sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1302,1302,1,2,False,0.09306443,0.16914636,0.29305816,0.2618003,0.18293077,0.29305816,0.29305816
1303,1303,1,1,True,0.34195608,0.30087668,0.22060871,0.09422037,0.042338163,0.30087668,0.34195608
1304,1304,1,1,True,0.35917452,0.3008315,0.21211167,0.08850715,0.03937525,0.3008315,0.35917452
1305,1305,1,1,True,0.3714258,0.30033606,0.20613435,0.08467941,0.037424374,0.30033606,0.3714258
1306,1306,1,1,True,0.37518322,0.3001103,0.20431393,0.08354245,0.036850072,0.3001103,0.37518322
1307,1307,1,2,False,0.13228776,0.21327282,0.30417603,0.21930544,0.13095804,0.30417603,0.30417603
1308,1308,1,1,True,0.3227299,0.29996806,0.23019932,0.101107955,0.045994777,0.29996806,0.3227299
1309,1309,1,1,True,0.3517707,0.30094653,0.21575266,0.090914145,0.04061596,0.30094653,0.3517707
1310,1310,1,1,True,0.25055152,0.28603223,0.26608995,0.13302556,0.06430075,0.28603223,0.28603223
1311,1311,1,3,False,0.064175606,0.12775171,0.26293522,0.2941947,0.25094277,0.2941947,0.2941947
1312,1312,1,0,False,0.6033371,0.23712352,0.10827592,0.036384106,0.014879432,0.6033371,0.6033371
1313,1313,1,1,True,0.35950494,0.30082303,0.21194965,0.08840139,0.03932099,0.30082303,0.35950494
1314,1314,1,1,True,0.33849695,0.30078983,0.22232741,0.095418304,0.04296739,0.30078983,0.33849695
1315,1315,1,1,True,0.37992805,0.29977685,0.20202434,0.08213061,0.036140144,0.29977685,0.37992805
1316,1316,1,2,False,0.18459763,0.25489202,0.29416782,0.1742119,0.092130736,0.29416782,0.29416782
1317,1317,1,2,False,0.21950781,0.27392584,0.28042442,0.15062368,0.07551825,0.28042442,0.28042442
1318,1318,1,2,False,0.16973758,0.24480486,0.29871836,0.18571603,0.10102317,0.29871836,0.29871836
1319,1319,1,1,True,0.32971606,0.30041996,0.22670458,0.098539434,0.04462006,0.30041996,0.32971606
1320,1320,1,1,True,0.43748373,0.2917798,0.17516093,0.066883266,0.028692288,0.2917798,0.43748373
1321,1321,1,1,True,0.3535648,0.3009317,0.21486853,0.09032415,0.040310834,0.3009317,0.3535648
1322,1322,1,2,False,0.0827077,0.15526175,0.2851761,0.273795,0.20305943,0.2851761,0.2851761
1323,1323,1,1,True,0.31712666,0.29950172,0.23300831,0.10322523,0.047138166,0.29950172,0.31712666
1324,1324,1,1,True,0.2448197,0.28410676,0.26882946,0.13606748,0.06617658,0.28410676,0.28410676
1325,1325,1,2,False,0.20822495,0.26844484,0.28522646,0.15776381,0.08033996,0.28522646,0.28522646
1326,1326,1,1,True,0.35021886,0.30095258,0.21651839,0.091428004,0.040882252,0.30095258,0.35021886
1327,1327,1,1,True,0.25080752,0.286115,0.2659669,0.13289177,0.06421883,0.286115,0.286115
1328,1328,1,1,True,0.24158025,0.28295863,0.27036244,0.13782607,0.0672726,0.28295863,0.28295863
1329,1329,1,1,True,0.3825009,0.29957387,0.20078717,0.08137596,0.03576212,0.29957387,0.3825009
1330,1330,1,1,True,0.3473481,0.300947,0.2179369,0.09238728,0.04138071,0.300947,0.3473481
1331,1331,1,1,True,0.33894032,0.30080283,0.22210696,0.09526381,0.042886075,0.30080283,0.33894032
1332,1332,1,1,True,0.28459242,0.29484767,0.24933459,0.11662677,0.05459864,0.29484767,0.29484767
1333,1333,1,3,False,0.07466477,0.14375848,0.27698034,0.2829758,0.22162062,0.2829758,0.2829758
1334,1334,1,2,False,0.11048561,0.19030827,0.30100644,0.24210867,0.156091,0.30100644,0.30100644
1335,1335,1,1,True,0.29970932,0.2974366,0.24175592,0.11015282,0.05094535,0.2974366,0.29970932
1336,1336,1,1,True,0.34176064,0.30087262,0.22070578,0.094287574,0.042373385,0.30087262,0.34176064
1337,1337,1,2,False,0.11007804,0.18984294,0.30088353,0.24255653,0.15663897,0.30088353,0.30088353
1338,1338,1,1,True,0.36843276,0.30049148,0.20758879,0.08559725,0.037889723,0.30049148,0.36843276
1339,1339,1,2,False,0.19846272,0.26319754,0.2891301,0.16430232,0.084907316,0.2891301,0.2891301
1340,1340,1,2,False,0.20391566,0.26618785,0.28698146,0.1606073,0.08230774,0.28698146,0.28698146
1341,1341,1,0,False,0.71488965,0.18185088,0.07152224,0.022657983,0.0090792095,0.71488965,0.71488965
1342,1342,1,1,True,0.38857412,0.29903385,0.19787936,0.079624146,0.03488852,0.29903385,0.38857412
1343,1343,1,2,False,0.15708834,0.23518074,0.30169296,0.19629227,0.109745696,0.30169296,0.30169296
1344,1344,1,1,True,0.40488404,0.29717332,0.19016129,0.07511632,0.032665025,0.29717332,0.40488404
1345,1345,1,1,True,0.34358197,0.30090612,0.21980214,0.093663275,0.04204649,0.30090612,0.34358197
1346,1346,1,1,True,0.31914335,0.2996803,0.23199683,0.10245718,0.046722334,0.2996803,0.31914335
1347,1347,1,2,False,0.1766959,0.24968661,0.29671264,0.18021004,0.0966949,0.29671264,0.29671264
1348,1348,1,0,False,0.64812183,0.2163646,0.09279884,0.030395465,0.012319346,0.64812183,0.64812183
1349,1349,1,1,True,0.27695328,0.29324114,0.25314483,0.12007617,0.056584574,0.29324114,0.29324114
1350,1350,1,1,True,0.39767838,0.2980676,0.19355437,0.07707353,0.03362613,0.2980676,0.39767838
1351,1351,1,1,True,0.3974833,0.29809022,0.19364658,0.07712729,0.033652607,0.29809022,0.3974833
1352,1352,1,1,True,0.34496826,0.30092564,0.21911502,0.09319125,0.041799832,0.30092564,0.34496826
1353,1353,1,1,True,0.23455049,0.2803145,0.27364546,0.14174397,0.06974566,0.2803145,0.2803145
1354,1354,1,1,True,0.3316203,0.30051866,0.22575377,0.097852625,0.044254728,0.30051866,0.3316203
1355,1355,1,2,False,0.21730417,0.27290314,0.28138366,0.15198457,0.07642446,0.28138366,0.28138366
1356,1356,1,1,True,0.2599486,0.2889036,0.26153478,0.12822342,0.0613896,0.2889036,0.2889036
1357,1357,1,1,True,0.3473886,0.3009472,0.21791698,0.09237368,0.04137364,0.3009472,0.3473886
1358,1358,1,1,True,0.31800723,0.29958114,0.23256661,0.10288903,0.046955984,0.29958114,0.31800723
1359,1359,1,1,True,0.28254527,0.29443723,0.25035745,0.117538966,0.0551211,0.29443723,0.29443723
1360,1360,1,1,True,0.46147972,0.28650305,0.16450334,0.06140462,0.026109282,0.28650305,0.46147972
1361,1361,1,0,False,0.79316485,0.13681495,0.04903794,0.015027011,0.005955279,0.79316485,0.79316485
1362,1362,1,1,True,0.22444856,0.27613696,0.2782399,0.14762956,0.07354502,0.27613696,0.2782399
1363,1363,1,2,False,0.15720995,0.23527803,0.30166912,0.19618694,0.109656036,0.30166912,0.30166912
1364,1364,1,3,False,0.05428803,0.111557126,0.2453875,0.302945,0.28582236,0.302945,0.302945
1365,1365,1,1,True,0.39694995,0.2981517,0.19389886,0.07727438,0.03372512,0.2981517,0.39694995
1366,1366,1,3,False,0.035203636,0.07699299,0.19526684,0.30617404,0.3863625,0.30617404,0.3863625
1367,1367,1,1,True,0.34695926,0.3009445,0.21812935,0.09251812,0.041448843,0.3009445,0.34695926
1368,1368,1,4,False,0.018651843,0.04311031,0.12606072,0.26492208,0.54725504,0.54725504,0.54725504
1369,1369,1,2,False,0.18714172,0.25649363,0.29329443,0.17233616,0.09073407,0.29329443,0.29329443
1370,1370,1,3,False,0.04446882,0.0943411,0.22272289,0.30796525,0.33050194,0.30796525,0.33050194
1371,1371,1,3,False,0.062213004,0.12462497,0.25981677,0.2961193,0.25722596,0.2961193,0.2961193
1372,1372,1,1,True,0.30800664,0.2985389,0.23758747,0.10678521,0.049081784,0.2985389,0.30800664
1373,1373,1,1,True,0.26452774,0.29017812,0.2592914,0.12596288,0.06003986,0.29017812,0.29017812
1374,1374,1,0,False,0.87740827,0.08381478,0.027424071,0.008153117,0.0031996483,0.87740827,0.87740827
1375,1375,1,0,False,0.5000496,0.2759437,0.14807561,0.053477462,0.022453625,0.5000496,0.5000496
1376,1376,1,1,True,0.41026184,0.29643333,0.18764675,0.07368962,0.03196855,0.29643333,0.41026184
1377,1377,1,1,True,0.23130435,0.2790215,0.2751389,0.14360158,0.07093367,0.2790215,0.2790215
1378,1378,1,1,True,0.3532064,0.30093536,0.21504502,0.090441674,0.04037155,0.30093536,0.3532064
1379,1379,1,2,False,0.10425365,0.1830408,0.29882145,0.24903265,0.16485146,0.29882145,0.29882145
1380,1380,1,0,False,0.903489,0.066591755,0.021216476,0.0062547317,0.0024480752,0.903489,0.903489
1381,1381,1,2,False,0.11132128,0.19125803,0.30125016,0.24119267,0.15497795,0.30125016,0.30125016
1382,1382,1,2,False,0.14482343,0.22487223,0.30356503,0.20728451,0.11945481,0.30356503,0.30356503
1383,1383,1,1,True,0.3905759,0.29883733,0.19692485,0.07905573,0.034606203,0.29883733,0.3905759
1384,1384,1,3,False,0.075332165,0.1447379,0.2777385,0.2822259,0.2199655,0.2822259,0.2822259
1385,1385,1,0,False,0.7250897,0.17624295,0.06844873,0.021583492,0.008635111,0.7250897,0.7250897
1386,1386,1,1,True,0.29463652,0.29665303,0.24430269,0.112275094,0.05213255,0.29665303,0.29665303
1387,1387,1,1,True,0.35401785,0.3009266,0.21464545,0.09017587,0.04023424,0.3009266,0.35401785
1388,1388,1,1,True,0.2910571,0.29604885,0.246098,0.1138027,0.052993342,0.29604885,0.29604885
1389,1389,1,1,True,0.26589713,0.2905438,0.25861797,0.12529668,0.05964454,0.2905438,0.2905438
1390,1390,1,2,False,0.16846496,0.24388087,0.2990589,0.18674648,0.10184877,0.2990589,0.2990589
1391,1391,1,2,False,0.14376158,0.22393233,0.30367208,0.20827162,0.12036239,0.30367208,0.30367208
1392,1392,1,1,True,0.2350125,0.28049475,0.27343163,0.14148207,0.06957895,0.28049475,0.28049475
1393,1393,1,1,True,0.25463516,0.2873228,0.26411936,0.13091117,0.06301153,0.2873228,0.2873228
1394,1394,1,1,True,0.2778015,0.29342976,0.25272268,0.119686976,0.056359086,0.29342976,0.29342976
1395,1395,1,1,True,0.33099908,0.30048758,0.22606382,0.09807606,0.044373468,0.30048758,0.33099908
1396,1396,1,1,True,0.30931905,0.29869336,0.23692815,0.106263995,0.048795532,0.29869336,0.30931905
1397,1397,1,0,False,0.9106093,0.061828658,0.019558687,0.0057531716,0.0022501787,0.9106093,0.9106093
1398,1398,1,1,True,0.25252616,0.2866646,0.26513886,0.13199776,0.063672595,0.2866646,0.2866646
1399,1399,1,1,True,0.3861469,0.29925984,0.19903937,0.08031933,0.03523456,0.29925984,0.3861469
1400,1400,1,1,True,0.40933567,0.29656506,0.18807869,0.07393332,0.032087266,0.29656506,0.40933567
1401,1401,1,1,True,0.44900495,0.28937742,0.17000239,0.06419588,0.027419366,0.28937742,0.44900495
1402,1402,1,1,True,0.3525827,0.30094087,0.21535236,0.09064658,0.040477503,0.30094087,0.3525827
1403,1403,1,1,True,0.33681077,0.3007356,0.22316645,0.09600868,0.043278508,0.3007356,0.33681077
1404,1404,1,1,True,0.37673783,0.30000693,0.20356265,0.08307698,0.036615618,0.30000693,0.37673783
1405,1405,1,1,True,0.257936,0.28831783,0.26251626,0.12923317,0.061996747,0.28831783,0.28831783
1406,1406,1,1,True,0.28940973,0.29575634,0.24692361,0.11451429,0.053396117,0.29575634,0.29575634
1407,1407,1,1,True,0.3004474,0.29754364,0.24138515,0.10984809,0.050775714,0.29754364,0.3004474
1408,1408,1,2,False,0.13723421,0.21798283,0.3041125,0.21446578,0.12620468,0.3041125,0.3041125
1409,1409,1,1,True,0.24060106,0.2826029,0.27082354,0.13836333,0.06760917,0.2826029,0.2826029
1410,1410,1,1,True,0.3735481,0.30021274,0.20510535,0.08403516,0.037098657,0.30021274,0.3735481
1411,1411,1,1,True,0.23147197,0.27908933,0.27506223,0.14350493,0.07087161,0.27908933,0.27908933
1412,1412,1,4,False,0.016636968,0.038716137,0.11535931,0.2533903,0.5758973,0.5758973,0.5758973
1413,1413,1,1,True,0.23180091,0.27922225,0.2749115,0.14331535,0.07075,0.27922225,0.27922225
1414,1414,1,1,True,0.35968596,0.30081835,0.21186087,0.08834352,0.0392913,0.30081835,0.35968596
1415,1415,1,2,False,0.09514582,0.1718157,0.29432845,0.25940046,0.17930958,0.29432845,0.29432845
1416,1416,1,1,True,0.28981113,0.2958284,0.24672252,0.11434037,0.05329757,0.2958284,0.2958284
1417,1417,1,1,True,0.3633858,0.30070338,0.21005006,0.08717005,0.038690712,0.30070338,0.3633858
1418,1418,1,1,True,0.45568824,0.28787208,0.16704506,0.062685624,0.02670901,0.28787208,0.45568824
1419,1419,1,1,True,0.3205649,0.2997989,0.23128423,0.10191989,0.046432164,0.2997989,0.3205649
1420,1420,1,0,False,0.71253604,0.18313305,0.0722379,0.022909662,0.009183437,0.71253604,0.71253604
1421,1421,1,1,True,0.2975163,0.2971083,0.24285716,0.11106427,0.05145399,0.2971083,0.2975163
1422,1422,1,1,True,0.36398375,0.30068165,0.20975785,0.08698203,0.03859472,0.30068165,0.36398375
1423,1423,1,2,False,0.07676524,0.14682561,0.27931675,0.2806065,0.21648589,0.27931675,0.2806065
1424,1424,1,2,False,0.1771583,0.25000107,0.2965711,0.17985162,0.0964179,0.2965711,0.2965711
1425,1425,1,1,True,0.36450285,0.30066198,0.20950437,0.08681917,0.038511634,0.30066198,0.36450285
1426,1426,1,2,False,0.17483562,0.24840927,0.2972717,0.1816611,0.097822316,0.2972717,0.2972717
1427,1427,1,1,True,0.24885464,0.2854761,0.2669044,0.13391697,0.06484789,0.2854761,0.2854761
1428,1428,1,1,True,0.33635324,0.30071953,0.22339422,0.09616959,0.043363426,0.30071953,0.33635324
1429,1429,1,2,False,0.108747005,0.18831354,0.3004631,0.24402426,0.15845208,0.3004631,0.3004631
1430,1430,1,2,False,0.12838037,0.2094257,0.30404472,0.22321752,0.13493177,0.30404472,0.30404472
1431,1431,1,1,True,0.26138008,0.28931057,0.260835,0.12751132,0.060963027,0.28931057,0.28931057
1432,1432,1,2,False,0.17735052,0.2501313,0.296512,0.179703,0.09630316,0.296512,0.296512
1433,1433,1,1,True,0.29722428,0.29706335,0.2430038,0.111186326,0.051522244,0.29706335,0.29722428
1434,1434,1,1,True,0.32077086,0.29981562,0.23118092,0.101842284,0.046390314,0.29981562,0.32077086
1435,1435,1,1,True,0.26607475,0.29059076,0.25853053,0.12521057,0.059593517,0.29059076,0.29059076
1436,1436,1,1,True,0.33946174,0.3008174,0.22184771,0.095082454,0.04279069,0.3008174,0.33946174
1437,1437,1,1,True,0.35327467,0.3009347,0.21501146,0.09041926,0.040359985,0.3009347,0.35327467
1438,1438,1,0,False,0.60597444,0.23595992,0.10733603,0.036011018,0.01471857,0.60597444,0.60597444
1439,1439,1,1,True,0.3456431,0.30093318,0.2187808,0.09296247,0.04168044,0.30093318,0.3456431
1440,1440,1,1,True,0.23421907,0.2801845,0.2737986,0.14193222,0.069865584,0.2801845,0.2801845
1441,1441,1,2,False,0.22013451,0.2742125,0.28014988,0.15023963,0.075263575,0.28014988,0.28014988
1442,1442,1,0,False,0.77967507,0.1448894,0.052737977,0.016247395,0.0064502265,0.77967507,0.77967507
1443,1443,1,2,False,0.15432328,0.232943,0.30221057,0.19870552,0.111817636,0.30221057,0.30221057
1444,1444,1,1,True,0.29601866,0.29687494,0.24360904,0.11169198,0.051805373,0.29687494,0.29687494
1445,1445,1,1,True,0.3034091,0.29795536,0.23989727,0.10863559,0.05010268,0.29795536,0.3034091
1446,1446,1,0,False,0.5990866,0.23898247,0.10979828,0.036991127,0.01514154,0.5990866,0.5990866
1447,1447,1,2,False,0.20623876,0.26741615,0.28604123,0.15906619,0.08123776,0.28604123,0.28604123
1448,1448,1,0,False,0.5741961,0.24945201,0.118906274,0.040694375,0.016751274,0.5741961,0.5741961
1449,1449,1,1,True,0.3325133,0.30056143,0.22530815,0.09753247,0.044084735,0.30056143,0.3325133
1450,1450,1,1,True,0.315863,0.2993835,0.23364237,0.10370992,0.04740121,0.2993835,0.315863
1451,1451,1,1,True,0.3498665,0.30095306,0.2166923,0.09154512,0.040943015,0.30095306,0.3498665
1452,1452,1,1,True,0.37484652,0.30013192,0.2044768,0.083643645,0.036901105,0.30013192,0.37484652
1453,1453,1,1,True,0.34889406,0.30095267,0.21717267,0.09186927,0.041111328,0.30095267,0.34889406
1454,1454,1,1,True,0.47647864,0.28268775,0.15801151,0.058201354,0.024620652,0.28268775,0.47647864
1455,1455,1,1,True,0.4432525,0.2906078,0.1725685,0.0655241,0.028047074,0.2906078,0.4432525
1456,1456,1,2,False,0.13977206,0.22033155,0.3039872,0.21203151,0.12387768,0.3039872,0.3039872
1457,1457,1,2,False,0.22025508,0.27426744,0.28009695,0.15016584,0.0752147,0.28009695,0.28009695
1458,1458,1,2,False,0.20042586,0.26429158,0.28836632,0.1629594,0.083956845,0.28836632,0.28836632
1459,1459,1,1,True,0.3670557,0.30055562,0.20825925,0.08602321,0.038106207,0.30055562,0.3670557
1460,1460,1,2,False,0.20840025,0.26853466,0.28515404,0.15764958,0.08026146,0.28515404,0.28515404
1461,1461,1,1,True,0.38157856,0.29964837,0.20123029,0.08164557,0.035897076,0.29964837,0.38157856
1462,1462,1,2,False,0.21913809,0.27375573,0.28058606,0.15085095,0.07566918,0.28058606,0.28058606
1463,1463,1,1,True,0.39330626,0.29855478,0.19562612,0.078287356,0.034225486,0.29855478,0.39330626
1464,1464,1,1,True,0.30893195,0.29864833,0.23712261,0.106417395,0.04887972,0.29864833,0.30893195
1465,1465,1,0,False,0.78744584,0.14025304,0.050598063,0.015539955,0.006163101,0.78744584,0.78744584
1466,1466,1,1,True,0.39356858,0.29852676,0.19550155,0.078213945,0.034189165,0.29852676,0.39356858
1467,1467,1,2,False,0.12255496,0.20347762,0.30352238,0.2291944,0.14125064,0.30352238,0.30352238
1468,1468,1,1,True,0.30537727,0.29821342,0.23890844,0.10783879,0.04966216,0.29821342,0.30537727
1469,1469,1,1,True,0.27519304,0.2928416,0.25401986,0.12088889,0.05705659,0.2928416,0.2928416
1470,1470,1,1,True,0.3388877,0.30080137,0.2221331,0.09528212,0.042895716,0.30080137,0.3388877
1471,1471,1,1,True,0.33577132,0.30069822,0.22368403,0.09637469,0.043471742,0.30069822,0.33577132
1472,1472,1,1,True,0.24852538,0.2853669,0.26706207,0.13409084,0.06495481,0.2853669,0.2853669
1473,1473,1,1,True,0.23450124,0.28029522,0.2736682,0.14177188,0.069763444,0.28029522,0.28029522
1474,1474,1,0,False,0.8291981,0.11466695,0.03948763,0.011937368,0.004709984,0.8291981,0.8291981
1475,1475,1,1,True,0.28054872,0.294023,0.25135377,0.11843715,0.05563744,0.294023,0.294023
1476,1476,1,1,True,0.3025754,0.29784232,0.24031612,0.10897525,0.050290897,0.29784232,0.3025754
1477,1477,1,1,True,0.35376537,0.30092955,0.21476974,0.09025845,0.040276896,0.30092955,0.35376537
1478,1478,1,0,False,0.81982493,0.12050678,0.0419264,0.012718249,0.0050236755,0.81982493,0.81982493
1479,1479,1,0,False,0.81927854,0.12084553,0.042069525,0.012764247,0.005042176,0.81927854,0.81927854
1480,1480,1,1,True,0.24633135,0.28462765,0.26811025,0.1352567,0.065674156,0.28462765,0.28462765
1481,1481,1,1,True,0.26038644,0.28902888,0.26132098,0.1280051,0.061258692,0.28902888,0.28902888
1482,1482,1,1,True,0.28516376,0.29495966,0.24904887,0.11637367,0.054454032,0.29495966,0.29495966
1483,1483,1,1,True,0.3181154,0.29959086,0.2325123,0.102847785,0.046933647,0.29959086,0.3181154
1484,1484,1,3,False,0.055514574,0.11362678,0.24782676,0.30201054,0.28102136,0.30201054,0.30201054
1485,1485,1,2,False,0.20544136,0.26699752,0.28636557,0.15959297,0.08160259,0.28636557,0.28636557
1486,1486,1,2,False,0.14533491,0.22532214,0.30351007,0.20681116,0.119021796,0.30351007,0.30351007
1487,1487,1,1,True,0.3511275,0.30094975,0.21606997,0.09112671,0.040726062,0.30094975,0.3511275
1488,1488,1,2,False,0.08656741,0.16055538,0.288436,0.26932603,0.19511528,0.288436,0.288436
1489,1489,1,0,False,0.7483027,0.16317803,0.06161881,0.01923227,0.007668197,0.7483027,0.7483027
1490,1490,1,1,True,0.3024335,0.2978228,0.24038744,0.10903323,0.050323043,0.2978228,0.3024335
1491,1491,1,2,False,0.19145489,0.25912827,0.291759,0.16921604,0.08844179,0.291759,0.291759
1492,1492,1,1,True,0.24707635,0.28488088,0.26775494,0.13485937,0.065428585,0.28488088,0.28488088
1493,1493,1,1,True,0.35501784,0.3009135,0.21415329,0.08984952,0.04006584,0.3009135,0.35501784
1494,1494,1,1,True,0.3976281,0.29807347,0.19357815,0.0770874,0.03363296,0.29807347,0.3976281
1495,1495,1,1,True,0.40057564,0.29772162,0.1921868,0.07628018,0.033235755,0.29772162,0.40057564
1496,1496,1,1,True,0.29666033,0.29697588,0.24328692,0.11142252,0.05165443,0.29697588,0.29697588
1497,1497,1,2,False,0.13800561,0.21870148,0.3040808,0.21372241,0.12548968,0.3040808,0.3040808
1498,1498,1,2,False,0.12643355,0.2074666,0.30391526,0.22519574,0.13698885,0.30391526,0.30391526
1499,1499,1,0,False,0.9609869,0.027427413,0.008260237,0.0023936266,0.0009318011,0.9609869,0.9609869
1500,1500,1,1,True,0.2829557,0.29452077,0.2501524,0.11735533,0.055015773,0.29452077,0.29452077
1501,1501,1,0,False,0.7680289,0.1517602,0.055989057,0.017330844,0.0068911,0.7680289,0.7680289
1502,1502,1,3,False,0.03745371,0.081308246,0.20255762,0.30744463,0.3712358,0.30744463,0.3712358
1503,1503,1,1,True,0.322945,0.29998404,0.23009163,0.1010277,0.04595164,0.29998404,0.322945
1504,1504,1,1,True,0.33974314,0.30082503,0.22170779,0.09498473,0.04273931,0.30082503,0.33974314
1505,1505,1,3,False,0.05175519,0.107227325,0.24009132,0.30469453,0.29623163,0.30469453,0.30469453
1506,1506,1,1,True,0.35498068,0.30091417,0.21417157,0.08986159,0.04007208,0.30091417,0.35498068
1507,1507,1,2,False,0.14910698,0.22858578,0.30303967,0.20336045,0.11590712,0.30303967,0.30303967
1508,1508,1,1,True,0.4478595,0.2896273,0.17051186,0.06445827,0.027543144,0.2896273,0.4478595
1509,1509,1,1,True,0.34365505,0.30090725,0.21976592,0.09363833,0.042033453,0.30090725,0.34365505
1510,1510,1,3,False,0.066944,0.1320908,0.26705593,0.2913662,0.24254307,0.2913662,0.2913662
1511,1511,1,1,True,0.33036423,0.30045462,0.22638085,0.09830503,0.04449527,0.30045462,0.33036423
1512,1512,1,4,False,0.019088268,0.04405421,0.12830299,0.2671466,0.54140794,0.54140794,0.54140794
1513,1513,1,1,True,0.3113819,0.29892516,0.23589207,0.10545083,0.048350114,0.29892516,0.3113819
1514,1514,1,1,True,0.22697933,0.27722633,0.27710417,0.14612582,0.07256443,0.27722633,0.27722633
1515,1515,1,1,True,0.37627465,0.30003834,0.2037864,0.08321534,0.036685277,0.30003834,0.37627465
1516,1516,1,0,False,0.7676551,0.15197916,0.056094278,0.017366081,0.0069054663,0.7676551,0.7676551
1517,1517,1,1,True,0.28545767,0.2950168,0.24890187,0.116243795,0.05437987,0.2950168,0.2950168
1518,1518,1,1,True,0.28460371,0.29484993,0.2493289,0.11662172,0.054595742,0.29484993,0.29484993
1519,1519,1,1,True,0.29668298,0.29697937,0.2432756,0.111413024,0.051649112,0.29697937,0.29697937
1520,1520,1,2,False,0.17309625,0.24719669,0.29777977,0.1830316,0.09889576,0.29777977,0.29777977
1521,1521,1,1,True,0.3232953,0.30000988,0.22991617,0.10089718,0.045881476,0.30000988,0.3232953
1522,1522,1,1,True,0.25810003,0.2883662,0.2624364,0.12915045,0.061946932,0.2883662,0.2883662
1523,1523,1,1,True,0.49401146,0.27775532,0.15058994,0.05465334,0.022989942,0.27775532,0.49401146
1524,1524,1,2,False,0.18573757,0.25561413,0.29377955,0.17336814,0.091500714,0.29377955,0.29377955
1525,1525,1,1,True,0.4222092,0.2945736,0.18211624,0.0706196,0.030481357,0.2945736,0.4222092
1526,1526,1,1,True,0.2547927,0.28737134,0.264043,0.13083044,0.06296253,0.28737134,0.28737134
1527,1527,1,1,True,0.3223927,0.2999426,0.23036824,0.1012339,0.046062548,0.2999426,0.3223927
1528,1528,1,2,False,0.21593624,0.2722566,0.2819743,0.15283746,0.07699541,0.2819743,0.2819743
1529,1529,1,1,True,0.34792912,0.30094987,0.21764961,0.092192195,0.041279204,0.30094987,0.34792912
1530,1530,1,1,True,0.23220354,0.2793843,0.27472675,0.14308384,0.07060157,0.2793843,0.2793843
1531,1531,1,1,True,0.36035693,0.3008001,0.21153204,0.088129394,0.039181523,0.3008001,0.36035693
1532,1532,1,2,False,0.13894594,0.21957195,0.3040346,0.2128203,0.12462722,0.3040346,0.3040346
1533,1533,1,1,True,0.36838472,0.30049378,0.20761219,0.08561206,0.037897248,0.30049378,0.36838472
1534,1534,1,1,True,0.42622417,0.29388365,0.18027532,0.06961755,0.029999318,0.29388365,0.42622417
1535,1535,1,1,True,0.3578296,0.30086297,0.2127715,0.088938974,0.039597042,0.30086297,0.3578296
1536,1536,1,1,True,0.3687597,0.30047557,0.20742977,0.08549643,0.03783855,0.30047557,0.3687597
1537,1537,1,0,False,0.6954874,0.19228339,0.07749448,0.024776004,0.009958745,0.6954874,0.6954874
1538,1538,1,1,True,0.32449788,0.30009583,0.22931407,0.10045056,0.045641657,0.30009583,0.32449788
1539,1539,1,3,False,0.05906254,0.1195156,0.25444728,0.2990377,0.2679369,0.2990377,0.2990377
1540,1540,1,1,True,0.2741552,0.29260075,0.2545353,0.121371254,0.057337504,0.29260075,0.29260075
1541,1541,1,2,False,0.1225791,0.2035026,0.30352542,0.22916937,0.14122352,0.30352542,0.30352542
1542,1542,1,1,True,0.35989636,0.30081272,0.21175775,0.08827633,0.039256845,0.30081272,0.35989636
1543,1543,1,1,True,0.30794474,0.29853153,0.23761858,0.106809884,0.049095344,0.29853153,0.30794474
1544,1544,1,2,False,0.19317539,0.26015136,0.29112837,0.1679921,0.087552875,0.29112837,0.29112837
1545,1545,1,1,True,0.2264592,0.2770048,0.27733845,0.14643323,0.07276432,0.2770048,0.27733845
1546,1546,1,1,True,0.33910492,0.30080757,0.22202511,0.09520654,0.04285595,0.30080757,0.33910492
1547,1547,1,1,True,0.25786787,0.2882977,0.26254946,0.12926751,0.062017456,0.2882977,0.2882977
1548,1548,1,1,True,0.36598355,0.30060223,0.20878188,0.086356506,0.038275834,0.30060223,0.36598355
1549,1549,1,1,True,0.29733443,0.29708022,0.24294856,0.11114028,0.051496502,0.29708022,0.29733443
1550,1550,1,1,True,0.31312758,0.29911104,0.2350154,0.104768515,0.047977462,0.29911104,0.31312758
1551,1551,1,1,True,0.33241573,0.30055678,0.22535676,0.097567365,0.044103265,0.30055678,0.33241573
1552,1552,1,2,False,0.12962914,0.21066773,0.30410495,0.22195858,0.1336396,0.30410495,0.30410495
1553,1553,1,3,False,0.03805971,0.08245909,0.20444894,0.3076814,0.36735085,0.3076814,0.36735085
1554,1554,1,3,False,0.0462476,0.097547114,0.22727484,0.3074556,0.32147485,0.3074556,0.32147485
1555,1555,1,1,True,0.2614578,0.2893325,0.26079696,0.12747276,0.060939968,0.2893325,0.2893325
1556,1556,1,1,True,0.27405262,0.29257676,0.25458616,0.12141907,0.057365384,0.29257676,0.29257676
1557,1557,1,0,False,0.66737884,0.20682196,0.08644925,0.028029373,0.011320567,0.66737884,0.66737884
1558,1558,1,1,True,0.35289115,0.30093825,0.21520038,0.09054516,0.04042506,0.30093825,0.35289115
1559,1559,1,1,True,0.3723282,0.30028504,0.2056966,0.08440479,0.037285462,0.30028504,0.3723282
