sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1254,1254,1,1,True,0.45612013,0.19416285,0.15477934,0.096695706,0.09824197,0.19416285,0.45612013
1255,1255,1,1,True,0.40825963,0.19644117,0.16789855,0.11045942,0.11694123,0.19644117,0.40825963
1256,1256,1,0,False,0.56860363,0.17645165,0.121445596,0.06867406,0.06482509,0.56860363,0.56860363
1257,1257,1,0,False,0.50689536,0.18815525,0.13999198,0.08333229,0.081625186,0.50689536,0.50689536
1258,1258,1,1,True,0.47264636,0.1925931,0.1500402,0.09220995,0.0925104,0.1925931,0.47264636
1259,1259,1,0,False,0.5343946,0.18350193,0.13177253,0.07659578,0.07373513,0.5343946,0.5343946
1260,1260,1,1,True,0.49164146,0.19032386,0.14449918,0.087217756,0.08631774,0.19032386,0.49164146
1261,1261,1,0,False,0.6640903,0.15015452,0.092607036,0.048975088,0.044173114,0.6640903,0.6640903
1262,1262,1,1,True,0.36790287,0.19551161,0.17793375,0.122973725,0.13567804,0.19551161,0.36790287
1263,1263,1,1,True,0.48284882,0.1914348,0.14707512,0.08950713,0.08913413,0.1914348,0.48284882
1264,1264,1,1,True,0.36925453,0.19558805,0.17761776,0.12254128,0.13499838,0.19558805,0.36925453
1265,1265,1,1,True,0.46532264,0.19333617,0.15215084,0.09418132,0.095009096,0.19333617,0.46532264
1266,1266,1,0,False,0.50785077,0.18800938,0.13970825,0.08309252,0.08133908,0.50785077,0.50785077
1267,1267,1,1,True,0.43501186,0.19559568,0.16069265,0.1026227,0.106077105,0.19559568,0.43501186
1268,1268,1,1,True,0.4890926,0.19065648,0.14524771,0.08787766,0.087125555,0.19065648,0.4890926
1269,1269,1,1,True,0.47482884,0.19235727,0.14940824,0.09162755,0.0917781,0.19235727,0.47482884
1270,1270,1,0,False,0.5087665,0.18786854,0.13943611,0.08286308,0.081065714,0.5087665,0.5087665
1271,1271,1,1,True,0.49164468,0.19032338,0.14449824,0.08721694,0.08631675,0.19032338,0.49164468
1272,1272,1,1,True,0.47940892,0.19184121,0.14807782,0.090412825,0.090259224,0.19184121,0.47940892
1273,1273,1,1,True,0.48539457,0.19112383,0.14633115,0.08884051,0.088310026,0.19112383,0.48539457
1274,1274,1,0,False,0.50445926,0.18852174,0.14071472,0.08394556,0.08235872,0.50445926,0.50445926
1275,1275,1,1,True,0.4311578,0.19578575,0.16175248,0.1037292,0.10757485,0.19578575,0.4311578
1276,1276,1,1,True,0.48990682,0.19055118,0.14500877,0.08766654,0.086866766,0.19055118,0.48990682
1277,1277,1,1,True,0.46788454,0.19308472,0.1514143,0.09348874,0.0941277,0.19308472,0.46788454
1278,1278,1,0,False,0.5311026,0.18410794,0.13276154,0.0773845,0.07464349,0.5311026,0.5311026
1279,1279,1,0,False,0.5277499,0.18471165,0.13376753,0.078192666,0.07557836,0.5277499,0.5277499
1280,1280,1,1,True,0.49098006,0.19041102,0.14469357,0.087388724,0.08652671,0.19041102,0.49098006
1281,1281,1,0,False,0.63712394,0.15849893,0.100708894,0.05420458,0.049463686,0.63712394,0.63712394
1282,1282,1,1,True,0.45332426,0.19439009,0.15557228,0.09746792,0.09924545,0.19439009,0.45332426
1283,1283,1,1,True,0.4746989,0.19237149,0.14944589,0.09166216,0.09182156,0.19237149,0.4746989
1284,1284,1,1,True,0.49366152,0.19005412,0.14390492,0.08669696,0.085682474,0.19005412,0.49366152
1285,1285,1,1,True,0.46083635,0.1937542,0.15343569,0.09540185,0.09657191,0.1937542,0.46083635
1286,1286,1,0,False,0.5334427,0.1836785,0.13205867,0.07682339,0.07399685,0.5334427,0.5334427
1287,1287,1,1,True,0.4958249,0.18975924,0.14326765,0.08614137,0.085006915,0.18975924,0.4958249
1288,1288,1,1,True,0.4674741,0.1931256,0.15153246,0.09359947,0.09426837,0.1931256,0.4674741
1289,1289,1,0,False,0.5660792,0.17701773,0.12220984,0.06924195,0.06545135,0.5660792,0.5660792
1290,1290,1,1,True,0.49237853,0.19022605,0.14428245,0.08702753,0.086085446,0.19022605,0.49237853
1291,1291,1,1,True,0.45761675,0.19403663,0.15435375,0.09628394,0.097708926,0.19403663,0.45761675
1292,1292,1,0,False,0.5321944,0.18390845,0.13243367,0.07712242,0.07434119,0.5321944,0.5321944
1293,1293,1,0,False,0.53342927,0.18368101,0.13206264,0.076826565,0.074000515,0.53342927,0.53342927
1294,1294,1,0,False,0.64845586,0.15507564,0.097297564,0.0519769,0.047194038,0.64845586,0.64845586
1295,1295,1,1,True,0.45793784,0.1940091,0.15426238,0.096195735,0.097594954,0.1940091,0.45793784
1296,1296,1,1,True,0.4650276,0.19336455,0.15223555,0.09426126,0.09511112,0.19336455,0.4650276
1297,1297,1,1,True,0.47239155,0.19262016,0.15011391,0.092278115,0.09259627,0.19262016,0.47239155
1298,1298,1,1,True,0.4923706,0.19022709,0.14428481,0.08702955,0.08608794,0.19022709,0.4923706
1299,1299,1,0,False,0.51079214,0.18755317,0.13883379,0.08235698,0.08046395,0.51079214,0.51079214
1300,1300,1,1,True,0.4921927,0.19025075,0.14433713,0.08707546,0.08614397,0.19025075,0.4921927
1301,1301,1,1,True,0.45091212,0.19457698,0.15625414,0.09813728,0.100119345,0.19457698,0.45091212
1302,1302,1,1,True,0.3890577,0.19634217,0.17281859,0.11631045,0.1254711,0.19634217,0.3890577
1303,1303,1,0,False,0.52101886,0.18588221,0.13578312,0.07983013,0.0774857,0.52101886,0.52101886
1304,1304,1,0,False,0.517562,0.18646164,0.13681605,0.080679014,0.07848139,0.517562,0.517562
1305,1305,1,0,False,0.5154567,0.18680727,0.13744423,0.08119857,0.07909325,0.5154567,0.5154567
1306,1306,1,0,False,0.55305684,0.17982334,0.12614796,0.072213136,0.06875876,0.55305684,0.55305684
1307,1307,1,1,True,0.47505957,0.19233194,0.14934136,0.09156611,0.09170102,0.19233194,0.47505957
1308,1308,1,1,True,0.44192708,0.19519868,0.15877484,0.10065632,0.10344308,0.19519868,0.44192708
1309,1309,1,0,False,0.5035359,0.18865865,0.14098834,0.08417872,0.08263827,0.5035359,0.5035359
1310,1310,1,0,False,0.5210966,0.18586904,0.13575988,0.07981111,0.07746339,0.5210966,0.5210966
1311,1311,1,1,True,0.4673251,0.19314039,0.15157531,0.09363971,0.0943195,0.19314039,0.4673251
1312,1312,1,0,False,0.53487104,0.18341315,0.13162933,0.076482035,0.07360444,0.53487104,0.53487104
1313,1313,1,1,True,0.47874588,0.19191766,0.1482708,0.09058803,0.09047763,0.19191766,0.47874588
1314,1314,1,1,True,0.4746886,0.19237259,0.1494489,0.0916649,0.091825016,0.19237259,0.4746886
1315,1315,1,0,False,0.506994,0.18814021,0.13996266,0.083307505,0.081595585,0.506994,0.506994
1316,1316,1,1,True,0.4672408,0.19314873,0.15159957,0.09366246,0.09434842,0.19314873,0.4672408
1317,1317,1,1,True,0.49652064,0.18966311,0.14306241,0.085963145,0.08479069,0.18966311,0.49652064
1318,1318,1,1,True,0.39331406,0.19641677,0.17174885,0.11499721,0.123523116,0.19641677,0.39331406
1319,1319,1,1,True,0.4565193,0.1941295,0.1546659,0.09658577,0.09809952,0.1941295,0.4565193
1320,1320,1,0,False,0.51156783,0.18743101,0.13860297,0.08216365,0.08023457,0.51156783,0.51156783
1321,1321,1,1,True,0.4752528,0.19231069,0.14928532,0.0915147,0.09163649,0.19231069,0.4752528
1322,1322,1,2,False,0.17296022,0.14383584,0.19055873,0.188597,0.3040482,0.19055873,0.3040482
1323,1323,1,0,False,0.5146396,0.18693987,0.13768788,0.08140078,0.07933186,0.5146396,0.5146396
1324,1324,1,1,True,0.46955022,0.19291638,0.15093438,0.09304018,0.09355891,0.19291638,0.46955022
1325,1325,1,1,True,0.4473378,0.19483852,0.1572606,0.09913454,0.10142853,0.19483852,0.4473378
1326,1326,1,1,True,0.47949716,0.19183098,0.14805219,0.09038952,0.09023023,0.19183098,0.47949716
1327,1327,1,1,True,0.48576617,0.19107765,0.1462224,0.08874347,0.08819031,0.19107765,0.48576617
1328,1328,1,0,False,0.50215554,0.1888614,0.14139722,0.08452802,0.08305784,0.50215554,0.50215554
1329,1329,1,0,False,0.5473835,0.18098488,0.12786067,0.073529705,0.07024126,0.5473835,0.5473835
1330,1330,1,0,False,0.51727796,0.1865086,0.13690078,0.08074896,0.078563675,0.51727796,0.51727796
1331,1331,1,0,False,0.53138876,0.1840558,0.13267556,0.07731575,0.07456413,0.53138876,0.53138876
1332,1332,1,1,True,0.47250158,0.19260854,0.15008205,0.092248656,0.09255918,0.19260854,0.47250158
1333,1333,1,1,True,0.38471484,0.19623458,0.1738968,0.1176599,0.12749387,0.19623458,0.38471484
1334,1334,1,1,True,0.40134072,0.19647533,0.16969852,0.1125459,0.11993953,0.19647533,0.40134072
1335,1335,1,1,True,0.46478665,0.1933876,0.15230463,0.09432662,0.095194496,0.1933876,0.46478665
1336,1336,1,0,False,0.52180004,0.1857492,0.13554952,0.07963906,0.07726221,0.52180004,0.52180004
1337,1337,1,1,True,0.39852703,0.19646695,0.170422,0.11340143,0.12118259,0.19646695,0.39852703
1338,1338,1,0,False,0.51345897,0.1871301,0.13803975,0.08169348,0.07967774,0.51345897,0.51345897
1339,1339,1,1,True,0.3913851,0.19638674,0.17223527,0.11559119,0.12440177,0.19638674,0.3913851
1340,1340,1,0,False,0.50186646,0.18890345,0.1414828,0.08460129,0.08314597,0.50186646,0.50186646
1341,1341,1,0,False,0.52684945,0.18487145,0.13403746,0.078410566,0.075831145,0.52684945,0.52684945
1342,1342,1,1,True,0.4917133,0.19031435,0.14447807,0.08719921,0.08629508,0.19031435,0.4917133
1343,1343,1,2,False,0.29083055,0.18541276,0.19257781,0.14898156,0.18219732,0.19257781,0.29083055
1344,1344,1,1,True,0.44403166,0.19506371,0.15818724,0.10006265,0.10265474,0.19506371,0.44403166
1345,1345,1,1,True,0.46198678,0.19364971,0.15310682,0.09508792,0.096168764,0.19364971,0.46198678
1346,1346,1,0,False,0.5121384,0.1873407,0.13843307,0.08202161,0.08006619,0.5121384,0.5121384
1347,1347,1,0,False,0.5107846,0.18755439,0.138836,0.082358845,0.08046617,0.5107846,0.5107846
1348,1348,1,0,False,0.52153635,0.1857942,0.13562834,0.07970352,0.077337556,0.52153635,0.52153635
1349,1349,1,0,False,0.5089122,0.18784606,0.13939282,0.08282659,0.081022285,0.5089122,0.5089122
1350,1350,1,1,True,0.4960351,0.18973026,0.14320564,0.08608748,0.08494152,0.18973026,0.4960351
1351,1351,1,0,False,0.6090128,0.16645029,0.1092028,0.05992723,0.055406954,0.6090128,0.6090128
1352,1352,1,1,True,0.4873696,0.19087648,0.14575289,0.088325456,0.08767557,0.19087648,0.4873696
1353,1353,1,1,True,0.47345364,0.19250664,0.14980656,0.09199426,0.092238896,0.19250664,0.47345364
1354,1354,1,0,False,0.52786106,0.18469182,0.13373415,0.07816577,0.0755472,0.52786106,0.52786106
1355,1355,1,1,True,0.40171266,0.19647548,0.16960253,0.11243309,0.11977625,0.19647548,0.40171266
1356,1356,1,0,False,0.5239382,0.18538135,0.13490963,0.07911747,0.0766534,0.5239382,0.5239382
1357,1357,1,1,True,0.41079766,0.19640929,0.16723114,0.1097002,0.115861714,0.19640929,0.41079766
1358,1358,1,1,True,0.49229807,0.19023675,0.14430614,0.08704827,0.08611078,0.19023675,0.49229807
1359,1359,1,1,True,0.48638046,0.19100103,0.14604259,0.08858316,0.08799277,0.19100103,0.48638046
1360,1360,1,0,False,0.5668633,0.17684266,0.12197246,0.069065265,0.06525629,0.5668633,0.5668633
1361,1361,1,1,True,0.470801,0.19278732,0.15057349,0.092704214,0.09313398,0.19278732,0.470801
1362,1362,1,1,True,0.47614592,0.1922118,0.14902623,0.091277175,0.091338865,0.1922118,0.47614592
1363,1363,1,1,True,0.39745843,0.19646037,0.17069544,0.11372738,0.12165838,0.19646037,0.39745843
1364,1364,1,1,True,0.48974228,0.19057256,0.14505704,0.08770916,0.086918965,0.19057256,0.48974228
1365,1365,1,0,False,0.5735781,0.17531553,0.11993903,0.06756258,0.06360474,0.5735781,0.5735781
1366,1366,1,1,True,0.4853586,0.19112822,0.14634165,0.08884992,0.08832161,0.19112822,0.4853586
1367,1367,1,1,True,0.47367793,0.19248253,0.14974159,0.09193438,0.09216356,0.19248253,0.47367793
1368,1368,1,2,False,0.23414046,0.16986048,0.19687939,0.16903044,0.23008923,0.19687939,0.23414046
1369,1369,1,1,True,0.46583208,0.19328688,0.15200457,0.09404332,0.09483322,0.19328688,0.46583208
1370,1370,1,0,False,0.50162727,0.18893826,0.14155357,0.084661976,0.08321893,0.50162727,0.50162727
1371,1371,1,1,True,0.40296867,0.19647433,0.16927764,0.11205277,0.119226664,0.19647433,0.40296867
1372,1372,1,0,False,0.5482937,0.18080103,0.12758605,0.07331757,0.07000166,0.5482937,0.5482937
1373,1373,1,1,True,0.42419785,0.19607145,0.16364893,0.10574647,0.1103353,0.19607145,0.42419785
1374,1374,1,0,False,0.52987444,0.1843307,0.13313013,0.07767996,0.07498476,0.52987444,0.52987444
1375,1375,1,0,False,0.57790154,0.17430596,0.11862921,0.066604696,0.06255866,0.57790154,0.57790154
1376,1376,1,1,True,0.4964336,0.1896752,0.14308815,0.08598544,0.08481771,0.1896752,0.4964336
1377,1377,1,1,True,0.49099094,0.19040954,0.1446904,0.08738588,0.08652325,0.19040954,0.49099094
1378,1378,1,0,False,0.5099896,0.18767875,0.13907251,0.08255725,0.080701865,0.5099896,0.5099896
1379,1379,1,0,False,0.5232732,0.18549636,0.13510868,0.07927946,0.07684227,0.5232732,0.5232732
1380,1380,1,1,True,0.49348944,0.19007728,0.14395559,0.08674126,0.08573643,0.19007728,0.49348944
1381,1381,1,1,True,0.3175882,0.19025567,0.18837032,0.1396823,0.16410351,0.19025567,0.3175882
1382,1382,1,1,True,0.43811423,0.1954264,0.15983477,0.101737544,0.10488705,0.1954264,0.43811423
1383,1383,1,1,True,0.48012686,0.19175771,0.1478688,0.09022331,0.090023324,0.19175771,0.48012686
1384,1384,1,2,False,0.30124766,0.18747717,0.19107416,0.14533433,0.17486668,0.19107416,0.30124766
1385,1385,1,0,False,0.50035226,0.18912241,0.14193077,0.084985696,0.08360886,0.50035226,0.50035226
1386,1386,1,1,True,0.4485858,0.19474933,0.15690975,0.09878563,0.100969486,0.19474933,0.4485858
1387,1387,1,1,True,0.46153712,0.19369075,0.15323544,0.095210545,0.09632615,0.19369075,0.46153712
1388,1388,1,1,True,0.494888,0.18988764,0.14354376,0.08638171,0.08529887,0.18988764,0.494888
1389,1389,1,1,True,0.48955095,0.19059733,0.14511321,0.08775875,0.08697976,0.19059733,0.48955095
1390,1390,1,0,False,0.52454245,0.18527633,0.13472869,0.07897043,0.0764821,0.52454245,0.52454245
1391,1391,1,1,True,0.3502046,0.19420695,0.1819166,0.12871863,0.14495324,0.19420695,0.3502046
1392,1392,1,1,True,0.469257,0.19294626,0.15101893,0.09311902,0.0936588,0.19294626,0.469257
1393,1393,1,0,False,0.56148666,0.17802913,0.1235996,0.07028177,0.06660291,0.56148666,0.56148666
1394,1394,1,1,True,0.47919476,0.19186598,0.14814018,0.09046938,0.0903297,0.19186598,0.47919476
1395,1395,1,0,False,0.5713656,0.17582425,0.12060918,0.06805568,0.06414526,0.5713656,0.5713656
1396,1396,1,0,False,0.50110656,0.18901372,0.14170769,0.08479405,0.08337798,0.50110656,0.50110656
1397,1397,1,0,False,0.50571275,0.1883341,0.14034294,0.08362966,0.08198052,0.50571275,0.50571275
1398,1398,1,1,True,0.48296642,0.19142061,0.14704078,0.089476265,0.08909591,0.19142061,0.48296642
1399,1399,1,0,False,0.5723072,0.17560841,0.12032404,0.06784561,0.063914806,0.5723072,0.5723072
1400,1400,1,1,True,0.47935992,0.1918469,0.14809208,0.09042576,0.09027533,0.1918469,0.47935992
1401,1401,1,0,False,0.5092669,0.18779115,0.13928744,0.08273788,0.08091672,0.5092669,0.5092669
1402,1402,1,0,False,0.6138883,0.1651278,0.10772718,0.058914118,0.054342642,0.6138883,0.6138883
1403,1403,1,0,False,0.51042485,0.18761078,0.13894306,0.08244859,0.080572754,0.51042485,0.51042485
1404,1404,1,0,False,0.510432,0.18760961,0.13894092,0.082446806,0.08057063,0.510432,0.510432
1405,1405,1,1,True,0.43011743,0.19583312,0.16203742,0.10402916,0.107982874,0.19583312,0.43011743
1406,1406,1,1,True,0.3969251,0.19645625,0.17083171,0.11389032,0.121896625,0.19645625,0.3969251
1407,1407,1,1,True,0.46923518,0.19294852,0.15102522,0.09312485,0.093666226,0.19294852,0.46923518
1408,1408,1,1,True,0.45619586,0.19415657,0.15475783,0.096674874,0.09821494,0.19415657,0.45619586
1409,1409,1,1,True,0.48593432,0.1910567,0.14617322,0.08869956,0.0881362,0.1910567,0.48593432
1410,1410,1,0,False,0.50550765,0.18836495,0.14040379,0.0836813,0.08204231,0.50550765,0.50550765
1411,1411,1,1,True,0.49036396,0.19049168,0.14487454,0.08754809,0.08672173,0.19049168,0.49036396
1412,1412,1,1,True,0.3308851,0.19211641,0.18589428,0.13515733,0.15594687,0.19211641,0.3308851
1413,1413,1,1,True,0.48359984,0.19134396,0.1468558,0.08931013,0.08889026,0.19134396,0.48359984
1414,1414,1,1,True,0.48953176,0.1905998,0.14511879,0.087763704,0.086985834,0.1905998,0.48953176
1415,1415,1,1,True,0.47613972,0.19221252,0.14902802,0.09127882,0.091340914,0.19221252,0.47613972
1416,1416,1,1,True,0.47558898,0.19227362,0.1491878,0.09142526,0.09152434,0.19227362,0.47558898
1417,1417,1,0,False,0.50550693,0.18836504,0.14040405,0.083681464,0.082042515,0.50550693,0.50550693
1418,1418,1,0,False,0.52169865,0.18576649,0.13557981,0.07966386,0.07729119,0.52169865,0.52169865
1419,1419,1,1,True,0.43836427,0.19541216,0.15976544,0.101666406,0.10479173,0.19541216,0.43836427
1420,1420,1,0,False,0.5235899,0.18544164,0.1350139,0.07920227,0.07675228,0.5235899,0.5235899
1421,1421,1,0,False,0.5141962,0.18701154,0.13782002,0.08151065,0.079461575,0.5141962,0.5141962
1422,1422,1,0,False,0.58050656,0.17368777,0.11783983,0.0660311,0.061934743,0.58050656,0.58050656
1423,1423,1,1,True,0.4128176,0.1963765,0.1666974,0.10909831,0.115010194,0.1963765,0.4128176
1424,1424,1,1,True,0.49828655,0.18941629,0.14254124,0.08551179,0.08424413,0.18941629,0.49828655
1425,1425,1,0,False,0.5843702,0.17275737,0.11666894,0.06518534,0.061018154,0.5843702,0.5843702
1426,1426,1,0,False,0.51558864,0.18678576,0.13740487,0.08116598,0.07905478,0.51558864,0.51558864
1427,1427,1,1,True,0.46117574,0.19372359,0.1533387,0.09530917,0.0964528,0.19372359,0.46117574
1428,1428,1,1,True,0.39525145,0.19644067,0.17125785,0.1144025,0.122647524,0.19644067,0.39525145
1429,1429,1,1,True,0.46497655,0.19336942,0.15225019,0.09427509,0.09512876,0.19336942,0.46497655
1430,1430,1,1,True,0.47887188,0.19190317,0.14823413,0.09055473,0.090436086,0.19190317,0.47887188
1431,1431,1,1,True,0.4796294,0.19181567,0.14801364,0.0903546,0.09018669,0.19181567,0.4796294
1432,1432,1,1,True,0.43853772,0.19540223,0.15971732,0.10161707,0.10472566,0.19540223,0.43853772
1433,1433,1,1,True,0.4628275,0.19357216,0.15286623,0.09485891,0.095875196,0.19357216,0.4628275
1434,1434,1,1,True,0.4884978,0.19073287,0.1454222,0.08803208,0.08731505,0.19073287,0.4884978
1435,1435,1,1,True,0.47975045,0.19180158,0.14797844,0.09032261,0.090146914,0.19180158,0.47975045
1436,1436,1,1,True,0.45415074,0.1943241,0.15533815,0.097239256,0.09894775,0.1943241,0.45415074
1437,1437,1,0,False,0.5055012,0.18836588,0.14040574,0.08368293,0.08204424,0.5055012,0.5055012
1438,1438,1,1,True,0.49043515,0.1904824,0.14485364,0.0875297,0.086699195,0.1904824,0.49043515
1439,1439,1,0,False,0.5013965,0.18897177,0.14162192,0.084720515,0.08328939,0.5013965,0.5013965
1440,1440,1,1,True,0.48612618,0.19103274,0.14611709,0.08864948,0.088074505,0.19103274,0.48612618
1441,1441,1,1,True,0.46375167,0.1934858,0.15260147,0.09460757,0.095553495,0.1934858,0.46375167
1442,1442,1,1,True,0.404726,0.19646837,0.16882148,0.11152194,0.11846229,0.19646837,0.404726
1443,1443,1,1,True,0.43279606,0.19570771,0.16130276,0.10325794,0.10693553,0.19570771,0.43279606
1444,1444,1,1,True,0.48687112,0.19093943,0.14589891,0.08845525,0.08783529,0.19093943,0.48687112
1445,1445,1,1,True,0.48494276,0.19117962,0.14646333,0.08895859,0.08845577,0.19117962,0.48494276
1446,1446,1,0,False,0.516413,0.18665098,0.137159,0.080962315,0.078814834,0.516413,0.516413
1447,1447,1,1,True,0.47503895,0.1923342,0.14934734,0.09157162,0.09170789,0.1923342,0.47503895
1448,1448,1,1,True,0.49216074,0.19025496,0.14434655,0.08708371,0.08615404,0.19025496,0.49216074
1449,1449,1,0,False,0.5648279,0.17729566,0.12258853,0.06952436,0.0657635,0.5648279,0.5648279
1450,1450,1,0,False,0.57692623,0.17453547,0.11892469,0.066820115,0.06279346,0.57692623,0.57692623
1451,1451,1,1,True,0.49529195,0.18983245,0.1434247,0.08627802,0.08517288,0.18983245,0.49529195
1452,1452,1,0,False,0.5126586,0.18725798,0.13827819,0.081892245,0.07991297,0.5126586,0.5126586
1453,1453,1,0,False,0.53808355,0.18280739,0.13066307,0.0757176,0.072728395,0.53808355,0.53808355
1454,1454,1,1,True,0.3666253,0.19543642,0.17823094,0.1233833,0.13632403,0.19543642,0.3666253
1455,1455,1,0,False,0.50379276,0.18862072,0.14091228,0.08411383,0.08256044,0.50379276,0.50379276
1456,1456,1,0,False,0.52038246,0.18598996,0.13597336,0.079986,0.07766814,0.52038246,0.52038246
1457,1457,1,2,False,0.28510016,0.18417704,0.19332454,0.15099964,0.18639863,0.19332454,0.28510016
1458,1458,1,1,True,0.43500823,0.19559586,0.16069363,0.10262377,0.10607851,0.19559586,0.43500823
1459,1459,1,0,False,0.5158495,0.18674324,0.13732709,0.08110151,0.07897879,0.5158495,0.5158495
1460,1460,1,1,True,0.47461432,0.19238076,0.14947039,0.0916847,0.091849834,0.19238076,0.47461432
1461,1461,1,1,True,0.49894202,0.1893236,0.14234763,0.085344665,0.08404208,0.1893236,0.49894202
1462,1462,1,1,True,0.46053696,0.19378105,0.15352122,0.09548367,0.0966771,0.19378105,0.46053696
1463,1463,1,1,True,0.49726802,0.18955916,0.14284192,0.08577193,0.084558964,0.18955916,0.49726802
1464,1464,1,0,False,0.5489134,0.18067531,0.12739906,0.07317335,0.06983893,0.5489134,0.5489134
1465,1465,1,1,True,0.4791085,0.19187596,0.14816526,0.09049217,0.0903581,0.19187596,0.4791085
1466,1466,1,1,True,0.48423734,0.19126622,0.14666955,0.08914318,0.08868378,0.19126622,0.48423734
1467,1467,1,0,False,0.50999486,0.18767795,0.13907094,0.08255596,0.080700316,0.50999486,0.50999486
1468,1468,1,1,True,0.48833668,0.19075346,0.14546947,0.08807392,0.08736647,0.19075346,0.48833668
1469,1469,1,1,True,0.4475994,0.19482002,0.15718712,0.09906132,0.101332135,0.19482002,0.4475994
1470,1470,1,0,False,0.53425574,0.18352777,0.13181429,0.076628976,0.07377326,0.53425574,0.53425574
1471,1471,1,1,True,0.4853426,0.19113027,0.14634635,0.08885409,0.08832678,0.19113027,0.4853426
1472,1472,1,0,False,0.53018665,0.18427423,0.13303642,0.0776048,0.07489787,0.53018665,0.53018665
1473,1473,1,1,True,0.48861918,0.19071732,0.14538662,0.08800058,0.08727637,0.19071732,0.48861918
1474,1474,1,1,True,0.41971987,0.19621575,0.16485655,0.107057445,0.11215038,0.19621575,0.41971987
1475,1475,1,1,True,0.4290565,0.19587989,0.16232745,0.10433562,0.10840061,0.19587989,0.4290565
1476,1476,1,1,True,0.46739006,0.19313395,0.15155664,0.09362215,0.0942972,0.19313395,0.46739006
1477,1477,1,0,False,0.5481111,0.18083802,0.12764116,0.0733601,0.07004967,0.5481111,0.5481111
1478,1478,1,0,False,0.6699945,0.14823765,0.09084118,0.047862522,0.043064177,0.6699945,0.6699945
1479,1479,1,0,False,0.6491749,0.15485428,0.09708144,0.05183701,0.047052342,0.6491749,0.6491749
1480,1480,1,1,True,0.4865147,0.19098419,0.14600329,0.088548176,0.087949656,0.19098419,0.4865147
1481,1481,1,1,True,0.48472303,0.19120666,0.14652753,0.08901606,0.08852672,0.19120666,0.48472303
1482,1482,1,1,True,0.384385,0.19622508,0.17397813,0.11776279,0.12764901,0.19622508,0.384385
1483,1483,1,1,True,0.46131247,0.19371116,0.15329964,0.09527187,0.09640485,0.19371116,0.46131247
1484,1484,1,1,True,0.49147153,0.1903463,0.14454913,0.087261654,0.086371385,0.1903463,0.49147153
1485,1485,1,1,True,0.48690483,0.19093515,0.14588907,0.08844653,0.08782449,0.19093515,0.48690483
1486,1486,1,3,False,0.1393547,0.1248157,0.17945838,0.19564769,0.36072353,0.19564769,0.36072353
1487,1487,1,0,False,0.51462907,0.18694161,0.13769105,0.08140341,0.07933494,0.51462907,0.51462907
1488,1488,1,1,True,0.44026113,0.19530085,0.1592387,0.10112783,0.1040715,0.19530085,0.44026113
1489,1489,1,0,False,0.6862211,0.1428087,0.08600523,0.044862792,0.040102176,0.6862211,0.6862211
1490,1490,1,1,True,0.4966574,0.18964414,0.1430221,0.085928164,0.08474826,0.18964414,0.4966574
1491,1491,1,1,True,0.4316033,0.19576493,0.16163026,0.10360093,0.107400574,0.19576493,0.4316033
1492,1492,1,1,True,0.4883051,0.19075754,0.1454787,0.08808214,0.08737653,0.19075754,0.4883051
1493,1493,1,0,False,0.5110938,0.18750577,0.13874406,0.08228177,0.08037469,0.5110938,0.5110938
1494,1494,1,1,True,0.49270445,0.19018254,0.1441866,0.08694348,0.08598293,0.19018254,0.49270445
1495,1495,1,1,True,0.49866202,0.18936329,0.14243038,0.085416034,0.08412835,0.18936329,0.49866202
1496,1496,1,1,True,0.492853,0.19016269,0.14414293,0.08690517,0.08593623,0.19016269,0.492853
1497,1497,1,1,True,0.48149368,0.19159685,0.14747052,0.08986323,0.08957579,0.19159685,0.48149368
1498,1498,1,1,True,0.38229507,0.19616064,0.17449161,0.11841595,0.12863672,0.19616064,0.38229507
1499,1499,1,0,False,0.6131408,0.1653321,0.10795336,0.059068847,0.054504875,0.6131408,0.6131408
1500,1500,1,1,True,0.4869606,0.19092813,0.14587271,0.08843197,0.0878066,0.19092813,0.4869606
1501,1501,1,0,False,0.62846524,0.1610314,0.103321016,0.05593694,0.051245473,0.62846524,0.62846524
1502,1502,1,1,True,0.46765172,0.19310793,0.15148133,0.09355153,0.09420748,0.19310793,0.46765172
1503,1503,1,0,False,0.60965884,0.1662764,0.10900724,0.05979247,0.055265088,0.60965884,0.60965884
1504,1504,1,0,False,0.5066012,0.18819988,0.14007926,0.0834062,0.081713416,0.5066012,0.5066012
1505,1505,1,1,True,0.3508678,0.19426617,0.1817728,0.12850066,0.14459257,0.19426617,0.3508678
1506,1506,1,1,True,0.4985313,0.1893818,0.14246896,0.08544937,0.08416864,0.1893818,0.4985313
1507,1507,1,1,True,0.4816589,0.19157718,0.14742236,0.089819774,0.089521855,0.19157718,0.4816589
1508,1508,1,1,True,0.4361204,0.19553688,0.16038655,0.10230589,0.10565029,0.19553688,0.4361204
1509,1509,1,0,False,0.5232273,0.18550429,0.13512242,0.07929067,0.07685535,0.5232273,0.5232273
1510,1510,1,1,True,0.48355567,0.19134933,0.1468687,0.0893217,0.08890459,0.19134933,0.48355567
1511,1511,1,0,False,0.5230565,0.18553373,0.13517356,0.07933227,0.07690393,0.5230565,0.5230565
