sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1374,1374,1,1,True,0.4430778,0.20998967,0.16323532,0.09635739,0.08733982,0.20998967,0.4430778
1375,1375,1,0,False,0.51578385,0.2001512,0.14017287,0.07718411,0.06670797,0.51578385,0.51578385
1376,1376,1,1,True,0.40879172,0.2118488,0.1736875,0.10648356,0.099188425,0.2118488,0.40879172
1377,1377,1,1,True,0.43364906,0.2106911,0.16615,0.099068575,0.090441264,0.2106911,0.43364906
1378,1378,1,2,False,0.2428338,0.18860698,0.21030998,0.1663989,0.19185035,0.21030998,0.2428338
1379,1379,1,1,True,0.4012263,0.21199472,0.17593047,0.108819395,0.102029175,0.21199472,0.4012263
1380,1380,1,1,True,0.44655553,0.20969571,0.16215388,0.09537115,0.0862238,0.20969571,0.44655553
1381,1381,1,2,False,0.2655143,0.1954971,0.20776913,0.15724763,0.17397183,0.20776913,0.2655143
1382,1382,1,1,True,0.3543634,0.21059646,0.1890776,0.12414435,0.12181825,0.21059646,0.3543634
1383,1383,1,0,False,0.54893166,0.19329718,0.12952234,0.069370106,0.058878716,0.54893166,0.54893166
1384,1384,1,1,True,0.4047374,0.21193933,0.17489284,0.10773061,0.1006998,0.21193933,0.4047374
1385,1385,1,1,True,0.47646576,0.20641094,0.1527401,0.08718444,0.07719875,0.20641094,0.47646576
1386,1386,1,1,True,0.35252494,0.21045655,0.18956079,0.12477619,0.122681536,0.21045655,0.35252494
1387,1387,1,1,True,0.32864612,0.20801681,0.1955466,0.13319491,0.13459556,0.20801681,0.32864612
1388,1388,1,1,True,0.3297798,0.20815942,0.19527566,0.1327864,0.13399872,0.20815942,0.3297798
1389,1389,1,1,True,0.42536694,0.2111899,0.16868705,0.10149555,0.09326057,0.2111899,0.42536694
1390,1390,1,0,False,0.60602117,0.17843863,0.11128315,0.05709496,0.047162056,0.60602117,0.60602117
1391,1391,1,1,True,0.40991408,0.21181872,0.17335254,0.106140204,0.098774455,0.21181872,0.40991408
1392,1392,1,0,False,0.5170822,0.19990903,0.13975596,0.07686779,0.06638503,0.5170822,0.5170822
1393,1393,1,0,False,0.5561152,0.19163339,0.12721609,0.067746185,0.0572892,0.5561152,0.5561152
1394,1394,1,1,True,0.455496,0.20885432,0.15935963,0.09286908,0.083420955,0.20885432,0.455496
1395,1395,1,1,True,0.38495064,0.21196803,0.1806561,0.11397303,0.10845219,0.21196803,0.38495064
1396,1396,1,0,False,0.62779725,0.1718368,0.10440708,0.052769724,0.043189187,0.62779725,0.62779725
1397,1397,1,1,True,0.423078,0.21130803,0.169384,0.10217392,0.09405605,0.21130803,0.423078
1398,1398,1,1,True,0.44999856,0.2093862,0.16108009,0.09440191,0.08513324,0.2093862,0.44999856
1399,1399,1,0,False,0.6033719,0.17920804,0.11212345,0.05763397,0.04766262,0.6033719,0.6033719
1400,1400,1,1,True,0.44209358,0.2100694,0.16354081,0.096637905,0.087658376,0.2100694,0.44209358
1401,1401,1,1,True,0.48476464,0.20526758,0.15010054,0.08500389,0.07486335,0.20526758,0.48476464
1402,1402,1,1,True,0.34153834,0.20947953,0.19238494,0.1286008,0.12799647,0.20947953,0.34153834
1403,1403,1,0,False,0.5376074,0.19579309,0.13316078,0.07197941,0.061459254,0.5376074,0.5376074
1404,1404,1,1,True,0.49615723,0.20354047,0.14646357,0.08207226,0.071766466,0.20354047,0.49615723
1405,1405,1,1,True,0.4560265,0.20880061,0.15919322,0.09272212,0.083257556,0.20880061,0.4560265
1406,1406,1,1,True,0.49190933,0.20420542,0.14782129,0.083157115,0.072906844,0.20420542,0.49190933
1407,1407,1,1,True,0.4540685,0.20899688,0.15980709,0.093265384,0.083862215,0.20899688,0.4540685
1408,1408,1,1,True,0.29895306,0.20328239,0.20207062,0.1442022,0.15149173,0.20328239,0.29895306
1409,1409,1,1,True,0.35482344,0.21063043,0.18895625,0.123986565,0.12160339,0.21063043,0.35482344
1410,1410,1,1,True,0.31776515,0.20650797,0.19807024,0.13716064,0.14049609,0.20650797,0.31776515
1411,1411,1,1,True,0.4675874,0.20752451,0.15555258,0.08956025,0.07977525,0.20752451,0.4675874
1412,1412,1,2,False,0.19216307,0.16797014,0.2104327,0.18697074,0.24246344,0.2104327,0.24246344
1413,1413,1,1,True,0.37073332,0.2115511,0.18465415,0.11862101,0.114440426,0.2115511,0.37073332
1414,1414,1,1,True,0.43646136,0.21049659,0.16528349,0.09825421,0.08950443,0.21049659,0.43646136
1415,1415,1,0,False,0.5067994,0.20176657,0.14305559,0.079396725,0.0689818,0.5067994,0.5067994
1416,1416,1,1,True,0.43847454,0.21034956,0.1646616,0.097674206,0.08883997,0.21034956,0.43847454
1417,1417,1,0,False,0.58913875,0.18321264,0.11665016,0.060578994,0.050419435,0.58913875,0.58913875
1418,1418,1,0,False,0.5053448,0.20201805,0.14352185,0.07975887,0.06935643,0.5053448,0.5053448
1419,1419,1,0,False,0.53540015,0.19626123,0.13387018,0.07249514,0.061973266,0.53540015,0.53540015
1420,1420,1,1,True,0.45930967,0.20845853,0.15816213,0.09181621,0.08225354,0.20845853,0.45930967
1421,1421,1,1,True,0.4901055,0.20448032,0.14839725,0.083620735,0.07339618,0.20448032,0.4901055
1422,1422,1,1,True,0.46865386,0.20739684,0.15521544,0.08927249,0.07946137,0.20739684,0.46865386
1423,1423,1,1,True,0.42819172,0.21103221,0.16782437,0.10066296,0.09228873,0.21103221,0.42819172
1424,1424,1,0,False,0.52543616,0.19829842,0.13707243,0.07485291,0.06434004,0.52543616,0.52543616
1425,1425,1,1,True,0.48768353,0.2048423,0.14917006,0.084245995,0.074058115,0.2048423,0.48768353
1426,1426,1,0,False,0.53116477,0.19714248,0.13523142,0.073491395,0.06296994,0.53116477,0.53116477
1427,1427,1,0,False,0.5121294,0.2008211,0.14134586,0.07807904,0.06762455,0.5121294,0.5121294
1428,1428,1,0,False,0.621263,0.17386903,0.10646424,0.054048147,0.04435546,0.621263,0.621263
1429,1429,1,1,True,0.42980307,0.21093655,0.167331,0.10019027,0.09173912,0.21093655,0.42980307
1430,1430,1,1,True,0.43757063,0.21041638,0.16494098,0.097934335,0.08913767,0.21041638,0.43757063
1431,1431,1,1,True,0.4693544,0.20731202,0.15499389,0.08908384,0.07925586,0.20731202,0.4693544
1432,1432,1,1,True,0.39216727,0.21203816,0.17857869,0.11166605,0.10554983,0.21203816,0.39216727
1433,1433,1,1,True,0.38905138,0.21201944,0.17947932,0.112657785,0.10679208,0.21201944,0.38905138
1434,1434,1,1,True,0.45618623,0.20878437,0.1591431,0.09267787,0.08320842,0.20878437,0.45618623
1435,1435,1,1,True,0.4047789,0.2119385,0.17488058,0.10771781,0.10068421,0.2119385,0.4047789
1436,1436,1,1,True,0.30720633,0.20479581,0.20037639,0.14108455,0.14653692,0.20479581,0.30720633
1437,1437,1,0,False,0.5480977,0.1934863,0.1297902,0.0695602,0.0590656,0.5480977,0.5480977
1438,1438,1,1,True,0.46711653,0.20758033,0.15570141,0.08968751,0.07991421,0.20758033,0.46711653
1439,1439,1,0,False,0.5192962,0.19949096,0.13904497,0.07633039,0.06583753,0.5192962,0.5192962
1440,1440,1,1,True,0.45789576,0.2086078,0.15860647,0.09220557,0.08268441,0.2086078,0.45789576
1441,1441,1,1,True,0.49519145,0.20369384,0.1467724,0.08231804,0.07202427,0.20369384,0.49519145
1442,1442,1,0,False,0.5927311,0.18222266,0.115505785,0.05982778,0.049712684,0.5927311,0.5927311
1443,1443,1,0,False,0.5295446,0.19747359,0.13575214,0.073874824,0.06335483,0.5295446,0.5295446
1444,1444,1,1,True,0.44837767,0.20953417,0.16158596,0.094857305,0.0856449,0.20953417,0.44837767
1445,1445,1,0,False,0.5666834,0.18907474,0.123827174,0.06540009,0.055014685,0.5666834,0.5666834
1446,1446,1,1,True,0.43499374,0.21059969,0.16573596,0.09867857,0.08999204,0.21059969,0.43499374
1447,1447,1,1,True,0.44275635,0.21001583,0.16333506,0.09644892,0.08744371,0.21001583,0.44275635
1448,1448,1,0,False,0.5300803,0.19736451,0.13557997,0.0737479,0.063227326,0.5300803,0.5300803
1449,1449,1,1,True,0.41420102,0.21168435,0.17206796,0.104836285,0.09721039,0.21168435,0.41420102
1450,1450,1,1,True,0.34548384,0.20985836,0.19138372,0.1272177,0.12605639,0.20985836,0.34548384
1451,1451,1,0,False,0.5084829,0.20147201,0.14251572,0.07897893,0.06855046,0.5084829,0.5084829
1452,1452,1,0,False,0.5616725,0.1903042,0.1254333,0.06650616,0.056083836,0.5616725,0.5616725
1453,1453,1,1,True,0.48202026,0.2056565,0.15097445,0.085720725,0.075628065,0.2056565,0.48202026
1454,1454,1,1,True,0.45702976,0.20869783,0.15887837,0.0924446,0.082949445,0.20869783,0.45702976
1455,1455,1,1,True,0.43745095,0.21042514,0.16497794,0.09796881,0.08917717,0.21042514,0.43745095
1456,1456,1,1,True,0.46159548,0.20821077,0.15744287,0.091189265,0.081561625,0.20821077,0.46159548
1457,1457,1,1,True,0.4959622,0.20357162,0.14652589,0.082121834,0.071818456,0.20357162,0.4959622
1458,1458,1,1,True,0.38569453,0.21197967,0.18044338,0.11373362,0.10814887,0.21197967,0.38569453
1459,1459,1,1,True,0.39919493,0.21201704,0.17652798,0.109453,0.10280713,0.21201704,0.39919493
1460,1460,1,1,True,0.39541525,0.21203923,0.1776342,0.11063914,0.10427219,0.21203923,0.39541525
1461,1461,1,1,True,0.4857728,0.20512202,0.14977929,0.08474159,0.074584305,0.20512202,0.4857728
1462,1462,1,1,True,0.44017312,0.21022068,0.16413605,0.09718684,0.08828338,0.21022068,0.44017312
1463,1463,1,1,True,0.49141756,0.2042809,0.14797834,0.083283335,0.07303995,0.2042809,0.49141756
1464,1464,1,0,False,0.56770796,0.18881975,0.12349891,0.06517528,0.0547981,0.56770796,0.56770796
1465,1465,1,0,False,0.6324373,0.17036748,0.102949634,0.051871732,0.042373925,0.6324373,0.6324373
1466,1466,1,1,True,0.4328243,0.21074566,0.1664037,0.09930835,0.09071798,0.21074566,0.4328243
1467,1467,1,1,True,0.4923125,0.20414346,0.14769244,0.083053716,0.07279789,0.20414346,0.4923125
1468,1468,1,0,False,0.5094069,0.2013087,0.14221936,0.07875025,0.06831476,0.5094069,0.5094069
1469,1469,1,1,True,0.48147404,0.20573261,0.15114829,0.08586391,0.075781144,0.20573261,0.48147404
1470,1470,1,1,True,0.4345132,0.21063268,0.16588399,0.0988178,0.090152316,0.21063268,0.4345132
1471,1471,1,0,False,0.5148294,0.20032784,0.14047928,0.07741717,0.066946276,0.5148294,0.5148294
1472,1472,1,2,False,0.24729824,0.19007146,0.20990992,0.1645837,0.18813668,0.20990992,0.24729824
1473,1473,1,1,True,0.3374259,0.20905054,0.1934123,0.13005383,0.13005744,0.20905054,0.3374259
1474,1474,1,1,True,0.43903178,0.21030787,0.16448927,0.09751413,0.088656954,0.21030787,0.43903178
1475,1475,1,1,True,0.46604556,0.20770615,0.15603964,0.08997746,0.08023119,0.20770615,0.46604556
1476,1476,1,0,False,0.5233196,0.19871494,0.13775252,0.07536008,0.06485283,0.5233196,0.5233196
1477,1477,1,0,False,0.57333636,0.1873974,0.12169703,0.06394881,0.053620424,0.57333636,0.57333636
1478,1478,1,0,False,0.50355643,0.2023233,0.14409499,0.080205694,0.06981966,0.50355643,0.50355643
1479,1479,1,1,True,0.3229084,0.20725295,0.19689497,0.13527614,0.13766754,0.20725295,0.3229084
1480,1480,1,1,True,0.41806236,0.21153681,0.17090431,0.103672035,0.09582456,0.21153681,0.41806236
1481,1481,1,0,False,0.50787413,0.20157897,0.14271092,0.07912981,0.06870613,0.50787413,0.50787413
1482,1482,1,2,False,0.27618968,0.19827974,0.20617509,0.15301608,0.16633941,0.20617509,0.27618968
1483,1483,1,0,False,0.51574826,0.20015782,0.14018428,0.07719277,0.066716835,0.51574826,0.51574826
1484,1484,1,1,True,0.45277822,0.20912305,0.16021107,0.09362461,0.08426306,0.20912305,0.45277822
1485,1485,1,0,False,0.51043034,0.20112658,0.14189105,0.07849747,0.06805454,0.51043034,0.51043034
1486,1486,1,1,True,0.41443843,0.21167594,0.17199655,0.10476444,0.09712451,0.21167594,0.41443843
1487,1487,1,1,True,0.34786555,0.21007194,0.19077216,0.126388,0.124902435,0.21007194,0.34786555
1488,1488,1,0,False,0.52927625,0.19752815,0.13583837,0.07393846,0.06341876,0.52927625,0.52927625
1489,1489,1,1,True,0.48451382,0.20530355,0.15018044,0.08506924,0.07493295,0.20530355,0.48451382
1490,1490,1,1,True,0.47526854,0.20656773,0.15312012,0.08750222,0.07754139,0.20656773,0.47526854
1491,1491,1,0,False,0.5141308,0.20045638,0.14070356,0.07758809,0.0671212,0.5141308,0.5141308
1492,1492,1,2,False,0.28841949,0.20112145,0.20408025,0.148243,0.15813582,0.20408025,0.28841949
1493,1493,1,0,False,0.54077446,0.19511092,0.13214299,0.07124349,0.06072811,0.54077446,0.54077446
1494,1494,1,1,True,0.38658476,0.2119922,0.18018833,0.11344756,0.10778715,0.2119922,0.38658476
1495,1495,1,2,False,0.2772922,0.19855094,0.2059975,0.15258236,0.16557701,0.2059975,0.2772922
1496,1496,1,1,True,0.45482838,0.2089214,0.15956895,0.09305424,0.08362702,0.2089214,0.45482838
1497,1497,1,1,True,0.34257486,0.2095821,0.19212334,0.12823646,0.12748332,0.2095821,0.34257486
1498,1498,1,1,True,0.45817515,0.20857857,0.1585187,0.09212854,0.08259911,0.20857857,0.45817515
1499,1499,1,0,False,0.5558099,0.19170532,0.12731406,0.067814685,0.057356022,0.5558099,0.5558099
1500,1500,1,1,True,0.37276635,0.21163379,0.18409075,0.11794796,0.113561235,0.21163379,0.37276635
1501,1501,1,0,False,0.64504236,0.16626807,0.099005096,0.049472723,0.040211685,0.64504236,0.64504236
1502,1502,1,1,True,0.36173305,0.21109043,0.18711215,0.12163493,0.11842951,0.21109043,0.36173305
1503,1503,1,1,True,0.37720084,0.21178725,0.18285191,0.11648958,0.11167041,0.21178725,0.37720084
1504,1504,1,1,True,0.45915335,0.20847514,0.15821128,0.091859184,0.08230104,0.20847514,0.45915335
1505,1505,1,1,True,0.3057418,0.20453855,0.20068425,0.14163461,0.1474008,0.20453855,0.3057418
1506,1506,1,0,False,0.5161087,0.2000908,0.14006858,0.07710489,0.06662705,0.5161087,0.5161087
1507,1507,1,1,True,0.39332616,0.2120407,0.17824233,0.111298844,0.105091974,0.2120407,0.39332616
1508,1508,1,1,True,0.4999249,0.20292997,0.145258,0.081118174,0.07076896,0.20292997,0.4999249
1509,1509,1,0,False,0.5299062,0.19740003,0.13563594,0.07378914,0.06326876,0.5299062,0.5299062
1510,1510,1,2,False,0.2567383,0.19299197,0.20889762,0.16076598,0.18060613,0.20889762,0.2567383
1511,1511,1,1,True,0.4021849,0.21198168,0.17564778,0.10852133,0.101664305,0.21198168,0.4021849
1512,1512,1,1,True,0.31947565,0.20676214,0.19768298,0.13653187,0.13954736,0.20676214,0.31947565
1513,1513,1,0,False,0.5575023,0.19130504,0.12677094,0.067435324,0.05698637,0.5575023,0.5575023
1514,1514,1,0,False,0.51853716,0.19963497,0.13928877,0.07651432,0.06602478,0.51853716,0.51853716
1515,1515,1,1,True,0.35701406,0.21078637,0.18837582,0.12323744,0.12058631,0.21078637,0.35701406
1516,1516,1,1,True,0.4446572,0.20985848,0.16274458,0.095908575,0.08683116,0.20985848,0.4446572
1517,1517,1,2,False,0.29338145,0.20217186,0.203156,0.14633109,0.1549596,0.203156,0.29338145
1518,1518,1,0,False,0.5720669,0.18772139,0.122103244,0.06422422,0.053884275,0.5720669,0.5720669
1519,1519,1,1,True,0.3646471,0.2112565,0.18632299,0.12065303,0.117120385,0.2112565,0.3646471
1520,1520,1,1,True,0.46896935,0.20735878,0.15511565,0.08918748,0.07936875,0.20735878,0.46896935
1521,1521,1,0,False,0.51973313,0.1994077,0.13890462,0.0762246,0.06572995,0.51973313,0.51973313
1522,1522,1,0,False,0.5059631,0.20191151,0.14332366,0.0796048,0.06919698,0.5059631,0.5059631
1523,1523,1,0,False,0.6425121,0.16710351,0.09979509,0.049949612,0.040639702,0.6425121,0.6425121
1524,1524,1,1,True,0.42396784,0.21126312,0.1691133,0.10190981,0.09374594,0.21126312,0.42396784
1525,1525,1,0,False,0.5436067,0.19449039,0.13123295,0.0705895,0.06008054,0.5436067,0.5436067
1526,1526,1,1,True,0.35057783,0.2103011,0.19006935,0.12544793,0.1236038,0.2103011,0.35057783
1527,1527,1,1,True,0.33163008,0.20838629,0.19483058,0.13212147,0.13303167,0.20838629,0.33163008
1528,1528,1,1,True,0.31455922,0.20601428,0.19878602,0.13834421,0.14229627,0.20601428,0.31455922
1529,1529,1,0,False,0.6718272,0.15705009,0.09070151,0.04456413,0.0358571,0.6718272,0.6718272
1530,1530,1,1,True,0.42415714,0.21125337,0.16905567,0.10185368,0.09368013,0.21125337,0.42415714
1531,1531,1,0,False,0.53931195,0.19542748,0.132613,0.07158274,0.061064832,0.53931195,0.53931195
1532,1532,1,0,False,0.5122096,0.20080663,0.14132015,0.07805936,0.06760433,0.5122096,0.5122096
1533,1533,1,1,True,0.45862234,0.2085315,0.15837815,0.09200531,0.0824627,0.2085315,0.45862234
1534,1534,1,1,True,0.40690282,0.21189444,0.17425005,0.10706328,0.09988949,0.21189444,0.40690282
1535,1535,1,0,False,0.6549989,0.16292082,0.09590563,0.047618676,0.038556065,0.6549989,0.6549989
1536,1536,1,0,False,0.68800896,0.15115996,0.08574068,0.041717324,0.033373017,0.68800896,0.68800896
1537,1537,1,1,True,0.46915543,0.20733616,0.15505685,0.08913738,0.07931418,0.20733616,0.46915543
1538,1538,1,2,False,0.2887213,0.20118697,0.20402531,0.14812629,0.15794022,0.20402531,0.2887213
1539,1539,1,1,True,0.42033535,0.2114383,0.1702165,0.102991134,0.095018715,0.2114383,0.42033535
1540,1540,1,1,True,0.49678093,0.20344076,0.14626405,0.081913814,0.07160045,0.20344076,0.49678093
1541,1541,1,1,True,0.30477965,0.20436695,0.20088488,0.14199668,0.14797184,0.20436695,0.30477965
1542,1542,1,1,True,0.46014953,0.20836842,0.15789795,0.091585495,0.08199861,0.20836842,0.46014953
1543,1543,1,1,True,0.42792118,0.21104786,0.16790715,0.10074249,0.09238133,0.21104786,0.42792118
1544,1544,1,1,True,0.42595518,0.21115807,0.16850767,0.101321764,0.09305733,0.21115807,0.42595518
1545,1545,1,1,True,0.4590602,0.2084851,0.15824053,0.091884814,0.08232937,0.2084851,0.4590602
1546,1546,1,1,True,0.33726436,0.2090329,0.19345236,0.13011114,0.13013925,0.2090329,0.33726436
1547,1547,1,1,True,0.4581566,0.20858052,0.15852451,0.09213364,0.082604736,0.20858052,0.4581566
1548,1548,1,1,True,0.4258534,0.21116365,0.16853872,0.10135183,0.09309247,0.21116365,0.4258534
1549,1549,1,1,True,0.45716304,0.208684,0.15883657,0.09240778,0.082908615,0.208684,0.45716304
1550,1550,1,1,True,0.4959001,0.20358145,0.14654578,0.08213764,0.07183503,0.20358145,0.4959001
1551,1551,1,0,False,0.77122146,0.11737176,0.060975567,0.028344791,0.022086423,0.77122146,0.77122146
1552,1552,1,1,True,0.41472942,0.21166566,0.17190905,0.10467641,0.097019464,0.21166566,0.41472942
1553,1553,1,0,False,0.5277601,0.19783454,0.13632564,0.07429867,0.063781135,0.5277601,0.5277601
1554,1554,1,1,True,0.4670127,0.20759264,0.15573418,0.08971561,0.07994487,0.20759264,0.4670127
1555,1555,1,1,True,0.49930313,0.20303206,0.14545706,0.08127512,0.0709327,0.20303206,0.49930313
1556,1556,1,0,False,0.50004977,0.20290941,0.14521801,0.08108668,0.070736125,0.50004977,0.50004977
1557,1557,1,1,True,0.4817685,0.20569158,0.15105458,0.085786685,0.075698555,0.20569158,0.4817685
1558,1558,1,1,True,0.4992572,0.20303953,0.14547175,0.081286706,0.07094481,0.20303953,0.4992572
1559,1559,1,1,True,0.46084136,0.20829332,0.15768029,0.09139578,0.081789255,0.20829332,0.46084136
1560,1560,1,1,True,0.4540068,0.20900297,0.15982638,0.09328253,0.083881326,0.20900297,0.4540068
1561,1561,1,1,True,0.36104643,0.21104884,0.18729712,0.12186713,0.11874048,0.21104884,0.36104643
1562,1562,1,0,False,0.52392745,0.19859597,0.13755716,0.07521421,0.06470518,0.52392745,0.52392745
1563,1563,1,1,True,0.47041935,0.20718178,0.1546569,0.08879754,0.07894443,0.20718178,0.47041935
1564,1564,1,0,False,0.51150334,0.20093411,0.14154676,0.078233056,0.06778271,0.51150334,0.51150334
1565,1565,1,0,False,0.5298682,0.1974078,0.13564816,0.07379816,0.0632778,0.5298682,0.5298682
1566,1566,1,0,False,0.5979063,0.18077175,0.113859415,0.058755,0.04870763,0.5979063,0.5979063
1567,1567,1,0,False,0.51704985,0.19991499,0.13976637,0.076875664,0.06639304,0.51704985,0.51704985
1568,1568,1,0,False,0.5245724,0.1984691,0.13734998,0.07505963,0.06454889,0.5245724,0.5245724
1569,1569,1,0,False,0.5720993,0.18771315,0.122092865,0.064217165,0.05387753,0.5720993,0.5720993
1570,1570,1,1,True,0.32842845,0.2079891,0.19559842,0.13327348,0.13471055,0.2079891,0.32842845
1571,1571,1,1,True,0.47025943,0.20720145,0.1547075,0.0888405,0.078991115,0.20720145,0.47025943
1572,1572,1,1,True,0.3163361,0.20629072,0.1983909,0.13768734,0.14129494,0.20629072,0.3163361
1573,1573,1,0,False,0.5688554,0.18853272,0.12313142,0.064924106,0.05455635,0.5688554,0.5688554
1574,1574,1,1,True,0.4596431,0.20842288,0.15805726,0.09172458,0.082152255,0.20842288,0.4596431
1575,1575,1,0,False,0.55712926,0.19139358,0.12689063,0.067518815,0.057067677,0.55712926,0.55712926
1576,1576,1,1,True,0.34860802,0.21013618,0.19058034,0.12613016,0.1245453,0.21013618,0.34860802
1577,1577,1,0,False,0.5655957,0.18934408,0.124175645,0.06563916,0.055245344,0.5655957,0.5655957
1578,1578,1,1,True,0.47110504,0.20709702,0.1544398,0.0886136,0.07874453,0.20709702,0.47110504
1579,1579,1,0,False,0.5959757,0.18131639,0.11447326,0.059153896,0.049080756,0.5959757,0.5959757
1580,1580,1,2,False,0.16361684,0.15279108,0.2057319,0.19770214,0.28015804,0.2057319,0.28015804
1581,1581,1,1,True,0.46601766,0.20770943,0.15604845,0.089985,0.08023946,0.20770943,0.46601766
1582,1582,1,1,True,0.40965837,0.21182576,0.17342891,0.10621837,0.09886859,0.21182576,0.40965837
1583,1583,1,2,False,0.2659601,0.1956191,0.20770723,0.15706982,0.17364375,0.20770723,0.2659601
1584,1584,1,2,False,0.23283553,0.18512803,0.21100807,0.17047964,0.20054872,0.21100807,0.23283553
1585,1585,1,1,True,0.39245343,0.212039,0.17849569,0.11157531,0.10543657,0.212039,0.39245343
1586,1586,1,1,True,0.3662,0.21133845,0.18589982,0.12013211,0.116429694,0.21133845,0.3662
1587,1587,1,1,True,0.41140237,0.21177559,0.1729075,0.105686195,0.09822842,0.21177559,0.41140237
1588,1588,1,0,False,0.5126755,0.20072207,0.14117062,0.07794488,0.067486875,0.5126755,0.5126755
1589,1589,1,1,True,0.38483465,0.21196613,0.18068926,0.11401039,0.10849957,0.21196613,0.38483465
1590,1590,1,1,True,0.48984987,0.20451891,0.14847885,0.083686575,0.073465794,0.20451891,0.48984987
1591,1591,1,1,True,0.4591381,0.20847684,0.158216,0.091863394,0.08230567,0.20847684,0.4591381
1592,1592,1,1,True,0.43512815,0.21059033,0.16569458,0.09863965,0.08994728,0.21059033,0.43512815
1593,1593,1,0,False,0.60816807,0.17780967,0.11060282,0.05666025,0.046759255,0.60816807,0.60816807
1594,1594,1,1,True,0.3675722,0.21140689,0.18552436,0.119673245,0.11582332,0.21140689,0.3675722
1595,1595,1,1,True,0.41245252,0.21174294,0.17259283,0.10536666,0.09784505,0.21174294,0.41245252
1596,1596,1,1,True,0.40985614,0.21182036,0.17336985,0.106157884,0.09879576,0.21182036,0.40985614
1597,1597,1,1,True,0.44029397,0.21021134,0.1640986,0.0971522,0.08824389,0.21021134,0.44029397
1598,1598,1,1,True,0.40553236,0.21192372,0.17465717,0.10748526,0.1004015,0.21192372,0.40553236
1599,1599,1,1,True,0.4088133,0.2118482,0.17368113,0.10647692,0.09918046,0.2118482,0.4088133
1600,1600,1,1,True,0.38510275,0.21197057,0.18061261,0.113924,0.10839008,0.21197057,0.38510275
1601,1601,1,1,True,0.42693812,0.2111038,0.16820759,0.10103182,0.09271868,0.2111038,0.42693812
1602,1602,1,2,False,0.20057988,0.17193478,0.21106905,0.18361543,0.23280086,0.21106905,0.23280086
1603,1603,1,1,True,0.39933807,0.21201566,0.17648597,0.10940823,0.102752075,0.21201566,0.39933807
1604,1604,1,1,True,0.49204284,0.20418495,0.14777863,0.08312284,0.07287074,0.20418495,0.49204284
1605,1605,1,1,True,0.47845125,0.2061463,0.15210947,0.086659245,0.07663373,0.2061463,0.47845125
1606,1606,1,1,True,0.41982967,0.21146092,0.17036973,0.10314231,0.09519737,0.21146092,0.41982967
1607,1607,1,0,False,0.5010751,0.20273975,0.14488977,0.08082838,0.07046701,0.5010751,0.5010751
1608,1608,1,1,True,0.3203876,0.20689502,0.19747505,0.13619752,0.1390448,0.20689502,0.3203876
1609,1609,1,1,True,0.40118206,0.2119953,0.17594348,0.108833134,0.10204603,0.2119953,0.40118206
1610,1610,1,1,True,0.3253951,0.20759267,0.19631532,0.13437137,0.13632554,0.20759267,0.3253951
1611,1611,1,1,True,0.36811456,0.21143304,0.18537557,0.1194922,0.1155847,0.21143304,0.36811456
1612,1612,1,1,True,0.43104976,0.21085957,0.16694872,0.09982564,0.091316305,0.21085957,0.43104976
1613,1613,1,1,True,0.30970758,0.20522392,0.19984359,0.14014839,0.14507653,0.20522392,0.30970758
1614,1614,1,1,True,0.49137288,0.20428768,0.1479926,0.083294794,0.07305205,0.20428768,0.49137288
1615,1615,1,1,True,0.49220276,0.20416039,0.14772749,0.08308184,0.07282752,0.20416039,0.49220276
1616,1616,1,1,True,0.45386076,0.20901737,0.15987213,0.093323134,0.08392661,0.20901737,0.45386076
1617,1617,1,0,False,0.51628184,0.20005858,0.140013,0.07706267,0.06658395,0.51628184,0.51628184
1618,1618,1,1,True,0.44341573,0.20996188,0.16313042,0.09626129,0.08723076,0.20996188,0.44341573
1619,1619,1,0,False,0.57043165,0.18813601,0.12262667,0.06458001,0.054225665,0.57043165,0.57043165
1620,1620,1,1,True,0.4743811,0.20668268,0.15340163,0.08773827,0.07779633,0.20668268,0.4743811
1621,1621,1,3,False,0.088284254,0.098121464,0.16460711,0.20881683,0.44017035,0.20881683,0.44017035
1622,1622,1,0,False,0.5568984,0.19144827,0.12696472,0.06757054,0.057118054,0.5568984,0.5568984
1623,1623,1,1,True,0.47498107,0.20660508,0.15321133,0.087578624,0.077623904,0.20660508,0.47498107
1624,1624,1,1,True,0.41193658,0.21175921,0.1727475,0.10552356,0.09803316,0.21175921,0.41193658
1625,1625,1,1,True,0.44111848,0.2101469,0.16384311,0.09691627,0.08797511,0.2101469,0.44111848
1626,1626,1,1,True,0.3138557,0.20590284,0.19894132,0.13860491,0.14269522,0.20590284,0.3138557
1627,1627,1,2,False,0.26453125,0.19522631,0.20790407,0.15764005,0.17469831,0.20790407,0.26453125
1628,1628,1,0,False,0.5401187,0.19525313,0.13235375,0.07139549,0.060878903,0.5401187,0.5401187
1629,1629,1,1,True,0.48764887,0.20484738,0.14918116,0.08425501,0.07406765,0.20484738,0.48764887
1630,1630,1,1,True,0.44823843,0.20954669,0.16162941,0.094896495,0.08568898,0.20954669,0.44823843
1631,1631,1,1,True,0.3871748,0.21199965,0.18001908,0.113258295,0.107548185,0.21199965,0.3871748
