sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1434,1434,1,1,True,0.29938763,0.4412555,0.19755116,0.04861573,0.013189957,0.4412555,0.4412555
1435,1435,1,1,True,0.30498,0.4407251,0.19400938,0.04743642,0.012849176,0.4407251,0.4407251
1436,1436,1,2,False,0.08290643,0.2937025,0.38593566,0.17802851,0.05942697,0.38593566,0.38593566
1437,1437,1,1,True,0.32875103,0.43721837,0.179676,0.04282681,0.011527807,0.43721837,0.43721837
1438,1438,1,1,True,0.4755339,0.38280812,0.11154533,0.023852643,0.006260002,0.38280812,0.4755339
1439,1439,1,1,True,0.26123434,0.4414194,0.22360659,0.057843834,0.015895834,0.4414194,0.4414194
1440,1440,1,1,True,0.29658186,0.44147658,0.19935355,0.04922233,0.013365676,0.44147658,0.44147658
1441,1441,1,1,True,0.29897898,0.4412897,0.19781254,0.04870344,0.013215345,0.4412897,0.4412897
1442,1442,1,2,False,0.1283248,0.36759478,0.3435552,0.12317624,0.037348963,0.3435552,0.36759478
1443,1443,1,1,True,0.2793057,0.44213545,0.21083996,0.053194996,0.014523897,0.44213545,0.44213545
1444,1444,1,1,True,0.29779756,0.44138458,0.19857047,0.048958242,0.013289135,0.44138458,0.44138458
1445,1445,1,1,True,0.33448273,0.43609047,0.1763862,0.04180379,0.011236823,0.43609047,0.43609047
1446,1446,1,1,True,0.23832947,0.43815663,0.24097326,0.064614,0.017926645,0.43815663,0.43815663
1447,1447,1,1,True,0.19081134,0.4209645,0.28157458,0.08300033,0.023649238,0.4209645,0.4209645
1448,1448,1,1,True,0.43527442,0.4021471,0.12734245,0.027880173,0.007355861,0.4021471,0.43527442
1449,1449,1,1,True,0.1898618,0.42044958,0.2824505,0.08344606,0.023791917,0.42044958,0.42044958
1450,1450,1,1,True,0.30232388,0.4409918,0.19568318,0.04799167,0.013009489,0.4409918,0.4409918
1451,1451,1,1,True,0.33383197,0.43622372,0.17675659,0.041918356,0.011269367,0.43622372,0.43622372
1452,1452,1,1,True,0.2922555,0.44175673,0.20216672,0.05017801,0.013643123,0.44175673,0.44175673
1453,1453,1,1,True,0.27972287,0.44213444,0.21055447,0.053093955,0.014494271,0.44213444,0.44213444
1454,1454,1,3,False,0.021874785,0.10814613,0.31270003,0.35383943,0.20343962,0.35383943,0.35383943
1455,1455,1,1,True,0.14695686,0.38819966,0.32438728,0.10836532,0.03209088,0.38819966,0.38819966
1456,1456,1,1,True,0.30342093,0.4408849,0.19499004,0.04776128,0.012942939,0.4408849,0.4408849
1457,1457,1,2,False,0.0890488,0.3060869,0.38127536,0.16838492,0.055204023,0.38127536,0.38127536
1458,1458,1,1,True,0.27939606,0.4421353,0.21077809,0.053173084,0.014517476,0.4421353,0.4421353
1459,1459,1,1,True,0.28390276,0.44208205,0.20771691,0.052096058,0.01420221,0.44208205,0.44208205
1460,1460,1,1,True,0.29328024,0.44169706,0.20149665,0.049949374,0.013576676,0.44169706,0.44169706
1461,1461,1,1,True,0.20059848,0.42584085,0.27269286,0.07861275,0.022255057,0.42584085,0.42584085
1462,1462,1,1,True,0.24878359,0.4399959,0.23287682,0.06138926,0.016954415,0.4399959,0.4399959
1463,1463,1,1,True,0.28544444,0.44204384,0.20668057,0.05173454,0.014096606,0.44204384,0.44204384
1464,1464,1,1,True,0.33439666,0.43610817,0.17643511,0.04181892,0.01124112,0.43610817,0.43610817
1465,1465,1,1,True,0.33559054,0.43586054,0.1757575,0.041609704,0.011181709,0.43586054,0.43586054
1466,1466,1,1,True,0.28063703,0.44212946,0.20993039,0.052873455,0.014429667,0.44212946,0.44212946
1467,1467,1,2,False,0.084396124,0.29678625,0.38486314,0.17560454,0.058349937,0.38486314,0.38486314
1468,1468,1,0,False,0.5168263,0.36044723,0.097083524,0.02033155,0.005311432,0.5168263,0.5168263
1469,1469,1,1,True,0.2641325,0.4416381,0.22150528,0.05706066,0.015663443,0.4416381,0.4416381
1470,1470,1,1,True,0.32511374,0.4378795,0.18179615,0.043492824,0.011717687,0.4378795,0.4378795
1471,1471,1,1,True,0.21764863,0.43259445,0.25786543,0.07177347,0.020118032,0.43259445,0.43259445
1472,1472,1,1,True,0.2509433,0.44030085,0.23124015,0.060752276,0.016763423,0.44030085,0.44030085
1473,1473,1,1,True,0.30053228,0.44115666,0.19682074,0.04837115,0.013119184,0.44115666,0.44115666
1474,1474,1,1,True,0.4889252,0.37581408,0.106675774,0.02265,0.0059350263,0.37581408,0.4889252
1475,1475,1,2,False,0.110738516,0.34346765,0.36141503,0.1405237,0.043855123,0.36141503,0.36141503
1476,1476,1,1,True,0.28977978,0.44188312,0.2037953,0.05073626,0.013805541,0.44188312,0.44188312
1477,1477,1,1,True,0.34091067,0.43470407,0.17276981,0.040693507,0.010921946,0.43470407,0.43470407
1478,1478,1,0,False,0.5147984,0.36159822,0.09775677,0.020492133,0.0053545022,0.5147984,0.5147984
1479,1479,1,0,False,0.532456,0.3514076,0.09201382,0.019132331,0.004990359,0.532456,0.532456
1480,1480,1,1,True,0.3048169,0.44074225,0.19411166,0.04747025,0.012858935,0.44074225,0.44074225
1481,1481,1,1,True,0.287415,0.44198057,0.2053638,0.05127747,0.013963239,0.44198057,0.44198057
1482,1482,1,1,True,0.17388338,0.41059348,0.29755634,0.09154753,0.026419276,0.41059348,0.41059348
1483,1483,1,1,True,0.19573855,0.42351595,0.27706966,0.080745414,0.022930425,0.42351595,0.42351595
1484,1484,1,2,False,0.074692436,0.275722,0.39101857,0.19248493,0.06608215,0.39101857,0.39101857
1485,1485,1,1,True,0.22957575,0.43612897,0.24797922,0.067508854,0.018807195,0.43612897,0.43612897
1486,1486,1,1,True,0.17678486,0.41255715,0.29476315,0.089986734,0.025907993,0.41255715,0.41255715
1487,1487,1,1,True,0.4167922,0.4100734,0.13523637,0.029969126,0.007928889,0.4100734,0.4167922
1488,1488,1,2,False,0.09091228,0.3096754,0.37974918,0.16563413,0.054029003,0.37974918,0.37974918
1489,1489,1,0,False,0.7247257,0.22149335,0.043201447,0.008414691,0.0021647937,0.7247257,0.7247257
1490,1490,1,2,False,0.12548023,0.36402214,0.3464824,0.12573214,0.038283113,0.3464824,0.36402214
1491,1491,1,1,True,0.2855137,0.44204193,0.2066341,0.051718384,0.0140918875,0.44204193,0.44204193
1492,1492,1,1,True,0.14493191,0.38618103,0.32645807,0.10982966,0.032599337,0.38618103,0.38618103
1493,1493,1,1,True,0.4120371,0.41200542,0.13733856,0.030534463,0.008084514,0.41200542,0.4120371
1494,1494,1,1,True,0.34691364,0.43329734,0.16946049,0.039690286,0.010638248,0.43329734,0.43329734
1495,1495,1,1,True,0.36786962,0.4275913,0.15839793,0.036421817,0.009719343,0.4275913,0.4275913
1496,1496,1,1,True,0.41189128,0.4120639,0.13740349,0.030551992,0.008089344,0.4120639,0.4120639
1497,1497,1,1,True,0.30575764,0.44064203,0.19352211,0.04727547,0.012802753,0.44064203,0.44064203
1498,1498,1,1,True,0.2749277,0.4421003,0.21386032,0.054271713,0.014840048,0.4421003,0.4421003
1499,1499,1,1,True,0.22275758,0.43422168,0.25358212,0.06989882,0.019539788,0.43422168,0.43422168
1500,1500,1,1,True,0.31037986,0.4401024,0.19065237,0.046333782,0.012531566,0.4401024,0.4401024
1501,1501,1,0,False,0.54243255,0.3454875,0.08888418,0.018400768,0.0047949892,0.54243255,0.54243255
1502,1502,1,2,False,0.04266292,0.18680894,0.38338858,0.27353227,0.113607295,0.38338858,0.38338858
1503,1503,1,1,True,0.26508498,0.44170105,0.22081926,0.05680655,0.015588148,0.44170105,0.44170105
1504,1504,1,1,True,0.33003336,0.4369751,0.17893454,0.042595163,0.011461841,0.4369751,0.4369751
1505,1505,1,2,False,0.047525883,0.2025407,0.389248,0.25797367,0.10271173,0.389248,0.389248
1506,1506,1,1,True,0.18355383,0.41683298,0.28833243,0.08650466,0.02477617,0.41683298,0.41683298
1507,1507,1,1,True,0.20271438,0.4267956,0.27080798,0.07771117,0.021970846,0.4267956,0.4267956
1508,1508,1,1,True,0.23715252,0.4379106,0.2419031,0.06499246,0.018041344,0.4379106,0.4379106
1509,1509,1,1,True,0.31299108,0.43976343,0.18905084,0.045812827,0.012381838,0.43976343,0.43976343
1510,1510,1,1,True,0.22375852,0.4345203,0.25275153,0.06954012,0.019429512,0.4345203,0.4345203
1511,1511,1,1,True,0.31969535,0.4387834,0.18500255,0.044510253,0.012008426,0.4387834,0.4387834
1512,1512,1,1,True,0.16462207,0.40377104,0.3066108,0.096828364,0.028167734,0.40377104,0.40377104
1513,1513,1,1,True,0.26488787,0.44168842,0.22096102,0.05685901,0.015603683,0.44168842,0.44168842
1514,1514,1,1,True,0.34100884,0.4346819,0.17271519,0.040676847,0.010917223,0.4346819,0.4346819
1515,1515,1,1,True,0.3917218,0.41972664,0.14666888,0.033091377,0.008791346,0.41972664,0.41972664
1516,1516,1,1,True,0.31597084,0.4393471,0.18724033,0.045227773,0.012213953,0.4393471,0.4393471
1517,1517,1,2,False,0.08670085,0.3014551,0.38312826,0.17196365,0.056752026,0.38312826,0.38312826
1518,1518,1,1,True,0.23776126,0.4380389,0.24142167,0.06479631,0.017981883,0.4380389,0.4380389
1519,1519,1,1,True,0.29420146,0.44163993,0.2008963,0.049745053,0.013517339,0.44163993,0.44163993
1520,1520,1,2,False,0.055009067,0.22505426,0.39397344,0.23661022,0.08935301,0.39397344,0.39397344
1521,1521,1,1,True,0.33646777,0.43567583,0.17526129,0.041456845,0.011138325,0.43567583,0.43567583
1522,1522,1,1,True,0.21387011,0.4312774,0.26108047,0.073209025,0.020562993,0.4312774,0.4312774
1523,1523,1,0,False,0.58148134,0.3212886,0.077371016,0.015764939,0.004094143,0.58148134,0.58148134
1524,1524,1,1,True,0.32865626,0.4372362,0.17973088,0.04284399,0.011532703,0.4372362,0.4372362
1525,1525,1,1,True,0.32348585,0.43816143,0.18275338,0.043795288,0.011804028,0.43816143,0.43816143
1526,1526,1,1,True,0.1859814,0.4182658,0.28605592,0.08530716,0.024389721,0.4182658,0.4182658
1527,1527,1,1,True,0.2521903,0.4404655,0.23030074,0.06038884,0.016654618,0.4404655,0.4404655
1528,1528,1,0,False,0.52317375,0.35681158,0.09499949,0.019836433,0.0051787524,0.52317375,0.52317375
1529,1529,1,1,True,0.29761294,0.44139892,0.19868927,0.04899824,0.013300726,0.44139892,0.44139892
1530,1530,1,1,True,0.21588895,0.43199328,0.25935763,0.07243666,0.020323358,0.43199328,0.43199328
1531,1531,1,1,True,0.30123594,0.4410934,0.19637315,0.048221644,0.013075953,0.4410934,0.4410934
1532,1532,1,1,True,0.28572178,0.44203588,0.20649472,0.05166989,0.01407773,0.44203588,0.44203588
1533,1533,1,1,True,0.32112488,0.4385546,0.18415098,0.04423884,0.011930785,0.4385546,0.4385546
1534,1534,1,1,True,0.3101157,0.44013536,0.1908152,0.04638692,0.012546847,0.44013536,0.44013536
1535,1535,1,1,True,0.32137957,0.43851307,0.1839997,0.044190716,0.011917021,0.43851307,0.43851307
1536,1536,1,1,True,0.32543057,0.43782368,0.18161048,0.04343429,0.011700979,0.43782368,0.43782368
1537,1537,1,1,True,0.29423797,0.44163755,0.20087251,0.049736973,0.013514992,0.44163755,0.44163755
1538,1538,1,1,True,0.13227475,0.3723592,0.33948287,0.11976752,0.036115676,0.3723592,0.3723592
1539,1539,1,2,False,0.088855386,0.3057099,0.3814311,0.16867496,0.05532867,0.3814311,0.3814311
1540,1540,1,1,True,0.24324965,0.43909866,0.23712648,0.063066304,0.017458903,0.43909866,0.43909866
1541,1541,1,2,False,0.06799364,0.25975293,0.39382145,0.20582479,0.07260719,0.39382145,0.39382145
1542,1542,1,1,True,0.31432617,0.43958077,0.18823737,0.04554946,0.012306227,0.43958077,0.43958077
1543,1543,1,1,True,0.22245693,0.43413076,0.25383216,0.07000707,0.01957309,0.43413076,0.43413076
1544,1544,1,1,True,0.22026366,0.43344915,0.2556638,0.070804596,0.01981878,0.43344915,0.43344915
1545,1545,1,1,True,0.35071522,0.4323523,0.16739787,0.039071064,0.010463526,0.4323523,0.4323523
1546,1546,1,1,True,0.25428727,0.4407242,0.22872998,0.059784655,0.016473979,0.4407242,0.4407242
1547,1547,1,0,False,0.5206495,0.3582633,0.09582407,0.020031977,0.0052311313,0.5206495,0.5206495
1548,1548,1,1,True,0.31299466,0.43976295,0.18904865,0.04581211,0.012381639,0.43976295,0.43976295
1549,1549,1,1,True,0.30705678,0.4404982,0.19271106,0.04700824,0.012725728,0.4404982,0.4404982
1550,1550,1,2,False,0.12450553,0.36277017,0.34748355,0.12662826,0.03861257,0.34748355,0.36277017
1551,1551,1,1,True,0.21678174,0.432301,0.25859946,0.07209902,0.020218775,0.432301,0.432301
1552,1552,1,1,True,0.21170354,0.4304773,0.2629422,0.07405184,0.020825123,0.4304773,0.4304773
1553,1553,1,1,True,0.1503185,0.39144012,0.3209619,0.10600358,0.031275887,0.39144012,0.39144012
1554,1554,1,1,True,0.16637015,0.40512544,0.30488613,0.09579498,0.027823301,0.40512544,0.40512544
1555,1555,1,1,True,0.22208595,0.43401766,0.25414106,0.07014101,0.019614317,0.43401766,0.43401766
1556,1556,1,1,True,0.27978325,0.4421342,0.2105132,0.05307936,0.014489994,0.4421342,0.4421342
1557,1557,1,0,False,0.65087813,0.27482134,0.059425425,0.011820791,0.0030543196,0.65087813,0.65087813
1558,1558,1,1,True,0.28251362,0.44210786,0.20865539,0.052424796,0.014298336,0.44210786,0.44210786
1559,1559,1,1,True,0.3181648,0.43902087,0.18591878,0.04480331,0.012092317,0.43902087,0.43902087
1560,1560,1,1,True,0.34518307,0.43371376,0.17040788,0.039976254,0.010719036,0.43371376,0.43371376
1561,1561,1,1,True,0.37148356,0.4264893,0.15656382,0.035892136,0.00957119,0.4264893,0.4264893
1562,1562,1,1,True,0.23316622,0.43701646,0.24508034,0.06629877,0.018438216,0.43701646,0.43701646
1563,1563,1,1,True,0.32746834,0.43745646,0.18042074,0.043060165,0.011594296,0.43745646,0.43745646
1564,1564,1,1,True,0.24058914,0.4386064,0.23919854,0.0638964,0.017709512,0.4386064,0.4386064
1565,1565,1,1,True,0.32344562,0.4381683,0.18277714,0.043802798,0.011806175,0.4381683,0.4381683
1566,1566,1,1,True,0.32819507,0.43732223,0.17999844,0.042927764,0.011556566,0.43732223,0.43732223
1567,1567,1,1,True,0.2780126,0.442134,0.2117273,0.05350991,0.014616261,0.442134,0.442134
1568,1568,1,1,True,0.18208838,0.41594267,0.28971437,0.08724031,0.025014285,0.41594267,0.41594267
1569,1569,1,1,True,0.33649936,0.43566912,0.17524347,0.04145136,0.011136766,0.43566912,0.43566912
1570,1570,1,1,True,0.3209105,0.43858933,0.18427837,0.044279404,0.011942381,0.43858933,0.43858933
1571,1571,1,1,True,0.32383317,0.438102,0.18254875,0.043730523,0.011785538,0.438102,0.438102
1572,1572,1,1,True,0.25203845,0.440446,0.23041491,0.06043293,0.016667807,0.440446,0.440446
1573,1573,1,1,True,0.34413216,0.43396232,0.1709859,0.04015121,0.01076849,0.43396232,0.43396232
1574,1574,1,0,False,0.5136444,0.36225095,0.09814152,0.020584056,0.0053791646,0.5136444,0.5136444
1575,1575,1,1,True,0.26946607,0.44193456,0.21769257,0.055658128,0.015248547,0.44193456,0.44193456
1576,1576,1,1,True,0.4224059,0.40773484,0.13279283,0.02931682,0.0077496096,0.40773484,0.4224059
1577,1577,1,1,True,0.23891634,0.4382763,0.240511,0.0644265,0.017869866,0.4382763,0.4382763
1578,1578,1,1,True,0.14437121,0.38561302,0.32703233,0.11024086,0.03274256,0.38561302,0.38561302
1579,1579,1,1,True,0.33067176,0.43685207,0.17856662,0.042480435,0.011429191,0.43685207,0.43685207
1580,1580,1,1,True,0.32884073,0.4372016,0.17962396,0.042810544,0.011523173,0.4372016,0.4372016
1581,1581,1,1,True,0.39123857,0.4198993,0.14689793,0.03315515,0.008809039,0.4198993,0.4198993
1582,1582,1,1,True,0.29228833,0.4417548,0.20214516,0.050170623,0.013640977,0.4417548,0.4417548
1583,1583,1,1,True,0.2310288,0.43649763,0.24680181,0.067015246,0.018656524,0.43649763,0.43649763
1584,1584,1,2,False,0.039757013,0.17696518,0.3785433,0.2835048,0.12122971,0.3785433,0.3785433
1585,1585,1,1,True,0.26355398,0.44159776,0.22192305,0.057215787,0.01570943,0.44159776,0.44159776
1586,1586,1,1,True,0.31462502,0.43953902,0.1880558,0.04549079,0.01228939,0.43953902,0.43953902
1587,1587,1,1,True,0.24476542,0.43936127,0.23595445,0.06260043,0.01731851,0.43936127,0.43936127
1588,1588,1,1,True,0.19244576,0.42183295,0.2800728,0.082241654,0.023406845,0.42183295,0.42183295
1589,1589,1,1,True,0.2969002,0.44145307,0.19914816,0.049152985,0.013345569,0.44145307,0.44145307
1590,1590,1,1,True,0.15666014,0.3971898,0.31455016,0.10176962,0.029830297,0.3971898,0.3971898
1591,1591,1,1,True,0.31576407,0.439377,0.18736537,0.04526805,0.012225498,0.439377,0.439377
1592,1592,1,2,False,0.11157125,0.34472543,0.3605888,0.13961151,0.043503016,0.3605888,0.3605888
1593,1593,1,1,True,0.26737392,0.44183448,0.2191798,0.05620244,0.015409365,0.44183448,0.44183448
1594,1594,1,1,True,0.31227243,0.43985912,0.18949021,0.045955427,0.012422803,0.43985912,0.43985912
1595,1595,1,1,True,0.20766202,0.42889544,0.26645032,0.07566383,0.021328287,0.42889544,0.42889544
1596,1596,1,1,True,0.24688774,0.43970746,0.23432362,0.06195643,0.017124753,0.43970746,0.43970746
1597,1597,1,1,True,0.18334627,0.41670805,0.28852776,0.086608246,0.024809666,0.41670805,0.41670805
1598,1598,1,1,True,0.2336706,0.43713483,0.24467598,0.06613138,0.018387275,0.43713483,0.43713483
1599,1599,1,1,True,0.27491665,0.4421001,0.21386792,0.05427447,0.014840857,0.4421001,0.4421001
1600,1600,1,1,True,0.19402826,0.4226529,0.27862567,0.081517264,0.02317592,0.4226529,0.4226529
1601,1601,1,1,True,0.29978907,0.44122145,0.19729464,0.04852977,0.013165071,0.44122145,0.44122145
1602,1602,1,1,True,0.17558809,0.411757,0.2959127,0.09062538,0.026116906,0.411757,0.411757
1603,1603,1,0,False,0.9257466,0.062393323,0.0096072005,0.001794949,0.00045792141,0.9257466,0.9257466
1604,1604,1,1,True,0.22052164,0.43353096,0.25544775,0.07071009,0.019789638,0.43353096,0.43353096
1605,1605,1,1,True,0.30622643,0.44059083,0.19322905,0.047178812,0.012774886,0.44059083,0.44059083
1606,1606,1,1,True,0.25611955,0.44093138,0.22736675,0.05926381,0.016318513,0.44093138,0.44093138
1607,1607,1,1,True,0.27764273,0.44213212,0.21198186,0.053600453,0.014642835,0.44213212,0.44213212
1608,1608,1,0,False,0.5880135,0.31709227,0.07555205,0.015356248,0.0039859028,0.5880135,0.5880135
1609,1609,1,1,True,0.32701564,0.4375392,0.18068436,0.043142922,0.011617883,0.4375392,0.4375392
1610,1610,1,1,True,0.25232667,0.440483,0.23019826,0.060349286,0.016642785,0.440483,0.440483
1611,1611,1,1,True,0.20236392,0.4266398,0.27111942,0.077859424,0.022017527,0.4266398,0.4266398
1612,1612,1,1,True,0.36257255,0.42914575,0.16112442,0.03721554,0.009941735,0.42914575,0.42914575
1613,1613,1,1,True,0.29647028,0.44148475,0.19942558,0.04924666,0.013372733,0.44148475,0.44148475
1614,1614,1,1,True,0.3239076,0.43808922,0.18250492,0.04371667,0.011781578,0.43808922,0.43808922
1615,1615,1,1,True,0.2051279,0.4278428,0.26867366,0.07670201,0.021653635,0.4278428,0.4278428
1616,1616,1,1,True,0.28006107,0.442133,0.21032336,0.05301223,0.014470323,0.442133,0.442133
1617,1617,1,1,True,0.22024524,0.4334432,0.25567934,0.07081136,0.019820869,0.4334432,0.4334432
1618,1618,1,1,True,0.1838324,0.41700003,0.28807035,0.08636589,0.024731321,0.41700003,0.41700003
1619,1619,1,1,True,0.23158765,0.43663594,0.2463505,0.066826835,0.01859907,0.43663594,0.43663594
1620,1620,1,1,True,0.3385795,0.43522143,0.17407258,0.041091774,0.011034783,0.43522143,0.43522143
1621,1621,1,1,True,0.2319475,0.4367241,0.24606036,0.06670591,0.018562214,0.4367241,0.4367241
1622,1622,1,1,True,0.24256128,0.43897513,0.2376608,0.06327956,0.017523227,0.43897513,0.43897513
1623,1623,1,1,True,0.31233346,0.43985105,0.18945289,0.04594329,0.012419316,0.43985105,0.43985105
1624,1624,1,1,True,0.21154566,0.43041778,0.2630784,0.07411384,0.020844424,0.43041778,0.43041778
1625,1625,1,1,True,0.31379026,0.43965483,0.18856347,0.04565493,0.0123365065,0.43965483,0.43965483
1626,1626,1,1,True,0.24988675,0.4401548,0.2320393,0.0610627,0.016856456,0.4401548,0.4401548
1627,1627,1,1,True,0.19562012,0.423457,0.2771771,0.0807985,0.022947287,0.423457,0.423457
1628,1628,1,1,True,0.4620778,0.38956562,0.116624996,0.0251263,0.006605291,0.38956562,0.4620778
1629,1629,1,1,True,0.2221653,0.43404198,0.25407496,0.07011234,0.019605488,0.43404198,0.43404198
1630,1630,1,1,True,0.21548563,0.43185258,0.25970092,0.07258998,0.020370886,0.43185258,0.43185258
1631,1631,1,1,True,0.3218531,0.4384353,0.18371873,0.04410139,0.011891495,0.4384353,0.4384353
1632,1632,1,1,True,0.4255557,0.40639594,0.13143954,0.028957762,0.0076510604,0.40639594,0.4255557
1633,1633,1,1,True,0.3431865,0.4341832,0.17150761,0.04030944,0.010813239,0.4341832,0.4341832
1634,1634,1,2,False,0.11424726,0.3486851,0.35791582,0.13674709,0.042404756,0.35791582,0.35791582
1635,1635,1,2,False,0.029551625,0.13953882,0.3505395,0.32242796,0.15794209,0.3505395,0.3505395
1636,1636,1,1,True,0.18230808,0.41607738,0.2895068,0.0871294,0.024978343,0.41607738,0.41607738
1637,1637,1,1,True,0.3249222,0.43791312,0.1819086,0.043528296,0.011727804,0.43791312,0.43791312
1638,1638,1,1,True,0.3357829,0.43582022,0.17564857,0.041576125,0.011172183,0.43582022,0.43582022
1639,1639,1,1,True,0.203384,0.42709053,0.27021426,0.07742919,0.021882111,0.42709053,0.42709053
1640,1640,1,1,True,0.3368583,0.43559286,0.1750408,0.041389022,0.011119078,0.43559286,0.43559286
1641,1641,1,1,True,0.3159061,0.43935648,0.18727946,0.04524038,0.012217567,0.43935648,0.43935648
1642,1642,1,1,True,0.25623664,0.44094408,0.22727995,0.059230763,0.01630866,0.44094408,0.44094408
1643,1643,1,1,True,0.2831125,0.44209775,0.20825033,0.052282725,0.014256784,0.44209775,0.44209775
1644,1644,1,1,True,0.33625227,0.4357214,0.17538303,0.041494332,0.011148959,0.4357214,0.4357214
1645,1645,1,1,True,0.33759266,0.43543547,0.17462699,0.04126186,0.011083009,0.43543547,0.43543547
1646,1646,1,1,True,0.2209642,0.43367025,0.25507736,0.0705484,0.019739795,0.43367025,0.43367025
1647,1647,1,1,True,0.2715596,0.44201434,0.2162151,0.055120897,0.015090066,0.44201434,0.44201434
1648,1648,1,1,True,0.38068396,0.42353636,0.15198787,0.03458515,0.009206537,0.42353636,0.42353636
1649,1649,1,1,True,0.27514154,0.44210395,0.21371171,0.054218426,0.014824377,0.44210395,0.44210395
1650,1650,1,1,True,0.3731593,0.42596704,0.15572047,0.03564972,0.009503458,0.42596704,0.42596704
1651,1651,1,1,True,0.2534688,0.44062597,0.22934166,0.060019422,0.016544137,0.44062597,0.44062597
1652,1652,1,1,True,0.3586486,0.4302494,0.16317412,0.037817236,0.010110654,0.4302494,0.4302494
1653,1653,1,1,True,0.34532642,0.43367958,0.17032921,0.03995248,0.010712313,0.43367958,0.43367958
1654,1654,1,1,True,0.26337242,0.44158474,0.22205433,0.057264604,0.0157239,0.44158474,0.44158474
1655,1655,1,1,True,0.2686714,0.44189906,0.2182562,0.055863995,0.015309345,0.44189906,0.44189906
1656,1656,1,1,True,0.2781727,0.4421346,0.21161725,0.053470757,0.014604776,0.4421346,0.4421346
1657,1657,1,1,True,0.311202,0.43999827,0.19014667,0.04616893,0.01248416,0.43999827,0.43999827
1658,1658,1,1,True,0.25412,0.4407044,0.2288548,0.059832513,0.016488284,0.4407044,0.4407044
1659,1659,1,1,True,0.19997558,0.42555323,0.27325004,0.0788812,0.022339828,0.42555323,0.42555323
1660,1660,1,2,False,0.10715586,0.33791727,0.36493298,0.14456484,0.04542905,0.36493298,0.36493298
1661,1661,1,1,True,0.26617497,0.4417677,0.22003695,0.056517754,0.015502636,0.4417677,0.4417677
1662,1662,1,1,True,0.4811123,0.37992632,0.10949486,0.023344079,0.006122453,0.37992632,0.4811123
1663,1663,1,1,True,0.26119664,0.44141632,0.2236341,0.057854135,0.015898887,0.44141632,0.44141632
1664,1664,1,1,True,0.17386931,0.4105837,0.29756996,0.09155522,0.026421804,0.4105837,0.4105837
1665,1665,1,1,True,0.33418602,0.4361514,0.17655498,0.04185597,0.011251646,0.4361514,0.4361514
1666,1666,1,1,True,0.28743365,0.44197983,0.20535143,0.051273186,0.013961986,0.44197983,0.44197983
1667,1667,1,1,True,0.31658384,0.43925765,0.18687013,0.04510864,0.0121798,0.43925765,0.43925765
1668,1668,1,1,True,0.28427017,0.44207385,0.20746943,0.052009597,0.014176944,0.44207385,0.44207385
1669,1669,1,1,True,0.22011782,0.4334026,0.2557862,0.07085815,0.0198353,0.4334026,0.4334026
1670,1670,1,0,False,0.5191827,0.35910332,0.09630579,0.020146418,0.0052618007,0.5191827,0.5191827
1671,1671,1,1,True,0.30972904,0.44018304,0.1910538,0.04646486,0.012569268,0.44018304,0.44018304
1672,1672,1,0,False,0.8253909,0.14392474,0.02476439,0.0047131437,0.0012068368,0.8253909,0.8253909
1673,1673,1,1,True,0.34983683,0.43257433,0.1678722,0.039213058,0.010503567,0.43257433,0.43257433
1674,1674,1,3,False,0.01591742,0.081630886,0.26736087,0.37412232,0.2609685,0.37412232,0.37412232
1675,1675,1,1,True,0.24358195,0.43915728,0.23686905,0.06296374,0.017427977,0.43915728,0.43915728
1676,1676,1,1,True,0.25805923,0.44113198,0.2259329,0.05871948,0.016156282,0.44113198,0.44113198
1677,1677,1,1,True,0.28751475,0.4419769,0.20529735,0.051254474,0.01395653,0.4419769,0.4419769
1678,1678,1,1,True,0.2044462,0.42755145,0.26927483,0.07698502,0.021742497,0.42755145,0.42755145
1679,1679,1,1,True,0.28923786,0.44190753,0.2041536,0.050859578,0.013841448,0.44190753,0.44190753
1680,1680,1,1,True,0.2504663,0.4402356,0.23160061,0.060892146,0.016805332,0.4402356,0.4402356
1681,1681,1,2,False,0.07505256,0.27654642,0.39082956,0.1918095,0.065761946,0.39082956,0.39082956
1682,1682,1,1,True,0.30249184,0.44097567,0.1955769,0.047956318,0.012999268,0.44097567,0.44097567
1683,1683,1,1,True,0.23635544,0.43773943,0.24253494,0.06525061,0.018119652,0.43773943,0.43773943
1684,1684,1,1,True,0.2985114,0.44132784,0.1981122,0.048804086,0.013244485,0.44132784,0.44132784
1685,1685,1,3,False,0.021996617,0.10866779,0.3134576,0.35335678,0.2025212,0.35335678,0.35335678
1686,1686,1,2,False,0.10575789,0.33568853,0.3662877,0.14619526,0.04607062,0.3662877,0.3662877
1687,1687,1,1,True,0.34579396,0.43356776,0.17007284,0.03987502,0.010690428,0.43356776,0.43356776
1688,1688,1,1,True,0.20757717,0.428861,0.26652452,0.07569826,0.021339063,0.428861,0.428861
1689,1689,1,1,True,0.23448682,0.43732318,0.24402294,0.06586178,0.018305283,0.43732318,0.43732318
1690,1690,1,1,True,0.28207397,0.44211423,0.20895341,0.052529436,0.014328952,0.44211423,0.44211423
1691,1691,1,1,True,0.23422647,0.4372635,0.24423106,0.06594761,0.01833138,0.4372635,0.4372635
