sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1297,1297,1,1,True,0.42959785,0.41727638,0.11846529,0.025511313,0.009149148,0.41727638,0.42959785
1298,1298,1,1,True,0.42062134,0.42142874,0.12203924,0.026422469,0.009488208,0.42142874,0.42142874
1299,1299,1,0,False,0.57186705,0.3356139,0.07267579,0.014663892,0.0051794285,0.57186705,0.57186705
1300,1300,1,1,True,0.3819973,0.43746454,0.1386232,0.030789353,0.011125627,0.43746454,0.43746454
1301,1301,1,1,True,0.30099943,0.4587382,0.18117471,0.043194506,0.01589305,0.4587382,0.4587382
1302,1302,1,1,True,0.31265074,0.45694485,0.17429022,0.041055683,0.015058498,0.45694485,0.45694485
1303,1303,1,0,False,0.52844995,0.3632001,0.084788345,0.01739431,0.006167235,0.52844995,0.52844995
1304,1304,1,1,True,0.47114164,0.39626527,0.10313286,0.021714488,0.00774576,0.39626527,0.47114164
1305,1305,1,1,True,0.45972574,0.4023143,0.10715906,0.022694405,0.008106506,0.4023143,0.45972574
1306,1306,1,1,True,0.22793955,0.45640332,0.23174869,0.060895428,0.023013024,0.45640332,0.45640332
1307,1307,1,1,True,0.43081415,0.41670245,0.1179886,0.025390545,0.009104276,0.41670245,0.43081415
1308,1308,1,1,True,0.34586108,0.44932956,0.15615287,0.03567434,0.01298215,0.44932956,0.44932956
1309,1309,1,1,True,0.46394593,0.4001011,0.10565494,0.022326935,0.007971107,0.4001011,0.46394593
1310,1310,1,1,True,0.22178997,0.45488206,0.23666732,0.06284091,0.023819808,0.45488206,0.45488206
1311,1311,1,1,True,0.39284885,0.4332794,0.13375509,0.029483046,0.010633637,0.4332794,0.4332794
1312,1312,1,1,True,0.3022918,0.45856395,0.18039683,0.042950034,0.015797382,0.45856395,0.45856395
1313,1313,1,1,True,0.29705536,0.4592309,0.18357134,0.043952376,0.016190046,0.4592309,0.4592309
1314,1314,1,1,True,0.46232027,0.40095687,0.106232144,0.022467755,0.008022976,0.40095687,0.46232027
1315,1315,1,1,True,0.42274514,0.42045984,0.121184684,0.026203683,0.00940671,0.42045984,0.42274514
1316,1316,1,1,True,0.29426104,0.4595434,0.18529016,0.04450024,0.01640517,0.4595434,0.4595434
1317,1317,1,1,True,0.42607808,0.4189223,0.11985485,0.025864359,0.009280421,0.4189223,0.42607808
1318,1318,1,1,True,0.46688712,0.39854258,0.10461764,0.022074481,0.007878175,0.39854258,0.46688712
1319,1319,1,1,True,0.37119913,0.44135752,0.14364181,0.03215831,0.011643223,0.44135752,0.44135752
1320,1320,1,1,True,0.38258064,0.43724632,0.13835713,0.030717406,0.011098485,0.43724632,0.43724632
1321,1321,1,1,True,0.4233573,0.42017895,0.12093939,0.026140988,0.009383366,0.42017895,0.4233573
1322,1322,1,1,True,0.394649,0.43255985,0.13296394,0.029272705,0.010554592,0.43255985,0.43255985
1323,1323,1,1,True,0.44694328,0.4088469,0.11183122,0.023846613,0.008531971,0.4088469,0.44694328
1324,1324,1,1,True,0.46523467,0.3994198,0.10519937,0.022215959,0.007930248,0.3994198,0.46523467
1325,1325,1,1,True,0.190023,0.44270182,0.26392215,0.07456358,0.02878944,0.44270182,0.44270182
1326,1326,1,1,True,0.4385453,0.41299295,0.11499959,0.024637394,0.008824783,0.41299295,0.4385453
1327,1327,1,1,True,0.39579052,0.43209988,0.13246456,0.029140227,0.010504831,0.43209988,0.43209988
1328,1328,1,1,True,0.4804059,0.3912152,0.09996242,0.020951115,0.0074654305,0.3912152,0.4804059
1329,1329,1,0,False,0.52157617,0.36738208,0.08683774,0.017865619,0.0063385046,0.52157617,0.52157617
1330,1330,1,1,True,0.2239566,0.4554462,0.23492156,0.06214503,0.023530662,0.4554462,0.4554462
1331,1331,1,1,True,0.4770075,0.39308196,0.101115584,0.021227933,0.0075670145,0.39308196,0.4770075
1332,1332,1,1,True,0.41733658,0.42291057,0.12337206,0.026764905,0.009615863,0.42291057,0.42291057
1333,1333,1,1,True,0.308612,0.4576223,0.17664419,0.04178073,0.015340804,0.4576223,0.4576223
1334,1334,1,1,True,0.2072761,0.45026636,0.24873011,0.067819886,0.02590754,0.45026636,0.45026636
1335,1335,1,0,False,0.53399825,0.35978568,0.08316175,0.0170222,0.006032167,0.53399825,0.53399825
1336,1336,1,1,True,0.3839937,0.43671465,0.13771465,0.030543953,0.011033065,0.43671465,0.43671465
1337,1337,1,1,True,0.31830543,0.45590055,0.17105076,0.04006826,0.014675014,0.45590055,0.45590055
1338,1338,1,1,True,0.19285327,0.44411027,0.26136568,0.07338822,0.028282553,0.44411027,0.44411027
1339,1339,1,1,True,0.28068626,0.46061152,0.1938936,0.047298916,0.017509704,0.46061152,0.46061152
1340,1340,1,0,False,0.51600754,0.37072957,0.08852632,0.018256025,0.0064805555,0.51600754,0.51600754
1341,1341,1,1,True,0.21646494,0.45336094,0.24101824,0.06460161,0.02455428,0.45336094,0.45336094
1342,1342,1,1,True,0.4523039,0.4061392,0.10985018,0.023356061,0.008350659,0.4061392,0.4523039
1343,1343,1,1,True,0.28523773,0.46033883,0.19096124,0.046334267,0.017127931,0.46033883,0.46033883
1344,1344,1,0,False,0.50690174,0.3761233,0.091343805,0.01891169,0.006719468,0.50690174,0.50690174
1345,1345,1,1,True,0.3949737,0.43242925,0.13282171,0.029234942,0.010540408,0.43242925,0.43242925
1346,1346,1,0,False,0.5136907,0.37211147,0.089236505,0.018420786,0.006540551,0.5136907,0.5136907
1347,1347,1,1,True,0.25548154,0.46041507,0.2110554,0.053184494,0.019863501,0.46041507,0.46041507
1348,1348,1,1,True,0.37200642,0.44107616,0.14326042,0.032053478,0.011603507,0.44107616,0.44107616
1349,1349,1,1,True,0.41665846,0.4232139,0.12364894,0.026836224,0.009642464,0.4232139,0.4232139
1350,1350,1,1,True,0.24551153,0.4594607,0.21830115,0.05580236,0.020924265,0.4594607,0.4594607
1351,1351,1,0,False,0.5241257,0.36583722,0.08607313,0.017689453,0.0062744617,0.5241257,0.5241257
1352,1352,1,0,False,0.5341419,0.35969678,0.08311996,0.017012665,0.0060287057,0.5341419,0.5341419
1353,1353,1,1,True,0.40136576,0.42981339,0.1300519,0.028503153,0.010265806,0.42981339,0.42981339
1354,1354,1,1,True,0.45268548,0.4059447,0.109710366,0.023321554,0.008337915,0.4059447,0.45268548
1355,1355,1,1,True,0.39860636,0.43095326,0.13124067,0.028816422,0.010383291,0.43095326,0.43095326
1356,1356,1,1,True,0.42391086,0.41992438,0.120718,0.026084445,0.009362313,0.41992438,0.42391086
1357,1357,1,0,False,0.51175725,0.37325975,0.08983262,0.018559353,0.00659103,0.51175725,0.51175725
1358,1358,1,1,True,0.4247746,0.41952604,0.120373316,0.025996493,0.009329578,0.41952604,0.4247746
1359,1359,1,1,True,0.3645357,0.44361734,0.14682946,0.03303989,0.011977638,0.44361734,0.44361734
1360,1360,1,1,True,0.25456858,0.46034968,0.21170771,0.053416774,0.019957265,0.46034968,0.46034968
1361,1361,1,0,False,0.56131935,0.34249148,0.07549297,0.0152907,0.005405525,0.56131935,0.56131935
1362,1362,1,1,True,0.39472133,0.43253073,0.13293223,0.029264279,0.01055143,0.43253073,0.43253073
1363,1363,1,1,True,0.353159,0.44721013,0.15243894,0.034614738,0.01257719,0.44721013,0.44721013
1364,1364,1,1,True,0.40992147,0.42617896,0.12643166,0.027556479,0.009911434,0.42617896,0.42617896
1365,1365,1,0,False,0.5265932,0.36433506,0.085338205,0.017520497,0.006213064,0.5265932,0.5265932
1366,1366,1,1,True,0.2609474,0.46071744,0.2071961,0.051823597,0.019315455,0.46071744,0.46071744
1367,1367,1,1,True,0.4823628,0.39013278,0.09930347,0.02079335,0.0074075707,0.39013278,0.4823628
1368,1368,1,2,False,0.08629614,0.32322705,0.36788929,0.15400523,0.06858229,0.36788929,0.36788929
1369,1369,1,0,False,0.5083754,0.37525728,0.09088299,0.018804085,0.0066802306,0.5083754,0.5083754
1370,1370,1,1,True,0.40977773,0.42624125,0.12649171,0.027572094,0.009917271,0.42624125,0.42624125
1371,1371,1,1,True,0.21666479,0.45342156,0.24085337,0.06453419,0.024526084,0.45342156,0.45342156
1372,1372,1,1,True,0.4937241,0.38374516,0.09554964,0.019900475,0.0070806015,0.38374516,0.4937241
1373,1373,1,1,True,0.2701041,0.46089363,0.20090416,0.04965231,0.01844579,0.46089363,0.46089363
1374,1374,1,0,False,0.5227252,0.36668673,0.08649248,0.017786022,0.006309564,0.5227252,0.5227252
1375,1375,1,1,True,0.19113906,0.44326547,0.26291108,0.074096635,0.028587833,0.44326547,0.44326547
1376,1376,1,1,True,0.3335299,0.45256114,0.1626434,0.037559725,0.013705839,0.45256114,0.45256114
1377,1377,1,0,False,0.5005977,0.37979725,0.0933365,0.01937865,0.0068898923,0.5005977,0.5005977
1378,1378,1,1,True,0.25958934,0.46065646,0.20814769,0.052157063,0.019449528,0.46065646,0.46065646
1379,1379,1,1,True,0.4957171,0.3826068,0.094903536,0.019747788,0.0070247687,0.3826068,0.4957171
1380,1380,1,1,True,0.2097823,0.4511713,0.2466009,0.066918425,0.025527075,0.4511713,0.4511713
1381,1381,1,1,True,0.35629612,0.4462538,0.15087059,0.03417137,0.012408116,0.4462538,0.4462538
1382,1382,1,1,True,0.13652122,0.40073368,0.31669015,0.10392313,0.04213183,0.40073368,0.40073368
1383,1383,1,0,False,0.5857462,0.3264053,0.06908277,0.013871529,0.0048941737,0.5857462,0.5857462
1384,1384,1,1,True,0.17121072,0.431486,0.28155282,0.08318285,0.032567695,0.431486,0.431486
1385,1385,1,1,True,0.3615647,0.4445885,0.14827369,0.033442467,0.012130634,0.4445885,0.4445885
1386,1386,1,1,True,0.39892358,0.4308231,0.13110343,0.028780207,0.0103696985,0.4308231,0.4308231
1387,1387,1,1,True,0.37289512,0.44076467,0.1428417,0.03193853,0.01155998,0.44076467,0.44076467
1388,1388,1,1,True,0.2581753,0.46058303,0.20914358,0.052507505,0.01959058,0.46058303,0.46058303
1389,1389,1,1,True,0.32669646,0.4541524,0.16636156,0.038659655,0.014129912,0.4541524,0.4541524
1390,1390,1,1,True,0.3796835,0.43832207,0.13968363,0.03107671,0.0112341,0.43832207,0.43832207
1391,1391,1,1,True,0.40858757,0.42675537,0.12698965,0.027701681,0.009965723,0.42675537,0.42675537
1392,1392,1,1,True,0.37776396,0.43902397,0.14056952,0.031317543,0.011325089,0.43902397,0.43902397
1393,1393,1,0,False,0.53535455,0.35894567,0.0827678,0.01693234,0.005999567,0.53535455,0.53535455
1394,1394,1,1,True,0.44590575,0.40936553,0.11221833,0.02394282,0.008567557,0.40936553,0.44590575
1395,1395,1,1,True,0.43889177,0.41282427,0.11486727,0.024604224,0.008812483,0.41282427,0.43889177
1396,1396,1,0,False,0.5703981,0.33657807,0.07306355,0.014749879,0.0052104183,0.5703981,0.5703981
1397,1397,1,1,True,0.12756729,0.39021096,0.32614723,0.11067336,0.045401163,0.39021096,0.39021096
1398,1398,1,1,True,0.3384964,0.45131397,0.15999602,0.03678545,0.013408155,0.45131397,0.45131397
1399,1399,1,0,False,0.58055353,0.32987115,0.07041224,0.014163798,0.0049993205,0.58055353,0.58055353
1400,1400,1,1,True,0.38872904,0.43489948,0.13558312,0.029971123,0.010817244,0.43489948,0.43489948
1401,1401,1,1,True,0.36364606,0.4439105,0.14726047,0.03315982,0.012023201,0.4439105,0.4439105
1402,1402,1,1,True,0.29268286,0.45970634,0.18626867,0.044813756,0.01652845,0.45970634,0.45970634
1403,1403,1,1,True,0.40368193,0.4288443,0.12906212,0.028243233,0.010168415,0.4288443,0.4288443
1404,1404,1,1,True,0.4573425,0.403552,0.10801676,0.022904702,0.008184054,0.403552,0.4573425
1405,1405,1,1,True,0.32153976,0.45525426,0.16922688,0.039517485,0.014461608,0.45525426,0.45525426
1406,1406,1,1,True,0.29876345,0.45902482,0.18252927,0.043621976,0.016060486,0.45902482,0.45902482
1407,1407,1,1,True,0.23908806,0.45855498,0.22311467,0.05758907,0.02165322,0.45855498,0.45855498
1408,1408,1,1,True,0.15481281,0.41876,0.29778647,0.092063054,0.036577675,0.41876,0.41876
1409,1409,1,1,True,0.36981678,0.4418355,0.14429729,0.032338817,0.011711627,0.4418355,0.4418355
1410,1410,1,1,True,0.3206065,0.45544437,0.16975105,0.03967539,0.014522757,0.45544437,0.45544437
1411,1411,1,1,True,0.41126895,0.425593,0.12587032,0.02741067,0.00985694,0.425593,0.425593
1412,1412,1,1,True,0.14021009,0.40472808,0.312824,0.10133718,0.040900618,0.40472808,0.40472808
1413,1413,1,1,True,0.23130095,0.45713243,0.22910738,0.059869625,0.022589622,0.45713243,0.45713243
1414,1414,1,1,True,0.43260616,0.415852,0.11728947,0.025213767,0.009038613,0.415852,0.43260616
1415,1415,1,0,False,0.5090296,0.37487194,0.09067904,0.018756509,0.0066628847,0.5090296,0.5090296
1416,1416,1,1,True,0.4429773,0.4108197,0.11331749,0.024216607,0.008668889,0.4108197,0.4429773
1417,1417,1,1,True,0.3930363,0.43320477,0.1336725,0.029461049,0.010625374,0.43320477,0.43320477
1418,1418,1,1,True,0.36311534,0.4440845,0.14751814,0.033231616,0.012050476,0.4440845,0.4440845
1419,1419,1,0,False,0.523234,0.36637837,0.08633995,0.017750887,0.0062967907,0.523234,0.523234
1420,1420,1,1,True,0.38357443,0.4368729,0.13790497,0.030595299,0.011052421,0.4368729,0.4368729
1421,1421,1,1,True,0.4773355,0.3929025,0.101003796,0.021201054,0.0075571486,0.3929025,0.4773355
1422,1422,1,1,True,0.3696246,0.44190156,0.14438865,0.03236402,0.011721173,0.44190156,0.44190156
1423,1423,1,1,True,0.30346817,0.45839983,0.17969193,0.042729095,0.015711,0.45839983,0.45839983
1424,1424,1,1,True,0.40669826,0.42756575,0.12778401,0.027908834,0.010043215,0.42756575,0.42756575
1425,1425,1,1,True,0.3788455,0.43862957,0.14006966,0.031181566,0.011273709,0.43862957,0.43862957
1426,1426,1,1,True,0.46451712,0.3997994,0.10545282,0.022277672,0.007952972,0.3997994,0.46451712
1427,1427,1,1,True,0.35785297,0.4457693,0.15009841,0.033953935,0.012325286,0.4457693,0.4457693
1428,1428,1,1,True,0.4960448,0.3824191,0.09479765,0.019722791,0.007015631,0.3824191,0.4960448
1429,1429,1,1,True,0.28744024,0.46017545,0.1895597,0.045877177,0.016947422,0.46017545,0.46017545
1430,1430,1,1,True,0.42784792,0.4180975,0.119154274,0.025686163,0.009214149,0.4180975,0.42784792
1431,1431,1,1,True,0.37407923,0.4403466,0.14228575,0.031786136,0.011502303,0.4403466,0.4403466
1432,1432,1,1,True,0.35584116,0.44639415,0.15109701,0.034235228,0.012432452,0.44639415,0.44639415
1433,1433,1,1,True,0.42082432,0.42133656,0.121957324,0.026401477,0.009480384,0.42133656,0.42133656
1434,1434,1,1,True,0.36868146,0.44222447,0.14483796,0.032488007,0.0117681855,0.44222447,0.44222447
1435,1435,1,1,True,0.27263314,0.46087226,0.19920373,0.049075246,0.018215634,0.46087226,0.46087226
1436,1436,1,1,True,0.3482183,0.44866136,0.1549432,0.035327703,0.012849533,0.44866136,0.44866136
1437,1437,1,0,False,0.53788114,0.3573758,0.08203773,0.016766064,0.005939276,0.53788114,0.53788114
1438,1438,1,0,False,0.505517,0.3769346,0.09177852,0.019013325,0.006756544,0.505517,0.505517
1439,1439,1,0,False,0.5081899,0.37536642,0.09094091,0.018817604,0.006685155,0.5081899,0.5081899
1440,1440,1,1,True,0.39337885,0.43306828,0.13352165,0.029420923,0.010610285,0.43306828,0.43306828
1441,1441,1,1,True,0.39017797,0.43433395,0.13493745,0.029798398,0.0107522365,0.43433395,0.43433395
1442,1442,1,1,True,0.4004252,0.43020374,0.13045593,0.028609484,0.010305674,0.43020374,0.43020374
1443,1443,1,1,True,0.43503022,0.41469252,0.11634986,0.024976768,0.008950643,0.41469252,0.43503022
1444,1444,1,1,True,0.38316724,0.43702623,0.13809006,0.030645264,0.0110712685,0.43702623,0.43702623
1445,1445,1,1,True,0.40032384,0.43024567,0.13049959,0.02862099,0.010309985,0.43024567,0.43024567
1446,1446,1,1,True,0.35063183,0.44796085,0.15371463,0.034977138,0.012715553,0.44796085,0.44796085
1447,1447,1,1,True,0.38797778,0.43519083,0.13591911,0.030061154,0.0108511355,0.43519083,0.43519083
1448,1448,1,1,True,0.27541444,0.46081495,0.19735198,0.048451435,0.01796728,0.46081495,0.46081495
1449,1449,1,1,True,0.4912498,0.38515112,0.09635688,0.020091653,0.00715054,0.38515112,0.4912498
1450,1450,1,1,True,0.49473888,0.3831662,0.09522023,0.019822586,0.0070521194,0.3831662,0.49473888
1451,1451,1,1,True,0.441527,0.41153455,0.11386545,0.02435345,0.008719562,0.41153455,0.441527
1452,1452,1,1,True,0.44658196,0.40902776,0.11196588,0.023880074,0.008544343,0.40902776,0.44658196
1453,1453,1,1,True,0.4981929,0.38118544,0.09410593,0.019559693,0.0069560213,0.38118544,0.4981929
1454,1454,1,1,True,0.35168427,0.44765034,0.15318203,0.034825653,0.0126576945,0.44765034,0.44765034
1455,1455,1,1,True,0.19890577,0.4468963,0.25598362,0.07096891,0.027245384,0.4468963,0.4468963
1456,1456,1,1,True,0.3756744,0.439778,0.14154024,0.031582262,0.011425166,0.439778,0.439778
1457,1457,1,1,True,0.43373448,0.41531357,0.116851255,0.02510314,0.008997551,0.41531357,0.43373448
1458,1458,1,1,True,0.3915069,0.43381125,0.13434784,0.029640988,0.010693026,0.43381125,0.43381125
1459,1459,1,1,True,0.42045665,0.42150354,0.12210572,0.026439518,0.009494557,0.42150354,0.42150354
1460,1460,1,1,True,0.33450952,0.45232108,0.16211765,0.037405383,0.0136464415,0.45232108,0.45232108
1461,1461,1,1,True,0.32604057,0.45429736,0.16672313,0.038767416,0.014171526,0.45429736,0.45429736
1462,1462,1,1,True,0.22361231,0.45535865,0.23519798,0.062254824,0.023576235,0.45535865,0.45535865
1463,1463,1,1,True,0.37944186,0.43841094,0.13979483,0.031106897,0.011245504,0.43841094,0.43841094
1464,1464,1,1,True,0.47749835,0.39281332,0.100948356,0.021187726,0.0075522577,0.39281332,0.47749835
1465,1465,1,1,True,0.42095262,0.42127818,0.121905565,0.02638821,0.009475441,0.42127818,0.42127818
1466,1466,1,1,True,0.45632607,0.4040771,0.10838442,0.02299501,0.008217372,0.4040771,0.45632607
1467,1467,1,1,True,0.26134694,0.4607336,0.2069171,0.051726088,0.019276274,0.4607336,0.4607336
1468,1468,1,1,True,0.31743875,0.45606774,0.1715431,0.040217552,0.014732926,0.45606774,0.45606774
1469,1469,1,1,True,0.41237342,0.42511016,0.12541205,0.027291827,0.009812541,0.42511016,0.42511016
1470,1470,1,1,True,0.40323073,0.42903394,0.12925439,0.028293664,0.010187304,0.42903394,0.42903394
1471,1471,1,1,True,0.39990664,0.43041813,0.13067919,0.02866831,0.010327733,0.43041813,0.43041813
1472,1472,1,1,True,0.34181464,0.4504395,0.15825237,0.036279477,0.013213984,0.4504395,0.4504395
1473,1473,1,1,True,0.22519803,0.4557556,0.23392752,0.06175146,0.023367409,0.4557556,0.4557556
1474,1474,1,1,True,0.30519515,0.4581496,0.17866236,0.04240751,0.015585344,0.4581496,0.4581496
1475,1475,1,1,True,0.4740819,0.39467588,0.10211744,0.021469204,0.00765562,0.39467588,0.4740819
1476,1476,1,1,True,0.4838968,0.38928065,0.0987895,0.020670518,0.0073625417,0.38928065,0.4838968
1477,1477,1,1,True,0.36811703,0.4424166,0.14510745,0.032562476,0.011796427,0.4424166,0.4424166
1478,1478,1,0,False,0.7776912,0.18483965,0.029798409,0.0056868014,0.0019839942,0.7776912,0.7776912
1479,1479,1,1,True,0.37306553,0.4407047,0.14276157,0.031916544,0.011551658,0.4407047,0.4407047
1480,1480,1,1,True,0.37940073,0.438426,0.1398138,0.03111204,0.0112474505,0.438426,0.438426
1481,1481,1,1,True,0.4915213,0.38499725,0.09626804,0.020070592,0.007142833,0.38499725,0.4915213
1482,1482,1,1,True,0.22156203,0.45482087,0.2368518,0.06291477,0.023850538,0.45482087,0.45482087
1483,1483,1,1,True,0.35831136,0.44562554,0.14987183,0.03389026,0.012301034,0.44562554,0.44562554
1484,1484,1,1,True,0.4484294,0.40810096,0.11127883,0.023709536,0.008481276,0.40810096,0.4484294
1485,1485,1,1,True,0.4222315,0.42069495,0.12139081,0.026256405,0.009426341,0.42069495,0.4222315
1486,1486,1,1,True,0.330477,0.45329022,0.16429354,0.038046066,0.013893171,0.45329022,0.45329022
1487,1487,1,1,True,0.47787786,0.39260542,0.100819185,0.02115669,0.0075408653,0.39260542,0.47787786
1488,1488,1,1,True,0.28613904,0.46027443,0.19038625,0.046146426,0.01705373,0.46027443,0.46027443
1489,1489,1,0,False,0.56091523,0.34275284,0.07560244,0.015315155,0.0054143537,0.56091523,0.56091523
1490,1490,1,1,True,0.35450268,0.4468038,0.15176515,0.03442397,0.012504411,0.4468038,0.4468038
1491,1491,1,1,True,0.3407088,0.45073456,0.15883127,0.036447115,0.013278284,0.45073456,0.45073456
1492,1492,1,1,True,0.16493732,0.42696705,0.2876727,0.08641147,0.03401147,0.42696705,0.42696705
1493,1493,1,1,True,0.43533376,0.41454664,0.1162327,0.024947258,0.0089397,0.41454664,0.43533376
1494,1494,1,1,True,0.32432312,0.4546703,0.16767386,0.03905141,0.014281289,0.4546703,0.4546703
1495,1495,1,1,True,0.31029156,0.4573476,0.17566119,0.04147717,0.015222538,0.4573476,0.4573476
1496,1496,1,1,True,0.33391976,0.45246598,0.16243392,0.037498184,0.013682153,0.45246598,0.45246598
1497,1497,1,1,True,0.21712488,0.45356002,0.24047433,0.06437941,0.024461363,0.45356002,0.45356002
1498,1498,1,1,True,0.3512522,0.4477782,0.15340045,0.034887742,0.012681405,0.4477782,0.4477782
1499,1499,1,0,False,0.6564877,0.27699536,0.052564576,0.0103267,0.0036256968,0.6564877,0.6564877
1500,1500,1,1,True,0.34523892,0.44950327,0.15647382,0.035766542,0.013017451,0.44950327,0.44950327
1501,1501,1,0,False,0.6004162,0.31648624,0.06541922,0.013071616,0.004606843,0.6004162,0.6004162
1502,1502,1,1,True,0.3823492,0.43733302,0.13846262,0.030745935,0.011109239,0.43733302,0.43733302
1503,1503,1,1,True,0.3466938,0.4490953,0.15572439,0.035551395,0.012935101,0.4490953,0.4490953
1504,1504,1,1,True,0.37592655,0.4396876,0.14142267,0.031550154,0.0114130275,0.4396876,0.4396876
1505,1505,1,1,True,0.3068272,0.4579031,0.17769529,0.04210656,0.01546788,0.4579031,0.4579031
1506,1506,1,1,True,0.32620728,0.45426068,0.16663113,0.038739983,0.014160932,0.45426068,0.45426068
1507,1507,1,0,False,0.5074421,0.37580606,0.09117463,0.018872172,0.0067050536,0.5074421,0.5074421
1508,1508,1,0,False,0.5642716,0.34057724,0.07469668,0.015113032,0.0053413985,0.5642716,0.5642716
1509,1509,1,1,True,0.4052682,0.4281742,0.12838846,0.028066803,0.010102344,0.4281742,0.4281742
1510,1510,1,1,True,0.20553577,0.4496102,0.2502202,0.068456784,0.02617703,0.4496102,0.4496102
1511,1511,1,0,False,0.5456921,0.35247883,0.07981156,0.016261179,0.00575637,0.5456921,0.5456921
1512,1512,1,1,True,0.38741016,0.43541014,0.13617349,0.030129386,0.0108768325,0.43541014,0.43541014
1513,1513,1,0,False,0.5147704,0.37146828,0.08890498,0.018343832,0.006512527,0.5147704,0.5147704
1514,1514,1,1,True,0.465801,0.39911962,0.10499968,0.022167368,0.007912358,0.39911962,0.465801
1515,1515,1,1,True,0.34294283,0.45013484,0.15766406,0.03610946,0.013148808,0.45013484,0.45013484
1516,1516,1,0,False,0.62381864,0.30029327,0.05984275,0.011869211,0.0041761356,0.62381864,0.62381864
1517,1517,1,1,True,0.39868677,0.43092027,0.13120589,0.028807238,0.0103798425,0.43092027,0.43092027
1518,1518,1,0,False,0.53393203,0.35982656,0.08318104,0.017026603,0.0060337624,0.53393203,0.53393203
1519,1519,1,1,True,0.31060827,0.4572947,0.1754764,0.04142024,0.015200366,0.4572947,0.4572947
1520,1520,1,1,True,0.34528714,0.4494899,0.15644886,0.03575939,0.013014707,0.4494899,0.4494899
1521,1521,1,1,True,0.41047007,0.42594087,0.12620285,0.027497008,0.009889208,0.42594087,0.42594087
1522,1522,1,1,True,0.3988443,0.43085566,0.1311377,0.028789243,0.010373095,0.43085566,0.43085566
1523,1523,1,0,False,0.5294368,0.36259532,0.08449727,0.0173276,0.0061430074,0.5294368,0.5294368
1524,1524,1,1,True,0.40461725,0.4284498,0.12866448,0.028139055,0.010129393,0.4284498,0.4284498
1525,1525,1,1,True,0.43094993,0.41663826,0.11793545,0.025377102,0.009099279,0.41663826,0.43094993
1526,1526,1,1,True,0.24652922,0.4595828,0.21754909,0.05552672,0.020812163,0.4595828,0.4595828
1527,1527,1,1,True,0.34132224,0.45057133,0.15850987,0.036353998,0.013242564,0.45057133,0.45057133
1528,1528,1,1,True,0.35360867,0.44707468,0.15221313,0.034550756,0.012552773,0.44707468,0.44707468
1529,1529,1,0,False,0.5025951,0.37863857,0.092701346,0.01922952,0.0068354364,0.5025951,0.5025951
1530,1530,1,1,True,0.32749176,0.45397484,0.16592422,0.038529523,0.014079663,0.45397484,0.45397484
1531,1531,1,1,True,0.44098556,0.4118005,0.11407064,0.024404742,0.008738566,0.4118005,0.44098556
1532,1532,1,1,True,0.37437117,0.44024304,0.14214897,0.031748697,0.011488134,0.44024304,0.44024304
1533,1533,1,1,True,0.47650617,0.39335597,0.101286665,0.021269085,0.0075821225,0.39335597,0.47650617
1534,1534,1,1,True,0.27022403,0.46089327,0.20082317,0.04962474,0.01843478,0.46089327,0.46089327
1535,1535,1,0,False,0.5223623,0.36690646,0.08660138,0.017811118,0.0063186884,0.5223623,0.5223623
1536,1536,1,0,False,0.53770125,0.3574878,0.08208953,0.016777849,0.0059435503,0.53770125,0.53770125
1537,1537,1,1,True,0.1257292,0.38789877,0.32809618,0.112149015,0.046126828,0.38789877,0.38789877
1538,1538,1,1,True,0.31174362,0.45710203,0.17481601,0.041217066,0.01512128,0.45710203,0.45710203
1539,1539,1,1,True,0.4553535,0.40457812,0.10873722,0.02308177,0.008249389,0.40457812,0.4553535
1540,1540,1,2,False,0.0945099,0.3393826,0.3603353,0.1433058,0.062466417,0.3603353,0.3603353
1541,1541,1,1,True,0.33196032,0.45293957,0.16348961,0.037808754,0.013801737,0.45293957,0.45293957
1542,1542,1,1,True,0.44823682,0.40819785,0.11135025,0.023727242,0.008487827,0.40819785,0.44823682
1543,1543,1,0,False,0.5447422,0.35307786,0.08007983,0.016321853,0.0057783374,0.5447422,0.5447422
1544,1544,1,1,True,0.39104223,0.4339944,0.13455373,0.029695924,0.010713682,0.4339944,0.4339944
1545,1545,1,1,True,0.38215974,0.4374039,0.13854907,0.030769302,0.011118066,0.4374039,0.4374039
1546,1546,1,1,True,0.21212466,0.45197535,0.24462847,0.066092245,0.025179347,0.45197535,0.45197535
1547,1547,1,1,True,0.3701423,0.44172338,0.14414269,0.032296214,0.011695473,0.44172338,0.44172338
1548,1548,1,1,True,0.45684418,0.4038097,0.108196884,0.022948937,0.0082003735,0.4038097,0.45684418
1549,1549,1,1,True,0.41677988,0.42315966,0.123599336,0.02682344,0.009637693,0.42315966,0.42315966
1550,1550,1,1,True,0.47747368,0.39282686,0.10095673,0.021189744,0.0075529967,0.39282686,0.47747368
1551,1551,1,0,False,0.5276032,0.36371818,0.08503876,0.017451756,0.006188094,0.5276032,0.5276032
1552,1552,1,1,True,0.341146,0.45061836,0.15860213,0.0363807,0.013252814,0.45061836,0.45061836
1553,1553,1,1,True,0.15424442,0.41826406,0.29836237,0.092397854,0.036731284,0.41826406,0.41826406
