sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1329,1329,1,0,False,0.7561456,0.10555905,0.064273104,0.03565974,0.038362537,0.7561456,0.7561456
1330,1330,1,1,True,0.3952312,0.17247108,0.15730679,0.11583452,0.15915643,0.17247108,0.3952312
1331,1331,1,0,False,0.66734016,0.13389587,0.08878939,0.05189313,0.05808142,0.66734016,0.66734016
1332,1332,1,0,False,0.6682474,0.13363905,0.088538565,0.051716827,0.057858087,0.6682474,0.6682474
1333,1333,1,1,True,0.42341328,0.17264816,0.15157467,0.10819857,0.14416532,0.17264816,0.42341328
1334,1334,1,2,False,0.25620723,0.15283704,0.17248288,0.15424678,0.26422608,0.17248288,0.26422608
1335,1335,1,0,False,0.5318644,0.1635358,0.12549907,0.0809129,0.09818782,0.5318644,0.5318644
1336,1336,1,0,False,0.52088726,0.16510653,0.12833987,0.08350997,0.10215637,0.52088726,0.52088726
1337,1337,1,0,False,0.636327,0.14223664,0.0973488,0.058058523,0.06602901,0.636327,0.636327
1338,1338,1,1,True,0.48577756,0.16919124,0.13717826,0.092070326,0.11578262,0.16919124,0.48577756
1339,1339,1,0,False,0.5283427,0.16405454,0.12641394,0.08174199,0.09944683,0.5283427,0.5283427
1340,1340,1,0,False,0.55146205,0.16039857,0.120353475,0.07637041,0.09141546,0.55146205,0.55146205
1341,1341,1,1,True,0.4747745,0.17016546,0.13985544,0.09483197,0.12037268,0.17016546,0.4747745
1342,1342,1,0,False,0.7195449,0.1179987,0.07435397,0.04210587,0.04599666,0.7195449,0.7195449
1343,1343,1,1,True,0.35288733,0.1699683,0.16464269,0.1276056,0.18489607,0.1699683,0.35288733
1344,1344,1,0,False,0.5666788,0.15767698,0.11630262,0.072926,0.08641565,0.5666788,0.5666788
1345,1345,1,0,False,0.6652451,0.13448608,0.08936862,0.052301195,0.05859908,0.6652451,0.6652451
1346,1346,1,2,False,0.30146003,0.1629759,0.17073527,0.14204878,0.22278002,0.17073527,0.30146003
1347,1347,1,0,False,0.505976,0.16701916,0.13214354,0.08709841,0.107762866,0.505976,0.505976
1348,1348,1,0,False,0.69150424,0.12681764,0.08210554,0.047273252,0.052299354,0.69150424,0.69150424
1349,1349,1,0,False,0.51525223,0.16585952,0.12978521,0.08485785,0.104245156,0.51525223,0.51525223
1350,1350,1,1,True,0.463417,0.1710118,0.14256406,0.09772134,0.1252858,0.1710118,0.463417
1351,1351,1,1,True,0.4992329,0.1677987,0.13384037,0.08874408,0.110383965,0.1677987,0.4992329
1352,1352,1,0,False,0.6570403,0.1367606,0.09163586,0.05391086,0.060652435,0.6570403,0.6570403
1353,1353,1,1,True,0.4841284,0.16934685,0.13758262,0.09248188,0.11646034,0.16934685,0.4841284
1354,1354,1,1,True,0.41177976,0.17271319,0.15401122,0.11132738,0.15016845,0.17271319,0.41177976
1355,1355,1,0,False,0.5701601,0.15702003,0.11536996,0.07214806,0.08530185,0.5701601,0.5701601
1356,1356,1,1,True,0.4673106,0.17074013,0.14164205,0.09672641,0.123580806,0.17074013,0.4673106
1357,1357,1,1,True,0.37030506,0.17133573,0.1618368,0.12273012,0.17379229,0.17133573,0.37030506
1358,1358,1,1,True,0.38430518,0.17208976,0.15936121,0.11884293,0.16540092,0.17208976,0.38430518
1359,1359,1,2,False,0.2588994,0.15355253,0.17249745,0.15355256,0.26149806,0.17249745,0.26149806
1360,1360,1,0,False,0.5710573,0.15684867,0.11512929,0.07194818,0.08501657,0.5710573,0.5710573
1361,1361,1,0,False,0.7117713,0.12050695,0.07650135,0.043518037,0.04770241,0.7117713,0.7117713
1362,1362,1,1,True,0.42533565,0.1726191,0.15116325,0.10768491,0.14319709,0.1726191,0.42533565
1363,1363,1,1,True,0.4170096,0.17270768,0.1529274,0.10991658,0.14743875,0.17270768,0.4170096
1364,1364,1,1,True,0.3718579,0.17143433,0.16157143,0.12229741,0.172839,0.17143433,0.3718579
1365,1365,1,1,True,0.496794,0.1680673,0.13445027,0.08934282,0.11134562,0.1680673,0.496794
1366,1366,1,0,False,0.5283823,0.16404879,0.12640369,0.08173263,0.09943262,0.5283823,0.5283823
1367,1367,1,1,True,0.36444306,0.17092943,0.1628168,0.12436682,0.17744389,0.17092943,0.36444306
1368,1368,1,1,True,0.46704724,0.17075913,0.14170465,0.09679356,0.12369549,0.17075913,0.46704724
1369,1369,1,1,True,0.49101466,0.16867527,0.13588703,0.09076899,0.11365405,0.16867527,0.49101466
1370,1370,1,2,False,0.29530674,0.16182631,0.17120028,0.14375584,0.22791083,0.17120028,0.29530674
1371,1371,1,2,False,0.25980476,0.15378971,0.17249869,0.15331797,0.26058897,0.17249869,0.26058897
1372,1372,1,2,False,0.31460243,0.16520077,0.16953513,0.13837628,0.21228538,0.16953513,0.31460243
1373,1373,1,0,False,0.5794669,0.15520239,0.11286695,0.070086665,0.08237711,0.5794669,0.5794669
1374,1374,1,0,False,0.6443348,0.14016537,0.09514241,0.056440607,0.06391679,0.6443348,0.6443348
1375,1375,1,0,False,0.5925822,0.15249145,0.109318316,0.06722656,0.07838145,0.5925822,0.5925822
1376,1376,1,1,True,0.46443236,0.17094284,0.14232428,0.09746143,0.12483908,0.17094284,0.46443236
1377,1377,1,1,True,0.39884013,0.17255798,0.15660626,0.11484629,0.15714934,0.17255798,0.39884013
1378,1378,1,0,False,0.5613584,0.1586564,0.11772395,0.074122146,0.08813918,0.5613584,0.5613584
1379,1379,1,1,True,0.37695414,0.17173143,0.16068406,0.120879844,0.1697504,0.17173143,0.37695414
1380,1380,1,1,True,0.46759027,0.17071986,0.14157555,0.09665512,0.1234592,0.17071986,0.46759027
1381,1381,1,0,False,0.50133234,0.16756178,0.13331375,0.0882302,0.109562,0.50133234,0.50133234
1382,1382,1,0,False,0.5135401,0.16608116,0.13022248,0.08526935,0.10488692,0.5135401,0.5135401
1383,1383,1,0,False,0.58217293,0.15465729,0.11213675,0.06949226,0.081540845,0.58217293,0.58217293
1384,1384,1,2,False,0.25591737,0.15275913,0.17248031,0.15432116,0.26452202,0.17248031,0.26452202
1385,1385,1,0,False,0.6083222,0.1490127,0.10503169,0.06386265,0.07377082,0.6083222,0.6083222
1386,1386,1,0,False,0.6129729,0.14793873,0.1037602,0.06288283,0.072445326,0.6129729,0.6129729
1387,1387,1,0,False,0.5963513,0.1516806,0.108294375,0.066414274,0.07725949,0.5963513,0.5963513
1388,1388,1,1,True,0.38916492,0.17228144,0.15846008,0.11750187,0.16259168,0.17228144,0.38916492
1389,1389,1,1,True,0.44351643,0.17209339,0.14715879,0.102876574,0.13435481,0.17209339,0.44351643
1390,1390,1,1,True,0.49482268,0.16827914,0.13494174,0.08982812,0.11212832,0.16827914,0.49482268
1391,1391,1,2,False,0.32633072,0.16692722,0.16824377,0.13508002,0.20341827,0.16824377,0.32633072
1392,1392,1,0,False,0.5997026,0.15094781,0.10738255,0.06569562,0.07627145,0.5997026,0.5997026
1393,1393,1,2,False,0.3148061,0.16523284,0.16951442,0.13831915,0.21212749,0.16951442,0.3148061
1394,1394,1,1,True,0.4473787,0.17192419,0.1462833,0.101866975,0.13254672,0.17192419,0.4473787
1395,1395,1,0,False,0.5607425,0.15876788,0.11788811,0.07426117,0.08834037,0.5607425,0.5607425
1396,1396,1,1,True,0.45278296,0.1716543,0.14504477,0.1004617,0.13005635,0.1716543,0.45278296
1397,1397,1,1,True,0.33536208,0.16809443,0.16711909,0.13253683,0.19688758,0.16809443,0.33536208
1398,1398,1,0,False,0.63058674,0.14368533,0.09892821,0.059229612,0.067570105,0.63058674,0.63058674
1399,1399,1,1,True,0.49593574,0.16816011,0.1346644,0.089553975,0.111685775,0.16816011,0.49593574
1400,1400,1,0,False,0.51297265,0.16615383,0.13036723,0.08540597,0.105100386,0.51297265,0.51297265
1401,1401,1,1,True,0.37808174,0.17179179,0.1604844,0.120566815,0.16907525,0.17179179,0.37808174
1402,1402,1,0,False,0.54182136,0.16199446,0.12289576,0.07859,0.09469845,0.54182136,0.54182136
1403,1403,1,1,True,0.3893982,0.17228986,0.15841626,0.11743764,0.16245814,0.17228986,0.3893982
1404,1404,1,1,True,0.41657722,0.17270952,0.15301779,0.11003296,0.1476625,0.17270952,0.41657722
1405,1405,1,0,False,0.5342117,0.16318232,0.12488754,0.0803625,0.09735595,0.5342117,0.5342117
1406,1406,1,1,True,0.4916551,0.16860986,0.13572842,0.09061045,0.11339616,0.16860986,0.4916551
1407,1407,1,0,False,0.5889627,0.1532569,0.11029996,0.06801067,0.07946983,0.5889627,0.5889627
1408,1408,1,1,True,0.45205015,0.1716932,0.14521359,0.10065171,0.13039134,0.1716932,0.45205015
1409,1409,1,0,False,0.58327895,0.15443233,0.11183792,0.06924996,0.08120084,0.58327895,0.58327895
1410,1410,1,0,False,0.7102991,0.120976575,0.0769082,0.043787234,0.04802897,0.7102991,0.7102991
1411,1411,1,1,True,0.45130873,0.17173177,0.14538415,0.10084419,0.13073117,0.17173177,0.45130873
1412,1412,1,1,True,0.49468607,0.16829371,0.13497572,0.08986177,0.11218273,0.16829371,0.49468607
1413,1413,1,1,True,0.45878524,0.17130971,0.1436514,0.09891078,0.12734288,0.17130971,0.45878524
1414,1414,1,0,False,0.7094892,0.12123415,0.07713202,0.04393553,0.04820908,0.7094892,0.7094892
1415,1415,1,0,False,0.52711284,0.16423237,0.12673274,0.08203243,0.09988965,0.52711284,0.52711284
1416,1416,1,0,False,0.6678502,0.13375162,0.08864837,0.051794004,0.057955813,0.6678502,0.6678502
1417,1417,1,1,True,0.48419762,0.16934034,0.13756567,0.09246456,0.11643181,0.16934034,0.48419762
1418,1418,1,0,False,0.65414584,0.13754891,0.09243521,0.054483194,0.06138694,0.65414584,0.65414584
1419,1419,1,1,True,0.47983903,0.16973576,0.13862929,0.0935562,0.11823972,0.16973576,0.47983903
1420,1420,1,1,True,0.43390816,0.17242742,0.14929986,0.105406374,0.13895819,0.17242742,0.43390816
1421,1421,1,2,False,0.30299544,0.16325194,0.1706093,0.14162141,0.22152191,0.1706093,0.30299544
1422,1422,1,0,False,0.55399096,0.15996331,0.1196834,0.07579298,0.09056938,0.55399096,0.55399096
1423,1423,1,1,True,0.46791816,0.17069599,0.14149754,0.09657158,0.123316735,0.17069599,0.46791816
1424,1424,1,0,False,0.5600409,0.15889433,0.11807507,0.07441971,0.08857,0.5600409,0.5600409
1425,1425,1,1,True,0.3862363,0.17217025,0.15900555,0.1183095,0.16427839,0.17217025,0.3862363
1426,1426,1,1,True,0.48363644,0.16939259,0.13770305,0.092604786,0.11666314,0.16939259,0.48363644
1427,1427,1,1,True,0.35156703,0.1698448,0.16484195,0.12797648,0.18576974,0.1698448,0.35156703
1428,1428,1,2,False,0.28822988,0.16041726,0.17165357,0.14570571,0.23399357,0.17165357,0.28822988
1429,1429,1,0,False,0.6756287,0.13152382,0.086497284,0.050290678,0.056059558,0.6756287,0.6756287
1430,1430,1,2,False,0.32608446,0.16689338,0.16827296,0.1351494,0.20359989,0.16827296,0.32608446
1431,1431,1,0,False,0.5172324,0.16559914,0.12927835,0.08438305,0.10350705,0.5172324,0.5172324
1432,1432,1,1,True,0.35102367,0.16979322,0.16492334,0.12812912,0.18613064,0.16979322,0.35102367
1433,1433,1,1,True,0.4250394,0.17262399,0.15122676,0.10776399,0.14334585,0.17262399,0.4250394
1434,1434,1,0,False,0.5222179,0.16492337,0.12799728,0.08319314,0.10166828,0.5222179,0.5222179
1435,1435,1,0,False,0.67082673,0.1329052,0.08782534,0.051216774,0.057225883,0.67082673,0.67082673
1436,1436,1,0,False,0.52598596,0.16439393,0.12702438,0.08229896,0.1002968,0.52598596,0.52598596
1437,1437,1,0,False,0.52942514,0.16389656,0.12613311,0.08148676,0.09905845,0.52942514,0.52942514
1438,1438,1,0,False,0.52104086,0.16508548,0.12830038,0.08347338,0.10209998,0.52104086,0.52104086
1439,1439,1,1,True,0.47342145,0.17027482,0.14018114,0.09517412,0.12094846,0.17027482,0.47342145
1440,1440,1,1,True,0.47760648,0.16992907,0.13917117,0.094117686,0.11917572,0.16992907,0.47760648
1441,1441,1,0,False,0.52229714,0.1649124,0.12797688,0.08317427,0.10163933,0.52229714,0.52229714
1442,1442,1,0,False,0.6005924,0.15075143,0.10714023,0.06550537,0.0760106,0.6005924,0.6005924
1443,1443,1,1,True,0.4857606,0.16919293,0.1371824,0.09207454,0.11578961,0.16919293,0.4857606
1444,1444,1,2,False,0.24721922,0.15034123,0.1723101,0.15652184,0.2736077,0.1723101,0.2736077
1445,1445,1,1,True,0.44103903,0.17219141,0.14771593,0.10352641,0.13552722,0.17219141,0.44103903
1446,1446,1,1,True,0.47471505,0.17017028,0.13986973,0.09484702,0.12039791,0.17017028,0.47471505
1447,1447,1,0,False,0.55055475,0.16055308,0.120593615,0.076578096,0.09172055,0.55055475,0.55055475
1448,1448,1,0,False,0.51025605,0.16649657,0.13105872,0.08606127,0.10612735,0.51025605,0.51025605
1449,1449,1,1,True,0.45441297,0.17156546,0.14466818,0.10003946,0.12931402,0.17156546,0.45441297
1450,1450,1,1,True,0.4140498,0.17271557,0.15354314,0.1107142,0.14897728,0.17271557,0.4140498
1451,1451,1,1,True,0.44943613,0.171826,0.14581363,0.101330996,0.13159324,0.171826,0.44943613
1452,1452,1,1,True,0.41128534,0.17271179,0.15411267,0.11146107,0.15042913,0.17271179,0.41128534
1453,1453,1,0,False,0.6034599,0.15011325,0.10635873,0.06489389,0.0751743,0.6034599,0.6034599
1454,1454,1,0,False,0.5092391,0.16662273,0.13131702,0.08630717,0.10651401,0.5092391,0.5092391
1455,1455,1,0,False,0.6519314,0.13814695,0.0930466,0.054922592,0.061952453,0.6519314,0.6519314
1456,1456,1,1,True,0.46428764,0.1709528,0.14235847,0.09749845,0.12490265,0.1709528,0.46428764
1457,1457,1,1,True,0.4064136,0.17267835,0.15510273,0.11278191,0.15302339,0.17267835,0.4064136
1458,1458,1,1,True,0.46277046,0.17105505,0.14271644,0.09788698,0.12557107,0.17105505,0.46277046
1459,1459,1,0,False,0.64529675,0.13991265,0.0948772,0.056247484,0.06366598,0.64529675,0.64529675
1460,1460,1,0,False,0.54169136,0.16201535,0.122929886,0.078620076,0.09474333,0.54169136,0.54169136
1461,1461,1,0,False,0.60170466,0.1505048,0.1068372,0.0652679,0.07568545,0.60170466,0.60170466
1462,1462,1,0,False,0.6709057,0.1328827,0.087803505,0.051201504,0.057206612,0.6709057,0.6709057
1463,1463,1,0,False,0.52498704,0.16453584,0.12728271,0.082535595,0.10065889,0.52498704,0.52498704
1464,1464,1,2,False,0.32596254,0.16687661,0.16828728,0.13518368,0.20368989,0.16828728,0.32596254
1465,1465,1,0,False,0.8582785,0.06578778,0.036612898,0.019303925,0.020016901,0.8582785,0.8582785
1466,1466,1,0,False,0.8484798,0.06990383,0.039227195,0.020776384,0.02161277,0.8484798,0.8484798
1467,1467,1,1,True,0.36727762,0.1711326,0.16234726,0.12357484,0.17566769,0.1711326,0.36727762
1468,1468,1,1,True,0.36020607,0.17060187,0.16350299,0.12555267,0.1801364,0.17060187,0.36020607
1469,1469,1,1,True,0.45715395,0.17140798,0.14403191,0.09933127,0.12807497,0.17140798,0.45715395
1470,1470,1,0,False,0.7091241,0.121350124,0.07723295,0.04400247,0.048290398,0.7091241,0.7091241
1471,1471,1,1,True,0.4155305,0.17271313,0.15323588,0.110314906,0.14820558,0.17271313,0.4155305
1472,1472,1,1,True,0.4683343,0.17066549,0.14139852,0.096465595,0.123136185,0.17066549,0.4683343
1473,1473,1,0,False,0.7691343,0.10090284,0.06071172,0.033450097,0.03580094,0.7691343,0.7691343
1474,1474,1,0,False,0.63234806,0.14324401,0.09844382,0.058869272,0.0670948,0.63234806,0.63234806
1475,1475,1,1,True,0.40936774,0.17270264,0.15450448,0.11198032,0.15144482,0.17270264,0.40936774
1476,1476,1,0,False,0.5115334,0.1663365,0.13073386,0.085752875,0.10564341,0.5115334,0.5115334
1477,1477,1,0,False,0.55390424,0.15997835,0.119706415,0.07581279,0.090598315,0.55390424,0.55390424
1478,1478,1,1,True,0.48889208,0.16888842,0.13641165,0.09129537,0.11451248,0.16888842,0.48889208
1479,1479,1,0,False,0.53297216,0.16336973,0.12521063,0.08065294,0.097794466,0.53297216,0.53297216
1480,1480,1,0,False,0.5629227,0.15837151,0.11730656,0.07376953,0.08762971,0.5629227,0.5629227
1481,1481,1,0,False,0.53233397,0.16346556,0.12537684,0.08080268,0.098020956,0.53233397,0.53233397
1482,1482,1,1,True,0.34306014,0.16898039,0.1660771,0.13036904,0.19151333,0.16898039,0.34306014
1483,1483,1,1,True,0.4221719,0.17266417,0.15183908,0.10853079,0.14479408,0.17266417,0.4221719
1484,1484,1,0,False,0.61060655,0.1484878,0.104407385,0.06338058,0.07311768,0.61060655,0.61060655
1485,1485,1,0,False,0.70608866,0.12231004,0.07807201,0.04456015,0.048969135,0.70608866,0.70608866
1486,1486,1,0,False,0.51943386,0.16530424,0.12871353,0.08385666,0.10269171,0.51943386,0.51943386
1487,1487,1,0,False,0.56080943,0.15875573,0.11787031,0.074246086,0.088318534,0.56080943,0.56080943
1488,1488,1,1,True,0.4703046,0.17051806,0.14092834,0.0959644,0.12228447,0.17051806,0.4703046
1489,1489,1,0,False,0.53943163,0.1623744,0.123522714,0.07914467,0.095526576,0.53943163,0.53943163
1490,1490,1,1,True,0.47012246,0.1705319,0.14097188,0.09601074,0.12236302,0.1705319,0.47012246
1491,1491,1,2,False,0.2592008,0.15363163,0.17249808,0.15347451,0.26119497,0.17249808,0.26119497
1492,1492,1,3,False,0.15607208,0.11486161,0.15635365,0.17191547,0.4007972,0.17191547,0.4007972
1493,1493,1,1,True,0.49625415,0.1681257,0.134585,0.089475594,0.11155945,0.1681257,0.49625415
1494,1494,1,0,False,0.687961,0.12788631,0.083085746,0.047940854,0.053126108,0.687961,0.687961
1495,1495,1,1,True,0.44804066,0.17189327,0.1461324,0.101694435,0.13223924,0.17189327,0.44804066
1496,1496,1,0,False,0.55048037,0.16056567,0.12061329,0.076595105,0.09174559,0.55048037,0.55048037
1497,1497,1,1,True,0.34756213,0.1694527,0.16543409,0.12910229,0.18844879,0.1694527,0.34756213
1498,1498,1,0,False,0.72802186,0.1152091,0.0720143,0.040583383,0.044171322,0.72802186,0.72802186
1499,1499,1,1,True,0.38746798,0.17221856,0.15877709,0.11796963,0.16356674,0.17221856,0.38746798
1500,1500,1,1,True,0.43902436,0.1722651,0.14816648,0.1040561,0.13648805,0.1722651,0.43902436
1501,1501,1,0,False,0.6322682,0.14326414,0.09846582,0.0588856,0.067116335,0.6322682,0.6322682
1502,1502,1,0,False,0.50033236,0.16767523,0.13356474,0.08847481,0.10995284,0.50033236,0.50033236
1503,1503,1,2,False,0.28181732,0.15905887,0.17198527,0.1474574,0.23968114,0.17198527,0.28181732
1504,1504,1,2,False,0.25754744,0.15319502,0.17249218,0.1539019,0.26286346,0.17249218,0.26286346
1505,1505,1,1,True,0.45649314,0.17144683,0.14418563,0.09950177,0.12837262,0.17144683,0.45649314
1506,1506,1,0,False,0.6709268,0.13287671,0.08779768,0.051197432,0.05720146,0.6709268,0.6709268
1507,1507,1,2,False,0.29808092,0.16235322,0.17099863,0.1429874,0.22557983,0.17099863,0.29808092
1508,1508,1,0,False,0.6309651,0.14359076,0.09882417,0.05915211,0.06746781,0.6309651,0.6309651
1509,1509,1,0,False,0.53400725,0.16321342,0.12494084,0.08041039,0.09742818,0.53400725,0.53400725
1510,1510,1,0,False,0.51633,0.1657184,0.12950946,0.08459926,0.10384287,0.51633,0.51633
1511,1511,1,1,True,0.4470821,0.17193797,0.14635074,0.10194442,0.13268477,0.17193797,0.4470821
1512,1512,1,0,False,0.5771595,0.15566131,0.11348876,0.07059522,0.08309515,0.5771595,0.5771595
1513,1513,1,0,False,0.54323566,0.16176665,0.12252408,0.07826256,0.09421102,0.54323566,0.54323566
1514,1514,1,0,False,0.5072069,0.16687113,0.13183214,0.086799555,0.10729029,0.5072069,0.5072069
1515,1515,1,0,False,0.5940121,0.15218551,0.10893009,0.06691792,0.07795449,0.5940121,0.5940121
1516,1516,1,1,True,0.40628958,0.17267701,0.15512776,0.1128156,0.15309004,0.17267701,0.40628958
1517,1517,1,2,False,0.2912786,0.16103572,0.17146927,0.1448677,0.23134871,0.17146927,0.2912786
1518,1518,1,1,True,0.4060985,0.17267494,0.15516622,0.11286757,0.15319283,0.17267494,0.4060985
1519,1519,1,0,False,0.6520188,0.13812345,0.09302245,0.05490523,0.061930083,0.6520188,0.6520188
1520,1520,1,1,True,0.40927994,0.17270204,0.15452239,0.112004116,0.15149151,0.17270204,0.40927994
1521,1521,1,0,False,0.60225177,0.15038304,0.10668811,0.06515124,0.07552587,0.60225177,0.60225177
1522,1522,1,1,True,0.44592783,0.17199011,0.14661317,0.10224577,0.1332232,0.17199011,0.44592783
1523,1523,1,1,True,0.36081424,0.17065068,0.16340564,0.12538235,0.17974718,0.17065068,0.36081424
1524,1524,1,0,False,0.6590319,0.1362139,0.09108565,0.053518396,0.060150128,0.6590319,0.6590319
1525,1525,1,0,False,0.5399928,0.16228569,0.123375624,0.07901426,0.095331594,0.5399928,0.5399928
1526,1526,1,0,False,0.64942485,0.13881867,0.0937384,0.0554217,0.06259645,0.64942485,0.64942485
1527,1527,1,0,False,0.5643632,0.15810686,0.11692184,0.07344552,0.08716259,0.5643632,0.5643632
1528,1528,1,2,False,0.2915728,0.16109449,0.17145064,0.1447866,0.23109546,0.17145064,0.2915728
1529,1529,1,1,True,0.36228102,0.17076594,0.16316923,0.12497167,0.17881213,0.17076594,0.36228102
1530,1530,1,2,False,0.31202322,0.1647886,0.16979194,0.13909924,0.214297,0.16979194,0.31202322
1531,1531,1,1,True,0.4338616,0.1724287,0.14931014,0.1054187,0.13898085,0.1724287,0.4338616
1532,1532,1,2,False,0.30985504,0.16443288,0.17000002,0.13970625,0.2160058,0.17000002,0.30985504
1533,1533,1,0,False,0.67089903,0.13288459,0.08780535,0.05120279,0.057208233,0.67089903,0.67089903
1534,1534,1,0,False,0.6783745,0.13072501,0.08573774,0.049763914,0.055398773,0.6783745,0.6783745
1535,1535,1,1,True,0.4644885,0.17093897,0.14231107,0.09744706,0.1248144,0.17093897,0.4644885
1536,1536,1,1,True,0.49386567,0.16838041,0.13517974,0.09006415,0.112510026,0.16838041,0.49386567
1537,1537,1,0,False,0.5238611,0.16469447,0.12757353,0.082802646,0.10106831,0.5238611,0.5238611
1538,1538,1,0,False,0.52822053,0.16407225,0.12644565,0.08177081,0.09949076,0.52822053,0.52822053
1539,1539,1,2,False,0.31771743,0.1656828,0.16921163,0.13750204,0.2098861,0.16921163,0.31771743
1540,1540,1,0,False,0.64127976,0.14096247,0.09598456,0.057055697,0.06471752,0.64127976,0.64127976
1541,1541,1,0,False,0.6679557,0.13372174,0.0886192,0.051773515,0.057929847,0.6679557,0.6679557
1542,1542,1,0,False,0.61299944,0.14793254,0.103752956,0.06287728,0.07243781,0.61299944,0.61299944
1543,1543,1,1,True,0.48389688,0.16936843,0.13763933,0.09253971,0.11655572,0.16936843,0.48389688
1544,1544,1,1,True,0.46111798,0.17116317,0.14310506,0.0983109,0.12630288,0.17116317,0.46111798
1545,1545,1,0,False,0.55724967,0.15939236,0.11881797,0.07505189,0.08948812,0.55724967,0.55724967
1546,1546,1,1,True,0.3998006,0.17257792,0.15641806,0.11458376,0.15661967,0.17257792,0.3998006
1547,1547,1,1,True,0.4980532,0.1679295,0.13413565,0.08903347,0.11084819,0.1679295,0.4980532
1548,1548,1,1,True,0.41843623,0.17269936,0.15262845,0.10953294,0.14670302,0.17269936,0.41843623
1549,1549,1,0,False,0.54586905,0.1613367,0.121830836,0.07765451,0.09330882,0.54586905,0.54586905
1550,1550,1,0,False,0.64383453,0.14029649,0.09528038,0.056541156,0.06404751,0.64383453,0.64383453
1551,1551,1,1,True,0.4364555,0.172351,0.14873753,0.104733154,0.13772282,0.172351,0.4364555
1552,1552,1,1,True,0.39091948,0.17234199,0.1581297,0.11701884,0.16159007,0.17234199,0.39091948
1553,1553,1,2,False,0.32816178,0.16717517,0.1680246,0.1345646,0.20207386,0.1680246,0.32816178
1554,1554,1,0,False,0.7387663,0.111593306,0.06905261,0.038679488,0.041908287,0.7387663,0.7387663
1555,1555,1,0,False,0.6985197,0.12467107,0.080165,0.04596122,0.050683003,0.6985197,0.6985197
1556,1556,1,0,False,0.5530765,0.16012147,0.11992584,0.07600156,0.09087459,0.5530765,0.5530765
1557,1557,1,1,True,0.41089362,0.17271033,0.15419292,0.11156708,0.15063605,0.17271033,0.41089362
1558,1558,1,2,False,0.2658264,0.15532613,0.1724599,0.15174282,0.25464475,0.1724599,0.2658264
1559,1559,1,1,True,0.38927466,0.17228541,0.15843943,0.117471665,0.16252884,0.17228541,0.38927466
1560,1560,1,1,True,0.47593713,0.17006966,0.13957487,0.09453841,0.119879924,0.17006966,0.47593713
1561,1561,1,0,False,0.6353757,0.1424788,0.097610675,0.05825194,0.06628284,0.6353757,0.6353757
1562,1562,1,0,False,0.5235338,0.1647403,0.12765798,0.082880326,0.10118755,0.5235338,0.5235338
1563,1563,1,0,False,0.67154616,0.13269958,0.0876264,0.051077634,0.057050288,0.67154616,0.67154616
1564,1564,1,1,True,0.49287164,0.1684843,0.13542673,0.09030958,0.112907745,0.1684843,0.49287164
1565,1565,1,1,True,0.46645164,0.17080173,0.14184608,0.096945494,0.123955056,0.17080173,0.46645164
1566,1566,1,0,False,0.7957314,0.090990365,0.053453512,0.029047491,0.030777222,0.7957314,0.7957314
1567,1567,1,2,False,0.3022353,0.16311586,0.17067218,0.141833,0.22214365,0.17067218,0.3022353
1568,1568,1,1,True,0.49765038,0.16797373,0.1342364,0.089132376,0.11100712,0.16797373,0.49765038
1569,1569,1,0,False,0.7780471,0.09763709,0.058274027,0.03195676,0.03408512,0.7780471,0.7780471
1570,1570,1,1,True,0.4959805,0.16815528,0.13465324,0.089542955,0.11166802,0.16815528,0.4959805
1571,1571,1,0,False,0.6108241,0.1484375,0.104347914,0.06333475,0.0730557,0.6108241,0.6108241
1572,1572,1,0,False,0.52526784,0.16449597,0.12721013,0.08246903,0.100557,0.52526784,0.52526784
1573,1573,1,1,True,0.41886556,0.17269632,0.15253821,0.10941759,0.14648232,0.17269632,0.41886556
1574,1574,1,0,False,0.5911828,0.15278894,0.10969803,0.06752924,0.07880097,0.5911828,0.5911828
1575,1575,1,1,True,0.40444744,0.17265508,0.15549734,0.11331661,0.15408354,0.17265508,0.40444744
1576,1576,1,0,False,0.5386743,0.16249353,0.12372112,0.07932081,0.095790245,0.5386743,0.5386743
1577,1577,1,1,True,0.4032206,0.17263776,0.15574205,0.11365068,0.15474892,0.17263776,0.4032206
1578,1578,1,1,True,0.45266384,0.17166069,0.14507218,0.10049257,0.13011073,0.17166069,0.45266384
1579,1579,1,1,True,0.33976334,0.1686131,0.16653246,0.13129722,0.19379388,0.1686131,0.33976334
1580,1580,1,1,True,0.39877826,0.1725567,0.15661833,0.11486322,0.1571835,0.1725567,0.39877826
1581,1581,1,2,False,0.3186198,0.16581923,0.16911528,0.13724856,0.20919715,0.16911528,0.3186198
1582,1582,1,1,True,0.34379977,0.1690602,0.16597319,0.13016087,0.19100598,0.1690602,0.34379977
1583,1583,1,0,False,0.5057646,0.16704443,0.13219695,0.087149814,0.1078442,0.5057646,0.5057646
1584,1584,1,0,False,0.5596164,0.15897064,0.11818818,0.07451571,0.08870918,0.5596164,0.5596164
1585,1585,1,1,True,0.40009296,0.17258367,0.15636063,0.114503905,0.15645884,0.17258367,0.40009296
1586,1586,1,2,False,0.28897727,0.16057038,0.17161,0.1455006,0.23334175,0.17161,0.28897727
