sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.67742556,0.32257444,0.67742556,0.32257444
823,823,0,0,True,0.6843343,0.31566575,0.6843343,0.31566575
824,824,0,0,True,0.6523187,0.34768128,0.6523187,0.34768128
825,825,0,0,True,0.76499754,0.23500247,0.76499754,0.23500247
826,826,0,0,True,0.602648,0.39735195,0.602648,0.39735195
827,827,0,0,True,0.6110681,0.38893184,0.6110681,0.38893184
828,828,0,0,True,0.68945414,0.31054586,0.68945414,0.31054586
829,829,0,0,True,0.94212943,0.05787054,0.94212943,0.05787054
830,830,0,0,True,0.60330266,0.39669734,0.60330266,0.39669734
831,831,0,1,False,0.4860453,0.5139547,0.5139547,0.5139547
832,832,0,0,True,0.7194369,0.28056315,0.7194369,0.28056315
833,833,0,0,True,0.7339115,0.2660885,0.7339115,0.2660885
834,834,0,0,True,0.8049973,0.19500265,0.8049973,0.19500265
835,835,0,1,False,0.3830099,0.6169901,0.6169901,0.6169901
836,836,0,0,True,0.7393342,0.26066574,0.7393342,0.26066574
837,837,0,0,True,0.6061009,0.39389905,0.6061009,0.39389905
838,838,0,0,True,0.7345629,0.2654371,0.7345629,0.2654371
839,839,0,0,True,0.8637926,0.13620742,0.8637926,0.13620742
840,840,0,0,True,0.8580285,0.14197151,0.8580285,0.14197151
841,841,0,0,True,0.8156879,0.18431209,0.8156879,0.18431209
842,842,0,0,True,0.55231154,0.44768846,0.55231154,0.44768846
843,843,0,1,False,0.47920048,0.5207995,0.5207995,0.5207995
844,844,0,0,True,0.8264798,0.17352018,0.8264798,0.17352018
845,845,0,0,True,0.7255378,0.2744622,0.7255378,0.2744622
846,846,0,0,True,0.6715683,0.3284317,0.6715683,0.3284317
847,847,0,0,True,0.6511333,0.34886673,0.6511333,0.34886673
848,848,0,0,True,0.68228793,0.31771207,0.68228793,0.31771207
849,849,0,1,False,0.4787531,0.5212469,0.5212469,0.5212469
850,850,0,0,True,0.8642521,0.1357479,0.8642521,0.1357479
851,851,0,0,True,0.6272807,0.3727193,0.6272807,0.3727193
852,852,0,0,True,0.6106702,0.3893298,0.6106702,0.3893298
853,853,0,1,False,0.41351432,0.5864857,0.5864857,0.5864857
854,854,0,0,True,0.73567593,0.26432407,0.73567593,0.26432407
855,855,0,0,True,0.6481004,0.35189965,0.6481004,0.35189965
856,856,0,0,True,0.52088106,0.47911894,0.52088106,0.47911894
857,857,0,0,True,0.52717817,0.47282183,0.52717817,0.47282183
858,858,0,0,True,0.70845795,0.29154205,0.70845795,0.29154205
859,859,0,0,True,0.96618384,0.03381616,0.96618384,0.03381616
860,860,0,0,True,0.805199,0.194801,0.805199,0.194801
861,861,0,0,True,0.61039245,0.38960758,0.61039245,0.38960758
862,862,0,0,True,0.6005109,0.3994891,0.6005109,0.3994891
863,863,0,1,False,0.4309274,0.5690726,0.5690726,0.5690726
864,864,0,0,True,0.68292165,0.31707835,0.68292165,0.31707835
865,865,0,1,False,0.23128116,0.76871884,0.76871884,0.76871884
866,866,0,0,True,0.8111571,0.18884291,0.8111571,0.18884291
867,867,0,0,True,0.8512082,0.14879179,0.8512082,0.14879179
868,868,0,0,True,0.58122385,0.41877615,0.58122385,0.41877615
869,869,0,0,True,0.5648306,0.4351694,0.5648306,0.4351694
870,870,0,0,True,0.7320311,0.26796886,0.7320311,0.26796886
871,871,0,0,True,0.7033882,0.29661176,0.7033882,0.29661176
872,872,0,0,True,0.52763736,0.47236264,0.52763736,0.47236264
873,873,0,0,True,0.6181432,0.38185683,0.6181432,0.38185683
874,874,0,0,True,0.8632778,0.13672222,0.8632778,0.13672222
875,875,0,0,True,0.8181598,0.18184018,0.8181598,0.18184018
876,876,0,1,False,0.40138012,0.5986199,0.5986199,0.5986199
877,877,0,0,True,0.91254944,0.08745058,0.91254944,0.08745058
878,878,0,0,True,0.5172286,0.48277137,0.5172286,0.48277137
879,879,0,0,True,0.6063739,0.3936261,0.6063739,0.3936261
880,880,0,0,True,0.577886,0.42211404,0.577886,0.42211404
881,881,0,1,False,0.19012868,0.8098713,0.8098713,0.8098713
882,882,0,0,True,0.6085956,0.39140436,0.6085956,0.39140436
883,883,0,0,True,0.7536595,0.24634054,0.7536595,0.24634054
884,884,0,1,False,0.43120086,0.56879914,0.56879914,0.56879914
885,885,0,1,False,0.28511113,0.7148889,0.7148889,0.7148889
886,886,0,0,True,0.55477965,0.44522038,0.55477965,0.44522038
887,887,0,0,True,0.74461037,0.25538963,0.74461037,0.25538963
888,888,0,0,True,0.69919133,0.30080864,0.69919133,0.30080864
889,889,0,0,True,0.5936519,0.4063481,0.5936519,0.4063481
890,890,0,0,True,0.71325135,0.28674868,0.71325135,0.28674868
891,891,0,0,True,0.80007696,0.19992302,0.80007696,0.19992302
892,892,0,0,True,0.88688517,0.11311483,0.88688517,0.11311483
893,893,0,0,True,0.5394484,0.4605516,0.5394484,0.4605516
894,894,0,0,True,0.7351825,0.2648175,0.7351825,0.2648175
895,895,0,0,True,0.6093877,0.3906123,0.6093877,0.3906123
896,896,0,0,True,0.50646937,0.49353066,0.50646937,0.49353066
897,897,0,0,True,0.88369304,0.116306946,0.88369304,0.116306946
898,898,0,0,True,0.68170404,0.31829596,0.68170404,0.31829596
899,899,0,0,True,0.57828534,0.42171466,0.57828534,0.42171466
900,900,0,0,True,0.55724424,0.44275576,0.55724424,0.44275576
901,901,0,0,True,0.8699108,0.13008924,0.8699108,0.13008924
902,902,0,0,True,0.5685325,0.43146747,0.5685325,0.43146747
903,903,0,0,True,0.8076704,0.19232959,0.8076704,0.19232959
904,904,0,1,False,0.38376486,0.61623514,0.61623514,0.61623514
905,905,0,0,True,0.5488824,0.45111758,0.5488824,0.45111758
906,906,0,0,True,0.71936953,0.28063044,0.71936953,0.28063044
907,907,0,0,True,0.54823166,0.45176834,0.54823166,0.45176834
908,908,0,0,True,0.742138,0.25786197,0.742138,0.25786197
909,909,0,0,True,0.77350557,0.22649445,0.77350557,0.22649445
910,910,0,0,True,0.5913183,0.4086817,0.5913183,0.4086817
911,911,0,1,False,0.31974155,0.68025845,0.68025845,0.68025845
912,912,0,0,True,0.8483287,0.15167132,0.8483287,0.15167132
913,913,0,0,True,0.79266363,0.20733635,0.79266363,0.20733635
914,914,0,1,False,0.3649826,0.6350174,0.6350174,0.6350174
915,915,0,0,True,0.5113599,0.48864013,0.5113599,0.48864013
916,916,0,0,True,0.7774572,0.22254284,0.7774572,0.22254284
917,917,0,1,False,0.46798092,0.5320191,0.5320191,0.5320191
918,918,0,0,True,0.61760485,0.38239515,0.61760485,0.38239515
919,919,0,0,True,0.8734304,0.1265696,0.8734304,0.1265696
920,920,0,0,True,0.8106074,0.18939263,0.8106074,0.18939263
921,921,0,0,True,0.65325546,0.34674457,0.65325546,0.34674457
922,922,0,0,True,0.6261996,0.3738004,0.6261996,0.3738004
923,923,0,1,False,0.4246682,0.5753318,0.5753318,0.5753318
924,924,0,0,True,0.6715232,0.32847682,0.6715232,0.32847682
925,925,0,1,False,0.35932022,0.6406798,0.6406798,0.6406798
926,926,0,0,True,0.66050375,0.33949625,0.66050375,0.33949625
927,927,0,0,True,0.68254185,0.31745818,0.68254185,0.31745818
928,928,0,0,True,0.76363724,0.23636276,0.76363724,0.23636276
929,929,0,0,True,0.7371079,0.2628921,0.7371079,0.2628921
930,930,0,0,True,0.54316515,0.45683485,0.54316515,0.45683485
931,931,0,0,True,0.8932567,0.1067433,0.8932567,0.1067433
932,932,0,0,True,0.6065624,0.39343765,0.6065624,0.39343765
933,933,0,0,True,0.6061208,0.39387915,0.6061208,0.39387915
934,934,0,0,True,0.794216,0.20578402,0.794216,0.20578402
935,935,0,0,True,0.9814344,0.018565599,0.9814344,0.018565599
936,936,0,0,True,0.7799642,0.22003576,0.7799642,0.22003576
937,937,0,0,True,0.8491926,0.1508074,0.8491926,0.1508074
938,938,0,0,True,0.59561014,0.40438986,0.59561014,0.40438986
939,939,0,1,False,0.42326456,0.57673544,0.57673544,0.57673544
940,940,0,0,True,0.81268203,0.18731797,0.81268203,0.18731797
941,941,0,0,True,0.6765921,0.3234079,0.6765921,0.3234079
942,942,0,1,False,0.415559,0.584441,0.584441,0.584441
943,943,0,0,True,0.69970286,0.30029717,0.69970286,0.30029717
944,944,0,1,False,0.3680979,0.6319021,0.6319021,0.6319021
945,945,0,0,True,0.7702878,0.2297122,0.7702878,0.2297122
946,946,0,0,True,0.9976815,0.0023185066,0.9976815,0.0023185066
947,947,0,0,True,0.80301523,0.19698475,0.80301523,0.19698475
948,948,0,0,True,0.8879044,0.112095565,0.8879044,0.112095565
949,949,0,0,True,0.7733596,0.22664039,0.7733596,0.22664039
950,950,0,0,True,0.7692678,0.2307322,0.7692678,0.2307322
951,951,0,0,True,0.84979635,0.15020365,0.84979635,0.15020365
952,952,0,0,True,0.8240216,0.17597842,0.8240216,0.17597842
953,953,0,0,True,0.5564724,0.4435276,0.5564724,0.4435276
954,954,0,0,True,0.8841567,0.11584327,0.8841567,0.11584327
955,955,0,0,True,0.82304174,0.17695828,0.82304174,0.17695828
956,956,0,0,True,0.53957534,0.4604247,0.53957534,0.4604247
957,957,0,0,True,0.9107699,0.08923014,0.9107699,0.08923014
958,958,0,0,True,0.7161828,0.28381717,0.7161828,0.28381717
959,959,0,0,True,0.6373104,0.36268958,0.6373104,0.36268958
960,960,0,0,True,0.77810186,0.22189812,0.77810186,0.22189812
961,961,0,0,True,0.5864909,0.41350907,0.5864909,0.41350907
962,962,0,0,True,0.7096199,0.29038012,0.7096199,0.29038012
963,963,0,0,True,0.78867793,0.2113221,0.78867793,0.2113221
964,964,0,0,True,0.8594543,0.14054576,0.8594543,0.14054576
965,965,0,0,True,0.7686814,0.2313186,0.7686814,0.2313186
966,966,0,0,True,0.6804764,0.31952357,0.6804764,0.31952357
967,967,0,1,False,0.4376272,0.5623728,0.5623728,0.5623728
968,968,0,1,False,0.48015767,0.5198423,0.5198423,0.5198423
969,969,0,0,True,0.7634803,0.2365197,0.7634803,0.2365197
970,970,0,1,False,0.32985198,0.670148,0.670148,0.670148
971,971,0,1,False,0.4957347,0.5042653,0.5042653,0.5042653
972,972,0,0,True,0.70036006,0.29963997,0.70036006,0.29963997
973,973,0,0,True,0.73809713,0.26190287,0.73809713,0.26190287
974,974,0,0,True,0.7888764,0.2111236,0.7888764,0.2111236
975,975,0,0,True,0.52439237,0.4756076,0.52439237,0.4756076
976,976,0,0,True,0.70631385,0.29368618,0.70631385,0.29368618
977,977,0,1,False,0.49637836,0.50362164,0.50362164,0.50362164
978,978,0,0,True,0.6248771,0.3751229,0.6248771,0.3751229
979,979,0,1,False,0.3827262,0.6172738,0.6172738,0.6172738
980,980,0,1,False,0.49678242,0.5032176,0.5032176,0.5032176
981,981,0,0,True,0.6600792,0.33992082,0.6600792,0.33992082
982,982,0,0,True,0.9027929,0.097207144,0.9027929,0.097207144
983,983,0,0,True,0.59665143,0.40334857,0.59665143,0.40334857
984,984,0,0,True,0.6168556,0.3831444,0.6168556,0.3831444
985,985,0,0,True,0.7399355,0.2600645,0.7399355,0.2600645
986,986,0,0,True,0.7322613,0.26773873,0.7322613,0.26773873
987,987,0,0,True,0.8590499,0.14095011,0.8590499,0.14095011
988,988,0,0,True,0.7364464,0.26355362,0.7364464,0.26355362
989,989,0,0,True,0.7598323,0.24016769,0.7598323,0.24016769
990,990,0,1,False,0.48128343,0.5187166,0.5187166,0.5187166
991,991,0,0,True,0.77557343,0.22442657,0.77557343,0.22442657
992,992,0,0,True,0.710103,0.28989702,0.710103,0.28989702
993,993,0,0,True,0.52651274,0.47348726,0.52651274,0.47348726
994,994,0,0,True,0.82228863,0.17771138,0.82228863,0.17771138
995,995,0,0,True,0.79324234,0.20675765,0.79324234,0.20675765
996,996,0,0,True,0.54037064,0.45962936,0.54037064,0.45962936
997,997,0,1,False,0.3929615,0.6070385,0.6070385,0.6070385
998,998,0,0,True,0.5691496,0.43085036,0.5691496,0.43085036
999,999,0,0,True,0.76739323,0.2326068,0.76739323,0.2326068
1000,1000,0,0,True,0.55818087,0.44181913,0.55818087,0.44181913
1001,1001,0,0,True,0.806923,0.19307701,0.806923,0.19307701
1002,1002,0,0,True,0.8513445,0.14865547,0.8513445,0.14865547
1003,1003,0,0,True,0.5260626,0.47393736,0.5260626,0.47393736
1004,1004,0,0,True,0.54158926,0.4584107,0.54158926,0.4584107
1005,1005,0,0,True,0.6010325,0.3989675,0.6010325,0.3989675
1006,1006,0,0,True,0.59288573,0.4071143,0.59288573,0.4071143
1007,1007,0,0,True,0.7062776,0.2937224,0.7062776,0.2937224
1008,1008,0,0,True,0.8885155,0.111484505,0.8885155,0.111484505
1009,1009,0,1,False,0.2879591,0.7120409,0.7120409,0.7120409
1010,1010,0,0,True,0.6211661,0.3788339,0.6211661,0.3788339
1011,1011,0,1,False,0.48750937,0.51249063,0.51249063,0.51249063
1012,1012,0,0,True,0.7261784,0.2738216,0.7261784,0.2738216
1013,1013,0,0,True,0.67246103,0.32753897,0.67246103,0.32753897
1014,1014,0,0,True,0.6027623,0.39723772,0.6027623,0.39723772
1015,1015,0,1,False,0.34942722,0.6505728,0.6505728,0.6505728
1016,1016,0,0,True,0.6522849,0.34771508,0.6522849,0.34771508
1017,1017,0,0,True,0.5851325,0.41486755,0.5851325,0.41486755
1018,1018,0,0,True,0.620844,0.37915596,0.620844,0.37915596
1019,1019,0,0,True,0.8087842,0.19121581,0.8087842,0.19121581
1020,1020,0,0,True,0.6688744,0.33112562,0.6688744,0.33112562
1021,1021,0,0,True,0.7993861,0.20061392,0.7993861,0.20061392
1022,1022,0,0,True,0.5304369,0.46956313,0.5304369,0.46956313
1023,1023,0,0,True,0.7174722,0.28252783,0.7174722,0.28252783
1024,1024,0,0,True,0.6961623,0.30383772,0.6961623,0.30383772
1025,1025,0,0,True,0.79387754,0.20612244,0.79387754,0.20612244
1026,1026,0,0,True,0.61921364,0.38078636,0.61921364,0.38078636
1027,1027,0,0,True,0.6009427,0.39905733,0.6009427,0.39905733
1028,1028,0,0,True,0.6110052,0.38899478,0.6110052,0.38899478
1029,1029,0,0,True,0.8121965,0.18780354,0.8121965,0.18780354
1030,1030,0,0,True,0.81490445,0.18509553,0.81490445,0.18509553
1031,1031,0,0,True,0.5300861,0.4699139,0.5300861,0.4699139
1032,1032,0,0,True,0.8116397,0.18836026,0.8116397,0.18836026
1033,1033,0,0,True,0.91870517,0.08129484,0.91870517,0.08129484
1034,1034,0,1,False,0.4758854,0.5241146,0.5241146,0.5241146
1035,1035,0,0,True,0.95584476,0.04415523,0.95584476,0.04415523
1036,1036,0,0,True,0.9113037,0.0886963,0.9113037,0.0886963
1037,1037,0,0,True,0.56485015,0.43514985,0.56485015,0.43514985
1038,1038,0,0,True,0.78265285,0.21734713,0.78265285,0.21734713
1039,1039,0,0,True,0.80905336,0.19094665,0.80905336,0.19094665
1040,1040,0,1,False,0.48031956,0.51968044,0.51968044,0.51968044
1041,1041,0,0,True,0.740418,0.25958198,0.740418,0.25958198
1042,1042,0,0,True,0.66212296,0.33787706,0.66212296,0.33787706
1043,1043,0,0,True,0.891638,0.108362,0.891638,0.108362
1044,1044,0,0,True,0.52162725,0.47837275,0.52162725,0.47837275
1045,1045,0,0,True,0.5990697,0.4009303,0.5990697,0.4009303
1046,1046,0,1,False,0.49512523,0.50487477,0.50487477,0.50487477
1047,1047,0,0,True,0.53861475,0.46138528,0.53861475,0.46138528
1048,1048,0,1,False,0.38872176,0.61127824,0.61127824,0.61127824
1049,1049,0,0,True,0.79012895,0.20987107,0.79012895,0.20987107
1050,1050,0,1,False,0.49648982,0.5035102,0.5035102,0.5035102
1051,1051,0,0,True,0.58264863,0.4173514,0.58264863,0.4173514
1052,1052,0,1,False,0.25834095,0.74165905,0.74165905,0.74165905
1053,1053,0,0,True,0.52736974,0.4726303,0.52736974,0.4726303
1054,1054,0,0,True,0.6936625,0.3063375,0.6936625,0.3063375
1055,1055,0,0,True,0.7190046,0.28099543,0.7190046,0.28099543
1056,1056,0,0,True,0.5689856,0.43101442,0.5689856,0.43101442
1057,1057,0,0,True,0.8366871,0.16331293,0.8366871,0.16331293
1058,1058,0,1,False,0.4352805,0.5647195,0.5647195,0.5647195
1059,1059,0,0,True,0.77813363,0.22186638,0.77813363,0.22186638
1060,1060,0,0,True,0.62951005,0.37048993,0.62951005,0.37048993
1061,1061,0,0,True,0.53974855,0.46025148,0.53974855,0.46025148
1062,1062,0,0,True,0.60746264,0.39253733,0.60746264,0.39253733
1063,1063,0,0,True,0.8324331,0.1675669,0.8324331,0.1675669
1064,1064,0,0,True,0.8171888,0.18281122,0.8171888,0.18281122
1065,1065,0,0,True,0.8107197,0.18928029,0.8107197,0.18928029
1066,1066,0,0,True,0.9593231,0.040676903,0.9593231,0.040676903
1067,1067,0,0,True,0.60379785,0.39620215,0.60379785,0.39620215
1068,1068,0,0,True,0.70956695,0.29043308,0.70956695,0.29043308
1069,1069,0,0,True,0.8309696,0.16903044,0.8309696,0.16903044
1070,1070,0,0,True,0.66849625,0.33150375,0.66849625,0.33150375
1071,1071,0,0,True,0.8071477,0.1928523,0.8071477,0.1928523
1072,1072,0,0,True,0.5379902,0.4620098,0.5379902,0.4620098
1073,1073,0,1,False,0.3593815,0.6406185,0.6406185,0.6406185
1074,1074,0,0,True,0.514241,0.48575905,0.514241,0.48575905
1075,1075,0,0,True,0.6054354,0.3945646,0.6054354,0.3945646
1076,1076,0,0,True,0.75732744,0.24267256,0.75732744,0.24267256
1077,1077,0,0,True,0.56877387,0.43122616,0.56877387,0.43122616
1078,1078,0,1,False,0.35839796,0.64160204,0.64160204,0.64160204
1079,1079,0,0,True,0.84425503,0.15574498,0.84425503,0.15574498
1080,1080,0,0,True,0.7737258,0.22627418,0.7737258,0.22627418
1081,1081,0,1,False,0.3636747,0.6363253,0.6363253,0.6363253
1082,1082,0,0,True,0.8163204,0.18367961,0.8163204,0.18367961
1083,1083,0,0,True,0.6145386,0.3854614,0.6145386,0.3854614
1084,1084,0,0,True,0.5506034,0.4493966,0.5506034,0.4493966
1085,1085,0,0,True,0.8808367,0.1191633,0.8808367,0.1191633
1086,1086,0,0,True,0.5573122,0.4426878,0.5573122,0.4426878
1087,1087,0,0,True,0.6883071,0.3116929,0.6883071,0.3116929
1088,1088,0,0,True,0.50090635,0.49909368,0.50090635,0.49909368
1089,1089,0,0,True,0.53731775,0.46268225,0.53731775,0.46268225
1090,1090,0,0,True,0.8532687,0.14673133,0.8532687,0.14673133
1091,1091,0,1,False,0.4184379,0.5815621,0.5815621,0.5815621
1092,1092,0,0,True,0.8346071,0.16539289,0.8346071,0.16539289
1093,1093,0,0,True,0.7770204,0.22297959,0.7770204,0.22297959
1094,1094,0,1,False,0.36122882,0.6387712,0.6387712,0.6387712
1095,1095,0,0,True,0.8340353,0.16596472,0.8340353,0.16596472
1096,1096,0,0,True,0.8612453,0.13875473,0.8612453,0.13875473
1097,1097,0,0,True,0.80280226,0.19719775,0.80280226,0.19719775
1098,1098,0,0,True,0.6774149,0.32258508,0.6774149,0.32258508
1099,1099,0,0,True,0.7482461,0.25175393,0.7482461,0.25175393
1100,1100,0,0,True,0.8592618,0.1407382,0.8592618,0.1407382
1101,1101,0,0,True,0.5529912,0.4470088,0.5529912,0.4470088
1102,1102,0,0,True,0.56121486,0.43878514,0.56121486,0.43878514
1103,1103,0,0,True,0.69852364,0.30147633,0.69852364,0.30147633
1104,1104,0,0,True,0.88258815,0.11741184,0.88258815,0.11741184
1105,1105,0,0,True,0.8303683,0.16963169,0.8303683,0.16963169
1106,1106,0,0,True,0.823666,0.17633405,0.823666,0.17633405
1107,1107,0,0,True,0.87697357,0.12302644,0.87697357,0.12302644
1108,1108,0,0,True,0.65707797,0.34292203,0.65707797,0.34292203
1109,1109,0,0,True,0.6428348,0.35716522,0.6428348,0.35716522
1110,1110,0,0,True,0.78116035,0.21883963,0.78116035,0.21883963
1111,1111,0,0,True,0.66856796,0.33143204,0.66856796,0.33143204
1112,1112,0,0,True,0.543892,0.45610794,0.543892,0.45610794
1113,1113,0,0,True,0.691134,0.30886605,0.691134,0.30886605
1114,1114,0,1,False,0.4967159,0.5032841,0.5032841,0.5032841
1115,1115,0,0,True,0.73590267,0.2640973,0.73590267,0.2640973
1116,1116,0,0,True,0.76737666,0.23262334,0.76737666,0.23262334
1117,1117,0,0,True,0.6592505,0.3407495,0.6592505,0.3407495
1118,1118,0,0,True,0.8797023,0.12029768,0.8797023,0.12029768
1119,1119,0,0,True,0.84682435,0.15317564,0.84682435,0.15317564
1120,1120,0,1,False,0.3324228,0.6675772,0.6675772,0.6675772
1121,1121,0,0,True,0.688913,0.31108704,0.688913,0.31108704
1122,1122,0,0,True,0.74556625,0.25443378,0.74556625,0.25443378
1123,1123,0,0,True,0.60555035,0.39444965,0.60555035,0.39444965
1124,1124,0,0,True,0.66838723,0.33161277,0.66838723,0.33161277
1125,1125,0,0,True,0.69077504,0.30922493,0.69077504,0.30922493
1126,1126,0,0,True,0.8323724,0.1676276,0.8323724,0.1676276
1127,1127,0,0,True,0.664793,0.33520696,0.664793,0.33520696
1128,1128,0,0,True,0.75106055,0.24893944,0.75106055,0.24893944
1129,1129,0,0,True,0.7346197,0.26538032,0.7346197,0.26538032
1130,1130,0,0,True,0.69370234,0.30629766,0.69370234,0.30629766
1131,1131,0,0,True,0.7349206,0.2650794,0.7349206,0.2650794
1132,1132,0,0,True,0.7262507,0.2737493,0.7262507,0.2737493
1133,1133,0,1,False,0.43828845,0.56171155,0.56171155,0.56171155
1134,1134,0,0,True,0.7619437,0.23805633,0.7619437,0.23805633
1135,1135,0,0,True,0.740361,0.25963902,0.740361,0.25963902
1136,1136,0,0,True,0.7180557,0.2819443,0.7180557,0.2819443
1137,1137,0,0,True,0.54422104,0.45577896,0.54422104,0.45577896
1138,1138,0,1,False,0.3872007,0.6127993,0.6127993,0.6127993
1139,1139,0,0,True,0.6922508,0.3077492,0.6922508,0.3077492
1140,1140,0,0,True,0.77422976,0.22577026,0.77422976,0.22577026
1141,1141,0,0,True,0.86626977,0.13373022,0.86626977,0.13373022
1142,1142,0,0,True,0.60828614,0.39171386,0.60828614,0.39171386
1143,1143,0,0,True,0.58931917,0.41068083,0.58931917,0.41068083
1144,1144,0,0,True,0.7648175,0.23518251,0.7648175,0.23518251
1145,1145,0,0,True,0.7153461,0.28465393,0.7153461,0.28465393
1146,1146,0,0,True,0.912024,0.08797596,0.912024,0.08797596
1147,1147,0,0,True,0.7092217,0.29077825,0.7092217,0.29077825
1148,1148,0,1,False,0.48278797,0.51721203,0.51721203,0.51721203
1149,1149,0,0,True,0.54255104,0.457449,0.54255104,0.457449
1150,1150,0,0,True,0.57456434,0.4254357,0.57456434,0.4254357
1151,1151,0,1,False,0.21633184,0.78366816,0.78366816,0.78366816
1152,1152,0,0,True,0.7101197,0.28988028,0.7101197,0.28988028
1153,1153,0,0,True,0.7974732,0.2025268,0.7974732,0.2025268
1154,1154,0,0,True,0.60807407,0.39192593,0.60807407,0.39192593
1155,1155,0,0,True,0.54515964,0.45484036,0.54515964,0.45484036
1156,1156,0,0,True,0.6438434,0.35615662,0.6438434,0.35615662
1157,1157,0,0,True,0.5059892,0.4940108,0.5059892,0.4940108
1158,1158,0,0,True,0.89605796,0.103942014,0.89605796,0.103942014
1159,1159,0,0,True,0.75579035,0.24420965,0.75579035,0.24420965
1160,1160,0,1,False,0.3383764,0.6616236,0.6616236,0.6616236
1161,1161,0,0,True,0.7168692,0.28313082,0.7168692,0.28313082
1162,1162,0,0,True,0.6778425,0.32215747,0.6778425,0.32215747
1163,1163,0,1,False,0.39178747,0.60821253,0.60821253,0.60821253
1164,1164,0,0,True,0.7816318,0.21836817,0.7816318,0.21836817
1165,1165,0,0,True,0.51470697,0.485293,0.51470697,0.485293
1166,1166,0,0,True,0.8142928,0.1857072,0.8142928,0.1857072
1167,1167,0,0,True,0.71749604,0.282504,0.71749604,0.282504
1168,1168,0,0,True,0.64144135,0.35855862,0.64144135,0.35855862
1169,1169,0,0,True,0.59052044,0.40947956,0.59052044,0.40947956
1170,1170,0,1,False,0.35096335,0.64903665,0.64903665,0.64903665
1171,1171,0,0,True,0.77916324,0.22083676,0.77916324,0.22083676
1172,1172,0,0,True,0.8438598,0.15614021,0.8438598,0.15614021
1173,1173,0,0,True,0.79372215,0.20627783,0.79372215,0.20627783
1174,1174,0,0,True,0.8201344,0.17986563,0.8201344,0.17986563
1175,1175,0,1,False,0.26830447,0.73169553,0.73169553,0.73169553
1176,1176,0,0,True,0.5927018,0.40729824,0.5927018,0.40729824
1177,1177,0,1,False,0.4908908,0.5091092,0.5091092,0.5091092
1178,1178,0,0,True,0.8064372,0.19356279,0.8064372,0.19356279
1179,1179,0,0,True,0.5002396,0.4997604,0.5002396,0.4997604
1180,1180,0,1,False,0.23490316,0.76509684,0.76509684,0.76509684
1181,1181,0,0,True,0.6215489,0.37845114,0.6215489,0.37845114
1182,1182,0,0,True,0.7429118,0.2570882,0.7429118,0.2570882
1183,1183,0,0,True,0.7523362,0.24766378,0.7523362,0.24766378
1184,1184,0,0,True,0.5386623,0.46133766,0.5386623,0.46133766
1185,1185,0,0,True,0.519274,0.48072603,0.519274,0.48072603
1186,1186,0,0,True,0.8100579,0.1899421,0.8100579,0.1899421
1187,1187,0,0,True,0.76783156,0.23216844,0.76783156,0.23216844
1188,1188,0,0,True,0.64396024,0.35603973,0.64396024,0.35603973
1189,1189,0,0,True,0.7676834,0.23231663,0.7676834,0.23231663
1190,1190,0,0,True,0.6287168,0.37128314,0.6287168,0.37128314
1191,1191,0,0,True,0.5383508,0.46164915,0.5383508,0.46164915
1192,1192,0,0,True,0.86359763,0.13640238,0.86359763,0.13640238
1193,1193,0,0,True,0.5283259,0.4716741,0.5283259,0.4716741
1194,1194,0,0,True,0.5169246,0.48307538,0.5169246,0.48307538
1195,1195,0,0,True,0.5931957,0.40680432,0.5931957,0.40680432
1196,1196,0,0,True,0.61646366,0.38353637,0.61646366,0.38353637
1197,1197,0,0,True,0.90856016,0.09143981,0.90856016,0.09143981
1198,1198,0,0,True,0.78676337,0.21323663,0.78676337,0.21323663
1199,1199,0,0,True,0.7886494,0.21135063,0.7886494,0.21135063
1200,1200,0,0,True,0.7647459,0.23525412,0.7647459,0.23525412
1201,1201,0,0,True,0.84866405,0.15133594,0.84866405,0.15133594
1202,1202,0,0,True,0.81632304,0.18367696,0.81632304,0.18367696
1203,1203,0,0,True,0.8591741,0.14082593,0.8591741,0.14082593
1204,1204,0,1,False,0.49788767,0.5021123,0.5021123,0.5021123
1205,1205,0,0,True,0.6411717,0.3588283,0.6411717,0.3588283
1206,1206,0,0,True,0.88041437,0.11958562,0.88041437,0.11958562
1207,1207,0,0,True,0.68769026,0.3123097,0.68769026,0.3123097
1208,1208,0,0,True,0.5657878,0.4342122,0.5657878,0.4342122
1209,1209,0,0,True,0.74747634,0.25252363,0.74747634,0.25252363
1210,1210,0,0,True,0.83772933,0.16227068,0.83772933,0.16227068
1211,1211,0,0,True,0.7964183,0.20358169,0.7964183,0.20358169
1212,1212,0,0,True,0.87255687,0.12744315,0.87255687,0.12744315
1213,1213,0,0,True,0.5039196,0.49608037,0.5039196,0.49608037
1214,1214,0,0,True,0.8354084,0.16459163,0.8354084,0.16459163
1215,1215,0,0,True,0.8977707,0.102229305,0.8977707,0.102229305
1216,1216,0,0,True,0.8877903,0.112209655,0.8877903,0.112209655
1217,1217,0,0,True,0.72617936,0.27382067,0.72617936,0.27382067
1218,1218,0,0,True,0.64068156,0.35931844,0.64068156,0.35931844
1219,1219,0,0,True,0.505041,0.49495897,0.505041,0.49495897
