sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1345,1345,1,1,True,0.45130312,0.20264772,0.15915233,0.096173696,0.090723135,0.20264772,0.45130312
1346,1346,1,1,True,0.47432795,0.20027535,0.15217008,0.08986052,0.08336618,0.20027535,0.47432795
1347,1347,1,0,False,0.5160133,0.19409978,0.13927157,0.07914494,0.07147038,0.5160133,0.5160133
1348,1348,1,1,True,0.49844736,0.19698647,0.1447367,0.08355194,0.076277524,0.19698647,0.49844736
1349,1349,1,1,True,0.49803752,0.19704902,0.14486374,0.083656624,0.0763931,0.19704902,0.49803752
1350,1350,1,0,False,0.5224211,0.19294745,0.13727064,0.07757527,0.06978552,0.5224211,0.5224211
1351,1351,1,0,False,0.5900029,0.1777802,0.116095684,0.062170368,0.053950828,0.5900029,0.5900029
1352,1352,1,1,True,0.46703708,0.20110968,0.15439515,0.091828205,0.08562989,0.20110968,0.46703708
1353,1353,1,1,True,0.4649157,0.20133817,0.15504026,0.092406124,0.08629975,0.20133817,0.4649157
1354,1354,1,1,True,0.48682803,0.1986706,0.14832996,0.086553074,0.07961834,0.1986706,0.48682803
1355,1355,1,1,True,0.3143193,0.19864169,0.1950421,0.1401568,0.15184009,0.19864169,0.3143193
1356,1356,1,1,True,0.49854833,0.19697109,0.14470537,0.08352616,0.076249056,0.19697109,0.49854833
1357,1357,1,1,True,0.35330957,0.20328069,0.18632665,0.12648953,0.13059355,0.20328069,0.35330957
1358,1358,1,1,True,0.48592362,0.19879399,0.14860877,0.08678963,0.07988406,0.19879399,0.48592362
1359,1359,1,1,True,0.48956603,0.19829023,0.14748512,0.08583959,0.07881903,0.19829023,0.48956603
1360,1360,1,0,False,0.5459995,0.18826698,0.1298874,0.07196775,0.06387845,0.5459995,0.5459995
1361,1361,1,0,False,0.51735705,0.19386248,0.13885233,0.07881413,0.071114145,0.51735705,0.51735705
1362,1362,1,1,True,0.47218764,0.20052812,0.15282446,0.09043518,0.08402461,0.20052812,0.47218764
1363,1363,1,1,True,0.34731805,0.20276567,0.18777305,0.12853146,0.13361177,0.20276567,0.34731805
1364,1364,1,1,True,0.4704984,0.20072304,0.15334027,0.09089049,0.08454787,0.20072304,0.4704984
1365,1365,1,1,True,0.4889325,0.19837916,0.1476807,0.08600434,0.07900331,0.19837916,0.4889325
1366,1366,1,1,True,0.47978735,0.19960126,0.15049651,0.08840582,0.08170906,0.19960126,0.47978735
1367,1367,1,1,True,0.41541684,0.20474648,0.1696983,0.106610596,0.103527784,0.20474648,0.41541684
1368,1368,1,2,False,0.22402734,0.17476708,0.20549235,0.17437677,0.22133647,0.20549235,0.22402734
1369,1369,1,1,True,0.44570625,0.20310622,0.16082762,0.09775277,0.09260713,0.20310622,0.44570625
1370,1370,1,1,True,0.48847997,0.19844234,0.14782037,0.08612214,0.07913518,0.19844234,0.48847997
1371,1371,1,1,True,0.40810293,0.2049219,0.17178082,0.108830266,0.10636408,0.2049219,0.40810293
1372,1372,1,1,True,0.49741375,0.19714364,0.14505714,0.08381611,0.07656935,0.19714364,0.49741375
1373,1373,1,1,True,0.45210284,0.20257837,0.1589122,0.09594947,0.09045713,0.20257837,0.45210284
1374,1374,1,0,False,0.53566235,0.19040293,0.13312732,0.07439408,0.06641333,0.53566235,0.53566235
1375,1375,1,1,True,0.4868095,0.19867313,0.1483357,0.0865579,0.07962378,0.19867313,0.4868095
1376,1376,1,0,False,0.5034572,0.19620448,0.14318156,0.082279295,0.07487747,0.5034572,0.5034572
1377,1377,1,1,True,0.4553033,0.20229119,0.15794924,0.0950559,0.08940036,0.20229119,0.4553033
1378,1378,1,1,True,0.48244023,0.19925863,0.14968124,0.08770464,0.08091526,0.19925863,0.48244023
1379,1379,1,1,True,0.48820603,0.19848046,0.1479049,0.08619351,0.0792151,0.19848046,0.48820603
1380,1380,1,0,False,0.5150416,0.19427,0.13957478,0.07938471,0.07172903,0.5150416,0.5150416
1381,1381,1,2,False,0.3007093,0.19627464,0.1976313,0.14512835,0.1602564,0.1976313,0.3007093
1382,1382,1,1,True,0.45275182,0.20252132,0.15871719,0.09576783,0.09024184,0.20252132,0.45275182
1383,1383,1,1,True,0.47728854,0.19991496,0.15126325,0.089069664,0.08246358,0.19991496,0.47728854
1384,1384,1,1,True,0.34235615,0.20228615,0.18894419,0.1302388,0.13617471,0.20228615,0.34235615
1385,1385,1,0,False,0.5297277,0.19157031,0.13498554,0.07580956,0.067906894,0.5297277,0.5297277
1386,1386,1,1,True,0.4618688,0.20165493,0.15596494,0.09324053,0.087270886,0.20165493,0.4618688
1387,1387,1,1,True,0.477222,0.1999232,0.15128371,0.0890874,0.08248377,0.1999232,0.477222
1388,1388,1,1,True,0.48995674,0.19823515,0.14736444,0.08573809,0.07870558,0.19823515,0.48995674
1389,1389,1,1,True,0.46827394,0.20097351,0.1540185,0.09149235,0.0852417,0.20097351,0.46827394
1390,1390,1,0,False,0.5026383,0.1963346,0.14343597,0.08248645,0.0751047,0.5026383,0.5026383
1391,1391,1,1,True,0.31993455,0.19950199,0.19389817,0.13813454,0.14853075,0.19950199,0.31993455
1392,1392,1,1,True,0.4691311,0.20087776,0.1537573,0.091260135,0.08497369,0.20087776,0.4691311
1393,1393,1,1,True,0.4909981,0.19808725,0.14704274,0.085467964,0.078403965,0.19808725,0.4909981
1394,1394,1,1,True,0.46957064,0.20082831,0.15362325,0.091141135,0.08483654,0.20082831,0.46957064
1395,1395,1,1,True,0.40942347,0.20489678,0.17140679,0.10842715,0.10584581,0.20489678,0.40942347
1396,1396,1,0,False,0.52700835,0.19209069,0.13583636,0.07646372,0.06860087,0.52700835,0.52700835
1397,1397,1,1,True,0.48350918,0.19911784,0.14935234,0.08742317,0.08059747,0.19911784,0.48350918
1398,1398,1,1,True,0.47386608,0.20033039,0.15231141,0.08998433,0.083507866,0.20033039,0.47386608
1399,1399,1,0,False,0.52676535,0.1921367,0.1359124,0.076522335,0.06866318,0.52676535,0.52676535
1400,1400,1,1,True,0.460037,0.20183873,0.15651976,0.09374463,0.08785989,0.20183873,0.460037
1401,1401,1,1,True,0.48500603,0.19891801,0.14889145,0.08703004,0.08015446,0.19891801,0.48500603
1402,1402,1,1,True,0.47444952,0.20026076,0.15213284,0.08982797,0.08332892,0.20026076,0.47444952
1403,1403,1,1,True,0.49409032,0.19763935,0.14608642,0.08466914,0.07751465,0.19763935,0.49409032
1404,1404,1,1,True,0.48340434,0.19913173,0.1493846,0.08745075,0.08062858,0.19913173,0.48340434
1405,1405,1,1,True,0.46751893,0.20105687,0.15424845,0.09169729,0.08547847,0.20105687,0.46751893
1406,1406,1,1,True,0.41744906,0.20468214,0.16911504,0.10599954,0.10275423,0.20468214,0.41744906
1407,1407,1,1,True,0.42124015,0.20454422,0.16802193,0.10486608,0.10132762,0.20454422,0.42124015
1408,1408,1,1,True,0.47526866,0.20016217,0.15188211,0.08960871,0.08307835,0.20016217,0.47526866
1409,1409,1,1,True,0.46481663,0.2013486,0.1550704,0.09243321,0.08633117,0.2013486,0.46481663
1410,1410,1,1,True,0.49668258,0.197254,0.14528371,0.08400331,0.07677639,0.197254,0.49668258
1411,1411,1,1,True,0.4741056,0.20030189,0.15223807,0.08992011,0.083434336,0.20030189,0.4741056
1412,1412,1,1,True,0.32725888,0.20052478,0.19234487,0.13552329,0.14434817,0.20052478,0.32725888
1413,1413,1,1,True,0.4912951,0.1980448,0.14695093,0.08539103,0.078318134,0.1980448,0.4912951
1414,1414,1,1,True,0.4801945,0.19954932,0.15037148,0.088297956,0.08158674,0.19954932,0.4801945
1415,1415,1,1,True,0.49234593,0.19789362,0.14662607,0.085119195,0.078015186,0.19789362,0.49234593
1416,1416,1,1,True,0.4561,0.20221734,0.15770908,0.09483438,0.089139216,0.20221734,0.4561
1417,1417,1,1,True,0.47782904,0.19984785,0.1510975,0.08892579,0.08229982,0.19984785,0.47782904
1418,1418,1,1,True,0.46986586,0.20079497,0.15353324,0.09106135,0.08474459,0.20079497,0.46986586
1419,1419,1,1,True,0.46371698,0.2014643,0.15540434,0.09273383,0.08668055,0.2014643,0.46371698
1420,1420,1,0,False,0.5199541,0.19339725,0.13804142,0.078177206,0.07043,0.5199541,0.5199541
1421,1421,1,1,True,0.489572,0.19828942,0.14748326,0.085838035,0.07881729,0.19828942,0.489572
1422,1422,1,0,False,0.55102295,0.1871827,0.12831198,0.07080629,0.062676094,0.55102295,0.55102295
1423,1423,1,1,True,0.46252975,0.2015873,0.1557646,0.0930591,0.08705933,0.2015873,0.46252975
1424,1424,1,1,True,0.47792137,0.19983637,0.1510692,0.08890121,0.08227186,0.19983637,0.47792137
1425,1425,1,1,True,0.49050468,0.19815749,0.14719519,0.0855959,0.07854674,0.19815749,0.49050468
1426,1426,1,1,True,0.48337227,0.19913596,0.14939451,0.08745917,0.08063809,0.19913596,0.48337227
1427,1427,1,1,True,0.46214032,0.2016272,0.15588263,0.09316598,0.08718388,0.2016272,0.46214032
1428,1428,1,1,True,0.42521,0.20437497,0.1668705,0.10368825,0.09985628,0.20437497,0.42521
1429,1429,1,1,True,0.48945093,0.19830647,0.14752063,0.0858695,0.07885247,0.19830647,0.48945093
1430,1430,1,1,True,0.45587933,0.20223796,0.1577756,0.09489565,0.08921146,0.20223796,0.45587933
1431,1431,1,1,True,0.47243774,0.20049888,0.15274805,0.09036791,0.08394742,0.20049888,0.47243774
1432,1432,1,1,True,0.40541995,0.20496398,0.17253804,0.10965251,0.10742552,0.20496398,0.40541995
1433,1433,1,1,True,0.4692202,0.20086782,0.15373015,0.091236025,0.08494589,0.20086782,0.4692202
1434,1434,1,1,True,0.4718994,0.20056164,0.15291253,0.09051275,0.08411369,0.20056164,0.4718994
1435,1435,1,0,False,0.50058776,0.19665648,0.14407267,0.083006695,0.07567647,0.50058776,0.50058776
1436,1436,1,1,True,0.48211217,0.19930157,0.1497821,0.08779115,0.081013,0.19930157,0.48211217
1437,1437,1,1,True,0.48951283,0.19829778,0.14750154,0.08585342,0.0788345,0.19829778,0.48951283
1438,1438,1,1,True,0.4967969,0.19723678,0.14524831,0.08397401,0.076744,0.19723678,0.4967969
1439,1439,1,1,True,0.48298717,0.1991868,0.14951299,0.087560534,0.08075251,0.1991868,0.48298717
1440,1440,1,1,True,0.4660846,0.20121303,0.15468495,0.09208738,0.08593004,0.20121303,0.4660846
1441,1441,1,1,True,0.46374702,0.2014612,0.15539524,0.09272556,0.08667098,0.2014612,0.46374702
1442,1442,1,1,True,0.39490926,0.2050117,0.1754664,0.1129155,0.11169714,0.2050117,0.39490926
1443,1443,1,1,True,0.44547004,0.20312455,0.16089813,0.09781976,0.09268752,0.20312455,0.44547004
1444,1444,1,1,True,0.48124087,0.19941473,0.15005,0.088021174,0.08127323,0.19941473,0.48124087
1445,1445,1,1,True,0.46453667,0.20137829,0.1551554,0.092509665,0.08641998,0.20137829,0.46453667
1446,1446,1,1,True,0.46124882,0.20171762,0.15615283,0.093410954,0.08746979,0.20171762,0.46124882
1447,1447,1,1,True,0.46916008,0.20087454,0.15374847,0.09125228,0.08496463,0.20087454,0.46916008
1448,1448,1,1,True,0.48876345,0.19840279,0.14773288,0.086048335,0.07905254,0.19840279,0.48876345
1449,1449,1,1,True,0.488317,0.19846502,0.14787066,0.08616459,0.079182714,0.19846502,0.488317
1450,1450,1,1,True,0.48209524,0.19930375,0.14978734,0.087795615,0.08101806,0.19930375,0.48209524
1451,1451,1,0,False,0.5054244,0.19588825,0.14257012,0.08178305,0.0743342,0.5054244,0.5054244
1452,1452,1,1,True,0.4653172,0.20129532,0.1549183,0.0922966,0.086172596,0.20129532,0.4653172
1453,1453,1,1,True,0.49475783,0.19754106,0.1458798,0.08449738,0.07732393,0.19754106,0.49475783
1454,1454,1,1,True,0.33283615,0.20122916,0.19111848,0.13355555,0.14126067,0.20122916,0.33283615
1455,1455,1,0,False,0.5121876,0.19476268,0.14046462,0.0800917,0.072493434,0.5121876,0.5121876
1456,1456,1,1,True,0.48628068,0.19874543,0.1484987,0.086696155,0.07977904,0.19874543,0.48628068
1457,1457,1,1,True,0.34091568,0.20213789,0.18927947,0.13073719,0.13692978,0.20213789,0.34091568
1458,1458,1,1,True,0.420084,0.20458871,0.16835599,0.10521086,0.10176044,0.20458871,0.420084
1459,1459,1,1,True,0.49157023,0.19800538,0.1468659,0.08531979,0.078238696,0.19800538,0.49157023
1460,1460,1,1,True,0.42601234,0.20433766,0.16663702,0.10345132,0.09956167,0.20433766,0.42601234
1461,1461,1,1,True,0.47858047,0.19975388,0.15086697,0.088726036,0.08207264,0.19975388,0.47858047
1462,1462,1,1,True,0.46869123,0.20092702,0.15389137,0.091379255,0.08511113,0.20092702,0.46869123
1463,1463,1,1,True,0.4867156,0.19868603,0.1483646,0.08658242,0.079651326,0.19868603,0.4867156
1464,1464,1,0,False,0.5074191,0.19556254,0.14194962,0.08128181,0.073786944,0.5074191,0.5074191
1465,1465,1,0,False,0.53091985,0.19133931,0.1346124,0.07552388,0.06760456,0.53091985,0.53091985
1466,1466,1,0,False,0.50524837,0.19591677,0.14262484,0.08182736,0.07438266,0.50524837,0.50524837
1467,1467,1,1,True,0.46934384,0.20085394,0.15369242,0.091202505,0.084907286,0.20085394,0.46934384
1468,1468,1,1,True,0.4887877,0.19839942,0.1477254,0.08604199,0.079045475,0.19839942,0.4887877
1469,1469,1,1,True,0.4412311,0.20343874,0.16215996,0.099028125,0.09414214,0.20343874,0.4412311
1470,1470,1,1,True,0.49505022,0.19749777,0.14578933,0.08442221,0.07724055,0.19749777,0.49505022
1471,1471,1,1,True,0.47531146,0.20015699,0.15186901,0.08959727,0.08306527,0.20015699,0.47531146
1472,1472,1,1,True,0.46259302,0.20158082,0.15574536,0.09304173,0.08703907,0.20158082,0.46259302
1473,1473,1,1,True,0.49031124,0.19818495,0.14725497,0.085646115,0.0786028,0.19818495,0.49031124
1474,1474,1,1,True,0.45940083,0.20190144,0.1567122,0.09392016,0.08806537,0.20190144,0.45940083
1475,1475,1,1,True,0.41398245,0.20478785,0.17010875,0.10704342,0.104077525,0.20478785,0.41398245
1476,1476,1,1,True,0.43281347,0.20398068,0.1646471,0.101458065,0.09710068,0.20398068,0.43281347
1477,1477,1,0,False,0.51612455,0.19408023,0.13923688,0.07911752,0.071440816,0.51612455,0.51612455
1478,1478,1,0,False,0.5335822,0.19081706,0.1337788,0.074888326,0.06693361,0.5335822,0.5335822
1479,1479,1,0,False,0.57477415,0.18165757,0.120863795,0.065466784,0.057237737,0.57477415,0.57477415
1480,1480,1,1,True,0.48594087,0.19879165,0.14860342,0.08678508,0.07987897,0.19879165,0.48594087
1481,1481,1,1,True,0.47718906,0.19992724,0.15129377,0.089096166,0.08249376,0.19992724,0.47718906
1482,1482,1,1,True,0.35395324,0.20333195,0.18616924,0.12627144,0.13027413,0.20333195,0.35395324
1483,1483,1,1,True,0.3983053,0.20501688,0.1745271,0.111853905,0.11029682,0.20501688,0.3983053
1484,1484,1,1,True,0.46964502,0.20081994,0.15360059,0.09112108,0.08481337,0.20081994,0.46964502
1485,1485,1,1,True,0.4687336,0.20092231,0.15387847,0.091367766,0.08509785,0.20092231,0.4687336
1486,1486,1,2,False,0.2107171,0.16947092,0.20524077,0.17945352,0.23511776,0.20524077,0.23511776
1487,1487,1,1,True,0.4740057,0.2003138,0.15226862,0.08994689,0.08346499,0.2003138,0.4740057
1488,1488,1,2,False,0.21715577,0.17209555,0.20543908,0.17700788,0.2283018,0.20543908,0.2283018
1489,1489,1,0,False,0.6534684,0.15900746,0.09640356,0.04941681,0.041703828,0.6534684,0.6534684
1490,1490,1,1,True,0.47794592,0.19983333,0.15106162,0.088894695,0.08226442,0.19983333,0.47794592
1491,1491,1,1,True,0.41303062,0.20481339,0.17038064,0.10733128,0.104444064,0.20481339,0.41303062
1492,1492,1,1,True,0.44882876,0.20285624,0.15989417,0.09686962,0.091551214,0.20285624,0.44882876
1493,1493,1,1,True,0.49582016,0.19738325,0.14555086,0.08422443,0.077021286,0.19738325,0.49582016
1494,1494,1,1,True,0.48115492,0.19942588,0.1500764,0.08804388,0.08129892,0.19942588,0.48115492
1495,1495,1,1,True,0.48455757,0.19897822,0.1490296,0.08714767,0.08028695,0.19897822,0.48455757
1496,1496,1,1,True,0.48303324,0.19918069,0.14949882,0.087548435,0.08073881,0.19918069,0.48303324
1497,1497,1,1,True,0.49046475,0.19816321,0.1472075,0.08560625,0.078558296,0.19816321,0.49046475
1498,1498,1,1,True,0.4175043,0.2046803,0.16909915,0.10598296,0.102733284,0.2046803,0.4175043
1499,1499,1,0,False,0.62053925,0.1692567,0.106575884,0.05584334,0.047784887,0.62053925,0.62053925
1500,1500,1,1,True,0.481323,0.19940412,0.15002476,0.087999456,0.08124866,0.19940412,0.481323
1501,1501,1,0,False,0.55267173,0.18682028,0.12779488,0.07042761,0.06228557,0.55267173,0.55267173
1502,1502,1,1,True,0.47007525,0.20077121,0.1534694,0.09100473,0.08467941,0.20077121,0.47007525
1503,1503,1,0,False,0.53778917,0.18997407,0.132461,0.07389081,0.065884955,0.53778917,0.53778917
1504,1504,1,0,False,0.50404847,0.19610998,0.14299786,0.08212992,0.074713804,0.50404847,0.50404847
1505,1505,1,2,False,0.2831475,0.1926105,0.20053896,0.15167782,0.1720252,0.20053896,0.2831475
1506,1506,1,1,True,0.48526067,0.19888374,0.148813,0.08696327,0.080079325,0.19888374,0.48526067
1507,1507,1,1,True,0.47988904,0.1995883,0.15046531,0.08837885,0.08167851,0.1995883,0.47988904
1508,1508,1,1,True,0.4706558,0.20070502,0.15329222,0.090847984,0.08449897,0.20070502,0.4706558
1509,1509,1,1,True,0.43677354,0.2037394,0.16348019,0.10030982,0.095697045,0.2037394,0.43677354
1510,1510,1,1,True,0.4999895,0.1967493,0.14425832,0.08315885,0.07584402,0.1967493,0.4999895
1511,1511,1,0,False,0.527897,0.19192162,0.1355584,0.07624958,0.068373434,0.527897,0.527897
1512,1512,1,1,True,0.46204263,0.20163715,0.15591227,0.093192786,0.08721517,0.20163715,0.46204263
1513,1513,1,1,True,0.48903474,0.19836487,0.14764915,0.085977755,0.078973554,0.19836487,0.48903474
1514,1514,1,0,False,0.5037149,0.19616336,0.1431015,0.08221416,0.074806094,0.5037149,0.5037149
1515,1515,1,0,False,0.5584165,0.18553254,0.12599295,0.06911755,0.060940437,0.5584165,0.5584165
1516,1516,1,0,False,0.5204447,0.19330844,0.13788818,0.078057274,0.07030141,0.5204447,0.5204447
1517,1517,1,2,False,0.18708676,0.1587944,0.20312506,0.18814072,0.26285306,0.20312506,0.26285306
1518,1518,1,1,True,0.47671825,0.19998536,0.15143807,0.08922163,0.0826367,0.19998536,0.47671825
1519,1519,1,1,True,0.46170384,0.20167154,0.15601495,0.09328582,0.08732373,0.20167154,0.46170384
1520,1520,1,1,True,0.30384332,0.19685557,0.19705936,0.14397502,0.15826672,0.19685557,0.30384332
1521,1521,1,0,False,0.514205,0.19441545,0.1398357,0.07959154,0.07195236,0.514205,0.514205
1522,1522,1,1,True,0.41450322,0.20477319,0.16995984,0.106886156,0.1038776,0.20477319,0.41450322
1523,1523,1,1,True,0.45755887,0.20207974,0.15726884,0.09442954,0.08866301,0.20207974,0.45755887
1524,1524,1,1,True,0.4666782,0.20114878,0.15450434,0.091925815,0.08574286,0.20114878,0.4666782
1525,1525,1,0,False,0.52624583,0.1922349,0.1360749,0.0766478,0.06879656,0.52624583,0.52624583
1526,1526,1,1,True,0.4601939,0.20182325,0.15647225,0.09370139,0.08780928,0.20182325,0.4601939
1527,1527,1,1,True,0.45865977,0.20197377,0.15693627,0.09412486,0.08830533,0.20197377,0.45865977
1528,1528,1,1,True,0.4819954,0.19931674,0.14981806,0.08782196,0.08104783,0.19931674,0.4819954
1529,1529,1,1,True,0.45494044,0.20232454,0.15805857,0.09515691,0.089519545,0.20232454,0.45494044
1530,1530,1,1,True,0.45642796,0.20218675,0.15761015,0.09474327,0.08903195,0.20218675,0.45642796
1531,1531,1,1,True,0.48193097,0.19932517,0.14983785,0.08783895,0.081067055,0.19932517,0.48193097
1532,1532,1,1,True,0.47984964,0.19959337,0.15047738,0.08838929,0.08169033,0.19959337,0.47984964
1533,1533,1,1,True,0.48824114,0.19847554,0.1478941,0.08618436,0.079204865,0.19847554,0.48824114
1534,1534,1,1,True,0.4982077,0.19702306,0.144811,0.08361314,0.0763451,0.19702306,0.4982077
1535,1535,1,0,False,0.5107202,0.19501202,0.14092186,0.08045671,0.07288929,0.5107202,0.5107202
1536,1536,1,0,False,0.5262556,0.19223309,0.13607185,0.07664541,0.06879405,0.5262556,0.5262556
1537,1537,1,1,True,0.36771354,0.20423855,0.18271676,0.12166986,0.12366137,0.20423855,0.36771354
1538,1538,1,1,True,0.48886126,0.19838911,0.1477027,0.08602287,0.07902406,0.19838911,0.48886126
1539,1539,1,1,True,0.4816736,0.19935858,0.14991696,0.08790688,0.081143856,0.19935858,0.4816736
1540,1540,1,0,False,0.5074054,0.1955648,0.14195387,0.081285246,0.07379068,0.5074054,0.5074054
1541,1541,1,1,True,0.3927414,0.204998,0.17606252,0.11359677,0.11260137,0.204998,0.3927414
1542,1542,1,1,True,0.48428237,0.19901502,0.14911431,0.08721995,0.08036834,0.19901502,0.48428237
1543,1543,1,1,True,0.48914582,0.1983493,0.14761485,0.08594883,0.0789412,0.1983493,0.48914582
1544,1544,1,1,True,0.4068042,0.20494375,0.17214788,0.10922775,0.10687642,0.20494375,0.4068042
1545,1545,1,1,True,0.47785276,0.19984487,0.15109026,0.088919476,0.08229263,0.19984487,0.47785276
1546,1546,1,0,False,0.51109207,0.19494909,0.14080597,0.08036409,0.072788775,0.51109207,0.51109207
1547,1547,1,1,True,0.4837872,0.19908099,0.14926681,0.08735004,0.08051503,0.19908099,0.4837872
1548,1548,1,1,True,0.48816627,0.19848597,0.14791717,0.086203866,0.079226725,0.19848597,0.48816627
1549,1549,1,1,True,0.4767781,0.19997793,0.15141973,0.089205705,0.08261854,0.19997793,0.4767781
1550,1550,1,2,False,0.2246015,0.17498434,0.2054897,0.17415619,0.22076827,0.2054897,0.2246015
1551,1551,1,1,True,0.47809482,0.1998147,0.151016,0.08885508,0.0822194,0.1998147,0.47809482
1552,1552,1,1,True,0.43614626,0.20377922,0.16366538,0.10049107,0.09591793,0.20377922,0.43614626
1553,1553,1,1,True,0.42063534,0.20456779,0.16819678,0.1050463,0.10155378,0.20456779,0.42063534
1554,1554,1,1,True,0.4481191,0.20291433,0.16010658,0.09706986,0.091790125,0.20291433,0.4481191
1555,1555,1,0,False,0.52616394,0.19225037,0.13610052,0.07666757,0.06881761,0.52616394,0.52616394
1556,1556,1,1,True,0.49122432,0.19805492,0.14697286,0.08540938,0.078338586,0.19805492,0.49122432
1557,1557,1,1,True,0.48892802,0.19837981,0.14768207,0.08600549,0.07900461,0.19837981,0.48892802
1558,1558,1,0,False,0.5042994,0.19606969,0.14291985,0.08206659,0.07464444,0.5042994,0.5042994
1559,1559,1,0,False,0.52302504,0.19283614,0.13708192,0.07742834,0.06962854,0.52302504,0.52302504
1560,1560,1,1,True,0.48243237,0.19925967,0.14968364,0.08770673,0.0809176,0.19925967,0.48243237
1561,1561,1,0,False,0.50872266,0.19534686,0.14154388,0.08095536,0.07343127,0.50872266,0.50872266
1562,1562,1,1,True,0.4757908,0.20009887,0.1517222,0.08946913,0.08291901,0.20009887,0.4757908
1563,1563,1,1,True,0.4766174,0.19999772,0.15146898,0.08924854,0.082667366,0.19999772,0.4766174
1564,1564,1,1,True,0.45026428,0.20273632,0.15946405,0.09646545,0.09106991,0.20273632,0.45026428
1565,1565,1,1,True,0.49519974,0.19747558,0.14574301,0.084383756,0.07719791,0.19747558,0.49519974
1566,1566,1,0,False,0.53337264,0.19085851,0.13384444,0.07493824,0.0669862,0.53337264,0.53337264
1567,1567,1,1,True,0.49621016,0.1973249,0.14543009,0.084124394,0.07691046,0.1973249,0.49621016
1568,1568,1,1,True,0.46782458,0.20102322,0.15415537,0.091614276,0.08538255,0.20102322,0.46782458
1569,1569,1,0,False,0.5059793,0.19579822,0.14239751,0.0816434,0.07418157,0.5059793,0.5059793
1570,1570,1,0,False,0.55980456,0.18521568,0.12555756,0.06880325,0.06061898,0.55980456,0.55980456
1571,1571,1,1,True,0.47949684,0.19963816,0.15058574,0.08848281,0.08179645,0.19963816,0.47949684
1572,1572,1,1,True,0.49477458,0.19753858,0.14587462,0.08449307,0.077319145,0.19753858,0.49477458
1573,1573,1,1,True,0.48292947,0.19919443,0.14953072,0.08757574,0.080769636,0.19919443,0.48292947
1574,1574,1,1,True,0.4913947,0.1980305,0.14692017,0.08536525,0.078289375,0.1980305,0.4913947
1575,1575,1,0,False,0.5005079,0.19666883,0.1440974,0.08302698,0.0756988,0.5005079,0.5005079
1576,1576,1,1,True,0.49909788,0.19688684,0.14453493,0.08338596,0.07609439,0.19688684,0.49909788
1577,1577,1,1,True,0.48142624,0.19939077,0.14999299,0.08797221,0.081217796,0.19939077,0.48142624
1578,1578,1,1,True,0.4233443,0.20445758,0.16741255,0.10424064,0.100544915,0.20445758,0.4233443
1579,1579,1,1,True,0.4789691,0.19970492,0.15074775,0.08862283,0.08195541,0.19970492,0.4789691
1580,1580,1,1,True,0.451043,0.20267001,0.15923046,0.096246675,0.09080985,0.20267001,0.451043
1581,1581,1,1,True,0.4646157,0.20136988,0.15513144,0.09248807,0.0863949,0.20136988,0.4646157
1582,1582,1,1,True,0.4694419,0.20084283,0.15366256,0.091175996,0.08487672,0.20084283,0.4694419
1583,1583,1,1,True,0.45502323,0.20231697,0.15803361,0.09513387,0.08949232,0.20231697,0.45502323
1584,1584,1,1,True,0.47955126,0.1996313,0.15056902,0.08846837,0.081780046,0.1996313,0.47955126
1585,1585,1,1,True,0.49722874,0.19717163,0.14511448,0.08386346,0.07662169,0.19717163,0.49722874
1586,1586,1,1,True,0.46481588,0.20134874,0.15507063,0.09243342,0.0863314,0.20134874,0.46481588
1587,1587,1,1,True,0.47429,0.20027983,0.15218167,0.08987069,0.08337779,0.20027983,0.47429
1588,1588,1,1,True,0.44103304,0.20345275,0.16221878,0.09908483,0.09421068,0.20345275,0.44103304
1589,1589,1,1,True,0.46693367,0.20112097,0.1544266,0.091856316,0.08566244,0.20112097,0.46693367
1590,1590,1,1,True,0.4697591,0.20080703,0.15356581,0.091090225,0.084777825,0.20080703,0.4697591
1591,1591,1,0,False,0.51653,0.1940088,0.13911039,0.07901764,0.0713332,0.51653,0.51653
1592,1592,1,1,True,0.45803237,0.20203435,0.1571258,0.094298385,0.08850896,0.20203435,0.45803237
1593,1593,1,1,True,0.43679127,0.20373832,0.16347496,0.10030469,0.09569083,0.20373832,0.43679127
1594,1594,1,1,True,0.44525164,0.20314145,0.16096324,0.0978818,0.09276187,0.20314145,0.44525164
1595,1595,1,1,True,0.46013653,0.20182893,0.1564896,0.093717165,0.08782778,0.20182893,0.46013653
1596,1596,1,1,True,0.46994328,0.20078614,0.15350966,0.09104041,0.0847205,0.20078614,0.46994328
1597,1597,1,1,True,0.4404533,0.20349345,0.16239078,0.09925092,0.09441156,0.20349345,0.4404533
1598,1598,1,1,True,0.45542848,0.20227966,0.15791152,0.09502106,0.089359276,0.20227966,0.45542848
1599,1599,1,1,True,0.43673533,0.20374185,0.16349147,0.10032085,0.09571049,0.20374185,0.43673533
1600,1600,1,1,True,0.4660061,0.2012215,0.1547088,0.092108786,0.085954815,0.2012215,0.4660061
1601,1601,1,1,True,0.48255926,0.19924307,0.14964461,0.087673254,0.0808798,0.19924307,0.48255926
1602,1602,1,1,True,0.49613494,0.19733617,0.1454534,0.084143676,0.07693183,0.19733617,0.49613494
