sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1252,1252,1,1,True,0.486255,0.1689331,0.13715835,0.09221643,0.115437135,0.1689331,0.486255
1253,1253,1,1,True,0.49444252,0.16810918,0.13513374,0.09018098,0.11213358,0.16810918,0.49444252
1254,1254,1,1,True,0.47608197,0.16984239,0.1396372,0.094774455,0.11966398,0.16984239,0.47608197
1255,1255,1,1,True,0.48644876,0.16891453,0.13711074,0.092168,0.115357965,0.16891453,0.48644876
1256,1256,1,1,True,0.49260536,0.16830115,0.13559021,0.09063592,0.11286744,0.16830115,0.49260536
1257,1257,1,1,True,0.48758543,0.1688047,0.13683112,0.09188424,0.11489451,0.1688047,0.48758543
1258,1258,1,1,True,0.48852468,0.16871282,0.13659965,0.09165009,0.114512764,0.16871282,0.48852468
1259,1259,1,1,True,0.49145097,0.16841964,0.13587646,0.09092227,0.11333077,0.16841964,0.49145097
1260,1260,1,1,True,0.4934405,0.16821435,0.13538286,0.09042896,0.112533316,0.16821435,0.4934405
1261,1261,1,1,True,0.49580806,0.16796386,0.13479364,0.08984353,0.11159091,0.16796386,0.49580806
1262,1262,1,1,True,0.48328137,0.16921207,0.13788727,0.09296086,0.11665843,0.16921207,0.48328137
1263,1263,1,1,True,0.4816942,0.16935657,0.13827494,0.09335929,0.117315084,0.16935657,0.4816942
1264,1264,1,1,True,0.4905898,0.16850695,0.13608961,0.09113617,0.11367747,0.16850695,0.4905898
1265,1265,1,1,True,0.4873069,0.1688318,0.13689968,0.09195373,0.1150079,0.1688318,0.4873069
1266,1266,1,0,False,0.50422853,0.16701868,0.13268206,0.08777566,0.10829507,0.50422853,0.50422853
1267,1267,1,1,True,0.49536902,0.1680108,0.13490309,0.08995196,0.11176513,0.1680108,0.49536902
1268,1268,1,0,False,0.50013596,0.16748853,0.13371141,0.088777915,0.1098861,0.50013596,0.50013596
1269,1269,1,1,True,0.4843818,0.16911006,0.13761793,0.09268508,0.11620513,0.16911006,0.4843818
1270,1270,1,1,True,0.4751655,0.169918,0.13985842,0.095006466,0.12005162,0.169918,0.4751655
1271,1271,1,1,True,0.48078704,0.1694377,0.13849604,0.09358736,0.11769185,0.1694377,0.48078704
1272,1272,1,1,True,0.48338217,0.1692028,0.13786265,0.09293553,0.116616845,0.1692028,0.48338217
1273,1273,1,0,False,0.50018024,0.16748363,0.1337003,0.08876704,0.109868795,0.50018024,0.50018024
1274,1274,1,1,True,0.4825204,0.16928172,0.13807327,0.093151785,0.11697283,0.16928172,0.4825204
1275,1275,1,1,True,0.48970634,0.16859573,0.13630795,0.09135587,0.11403411,0.16859573,0.48970634
1276,1276,1,1,True,0.4888087,0.16868484,0.13652958,0.09157933,0.114397556,0.16868484,0.4888087
1277,1277,1,1,True,0.49235153,0.16832727,0.13565318,0.090698846,0.11296917,0.16832727,0.49235153
1278,1278,1,1,True,0.49436462,0.1681174,0.13515313,0.09020024,0.11216461,0.1681174,0.49436462
1279,1279,1,0,False,0.5025148,0.16721787,0.13311383,0.08819473,0.10895887,0.5025148,0.5025148
1280,1280,1,0,False,0.5012562,0.16736196,0.13343021,0.08850306,0.10944864,0.5012562,0.5012562
1281,1281,1,1,True,0.4835117,0.16919088,0.13783096,0.09290308,0.116563395,0.16919088,0.4835117
1282,1282,1,1,True,0.4937914,0.16817763,0.13529566,0.09034211,0.11239319,0.16817763,0.4937914
1283,1283,1,1,True,0.4811064,0.16940928,0.1384182,0.09350706,0.11755907,0.16940928,0.4811064
1284,1284,1,0,False,0.5018233,0.16729724,0.13328771,0.08836405,0.10922769,0.5018233,0.5018233
1285,1285,1,1,True,0.47264153,0.17012079,0.14046569,0.09564672,0.121125154,0.17012079,0.47264153
1286,1286,1,1,True,0.49339783,0.16821885,0.13539346,0.0904395,0.11255036,0.16821885,0.49339783
1287,1287,1,1,True,0.4877121,0.16879243,0.1367999,0.09185264,0.114842944,0.16879243,0.4877121
1288,1288,1,1,True,0.48936927,0.16862926,0.13639125,0.09143973,0.114170484,0.16862926,0.48936927
1289,1289,1,0,False,0.51343143,0.1658901,0.13034734,0.08554109,0.10479001,0.51343143,0.51343143
1290,1290,1,1,True,0.4922371,0.16833903,0.13568158,0.09072717,0.11301501,0.16833903,0.4922371
1291,1291,1,1,True,0.49063,0.16850291,0.13607967,0.09112623,0.11366126,0.16850291,0.49063
1292,1292,1,1,True,0.49654853,0.16788411,0.13460895,0.08966083,0.11129757,0.16788411,0.49654853
1293,1293,1,0,False,0.51486224,0.1657058,0.12998195,0.085196085,0.104253925,0.51486224,0.51486224
1294,1294,1,1,True,0.4820835,0.16932133,0.13817996,0.09326151,0.117153704,0.16932133,0.4820835
1295,1295,1,1,True,0.49955177,0.16755408,0.13385786,0.08892143,0.11011486,0.16755408,0.49955177
1296,1296,1,1,True,0.49354148,0.16820377,0.1353578,0.09040397,0.112492986,0.16820377,0.49354148
1297,1297,1,1,True,0.48588133,0.16896868,0.13725016,0.09230985,0.11558999,0.16896868,0.48588133
1298,1298,1,1,True,0.49215102,0.16834795,0.13570292,0.09074855,0.11304955,0.16834795,0.49215102
1299,1299,1,0,False,0.5074314,0.1666372,0.1318725,0.086994916,0.10706388,0.5074314,0.5074314
1300,1300,1,1,True,0.49035776,0.1685304,0.13614699,0.09119383,0.113771014,0.1685304,0.49035776
1301,1301,1,1,True,0.49436265,0.16811758,0.1351536,0.09020074,0.11216542,0.16811758,0.49436265
1302,1302,1,1,True,0.48592418,0.16896462,0.13723966,0.09229909,0.11557244,0.16896462,0.48592418
1303,1303,1,1,True,0.4887734,0.1686883,0.13653831,0.091588125,0.11441186,0.1686883,0.4887734
1304,1304,1,1,True,0.49798352,0.16772774,0.13425052,0.08930714,0.11073109,0.16772774,0.49798352
1305,1305,1,1,True,0.49191135,0.16837251,0.13576235,0.09080801,0.113145776,0.16837251,0.49191135
1306,1306,1,0,False,0.50360847,0.16709119,0.13283835,0.08792718,0.10853481,0.50360847,0.50360847
1307,1307,1,1,True,0.49665773,0.16787231,0.13458171,0.08963387,0.11125438,0.16787231,0.49665773
1308,1308,1,1,True,0.4888116,0.16868451,0.13652891,0.09157858,0.114396386,0.16868451,0.4888116
1309,1309,1,1,True,0.4782099,0.16966283,0.13912219,0.094236724,0.11876834,0.16966283,0.4782099
1310,1310,1,1,True,0.49643928,0.16789594,0.13463621,0.089687765,0.111340806,0.16789594,0.49643928
1311,1311,1,1,True,0.49643034,0.16789693,0.13463844,0.08968997,0.11134432,0.16789693,0.49643034
1312,1312,1,1,True,0.4967894,0.16785806,0.13454884,0.089601405,0.11120229,0.16785806,0.4967894
1313,1313,1,1,True,0.48068905,0.16944644,0.13851984,0.09361206,0.117732614,0.16944644,0.48068905
1314,1314,1,1,True,0.48078144,0.16943821,0.13849737,0.093588784,0.1176942,0.16943821,0.48078144
1315,1315,1,1,True,0.49035555,0.16853058,0.13614753,0.09119441,0.11377192,0.16853058,0.49035555
1316,1316,1,1,True,0.4860724,0.16895051,0.13720325,0.09226207,0.11551186,0.16895051,0.4860724
1317,1317,1,1,True,0.49204457,0.16835886,0.1357293,0.09077497,0.1130923,0.16835886,0.49204457
1318,1318,1,1,True,0.4891674,0.16864935,0.13644108,0.091489986,0.114252195,0.16864935,0.4891674
1319,1319,1,1,True,0.48686993,0.16887403,0.1370072,0.0920628,0.115186036,0.16887403,0.48686993
1320,1320,1,1,True,0.48421258,0.16912585,0.1376594,0.09272744,0.11627473,0.16912585,0.48421258
1321,1321,1,1,True,0.48360223,0.16918245,0.13780886,0.09288036,0.116526105,0.16918245,0.48360223
1322,1322,1,1,True,0.4863868,0.16892044,0.13712601,0.0921835,0.11538331,0.16892044,0.4863868
1323,1323,1,1,True,0.49465555,0.16808665,0.13508074,0.09012829,0.112048775,0.16808665,0.49465555
1324,1324,1,1,True,0.4764564,0.16981122,0.13954674,0.094679706,0.119505934,0.16981122,0.4764564
1325,1325,1,1,True,0.48760295,0.16880304,0.13682678,0.091879874,0.11488736,0.16880304,0.48760295
1326,1326,1,1,True,0.47875866,0.16961561,0.1389891,0.094098285,0.11853841,0.16961561,0.47875866
1327,1327,1,1,True,0.4834016,0.16920099,0.1378579,0.09293069,0.11660883,0.16920099,0.4834016
1328,1328,1,0,False,0.5051721,0.16690761,0.13244389,0.08754531,0.107931115,0.5051721,0.5051721
1329,1329,1,1,True,0.48409837,0.1691365,0.13768737,0.092756025,0.116321735,0.1691365,0.48409837
1330,1330,1,1,True,0.49887675,0.16762915,0.134027,0.08908736,0.11037973,0.16762915,0.49887675
1331,1331,1,1,True,0.49365568,0.16819185,0.1353294,0.09037568,0.112447396,0.16819185,0.49365568
1332,1332,1,1,True,0.49297985,0.16826232,0.1354973,0.09054306,0.11271754,0.16826232,0.49297985
1333,1333,1,1,True,0.4809283,0.1694251,0.13846163,0.093551844,0.11763312,0.1694251,0.4809283
1334,1334,1,1,True,0.48707712,0.168854,0.13695624,0.092011094,0.115101546,0.168854,0.48707712
1335,1335,1,1,True,0.49723935,0.16780916,0.13443646,0.08949047,0.11102456,0.16780916,0.49723935
1336,1336,1,1,True,0.49799514,0.16772652,0.13424756,0.08930428,0.110726506,0.16772652,0.49799514
1337,1337,1,1,True,0.4926061,0.16830105,0.13559005,0.09063568,0.112867124,0.16830105,0.4926061
1338,1338,1,1,True,0.49438226,0.1681155,0.13514875,0.090195894,0.1121576,0.1681155,0.49438226
1339,1339,1,1,True,0.48884296,0.16868144,0.13652116,0.091570765,0.11438367,0.16868144,0.48884296
1340,1340,1,1,True,0.48930192,0.16863596,0.13640785,0.091456525,0.11419774,0.16863596,0.48930192
1341,1341,1,1,True,0.49357927,0.1681999,0.13534836,0.09039461,0.11247786,0.1681999,0.49357927
1342,1342,1,0,False,0.50296,0.16716643,0.13300176,0.088085786,0.10878608,0.50296,0.50296
1343,1343,1,1,True,0.48189133,0.16933876,0.13822682,0.09330977,0.11723331,0.16933876,0.48189133
1344,1344,1,1,True,0.4874099,0.16882181,0.1368743,0.09192805,0.114965945,0.16882181,0.4874099
1345,1345,1,1,True,0.46855336,0.17043224,0.14144345,0.09668801,0.12288294,0.17043224,0.46855336
1346,1346,1,1,True,0.4853844,0.16901582,0.13737215,0.09243411,0.11579351,0.16901582,0.4853844
1347,1347,1,1,True,0.49699414,0.1678358,0.13449776,0.08955092,0.11112138,0.1678358,0.49699414
1348,1348,1,0,False,0.5000353,0.1674999,0.13373667,0.08880263,0.109925516,0.5000353,0.5000353
1349,1349,1,0,False,0.5228377,0.16463521,0.12793435,0.08328479,0.10130795,0.5228377,0.5228377
1350,1350,1,1,True,0.49492082,0.1680585,0.13501474,0.090062745,0.11194327,0.1680585,0.49492082
1351,1351,1,1,True,0.4966821,0.16786966,0.13457565,0.08962785,0.11124474,0.16786966,0.4966821
1352,1352,1,1,True,0.48765773,0.16879769,0.13681325,0.09186622,0.114865005,0.16879769,0.48765773
1353,1353,1,1,True,0.4959346,0.16795033,0.13476208,0.08981228,0.111540705,0.16795033,0.4959346
1354,1354,1,0,False,0.5022706,0.16724598,0.13317521,0.08825451,0.109053716,0.5022706,0.5022706
1355,1355,1,1,True,0.4944409,0.16810936,0.13513415,0.09018137,0.11213421,0.16810936,0.4944409
1356,1356,1,1,True,0.47330022,0.17006862,0.14030752,0.09547947,0.12084417,0.17006862,0.47330022
1357,1357,1,1,True,0.49223018,0.16833982,0.13568328,0.090728894,0.11301783,0.16833982,0.49223018
1358,1358,1,1,True,0.47621506,0.16983128,0.1396051,0.09474076,0.11960779,0.16983128,0.47621506
1359,1359,1,1,True,0.49128705,0.16843632,0.135917,0.09096297,0.11339667,0.16843632,0.49128705
1360,1360,1,1,True,0.4882614,0.16873872,0.13666457,0.09171569,0.11461961,0.16873872,0.4882614
1361,1361,1,1,True,0.48590636,0.16896635,0.137244,0.092303544,0.11557974,0.16896635,0.48590636
1362,1362,1,1,True,0.49510312,0.16803914,0.13496931,0.09001765,0.11187078,0.16803914,0.49510312
1363,1363,1,1,True,0.47917247,0.16957968,0.13888864,0.09399396,0.11836524,0.16957968,0.47917247
1364,1364,1,1,True,0.4969948,0.16783574,0.13449754,0.089550786,0.11112114,0.16783574,0.4969948
1365,1365,1,1,True,0.43683305,0.1721149,0.1487494,0.104936056,0.13736668,0.1721149,0.43683305
1366,1366,1,1,True,0.48920745,0.16864535,0.13643119,0.091480024,0.11423599,0.16864535,0.48920745
1367,1367,1,0,False,0.50217384,0.16725715,0.13319954,0.088278204,0.10909134,0.50217384,0.50217384
1368,1368,1,1,True,0.49514046,0.1680352,0.13496003,0.09000846,0.11185593,0.1680352,0.49514046
1369,1369,1,1,True,0.49240232,0.16832203,0.1356406,0.090686224,0.11294883,0.16832203,0.49240232
1370,1370,1,1,True,0.49289164,0.16827153,0.13551916,0.09056494,0.11275281,0.16827153,0.49289164
1371,1371,1,1,True,0.48064637,0.16945022,0.13853024,0.09362277,0.1177504,0.16945022,0.48064637
1372,1372,1,1,True,0.48487896,0.16906351,0.1374961,0.09256056,0.116000876,0.16906351,0.48487896
1373,1373,1,1,True,0.49120903,0.16844422,0.13593633,0.09098236,0.113428056,0.16844422,0.49120903
1374,1374,1,1,True,0.4970354,0.16783135,0.13448744,0.089540765,0.111105114,0.16783135,0.4970354
1375,1375,1,0,False,0.5053008,0.16689235,0.13241142,0.08751388,0.10788153,0.5053008,0.5053008
1376,1376,1,1,True,0.48888892,0.16867694,0.13650978,0.091559336,0.11436503,0.16867694,0.48888892
1377,1377,1,1,True,0.48676333,0.16888429,0.13703343,0.09208945,0.11522957,0.16888429,0.48676333
1378,1378,1,1,True,0.4842232,0.16912487,0.1376568,0.09272476,0.116270386,0.16912487,0.4842232
1379,1379,1,1,True,0.4922686,0.16833584,0.1356738,0.090719394,0.11300244,0.16833584,0.4922686
1380,1380,1,1,True,0.49493277,0.16805726,0.1350117,0.09005977,0.11193849,0.16805726,0.49493277
1381,1381,1,1,True,0.49337766,0.16822086,0.13539855,0.09044453,0.11255848,0.16822086,0.49337766
1382,1382,1,1,True,0.4884354,0.16872165,0.13662165,0.091672316,0.114548996,0.16872165,0.4884354
1383,1383,1,1,True,0.4926866,0.16829272,0.1355701,0.090615764,0.1128349,0.16829272,0.4926866
1384,1384,1,1,True,0.47892588,0.16960105,0.13894854,0.09405613,0.11846839,0.16960105,0.47892588
1385,1385,1,1,True,0.48491865,0.16905978,0.13748638,0.0925506,0.11598458,0.16905978,0.48491865
1386,1386,1,1,True,0.48993397,0.1685729,0.13625178,0.091299236,0.11394212,0.1685729,0.48993397
1387,1387,1,1,True,0.49911326,0.16760293,0.13396774,0.089029215,0.110286854,0.16760293,0.49911326
1388,1388,1,1,True,0.4927743,0.16828361,0.1355483,0.09059402,0.11279976,0.16828361,0.4927743
1389,1389,1,1,True,0.4880759,0.16875684,0.1367103,0.09176193,0.11469501,0.16875684,0.4880759
1390,1390,1,0,False,0.5065042,0.16674885,0.13210724,0.08722063,0.107419096,0.5065042,0.5065042
1391,1391,1,1,True,0.4693119,0.17037612,0.14126256,0.096494414,0.12255501,0.17037612,0.4693119
1392,1392,1,1,True,0.46293247,0.1708259,0.14277522,0.09812787,0.12533854,0.1708259,0.46293247
1393,1393,1,0,False,0.5091684,0.1664252,0.13143219,0.08657289,0.10640133,0.5091684,0.5091684
1394,1394,1,1,True,0.4873362,0.16882892,0.13689253,0.09194645,0.114995986,0.16882892,0.4873362
1395,1395,1,1,True,0.49901956,0.16761336,0.1339912,0.089052245,0.11032364,0.16761336,0.49901956
1396,1396,1,1,True,0.4881903,0.16874564,0.13668212,0.09173341,0.114648536,0.16874564,0.4881903
1397,1397,1,1,True,0.49535432,0.16801243,0.13490678,0.08995559,0.11177095,0.16801243,0.49535432
1398,1398,1,1,True,0.49983728,0.1675221,0.1337863,0.08885129,0.110003024,0.1675221,0.49983728
1399,1399,1,1,True,0.477933,0.1696865,0.13918933,0.09430663,0.11888455,0.1696865,0.477933
1400,1400,1,1,True,0.48272943,0.16926265,0.13802221,0.09309929,0.116886415,0.16926265,0.48272943
1401,1401,1,1,True,0.498621,0.16765752,0.134091,0.089150235,0.11048025,0.16765752,0.498621
1402,1402,1,1,True,0.4948823,0.16806263,0.1350243,0.090072244,0.11195855,0.16806263,0.4948823
1403,1403,1,1,True,0.4931147,0.16824833,0.13546377,0.09050963,0.11266356,0.16824833,0.4931147
1404,1404,1,1,True,0.49982846,0.16752309,0.13378853,0.08885344,0.11000649,0.16752309,0.49982846
1405,1405,1,1,True,0.4992686,0.16758567,0.1339288,0.08899103,0.1102259,0.16758567,0.4992686
1406,1406,1,1,True,0.47714472,0.16975334,0.13938028,0.09450572,0.11921594,0.16975334,0.47714472
1407,1407,1,1,True,0.48808706,0.16875577,0.13670753,0.09175916,0.11469048,0.16875577,0.48808706
1408,1408,1,1,True,0.48889077,0.1686767,0.13650936,0.0915589,0.11436427,0.1686767,0.48889077
1409,1409,1,1,True,0.49049038,0.16851702,0.1361142,0.09116086,0.11371754,0.16851702,0.49049038
1410,1410,1,1,True,0.48629543,0.1689292,0.13714845,0.09220633,0.115420654,0.1689292,0.48629543
1411,1411,1,1,True,0.45087257,0.17153303,0.14558074,0.10124912,0.13076462,0.17153303,0.45087257
1412,1412,1,1,True,0.48977715,0.16858858,0.13629052,0.09133824,0.11400551,0.16858858,0.48977715
1413,1413,1,1,True,0.4763829,0.16981727,0.13956451,0.094698325,0.11953698,0.16981727,0.4763829
1414,1414,1,1,True,0.4898818,0.16857812,0.13626465,0.0913122,0.11396322,0.16857812,0.4898818
1415,1415,1,1,True,0.4933872,0.16821991,0.13539614,0.0904422,0.11255463,0.16821991,0.4933872
1416,1416,1,1,True,0.4869455,0.1688667,0.13698861,0.092043966,0.11515522,0.1688667,0.4869455
1417,1417,1,1,True,0.49481732,0.16806951,0.13504048,0.09008831,0.11198439,0.16806951,0.49481732
1418,1418,1,1,True,0.49398792,0.16815701,0.13524684,0.09029345,0.112314776,0.16815701,0.49398792
1419,1419,1,1,True,0.48046267,0.16946647,0.13857496,0.093669035,0.11782687,0.16946647,0.48046267
1420,1420,1,1,True,0.495414,0.16800605,0.13489188,0.08994087,0.11174729,0.16800605,0.495414
1421,1421,1,1,True,0.47754127,0.16971982,0.13928427,0.09440554,0.11904911,0.16971982,0.47754127
1422,1422,1,0,False,0.5247015,0.16437459,0.12745321,0.082841024,0.10062967,0.5247015,0.5247015
1423,1423,1,1,True,0.494313,0.16812283,0.13516599,0.09021298,0.1121852,0.16812283,0.494313
1424,1424,1,1,True,0.49804235,0.1677213,0.13423578,0.08929265,0.11070792,0.1677213,0.49804235
1425,1425,1,0,False,0.5152619,0.16565391,0.1298798,0.08509984,0.104104556,0.5152619,0.5152619
1426,1426,1,1,True,0.4743914,0.16998106,0.14004496,0.095202625,0.120379955,0.16998106,0.4743914
1427,1427,1,0,False,0.50078875,0.16741502,0.13354756,0.08861771,0.10963096,0.50078875,0.50078875
1428,1428,1,1,True,0.47725147,0.1697444,0.1393544,0.09447875,0.119170986,0.1697444,0.47725147
1429,1429,1,1,True,0.4982742,0.16769582,0.13417777,0.08923559,0.11061661,0.16769582,0.4982742
1430,1430,1,1,True,0.4857576,0.16898048,0.13728052,0.09234078,0.115640625,0.16898048,0.4857576
1431,1431,1,1,True,0.48884892,0.16868082,0.13651972,0.09156928,0.11438126,0.16868082,0.48884892
1432,1432,1,1,True,0.474245,0.16999286,0.14008026,0.09523973,0.12044214,0.16999286,0.474245
1433,1433,1,1,True,0.48897955,0.16866793,0.13648747,0.09153679,0.11432834,0.16866793,0.48897955
1434,1434,1,1,True,0.49029595,0.1685366,0.13616225,0.09120922,0.11379598,0.1685366,0.49029595
1435,1435,1,1,True,0.49195492,0.16836807,0.1357515,0.09079722,0.11312828,0.16836807,0.49195492
1436,1436,1,1,True,0.4889539,0.16867045,0.1364938,0.09154316,0.1143387,0.16867045,0.4889539
1437,1437,1,1,True,0.49796143,0.16773026,0.13425598,0.089312635,0.110739775,0.16773026,0.49796143
1438,1438,1,0,False,0.50928974,0.16641027,0.13140137,0.08654348,0.10635517,0.50928974,0.50928974
1439,1439,1,1,True,0.49444908,0.16810843,0.13513213,0.09017938,0.11213098,0.16810843,0.49444908
1440,1440,1,1,True,0.48520297,0.16903299,0.13741665,0.09247947,0.11586793,0.16903299,0.48520297
1441,1441,1,1,True,0.4901504,0.1685512,0.13619827,0.09124541,0.11385472,0.1685512,0.4901504
1442,1442,1,1,True,0.4726426,0.17012069,0.14046548,0.09564651,0.12112472,0.17012069,0.4726426
1443,1443,1,1,True,0.48021615,0.16948828,0.13863496,0.093731046,0.11792956,0.16948828,0.48021615
1444,1444,1,1,True,0.4969625,0.16783932,0.13450558,0.08955872,0.11113389,0.16783932,0.4969625
1445,1445,1,1,True,0.4803384,0.1694775,0.13860519,0.0937003,0.11787862,0.1694775,0.4803384
1446,1446,1,1,True,0.46789607,0.17048036,0.14159997,0.0968559,0.123167776,0.17048036,0.46789607
1447,1447,1,1,True,0.4985118,0.16766953,0.13411836,0.08917714,0.11052317,0.16766953,0.4985118
1448,1448,1,1,True,0.487306,0.16883186,0.13689992,0.09195398,0.11500825,0.16883186,0.487306
1449,1449,1,1,True,0.4937694,0.16817999,0.13530111,0.09034751,0.11240198,0.16817999,0.4937694
1450,1450,1,1,True,0.49983466,0.1675224,0.13378699,0.0888519,0.11000405,0.1675224,0.49983466
1451,1451,1,1,True,0.49801755,0.16772398,0.13424198,0.08929881,0.11071768,0.16772398,0.49801755
1452,1452,1,1,True,0.4794042,0.16955948,0.13883238,0.09393555,0.118268386,0.16955948,0.4794042
1453,1453,1,1,True,0.49279535,0.16828144,0.13554306,0.0905888,0.11279135,0.16828144,0.49279535
1454,1454,1,1,True,0.4887228,0.1686933,0.13655077,0.09160074,0.11443239,0.1686933,0.4887228
1455,1455,1,1,True,0.49355355,0.16820256,0.13535479,0.09040101,0.112488165,0.16820256,0.49355355
1456,1456,1,1,True,0.48140228,0.16938272,0.13834612,0.09343265,0.11743623,0.16938272,0.48140228
1457,1457,1,1,True,0.49480647,0.16807067,0.13504316,0.09009099,0.11198871,0.16807067,0.49480647
1458,1458,1,1,True,0.48292866,0.16924448,0.13797352,0.093049325,0.116804086,0.16924448,0.48292866
1459,1459,1,0,False,0.5030396,0.16715729,0.13298164,0.08806629,0.10875518,0.5030396,0.5030396
1460,1460,1,1,True,0.49306715,0.1682532,0.13547559,0.090521425,0.11268253,0.1682532,0.49306715
1461,1461,1,0,False,0.5015586,0.16732752,0.13335422,0.08842894,0.10933072,0.5015586,0.5015586
1462,1462,1,1,True,0.4913205,0.16843292,0.13590874,0.09095465,0.113383204,0.16843292,0.4913205
1463,1463,1,0,False,0.50077146,0.16741693,0.13355196,0.08862192,0.10963773,0.50077146,0.50077146
1464,1464,1,1,True,0.48859096,0.1687063,0.1365833,0.09163359,0.11448586,0.1687063,0.48859096
1465,1465,1,1,True,0.47501558,0.16993031,0.13989456,0.09504442,0.12011513,0.16993031,0.47501558
1466,1466,1,1,True,0.49173844,0.16839027,0.13580519,0.090850905,0.11321519,0.16839027,0.49173844
1467,1467,1,1,True,0.49012393,0.16855389,0.13620478,0.09125201,0.1138654,0.16855389,0.49012393
1468,1468,1,1,True,0.48426086,0.16912134,0.13764754,0.092715286,0.116254866,0.16912134,0.48426086
1469,1469,1,1,True,0.49610963,0.16793148,0.13471851,0.08976909,0.11147136,0.16793148,0.49610963
1470,1470,1,1,True,0.49564677,0.1679811,0.13483384,0.08988335,0.11165482,0.1679811,0.49564677
1471,1471,1,1,True,0.4861819,0.16894007,0.13717632,0.092234686,0.11546701,0.16894007,0.4861819
1472,1472,1,1,True,0.48931745,0.16863443,0.13640408,0.09145267,0.11419144,0.16863443,0.48931745
1473,1473,1,1,True,0.48806795,0.16875766,0.13671228,0.09176391,0.11469826,0.16875766,0.48806795
1474,1474,1,1,True,0.49345466,0.16821288,0.13537939,0.09042547,0.112527676,0.16821288,0.49345466
1475,1475,1,1,True,0.48477522,0.16907327,0.13752155,0.09258656,0.11604348,0.16907327,0.48477522
1476,1476,1,1,True,0.48260224,0.16927427,0.13805327,0.09313124,0.116938986,0.16927427,0.48260224
1477,1477,1,0,False,0.5016315,0.16731918,0.13333592,0.088411056,0.10930238,0.5016315,0.5016315
1478,1478,1,1,True,0.49886578,0.16763043,0.1340297,0.089090064,0.11038402,0.16763043,0.49886578
1479,1479,1,0,False,0.5146238,0.16573672,0.13004288,0.085253574,0.10434311,0.5146238,0.5146238
1480,1480,1,0,False,0.5003851,0.16746062,0.13364889,0.08871673,0.109788656,0.5003851,0.5003851
1481,1481,1,1,True,0.47587883,0.16985919,0.13968626,0.09482583,0.11974978,0.16985919,0.47587883
1482,1482,1,0,False,0.50701994,0.16668689,0.13197674,0.08709505,0.10722138,0.50701994,0.50701994
1483,1483,1,1,True,0.47997564,0.16950944,0.13869345,0.09379162,0.11802985,0.16950944,0.47997564
1484,1484,1,1,True,0.49439007,0.16811466,0.13514681,0.090193965,0.11215449,0.16811466,0.49439007
1485,1485,1,1,True,0.4751816,0.1699167,0.13985454,0.09500238,0.12004484,0.1699167,0.4751816
1486,1486,1,1,True,0.48661876,0.16889822,0.13706896,0.092125535,0.115288526,0.16889822,0.48661876
1487,1487,1,1,True,0.49460512,0.16809198,0.1350933,0.090140745,0.11206885,0.16809198,0.49460512
1488,1488,1,1,True,0.49242812,0.16831937,0.1356342,0.09067983,0.11293847,0.16831937,0.49242812
1489,1489,1,1,True,0.49722272,0.16781098,0.13444063,0.08949458,0.11103109,0.16781098,0.49722272
1490,1490,1,1,True,0.49002504,0.16856378,0.13622926,0.091276556,0.113905355,0.16856378,0.49002504
1491,1491,1,1,True,0.48183137,0.16934413,0.13824148,0.093324825,0.11725819,0.16934413,0.48183137
1492,1492,1,0,False,0.506641,0.16673248,0.13207266,0.08718732,0.10736666,0.506641,0.506641
1493,1493,1,1,True,0.49505234,0.16804451,0.13498199,0.09003024,0.11189093,0.16804451,0.49505234
1494,1494,1,1,True,0.4850883,0.16904381,0.13744476,0.09250819,0.11591495,0.16904381,0.4850883
1495,1495,1,0,False,0.51072735,0.166232,0.13103613,0.08619496,0.10580966,0.51072735,0.51072735
1496,1496,1,1,True,0.4948619,0.16806477,0.13502938,0.09007727,0.11196668,0.16806477,0.4948619
1497,1497,1,1,True,0.48524335,0.16902919,0.13740674,0.09246943,0.115851365,0.16902919,0.48524335
1498,1498,1,1,True,0.48412704,0.16913384,0.13768032,0.092748865,0.116309926,0.16913384,0.48412704
1499,1499,1,1,True,0.48844957,0.16872022,0.13661818,0.09166879,0.11454324,0.16872022,0.48844957
1500,1500,1,1,True,0.48982203,0.16858411,0.13627942,0.09132708,0.113987364,0.16858411,0.48982203
1501,1501,1,0,False,0.50021464,0.16747974,0.13369171,0.08875861,0.109855376,0.50021464,0.50021464
1502,1502,1,1,True,0.48983115,0.16858321,0.13627714,0.09132481,0.11398368,0.16858321,0.48983115
1503,1503,1,0,False,0.50963604,0.16636756,0.13131344,0.086459436,0.106223516,0.50963604,0.50963604
1504,1504,1,1,True,0.48161742,0.16936348,0.13829365,0.09337858,0.117346935,0.16936348,0.48161742
1505,1505,1,1,True,0.47506195,0.1699265,0.13988338,0.09503267,0.1200955,0.1699265,0.47506195
1506,1506,1,1,True,0.4886527,0.16870019,0.13656811,0.09161819,0.1144608,0.16870019,0.4886527
1507,1507,1,0,False,0.50381625,0.16706699,0.13278598,0.08787639,0.10845443,0.50381625,0.50381625
1508,1508,1,1,True,0.4953326,0.1680147,0.13491216,0.08996095,0.111779585,0.1680147,0.4953326
1509,1509,1,1,True,0.48721582,0.16884056,0.1369221,0.091976486,0.11504503,0.16884056,0.48721582
