sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1363,1363,1,1,True,0.38646448,0.2628615,0.17548394,0.087409385,0.08778071,0.2628615,0.38646448
1364,1364,1,1,True,0.46411103,0.2538708,0.14820735,0.0684009,0.065409936,0.2538708,0.46411103
1365,1365,1,1,True,0.41807145,0.26057985,0.16435705,0.07918597,0.077805676,0.26057985,0.41807145
1366,1366,1,0,False,0.6094804,0.21155891,0.10000408,0.041570973,0.03738566,0.6094804,0.6094804
1367,1367,1,0,False,0.50602096,0.24468122,0.13377865,0.059653673,0.055865493,0.50602096,0.50602096
1368,1368,1,1,True,0.3810345,0.26304537,0.17738737,0.08889593,0.08963683,0.26304537,0.3810345
1369,1369,1,1,True,0.46678442,0.25336802,0.14727727,0.067814164,0.06475613,0.25336802,0.46678442
1370,1370,1,1,True,0.491124,0.2482598,0.13886735,0.06265578,0.059093144,0.2482598,0.491124
1371,1371,1,1,True,0.41500622,0.2608884,0.16543731,0.07995262,0.07871545,0.2608884,0.41500622
1372,1372,1,1,True,0.4746454,0.25182158,0.14454934,0.066112496,0.06287127,0.25182158,0.4746454
1373,1373,1,1,True,0.4303686,0.2591626,0.16002597,0.0761738,0.07426903,0.2591626,0.4303686
1374,1374,1,1,True,0.48686498,0.24922106,0.14033079,0.06353519,0.060047977,0.24922106,0.48686498
1375,1375,1,0,False,0.53951126,0.2354693,0.12252899,0.05329981,0.049190518,0.53951126,0.53951126
1376,1376,1,0,False,0.52190137,0.24050859,0.12840974,0.056575,0.052605323,0.52190137,0.52190137
1377,1377,1,1,True,0.4500327,0.25632045,0.15312241,0.07155949,0.06896494,0.25632045,0.4500327
1378,1378,1,1,True,0.49174285,0.24811777,0.13865498,0.06252878,0.05895561,0.24811777,0.49174285
1379,1379,1,0,False,0.505367,0.24484533,0.13400099,0.05978308,0.05600363,0.505367,0.505367
1380,1380,1,1,True,0.46665943,0.25339174,0.14732075,0.06784152,0.06478656,0.25339174,0.46665943
1381,1381,1,1,True,0.4186249,0.26052228,0.16416201,0.07904825,0.07764264,0.26052228,0.4186249
1382,1382,1,1,True,0.38160306,0.26302907,0.17718828,0.088739246,0.089440346,0.26302907,0.38160306
1383,1383,1,1,True,0.44195983,0.25757086,0.15595217,0.07342455,0.07109268,0.25757086,0.44195983
1384,1384,1,1,True,0.37621933,0.26315498,0.1790715,0.09023313,0.09132105,0.26315498,0.37621933
1385,1385,1,1,True,0.49252325,0.24793789,0.13838732,0.06236891,0.058782626,0.24793789,0.49252325
1386,1386,1,1,True,0.42611337,0.25968516,0.1615239,0.077204816,0.075472765,0.25968516,0.42611337
1387,1387,1,0,False,0.51211774,0.24312207,0.13171035,0.058457203,0.054592595,0.51211774,0.51211774
1388,1388,1,1,True,0.48271042,0.25013164,0.14176187,0.06440236,0.06099372,0.25013164,0.48271042
1389,1389,1,1,True,0.43852645,0.25806767,0.15715764,0.07422999,0.07201824,0.25806767,0.43852645
1390,1390,1,0,False,0.5113306,0.2433264,0.13197692,0.058610678,0.054755434,0.5113306,0.5113306
1391,1391,1,1,True,0.3515486,0.2628967,0.18761802,0.097374886,0.1005618,0.2628967,0.3515486
1392,1392,1,1,True,0.4310854,0.2590713,0.15977374,0.07600128,0.074068286,0.2590713,0.4310854
1393,1393,1,1,True,0.48000425,0.2507102,0.14269583,0.06497221,0.061617527,0.2507102,0.48000425
1394,1394,1,1,True,0.46171334,0.25431174,0.14904244,0.0689306,0.06600196,0.25431174,0.46171334
1395,1395,1,1,True,0.40212807,0.2619833,0.16997562,0.08324464,0.08266845,0.2619833,0.40212807
1396,1396,1,1,True,0.39105844,0.26265693,0.17387062,0.08616913,0.08624487,0.26265693,0.39105844
1397,1397,1,0,False,0.5038502,0.24522334,0.13451707,0.0600841,0.056325283,0.5038502,0.5038502
1398,1398,1,1,True,0.49810678,0.24662381,0.13647604,0.06123444,0.057558928,0.24662381,0.49810678
1399,1399,1,0,False,0.5054967,0.24481282,0.1339569,0.0597574,0.05597621,0.5054967,0.5054967
1400,1400,1,1,True,0.4604503,0.25454006,0.14948271,0.06921096,0.06631598,0.25454006,0.4604503
1401,1401,1,1,True,0.49242628,0.24796033,0.13842055,0.062388755,0.058804087,0.24796033,0.49242628
1402,1402,1,1,True,0.49638122,0.24703497,0.13706598,0.061583333,0.057934493,0.24703497,0.49638122
1403,1403,1,1,True,0.46394575,0.25390148,0.14826488,0.06843731,0.06545058,0.25390148,0.46394575
1404,1404,1,1,True,0.4818151,0.25032437,0.14207068,0.06459044,0.061199415,0.25032437,0.4818151
1405,1405,1,1,True,0.4676149,0.2532094,0.14698856,0.067632765,0.06455438,0.2532094,0.4676149
1406,1406,1,1,True,0.356551,0.2630631,0.18589891,0.09588643,0.09860056,0.2630631,0.356551
1407,1407,1,1,True,0.44456446,0.25717995,0.15503839,0.072818406,0.0703988,0.25717995,0.44456446
1408,1408,1,1,True,0.43896353,0.25800565,0.15700409,0.07412702,0.07189971,0.25800565,0.43896353
1409,1409,1,1,True,0.4524451,0.2559247,0.15227829,0.071009874,0.068342045,0.2559247,0.4524451
1410,1410,1,0,False,0.5202026,0.2409721,0.12898122,0.05689856,0.052945618,0.5202026,0.5202026
1411,1411,1,1,True,0.46281052,0.25411114,0.14866018,0.06868779,0.06573037,0.25411114,0.46281052
1412,1412,1,1,True,0.41167462,0.26120302,0.16661161,0.080793165,0.079717584,0.26120302,0.41167462
1413,1413,1,1,True,0.4597511,0.25466537,0.14972652,0.06936659,0.0664905,0.25466537,0.4597511
1414,1414,1,1,True,0.46245247,0.2541768,0.14878492,0.06876693,0.06581888,0.2541768,0.46245247
1415,1415,1,1,True,0.45927536,0.25475007,0.14989245,0.06947263,0.06660948,0.25475007,0.45927536
1416,1416,1,1,True,0.45247352,0.25592,0.15226835,0.07100341,0.06833473,0.25592,0.45247352
1417,1417,1,1,True,0.4832167,0.25002208,0.14158732,0.064296186,0.060877714,0.25002208,0.4832167
1418,1418,1,1,True,0.49726108,0.24682586,0.13676517,0.06140523,0.057742734,0.24682586,0.49726108
1419,1419,1,1,True,0.25797343,0.24746332,0.2166731,0.12942737,0.14846277,0.24746332,0.25797343
1420,1420,1,1,True,0.45904487,0.25479102,0.14997286,0.06952406,0.06666719,0.25479102,0.45904487
1421,1421,1,1,True,0.47591543,0.2515623,0.14410956,0.065840825,0.06257188,0.2515623,0.47591543
1422,1422,1,0,False,0.54832965,0.23278947,0.11961458,0.051712,0.0475543,0.54832965,0.54832965
1423,1423,1,1,True,0.4207852,0.2602917,0.16340075,0.07851259,0.077009775,0.2602917,0.4207852
1424,1424,1,1,True,0.48867857,0.24881515,0.13970716,0.063159525,0.059639584,0.24881515,0.48867857
1425,1425,1,0,False,0.5275482,0.23893891,0.12651542,0.055509295,0.051488202,0.5275482,0.5275482
1426,1426,1,1,True,0.4465217,0.25687832,0.15435222,0.0723657,0.069882065,0.25687832,0.4465217
1427,1427,1,1,True,0.4522109,0.2559635,0.15236025,0.07106309,0.06840226,0.2559635,0.4522109
1428,1428,1,1,True,0.26452285,0.24939463,0.21495074,0.12690833,0.14422345,0.24939463,0.26452285
1429,1429,1,1,True,0.47813624,0.2511028,0.14334129,0.06536792,0.062051747,0.2511028,0.47813624
1430,1430,1,1,True,0.4227599,0.26007316,0.16270505,0.078025684,0.07643622,0.26007316,0.4227599
1431,1431,1,1,True,0.45626017,0.25527844,0.15094492,0.07014784,0.067368716,0.25527844,0.45626017
1432,1432,1,1,True,0.4025287,0.26195416,0.1698345,0.08314047,0.08254217,0.26195416,0.4025287
1433,1433,1,1,True,0.4631499,0.2540487,0.14854197,0.06861283,0.06564659,0.2540487,0.4631499
1434,1434,1,1,True,0.45309055,0.25581712,0.15205258,0.0708634,0.06817635,0.25581712,0.45309055
1435,1435,1,1,True,0.47029465,0.25268987,0.14605786,0.06705,0.063907616,0.25268987,0.47029465
1436,1436,1,1,True,0.48392385,0.24986848,0.14134352,0.06414811,0.06071603,0.24986848,0.48392385
1437,1437,1,1,True,0.49854583,0.2465185,0.13632604,0.06114589,0.05746374,0.2465185,0.49854583
1438,1438,1,1,True,0.4980882,0.24662824,0.13648245,0.0612382,0.05756297,0.24662824,0.4980882
1439,1439,1,1,True,0.4765759,0.25142646,0.14388101,0.06569988,0.06241674,0.25142646,0.4765759
1440,1440,1,1,True,0.46289164,0.2540962,0.14863193,0.06866988,0.06571034,0.2540962,0.46289164
1441,1441,1,1,True,0.43063128,0.2591293,0.15993352,0.07611053,0.074195385,0.2591293,0.43063128
1442,1442,1,1,True,0.32993853,0.26147527,0.19492844,0.10405197,0.1096058,0.26147527,0.32993853
1443,1443,1,1,True,0.4336719,0.25873387,0.15886393,0.075381555,0.07334875,0.25873387,0.4336719
1444,1444,1,1,True,0.45974553,0.25466633,0.14972846,0.06936782,0.066491865,0.25466633,0.45974553
1445,1445,1,1,True,0.4580449,0.25496754,0.15032181,0.06974751,0.066918254,0.25496754,0.4580449
1446,1446,1,1,True,0.4232937,0.26001284,0.16251697,0.07789453,0.07628196,0.26001284,0.4232937
1447,1447,1,1,True,0.45487654,0.2555157,0.15142825,0.070459455,0.067720056,0.2555157,0.45487654
1448,1448,1,1,True,0.46870917,0.25299868,0.14660837,0.0673943,0.06428948,0.25299868,0.46870917
1449,1449,1,1,True,0.4916773,0.24813287,0.1386775,0.06254222,0.058970176,0.24813287,0.4916773
1450,1450,1,1,True,0.46800572,0.25313437,0.14685278,0.067547485,0.06445965,0.25313437,0.46800572
1451,1451,1,1,True,0.47898665,0.25092477,0.1430474,0.06518755,0.061853714,0.25092477,0.47898665
1452,1452,1,1,True,0.43820703,0.25811285,0.15726984,0.07430529,0.072105,0.25811285,0.43820703
1453,1453,1,1,True,0.44374025,0.257305,0.15532744,0.07300974,0.07061758,0.257305,0.44374025
1454,1454,1,1,True,0.45610225,0.25530568,0.15100004,0.07018332,0.06740871,0.25530568,0.45610225
1455,1455,1,0,False,0.54050535,0.23517236,0.12219945,0.053119134,0.0490037,0.54050535,0.54050535
1456,1456,1,1,True,0.46738863,0.25325274,0.14706722,0.067682125,0.06460928,0.25325274,0.46738863
1457,1457,1,1,True,0.35851765,0.26311237,0.18522084,0.09530697,0.09784218,0.26311237,0.35851765
1458,1458,1,1,True,0.41335446,0.2610471,0.1660195,0.08036839,0.07921056,0.2610471,0.41335446
1459,1459,1,1,True,0.4906922,0.24835846,0.13901551,0.06274446,0.05918926,0.24835846,0.4906922
1460,1460,1,1,True,0.47719136,0.25129932,0.14366809,0.0655688,0.06227252,0.25129932,0.47719136
1461,1461,1,1,True,0.48646504,0.24930987,0.14046845,0.06361826,0.060138397,0.24930987,0.48646504
1462,1462,1,1,True,0.40497315,0.2617697,0.16897336,0.08250729,0.08177649,0.2617697,0.40497315
1463,1463,1,1,True,0.4941843,0.24755196,0.13781805,0.062029734,0.05841604,0.24755196,0.4941843
1464,1464,1,1,True,0.46108848,0.254425,0.14926024,0.06906918,0.06615712,0.254425,0.46108848
1465,1465,1,1,True,0.47265524,0.25222257,0.14523895,0.06654,0.06334324,0.25222257,0.47265524
1466,1466,1,1,True,0.4521281,0.25597727,0.15238917,0.0710819,0.06842355,0.25597727,0.4521281
1467,1467,1,1,True,0.47225562,0.25230235,0.14537752,0.06662616,0.063438445,0.25230235,0.47225562
1468,1468,1,1,True,0.4705829,0.25263327,0.14595781,0.06698757,0.063838445,0.25263327,0.4705829
1469,1469,1,1,True,0.43361664,0.2587412,0.15888335,0.07539476,0.07336406,0.2587412,0.43361664
1470,1470,1,1,True,0.44617623,0.25693208,0.15447327,0.072445445,0.06997297,0.25693208,0.44617623
1471,1471,1,1,True,0.45351246,0.25574642,0.15190507,0.070767835,0.068068296,0.25574642,0.45351246
1472,1472,1,1,True,0.44390553,0.25728002,0.15526946,0.07297134,0.07057365,0.25728002,0.44390553
1473,1473,1,0,False,0.5370116,0.23621024,0.12335891,0.05375617,0.04966308,0.5370116,0.5370116
1474,1474,1,1,True,0.4376768,0.25818735,0.15745613,0.074430466,0.07224926,0.25818735,0.4376768
1475,1475,1,2,False,0.18934482,0.21774787,0.22871321,0.15815428,0.20603982,0.22871321,0.22871321
1476,1476,1,1,True,0.44176385,0.25759986,0.15602091,0.07347033,0.07114514,0.25759986,0.44176385
1477,1477,1,0,False,0.52840585,0.23869666,0.12622844,0.055348717,0.05132041,0.52840585,0.52840585
1478,1478,1,0,False,0.5701656,0.22572458,0.112489305,0.047922265,0.043698337,0.5701656,0.5701656
1479,1479,1,0,False,0.5804195,0.22220387,0.109189644,0.04620932,0.04197769,0.5804195,0.5804195
1480,1480,1,0,False,0.5194394,0.24117903,0.12923817,0.057044353,0.05309916,0.5194394,0.5194394
1481,1481,1,1,True,0.46413016,0.25386727,0.14820066,0.06839668,0.06540523,0.25386727,0.46413016
1482,1482,1,1,True,0.39655778,0.2623538,0.17193674,0.084705085,0.08444668,0.2623538,0.39655778
1483,1483,1,1,True,0.4136095,0.2610229,0.16592966,0.08030405,0.07913389,0.2610229,0.4136095
1484,1484,1,1,True,0.46890783,0.25296018,0.1465394,0.06735106,0.06424153,0.25296018,0.46890783
1485,1485,1,1,True,0.4143349,0.26095352,0.16567397,0.08012136,0.07891626,0.26095352,0.4143349
1486,1486,1,1,True,0.26647037,0.2499415,0.21442538,0.12616749,0.14299525,0.2499415,0.26647037
1487,1487,1,1,True,0.4931816,0.24778539,0.13816164,0.06223431,0.05863707,0.24778539,0.4931816
1488,1488,1,1,True,0.36136287,0.26316747,0.18423781,0.094474345,0.0967575,0.26316747,0.36136287
1489,1489,1,0,False,0.5587219,0.229502,0.116207,0.04988368,0.04568544,0.5587219,0.5587219
1490,1490,1,1,True,0.47740296,0.25125542,0.1435949,0.06552378,0.062223017,0.25125542,0.47740296
1491,1491,1,1,True,0.42210123,0.26014686,0.16293713,0.07818783,0.07662704,0.26014686,0.42210123
1492,1492,1,0,False,0.50031877,0.24609026,0.13572071,0.060789403,0.057080824,0.50031877,0.50031877
1493,1493,1,1,True,0.48283958,0.2501037,0.14171734,0.06437525,0.060964104,0.2501037,0.48283958
1494,1494,1,0,False,0.505152,0.24489908,0.13407412,0.05982569,0.056049123,0.505152,0.505152
1495,1495,1,1,True,0.49576172,0.24718149,0.13727799,0.061708953,0.05806991,0.24718149,0.49576172
1496,1496,1,1,True,0.47628015,0.25148737,0.14398335,0.06576295,0.062486168,0.25148737,0.47628015
1497,1497,1,1,True,0.4630053,0.25407532,0.14859235,0.06864475,0.06568228,0.25407532,0.4630053
1498,1498,1,1,True,0.42719766,0.25955522,0.16114216,0.07694097,0.07516408,0.25955522,0.42719766
1499,1499,1,0,False,0.5323902,0.23755795,0.12489753,0.05460719,0.050547153,0.5323902,0.5323902
1500,1500,1,1,True,0.4554755,0.25541335,0.15121892,0.07032439,0.067567706,0.25541335,0.4554755
1501,1501,1,0,False,0.51633567,0.24201196,0.13028453,0.057640113,0.053727627,0.51633567,0.51633567
1502,1502,1,1,True,0.45354384,0.2557411,0.15189411,0.070760705,0.06806026,0.2557411,0.45354384
1503,1503,1,0,False,0.5525607,0.23146766,0.1182237,0.0509621,0.04678582,0.5525607,0.5525607
1504,1504,1,1,True,0.4853744,0.24955088,0.14084384,0.06384523,0.06038565,0.24955088,0.4853744
1505,1505,1,1,True,0.38182622,0.26302254,0.1771101,0.08867778,0.08936335,0.26302254,0.38182622
1506,1506,1,1,True,0.45768005,0.2550316,0.15044908,0.0698292,0.06701008,0.2550316,0.45768005
1507,1507,1,1,True,0.44077128,0.25774524,0.15636933,0.073702514,0.07141164,0.25774524,0.44077128
1508,1508,1,1,True,0.44619343,0.2569294,0.15446731,0.07244148,0.06996847,0.2569294,0.44619343
1509,1509,1,1,True,0.42774785,0.25948843,0.16094841,0.07680736,0.07500795,0.25948843,0.42774785
1510,1510,1,0,False,0.5319512,0.23768446,0.12504393,0.054688554,0.050631832,0.5319512,0.5319512
1511,1511,1,1,True,0.4990768,0.24639077,0.13614468,0.06103898,0.05734881,0.24639077,0.4990768
1512,1512,1,1,True,0.42371118,0.25996527,0.16236992,0.07779206,0.07616156,0.25996527,0.42371118
1513,1513,1,1,True,0.43393326,0.25869906,0.15877204,0.07531918,0.07327647,0.25869906,0.43393326
1514,1514,1,1,True,0.47915876,0.2508886,0.14298788,0.065151095,0.061813686,0.2508886,0.47915876
1515,1515,1,0,False,0.5383713,0.23580825,0.122907266,0.05350761,0.049405545,0.5383713,0.5383713
1516,1516,1,1,True,0.4853986,0.24954551,0.14083552,0.063840225,0.060380153,0.24954551,0.4853986
1517,1517,1,1,True,0.32983673,0.26146573,0.19496232,0.10408444,0.10965078,0.26146573,0.32983673
1518,1518,1,1,True,0.4366269,0.2583334,0.15782507,0.07467881,0.0725358,0.2583334,0.4366269
1519,1519,1,1,True,0.42763442,0.25950226,0.16098833,0.076834895,0.075040095,0.25950226,0.42763442
1520,1520,1,1,True,0.38234922,0.2630067,0.17692694,0.088533945,0.08918329,0.2630067,0.38234922
1521,1521,1,1,True,0.4825973,0.250156,0.14180093,0.06442611,0.06101969,0.250156,0.4825973
1522,1522,1,1,True,0.43021727,0.25918174,0.1600792,0.07621022,0.07431146,0.25918174,0.43021727
1523,1523,1,1,True,0.471129,0.25252575,0.14576828,0.0668694,0.06370757,0.25252575,0.471129
1524,1524,1,1,True,0.46254608,0.2541597,0.14875233,0.06874625,0.06579574,0.2541597,0.46254608
1525,1525,1,1,True,0.47849405,0.251028,0.14321762,0.065291986,0.06196834,0.251028,0.47849405
1526,1526,1,1,True,0.48213345,0.25025594,0.14196087,0.06452353,0.061126202,0.25025594,0.48213345
1527,1527,1,1,True,0.43787026,0.2581602,0.15738818,0.074384764,0.07219659,0.2581602,0.43787026
1528,1528,1,1,True,0.45810324,0.2549573,0.15030143,0.06973446,0.06690358,0.2549573,0.45810324
1529,1529,1,1,True,0.39380682,0.26251322,0.17290448,0.08543467,0.08534082,0.26251322,0.39380682
1530,1530,1,1,True,0.49170312,0.24812694,0.13866863,0.06253693,0.058964454,0.24812694,0.49170312
1531,1531,1,1,True,0.42186546,0.26017308,0.16302015,0.07824587,0.076695435,0.26017308,0.42186546
1532,1532,1,1,True,0.45394716,0.25567326,0.15175311,0.070669435,0.067957126,0.25567326,0.45394716
1533,1533,1,0,False,0.5112212,0.24335477,0.13201395,0.058632012,0.054778095,0.5112212,0.5112212
1534,1534,1,0,False,0.5303478,0.23814434,0.12557922,0.05498639,0.050942224,0.5303478,0.5303478
1535,1535,1,1,True,0.4658461,0.25354582,0.14760363,0.06801966,0.06498489,0.25354582,0.4658461
1536,1536,1,1,True,0.46073318,0.25448918,0.14938407,0.06914806,0.06624551,0.25448918,0.46073318
1537,1537,1,1,True,0.43745193,0.25821885,0.15753517,0.0744836,0.07231054,0.25821885,0.43745193
1538,1538,1,1,True,0.4575174,0.25506002,0.1505059,0.06986563,0.06705107,0.25506002,0.4575174
1539,1539,1,1,True,0.48179615,0.2503284,0.14207724,0.06459445,0.061203774,0.2503284,0.48179615
1540,1540,1,0,False,0.50686264,0.24446927,0.13349257,0.059487402,0.055688143,0.50686264,0.50686264
1541,1541,1,1,True,0.37645572,0.26315072,0.17898896,0.090167075,0.091237515,0.26315072,0.37645572
1542,1542,1,1,True,0.4643687,0.2538228,0.14811762,0.068344146,0.06534661,0.2538228,0.4643687
1543,1543,1,1,True,0.44582772,0.25698608,0.15459543,0.07252594,0.07006482,0.25698608,0.44582772
1544,1544,1,1,True,0.3858912,0.2628839,0.17568506,0.08756529,0.08797455,0.2628839,0.3858912
1545,1545,1,1,True,0.47658175,0.25142524,0.14387898,0.06569865,0.06241538,0.25142524,0.47658175
1546,1546,1,0,False,0.5649327,0.22747205,0.11418474,0.048812523,0.044598013,0.5649327,0.5649327
1547,1547,1,1,True,0.48119247,0.2504576,0.14228554,0.064721525,0.061342854,0.2504576,0.48119247
1548,1548,1,1,True,0.4685187,0.25303555,0.14667456,0.06743576,0.064335525,0.25303555,0.4685187
1549,1549,1,1,True,0.4506965,0.25621253,0.15289013,0.07140794,0.06879299,0.25621253,0.4506965
1550,1550,1,1,True,0.3059838,0.2584836,0.20272346,0.11194523,0.120864004,0.2584836,0.3059838
1551,1551,1,1,True,0.44914964,0.25646278,0.15343164,0.07176156,0.069194466,0.25646278,0.44914964
1552,1552,1,1,True,0.4481063,0.2566292,0.15379702,0.07200089,0.069466606,0.2566292,0.4481063
1553,1553,1,1,True,0.42633837,0.2596584,0.16144468,0.07714997,0.07540858,0.2596584,0.42633837
1554,1554,1,1,True,0.4429547,0.25742298,0.15560307,0.07319255,0.0708268,0.25742298,0.4429547
1555,1555,1,1,True,0.4960816,0.24710584,0.13716848,0.061644044,0.057999935,0.24710584,0.4960816
1556,1556,1,1,True,0.49299765,0.24782813,0.13822465,0.06227188,0.0586777,0.24782813,0.49299765
1557,1557,1,1,True,0.48468387,0.24970242,0.14108169,0.0639893,0.060542718,0.24970242,0.48468387
1558,1558,1,1,True,0.4828431,0.2501029,0.14171615,0.06437454,0.060963303,0.2501029,0.4828431
1559,1559,1,1,True,0.4804724,0.25061092,0.14253418,0.06487335,0.061509166,0.25061092,0.4804724
1560,1560,1,1,True,0.48337752,0.24998721,0.14153187,0.06426251,0.060840894,0.24998721,0.48337752
1561,1561,1,0,False,0.51980495,0.24108003,0.12911506,0.05697448,0.05302557,0.51980495,0.51980495
1562,1562,1,1,True,0.44724122,0.25676578,0.1541001,0.07219988,0.0696931,0.25676578,0.44724122
1563,1563,1,1,True,0.46812662,0.25311112,0.1468108,0.067521155,0.064430386,0.25311112,0.46812662
1564,1564,1,1,True,0.45754817,0.25505465,0.15049519,0.069858745,0.067043334,0.25505465,0.45754817
1565,1565,1,1,True,0.4816997,0.2503491,0.14211051,0.06461471,0.061225966,0.2503491,0.4816997
1566,1566,1,1,True,0.46587265,0.2535408,0.14759436,0.068013795,0.06497838,0.2535408,0.46587265
1567,1567,1,1,True,0.45671332,0.25520003,0.15078662,0.07004599,0.06725404,0.25520003,0.45671332
1568,1568,1,1,True,0.41708064,0.2606816,0.16470622,0.079433076,0.07809847,0.2606816,0.41708064
1569,1569,1,1,True,0.45626605,0.2552774,0.15094285,0.07014649,0.06736722,0.2552774,0.45626605
1570,1570,1,0,False,0.53441167,0.23697196,0.12422386,0.054233763,0.05015878,0.53441167,0.53441167
1571,1571,1,1,True,0.4397642,0.257891,0.15672292,0.073938765,0.071683116,0.257891,0.4397642
1572,1572,1,0,False,0.52453375,0.23978236,0.12752566,0.056076366,0.052081887,0.52453375,0.52453375
1573,1573,1,1,True,0.4460894,0.25694555,0.15450373,0.07246548,0.06999585,0.25694555,0.4460894
1574,1574,1,1,True,0.4802423,0.25065976,0.1426136,0.06492193,0.061562393,0.25065976,0.4802423
1575,1575,1,1,True,0.48080885,0.2505394,0.14241798,0.06480237,0.0614314,0.2505394,0.48080885
1576,1576,1,0,False,0.53415763,0.23704596,0.1243084,0.054280594,0.050207414,0.53415763,0.53415763
1577,1577,1,1,True,0.36121768,0.26316506,0.18428807,0.09451668,0.09681252,0.26316506,0.36121768
1578,1578,1,1,True,0.44458878,0.25717625,0.15502985,0.07281277,0.07039235,0.25717625,0.44458878
1579,1579,1,1,True,0.46424204,0.2538464,0.14816175,0.068372056,0.06537774,0.2538464,0.46424204
1580,1580,1,1,True,0.46247077,0.25417346,0.14877851,0.068762906,0.06581435,0.25417346,0.46247077
1581,1581,1,1,True,0.468424,0.2530538,0.14670746,0.067456394,0.06435843,0.2530538,0.468424
1582,1582,1,1,True,0.47705758,0.251327,0.14371431,0.065597266,0.06230384,0.251327,0.47705758
1583,1583,1,1,True,0.45367026,0.25571987,0.15184988,0.07073209,0.0680279,0.25571987,0.45367026
1584,1584,1,1,True,0.49078727,0.24833679,0.13898289,0.06272495,0.059168093,0.24833679,0.49078727
1585,1585,1,1,True,0.46642765,0.25343582,0.14740136,0.06789223,0.06484302,0.25343582,0.46642765
1586,1586,1,1,True,0.45350957,0.2557469,0.15190606,0.07076845,0.06806902,0.2557469,0.45350957
1587,1587,1,1,True,0.47068608,0.25261304,0.14592198,0.06696522,0.06381369,0.25261304,0.47068608
1588,1588,1,1,True,0.42529643,0.25978166,0.16181158,0.07740408,0.07570626,0.25978166,0.42529643
1589,1589,1,1,True,0.4499269,0.25633755,0.15315945,0.07158367,0.068992406,0.25633755,0.4499269
1590,1590,1,1,True,0.44662964,0.25686148,0.15431438,0.072340816,0.06985368,0.25686148,0.44662964
1591,1591,1,1,True,0.47575092,0.25159603,0.1441665,0.06587597,0.062610574,0.25159603,0.47575092
1592,1592,1,1,True,0.40226537,0.26197335,0.16992721,0.083208926,0.08262514,0.26197335,0.40226537
1593,1593,1,1,True,0.44266546,0.25746614,0.15570453,0.07325991,0.070903964,0.25746614,0.44266546
1594,1594,1,1,True,0.44997823,0.25632927,0.15314148,0.07157193,0.068979084,0.25632927,0.44997823
1595,1595,1,1,True,0.4255988,0.25974607,0.1617051,0.07733027,0.07561975,0.25974607,0.4255988
1596,1596,1,1,True,0.47835094,0.25105798,0.14326708,0.06532231,0.062001687,0.25105798,0.47835094
1597,1597,1,1,True,0.4434101,0.25735468,0.15544327,0.07308653,0.07070543,0.25735468,0.4434101
1598,1598,1,1,True,0.46245545,0.2541763,0.14878386,0.068766266,0.06581813,0.2541763,0.46245545
1599,1599,1,1,True,0.48032945,0.25064123,0.14258355,0.06490353,0.061542246,0.25064123,0.48032945
1600,1600,1,1,True,0.46645647,0.2534303,0.1473913,0.067885935,0.06483598,0.2534303,0.46645647
1601,1601,1,1,True,0.48172247,0.2503442,0.14210267,0.06460993,0.061220735,0.2503442,0.48172247
1602,1602,1,1,True,0.4649793,0.2537088,0.14790514,0.06820988,0.06519688,0.2537088,0.4649793
1603,1603,1,1,True,0.46874997,0.25299084,0.14659421,0.06738543,0.06427964,0.25299084,0.46874997
1604,1604,1,1,True,0.4781602,0.2510978,0.14333303,0.06536281,0.06204615,0.2510978,0.4781602
1605,1605,1,1,True,0.4683891,0.25306052,0.14671955,0.06746398,0.06436686,0.25306052,0.4683891
1606,1606,1,1,True,0.42533788,0.25977683,0.16179702,0.077393964,0.0756944,0.25977683,0.42533788
1607,1607,1,1,True,0.46688163,0.25334948,0.1472435,0.0677929,0.064732485,0.25334948,0.46688163
1608,1608,1,1,True,0.4732056,0.25211233,0.14504819,0.06642159,0.06321239,0.25211233,0.4732056
1609,1609,1,1,True,0.46768588,0.2531958,0.14696392,0.067617245,0.06453716,0.2531958,0.46768588
1610,1610,1,1,True,0.46409905,0.253873,0.14821154,0.068403535,0.06541289,0.253873,0.46409905
1611,1611,1,1,True,0.46100676,0.25443977,0.14928871,0.069087304,0.06617745,0.25443977,0.46100676
1612,1612,1,1,True,0.49942705,0.24630629,0.13602509,0.06096852,0.05727312,0.24630629,0.49942705
1613,1613,1,1,True,0.4783187,0.2510647,0.14327826,0.065329164,0.062009197,0.2510647,0.4783187
1614,1614,1,0,False,0.5076865,0.24426067,0.13321277,0.059324976,0.055515047,0.5076865,0.5076865
1615,1615,1,1,True,0.473323,0.25208867,0.14500745,0.06639632,0.06318446,0.25208867,0.473323
1616,1616,1,0,False,0.5038527,0.24522269,0.13451624,0.060083598,0.05632475,0.5038527,0.5038527
1617,1617,1,1,True,0.43632486,0.2583751,0.15793125,0.07475039,0.07261847,0.2583751,0.43632486
1618,1618,1,1,True,0.48241448,0.25019544,0.14186396,0.06446448,0.061061632,0.25019544,0.48241448
1619,1619,1,1,True,0.4556024,0.2553916,0.15117466,0.070295826,0.067535505,0.2553916,0.4556024
1620,1620,1,0,False,0.54459184,0.23393784,0.12084737,0.052380897,0.048242047,0.54459184,0.54459184
