sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.47667468,0.5233253,0.5233253,0.5233253
822,822,0,0,True,0.70529985,0.29470015,0.70529985,0.29470015
823,823,0,0,True,0.6712719,0.32872805,0.6712719,0.32872805
824,824,0,0,True,0.81095195,0.18904808,0.81095195,0.18904808
825,825,0,0,True,0.6149722,0.38502783,0.6149722,0.38502783
826,826,0,0,True,0.8080482,0.1919518,0.8080482,0.1919518
827,827,0,0,True,0.7981254,0.20187463,0.7981254,0.20187463
828,828,0,1,False,0.04549557,0.95450443,0.95450443,0.95450443
829,829,0,0,True,0.6374692,0.36253083,0.6374692,0.36253083
830,830,0,0,True,0.77333575,0.22666425,0.77333575,0.22666425
831,831,0,0,True,0.5265918,0.47340822,0.5265918,0.47340822
832,832,0,1,False,0.32288724,0.67711276,0.67711276,0.67711276
833,833,0,0,True,0.71239746,0.2876025,0.71239746,0.2876025
834,834,0,1,False,0.34907514,0.65092486,0.65092486,0.65092486
835,835,0,0,True,0.53091204,0.46908796,0.53091204,0.46908796
836,836,0,0,True,0.61257434,0.38742563,0.61257434,0.38742563
837,837,0,0,True,0.715894,0.28410602,0.715894,0.28410602
838,838,0,0,True,0.65119755,0.34880245,0.65119755,0.34880245
839,839,0,0,True,0.72207475,0.27792525,0.72207475,0.27792525
840,840,0,1,False,0.4857362,0.5142638,0.5142638,0.5142638
841,841,0,0,True,0.9477506,0.052249365,0.9477506,0.052249365
842,842,0,1,False,0.25226396,0.74773604,0.74773604,0.74773604
843,843,0,1,False,0.34520346,0.65479654,0.65479654,0.65479654
844,844,0,0,True,0.9791286,0.020871378,0.9791286,0.020871378
845,845,0,0,True,0.70939434,0.2906057,0.70939434,0.2906057
846,846,0,0,True,0.8378379,0.16216214,0.8378379,0.16216214
847,847,0,1,False,0.48106295,0.51893705,0.51893705,0.51893705
848,848,0,1,False,0.4954849,0.5045151,0.5045151,0.5045151
849,849,0,0,True,0.6929891,0.30701086,0.6929891,0.30701086
850,850,0,0,True,0.7855252,0.2144748,0.7855252,0.2144748
851,851,0,0,True,0.8227631,0.17723691,0.8227631,0.17723691
852,852,0,0,True,0.9203451,0.07965485,0.9203451,0.07965485
853,853,0,0,True,0.8934052,0.106594786,0.8934052,0.106594786
854,854,0,0,True,0.8730614,0.12693855,0.8730614,0.12693855
855,855,0,0,True,0.7996206,0.20037934,0.7996206,0.20037934
856,856,0,0,True,0.73611236,0.2638876,0.73611236,0.2638876
857,857,0,0,True,0.88083214,0.11916787,0.88083214,0.11916787
858,858,0,0,True,0.76493067,0.23506933,0.76493067,0.23506933
859,859,0,0,True,0.8535154,0.14648463,0.8535154,0.14648463
860,860,0,0,True,0.8341546,0.16584538,0.8341546,0.16584538
861,861,0,0,True,0.525756,0.474244,0.525756,0.474244
862,862,0,1,False,0.42105603,0.57894397,0.57894397,0.57894397
863,863,0,0,True,0.78834057,0.21165942,0.78834057,0.21165942
864,864,0,1,False,0.44935817,0.55064183,0.55064183,0.55064183
865,865,0,0,True,0.89733535,0.10266465,0.89733535,0.10266465
866,866,0,0,True,0.54347694,0.4565231,0.54347694,0.4565231
867,867,0,0,True,0.6247611,0.37523893,0.6247611,0.37523893
868,868,0,0,True,0.56809676,0.43190324,0.56809676,0.43190324
869,869,0,0,True,0.7320337,0.2679663,0.7320337,0.2679663
870,870,0,0,True,0.8790354,0.12096461,0.8790354,0.12096461
871,871,0,0,True,0.84732234,0.15267767,0.84732234,0.15267767
872,872,0,1,False,0.16128504,0.83871496,0.83871496,0.83871496
873,873,0,0,True,0.80901945,0.19098052,0.80901945,0.19098052
874,874,0,0,True,0.8964491,0.10355088,0.8964491,0.10355088
875,875,0,0,True,0.52878666,0.47121334,0.52878666,0.47121334
876,876,0,0,True,0.68239677,0.31760326,0.68239677,0.31760326
877,877,0,0,True,0.82858187,0.17141813,0.82858187,0.17141813
878,878,0,0,True,0.66123474,0.3387653,0.66123474,0.3387653
879,879,0,1,False,0.19320911,0.8067909,0.8067909,0.8067909
880,880,0,0,True,0.7592729,0.24072711,0.7592729,0.24072711
881,881,0,0,True,0.71097624,0.28902376,0.71097624,0.28902376
882,882,0,0,True,0.7416649,0.2583351,0.7416649,0.2583351
883,883,0,1,False,0.15560496,0.84439504,0.84439504,0.84439504
884,884,0,1,False,0.4871273,0.5128727,0.5128727,0.5128727
885,885,0,0,True,0.66313183,0.33686814,0.66313183,0.33686814
886,886,0,1,False,0.11948228,0.8805177,0.8805177,0.8805177
887,887,0,0,True,0.53036255,0.46963745,0.53036255,0.46963745
888,888,0,0,True,0.53719443,0.46280557,0.53719443,0.46280557
889,889,0,1,False,0.44918418,0.5508158,0.5508158,0.5508158
890,890,0,0,True,0.7320539,0.26794612,0.7320539,0.26794612
891,891,0,1,False,0.08376461,0.9162354,0.9162354,0.9162354
892,892,0,0,True,0.75395834,0.24604169,0.75395834,0.24604169
893,893,0,0,True,0.6727905,0.32720944,0.6727905,0.32720944
894,894,0,0,True,0.5683224,0.4316776,0.5683224,0.4316776
895,895,0,0,True,0.5147066,0.48529336,0.5147066,0.48529336
896,896,0,0,True,0.89644516,0.10355483,0.89644516,0.10355483
897,897,0,0,True,0.94851387,0.051486164,0.94851387,0.051486164
898,898,0,0,True,0.8328721,0.16712792,0.8328721,0.16712792
899,899,0,0,True,0.71589315,0.28410685,0.71589315,0.28410685
900,900,0,1,False,0.45115036,0.54884964,0.54884964,0.54884964
901,901,0,0,True,0.6274959,0.37250414,0.6274959,0.37250414
902,902,0,0,True,0.86278325,0.13721676,0.86278325,0.13721676
903,903,0,0,True,0.95317537,0.046824627,0.95317537,0.046824627
904,904,0,0,True,0.76239556,0.23760445,0.76239556,0.23760445
905,905,0,1,False,0.25287455,0.74712545,0.74712545,0.74712545
906,906,0,0,True,0.9185966,0.0814034,0.9185966,0.0814034
907,907,0,0,True,0.66119814,0.33880186,0.66119814,0.33880186
908,908,0,0,True,0.5969349,0.4030651,0.5969349,0.4030651
909,909,0,0,True,0.54160476,0.45839524,0.54160476,0.45839524
910,910,0,0,True,0.8733234,0.1266766,0.8733234,0.1266766
911,911,0,0,True,0.7970438,0.20295617,0.7970438,0.20295617
912,912,0,0,True,0.8353553,0.16464473,0.8353553,0.16464473
913,913,0,0,True,0.8403231,0.15967688,0.8403231,0.15967688
914,914,0,1,False,0.314749,0.685251,0.685251,0.685251
915,915,0,0,True,0.66236705,0.33763295,0.66236705,0.33763295
916,916,0,0,True,0.7718423,0.22815768,0.7718423,0.22815768
917,917,0,1,False,0.3591531,0.6408469,0.6408469,0.6408469
918,918,0,1,False,0.3680672,0.6319328,0.6319328,0.6319328
919,919,0,0,True,0.7723236,0.22767639,0.7723236,0.22767639
920,920,0,0,True,0.8454227,0.1545773,0.8454227,0.1545773
921,921,0,0,True,0.72096694,0.2790331,0.72096694,0.2790331
922,922,0,1,False,0.324902,0.675098,0.675098,0.675098
923,923,0,0,True,0.5388034,0.4611966,0.5388034,0.4611966
924,924,0,0,True,0.5878092,0.41219077,0.5878092,0.41219077
925,925,0,0,True,0.8762328,0.12376718,0.8762328,0.12376718
926,926,0,0,True,0.98850733,0.011492689,0.98850733,0.011492689
927,927,0,0,True,0.946122,0.053878006,0.946122,0.053878006
928,928,0,0,True,0.6683487,0.33165127,0.6683487,0.33165127
929,929,0,0,True,0.68688977,0.3131102,0.68688977,0.3131102
930,930,0,0,True,0.5993633,0.4006367,0.5993633,0.4006367
931,931,0,0,True,0.83419174,0.16580825,0.83419174,0.16580825
932,932,0,0,True,0.7998428,0.20015723,0.7998428,0.20015723
933,933,0,0,True,0.8802667,0.119733274,0.8802667,0.119733274
934,934,0,1,False,0.3134697,0.6865303,0.6865303,0.6865303
935,935,0,0,True,0.73222315,0.26777688,0.73222315,0.26777688
936,936,0,1,False,0.32484263,0.67515737,0.67515737,0.67515737
937,937,0,0,True,0.97480583,0.025194148,0.97480583,0.025194148
938,938,0,1,False,0.42513978,0.5748602,0.5748602,0.5748602
939,939,0,0,True,0.9264283,0.0735717,0.9264283,0.0735717
940,940,0,0,True,0.84446126,0.15553872,0.84446126,0.15553872
941,941,0,0,True,0.8926983,0.10730174,0.8926983,0.10730174
942,942,0,0,True,0.79727405,0.20272593,0.79727405,0.20272593
943,943,0,1,False,0.13195455,0.86804545,0.86804545,0.86804545
944,944,0,0,True,0.6342269,0.36577308,0.6342269,0.36577308
945,945,0,1,False,0.49453747,0.5054625,0.5054625,0.5054625
946,946,0,0,True,0.75921,0.24079002,0.75921,0.24079002
947,947,0,0,True,0.8946141,0.10538589,0.8946141,0.10538589
948,948,0,0,True,0.93474156,0.06525846,0.93474156,0.06525846
949,949,0,0,True,0.79657626,0.20342375,0.79657626,0.20342375
950,950,0,0,True,0.92953235,0.070467666,0.92953235,0.070467666
951,951,0,0,True,0.65678495,0.34321505,0.65678495,0.34321505
952,952,0,0,True,0.9746203,0.025379743,0.9746203,0.025379743
953,953,0,0,True,0.8256647,0.17433532,0.8256647,0.17433532
954,954,0,1,False,0.16406316,0.83593684,0.83593684,0.83593684
955,955,0,0,True,0.8193523,0.18064767,0.8193523,0.18064767
956,956,0,0,True,0.6971013,0.3028987,0.6971013,0.3028987
957,957,0,0,True,0.8612411,0.13875887,0.8612411,0.13875887
958,958,0,0,True,0.87482417,0.12517582,0.87482417,0.12517582
959,959,0,0,True,0.7702611,0.22973888,0.7702611,0.22973888
960,960,0,0,True,0.5716057,0.4283943,0.5716057,0.4283943
961,961,0,0,True,0.6694473,0.3305527,0.6694473,0.3305527
962,962,0,0,True,0.7733377,0.22666226,0.7733377,0.22666226
963,963,0,0,True,0.62896526,0.37103477,0.62896526,0.37103477
964,964,0,1,False,0.44208133,0.55791867,0.55791867,0.55791867
965,965,0,1,False,0.22080642,0.7791936,0.7791936,0.7791936
966,966,0,0,True,0.9778068,0.022193173,0.9778068,0.022193173
967,967,0,1,False,0.28837162,0.7116284,0.7116284,0.7116284
968,968,0,1,False,0.35550302,0.644497,0.644497,0.644497
969,969,0,1,False,0.3336987,0.6663013,0.6663013,0.6663013
970,970,0,0,True,0.6664432,0.33355674,0.6664432,0.33355674
971,971,0,0,True,0.6893306,0.3106694,0.6893306,0.3106694
972,972,0,0,True,0.5566392,0.4433608,0.5566392,0.4433608
973,973,0,0,True,0.5397707,0.46022928,0.5397707,0.46022928
974,974,0,0,True,0.95601463,0.043985356,0.95601463,0.043985356
975,975,0,0,True,0.7733702,0.22662981,0.7733702,0.22662981
976,976,0,0,True,0.87070066,0.12929934,0.87070066,0.12929934
977,977,0,1,False,0.38299584,0.61700416,0.61700416,0.61700416
978,978,0,1,False,0.35315603,0.64684397,0.64684397,0.64684397
979,979,0,0,True,0.95919764,0.04080233,0.95919764,0.04080233
980,980,0,1,False,0.2671553,0.7328447,0.7328447,0.7328447
981,981,0,0,True,0.90462184,0.09537815,0.90462184,0.09537815
982,982,0,0,True,0.8937856,0.1062144,0.8937856,0.1062144
983,983,0,0,True,0.54370606,0.45629394,0.54370606,0.45629394
984,984,0,0,True,0.84616476,0.15383522,0.84616476,0.15383522
985,985,0,1,False,0.47132373,0.5286763,0.5286763,0.5286763
986,986,0,0,True,0.900912,0.09908803,0.900912,0.09908803
987,987,0,0,True,0.79185945,0.20814054,0.79185945,0.20814054
988,988,0,0,True,0.6423975,0.35760248,0.6423975,0.35760248
989,989,0,0,True,0.82250166,0.17749831,0.82250166,0.17749831
990,990,0,0,True,0.7379163,0.2620837,0.7379163,0.2620837
991,991,0,0,True,0.53196526,0.46803477,0.53196526,0.46803477
992,992,0,0,True,0.7918059,0.20819409,0.7918059,0.20819409
993,993,0,0,True,0.61981404,0.38018596,0.61981404,0.38018596
994,994,0,0,True,0.65408564,0.34591433,0.65408564,0.34591433
995,995,0,0,True,0.86829686,0.13170315,0.86829686,0.13170315
996,996,0,0,True,0.6913545,0.30864546,0.6913545,0.30864546
997,997,0,1,False,0.19103009,0.8089699,0.8089699,0.8089699
998,998,0,0,True,0.7466918,0.25330818,0.7466918,0.25330818
999,999,0,0,True,0.8478491,0.15215093,0.8478491,0.15215093
1000,1000,0,1,False,0.24825966,0.75174034,0.75174034,0.75174034
1001,1001,0,0,True,0.70425427,0.2957457,0.70425427,0.2957457
1002,1002,0,0,True,0.96214396,0.037856024,0.96214396,0.037856024
1003,1003,0,0,True,0.7441896,0.2558104,0.7441896,0.2558104
1004,1004,0,1,False,0.26060772,0.7393923,0.7393923,0.7393923
1005,1005,0,0,True,0.78816795,0.21183206,0.78816795,0.21183206
1006,1006,0,1,False,0.38784623,0.61215377,0.61215377,0.61215377
1007,1007,0,1,False,0.38217586,0.61782414,0.61782414,0.61782414
1008,1008,0,0,True,0.6042927,0.3957073,0.6042927,0.3957073
1009,1009,0,0,True,0.9501237,0.0498763,0.9501237,0.0498763
1010,1010,0,0,True,0.8054969,0.19450314,0.8054969,0.19450314
1011,1011,0,1,False,0.46860236,0.53139764,0.53139764,0.53139764
1012,1012,0,0,True,0.51871336,0.48128662,0.51871336,0.48128662
1013,1013,0,0,True,0.5678176,0.43218237,0.5678176,0.43218237
1014,1014,0,1,False,0.21622622,0.7837738,0.7837738,0.7837738
1015,1015,0,0,True,0.84313345,0.15686658,0.84313345,0.15686658
1016,1016,0,0,True,0.5745885,0.42541152,0.5745885,0.42541152
1017,1017,0,0,True,0.75465876,0.24534126,0.75465876,0.24534126
1018,1018,0,0,True,0.74226725,0.25773272,0.74226725,0.25773272
1019,1019,0,0,True,0.970259,0.029740961,0.970259,0.029740961
1020,1020,0,0,True,0.8294029,0.1705971,0.8294029,0.1705971
1021,1021,0,0,True,0.8517878,0.14821218,0.8517878,0.14821218
1022,1022,0,0,True,0.70729053,0.2927095,0.70729053,0.2927095
1023,1023,0,0,True,0.8216902,0.17830983,0.8216902,0.17830983
1024,1024,0,1,False,0.38828814,0.61171186,0.61171186,0.61171186
1025,1025,0,0,True,0.84962195,0.15037803,0.84962195,0.15037803
1026,1026,0,0,True,0.5422766,0.4577234,0.5422766,0.4577234
1027,1027,0,0,True,0.7862519,0.21374807,0.7862519,0.21374807
1028,1028,0,1,False,0.21345061,0.7865494,0.7865494,0.7865494
1029,1029,0,0,True,0.5610269,0.43897313,0.5610269,0.43897313
1030,1030,0,0,True,0.65173864,0.3482614,0.65173864,0.3482614
1031,1031,0,0,True,0.6145551,0.38544488,0.6145551,0.38544488
1032,1032,0,1,False,0.1399535,0.8600465,0.8600465,0.8600465
1033,1033,0,0,True,0.94819057,0.05180943,0.94819057,0.05180943
1034,1034,0,0,True,0.7638895,0.2361105,0.7638895,0.2361105
1035,1035,0,0,True,0.9011564,0.0988436,0.9011564,0.0988436
1036,1036,0,0,True,0.97674316,0.023256814,0.97674316,0.023256814
1037,1037,0,0,True,0.6022464,0.39775363,0.6022464,0.39775363
1038,1038,0,1,False,0.4886948,0.5113052,0.5113052,0.5113052
1039,1039,0,0,True,0.74488723,0.2551128,0.74488723,0.2551128
1040,1040,0,0,True,0.86118186,0.13881813,0.86118186,0.13881813
1041,1041,0,0,True,0.65820515,0.34179485,0.65820515,0.34179485
1042,1042,0,0,True,0.6172689,0.38273105,0.6172689,0.38273105
1043,1043,0,0,True,0.61475885,0.38524118,0.61475885,0.38524118
1044,1044,0,0,True,0.6256765,0.37432346,0.6256765,0.37432346
1045,1045,0,1,False,0.2789989,0.7210011,0.7210011,0.7210011
1046,1046,0,0,True,0.8925664,0.10743363,0.8925664,0.10743363
1047,1047,0,0,True,0.7413642,0.25863582,0.7413642,0.25863582
1048,1048,0,1,False,0.3922205,0.6077795,0.6077795,0.6077795
1049,1049,0,0,True,0.85152143,0.14847857,0.85152143,0.14847857
1050,1050,0,0,True,0.61664176,0.3833582,0.61664176,0.3833582
1051,1051,0,0,True,0.52187616,0.47812384,0.52187616,0.47812384
1052,1052,0,1,False,0.21050549,0.7894945,0.7894945,0.7894945
1053,1053,0,0,True,0.69665253,0.30334747,0.69665253,0.30334747
1054,1054,0,0,True,0.7293866,0.27061337,0.7293866,0.27061337
1055,1055,0,0,True,0.9586944,0.041305587,0.9586944,0.041305587
1056,1056,0,1,False,0.41366345,0.58633655,0.58633655,0.58633655
1057,1057,0,1,False,0.24255288,0.7574471,0.7574471,0.7574471
1058,1058,0,0,True,0.67881083,0.32118917,0.67881083,0.32118917
1059,1059,0,0,True,0.73893607,0.26106393,0.73893607,0.26106393
1060,1060,0,1,False,0.29538077,0.7046192,0.7046192,0.7046192
1061,1061,0,0,True,0.502324,0.497676,0.502324,0.497676
1062,1062,0,0,True,0.664853,0.33514702,0.664853,0.33514702
1063,1063,0,0,True,0.57291675,0.42708322,0.57291675,0.42708322
1064,1064,0,0,True,0.77189624,0.22810379,0.77189624,0.22810379
1065,1065,0,0,True,0.5707891,0.42921087,0.5707891,0.42921087
1066,1066,0,0,True,0.92986,0.07014003,0.92986,0.07014003
1067,1067,0,0,True,0.7885656,0.21143441,0.7885656,0.21143441
1068,1068,0,0,True,0.5114682,0.48853186,0.5114682,0.48853186
1069,1069,0,1,False,0.22850597,0.77149403,0.77149403,0.77149403
1070,1070,0,1,False,0.2105596,0.7894404,0.7894404,0.7894404
1071,1071,0,0,True,0.7403502,0.2596498,0.7403502,0.2596498
1072,1072,0,0,True,0.7292235,0.27077654,0.7292235,0.27077654
1073,1073,0,1,False,0.33969015,0.66030985,0.66030985,0.66030985
1074,1074,0,0,True,0.6881524,0.31184763,0.6881524,0.31184763
1075,1075,0,0,True,0.9110967,0.08890333,0.9110967,0.08890333
1076,1076,0,0,True,0.8087534,0.19124661,0.8087534,0.19124661
1077,1077,0,0,True,0.8297298,0.17027019,0.8297298,0.17027019
1078,1078,0,0,True,0.6496471,0.3503529,0.6496471,0.3503529
1079,1079,0,0,True,0.72031474,0.27968523,0.72031474,0.27968523
1080,1080,0,0,True,0.7082871,0.2917129,0.7082871,0.2917129
1081,1081,0,0,True,0.7974134,0.20258658,0.7974134,0.20258658
1082,1082,0,1,False,0.2124626,0.7875374,0.7875374,0.7875374
1083,1083,0,0,True,0.6517894,0.3482106,0.6517894,0.3482106
1084,1084,0,0,True,0.55164504,0.448355,0.55164504,0.448355
1085,1085,0,0,True,0.7522169,0.24778314,0.7522169,0.24778314
1086,1086,0,0,True,0.89703465,0.10296538,0.89703465,0.10296538
1087,1087,0,0,True,0.7844678,0.2155322,0.7844678,0.2155322
1088,1088,0,0,True,0.67035997,0.32964003,0.67035997,0.32964003
1089,1089,0,0,True,0.8718071,0.12819292,0.8718071,0.12819292
1090,1090,0,0,True,0.8687533,0.13124667,0.8687533,0.13124667
1091,1091,0,1,False,0.434789,0.565211,0.565211,0.565211
1092,1092,0,0,True,0.6546094,0.34539062,0.6546094,0.34539062
1093,1093,0,0,True,0.8614179,0.13858208,0.8614179,0.13858208
1094,1094,0,0,True,0.83419734,0.16580264,0.83419734,0.16580264
1095,1095,0,0,True,0.81290543,0.18709457,0.81290543,0.18709457
1096,1096,0,0,True,0.784435,0.21556503,0.784435,0.21556503
1097,1097,0,0,True,0.840867,0.15913303,0.840867,0.15913303
1098,1098,0,0,True,0.8666235,0.13337645,0.8666235,0.13337645
1099,1099,0,0,True,0.68481886,0.31518114,0.68481886,0.31518114
1100,1100,0,0,True,0.8016484,0.19835164,0.8016484,0.19835164
1101,1101,0,1,False,0.13483882,0.8651612,0.8651612,0.8651612
1102,1102,0,0,True,0.6038251,0.39617494,0.6038251,0.39617494
1103,1103,0,0,True,0.54826915,0.45173088,0.54826915,0.45173088
1104,1104,0,0,True,0.62505764,0.37494236,0.62505764,0.37494236
1105,1105,0,1,False,0.2465589,0.7534411,0.7534411,0.7534411
1106,1106,0,1,False,0.12544775,0.87455225,0.87455225,0.87455225
1107,1107,0,0,True,0.71520424,0.28479576,0.71520424,0.28479576
1108,1108,0,0,True,0.77159107,0.22840892,0.77159107,0.22840892
1109,1109,0,0,True,0.69746447,0.3025355,0.69746447,0.3025355
1110,1110,0,0,True,0.7565842,0.24341577,0.7565842,0.24341577
1111,1111,0,0,True,0.57680106,0.42319894,0.57680106,0.42319894
1112,1112,0,1,False,0.4887753,0.5112247,0.5112247,0.5112247
1113,1113,0,0,True,0.8048436,0.19515641,0.8048436,0.19515641
1114,1114,0,0,True,0.96678346,0.033216532,0.96678346,0.033216532
1115,1115,0,0,True,0.73338354,0.26661646,0.73338354,0.26661646
1116,1116,0,0,True,0.6229123,0.37708768,0.6229123,0.37708768
1117,1117,0,1,False,0.47463417,0.5253658,0.5253658,0.5253658
1118,1118,0,0,True,0.7133314,0.2866686,0.7133314,0.2866686
1119,1119,0,0,True,0.58532,0.41468003,0.58532,0.41468003
1120,1120,0,0,True,0.6836468,0.3163532,0.6836468,0.3163532
1121,1121,0,0,True,0.6353135,0.36468652,0.6353135,0.36468652
1122,1122,0,0,True,0.75056833,0.24943165,0.75056833,0.24943165
1123,1123,0,0,True,0.84220153,0.15779848,0.84220153,0.15779848
1124,1124,0,0,True,0.732603,0.267397,0.732603,0.267397
1125,1125,0,0,True,0.63463837,0.36536163,0.63463837,0.36536163
1126,1126,0,0,True,0.9994667,0.0005332937,0.9994667,0.0005332937
1127,1127,0,1,False,0.40974545,0.59025455,0.59025455,0.59025455
1128,1128,0,0,True,0.64412093,0.35587907,0.64412093,0.35587907
1129,1129,0,1,False,0.4814927,0.5185073,0.5185073,0.5185073
1130,1130,0,0,True,0.7320553,0.2679447,0.7320553,0.2679447
1131,1131,0,0,True,0.6140955,0.3859045,0.6140955,0.3859045
1132,1132,0,0,True,0.7843865,0.21561348,0.7843865,0.21561348
1133,1133,0,0,True,0.54585814,0.45414183,0.54585814,0.45414183
1134,1134,0,0,True,0.6125363,0.38746372,0.6125363,0.38746372
1135,1135,0,0,True,0.97138345,0.028616535,0.97138345,0.028616535
1136,1136,0,0,True,0.6329845,0.36701545,0.6329845,0.36701545
1137,1137,0,0,True,0.74281615,0.25718385,0.74281615,0.25718385
1138,1138,0,0,True,0.782705,0.21729498,0.782705,0.21729498
1139,1139,0,0,True,0.8661616,0.13383843,0.8661616,0.13383843
1140,1140,0,0,True,0.8016019,0.1983981,0.8016019,0.1983981
1141,1141,0,0,True,0.7799193,0.22008069,0.7799193,0.22008069
1142,1142,0,0,True,0.87989444,0.12010558,0.87989444,0.12010558
1143,1143,0,0,True,0.68506694,0.31493306,0.68506694,0.31493306
1144,1144,0,0,True,0.93657273,0.06342725,0.93657273,0.06342725
1145,1145,0,0,True,0.7449508,0.2550492,0.7449508,0.2550492
1146,1146,0,0,True,0.70610327,0.29389673,0.70610327,0.29389673
1147,1147,0,1,False,0.45723444,0.54276556,0.54276556,0.54276556
1148,1148,0,1,False,0.49636465,0.50363535,0.50363535,0.50363535
1149,1149,0,0,True,0.6232435,0.3767565,0.6232435,0.3767565
1150,1150,0,0,True,0.9550706,0.044929415,0.9550706,0.044929415
1151,1151,0,0,True,0.6875088,0.3124912,0.6875088,0.3124912
1152,1152,0,0,True,0.76518035,0.23481962,0.76518035,0.23481962
1153,1153,0,0,True,0.90870374,0.09129625,0.90870374,0.09129625
1154,1154,0,0,True,0.9888841,0.011115906,0.9888841,0.011115906
1155,1155,0,0,True,0.8924627,0.107537314,0.8924627,0.107537314
1156,1156,0,0,True,0.71150315,0.28849688,0.71150315,0.28849688
1157,1157,0,0,True,0.7223886,0.27761135,0.7223886,0.27761135
1158,1158,0,0,True,0.9024683,0.0975317,0.9024683,0.0975317
1159,1159,0,0,True,0.7664944,0.23350559,0.7664944,0.23350559
1160,1160,0,0,True,0.6995962,0.30040377,0.6995962,0.30040377
1161,1161,0,0,True,0.8443038,0.1556962,0.8443038,0.1556962
1162,1162,0,0,True,0.8950724,0.10492762,0.8950724,0.10492762
1163,1163,0,0,True,0.900937,0.099063,0.900937,0.099063
1164,1164,0,1,False,0.37404847,0.6259515,0.6259515,0.6259515
1165,1165,0,0,True,0.94861096,0.05138903,0.94861096,0.05138903
1166,1166,0,1,False,0.48038608,0.5196139,0.5196139,0.5196139
1167,1167,0,0,True,0.5920547,0.40794525,0.5920547,0.40794525
1168,1168,0,0,True,0.54091895,0.45908105,0.54091895,0.45908105
1169,1169,0,0,True,0.7917291,0.20827092,0.7917291,0.20827092
1170,1170,0,0,True,0.6025344,0.3974656,0.6025344,0.3974656
1171,1171,0,0,True,0.626889,0.37311098,0.626889,0.37311098
1172,1172,0,0,True,0.74416316,0.25583684,0.74416316,0.25583684
1173,1173,0,0,True,0.7423638,0.25763616,0.7423638,0.25763616
1174,1174,0,0,True,0.85575354,0.14424647,0.85575354,0.14424647
1175,1175,0,1,False,0.4099003,0.5900997,0.5900997,0.5900997
1176,1176,0,0,True,0.55132234,0.44867763,0.55132234,0.44867763
1177,1177,0,0,True,0.8359318,0.16406824,0.8359318,0.16406824
1178,1178,0,0,True,0.6475431,0.35245696,0.6475431,0.35245696
1179,1179,0,0,True,0.9138909,0.08610911,0.9138909,0.08610911
1180,1180,0,1,False,0.042874336,0.95712566,0.95712566,0.95712566
1181,1181,0,0,True,0.55613667,0.44386333,0.55613667,0.44386333
1182,1182,0,0,True,0.9067204,0.09327958,0.9067204,0.09327958
1183,1183,0,0,True,0.77588546,0.2241145,0.77588546,0.2241145
1184,1184,0,0,True,0.6296239,0.37037608,0.6296239,0.37037608
1185,1185,0,0,True,0.72836685,0.27163318,0.72836685,0.27163318
1186,1186,0,0,True,0.90277684,0.09722313,0.90277684,0.09722313
1187,1187,0,0,True,0.78800565,0.21199435,0.78800565,0.21199435
1188,1188,0,0,True,0.806212,0.19378799,0.806212,0.19378799
1189,1189,0,0,True,0.9058832,0.09411683,0.9058832,0.09411683
1190,1190,0,0,True,0.8161892,0.18381076,0.8161892,0.18381076
1191,1191,0,0,True,0.81410134,0.18589866,0.81410134,0.18589866
1192,1192,0,0,True,0.8623966,0.13760342,0.8623966,0.13760342
1193,1193,0,1,False,0.41751504,0.58248496,0.58248496,0.58248496
1194,1194,0,0,True,0.88236594,0.11763409,0.88236594,0.11763409
1195,1195,0,0,True,0.6143677,0.38563228,0.6143677,0.38563228
1196,1196,0,0,True,0.5951082,0.4048918,0.5951082,0.4048918
1197,1197,0,0,True,0.8513479,0.14865208,0.8513479,0.14865208
1198,1198,0,0,True,0.6792332,0.32076684,0.6792332,0.32076684
1199,1199,0,0,True,0.7058662,0.29413378,0.7058662,0.29413378
1200,1200,0,0,True,0.67877984,0.3212202,0.67877984,0.3212202
1201,1201,0,0,True,0.8347867,0.16521327,0.8347867,0.16521327
1202,1202,0,0,True,0.59292686,0.40707314,0.59292686,0.40707314
1203,1203,0,1,False,0.47908455,0.52091545,0.52091545,0.52091545
1204,1204,0,0,True,0.685974,0.31402597,0.685974,0.31402597
1205,1205,0,1,False,0.103776515,0.8962235,0.8962235,0.8962235
1206,1206,0,0,True,0.9408584,0.059141595,0.9408584,0.059141595
1207,1207,0,0,True,0.63684356,0.36315644,0.63684356,0.36315644
1208,1208,0,0,True,0.91270196,0.08729805,0.91270196,0.08729805
1209,1209,0,0,True,0.6140039,0.3859961,0.6140039,0.3859961
1210,1210,0,0,True,0.8527915,0.14720851,0.8527915,0.14720851
1211,1211,0,0,True,0.87798464,0.12201535,0.87798464,0.12201535
1212,1212,0,0,True,0.7884048,0.21159516,0.7884048,0.21159516
1213,1213,0,0,True,0.8978189,0.10218111,0.8978189,0.10218111
1214,1214,0,0,True,0.90241915,0.09758086,0.90241915,0.09758086
1215,1215,0,0,True,0.92603135,0.07396866,0.92603135,0.07396866
1216,1216,0,0,True,0.5705353,0.42946473,0.5705353,0.42946473
1217,1217,0,0,True,0.7219101,0.27808988,0.7219101,0.27808988
1218,1218,0,0,True,0.9056219,0.09437811,0.9056219,0.09437811
1219,1219,0,0,True,0.71246004,0.28754,0.71246004,0.28754
