sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1382,1382,1,1,True,0.44041586,0.1736409,0.14839347,0.10326874,0.13428102,0.1736409,0.44041586
1383,1383,1,1,True,0.45518357,0.17292789,0.14498632,0.09941396,0.12748827,0.17292789,0.45518357
1384,1384,1,1,True,0.38495398,0.17360064,0.15995097,0.11828315,0.16321126,0.17360064,0.38495398
1385,1385,1,1,True,0.47180995,0.17178269,0.14102046,0.09515336,0.12023361,0.17178269,0.47180995
1386,1386,1,1,True,0.49116063,0.17000884,0.13625479,0.0903035,0.11227224,0.17000884,0.49116063
1387,1387,1,2,False,0.32937327,0.16883929,0.16877984,0.13393155,0.19907615,0.16877984,0.32937327
1388,1388,1,1,True,0.49242955,0.16987646,0.13593721,0.089989595,0.11176718,0.16987646,0.49242955
1389,1389,1,0,False,0.6252067,0.14607787,0.10055715,0.059966773,0.0681915,0.6252067,0.6252067
1390,1390,1,0,False,0.58399355,0.15544656,0.11185859,0.06869701,0.08000428,0.58399355,0.58399355
1391,1391,1,0,False,0.52989966,0.16510305,0.12632601,0.08095328,0.09771801,0.52989966,0.52989966
1392,1392,1,2,False,0.30842137,0.16569221,0.17111355,0.13986471,0.21490815,0.17111355,0.30842137
1393,1393,1,1,True,0.43245113,0.17390335,0.15018076,0.10537441,0.13809036,0.17390335,0.43245113
1394,1394,1,0,False,0.5380375,0.16385292,0.12418715,0.079050206,0.09487232,0.5380375,0.5380375
1395,1395,1,0,False,0.52533054,0.16577235,0.12751976,0.08203105,0.09934633,0.52533054,0.52533054
1396,1396,1,0,False,0.7002,0.12502001,0.07976512,0.04534217,0.049672738,0.7002,0.7002
1397,1397,1,1,True,0.39218378,0.1738604,0.1585752,0.11628303,0.15909758,0.1738604,0.39218378
1398,1398,1,1,True,0.3399251,0.17013443,0.16737494,0.1309384,0.19162713,0.17013443,0.3399251
1399,1399,1,0,False,0.61832494,0.14775662,0.102454826,0.061389126,0.070074596,0.61832494,0.61832494
1400,1400,1,1,True,0.49879348,0.16918263,0.13433602,0.08842315,0.10926472,0.16918263,0.49879348
1401,1401,1,1,True,0.4609059,0.17257404,0.14363603,0.097937964,0.12494605,0.17257404,0.4609059
1402,1402,1,1,True,0.3631128,0.17232588,0.1638169,0.124386564,0.17635785,0.17232588,0.3631128
1403,1403,1,0,False,0.55079544,0.16174543,0.12080379,0.07610922,0.09054612,0.55079544,0.55079544
1404,1404,1,0,False,0.57553333,0.15716086,0.11415477,0.07055323,0.08259773,0.57553333,0.57553333
1405,1405,1,0,False,0.6107707,0.14954741,0.104533836,0.06296661,0.07218147,0.6107707,0.6107707
1406,1406,1,1,True,0.37132293,0.17289272,0.16241771,0.12208256,0.17128408,0.17289272,0.37132293
1407,1407,1,1,True,0.49734318,0.16934502,0.13470219,0.088778995,0.10983061,0.16934502,0.49734318
1408,1408,1,0,False,0.56466067,0.15925545,0.11709009,0.07297147,0.086022355,0.56466067,0.56466067
1409,1409,1,2,False,0.22760516,0.14571202,0.17249173,0.16126528,0.2929258,0.17249173,0.2929258
1410,1410,1,0,False,0.7219538,0.11802164,0.07373526,0.04138482,0.044904474,0.7219538,0.7219538
1411,1411,1,0,False,0.5021103,0.16880167,0.133496,0.087611884,0.10798015,0.5021103,0.5021103
1412,1412,1,0,False,0.5335609,0.16454983,0.12536567,0.08009446,0.0964292,0.5335609,0.5335609
1413,1413,1,0,False,0.50410485,0.16856632,0.13298908,0.087125696,0.107214056,0.50410485,0.50410485
1414,1414,1,0,False,0.5597102,0.16016798,0.1184201,0.07408483,0.08761695,0.5597102,0.5597102
1415,1415,1,0,False,0.5460894,0.16254357,0.12205586,0.07718802,0.09212317,0.5460894,0.5460894
1416,1416,1,1,True,0.40201643,0.17408781,0.15663482,0.113581575,0.15367945,0.17408781,0.40201643
1417,1417,1,1,True,0.4450249,0.17344967,0.14734262,0.10205868,0.13212413,0.17344967,0.4450249
1418,1418,1,2,False,0.2503777,0.1526832,0.1735889,0.15568501,0.26766518,0.1735889,0.26766518
1419,1419,1,1,True,0.48258528,0.17085244,0.13838503,0.09243813,0.1157392,0.17085244,0.48258528
1420,1420,1,2,False,0.28189045,0.16055775,0.17306113,0.14727329,0.23721738,0.17306113,0.28189045
1421,1421,1,1,True,0.39984035,0.1740498,0.15707088,0.114177465,0.15486151,0.1740498,0.39984035
1422,1422,1,0,False,0.69434595,0.12683773,0.08138972,0.046428178,0.050998393,0.69434595,0.69434595
1423,1423,1,1,True,0.38502458,0.17360358,0.15993781,0.11826358,0.16317053,0.17360358,0.38502458
1424,1424,1,0,False,0.6570763,0.13773319,0.09173562,0.053559523,0.05989537,0.6570763,0.6570763
1425,1425,1,1,True,0.4368593,0.17376879,0.14919612,0.104206756,0.13596903,0.17376879,0.4368593
1426,1426,1,1,True,0.40436143,0.1741209,0.1561608,0.112940654,0.15241621,0.1741209,0.40436143
1427,1427,1,0,False,0.66874516,0.13445024,0.08849735,0.051285744,0.057021506,0.66874516,0.66874516
1428,1428,1,0,False,0.61797106,0.14784169,0.102552295,0.061462604,0.07017235,0.61797106,0.61797106
1429,1429,1,1,True,0.4103127,0.17416891,0.15493938,0.11132029,0.1492587,0.17416891,0.4103127
1430,1430,1,2,False,0.2077623,0.13870698,0.17031631,0.16557315,0.31764126,0.17031631,0.31764126
1431,1431,1,1,True,0.44255215,0.17355579,0.14790788,0.10270712,0.13327706,0.17355579,0.44255215
1432,1432,1,1,True,0.47740132,0.17131808,0.13965893,0.09373984,0.117881835,0.17131808,0.47740132
1433,1433,1,1,True,0.45117432,0.17315012,0.14592272,0.10045402,0.12929882,0.17315012,0.45117432
1434,1434,1,0,False,0.53313774,0.16461448,0.1254769,0.08019349,0.096577466,0.53313774,0.53313774
1435,1435,1,0,False,0.609152,0.14992407,0.10497869,0.06330682,0.07263847,0.609152,0.609152
1436,1436,1,1,True,0.39482176,0.17393559,0.15806225,0.11555605,0.15762435,0.17393559,0.39482176
1437,1437,1,0,False,0.5516277,0.16160181,0.120581865,0.07591916,0.09026947,0.5516277,0.5516277
1438,1438,1,0,False,0.6256091,0.14597839,0.10044608,0.059884038,0.06808245,0.6256091,0.6256091
1439,1439,1,0,False,0.5757804,0.15711185,0.11408788,0.070498705,0.08252114,0.5757804,0.5757804
1440,1440,1,1,True,0.48957926,0.17017117,0.13664973,0.09069538,0.11290446,0.17017117,0.48957926
1441,1441,1,1,True,0.34411633,0.17059639,0.16677794,0.12975065,0.18875869,0.17059639,0.34411633
1442,1442,1,0,False,0.53389686,0.16449828,0.12527743,0.08001585,0.09631164,0.53389686,0.53389686
1443,1443,1,1,True,0.48254287,0.17085636,0.13839546,0.09244875,0.115756564,0.17085636,0.48254287
1444,1444,1,2,False,0.31456423,0.16669583,0.17049617,0.13812894,0.21011484,0.17049617,0.31456423
1445,1445,1,0,False,0.7019919,0.12445797,0.07926795,0.045011546,0.04927065,0.7019919,0.7019919
1446,1446,1,0,False,0.6117207,0.14932524,0.104272604,0.062767275,0.07191417,0.6117207,0.6117207
1447,1447,1,1,True,0.49018073,0.17010984,0.13649961,0.090546206,0.11266361,0.17010984,0.49018073
1448,1448,1,1,True,0.429241,0.1739845,0.15089044,0.10622823,0.13965583,0.1739845,0.429241
1449,1449,1,1,True,0.35224777,0.1714091,0.1655601,0.12744991,0.18333311,0.1714091,0.35224777
1450,1450,1,1,True,0.49613345,0.16947854,0.13500705,0.08907633,0.11030463,0.16947854,0.49613345
1451,1451,1,1,True,0.3314187,0.16910541,0.16851872,0.13335115,0.19760603,0.16910541,0.3314187
1452,1452,1,0,False,0.6502553,0.13959661,0.093627065,0.054906372,0.06161463,0.6502553,0.6502553
1453,1453,1,0,False,0.51333994,0.16741511,0.13062567,0.08489131,0.103727974,0.51333994,0.51333994
1454,1454,1,1,True,0.49217045,0.16990364,0.13600211,0.09005364,0.11187016,0.16990364,0.49217045
1455,1455,1,1,True,0.45226654,0.17309175,0.14566842,0.1001702,0.12880316,0.17309175,0.45226654
1456,1456,1,1,True,0.38060665,0.1734061,0.16075629,0.119491085,0.16573988,0.1734061,0.38060665
1457,1457,1,1,True,0.49285322,0.16983175,0.13583104,0.08988493,0.11159905,0.16983175,0.49285322
1458,1458,1,1,True,0.4597665,0.17264795,0.14390612,0.09823106,0.12544836,0.17264795,0.4597665
1459,1459,1,0,False,0.59736896,0.15258858,0.10820949,0.06580736,0.07602559,0.59736896,0.59736896
1460,1460,1,0,False,0.5096816,0.16788313,0.13156505,0.08577317,0.10509704,0.5096816,0.5096816
1461,1461,1,0,False,0.6470568,0.14045611,0.09451353,0.05554249,0.062431082,0.6470568,0.6470568
1462,1462,1,1,True,0.43855992,0.1737098,0.14881322,0.10375782,0.13515933,0.1737098,0.43855992
1463,1463,1,0,False,0.56237036,0.1596808,0.1177059,0.07348558,0.08675726,0.56237036,0.56237036
1464,1464,1,0,False,0.62909865,0.1451089,0.09948249,0.059168532,0.06714146,0.62909865,0.62909865
1465,1465,1,0,False,0.87430257,0.05930172,0.032342467,0.016805047,0.0172482,0.87430257,0.87430257
1466,1466,1,1,True,0.43258324,0.1738997,0.15015146,0.105339356,0.13802633,0.1738997,0.43258324
1467,1467,1,1,True,0.33740526,0.16984239,0.16772342,0.13165289,0.19337603,0.16984239,0.33740526
1468,1468,1,0,False,0.5472879,0.16234258,0.12173742,0.07691262,0.0917195,0.5472879,0.5472879
1469,1469,1,1,True,0.39572436,0.17395884,0.15788546,0.115307674,0.15712367,0.17395884,0.39572436
1470,1470,1,0,False,0.5090154,0.16796674,0.13173571,0.08593422,0.10534802,0.5090154,0.5090154
1471,1471,1,0,False,0.58234245,0.15578692,0.11230751,0.06905755,0.08050568,0.58234245,0.58234245
1472,1472,1,2,False,0.21552795,0.14155477,0.17131525,0.16396284,0.30763918,0.17131525,0.30763918
1473,1473,1,1,True,0.44249967,0.17355792,0.14791986,0.10272092,0.1333017,0.17355792,0.44249967
1474,1474,1,1,True,0.48004174,0.17108509,0.1390114,0.093075775,0.116785996,0.17108509,0.48004174
1475,1475,1,0,False,0.6527238,0.13892709,0.09294274,0.054417446,0.06098903,0.6527238,0.6527238
1476,1476,1,1,True,0.44979644,0.1732217,0.14624254,0.100812584,0.12992673,0.1732217,0.44979644
1477,1477,1,0,False,0.604729,0.15094009,0.10619299,0.06424054,0.07389731,0.604729,0.604729
1478,1478,1,1,True,0.42022067,0.17413568,0.15284982,0.1086428,0.14415102,0.17413568,0.42022067
1479,1479,1,1,True,0.48531243,0.17059396,0.13771065,0.091756724,0.11462631,0.17059396,0.48531243
1480,1480,1,0,False,0.7405762,0.11173406,0.06858691,0.038092844,0.041009977,0.7405762,0.7405762
1481,1481,1,1,True,0.4491772,0.17325297,0.14638601,0.10097392,0.1302099,0.17325297,0.4491772
1482,1482,1,0,False,0.5056846,0.1683765,0.1325867,0.086741544,0.10661063,0.5056846,0.5056846
1483,1483,1,1,True,0.49394733,0.1697154,0.13555664,0.08961484,0.11116579,0.1697154,0.49394733
1484,1484,1,1,True,0.38090807,0.17342049,0.16070104,0.11940719,0.16556321,0.17342049,0.38090807
1485,1485,1,0,False,0.51974624,0.16655801,0.12897126,0.083357416,0.10136714,0.51974624,0.51974624
1486,1486,1,1,True,0.4913143,0.16999292,0.13621636,0.09026546,0.11221097,0.16999292,0.4913143
1487,1487,1,1,True,0.4350564,0.173827,0.14960018,0.10468365,0.13683265,0.173827,0.4350564
1488,1488,1,1,True,0.38505286,0.17360479,0.15993246,0.118255705,0.16315418,0.17360479,0.38505286
1489,1489,1,0,False,0.5286656,0.16528612,0.12664896,0.0812437,0.09815561,0.5286656,0.5286656
1490,1490,1,1,True,0.47106236,0.17184174,0.1412015,0.0953431,0.1205513,0.17184174,0.47106236
1491,1491,1,0,False,0.641819,0.14184363,0.095964365,0.05659046,0.06378257,0.641819,0.641819
1492,1492,1,1,True,0.45092326,0.17316335,0.14598106,0.10051933,0.129413,0.17316335,0.45092326
1493,1493,1,1,True,0.47268394,0.17171265,0.1408085,0.09493181,0.11986318,0.17171265,0.47268394
1494,1494,1,2,False,0.32821733,0.16868585,0.16892481,0.13425945,0.19991256,0.16892481,0.32821733
1495,1495,1,0,False,0.5746408,0.15733747,0.114396475,0.07075039,0.082874976,0.5746408,0.5746408
1496,1496,1,1,True,0.43236914,0.17390566,0.15019897,0.10539619,0.13813013,0.17390566,0.43236914
1497,1497,1,1,True,0.49615484,0.16947621,0.13500163,0.08907109,0.11029623,0.16947621,0.49615484
1498,1498,1,1,True,0.36842817,0.17270505,0.16291875,0.122893736,0.1730543,0.17270505,0.36842817
1499,1499,1,0,False,0.6551096,0.13827479,0.09228113,0.053946525,0.06038806,0.6551096,0.6551096
1500,1500,1,0,False,0.6922144,0.1274926,0.08198136,0.046825882,0.05148572,0.6922144,0.6922144
1501,1501,1,0,False,0.55694115,0.16066706,0.1191621,0.07471095,0.08851874,0.55694115,0.55694115
1502,1502,1,2,False,0.29640102,0.16352922,0.17214718,0.14324363,0.22467895,0.17214718,0.29640102
1503,1503,1,1,True,0.39196497,0.1738537,0.15861753,0.11634338,0.15922043,0.1738537,0.39196497
1504,1504,1,1,True,0.47024095,0.17190593,0.14140008,0.09555176,0.12090127,0.17190593,0.47024095
1505,1505,1,1,True,0.3334195,0.16935846,0.16825816,0.13278352,0.19618036,0.16935846,0.3334195
1506,1506,1,2,False,0.29125497,0.16252108,0.17251496,0.14468019,0.2290289,0.17251496,0.29125497
1507,1507,1,2,False,0.26149625,0.15569001,0.1736511,0.15278724,0.2563754,0.1736511,0.26149625
1508,1508,1,0,False,0.57884896,0.15649772,0.11325611,0.06982314,0.081574075,0.57884896,0.57884896
1509,1509,1,0,False,0.62030053,0.14727928,0.10191035,0.060979344,0.069530495,0.62030053,0.62030053
1510,1510,1,0,False,0.5365348,0.16408926,0.124583304,0.07940004,0.09539264,0.5365348,0.5365348
1511,1511,1,0,False,0.5015198,0.16887042,0.13364583,0.08775606,0.10820786,0.5015198,0.5015198
1512,1512,1,2,False,0.30902076,0.16579318,0.17105585,0.13969558,0.21443462,0.17105585,0.30902076
1513,1513,1,1,True,0.37237418,0.17295763,0.16223368,0.12178838,0.17064613,0.17295763,0.37237418
1514,1514,1,0,False,0.50596607,0.16834238,0.13251495,0.08667318,0.10650345,0.50596607,0.50596607
1515,1515,1,1,True,0.46597713,0.17222495,0.14242628,0.096638285,0.12273323,0.17222495,0.46597713
1516,1516,1,2,False,0.31066293,0.16606629,0.17089504,0.13923185,0.2131439,0.17089504,0.31066293
1517,1517,1,1,True,0.4175756,0.17415825,0.15341428,0.10935506,0.14549682,0.17415825,0.4175756
1518,1518,1,2,False,0.31628525,0.16696477,0.17031297,0.13764188,0.20879513,0.17031297,0.31628525
1519,1519,1,1,True,0.47858214,0.171215,0.13936967,0.0934426,0.117390595,0.171215,0.47858214
1520,1520,1,1,True,0.42544067,0.17406204,0.1517223,0.10724279,0.1415322,0.17406204,0.42544067
1521,1521,1,0,False,0.6191982,0.14754608,0.10221416,0.0612078,0.069833726,0.6191982,0.6191982
1522,1522,1,1,True,0.39228135,0.17386335,0.15855634,0.1162561,0.15904285,0.17386335,0.39228135
1523,1523,1,0,False,0.7139082,0.12065418,0.07596375,0.042834204,0.04663967,0.7139082,0.7139082
1524,1524,1,1,True,0.42095828,0.17412758,0.1526916,0.10844453,0.14377801,0.17412758,0.42095828
1525,1525,1,1,True,0.4062857,0.17414209,0.15576872,0.112415746,0.15138774,0.17414209,0.4062857
1526,1526,1,1,True,0.41839072,0.17415236,0.15324087,0.10913537,0.14508076,0.17415236,0.41839072
1527,1527,1,0,False,0.67226964,0.13343532,0.08751888,0.050606403,0.056169752,0.67226964,0.67226964
1528,1528,1,0,False,0.5365586,0.16408557,0.124577,0.07939448,0.09538435,0.5365586,0.5365586
1529,1529,1,0,False,0.6044302,0.15100811,0.10627498,0.06430383,0.07398291,0.6044302,0.6044302
1530,1530,1,0,False,0.589971,0.15419154,0.11023048,0.06739889,0.07820818,0.589971,0.589971
1531,1531,1,0,False,0.7801694,0.09749813,0.057703957,0.03137427,0.03325422,0.7801694,0.7801694
1532,1532,1,0,False,0.69820344,0.12564312,0.08031914,0.045711532,0.050122768,0.69820344,0.69820344
1533,1533,1,0,False,0.551135,0.16168696,0.120713234,0.07603165,0.09043316,0.551135,0.551135
1534,1534,1,0,False,0.61525863,0.14849012,0.10329927,0.06202737,0.07092471,0.61525863,0.61525863
1535,1535,1,0,False,0.6552061,0.13824825,0.09225432,0.0539275,0.060363818,0.6552061,0.6552061
1536,1536,1,0,False,0.61964375,0.14743838,0.10209139,0.06111543,0.06971106,0.61964375,0.61964375
1537,1537,1,1,True,0.47184142,0.17178018,0.14101283,0.09514537,0.12022027,0.17178018,0.47184142
1538,1538,1,0,False,0.5649577,0.15919986,0.11701015,0.072904915,0.0859274,0.5649577,0.5649577
1539,1539,1,0,False,0.5595905,0.16018975,0.11845215,0.074111834,0.08765575,0.5595905,0.5595905
1540,1540,1,1,True,0.4581051,0.17275259,0.14429891,0.09865916,0.12618425,0.17275259,0.4581051
1541,1541,1,1,True,0.41967362,0.17414111,0.152967,0.10878992,0.14442834,0.17414111,0.41967362
1542,1542,1,1,True,0.4085698,0.17416021,0.15529978,0.111793876,0.15017632,0.17416021,0.4085698
1543,1543,1,0,False,0.5574217,0.16058108,0.11903341,0.07460213,0.088361725,0.5574217,0.5574217
1544,1544,1,2,False,0.314547,0.16669309,0.17049801,0.1381338,0.2101281,0.17049801,0.314547
1545,1545,1,1,True,0.45050645,0.17318508,0.14607786,0.10062778,0.12960283,0.17318508,0.45050645
1546,1546,1,2,False,0.29519156,0.16329677,0.17223774,0.14358196,0.22569206,0.17223774,0.29519156
1547,1547,1,1,True,0.49145103,0.16997874,0.13618217,0.09023159,0.11215647,0.16997874,0.49145103
1548,1548,1,0,False,0.722672,0.11778417,0.07353643,0.04125625,0.04475116,0.722672,0.722672
1549,1549,1,0,False,0.5343348,0.16443095,0.12516224,0.07991346,0.09615854,0.5343348,0.5343348
1550,1550,1,0,False,0.6732798,0.13314247,0.08723846,0.050412327,0.05592698,0.6732798,0.6732798
1551,1551,1,0,False,0.6375355,0.14295977,0.09714997,0.05745338,0.06490137,0.6375355,0.6375355
1552,1552,1,1,True,0.45614612,0.17287135,0.1447603,0.09916501,0.12705722,0.17287135,0.45614612
1553,1553,1,2,False,0.31286216,0.16642451,0.17067307,0.13861032,0.21142994,0.17067307,0.31286216
1554,1554,1,0,False,0.62027144,0.14728634,0.10191837,0.06098537,0.069538474,0.62027144,0.62027144
1555,1555,1,0,False,0.5247798,0.16585141,0.12766325,0.08216142,0.099544115,0.5247798,0.5247798
1556,1556,1,1,True,0.46771336,0.17209786,0.1420094,0.0961952,0.12198418,0.17209786,0.46771336
1557,1557,1,1,True,0.3616994,0.17221731,0.16405088,0.124784246,0.17724817,0.17221731,0.3616994
1558,1558,1,0,False,0.5944979,0.15321714,0.10899453,0.06642299,0.076867394,0.5944979,0.5944979
1559,1559,1,2,False,0.29200917,0.16267198,0.17246398,0.14447007,0.2283848,0.17246398,0.29200917
1560,1560,1,0,False,0.5976751,0.15252107,0.108125746,0.06574186,0.075936235,0.5976751,0.5976751
1561,1561,1,0,False,0.5981025,0.15242667,0.10800877,0.06565045,0.075811595,0.5981025,0.5981025
1562,1562,1,1,True,0.4508323,0.1731681,0.14600222,0.10054296,0.12945442,0.1731681,0.4508323
1563,1563,1,0,False,0.6025978,0.15142292,0.106777504,0.06469254,0.07450926,0.6025978,0.6025978
1564,1564,1,0,False,0.5668407,0.15884534,0.116503075,0.072483644,0.08532724,0.5668407,0.5668407
1565,1565,1,1,True,0.430789,0.17394719,0.15054896,0.105816156,0.1388987,0.17394719,0.430789
1566,1566,1,1,True,0.46396154,0.17236772,0.14290856,0.09715391,0.12360827,0.17236772,0.46396154
1567,1567,1,0,False,0.6852354,0.12961023,0.08391889,0.04813653,0.053098973,0.6852354,0.6852354
1568,1568,1,0,False,0.7248599,0.11705821,0.072930895,0.04086537,0.044285685,0.7248599,0.7248599
1569,1569,1,1,True,0.3732775,0.17301202,0.16207471,0.12153569,0.1701001,0.17301202,0.3732775
1570,1570,1,0,False,0.6628748,0.13611671,0.09012674,0.05242488,0.05845682,0.6628748,0.6628748
1571,1571,1,2,False,0.32625228,0.1684196,0.16916716,0.13481691,0.20134404,0.16916716,0.32625228
1572,1572,1,1,True,0.34595704,0.1707899,0.16650909,0.12922937,0.1875146,0.1707899,0.34595704
1573,1573,1,1,True,0.48856682,0.17027354,0.13690203,0.0909467,0.11331091,0.17027354,0.48856682
1574,1574,1,2,False,0.2778973,0.15966922,0.17324352,0.14836903,0.24082093,0.17324352,0.2778973
1575,1575,1,0,False,0.69720525,0.12595344,0.08059616,0.04589662,0.050348602,0.69720525,0.69720525
1576,1576,1,1,True,0.42673773,0.17403781,0.15143941,0.10689607,0.14088897,0.17403781,0.42673773
1577,1577,1,0,False,0.7717408,0.10062477,0.0600122,0.032773454,0.034848783,0.7717408,0.7717408
1578,1578,1,0,False,0.5112893,0.1676794,0.13115272,0.08538509,0.10449349,0.5112893,0.5112893
1579,1579,1,0,False,0.514225,0.16729957,0.13039778,0.08467862,0.10339905,0.514225,0.514225
1580,1580,1,0,False,0.53414476,0.16446018,0.1252122,0.07995789,0.096224934,0.53414476,0.53414476
1581,1581,1,1,True,0.3482836,0.1710265,0.1661635,0.12857085,0.18595555,0.1710265,0.3482836
1582,1582,1,0,False,0.5074338,0.16816294,0.1321402,0.08631712,0.10594596,0.5074338,0.5074338
1583,1583,1,1,True,0.49003178,0.1701251,0.13653675,0.090583175,0.1127232,0.1701251,0.49003178
1584,1584,1,0,False,0.74217117,0.11118314,0.068146706,0.037814893,0.040684067,0.74217117,0.74217117
1585,1585,1,1,True,0.38686496,0.173677,0.1595917,0.11775342,0.16211292,0.173677,0.38686496
1586,1586,1,1,True,0.33496892,0.16954985,0.16805267,0.13234393,0.19508462,0.16954985,0.33496892
1587,1587,1,2,False,0.25829405,0.15485013,0.17366263,0.15363109,0.2595621,0.17366263,0.2595621
1588,1588,1,1,True,0.3753898,0.17313415,0.16169992,0.12094541,0.16883071,0.17313415,0.3753898
1589,1589,1,1,True,0.3371967,0.16981778,0.16775188,0.1317121,0.19352154,0.16981778,0.3371967
1590,1590,1,0,False,0.5904074,0.15409845,0.11011146,0.0673045,0.07807822,0.5904074,0.5904074
1591,1591,1,1,True,0.42263794,0.17410633,0.15232992,0.10799356,0.14293225,0.17410633,0.42263794
1592,1592,1,1,True,0.4465053,0.17338213,0.14700265,0.10167135,0.13143855,0.17338213,0.4465053
1593,1593,1,0,False,0.68155265,0.13071124,0.0849414,0.048833407,0.0539613,0.68155265,0.68155265
1594,1594,1,1,True,0.4706316,0.1718755,0.14130566,0.09545252,0.12073472,0.1718755,0.4706316
1595,1595,1,0,False,0.60947096,0.14985006,0.10489102,0.063239716,0.07254825,0.60947096,0.60947096
1596,1596,1,2,False,0.31592,0.16690814,0.17035225,0.13774525,0.20907436,0.17035225,0.31592
1597,1597,1,1,True,0.34883106,0.17108092,0.16608119,0.12841596,0.18559088,0.17108092,0.34883106
1598,1598,1,1,True,0.35331416,0.17150757,0.16539475,0.12714863,0.18263489,0.17150757,0.35331416
1599,1599,1,0,False,0.7909151,0.09343873,0.05476881,0.029614132,0.031263243,0.7909151,0.7909151
1600,1600,1,0,False,0.5877069,0.1546711,0.1108477,0.06788929,0.07888502,0.5877069,0.5877069
1601,1601,1,0,False,0.52756166,0.16544849,0.1269375,0.08150394,0.09854844,0.52756166,0.52756166
1602,1602,1,1,True,0.46537995,0.17226776,0.14256938,0.096790984,0.12299192,0.17226776,0.46537995
1603,1603,1,0,False,0.59931076,0.15215884,0.10767804,0.0653924,0.075459994,0.59931076,0.59931076
1604,1604,1,0,False,0.57829463,0.15660939,0.113406435,0.069944955,0.08174456,0.57829463,0.57829463
1605,1605,1,1,True,0.47651595,0.17139426,0.13987538,0.09396305,0.11825136,0.17139426,0.47651595
1606,1606,1,0,False,0.5089028,0.16798076,0.1317645,0.085961446,0.105390474,0.5089028,0.5089028
1607,1607,1,0,False,0.5390096,0.16369861,0.1239306,0.07882426,0.09453695,0.5390096,0.5390096
1608,1608,1,1,True,0.48570073,0.17055643,0.13761432,0.09165991,0.11446861,0.17055643,0.48570073
1609,1609,1,1,True,0.4040888,0.17411749,0.15621619,0.1130151,0.15256254,0.17411749,0.4040888
1610,1610,1,1,True,0.3695382,0.1727786,0.1627276,0.12258254,0.17237307,0.1727786,0.3695382
1611,1611,1,1,True,0.3564796,0.17178884,0.16489649,0.1262551,0.18057999,0.17178884,0.3564796
1612,1612,1,0,False,0.5499256,0.16189475,0.12103553,0.07630805,0.090835966,0.5499256,0.5499256
1613,1613,1,0,False,0.55169797,0.1615896,0.12056318,0.07590312,0.09024614,0.55169797,0.55169797
1614,1614,1,1,True,0.44746768,0.17333668,0.14678101,0.101419896,0.13099472,0.17333668,0.44746768
1615,1615,1,0,False,0.61171424,0.14932676,0.10427438,0.062768616,0.07191601,0.61171424,0.61171424
1616,1616,1,1,True,0.4489193,0.17326578,0.14644574,0.10104115,0.13032803,0.17326578,0.4489193
1617,1617,1,0,False,0.6473794,0.14036982,0.09442415,0.05547819,0.062348444,0.6473794,0.6473794
1618,1618,1,1,True,0.40870553,0.17416102,0.1552718,0.11175698,0.15010467,0.17416102,0.40870553
1619,1619,1,0,False,0.61099505,0.14949502,0.10447213,0.0629195,0.0721183,0.61099505,0.61099505
1620,1620,1,0,False,0.6038361,0.15114291,0.10643792,0.06442972,0.07415325,0.6038361,0.6038361
1621,1621,1,0,False,0.6424984,0.14166507,0.09577622,0.0564541,0.06360626,0.6424984,0.6424984
1622,1622,1,2,False,0.27123958,0.15811849,0.173477,0.1501799,0.24698505,0.173477,0.27123958
1623,1623,1,1,True,0.4654796,0.1722607,0.14254549,0.09676548,0.12294871,0.1722607,0.4654796
1624,1624,1,0,False,0.51445866,0.16726887,0.1303376,0.0846225,0.10331234,0.51445866,0.51445866
1625,1625,1,0,False,0.5151912,0.16717237,0.13014875,0.0844467,0.10304098,0.5151912,0.5151912
1626,1626,1,0,False,0.5352169,0.16429457,0.12493026,0.07970741,0.09585086,0.5352169,0.5352169
1627,1627,1,2,False,0.21210861,0.14031792,0.17089969,0.16468504,0.31198874,0.17089969,0.31198874
1628,1628,1,0,False,0.55722636,0.16061608,0.11908574,0.074646376,0.08842554,0.55722636,0.55722636
1629,1629,1,2,False,0.2620623,0.15583634,0.17364666,0.15263733,0.25581735,0.17364666,0.2620623
1630,1630,1,1,True,0.41830826,0.17415291,0.15325847,0.10915758,0.14512278,0.17415291,0.41830826
1631,1631,1,0,False,0.62088996,0.14713615,0.10174789,0.060857322,0.069368735,0.62088996,0.62088996
1632,1632,1,1,True,0.48782027,0.17034817,0.1370879,0.091132216,0.11361145,0.17034817,0.48782027
1633,1633,1,1,True,0.4923634,0.16988334,0.13595381,0.090005964,0.11179349,0.16988334,0.4923634
1634,1634,1,1,True,0.355083,0.1716668,0.16511762,0.12664922,0.18148337,0.1716668,0.355083
1635,1635,1,0,False,0.5169569,0.16693705,0.129693,0.08402365,0.10238937,0.5169569,0.5169569
1636,1636,1,0,False,0.50059307,0.16897757,0.13388076,0.08798257,0.10856613,0.50059307,0.50059307
1637,1637,1,0,False,0.5039568,0.16858396,0.13302672,0.08716176,0.10727074,0.5039568,0.5039568
1638,1638,1,1,True,0.42825663,0.17400652,0.15110675,0.10649066,0.14013945,0.17400652,0.42825663
1639,1639,1,0,False,0.65605664,0.13801436,0.09201845,0.053760048,0.0601505,0.65605664,0.65605664
