sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1244,1244,1,1,True,0.44354838,0.22519198,0.16849963,0.091865316,0.07089469,0.22519198,0.44354838
1245,1245,1,1,True,0.33190978,0.22526568,0.20507318,0.12867787,0.1090735,0.22526568,0.33190978
1246,1246,1,1,True,0.45777768,0.2235704,0.1635737,0.0878775,0.0672006,0.2235704,0.45777768
1247,1247,1,1,True,0.45101815,0.22438124,0.1659162,0.08975435,0.06893005,0.22438124,0.45101815
1248,1248,1,1,True,0.47213417,0.22161108,0.15858912,0.083993636,0.063671984,0.22161108,0.47213417
1249,1249,1,1,True,0.42160735,0.22703756,0.17604183,0.098298945,0.077014394,0.22703756,0.42160735
1250,1250,1,1,True,0.3993743,0.22805256,0.18357521,0.10519221,0.08380572,0.22805256,0.3993743
1251,1251,1,1,True,0.49020368,0.21870223,0.15230897,0.079294875,0.059490245,0.21870223,0.49020368
1252,1252,1,1,True,0.46122944,0.22312856,0.16237621,0.086931154,0.066334635,0.22312856,0.46122944
1253,1253,1,1,True,0.36144418,0.22763616,0.19599728,0.11789494,0.09702744,0.22763616,0.36144418
1254,1254,1,1,True,0.4356646,0.2259484,0.17121883,0.094136365,0.07303182,0.2259484,0.4356646
1255,1255,1,1,True,0.4227534,0.2269614,0.17565006,0.09795404,0.0766811,0.2269614,0.4227534
1256,1256,1,0,False,0.50354356,0.21625067,0.14767697,0.07595518,0.056573685,0.50354356,0.50354356
1257,1257,1,1,True,0.4952683,0.21780124,0.15054956,0.07801432,0.05836659,0.21780124,0.4952683
1258,1258,1,1,True,0.45622793,0.22376277,0.16411111,0.088305086,0.06759319,0.22376277,0.45622793
1259,1259,1,1,True,0.47674924,0.22091427,0.15698522,0.08277386,0.062577404,0.22091427,0.47674924
1260,1260,1,1,True,0.47764367,0.22077554,0.15667433,0.08253903,0.06236743,0.22077554,0.47764367
1261,1261,1,1,True,0.49567062,0.21772811,0.1504098,0.07791328,0.058278196,0.21772811,0.49567062
1262,1262,1,1,True,0.37572187,0.22812498,0.19140214,0.11296777,0.09178325,0.22812498,0.37572187
1263,1263,1,1,True,0.45087308,0.22439781,0.16596647,0.08979498,0.06896767,0.22439781,0.45087308
1264,1264,1,1,True,0.31808823,0.22348928,0.20906384,0.13400938,0.11534926,0.22348928,0.31808823
1265,1265,1,1,True,0.4514144,0.22433573,0.165779,0.08964345,0.06882742,0.22433573,0.4514144
1266,1266,1,1,True,0.46727687,0.22230959,0.16027659,0.08529241,0.06484454,0.22230959,0.46727687
1267,1267,1,0,False,0.50838846,0.21529834,0.14599688,0.074768364,0.055548023,0.50838846,0.50838846
1268,1268,1,1,True,0.49058032,0.21863651,0.15217808,0.07919912,0.05940597,0.21863651,0.49058032
1269,1269,1,1,True,0.47242972,0.2215675,0.15848643,0.083915085,0.063601345,0.2215675,0.47242972
1270,1270,1,1,True,0.4572729,0.2236335,0.16374879,0.0880166,0.06732823,0.2236335,0.4572729
1271,1271,1,1,True,0.29166186,0.21882161,0.21608487,0.14472844,0.12870322,0.21882161,0.29166186
1272,1272,1,1,True,0.4631644,0.22287264,0.16170464,0.08640417,0.065854155,0.22287264,0.4631644
1273,1273,1,1,True,0.46097797,0.22316137,0.16246349,0.08699982,0.066397354,0.22316137,0.46097797
1274,1274,1,1,True,0.44157064,0.22539136,0.1691826,0.092430845,0.07142456,0.22539136,0.44157064
1275,1275,1,1,True,0.37879437,0.22817662,0.19039924,0.11193087,0.09069889,0.22817662,0.37879437
1276,1276,1,1,True,0.39917365,0.22805764,0.18364255,0.10525624,0.08387,0.22805764,0.39917365
1277,1277,1,1,True,0.43667793,0.2258569,0.17086984,0.09384195,0.07275338,0.2258569,0.43667793
1278,1278,1,0,False,0.57567656,0.19889662,0.12291825,0.05960091,0.042907637,0.57567656,0.57567656
1279,1279,1,1,True,0.46656504,0.22240894,0.16052386,0.08548405,0.065018184,0.22240894,0.46656504
1280,1280,1,1,True,0.4726078,0.22154105,0.15842454,0.08386782,0.0635588,0.22154105,0.4726078
1281,1281,1,1,True,0.47756493,0.2207878,0.15670171,0.082559675,0.062385887,0.2207878,0.47756493
1282,1282,1,1,True,0.40513194,0.22787532,0.1816379,0.103369534,0.08198531,0.22787532,0.40513194
1283,1283,1,1,True,0.46191397,0.22303869,0.16213867,0.08674446,0.066164285,0.22303869,0.46191397
1284,1284,1,1,True,0.44036853,0.22550938,0.16959746,0.09277596,0.07174867,0.22550938,0.44036853
1285,1285,1,1,True,0.44706106,0.22482195,0.16728555,0.09086776,0.06996368,0.22482195,0.44706106
1286,1286,1,1,True,0.49689114,0.2175048,0.14998595,0.07760729,0.05801082,0.2175048,0.49689114
1287,1287,1,1,True,0.4837913,0.21978971,0.1545375,0.0809388,0.060942695,0.21978971,0.4837913
1288,1288,1,1,True,0.44357538,0.22518918,0.16849035,0.09185761,0.070887476,0.22518918,0.44357538
1289,1289,1,0,False,0.5391637,0.20850989,0.13537107,0.0675381,0.0494172,0.5391637,0.5391637
1290,1290,1,1,True,0.4731874,0.22145492,0.1582231,0.08371405,0.06342055,0.22145492,0.4731874
1291,1291,1,1,True,0.39994466,0.22803769,0.18338381,0.105010465,0.08362338,0.22803769,0.39994466
1292,1292,1,1,True,0.48444313,0.21968189,0.15431091,0.08077055,0.06079352,0.21968189,0.48444313
1293,1293,1,1,True,0.47834206,0.22066638,0.15643157,0.082356036,0.06220396,0.22066638,0.47834206
1294,1294,1,0,False,0.6082518,0.18900493,0.11199867,0.053048346,0.037696246,0.6082518,0.6082518
1295,1295,1,1,True,0.45499158,0.22391346,0.16453968,0.08864728,0.067908,0.22391346,0.45499158
1296,1296,1,1,True,0.42636234,0.22670689,0.17441462,0.09687441,0.075641744,0.22670689,0.42636234
1297,1297,1,1,True,0.43969637,0.22557437,0.16982935,0.09296934,0.07193056,0.22557437,0.43969637
1298,1298,1,1,True,0.45966405,0.22333127,0.16291936,0.08735936,0.06672596,0.22333127,0.45966405
1299,1299,1,0,False,0.5182369,0.21326312,0.14258683,0.072397485,0.053515688,0.5182369,0.5182369
1300,1300,1,1,True,0.44547522,0.22499147,0.16783386,0.09131704,0.0703824,0.22499147,0.44547522
1301,1301,1,1,True,0.4544583,0.22397768,0.16472448,0.08879526,0.068044275,0.22397768,0.4544583
1302,1302,1,1,True,0.39691705,0.22810951,0.18439868,0.10597829,0.08459648,0.22810951,0.39691705
1303,1303,1,1,True,0.46632648,0.22244203,0.1606067,0.085548334,0.06507646,0.22244203,0.46632648
1304,1304,1,1,True,0.47796798,0.22072488,0.15656164,0.082454026,0.06229147,0.22072488,0.47796798
1305,1305,1,1,True,0.48579913,0.21945563,0.15383963,0.08042133,0.06048427,0.21945563,0.48579913
1306,1306,1,0,False,0.50755864,0.2154637,0.14628449,0.07497063,0.055722445,0.50755864,0.50755864
1307,1307,1,1,True,0.48476976,0.21962762,0.15419741,0.08068633,0.060718875,0.21962762,0.48476976
1308,1308,1,1,True,0.4349354,0.22601312,0.17146987,0.09434871,0.07323291,0.22601312,0.4349354
1309,1309,1,1,True,0.41395158,0.22748688,0.17865102,0.10062881,0.07928172,0.22748688,0.41395158
1310,1310,1,1,True,0.4746982,0.22122788,0.1576981,0.083314255,0.06306158,0.22122788,0.4746982
1311,1311,1,1,True,0.42084366,0.22708696,0.1763027,0.09852932,0.07723736,0.22708696,0.42084366
1312,1312,1,1,True,0.4446543,0.2250776,0.16811761,0.091550305,0.0706002,0.2250776,0.4446543
1313,1313,1,1,True,0.4586692,0.22345811,0.16326453,0.08763231,0.06697586,0.22345811,0.4586692
1314,1314,1,1,True,0.46037185,0.22324002,0.16267379,0.087165505,0.06654872,0.22324002,0.46037185
1315,1315,1,1,True,0.46733797,0.22230107,0.16025536,0.085275955,0.064829655,0.22230107,0.46733797
1316,1316,1,1,True,0.4258017,0.22674793,0.17460671,0.09704146,0.07580221,0.22674793,0.4258017
1317,1317,1,1,True,0.47836038,0.2206635,0.15642527,0.082351245,0.062199675,0.2206635,0.47836038
1318,1318,1,1,True,0.3335889,0.22545165,0.20457588,0.12804279,0.10834078,0.22545165,0.3335889
1319,1319,1,1,True,0.4696949,0.22196639,0.15943661,0.08464392,0.064258166,0.22196639,0.4696949
1320,1320,1,1,True,0.48809642,0.2190662,0.15304121,0.07983232,0.059963845,0.2190662,0.48809642
1321,1321,1,1,True,0.41472664,0.22744615,0.1783875,0.10039088,0.0790489,0.22744615,0.41472664
1322,1322,1,2,False,0.18325472,0.17909414,0.22914803,0.19523704,0.21326607,0.22914803,0.22914803
1323,1323,1,1,True,0.46021247,0.22326064,0.16272914,0.08720914,0.0665886,0.22326064,0.46021247
1324,1324,1,0,False,0.50617206,0.21573803,0.14676526,0.075309575,0.05601507,0.50617206,0.50617206
1325,1325,1,1,True,0.47997844,0.2204077,0.15586282,0.08192848,0.06182256,0.2204077,0.47997844
1326,1326,1,1,True,0.46836954,0.22215557,0.15989709,0.08499888,0.06457891,0.22215557,0.46836954
1327,1327,1,1,True,0.46535242,0.22257632,0.16094497,0.08581126,0.06531504,0.22257632,0.46535242
1328,1328,1,1,True,0.474034,0.22132814,0.1579289,0.08348982,0.06321913,0.22132814,0.474034
1329,1329,1,1,True,0.47196954,0.22163531,0.15864635,0.08403741,0.06371139,0.22163531,0.47196954
1330,1330,1,1,True,0.46425712,0.2227256,0.16132528,0.08610766,0.06558435,0.2227256,0.46425712
1331,1331,1,1,True,0.46763507,0.2222593,0.16015224,0.0851961,0.06475737,0.2222593,0.46763507
1332,1332,1,1,True,0.45310876,0.22413824,0.16519216,0.08917054,0.06839038,0.22413824,0.45310876
1333,1333,1,1,True,0.3421265,0.2263,0.20200957,0.12485529,0.10470865,0.2263,0.3421265
1334,1334,1,1,True,0.40789014,0.2277689,0.18070617,0.1025058,0.081128985,0.2277689,0.40789014
1335,1335,1,1,True,0.43759525,0.22577265,0.17055377,0.09357606,0.07250227,0.22577265,0.43759525
1336,1336,1,1,True,0.46572697,0.22252485,0.1608149,0.08571008,0.0652232,0.22252485,0.46572697
1337,1337,1,1,True,0.36475232,0.22778635,0.19494286,0.11673719,0.095781356,0.22778635,0.36475232
1338,1338,1,1,True,0.46363348,0.22280979,0.16154177,0.08627676,0.06573819,0.22280979,0.46363348
1339,1339,1,2,False,0.27935386,0.21604562,0.2190184,0.14995922,0.1356229,0.2190184,0.27935386
1340,1340,1,1,True,0.47850272,0.22064112,0.1563758,0.082314014,0.06216642,0.22064112,0.47850272
1341,1341,1,1,True,0.48748136,0.21917123,0.15325499,0.07998967,0.060102757,0.21917123,0.48748136
1342,1342,1,1,True,0.49223554,0.2183452,0.151603,0.078779265,0.059037,0.2183452,0.49223554
1343,1343,1,2,False,0.27158177,0.21408576,0.22073907,0.15334012,0.14025329,0.22073907,0.27158177
1344,1344,1,1,True,0.44439682,0.22510444,0.16820659,0.09162358,0.070668645,0.22510444,0.44439682
1345,1345,1,1,True,0.40531778,0.22786856,0.18157524,0.10331112,0.0819273,0.22786856,0.40531778
1346,1346,1,1,True,0.4654422,0.22256403,0.1609138,0.08578701,0.06529303,0.22256403,0.4654422
1347,1347,1,1,True,0.4831905,0.21988852,0.15474632,0.08109418,0.06108053,0.21988852,0.4831905
1348,1348,1,0,False,0.5446763,0.20716365,0.1334787,0.066296905,0.048384435,0.5446763,0.5446763
1349,1349,1,1,True,0.4724347,0.22156662,0.15848465,0.08391378,0.06360013,0.22156662,0.4724347
1350,1350,1,1,True,0.47688997,0.22089255,0.15693629,0.08273687,0.06254432,0.22089255,0.47688997
1351,1351,1,1,True,0.487042,0.21924594,0.15340765,0.080102235,0.060202163,0.21924594,0.487042
1352,1352,1,1,True,0.4874282,0.21918029,0.15327343,0.080003306,0.06011479,0.21918029,0.4874282
1353,1353,1,1,True,0.4702577,0.22188517,0.15924112,0.08449355,0.06412245,0.22188517,0.4702577
1354,1354,1,1,True,0.48494935,0.21959776,0.15413496,0.08064005,0.060677886,0.21959776,0.48494935
1355,1355,1,1,True,0.34079948,0.22617881,0.20241244,0.12534621,0.10526314,0.22617881,0.34079948
1356,1356,1,1,True,0.47013626,0.2219028,0.15928331,0.08452598,0.06415173,0.2219028,0.47013626
1357,1357,1,1,True,0.3883602,0.2282196,0.1872488,0.108754456,0.08741695,0.2282196,0.3883602
1358,1358,1,1,True,0.46689916,0.22236243,0.16040777,0.08539404,0.06493661,0.22236243,0.46689916
1359,1359,1,1,True,0.44271082,0.22527716,0.16878895,0.09210448,0.07111859,0.22527716,0.44271082
1360,1360,1,1,True,0.47717202,0.22084883,0.15683828,0.08266279,0.06247808,0.22084883,0.47717202
1361,1361,1,1,True,0.36470997,0.22778463,0.19495635,0.116751894,0.09579715,0.22778463,0.36470997
1362,1362,1,1,True,0.45308125,0.22414148,0.16520166,0.08917818,0.068397425,0.22414148,0.45308125
1363,1363,1,2,False,0.26336706,0.21183467,0.22243434,0.15697809,0.14538585,0.22243434,0.26336706
1364,1364,1,1,True,0.44895703,0.22461393,0.16662966,0.09033292,0.069466464,0.22461393,0.44895703
1365,1365,1,1,True,0.4747646,0.22121787,0.157675,0.083296716,0.06304583,0.22121787,0.4747646
1366,1366,1,0,False,0.5137078,0.21421544,0.14415413,0.073480956,0.05444172,0.5137078,0.5137078
1367,1367,1,1,True,0.4390037,0.22564057,0.17006822,0.09316902,0.07211849,0.22564057,0.4390037
1368,1368,1,4,False,0.052335262,0.07036936,0.14004558,0.21313602,0.5241138,0.5241138,0.5241138
1369,1369,1,1,True,0.45928848,0.22337931,0.16304971,0.087462306,0.06682019,0.22337931,0.45928848
1370,1370,1,1,True,0.4872166,0.21921626,0.153347,0.0800575,0.06016265,0.21921626,0.4872166
1371,1371,1,1,True,0.41240817,0.22756499,0.17917523,0.101103984,0.079747625,0.22756499,0.41240817
1372,1372,1,1,True,0.47888902,0.22058038,0.1562415,0.08221295,0.06207622,0.22058038,0.47888902
1373,1373,1,1,True,0.44490153,0.22505179,0.16803217,0.091479994,0.07053452,0.22505179,0.44490153
1374,1374,1,0,False,0.57413644,0.19933452,0.12343931,0.0599226,0.043167196,0.57413644,0.57413644
1375,1375,1,0,False,0.5230983,0.21221024,0.14090653,0.0712473,0.052537546,0.5230983,0.5230983
1376,1376,1,0,False,0.5023155,0.21648681,0.14810304,0.0762582,0.056836456,0.5023155,0.5023155
1377,1377,1,1,True,0.45636004,0.22374648,0.16406532,0.08826855,0.067559615,0.22374648,0.45636004
1378,1378,1,1,True,0.47972524,0.22044802,0.15595081,0.08199452,0.061881408,0.22044802,0.47972524
1379,1379,1,1,True,0.47830158,0.22067276,0.15644561,0.08236665,0.0622134,0.22067276,0.47830158
1380,1380,1,0,False,0.50053793,0.21682495,0.14871989,0.07669834,0.057218798,0.50053793,0.50053793
1381,1381,1,2,False,0.2326597,0.20169961,0.22742456,0.17113358,0.16708255,0.22742456,0.2326597
1382,1382,1,1,True,0.384586,0.22822385,0.1884966,0.10999843,0.08869519,0.22822385,0.384586
1383,1383,1,1,True,0.4602825,0.22325164,0.16270481,0.087189965,0.06657108,0.22325164,0.4602825
1384,1384,1,2,False,0.15979582,0.16529322,0.22594738,0.20665273,0.24231085,0.22594738,0.24231085
1385,1385,1,0,False,0.53585774,0.20929864,0.13650776,0.06829009,0.050045677,0.53585774,0.53585774
1386,1386,1,1,True,0.39098775,0.2282005,0.1863766,0.10789554,0.08653961,0.2282005,0.39098775
1387,1387,1,1,True,0.45651263,0.22372764,0.16401239,0.08822636,0.06752086,0.22372764,0.45651263
1388,1388,1,1,True,0.46595562,0.22249335,0.1607355,0.08564834,0.06516719,0.22249335,0.46595562
1389,1389,1,1,True,0.45388496,0.22404623,0.16492319,0.088954546,0.068191074,0.22404623,0.45388496
1390,1390,1,1,True,0.48607546,0.21940923,0.15374357,0.08035031,0.060421437,0.21940923,0.48607546
1391,1391,1,2,False,0.17722905,0.17575043,0.22862723,0.19820426,0.22018902,0.22862723,0.22862723
1392,1392,1,1,True,0.44009012,0.22553638,0.16969353,0.09285601,0.07182396,0.22553638,0.44009012
1393,1393,1,1,True,0.46772826,0.22224617,0.1601198,0.08517101,0.064734645,0.22224617,0.46772826
1394,1394,1,1,True,0.47448045,0.22126082,0.15777375,0.0833718,0.06311318,0.22126082,0.47448045
1395,1395,1,1,True,0.3355291,0.22565871,0.20399815,0.1273123,0.10750174,0.22565871,0.3355291
1396,1396,1,1,True,0.45813587,0.22352542,0.16344956,0.08777896,0.06711026,0.22352542,0.45813587
1397,1397,1,0,False,0.53108585,0.21041247,0.13815075,0.06938578,0.050965108,0.53108585,0.53108585
1398,1398,1,1,True,0.49430138,0.2179761,0.15088537,0.078257605,0.058579545,0.2179761,0.49430138
1399,1399,1,0,False,0.50970805,0.2150333,0.14553954,0.07444747,0.05527166,0.50970805,0.50970805
1400,1400,1,1,True,0.47196054,0.22163665,0.15864947,0.084039785,0.06371354,0.22163665,0.47196054
1401,1401,1,1,True,0.4804988,0.22032464,0.15568194,0.08179288,0.061701752,0.22032464,0.4804988
1402,1402,1,1,True,0.47997552,0.2204082,0.1558638,0.08192925,0.061823223,0.2204082,0.47997552
1403,1403,1,1,True,0.4810105,0.22024256,0.15550408,0.08165968,0.061583184,0.22024256,0.4810105
1404,1404,1,1,True,0.48074692,0.22028485,0.15559572,0.08172828,0.06164423,0.22028485,0.48074692
1405,1405,1,1,True,0.4527213,0.2241838,0.16532636,0.0892785,0.06849005,0.2241838,0.4527213
1406,1406,1,1,True,0.37988043,0.22819051,0.19004357,0.1115663,0.090319194,0.22819051,0.37988043
1407,1407,1,1,True,0.3929056,0.22817835,0.18573827,0.10727221,0.08590558,0.22817835,0.3929056
1408,1408,1,1,True,0.40119204,0.22800316,0.18296483,0.10461388,0.08322617,0.22800316,0.40119204
1409,1409,1,1,True,0.45855558,0.22347248,0.16330393,0.087663546,0.06700447,0.22347248,0.45855558
1410,1410,1,1,True,0.48380613,0.21978727,0.15453231,0.08093498,0.060939305,0.21978727,0.48380613
1411,1411,1,1,True,0.46509778,0.22261119,0.16103338,0.08588009,0.065377556,0.22261119,0.46509778
1412,1412,1,1,True,0.29362208,0.21922752,0.21559602,0.14390934,0.12764505,0.21922752,0.29362208
1413,1413,1,1,True,0.46022952,0.22325847,0.16272321,0.08720448,0.06658433,0.22325847,0.46022952
1414,1414,1,1,True,0.45566833,0.22383127,0.16430512,0.0884598,0.067735486,0.22383127,0.45566833
1415,1415,1,1,True,0.46168864,0.22306833,0.16221686,0.086805865,0.06622031,0.22306833,0.46168864
1416,1416,1,1,True,0.45229638,0.22423348,0.16547355,0.089397036,0.06859956,0.22423348,0.45229638
1417,1417,1,0,False,0.5011381,0.21671128,0.14851162,0.07654954,0.05708944,0.5011381,0.5011381
1418,1418,1,1,True,0.48001403,0.22040203,0.15585046,0.08191919,0.061814293,0.22040203,0.48001403
1419,1419,1,1,True,0.39613706,0.22812527,0.18465957,0.10622879,0.08484918,0.22812527,0.39613706
1420,1420,1,1,True,0.48752305,0.21916412,0.15324052,0.07997904,0.06009335,0.21916412,0.48752305
1421,1421,1,1,True,0.47190982,0.22164416,0.15866706,0.08405328,0.06372568,0.22164416,0.47190982
1422,1422,1,1,True,0.4936551,0.2180922,0.15110987,0.07842055,0.05872229,0.2180922,0.4936551
1423,1423,1,1,True,0.38526314,0.22822511,0.18827313,0.10977437,0.08846424,0.22822511,0.38526314
1424,1424,1,1,True,0.4749238,0.22119373,0.15761968,0.08325467,0.06300812,0.22119373,0.4749238
1425,1425,1,1,True,0.48656684,0.21932632,0.15357275,0.08022412,0.06030985,0.21932632,0.48656684
1426,1426,1,1,True,0.4853971,0.21952295,0.15397939,0.08052476,0.060575802,0.21952295,0.4853971
1427,1427,1,1,True,0.44665468,0.2248658,0.16742608,0.09098271,0.070070736,0.2248658,0.44665468
1428,1428,1,1,True,0.36026728,0.22757733,0.19637077,0.11830919,0.09747543,0.22757733,0.36026728
1429,1429,1,1,True,0.46010247,0.22327487,0.16276732,0.08723927,0.06661614,0.22327487,0.46010247
1430,1430,1,1,True,0.44995242,0.22450238,0.1662852,0.09005311,0.06920688,0.22450238,0.44995242
1431,1431,1,1,True,0.45980233,0.22331351,0.1628714,0.08732147,0.06669129,0.22331351,0.45980233
1432,1432,1,1,True,0.4103156,0.22766398,0.17988504,0.10175128,0.080384165,0.22766398,0.4103156
1433,1433,1,1,True,0.46299988,0.22289461,0.16176176,0.08644888,0.06589487,0.22289461,0.46299988
1434,1434,1,1,True,0.46286097,0.22291319,0.16180997,0.08648666,0.065929286,0.22291319,0.46286097
1435,1435,1,1,True,0.4753865,0.22112334,0.15745886,0.08313261,0.062898695,0.22112334,0.4753865
1436,1436,1,1,True,0.47104058,0.2217715,0.15896915,0.0842847,0.063934155,0.2217715,0.47104058
1437,1437,1,1,True,0.4714452,0.22171232,0.15882853,0.08417692,0.06383703,0.22171232,0.4714452
1438,1438,1,1,True,0.4999218,0.21694118,0.14893375,0.07685137,0.0573519,0.21694118,0.4999218
1439,1439,1,1,True,0.4881178,0.21906254,0.1530338,0.079826854,0.059959,0.21906254,0.4881178
1440,1440,1,1,True,0.45728528,0.22363195,0.16374451,0.08801316,0.0673251,0.22363195,0.45728528
1441,1441,1,1,True,0.44168139,0.2253803,0.16914436,0.09239908,0.07139475,0.2253803,0.44168139
1442,1442,1,1,True,0.37279636,0.22805828,0.19235274,0.11396269,0.092829935,0.22805828,0.37279636
1443,1443,1,1,True,0.45219874,0.2242449,0.16550735,0.089424275,0.06862474,0.2242449,0.45219874
1444,1444,1,1,True,0.4785682,0.22063088,0.15635297,0.08229685,0.062151104,0.22063088,0.4785682
1445,1445,1,1,True,0.46727455,0.22230989,0.16027743,0.08529303,0.06484511,0.22230989,0.46727455
1446,1446,1,1,True,0.4493814,0.22456664,0.16648278,0.09021353,0.069355644,0.22456664,0.4493814
1447,1447,1,1,True,0.45880938,0.22344035,0.16321586,0.08759382,0.06694059,0.22344035,0.45880938
1448,1448,1,1,True,0.4926411,0.21827325,0.15146208,0.078676656,0.058946922,0.21827325,0.4926411
1449,1449,1,1,True,0.4582023,0.22351706,0.16342649,0.08776067,0.06709348,0.22351706,0.4582023
1450,1450,1,1,True,0.47616756,0.22100386,0.15718739,0.08292684,0.06271435,0.22100386,0.47616756
1451,1451,1,1,True,0.49567825,0.21772671,0.15040715,0.07791138,0.058276515,0.21772671,0.49567825
1452,1452,1,1,True,0.43623137,0.22589746,0.17102365,0.09397159,0.072875924,0.22589746,0.43623137
1453,1453,1,1,True,0.4623502,0.22298104,0.16198727,0.086625606,0.066055894,0.22298104,0.4623502
1454,1454,1,1,True,0.38454622,0.22822374,0.1885097,0.110011585,0.08870875,0.22822374,0.38454622
1455,1455,1,0,False,0.5366207,0.20911789,0.13624537,0.068116024,0.049900033,0.5366207,0.5366207
1456,1456,1,1,True,0.4625792,0.22295067,0.16190776,0.08656328,0.0659991,0.22295067,0.4625792
1457,1457,1,1,True,0.2874378,0.21791345,0.21711871,0.14650652,0.13102353,0.21791345,0.2874378
1458,1458,1,1,True,0.36751366,0.22789451,0.19405773,0.1157783,0.0947558,0.22789451,0.36751366
1459,1459,1,1,True,0.47614658,0.22100711,0.15719467,0.082932346,0.06271929,0.22100711,0.47614658
1460,1460,1,1,True,0.46091962,0.22316897,0.16248374,0.08701577,0.066411905,0.22316897,0.46091962
1461,1461,1,1,True,0.45773956,0.22357519,0.163587,0.08788804,0.06721028,0.22357519,0.45773956
1462,1462,1,1,True,0.41914904,0.22719309,0.1768811,0.09904214,0.07773463,0.22719309,0.41914904
1463,1463,1,1,True,0.4486489,0.22464822,0.16673627,0.090419665,0.06954701,0.22464822,0.4486489
1464,1464,1,1,True,0.47303772,0.22147715,0.15827516,0.08375374,0.06345623,0.22147715,0.47303772
1465,1465,1,0,False,0.52821,0.21106939,0.13914226,0.070052035,0.051526397,0.52821,0.52821
1466,1466,1,1,True,0.45452,0.2239703,0.16470312,0.08877812,0.06802848,0.2239703,0.45452
1467,1467,1,1,True,0.4672074,0.22231935,0.16030076,0.08531108,0.064861484,0.22231935,0.4672074
1468,1468,1,1,True,0.47319716,0.22145346,0.15821972,0.083711445,0.06341821,0.22145346,0.47319716
1469,1469,1,1,True,0.39536572,0.2281397,0.18491744,0.106477104,0.08510005,0.2281397,0.39536572
1470,1470,1,1,True,0.47761726,0.22077966,0.15668352,0.082545936,0.06237362,0.22077966,0.47761726
1471,1471,1,1,True,0.43300647,0.22618008,0.17213355,0.09491225,0.073767655,0.22618008,0.43300647
1472,1472,1,1,True,0.46423978,0.22272792,0.16133131,0.086112365,0.06558862,0.22272792,0.46423978
1473,1473,1,1,True,0.4555124,0.22385019,0.1643592,0.08850301,0.0677752,0.22385019,0.4555124
1474,1474,1,1,True,0.44964936,0.22453658,0.16639009,0.090138234,0.0692858,0.22453658,0.44964936
1475,1475,1,2,False,0.2617214,0.21136113,0.22275768,0.15771475,0.14644513,0.22275768,0.2617214
1476,1476,1,1,True,0.4367141,0.22585359,0.17085738,0.09383145,0.07274346,0.22585359,0.4367141
1477,1477,1,0,False,0.52286667,0.21226114,0.14098656,0.07130183,0.052583795,0.52286667,0.52286667
1478,1478,1,0,False,0.6144616,0.1869869,0.109940425,0.051851545,0.036759537,0.6144616,0.6144616
1479,1479,1,0,False,0.6323267,0.18095522,0.10406384,0.048496455,0.034157738,0.6323267,0.6323267
1480,1480,1,1,True,0.48759454,0.21915194,0.15321563,0.079960704,0.06007717,0.21915194,0.48759454
1481,1481,1,1,True,0.4562863,0.22375557,0.16409087,0.08828891,0.06757834,0.22375557,0.4562863
1482,1482,1,2,False,0.15055269,0.15925765,0.2237229,0.21097374,0.25549302,0.2237229,0.25549302
1483,1483,1,1,True,0.38217342,0.22821212,0.18929103,0.1107999,0.08952353,0.22821212,0.38217342
1484,1484,1,1,True,0.47290218,0.22149739,0.15832222,0.08378968,0.06348854,0.22149739,0.47290218
1485,1485,1,1,True,0.4272294,0.22664246,0.17411737,0.09661646,0.0753943,0.22664246,0.4272294
1486,1486,1,2,False,0.19629693,0.18587613,0.22965577,0.18879513,0.19937603,0.22965577,0.22965577
1487,1487,1,1,True,0.48143646,0.22017394,0.15535605,0.08154897,0.061484657,0.22017394,0.48143646
1488,1488,1,1,True,0.32416183,0.22432429,0.20733367,0.13164365,0.11253656,0.22432429,0.32416183
1489,1489,1,0,False,0.6235853,0.18394792,0.10693086,0.050122015,0.03541392,0.6235853,0.6235853
1490,1490,1,1,True,0.48281932,0.21994925,0.15487535,0.08119024,0.06116584,0.21994925,0.48281932
1491,1491,1,1,True,0.41503778,0.22742943,0.17828171,0.10029549,0.07895566,0.22742943,0.41503778
1492,1492,1,1,True,0.43715993,0.22581284,0.17070381,0.09370217,0.07262133,0.22581284,0.43715993
1493,1493,1,1,True,0.4894194,0.21883845,0.15258147,0.079494596,0.059666082,0.21883845,0.4894194
1494,1494,1,1,True,0.48112148,0.22022468,0.15546545,0.081630796,0.06155747,0.22022468,0.48112148
1495,1495,1,1,True,0.4798702,0.22042492,0.15590045,0.081956714,0.061847713,0.22042492,0.4798702
1496,1496,1,1,True,0.47396803,0.22133803,0.15795183,0.08350731,0.0632348,0.22133803,0.47396803
1497,1497,1,1,True,0.47831213,0.22067106,0.15644199,0.08236387,0.062210944,0.22067106,0.47831213
1498,1498,1,1,True,0.34307185,0.22638409,0.20172168,0.12450662,0.10431583,0.22638409,0.34307185
1499,1499,1,0,False,0.5812538,0.19728802,0.12103483,0.058445223,0.0419781,0.5812538,0.5812538
1500,1500,1,1,True,0.4597134,0.2233249,0.16290231,0.087345816,0.06671358,0.2233249,0.4597134
1501,1501,1,1,True,0.4635148,0.2228257,0.16158298,0.08630899,0.06576752,0.2228257,0.4635148
