sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
817,817,0,0,True,0.73554975,0.26445025,0.73554975,0.26445025
818,818,0,0,True,0.859674,0.14032605,0.859674,0.14032605
819,819,0,1,False,0.22557294,0.77442706,0.77442706,0.77442706
820,820,0,0,True,0.8347784,0.1652216,0.8347784,0.1652216
821,821,0,0,True,0.6298678,0.3701322,0.6298678,0.3701322
822,822,0,1,False,0.4361207,0.5638793,0.5638793,0.5638793
823,823,0,1,False,0.20958048,0.7904195,0.7904195,0.7904195
824,824,0,1,False,0.20944929,0.7905507,0.7905507,0.7905507
825,825,0,0,True,0.69043463,0.30956537,0.69043463,0.30956537
826,826,0,0,True,0.688712,0.31128803,0.688712,0.31128803
827,827,0,0,True,0.8990017,0.10099831,0.8990017,0.10099831
828,828,0,0,True,0.5549569,0.44504312,0.5549569,0.44504312
829,829,0,0,True,0.9262181,0.073781915,0.9262181,0.073781915
830,830,0,0,True,0.7692424,0.23075756,0.7692424,0.23075756
831,831,0,0,True,0.63340354,0.36659646,0.63340354,0.36659646
832,832,0,1,False,0.04300028,0.9569997,0.9569997,0.9569997
833,833,0,0,True,0.5358714,0.46412858,0.5358714,0.46412858
834,834,0,0,True,0.7912197,0.20878026,0.7912197,0.20878026
835,835,0,1,False,0.09568703,0.90431297,0.90431297,0.90431297
836,836,0,0,True,0.63453317,0.3654668,0.63453317,0.3654668
837,837,0,1,False,0.31664062,0.6833594,0.6833594,0.6833594
838,838,0,0,True,0.53968084,0.46031916,0.53968084,0.46031916
839,839,0,1,False,0.39117026,0.60882974,0.60882974,0.60882974
840,840,0,0,True,0.7382964,0.2617036,0.7382964,0.2617036
841,841,0,0,True,0.9558688,0.04413122,0.9558688,0.04413122
842,842,0,0,True,0.6424091,0.3575909,0.6424091,0.3575909
843,843,0,1,False,0.36589527,0.6341047,0.6341047,0.6341047
844,844,0,0,True,0.7838988,0.21610123,0.7838988,0.21610123
845,845,0,0,True,0.67250896,0.32749102,0.67250896,0.32749102
846,846,0,1,False,0.48284793,0.5171521,0.5171521,0.5171521
847,847,0,0,True,0.5679548,0.43204525,0.5679548,0.43204525
848,848,0,0,True,0.7448129,0.2551871,0.7448129,0.2551871
849,849,0,1,False,0.3919024,0.6080976,0.6080976,0.6080976
850,850,0,0,True,0.9885006,0.011499392,0.9885006,0.011499392
851,851,0,1,False,0.4511084,0.5488916,0.5488916,0.5488916
852,852,0,0,True,0.531281,0.46871898,0.531281,0.46871898
853,853,0,0,True,0.68848634,0.3115137,0.68848634,0.3115137
854,854,0,0,True,0.67754686,0.32245317,0.67754686,0.32245317
855,855,0,0,True,0.5562887,0.44371125,0.5562887,0.44371125
856,856,0,0,True,0.595978,0.40402198,0.595978,0.40402198
857,857,0,0,True,0.57653517,0.42346483,0.57653517,0.42346483
858,858,0,0,True,0.6507229,0.34927708,0.6507229,0.34927708
859,859,0,0,True,0.9977206,0.0022793836,0.9977206,0.0022793836
860,860,0,0,True,0.6798732,0.3201268,0.6798732,0.3201268
861,861,0,0,True,0.5000433,0.49995673,0.5000433,0.49995673
862,862,0,0,True,0.5487977,0.4512023,0.5487977,0.4512023
863,863,0,0,True,0.57856905,0.42143095,0.57856905,0.42143095
864,864,0,1,False,0.40125936,0.59874064,0.59874064,0.59874064
865,865,0,1,False,0.4113695,0.5886305,0.5886305,0.5886305
866,866,0,0,True,0.7290571,0.27094293,0.7290571,0.27094293
867,867,0,0,True,0.8562608,0.14373924,0.8562608,0.14373924
868,868,0,1,False,0.34106892,0.6589311,0.6589311,0.6589311
869,869,0,0,True,0.7401301,0.25986987,0.7401301,0.25986987
870,870,0,0,True,0.86798966,0.13201033,0.86798966,0.13201033
871,871,0,1,False,0.055864394,0.9441356,0.9441356,0.9441356
872,872,0,0,True,0.53848135,0.46151868,0.53848135,0.46151868
873,873,0,0,True,0.6209183,0.37908173,0.6209183,0.37908173
874,874,0,0,True,0.8305312,0.1694688,0.8305312,0.1694688
875,875,0,0,True,0.71152925,0.28847075,0.71152925,0.28847075
876,876,0,1,False,0.46507514,0.53492486,0.53492486,0.53492486
877,877,0,0,True,0.62230754,0.37769243,0.62230754,0.37769243
878,878,0,0,True,0.97180176,0.028198242,0.97180176,0.028198242
879,879,0,0,True,0.7638823,0.23611772,0.7638823,0.23611772
880,880,0,0,True,0.63998395,0.36001605,0.63998395,0.36001605
881,881,0,0,True,0.672794,0.327206,0.672794,0.327206
882,882,0,0,True,0.7104767,0.2895233,0.7104767,0.2895233
883,883,0,0,True,0.7862052,0.21379481,0.7862052,0.21379481
884,884,0,1,False,0.23624647,0.76375353,0.76375353,0.76375353
885,885,0,1,False,0.49724746,0.50275254,0.50275254,0.50275254
886,886,0,1,False,0.4455008,0.5544992,0.5544992,0.5544992
887,887,0,0,True,0.5010886,0.49891138,0.5010886,0.49891138
888,888,0,1,False,0.30298734,0.69701266,0.69701266,0.69701266
889,889,0,1,False,0.49346048,0.5065395,0.5065395,0.5065395
890,890,0,0,True,0.6518887,0.3481113,0.6518887,0.3481113
891,891,0,0,True,0.9604021,0.03959791,0.9604021,0.03959791
892,892,0,0,True,0.9451053,0.054894663,0.9451053,0.054894663
893,893,0,1,False,0.12676728,0.8732327,0.8732327,0.8732327
894,894,0,1,False,0.464724,0.535276,0.535276,0.535276
895,895,0,0,True,0.81047326,0.18952675,0.81047326,0.18952675
896,896,0,0,True,0.6475488,0.35245124,0.6475488,0.35245124
897,897,0,1,False,0.08446705,0.91553295,0.91553295,0.91553295
898,898,0,0,True,0.7436024,0.25639763,0.7436024,0.25639763
899,899,0,1,False,0.22218865,0.77781135,0.77781135,0.77781135
900,900,0,0,True,0.5984112,0.40158877,0.5984112,0.40158877
901,901,0,0,True,0.97962874,0.02037128,0.97962874,0.02037128
902,902,0,1,False,0.27956468,0.7204353,0.7204353,0.7204353
903,903,0,0,True,0.73626626,0.26373377,0.73626626,0.26373377
904,904,0,0,True,0.9010196,0.09898045,0.9010196,0.09898045
905,905,0,1,False,0.34854317,0.65145683,0.65145683,0.65145683
906,906,0,1,False,0.18565416,0.81434584,0.81434584,0.81434584
907,907,0,0,True,0.6299869,0.37001312,0.6299869,0.37001312
908,908,0,0,True,0.9413425,0.058657512,0.9413425,0.058657512
909,909,0,1,False,0.21490449,0.7850955,0.7850955,0.7850955
910,910,0,0,True,0.5983653,0.4016347,0.5983653,0.4016347
911,911,0,1,False,0.35204953,0.6479505,0.6479505,0.6479505
912,912,0,0,True,0.7715049,0.22849512,0.7715049,0.22849512
913,913,0,0,True,0.8129487,0.18705128,0.8129487,0.18705128
914,914,0,1,False,0.49673712,0.5032629,0.5032629,0.5032629
915,915,0,0,True,0.5112174,0.48878258,0.5112174,0.48878258
916,916,0,0,True,0.62758434,0.37241563,0.62758434,0.37241563
917,917,0,0,True,0.70228314,0.2977169,0.70228314,0.2977169
918,918,0,0,True,0.7701828,0.22981723,0.7701828,0.22981723
919,919,0,0,True,0.804861,0.195139,0.804861,0.195139
920,920,0,0,True,0.7028234,0.2971766,0.7028234,0.2971766
921,921,0,0,True,0.89901745,0.100982554,0.89901745,0.100982554
922,922,0,0,True,0.6489285,0.3510715,0.6489285,0.3510715
923,923,0,1,False,0.25241446,0.74758554,0.74758554,0.74758554
924,924,0,0,True,0.7192807,0.2807193,0.7192807,0.2807193
925,925,0,0,True,0.5598578,0.4401422,0.5598578,0.4401422
926,926,0,0,True,0.9938936,0.0061063855,0.9938936,0.0061063855
927,927,0,0,True,0.88291633,0.11708369,0.88291633,0.11708369
928,928,0,0,True,0.7538062,0.24619384,0.7538062,0.24619384
929,929,0,0,True,0.7220404,0.2779596,0.7220404,0.2779596
930,930,0,0,True,0.9632016,0.03679844,0.9632016,0.03679844
931,931,0,0,True,0.7504983,0.24950169,0.7504983,0.24950169
932,932,0,0,True,0.7052039,0.2947961,0.7052039,0.2947961
933,933,0,0,True,0.61721045,0.38278955,0.61721045,0.38278955
934,934,0,0,True,0.7578262,0.2421738,0.7578262,0.2421738
935,935,0,0,True,0.78475267,0.21524732,0.78475267,0.21524732
936,936,0,0,True,0.7649511,0.23504886,0.7649511,0.23504886
937,937,0,0,True,0.5227988,0.47720125,0.5227988,0.47720125
938,938,0,1,False,0.3080207,0.6919793,0.6919793,0.6919793
939,939,0,1,False,0.3581537,0.6418463,0.6418463,0.6418463
940,940,0,0,True,0.8800915,0.11990849,0.8800915,0.11990849
941,941,0,0,True,0.812286,0.18771401,0.812286,0.18771401
942,942,0,0,True,0.5024594,0.4975406,0.5024594,0.4975406
943,943,0,0,True,0.953912,0.04608797,0.953912,0.04608797
944,944,0,1,False,0.40077585,0.59922415,0.59922415,0.59922415
945,945,0,0,True,0.7611102,0.23888981,0.7611102,0.23888981
946,946,0,0,True,0.9988126,0.0011874082,0.9988126,0.0011874082
947,947,0,1,False,0.22610974,0.77389026,0.77389026,0.77389026
948,948,0,0,True,0.8724551,0.12754488,0.8724551,0.12754488
949,949,0,0,True,0.6901451,0.30985492,0.6901451,0.30985492
950,950,0,0,True,0.91742885,0.08257115,0.91742885,0.08257115
951,951,0,0,True,0.98468465,0.015315346,0.98468465,0.015315346
952,952,0,0,True,0.9754985,0.024501504,0.9754985,0.024501504
953,953,0,0,True,0.53176665,0.46823332,0.53176665,0.46823332
954,954,0,0,True,0.90257293,0.097427055,0.90257293,0.097427055
955,955,0,0,True,0.5871134,0.4128866,0.5871134,0.4128866
956,956,0,0,True,0.70369947,0.2963005,0.70369947,0.2963005
957,957,0,0,True,0.9998371,0.00016290206,0.9998371,0.00016290206
958,958,0,0,True,0.82573855,0.17426142,0.82573855,0.17426142
959,959,0,0,True,0.5704257,0.4295743,0.5704257,0.4295743
960,960,0,0,True,0.8556922,0.1443078,0.8556922,0.1443078
961,961,0,0,True,0.5641208,0.43587917,0.5641208,0.43587917
962,962,0,0,True,0.72631145,0.27368855,0.72631145,0.27368855
963,963,0,0,True,0.9949152,0.005084804,0.9949152,0.005084804
964,964,0,0,True,0.71424925,0.28575075,0.71424925,0.28575075
965,965,0,0,True,0.8684293,0.1315707,0.8684293,0.1315707
966,966,0,0,True,0.8106077,0.18939231,0.8106077,0.18939231
967,967,0,1,False,0.19865972,0.8013403,0.8013403,0.8013403
968,968,0,0,True,0.58871454,0.41128546,0.58871454,0.41128546
969,969,0,0,True,0.70725465,0.29274535,0.70725465,0.29274535
970,970,0,1,False,0.110257566,0.88974243,0.88974243,0.88974243
971,971,0,0,True,0.56767344,0.43232659,0.56767344,0.43232659
972,972,0,1,False,0.29946065,0.70053935,0.70053935,0.70053935
973,973,0,1,False,0.23259932,0.7674007,0.7674007,0.7674007
974,974,0,0,True,0.7797924,0.22020759,0.7797924,0.22020759
975,975,0,0,True,0.50899756,0.49100244,0.50899756,0.49100244
976,976,0,0,True,0.7503737,0.24962625,0.7503737,0.24962625
977,977,0,0,True,0.8667009,0.13329914,0.8667009,0.13329914
978,978,0,0,True,0.6845033,0.31549665,0.6845033,0.31549665
979,979,0,0,True,0.94228107,0.05771893,0.94228107,0.05771893
980,980,0,1,False,0.23232073,0.7676793,0.7676793,0.7676793
981,981,0,0,True,0.5893626,0.41063738,0.5893626,0.41063738
982,982,0,0,True,0.8709594,0.12904063,0.8709594,0.12904063
983,983,0,0,True,0.50083023,0.49916977,0.50083023,0.49916977
984,984,0,0,True,0.62545794,0.37454206,0.62545794,0.37454206
985,985,0,0,True,0.80686754,0.19313245,0.80686754,0.19313245
986,986,0,1,False,0.40286952,0.5971305,0.5971305,0.5971305
987,987,0,0,True,0.9670923,0.032907743,0.9670923,0.032907743
988,988,0,0,True,0.9462369,0.0537631,0.9462369,0.0537631
989,989,0,0,True,0.6862355,0.3137645,0.6862355,0.3137645
990,990,0,1,False,0.14677584,0.85322416,0.85322416,0.85322416
991,991,0,0,True,0.8513587,0.14864127,0.8513587,0.14864127
992,992,0,0,True,0.61404735,0.38595265,0.61404735,0.38595265
993,993,0,1,False,0.21739328,0.7826067,0.7826067,0.7826067
994,994,0,0,True,0.7614683,0.2385317,0.7614683,0.2385317
995,995,0,0,True,0.9432065,0.05679351,0.9432065,0.05679351
996,996,0,0,True,0.57291055,0.42708942,0.57291055,0.42708942
997,997,0,0,True,0.83805627,0.16194373,0.83805627,0.16194373
998,998,0,0,True,0.55505776,0.44494224,0.55505776,0.44494224
999,999,0,0,True,0.7644011,0.23559895,0.7644011,0.23559895
1000,1000,0,1,False,0.30950367,0.6904963,0.6904963,0.6904963
1001,1001,0,0,True,0.81524485,0.18475515,0.81524485,0.18475515
1002,1002,0,0,True,0.7897,0.21030003,0.7897,0.21030003
1003,1003,0,0,True,0.7577915,0.24220845,0.7577915,0.24220845
1004,1004,0,1,False,0.37769914,0.62230086,0.62230086,0.62230086
1005,1005,0,0,True,0.69360924,0.30639076,0.69360924,0.30639076
1006,1006,0,1,False,0.35612887,0.6438711,0.6438711,0.6438711
1007,1007,0,1,False,0.3726952,0.6273048,0.6273048,0.6273048
1008,1008,0,0,True,0.9191869,0.080813095,0.9191869,0.080813095
1009,1009,0,0,True,0.88605833,0.11394164,0.88605833,0.11394164
1010,1010,0,1,False,0.13410401,0.865896,0.865896,0.865896
1011,1011,0,0,True,0.7168014,0.28319862,0.7168014,0.28319862
1012,1012,0,0,True,0.71511734,0.28488263,0.71511734,0.28488263
1013,1013,0,0,True,0.5648591,0.4351409,0.5648591,0.4351409
1014,1014,0,0,True,0.60894,0.39106002,0.60894,0.39106002
1015,1015,0,0,True,0.61199975,0.38800028,0.61199975,0.38800028
1016,1016,0,0,True,0.6567937,0.34320626,0.6567937,0.34320626
1017,1017,0,0,True,0.5227612,0.47723877,0.5227612,0.47723877
1018,1018,0,1,False,0.34154356,0.65845644,0.65845644,0.65845644
1019,1019,0,0,True,0.7619045,0.23809552,0.7619045,0.23809552
1020,1020,0,0,True,0.7268396,0.2731604,0.7268396,0.2731604
1021,1021,0,0,True,0.98464787,0.015352117,0.98464787,0.015352117
1022,1022,0,1,False,0.36340177,0.6365982,0.6365982,0.6365982
1023,1023,0,0,True,0.7859424,0.21405764,0.7859424,0.21405764
1024,1024,0,0,True,0.80020046,0.19979955,0.80020046,0.19979955
1025,1025,0,0,True,0.9217659,0.07823405,0.9217659,0.07823405
1026,1026,0,1,False,0.14066786,0.85933214,0.85933214,0.85933214
1027,1027,0,1,False,0.45795083,0.54204917,0.54204917,0.54204917
1028,1028,0,0,True,0.786207,0.21379296,0.786207,0.21379296
1029,1029,0,0,True,0.80917025,0.19082978,0.80917025,0.19082978
1030,1030,0,0,True,0.66619873,0.33380127,0.66619873,0.33380127
1031,1031,0,1,False,0.14663994,0.85336006,0.85336006,0.85336006
1032,1032,0,0,True,0.7717544,0.22824565,0.7717544,0.22824565
1033,1033,0,0,True,0.7814337,0.2185663,0.7814337,0.2185663
1034,1034,0,1,False,0.4359374,0.5640626,0.5640626,0.5640626
1035,1035,0,0,True,0.8593906,0.14060935,0.8593906,0.14060935
1036,1036,0,0,True,0.76131546,0.23868454,0.76131546,0.23868454
1037,1037,0,1,False,1.7404556e-05,0.9999826,0.9999826,0.9999826
1038,1038,0,0,True,0.5403961,0.4596039,0.5403961,0.4596039
1039,1039,0,0,True,0.79030836,0.20969167,0.79030836,0.20969167
1040,1040,0,0,True,0.57610744,0.42389256,0.57610744,0.42389256
1041,1041,0,0,True,0.66088355,0.33911642,0.66088355,0.33911642
1042,1042,0,0,True,0.775448,0.22455196,0.775448,0.22455196
1043,1043,0,0,True,0.73075044,0.2692496,0.73075044,0.2692496
1044,1044,0,1,False,0.47439432,0.5256057,0.5256057,0.5256057
1045,1045,0,1,False,0.29577148,0.7042285,0.7042285,0.7042285
1046,1046,0,0,True,0.5826998,0.41730025,0.5826998,0.41730025
1047,1047,0,0,True,0.64882374,0.35117626,0.64882374,0.35117626
1048,1048,0,1,False,0.42916107,0.5708389,0.5708389,0.5708389
1049,1049,0,0,True,0.6734022,0.32659778,0.6734022,0.32659778
1050,1050,0,1,False,0.47607094,0.52392906,0.52392906,0.52392906
1051,1051,0,0,True,0.6025193,0.39748073,0.6025193,0.39748073
1052,1052,0,1,False,0.3875906,0.6124094,0.6124094,0.6124094
1053,1053,0,0,True,0.5260769,0.47392306,0.5260769,0.47392306
1054,1054,0,0,True,0.8441303,0.15586972,0.8441303,0.15586972
1055,1055,0,0,True,0.8309229,0.16907708,0.8309229,0.16907708
1056,1056,0,0,True,0.5143395,0.4856605,0.5143395,0.4856605
1057,1057,0,0,True,0.93504286,0.06495713,0.93504286,0.06495713
1058,1058,0,1,False,0.42268133,0.57731867,0.57731867,0.57731867
1059,1059,0,0,True,0.8460344,0.15396559,0.8460344,0.15396559
1060,1060,0,0,True,0.8310412,0.16895875,0.8310412,0.16895875
1061,1061,0,0,True,0.7828515,0.2171485,0.7828515,0.2171485
1062,1062,0,0,True,0.69778347,0.30221656,0.69778347,0.30221656
1063,1063,0,0,True,0.9922037,0.007796275,0.9922037,0.007796275
1064,1064,0,0,True,0.71157825,0.28842172,0.71157825,0.28842172
1065,1065,0,0,True,0.6868363,0.3131637,0.6868363,0.3131637
1066,1066,0,0,True,0.98961014,0.010389853,0.98961014,0.010389853
1067,1067,0,0,True,0.74705493,0.25294507,0.74705493,0.25294507
1068,1068,0,0,True,0.60229814,0.3977019,0.60229814,0.3977019
1069,1069,0,0,True,0.7673571,0.2326429,0.7673571,0.2326429
1070,1070,0,1,False,0.47553492,0.5244651,0.5244651,0.5244651
1071,1071,0,0,True,0.76399016,0.2360098,0.76399016,0.2360098
1072,1072,0,0,True,0.70548254,0.29451746,0.70548254,0.29451746
1073,1073,0,0,True,0.5021286,0.49787143,0.5021286,0.49787143
1074,1074,0,1,False,0.48009312,0.5199069,0.5199069,0.5199069
1075,1075,0,0,True,0.5505016,0.44949841,0.5505016,0.44949841
1076,1076,0,0,True,0.70971906,0.29028097,0.70971906,0.29028097
1077,1077,0,0,True,0.77976936,0.22023064,0.77976936,0.22023064
1078,1078,0,0,True,0.81371534,0.18628466,0.81371534,0.18628466
1079,1079,0,0,True,0.79688144,0.20311859,0.79688144,0.20311859
1080,1080,0,0,True,0.92349035,0.076509655,0.92349035,0.076509655
1081,1081,0,1,False,0.489994,0.510006,0.510006,0.510006
1082,1082,0,0,True,0.847206,0.15279403,0.847206,0.15279403
1083,1083,0,1,False,0.28533202,0.714668,0.714668,0.714668
1084,1084,0,0,True,0.6347451,0.36525485,0.6347451,0.36525485
1085,1085,0,0,True,0.6264248,0.3735752,0.6264248,0.3735752
1086,1086,0,0,True,0.62331796,0.37668204,0.62331796,0.37668204
1087,1087,0,0,True,0.63394165,0.36605838,0.63394165,0.36605838
1088,1088,0,0,True,0.76577836,0.23422162,0.76577836,0.23422162
1089,1089,0,1,False,0.0871706,0.9128294,0.9128294,0.9128294
1090,1090,0,0,True,0.64101744,0.35898256,0.64101744,0.35898256
1091,1091,0,1,False,0.35384876,0.64615124,0.64615124,0.64615124
1092,1092,0,0,True,0.7467371,0.2532629,0.7467371,0.2532629
1093,1093,0,1,False,0.39758158,0.6024184,0.6024184,0.6024184
1094,1094,0,0,True,0.59243476,0.4075652,0.59243476,0.4075652
1095,1095,0,0,True,0.8938922,0.106107764,0.8938922,0.106107764
1096,1096,0,0,True,0.7463018,0.2536982,0.7463018,0.2536982
1097,1097,0,0,True,0.7768481,0.22315189,0.7768481,0.22315189
1098,1098,0,1,False,0.41543543,0.58456457,0.58456457,0.58456457
1099,1099,0,0,True,0.61031157,0.38968843,0.61031157,0.38968843
1100,1100,0,0,True,0.78487116,0.21512882,0.78487116,0.21512882
1101,1101,0,1,False,0.49239087,0.5076091,0.5076091,0.5076091
1102,1102,0,0,True,0.5602441,0.43975592,0.5602441,0.43975592
1103,1103,0,0,True,0.76053244,0.23946756,0.76053244,0.23946756
1104,1104,0,0,True,0.7992464,0.20075364,0.7992464,0.20075364
1105,1105,0,0,True,0.6875652,0.3124348,0.6875652,0.3124348
1106,1106,0,0,True,0.76140416,0.23859584,0.76140416,0.23859584
1107,1107,0,1,False,0.12863445,0.87136555,0.87136555,0.87136555
1108,1108,0,0,True,0.7333954,0.2666046,0.7333954,0.2666046
1109,1109,0,0,True,0.63618886,0.3638111,0.63618886,0.3638111
1110,1110,0,0,True,0.7280733,0.2719267,0.7280733,0.2719267
1111,1111,0,0,True,0.7259295,0.2740705,0.7259295,0.2740705
1112,1112,0,0,True,0.5819699,0.41803008,0.5819699,0.41803008
1113,1113,0,1,False,0.0143736005,0.9856264,0.9856264,0.9856264
1114,1114,0,1,False,0.43714625,0.56285375,0.56285375,0.56285375
1115,1115,0,1,False,0.36153048,0.6384695,0.6384695,0.6384695
1116,1116,0,0,True,0.53170437,0.46829563,0.53170437,0.46829563
1117,1117,0,1,False,0.35758293,0.6424171,0.6424171,0.6424171
1118,1118,0,0,True,0.81039363,0.18960638,0.81039363,0.18960638
1119,1119,0,0,True,0.8703258,0.1296742,0.8703258,0.1296742
1120,1120,0,1,False,0.49374515,0.50625485,0.50625485,0.50625485
1121,1121,0,0,True,0.624238,0.375762,0.624238,0.375762
1122,1122,0,0,True,0.6716598,0.32834014,0.6716598,0.32834014
1123,1123,0,1,False,0.45358884,0.54641116,0.54641116,0.54641116
1124,1124,0,0,True,0.54770756,0.45229244,0.54770756,0.45229244
1125,1125,0,0,True,0.60769695,0.39230305,0.60769695,0.39230305
1126,1126,0,1,False,0.052893758,0.94710624,0.94710624,0.94710624
1127,1127,0,0,True,0.7901596,0.20984043,0.7901596,0.20984043
1128,1128,0,0,True,0.96503234,0.034967676,0.96503234,0.034967676
1129,1129,0,0,True,0.61750585,0.38249415,0.61750585,0.38249415
1130,1130,0,0,True,0.75568205,0.24431795,0.75568205,0.24431795
1131,1131,0,0,True,0.86131525,0.13868475,0.86131525,0.13868475
1132,1132,0,0,True,0.8745014,0.12549861,0.8745014,0.12549861
1133,1133,0,1,False,0.33357865,0.66642135,0.66642135,0.66642135
1134,1134,0,0,True,0.95677876,0.043221246,0.95677876,0.043221246
1135,1135,0,0,True,0.7370464,0.26295358,0.7370464,0.26295358
1136,1136,0,1,False,0.28055906,0.71944094,0.71944094,0.71944094
1137,1137,0,1,False,0.4872427,0.5127573,0.5127573,0.5127573
1138,1138,0,0,True,0.5176883,0.48231176,0.5176883,0.48231176
1139,1139,0,0,True,0.74260896,0.25739104,0.74260896,0.25739104
1140,1140,0,0,True,0.8119569,0.1880431,0.8119569,0.1880431
1141,1141,0,0,True,0.778698,0.22130197,0.778698,0.22130197
1142,1142,0,0,True,0.7143571,0.28564292,0.7143571,0.28564292
1143,1143,0,0,True,0.68337834,0.31662163,0.68337834,0.31662163
1144,1144,0,0,True,0.6982255,0.30177453,0.6982255,0.30177453
1145,1145,0,0,True,0.513521,0.48647898,0.513521,0.48647898
1146,1146,0,0,True,0.8959331,0.10406692,0.8959331,0.10406692
1147,1147,0,0,True,0.9999989,1.0839915e-06,0.9999989,1.0839915e-06
1148,1148,0,1,False,0.043951035,0.95604897,0.95604897,0.95604897
1149,1149,0,0,True,0.6552192,0.34478077,0.6552192,0.34478077
1150,1150,0,0,True,0.78525,0.21475,0.78525,0.21475
1151,1151,0,1,False,0.17537647,0.8246235,0.8246235,0.8246235
1152,1152,0,0,True,0.7203408,0.2796592,0.7203408,0.2796592
1153,1153,0,0,True,0.738999,0.261001,0.738999,0.261001
1154,1154,0,1,False,0.3315006,0.6684994,0.6684994,0.6684994
1155,1155,0,1,False,0.24809718,0.7519028,0.7519028,0.7519028
1156,1156,0,1,False,0.310699,0.689301,0.689301,0.689301
1157,1157,0,0,True,0.61176735,0.38823265,0.61176735,0.38823265
1158,1158,0,0,True,0.8729259,0.12707415,0.8729259,0.12707415
1159,1159,0,0,True,0.7814492,0.21855079,0.7814492,0.21855079
1160,1160,0,1,False,0.27528125,0.72471875,0.72471875,0.72471875
1161,1161,0,1,False,0.49090523,0.5090948,0.5090948,0.5090948
1162,1162,0,1,False,0.25100267,0.74899733,0.74899733,0.74899733
1163,1163,0,0,True,0.5706098,0.4293902,0.5706098,0.4293902
1164,1164,0,0,True,0.6282115,0.3717885,0.6282115,0.3717885
1165,1165,0,0,True,0.7995696,0.20043036,0.7995696,0.20043036
1166,1166,0,0,True,0.82244164,0.17755835,0.82244164,0.17755835
1167,1167,0,0,True,0.71764743,0.28235257,0.71764743,0.28235257
1168,1168,0,1,False,0.4493199,0.5506801,0.5506801,0.5506801
1169,1169,0,1,False,0.48886228,0.5111377,0.5111377,0.5111377
1170,1170,0,1,False,0.47285444,0.52714556,0.52714556,0.52714556
1171,1171,0,0,True,0.7118557,0.2881443,0.7118557,0.2881443
1172,1172,0,0,True,0.72369045,0.27630955,0.72369045,0.27630955
1173,1173,0,0,True,0.80141246,0.1985875,0.80141246,0.1985875
1174,1174,0,0,True,0.8408253,0.1591747,0.8408253,0.1591747
1175,1175,0,0,True,0.6006118,0.3993882,0.6006118,0.3993882
1176,1176,0,1,False,0.3408379,0.6591621,0.6591621,0.6591621
1177,1177,0,1,False,0.23802286,0.76197714,0.76197714,0.76197714
1178,1178,0,1,False,0.20031422,0.7996858,0.7996858,0.7996858
1179,1179,0,0,True,0.78492904,0.21507093,0.78492904,0.21507093
1180,1180,0,1,False,0.1015358,0.8984642,0.8984642,0.8984642
1181,1181,0,0,True,0.5876273,0.41237274,0.5876273,0.41237274
1182,1182,0,0,True,0.7079044,0.2920956,0.7079044,0.2920956
1183,1183,0,1,False,0.20899159,0.7910084,0.7910084,0.7910084
1184,1184,0,0,True,0.8125124,0.18748757,0.8125124,0.18748757
1185,1185,0,1,False,0.39824355,0.60175645,0.60175645,0.60175645
1186,1186,0,0,True,0.66451544,0.33548456,0.66451544,0.33548456
1187,1187,0,0,True,0.8869017,0.1130983,0.8869017,0.1130983
1188,1188,0,0,True,0.94605243,0.05394758,0.94605243,0.05394758
1189,1189,0,0,True,0.8193923,0.18060768,0.8193923,0.18060768
1190,1190,0,0,True,0.54179955,0.45820048,0.54179955,0.45820048
1191,1191,0,0,True,0.6378353,0.36216468,0.6378353,0.36216468
1192,1192,0,0,True,0.7769667,0.22303332,0.7769667,0.22303332
1193,1193,0,0,True,0.5691864,0.4308136,0.5691864,0.4308136
1194,1194,0,0,True,0.6754333,0.32456672,0.6754333,0.32456672
1195,1195,0,1,False,0.32671118,0.6732888,0.6732888,0.6732888
1196,1196,0,0,True,0.608394,0.391606,0.608394,0.391606
1197,1197,0,0,True,0.7270412,0.27295882,0.7270412,0.27295882
1198,1198,0,0,True,0.7302711,0.2697289,0.7302711,0.2697289
1199,1199,0,0,True,0.7370203,0.2629797,0.7370203,0.2629797
1200,1200,0,0,True,0.70529866,0.29470137,0.70529866,0.29470137
1201,1201,0,1,False,0.005401373,0.9945986,0.9945986,0.9945986
1202,1202,0,0,True,0.8565362,0.1434638,0.8565362,0.1434638
1203,1203,0,0,True,0.83562964,0.16437037,0.83562964,0.16437037
1204,1204,0,1,False,0.23701048,0.7629895,0.7629895,0.7629895
1205,1205,0,1,False,0.47905058,0.5209494,0.5209494,0.5209494
1206,1206,0,0,True,0.91165125,0.08834876,0.91165125,0.08834876
1207,1207,0,0,True,0.66671383,0.3332862,0.66671383,0.3332862
1208,1208,0,0,True,0.6294334,0.3705666,0.6294334,0.3705666
1209,1209,0,0,True,0.6774843,0.3225157,0.6774843,0.3225157
1210,1210,0,0,True,0.6254964,0.37450364,0.6254964,0.37450364
1211,1211,0,0,True,0.8732526,0.12674744,0.8732526,0.12674744
1212,1212,0,0,True,0.6371403,0.36285976,0.6371403,0.36285976
1213,1213,0,0,True,0.6045543,0.39544567,0.6045543,0.39544567
1214,1214,0,0,True,0.94580215,0.054197874,0.94580215,0.054197874
1215,1215,0,0,True,0.9003663,0.09963371,0.9003663,0.09963371
