sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5730648,0.42693517,0.5730648,0.42693517
823,823,0,1,False,0.4771381,0.5228619,0.5228619,0.5228619
824,824,0,0,True,0.5617057,0.43829432,0.5617057,0.43829432
825,825,0,0,True,0.5605242,0.43947577,0.5605242,0.43947577
826,826,0,0,True,0.5108001,0.4891999,0.5108001,0.4891999
827,827,0,0,True,0.63936853,0.36063147,0.63936853,0.36063147
828,828,0,1,False,0.45199615,0.54800385,0.54800385,0.54800385
829,829,0,0,True,0.61578107,0.3842189,0.61578107,0.3842189
830,830,0,0,True,0.60392,0.39608,0.60392,0.39608
831,831,0,0,True,0.53608084,0.46391913,0.53608084,0.46391913
832,832,0,1,False,0.19997668,0.8000233,0.8000233,0.8000233
833,833,0,0,True,0.5914626,0.40853742,0.5914626,0.40853742
834,834,0,1,False,0.31195676,0.68804324,0.68804324,0.68804324
835,835,0,1,False,0.399081,0.600919,0.600919,0.600919
836,836,0,0,True,0.65621245,0.34378758,0.65621245,0.34378758
837,837,0,0,True,0.73198044,0.26801953,0.73198044,0.26801953
838,838,0,0,True,0.7401439,0.25985613,0.7401439,0.25985613
839,839,0,0,True,0.76813275,0.23186724,0.76813275,0.23186724
840,840,0,0,True,0.61001205,0.38998798,0.61001205,0.38998798
841,841,0,0,True,0.6945804,0.30541962,0.6945804,0.30541962
842,842,0,1,False,0.3230517,0.6769483,0.6769483,0.6769483
843,843,0,1,False,0.42855513,0.57144487,0.57144487,0.57144487
844,844,0,0,True,0.8464602,0.15353978,0.8464602,0.15353978
845,845,0,0,True,0.5648563,0.4351437,0.5648563,0.4351437
846,846,0,0,True,0.78275794,0.21724208,0.78275794,0.21724208
847,847,0,1,False,0.4827839,0.5172161,0.5172161,0.5172161
848,848,0,0,True,0.6204041,0.3795959,0.6204041,0.3795959
849,849,0,0,True,0.5511792,0.4488208,0.5511792,0.4488208
850,850,0,0,True,0.6037065,0.39629355,0.6037065,0.39629355
851,851,0,0,True,0.68295765,0.31704238,0.68295765,0.31704238
852,852,0,0,True,0.85712695,0.14287306,0.85712695,0.14287306
853,853,0,0,True,0.6194935,0.3805065,0.6194935,0.3805065
854,854,0,0,True,0.60693884,0.39306116,0.60693884,0.39306116
855,855,0,0,True,0.5760429,0.4239571,0.5760429,0.4239571
856,856,0,0,True,0.5823855,0.41761452,0.5823855,0.41761452
857,857,0,0,True,0.6378638,0.3621362,0.6378638,0.3621362
858,858,0,1,False,0.47888738,0.5211126,0.5211126,0.5211126
859,859,0,0,True,0.8896172,0.11038279,0.8896172,0.11038279
860,860,0,0,True,0.7414379,0.25856212,0.7414379,0.25856212
861,861,0,1,False,0.418387,0.581613,0.581613,0.581613
862,862,0,1,False,0.2796237,0.7203763,0.7203763,0.7203763
863,863,0,0,True,0.7110771,0.28892288,0.7110771,0.28892288
864,864,0,0,True,0.5260531,0.4739469,0.5260531,0.4739469
865,865,0,0,True,0.701095,0.29890504,0.701095,0.29890504
866,866,0,0,True,0.554129,0.445871,0.554129,0.445871
867,867,0,1,False,0.41562593,0.58437407,0.58437407,0.58437407
868,868,0,0,True,0.5581583,0.44184175,0.5581583,0.44184175
869,869,0,0,True,0.60467845,0.39532155,0.60467845,0.39532155
870,870,0,0,True,0.7534998,0.24650021,0.7534998,0.24650021
871,871,0,0,True,0.62583655,0.37416345,0.62583655,0.37416345
872,872,0,1,False,0.46851742,0.5314826,0.5314826,0.5314826
873,873,0,0,True,0.60355484,0.39644516,0.60355484,0.39644516
874,874,0,0,True,0.693442,0.30655804,0.693442,0.30655804
875,875,0,0,True,0.577811,0.422189,0.577811,0.422189
876,876,0,0,True,0.59059644,0.40940353,0.59059644,0.40940353
877,877,0,0,True,0.5925741,0.40742585,0.5925741,0.40742585
878,878,0,0,True,0.7002244,0.2997756,0.7002244,0.2997756
879,879,0,1,False,0.41735476,0.58264524,0.58264524,0.58264524
880,880,0,0,True,0.5003166,0.49968335,0.5003166,0.49968335
881,881,0,0,True,0.5439075,0.45609248,0.5439075,0.45609248
882,882,0,0,True,0.6674346,0.3325654,0.6674346,0.3325654
883,883,0,1,False,0.22394574,0.77605426,0.77605426,0.77605426
884,884,0,1,False,0.3882323,0.6117677,0.6117677,0.6117677
885,885,0,0,True,0.63509,0.36490998,0.63509,0.36490998
886,886,0,0,True,0.6861986,0.3138014,0.6861986,0.3138014
887,887,0,1,False,0.4917857,0.5082143,0.5082143,0.5082143
888,888,0,0,True,0.7183676,0.2816324,0.7183676,0.2816324
889,889,0,0,True,0.5176583,0.4823417,0.5176583,0.4823417
890,890,0,1,False,0.49104184,0.50895816,0.50895816,0.50895816
891,891,0,1,False,0.10986078,0.8901392,0.8901392,0.8901392
892,892,0,0,True,0.77998716,0.22001286,0.77998716,0.22001286
893,893,0,1,False,0.45249164,0.54750836,0.54750836,0.54750836
894,894,0,0,True,0.57304394,0.4269561,0.57304394,0.4269561
895,895,0,1,False,0.40015703,0.59984297,0.59984297,0.59984297
896,896,0,0,True,0.69396734,0.30603263,0.69396734,0.30603263
897,897,0,0,True,0.75659966,0.24340032,0.75659966,0.24340032
898,898,0,0,True,0.6589527,0.3410473,0.6589527,0.3410473
899,899,0,0,True,0.73169374,0.2683063,0.73169374,0.2683063
900,900,0,0,True,0.57017267,0.42982736,0.57017267,0.42982736
901,901,0,0,True,0.5458761,0.4541239,0.5458761,0.4541239
902,902,0,0,True,0.7372998,0.2627002,0.7372998,0.2627002
903,903,0,0,True,0.6235718,0.3764282,0.6235718,0.3764282
904,904,0,0,True,0.6506672,0.34933284,0.6506672,0.34933284
905,905,0,1,False,0.4116441,0.5883559,0.5883559,0.5883559
906,906,0,0,True,0.72657466,0.27342537,0.72657466,0.27342537
907,907,0,0,True,0.6470282,0.35297176,0.6470282,0.35297176
908,908,0,0,True,0.60893655,0.39106345,0.60893655,0.39106345
909,909,0,0,True,0.5356518,0.4643482,0.5356518,0.4643482
910,910,0,0,True,0.54048383,0.4595162,0.54048383,0.4595162
911,911,0,0,True,0.5987628,0.4012372,0.5987628,0.4012372
912,912,0,0,True,0.61223954,0.38776046,0.61223954,0.38776046
913,913,0,1,False,0.4332382,0.5667618,0.5667618,0.5667618
914,914,0,1,False,0.26954073,0.7304593,0.7304593,0.7304593
915,915,0,0,True,0.51450217,0.4854978,0.51450217,0.4854978
916,916,0,0,True,0.6689513,0.3310487,0.6689513,0.3310487
917,917,0,1,False,0.31910157,0.6808984,0.6808984,0.6808984
918,918,0,1,False,0.41831678,0.5816832,0.5816832,0.5816832
919,919,0,0,True,0.56599903,0.43400094,0.56599903,0.43400094
920,920,0,0,True,0.65624744,0.34375256,0.65624744,0.34375256
921,921,0,0,True,0.52810127,0.47189873,0.52810127,0.47189873
922,922,0,0,True,0.6327611,0.3672389,0.6327611,0.3672389
923,923,0,0,True,0.517774,0.482226,0.517774,0.482226
924,924,0,1,False,0.4136567,0.5863433,0.5863433,0.5863433
925,925,0,0,True,0.8435816,0.15641838,0.8435816,0.15641838
926,926,0,0,True,0.7993881,0.20061187,0.7993881,0.20061187
927,927,0,0,True,0.780538,0.21946199,0.780538,0.21946199
928,928,0,1,False,0.25770634,0.74229366,0.74229366,0.74229366
929,929,0,0,True,0.72020614,0.27979383,0.72020614,0.27979383
930,930,0,0,True,0.65896153,0.34103844,0.65896153,0.34103844
931,931,0,0,True,0.6755105,0.32448947,0.6755105,0.32448947
932,932,0,0,True,0.72209156,0.2779084,0.72209156,0.2779084
933,933,0,0,True,0.69839597,0.30160406,0.69839597,0.30160406
934,934,0,1,False,0.34596014,0.65403986,0.65403986,0.65403986
935,935,0,0,True,0.88078105,0.11921895,0.88078105,0.11921895
936,936,0,1,False,0.4158635,0.5841365,0.5841365,0.5841365
937,937,0,0,True,0.743477,0.256523,0.743477,0.256523
938,938,0,1,False,0.4328341,0.5671659,0.5671659,0.5671659
939,939,0,0,True,0.77432704,0.22567295,0.77432704,0.22567295
940,940,0,0,True,0.6930927,0.30690733,0.6930927,0.30690733
941,941,0,0,True,0.7082348,0.29176524,0.7082348,0.29176524
942,942,0,0,True,0.6613365,0.33866352,0.6613365,0.33866352
943,943,0,0,True,0.54478335,0.45521662,0.54478335,0.45521662
944,944,0,0,True,0.60002065,0.39997932,0.60002065,0.39997932
945,945,0,1,False,0.4922803,0.5077197,0.5077197,0.5077197
946,946,0,0,True,0.5603012,0.43969885,0.5603012,0.43969885
947,947,0,0,True,0.56542,0.43458003,0.56542,0.43458003
948,948,0,0,True,0.69971013,0.30028987,0.69971013,0.30028987
949,949,0,0,True,0.67976177,0.3202382,0.67976177,0.3202382
950,950,0,0,True,0.7596197,0.24038027,0.7596197,0.24038027
951,951,0,0,True,0.5993393,0.4006607,0.5993393,0.4006607
952,952,0,0,True,0.84686863,0.15313135,0.84686863,0.15313135
953,953,0,0,True,0.5711214,0.4288786,0.5711214,0.4288786
954,954,0,1,False,0.26521182,0.7347882,0.7347882,0.7347882
955,955,0,0,True,0.6444913,0.35550866,0.6444913,0.35550866
956,956,0,0,True,0.535724,0.46427602,0.535724,0.46427602
957,957,0,0,True,0.7758442,0.22415577,0.7758442,0.22415577
958,958,0,0,True,0.54223585,0.45776412,0.54223585,0.45776412
959,959,0,0,True,0.6454185,0.3545815,0.6454185,0.3545815
960,960,0,0,True,0.70223653,0.29776344,0.70223653,0.29776344
961,961,0,0,True,0.54696405,0.45303598,0.54696405,0.45303598
962,962,0,0,True,0.5802213,0.41977873,0.5802213,0.41977873
963,963,0,0,True,0.53947806,0.46052194,0.53947806,0.46052194
964,964,0,0,True,0.6426834,0.3573166,0.6426834,0.3573166
965,965,0,1,False,0.4087069,0.5912931,0.5912931,0.5912931
966,966,0,0,True,0.7612503,0.2387497,0.7612503,0.2387497
967,967,0,1,False,0.17894799,0.821052,0.821052,0.821052
968,968,0,1,False,0.49658573,0.5034143,0.5034143,0.5034143
969,969,0,1,False,0.3712213,0.6287787,0.6287787,0.6287787
970,970,0,0,True,0.58360136,0.4163986,0.58360136,0.4163986
971,971,0,0,True,0.67656887,0.3234311,0.67656887,0.3234311
972,972,0,0,True,0.5128561,0.48714387,0.5128561,0.48714387
973,973,0,0,True,0.59429556,0.40570444,0.59429556,0.40570444
974,974,0,0,True,0.7249818,0.27501822,0.7249818,0.27501822
975,975,0,0,True,0.63690364,0.36309636,0.63690364,0.36309636
976,976,0,0,True,0.6690274,0.3309726,0.6690274,0.3309726
977,977,0,1,False,0.3072164,0.6927836,0.6927836,0.6927836
978,978,0,0,True,0.76400334,0.23599666,0.76400334,0.23599666
979,979,0,0,True,0.7892957,0.21070433,0.7892957,0.21070433
980,980,0,0,True,0.5319346,0.46806538,0.5319346,0.46806538
981,981,0,0,True,0.680692,0.31930798,0.680692,0.31930798
982,982,0,0,True,0.6682271,0.3317729,0.6682271,0.3317729
983,983,0,1,False,0.4226545,0.5773455,0.5773455,0.5773455
984,984,0,0,True,0.58807445,0.41192552,0.58807445,0.41192552
985,985,0,0,True,0.53039783,0.46960217,0.53039783,0.46960217
986,986,0,0,True,0.74150616,0.25849384,0.74150616,0.25849384
987,987,0,0,True,0.69385564,0.3061444,0.69385564,0.3061444
988,988,0,0,True,0.6876838,0.31231618,0.6876838,0.31231618
989,989,0,0,True,0.69907594,0.3009241,0.69907594,0.3009241
990,990,0,1,False,0.4183219,0.5816781,0.5816781,0.5816781
991,991,0,0,True,0.5013704,0.49862963,0.5013704,0.49862963
992,992,0,0,True,0.653352,0.34664798,0.653352,0.34664798
993,993,0,0,True,0.5227945,0.4772055,0.5227945,0.4772055
994,994,0,0,True,0.69677067,0.30322936,0.69677067,0.30322936
995,995,0,0,True,0.7614567,0.23854324,0.7614567,0.23854324
996,996,0,0,True,0.5479611,0.45203885,0.5479611,0.45203885
997,997,0,0,True,0.6209434,0.37905654,0.6209434,0.37905654
998,998,0,0,True,0.5811938,0.41880623,0.5811938,0.41880623
999,999,0,0,True,0.61083084,0.38916916,0.61083084,0.38916916
1000,1000,0,0,True,0.6704556,0.3295444,0.6704556,0.3295444
1001,1001,0,0,True,0.577277,0.422723,0.577277,0.422723
1002,1002,0,0,True,0.80056655,0.19943345,0.80056655,0.19943345
1003,1003,0,0,True,0.54834354,0.45165646,0.54834354,0.45165646
1004,1004,0,1,False,0.27524012,0.7247599,0.7247599,0.7247599
1005,1005,0,0,True,0.61779654,0.38220343,0.61779654,0.38220343
1006,1006,0,1,False,0.49329084,0.50670916,0.50670916,0.50670916
1007,1007,0,0,True,0.53672826,0.46327174,0.53672826,0.46327174
1008,1008,0,0,True,0.52341604,0.47658393,0.52341604,0.47658393
1009,1009,0,0,True,0.84597254,0.15402743,0.84597254,0.15402743
1010,1010,0,0,True,0.64666855,0.35333148,0.64666855,0.35333148
1011,1011,0,1,False,0.38624913,0.6137509,0.6137509,0.6137509
1012,1012,0,1,False,0.49606007,0.5039399,0.5039399,0.5039399
1013,1013,0,1,False,0.4841143,0.5158857,0.5158857,0.5158857
1014,1014,0,1,False,0.49949706,0.50050294,0.50050294,0.50050294
1015,1015,0,0,True,0.76238775,0.23761228,0.76238775,0.23761228
1016,1016,0,1,False,0.48688674,0.51311326,0.51311326,0.51311326
1017,1017,0,1,False,0.46622562,0.5337744,0.5337744,0.5337744
1018,1018,0,0,True,0.68424875,0.31575125,0.68424875,0.31575125
1019,1019,0,0,True,0.75135994,0.24864005,0.75135994,0.24864005
1020,1020,0,0,True,0.7275041,0.27249593,0.7275041,0.27249593
1021,1021,0,0,True,0.83673984,0.16326015,0.83673984,0.16326015
1022,1022,0,0,True,0.5742493,0.42575067,0.5742493,0.42575067
1023,1023,0,0,True,0.70289373,0.2971063,0.70289373,0.2971063
1024,1024,0,1,False,0.41218543,0.58781457,0.58781457,0.58781457
1025,1025,0,0,True,0.72370327,0.2762967,0.72370327,0.2762967
1026,1026,0,0,True,0.5686101,0.43138996,0.5686101,0.43138996
1027,1027,0,0,True,0.6164712,0.38352883,0.6164712,0.38352883
1028,1028,0,1,False,0.3339584,0.6660416,0.6660416,0.6660416
1029,1029,0,1,False,0.44970638,0.5502936,0.5502936,0.5502936
1030,1030,0,0,True,0.61058474,0.3894153,0.61058474,0.3894153
1031,1031,0,1,False,0.1995939,0.8004061,0.8004061,0.8004061
1032,1032,0,0,True,0.51678216,0.48321787,0.51678216,0.48321787
1033,1033,0,0,True,0.8612878,0.13871221,0.8612878,0.13871221
1034,1034,0,0,True,0.65716076,0.34283927,0.65716076,0.34283927
1035,1035,0,0,True,0.8621618,0.13783817,0.8621618,0.13783817
1036,1036,0,0,True,0.7045926,0.29540744,0.7045926,0.29540744
1037,1037,0,0,True,0.5805318,0.41946822,0.5805318,0.41946822
1038,1038,0,0,True,0.5869184,0.4130816,0.5869184,0.4130816
1039,1039,0,0,True,0.59689015,0.40310985,0.59689015,0.40310985
1040,1040,0,0,True,0.5968126,0.40318736,0.5968126,0.40318736
1041,1041,0,1,False,0.45830113,0.5416989,0.5416989,0.5416989
1042,1042,0,0,True,0.67920744,0.32079256,0.67920744,0.32079256
1043,1043,0,0,True,0.68245065,0.31754932,0.68245065,0.31754932
1044,1044,0,0,True,0.5789924,0.42100757,0.5789924,0.42100757
1045,1045,0,1,False,0.37266213,0.6273379,0.6273379,0.6273379
1046,1046,0,0,True,0.6544584,0.3455416,0.6544584,0.3455416
1047,1047,0,0,True,0.56441355,0.43558648,0.56441355,0.43558648
1048,1048,0,1,False,0.23341984,0.76658016,0.76658016,0.76658016
1049,1049,0,0,True,0.7340075,0.2659925,0.7340075,0.2659925
1050,1050,0,0,True,0.51673615,0.48326385,0.51673615,0.48326385
1051,1051,0,0,True,0.6716244,0.32837555,0.6716244,0.32837555
1052,1052,0,1,False,0.47710425,0.52289575,0.52289575,0.52289575
1053,1053,0,0,True,0.51311177,0.48688823,0.51311177,0.48688823
1054,1054,0,0,True,0.5754384,0.42456165,0.5754384,0.42456165
1055,1055,0,0,True,0.6661163,0.3338837,0.6661163,0.3338837
1056,1056,0,0,True,0.51930845,0.48069155,0.51930845,0.48069155
1057,1057,0,1,False,0.3247642,0.6752358,0.6752358,0.6752358
1058,1058,0,1,False,0.3914261,0.6085739,0.6085739,0.6085739
1059,1059,0,0,True,0.5228818,0.4771182,0.5228818,0.4771182
1060,1060,0,1,False,0.22654593,0.77345407,0.77345407,0.77345407
1061,1061,0,0,True,0.6095639,0.3904361,0.6095639,0.3904361
1062,1062,0,0,True,0.58944607,0.41055393,0.58944607,0.41055393
1063,1063,0,0,True,0.8138538,0.18614621,0.8138538,0.18614621
1064,1064,0,0,True,0.7503991,0.24960087,0.7503991,0.24960087
1065,1065,0,0,True,0.5974343,0.40256575,0.5974343,0.40256575
1066,1066,0,0,True,0.84495676,0.15504323,0.84495676,0.15504323
1067,1067,0,0,True,0.62606055,0.37393945,0.62606055,0.37393945
1068,1068,0,1,False,0.3429166,0.6570834,0.6570834,0.6570834
1069,1069,0,1,False,0.46721137,0.53278863,0.53278863,0.53278863
1070,1070,0,1,False,0.3180014,0.6819986,0.6819986,0.6819986
1071,1071,0,0,True,0.73128426,0.26871577,0.73128426,0.26871577
1072,1072,0,0,True,0.6375072,0.3624928,0.6375072,0.3624928
1073,1073,0,0,True,0.5381472,0.4618528,0.5381472,0.4618528
1074,1074,0,0,True,0.6958848,0.30411518,0.6958848,0.30411518
1075,1075,0,0,True,0.85180473,0.14819525,0.85180473,0.14819525
1076,1076,0,0,True,0.58144355,0.41855645,0.58144355,0.41855645
1077,1077,0,0,True,0.5438948,0.45610517,0.5438948,0.45610517
1078,1078,0,0,True,0.5576565,0.44234344,0.5576565,0.44234344
1079,1079,0,1,False,0.48071975,0.51928025,0.51928025,0.51928025
1080,1080,0,0,True,0.6821431,0.31785694,0.6821431,0.31785694
1081,1081,0,0,True,0.5343107,0.46568933,0.5343107,0.46568933
1082,1082,0,1,False,0.3345194,0.6654806,0.6654806,0.6654806
1083,1083,0,0,True,0.5346823,0.4653177,0.5346823,0.4653177
1084,1084,0,1,False,0.49579835,0.50420165,0.50420165,0.50420165
1085,1085,0,0,True,0.5644778,0.43552217,0.5644778,0.43552217
1086,1086,0,0,True,0.6026244,0.39737558,0.6026244,0.39737558
1087,1087,0,0,True,0.6518414,0.34815863,0.6518414,0.34815863
1088,1088,0,0,True,0.5818574,0.41814262,0.5818574,0.41814262
1089,1089,0,0,True,0.7105707,0.2894293,0.7105707,0.2894293
1090,1090,0,0,True,0.58825773,0.41174227,0.58825773,0.41174227
1091,1091,0,0,True,0.55692637,0.4430736,0.55692637,0.4430736
1092,1092,0,0,True,0.583585,0.41641498,0.583585,0.41641498
1093,1093,0,0,True,0.62540436,0.37459564,0.62540436,0.37459564
1094,1094,0,0,True,0.5481068,0.45189324,0.5481068,0.45189324
1095,1095,0,0,True,0.7053296,0.2946704,0.7053296,0.2946704
1096,1096,0,0,True,0.75318074,0.24681927,0.75318074,0.24681927
1097,1097,0,0,True,0.7201762,0.27982378,0.7201762,0.27982378
1098,1098,0,0,True,0.70197153,0.2980285,0.70197153,0.2980285
1099,1099,0,0,True,0.5400052,0.45999476,0.5400052,0.45999476
1100,1100,0,0,True,0.6789255,0.32107446,0.6789255,0.32107446
1101,1101,0,1,False,0.3296994,0.6703006,0.6703006,0.6703006
1102,1102,0,1,False,0.3861258,0.6138742,0.6138742,0.6138742
1103,1103,0,1,False,0.37011528,0.6298847,0.6298847,0.6298847
1104,1104,0,1,False,0.47990125,0.52009875,0.52009875,0.52009875
1105,1105,0,1,False,0.3040377,0.6959623,0.6959623,0.6959623
1106,1106,0,1,False,0.30221874,0.69778126,0.69778126,0.69778126
1107,1107,0,0,True,0.66583383,0.33416617,0.66583383,0.33416617
1108,1108,0,1,False,0.45352036,0.54647964,0.54647964,0.54647964
1109,1109,0,1,False,0.40843832,0.5915617,0.5915617,0.5915617
1110,1110,0,0,True,0.5216311,0.47836888,0.5216311,0.47836888
1111,1111,0,0,True,0.5579279,0.4420721,0.5579279,0.4420721
1112,1112,0,0,True,0.5005989,0.4994011,0.5005989,0.4994011
1113,1113,0,0,True,0.8211225,0.1788775,0.8211225,0.1788775
1114,1114,0,0,True,0.79576004,0.20424,0.79576004,0.20424
1115,1115,0,0,True,0.72077465,0.27922532,0.72077465,0.27922532
1116,1116,0,0,True,0.67415905,0.32584098,0.67415905,0.32584098
1117,1117,0,0,True,0.520805,0.47919503,0.520805,0.47919503
1118,1118,0,0,True,0.58496654,0.4150335,0.58496654,0.4150335
1119,1119,0,0,True,0.54176116,0.45823887,0.54176116,0.45823887
1120,1120,0,0,True,0.5445791,0.4554209,0.5445791,0.4554209
1121,1121,0,0,True,0.6301169,0.36988312,0.6301169,0.36988312
1122,1122,0,0,True,0.6427462,0.35725382,0.6427462,0.35725382
1123,1123,0,0,True,0.63886184,0.36113816,0.63886184,0.36113816
1124,1124,0,0,True,0.5183838,0.4816162,0.5183838,0.4816162
1125,1125,0,0,True,0.5638999,0.43610016,0.5638999,0.43610016
1126,1126,0,0,True,0.825403,0.174597,0.825403,0.174597
1127,1127,0,0,True,0.5633789,0.43662113,0.5633789,0.43662113
1128,1128,0,1,False,0.45949686,0.54050314,0.54050314,0.54050314
1129,1129,0,0,True,0.5254768,0.47452322,0.5254768,0.47452322
1130,1130,0,0,True,0.58849967,0.41150036,0.58849967,0.41150036
1131,1131,0,0,True,0.639006,0.36099395,0.639006,0.36099395
1132,1132,0,0,True,0.7137518,0.28624824,0.7137518,0.28624824
1133,1133,0,1,False,0.4988522,0.5011478,0.5011478,0.5011478
1134,1134,0,0,True,0.54596245,0.45403755,0.54596245,0.45403755
1135,1135,0,0,True,0.78255415,0.21744588,0.78255415,0.21744588
1136,1136,0,1,False,0.4224487,0.5775513,0.5775513,0.5775513
1137,1137,0,1,False,0.47557396,0.52442604,0.52442604,0.52442604
1138,1138,0,0,True,0.6483903,0.35160974,0.6483903,0.35160974
1139,1139,0,0,True,0.623801,0.37619904,0.623801,0.37619904
1140,1140,0,0,True,0.7461142,0.2538858,0.7461142,0.2538858
1141,1141,0,0,True,0.65614146,0.34385854,0.65614146,0.34385854
1142,1142,0,0,True,0.6949812,0.30501878,0.6949812,0.30501878
1143,1143,0,0,True,0.52097964,0.47902033,0.52097964,0.47902033
1144,1144,0,0,True,0.7493201,0.2506799,0.7493201,0.2506799
1145,1145,0,0,True,0.5346689,0.46533108,0.5346689,0.46533108
1146,1146,0,0,True,0.5331396,0.46686044,0.5331396,0.46686044
1147,1147,0,0,True,0.8729673,0.12703271,0.8729673,0.12703271
1148,1148,0,1,False,0.2972439,0.7027561,0.7027561,0.7027561
1149,1149,0,0,True,0.55597115,0.44402888,0.55597115,0.44402888
1150,1150,0,0,True,0.7239543,0.27604565,0.7239543,0.27604565
1151,1151,0,0,True,0.6443839,0.35561612,0.6443839,0.35561612
1152,1152,0,0,True,0.6370137,0.36298633,0.6370137,0.36298633
1153,1153,0,0,True,0.77068806,0.22931193,0.77068806,0.22931193
1154,1154,0,0,True,0.6420537,0.3579463,0.6420537,0.3579463
1155,1155,0,0,True,0.5405274,0.4594726,0.5405274,0.4594726
1156,1156,0,1,False,0.42075914,0.57924086,0.57924086,0.57924086
1157,1157,0,0,True,0.59307146,0.40692857,0.59307146,0.40692857
1158,1158,0,0,True,0.8615807,0.13841926,0.8615807,0.13841926
1159,1159,0,0,True,0.6537508,0.34624922,0.6537508,0.34624922
1160,1160,0,1,False,0.45257032,0.5474297,0.5474297,0.5474297
1161,1161,0,0,True,0.71704626,0.28295377,0.71704626,0.28295377
1162,1162,0,0,True,0.67202723,0.3279728,0.67202723,0.3279728
1163,1163,0,0,True,0.69629693,0.30370307,0.69629693,0.30370307
1164,1164,0,1,False,0.492274,0.507726,0.507726,0.507726
1165,1165,0,0,True,0.84420663,0.15579335,0.84420663,0.15579335
1166,1166,0,0,True,0.51323164,0.48676834,0.51323164,0.48676834
1167,1167,0,1,False,0.46349674,0.53650326,0.53650326,0.53650326
1168,1168,0,1,False,0.33745754,0.66254246,0.66254246,0.66254246
1169,1169,0,0,True,0.643749,0.356251,0.643749,0.356251
1170,1170,0,0,True,0.6248948,0.3751052,0.6248948,0.3751052
1171,1171,0,1,False,0.48899114,0.51100886,0.51100886,0.51100886
1172,1172,0,0,True,0.549085,0.450915,0.549085,0.450915
1173,1173,0,0,True,0.68354607,0.3164539,0.68354607,0.3164539
1174,1174,0,0,True,0.7898139,0.21018614,0.7898139,0.21018614
1175,1175,0,0,True,0.52035224,0.4796478,0.52035224,0.4796478
1176,1176,0,0,True,0.5083668,0.49163318,0.5083668,0.49163318
1177,1177,0,0,True,0.5792471,0.4207529,0.5792471,0.4207529
1178,1178,0,0,True,0.72629505,0.27370495,0.72629505,0.27370495
1179,1179,0,0,True,0.7200043,0.27999568,0.7200043,0.27999568
1180,1180,0,1,False,0.1675294,0.8324706,0.8324706,0.8324706
1181,1181,0,0,True,0.53887856,0.4611214,0.53887856,0.4611214
1182,1182,0,0,True,0.7727995,0.22720052,0.7727995,0.22720052
1183,1183,0,0,True,0.50003546,0.49996454,0.50003546,0.49996454
1184,1184,0,0,True,0.56845534,0.43154463,0.56845534,0.43154463
1185,1185,0,0,True,0.6116471,0.38835284,0.6116471,0.38835284
1186,1186,0,0,True,0.6985018,0.30149814,0.6985018,0.30149814
1187,1187,0,0,True,0.5467974,0.4532026,0.5467974,0.4532026
1188,1188,0,1,False,0.4538229,0.5461771,0.5461771,0.5461771
1189,1189,0,0,True,0.60709244,0.39290756,0.60709244,0.39290756
1190,1190,0,0,True,0.57016087,0.42983913,0.57016087,0.42983913
1191,1191,0,0,True,0.6027342,0.39726582,0.6027342,0.39726582
1192,1192,0,0,True,0.8162478,0.18375221,0.8162478,0.18375221
1193,1193,0,1,False,0.4825138,0.5174862,0.5174862,0.5174862
1194,1194,0,0,True,0.71046877,0.2895312,0.71046877,0.2895312
1195,1195,0,0,True,0.58586943,0.41413057,0.58586943,0.41413057
1196,1196,0,0,True,0.702383,0.29761702,0.702383,0.29761702
1197,1197,0,0,True,0.7402588,0.25974122,0.7402588,0.25974122
1198,1198,0,0,True,0.64124835,0.35875165,0.64124835,0.35875165
1199,1199,0,0,True,0.7017194,0.2982806,0.7017194,0.2982806
1200,1200,0,0,True,0.52270854,0.4772915,0.52270854,0.4772915
1201,1201,0,0,True,0.6870767,0.31292334,0.6870767,0.31292334
1202,1202,0,0,True,0.5876099,0.41239008,0.5876099,0.41239008
1203,1203,0,0,True,0.7191198,0.28088024,0.7191198,0.28088024
1204,1204,0,0,True,0.5335145,0.4664855,0.5335145,0.4664855
1205,1205,0,0,True,0.8124684,0.18753158,0.8124684,0.18753158
1206,1206,0,0,True,0.8261453,0.17385471,0.8261453,0.17385471
1207,1207,0,1,False,0.24311697,0.756883,0.756883,0.756883
1208,1208,0,0,True,0.72943616,0.27056387,0.72943616,0.27056387
1209,1209,0,0,True,0.66532236,0.33467764,0.66532236,0.33467764
1210,1210,0,0,True,0.6124171,0.38758287,0.6124171,0.38758287
1211,1211,0,0,True,0.6697778,0.3302222,0.6697778,0.3302222
1212,1212,0,0,True,0.6465497,0.35345027,0.6465497,0.35345027
1213,1213,0,0,True,0.60357404,0.39642596,0.60357404,0.39642596
1214,1214,0,0,True,0.51853174,0.48146826,0.51853174,0.48146826
1215,1215,0,0,True,0.867844,0.13215598,0.867844,0.13215598
1216,1216,0,0,True,0.60873604,0.39126393,0.60873604,0.39126393
1217,1217,0,1,False,0.4382136,0.5617864,0.5617864,0.5617864
1218,1218,0,0,True,0.75252074,0.24747925,0.75252074,0.24747925
1219,1219,0,0,True,0.70504963,0.29495037,0.70504963,0.29495037
1220,1220,0,0,True,0.5443997,0.45560032,0.5443997,0.45560032
