sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.5800505,0.41994947,0.5800505,0.41994947
825,825,0,0,True,0.60497355,0.39502645,0.60497355,0.39502645
826,826,0,1,False,0.48153633,0.5184637,0.5184637,0.5184637
827,827,0,1,False,0.483455,0.516545,0.516545,0.516545
828,828,0,1,False,0.47445333,0.52554667,0.52554667,0.52554667
829,829,0,0,True,0.7943451,0.20565492,0.7943451,0.20565492
830,830,0,1,False,0.4099893,0.5900107,0.5900107,0.5900107
831,831,0,1,False,0.4754702,0.5245298,0.5245298,0.5245298
832,832,0,1,False,0.39356738,0.6064326,0.6064326,0.6064326
833,833,0,1,False,0.47312605,0.52687395,0.52687395,0.52687395
834,834,0,0,True,0.51676244,0.48323756,0.51676244,0.48323756
835,835,0,0,True,0.5617347,0.4382653,0.5617347,0.4382653
836,836,0,0,True,0.79081047,0.20918955,0.79081047,0.20918955
837,837,0,1,False,0.48761088,0.5123891,0.5123891,0.5123891
838,838,0,1,False,0.46020246,0.53979754,0.53979754,0.53979754
839,839,0,0,True,0.5673268,0.43267322,0.5673268,0.43267322
840,840,0,0,True,0.5320117,0.4679883,0.5320117,0.4679883
841,841,0,0,True,0.5506158,0.44938418,0.5506158,0.44938418
842,842,0,1,False,0.45546228,0.5445377,0.5445377,0.5445377
843,843,0,1,False,0.40234208,0.5976579,0.5976579,0.5976579
844,844,0,0,True,0.62550414,0.37449583,0.62550414,0.37449583
845,845,0,0,True,0.5833604,0.41663963,0.5833604,0.41663963
846,846,0,1,False,0.486095,0.513905,0.513905,0.513905
847,847,0,1,False,0.47658736,0.52341264,0.52341264,0.52341264
848,848,0,0,True,0.6243166,0.37568343,0.6243166,0.37568343
849,849,0,1,False,0.4986205,0.5013795,0.5013795,0.5013795
850,850,0,0,True,0.5384606,0.46153942,0.5384606,0.46153942
851,851,0,1,False,0.37695956,0.62304044,0.62304044,0.62304044
852,852,0,0,True,0.5157054,0.4842946,0.5157054,0.4842946
853,853,0,0,True,0.55389494,0.44610506,0.55389494,0.44610506
854,854,0,1,False,0.45780116,0.54219884,0.54219884,0.54219884
855,855,0,0,True,0.5357684,0.46423164,0.5357684,0.46423164
856,856,0,1,False,0.39997268,0.6000273,0.6000273,0.6000273
857,857,0,0,True,0.5423129,0.45768708,0.5423129,0.45768708
858,858,0,0,True,0.5520939,0.44790608,0.5520939,0.44790608
859,859,0,0,True,0.9703365,0.029663486,0.9703365,0.029663486
860,860,0,0,True,0.51065016,0.48934987,0.51065016,0.48934987
861,861,0,0,True,0.54180276,0.45819727,0.54180276,0.45819727
862,862,0,0,True,0.52557194,0.4744281,0.52557194,0.4744281
863,863,0,1,False,0.47589362,0.5241064,0.5241064,0.5241064
864,864,0,1,False,0.48709184,0.51290816,0.51290816,0.51290816
865,865,0,0,True,0.5162327,0.4837673,0.5162327,0.4837673
866,866,0,1,False,0.46108454,0.53891546,0.53891546,0.53891546
867,867,0,0,True,0.53957283,0.4604272,0.53957283,0.4604272
868,868,0,1,False,0.4899608,0.5100392,0.5100392,0.5100392
869,869,0,0,True,0.61079955,0.38920042,0.61079955,0.38920042
870,870,0,1,False,0.49006194,0.50993806,0.50993806,0.50993806
871,871,0,0,True,0.61745775,0.38254228,0.61745775,0.38254228
872,872,0,0,True,0.54530334,0.45469669,0.54530334,0.45469669
873,873,0,1,False,0.4768781,0.5231219,0.5231219,0.5231219
874,874,0,1,False,0.4392302,0.5607698,0.5607698,0.5607698
875,875,0,1,False,0.4675972,0.5324028,0.5324028,0.5324028
876,876,0,1,False,0.48051935,0.51948065,0.51948065,0.51948065
877,877,0,0,True,0.5592986,0.44070143,0.5592986,0.44070143
878,878,0,0,True,0.56006944,0.43993056,0.56006944,0.43993056
879,879,0,1,False,0.48689413,0.51310587,0.51310587,0.51310587
880,880,0,0,True,0.5424577,0.4575423,0.5424577,0.4575423
881,881,0,1,False,0.43213558,0.5678644,0.5678644,0.5678644
882,882,0,1,False,0.45751184,0.54248816,0.54248816,0.54248816
883,883,0,0,True,0.50158095,0.49841905,0.50158095,0.49841905
884,884,0,1,False,0.43860322,0.5613968,0.5613968,0.5613968
885,885,0,1,False,0.48940134,0.51059866,0.51059866,0.51059866
886,886,0,1,False,0.44424146,0.55575854,0.55575854,0.55575854
887,887,0,1,False,0.48493809,0.5150619,0.5150619,0.5150619
888,888,0,0,True,0.5488702,0.4511298,0.5488702,0.4511298
889,889,0,1,False,0.48134,0.51866,0.51866,0.51866
890,890,0,0,True,0.64130896,0.35869104,0.64130896,0.35869104
891,891,0,1,False,0.41159433,0.58840567,0.58840567,0.58840567
892,892,0,0,True,0.72236717,0.27763283,0.72236717,0.27763283
893,893,0,0,True,0.5123161,0.48768392,0.5123161,0.48768392
894,894,0,0,True,0.5265461,0.47345385,0.5265461,0.47345385
895,895,0,1,False,0.46183956,0.53816044,0.53816044,0.53816044
896,896,0,0,True,0.50295436,0.49704567,0.50295436,0.49704567
897,897,0,0,True,0.6697668,0.33023325,0.6697668,0.33023325
898,898,0,0,True,0.56241417,0.43758583,0.56241417,0.43758583
899,899,0,1,False,0.45520437,0.54479563,0.54479563,0.54479563
900,900,0,0,True,0.56426525,0.43573478,0.56426525,0.43573478
901,901,0,1,False,0.41025752,0.5897425,0.5897425,0.5897425
902,902,0,1,False,0.49295157,0.5070484,0.5070484,0.5070484
903,903,0,0,True,0.5312396,0.4687604,0.5312396,0.4687604
904,904,0,0,True,0.61179674,0.3882033,0.61179674,0.3882033
905,905,0,1,False,0.47259647,0.52740353,0.52740353,0.52740353
906,906,0,0,True,0.5684804,0.4315196,0.5684804,0.4315196
907,907,0,1,False,0.4493432,0.5506568,0.5506568,0.5506568
908,908,0,1,False,0.4539364,0.5460636,0.5460636,0.5460636
909,909,0,1,False,0.47773147,0.52226853,0.52226853,0.52226853
910,910,0,1,False,0.43165213,0.5683479,0.5683479,0.5683479
911,911,0,0,True,0.5412891,0.45871088,0.5412891,0.45871088
912,912,0,0,True,0.52387154,0.47612843,0.52387154,0.47612843
913,913,0,0,True,0.6585738,0.3414262,0.6585738,0.3414262
914,914,0,1,False,0.39882076,0.60117924,0.60117924,0.60117924
915,915,0,1,False,0.4927867,0.5072133,0.5072133,0.5072133
916,916,0,0,True,0.5544157,0.44558433,0.5544157,0.44558433
917,917,0,1,False,0.48908776,0.51091224,0.51091224,0.51091224
918,918,0,1,False,0.44721687,0.55278313,0.55278313,0.55278313
919,919,0,1,False,0.43285382,0.5671462,0.5671462,0.5671462
920,920,0,1,False,0.4889459,0.5110541,0.5110541,0.5110541
921,921,0,0,True,0.54470354,0.45529646,0.54470354,0.45529646
922,922,0,0,True,0.57522917,0.4247708,0.57522917,0.4247708
923,923,0,1,False,0.4689284,0.5310716,0.5310716,0.5310716
924,924,0,0,True,0.6348933,0.36510673,0.6348933,0.36510673
925,925,0,1,False,0.48236126,0.51763874,0.51763874,0.51763874
926,926,0,0,True,0.50563955,0.49436048,0.50563955,0.49436048
927,927,0,1,False,0.4790843,0.5209157,0.5209157,0.5209157
928,928,0,0,True,0.52711076,0.47288924,0.52711076,0.47288924
929,929,0,1,False,0.4613275,0.5386725,0.5386725,0.5386725
930,930,0,0,True,0.6682721,0.33172792,0.6682721,0.33172792
931,931,0,1,False,0.4317522,0.5682478,0.5682478,0.5682478
932,932,0,1,False,0.46058816,0.53941184,0.53941184,0.53941184
933,933,0,0,True,0.5329626,0.46703738,0.5329626,0.46703738
934,934,0,1,False,0.4439662,0.5560338,0.5560338,0.5560338
935,935,0,0,True,0.5098576,0.4901424,0.5098576,0.4901424
936,936,0,0,True,0.5319499,0.46805015,0.5319499,0.46805015
937,937,0,0,True,0.6565926,0.34340742,0.6565926,0.34340742
938,938,0,1,False,0.44428855,0.55571145,0.55571145,0.55571145
939,939,0,1,False,0.46112382,0.5388762,0.5388762,0.5388762
940,940,0,0,True,0.6247194,0.3752806,0.6247194,0.3752806
941,941,0,0,True,0.60314775,0.39685228,0.60314775,0.39685228
942,942,0,0,True,0.5573852,0.4426148,0.5573852,0.4426148
943,943,0,1,False,0.3714373,0.6285627,0.6285627,0.6285627
944,944,0,1,False,0.44986564,0.55013436,0.55013436,0.55013436
945,945,0,1,False,0.4995886,0.5004114,0.5004114,0.5004114
946,946,0,0,True,0.9714033,0.028596716,0.9714033,0.028596716
947,947,0,1,False,0.42479676,0.57520324,0.57520324,0.57520324
948,948,0,0,True,0.5294708,0.47052923,0.5294708,0.47052923
949,949,0,1,False,0.45388478,0.5461152,0.5461152,0.5461152
950,950,0,0,True,0.89275503,0.10724496,0.89275503,0.10724496
951,951,0,0,True,0.61655724,0.3834428,0.61655724,0.3834428
952,952,0,0,True,0.7361988,0.26380125,0.7361988,0.26380125
953,953,0,1,False,0.49118,0.50882,0.50882,0.50882
954,954,0,0,True,0.54069424,0.45930576,0.54069424,0.45930576
955,955,0,1,False,0.4660294,0.5339706,0.5339706,0.5339706
956,956,0,1,False,0.40841067,0.59158933,0.59158933,0.59158933
957,957,0,0,True,0.5841526,0.41584745,0.5841526,0.41584745
958,958,0,0,True,0.55650663,0.44349337,0.55650663,0.44349337
959,959,0,1,False,0.4814307,0.5185693,0.5185693,0.5185693
960,960,0,1,False,0.48127776,0.51872224,0.51872224,0.51872224
961,961,0,0,True,0.5794415,0.4205585,0.5794415,0.4205585
962,962,0,1,False,0.49852824,0.50147176,0.50147176,0.50147176
963,963,0,0,True,0.54868007,0.45131993,0.54868007,0.45131993
964,964,0,1,False,0.4603871,0.5396129,0.5396129,0.5396129
965,965,0,1,False,0.4799798,0.5200202,0.5200202,0.5200202
966,966,0,0,True,0.5796653,0.42033467,0.5796653,0.42033467
967,967,0,0,True,0.525951,0.474049,0.525951,0.474049
968,968,0,1,False,0.49401963,0.5059804,0.5059804,0.5059804
969,969,0,1,False,0.47361296,0.52638704,0.52638704,0.52638704
970,970,0,0,True,0.501861,0.49813905,0.501861,0.49813905
971,971,0,0,True,0.5947865,0.40521348,0.5947865,0.40521348
972,972,0,1,False,0.49027264,0.50972736,0.50972736,0.50972736
973,973,0,1,False,0.4509129,0.5490871,0.5490871,0.5490871
974,974,0,0,True,0.5956955,0.40430447,0.5956955,0.40430447
975,975,0,1,False,0.47494692,0.5250531,0.5250531,0.5250531
976,976,0,1,False,0.39013624,0.60986376,0.60986376,0.60986376
977,977,0,0,True,0.58979535,0.41020465,0.58979535,0.41020465
978,978,0,0,True,0.5238386,0.47616142,0.5238386,0.47616142
979,979,0,1,False,0.44671077,0.55328923,0.55328923,0.55328923
980,980,0,1,False,0.4277926,0.5722074,0.5722074,0.5722074
981,981,0,0,True,0.5514256,0.44857445,0.5514256,0.44857445
982,982,0,0,True,0.7557269,0.24427313,0.7557269,0.24427313
983,983,0,1,False,0.49593717,0.50406283,0.50406283,0.50406283
984,984,0,1,False,0.49894482,0.5010552,0.5010552,0.5010552
985,985,0,1,False,0.4099304,0.5900696,0.5900696,0.5900696
986,986,0,0,True,0.5013916,0.4986084,0.5013916,0.4986084
987,987,0,0,True,0.5001816,0.49981838,0.5001816,0.49981838
988,988,0,0,True,0.7427578,0.25724217,0.7427578,0.25724217
989,989,0,1,False,0.49146235,0.50853765,0.50853765,0.50853765
990,990,0,0,True,0.525933,0.474067,0.525933,0.474067
991,991,0,0,True,0.6155765,0.38442352,0.6155765,0.38442352
992,992,0,0,True,0.6182766,0.38172337,0.6182766,0.38172337
993,993,0,1,False,0.46431446,0.53568554,0.53568554,0.53568554
994,994,0,1,False,0.41674155,0.58325845,0.58325845,0.58325845
995,995,0,1,False,0.48415077,0.51584923,0.51584923,0.51584923
996,996,0,1,False,0.44726115,0.55273885,0.55273885,0.55273885
997,997,0,0,True,0.6140119,0.3859881,0.6140119,0.3859881
998,998,0,1,False,0.49985856,0.50014144,0.50014144,0.50014144
999,999,0,1,False,0.4882202,0.5117798,0.5117798,0.5117798
1000,1000,0,1,False,0.45433044,0.54566956,0.54566956,0.54566956
1001,1001,0,0,True,0.52385545,0.47614455,0.52385545,0.47614455
1002,1002,0,1,False,0.384228,0.615772,0.615772,0.615772
1003,1003,0,1,False,0.42401433,0.57598567,0.57598567,0.57598567
1004,1004,0,1,False,0.46967882,0.5303212,0.5303212,0.5303212
1005,1005,0,1,False,0.47705746,0.52294254,0.52294254,0.52294254
1006,1006,0,1,False,0.3792656,0.6207344,0.6207344,0.6207344
1007,1007,0,1,False,0.44994652,0.5500535,0.5500535,0.5500535
1008,1008,0,0,True,0.5793976,0.42060238,0.5793976,0.42060238
1009,1009,0,1,False,0.48285282,0.5171472,0.5171472,0.5171472
1010,1010,0,0,True,0.53889406,0.46110594,0.53889406,0.46110594
1011,1011,0,1,False,0.46751183,0.53248817,0.53248817,0.53248817
1012,1012,0,0,True,0.50938207,0.49061793,0.50938207,0.49061793
1013,1013,0,1,False,0.4637199,0.5362801,0.5362801,0.5362801
1014,1014,0,1,False,0.49842203,0.501578,0.501578,0.501578
1015,1015,0,0,True,0.51649797,0.48350206,0.51649797,0.48350206
1016,1016,0,1,False,0.47437584,0.52562416,0.52562416,0.52562416
1017,1017,0,1,False,0.4775086,0.5224914,0.5224914,0.5224914
1018,1018,0,1,False,0.48872834,0.51127166,0.51127166,0.51127166
1019,1019,0,0,True,0.5500449,0.44995508,0.5500449,0.44995508
1020,1020,0,0,True,0.52777755,0.47222242,0.52777755,0.47222242
1021,1021,0,0,True,0.7450009,0.2549991,0.7450009,0.2549991
1022,1022,0,1,False,0.43369746,0.56630254,0.56630254,0.56630254
1023,1023,0,0,True,0.5818051,0.4181949,0.5818051,0.4181949
1024,1024,0,1,False,0.46895057,0.53104943,0.53104943,0.53104943
1025,1025,0,0,True,0.6944217,0.3055783,0.6944217,0.3055783
1026,1026,0,1,False,0.48337048,0.5166295,0.5166295,0.5166295
1027,1027,0,0,True,0.5593574,0.4406426,0.5593574,0.4406426
1028,1028,0,1,False,0.47930515,0.52069485,0.52069485,0.52069485
1029,1029,0,0,True,0.6491037,0.3508963,0.6491037,0.3508963
1030,1030,0,1,False,0.49041837,0.5095816,0.5095816,0.5095816
1031,1031,0,0,True,0.5238681,0.4761319,0.5238681,0.4761319
1032,1032,0,1,False,0.38007116,0.61992884,0.61992884,0.61992884
1033,1033,0,1,False,0.47821915,0.52178085,0.52178085,0.52178085
1034,1034,0,1,False,0.4578464,0.5421536,0.5421536,0.5421536
1035,1035,0,0,True,0.58162653,0.41837344,0.58162653,0.41837344
1036,1036,0,0,True,0.58638656,0.4136134,0.58638656,0.4136134
1037,1037,0,0,True,0.59316003,0.40684,0.59316003,0.40684
1038,1038,0,1,False,0.45140326,0.54859674,0.54859674,0.54859674
1039,1039,0,0,True,0.5934411,0.4065589,0.5934411,0.4065589
1040,1040,0,1,False,0.44103408,0.5589659,0.5589659,0.5589659
1041,1041,0,0,True,0.5500525,0.44994745,0.5500525,0.44994745
1042,1042,0,1,False,0.49145538,0.5085446,0.5085446,0.5085446
1043,1043,0,0,True,0.538934,0.46106604,0.538934,0.46106604
1044,1044,0,1,False,0.4371974,0.5628026,0.5628026,0.5628026
1045,1045,0,1,False,0.4066583,0.5933417,0.5933417,0.5933417
1046,1046,0,1,False,0.46105605,0.53894395,0.53894395,0.53894395
1047,1047,0,0,True,0.54402184,0.45597816,0.54402184,0.45597816
1048,1048,0,0,True,0.5031063,0.4968937,0.5031063,0.4968937
1049,1049,0,1,False,0.48929477,0.51070523,0.51070523,0.51070523
1050,1050,0,1,False,0.45064652,0.5493535,0.5493535,0.5493535
1051,1051,0,1,False,0.4519747,0.5480253,0.5480253,0.5480253
1052,1052,0,1,False,0.4388039,0.5611961,0.5611961,0.5611961
1053,1053,0,1,False,0.4619034,0.5380966,0.5380966,0.5380966
1054,1054,0,0,True,0.50923526,0.4907647,0.50923526,0.4907647
1055,1055,0,0,True,0.6598853,0.34011474,0.6598853,0.34011474
1056,1056,0,1,False,0.42967296,0.57032704,0.57032704,0.57032704
1057,1057,0,0,True,0.56709445,0.43290552,0.56709445,0.43290552
1058,1058,0,0,True,0.52074015,0.47925985,0.52074015,0.47925985
1059,1059,0,0,True,0.50498205,0.49501795,0.50498205,0.49501795
1060,1060,0,0,True,0.64310765,0.35689238,0.64310765,0.35689238
1061,1061,0,0,True,0.55622935,0.44377068,0.55622935,0.44377068
1062,1062,0,1,False,0.47023386,0.52976614,0.52976614,0.52976614
1063,1063,0,0,True,0.5350909,0.4649091,0.5350909,0.4649091
1064,1064,0,0,True,0.53901494,0.46098506,0.53901494,0.46098506
1065,1065,0,0,True,0.51732886,0.48267114,0.51732886,0.48267114
1066,1066,0,0,True,0.593233,0.406767,0.593233,0.406767
1067,1067,0,1,False,0.44893193,0.55106807,0.55106807,0.55106807
1068,1068,0,1,False,0.47106415,0.52893585,0.52893585,0.52893585
1069,1069,0,0,True,0.51649284,0.4835072,0.51649284,0.4835072
1070,1070,0,1,False,0.49072003,0.50927997,0.50927997,0.50927997
1071,1071,0,0,True,0.6725266,0.3274734,0.6725266,0.3274734
1072,1072,0,0,True,0.52866566,0.47133434,0.52866566,0.47133434
1073,1073,0,1,False,0.43065143,0.5693486,0.5693486,0.5693486
1074,1074,0,0,True,0.50948536,0.4905146,0.50948536,0.4905146
1075,1075,0,0,True,0.5533314,0.44666865,0.5533314,0.44666865
1076,1076,0,1,False,0.4487028,0.5512972,0.5512972,0.5512972
1077,1077,0,0,True,0.54750234,0.45249766,0.54750234,0.45249766
1078,1078,0,0,True,0.555974,0.44402596,0.555974,0.44402596
1079,1079,0,1,False,0.48591024,0.51408976,0.51408976,0.51408976
1080,1080,0,0,True,0.5268714,0.47312862,0.5268714,0.47312862
1081,1081,0,0,True,0.52468884,0.47531116,0.52468884,0.47531116
1082,1082,0,0,True,0.5139089,0.48609108,0.5139089,0.48609108
1083,1083,0,1,False,0.46382207,0.53617793,0.53617793,0.53617793
1084,1084,0,1,False,0.4829417,0.5170583,0.5170583,0.5170583
1085,1085,0,1,False,0.36785585,0.63214415,0.63214415,0.63214415
1086,1086,0,0,True,0.52086157,0.47913843,0.52086157,0.47913843
1087,1087,0,0,True,0.59197426,0.4080257,0.59197426,0.4080257
1088,1088,0,0,True,0.52831405,0.47168595,0.52831405,0.47168595
1089,1089,0,1,False,0.43443793,0.56556207,0.56556207,0.56556207
1090,1090,0,0,True,0.62340915,0.37659088,0.62340915,0.37659088
1091,1091,0,1,False,0.4833616,0.5166384,0.5166384,0.5166384
1092,1092,0,0,True,0.584828,0.41517195,0.584828,0.41517195
1093,1093,0,0,True,0.7055009,0.2944991,0.7055009,0.2944991
1094,1094,0,0,True,0.53376937,0.46623063,0.53376937,0.46623063
1095,1095,0,1,False,0.49645615,0.50354385,0.50354385,0.50354385
1096,1096,0,1,False,0.4937812,0.5062188,0.5062188,0.5062188
1097,1097,0,0,True,0.5975753,0.40242472,0.5975753,0.40242472
1098,1098,0,1,False,0.44967198,0.550328,0.550328,0.550328
1099,1099,0,1,False,0.49642926,0.50357074,0.50357074,0.50357074
1100,1100,0,1,False,0.49498045,0.50501955,0.50501955,0.50501955
1101,1101,0,1,False,0.4695347,0.5304653,0.5304653,0.5304653
1102,1102,0,0,True,0.54583824,0.45416173,0.54583824,0.45416173
1103,1103,0,0,True,0.50532126,0.49467877,0.50532126,0.49467877
1104,1104,0,0,True,0.5046183,0.49538174,0.5046183,0.49538174
1105,1105,0,1,False,0.43603277,0.5639672,0.5639672,0.5639672
1106,1106,0,0,True,0.5105172,0.48948282,0.5105172,0.48948282
1107,1107,0,1,False,0.39090055,0.60909945,0.60909945,0.60909945
1108,1108,0,0,True,0.50993884,0.49006116,0.50993884,0.49006116
1109,1109,0,0,True,0.5621059,0.4378941,0.5621059,0.4378941
1110,1110,0,1,False,0.47512132,0.5248787,0.5248787,0.5248787
1111,1111,0,1,False,0.4875024,0.5124976,0.5124976,0.5124976
1112,1112,0,0,True,0.5048072,0.49519283,0.5048072,0.49519283
1113,1113,0,1,False,0.38215572,0.6178443,0.6178443,0.6178443
1114,1114,0,0,True,0.50503063,0.49496937,0.50503063,0.49496937
1115,1115,0,0,True,0.53195345,0.46804658,0.53195345,0.46804658
1116,1116,0,0,True,0.53680503,0.463195,0.53680503,0.463195
1117,1117,0,0,True,0.5023209,0.49767908,0.5023209,0.49767908
1118,1118,0,0,True,0.5524276,0.4475724,0.5524276,0.4475724
1119,1119,0,0,True,0.6558229,0.3441771,0.6558229,0.3441771
1120,1120,0,1,False,0.423846,0.576154,0.576154,0.576154
1121,1121,0,1,False,0.48735625,0.51264375,0.51264375,0.51264375
1122,1122,0,0,True,0.51150125,0.48849875,0.51150125,0.48849875
1123,1123,0,0,True,0.6159233,0.38407668,0.6159233,0.38407668
1124,1124,0,0,True,0.58810234,0.41189763,0.58810234,0.41189763
1125,1125,0,1,False,0.4557492,0.5442508,0.5442508,0.5442508
1126,1126,0,1,False,0.20682466,0.79317534,0.79317534,0.79317534
1127,1127,0,0,True,0.51021683,0.48978314,0.51021683,0.48978314
1128,1128,0,0,True,0.5354247,0.46457526,0.5354247,0.46457526
1129,1129,0,0,True,0.5010712,0.49892876,0.5010712,0.49892876
1130,1130,0,0,True,0.5527447,0.4472553,0.5527447,0.4472553
1131,1131,0,0,True,0.5905044,0.40949562,0.5905044,0.40949562
1132,1132,0,0,True,0.52866614,0.47133383,0.52866614,0.47133383
1133,1133,0,1,False,0.40654284,0.59345716,0.59345716,0.59345716
1134,1134,0,0,True,0.52599967,0.4740003,0.52599967,0.4740003
1135,1135,0,0,True,0.5824684,0.41753158,0.5824684,0.41753158
1136,1136,0,1,False,0.4480759,0.5519241,0.5519241,0.5519241
1137,1137,0,1,False,0.4925862,0.5074138,0.5074138,0.5074138
1138,1138,0,1,False,0.41581035,0.58418965,0.58418965,0.58418965
1139,1139,0,1,False,0.42098343,0.57901657,0.57901657,0.57901657
1140,1140,0,1,False,0.48543465,0.51456535,0.51456535,0.51456535
1141,1141,0,1,False,0.4960873,0.5039127,0.5039127,0.5039127
1142,1142,0,0,True,0.6818861,0.3181139,0.6818861,0.3181139
1143,1143,0,1,False,0.48096246,0.51903754,0.51903754,0.51903754
1144,1144,0,0,True,0.62122226,0.37877777,0.62122226,0.37877777
1145,1145,0,1,False,0.45367408,0.5463259,0.5463259,0.5463259
1146,1146,0,0,True,0.5958716,0.40412837,0.5958716,0.40412837
1147,1147,0,0,True,0.70579666,0.29420334,0.70579666,0.29420334
1148,1148,0,1,False,0.4406156,0.5593844,0.5593844,0.5593844
1149,1149,0,1,False,0.4216088,0.5783912,0.5783912,0.5783912
1150,1150,0,0,True,0.6072687,0.39273134,0.6072687,0.39273134
1151,1151,0,1,False,0.44742274,0.55257726,0.55257726,0.55257726
1152,1152,0,1,False,0.48026007,0.5197399,0.5197399,0.5197399
1153,1153,0,0,True,0.5393581,0.46064192,0.5393581,0.46064192
1154,1154,0,0,True,0.5180663,0.48193374,0.5180663,0.48193374
1155,1155,0,1,False,0.42535287,0.5746471,0.5746471,0.5746471
1156,1156,0,1,False,0.46446323,0.53553677,0.53553677,0.53553677
1157,1157,0,0,True,0.51039225,0.48960775,0.51039225,0.48960775
1158,1158,0,0,True,0.54757977,0.4524202,0.54757977,0.4524202
1159,1159,0,0,True,0.53718054,0.46281946,0.53718054,0.46281946
1160,1160,0,1,False,0.3651929,0.6348071,0.6348071,0.6348071
1161,1161,0,1,False,0.48887336,0.51112664,0.51112664,0.51112664
1162,1162,0,1,False,0.49620062,0.5037994,0.5037994,0.5037994
1163,1163,0,0,True,0.6218908,0.3781092,0.6218908,0.3781092
1164,1164,0,1,False,0.42172956,0.57827044,0.57827044,0.57827044
1165,1165,0,0,True,0.6369308,0.36306918,0.6369308,0.36306918
1166,1166,0,1,False,0.49892312,0.5010769,0.5010769,0.5010769
1167,1167,0,0,True,0.5396572,0.46034282,0.5396572,0.46034282
1168,1168,0,0,True,0.5472605,0.45273945,0.5472605,0.45273945
1169,1169,0,1,False,0.46027267,0.53972733,0.53972733,0.53972733
1170,1170,0,1,False,0.4888931,0.5111069,0.5111069,0.5111069
1171,1171,0,0,True,0.56725264,0.43274733,0.56725264,0.43274733
1172,1172,0,0,True,0.64241683,0.3575832,0.64241683,0.3575832
1173,1173,0,0,True,0.6299969,0.37000307,0.6299969,0.37000307
1174,1174,0,0,True,0.58035105,0.41964895,0.58035105,0.41964895
1175,1175,0,1,False,0.4975325,0.5024675,0.5024675,0.5024675
1176,1176,0,1,False,0.42154765,0.57845235,0.57845235,0.57845235
1177,1177,0,0,True,0.5610595,0.43894053,0.5610595,0.43894053
1178,1178,0,0,True,0.5182015,0.48179856,0.5182015,0.48179856
1179,1179,0,0,True,0.52680904,0.47319096,0.52680904,0.47319096
1180,1180,0,0,True,0.5117308,0.48826924,0.5117308,0.48826924
1181,1181,0,1,False,0.46596295,0.53403705,0.53403705,0.53403705
1182,1182,0,0,True,0.63261986,0.36738014,0.63261986,0.36738014
1183,1183,0,1,False,0.3455814,0.6544186,0.6544186,0.6544186
1184,1184,0,0,True,0.8040482,0.19595182,0.8040482,0.19595182
1185,1185,0,1,False,0.4712487,0.5287513,0.5287513,0.5287513
1186,1186,0,1,False,0.46131063,0.5386894,0.5386894,0.5386894
1187,1187,0,1,False,0.47922313,0.52077687,0.52077687,0.52077687
1188,1188,0,0,True,0.6636114,0.33638862,0.6636114,0.33638862
1189,1189,0,0,True,0.5465169,0.45348313,0.5465169,0.45348313
1190,1190,0,1,False,0.4960947,0.5039053,0.5039053,0.5039053
1191,1191,0,1,False,0.4222601,0.5777399,0.5777399,0.5777399
1192,1192,0,0,True,0.5373125,0.46268752,0.5373125,0.46268752
1193,1193,0,1,False,0.47316837,0.5268316,0.5268316,0.5268316
1194,1194,0,1,False,0.4730134,0.5269866,0.5269866,0.5269866
1195,1195,0,1,False,0.41263497,0.58736503,0.58736503,0.58736503
1196,1196,0,0,True,0.54622424,0.4537758,0.54622424,0.4537758
1197,1197,0,0,True,0.64392686,0.3560731,0.64392686,0.3560731
1198,1198,0,1,False,0.46079928,0.5392007,0.5392007,0.5392007
1199,1199,0,1,False,0.4894957,0.5105043,0.5105043,0.5105043
1200,1200,0,1,False,0.47715867,0.52284133,0.52284133,0.52284133
1201,1201,0,0,True,0.62775683,0.37224314,0.62775683,0.37224314
1202,1202,0,1,False,0.4415151,0.5584849,0.5584849,0.5584849
1203,1203,0,1,False,0.473664,0.526336,0.526336,0.526336
1204,1204,0,1,False,0.39679646,0.60320354,0.60320354,0.60320354
1205,1205,0,0,True,0.5039779,0.4960221,0.5039779,0.4960221
1206,1206,0,0,True,0.55193794,0.4480621,0.55193794,0.4480621
1207,1207,0,1,False,0.46950734,0.53049266,0.53049266,0.53049266
1208,1208,0,0,True,0.5744544,0.42554557,0.5744544,0.42554557
1209,1209,0,0,True,0.5788252,0.42117482,0.5788252,0.42117482
1210,1210,0,0,True,0.5897441,0.41025594,0.5897441,0.41025594
1211,1211,0,0,True,0.9239708,0.07602921,0.9239708,0.07602921
1212,1212,0,1,False,0.40911496,0.59088504,0.59088504,0.59088504
1213,1213,0,1,False,0.49225557,0.50774443,0.50774443,0.50774443
1214,1214,0,1,False,0.4658255,0.5341745,0.5341745,0.5341745
1215,1215,0,0,True,0.5885687,0.41143134,0.5885687,0.41143134
1216,1216,0,0,True,0.57550657,0.42449346,0.57550657,0.42449346
1217,1217,0,0,True,0.5469598,0.45304018,0.5469598,0.45304018
1218,1218,0,1,False,0.4682215,0.5317785,0.5317785,0.5317785
1219,1219,0,0,True,0.5935311,0.40646893,0.5935311,0.40646893
1220,1220,0,0,True,0.5265574,0.4734426,0.5265574,0.4734426
1221,1221,0,1,False,0.40394384,0.59605616,0.59605616,0.59605616
