sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5117363,0.48826373,0.5117363,0.48826373
824,824,0,0,True,0.51081073,0.48918924,0.51081073,0.48918924
825,825,0,0,True,0.51547134,0.48452866,0.51547134,0.48452866
826,826,0,0,True,0.5128697,0.4871303,0.5128697,0.4871303
827,827,0,0,True,0.5115193,0.48848066,0.5115193,0.48848066
828,828,0,0,True,0.51205903,0.48794097,0.51205903,0.48794097
829,829,0,0,True,0.51379716,0.48620287,0.51379716,0.48620287
830,830,0,0,True,0.5123797,0.4876203,0.5123797,0.4876203
831,831,0,0,True,0.5096123,0.49038768,0.5096123,0.49038768
832,832,0,0,True,0.5097646,0.4902354,0.5097646,0.4902354
833,833,0,0,True,0.5103402,0.48965976,0.5103402,0.48965976
834,834,0,0,True,0.51275986,0.48724014,0.51275986,0.48724014
835,835,0,0,True,0.51260793,0.4873921,0.51260793,0.4873921
836,836,0,0,True,0.5110966,0.48890337,0.5110966,0.48890337
837,837,0,0,True,0.510659,0.489341,0.510659,0.489341
838,838,0,0,True,0.5145583,0.48544168,0.5145583,0.48544168
839,839,0,0,True,0.5130391,0.48696086,0.5130391,0.48696086
840,840,0,0,True,0.5106957,0.48930433,0.5106957,0.48930433
841,841,0,0,True,0.51581085,0.48418915,0.51581085,0.48418915
842,842,0,0,True,0.50913167,0.49086833,0.50913167,0.49086833
843,843,0,0,True,0.51234424,0.4876558,0.51234424,0.4876558
844,844,0,0,True,0.5110872,0.48891282,0.5110872,0.48891282
845,845,0,0,True,0.51243377,0.48756626,0.51243377,0.48756626
846,846,0,0,True,0.5127109,0.4872891,0.5127109,0.4872891
847,847,0,0,True,0.5167014,0.4832986,0.5167014,0.4832986
848,848,0,0,True,0.5112181,0.48878196,0.5112181,0.48878196
849,849,0,0,True,0.51287025,0.48712975,0.51287025,0.48712975
850,850,0,0,True,0.5131707,0.48682928,0.5131707,0.48682928
851,851,0,0,True,0.51251125,0.48748875,0.51251125,0.48748875
852,852,0,0,True,0.5097313,0.49026868,0.5097313,0.49026868
853,853,0,0,True,0.5104814,0.48951858,0.5104814,0.48951858
854,854,0,0,True,0.51776004,0.48223993,0.51776004,0.48223993
855,855,0,0,True,0.51220024,0.48779973,0.51220024,0.48779973
856,856,0,0,True,0.51154506,0.48845494,0.51154506,0.48845494
857,857,0,0,True,0.5121167,0.4878833,0.5121167,0.4878833
858,858,0,0,True,0.51291245,0.48708755,0.51291245,0.48708755
859,859,0,0,True,0.5146959,0.48530412,0.5146959,0.48530412
860,860,0,0,True,0.5145829,0.48541713,0.5145829,0.48541713
861,861,0,0,True,0.51023436,0.48976564,0.51023436,0.48976564
862,862,0,0,True,0.5119697,0.48803028,0.5119697,0.48803028
863,863,0,0,True,0.5120851,0.48791492,0.5120851,0.48791492
864,864,0,0,True,0.50832963,0.49167034,0.50832963,0.49167034
865,865,0,0,True,0.5088524,0.49114758,0.5088524,0.49114758
866,866,0,0,True,0.5115454,0.4884546,0.5115454,0.4884546
867,867,0,0,True,0.513778,0.48622203,0.513778,0.48622203
868,868,0,0,True,0.5115106,0.48848942,0.5115106,0.48848942
869,869,0,0,True,0.5106728,0.48932716,0.5106728,0.48932716
870,870,0,0,True,0.51270807,0.48729193,0.51270807,0.48729193
871,871,0,0,True,0.51212263,0.48787734,0.51212263,0.48787734
872,872,0,0,True,0.50993586,0.4900641,0.50993586,0.4900641
873,873,0,0,True,0.5132687,0.48673126,0.5132687,0.48673126
874,874,0,0,True,0.51163083,0.48836917,0.51163083,0.48836917
875,875,0,0,True,0.51270586,0.48729414,0.51270586,0.48729414
876,876,0,0,True,0.51208425,0.48791572,0.51208425,0.48791572
877,877,0,0,True,0.51069605,0.48930398,0.51069605,0.48930398
878,878,0,0,True,0.5125956,0.4874044,0.5125956,0.4874044
879,879,0,0,True,0.5099751,0.49002495,0.5099751,0.49002495
880,880,0,0,True,0.50990677,0.4900932,0.50990677,0.4900932
881,881,0,0,True,0.5078319,0.49216813,0.5078319,0.49216813
882,882,0,0,True,0.5132437,0.4867563,0.5132437,0.4867563
883,883,0,0,True,0.50942576,0.49057427,0.50942576,0.49057427
884,884,0,0,True,0.51451015,0.48548985,0.51451015,0.48548985
885,885,0,0,True,0.5125971,0.4874029,0.5125971,0.4874029
886,886,0,0,True,0.51230097,0.487699,0.51230097,0.487699
887,887,0,0,True,0.5133774,0.48662257,0.5133774,0.48662257
888,888,0,0,True,0.5130034,0.4869966,0.5130034,0.4869966
889,889,0,0,True,0.5141746,0.48582545,0.5141746,0.48582545
890,890,0,0,True,0.5157179,0.48428208,0.5157179,0.48428208
891,891,0,0,True,0.5090102,0.4909898,0.5090102,0.4909898
892,892,0,0,True,0.51128554,0.4887145,0.51128554,0.4887145
893,893,0,0,True,0.51194143,0.48805857,0.51194143,0.48805857
894,894,0,0,True,0.5108998,0.48910025,0.5108998,0.48910025
895,895,0,0,True,0.50952494,0.49047503,0.50952494,0.49047503
896,896,0,0,True,0.51116264,0.4888374,0.51116264,0.4888374
897,897,0,0,True,0.51340127,0.48659873,0.51340127,0.48659873
898,898,0,0,True,0.513042,0.48695803,0.513042,0.48695803
899,899,0,0,True,0.5119014,0.4880986,0.5119014,0.4880986
900,900,0,0,True,0.5128821,0.48711792,0.5128821,0.48711792
901,901,0,0,True,0.51548445,0.48451552,0.51548445,0.48451552
902,902,0,0,True,0.51304305,0.48695695,0.51304305,0.48695695
903,903,0,0,True,0.51382554,0.48617446,0.51382554,0.48617446
904,904,0,0,True,0.51187044,0.48812956,0.51187044,0.48812956
905,905,0,0,True,0.51003194,0.48996806,0.51003194,0.48996806
906,906,0,0,True,0.5111144,0.48888558,0.5111144,0.48888558
907,907,0,0,True,0.51179135,0.48820865,0.51179135,0.48820865
908,908,0,0,True,0.51294076,0.48705927,0.51294076,0.48705927
909,909,0,0,True,0.51241124,0.48758876,0.51241124,0.48758876
910,910,0,0,True,0.51102304,0.48897696,0.51102304,0.48897696
911,911,0,0,True,0.51346695,0.48653305,0.51346695,0.48653305
912,912,0,0,True,0.51359516,0.48640484,0.51359516,0.48640484
913,913,0,0,True,0.5124482,0.48755184,0.5124482,0.48755184
914,914,0,0,True,0.5122934,0.4877066,0.5122934,0.4877066
915,915,0,0,True,0.5107273,0.4892727,0.5107273,0.4892727
916,916,0,0,True,0.51458406,0.4854159,0.51458406,0.4854159
917,917,0,0,True,0.5083885,0.49161145,0.5083885,0.49161145
918,918,0,0,True,0.5130798,0.48692018,0.5130798,0.48692018
919,919,0,0,True,0.5122967,0.4877033,0.5122967,0.4877033
920,920,0,0,True,0.5104089,0.48959115,0.5104089,0.48959115
921,921,0,0,True,0.5100361,0.4899639,0.5100361,0.4899639
922,922,0,0,True,0.5149919,0.4850081,0.5149919,0.4850081
923,923,0,0,True,0.5147631,0.48523685,0.5147631,0.48523685
924,924,0,0,True,0.50847685,0.49152318,0.50847685,0.49152318
925,925,0,0,True,0.51140827,0.48859173,0.51140827,0.48859173
926,926,0,0,True,0.5123955,0.48760453,0.5123955,0.48760453
927,927,0,0,True,0.5105086,0.4894914,0.5105086,0.4894914
928,928,0,0,True,0.5123945,0.4876055,0.5123945,0.4876055
929,929,0,0,True,0.5149001,0.48509994,0.5149001,0.48509994
930,930,0,0,True,0.51242274,0.48757726,0.51242274,0.48757726
931,931,0,0,True,0.5113243,0.48867574,0.5113243,0.48867574
932,932,0,0,True,0.5127053,0.48729467,0.5127053,0.48729467
933,933,0,0,True,0.51055384,0.48944616,0.51055384,0.48944616
934,934,0,0,True,0.51286584,0.48713416,0.51286584,0.48713416
935,935,0,0,True,0.51293474,0.48706526,0.51293474,0.48706526
936,936,0,0,True,0.51366293,0.4863371,0.51366293,0.4863371
937,937,0,0,True,0.5144375,0.4855625,0.5144375,0.4855625
938,938,0,0,True,0.5112804,0.48871955,0.5112804,0.48871955
939,939,0,0,True,0.5193211,0.4806789,0.5193211,0.4806789
940,940,0,0,True,0.51294273,0.48705727,0.51294273,0.48705727
941,941,0,0,True,0.5100185,0.48998147,0.5100185,0.48998147
942,942,0,0,True,0.5102565,0.48974344,0.5102565,0.48974344
943,943,0,0,True,0.51303995,0.48696008,0.51303995,0.48696008
944,944,0,0,True,0.51466036,0.4853396,0.51466036,0.4853396
945,945,0,0,True,0.5131392,0.4868608,0.5131392,0.4868608
946,946,0,0,True,0.5139121,0.48608792,0.5139121,0.48608792
947,947,0,0,True,0.51128316,0.48871687,0.51128316,0.48871687
948,948,0,0,True,0.514455,0.48554498,0.514455,0.48554498
949,949,0,0,True,0.51418376,0.4858162,0.51418376,0.4858162
950,950,0,0,True,0.51291674,0.48708326,0.51291674,0.48708326
951,951,0,0,True,0.5089803,0.4910197,0.5089803,0.4910197
952,952,0,0,True,0.512256,0.48774397,0.512256,0.48774397
953,953,0,0,True,0.5189475,0.48105255,0.5189475,0.48105255
954,954,0,0,True,0.5132513,0.48674873,0.5132513,0.48674873
955,955,0,0,True,0.51282084,0.4871792,0.51282084,0.4871792
956,956,0,0,True,0.51816803,0.48183197,0.51816803,0.48183197
957,957,0,0,True,0.51647484,0.4835252,0.51647484,0.4835252
958,958,0,0,True,0.5098599,0.49014005,0.5098599,0.49014005
959,959,0,0,True,0.516767,0.483233,0.516767,0.483233
960,960,0,0,True,0.5133053,0.48669472,0.5133053,0.48669472
961,961,0,0,True,0.50914294,0.49085706,0.50914294,0.49085706
962,962,0,0,True,0.5111016,0.48889837,0.5111016,0.48889837
963,963,0,0,True,0.5160619,0.4839381,0.5160619,0.4839381
964,964,0,0,True,0.51100695,0.48899308,0.51100695,0.48899308
965,965,0,0,True,0.5115855,0.48841456,0.5115855,0.48841456
966,966,0,0,True,0.51331455,0.48668545,0.51331455,0.48668545
967,967,0,0,True,0.51320744,0.48679256,0.51320744,0.48679256
968,968,0,0,True,0.5114716,0.48852834,0.5114716,0.48852834
969,969,0,0,True,0.51119125,0.48880872,0.51119125,0.48880872
970,970,0,0,True,0.5117308,0.48826924,0.5117308,0.48826924
971,971,0,0,True,0.509427,0.490573,0.509427,0.490573
972,972,0,0,True,0.51141304,0.48858696,0.51141304,0.48858696
973,973,0,0,True,0.5125265,0.48747346,0.5125265,0.48747346
974,974,0,0,True,0.5122404,0.48775956,0.5122404,0.48775956
975,975,0,0,True,0.5103022,0.48969778,0.5103022,0.48969778
976,976,0,0,True,0.5098988,0.49010125,0.5098988,0.49010125
977,977,0,0,True,0.51000696,0.48999304,0.51000696,0.48999304
978,978,0,0,True,0.5110786,0.48892137,0.5110786,0.48892137
979,979,0,0,True,0.5113829,0.48861712,0.5113829,0.48861712
980,980,0,0,True,0.51238954,0.48761043,0.51238954,0.48761043
981,981,0,0,True,0.5132197,0.4867803,0.5132197,0.4867803
982,982,0,0,True,0.5134312,0.4865688,0.5134312,0.4865688
983,983,0,0,True,0.5075393,0.49246076,0.5075393,0.49246076
984,984,0,0,True,0.51117736,0.48882264,0.51117736,0.48882264
985,985,0,0,True,0.51210976,0.48789027,0.51210976,0.48789027
986,986,0,0,True,0.51192296,0.48807707,0.51192296,0.48807707
987,987,0,0,True,0.51670194,0.48329803,0.51670194,0.48329803
988,988,0,0,True,0.5153189,0.48468113,0.5153189,0.48468113
989,989,0,0,True,0.5112622,0.48873782,0.5112622,0.48873782
990,990,0,0,True,0.5097308,0.4902692,0.5097308,0.4902692
991,991,0,0,True,0.5139706,0.48602936,0.5139706,0.48602936
992,992,0,0,True,0.5115689,0.48843107,0.5115689,0.48843107
993,993,0,0,True,0.513772,0.48622802,0.513772,0.48622802
994,994,0,0,True,0.51038176,0.48961824,0.51038176,0.48961824
995,995,0,0,True,0.5146061,0.48539388,0.5146061,0.48539388
996,996,0,0,True,0.51283157,0.4871684,0.51283157,0.4871684
997,997,0,0,True,0.5133107,0.48668936,0.5133107,0.48668936
998,998,0,0,True,0.5100428,0.48995724,0.5100428,0.48995724
999,999,0,0,True,0.5107622,0.4892378,0.5107622,0.4892378
1000,1000,0,0,True,0.5101956,0.48980442,0.5101956,0.48980442
1001,1001,0,0,True,0.51178944,0.4882106,0.51178944,0.4882106
1002,1002,0,0,True,0.51107955,0.48892048,0.51107955,0.48892048
1003,1003,0,0,True,0.5098951,0.49010488,0.5098951,0.49010488
1004,1004,0,0,True,0.5141541,0.48584592,0.5141541,0.48584592
1005,1005,0,0,True,0.50952387,0.49047616,0.50952387,0.49047616
1006,1006,0,0,True,0.5105143,0.48948568,0.5105143,0.48948568
1007,1007,0,0,True,0.5110155,0.48898453,0.5110155,0.48898453
1008,1008,0,0,True,0.51643956,0.48356047,0.51643956,0.48356047
1009,1009,0,0,True,0.5111902,0.48880982,0.5111902,0.48880982
1010,1010,0,0,True,0.5137732,0.48622677,0.5137732,0.48622677
1011,1011,0,0,True,0.5118183,0.4881817,0.5118183,0.4881817
1012,1012,0,0,True,0.5111085,0.4888915,0.5111085,0.4888915
1013,1013,0,0,True,0.51052856,0.4894714,0.51052856,0.4894714
1014,1014,0,0,True,0.51286983,0.4871302,0.51286983,0.4871302
1015,1015,0,0,True,0.51168275,0.48831722,0.51168275,0.48831722
1016,1016,0,0,True,0.5117477,0.48825228,0.5117477,0.48825228
1017,1017,0,0,True,0.5118351,0.4881649,0.5118351,0.4881649
1018,1018,0,0,True,0.51136553,0.48863447,0.51136553,0.48863447
1019,1019,0,0,True,0.512925,0.48707494,0.512925,0.48707494
1020,1020,0,0,True,0.5110866,0.48891342,0.5110866,0.48891342
1021,1021,0,0,True,0.5095525,0.4904475,0.5095525,0.4904475
1022,1022,0,0,True,0.51389736,0.48610264,0.51389736,0.48610264
1023,1023,0,0,True,0.51248074,0.4875193,0.51248074,0.4875193
1024,1024,0,0,True,0.514815,0.485185,0.514815,0.485185
1025,1025,0,0,True,0.50968015,0.49031988,0.50968015,0.49031988
1026,1026,0,0,True,0.508126,0.491874,0.508126,0.491874
1027,1027,0,0,True,0.51258266,0.4874173,0.51258266,0.4874173
1028,1028,0,0,True,0.511958,0.48804197,0.511958,0.48804197
1029,1029,0,0,True,0.5093703,0.49062964,0.5093703,0.49062964
1030,1030,0,0,True,0.5084058,0.49159417,0.5084058,0.49159417
1031,1031,0,0,True,0.5111661,0.4888339,0.5111661,0.4888339
1032,1032,0,0,True,0.5147101,0.48528987,0.5147101,0.48528987
1033,1033,0,0,True,0.51257986,0.48742014,0.51257986,0.48742014
1034,1034,0,0,True,0.51175725,0.48824275,0.51175725,0.48824275
1035,1035,0,0,True,0.51233786,0.48766214,0.51233786,0.48766214
1036,1036,0,0,True,0.5114769,0.4885231,0.5114769,0.4885231
1037,1037,0,0,True,0.516483,0.483517,0.516483,0.483517
1038,1038,0,0,True,0.5132193,0.4867807,0.5132193,0.4867807
1039,1039,0,0,True,0.5162356,0.48376444,0.5162356,0.48376444
1040,1040,0,0,True,0.5123273,0.4876727,0.5123273,0.4876727
1041,1041,0,0,True,0.5152025,0.48479748,0.5152025,0.48479748
1042,1042,0,0,True,0.5113523,0.48864773,0.5113523,0.48864773
1043,1043,0,0,True,0.50984657,0.49015346,0.50984657,0.49015346
1044,1044,0,0,True,0.51311255,0.48688743,0.51311255,0.48688743
1045,1045,0,0,True,0.513832,0.48616806,0.513832,0.48616806
1046,1046,0,0,True,0.5115073,0.48849273,0.5115073,0.48849273
1047,1047,0,0,True,0.51020706,0.48979297,0.51020706,0.48979297
1048,1048,0,0,True,0.5163866,0.4836134,0.5163866,0.4836134
1049,1049,0,0,True,0.5125303,0.48746967,0.5125303,0.48746967
1050,1050,0,0,True,0.5119121,0.48808792,0.5119121,0.48808792
1051,1051,0,0,True,0.51568896,0.48431104,0.51568896,0.48431104
1052,1052,0,0,True,0.5114471,0.48855293,0.5114471,0.48855293
1053,1053,0,0,True,0.51309556,0.48690444,0.51309556,0.48690444
1054,1054,0,0,True,0.51045936,0.48954064,0.51045936,0.48954064
1055,1055,0,0,True,0.51274824,0.48725176,0.51274824,0.48725176
1056,1056,0,0,True,0.51030123,0.48969874,0.51030123,0.48969874
1057,1057,0,0,True,0.5163884,0.48361155,0.5163884,0.48361155
1058,1058,0,0,True,0.51197046,0.48802954,0.51197046,0.48802954
1059,1059,0,0,True,0.514169,0.48583102,0.514169,0.48583102
1060,1060,0,0,True,0.5120887,0.48791128,0.5120887,0.48791128
1061,1061,0,0,True,0.5125112,0.4874888,0.5125112,0.4874888
1062,1062,0,0,True,0.5145675,0.48543254,0.5145675,0.48543254
1063,1063,0,0,True,0.5149913,0.48500872,0.5149913,0.48500872
1064,1064,0,0,True,0.5108472,0.48915276,0.5108472,0.48915276
1065,1065,0,0,True,0.5127965,0.48720348,0.5127965,0.48720348
1066,1066,0,0,True,0.5109172,0.48908278,0.5109172,0.48908278
1067,1067,0,0,True,0.5105319,0.4894681,0.5105319,0.4894681
1068,1068,0,0,True,0.5116372,0.48836282,0.5116372,0.48836282
1069,1069,0,0,True,0.51398087,0.4860191,0.51398087,0.4860191
1070,1070,0,0,True,0.51022446,0.48977554,0.51022446,0.48977554
1071,1071,0,0,True,0.51017785,0.48982215,0.51017785,0.48982215
1072,1072,0,0,True,0.5086119,0.49138808,0.5086119,0.49138808
1073,1073,0,0,True,0.51090837,0.48909163,0.51090837,0.48909163
1074,1074,0,0,True,0.5167873,0.48321268,0.5167873,0.48321268
1075,1075,0,0,True,0.5149491,0.48505095,0.5149491,0.48505095
1076,1076,0,0,True,0.5095774,0.4904226,0.5095774,0.4904226
1077,1077,0,0,True,0.51039183,0.4896082,0.51039183,0.4896082
1078,1078,0,0,True,0.5091459,0.49085408,0.5091459,0.49085408
1079,1079,0,0,True,0.5108646,0.48913535,0.5108646,0.48913535
1080,1080,0,0,True,0.510326,0.48967397,0.510326,0.48967397
1081,1081,0,0,True,0.5133308,0.4866692,0.5133308,0.4866692
1082,1082,0,0,True,0.51638967,0.48361033,0.51638967,0.48361033
1083,1083,0,0,True,0.51151407,0.4884859,0.51151407,0.4884859
1084,1084,0,0,True,0.518335,0.481665,0.518335,0.481665
1085,1085,0,0,True,0.51238924,0.48761076,0.51238924,0.48761076
1086,1086,0,0,True,0.51323926,0.4867607,0.51323926,0.4867607
1087,1087,0,0,True,0.51131666,0.48868337,0.51131666,0.48868337
1088,1088,0,0,True,0.5082484,0.4917516,0.5082484,0.4917516
1089,1089,0,0,True,0.5123144,0.48768562,0.5123144,0.48768562
1090,1090,0,0,True,0.51511097,0.48488906,0.51511097,0.48488906
1091,1091,0,0,True,0.5127182,0.4872818,0.5127182,0.4872818
1092,1092,0,0,True,0.512755,0.48724502,0.512755,0.48724502
1093,1093,0,0,True,0.5106426,0.4893574,0.5106426,0.4893574
1094,1094,0,0,True,0.5127238,0.4872762,0.5127238,0.4872762
1095,1095,0,0,True,0.5120817,0.48791832,0.5120817,0.48791832
1096,1096,0,0,True,0.51459086,0.48540914,0.51459086,0.48540914
1097,1097,0,0,True,0.514175,0.485825,0.514175,0.485825
1098,1098,0,0,True,0.51456445,0.48543555,0.51456445,0.48543555
1099,1099,0,0,True,0.5120766,0.48792338,0.5120766,0.48792338
1100,1100,0,0,True,0.5145627,0.48543724,0.5145627,0.48543724
1101,1101,0,0,True,0.51087016,0.48912984,0.51087016,0.48912984
1102,1102,0,0,True,0.51304084,0.48695916,0.51304084,0.48695916
1103,1103,0,0,True,0.51482546,0.48517457,0.51482546,0.48517457
1104,1104,0,0,True,0.51402366,0.4859763,0.51402366,0.4859763
1105,1105,0,0,True,0.5093694,0.49063063,0.5093694,0.49063063
1106,1106,0,0,True,0.5115793,0.4884207,0.5115793,0.4884207
1107,1107,0,0,True,0.5073966,0.4926034,0.5073966,0.4926034
1108,1108,0,0,True,0.5153863,0.48461372,0.5153863,0.48461372
1109,1109,0,0,True,0.5087223,0.4912777,0.5087223,0.4912777
1110,1110,0,0,True,0.5173363,0.4826637,0.5173363,0.4826637
1111,1111,0,0,True,0.5112244,0.48877564,0.5112244,0.48877564
1112,1112,0,0,True,0.5101636,0.4898364,0.5101636,0.4898364
1113,1113,0,0,True,0.5125132,0.48748678,0.5125132,0.48748678
1114,1114,0,0,True,0.5144943,0.48550567,0.5144943,0.48550567
1115,1115,0,0,True,0.5117942,0.48820582,0.5117942,0.48820582
1116,1116,0,0,True,0.50913435,0.49086565,0.50913435,0.49086565
1117,1117,0,0,True,0.5115479,0.4884521,0.5115479,0.4884521
1118,1118,0,0,True,0.51146686,0.4885331,0.51146686,0.4885331
1119,1119,0,0,True,0.5115719,0.4884281,0.5115719,0.4884281
1120,1120,0,0,True,0.5102142,0.4897858,0.5102142,0.4897858
1121,1121,0,0,True,0.5135392,0.4864608,0.5135392,0.4864608
1122,1122,0,0,True,0.51472974,0.48527026,0.51472974,0.48527026
1123,1123,0,0,True,0.5112678,0.48873225,0.5112678,0.48873225
1124,1124,0,0,True,0.51325035,0.48674962,0.51325035,0.48674962
1125,1125,0,0,True,0.51210856,0.48789144,0.51210856,0.48789144
1126,1126,0,0,True,0.51061606,0.4893839,0.51061606,0.4893839
1127,1127,0,0,True,0.51390946,0.4860905,0.51390946,0.4860905
1128,1128,0,0,True,0.5143106,0.4856894,0.5143106,0.4856894
1129,1129,0,0,True,0.5109104,0.48908964,0.5109104,0.48908964
1130,1130,0,0,True,0.51358557,0.48641443,0.51358557,0.48641443
1131,1131,0,0,True,0.5135305,0.4864695,0.5135305,0.4864695
1132,1132,0,0,True,0.5130821,0.4869179,0.5130821,0.4869179
1133,1133,0,0,True,0.51198035,0.48801965,0.51198035,0.48801965
1134,1134,0,0,True,0.5109379,0.48906207,0.5109379,0.48906207
1135,1135,0,0,True,0.5123277,0.48767233,0.5123277,0.48767233
1136,1136,0,0,True,0.5130087,0.4869913,0.5130087,0.4869913
1137,1137,0,0,True,0.51124763,0.48875234,0.51124763,0.48875234
1138,1138,0,0,True,0.5101991,0.48980087,0.5101991,0.48980087
1139,1139,0,0,True,0.5137963,0.48620367,0.5137963,0.48620367
1140,1140,0,0,True,0.5105834,0.48941657,0.5105834,0.48941657
1141,1141,0,0,True,0.51413107,0.48586893,0.51413107,0.48586893
1142,1142,0,0,True,0.5143459,0.4856541,0.5143459,0.4856541
1143,1143,0,0,True,0.514235,0.485765,0.514235,0.485765
1144,1144,0,0,True,0.51514804,0.48485196,0.51514804,0.48485196
1145,1145,0,0,True,0.51061845,0.48938152,0.51061845,0.48938152
1146,1146,0,0,True,0.51466197,0.48533803,0.51466197,0.48533803
1147,1147,0,0,True,0.5166019,0.48339808,0.5166019,0.48339808
1148,1148,0,0,True,0.5115437,0.4884563,0.5115437,0.4884563
1149,1149,0,0,True,0.5101824,0.4898176,0.5101824,0.4898176
1150,1150,0,0,True,0.5112612,0.48873878,0.5112612,0.48873878
1151,1151,0,0,True,0.5122055,0.48779452,0.5122055,0.48779452
1152,1152,0,0,True,0.5132043,0.48679572,0.5132043,0.48679572
1153,1153,0,0,True,0.51269686,0.48730314,0.51269686,0.48730314
1154,1154,0,0,True,0.511281,0.48871902,0.511281,0.48871902
1155,1155,0,0,True,0.50999707,0.49000293,0.50999707,0.49000293
1156,1156,0,0,True,0.5125282,0.48747182,0.5125282,0.48747182
1157,1157,0,0,True,0.51213217,0.48786786,0.51213217,0.48786786
1158,1158,0,0,True,0.51223207,0.48776796,0.51223207,0.48776796
1159,1159,0,0,True,0.51263636,0.48736364,0.51263636,0.48736364
1160,1160,0,0,True,0.513104,0.48689598,0.513104,0.48689598
1161,1161,0,0,True,0.514758,0.48524204,0.514758,0.48524204
1162,1162,0,0,True,0.5129682,0.4870318,0.5129682,0.4870318
1163,1163,0,0,True,0.5153911,0.4846089,0.5153911,0.4846089
1164,1164,0,0,True,0.5179434,0.4820566,0.5179434,0.4820566
1165,1165,0,0,True,0.51179695,0.48820308,0.51179695,0.48820308
1166,1166,0,0,True,0.51298535,0.48701468,0.51298535,0.48701468
1167,1167,0,0,True,0.509884,0.490116,0.509884,0.490116
1168,1168,0,0,True,0.51009935,0.48990065,0.51009935,0.48990065
1169,1169,0,0,True,0.50904346,0.49095657,0.50904346,0.49095657
1170,1170,0,0,True,0.5117589,0.48824105,0.5117589,0.48824105
1171,1171,0,0,True,0.510967,0.489033,0.510967,0.489033
1172,1172,0,0,True,0.51303405,0.48696595,0.51303405,0.48696595
1173,1173,0,0,True,0.51446044,0.48553953,0.51446044,0.48553953
1174,1174,0,0,True,0.5160326,0.48396745,0.5160326,0.48396745
1175,1175,0,0,True,0.51263726,0.4873627,0.51263726,0.4873627
1176,1176,0,0,True,0.5109827,0.4890173,0.5109827,0.4890173
1177,1177,0,0,True,0.5107707,0.48922935,0.5107707,0.48922935
1178,1178,0,0,True,0.5087919,0.49120808,0.5087919,0.49120808
1179,1179,0,0,True,0.5110718,0.48892823,0.5110718,0.48892823
1180,1180,0,0,True,0.5129127,0.4870873,0.5129127,0.4870873
1181,1181,0,0,True,0.5094749,0.49052516,0.5094749,0.49052516
1182,1182,0,0,True,0.51387954,0.4861205,0.51387954,0.4861205
1183,1183,0,0,True,0.50918525,0.49081475,0.50918525,0.49081475
1184,1184,0,0,True,0.5099108,0.4900892,0.5099108,0.4900892
1185,1185,0,0,True,0.5125518,0.48744825,0.5125518,0.48744825
1186,1186,0,0,True,0.51112545,0.48887452,0.51112545,0.48887452
1187,1187,0,0,True,0.51673704,0.48326296,0.51673704,0.48326296
1188,1188,0,0,True,0.511022,0.48897803,0.511022,0.48897803
1189,1189,0,0,True,0.51371855,0.48628145,0.51371855,0.48628145
1190,1190,0,0,True,0.5129976,0.48700237,0.5129976,0.48700237
1191,1191,0,0,True,0.510713,0.489287,0.510713,0.489287
1192,1192,0,0,True,0.514371,0.48562902,0.514371,0.48562902
1193,1193,0,0,True,0.50619936,0.49380067,0.50619936,0.49380067
1194,1194,0,0,True,0.50972277,0.49027723,0.50972277,0.49027723
1195,1195,0,0,True,0.51140976,0.48859024,0.51140976,0.48859024
1196,1196,0,0,True,0.50833833,0.4916617,0.50833833,0.4916617
1197,1197,0,0,True,0.5114976,0.48850238,0.5114976,0.48850238
1198,1198,0,0,True,0.51128674,0.48871323,0.51128674,0.48871323
1199,1199,0,0,True,0.51071167,0.48928836,0.51071167,0.48928836
1200,1200,0,0,True,0.51235795,0.48764205,0.51235795,0.48764205
1201,1201,0,0,True,0.51506186,0.48493817,0.51506186,0.48493817
1202,1202,0,0,True,0.5119461,0.4880539,0.5119461,0.4880539
1203,1203,0,0,True,0.5130255,0.48697448,0.5130255,0.48697448
1204,1204,0,0,True,0.5127804,0.48721954,0.5127804,0.48721954
1205,1205,0,0,True,0.50956035,0.49043968,0.50956035,0.49043968
1206,1206,0,0,True,0.5147811,0.4852189,0.5147811,0.4852189
1207,1207,0,0,True,0.5121839,0.48781607,0.5121839,0.48781607
1208,1208,0,0,True,0.5135219,0.48647806,0.5135219,0.48647806
1209,1209,0,0,True,0.5132311,0.4867689,0.5132311,0.4867689
1210,1210,0,0,True,0.5163554,0.48364457,0.5163554,0.48364457
1211,1211,0,0,True,0.51224625,0.48775378,0.51224625,0.48775378
1212,1212,0,0,True,0.51633334,0.48366666,0.51633334,0.48366666
1213,1213,0,0,True,0.51167226,0.48832777,0.51167226,0.48832777
1214,1214,0,0,True,0.50988746,0.49011257,0.50988746,0.49011257
1215,1215,0,0,True,0.5124805,0.48751953,0.5124805,0.48751953
1216,1216,0,0,True,0.5121895,0.4878105,0.5121895,0.4878105
1217,1217,0,0,True,0.50904334,0.4909567,0.50904334,0.4909567
1218,1218,0,0,True,0.5140698,0.48593023,0.5140698,0.48593023
1219,1219,0,0,True,0.5085588,0.4914412,0.5085588,0.4914412
1220,1220,0,0,True,0.5119823,0.48801768,0.5119823,0.48801768
1221,1221,0,0,True,0.51371527,0.48628473,0.51371527,0.48628473
