sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5528776,0.4471224,0.5528776,0.4471224
822,822,0,0,True,0.67851406,0.32148594,0.67851406,0.32148594
823,823,0,0,True,0.7312399,0.26876006,0.7312399,0.26876006
824,824,0,0,True,0.7383367,0.2616633,0.7383367,0.2616633
825,825,0,0,True,0.7988579,0.20114209,0.7988579,0.20114209
826,826,0,0,True,0.5538779,0.4461221,0.5538779,0.4461221
827,827,0,0,True,0.6162559,0.3837441,0.6162559,0.3837441
828,828,0,1,False,0.406816,0.593184,0.593184,0.593184
829,829,0,0,True,0.89127237,0.10872763,0.89127237,0.10872763
830,830,0,1,False,0.48041433,0.51958567,0.51958567,0.51958567
831,831,0,0,True,0.50175655,0.49824345,0.50175655,0.49824345
832,832,0,0,True,0.8415036,0.15849636,0.8415036,0.15849636
833,833,0,1,False,0.41030508,0.5896949,0.5896949,0.5896949
834,834,0,0,True,0.70589185,0.29410815,0.70589185,0.29410815
835,835,0,1,False,0.33946204,0.66053796,0.66053796,0.66053796
836,836,0,1,False,0.44487715,0.55512285,0.55512285,0.55512285
837,837,0,1,False,0.32969898,0.670301,0.670301,0.670301
838,838,0,0,True,0.6810494,0.3189506,0.6810494,0.3189506
839,839,0,0,True,0.9615009,0.0384991,0.9615009,0.0384991
840,840,0,0,True,0.62076926,0.37923077,0.62076926,0.37923077
841,841,0,0,True,0.8062334,0.1937666,0.8062334,0.1937666
842,842,0,1,False,0.39745665,0.60254335,0.60254335,0.60254335
843,843,0,1,False,0.42400134,0.57599866,0.57599866,0.57599866
844,844,0,0,True,0.67560726,0.32439274,0.67560726,0.32439274
845,845,0,0,True,0.63475204,0.365248,0.63475204,0.365248
846,846,0,0,True,0.7880653,0.21193467,0.7880653,0.21193467
847,847,0,0,True,0.55748475,0.44251522,0.55748475,0.44251522
848,848,0,0,True,0.6704075,0.32959253,0.6704075,0.32959253
849,849,0,1,False,0.4894938,0.5105062,0.5105062,0.5105062
850,850,0,0,True,0.9303895,0.06961051,0.9303895,0.06961051
851,851,0,1,False,0.457856,0.542144,0.542144,0.542144
852,852,0,0,True,0.56627804,0.43372196,0.56627804,0.43372196
853,853,0,1,False,0.39958924,0.60041076,0.60041076,0.60041076
854,854,0,0,True,0.6381893,0.36181065,0.6381893,0.36181065
855,855,0,1,False,0.45036548,0.5496345,0.5496345,0.5496345
856,856,0,1,False,0.40237433,0.5976257,0.5976257,0.5976257
857,857,0,1,False,0.40465498,0.595345,0.595345,0.595345
858,858,0,0,True,0.560205,0.439795,0.560205,0.439795
859,859,0,0,True,0.99841094,0.0015890617,0.99841094,0.0015890617
860,860,0,0,True,0.83536094,0.16463904,0.83536094,0.16463904
861,861,0,0,True,0.64817667,0.35182336,0.64817667,0.35182336
862,862,0,0,True,0.6347711,0.3652289,0.6347711,0.3652289
863,863,0,1,False,0.45212,0.54788,0.54788,0.54788
864,864,0,1,False,0.3968451,0.6031549,0.6031549,0.6031549
865,865,0,1,False,0.36905736,0.63094264,0.63094264,0.63094264
866,866,0,0,True,0.6875924,0.3124076,0.6875924,0.3124076
867,867,0,0,True,0.7849616,0.21503839,0.7849616,0.21503839
868,868,0,0,True,0.67013645,0.32986358,0.67013645,0.32986358
869,869,0,0,True,0.8727022,0.1272978,0.8727022,0.1272978
870,870,0,0,True,0.9297658,0.07023421,0.9297658,0.07023421
871,871,0,0,True,0.7594696,0.24053036,0.7594696,0.24053036
872,872,0,1,False,0.48215693,0.51784307,0.51784307,0.51784307
873,873,0,1,False,0.46280557,0.53719443,0.53719443,0.53719443
874,874,0,0,True,0.6952183,0.30478168,0.6952183,0.30478168
875,875,0,0,True,0.67522657,0.3247734,0.67522657,0.3247734
876,876,0,0,True,0.5944171,0.4055829,0.5944171,0.4055829
877,877,0,0,True,0.7920975,0.20790249,0.7920975,0.20790249
878,878,0,0,True,0.84459776,0.15540226,0.84459776,0.15540226
879,879,0,0,True,0.8358799,0.16412006,0.8358799,0.16412006
880,880,0,1,False,0.42545325,0.57454675,0.57454675,0.57454675
881,881,0,0,True,0.9145617,0.08543832,0.9145617,0.08543832
882,882,0,1,False,0.3486598,0.6513402,0.6513402,0.6513402
883,883,0,0,True,0.62591636,0.3740836,0.62591636,0.3740836
884,884,0,1,False,0.38975275,0.61024725,0.61024725,0.61024725
885,885,0,0,True,0.63666475,0.36333528,0.63666475,0.36333528
886,886,0,1,False,0.46628022,0.5337198,0.5337198,0.5337198
887,887,0,0,True,0.545714,0.45428595,0.545714,0.45428595
888,888,0,0,True,0.6161499,0.3838501,0.6161499,0.3838501
889,889,0,0,True,0.5869975,0.41300252,0.5869975,0.41300252
890,890,0,0,True,0.6296847,0.37031528,0.6296847,0.37031528
891,891,0,0,True,0.8826987,0.11730127,0.8826987,0.11730127
892,892,0,0,True,0.97721404,0.02278596,0.97721404,0.02278596
893,893,0,0,True,0.548868,0.451132,0.548868,0.451132
894,894,0,0,True,0.54458666,0.45541334,0.54458666,0.45541334
895,895,0,0,True,0.5611735,0.4388265,0.5611735,0.4388265
896,896,0,0,True,0.5360507,0.46394935,0.5360507,0.46394935
897,897,0,0,True,0.7651688,0.2348312,0.7651688,0.2348312
898,898,0,0,True,0.5961882,0.40381184,0.5961882,0.40381184
899,899,0,1,False,0.4403779,0.5596221,0.5596221,0.5596221
900,900,0,0,True,0.68929356,0.31070644,0.68929356,0.31070644
901,901,0,0,True,0.9257715,0.074228555,0.9257715,0.074228555
902,902,0,0,True,0.6812897,0.31871036,0.6812897,0.31871036
903,903,0,0,True,0.65771294,0.34228703,0.65771294,0.34228703
904,904,0,0,True,0.94987583,0.050124153,0.94987583,0.050124153
905,905,0,1,False,0.36954743,0.6304526,0.6304526,0.6304526
906,906,0,0,True,0.5893683,0.41063172,0.5893683,0.41063172
907,907,0,0,True,0.5275359,0.4724641,0.5275359,0.4724641
908,908,0,0,True,0.70304465,0.29695535,0.70304465,0.29695535
909,909,0,0,True,0.51003385,0.48996612,0.51003385,0.48996612
910,910,0,1,False,0.4944064,0.5055936,0.5055936,0.5055936
911,911,0,1,False,0.36894488,0.6310551,0.6310551,0.6310551
912,912,0,0,True,0.6975437,0.30245632,0.6975437,0.30245632
913,913,0,0,True,0.75822383,0.24177617,0.75822383,0.24177617
914,914,0,0,True,0.78447855,0.21552144,0.78447855,0.21552144
915,915,0,1,False,0.4427362,0.5572638,0.5572638,0.5572638
916,916,0,0,True,0.7342637,0.26573628,0.7342637,0.26573628
917,917,0,1,False,0.4351256,0.5648744,0.5648744,0.5648744
918,918,0,0,True,0.51130044,0.48869956,0.51130044,0.48869956
919,919,0,0,True,0.7898496,0.21015042,0.7898496,0.21015042
920,920,0,0,True,0.6039065,0.39609352,0.6039065,0.39609352
921,921,0,0,True,0.7319042,0.2680958,0.7319042,0.2680958
922,922,0,0,True,0.54572123,0.45427877,0.54572123,0.45427877
923,923,0,1,False,0.29405224,0.70594776,0.70594776,0.70594776
924,924,0,0,True,0.6554769,0.3445231,0.6554769,0.3445231
925,925,0,0,True,0.76629424,0.23370574,0.76629424,0.23370574
926,926,0,0,True,0.9444196,0.055580355,0.9444196,0.055580355
927,927,0,0,True,0.5935819,0.4064181,0.5935819,0.4064181
928,928,0,0,True,0.81676936,0.18323064,0.81676936,0.18323064
929,929,0,0,True,0.5251677,0.47483227,0.5251677,0.47483227
930,930,0,0,True,0.92503524,0.07496474,0.92503524,0.07496474
931,931,0,0,True,0.63686275,0.36313722,0.63686275,0.36313722
932,932,0,0,True,0.60222316,0.3977768,0.60222316,0.3977768
933,933,0,1,False,0.32390165,0.67609835,0.67609835,0.67609835
934,934,0,0,True,0.61077416,0.38922584,0.61077416,0.38922584
935,935,0,0,True,0.95935446,0.040645532,0.95935446,0.040645532
936,936,0,0,True,0.5315326,0.4684674,0.5315326,0.4684674
937,937,0,0,True,0.70682585,0.29317415,0.70682585,0.29317415
938,938,0,1,False,0.36527902,0.634721,0.634721,0.634721
939,939,0,1,False,0.47639757,0.5236024,0.5236024,0.5236024
940,940,0,0,True,0.8434514,0.15654862,0.8434514,0.15654862
941,941,0,0,True,0.54686135,0.45313865,0.54686135,0.45313865
942,942,0,0,True,0.70387304,0.29612696,0.70387304,0.29612696
943,943,0,1,False,0.4387408,0.5612592,0.5612592,0.5612592
944,944,0,1,False,0.40889513,0.59110487,0.59110487,0.59110487
945,945,0,0,True,0.65202034,0.34797966,0.65202034,0.34797966
946,946,0,0,True,0.99975777,0.00024221899,0.99975777,0.00024221899
947,947,0,0,True,0.64818025,0.35181972,0.64818025,0.35181972
948,948,0,0,True,0.9052322,0.094767824,0.9052322,0.094767824
949,949,0,0,True,0.6647508,0.3352492,0.6647508,0.3352492
950,950,0,0,True,0.957337,0.04266297,0.957337,0.04266297
951,951,0,0,True,0.92675245,0.073247574,0.92675245,0.073247574
952,952,0,0,True,0.9382788,0.061721228,0.9382788,0.061721228
953,953,0,0,True,0.56695914,0.4330409,0.56695914,0.4330409
954,954,0,0,True,0.83197695,0.16802305,0.83197695,0.16802305
955,955,0,1,False,0.4727708,0.5272292,0.5272292,0.5272292
956,956,0,0,True,0.6310471,0.36895284,0.6310471,0.36895284
957,957,0,0,True,0.8259177,0.17408228,0.8259177,0.17408228
958,958,0,0,True,0.6377398,0.36226022,0.6377398,0.36226022
959,959,0,1,False,0.4617172,0.5382828,0.5382828,0.5382828
960,960,0,0,True,0.7858306,0.21416938,0.7858306,0.21416938
961,961,0,0,True,0.6713686,0.32863137,0.6713686,0.32863137
962,962,0,1,False,0.456917,0.543083,0.543083,0.543083
963,963,0,0,True,0.9490348,0.050965212,0.9490348,0.050965212
964,964,0,0,True,0.75176114,0.24823886,0.75176114,0.24823886
965,965,0,0,True,0.6698469,0.33015314,0.6698469,0.33015314
966,966,0,0,True,0.7683569,0.23164311,0.7683569,0.23164311
967,967,0,1,False,0.45132482,0.5486752,0.5486752,0.5486752
968,968,0,0,True,0.63554275,0.36445728,0.63554275,0.36445728
969,969,0,0,True,0.5796108,0.42038915,0.5796108,0.42038915
970,970,0,1,False,0.4812994,0.5187006,0.5187006,0.5187006
971,971,0,0,True,0.829772,0.17022799,0.829772,0.17022799
972,972,0,1,False,0.48116708,0.5188329,0.5188329,0.5188329
973,973,0,0,True,0.6491102,0.35088983,0.6491102,0.35088983
974,974,0,1,False,0.4812194,0.5187806,0.5187806,0.5187806
975,975,0,1,False,0.4194677,0.5805323,0.5805323,0.5805323
976,976,0,0,True,0.5750631,0.42493686,0.5750631,0.42493686
977,977,0,0,True,0.7367693,0.2632307,0.7367693,0.2632307
978,978,0,0,True,0.6523514,0.34764862,0.6523514,0.34764862
979,979,0,0,True,0.86708665,0.13291332,0.86708665,0.13291332
980,980,0,1,False,0.3105957,0.6894043,0.6894043,0.6894043
981,981,0,0,True,0.6090747,0.3909253,0.6090747,0.3909253
982,982,0,0,True,0.7100272,0.28997275,0.7100272,0.28997275
983,983,0,0,True,0.50713915,0.49286085,0.50713915,0.49286085
984,984,0,0,True,0.58568394,0.41431603,0.58568394,0.41431603
985,985,0,0,True,0.6524958,0.3475042,0.6524958,0.3475042
986,986,0,0,True,0.7194563,0.28054368,0.7194563,0.28054368
987,987,0,0,True,0.8233039,0.17669612,0.8233039,0.17669612
988,988,0,0,True,0.6002379,0.3997621,0.6002379,0.3997621
989,989,0,1,False,0.43996555,0.56003445,0.56003445,0.56003445
990,990,0,1,False,0.31994987,0.68005013,0.68005013,0.68005013
991,991,0,0,True,0.6819494,0.31805062,0.6819494,0.31805062
992,992,0,0,True,0.6360853,0.3639147,0.6360853,0.3639147
993,993,0,1,False,0.34063268,0.6593673,0.6593673,0.6593673
994,994,0,0,True,0.5984564,0.40154365,0.5984564,0.40154365
995,995,0,0,True,0.84088665,0.15911335,0.84088665,0.15911335
996,996,0,0,True,0.7164677,0.28353232,0.7164677,0.28353232
997,997,0,0,True,0.7125493,0.28745067,0.7125493,0.28745067
998,998,0,0,True,0.7538742,0.24612582,0.7538742,0.24612582
999,999,0,0,True,0.6910591,0.3089409,0.6910591,0.3089409
1000,1000,0,1,False,0.38809133,0.6119087,0.6119087,0.6119087
1001,1001,0,0,True,0.5744028,0.42559722,0.5744028,0.42559722
1002,1002,0,0,True,0.58661395,0.41338605,0.58661395,0.41338605
1003,1003,0,0,True,0.65228856,0.3477114,0.65228856,0.3477114
1004,1004,0,1,False,0.3595742,0.6404258,0.6404258,0.6404258
1005,1005,0,0,True,0.5152515,0.4847485,0.5152515,0.4847485
1006,1006,0,1,False,0.4500826,0.5499174,0.5499174,0.5499174
1007,1007,0,0,True,0.51136065,0.48863938,0.51136065,0.48863938
1008,1008,0,0,True,0.81094366,0.18905632,0.81094366,0.18905632
1009,1009,0,0,True,0.8569548,0.14304517,0.8569548,0.14304517
1010,1010,0,0,True,0.8865676,0.11343244,0.8865676,0.11343244
1011,1011,0,1,False,0.44131315,0.55868685,0.55868685,0.55868685
1012,1012,0,1,False,0.41548526,0.58451474,0.58451474,0.58451474
1013,1013,0,0,True,0.5653481,0.4346519,0.5653481,0.4346519
1014,1014,0,1,False,0.45475483,0.5452452,0.5452452,0.5452452
1015,1015,0,0,True,0.63256246,0.36743754,0.63256246,0.36743754
1016,1016,0,0,True,0.66324246,0.33675754,0.66324246,0.33675754
1017,1017,0,0,True,0.5407336,0.45926642,0.5407336,0.45926642
1018,1018,0,0,True,0.5092914,0.49070862,0.5092914,0.49070862
1019,1019,0,0,True,0.6808716,0.3191284,0.6808716,0.3191284
1020,1020,0,0,True,0.7504351,0.24956487,0.7504351,0.24956487
1021,1021,0,0,True,0.95701396,0.042986065,0.95701396,0.042986065
1022,1022,0,1,False,0.46996963,0.53003037,0.53003037,0.53003037
1023,1023,0,0,True,0.5195513,0.48044872,0.5195513,0.48044872
1024,1024,0,0,True,0.6421945,0.3578055,0.6421945,0.3578055
1025,1025,0,0,True,0.76319015,0.23680985,0.76319015,0.23680985
1026,1026,0,0,True,0.8017435,0.1982565,0.8017435,0.1982565
1027,1027,0,0,True,0.7348972,0.2651028,0.7348972,0.2651028
1028,1028,0,0,True,0.70700353,0.29299647,0.70700353,0.29299647
1029,1029,0,0,True,0.8435324,0.15646762,0.8435324,0.15646762
1030,1030,0,0,True,0.7948036,0.20519641,0.7948036,0.20519641
1031,1031,0,1,False,0.3191927,0.6808073,0.6808073,0.6808073
1032,1032,0,0,True,0.6453062,0.3546938,0.6453062,0.3546938
1033,1033,0,0,True,0.70810735,0.29189265,0.70810735,0.29189265
1034,1034,0,1,False,0.37639904,0.62360096,0.62360096,0.62360096
1035,1035,0,0,True,0.94513685,0.054863166,0.94513685,0.054863166
1036,1036,0,0,True,0.7080512,0.29194883,0.7080512,0.29194883
1037,1037,0,0,True,0.61396515,0.38603488,0.61396515,0.38603488
1038,1038,0,1,False,0.44970292,0.5502971,0.5502971,0.5502971
1039,1039,0,0,True,0.6485239,0.3514761,0.6485239,0.3514761
1040,1040,0,0,True,0.52405894,0.47594106,0.52405894,0.47594106
1041,1041,0,0,True,0.60877573,0.39122424,0.60877573,0.39122424
1042,1042,0,0,True,0.64676404,0.35323596,0.64676404,0.35323596
1043,1043,0,0,True,0.7719821,0.2280179,0.7719821,0.2280179
1044,1044,0,1,False,0.49829006,0.50170994,0.50170994,0.50170994
1045,1045,0,0,True,0.5728761,0.42712387,0.5728761,0.42712387
1046,1046,0,1,False,0.45521182,0.5447882,0.5447882,0.5447882
1047,1047,0,0,True,0.5580263,0.44197372,0.5580263,0.44197372
1048,1048,0,0,True,0.54193425,0.45806578,0.54193425,0.45806578
1049,1049,0,0,True,0.56946015,0.43053985,0.56946015,0.43053985
1050,1050,0,0,True,0.8089022,0.1910978,0.8089022,0.1910978
1051,1051,0,0,True,0.6842896,0.3157104,0.6842896,0.3157104
1052,1052,0,0,True,0.5084773,0.49152273,0.5084773,0.49152273
1053,1053,0,1,False,0.3610052,0.6389948,0.6389948,0.6389948
1054,1054,0,0,True,0.6610302,0.3389698,0.6610302,0.3389698
1055,1055,0,0,True,0.68401414,0.31598586,0.68401414,0.31598586
1056,1056,0,1,False,0.3859262,0.6140738,0.6140738,0.6140738
1057,1057,0,0,True,0.797133,0.20286697,0.797133,0.20286697
1058,1058,0,1,False,0.34035355,0.65964645,0.65964645,0.65964645
1059,1059,0,0,True,0.85287887,0.14712112,0.85287887,0.14712112
1060,1060,0,0,True,0.6203251,0.37967494,0.6203251,0.37967494
1061,1061,0,0,True,0.77789754,0.22210248,0.77789754,0.22210248
1062,1062,0,0,True,0.611513,0.388487,0.611513,0.388487
1063,1063,0,0,True,0.7732971,0.22670291,0.7732971,0.22670291
1064,1064,0,0,True,0.63488245,0.36511755,0.63488245,0.36511755
1065,1065,0,0,True,0.68362343,0.31637654,0.68362343,0.31637654
1066,1066,0,0,True,0.8859051,0.114094906,0.8859051,0.114094906
1067,1067,0,0,True,0.5315255,0.46847454,0.5315255,0.46847454
1068,1068,0,1,False,0.3599071,0.6400929,0.6400929,0.6400929
1069,1069,0,1,False,0.48461443,0.51538557,0.51538557,0.51538557
1070,1070,0,0,True,0.51197284,0.48802716,0.51197284,0.48802716
1071,1071,0,0,True,0.6390992,0.36090082,0.6390992,0.36090082
1072,1072,0,0,True,0.78225,0.21775,0.78225,0.21775
1073,1073,0,0,True,0.516798,0.48320195,0.516798,0.48320195
1074,1074,0,1,False,0.4420144,0.5579856,0.5579856,0.5579856
1075,1075,0,0,True,0.5938481,0.40615192,0.5938481,0.40615192
1076,1076,0,0,True,0.7782799,0.22172008,0.7782799,0.22172008
1077,1077,0,1,False,0.41485316,0.58514684,0.58514684,0.58514684
1078,1078,0,0,True,0.9582364,0.04176361,0.9582364,0.04176361
1079,1079,0,0,True,0.6682961,0.33170387,0.6682961,0.33170387
1080,1080,0,0,True,0.9694049,0.03059512,0.9694049,0.03059512
1081,1081,0,1,False,0.44107676,0.55892324,0.55892324,0.55892324
1082,1082,0,0,True,0.8142873,0.1857127,0.8142873,0.1857127
1083,1083,0,1,False,0.38627738,0.6137226,0.6137226,0.6137226
1084,1084,0,0,True,0.50719464,0.49280536,0.50719464,0.49280536
1085,1085,0,0,True,0.57712996,0.42287,0.57712996,0.42287
1086,1086,0,0,True,0.5481094,0.45189062,0.5481094,0.45189062
1087,1087,0,0,True,0.59085613,0.40914387,0.59085613,0.40914387
1088,1088,0,0,True,0.9218311,0.07816894,0.9218311,0.07816894
1089,1089,0,0,True,0.7026041,0.29739588,0.7026041,0.29739588
1090,1090,0,0,True,0.73358417,0.2664158,0.73358417,0.2664158
1091,1091,0,0,True,0.77584106,0.22415893,0.77584106,0.22415893
1092,1092,0,0,True,0.6910487,0.30895132,0.6910487,0.30895132
1093,1093,0,0,True,0.65987384,0.3401262,0.65987384,0.3401262
1094,1094,0,1,False,0.35846132,0.6415387,0.6415387,0.6415387
1095,1095,0,0,True,0.772819,0.22718103,0.772819,0.22718103
1096,1096,0,0,True,0.9034951,0.0965049,0.9034951,0.0965049
1097,1097,0,0,True,0.6761353,0.32386467,0.6761353,0.32386467
1098,1098,0,1,False,0.44288683,0.5571132,0.5571132,0.5571132
1099,1099,0,0,True,0.55855215,0.44144788,0.55855215,0.44144788
1100,1100,0,0,True,0.9029646,0.09703542,0.9029646,0.09703542
1101,1101,0,1,False,0.4271441,0.5728559,0.5728559,0.5728559
1102,1102,0,0,True,0.6363412,0.36365882,0.6363412,0.36365882
1103,1103,0,0,True,0.6145874,0.3854126,0.6145874,0.3854126
1104,1104,0,0,True,0.7058433,0.2941567,0.7058433,0.2941567
1105,1105,0,0,True,0.70708525,0.29291472,0.70708525,0.29291472
1106,1106,0,0,True,0.8262999,0.1737001,0.8262999,0.1737001
1107,1107,0,0,True,0.6694199,0.3305801,0.6694199,0.3305801
1108,1108,0,1,False,0.47521222,0.5247878,0.5247878,0.5247878
1109,1109,0,0,True,0.7555122,0.24448782,0.7555122,0.24448782
1110,1110,0,0,True,0.74840504,0.25159496,0.74840504,0.25159496
1111,1111,0,0,True,0.65987885,0.34012115,0.65987885,0.34012115
1112,1112,0,0,True,0.54473436,0.45526564,0.54473436,0.45526564
1113,1113,0,0,True,0.73548174,0.26451826,0.73548174,0.26451826
1114,1114,0,1,False,0.49321353,0.50678647,0.50678647,0.50678647
1115,1115,0,0,True,0.9219468,0.07805318,0.9219468,0.07805318
1116,1116,0,0,True,0.86630833,0.1336917,0.86630833,0.1336917
1117,1117,0,1,False,0.4024529,0.5975471,0.5975471,0.5975471
1118,1118,0,0,True,0.7946122,0.20538776,0.7946122,0.20538776
1119,1119,0,0,True,0.74297875,0.25702125,0.74297875,0.25702125
1120,1120,0,0,True,0.62602913,0.3739709,0.62602913,0.3739709
1121,1121,0,1,False,0.46285158,0.5371484,0.5371484,0.5371484
1122,1122,0,0,True,0.7692291,0.23077087,0.7692291,0.23077087
1123,1123,0,1,False,0.35620916,0.64379084,0.64379084,0.64379084
1124,1124,0,0,True,0.5691638,0.43083617,0.5691638,0.43083617
1125,1125,0,1,False,0.42629057,0.5737094,0.5737094,0.5737094
1126,1126,0,0,True,0.6349882,0.36501178,0.6349882,0.36501178
1127,1127,0,0,True,0.5965381,0.40346187,0.5965381,0.40346187
1128,1128,0,0,True,0.9536618,0.046338215,0.9536618,0.046338215
1129,1129,0,0,True,0.6087345,0.39126548,0.6087345,0.39126548
1130,1130,0,0,True,0.74246794,0.25753206,0.74246794,0.25753206
1131,1131,0,0,True,0.79681635,0.20318362,0.79681635,0.20318362
1132,1132,0,0,True,0.6957335,0.3042665,0.6957335,0.3042665
1133,1133,0,1,False,0.27972823,0.72027177,0.72027177,0.72027177
1134,1134,0,0,True,0.89967805,0.10032193,0.89967805,0.10032193
1135,1135,0,0,True,0.7408595,0.2591405,0.7408595,0.2591405
1136,1136,0,1,False,0.426849,0.573151,0.573151,0.573151
1137,1137,0,1,False,0.45009035,0.54990965,0.54990965,0.54990965
1138,1138,0,1,False,0.37210613,0.62789387,0.62789387,0.62789387
1139,1139,0,1,False,0.44625723,0.55374277,0.55374277,0.55374277
1140,1140,0,0,True,0.59445673,0.40554327,0.59445673,0.40554327
1141,1141,0,0,True,0.784973,0.21502699,0.784973,0.21502699
1142,1142,0,1,False,0.48998177,0.5100182,0.5100182,0.5100182
1143,1143,0,1,False,0.4861309,0.5138691,0.5138691,0.5138691
1144,1144,0,0,True,0.5607252,0.43927482,0.5607252,0.43927482
1145,1145,0,0,True,0.59817755,0.40182245,0.59817755,0.40182245
1146,1146,0,0,True,0.820022,0.17997803,0.820022,0.17997803
1147,1147,0,0,True,0.9752912,0.024708783,0.9752912,0.024708783
1148,1148,0,0,True,0.63777447,0.3622255,0.63777447,0.3622255
1149,1149,0,0,True,0.62812597,0.37187403,0.62812597,0.37187403
1150,1150,0,0,True,0.71610236,0.2838976,0.71610236,0.2838976
1151,1151,0,1,False,0.37616074,0.62383926,0.62383926,0.62383926
1152,1152,0,0,True,0.6650097,0.33499032,0.6650097,0.33499032
1153,1153,0,0,True,0.7057519,0.29424807,0.7057519,0.29424807
1154,1154,0,1,False,0.3623823,0.6376177,0.6376177,0.6376177
1155,1155,0,1,False,0.39500737,0.6049926,0.6049926,0.6049926
1156,1156,0,1,False,0.43736815,0.56263185,0.56263185,0.56263185
1157,1157,0,1,False,0.36761254,0.63238746,0.63238746,0.63238746
1158,1158,0,0,True,0.880616,0.119384006,0.880616,0.119384006
1159,1159,0,0,True,0.6914185,0.3085815,0.6914185,0.3085815
1160,1160,0,1,False,0.36369485,0.63630515,0.63630515,0.63630515
1161,1161,0,0,True,0.5575748,0.4424252,0.5575748,0.4424252
1162,1162,0,1,False,0.40534008,0.5946599,0.5946599,0.5946599
1163,1163,0,0,True,0.6790083,0.3209917,0.6790083,0.3209917
1164,1164,0,0,True,0.54163426,0.45836574,0.54163426,0.45836574
1165,1165,0,0,True,0.52943766,0.47056237,0.52943766,0.47056237
1166,1166,0,0,True,0.79447633,0.20552368,0.79447633,0.20552368
1167,1167,0,0,True,0.7254616,0.2745384,0.7254616,0.2745384
1168,1168,0,1,False,0.4452002,0.5547998,0.5547998,0.5547998
1169,1169,0,1,False,0.38299507,0.61700493,0.61700493,0.61700493
1170,1170,0,1,False,0.2879089,0.7120911,0.7120911,0.7120911
1171,1171,0,0,True,0.6364155,0.3635845,0.6364155,0.3635845
1172,1172,0,0,True,0.6753783,0.32462165,0.6753783,0.32462165
1173,1173,0,0,True,0.64058363,0.3594164,0.64058363,0.3594164
1174,1174,0,0,True,0.8207259,0.17927405,0.8207259,0.17927405
1175,1175,0,0,True,0.62854207,0.3714579,0.62854207,0.3714579
1176,1176,0,1,False,0.43301505,0.56698495,0.56698495,0.56698495
1177,1177,0,1,False,0.37030035,0.62969965,0.62969965,0.62969965
1178,1178,0,0,True,0.80257964,0.19742037,0.80257964,0.19742037
1179,1179,0,0,True,0.58617514,0.41382486,0.58617514,0.41382486
1180,1180,0,0,True,0.80889374,0.19110624,0.80889374,0.19110624
1181,1181,0,1,False,0.34682488,0.6531751,0.6531751,0.6531751
1182,1182,0,0,True,0.8601567,0.13984329,0.8601567,0.13984329
1183,1183,0,0,True,0.66435564,0.33564436,0.66435564,0.33564436
1184,1184,0,0,True,0.6742507,0.32574928,0.6742507,0.32574928
1185,1185,0,1,False,0.2728064,0.7271936,0.7271936,0.7271936
1186,1186,0,1,False,0.49676597,0.503234,0.503234,0.503234
1187,1187,0,0,True,0.9881832,0.011816823,0.9881832,0.011816823
1188,1188,0,0,True,0.97859865,0.021401359,0.97859865,0.021401359
1189,1189,0,0,True,0.64663136,0.3533686,0.64663136,0.3533686
1190,1190,0,0,True,0.53210664,0.4678934,0.53210664,0.4678934
1191,1191,0,1,False,0.4344718,0.5655282,0.5655282,0.5655282
1192,1192,0,0,True,0.59562075,0.40437925,0.59562075,0.40437925
1193,1193,0,1,False,0.43823016,0.56176984,0.56176984,0.56176984
1194,1194,0,1,False,0.4969526,0.5030474,0.5030474,0.5030474
1195,1195,0,0,True,0.5882356,0.41176438,0.5882356,0.41176438
1196,1196,0,0,True,0.62705785,0.37294215,0.62705785,0.37294215
1197,1197,0,0,True,0.7632572,0.23674278,0.7632572,0.23674278
1198,1198,0,0,True,0.66972136,0.33027864,0.66972136,0.33027864
1199,1199,0,0,True,0.5808037,0.4191963,0.5808037,0.4191963
1200,1200,0,0,True,0.75444144,0.24555854,0.75444144,0.24555854
1201,1201,0,0,True,0.7284565,0.27154347,0.7284565,0.27154347
1202,1202,0,0,True,0.5514504,0.44854966,0.5514504,0.44854966
1203,1203,0,0,True,0.7688044,0.23119563,0.7688044,0.23119563
1204,1204,0,1,False,0.49015862,0.5098414,0.5098414,0.5098414
1205,1205,0,1,False,0.4317814,0.5682186,0.5682186,0.5682186
1206,1206,0,0,True,0.82017183,0.1798282,0.82017183,0.1798282
1207,1207,0,0,True,0.59541404,0.404586,0.59541404,0.404586
1208,1208,0,0,True,0.55335855,0.44664142,0.55335855,0.44664142
1209,1209,0,0,True,0.6798425,0.32015753,0.6798425,0.32015753
1210,1210,0,0,True,0.65392953,0.34607047,0.65392953,0.34607047
1211,1211,0,0,True,0.90523547,0.09476451,0.90523547,0.09476451
1212,1212,0,0,True,0.6475828,0.35241717,0.6475828,0.35241717
1213,1213,0,0,True,0.5954889,0.40451106,0.5954889,0.40451106
1214,1214,0,0,True,0.9721446,0.027855368,0.9721446,0.027855368
1215,1215,0,0,True,0.8904159,0.109584115,0.8904159,0.109584115
1216,1216,0,0,True,0.7663605,0.23363946,0.7663605,0.23363946
1217,1217,0,0,True,0.55338895,0.44661105,0.55338895,0.44661105
1218,1218,0,1,False,0.464168,0.535832,0.535832,0.535832
1219,1219,0,0,True,0.7635566,0.23644337,0.7635566,0.23644337
