sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1462,1462,1,0,False,0.55368567,0.16188496,0.12056944,0.07575135,0.088108614,0.55368567,0.55368567
1463,1463,1,0,False,0.61971337,0.14798382,0.10248181,0.061304815,0.06851619,0.61971337,0.61971337
1464,1464,1,1,True,0.3869536,0.1744563,0.16052392,0.11847071,0.15959547,0.1744563,0.3869536
1465,1465,1,0,False,0.6062435,0.15117364,0.106211334,0.064141415,0.07223015,0.6062435,0.6062435
1466,1466,1,0,False,0.740978,0.11199101,0.068701886,0.038112838,0.040216345,0.740978,0.740978
1467,1467,1,1,True,0.34956247,0.17193899,0.16702676,0.12910806,0.18236373,0.17193899,0.34956247
1468,1468,1,0,False,0.5037245,0.16930518,0.13373274,0.08761684,0.105620734,0.5037245,0.5037245
1469,1469,1,0,False,0.53921276,0.16432373,0.1244444,0.079104155,0.09291504,0.53921276,0.53921276
1470,1470,1,0,False,0.67105556,0.13428047,0.08818035,0.050987158,0.055496465,0.67105556,0.67105556
1471,1471,1,1,True,0.44506806,0.17419071,0.14812407,0.10259445,0.13002259,0.17419071,0.44506806
1472,1472,1,2,False,0.30049372,0.16507936,0.17301995,0.14324835,0.21815863,0.17301995,0.30049372
1473,1473,1,0,False,0.6954577,0.12695527,0.08136891,0.04634611,0.049871985,0.6954577,0.6954577
1474,1474,1,0,False,0.6543933,0.138988,0.09283053,0.054251704,0.059536446,0.6543933,0.6543933
1475,1475,1,1,True,0.4919334,0.17063314,0.13673604,0.09053745,0.11015997,0.17063314,0.4919334
1476,1476,1,0,False,0.50931096,0.16861784,0.13229395,0.08624923,0.10352801,0.50931096,0.50931096
1477,1477,1,0,False,0.5888921,0.15502131,0.110991105,0.06787776,0.07721772,0.5888921,0.5888921
1478,1478,1,1,True,0.46384063,0.17310493,0.14368078,0.09767985,0.12169388,0.17310493,0.46384063
1479,1479,1,0,False,0.64288104,0.14209646,0.09603999,0.056553796,0.06242869,0.64288104,0.64288104
1480,1480,1,0,False,0.5868291,0.15545881,0.11155717,0.06832826,0.077826634,0.5868291,0.5868291
1481,1481,1,1,True,0.48018652,0.1717872,0.13967873,0.093492605,0.11485494,0.1717872,0.48018652
1482,1482,1,0,False,0.5248932,0.16650777,0.12823245,0.082489036,0.09787763,0.5248932,0.5248932
1483,1483,1,1,True,0.38851422,0.17451376,0.16022366,0.118032664,0.1587157,0.17451376,0.38851422
1484,1484,1,0,False,0.5475829,0.16294117,0.12220855,0.07715677,0.09011048,0.5475829,0.5475829
1485,1485,1,0,False,0.60757995,0.150865,0.10584192,0.06385747,0.07185566,0.60757995,0.60757995
1486,1486,1,0,False,0.5105958,0.16845465,0.13196164,0.08593614,0.103051774,0.5105958,0.5105958
1487,1487,1,0,False,0.5280866,0.16604072,0.12739201,0.081728294,0.096752375,0.5280866,0.5280866
1488,1488,1,1,True,0.4828112,0.17154413,0.1390258,0.09282838,0.11379047,0.17154413,0.4828112
1489,1489,1,0,False,0.5791106,0.15705726,0.1136705,0.07002563,0.08013602,0.5791106,0.5791106
1490,1490,1,0,False,0.603576,0.1517845,0.1069481,0.06470975,0.072981715,0.603576,0.603576
1491,1491,1,1,True,0.4160081,0.17492867,0.15461513,0.11041573,0.14403236,0.17492867,0.4160081
1492,1492,1,2,False,0.31305832,0.16724235,0.17181468,0.13963644,0.20824821,0.17181468,0.31305832
1493,1493,1,1,True,0.44616976,0.17414002,0.1478683,0.102302976,0.12951902,0.17414002,0.44616976
1494,1494,1,0,False,0.59287184,0.15416522,0.10989758,0.06701251,0.07605276,0.59287184,0.59287184
1495,1495,1,1,True,0.4983583,0.16993034,0.13510537,0.08894032,0.10766566,0.16993034,0.4983583
1496,1496,1,0,False,0.53340614,0.16523713,0.12598634,0.08046859,0.09490178,0.53340614,0.53340614
1497,1497,1,1,True,0.466834,0.17288911,0.1429566,0.09690655,0.12041373,0.17288911,0.466834
1498,1498,1,0,False,0.63716567,0.14359507,0.09763165,0.057711057,0.06389656,0.63716567,0.63716567
1499,1499,1,1,True,0.40397197,0.17488426,0.1571413,0.113726094,0.15027638,0.17488426,0.40397197
1500,1500,1,2,False,0.30231148,0.16541016,0.17286137,0.14272723,0.21668977,0.17286137,0.30231148
1501,1501,1,0,False,0.5614138,0.1604898,0.11848366,0.07398893,0.085623786,0.5614138,0.5614138
1502,1502,1,0,False,0.5322997,0.16540699,0.12627928,0.08072984,0.0952843,0.5322997,0.5322997
1503,1503,1,1,True,0.39691576,0.17475937,0.15857215,0.11568465,0.15406814,0.17475937,0.39691576
1504,1504,1,1,True,0.35105363,0.17208247,0.16679545,0.1286796,0.18138894,0.17208247,0.35105363
1505,1505,1,1,True,0.4930337,0.17051631,0.13645785,0.090262935,0.1097292,0.17051631,0.4930337
1506,1506,1,0,False,0.6607795,0.1372126,0.09104873,0.05299118,0.057968095,0.6607795,0.6607795
1507,1507,1,2,False,0.31501132,0.16755283,0.17160514,0.13907337,0.20675734,0.17160514,0.31501132
1508,1508,1,0,False,0.53850496,0.16443703,0.124632746,0.07926987,0.09315537,0.53850496,0.53850496
1509,1509,1,0,False,0.5585643,0.1610116,0.11925398,0.07463655,0.08653356,0.5585643,0.5585643
1510,1510,1,0,False,0.6084897,0.15065387,0.1055904,0.06366454,0.071601495,0.6084897,0.6084897
1511,1511,1,0,False,0.5452387,0.16333623,0.122836255,0.07769987,0.09088904,0.5452387,0.5452387
1512,1512,1,0,False,0.51351494,0.16807644,0.13120499,0.08522684,0.101976894,0.51351494,0.51351494
1513,1513,1,0,False,0.603706,0.15175489,0.10691218,0.064681984,0.07294492,0.603706,0.603706
1514,1514,1,1,True,0.44366944,0.17425287,0.14844787,0.10296509,0.13066474,0.17425287,0.44366944
1515,1515,1,0,False,0.727247,0.11667727,0.07251409,0.04053999,0.043021683,0.727247,0.727247
1516,1516,1,0,False,0.5914035,0.15448296,0.110301286,0.06733117,0.076481126,0.5914035,0.5914035
1517,1517,1,1,True,0.34944302,0.17192727,0.16704518,0.12914237,0.18244216,0.17192727,0.34944302
1518,1518,1,1,True,0.49284333,0.17053664,0.13650602,0.09031037,0.10980364,0.17053664,0.49284333
1519,1519,1,1,True,0.48814833,0.1710236,0.1376899,0.09148466,0.1116535,0.1710236,0.48814833
1520,1520,1,1,True,0.43879902,0.17444861,0.14956698,0.104260296,0.1329251,0.17444861,0.43879902
1521,1521,1,1,True,0.4731932,0.17239253,0.1414049,0.09527345,0.117736,0.17239253,0.4731932
1522,1522,1,1,True,0.404006,0.17488465,0.15713432,0.11371668,0.15025835,0.17488465,0.404006
1523,1523,1,1,True,0.4899646,0.17083839,0.13723283,0.091029584,0.1109346,0.17083839,0.4899646
1524,1524,1,0,False,0.5762565,0.15763292,0.11444989,0.07065806,0.08100262,0.5762565,0.5762565
1525,1525,1,0,False,0.7010403,0.12520953,0.079811715,0.045307167,0.048631325,0.7010403,0.7010403
1526,1526,1,0,False,0.5568399,0.16132328,0.11971943,0.075029686,0.08708772,0.5568399,0.5568399
1527,1527,1,0,False,0.51618654,0.16772158,0.13051024,0.08458018,0.10100153,0.51618654,0.51618654
1528,1528,1,1,True,0.4662907,0.17292911,0.14308836,0.09704669,0.120645136,0.17292911,0.4662907
1529,1529,1,0,False,0.5737002,0.15814134,0.11514701,0.0712267,0.081784725,0.5737002,0.5737002
1530,1530,1,1,True,0.36445194,0.17320871,0.16460651,0.124843076,0.17288975,0.17320871,0.36445194
1531,1531,1,1,True,0.3964763,0.17474918,0.15866001,0.11580702,0.15430757,0.17474918,0.3964763
1532,1532,1,1,True,0.44252697,0.1743017,0.14871153,0.1032683,0.13119158,0.1743017,0.44252697
1533,1533,1,0,False,0.66813916,0.13512194,0.0889945,0.051552888,0.056191508,0.66813916,0.66813916
1534,1534,1,0,False,0.5620279,0.16037624,0.11831752,0.07384975,0.085428745,0.5620279,0.5620279
1535,1535,1,0,False,0.7193332,0.1193115,0.07471522,0.041960698,0.044679444,0.7193332,0.7193332
1536,1536,1,0,False,0.52284425,0.16680124,0.12877029,0.08297887,0.09860534,0.52284425,0.52284425
1537,1537,1,0,False,0.50868154,0.16869718,0.13245653,0.0864028,0.10376193,0.50868154,0.50868154
1538,1538,1,0,False,0.53871083,0.16440421,0.124577925,0.079221636,0.09308539,0.53871083,0.53871083
1539,1539,1,1,True,0.3488577,0.17186978,0.16713521,0.12931064,0.18282667,0.17186978,0.3488577
1540,1540,1,0,False,0.60832494,0.1506922,0.10563598,0.063699484,0.071647495,0.60832494,0.60832494
1541,1541,1,0,False,0.6350842,0.14413339,0.09821096,0.05813489,0.06443655,0.6350842,0.6350842
1542,1542,1,0,False,0.5183001,0.16743489,0.12995918,0.08407019,0.100235514,0.5183001,0.5183001
1543,1543,1,1,True,0.4518446,0.17385249,0.14654061,0.10080757,0.12695481,0.17385249,0.4518446
1544,1544,1,0,False,0.5392917,0.1643111,0.124423355,0.07908568,0.092888266,0.5392917,0.5392917
1545,1545,1,0,False,0.5583176,0.16105643,0.11932059,0.07469271,0.08661267,0.5583176,0.5583176
1546,1546,1,1,True,0.45836282,0.17346972,0.14499527,0.09910235,0.12406984,0.17346972,0.45836282
1547,1547,1,1,True,0.4711948,0.1725542,0.14189439,0.095785186,0.11857143,0.1725542,0.4711948
1548,1548,1,1,True,0.3438865,0.1713587,0.16788363,0.1307411,0.18613006,0.1713587,0.3438865
1549,1549,1,0,False,0.54187506,0.16389234,0.1237348,0.078482255,0.09201546,0.54187506,0.54187506
1550,1550,1,0,False,0.52873045,0.16594522,0.12722225,0.08157533,0.096526824,0.52873045,0.52873045
1551,1551,1,0,False,0.50260174,0.16943887,0.13402069,0.08789297,0.10604576,0.50260174,0.50260174
1552,1552,1,0,False,0.5055257,0.16908762,0.13326988,0.087174796,0.104942,0.5055257,0.5055257
1553,1553,1,1,True,0.38494414,0.17437688,0.16090754,0.11903545,0.160736,0.17437688,0.38494414
1554,1554,1,0,False,0.6765435,0.13267712,0.0866482,0.04992909,0.05420211,0.6765435,0.6765435
1555,1555,1,0,False,0.58250195,0.15636246,0.11274292,0.069277555,0.07911524,0.58250195,0.58250195
1556,1556,1,1,True,0.42696732,0.17478853,0.15222824,0.10743679,0.13857912,0.17478853,0.42696732
1557,1557,1,1,True,0.4733966,0.17237583,0.14135493,0.09522141,0.11765123,0.17237583,0.4733966
1558,1558,1,1,True,0.35245913,0.17221442,0.16657501,0.128276,0.18047543,0.17221442,0.35245913
1559,1559,1,1,True,0.46507323,0.17301744,0.14338307,0.09736106,0.1211652,0.17301744,0.46507323
1560,1560,1,1,True,0.46407306,0.17308855,0.14362471,0.097619675,0.121594004,0.17308855,0.46407306
1561,1561,1,0,False,0.62565273,0.14652224,0.10083313,0.060071565,0.06692026,0.62565273,0.62565273
1562,1562,1,0,False,0.5458641,0.1632314,0.12266891,0.077554815,0.0906808,0.5458641,0.5458641
1563,1563,1,0,False,0.6054213,0.15136264,0.10643846,0.06431635,0.07246122,0.6054213,0.6054213
1564,1564,1,0,False,0.57142425,0.15858829,0.11576688,0.07173475,0.08248586,0.57142425,0.57142425
1565,1565,1,1,True,0.47388792,0.17233518,0.14123434,0.09509578,0.11744678,0.17233518,0.47388792
1566,1566,1,0,False,0.7973964,0.09126324,0.053162456,0.028622195,0.029555686,0.7973964,0.7973964
1567,1567,1,1,True,0.3541355,0.17236754,0.1663093,0.1277949,0.17939274,0.17236754,0.3541355
1568,1568,1,0,False,0.5044538,0.16921756,0.13354543,0.08743775,0.10534546,0.5044538,0.5044538
1569,1569,1,0,False,0.7350437,0.11403418,0.07034829,0.039155968,0.041417904,0.7350437,0.7350437
1570,1570,1,2,False,0.2783453,0.16054612,0.17448476,0.1495325,0.23709133,0.17448476,0.2783453
1571,1571,1,0,False,0.55029213,0.16247737,0.121481776,0.07653134,0.0892174,0.55029213,0.55029213
1572,1572,1,0,False,0.54107153,0.16402337,0.123949185,0.07866971,0.09228623,0.54107153,0.54107153
1573,1573,1,1,True,0.48564547,0.1712721,0.1383177,0.09211365,0.11265107,0.1712721,0.48564547
1574,1574,1,0,False,0.50898015,0.16865963,0.1323794,0.086329915,0.103650875,0.50898015,0.50898015
1575,1575,1,1,True,0.41330987,0.17493698,0.15519044,0.11115439,0.14540832,0.17493698,0.41330987
1576,1576,1,1,True,0.48009908,0.17179516,0.13970043,0.093514785,0.114890546,0.17179516,0.48009908
1577,1577,1,2,False,0.31096184,0.16690147,0.1720331,0.14024048,0.20986311,0.1720331,0.31096184
1578,1578,1,1,True,0.45946318,0.17339954,0.14473237,0.09881584,0.12358907,0.17339954,0.45946318
1579,1579,1,2,False,0.28714818,0.16246009,0.17401013,0.14705223,0.22932938,0.17401013,0.28714818
1580,1580,1,1,True,0.4249711,0.17482668,0.15266882,0.107976824,0.13955657,0.17482668,0.4249711
1581,1581,1,1,True,0.43586397,0.17455089,0.15023491,0.10504435,0.13430588,0.17455089,0.43586397
1582,1582,1,1,True,0.38754982,0.17447871,0.16040948,0.118303284,0.15925871,0.17447871,0.38754982
1583,1583,1,1,True,0.44570535,0.1741615,0.14797622,0.10242586,0.12973107,0.1741615,0.44570535
1584,1584,1,1,True,0.4756335,0.17218831,0.14080484,0.09465018,0.116723165,0.17218831,0.4756335
1585,1585,1,0,False,0.50084263,0.16964523,0.13447107,0.08832648,0.10671469,0.50084263,0.50084263
1586,1586,1,1,True,0.3775062,0.174029,0.16229585,0.121133745,0.16503522,0.174029,0.3775062
1587,1587,1,1,True,0.47315633,0.17239559,0.14141394,0.09528283,0.11775131,0.17239559,0.47315633
1588,1588,1,0,False,0.51831466,0.16743296,0.12995538,0.0840667,0.1002303,0.51831466,0.51831466
1589,1589,1,0,False,0.5483981,0.16280253,0.12199006,0.07696835,0.089841075,0.5483981,0.5483981
1590,1590,1,0,False,0.74281603,0.11135268,0.06819227,0.037791517,0.039847437,0.74281603,0.74281603
1591,1591,1,1,True,0.3947714,0.17470676,0.15899917,0.116282314,0.15524036,0.17470676,0.3947714
1592,1592,1,0,False,0.57618284,0.15764764,0.11446999,0.070674434,0.081025094,0.57618284,0.57618284
1593,1593,1,1,True,0.46151713,0.17326446,0.14424005,0.09828207,0.12269637,0.17326446,0.46151713
1594,1594,1,1,True,0.4713292,0.17254342,0.14186153,0.09575071,0.11851501,0.17254342,0.4713292
1595,1595,1,0,False,0.67043567,0.13445997,0.08835339,0.051107217,0.055643786,0.67043567,0.67043567
1596,1596,1,0,False,0.646116,0.14123505,0.09513855,0.055902988,0.06160736,0.646116,0.646116
1597,1597,1,1,True,0.44853395,0.17402545,0.14731719,0.101678744,0.12844467,0.17402545,0.44853395
1598,1598,1,1,True,0.36370587,0.1731537,0.16473335,0.12505606,0.17335102,0.1731537,0.36370587
1599,1599,1,0,False,0.570714,0.15872666,0.115960196,0.07189362,0.08270556,0.570714,0.570714
1600,1600,1,0,False,0.61520374,0.14907119,0.10373196,0.062248357,0.06974476,0.61520374,0.61520374
1601,1601,1,0,False,0.6165513,0.1487483,0.10335855,0.061965756,0.06937612,0.6165513,0.6165513
1602,1602,1,2,False,0.26631075,0.15768301,0.1748834,0.1528706,0.24825224,0.1748834,0.26631075
1603,1603,1,0,False,0.5164443,0.16768688,0.13044308,0.08451787,0.10090782,0.5164443,0.5164443
1604,1604,1,1,True,0.39805043,0.17478445,0.15834469,0.11536883,0.1534516,0.17478445,0.39805043
1605,1605,1,0,False,0.51409924,0.1679995,0.1310532,0.08508521,0.101762846,0.51409924,0.51409924
1606,1606,1,0,False,0.50775576,0.16881293,0.13269544,0.086628936,0.10410694,0.50775576,0.50775576
1607,1607,1,1,True,0.41793448,0.17491636,0.15420139,0.1098896,0.14305818,0.17491636,0.41793448
1608,1608,1,0,False,0.5954428,0.15360379,0.109190285,0.06645619,0.07530699,0.5954428,0.5954428
1609,1609,1,1,True,0.45399046,0.1737327,0.14603417,0.1002447,0.12599798,0.1737327,0.45399046
1610,1610,1,1,True,0.4028334,0.17486906,0.15737477,0.11404127,0.1508815,0.17486906,0.4028334
1611,1611,1,0,False,0.5370395,0.16466999,0.12502238,0.0796135,0.09365461,0.5370395,0.5370395
1612,1612,1,1,True,0.45177794,0.17385623,0.1465562,0.10082504,0.1269846,0.17385623,0.45177794
1613,1613,1,0,False,0.52802026,0.16605058,0.12740947,0.08174406,0.09677565,0.52802026,0.52802026
1614,1614,1,1,True,0.46117455,0.17328739,0.14432229,0.09837098,0.12284479,0.17328739,0.46117455
1615,1615,1,0,False,0.5155468,0.16780728,0.13067678,0.08473478,0.10123433,0.5155468,0.5155468
1616,1616,1,0,False,0.57244754,0.15838802,0.11548829,0.07150612,0.08217006,0.57244754,0.57244754
1617,1617,1,0,False,0.55523163,0.16161104,0.12015303,0.07539727,0.0876071,0.55523163,0.55523163
1618,1618,1,1,True,0.4518401,0.1738528,0.14654163,0.10080871,0.12695676,0.1738528,0.4518401
1619,1619,1,1,True,0.4862457,0.17121321,0.13816737,0.09196262,0.11241111,0.17121321,0.4862457
1620,1620,1,0,False,0.6065431,0.1511046,0.10612852,0.064077735,0.07214609,0.6065431,0.6065431
1621,1621,1,0,False,0.63309884,0.14464314,0.09876331,0.05854038,0.064954326,0.63309884,0.63309884
1622,1622,1,0,False,0.55361277,0.16189784,0.12058902,0.07576807,0.08813231,0.55361277,0.55361277
1623,1623,1,0,False,0.598727,0.15287705,0.108285666,0.0657485,0.07436183,0.598727,0.598727
1624,1624,1,1,True,0.4870495,0.17113368,0.13796583,0.09176058,0.11209049,0.17113368,0.4870495
1625,1625,1,0,False,0.5646406,0.15988834,0.117609695,0.07325879,0.08460249,0.5646406,0.5646406
1626,1626,1,1,True,0.48813474,0.17102492,0.13769332,0.0914881,0.11165892,0.17102492,0.48813474
1627,1627,1,0,False,0.58832866,0.1551412,0.11114578,0.06800067,0.07738369,0.58832866,0.58832866
1628,1628,1,0,False,0.5021616,0.16949078,0.13413344,0.08800135,0.10621277,0.5021616,0.5021616
1629,1629,1,2,False,0.3267451,0.16927457,0.17022902,0.13568649,0.19806483,0.17022902,0.3267451
1630,1630,1,1,True,0.40737188,0.17491812,0.15643838,0.11278704,0.14848459,0.17491812,0.40737188
1631,1631,1,1,True,0.46238017,0.173206,0.14403261,0.09805814,0.12232307,0.173206,0.46238017
1632,1632,1,1,True,0.38262653,0.17427757,0.16134545,0.11968802,0.16206242,0.17427757,0.38262653
1633,1633,1,1,True,0.4716556,0.17251742,0.14178164,0.09566705,0.11837828,0.17251742,0.4716556
1634,1634,1,1,True,0.40845156,0.17492533,0.15621337,0.11248948,0.14792027,0.17492533,0.40845156
1635,1635,1,0,False,0.5117707,0.1683036,0.13165744,0.08565034,0.10261801,0.5117707,0.5117707
1636,1636,1,0,False,0.5120989,0.16826108,0.13157235,0.08557056,0.10249707,0.5120989,0.5120989
1637,1637,1,0,False,0.55423874,0.16178727,0.1204205,0.07562456,0.08792893,0.55423874,0.55423874
1638,1638,1,1,True,0.49729705,0.1700499,0.1353757,0.08920317,0.10807418,0.1700499,0.49729705
1639,1639,1,0,False,0.5504653,0.16244741,0.12143529,0.0764915,0.089160584,0.5504653,0.5504653
1640,1640,1,1,True,0.48529023,0.17130676,0.13840662,0.09220308,0.11279331,0.17130676,0.48529023
1641,1641,1,0,False,0.58462477,0.15592149,0.11216149,0.0688111,0.07848112,0.58462477,0.58462477
1642,1642,1,1,True,0.45949882,0.17339726,0.1447238,0.098806515,0.12357348,0.17339726,0.45949882
1643,1643,1,1,True,0.4145999,0.17493436,0.15491599,0.11080098,0.14474878,0.17493436,0.4145999
1644,1644,1,1,True,0.4980447,0.16996582,0.13518533,0.089017965,0.10778626,0.16996582,0.4980447
1645,1645,1,1,True,0.3754809,0.17391929,0.16266513,0.12170711,0.16622758,0.17391929,0.3754809
1646,1646,1,2,False,0.3021624,0.16538328,0.17287457,0.14276996,0.21680978,0.17287457,0.3021624
1647,1647,1,0,False,0.67713094,0.13250396,0.086484216,0.049816325,0.054064594,0.67713094,0.67713094
1648,1648,1,0,False,0.6060778,0.15121174,0.106257126,0.06417665,0.0722767,0.6060778,0.6060778
1649,1649,1,0,False,0.73871535,0.112773225,0.06932937,0.038509514,0.040672537,0.73871535,0.73871535
1650,1650,1,0,False,0.5065551,0.16896154,0.13300487,0.08692261,0.104555786,0.5065551,0.5065551
1651,1651,1,1,True,0.4023915,0.1748626,0.15746519,0.11416367,0.15111706,0.1748626,0.4023915
1652,1652,1,0,False,0.5478877,0.16288948,0.12212688,0.0770863,0.09000969,0.5478877,0.5478877
1653,1653,1,0,False,0.68969524,0.12873031,0.08297689,0.047427353,0.051170204,0.68969524,0.68969524
1654,1654,1,2,False,0.31338024,0.16729397,0.17178053,0.13954362,0.20800164,0.17178053,0.31338024
1655,1655,1,1,True,0.49935162,0.16981724,0.13485198,0.08869464,0.10728452,0.16981724,0.49935162
1656,1656,1,1,True,0.46020305,0.1733515,0.14455527,0.0986234,0.12326678,0.1733515,0.46020305
1657,1657,1,1,True,0.36248517,0.17306173,0.16493976,0.12540461,0.17410873,0.17306173,0.36248517
1658,1658,1,1,True,0.48985267,0.17084989,0.13726108,0.09105756,0.110978805,0.17084989,0.48985267
1659,1659,1,1,True,0.49705023,0.17007747,0.13543852,0.08926441,0.10816938,0.17007747,0.49705023
1660,1660,1,1,True,0.45322776,0.17377603,0.14621441,0.100444555,0.12633725,0.17377603,0.45322776
1661,1661,1,0,False,0.5560565,0.16146374,0.119930714,0.07520864,0.08734041,0.5560565,0.5560565
1662,1662,1,0,False,0.55620754,0.16143674,0.119889975,0.07517409,0.08729166,0.55620754,0.55620754
1663,1663,1,0,False,0.5555863,0.16154782,0.12005747,0.07531613,0.08749236,0.5555863,0.5555863
1664,1664,1,1,True,0.4636865,0.17311569,0.14371797,0.09771976,0.12176016,0.17311569,0.4636865
1665,1665,1,1,True,0.36072075,0.17292452,0.16523537,0.12590884,0.17521052,0.17292452,0.36072075
1666,1666,1,1,True,0.421183,0.17488366,0.1534979,0.109004796,0.14143065,0.17488366,0.421183
1667,1667,1,0,False,0.5142089,0.16798502,0.13102472,0.08505864,0.10172274,0.5142089,0.5142089
1668,1668,1,0,False,0.58057404,0.1567589,0.11327037,0.069702365,0.07969432,0.58057404,0.58057404
1669,1669,1,1,True,0.48526013,0.17130968,0.13841416,0.092210665,0.11280537,0.17130968,0.48526013
1670,1670,1,1,True,0.4218037,0.1748757,0.15336269,0.10883607,0.14112182,0.1748757,0.4218037
1671,1671,1,0,False,0.6285137,0.14580637,0.10003826,0.0594813,0.06616037,0.6285137,0.6285137
1672,1672,1,0,False,0.6191699,0.1481159,0.10263256,0.061418224,0.068663485,0.6191699,0.6191699
1673,1673,1,0,False,0.57906693,0.15706618,0.11368241,0.070035316,0.080149226,0.57906693,0.57906693
1674,1674,1,1,True,0.44215477,0.17431724,0.14879726,0.10336712,0.13136362,0.17431724,0.44215477
1675,1675,1,0,False,0.6894599,0.1288022,0.08304253,0.047471672,0.051223584,0.6894599,0.6894599
1676,1676,1,0,False,0.59494007,0.15371415,0.10932863,0.06656478,0.07545237,0.59494007,0.59494007
1677,1677,1,0,False,0.6511416,0.13987808,0.093737505,0.054898083,0.060344838,0.6511416,0.6511416
1678,1678,1,1,True,0.46351925,0.17312746,0.14375827,0.097763024,0.12183208,0.17312746,0.46351925
1679,1679,1,0,False,0.5064225,0.16897792,0.13303903,0.08695508,0.10460546,0.5064225,0.5064225
1680,1680,1,1,True,0.4186067,0.17491084,0.15405634,0.10970627,0.14271985,0.17491084,0.4186067
1681,1681,1,1,True,0.4799143,0.17181194,0.13974628,0.09356162,0.114965856,0.17181194,0.4799143
1682,1682,1,0,False,0.54145294,0.16396134,0.12384745,0.07858071,0.09215766,0.54145294,0.54145294
1683,1683,1,1,True,0.37263983,0.17375463,0.16317663,0.12251277,0.16791613,0.17375463,0.37263983
1684,1684,1,0,False,0.6473096,0.14091484,0.09480589,0.05566367,0.061306056,0.6473096,0.6473096
1685,1685,1,0,False,0.55106926,0.16234276,0.12127304,0.07635241,0.0889625,0.55106926,0.55106926
1686,1686,1,0,False,0.61111194,0.15004091,0.104865,0.06310979,0.07087236,0.61111194,0.61111194
1687,1687,1,0,False,0.60156024,0.1522415,0.10750441,0.06514066,0.07355323,0.60156024,0.60156024
1688,1688,1,1,True,0.4371186,0.1745086,0.14994997,0.10470891,0.13371393,0.1745086,0.4371186
1689,1689,1,0,False,0.6312105,0.14512458,0.09928852,0.058927126,0.06544926,0.6312105,0.6312105
1690,1690,1,1,True,0.47810262,0.17197403,0.14019518,0.094021596,0.11570657,0.17197403,0.47810262
1691,1691,1,1,True,0.40063375,0.17483434,0.15782306,0.11465107,0.15205778,0.17483434,0.40063375
1692,1692,1,1,True,0.4749986,0.17224216,0.14096121,0.09481215,0.11698588,0.17224216,0.4749986
1693,1693,1,1,True,0.45198226,0.17384505,0.14650814,0.10077138,0.12689316,0.17384505,0.45198226
1694,1694,1,1,True,0.45675713,0.1735692,0.1453779,0.09952115,0.12477461,0.1735692,0.45675713
1695,1695,1,1,True,0.47248566,0.17245036,0.1415784,0.095454454,0.118031114,0.17245036,0.47248566
1696,1696,1,0,False,0.53119314,0.16557536,0.12657194,0.080991484,0.095668055,0.53119314,0.53119314
1697,1697,1,1,True,0.38649064,0.17443854,0.16061264,0.11860074,0.15985744,0.17443854,0.38649064
1698,1698,1,0,False,0.5607811,0.16060641,0.11865482,0.07413252,0.08582513,0.5607811,0.5607811
1699,1699,1,1,True,0.49671125,0.17011532,0.13552472,0.08934846,0.10830025,0.17011532,0.49671125
1700,1700,1,0,False,0.65741986,0.1381511,0.09198622,0.05365288,0.05879004,0.65741986,0.65741986
1701,1701,1,0,False,0.61180085,0.14987873,0.10467437,0.0629644,0.070681654,0.61180085,0.61180085
1702,1702,1,0,False,0.5245553,0.16655648,0.1283212,0.08256969,0.09799731,0.5245553,0.5245553
1703,1703,1,2,False,0.3131346,0.16725463,0.17180657,0.13961443,0.20818976,0.17180657,0.3131346
1704,1704,1,1,True,0.4070353,0.17491546,0.15650839,0.11287987,0.14866099,0.17491546,0.4070353
1705,1705,1,0,False,0.61728054,0.14857283,0.103156455,0.06181306,0.06917717,0.61728054,0.61728054
1706,1706,1,1,True,0.4941267,0.17039885,0.13618104,0.08999069,0.10930279,0.17039885,0.4941267
1707,1707,1,1,True,0.41705304,0.1749227,0.15439096,0.110130206,0.14350308,0.1749227,0.41705304
1708,1708,1,1,True,0.45595175,0.17361784,0.14556931,0.09973152,0.12512958,0.17361784,0.45595175
1709,1709,1,1,True,0.45161408,0.17386505,0.14659481,0.10086809,0.12705797,0.17386505,0.45161408
1710,1710,1,1,True,0.37590027,0.1739425,0.16258898,0.12158832,0.16597992,0.1739425,0.37590027
1711,1711,1,1,True,0.49083513,0.17074823,0.13701335,0.0908118,0.11059149,0.17074823,0.49083513
1712,1712,1,2,False,0.31690055,0.16784656,0.17139703,0.13852848,0.20532738,0.17139703,0.31690055
1713,1713,1,1,True,0.42146224,0.1748802,0.15343708,0.108928874,0.1412916,0.1748802,0.42146224
1714,1714,1,0,False,0.7324974,0.11490254,0.07105528,0.039606273,0.041938514,0.7324974,0.7324974
1715,1715,1,0,False,0.51048934,0.1684682,0.13198924,0.08596206,0.10309115,0.51048934,0.51048934
1716,1716,1,1,True,0.4669975,0.17287701,0.14291689,0.0968644,0.12034419,0.17287701,0.4669975
1717,1717,1,0,False,0.53763855,0.1645751,0.12486316,0.07947294,0.093450285,0.53763855,0.53763855
1718,1718,1,1,True,0.40155756,0.17484981,0.15763524,0.114394784,0.1515626,0.17484981,0.40155756
1719,1719,1,1,True,0.4898214,0.17085321,0.13726895,0.09106538,0.110991135,0.17085321,0.4898214
