sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1246,1246,1,2,False,0.31297278,0.18114406,0.18283516,0.14110403,0.18194397,0.18283516,0.31297278
1247,1247,1,2,False,0.29344463,0.17759073,0.1853765,0.14747664,0.1961115,0.1853765,0.29344463
1248,1248,1,3,False,0.16381067,0.13198072,0.17821038,0.18511158,0.34088665,0.18511158,0.34088665
1249,1249,1,1,True,0.4883861,0.18339685,0.1427282,0.08953612,0.09595274,0.18339685,0.4883861
1250,1250,1,2,False,0.25996172,0.16964805,0.18811205,0.15841995,0.22385822,0.18811205,0.25996172
1251,1251,1,1,True,0.42857918,0.1880048,0.15870264,0.10570351,0.119009934,0.1880048,0.42857918
1252,1252,1,1,True,0.40699595,0.18840206,0.16405068,0.11191742,0.12863389,0.18840206,0.40699595
1253,1253,1,1,True,0.39225918,0.18825832,0.16753101,0.11627382,0.13567767,0.18825832,0.39225918
1254,1254,1,1,True,0.40011972,0.1883778,0.16569348,0.11393884,0.13187017,0.1883778,0.40011972
1255,1255,1,1,True,0.46775663,0.1855422,0.1483934,0.09493856,0.10336922,0.1855422,0.46775663
1256,1256,1,1,True,0.4184733,0.18827885,0.1612409,0.10858814,0.1234188,0.18827885,0.4184733
1257,1257,1,0,False,0.53624934,0.17633657,0.12916444,0.07768817,0.08056155,0.53624934,0.53624934
1258,1258,1,1,True,0.3897026,0.18819813,0.16811888,0.11703878,0.1369417,0.18819813,0.3897026
1259,1259,1,1,True,0.46380317,0.18588823,0.14946273,0.09599473,0.104851134,0.18588823,0.46380317
1260,1260,1,1,True,0.39429015,0.18829873,0.16706046,0.11566807,0.13468258,0.18829873,0.39429015
1261,1261,1,0,False,0.52099335,0.17889088,0.13353823,0.081362605,0.08521493,0.52099335,0.52099335
1262,1262,1,1,True,0.36223555,0.18686807,0.1740948,0.12542118,0.1513804,0.18686807,0.36223555
1263,1263,1,1,True,0.41742194,0.18829852,0.16150163,0.10889077,0.12388714,0.18829852,0.41742194
1264,1264,1,1,True,0.34741646,0.18561271,0.177024,0.13006058,0.15988624,0.18561271,0.34741646
1265,1265,1,2,False,0.2906232,0.17701328,0.18569097,0.14840065,0.19827192,0.18569097,0.2906232
1266,1266,1,1,True,0.47063327,0.1852771,0.14761175,0.0941743,0.10230357,0.1852771,0.47063327
1267,1267,1,2,False,0.28163612,0.17506355,0.18659592,0.15134516,0.20535925,0.18659592,0.28163612
1268,1268,1,1,True,0.4585632,0.18631393,0.15087101,0.09740502,0.10684684,0.18631393,0.4585632
1269,1269,1,1,True,0.40731934,0.18840136,0.16397266,0.11182288,0.12848385,0.18840136,0.40731934
1270,1270,1,1,True,0.39813584,0.18835697,0.1661614,0.11452572,0.13282007,0.18835697,0.39813584
1271,1271,1,2,False,0.29444116,0.17779064,0.18526208,0.14715043,0.19535568,0.18526208,0.29444116
1272,1272,1,1,True,0.3941217,0.1882956,0.16709965,0.115718246,0.13476479,0.1882956,0.3941217
1273,1273,1,1,True,0.44531727,0.18721944,0.15438144,0.10102289,0.11205896,0.18721944,0.44531727
1274,1274,1,1,True,0.4116853,0.18837619,0.16291255,0.11055039,0.12647559,0.18837619,0.4116853
1275,1275,1,2,False,0.21116155,0.15349406,0.1871872,0.17358589,0.2745713,0.1871872,0.2745713
1276,1276,1,2,False,0.26176375,0.17013776,0.18802491,0.157835,0.22223857,0.18802491,0.26176375
1277,1277,1,1,True,0.40280366,0.18839613,0.16505603,0.11314745,0.13059673,0.18839613,0.40280366
1278,1278,1,2,False,0.26148993,0.1700638,0.18803868,0.15792394,0.22248366,0.18803868,0.26148993
1279,1279,1,1,True,0.45283595,0.18673567,0.15239795,0.09896,0.10907051,0.18673567,0.45283595
1280,1280,1,2,False,0.22058386,0.15706426,0.18791962,0.17080936,0.2636229,0.18791962,0.2636229
1281,1281,1,1,True,0.47614303,0.18473817,0.14610687,0.09272042,0.10029158,0.18473817,0.47614303
1282,1282,1,2,False,0.29620144,0.17813905,0.18505578,0.14657435,0.19402948,0.18505578,0.29620144
1283,1283,1,1,True,0.44033933,0.18749547,0.15568075,0.10240224,0.11408222,0.18749547,0.44033933
1284,1284,1,1,True,0.4081275,0.18839893,0.16377732,0.111586705,0.12810956,0.18839893,0.4081275
1285,1285,1,1,True,0.3811814,0.18792038,0.17004152,0.11960753,0.14124927,0.18792038,0.3811814
1286,1286,1,1,True,0.3572304,0.18648733,0.17510949,0.12697956,0.15419331,0.18648733,0.3572304
1287,1287,1,1,True,0.33661354,0.1844495,0.17900777,0.13348876,0.16644044,0.1844495,0.33661354
1288,1288,1,1,True,0.37812072,0.18779138,0.17071769,0.120537296,0.14283292,0.18779138,0.37812072
1289,1289,1,0,False,0.550543,0.17369637,0.12503509,0.07432962,0.07639591,0.550543,0.550543
1290,1290,1,1,True,0.40081605,0.18838368,0.16552857,0.113733254,0.13153853,0.18838368,0.40081605
1291,1291,1,1,True,0.34608126,0.18548042,0.17727649,0.13048226,0.16067958,0.18548042,0.34608126
1292,1292,1,1,True,0.4262992,0.18807992,0.15928024,0.10635044,0.119990185,0.18807992,0.4262992
1293,1293,1,0,False,0.50927424,0.18066287,0.13686897,0.084249415,0.08894453,0.50927424,0.50927424
1294,1294,1,1,True,0.43158913,0.18789369,0.1579359,0.10485283,0.11772845,0.18789369,0.43158913
1295,1295,1,1,True,0.401474,0.1883885,0.16537243,0.113539144,0.13122593,0.1883885,0.401474
1296,1296,1,1,True,0.33191872,0.18387714,0.1798265,0.13498954,0.1693881,0.18387714,0.33191872
1297,1297,1,1,True,0.46242625,0.18600374,0.14983384,0.09636416,0.105372004,0.18600374,0.46242625
1298,1298,1,1,True,0.44877696,0.18700674,0.15347178,0.10007064,0.110673875,0.18700674,0.44877696
1299,1299,1,1,True,0.43477738,0.18776152,0.1571186,0.10395611,0.11638639,0.18776152,0.43477738
1300,1300,1,1,True,0.39464372,0.18830514,0.16697827,0.11556274,0.13451013,0.18830514,0.39464372
1301,1301,1,2,False,0.30841786,0.18038344,0.18348211,0.14258552,0.18513107,0.18348211,0.30841786
1302,1302,1,1,True,0.34141552,0.18499282,0.17814273,0.13196039,0.16348854,0.18499282,0.34141552
1303,1303,1,1,True,0.4346736,0.18776608,0.15714529,0.10398518,0.11642984,0.18776608,0.4346736
1304,1304,1,1,True,0.4681755,0.18550433,0.14827976,0.094827086,0.1032134,0.18550433,0.4681755
1305,1305,1,4,False,0.07880032,0.07618356,0.127393,0.17540652,0.5422166,0.5422166,0.5422166
1306,1306,1,1,True,0.48810112,0.18343025,0.14280736,0.089609526,0.09605173,0.18343025,0.48810112
1307,1307,1,1,True,0.39494783,0.18831035,0.16690753,0.11547224,0.13436204,0.18831035,0.39494783
1308,1308,1,1,True,0.37937486,0.18784606,0.1704416,0.120155856,0.14218162,0.18784606,0.37937486
1309,1309,1,2,False,0.25847816,0.16923946,0.18817818,0.15890077,0.22520342,0.18817818,0.25847816
1310,1310,1,1,True,0.38563758,0.18808046,0.16904324,0.11826052,0.1389782,0.18808046,0.38563758
1311,1311,1,1,True,0.42092413,0.18822646,0.1606306,0.107884556,0.12233426,0.18822646,0.42092413
1312,1312,1,1,True,0.3895566,0.18819433,0.16815233,0.11708249,0.13701425,0.18819433,0.3895566
1313,1313,1,1,True,0.35178232,0.18602288,0.17618501,0.12868585,0.15732394,0.18602288,0.35178232
1314,1314,1,1,True,0.3855716,0.18807834,0.16905808,0.11828041,0.13901156,0.18807834,0.3855716
1315,1315,1,1,True,0.36206764,0.18685597,0.17412928,0.12547332,0.15147379,0.18685597,0.36206764
1316,1316,1,1,True,0.34934866,0.1857985,0.1766552,0.12945141,0.15874623,0.1857985,0.34934866
1317,1317,1,1,True,0.4423777,0.18738675,0.15515012,0.101836115,0.11324933,0.18738675,0.4423777
1318,1318,1,1,True,0.35042247,0.18589877,0.1764486,0.12911336,0.15811689,0.18589877,0.35042247
1319,1319,1,1,True,0.38304627,0.18799135,0.16962567,0.11904286,0.14029385,0.18799135,0.38304627
1320,1320,1,1,True,0.42881373,0.18799655,0.1586431,0.105637096,0.118909605,0.18799655,0.42881373
1321,1321,1,1,True,0.3866102,0.18811104,0.16882324,0.117967606,0.1384879,0.18811104,0.3866102
1322,1322,1,2,False,0.25456077,0.16813666,0.1883277,0.16016719,0.22880769,0.1883277,0.25456077
1323,1323,1,1,True,0.4127293,0.18836583,0.1626573,0.11024734,0.12600031,0.18836583,0.4127293
1324,1324,1,1,True,0.38434654,0.18803746,0.16933408,0.11864996,0.13963196,0.18803746,0.38434654
1325,1325,1,1,True,0.39722013,0.18834525,0.16637647,0.11479716,0.13326098,0.18834525,0.39722013
1326,1326,1,1,True,0.42589515,0.18809247,0.15938227,0.10646534,0.12016477,0.18809247,0.42589515
1327,1327,1,1,True,0.37640512,0.18771225,0.17109326,0.12106007,0.1437293,0.18771225,0.37640512
1328,1328,1,1,True,0.43380594,0.1878033,0.15736823,0.10422886,0.11679367,0.1878033,0.43380594
1329,1329,1,1,True,0.41721934,0.18830213,0.16155183,0.108949125,0.12397757,0.18830213,0.41721934
1330,1330,1,1,True,0.34447604,0.18531704,0.17757735,0.13099003,0.16163954,0.18531704,0.34447604
1331,1331,1,1,True,0.40705335,0.18840197,0.1640368,0.11190064,0.12860724,0.18840197,0.40705335
1332,1332,1,1,True,0.4566785,0.18645772,0.15137498,0.09791512,0.107573666,0.18645772,0.4566785
1333,1333,1,2,False,0.203852,0.15056795,0.18640554,0.17566082,0.2835137,0.18640554,0.2835137
1334,1334,1,2,False,0.3154419,0.18153936,0.18247148,0.14030255,0.1802447,0.18247148,0.3154419
1335,1335,1,2,False,0.20058405,0.14921468,0.18599224,0.17656249,0.28764653,0.18599224,0.28764653
1336,1336,1,2,False,0.2653275,0.1710847,0.1878308,0.15667593,0.21908104,0.1878308,0.2653275
1337,1337,1,2,False,0.20169693,0.14967865,0.1861375,0.1762574,0.28622952,0.1861375,0.28622952
1338,1338,1,1,True,0.41990232,0.18824944,0.16088548,0.10817756,0.122785196,0.18824944,0.41990232
1339,1339,1,1,True,0.3994363,0.18837136,0.16585495,0.11414084,0.13219656,0.18837136,0.3994363
1340,1340,1,1,True,0.4305513,0.1879335,0.1582008,0.10514569,0.11816871,0.1879335,0.4305513
1341,1341,1,1,True,0.36655903,0.18716204,0.17319858,0.12408246,0.14899789,0.18716204,0.36655903
1342,1342,1,1,True,0.44443125,0.18727118,0.15461354,0.10126763,0.11241641,0.18727118,0.44443125
1343,1343,1,1,True,0.3260254,0.18310024,0.18081458,0.13688214,0.17317756,0.18310024,0.3260254
1344,1344,1,1,True,0.3333404,0.18405473,0.17958146,0.13453442,0.16848898,0.18405473,0.3333404
1345,1345,1,1,True,0.45936137,0.18625152,0.15065718,0.09718941,0.106540516,0.18625152,0.45936137
1346,1346,1,1,True,0.4348467,0.18775842,0.15710081,0.10393666,0.116357416,0.18775842,0.4348467
1347,1347,1,1,True,0.4661784,0.18568291,0.14882098,0.09535941,0.10395839,0.18568291,0.4661784
1348,1348,1,1,True,0.35951442,0.18666655,0.17464957,0.12626724,0.15290223,0.18666655,0.35951442
1349,1349,1,0,False,0.51566327,0.17971766,0.13505656,0.08266857,0.086893976,0.51566327,0.51566327
1350,1350,1,1,True,0.44098857,0.18746145,0.155512,0.10222176,0.11381629,0.18746145,0.44098857
1351,1351,1,0,False,0.5946929,0.16410944,0.1121559,0.06444969,0.06459216,0.5946929,0.5946929
1352,1352,1,1,True,0.4857158,0.1837061,0.14346895,0.0902252,0.096883945,0.1837061,0.4857158
1353,1353,1,1,True,0.36297244,0.18692046,0.17394334,0.12519251,0.15097125,0.18692046,0.36297244
1354,1354,1,1,True,0.45697135,0.1864357,0.15129675,0.09783577,0.10746043,0.1864357,0.45697135
1355,1355,1,2,False,0.2846136,0.17572826,0.18631282,0.15036967,0.20297563,0.18631282,0.2846136
1356,1356,1,1,True,0.48484313,0.18380523,0.14371054,0.09045105,0.09719005,0.18380523,0.48484313
1357,1357,1,1,True,0.33262616,0.18396595,0.1797049,0.13476302,0.16893996,0.18396595,0.33262616
1358,1358,1,1,True,0.3773363,0.18775575,0.17088978,0.1207762,0.14324206,0.18775575,0.3773363
1359,1359,1,1,True,0.42010474,0.18824503,0.16083504,0.10811947,0.122695714,0.18824503,0.42010474
1360,1360,1,1,True,0.44677824,0.1871317,0.15399796,0.100620136,0.111471966,0.1871317,0.44677824
1361,1361,1,1,True,0.4300632,0.18795165,0.15832523,0.10528359,0.118376344,0.18795165,0.4300632
1362,1362,1,1,True,0.39717692,0.18834466,0.16638659,0.114809975,0.13328186,0.18834466,0.39717692
1363,1363,1,1,True,0.3452347,0.18539482,0.17743552,0.13074996,0.16118501,0.18539482,0.3452347
1364,1364,1,1,True,0.38882172,0.18817484,0.16832027,0.11730297,0.1373802,0.18817484,0.38882172
1365,1365,1,1,True,0.4803288,0.18430182,0.14495684,0.09162454,0.09878799,0.18430182,0.4803288
1366,1366,1,2,False,0.26657903,0.17141062,0.18775594,0.1562682,0.21798621,0.18775594,0.26657903
1367,1367,1,1,True,0.42719102,0.18805146,0.1590546,0.10609713,0.11960578,0.18805146,0.42719102
1368,1368,1,4,False,0.04376936,0.045601547,0.084561765,0.13725436,0.688813,0.688813,0.688813
1369,1369,1,3,False,0.17789614,0.13902813,0.18192327,0.18225053,0.31890193,0.18225053,0.31890193
1370,1370,1,1,True,0.44927895,0.18697453,0.15333939,0.09993283,0.11047431,0.18697453,0.44927895
1371,1371,1,2,False,0.21453363,0.15479767,0.18748385,0.17260426,0.2705806,0.18748385,0.2705806
1372,1372,1,1,True,0.47697967,0.18465284,0.1458774,0.092500776,0.09998931,0.18465284,0.47697967
1373,1373,1,1,True,0.37277794,0.18752861,0.17187893,0.12216917,0.14564535,0.18752861,0.37277794
1374,1374,1,1,True,0.4359767,0.187708,0.1568099,0.10361988,0.11588558,0.187708,0.4359767
1375,1375,1,0,False,0.51569945,0.17971219,0.13504627,0.08265966,0.0868825,0.51569945,0.51569945
1376,1376,1,1,True,0.45752472,0.18639377,0.15114892,0.097685866,0.107246734,0.18639377,0.45752472
1377,1377,1,1,True,0.3872642,0.1881308,0.16867486,0.117770836,0.13815932,0.1881308,0.3872642
1378,1378,1,1,True,0.3901025,0.1882082,0.16802728,0.11691891,0.13674311,0.1882082,0.3901025
1379,1379,1,0,False,0.5313735,0.17718291,0.13056643,0.07885233,0.08202479,0.5313735,0.5313735
1380,1380,1,1,True,0.49682814,0.18235853,0.14037336,0.08737745,0.09306251,0.18235853,0.49682814
1381,1381,1,2,False,0.23758101,0.16294748,0.1885288,0.16558044,0.24536227,0.1885288,0.24536227
1382,1382,1,2,False,0.28927234,0.17673112,0.18583648,0.1488432,0.19931695,0.18583648,0.28927234
1383,1383,1,1,True,0.46298254,0.1859574,0.14968397,0.09621482,0.10516127,0.1859574,0.46298254
1384,1384,1,2,False,0.1863699,0.14299732,0.18370098,0.18025827,0.30667353,0.18370098,0.30667353
1385,1385,1,0,False,0.5147481,0.17985612,0.13531666,0.082893975,0.08718515,0.5147481,0.5147481
1386,1386,1,1,True,0.3234973,0.18274695,0.18122435,0.13769686,0.17483455,0.18274695,0.3234973
1387,1387,1,1,True,0.37735993,0.1877569,0.17088455,0.12076898,0.14322965,0.1877569,0.37735993
1388,1388,1,1,True,0.42118096,0.18822044,0.1605665,0.10781093,0.12222117,0.18822044,0.42118096
1389,1389,1,1,True,0.3483702,0.18570516,0.17684254,0.12975973,0.15932238,0.18570516,0.3483702
1390,1390,1,1,True,0.45127058,0.18684298,0.15281288,0.09938745,0.10968611,0.18684298,0.45127058
1391,1391,1,1,True,0.41399914,0.18835095,0.16234587,0.1098793,0.12542474,0.18835095,0.41399914
1392,1392,1,1,True,0.4887734,0.18335122,0.1426206,0.089436404,0.09581838,0.18335122,0.4887734
1393,1393,1,1,True,0.42188013,0.18820363,0.1603916,0.107610784,0.12191386,0.18820363,0.42188013
1394,1394,1,1,True,0.37873462,0.18781848,0.17058276,0.1203505,0.14251372,0.18781848,0.37873462
1395,1395,1,1,True,0.43446714,0.18777505,0.15719837,0.104043156,0.11651629,0.18777505,0.43446714
1396,1396,1,1,True,0.40870625,0.18839657,0.1636372,0.111417755,0.12784222,0.18839657,0.40870625
1397,1397,1,1,True,0.44209188,0.18740234,0.15522467,0.10191537,0.11336575,0.18740234,0.44209188
1398,1398,1,1,True,0.4273129,0.18804744,0.15902376,0.106062554,0.119553335,0.18804744,0.4273129
1399,1399,1,1,True,0.49749243,0.18227294,0.14018731,0.08720885,0.092838466,0.18227294,0.49749243
1400,1400,1,1,True,0.4002474,0.18837899,0.16566324,0.11390111,0.13180926,0.18837899,0.4002474
1401,1401,1,1,True,0.39096555,0.18822919,0.16782911,0.11666056,0.13631567,0.18822919,0.39096555
1402,1402,1,0,False,0.500948,0.18181878,0.13921745,0.08633487,0.091680884,0.500948,0.500948
1403,1403,1,1,True,0.409038,0.18839496,0.16355683,0.11132094,0.12768926,0.18839496,0.409038
1404,1404,1,1,True,0.36419028,0.18700495,0.17369187,0.12481503,0.15029787,0.18700495,0.36419028
1405,1405,1,1,True,0.3982159,0.18835798,0.16614254,0.114502,0.1327816,0.18835798,0.3982159
1406,1406,1,3,False,0.17432016,0.13729286,0.18107355,0.18303457,0.32427886,0.18303457,0.32427886
1407,1407,1,1,True,0.43653905,0.18768215,0.15666479,0.10346249,0.11565152,0.18768215,0.43653905
1408,1408,1,1,True,0.4387253,0.1875773,0.15609951,0.10285172,0.114746034,0.1875773,0.4387253
1409,1409,1,1,True,0.385651,0.18808085,0.16904023,0.118256465,0.13897146,0.18808085,0.385651
1410,1410,1,1,True,0.38283986,0.18798375,0.16967186,0.11910528,0.14039925,0.18798375,0.38283986
1411,1411,1,0,False,0.51029366,0.18051541,0.13658038,0.08399602,0.08861453,0.51029366,0.51029366
1412,1412,1,4,False,0.06357986,0.06349826,0.11091554,0.16325176,0.5987546,0.5987546,0.5987546
1413,1413,1,1,True,0.39254427,0.18826443,0.16746512,0.11618869,0.13553749,0.18826443,0.39254427
1414,1414,1,1,True,0.38075763,0.1879034,0.17013559,0.119736046,0.14146733,0.1879034,0.38075763
1415,1415,1,0,False,0.50594544,0.18113539,0.13780981,0.085079655,0.09002967,0.50594544,0.50594544
1416,1416,1,1,True,0.3763978,0.18771186,0.1710949,0.12106229,0.14373316,0.18771186,0.3763978
1417,1417,1,1,True,0.41493094,0.18833849,0.16211672,0.10960969,0.12500416,0.18833849,0.41493094
1418,1418,1,1,True,0.4026007,0.18839514,0.16510443,0.11320718,0.13069254,0.18839514,0.4026007
1419,1419,1,1,True,0.37544936,0.18766606,0.17130136,0.12135181,0.14423141,0.18766606,0.37544936
1420,1420,1,1,True,0.47763047,0.18458577,0.14569888,0.09233013,0.09975484,0.18458577,0.47763047
1421,1421,1,1,True,0.43971443,0.1875276,0.15584306,0.10257613,0.11433878,0.1875276,0.43971443
1422,1422,1,1,True,0.49929592,0.18203782,0.13968155,0.08675208,0.09223271,0.18203782,0.49929592
1423,1423,1,1,True,0.37885433,0.18782374,0.1705563,0.12031409,0.14245152,0.18782374,0.37885433
1424,1424,1,1,True,0.36682457,0.187179,0.173143,0.124000445,0.14885299,0.187179,0.36682457
1425,1425,1,1,True,0.477708,0.18457775,0.14567757,0.0923098,0.099726945,0.18457775,0.477708
1426,1426,1,1,True,0.41081762,0.18838355,0.1631242,0.110802606,0.12687202,0.18838355,0.41081762
1427,1427,1,1,True,0.4137398,0.1883542,0.16240957,0.10995437,0.12554206,0.1883542,0.4137398
1428,1428,1,2,False,0.26840878,0.17188084,0.18764028,0.15567157,0.21639854,0.18764028,0.26840878
1429,1429,1,1,True,0.3558249,0.18637252,0.17538992,0.12741874,0.15499394,0.18637252,0.3558249
1430,1430,1,1,True,0.32877958,0.18347147,0.18035838,0.13599654,0.17139404,0.18347147,0.32877958
1431,1431,1,1,True,0.40401188,0.18840067,0.16476755,0.1127922,0.13002779,0.18840067,0.40401188
1432,1432,1,1,True,0.36865884,0.18729317,0.172757,0.12343477,0.14785622,0.18729317,0.36865884
1433,1433,1,1,True,0.42868555,0.18800104,0.15867564,0.10567335,0.118964426,0.18800104,0.42868555
1434,1434,1,1,True,0.43064767,0.18792987,0.15817624,0.105118476,0.11812774,0.18792987,0.43064767
1435,1435,1,1,True,0.3301235,0.18364738,0.1801322,0.13556516,0.17053184,0.18364738,0.3301235
1436,1436,1,1,True,0.37867695,0.18781593,0.17059541,0.12036805,0.14254366,0.18781593,0.37867695
1437,1437,1,1,True,0.45147786,0.18682896,0.152758,0.09933082,0.10960444,0.18682896,0.45147786
1438,1438,1,1,True,0.45390326,0.18666056,0.15211439,0.09866908,0.10865271,0.18666056,0.45390326
1439,1439,1,1,True,0.45442122,0.18662348,0.15197662,0.09852815,0.10845053,0.18662348,0.45442122
1440,1440,1,1,True,0.35970074,0.18668073,0.1746118,0.12620924,0.15279748,0.18668073,0.35970074
1441,1441,1,1,True,0.41533688,0.18833257,0.1620168,0.109492384,0.12482145,0.18833257,0.41533688
1442,1442,1,1,True,0.49793035,0.18221626,0.14006454,0.08709781,0.09269105,0.18221626,0.49793035
1443,1443,1,1,True,0.40134585,0.18838763,0.16540283,0.113576934,0.13128676,0.18838763,0.40134585
1444,1444,1,1,True,0.48148817,0.18417683,0.14463736,0.09132233,0.098375306,0.18417683,0.48148817
1445,1445,1,1,True,0.42473072,0.18812716,0.15967596,0.1067968,0.120669365,0.18812716,0.42473072
1446,1446,1,0,False,0.5167021,0.17955926,0.13476104,0.08241309,0.086564496,0.5167021,0.5167021
1447,1447,1,1,True,0.4031803,0.1883978,0.16496618,0.11303665,0.13041908,0.1883978,0.4031803
1448,1448,1,1,True,0.40898198,0.18839526,0.16357039,0.11133732,0.12771505,0.18839526,0.40898198
1449,1449,1,1,True,0.4056437,0.18840313,0.16437624,0.112313375,0.12926355,0.18840313,0.4056437
1450,1450,1,1,True,0.41012985,0.18838862,0.16329159,0.11100277,0.12718718,0.18838862,0.41012985
1451,1451,1,1,True,0.44337142,0.18733153,0.15489073,0.10156079,0.11284554,0.18733153,0.44337142
1452,1452,1,1,True,0.38100642,0.18791342,0.17008036,0.11966056,0.14133924,0.18791342,0.38100642
1453,1453,1,1,True,0.4334363,0.18781893,0.15746304,0.104332775,0.11694902,0.18781893,0.4334363
1454,1454,1,2,False,0.2065118,0.15164864,0.1867125,0.17491472,0.28021234,0.1867125,0.28021234
1455,1455,1,1,True,0.34503055,0.18537396,0.17747372,0.13081455,0.16130722,0.18537396,0.34503055
1456,1456,1,1,True,0.3445419,0.1853238,0.17756504,0.13096921,0.16160004,0.1853238,0.3445419
1457,1457,1,2,False,0.29278356,0.17745692,0.18545139,0.14769314,0.196615,0.18545139,0.29278356
1458,1458,1,1,True,0.38978595,0.18820027,0.16809976,0.11701377,0.13690026,0.18820027,0.38978595
1459,1459,1,1,True,0.42399237,0.18814813,0.15986177,0.10700733,0.12099048,0.18814813,0.42399237
1460,1460,1,1,True,0.34491748,0.18536249,0.17749485,0.13085032,0.16137487,0.18536249,0.34491748
1461,1461,1,1,True,0.33226287,0.1839205,0.17976737,0.13487934,0.16916992,0.1839205,0.33226287
1462,1462,1,1,True,0.3582738,0.18657035,0.17490003,0.12665391,0.15360191,0.18657035,0.3582738
1463,1463,1,1,True,0.40524673,0.18840295,0.16447158,0.11242974,0.129449,0.18840295,0.40524673
1464,1464,1,1,True,0.45543462,0.18654996,0.15170674,0.098252684,0.108055994,0.18654996,0.45543462
1465,1465,1,0,False,0.5123675,0.18021151,0.13599253,0.08348192,0.08794652,0.5123675,0.5123675
1466,1466,1,1,True,0.42318022,0.18817022,0.16006581,0.10723912,0.12134462,0.18817022,0.42318022
1467,1467,1,1,True,0.35024303,0.18588218,0.17648315,0.12916982,0.15822181,0.18588218,0.35024303
1468,1468,1,1,True,0.39095432,0.18822894,0.16783166,0.1166639,0.13632119,0.18822894,0.39095432
1469,1469,1,1,True,0.37826377,0.18779776,0.17068627,0.12049374,0.14275846,0.18779776,0.37826377
1470,1470,1,1,True,0.45273554,0.18674266,0.15242459,0.09898733,0.10910987,0.18674266,0.45273554
1471,1471,1,2,False,0.30238563,0.1793127,0.18428943,0.14455275,0.18945949,0.18428943,0.30238563
1472,1472,1,3,False,0.17694336,0.13856936,0.1817028,0.18246293,0.32032156,0.18246293,0.32032156
1473,1473,1,4,False,0.06479496,0.06454432,0.112342656,0.16443336,0.5938847,0.5938847,0.5938847
1474,1474,1,1,True,0.4669121,0.18561792,0.1486223,0.09516359,0.10368409,0.18561792,0.4669121
1475,1475,1,1,True,0.34464496,0.1853345,0.17754576,0.13093658,0.1615382,0.1853345,0.34464496
1476,1476,1,1,True,0.4245451,0.18813246,0.15972266,0.10684969,0.12074994,0.18813246,0.4245451
1477,1477,1,1,True,0.4496019,0.18695357,0.15325409,0.099844314,0.11034613,0.18695357,0.4496019
1478,1478,1,0,False,0.5602453,0.17177206,0.12221821,0.07209532,0.073669136,0.5602453,0.5602453
1479,1479,1,0,False,0.5409874,0.17548749,0.12779868,0.07656593,0.079160534,0.5409874,0.5409874
1480,1480,1,1,True,0.41075683,0.18838403,0.16313905,0.11082028,0.12689982,0.18838403,0.41075683
1481,1481,1,1,True,0.38221192,0.18796036,0.16981205,0.119295314,0.14072035,0.18796036,0.38221192
1482,1482,1,2,False,0.2748713,0.17348301,0.18717474,0.15356006,0.2109109,0.18717474,0.2748713
1483,1483,1,1,True,0.38902026,0.18818027,0.16827483,0.11724332,0.13728118,0.18818027,0.38902026
1484,1484,1,1,True,0.39856678,0.188362,0.16606002,0.11439809,0.13261311,0.188362,0.39856678
1485,1485,1,1,True,0.38790673,0.18814948,0.1685288,0.11757769,0.1378373,0.18814948,0.38790673
1486,1486,1,1,True,0.34470916,0.18534109,0.17753378,0.13091625,0.16149972,0.18534109,0.34470916
1487,1487,1,1,True,0.39456928,0.18830374,0.16699561,0.11558494,0.13454643,0.18830374,0.39456928
1488,1488,1,2,False,0.21065205,0.15329456,0.18713894,0.17373294,0.2751815,0.18713894,0.2751815
1489,1489,1,0,False,0.5708414,0.16955103,0.11913165,0.069696374,0.070779644,0.5708414,0.5708414
1490,1490,1,1,True,0.38379455,0.18801823,0.16945803,0.118816674,0.13991252,0.18801823,0.38379455
1491,1491,1,1,True,0.33756214,0.18456015,0.17883909,0.13318628,0.16585234,0.18456015,0.33756214
1492,1492,1,1,True,0.41185653,0.18837461,0.16287073,0.11050065,0.12639748,0.18837461,0.41185653
1493,1493,1,1,True,0.42053264,0.18823546,0.16072834,0.10799675,0.12250681,0.18823546,0.42053264
1494,1494,1,1,True,0.35639882,0.18641984,0.17527565,0.12723929,0.1546664,0.18641984,0.35639882
1495,1495,1,1,True,0.4972875,0.1822994,0.1402447,0.08726085,0.09290754,0.1822994,0.4972875
1496,1496,1,1,True,0.42178267,0.18820596,0.16041604,0.10763868,0.121956654,0.18820596,0.42178267
1497,1497,1,1,True,0.4236771,0.18815684,0.15994099,0.10709725,0.12112783,0.18815684,0.4236771
1498,1498,1,1,True,0.41141367,0.1883786,0.16297887,0.110629305,0.12659955,0.1883786,0.41141367
1499,1499,1,0,False,0.5403644,0.17560065,0.12797841,0.076712996,0.07934359,0.5403644,0.5403644
1500,1500,1,1,True,0.41962695,0.18825531,0.16095406,0.10825664,0.12290704,0.18825531,0.41962695
1501,1501,1,0,False,0.5683996,0.17007379,0.119843714,0.07024542,0.07143753,0.5683996,0.5683996
1502,1502,1,2,False,0.298298,0.17854565,0.1848031,0.14588854,0.19246471,0.1848031,0.298298
1503,1503,1,1,True,0.48480958,0.18380898,0.14371984,0.09045975,0.097201854,0.18380898,0.48480958
