sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1345,1345,1,1,True,0.4729349,0.1799747,0.14539601,0.09445291,0.107241474,0.1799747,0.4729349
1346,1346,1,1,True,0.4625715,0.18084532,0.14810279,0.097187735,0.11129265,0.18084532,0.4625715
1347,1347,1,0,False,0.50706893,0.17612687,0.13621815,0.08574234,0.094843715,0.50706893,0.50706893
1348,1348,1,0,False,0.538047,0.17140058,0.1276224,0.07822583,0.08470418,0.538047,0.538047
1349,1349,1,1,True,0.47345558,0.17992724,0.14525893,0.09431663,0.10704169,0.17992724,0.47345558
1350,1350,1,0,False,0.51206887,0.1754413,0.13484547,0.08450438,0.09314002,0.51206887,0.51206887
1351,1351,1,1,True,0.36850548,0.18172106,0.1699768,0.12388474,0.15591192,0.18172106,0.36850548
1352,1352,1,0,False,0.54140973,0.1708202,0.12667778,0.077431664,0.08366059,0.54140973,0.54140973
1353,1353,1,1,True,0.4776587,0.17953086,0.14414868,0.09322032,0.10544145,0.17953086,0.4776587
1354,1354,1,1,True,0.44928217,0.18175021,0.15150808,0.1007564,0.116703145,0.18175021,0.44928217
1355,1355,1,0,False,0.51046324,0.17566478,0.13528694,0.084900856,0.09368418,0.51046324,0.51046324
1356,1356,1,1,True,0.4786964,0.17942953,0.14387351,0.092950754,0.1050498,0.17942953,0.4786964
1357,1357,1,1,True,0.4835707,0.17893463,0.14257638,0.09169001,0.10322828,0.17893463,0.4835707
1358,1358,1,1,True,0.4858871,0.1786888,0.14195707,0.09109415,0.10237287,0.1786888,0.4858871
1359,1359,1,1,True,0.48793536,0.17846556,0.14140806,0.09056898,0.101621926,0.17846556,0.48793536
1360,1360,1,1,True,0.48885262,0.17836398,0.14116175,0.090334356,0.10128729,0.17836398,0.48885262
1361,1361,1,1,True,0.4789998,0.17939961,0.14379303,0.09287201,0.10493556,0.17939961,0.4789998
1362,1362,1,1,True,0.46471554,0.18067689,0.14754626,0.09661849,0.1104427,0.18067689,0.46471554
1363,1363,1,1,True,0.488774,0.17837271,0.14118288,0.09035446,0.101315945,0.17837271,0.488774
1364,1364,1,1,True,0.4492377,0.18175283,0.1515193,0.100768484,0.11672168,0.18175283,0.4492377
1365,1365,1,1,True,0.44154292,0.18216515,0.15345357,0.10286654,0.11997182,0.18216515,0.44154292
1366,1366,1,0,False,0.50052583,0.17697781,0.1380047,0.08737694,0.09711468,0.50052583,0.50052583
1367,1367,1,0,False,0.50192493,0.17680025,0.13762368,0.08702604,0.0966251,0.50192493,0.50192493
1368,1368,1,1,True,0.45742044,0.1812246,0.14943193,0.09856281,0.1133603,0.1812246,0.45742044
1369,1369,1,0,False,0.5264251,0.17330623,0.13087115,0.081003085,0.08839442,0.5264251,0.5264251
1370,1370,1,0,False,0.54118925,0.17085867,0.12673981,0.077483624,0.083728746,0.54118925,0.54118925
1371,1371,1,0,False,0.5280055,0.1730563,0.13043094,0.08062244,0.087884866,0.5280055,0.5280055
1372,1372,1,1,True,0.4944778,0.1777173,0.13964546,0.08890263,0.099256806,0.1777173,0.4944778
1373,1373,1,0,False,0.5171753,0.17470998,0.13343716,0.08324997,0.09142755,0.5171753,0.5171753
1374,1374,1,1,True,0.482421,0.17905413,0.1428831,0.09198653,0.1036553,0.17905413,0.482421
1375,1375,1,1,True,0.44249022,0.18211883,0.15321703,0.102607004,0.11956691,0.18211883,0.44249022
1376,1376,1,0,False,0.51773924,0.17462732,0.13328128,0.08311209,0.09124015,0.51773924,0.51773924
1377,1377,1,1,True,0.49443227,0.17772272,0.1396578,0.08891414,0.09927307,0.17772272,0.49443227
1378,1378,1,1,True,0.4375642,0.18234578,0.15444207,0.103960425,0.12168753,0.18234578,0.4375642
1379,1379,1,1,True,0.48533463,0.17874798,0.142105,0.09123606,0.10257632,0.17874798,0.48533463
1380,1380,1,0,False,0.511165,0.17556748,0.13509406,0.084727466,0.093446,0.511165,0.511165
1381,1381,1,1,True,0.45595783,0.1813257,0.14980724,0.098955125,0.1139541,0.1813257,0.45595783
1382,1382,1,1,True,0.48247123,0.17904893,0.1428697,0.09197359,0.10363656,0.17904893,0.48247123
1383,1383,1,1,True,0.49470448,0.17769042,0.13958417,0.08884518,0.09917575,0.17769042,0.49470448
1384,1384,1,0,False,0.5105093,0.17565839,0.13527432,0.084889516,0.093668535,0.5105093,0.5105093
1385,1385,1,0,False,0.55724645,0.16791573,0.122204944,0.07374787,0.078885004,0.55724645,0.55724645
1386,1386,1,1,True,0.48870844,0.17838001,0.1412005,0.09037122,0.10133983,0.17838001,0.48870844
1387,1387,1,1,True,0.39710537,0.1828716,0.16396587,0.115426145,0.14063111,0.1828716,0.39710537
1388,1388,1,1,True,0.437791,0.18233606,0.15438597,0.10389789,0.12158909,0.18233606,0.437791
1389,1389,1,1,True,0.46460164,0.18068603,0.1475759,0.0966487,0.11048774,0.18068603,0.46460164
1390,1390,1,0,False,0.5068833,0.1761517,0.136269,0.08578849,0.09490749,0.5068833,0.5068833
1391,1391,1,1,True,0.47636226,0.1796556,0.14449184,0.09355774,0.105932645,0.1796556,0.47636226
1392,1392,1,0,False,0.5127605,0.17534408,0.13465506,0.084333904,0.09290644,0.5127605,0.5127605
1393,1393,1,1,True,0.4763868,0.17965326,0.14448531,0.093551345,0.1059233,0.17965326,0.4763868
1394,1394,1,1,True,0.47004503,0.18023181,0.14615503,0.095211275,0.108356856,0.18023181,0.47004503
1395,1395,1,1,True,0.4734965,0.17992347,0.14524813,0.09430592,0.10702598,0.17992347,0.4734965
1396,1396,1,0,False,0.5164418,0.17481695,0.13363986,0.08342959,0.091671884,0.5164418,0.5164418
1397,1397,1,0,False,0.50118005,0.17689513,0.13782664,0.08721277,0.09688552,0.50118005,0.50118005
1398,1398,1,0,False,0.5055026,0.17633536,0.13664685,0.08613214,0.09538303,0.5055026,0.5055026
1399,1399,1,1,True,0.47514868,0.17977038,0.14481245,0.093874164,0.10639433,0.17977038,0.47514868
1400,1400,1,0,False,0.5104847,0.17566171,0.13528109,0.08489558,0.093676895,0.5104847,0.5104847
1401,1401,1,0,False,0.5036774,0.17657451,0.13714567,0.086587556,0.09601494,0.5036774,0.5036774
1402,1402,1,1,True,0.40350968,0.18295199,0.16252998,0.113570675,0.13743769,0.18295199,0.40350968
1403,1403,1,1,True,0.49048978,0.17817986,0.14072147,0.089916416,0.10069247,0.17817986,0.49048978
1404,1404,1,1,True,0.48979634,0.17825827,0.14090806,0.0900933,0.10094403,0.17825827,0.48979634
1405,1405,1,0,False,0.50992745,0.17573862,0.13543418,0.08503344,0.093866415,0.50992745,0.50992745
1406,1406,1,1,True,0.4756899,0.17971942,0.14466952,0.093733,0.10618818,0.17971942,0.4756899
1407,1407,1,1,True,0.49656016,0.17746782,0.13908178,0.0883757,0.09851454,0.17746782,0.49656016
1408,1408,1,1,True,0.47933996,0.17936593,0.14370276,0.092783734,0.104807615,0.17936593,0.47933996
1409,1409,1,1,True,0.45212662,0.18157679,0.15078588,0.09998676,0.11552395,0.18157679,0.45212662
1410,1410,1,1,True,0.46538472,0.18062311,0.14737223,0.09644119,0.11017875,0.18062311,0.46538472
1411,1411,1,1,True,0.48477036,0.17880818,0.14225586,0.09138118,0.102784425,0.17880818,0.48477036
1412,1412,1,1,True,0.48351747,0.1789402,0.14259058,0.091703735,0.10324801,0.1789402,0.48351747
1413,1413,1,0,False,0.5021399,0.17677274,0.1375651,0.08697217,0.096550085,0.5021399,0.5021399
1414,1414,1,1,True,0.47943062,0.17935696,0.14367865,0.09276022,0.10477355,0.17935696,0.47943062
1415,1415,1,1,True,0.49160463,0.1780526,0.14042117,0.08963235,0.100289255,0.1780526,0.49160463
1416,1416,1,1,True,0.49625278,0.17750505,0.13916503,0.08845338,0.09862377,0.17750505,0.49625278
1417,1417,1,1,True,0.49898064,0.17717108,0.1384249,0.087765366,0.09765801,0.17717108,0.49898064
1418,1418,1,0,False,0.5121441,0.17543074,0.13482477,0.08448583,0.09311457,0.5121441,0.5121441
1419,1419,1,1,True,0.4925351,0.1779451,0.14017023,0.0893957,0.099953845,0.1779451,0.4925351
1420,1420,1,0,False,0.5229744,0.17384171,0.13183063,0.081837505,0.089515775,0.5229744,0.5229744
1421,1421,1,1,True,0.47628197,0.17966326,0.14451306,0.09357866,0.10596313,0.17966326,0.47628197
1422,1422,1,0,False,0.5656569,0.1662605,0.11981538,0.07182875,0.07643837,0.5656569,0.5656569
1423,1423,1,1,True,0.49256366,0.17794183,0.14016253,0.08938842,0.099943556,0.17794183,0.49256366
1424,1424,1,0,False,0.5337681,0.17212036,0.1288215,0.07924241,0.086047605,0.5337681,0.5337681
1425,1425,1,1,True,0.49471307,0.1776894,0.13958186,0.08884299,0.09917268,0.1776894,0.49471307
1426,1426,1,1,True,0.46771395,0.1804311,0.14676493,0.095825434,0.10926458,0.1804311,0.46771395
1427,1427,1,1,True,0.47547925,0.17973927,0.14472517,0.09378793,0.10626838,0.17973927,0.47547925
1428,1428,1,1,True,0.4785996,0.17943898,0.14389925,0.09297587,0.1050863,0.17943898,0.4785996
1429,1429,1,1,True,0.47817087,0.17948103,0.14401291,0.09308723,0.10524795,0.17948103,0.47817087
1430,1430,1,1,True,0.46168697,0.180913,0.14833184,0.09742311,0.11164509,0.180913,0.46168697
1431,1431,1,1,True,0.4766507,0.17962801,0.14441553,0.09348259,0.10582315,0.17962801,0.4766507
1432,1432,1,1,True,0.45744038,0.18122318,0.1494268,0.09855745,0.11335219,0.18122318,0.45744038
1433,1433,1,1,True,0.46432823,0.18070781,0.14764693,0.096721195,0.11059583,0.18070781,0.46432823
1434,1434,1,1,True,0.48876482,0.17837372,0.14118536,0.090356804,0.10131929,0.17837372,0.48876482
1435,1435,1,1,True,0.41644102,0.18292376,0.15954351,0.1098699,0.1312218,0.18292376,0.41644102
1436,1436,1,1,True,0.45276684,0.18153623,0.1506228,0.09981396,0.11526018,0.18153623,0.45276684
1437,1437,1,1,True,0.44461912,0.18201023,0.15268375,0.102025,0.118661895,0.18201023,0.44461912
1438,1438,1,0,False,0.5118921,0.17546605,0.13489413,0.084548034,0.09319981,0.5118921,0.5118921
1439,1439,1,1,True,0.49127275,0.17809063,0.14051063,0.089716844,0.10040914,0.17809063,0.49127275
1440,1440,1,1,True,0.46805066,0.18040282,0.14667694,0.09573658,0.109133005,0.18040282,0.46805066
1441,1441,1,1,True,0.4460668,0.18193275,0.1523199,0.10163025,0.118050314,0.18193275,0.4460668
1442,1442,1,0,False,0.5034536,0.17660356,0.13720672,0.08664347,0.09609264,0.5034536,0.5034536
1443,1443,1,0,False,0.50439155,0.17648137,0.13695063,0.08640921,0.095767245,0.50439155,0.50439155
1444,1444,1,1,True,0.47708067,0.17958678,0.14430176,0.09337069,0.10566017,0.17958678,0.47708067
1445,1445,1,1,True,0.48439628,0.17884779,0.14235586,0.09147741,0.10292266,0.17884779,0.48439628
1446,1446,1,0,False,0.5507635,0.16913852,0.124040514,0.07524474,0.08081274,0.5507635,0.5507635
1447,1447,1,1,True,0.49893135,0.17717716,0.13843831,0.08777779,0.09767538,0.17717716,0.49893135
1448,1448,1,0,False,0.50765383,0.17604819,0.1360579,0.08559705,0.09464303,0.50765383,0.50765383
1449,1449,1,1,True,0.4196598,0.18287775,0.1587832,0.10895842,0.12972084,0.18287775,0.4196598
1450,1450,1,1,True,0.48475832,0.1788094,0.1422591,0.09138425,0.102788925,0.1788094,0.48475832
1451,1451,1,1,True,0.46949613,0.18027937,0.14629883,0.09535571,0.10856996,0.18027937,0.46949613
1452,1452,1,1,True,0.48411804,0.17887715,0.1424302,0.09154904,0.10302557,0.17887715,0.48411804
1453,1453,1,1,True,0.4048785,0.18296105,0.16221918,0.11317603,0.13676524,0.18296105,0.4048785
1454,1454,1,0,False,0.508057,0.17599377,0.1359474,0.085496925,0.0945049,0.508057,0.508057
1455,1455,1,0,False,0.5059632,0.17627436,0.13652085,0.086017415,0.09522414,0.5059632,0.5059632
1456,1456,1,1,True,0.4860084,0.17867565,0.14192463,0.091063015,0.10232829,0.17867565,0.4860084
1457,1457,1,0,False,0.52559644,0.1734361,0.13110179,0.08120305,0.08866262,0.52559644,0.52559644
1458,1458,1,1,True,0.46863502,0.1803532,0.14652422,0.09558251,0.108905055,0.1803532,0.46863502
1459,1459,1,1,True,0.42567497,0.1827509,0.15734525,0.10726556,0.1269632,0.1827509,0.42567497
1460,1460,1,0,False,0.5053554,0.17635477,0.13668713,0.086168826,0.09543386,0.5053554,0.5053554
1461,1461,1,1,True,0.46635938,0.18054363,0.14711837,0.09618327,0.10979535,0.18054363,0.46635938
1462,1462,1,1,True,0.47253054,0.18001136,0.14550239,0.09455883,0.10739688,0.18001136,0.47253054
1463,1463,1,1,True,0.45594946,0.18132631,0.1498094,0.09895736,0.11395754,0.18132631,0.45594946
1464,1464,1,1,True,0.4584093,0.18115455,0.14917764,0.098298,0.1129605,0.18115455,0.4584093
1465,1465,1,1,True,0.49069023,0.17815715,0.14066748,0.08986528,0.10061985,0.17815715,0.49069023
1466,1466,1,1,True,0.44169474,0.18215781,0.15341565,0.10282493,0.11990687,0.18215781,0.44169474
1467,1467,1,0,False,0.5143403,0.17511985,0.13421977,0.083945215,0.09237489,0.5143403,0.5143403
1468,1468,1,1,True,0.4694423,0.18028398,0.1463129,0.09536984,0.10859085,0.18028398,0.4694423
1469,1469,1,1,True,0.48688763,0.17858043,0.14168908,0.09083743,0.10200543,0.17858043,0.48688763
1470,1470,1,1,True,0.44935077,0.18174613,0.15149072,0.10073782,0.116674565,0.18174613,0.44935077
1471,1471,1,0,False,0.5076446,0.17604943,0.13606043,0.0855993,0.09464616,0.5076446,0.5076446
1472,1472,1,1,True,0.43779713,0.18233585,0.1543844,0.10389621,0.121586405,0.18233585,0.43779713
1473,1473,1,0,False,0.5090249,0.17586225,0.13568191,0.0852569,0.09417402,0.5090249,0.5090249
1474,1474,1,1,True,0.48932034,0.1783117,0.14103606,0.09021483,0.10111706,0.1783117,0.48932034
1475,1475,1,1,True,0.49875963,0.17719847,0.13848495,0.087821014,0.097735934,0.17719847,0.49875963
1476,1476,1,0,False,0.5108942,0.17560503,0.13516854,0.0847944,0.09353785,0.5108942,0.5108942
1477,1477,1,0,False,0.5415938,0.17078808,0.12662603,0.077388324,0.08360378,0.5415938,0.5415938
1478,1478,1,0,False,0.5240689,0.17367344,0.13152657,0.081572376,0.089158796,0.5240689,0.5240689
1479,1479,1,1,True,0.4770435,0.17959031,0.14431156,0.09338036,0.10567425,0.17959031,0.4770435
1480,1480,1,1,True,0.49316353,0.17787197,0.14000061,0.08923601,0.09972788,0.17787197,0.49316353
1481,1481,1,0,False,0.528236,0.17301962,0.13036668,0.08056699,0.08781074,0.528236,0.528236
1482,1482,1,1,True,0.43532252,0.18243766,0.1549954,0.104579434,0.12266499,0.18243766,0.43532252
1483,1483,1,1,True,0.4472916,0.18186495,0.1520112,0.10129692,0.11753532,0.18186495,0.4472916
1484,1484,1,1,True,0.4935678,0.17782469,0.13989143,0.0891334,0.09958276,0.17782469,0.4935678
1485,1485,1,1,True,0.45750743,0.18121848,0.14940958,0.09853945,0.11332507,0.18121848,0.45750743
1486,1486,1,1,True,0.4525215,0.1815519,0.15068527,0.09988014,0.11536119,0.1815519,0.4525215
1487,1487,1,1,True,0.4712399,0.18012686,0.14584157,0.09489736,0.10789439,0.18012686,0.4712399
1488,1488,1,0,False,0.51802045,0.17458595,0.13320352,0.08304335,0.0911468,0.51802045,0.51802045
1489,1489,1,1,True,0.4955923,0.17758447,0.13934392,0.088620394,0.09885892,0.17758447,0.4955923
1490,1490,1,0,False,0.5131722,0.17528595,0.13454172,0.08423252,0.09276768,0.5131722,0.5131722
1491,1491,1,1,True,0.49054393,0.17817377,0.14070693,0.08990258,0.10067287,0.17817377,0.49054393
1492,1492,1,1,True,0.42834455,0.18267772,0.15670028,0.106518716,0.12575874,0.18267772,0.42834455
1493,1493,1,0,False,0.5299326,0.17274758,0.12989344,0.08015957,0.087266825,0.5299326,0.5299326
1494,1494,1,1,True,0.4994334,0.17711478,0.13830183,0.08765145,0.097498536,0.17711478,0.4994334
1495,1495,1,1,True,0.45959324,0.18106893,0.14887266,0.09798152,0.11248366,0.18106893,0.45959324
1496,1496,1,0,False,0.508383,0.17594957,0.13585803,0.08541607,0.09439335,0.508383,0.508383
1497,1497,1,1,True,0.4664868,0.18053314,0.14708519,0.09614956,0.1097453,0.18053314,0.4664868
1498,1498,1,1,True,0.49814177,0.17727473,0.13865273,0.08797669,0.09795409,0.17727473,0.49814177
1499,1499,1,1,True,0.47301853,0.17996706,0.14537397,0.094431005,0.10720932,0.17996706,0.47301853
1500,1500,1,1,True,0.4586746,0.18113557,0.14910932,0.09822703,0.112853475,0.18113557,0.4586746
1501,1501,1,0,False,0.5411394,0.17086732,0.1267538,0.077495344,0.0837441,0.5411394,0.5411394
1502,1502,1,1,True,0.46853465,0.18036175,0.14655043,0.09560899,0.108944185,0.18036175,0.46853465
1503,1503,1,1,True,0.45449957,0.18142365,0.15018052,0.099347144,0.11454919,0.18142365,0.45449957
1504,1504,1,1,True,0.4798876,0.1793114,0.1435573,0.092641786,0.10460192,0.1793114,0.4798876
1505,1505,1,1,True,0.45490378,0.18139684,0.1500771,0.099238366,0.114383906,0.18139684,0.45490378
1506,1506,1,1,True,0.48937273,0.1783059,0.14102194,0.09020148,0.10109796,0.1783059,0.48937273
1507,1507,1,1,True,0.42371237,0.18279815,0.1578168,0.1078164,0.12785628,0.18279815,0.42371237
1508,1508,1,0,False,0.5084204,0.17594454,0.13584773,0.08540678,0.09438054,0.5084204,0.5084204
1509,1509,1,0,False,0.50680095,0.17616268,0.13629153,0.08580898,0.09493578,0.50680095,0.50680095
1510,1510,1,0,False,0.5189903,0.17444256,0.13293515,0.08280654,0.0908255,0.5189903,0.5189903
1511,1511,1,1,True,0.4650252,0.18065211,0.14746577,0.09653644,0.11032049,0.18065211,0.4650252
1512,1512,1,1,True,0.4276376,0.18269806,0.15687153,0.10671628,0.12607661,0.18269806,0.4276376
1513,1513,1,1,True,0.46341255,0.18078001,0.14788471,0.09696427,0.11095853,0.18078001,0.46341255
1514,1514,1,0,False,0.5013341,0.17687553,0.13778464,0.087174155,0.0968316,0.5013341,0.5013341
1515,1515,1,1,True,0.47800052,0.17949766,0.14405808,0.09313147,0.10531227,0.17949766,0.47800052
1516,1516,1,0,False,0.51738673,0.17467907,0.13337871,0.08319825,0.09135723,0.51738673,0.51738673
1517,1517,1,1,True,0.48338002,0.17895457,0.14262728,0.09173916,0.10329896,0.17895457,0.48338002
1518,1518,1,0,False,0.50301254,0.17666057,0.13732713,0.08675376,0.09624603,0.50301254,0.50301254
1519,1519,1,1,True,0.46886468,0.18033361,0.14646414,0.095521964,0.1088156,0.18033361,0.46886468
1520,1520,1,0,False,0.51186615,0.17546968,0.13490124,0.08455443,0.093208574,0.51186615,0.51186615
1521,1521,1,0,False,0.50084794,0.1769372,0.13791701,0.08729607,0.09700179,0.50084794,0.50084794
1522,1522,1,1,True,0.47647232,0.17964506,0.14446267,0.0935291,0.10589085,0.17964506,0.47647232
1523,1523,1,0,False,0.53670895,0.17162791,0.12799776,0.078542985,0.0851224,0.53670895,0.53670895
1524,1524,1,1,True,0.49133128,0.17808393,0.14049484,0.08970198,0.100387976,0.17808393,0.49133128
1525,1525,1,0,False,0.50366825,0.17657572,0.13714811,0.08658984,0.096018076,0.50366825,0.50366825
1526,1526,1,1,True,0.4785546,0.17944345,0.14391115,0.092987545,0.10510325,0.17944345,0.4785546
1527,1527,1,1,True,0.49385798,0.1777905,0.13981305,0.08905974,0.09947874,0.1777905,0.49385798
1528,1528,1,0,False,0.54740846,0.16975304,0.124988005,0.07602543,0.08182503,0.54740846,0.54740846
1529,1529,1,1,True,0.4344086,0.1824731,0.15522021,0.10483235,0.12306574,0.1824731,0.4344086
1530,1530,1,1,True,0.48711354,0.17855579,0.14162853,0.09077953,0.10192262,0.17855579,0.48711354
1531,1531,1,1,True,0.46860144,0.18035613,0.14653297,0.09559138,0.10891816,0.18035613,0.46860144
1532,1532,1,0,False,0.52343917,0.1737704,0.13170153,0.081724845,0.08936403,0.52343917,0.52343917
1533,1533,1,0,False,0.51747966,0.17466542,0.13335301,0.08317555,0.09132633,0.51747966,0.51747966
1534,1534,1,1,True,0.49592662,0.17754436,0.13925338,0.08853582,0.098739825,0.17754436,0.49592662
1535,1535,1,1,True,0.4858883,0.17868868,0.14195676,0.09109382,0.10237244,0.17868868,0.4858883
1536,1536,1,1,True,0.43176943,0.18256864,0.15586682,0.10556458,0.124230534,0.18256864,0.43176943
1537,1537,1,1,True,0.4941308,0.17775834,0.1397393,0.088990584,0.099380985,0.17775834,0.4941308
1538,1538,1,1,True,0.4383037,0.18231389,0.154259,0.10375662,0.121366784,0.18231389,0.4383037
1539,1539,1,1,True,0.47026807,0.18021235,0.14609656,0.09515263,0.10827039,0.18021235,0.47026807
1540,1540,1,1,True,0.49219018,0.17798507,0.1402633,0.08948338,0.10007806,0.17798507,0.49219018
1541,1541,1,1,True,0.41192228,0.18296224,0.16059981,0.111156076,0.1333596,0.18296224,0.41192228
1542,1542,1,1,True,0.43669647,0.18238223,0.15465656,0.1041998,0.12206495,0.18238223,0.43669647
1543,1543,1,1,True,0.40768367,0.18297058,0.1615783,0.1123694,0.13539805,0.18297058,0.40768367
1544,1544,1,1,True,0.41941372,0.18288188,0.15884154,0.10902799,0.12983496,0.18288188,0.41941372
1545,1545,1,0,False,0.50480145,0.17642763,0.13683861,0.08630694,0.09562536,0.50480145,0.50480145
1546,1546,1,1,True,0.39569837,0.18284547,0.16427717,0.11583577,0.14134322,0.18284547,0.39569837
1547,1547,1,0,False,0.5166783,0.17478259,0.13357452,0.083371654,0.09159304,0.5166783,0.5166783
1548,1548,1,1,True,0.43976593,0.18224856,0.15389606,0.103354335,0.12073511,0.18224856,0.43976593
1549,1549,1,0,False,0.5238083,0.17371362,0.13159895,0.08163545,0.08924367,0.5238083,0.5238083
1550,1550,1,1,True,0.49540406,0.17760697,0.13939492,0.088668,0.09892604,0.17760697,0.49540406
1551,1551,1,0,False,0.55265224,0.16878709,0.12350634,0.07480706,0.08024727,0.55265224,0.55265224
1552,1552,1,1,True,0.46755856,0.18044415,0.14680552,0.09586642,0.10932534,0.18044415,0.46755856
1553,1553,1,0,False,0.5005687,0.17697239,0.13799305,0.08736619,0.09709968,0.5005687,0.5005687
1554,1554,1,0,False,0.52412283,0.17366508,0.13151157,0.0815593,0.08914125,0.52412283,0.52412283
1555,1555,1,1,True,0.46736416,0.18046044,0.14685626,0.09591779,0.10940142,0.18046044,0.46736416
1556,1556,1,0,False,0.5040936,0.17652035,0.13703197,0.08648358,0.09587051,0.5040936,0.5040936
1557,1557,1,1,True,0.4714737,0.18010604,0.14578016,0.09483599,0.10780411,0.18010604,0.4714737
1558,1558,1,1,True,0.49206984,0.17799899,0.14029574,0.089514,0.10012142,0.17799899,0.49206984
1559,1559,1,1,True,0.47378612,0.17989689,0.14517182,0.09423018,0.10691499,0.17989689,0.47378612
1560,1560,1,1,True,0.48129284,0.17916971,0.1431836,0.092278,0.104075834,0.17916971,0.48129284
1561,1561,1,1,True,0.4569878,0.18125483,0.149543,0.09867874,0.11353563,0.18125483,0.4569878
1562,1562,1,1,True,0.47991484,0.17930868,0.14355007,0.0926347,0.104591705,0.17930868,0.47991484
1563,1563,1,0,False,0.5230874,0.17382443,0.13179919,0.08181011,0.08947886,0.5230874,0.5230874
1564,1564,1,0,False,0.5053591,0.17635433,0.13668615,0.0861679,0.09543261,0.5053591,0.5053591
1565,1565,1,1,True,0.48905033,0.1783419,0.14110865,0.09028383,0.101215295,0.1783419,0.48905033
1566,1566,1,0,False,0.52028835,0.17424887,0.13257565,0.08249013,0.09039697,0.52028835,0.52028835
1567,1567,1,1,True,0.46829194,0.18038243,0.14661387,0.09567295,0.109038815,0.18038243,0.46829194
1568,1568,1,1,True,0.46246594,0.18085343,0.14813015,0.09721583,0.11133465,0.18085343,0.46246594
1569,1569,1,1,True,0.4547029,0.18141022,0.15012847,0.09929238,0.11446601,0.18141022,0.4547029
1570,1570,1,1,True,0.4240216,0.18279105,0.15774265,0.10772954,0.12771516,0.18279105,0.4240216
1571,1571,1,1,True,0.46983284,0.18025023,0.14621063,0.095267124,0.108439185,0.18025023,0.46983284
1572,1572,1,1,True,0.45409334,0.18145046,0.1502843,0.09945646,0.11471544,0.18145046,0.45409334
1573,1573,1,1,True,0.49630535,0.17749867,0.13915081,0.088440076,0.0986051,0.17749867,0.49630535
1574,1574,1,0,False,0.52067196,0.17419122,0.13246939,0.08239681,0.09027072,0.52067196,0.52067196
1575,1575,1,1,True,0.49611092,0.17752215,0.13920347,0.08848922,0.09867424,0.17752215,0.49611092
1576,1576,1,0,False,0.50671685,0.17617399,0.13631457,0.085829906,0.09496472,0.50671685,0.50671685
1577,1577,1,1,True,0.4844333,0.17884386,0.142346,0.09146789,0.10290897,0.17884386,0.4844333
1578,1578,1,1,True,0.4843598,0.17885163,0.14236563,0.0914868,0.102936134,0.17885163,0.4843598
1579,1579,1,1,True,0.45014638,0.18169868,0.15128905,0.10052225,0.11634365,0.18169868,0.45014638
1580,1580,1,1,True,0.41911888,0.18288651,0.15891144,0.109111324,0.12997185,0.18288651,0.41911888
1581,1581,1,1,True,0.47872734,0.17942643,0.14386538,0.0929427,0.10503815,0.17942643,0.47872734
1582,1582,1,1,True,0.48639628,0.1786338,0.1418208,0.09096344,0.102185756,0.1786338,0.48639628
1583,1583,1,1,True,0.44270825,0.18210804,0.1531625,0.10254729,0.11947392,0.18210804,0.44270825
1584,1584,1,1,True,0.42993838,0.18262905,0.15631323,0.106074125,0.12504523,0.18262905,0.42993838
1585,1585,1,1,True,0.43199998,0.18256065,0.15581052,0.10550049,0.12412836,0.18256065,0.43199998
1586,1586,1,1,True,0.4810937,0.17918992,0.14323662,0.09232951,0.10415024,0.17918992,0.4810937
1587,1587,1,1,True,0.48042476,0.17925748,0.14341456,0.09250265,0.104400545,0.17925748,0.48042476
1588,1588,1,1,True,0.49870127,0.17720571,0.1385008,0.08783569,0.09775653,0.17720571,0.49870127
1589,1589,1,1,True,0.45800525,0.18118334,0.14928158,0.098406166,0.11312367,0.18118334,0.45800525
1590,1590,1,0,False,0.5220003,0.17399034,0.13210098,0.0820739,0.0898345,0.5220003,0.5220003
1591,1591,1,1,True,0.44200426,0.1821428,0.15333837,0.10274009,0.11977448,0.1821428,0.44200426
1592,1592,1,1,True,0.4892108,0.17832397,0.14106552,0.090242855,0.10115691,0.17832397,0.4892108
1593,1593,1,0,False,0.5242169,0.17365056,0.1314854,0.08153653,0.08911061,0.5242169,0.5242169
1594,1594,1,1,True,0.42783707,0.18269238,0.1568232,0.106660515,0.12598683,0.18269238,0.42783707
1595,1595,1,1,True,0.46936035,0.18029112,0.14633437,0.09539145,0.108622715,0.18029112,0.46936035
1596,1596,1,1,True,0.46887624,0.18033266,0.1464611,0.09551893,0.108811066,0.18033266,0.46887624
1597,1597,1,1,True,0.45595783,0.18132575,0.14980717,0.09895507,0.11395406,0.18132575,0.45595783
1598,1598,1,1,True,0.45104468,0.18164411,0.151061,0.10027912,0.11597109,0.18164411,0.45104468
1599,1599,1,1,True,0.47062457,0.18018109,0.14600305,0.09505896,0.10813233,0.18018109,0.47062457
1600,1600,1,1,True,0.45784903,0.18119434,0.14932178,0.09844799,0.113186866,0.18119434,0.45784903
1601,1601,1,1,True,0.49768293,0.17733109,0.13877727,0.088092305,0.098116405,0.17733109,0.49768293
1602,1602,1,1,True,0.4242255,0.18278632,0.15769374,0.10767226,0.12762217,0.18278632,0.4242255
