sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1362,1362,1,1,True,0.48174196,0.18299404,0.14411217,0.09146337,0.099688455,0.18299404,0.48174196
1363,1363,1,1,True,0.40155327,0.18713345,0.16467264,0.11364843,0.13299209,0.18713345,0.40155327
1364,1364,1,1,True,0.48502922,0.1826341,0.14321189,0.090611614,0.09851329,0.1826341,0.48502922
1365,1365,1,0,False,0.51713294,0.17839569,0.13426517,0.08252759,0.08767861,0.51713294,0.51713294
1366,1366,1,1,True,0.4756178,0.18362693,0.14578025,0.09306224,0.101912856,0.18362693,0.4756178
1367,1367,1,1,True,0.45083898,0.18567255,0.1523916,0.099692345,0.11140452,0.18567255,0.45083898
1368,1368,1,2,False,0.21435416,0.15352166,0.18609583,0.1721192,0.27390915,0.18609583,0.27390915
1369,1369,1,1,True,0.46301997,0.18477157,0.14917098,0.096400715,0.10663677,0.18477157,0.46301997
1370,1370,1,1,True,0.4942909,0.18154472,0.14065813,0.088235974,0.09527029,0.18154472,0.4942909
1371,1371,1,1,True,0.39305568,0.18701184,0.16663873,0.11615607,0.13713768,0.18701184,0.39305568
1372,1372,1,0,False,0.5124507,0.17909375,0.13558541,0.083680436,0.08918974,0.5124507,0.5124507
1373,1373,1,1,True,0.45424306,0.18544146,0.15149775,0.09876613,0.11005159,0.18544146,0.45424306
1374,1374,1,0,False,0.5523807,0.17230627,0.12420058,0.074128546,0.07698392,0.5523807,0.5523807
1375,1375,1,1,True,0.4748609,0.18370172,0.1459855,0.093260914,0.10219096,0.18370172,0.4748609
1376,1376,1,0,False,0.5040089,0.18028426,0.13795353,0.08578132,0.09197196,0.5040089,0.5040089
1377,1377,1,1,True,0.4790489,0.18327841,0.1448472,0.09216452,0.100660965,0.18327841,0.4790489
1378,1378,1,0,False,0.50589544,0.18002588,0.13742574,0.08530933,0.09134363,0.50589544,0.50589544
1379,1379,1,0,False,0.5073921,0.17981768,0.13700643,0.08493589,0.090847895,0.5073921,0.5073921
1380,1380,1,0,False,0.501116,0.1806719,0.13876116,0.086508006,0.09294295,0.501116,0.501116
1381,1381,1,1,True,0.386146,0.1868279,0.1681976,0.11821626,0.14061223,0.1868279,0.386146
1382,1382,1,1,True,0.46783137,0.18435964,0.14788273,0.09511779,0.104808465,0.18435964,0.46783137
1383,1383,1,1,True,0.48146367,0.1830239,0.14418818,0.09153569,0.09978856,0.1830239,0.48146367
1384,1384,1,2,False,0.31809053,0.18065341,0.18109839,0.13939592,0.18076184,0.18109839,0.31809053
1385,1385,1,0,False,0.5011419,0.1806685,0.13875394,0.086501464,0.09293419,0.5011419,0.5011419
1386,1386,1,1,True,0.4450282,0.1860294,0.15390565,0.10128471,0.11375205,0.1860294,0.4450282
1387,1387,1,1,True,0.45315737,0.1855169,0.15178339,0.099061005,0.110481344,0.1855169,0.45315737
1388,1388,1,1,True,0.4937662,0.18160936,0.14080349,0.08836959,0.09545137,0.18160936,0.4937662
1389,1389,1,1,True,0.4830585,0.1828516,0.14375202,0.09112171,0.09921627,0.1828516,0.4830585
1390,1390,1,0,False,0.5143649,0.17881161,0.13504623,0.08320803,0.08856923,0.5143649,0.5143649
1391,1391,1,1,True,0.37251732,0.18623604,0.17115854,0.12233373,0.14775446,0.18623604,0.37251732
1392,1392,1,1,True,0.49185583,0.18184184,0.14133193,0.088857144,0.09611334,0.18184184,0.49185583
1393,1393,1,0,False,0.53808826,0.1749498,0.12830518,0.07747549,0.08118127,0.53808826,0.53808826
1394,1394,1,1,True,0.4890315,0.18217686,0.14211135,0.08958065,0.097099654,0.18217686,0.4890315
1395,1395,1,0,False,0.54022115,0.17457017,0.12769441,0.076970994,0.080543265,0.54022115,0.54022115
1396,1396,1,1,True,0.47128603,0.18404458,0.14695254,0.09420267,0.103514254,0.18404458,0.47128603
1397,1397,1,0,False,0.5236666,0.17737728,0.13241538,0.08093367,0.085607044,0.5236666,0.5236666
1398,1398,1,1,True,0.49446362,0.18152338,0.14061022,0.088192016,0.09521076,0.18152338,0.49446362
1399,1399,1,0,False,0.57303834,0.16808107,0.118226275,0.06942872,0.07122556,0.57303834,0.57303834
1400,1400,1,1,True,0.4795438,0.18322691,0.14471227,0.09203541,0.1004816,0.18322691,0.4795438
1401,1401,1,0,False,0.51142216,0.17924348,0.13587481,0.08393484,0.089524716,0.51142216,0.51142216
1402,1402,1,0,False,0.56900316,0.16894312,0.11939643,0.07033418,0.072323024,0.56900316,0.56900316
1403,1403,1,0,False,0.5113964,0.17924723,0.13588202,0.08394122,0.08953309,0.5113964,0.5113964
1404,1404,1,0,False,0.5064258,0.17995243,0.13727725,0.08517689,0.09116771,0.5064258,0.5064258
1405,1405,1,1,True,0.45603448,0.18531331,0.1510254,0.09828071,0.10934609,0.18531331,0.45603448
1406,1406,1,1,True,0.42371035,0.1869232,0.15931971,0.1072486,0.12279814,0.1869232,0.42371035
1407,1407,1,1,True,0.4767001,0.1835187,0.14548637,0.09277853,0.10151638,0.1835187,0.4767001
1408,1408,1,1,True,0.46094275,0.18493964,0.1497244,0.09695758,0.107435524,0.18493964,0.46094275
1409,1409,1,1,True,0.4841075,0.18273643,0.14346462,0.090849996,0.09884146,0.18273643,0.4841075
1410,1410,1,0,False,0.5121742,0.17913409,0.13566324,0.08374875,0.08927966,0.5121742,0.5121742
1411,1411,1,1,True,0.49771875,0.18111372,0.13970691,0.08736571,0.09409491,0.18111372,0.49771875
1412,1412,1,1,True,0.35305262,0.18484679,0.17509258,0.12833141,0.15867661,0.18484679,0.35305262
1413,1413,1,1,True,0.49218836,0.18180169,0.14124005,0.08877215,0.095997825,0.18180169,0.49218836
1414,1414,1,1,True,0.488564,0.18223137,0.1422401,0.089700736,0.097263776,0.18223137,0.488564
1415,1415,1,1,True,0.49099645,0.18194483,0.14156933,0.08907696,0.0964125,0.18194483,0.49099645
1416,1416,1,1,True,0.482629,0.18289834,0.14386952,0.09123308,0.099370055,0.18289834,0.482629
1417,1417,1,0,False,0.5092694,0.17955272,0.13647977,0.08446878,0.09022939,0.5092694,0.5092694
1418,1418,1,0,False,0.5373366,0.17508239,0.12852024,0.077653706,0.081407115,0.5373366,0.5373366
1419,1419,1,1,True,0.45766115,0.18519315,0.15059532,0.097841084,0.10870929,0.18519315,0.45766115
1420,1420,1,0,False,0.5050355,0.18014422,0.13766639,0.085524306,0.091629535,0.5050355,0.5050355
1421,1421,1,0,False,0.5062608,0.17997532,0.13732347,0.08521808,0.09122243,0.5062608,0.5062608
1422,1422,1,0,False,0.56263596,0.17026748,0.12123998,0.07177528,0.07408137,0.56263596,0.56263596
1423,1423,1,1,True,0.44224912,0.18618315,0.15462436,0.1020513,0.114892066,0.18618315,0.44224912
1424,1424,1,0,False,0.5061207,0.17999473,0.13736267,0.08525307,0.091268875,0.5061207,0.5061207
1425,1425,1,0,False,0.55658484,0.17148456,0.1229883,0.07315901,0.0757833,0.55658484,0.55658484
1426,1426,1,1,True,0.49352443,0.18163902,0.14087039,0.08843124,0.09553492,0.18163902,0.49352443
1427,1427,1,1,True,0.45311397,0.18551993,0.15179475,0.09907281,0.11049854,0.18551993,0.45311397
1428,1428,1,1,True,0.4349829,0.18653294,0.15648574,0.10407112,0.117927305,0.18653294,0.4349829
1429,1429,1,1,True,0.47453034,0.18373412,0.14607514,0.093347766,0.10231263,0.18373412,0.47453034
1430,1430,1,1,True,0.46310014,0.18476498,0.1491496,0.09637924,0.106606044,0.18476498,0.46310014
1431,1431,1,1,True,0.48378503,0.18277198,0.143553,0.09093345,0.09895653,0.18277198,0.48378503
1432,1432,1,1,True,0.41890272,0.18703233,0.16050693,0.10861995,0.12493814,0.18703233,0.41890272
1433,1433,1,1,True,0.48904222,0.18217564,0.14210838,0.08957789,0.09709587,0.18217564,0.48904222
1434,1434,1,1,True,0.49425632,0.18154898,0.14066772,0.088244766,0.09528221,0.18154898,0.49425632
1435,1435,1,1,True,0.47760284,0.18342721,0.14524089,0.09254225,0.101186804,0.18342721,0.47760284
1436,1436,1,1,True,0.4502111,0.18571337,0.1525559,0.09986368,0.11165583,0.18571337,0.4502111
1437,1437,1,0,False,0.50771105,0.179773,0.13691701,0.084856436,0.09074253,0.50771105,0.50771105
1438,1438,1,1,True,0.49609017,0.18132031,0.14015925,0.08777857,0.0946517,0.18132031,0.49609017
1439,1439,1,1,True,0.49924773,0.18091667,0.13928162,0.08697911,0.093574874,0.18091667,0.49924773
1440,1440,1,1,True,0.49546224,0.1813991,0.14033344,0.08793804,0.09486717,0.1813991,0.49546224
1441,1441,1,1,True,0.46934146,0.18422389,0.14747666,0.09471714,0.10424086,0.18422389,0.46934146
1442,1442,1,1,True,0.40957677,0.18714431,0.16277024,0.11130753,0.12920114,0.18714431,0.40957677
1443,1443,1,1,True,0.4729666,0.18388548,0.14649849,0.09375926,0.102890156,0.18388548,0.4729666
1444,1444,1,1,True,0.48616797,0.18250611,0.1428992,0.090317614,0.098109104,0.18250611,0.48616797
1445,1445,1,1,True,0.48614782,0.18250841,0.14290471,0.09032281,0.09811625,0.18250841,0.48614782
1446,1446,1,0,False,0.5167947,0.17844701,0.13436066,0.082610585,0.08778704,0.5167947,0.5167947
1447,1447,1,1,True,0.48144746,0.18302563,0.14419262,0.09153991,0.09979438,0.18302563,0.48144746
1448,1448,1,0,False,0.5013175,0.18064523,0.13870499,0.086457275,0.09287504,0.5013175,0.5013175
1449,1449,1,0,False,0.5238153,0.17735347,0.13237324,0.08089761,0.08556043,0.5238153,0.5238153
1450,1450,1,0,False,0.5658647,0.16960144,0.12030566,0.07104262,0.07318563,0.5658647,0.5658647
1451,1451,1,1,True,0.49496296,0.18146138,0.1404719,0.088065,0.09503883,0.18146138,0.49496296
1452,1452,1,1,True,0.4897569,0.18209182,0.14191142,0.08939448,0.09684545,0.18209182,0.4897569
1453,1453,1,0,False,0.5137574,0.17890163,0.1352174,0.08335777,0.08876572,0.5137574,0.5137574
1454,1454,1,1,True,0.3603586,0.18544471,0.17365977,0.12606479,0.15447213,0.18544471,0.3603586
1455,1455,1,1,True,0.48077962,0.18309675,0.14437512,0.09171358,0.10003501,0.18309675,0.48077962
1456,1456,1,0,False,0.5357025,0.1753682,0.12898752,0.078041926,0.081899896,0.5357025,0.5357025
1457,1457,1,2,False,0.25982356,0.16833961,0.18691808,0.15818897,0.22672978,0.18691808,0.25982356
1458,1458,1,1,True,0.4603808,0.18498418,0.14987387,0.097108535,0.10765263,0.18498418,0.4603808
1459,1459,1,0,False,0.5143729,0.17881036,0.135044,0.08320609,0.088566676,0.5143729,0.5143729
1460,1460,1,1,True,0.47694743,0.18349373,0.1454191,0.09271376,0.101425976,0.18349373,0.47694743
1461,1461,1,1,True,0.49980134,0.18084458,0.13912751,0.086839356,0.093387224,0.18084458,0.49980134
1462,1462,1,1,True,0.45484608,0.18539885,0.15133889,0.09860259,0.109813586,0.18539885,0.45484608
1463,1463,1,0,False,0.5074049,0.17981595,0.13700281,0.08493268,0.09084361,0.5074049,0.5074049
1464,1464,1,0,False,0.5343496,0.1756025,0.12937404,0.078364104,0.08230974,0.5343496,0.5343496
1465,1465,1,1,True,0.49071556,0.18197832,0.14164685,0.08914885,0.096510425,0.18197832,0.49071556
1466,1466,1,1,True,0.4783161,0.18335418,0.1450468,0.09235587,0.10092712,0.18335418,0.4783161
1467,1467,1,0,False,0.5039397,0.18029368,0.13797286,0.0857987,0.09199507,0.5039397,0.5039397
1468,1468,1,1,True,0.4897158,0.18209663,0.1419227,0.08940505,0.096859805,0.18209663,0.4897158
1469,1469,1,1,True,0.4618969,0.18486318,0.14947043,0.096701555,0.107067935,0.18486318,0.4618969
1470,1470,1,0,False,0.5160635,0.17855744,0.13456716,0.08279014,0.08802183,0.5160635,0.5160635
1471,1471,1,1,True,0.48936072,0.18213837,0.14202063,0.08949614,0.096984215,0.18213837,0.48936072
1472,1472,1,1,True,0.49055898,0.18199691,0.14169008,0.089188956,0.096565075,0.18199691,0.49055898
1473,1473,1,1,True,0.49677342,0.18123406,0.13996954,0.08760522,0.09441775,0.18123406,0.49677342
1474,1474,1,1,True,0.47617906,0.18357098,0.14562786,0.09291505,0.10170705,0.18357098,0.47617906
1475,1475,1,1,True,0.43348974,0.18659535,0.15686503,0.10448891,0.11856097,0.18659535,0.43348974
1476,1476,1,1,True,0.47669756,0.18351892,0.14548701,0.09277921,0.1015173,0.18351892,0.47669756
1477,1477,1,0,False,0.5356369,0.17537963,0.12900624,0.07805753,0.0819197,0.5356369,0.5356369
1478,1478,1,0,False,0.6363869,0.15233737,0.099757336,0.055976443,0.055542007,0.6363869,0.6363869
1479,1479,1,0,False,0.5904576,0.16416009,0.113161676,0.06558856,0.06663212,0.5904576,0.5904576
1480,1480,1,1,True,0.4980563,0.18107045,0.13961306,0.08728031,0.09397989,0.18107045,0.4980563
1481,1481,1,1,True,0.49264342,0.18174651,0.14111419,0.088655956,0.095839925,0.18174651,0.49264342
1482,1482,1,1,True,0.36117947,0.18550614,0.17349535,0.12581125,0.15400779,0.18550614,0.36117947
1483,1483,1,1,True,0.43070376,0.18670306,0.15756959,0.105271004,0.11975259,0.18670306,0.43070376
1484,1484,1,1,True,0.48738706,0.18236727,0.14256409,0.09000343,0.097678155,0.18236727,0.48738706
1485,1485,1,1,True,0.4822232,0.18294224,0.14398055,0.09133839,0.09951561,0.18294224,0.4822232
1486,1486,1,2,False,0.18784034,0.14251721,0.18251541,0.17916214,0.3079649,0.18251541,0.3079649
1487,1487,1,0,False,0.50604516,0.18000513,0.13738382,0.08527194,0.091293946,0.50604516,0.50604516
1488,1488,1,1,True,0.43910813,0.18634373,0.15543216,0.10292164,0.11619433,0.18634373,0.43910813
1489,1489,1,0,False,0.7638134,0.10957298,0.06300646,0.032762364,0.030844793,0.7638134,0.7638134
1490,1490,1,1,True,0.49122873,0.18191712,0.14150517,0.08901752,0.096331544,0.18191712,0.49122873
1491,1491,1,1,True,0.45120686,0.18564835,0.15229526,0.09959199,0.11125753,0.18564835,0.45120686
1492,1492,1,1,True,0.47696954,0.18349147,0.14541312,0.09270797,0.10141791,0.18349147,0.47696954
1493,1493,1,1,True,0.4925254,0.1817609,0.1411468,0.088686064,0.095880836,0.1817609,0.4925254
1494,1494,1,1,True,0.48792744,0.18230507,0.14241539,0.0898644,0.0974877,0.18230507,0.48792744
1495,1495,1,1,True,0.4746335,0.18372399,0.14604717,0.09332068,0.10227464,0.18372399,0.4746335
1496,1496,1,1,True,0.49127126,0.18191198,0.14149344,0.0890066,0.096316725,0.18191198,0.49127126
1497,1497,1,1,True,0.49284124,0.18172246,0.14105947,0.08860544,0.09577138,0.18172246,0.49284124
1498,1498,1,1,True,0.40744048,0.18715122,0.16328093,0.111928225,0.13019913,0.18715122,0.40744048
1499,1499,1,0,False,0.5753372,0.16758212,0.11755906,0.06891557,0.070606075,0.5753372,0.5753372
1500,1500,1,1,True,0.4808283,0.18309167,0.14436173,0.09170088,0.10001743,0.18309167,0.4808283
1501,1501,1,0,False,0.58999604,0.16426809,0.113296114,0.065688916,0.06675091,0.58999604,0.58999604
1502,1502,1,1,True,0.45947993,0.18505448,0.15011317,0.09735088,0.108001545,0.18505448,0.45947993
1503,1503,1,0,False,0.54823637,0.17309672,0.12539358,0.07509096,0.0781824,0.54823637,0.54823637
1504,1504,1,1,True,0.48984694,0.18208116,0.14188653,0.08937142,0.09681394,0.18208116,0.48984694
1505,1505,1,2,False,0.3184241,0.18070418,0.18104851,0.13928895,0.18053426,0.18104851,0.3184241
1506,1506,1,1,True,0.4880265,0.18229362,0.14238812,0.08983891,0.09745285,0.18229362,0.4880265
1507,1507,1,1,True,0.48460096,0.1826818,0.14332932,0.09072232,0.098665595,0.1826818,0.48460096
1508,1508,1,1,True,0.4599076,0.18502128,0.1499996,0.09723576,0.10783576,0.18502128,0.4599076
1509,1509,1,0,False,0.51698494,0.17841816,0.13430695,0.08256392,0.08772606,0.51698494,0.51698494
1510,1510,1,1,True,0.4716888,0.18400677,0.14684376,0.09409626,0.10336429,0.18400677,0.4716888
1511,1511,1,0,False,0.5161495,0.17854449,0.13454281,0.08276901,0.08799414,0.5161495,0.5161495
1512,1512,1,1,True,0.46623814,0.1844995,0.14831027,0.09554155,0.10541053,0.1844995,0.46623814
1513,1513,1,1,True,0.46295854,0.18477665,0.14918742,0.09641715,0.106660314,0.18477665,0.46295854
1514,1514,1,0,False,0.5190136,0.1781078,0.13373362,0.08206704,0.08707796,0.5190136,0.5190136
1515,1515,1,0,False,0.58674175,0.16502336,0.11424358,0.06639848,0.06759284,0.58674175,0.58674175
1516,1516,1,0,False,0.5139616,0.17887135,0.1351599,0.08330742,0.08869965,0.5139616,0.5139616
1517,1517,1,2,False,0.29644972,0.17689425,0.18396974,0.14637236,0.19631393,0.18396974,0.29644972
1518,1518,1,1,True,0.4329151,0.1866185,0.15701069,0.10464993,0.11880578,0.1866185,0.4329151
1519,1519,1,1,True,0.404294,0.18714845,0.16402769,0.11284585,0.13168399,0.18714845,0.404294
1520,1520,1,1,True,0.378361,0.18652737,0.16990829,0.12055966,0.1446437,0.18652737,0.378361
1521,1521,1,0,False,0.5267144,0.17688474,0.13154978,0.08019595,0.08465515,0.5267144,0.5267144
1522,1522,1,1,True,0.4474007,0.18588948,0.1532893,0.100632824,0.1127877,0.18588948,0.4474007
1523,1523,1,1,True,0.4432478,0.18612921,0.15436646,0.101775445,0.114481084,0.18612921,0.4432478
1524,1524,1,1,True,0.47593686,0.1835952,0.14569363,0.09297857,0.10179582,0.1835952,0.47593686
1525,1525,1,0,False,0.50519264,0.18012264,0.13762246,0.08548499,0.09157727,0.50519264,0.50519264
1526,1526,1,1,True,0.46516025,0.18459222,0.14859895,0.09582883,0.10581975,0.18459222,0.46516025
1527,1527,1,0,False,0.5384964,0.17487758,0.12818837,0.07737883,0.08105887,0.5384964,0.5384964
1528,1528,1,1,True,0.483485,0.18280496,0.1436352,0.09101119,0.09906372,0.18280496,0.483485
1529,1529,1,0,False,0.5202222,0.17792052,0.13339162,0.08177184,0.08669383,0.5202222,0.5202222
1530,1530,1,1,True,0.4340604,0.18657187,0.15672024,0.1043291,0.1183184,0.18657187,0.4340604
1531,1531,1,1,True,0.49423164,0.18155201,0.1406745,0.088251024,0.09529071,0.18155201,0.49423164
1532,1532,1,1,True,0.46802592,0.1843423,0.14783049,0.09506611,0.10473519,0.1843423,0.46802592
1533,1533,1,0,False,0.51151925,0.17922942,0.13584752,0.08391082,0.08949305,0.51151925,0.51151925
1534,1534,1,0,False,0.5366664,0.17519999,0.12871192,0.07781277,0.0816089,0.5366664,0.5366664
1535,1535,1,0,False,0.53171366,0.17605296,0.13012628,0.07899391,0.083113186,0.53171366,0.53171366
1536,1536,1,0,False,0.5323975,0.17593685,0.12993127,0.078830265,0.08290414,0.5323975,0.5323975
1537,1537,1,1,True,0.46233356,0.18482777,0.14935409,0.09658451,0.10690007,0.18482777,0.46233356
1538,1538,1,1,True,0.48408014,0.1827395,0.1434721,0.09085706,0.098851204,0.1827395,0.48408014
1539,1539,1,1,True,0.4740557,0.1837804,0.14620373,0.09347257,0.102487594,0.1837804,0.4740557
1540,1540,1,0,False,0.51896626,0.17811517,0.133747,0.08207861,0.08709306,0.51896626,0.51896626
1541,1541,1,1,True,0.48337853,0.18281662,0.14366435,0.09103874,0.09910176,0.18281662,0.48337853
1542,1542,1,0,False,0.5032072,0.18039271,0.13817754,0.08598238,0.092240125,0.5032072,0.5032072
1543,1543,1,1,True,0.47042376,0.18412471,0.14718513,0.09443058,0.10383582,0.18412471,0.47042376
1544,1544,1,1,True,0.42941362,0.18674913,0.15789443,0.10563427,0.12030855,0.18674913,0.42941362
1545,1545,1,1,True,0.4910078,0.18194348,0.1415662,0.089074016,0.0964085,0.18194348,0.4910078
1546,1546,1,0,False,0.55735517,0.17133188,0.12276594,0.07298206,0.07556492,0.55735517,0.55735517
1547,1547,1,0,False,0.50197124,0.18055841,0.13852261,0.086292796,0.092654936,0.50197124,0.50197124
1548,1548,1,1,True,0.4966057,0.18125528,0.14001612,0.087647766,0.094475135,0.18125528,0.4966057
1549,1549,1,1,True,0.48553178,0.1825778,0.14307396,0.090481795,0.09833474,0.1825778,0.48553178
1550,1550,1,1,True,0.32971522,0.18229826,0.17927174,0.1356818,0.17303307,0.18229826,0.32971522
1551,1551,1,1,True,0.48548275,0.18258329,0.14308734,0.09049443,0.098352075,0.18258329,0.48548275
1552,1552,1,1,True,0.46106339,0.18493009,0.14969233,0.096925184,0.10738902,0.18493009,0.46106339
1553,1553,1,1,True,0.37130052,0.18616804,0.17141509,0.122704744,0.1484116,0.18616804,0.37130052
1554,1554,1,1,True,0.43371707,0.18658602,0.1568074,0.10442524,0.118464276,0.18658602,0.43371707
1555,1555,1,0,False,0.51100105,0.1793044,0.13599327,0.08403917,0.08966221,0.51100105,0.51100105
1556,1556,1,0,False,0.5026849,0.18046296,0.13832344,0.08611348,0.09241523,0.5026849,0.5026849
1557,1557,1,0,False,0.52475417,0.1772028,0.13210675,0.08067002,0.08526636,0.52475417,0.52475417
1558,1558,1,0,False,0.51301855,0.17901048,0.13542557,0.08354013,0.08900528,0.51301855,0.51301855
1559,1559,1,1,True,0.4981927,0.18105297,0.13957517,0.087245785,0.093933456,0.18105297,0.4981927
1560,1560,1,0,False,0.53272724,0.1758807,0.12983719,0.078751445,0.08280346,0.53272724,0.53272724
1561,1561,1,0,False,0.5528,0.17222515,0.12407978,0.07403157,0.076863505,0.5528,0.5528
1562,1562,1,1,True,0.49117294,0.18192379,0.14152059,0.08903178,0.096350975,0.18192379,0.49117294
1563,1563,1,0,False,0.50562644,0.18006304,0.13750102,0.08537654,0.091432996,0.50562644,0.50562644
1564,1564,1,1,True,0.45990688,0.18502134,0.14999978,0.097235955,0.107836045,0.18502134,0.45990688
1565,1565,1,1,True,0.49197823,0.18182707,0.14129809,0.08882584,0.09607078,0.18182707,0.49197823
1566,1566,1,0,False,0.65713423,0.14632966,0.09370515,0.05186595,0.0509651,0.65713423,0.65713423
1567,1567,1,0,False,0.5071381,0.17985325,0.13707769,0.08499921,0.090931855,0.5071381,0.5071381
1568,1568,1,1,True,0.41999513,0.18701056,0.16023837,0.108307466,0.12444848,0.18701056,0.41999513
1569,1569,1,0,False,0.50209785,0.18054149,0.1384873,0.086261004,0.0926124,0.50209785,0.50209785
1570,1570,1,0,False,0.53387797,0.17568374,0.12950869,0.07847661,0.082453,0.53387797,0.53387797
1571,1571,1,1,True,0.44809484,0.18584704,0.15310848,0.10044255,0.11250708,0.18584704,0.44809484
1572,1572,1,0,False,0.5024847,0.18048975,0.13837935,0.08616378,0.09248244,0.5024847,0.5024847
1573,1573,1,1,True,0.49949044,0.1808851,0.13921407,0.08691782,0.09349257,0.1808851,0.49949044
1574,1574,1,0,False,0.5005465,0.18074696,0.13891998,0.08665146,0.09313519,0.5005465,0.5005465
1575,1575,1,1,True,0.49081802,0.18196608,0.14161858,0.08912256,0.09647464,0.18196608,0.49081802
1576,1576,1,0,False,0.55045724,0.17267555,0.12475452,0.07457442,0.077538304,0.55045724,0.55045724
1577,1577,1,0,False,0.5340503,0.17565414,0.12945949,0.078435466,0.08240062,0.5340503,0.5340503
1578,1578,1,1,True,0.45958784,0.18504612,0.15008454,0.09732186,0.10795971,0.18504612,0.45958784
1579,1579,1,1,True,0.48409545,0.1827378,0.1434679,0.090853095,0.09884575,0.1827378,0.48409545
1580,1580,1,1,True,0.4874225,0.1823632,0.14255437,0.089994326,0.09766568,0.1823632,0.4874225
1581,1581,1,1,True,0.4823467,0.18292892,0.14394672,0.091306366,0.09947128,0.18292892,0.4823467
1582,1582,1,1,True,0.4941821,0.18155813,0.14068827,0.08826368,0.095307805,0.18155813,0.4941821
1583,1583,1,1,True,0.47862005,0.18332285,0.14496401,0.09227645,0.100816645,0.18332285,0.47862005
1584,1584,1,1,True,0.46038312,0.18498397,0.14987324,0.09710794,0.10765173,0.18498397,0.46038312
1585,1585,1,0,False,0.5296635,0.17639764,0.13071059,0.079485685,0.08374266,0.5296635,0.5296635
1586,1586,1,1,True,0.47396225,0.18378949,0.14622904,0.09349714,0.102522075,0.18378949,0.47396225
1587,1587,1,1,True,0.48160946,0.18300828,0.14414835,0.09149779,0.09973612,0.18300828,0.48160946
1588,1588,1,1,True,0.48770487,0.18233073,0.14247665,0.08992163,0.09756612,0.18233073,0.48770487
1589,1589,1,1,True,0.45353693,0.18549076,0.15168357,0.09895785,0.110330895,0.18549076,0.45353693
1590,1590,1,1,True,0.4571365,0.18523234,0.15073413,0.09798274,0.10891428,0.18523234,0.4571365
1591,1591,1,0,False,0.6488561,0.14877458,0.0961185,0.05348938,0.052761436,0.6488561,0.6488561
1592,1592,1,1,True,0.38085276,0.18663445,0.16936618,0.119807065,0.14333954,0.18663445,0.38085276
1593,1593,1,1,True,0.46676326,0.18445379,0.14816947,0.095401734,0.10521175,0.18445379,0.46676326
1594,1594,1,1,True,0.4459572,0.1859756,0.1536646,0.10102919,0.11337347,0.1859756,0.4459572
1595,1595,1,1,True,0.442348,0.18617794,0.15459879,0.102023974,0.114851296,0.18617794,0.442348
1596,1596,1,1,True,0.49201608,0.18182248,0.14128762,0.08881618,0.09605764,0.18182248,0.49201608
1597,1597,1,1,True,0.45716444,0.1852303,0.15072677,0.09797522,0.108903356,0.1852303,0.45716444
1598,1598,1,1,True,0.47573185,0.18361557,0.14574927,0.09303234,0.10187098,0.18361557,0.47573185
1599,1599,1,0,False,0.5073825,0.179819,0.13700911,0.08493826,0.09085101,0.5073825,0.5073825
1600,1600,1,1,True,0.476631,0.18352562,0.14550512,0.09279663,0.101541646,0.18352562,0.476631
1601,1601,1,1,True,0.49061388,0.18199041,0.14167494,0.08917487,0.096545905,0.18199041,0.49061388
1602,1602,1,1,True,0.49164155,0.18186764,0.14139111,0.08891191,0.09618785,0.18186764,0.49164155
1603,1603,1,0,False,0.56836516,0.16907789,0.11958135,0.07047792,0.072497755,0.56836516,0.56836516
1604,1604,1,1,True,0.44389445,0.18609345,0.15419929,0.10159704,0.11421578,0.18609345,0.44389445
1605,1605,1,0,False,0.5091503,0.17956966,0.13651316,0.08449835,0.0902685,0.5091503,0.5091503
1606,1606,1,1,True,0.4906757,0.18198305,0.14165787,0.08915904,0.09652434,0.18198305,0.4906757
1607,1607,1,1,True,0.4876701,0.1823347,0.14248626,0.08993062,0.0975784,0.1823347,0.4876701
1608,1608,1,0,False,0.52287006,0.17750418,0.13264136,0.08112707,0.085857354,0.52287006,0.52287006
1609,1609,1,1,True,0.49455154,0.18151242,0.14058593,0.08816965,0.09518047,0.18151242,0.49455154
1610,1610,1,1,True,0.49472755,0.18149063,0.14053713,0.08812487,0.09511982,0.18149063,0.49472755
1611,1611,1,1,True,0.47163448,0.18401192,0.14685845,0.09411064,0.103384584,0.18401192,0.47163448
1612,1612,1,0,False,0.62072253,0.15660375,0.104331575,0.059173487,0.05916868,0.62072253,0.62072253
1613,1613,1,1,True,0.49113107,0.18192872,0.14153217,0.089042485,0.096365556,0.18192872,0.49113107
1614,1614,1,0,False,0.5557215,0.17165492,0.12323744,0.07335756,0.07602865,0.5557215,0.5557215
1615,1615,1,1,True,0.4913753,0.18189956,0.1414647,0.08898,0.09628052,0.18189956,0.4913753
1616,1616,1,1,True,0.48198444,0.18296796,0.14404587,0.09140039,0.099601336,0.18296796,0.48198444
1617,1617,1,1,True,0.48250407,0.18291187,0.14390373,0.09126548,0.09941485,0.18291187,0.48250407
1618,1618,1,1,True,0.45224696,0.18557891,0.15202248,0.09930867,0.11084297,0.18557891,0.45224696
1619,1619,1,1,True,0.44181255,0.18620636,0.15473692,0.10217203,0.11507222,0.18620636,0.44181255
