sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.59245753,0.40754244,0.59245753,0.40754244
823,823,0,0,True,0.52499336,0.47500664,0.52499336,0.47500664
824,824,0,0,True,0.52397263,0.4760274,0.52397263,0.4760274
825,825,0,0,True,0.5570731,0.4429269,0.5570731,0.4429269
826,826,0,0,True,0.5991252,0.4008748,0.5991252,0.4008748
827,827,0,0,True,0.6319734,0.36802664,0.6319734,0.36802664
828,828,0,1,False,0.44415796,0.55584204,0.55584204,0.55584204
829,829,0,0,True,0.6389383,0.36106166,0.6389383,0.36106166
830,830,0,0,True,0.5962253,0.40377468,0.5962253,0.40377468
831,831,0,0,True,0.63220143,0.3677986,0.63220143,0.3677986
832,832,0,0,True,0.60282373,0.3971763,0.60282373,0.3971763
833,833,0,0,True,0.533797,0.46620294,0.533797,0.46620294
834,834,0,0,True,0.53905517,0.46094483,0.53905517,0.46094483
835,835,0,0,True,0.5258378,0.4741622,0.5258378,0.4741622
836,836,0,0,True,0.65155464,0.34844536,0.65155464,0.34844536
837,837,0,1,False,0.48558027,0.51441973,0.51441973,0.51441973
838,838,0,0,True,0.53739405,0.46260592,0.53739405,0.46260592
839,839,0,0,True,0.7191901,0.2808099,0.7191901,0.2808099
840,840,0,0,True,0.55655944,0.4434406,0.55655944,0.4434406
841,841,0,0,True,0.55189013,0.4481099,0.55189013,0.4481099
842,842,0,0,True,0.56691736,0.43308264,0.56691736,0.43308264
843,843,0,0,True,0.50378585,0.49621418,0.50378585,0.49621418
844,844,0,0,True,0.59227276,0.40772724,0.59227276,0.40772724
845,845,0,1,False,0.4954145,0.5045855,0.5045855,0.5045855
846,846,0,0,True,0.5399919,0.46000808,0.5399919,0.46000808
847,847,0,1,False,0.47476733,0.5252327,0.5252327,0.5252327
848,848,0,0,True,0.55239797,0.44760203,0.55239797,0.44760203
849,849,0,0,True,0.5551784,0.44482163,0.5551784,0.44482163
850,850,0,0,True,0.514235,0.485765,0.514235,0.485765
851,851,0,0,True,0.6521411,0.34785894,0.6521411,0.34785894
852,852,0,0,True,0.559991,0.440009,0.559991,0.440009
853,853,0,0,True,0.55620146,0.44379857,0.55620146,0.44379857
854,854,0,0,True,0.53743786,0.46256214,0.53743786,0.46256214
855,855,0,0,True,0.6333461,0.36665395,0.6333461,0.36665395
856,856,0,1,False,0.4119962,0.5880038,0.5880038,0.5880038
857,857,0,0,True,0.6047448,0.3952552,0.6047448,0.3952552
858,858,0,0,True,0.5447708,0.45522922,0.5447708,0.45522922
859,859,0,0,True,0.7766006,0.2233994,0.7766006,0.2233994
860,860,0,0,True,0.6583469,0.34165308,0.6583469,0.34165308
861,861,0,0,True,0.5825576,0.41744238,0.5825576,0.41744238
862,862,0,0,True,0.5899803,0.4100197,0.5899803,0.4100197
863,863,0,0,True,0.5531967,0.44680327,0.5531967,0.44680327
864,864,0,0,True,0.5379719,0.4620281,0.5379719,0.4620281
865,865,0,0,True,0.5164902,0.4835098,0.5164902,0.4835098
866,866,0,0,True,0.62674946,0.37325054,0.62674946,0.37325054
867,867,0,0,True,0.54729235,0.45270768,0.54729235,0.45270768
868,868,0,0,True,0.65667796,0.34332207,0.65667796,0.34332207
869,869,0,0,True,0.5259659,0.4740341,0.5259659,0.4740341
870,870,0,0,True,0.7395345,0.2604655,0.7395345,0.2604655
871,871,0,0,True,0.68314314,0.31685683,0.68314314,0.31685683
872,872,0,0,True,0.5264082,0.47359177,0.5264082,0.47359177
873,873,0,0,True,0.6140755,0.38592452,0.6140755,0.38592452
874,874,0,0,True,0.5971845,0.40281552,0.5971845,0.40281552
875,875,0,1,False,0.42862958,0.5713704,0.5713704,0.5713704
876,876,0,0,True,0.6082158,0.39178416,0.6082158,0.39178416
877,877,0,0,True,0.60216063,0.39783937,0.60216063,0.39783937
878,878,0,1,False,0.46874994,0.53125006,0.53125006,0.53125006
879,879,0,0,True,0.5125947,0.4874053,0.5125947,0.4874053
880,880,0,1,False,0.43183798,0.568162,0.568162,0.568162
881,881,0,0,True,0.632952,0.36704803,0.632952,0.36704803
882,882,0,1,False,0.46014917,0.53985083,0.53985083,0.53985083
883,883,0,0,True,0.5534837,0.44651625,0.5534837,0.44651625
884,884,0,0,True,0.56028086,0.43971914,0.56028086,0.43971914
885,885,0,0,True,0.57718277,0.42281726,0.57718277,0.42281726
886,886,0,0,True,0.6949181,0.3050819,0.6949181,0.3050819
887,887,0,1,False,0.46028298,0.539717,0.539717,0.539717
888,888,0,0,True,0.6688544,0.33114558,0.6688544,0.33114558
889,889,0,0,True,0.51462096,0.48537904,0.51462096,0.48537904
890,890,0,1,False,0.49158663,0.5084134,0.5084134,0.5084134
891,891,0,0,True,0.52641296,0.473587,0.52641296,0.473587
892,892,0,0,True,0.5724609,0.42753914,0.5724609,0.42753914
893,893,0,0,True,0.73981297,0.26018703,0.73981297,0.26018703
894,894,0,0,True,0.57606816,0.42393187,0.57606816,0.42393187
895,895,0,0,True,0.63005793,0.36994207,0.63005793,0.36994207
896,896,0,0,True,0.5286424,0.4713576,0.5286424,0.4713576
897,897,0,0,True,0.56213415,0.43786585,0.56213415,0.43786585
898,898,0,0,True,0.5212076,0.47879243,0.5212076,0.47879243
899,899,0,1,False,0.44036108,0.5596389,0.5596389,0.5596389
900,900,0,0,True,0.6385802,0.36141983,0.6385802,0.36141983
901,901,0,0,True,0.60338545,0.39661452,0.60338545,0.39661452
902,902,0,0,True,0.5328908,0.46710917,0.5328908,0.46710917
903,903,0,0,True,0.66326857,0.33673143,0.66326857,0.33673143
904,904,0,0,True,0.62071145,0.37928855,0.62071145,0.37928855
905,905,0,0,True,0.5396521,0.46034786,0.5396521,0.46034786
906,906,0,1,False,0.41109103,0.588909,0.588909,0.588909
907,907,0,0,True,0.5621059,0.43789408,0.5621059,0.43789408
908,908,0,0,True,0.55069315,0.44930688,0.55069315,0.44930688
909,909,0,0,True,0.54257286,0.45742714,0.54257286,0.45742714
910,910,0,0,True,0.6554454,0.3445546,0.6554454,0.3445546
911,911,0,0,True,0.5799208,0.42007917,0.5799208,0.42007917
912,912,0,0,True,0.50116014,0.49883983,0.50116014,0.49883983
913,913,0,0,True,0.5912937,0.4087063,0.5912937,0.4087063
914,914,0,0,True,0.68216944,0.3178306,0.68216944,0.3178306
915,915,0,1,False,0.48643053,0.5135695,0.5135695,0.5135695
916,916,0,0,True,0.6069776,0.3930224,0.6069776,0.3930224
917,917,0,1,False,0.49126953,0.5087305,0.5087305,0.5087305
918,918,0,0,True,0.5560777,0.44392225,0.5560777,0.44392225
919,919,0,0,True,0.6054263,0.3945737,0.6054263,0.3945737
920,920,0,1,False,0.4689194,0.5310806,0.5310806,0.5310806
921,921,0,0,True,0.5393379,0.46066216,0.5393379,0.46066216
922,922,0,0,True,0.65941083,0.3405892,0.65941083,0.3405892
923,923,0,0,True,0.5732664,0.42673364,0.5732664,0.42673364
924,924,0,0,True,0.5922505,0.40774947,0.5922505,0.40774947
925,925,0,0,True,0.6592825,0.3407175,0.6592825,0.3407175
926,926,0,0,True,0.5627942,0.4372058,0.5627942,0.4372058
927,927,0,0,True,0.53097636,0.46902364,0.53097636,0.46902364
928,928,0,0,True,0.5987065,0.40129355,0.5987065,0.40129355
929,929,0,1,False,0.4445265,0.5554735,0.5554735,0.5554735
930,930,0,1,False,0.4830609,0.5169391,0.5169391,0.5169391
931,931,0,0,True,0.5478896,0.45211038,0.5478896,0.45211038
932,932,0,0,True,0.5102359,0.4897641,0.5102359,0.4897641
933,933,0,0,True,0.5468168,0.4531832,0.5468168,0.4531832
934,934,0,0,True,0.50940573,0.49059424,0.50940573,0.49059424
935,935,0,0,True,0.79121745,0.20878258,0.79121745,0.20878258
936,936,0,1,False,0.46878827,0.53121173,0.53121173,0.53121173
937,937,0,0,True,0.56702936,0.4329706,0.56702936,0.4329706
938,938,0,0,True,0.51512074,0.48487926,0.51512074,0.48487926
939,939,0,0,True,0.5585878,0.4414122,0.5585878,0.4414122
940,940,0,0,True,0.5700376,0.42996243,0.5700376,0.42996243
941,941,0,0,True,0.56039786,0.43960217,0.56039786,0.43960217
942,942,0,0,True,0.5602485,0.4397515,0.5602485,0.4397515
943,943,0,0,True,0.5729321,0.4270679,0.5729321,0.4270679
944,944,0,0,True,0.6357095,0.3642905,0.6357095,0.3642905
945,945,0,0,True,0.60281754,0.39718246,0.60281754,0.39718246
946,946,0,0,True,0.89734495,0.10265502,0.89734495,0.10265502
947,947,0,0,True,0.5172912,0.48270878,0.5172912,0.48270878
948,948,0,0,True,0.551155,0.448845,0.551155,0.448845
949,949,0,0,True,0.55164903,0.44835097,0.55164903,0.44835097
950,950,0,0,True,0.57334125,0.42665878,0.57334125,0.42665878
951,951,0,0,True,0.6378794,0.3621206,0.6378794,0.3621206
952,952,0,0,True,0.63825434,0.36174566,0.63825434,0.36174566
953,953,0,0,True,0.53516203,0.46483797,0.53516203,0.46483797
954,954,0,1,False,0.45600122,0.5439988,0.5439988,0.5439988
955,955,0,0,True,0.6649232,0.3350768,0.6649232,0.3350768
956,956,0,0,True,0.6301011,0.36989895,0.6301011,0.36989895
957,957,0,1,False,0.48135132,0.5186487,0.5186487,0.5186487
958,958,0,0,True,0.544832,0.455168,0.544832,0.455168
959,959,0,0,True,0.59167975,0.40832025,0.59167975,0.40832025
960,960,0,0,True,0.56320584,0.43679413,0.56320584,0.43679413
961,961,0,0,True,0.6036831,0.3963169,0.6036831,0.3963169
962,962,0,0,True,0.53134096,0.46865904,0.53134096,0.46865904
963,963,0,0,True,0.5015908,0.4984092,0.5015908,0.4984092
964,964,0,0,True,0.50574696,0.49425304,0.50574696,0.49425304
965,965,0,1,False,0.49950385,0.50049615,0.50049615,0.50049615
966,966,0,0,True,0.66455895,0.33544105,0.66455895,0.33544105
967,967,0,0,True,0.6009414,0.3990586,0.6009414,0.3990586
968,968,0,0,True,0.5187516,0.48124838,0.5187516,0.48124838
969,969,0,0,True,0.63097024,0.36902976,0.63097024,0.36902976
970,970,0,0,True,0.559722,0.440278,0.559722,0.440278
971,971,0,0,True,0.5498784,0.45012158,0.5498784,0.45012158
972,972,0,1,False,0.49404162,0.5059584,0.5059584,0.5059584
973,973,0,0,True,0.57310665,0.42689335,0.57310665,0.42689335
974,974,0,0,True,0.5886326,0.41136745,0.5886326,0.41136745
975,975,0,0,True,0.56742096,0.43257907,0.56742096,0.43257907
976,976,0,0,True,0.58885705,0.41114295,0.58885705,0.41114295
977,977,0,0,True,0.5336537,0.46634632,0.5336537,0.46634632
978,978,0,0,True,0.6432513,0.35674867,0.6432513,0.35674867
979,979,0,0,True,0.66043806,0.3395619,0.66043806,0.3395619
980,980,0,0,True,0.5057064,0.49429354,0.5057064,0.49429354
981,981,0,1,False,0.48485523,0.51514477,0.51514477,0.51514477
982,982,0,0,True,0.5445919,0.4554081,0.5445919,0.4554081
983,983,0,0,True,0.55434585,0.44565415,0.55434585,0.44565415
984,984,0,0,True,0.66573715,0.33426285,0.66573715,0.33426285
985,985,0,0,True,0.61347866,0.38652134,0.61347866,0.38652134
986,986,0,0,True,0.5944601,0.40553984,0.5944601,0.40553984
987,987,0,0,True,0.521108,0.47889203,0.521108,0.47889203
988,988,0,1,False,0.45949346,0.54050654,0.54050654,0.54050654
989,989,0,0,True,0.5600202,0.43997982,0.5600202,0.43997982
990,990,0,0,True,0.52064216,0.4793578,0.52064216,0.4793578
991,991,0,0,True,0.59262544,0.40737456,0.59262544,0.40737456
992,992,0,0,True,0.5949632,0.40503684,0.5949632,0.40503684
993,993,0,0,True,0.5322399,0.46776012,0.5322399,0.46776012
994,994,0,1,False,0.46198797,0.538012,0.538012,0.538012
995,995,0,0,True,0.7300754,0.26992458,0.7300754,0.26992458
996,996,0,0,True,0.5749844,0.42501563,0.5749844,0.42501563
997,997,0,0,True,0.60261124,0.39738876,0.60261124,0.39738876
998,998,0,1,False,0.4742543,0.5257457,0.5257457,0.5257457
999,999,0,0,True,0.5021431,0.49785691,0.5021431,0.49785691
1000,1000,0,0,True,0.68869674,0.3113033,0.68869674,0.3113033
1001,1001,0,0,True,0.62518394,0.3748161,0.62518394,0.3748161
1002,1002,0,0,True,0.5256263,0.47437373,0.5256263,0.47437373
1003,1003,0,0,True,0.52984554,0.47015446,0.52984554,0.47015446
1004,1004,0,0,True,0.55073094,0.44926906,0.55073094,0.44926906
1005,1005,0,0,True,0.53720105,0.46279892,0.53720105,0.46279892
1006,1006,0,0,True,0.62714547,0.37285453,0.62714547,0.37285453
1007,1007,0,1,False,0.4694023,0.5305977,0.5305977,0.5305977
1008,1008,0,1,False,0.44812602,0.551874,0.551874,0.551874
1009,1009,0,0,True,0.68051004,0.31949,0.68051004,0.31949
1010,1010,0,0,True,0.6020714,0.3979286,0.6020714,0.3979286
1011,1011,0,0,True,0.51943797,0.48056203,0.51943797,0.48056203
1012,1012,0,1,False,0.47880352,0.5211965,0.5211965,0.5211965
1013,1013,0,0,True,0.63214886,0.36785114,0.63214886,0.36785114
1014,1014,0,0,True,0.6115171,0.38848293,0.6115171,0.38848293
1015,1015,0,0,True,0.68136686,0.31863314,0.68136686,0.31863314
1016,1016,0,0,True,0.50008845,0.49991158,0.50008845,0.49991158
1017,1017,0,0,True,0.5103774,0.4896226,0.5103774,0.4896226
1018,1018,0,0,True,0.5785675,0.42143247,0.5785675,0.42143247
1019,1019,0,0,True,0.55782795,0.44217202,0.55782795,0.44217202
1020,1020,0,0,True,0.5266933,0.47330672,0.5266933,0.47330672
1021,1021,0,0,True,0.6053932,0.39460686,0.6053932,0.39460686
1022,1022,0,0,True,0.55353296,0.446467,0.55353296,0.446467
1023,1023,0,0,True,0.6053823,0.39461768,0.6053823,0.39461768
1024,1024,0,0,True,0.568469,0.431531,0.568469,0.431531
1025,1025,0,0,True,0.56575596,0.43424404,0.56575596,0.43424404
1026,1026,0,0,True,0.5807187,0.4192813,0.5807187,0.4192813
1027,1027,0,0,True,0.69885457,0.3011454,0.69885457,0.3011454
1028,1028,0,0,True,0.5589574,0.4410426,0.5589574,0.4410426
1029,1029,0,1,False,0.48515707,0.5148429,0.5148429,0.5148429
1030,1030,0,0,True,0.6456088,0.35439125,0.6456088,0.35439125
1031,1031,0,0,True,0.55210686,0.4478931,0.55210686,0.4478931
1032,1032,0,0,True,0.61512005,0.38487995,0.61512005,0.38487995
1033,1033,0,0,True,0.52449274,0.47550726,0.52449274,0.47550726
1034,1034,0,0,True,0.514542,0.48545805,0.514542,0.48545805
1035,1035,0,0,True,0.72189003,0.27810997,0.72189003,0.27810997
1036,1036,0,1,False,0.44205338,0.5579466,0.5579466,0.5579466
1037,1037,0,0,True,0.6431933,0.3568067,0.6431933,0.3568067
1038,1038,0,0,True,0.5667193,0.43328074,0.5667193,0.43328074
1039,1039,0,0,True,0.52549213,0.47450787,0.52549213,0.47450787
1040,1040,0,0,True,0.5283053,0.47169474,0.5283053,0.47169474
1041,1041,0,0,True,0.5093204,0.4906796,0.5093204,0.4906796
1042,1042,0,1,False,0.4955725,0.5044275,0.5044275,0.5044275
1043,1043,0,1,False,0.4506802,0.5493198,0.5493198,0.5493198
1044,1044,0,0,True,0.50236166,0.49763834,0.50236166,0.49763834
1045,1045,0,1,False,0.4891892,0.5108108,0.5108108,0.5108108
1046,1046,0,0,True,0.55566156,0.4443384,0.55566156,0.4443384
1047,1047,0,0,True,0.5382198,0.46178016,0.5382198,0.46178016
1048,1048,0,0,True,0.5617634,0.43823662,0.5617634,0.43823662
1049,1049,0,0,True,0.64238626,0.35761374,0.64238626,0.35761374
1050,1050,0,0,True,0.6763027,0.32369736,0.6763027,0.32369736
1051,1051,0,0,True,0.6609353,0.33906475,0.6609353,0.33906475
1052,1052,0,0,True,0.5803926,0.41960743,0.5803926,0.41960743
1053,1053,0,0,True,0.5926876,0.40731236,0.5926876,0.40731236
1054,1054,0,1,False,0.44164258,0.5583574,0.5583574,0.5583574
1055,1055,0,0,True,0.6637052,0.3362948,0.6637052,0.3362948
1056,1056,0,1,False,0.4502443,0.5497557,0.5497557,0.5497557
1057,1057,0,0,True,0.593808,0.406192,0.593808,0.406192
1058,1058,0,0,True,0.58454317,0.41545683,0.58454317,0.41545683
1059,1059,0,0,True,0.67701286,0.32298714,0.67701286,0.32298714
1060,1060,0,0,True,0.53472996,0.46527,0.53472996,0.46527
1061,1061,0,0,True,0.5998263,0.40017372,0.5998263,0.40017372
1062,1062,0,1,False,0.46922988,0.5307701,0.5307701,0.5307701
1063,1063,0,1,False,0.461358,0.538642,0.538642,0.538642
1064,1064,0,0,True,0.5618405,0.43815953,0.5618405,0.43815953
1065,1065,0,0,True,0.5530005,0.4469995,0.5530005,0.4469995
1066,1066,0,0,True,0.61748797,0.38251203,0.61748797,0.38251203
1067,1067,0,0,True,0.5307603,0.46923968,0.5307603,0.46923968
1068,1068,0,0,True,0.5611654,0.4388346,0.5611654,0.4388346
1069,1069,0,0,True,0.6451597,0.3548403,0.6451597,0.3548403
1070,1070,0,0,True,0.5700253,0.42997468,0.5700253,0.42997468
1071,1071,0,0,True,0.6158488,0.38415125,0.6158488,0.38415125
1072,1072,0,0,True,0.6260395,0.37396047,0.6260395,0.37396047
1073,1073,0,0,True,0.5439595,0.45604047,0.5439595,0.45604047
1074,1074,0,1,False,0.47536504,0.52463496,0.52463496,0.52463496
1075,1075,0,1,False,0.4949205,0.5050795,0.5050795,0.5050795
1076,1076,0,1,False,0.4830991,0.5169009,0.5169009,0.5169009
1077,1077,0,0,True,0.5003907,0.4996093,0.5003907,0.4996093
1078,1078,0,0,True,0.58104587,0.41895416,0.58104587,0.41895416
1079,1079,0,0,True,0.50289786,0.4971021,0.50289786,0.4971021
1080,1080,0,0,True,0.57639736,0.42360264,0.57639736,0.42360264
1081,1081,0,0,True,0.6000267,0.39997327,0.6000267,0.39997327
1082,1082,0,0,True,0.56032634,0.4396737,0.56032634,0.4396737
1083,1083,0,0,True,0.57720447,0.4227955,0.57720447,0.4227955
1084,1084,0,0,True,0.5430211,0.4569789,0.5430211,0.4569789
1085,1085,0,0,True,0.5537168,0.44628322,0.5537168,0.44628322
1086,1086,0,0,True,0.61279,0.38721004,0.61279,0.38721004
1087,1087,0,0,True,0.5649506,0.43504944,0.5649506,0.43504944
1088,1088,0,1,False,0.43788785,0.56211215,0.56211215,0.56211215
1089,1089,0,0,True,0.6136419,0.38635808,0.6136419,0.38635808
1090,1090,0,1,False,0.49526972,0.5047303,0.5047303,0.5047303
1091,1091,0,0,True,0.5617031,0.43829694,0.5617031,0.43829694
1092,1092,0,0,True,0.5700983,0.42990172,0.5700983,0.42990172
1093,1093,0,0,True,0.6119498,0.38805017,0.6119498,0.38805017
1094,1094,0,1,False,0.43638456,0.56361544,0.56361544,0.56361544
1095,1095,0,0,True,0.5428913,0.45710868,0.5428913,0.45710868
1096,1096,0,0,True,0.67153156,0.32846844,0.67153156,0.32846844
1097,1097,0,0,True,0.6564615,0.34353855,0.6564615,0.34353855
1098,1098,0,0,True,0.6051686,0.39483145,0.6051686,0.39483145
1099,1099,0,0,True,0.5715866,0.42841336,0.5715866,0.42841336
1100,1100,0,0,True,0.59093136,0.40906864,0.59093136,0.40906864
1101,1101,0,0,True,0.5280487,0.4719513,0.5280487,0.4719513
1102,1102,0,0,True,0.65298444,0.34701556,0.65298444,0.34701556
1103,1103,0,0,True,0.6421176,0.3578824,0.6421176,0.3578824
1104,1104,0,0,True,0.5149999,0.48500007,0.5149999,0.48500007
1105,1105,0,0,True,0.608611,0.391389,0.608611,0.391389
1106,1106,0,1,False,0.468979,0.531021,0.531021,0.531021
1107,1107,0,0,True,0.5746235,0.42537647,0.5746235,0.42537647
1108,1108,0,0,True,0.60631907,0.3936809,0.60631907,0.3936809
1109,1109,0,0,True,0.6335501,0.3664499,0.6335501,0.3664499
1110,1110,0,0,True,0.5802361,0.4197639,0.5802361,0.4197639
1111,1111,0,0,True,0.5579639,0.4420361,0.5579639,0.4420361
1112,1112,0,1,False,0.4979077,0.5020923,0.5020923,0.5020923
1113,1113,0,0,True,0.60043573,0.39956427,0.60043573,0.39956427
1114,1114,0,0,True,0.56484944,0.43515056,0.56484944,0.43515056
1115,1115,0,0,True,0.5978222,0.40217784,0.5978222,0.40217784
1116,1116,0,1,False,0.48845208,0.5115479,0.5115479,0.5115479
1117,1117,0,0,True,0.5427979,0.4572021,0.5427979,0.4572021
1118,1118,0,0,True,0.5819212,0.41807875,0.5819212,0.41807875
1119,1119,0,0,True,0.6060914,0.3939086,0.6060914,0.3939086
1120,1120,0,0,True,0.641844,0.35815603,0.641844,0.35815603
1121,1121,0,0,True,0.6143427,0.38565734,0.6143427,0.38565734
1122,1122,0,0,True,0.58155084,0.41844913,0.58155084,0.41844913
1123,1123,0,1,False,0.36974394,0.63025606,0.63025606,0.63025606
1124,1124,0,1,False,0.47992605,0.52007395,0.52007395,0.52007395
1125,1125,0,0,True,0.528933,0.471067,0.528933,0.471067
1126,1126,0,1,False,0.48875397,0.511246,0.511246,0.511246
1127,1127,0,0,True,0.54990935,0.45009068,0.54990935,0.45009068
1128,1128,0,0,True,0.5464574,0.45354262,0.5464574,0.45354262
1129,1129,0,1,False,0.47869867,0.5213013,0.5213013,0.5213013
1130,1130,0,1,False,0.47366953,0.5263305,0.5263305,0.5263305
1131,1131,0,0,True,0.5959952,0.40400478,0.5959952,0.40400478
1132,1132,0,1,False,0.45782274,0.54217726,0.54217726,0.54217726
1133,1133,0,1,False,0.49000114,0.50999886,0.50999886,0.50999886
1134,1134,0,0,True,0.53792393,0.4620761,0.53792393,0.4620761
1135,1135,0,0,True,0.57142603,0.42857394,0.57142603,0.42857394
1136,1136,0,0,True,0.5430962,0.45690382,0.5430962,0.45690382
1137,1137,0,0,True,0.58542126,0.41457874,0.58542126,0.41457874
1138,1138,0,1,False,0.49002194,0.50997806,0.50997806,0.50997806
1139,1139,0,1,False,0.4833119,0.5166881,0.5166881,0.5166881
1140,1140,0,0,True,0.56627166,0.43372834,0.56627166,0.43372834
1141,1141,0,0,True,0.6442527,0.35574728,0.6442527,0.35574728
1142,1142,0,0,True,0.5972611,0.4027389,0.5972611,0.4027389
1143,1143,0,0,True,0.5716728,0.42832723,0.5716728,0.42832723
1144,1144,0,0,True,0.57576424,0.42423576,0.57576424,0.42423576
1145,1145,0,0,True,0.51336795,0.48663205,0.51336795,0.48663205
1146,1146,0,0,True,0.6227421,0.37725788,0.6227421,0.37725788
1147,1147,0,0,True,0.54733473,0.45266527,0.54733473,0.45266527
1148,1148,0,0,True,0.67931944,0.32068056,0.67931944,0.32068056
1149,1149,0,1,False,0.44436032,0.5556397,0.5556397,0.5556397
1150,1150,0,0,True,0.5018028,0.49819717,0.5018028,0.49819717
1151,1151,0,0,True,0.69570744,0.30429253,0.69570744,0.30429253
1152,1152,0,1,False,0.45127994,0.54872006,0.54872006,0.54872006
1153,1153,0,0,True,0.6179906,0.38200942,0.6179906,0.38200942
1154,1154,0,1,False,0.47282755,0.52717245,0.52717245,0.52717245
1155,1155,0,1,False,0.49927658,0.5007234,0.5007234,0.5007234
1156,1156,0,0,True,0.5469457,0.45305428,0.5469457,0.45305428
1157,1157,0,0,True,0.621565,0.378435,0.621565,0.378435
1158,1158,0,0,True,0.7389974,0.2610026,0.7389974,0.2610026
1159,1159,0,1,False,0.44500208,0.5549979,0.5549979,0.5549979
1160,1160,0,0,True,0.584564,0.41543606,0.584564,0.41543606
1161,1161,0,0,True,0.6382106,0.3617894,0.6382106,0.3617894
1162,1162,0,0,True,0.63548625,0.36451378,0.63548625,0.36451378
1163,1163,0,0,True,0.61946297,0.380537,0.61946297,0.380537
1164,1164,0,0,True,0.5052785,0.49472147,0.5052785,0.49472147
1165,1165,0,0,True,0.6225371,0.37746292,0.6225371,0.37746292
1166,1166,0,0,True,0.54224837,0.45775163,0.54224837,0.45775163
1167,1167,0,0,True,0.60200953,0.39799047,0.60200953,0.39799047
1168,1168,0,0,True,0.6485292,0.35147083,0.6485292,0.35147083
1169,1169,0,0,True,0.55164266,0.44835734,0.55164266,0.44835734
1170,1170,0,0,True,0.51611406,0.48388594,0.51611406,0.48388594
1171,1171,0,0,True,0.50388634,0.49611366,0.50388634,0.49611366
1172,1172,0,1,False,0.4972232,0.5027768,0.5027768,0.5027768
1173,1173,0,0,True,0.5875945,0.41240552,0.5875945,0.41240552
1174,1174,0,0,True,0.6299165,0.3700835,0.6299165,0.3700835
1175,1175,0,1,False,0.49797994,0.50202006,0.50202006,0.50202006
1176,1176,0,0,True,0.5828354,0.41716462,0.5828354,0.41716462
1177,1177,0,0,True,0.54799783,0.45200214,0.54799783,0.45200214
1178,1178,0,0,True,0.6551331,0.34486684,0.6551331,0.34486684
1179,1179,0,1,False,0.49677765,0.50322235,0.50322235,0.50322235
1180,1180,0,1,False,0.49180472,0.5081953,0.5081953,0.5081953
1181,1181,0,0,True,0.53629535,0.46370465,0.53629535,0.46370465
1182,1182,0,0,True,0.58388233,0.4161177,0.58388233,0.4161177
1183,1183,0,0,True,0.70111924,0.29888076,0.70111924,0.29888076
1184,1184,0,0,True,0.6058461,0.3941539,0.6058461,0.3941539
1185,1185,0,0,True,0.5377213,0.46227875,0.5377213,0.46227875
1186,1186,0,0,True,0.5560614,0.4439386,0.5560614,0.4439386
1187,1187,0,0,True,0.5771358,0.4228642,0.5771358,0.4228642
1188,1188,0,1,False,0.46525937,0.5347406,0.5347406,0.5347406
1189,1189,0,1,False,0.46601766,0.53398234,0.53398234,0.53398234
1190,1190,0,0,True,0.64566493,0.35433507,0.64566493,0.35433507
1191,1191,0,0,True,0.50199246,0.4980075,0.50199246,0.4980075
1192,1192,0,0,True,0.6574407,0.34255928,0.6574407,0.34255928
1193,1193,0,0,True,0.52194726,0.4780527,0.52194726,0.4780527
1194,1194,0,0,True,0.58457226,0.41542774,0.58457226,0.41542774
1195,1195,0,0,True,0.64173985,0.35826018,0.64173985,0.35826018
1196,1196,0,0,True,0.6487782,0.35122177,0.6487782,0.35122177
1197,1197,0,1,False,0.46480078,0.5351992,0.5351992,0.5351992
1198,1198,0,1,False,0.44219214,0.55780786,0.55780786,0.55780786
1199,1199,0,0,True,0.60576284,0.39423716,0.60576284,0.39423716
1200,1200,0,0,True,0.5435597,0.45644036,0.5435597,0.45644036
1201,1201,0,0,True,0.6732756,0.32672444,0.6732756,0.32672444
1202,1202,0,1,False,0.43358493,0.5664151,0.5664151,0.5664151
1203,1203,0,0,True,0.5235965,0.4764035,0.5235965,0.4764035
1204,1204,0,0,True,0.57054096,0.42945904,0.57054096,0.42945904
1205,1205,0,0,True,0.5777009,0.4222991,0.5777009,0.4222991
1206,1206,0,0,True,0.6602557,0.33974433,0.6602557,0.33974433
1207,1207,0,1,False,0.48320013,0.51679987,0.51679987,0.51679987
1208,1208,0,0,True,0.5165192,0.48348084,0.5165192,0.48348084
1209,1209,0,0,True,0.550354,0.44964597,0.550354,0.44964597
1210,1210,0,0,True,0.5786534,0.4213466,0.5786534,0.4213466
1211,1211,0,0,True,0.55406743,0.44593257,0.55406743,0.44593257
1212,1212,0,1,False,0.48176295,0.51823705,0.51823705,0.51823705
1213,1213,0,0,True,0.6277813,0.3722187,0.6277813,0.3722187
1214,1214,0,0,True,0.5305927,0.4694073,0.5305927,0.4694073
1215,1215,0,0,True,0.5806147,0.41938534,0.5806147,0.41938534
1216,1216,0,0,True,0.53878295,0.46121708,0.53878295,0.46121708
1217,1217,0,1,False,0.49452865,0.50547135,0.50547135,0.50547135
1218,1218,0,0,True,0.5994538,0.40054622,0.5994538,0.40054622
1219,1219,0,0,True,0.5892613,0.4107387,0.5892613,0.4107387
1220,1220,0,1,False,0.4126162,0.5873838,0.5873838,0.5873838
