sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1426,1426,1,1,True,0.39031243,0.21898049,0.18293642,0.11093379,0.09683687,0.21898049,0.39031243
1427,1427,1,1,True,0.37615615,0.21878844,0.18725303,0.11559898,0.1022034,0.21878844,0.37615615
1428,1428,1,1,True,0.3664086,0.21843398,0.19015697,0.11890119,0.10609928,0.21843398,0.3664086
1429,1429,1,2,False,0.21214211,0.18396288,0.21983576,0.18092404,0.2031352,0.21983576,0.21983576
1430,1430,1,1,True,0.30111778,0.21096969,0.20750365,0.1429898,0.13741909,0.21096969,0.30111778
1431,1431,1,1,True,0.36890662,0.21854243,0.18941858,0.11804784,0.10508453,0.21854243,0.36890662
1432,1432,1,1,True,0.3502909,0.21743512,0.19481374,0.12452602,0.112934224,0.21743512,0.3502909
1433,1433,1,1,True,0.38203526,0.21891394,0.18547365,0.11364295,0.0999342,0.21891394,0.38203526
1434,1434,1,1,True,0.39253366,0.21897674,0.18224959,0.110215604,0.09602441,0.21897674,0.39253366
1435,1435,1,1,True,0.3977936,0.21893197,0.18061382,0.108529605,0.094131015,0.21893197,0.3977936
1436,1436,1,1,True,0.41186258,0.21856914,0.17618032,0.10411985,0.08926818,0.21856914,0.41186258
1437,1437,1,1,True,0.40196246,0.21886104,0.1793086,0.107207835,0.09266007,0.21886104,0.40196246
1438,1438,1,0,False,0.6445177,0.1708642,0.09986431,0.048276395,0.03647747,0.6445177,0.6445177
1439,1439,1,1,True,0.3514197,0.21752226,0.19449404,0.12412536,0.11243865,0.21752226,0.3514197
1440,1440,1,1,True,0.30981964,0.2125099,0.2054632,0.13957836,0.1326289,0.2125099,0.30981964
1441,1441,1,1,True,0.32182896,0.21434796,0.20248699,0.13497187,0.12636422,0.21434796,0.32182896
1442,1442,1,0,False,0.7950657,0.109245785,0.054207403,0.024096148,0.017385008,0.7950657,0.7950657
1443,1443,1,1,True,0.3599581,0.21809691,0.19204377,0.12112747,0.10877374,0.21809691,0.3599581
1444,1444,1,1,True,0.33627307,0.21613199,0.19869125,0.1295881,0.119315594,0.21613199,0.33627307
1445,1445,1,1,True,0.430348,0.21757196,0.17024794,0.098540634,0.08329153,0.21757196,0.430348
1446,1446,1,0,False,0.7855979,0.11365328,0.056935143,0.025425103,0.01838857,0.7855979,0.7855979
1447,1447,1,1,True,0.2994186,0.21064807,0.20788972,0.14366314,0.13838056,0.21064807,0.2994186
1448,1448,1,0,False,0.6436101,0.17117502,0.10015342,0.048444584,0.03661686,0.6436101,0.6436101
1449,1449,1,1,True,0.3963176,0.21894959,0.18107416,0.10900061,0.09465805,0.21894959,0.3963176
1450,1450,1,1,True,0.42988837,0.21760371,0.17039666,0.098676465,0.0834348,0.21760371,0.42988837
1451,1451,1,1,True,0.3482768,0.21727327,0.19538137,0.12524356,0.11382501,0.21727327,0.3482768
1452,1452,1,1,True,0.37335423,0.21870542,0.18809384,0.11654058,0.10330582,0.21870542,0.37335423
1453,1453,1,1,True,0.40253228,0.218849,0.17912956,0.107028164,0.092461,0.218849,0.40253228
1454,1454,1,0,False,0.63352746,0.17457385,0.10337494,0.05033415,0.038189594,0.63352746,0.63352746
1455,1455,1,0,False,0.5505678,0.19843583,0.13046214,0.0674757,0.053058654,0.5505678,0.5505678
1456,1456,1,2,False,0.28674635,0.2080291,0.2106307,0.14875725,0.14583668,0.2106307,0.28674635
1457,1457,1,1,True,0.34925723,0.21735305,0.19510548,0.12489391,0.113390334,0.21735305,0.34925723
1458,1458,1,1,True,0.3069203,0.2120164,0.2061545,0.1407082,0.13420062,0.2120164,0.3069203
1459,1459,1,1,True,0.4349225,0.21723701,0.16876452,0.0971965,0.08187956,0.21723701,0.4349225
1460,1460,1,1,True,0.3398394,0.21650282,0.1977216,0.12828512,0.11765106,0.21650282,0.3398394
1461,1461,1,1,True,0.43486726,0.2172412,0.16878244,0.09721263,0.08189647,0.2172412,0.43486726
1462,1462,1,1,True,0.4256169,0.21788205,0.17177622,0.09994587,0.08477904,0.21788205,0.4256169
1463,1463,1,1,True,0.40670967,0.21874261,0.17781334,0.10571822,0.091016166,0.21874261,0.40670967
1464,1464,1,1,True,0.39598587,0.21895306,0.18117747,0.10910673,0.09477695,0.21895306,0.39598587
1465,1465,1,0,False,0.88008237,0.066944905,0.030607443,0.013099219,0.009266087,0.88008237,0.88008237
1466,1466,1,1,True,0.416561,0.21837077,0.17468287,0.102679,0.08770636,0.21837077,0.416561
1467,1467,1,1,True,0.3196138,0.21403351,0.20304903,0.13581266,0.12749098,0.21403351,0.3196138
1468,1468,1,1,True,0.37153834,0.21864355,0.18863623,0.11715412,0.10402776,0.21864355,0.37153834
1469,1469,1,1,True,0.3500011,0.21741223,0.19489567,0.12462911,0.11306189,0.21741223,0.3500011
1470,1470,1,1,True,0.4002887,0.21889332,0.1798335,0.107736945,0.09324753,0.21889332,0.4002887
1471,1471,1,2,False,0.24807376,0.19749975,0.21716076,0.16504396,0.17222176,0.21716076,0.24807376
1472,1472,1,1,True,0.30855674,0.21229729,0.2057657,0.14006966,0.13331062,0.21229729,0.30855674
1473,1473,1,2,False,0.2800997,0.20649678,0.21196309,0.15147948,0.14996096,0.21196309,0.2800997
1474,1474,1,0,False,0.73309207,0.13687952,0.07242165,0.033225164,0.024381628,0.73309207,0.73309207
1475,1475,1,2,False,0.28357726,0.20731235,0.21127552,0.15005094,0.14778394,0.21127552,0.28357726
1476,1476,1,1,True,0.3645139,0.2183435,0.19071414,0.11955168,0.106876664,0.2183435,0.3645139
1477,1477,1,0,False,0.7206985,0.14204538,0.07616459,0.03517978,0.025911808,0.7206985,0.7206985
1478,1478,1,0,False,0.77029335,0.12063981,0.06138659,0.027621815,0.020058447,0.77029335,0.77029335
1479,1479,1,0,False,0.7872897,0.11287044,0.056446265,0.025185974,0.018207626,0.7872897,0.7872897
1480,1480,1,1,True,0.32687366,0.2150231,0.20118648,0.13307208,0.123844676,0.2150231,0.32687366
1481,1481,1,1,True,0.37531382,0.21876505,0.18750632,0.11588144,0.10253337,0.21876505,0.37531382
1482,1482,1,1,True,0.327806,0.21514171,0.20094302,0.13272329,0.12338598,0.21514171,0.327806
1483,1483,1,1,True,0.345993,0.21707939,0.19602105,0.12606117,0.11484546,0.21707939,0.345993
1484,1484,1,1,True,0.34634918,0.2171103,0.19592161,0.12593333,0.114685565,0.2171103,0.34634918
1485,1485,1,2,False,0.27074084,0.20414849,0.21370332,0.15536931,0.15603814,0.21370332,0.27074084
1486,1486,1,1,True,0.30406374,0.21151114,0.20682445,0.14182799,0.13577269,0.21151114,0.30406374
1487,1487,1,1,True,0.4054857,0.21877697,0.17819968,0.10610075,0.09143691,0.21877697,0.4054857
1488,1488,1,1,True,0.42103654,0.21814656,0.17324959,0.10132107,0.08624624,0.21814656,0.42103654
1489,1489,1,0,False,0.7891625,0.11200145,0.05590581,0.024922106,0.018008146,0.7891625,0.7891625
1490,1490,1,1,True,0.31976873,0.21405578,0.20300996,0.13575374,0.1274118,0.21405578,0.31976873
1491,1491,1,1,True,0.35906646,0.21804379,0.19230224,0.12143786,0.109149724,0.21804379,0.35906646
1492,1492,1,1,True,0.4163133,0.21838209,0.17476207,0.10275457,0.08778798,0.21838209,0.4163133
1493,1493,1,2,False,0.22579199,0.18955934,0.2192919,0.17483883,0.19051795,0.2192919,0.22579199
1494,1494,1,1,True,0.42641345,0.21783249,0.17151931,0.0997082,0.08452663,0.21783249,0.42641345
1495,1495,1,1,True,0.45361608,0.21551758,0.1626532,0.091848925,0.07636422,0.21551758,0.45361608
1496,1496,1,1,True,0.45890674,0.21493123,0.16091172,0.09037681,0.07487357,0.21493123,0.45890674
1497,1497,1,1,True,0.393855,0.21897031,0.18183987,0.10979012,0.09554477,0.21897031,0.393855
1498,1498,1,2,False,0.25553513,0.19984245,0.21615154,0.16182235,0.16664854,0.21615154,0.25553513
1499,1499,1,0,False,0.8764294,0.06885742,0.031588513,0.01353962,0.009585068,0.8764294,0.8764294
1500,1500,1,1,True,0.40706843,0.21873203,0.17769995,0.10560633,0.09089325,0.21873203,0.40706843
1501,1501,1,0,False,0.5911352,0.18771875,0.11710184,0.058720183,0.045324024,0.5911352,0.5911352
1502,1502,1,3,False,0.07880056,0.09364176,0.16508317,0.21728298,0.44519153,0.21728298,0.44519153
1503,1503,1,1,True,0.43048954,0.21756208,0.17020209,0.09849885,0.08324744,0.21756208,0.43048954
1504,1504,1,1,True,0.35084784,0.21747836,0.19465615,0.12432825,0.1126894,0.21747836,0.35084784
1505,1505,1,2,False,0.23236156,0.19205123,0.21881253,0.17192808,0.18484661,0.21881253,0.23236156
1506,1506,1,1,True,0.36137107,0.21817781,0.19163303,0.120637015,0.10818115,0.21817781,0.36137107
1507,1507,1,2,False,0.19593215,0.17655194,0.21957886,0.18815887,0.21977818,0.21957886,0.21977818
1508,1508,1,1,True,0.46805662,0.21381629,0.15789029,0.08787256,0.07236425,0.21381629,0.46805662
1509,1509,1,1,True,0.3958893,0.21895404,0.18120752,0.10913761,0.09481159,0.21895404,0.3958893
1510,1510,1,3,False,0.13877529,0.14310378,0.20785123,0.2115443,0.2987254,0.2115443,0.2987254
1511,1511,1,0,False,0.5010364,0.20877856,0.14693575,0.0792665,0.063982785,0.5010364,0.5010364
1512,1512,1,2,False,0.21163374,0.18374318,0.21984339,0.18115123,0.20362847,0.21984339,0.21984339
1513,1513,1,1,True,0.3932587,0.2189736,0.18202487,0.10998197,0.09576087,0.2189736,0.3932587
1514,1514,1,1,True,0.35433936,0.21773532,0.19366257,0.12309373,0.11116902,0.21773532,0.35433936
1515,1515,1,1,True,0.48711282,0.21109536,0.15156904,0.08282171,0.06740107,0.21109536,0.48711282
1516,1516,1,2,False,0.14608544,0.1480673,0.21054101,0.20896786,0.2863384,0.21054101,0.2863384
1517,1517,1,1,True,0.31974536,0.21405241,0.20301586,0.13576262,0.12742375,0.21405241,0.31974536
1518,1518,1,1,True,0.37368685,0.21871603,0.18799436,0.1164285,0.10317426,0.21871603,0.37368685
1519,1519,1,1,True,0.39472383,0.21896428,0.18157,0.10951106,0.09523083,0.21896428,0.39472383
1520,1520,1,2,False,0.24592578,0.19679648,0.21742576,0.16597754,0.17387444,0.21742576,0.24592578
1521,1521,1,1,True,0.38498598,0.2189523,0.18457332,0.11267119,0.09881721,0.2189523,0.38498598
1522,1522,1,1,True,0.3493482,0.21736032,0.1950799,0.12486147,0.11335013,0.21736032,0.3493482
1523,1523,1,0,False,0.8362442,0.08934877,0.042575803,0.018568113,0.013263088,0.8362442,0.8362442
1524,1524,1,1,True,0.32426238,0.2146807,0.2018632,0.13405284,0.12514088,0.2146807,0.32426238
1525,1525,1,1,True,0.46896946,0.21369809,0.1575883,0.08762558,0.072118565,0.21369809,0.46896946
1526,1526,1,1,True,0.44175282,0.21667339,0.16654007,0.09521582,0.07981797,0.21667339,0.44175282
1527,1527,1,1,True,0.37566978,0.2187751,0.18739936,0.115762,0.10239377,0.2187751,0.37566978
1528,1528,1,1,True,0.42578113,0.2178719,0.17172323,0.09989683,0.0847269,0.2178719,0.42578113
1529,1529,1,1,True,0.42984113,0.21760692,0.17041197,0.09869048,0.08344957,0.21760692,0.42984113
1530,1530,1,1,True,0.30978298,0.21250373,0.20547205,0.1395926,0.13264863,0.21250373,0.30978298
1531,1531,1,1,True,0.38993067,0.21898025,0.18305418,0.11105761,0.09697729,0.21898025,0.38993067
1532,1532,1,2,False,0.1764406,0.16647875,0.21772152,0.19671234,0.24264678,0.21772152,0.24264678
1533,1533,1,1,True,0.43446988,0.21727163,0.16891155,0.09732883,0.08201812,0.21727163,0.43446988
1534,1534,1,1,True,0.44557416,0.21632537,0.16529104,0.09412122,0.078688204,0.21632537,0.44557416
1535,1535,1,1,True,0.41328847,0.2185129,0.17572668,0.10368095,0.088791,0.2185129,0.41328847
1536,1536,1,1,True,0.46018022,0.21478367,0.16049185,0.09002511,0.07451914,0.21478367,0.46018022
1537,1537,1,1,True,0.45792478,0.21504334,0.16123524,0.09064866,0.07514798,0.21504334,0.45792478
1538,1538,1,1,True,0.35152024,0.2175299,0.19446553,0.12408971,0.11239462,0.2175299,0.35152024
1539,1539,1,1,True,0.33909404,0.21642756,0.19792527,0.12855655,0.117996566,0.21642756,0.33909404
1540,1540,1,1,True,0.3622946,0.21822858,0.19136369,0.12031726,0.10779586,0.21822858,0.3622946
1541,1541,1,1,True,0.42958564,0.21762449,0.17049456,0.09876602,0.0835293,0.21762449,0.42958564
1542,1542,1,1,True,0.3648368,0.21835941,0.1906194,0.11944065,0.10674373,0.21835941,0.3648368
1543,1543,1,1,True,0.4676211,0.21387222,0.15803437,0.08799055,0.07248177,0.21387222,0.4676211
1544,1544,1,1,True,0.33729658,0.2162411,0.1984143,0.12921311,0.118835,0.2162411,0.33729658
1545,1545,1,1,True,0.3828808,0.21892655,0.18521617,0.113363825,0.099612646,0.21892655,0.3828808
1546,1546,1,1,True,0.4410923,0.21673113,0.16675559,0.09540596,0.080014884,0.21673113,0.4410923
1547,1547,1,1,True,0.33405238,0.21588728,0.19928885,0.13040471,0.12036679,0.21588728,0.33405238
1548,1548,1,1,True,0.397581,0.21893482,0.1806802,0.10859733,0.09420671,0.21893482,0.397581
1549,1549,1,2,False,0.28085667,0.20667684,0.21181527,0.15116778,0.14948344,0.21181527,0.28085667
1550,1550,1,1,True,0.44260097,0.21659815,0.16626307,0.09497204,0.07956577,0.21659815,0.44260097
1551,1551,1,1,True,0.36773443,0.2184931,0.18976556,0.118447624,0.10555928,0.2184931,0.36773443
1552,1552,1,1,True,0.3334955,0.2158243,0.19943792,0.1306101,0.12063219,0.2158243,0.3334955
1553,1553,1,3,False,0.09552425,0.10910082,0.18151665,0.2199468,0.39391148,0.2199468,0.39391148
1554,1554,1,2,False,0.2148372,0.18511349,0.21977979,0.17972007,0.20054945,0.21977979,0.21977979
1555,1555,1,1,True,0.49920994,0.20909792,0.14754388,0.07972656,0.0644217,0.20909792,0.49920994
1556,1556,1,2,False,0.26546645,0.20272481,0.2146084,0.1575896,0.15961073,0.2146084,0.26546645
1557,1557,1,0,False,0.619015,0.17928606,0.108042456,0.05312284,0.04053369,0.619015,0.619015
1558,1558,1,1,True,0.37608692,0.21878658,0.18727389,0.115622185,0.1022305,0.21878658,0.37608692
1559,1559,1,1,True,0.4459517,0.21628973,0.1651675,0.09401358,0.078577496,0.21628973,0.4459517
1560,1560,1,1,True,0.37133247,0.21863604,0.18869759,0.117223896,0.10411001,0.21863604,0.37133247
1561,1561,1,1,True,0.41052443,0.21861857,0.17660534,0.10453312,0.089718536,0.21861857,0.41052443
1562,1562,1,1,True,0.39303768,0.21897468,0.18209338,0.11005314,0.095841125,0.21897468,0.39303768
1563,1563,1,2,False,0.19415617,0.17568755,0.21948421,0.18894793,0.22172414,0.21948421,0.22172414
1564,1564,1,1,True,0.3735344,0.21871112,0.18804003,0.11647991,0.1032346,0.21871112,0.3735344
1565,1565,1,1,True,0.38728735,0.21897088,0.1838679,0.11191794,0.097956,0.21897088,0.38728735
1566,1566,1,1,True,0.49120045,0.2104434,0.15020967,0.081766404,0.066380076,0.2104434,0.49120045
1567,1567,1,1,True,0.42450967,0.2179492,0.172133,0.10027696,0.08513124,0.2179492,0.42450967
1568,1568,1,1,True,0.36449662,0.2183427,0.19071928,0.11955765,0.106883824,0.2183427,0.36449662
1569,1569,1,0,False,0.54429096,0.19991961,0.13254347,0.06889984,0.054346103,0.54429096,0.54429096
1570,1570,1,1,True,0.42757154,0.21775848,0.17114553,0.09936342,0.08416104,0.21775848,0.42757154
1571,1571,1,1,True,0.3627228,0.21825147,0.19123869,0.12016926,0.10761777,0.21825147,0.3627228
1572,1572,1,1,True,0.4194821,0.21822825,0.17374815,0.10179112,0.086750366,0.21822825,0.4194821
1573,1573,1,1,True,0.45186925,0.2157017,0.16322716,0.092338935,0.07686296,0.2157017,0.45186925
1574,1574,1,0,False,0.67829585,0.1587338,0.089213744,0.042228084,0.03152855,0.67829585,0.67829585
1575,1575,1,1,True,0.4685301,0.21375518,0.15773371,0.08774438,0.072236724,0.21375518,0.4685301
1576,1576,1,1,True,0.29382342,0.20953995,0.20913082,0.14589658,0.14160922,0.20953995,0.29382342
1577,1577,1,1,True,0.46318644,0.21442556,0.15949984,0.08919895,0.07368921,0.21442556,0.46318644
1578,1578,1,2,False,0.19648623,0.17681938,0.21960562,0.18791242,0.21917634,0.21960562,0.21960562
1579,1579,1,1,True,0.42192352,0.21809807,0.1729648,0.1010536,0.08596001,0.21809807,0.42192352
1580,1580,1,1,True,0.39247984,0.21897691,0.18226628,0.110232964,0.096044004,0.21897691,0.39247984
1581,1581,1,1,True,0.44143748,0.21670103,0.16664302,0.09530653,0.07991193,0.21670103,0.44143748
1582,1582,1,2,False,0.17929292,0.16803503,0.21811193,0.19547991,0.2390802,0.21811193,0.2390802
1583,1583,1,1,True,0.38410455,0.21894252,0.18484275,0.11296079,0.09914938,0.21894252,0.38410455
1584,1584,1,1,True,0.465585,0.21412992,0.15870753,0.08854386,0.07303369,0.21412992,0.465585
1585,1585,1,1,True,0.41170323,0.21857521,0.17623095,0.10416897,0.08932164,0.21857521,0.41170323
1586,1586,1,1,True,0.3186857,0.21389848,0.20328283,0.13616611,0.12796687,0.21389848,0.3186857
1587,1587,1,1,True,0.3167721,0.21361393,0.20376164,0.13689715,0.12895519,0.21361393,0.3167721
1588,1588,1,0,False,0.5094532,0.20724815,0.14413247,0.07717066,0.061995573,0.5094532,0.5094532
1589,1589,1,2,False,0.17059147,0.16319668,0.2167817,0.19920895,0.2502212,0.2167817,0.2502212
1590,1590,1,1,True,0.34693164,0.21716028,0.1957587,0.12572464,0.114424735,0.21716028,0.34693164
1591,1591,1,0,False,0.51428026,0.20632717,0.14252469,0.07598631,0.060881574,0.51428026,0.51428026
1592,1592,1,0,False,0.66040766,0.16529204,0.09482713,0.045380536,0.03409266,0.66040766,0.66040766
1593,1593,1,2,False,0.24633235,0.19693065,0.21737647,0.16580063,0.1735599,0.21737647,0.24633235
1594,1594,1,1,True,0.36454898,0.21834522,0.19070391,0.11953963,0.10686225,0.21834522,0.36454898
1595,1595,1,1,True,0.30246747,0.21122023,0.20719403,0.14245665,0.13666162,0.21122023,0.30246747
1596,1596,1,1,True,0.4354092,0.2171993,0.16860636,0.09705433,0.08173083,0.2171993,0.4354092
1597,1597,1,1,True,0.42220014,0.2180827,0.1728759,0.10097031,0.08587095,0.2180827,0.42220014
1598,1598,1,1,True,0.3644629,0.21834093,0.1907292,0.11956922,0.106897734,0.21834093,0.3644629
1599,1599,1,1,True,0.42703646,0.21779287,0.17131831,0.09952263,0.08432973,0.21779287,0.42703646
1600,1600,1,1,True,0.47800905,0.21246132,0.15459286,0.08520739,0.06972939,0.21246132,0.47800905
1601,1601,1,1,True,0.44385827,0.21648452,0.16585226,0.09461152,0.079193436,0.21648452,0.44385827
1602,1602,1,1,True,0.39461973,0.21896507,0.1816024,0.10954448,0.09526839,0.21896507,0.39461973
1603,1603,1,1,True,0.4870128,0.21111104,0.15160227,0.08284764,0.06742625,0.21111104,0.4870128
1604,1604,1,1,True,0.37813845,0.21883811,0.18665533,0.11493649,0.10143169,0.21883811,0.37813845
1605,1605,1,1,True,0.35886282,0.21803144,0.19236118,0.121508814,0.109235756,0.21803144,0.35886282
1606,1606,1,1,True,0.45287487,0.2155963,0.16289684,0.09205661,0.07657545,0.2155963,0.45287487
1607,1607,1,1,True,0.37635368,0.21879378,0.18719354,0.11553282,0.10212617,0.21879378,0.37635368
1608,1608,1,1,True,0.44394404,0.21647668,0.16582422,0.09458695,0.07916811,0.21647668,0.44394404
1609,1609,1,1,True,0.36358458,0.21829659,0.19098659,0.11987179,0.10726046,0.21829659,0.36358458
1610,1610,1,1,True,0.34585616,0.21706742,0.19605917,0.12611023,0.11490691,0.21706742,0.34585616
1611,1611,1,1,True,0.38444203,0.21894646,0.18473962,0.11284984,0.09902205,0.21894646,0.38444203
1612,1612,1,1,True,0.47577834,0.21277773,0.15533277,0.08579949,0.07031166,0.21277773,0.47577834
1613,1613,1,1,True,0.40678564,0.21874039,0.17778935,0.10569455,0.090990156,0.21874039,0.40678564
1614,1614,1,1,True,0.42983082,0.21760763,0.17041531,0.09869353,0.08345278,0.21760763,0.42983082
1615,1615,1,1,True,0.36351335,0.21829286,0.19100747,0.11989636,0.10728996,0.21829286,0.36351335
1616,1616,1,1,True,0.33520138,0.21601519,0.19898027,0.12998164,0.11982151,0.21601519,0.33520138
1617,1617,1,1,True,0.29745138,0.21026704,0.20833147,0.14444552,0.1395046,0.21026704,0.29745138
1618,1618,1,2,False,0.21707189,0.18605036,0.21971366,0.17872235,0.19844174,0.21971366,0.21971366
1619,1619,1,2,False,0.26205218,0.20176387,0.21516335,0.15903732,0.16198328,0.21516335,0.26205218
1620,1620,1,1,True,0.39502245,0.21896183,0.18147722,0.10941526,0.09512323,0.21896183,0.39502245
1621,1621,1,1,True,0.33630294,0.21613517,0.19868319,0.12957714,0.11930156,0.21613517,0.33630294
1622,1622,1,1,True,0.42408478,0.21797448,0.17226975,0.10040421,0.08526678,0.21797448,0.42408478
1623,1623,1,0,False,0.5144252,0.20629899,0.14247647,0.07595096,0.060848437,0.5144252,0.5144252
1624,1624,1,1,True,0.3817445,0.21890926,0.18556215,0.11373906,0.100045025,0.21890926,0.3817445
1625,1625,1,1,True,0.31910476,0.21395971,0.20317744,0.13600644,0.12775174,0.21395971,0.31910476
1626,1626,1,1,True,0.37275228,0.21868561,0.18827395,0.11674369,0.10354454,0.21868561,0.37275228
1627,1627,1,3,False,0.09395623,0.10770917,0.18015158,0.21989805,0.39828497,0.21989805,0.39828497
1628,1628,1,2,False,0.26374012,0.20224273,0.21489215,0.15832064,0.16080436,0.21489215,0.26374012
1629,1629,1,1,True,0.3447392,0.2169683,0.1963703,0.1265118,0.1154104,0.2169683,0.3447392
1630,1630,1,2,False,0.26808557,0.20344092,0.21416603,0.15648463,0.15782294,0.21416603,0.26808557
1631,1631,1,1,True,0.36924642,0.21855626,0.18931784,0.117932126,0.10494736,0.21855626,0.36924642
1632,1632,1,0,False,0.5806601,0.19066767,0.1205338,0.060909055,0.047229365,0.5806601,0.5806601
1633,1633,1,1,True,0.42305583,0.21803424,0.17260085,0.10071299,0.08559609,0.21803424,0.42305583
1634,1634,1,3,False,0.11048561,0.121800005,0.1929357,0.21885115,0.35592753,0.21885115,0.35592753
1635,1635,1,3,False,0.10882908,0.12044448,0.1918062,0.21909362,0.35982662,0.21909362,0.35982662
1636,1636,1,1,True,0.3101008,0.21255666,0.20539561,0.13946918,0.13247776,0.21255666,0.3101008
1637,1637,1,1,True,0.31632465,0.21354616,0.20387298,0.13706851,0.1291877,0.21354616,0.31632465
1638,1638,1,1,True,0.39164376,0.21897936,0.18252504,0.110502884,0.096348956,0.21897936,0.39164376
1639,1639,1,1,True,0.41822666,0.21829134,0.1741502,0.102171965,0.087159835,0.21829134,0.41822666
1640,1640,1,1,True,0.29147977,0.20905325,0.20963642,0.14683953,0.14299104,0.20905325,0.29147977
1641,1641,1,1,True,0.3442443,0.21692356,0.19650775,0.12669006,0.11563433,0.21692356,0.3442443
1642,1642,1,2,False,0.2337799,0.19257247,0.21869189,0.17130181,0.18365392,0.21869189,0.2337799
1643,1643,1,1,True,0.4309227,0.21753174,0.17006187,0.09837097,0.08311273,0.21753174,0.4309227
1644,1644,1,1,True,0.37577957,0.2187782,0.1873663,0.11572517,0.102350764,0.2187782,0.37577957
1645,1645,1,1,True,0.47658104,0.21266475,0.15506653,0.08558609,0.07010158,0.21266475,0.47658104
1646,1646,1,2,False,0.19008106,0.17366469,0.21921307,0.19075315,0.22628804,0.21921307,0.22628804
1647,1647,1,1,True,0.42124042,0.21813558,0.17318416,0.10125956,0.08618036,0.21813558,0.42124042
1648,1648,1,1,True,0.49565238,0.2097066,0.14872822,0.08062805,0.065284744,0.2097066,0.49565238
1649,1649,1,1,True,0.46048898,0.21474749,0.16039005,0.08993999,0.0744335,0.21474749,0.46048898
1650,1650,1,1,True,0.40836656,0.21869183,0.17728932,0.10520216,0.090450004,0.21869183,0.40836656
1651,1651,1,1,True,0.3967443,0.21894494,0.18094116,0.10886427,0.09450532,0.21894494,0.3967443
1652,1652,1,1,True,0.37214926,0.21866505,0.18845405,0.11694745,0.10378427,0.21866505,0.37214926
1653,1653,1,1,True,0.46519858,0.21417814,0.15883522,0.08864916,0.0731389,0.21417814,0.46519858
1654,1654,1,1,True,0.299666,0.2106953,0.20783374,0.14356495,0.13824002,0.2106953,0.299666
1655,1655,1,2,False,0.22104424,0.18767768,0.21955308,0.17695099,0.194774,0.21955308,0.22104424
1656,1656,1,1,True,0.32002676,0.21409291,0.20294476,0.1356556,0.12727998,0.21409291,0.32002676
1657,1657,1,1,True,0.34213406,0.21672711,0.19709146,0.12745222,0.11659515,0.21672711,0.34213406
1658,1658,1,1,True,0.4110602,0.2185992,0.17643523,0.10436744,0.08953791,0.2185992,0.4110602
1659,1659,1,1,True,0.34455204,0.21695146,0.1964223,0.1265792,0.11549501,0.21695146,0.34455204
1660,1660,1,2,False,0.18223143,0.1696083,0.21846947,0.19420175,0.23548906,0.21846947,0.23548906
1661,1661,1,1,True,0.40443715,0.21880434,0.17853026,0.10642928,0.091799036,0.21880434,0.40443715
1662,1662,1,2,False,0.27886033,0.20619869,0.21220294,0.15199083,0.15074721,0.21220294,0.27886033
1663,1663,1,1,True,0.47524184,0.21285275,0.15551066,0.08594236,0.07045239,0.21285275,0.47524184
1664,1664,1,1,True,0.3675018,0.21848297,0.18983431,0.11852712,0.1056538,0.21848297,0.3675018
1665,1665,1,2,False,0.27358848,0.20488697,0.21319142,0.15417884,0.15415429,0.21319142,0.27358848
1666,1666,1,1,True,0.4046501,0.21879888,0.17846319,0.10636246,0.09172538,0.21879888,0.4046501
1667,1667,1,1,True,0.3357888,0.2160795,0.19882202,0.12976581,0.11954387,0.2160795,0.3357888
1668,1668,1,1,True,0.42229706,0.21807733,0.17284471,0.10094116,0.08583974,0.21807733,0.42229706
1669,1669,1,1,True,0.43327275,0.21736173,0.16930012,0.09767962,0.082385845,0.21736173,0.43327275
1670,1670,1,1,True,0.44828033,0.21606487,0.16440473,0.093351886,0.077898175,0.21606487,0.44828033
1671,1671,1,0,False,0.82954997,0.092661545,0.044440996,0.019439917,0.01390759,0.82954997,0.82954997
1672,1672,1,0,False,0.6551635,0.1671578,0.09648436,0.046326097,0.034868214,0.6551635,0.6551635
1673,1673,1,1,True,0.3941208,0.21896863,0.18175733,0.10970465,0.095448576,0.21896863,0.3941208
1674,1674,1,2,False,0.147941,0.14929342,0.21115795,0.20828348,0.28332415,0.21115795,0.28332415
1675,1675,1,1,True,0.41999745,0.21820167,0.17358291,0.10163509,0.08658288,0.21820167,0.41999745
1676,1676,1,1,True,0.37884048,0.21885388,0.18644314,0.11470257,0.10116002,0.21885388,0.37884048
1677,1677,1,0,False,0.5783056,0.1913135,0.12130707,0.061407767,0.047666058,0.5783056,0.5783056
1678,1678,1,1,True,0.3556835,0.21782771,0.19327751,0.122621,0.11059028,0.21782771,0.3556835
1679,1679,1,1,True,0.36999476,0.21858591,0.18909562,0.11767766,0.10464606,0.21858591,0.36999476
1680,1680,1,1,True,0.41532153,0.21842676,0.17507865,0.10305761,0.08811545,0.21842676,0.41532153
1681,1681,1,2,False,0.24316746,0.19587433,0.21774852,0.1671801,0.17602958,0.21774852,0.24316746
1682,1682,1,1,True,0.35808694,0.21798357,0.19258551,0.121779464,0.109564506,0.21798357,0.35808694
1683,1683,1,2,False,0.2152139,0.18527246,0.2197699,0.17955184,0.20019192,0.2197699,0.2197699
