sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1469,1469,1,1,True,0.3175137,0.31183672,0.2293737,0.09751496,0.043760926,0.31183672,0.3175137
1470,1470,1,1,True,0.3304618,0.31257176,0.22271232,0.09290162,0.041352496,0.31257176,0.3304618
1471,1471,1,2,False,0.11987412,0.21216643,0.30818233,0.2245914,0.13518572,0.30818233,0.30818233
1472,1472,1,1,True,0.24943072,0.29867044,0.2646982,0.12699169,0.060208924,0.29867044,0.29867044
1473,1473,1,2,False,0.21389514,0.2843669,0.28219813,0.14697105,0.07256878,0.28219813,0.2843669
1474,1474,1,2,False,0.080664635,0.16189486,0.29153854,0.27063417,0.19526778,0.29153854,0.29153854
1475,1475,1,1,True,0.31409013,0.3115566,0.23114413,0.098780334,0.0444288,0.3115566,0.31409013
1476,1476,1,1,True,0.29383495,0.3091269,0.24167266,0.10668901,0.048676543,0.3091269,0.3091269
1477,1477,1,2,False,0.15083611,0.2424773,0.30555105,0.19410421,0.10703133,0.30555105,0.30555105
1478,1478,1,0,False,0.7101211,0.18928334,0.07029813,0.021681247,0.008616179,0.7101211,0.7101211
1479,1479,1,0,False,0.5306313,0.27428845,0.13167086,0.044925004,0.018484479,0.5306313,0.5306313
1480,1480,1,2,False,0.09251649,0.178665,0.2999981,0.25606152,0.17275897,0.2999981,0.2999981
1481,1481,1,1,True,0.3008631,0.3101235,0.23801133,0.10385986,0.047142223,0.3101235,0.3101235
1482,1482,1,2,False,0.14391863,0.23633659,0.3068965,0.20043962,0.11240865,0.3068965,0.3068965
1483,1483,1,2,False,0.19737452,0.2756186,0.28963983,0.15768704,0.07967999,0.28963983,0.28963983
1484,1484,1,1,True,0.26345244,0.3027937,0.2574879,0.12008669,0.05617936,0.3027937,0.3027937
1485,1485,1,1,True,0.24037343,0.29556927,0.26928926,0.13172708,0.06304097,0.29556927,0.29556927
1486,1486,1,2,False,0.13456535,0.22747266,0.30809188,0.20943394,0.12043616,0.30809188,0.30809188
1487,1487,1,2,False,0.12504464,0.21775353,0.3084324,0.21911146,0.12965797,0.3084324,0.3084324
1488,1488,1,0,False,0.54866797,0.2674017,0.12469891,0.0420193,0.017212147,0.54866797,0.54866797
1489,1489,1,1,True,0.4785982,0.2915225,0.15291281,0.054297578,0.022668974,0.2915225,0.4785982
1490,1490,1,2,False,0.20290649,0.27870822,0.28721726,0.15398571,0.07718232,0.28721726,0.28721726
1491,1491,1,1,True,0.24152213,0.29598227,0.26871073,0.13111389,0.062671,0.29598227,0.29598227
1492,1492,1,2,False,0.11688089,0.20882922,0.30787995,0.22783574,0.13857418,0.30787995,0.30787995
1493,1493,1,0,False,0.57131577,0.25815398,0.116218686,0.038587436,0.015724132,0.57131577,0.57131577
1494,1494,1,2,False,0.16260529,0.2521559,0.3025139,0.18391503,0.09880988,0.3025139,0.3025139
1495,1495,1,1,True,0.3060739,0.31075582,0.23530154,0.10182162,0.046047118,0.31075582,0.31075582
1496,1496,1,1,True,0.42968023,0.30363268,0.17446485,0.06473957,0.027482681,0.30363268,0.42968023
1497,1497,1,2,False,0.19341135,0.2733025,0.29132548,0.16041234,0.081548326,0.29132548,0.29132548
1498,1498,1,2,False,0.14582312,0.2380616,0.30656236,0.19866896,0.110883944,0.30656236,0.30656236
1499,1499,1,0,False,0.8668152,0.09278689,0.02877451,0.008362807,0.0032606064,0.8668152,0.8668152
1500,1500,1,1,True,0.22032684,0.28739494,0.27915335,0.14306206,0.070062794,0.28739494,0.28739494
1501,1501,1,0,False,0.72015405,0.1836198,0.06734274,0.0206779,0.008205477,0.72015405,0.72015405
1502,1502,1,2,False,0.10951406,0.20028448,0.3065884,0.23604125,0.1475718,0.3065884,0.3065884
1503,1503,1,2,False,0.13568968,0.22857326,0.3079901,0.20832616,0.1194208,0.3079901,0.3079901
1504,1504,1,1,True,0.302374,0.31031606,0.23722512,0.103263766,0.046821058,0.31031606,0.31031606
1505,1505,1,2,False,0.15592569,0.2467789,0.30434412,0.18960895,0.10334234,0.30434412,0.30434412
1506,1506,1,2,False,0.17013097,0.25786138,0.30015734,0.17776889,0.09408144,0.30015734,0.30015734
1507,1507,1,1,True,0.2655614,0.30334526,0.25639576,0.119090244,0.055607315,0.30334526,0.30334526
1508,1508,1,1,True,0.30051404,0.31007785,0.23819305,0.1039982,0.047216862,0.31007785,0.31007785
1509,1509,1,1,True,0.2555092,0.30055666,0.26158503,0.123937085,0.058412027,0.30055666,0.30055666
1510,1510,1,2,False,0.10925746,0.199978,0.3065283,0.23633271,0.14790353,0.3065283,0.3065283
1511,1511,1,1,True,0.43995506,0.30145454,0.16980934,0.06239409,0.02638697,0.30145454,0.43995506
1512,1512,1,3,False,0.06334072,0.13461214,0.27112746,0.29146966,0.23945001,0.29146966,0.29146966
1513,1513,1,1,True,0.29859096,0.30981955,0.23919435,0.10476427,0.047630876,0.30981955,0.30981955
1514,1514,1,1,True,0.29412425,0.3091712,0.24152187,0.10657066,0.04861203,0.3091712,0.3091712
1515,1515,1,1,True,0.42426175,0.30469775,0.17694739,0.06601228,0.028080832,0.30469775,0.42426175
1516,1516,1,0,False,0.6297832,0.23149411,0.09566668,0.030695153,0.0123609565,0.6297832,0.6297832
1517,1517,1,2,False,0.13857919,0.23135734,0.30767414,0.20551276,0.11687658,0.30767414,0.30767414
1518,1518,1,1,True,0.27745914,0.30613664,0.25021148,0.1136616,0.052531157,0.30613664,0.30613664
1519,1519,1,2,False,0.14060813,0.23327458,0.30740726,0.20356587,0.115144156,0.30740726,0.30740726
1520,1520,1,1,True,0.22343236,0.2887846,0.27765924,0.14122395,0.06889984,0.2887846,0.2887846
1521,1521,1,2,False,0.18579598,0.26860383,0.29443228,0.16582935,0.08533867,0.29443228,0.29443228
1522,1522,1,2,False,0.16800909,0.25628963,0.3008508,0.17947371,0.09537666,0.3008508,0.3008508
1523,1523,1,0,False,0.76239413,0.15893197,0.055375665,0.016706564,0.006591648,0.76239413,0.76239413
1524,1524,1,1,True,0.29520148,0.30933377,0.24096034,0.106131524,0.048372876,0.30933377,0.30933377
1525,1525,1,1,True,0.37216264,0.3117264,0.20175552,0.07968351,0.03467192,0.3117264,0.37216264
1526,1526,1,2,False,0.13379252,0.22671038,0.30815476,0.21019968,0.12114266,0.30815476,0.30815476
1527,1527,1,2,False,0.1935175,0.27336562,0.2912809,0.16033858,0.08149739,0.2912809,0.2912809
1528,1528,1,2,False,0.122455,0.21498293,0.30834866,0.22183639,0.13237703,0.30834866,0.30834866
1529,1529,1,1,True,0.3398416,0.31279573,0.2179266,0.08972055,0.03971551,0.31279573,0.3398416
1530,1530,1,2,False,0.15629023,0.24708015,0.30425125,0.18929219,0.10308618,0.30425125,0.30425125
1531,1531,1,1,True,0.33078152,0.31258363,0.22254859,0.092791006,0.041295256,0.31258363,0.33078152
1532,1532,1,2,False,0.21342778,0.2841388,0.28241658,0.14726059,0.07275623,0.28241658,0.2841388
1533,1533,1,1,True,0.2554866,0.30054992,0.26159665,0.12394826,0.058418553,0.30054992,0.30054992
1534,1534,1,1,True,0.45825964,0.29708093,0.16168503,0.058423184,0.024551192,0.29708093,0.45825964
1535,1535,1,1,True,0.38392752,0.31067836,0.1960096,0.07634895,0.03303556,0.31067836,0.38392752
1536,1536,1,1,True,0.39481026,0.30941823,0.1907672,0.073400125,0.031604186,0.30941823,0.39481026
1537,1537,1,0,False,0.51867026,0.2786078,0.13640365,0.046943225,0.019375056,0.51867026,0.51867026
1538,1538,1,2,False,0.2072106,0.28099924,0.28528172,0.15118594,0.075322494,0.28528172,0.28528172
1539,1539,1,2,False,0.18765116,0.26977897,0.29369262,0.16448736,0.0843899,0.29369262,0.29369262
1540,1540,1,1,True,0.28261617,0.307182,0.24752347,0.111405894,0.051272538,0.307182,0.307182
1541,1541,1,0,False,0.50116247,0.28455502,0.14349161,0.050038736,0.02075209,0.50116247,0.50116247
1542,1542,1,1,True,0.33386487,0.31268227,0.22097182,0.09173243,0.040748607,0.31268227,0.33386487
1543,1543,1,1,True,0.4469364,0.29985946,0.16668515,0.06084918,0.025669897,0.29985946,0.4469364
1544,1544,1,2,False,0.2113021,0.28308773,0.28340477,0.14858717,0.07361821,0.28340477,0.28340477
1545,1545,1,2,False,0.18838644,0.27023923,0.29339626,0.16395955,0.08401851,0.29339626,0.29339626
1546,1546,1,2,False,0.14321184,0.23568964,0.30701318,0.20110187,0.11298346,0.30701318,0.30701318
1547,1547,1,2,False,0.09987539,0.18836248,0.30354592,0.24722588,0.16099033,0.30354592,0.30354592
1548,1548,1,1,True,0.2847317,0.3075829,0.24642015,0.110496804,0.050768454,0.3075829,0.3075829
1549,1549,1,1,True,0.22903216,0.2911739,0.27493048,0.13798782,0.06687563,0.2911739,0.2911739
1550,1550,1,1,True,0.2466585,0.29775885,0.26611006,0.12841715,0.061055418,0.29775885,0.29775885
1551,1551,1,1,True,0.37369993,0.3116085,0.20100027,0.0792388,0.034452584,0.3116085,0.37369993
1552,1552,1,2,False,0.11813301,0.21023464,0.30802122,0.2264721,0.13713904,0.30802122,0.30802122
1553,1553,1,2,False,0.13087958,0.22379535,0.30833793,0.21311729,0.12386985,0.30833793,0.30833793
1554,1554,1,2,False,0.09495264,0.18193424,0.30130252,0.25311202,0.16869858,0.30130252,0.30130252
1555,1555,1,1,True,0.31844267,0.31190637,0.22889397,0.09717504,0.043582045,0.31190637,0.31844267
1556,1556,1,2,False,0.18730398,0.26956055,0.2938319,0.16473745,0.084566206,0.2938319,0.2938319
1557,1557,1,0,False,0.8398016,0.11052826,0.035279863,0.01034537,0.004044918,0.8398016,0.8398016
1558,1558,1,1,True,0.39474094,0.3094271,0.19080037,0.0734185,0.031613074,0.3094271,0.39474094
1559,1559,1,1,True,0.31727457,0.3118183,0.22949724,0.09760274,0.04380715,0.3118183,0.31727457
1560,1560,1,1,True,0.32457682,0.31230026,0.22573264,0.09496537,0.042424798,0.31230026,0.32457682
1561,1561,1,1,True,0.2960086,0.30945298,0.24053971,0.10580396,0.04819476,0.30945298,0.30945298
1562,1562,1,1,True,0.28988153,0.3084921,0.24373409,0.10832227,0.049570017,0.3084921,0.3084921
1563,1563,1,1,True,0.2675569,0.30385128,0.25536105,0.118157074,0.055073697,0.30385128,0.30385128
1564,1564,1,1,True,0.36316162,0.31229824,0.2062045,0.08234423,0.0359914,0.31229824,0.36316162
1565,1565,1,1,True,0.29667515,0.30954984,0.24019231,0.10553438,0.048048325,0.30954984,0.30954984
1566,1566,1,1,True,0.42817256,0.30393493,0.17515378,0.065091155,0.02764767,0.30393493,0.42817256
1567,1567,1,1,True,0.3422409,0.3128128,0.21670857,0.08892747,0.03931034,0.3128128,0.3422409
1568,1568,1,1,True,0.23640122,0.2940959,0.2712806,0.13387665,0.06434574,0.2940959,0.2940959
1569,1569,1,1,True,0.32880798,0.3125059,0.22355983,0.09347618,0.0416502,0.3125059,0.32880798
1570,1570,1,2,False,0.16533357,0.25426662,0.30169332,0.18165472,0.09705178,0.30169332,0.30169332
1571,1571,1,1,True,0.24270636,0.2964021,0.26811302,0.13048561,0.062292937,0.2964021,0.2964021
1572,1572,1,1,True,0.32549357,0.3123493,0.22526139,0.09464036,0.042255387,0.3123493,0.32549357
1573,1573,1,1,True,0.34899735,0.31277508,0.2132926,0.086737454,0.03819752,0.31277508,0.34899735
1574,1574,1,0,False,0.7969687,0.1377846,0.04612094,0.013731115,0.005394623,0.7969687,0.7969687
1575,1575,1,1,True,0.26491767,0.30317882,0.25672927,0.11939323,0.05578101,0.30317882,0.30317882
1576,1576,1,1,True,0.24227048,0.29624826,0.26833317,0.13071646,0.06243172,0.29624826,0.29624826
1577,1577,1,1,True,0.3718759,0.31174773,0.20189664,0.07976678,0.034713026,0.31174773,0.3718759
1578,1578,1,2,False,0.1416467,0.23424388,0.30725694,0.20257847,0.11427409,0.30725694,0.30725694
1579,1579,1,1,True,0.35765272,0.31254637,0.20894901,0.08402203,0.036829855,0.31254637,0.35765272
1580,1580,1,1,True,0.23958129,0.295281,0.2696876,0.13215211,0.063298,0.295281,0.295281
1581,1581,1,2,False,0.19809425,0.27602988,0.2893291,0.15719882,0.079347946,0.2893291,0.2893291
1582,1582,1,2,False,0.08185381,0.16364402,0.2925614,0.26916373,0.19277705,0.2925614,0.2925614
1583,1583,1,2,False,0.20934361,0.2820987,0.28430754,0.14982367,0.074426495,0.28430754,0.28430754
1584,1584,1,2,False,0.20983143,0.28234693,0.28408343,0.14951439,0.074223906,0.28408343,0.28408343
1585,1585,1,1,True,0.3047108,0.31059906,0.23600988,0.10235005,0.046330206,0.31059906,0.31059906
1586,1586,1,1,True,0.31210804,0.3113777,0.23217061,0.099521935,0.044821706,0.3113777,0.31210804
1587,1587,1,1,True,0.23402935,0.29318252,0.27246195,0.13518205,0.0651441,0.29318252,0.29318252
1588,1588,1,0,False,0.57133865,0.25814432,0.11621028,0.03858408,0.015722692,0.57133865,0.57133865
1589,1589,1,2,False,0.18713874,0.26945627,0.2938981,0.16485658,0.08465029,0.2938981,0.2938981
1590,1590,1,1,True,0.3680095,0.31201553,0.20380276,0.08089904,0.035273165,0.31201553,0.3680095
1591,1591,1,1,True,0.3221261,0.31215662,0.2269942,0.09584089,0.042882197,0.31215662,0.3221261
1592,1592,1,1,True,0.33678883,0.31275058,0.2194801,0.090741605,0.040238883,0.31275058,0.33678883
1593,1593,1,2,False,0.12338966,0.21598923,0.30838817,0.2208484,0.13138454,0.30838817,0.30838817
1594,1594,1,1,True,0.41532373,0.3063245,0.18108362,0.06816821,0.029099928,0.3063245,0.41532373
1595,1595,1,1,True,0.25529552,0.30049294,0.26169482,0.12404287,0.058473855,0.30049294,0.30049294
1596,1596,1,1,True,0.35027626,0.31275398,0.21264847,0.08632996,0.037991434,0.31275398,0.35027626
1597,1597,1,1,True,0.26629305,0.30353266,0.2560165,0.118746996,0.0554108,0.30353266,0.30353266
1598,1598,1,2,False,0.10372108,0.1932227,0.30496103,0.24270582,0.15538937,0.30496103,0.30496103
1599,1599,1,1,True,0.3593657,0.31247768,0.20809388,0.0834962,0.036566537,0.31247768,0.3593657
1600,1600,1,2,False,0.123638935,0.21625645,0.308397,0.22058573,0.13112196,0.308397,0.308397
1601,1601,1,2,False,0.21440315,0.2846135,0.28196025,0.1466572,0.07236592,0.28196025,0.2846135
1602,1602,1,2,False,0.20812643,0.28147417,0.2848646,0.15059903,0.07493577,0.2848646,0.2848646
1603,1603,1,0,False,0.7504841,0.16602607,0.05867414,0.017786881,0.007028815,0.7504841,0.7504841
1604,1604,1,2,False,0.17477,0.26119888,0.29856783,0.17411622,0.09134707,0.29856783,0.29856783
1605,1605,1,1,True,0.2599433,0.3018366,0.25930142,0.1217685,0.057150178,0.3018366,0.3018366
1606,1606,1,2,False,0.20937073,0.28211254,0.28429505,0.14980647,0.074415214,0.28429505,0.28429505
1607,1607,1,1,True,0.3497936,0.3127624,0.21289146,0.08648348,0.03806904,0.3127624,0.3497936
1608,1608,1,1,True,0.22341293,0.288776,0.27766868,0.14123535,0.06890703,0.288776,0.288776
1609,1609,1,2,False,0.16671556,0.25531745,0.30126268,0.18052374,0.09618057,0.30126268,0.30126268
1610,1610,1,1,True,0.35620943,0.31259835,0.2096706,0.08446798,0.037053544,0.31259835,0.35620943
1611,1611,1,1,True,0.2597833,0.30179197,0.25938398,0.12184585,0.057195008,0.30179197,0.30179197
1612,1612,1,2,False,0.1597711,0.2499109,0.30332267,0.18630305,0.100692354,0.30332267,0.30332267
1613,1613,1,1,True,0.2719339,0.30490732,0.2530874,0.116142675,0.053928703,0.30490732,0.30490732
1614,1614,1,1,True,0.39650476,0.30919766,0.18995741,0.07295215,0.031388015,0.30919766,0.39650476
1615,1615,1,1,True,0.2287957,0.29107597,0.2750466,0.13812247,0.06695928,0.29107597,0.29107597
1616,1616,1,1,True,0.23088235,0.29193085,0.27402002,0.1369402,0.06622657,0.29193085,0.29193085
1617,1617,1,1,True,0.26686275,0.30367696,0.25572115,0.118480615,0.055258505,0.30367696,0.30367696
1618,1618,1,2,False,0.13809192,0.23089248,0.30773276,0.20598374,0.117299095,0.30773276,0.30773276
1619,1619,1,1,True,0.2669322,0.30369458,0.2556851,0.1184482,0.05523996,0.30369458,0.30369458
1620,1620,1,1,True,0.46801138,0.29450458,0.15744561,0.056409225,0.023629213,0.29450458,0.46801138
1621,1621,1,4,False,0.017701626,0.044010043,0.12886292,0.26783484,0.5415906,0.5415906,0.5415906
1622,1622,1,1,True,0.21733356,0.28601116,0.28057915,0.14486384,0.071212284,0.28601116,0.28601116
1623,1623,1,1,True,0.36831754,0.31199554,0.2036506,0.08080818,0.03522814,0.31199554,0.36831754
1624,1624,1,2,False,0.11972821,0.2120055,0.30817032,0.22474837,0.1353476,0.30817032,0.30817032
1625,1625,1,1,True,0.2368555,0.294268,0.27105355,0.13362846,0.064194456,0.294268,0.294268
1626,1626,1,1,True,0.25365117,0.29999644,0.262539,0.12486062,0.058952875,0.29999644,0.29999644
1627,1627,1,2,False,0.16300756,0.25247014,0.30239537,0.1835795,0.09854743,0.30239537,0.30239537
1628,1628,1,2,False,0.21259737,0.28373092,0.28280365,0.14777696,0.073091105,0.28280365,0.28373092
1629,1629,1,2,False,0.17852336,0.26380163,0.29721332,0.17123419,0.0892275,0.29721332,0.29721332
1630,1630,1,2,False,0.16553932,0.25442392,0.30162984,0.18148568,0.096921235,0.30162984,0.30162984
1631,1631,1,1,True,0.30023593,0.3100413,0.2383378,0.10410855,0.047276415,0.3100413,0.3100413
1632,1632,1,0,False,0.5717525,0.25796938,0.1160581,0.038523484,0.015696555,0.5717525,0.5717525
1633,1633,1,1,True,0.28517127,0.30766416,0.2461909,0.11030908,0.050664593,0.30766416,0.30766416
1634,1634,1,2,False,0.11692625,0.20888036,0.30788547,0.22778618,0.13852173,0.30788547,0.30788547
1635,1635,1,2,False,0.116152525,0.20800555,0.3077879,0.2286331,0.13942093,0.3077879,0.3077879
1636,1636,1,2,False,0.14523858,0.23753512,0.30666786,0.19921026,0.111348175,0.30666786,0.30666786
1637,1637,1,1,True,0.2345835,0.29339817,0.2721865,0.13487558,0.06495626,0.29339817,0.29339817
1638,1638,1,1,True,0.30828637,0.3109975,0.23415254,0.100971,0.045592602,0.3109975,0.3109975
1639,1639,1,2,False,0.13692768,0.22977401,0.3078642,0.20711486,0.11831934,0.3078642,0.3078642
1640,1640,1,1,True,0.24677008,0.297796,0.26605344,0.12835944,0.061021037,0.297796,0.297796
1641,1641,1,1,True,0.36876076,0.31196642,0.20343176,0.08067761,0.03516346,0.31196642,0.36876076
1642,1642,1,2,False,0.11563432,0.20741683,0.30771777,0.22920226,0.14002882,0.30771777,0.30771777
1643,1643,1,1,True,0.2532666,0.29987854,0.26273626,0.12505294,0.059065763,0.29987854,0.29987854
1644,1644,1,1,True,0.24371058,0.29675308,0.26760533,0.12995598,0.061975025,0.29675308,0.29675308
1645,1645,1,1,True,0.33868155,0.3127817,0.21851651,0.09010697,0.039913356,0.3127817,0.33868155
1646,1646,1,2,False,0.16263849,0.25218183,0.30250412,0.18388736,0.09878821,0.30250412,0.30250412
1647,1647,1,1,True,0.23222363,0.2924699,0.27335733,0.13618723,0.06576193,0.2924699,0.2924699
1648,1648,1,0,False,0.6025685,0.24437556,0.10499966,0.03420824,0.0138480365,0.6025685,0.6025685
1649,1649,1,1,True,0.44872653,0.29943576,0.16588908,0.060459167,0.025489448,0.29943576,0.44872653
1650,1650,1,1,True,0.2760759,0.3058396,0.25093198,0.11427638,0.05287616,0.3058396,0.3058396
1651,1651,1,2,False,0.20755917,0.2811805,0.28512317,0.1509622,0.07517494,0.28512317,0.28512317
1652,1652,1,1,True,0.32176304,0.31213382,0.2271812,0.095971435,0.042950515,0.31213382,0.32176304
1653,1653,1,1,True,0.42178196,0.30516547,0.17808983,0.06660327,0.028359462,0.30516547,0.42178196
1654,1654,1,2,False,0.18654157,0.2690784,0.29413646,0.1652883,0.08495536,0.29413646,0.29413646
1655,1655,1,2,False,0.16174215,0.25147778,0.302765,0.184638,0.09937706,0.302765,0.302765
1656,1656,1,1,True,0.24713808,0.29791886,0.26586622,0.12816909,0.060907736,0.29791886,0.29791886
1657,1657,1,1,True,0.32178533,0.31213522,0.22716974,0.0959634,0.04294631,0.31213522,0.32178533
1658,1658,1,1,True,0.25650412,0.30085087,0.26107347,0.123446174,0.058125384,0.30085087,0.30085087
1659,1659,1,2,False,0.17734629,0.26299465,0.29764438,0.17213109,0.089883596,0.29764438,0.29764438
1660,1660,1,2,False,0.1506927,0.2423535,0.3055825,0.19423288,0.107138425,0.3055825,0.3055825
1661,1661,1,1,True,0.31128192,0.31129947,0.23259872,0.09983304,0.044986844,0.31129947,0.31129947
1662,1662,1,2,False,0.1783458,0.26368034,0.29727873,0.17136914,0.08932599,0.29727873,0.29727873
1663,1663,1,3,False,0.060881972,0.13045412,0.26724648,0.29419535,0.24722205,0.29419535,0.29419535
1664,1664,1,2,False,0.13056445,0.22347629,0.3083525,0.21343577,0.124170996,0.3083525,0.3083525
1665,1665,1,2,False,0.17437446,0.26091945,0.29870713,0.17442375,0.091575205,0.29870713,0.29870713
1666,1666,1,1,True,0.21757883,0.2861262,0.28046286,0.14471509,0.07111703,0.2861262,0.2861262
1667,1667,1,1,True,0.40134835,0.30853176,0.18765232,0.07168778,0.030779658,0.30853176,0.40134835
1668,1668,1,1,True,0.34979367,0.31276247,0.2128914,0.086483434,0.038069025,0.31276247,0.34979367
1669,1669,1,1,True,0.36038885,0.312433,0.2075839,0.08318392,0.036410406,0.312433,0.36038885
1670,1670,1,1,True,0.26549742,0.30332887,0.25642893,0.11912032,0.055624552,0.30332887,0.30332887
1671,1671,1,2,False,0.13809372,0.23089398,0.30773264,0.20598213,0.117297605,0.30773264,0.30773264
1672,1672,1,0,False,0.72229064,0.18240346,0.06671913,0.020467356,0.00811945,0.72229064,0.72229064
1673,1673,1,1,True,0.36951756,0.31191546,0.20305833,0.08045527,0.03505338,0.31191546,0.36951756
1674,1674,1,3,False,0.02809918,0.06734872,0.17872411,0.30173084,0.42409715,0.30173084,0.42409715
1675,1675,1,1,True,0.24970657,0.2987593,0.26455748,0.126851,0.060125638,0.2987593,0.2987593
1676,1676,1,1,True,0.30042416,0.3100661,0.23823982,0.10403383,0.047236085,0.3100661,0.3100661
1677,1677,1,0,False,0.55077463,0.26656905,0.123897344,0.041690208,0.017068766,0.55077463,0.55077463
1678,1678,1,2,False,0.16291173,0.25239536,0.30242375,0.18365936,0.098609895,0.30242375,0.30242375
1679,1679,1,1,True,0.30456603,0.3105821,0.23608512,0.10240635,0.046360407,0.3105821,0.3105821
1680,1680,1,2,False,0.18302059,0.2668081,0.29551664,0.16786453,0.08679014,0.29551664,0.29551664
1681,1681,1,2,False,0.13913178,0.23188263,0.30760506,0.20498013,0.11640038,0.30760506,0.30760506
1682,1682,1,1,True,0.41019863,0.30718255,0.18347822,0.0694373,0.029703295,0.30718255,0.41019863
1683,1683,1,1,True,0.257304,0.3010843,0.2606619,0.123053364,0.057896428,0.3010843,0.3010843
1684,1684,1,0,False,0.726388,0.18006082,0.06552878,0.02006658,0.007955844,0.726388,0.726388
1685,1685,1,2,False,0.1486566,0.2405796,0.3060134,0.19607192,0.10867845,0.3060134,0.3060134
1686,1686,1,1,True,0.29529622,0.30934793,0.24091098,0.10609303,0.048351932,0.30934793,0.30934793
1687,1687,1,1,True,0.22403532,0.28904903,0.2773675,0.1408707,0.06867744,0.28904903,0.28904903
1688,1688,1,1,True,0.29561302,0.30939496,0.24074584,0.10596435,0.04828194,0.30939496,0.30939496
1689,1689,1,2,False,0.111298144,0.2023977,0.30697697,0.23402576,0.14530142,0.30697697,0.30697697
1690,1690,1,2,False,0.20210367,0.27827,0.28757358,0.15451558,0.07753715,0.28757358,0.28757358
1691,1691,1,1,True,0.33870655,0.312782,0.21850376,0.09009862,0.039909076,0.312782,0.33870655
1692,1692,1,0,False,0.9273736,0.05161965,0.015048395,0.0042937873,0.001664581,0.9273736,0.9273736
1693,1693,1,1,True,0.32819104,0.31247917,0.22387624,0.09369157,0.04176198,0.31247917,0.32819104
1694,1694,1,1,True,0.25646406,0.30083907,0.2610941,0.12346588,0.058136884,0.30083907,0.30083907
1695,1695,1,1,True,0.235052,0.29357943,0.27195337,0.1346172,0.06479809,0.29357943,0.29357943
1696,1696,1,1,True,0.24533981,0.2973135,0.26677978,0.12910259,0.0614643,0.2973135,0.2973135
1697,1697,1,3,False,0.067543685,0.1415503,0.2771361,0.2866139,0.22715601,0.2866139,0.2866139
1698,1698,1,2,False,0.18040413,0.26507372,0.2965132,0.169814,0.08819495,0.2965132,0.2965132
1699,1699,1,1,True,0.29577696,0.30941904,0.2406604,0.10589782,0.04824578,0.30941904,0.30941904
1700,1700,1,0,False,0.5114391,0.2811194,0.13930787,0.04820077,0.019932836,0.5114391,0.5114391
1701,1701,1,1,True,0.22123593,0.28780657,0.27871752,0.14252071,0.06971927,0.28780657,0.28780657
1702,1702,1,1,True,0.3424477,0.31281355,0.21660362,0.08885947,0.03927566,0.31281355,0.3424477
1703,1703,1,2,False,0.20981109,0.2823366,0.28409272,0.14952725,0.07423232,0.28409272,0.28409272
1704,1704,1,3,False,0.06848836,0.14308089,0.27838463,0.28549588,0.22455025,0.28549588,0.28549588
1705,1705,1,1,True,0.3781271,0.31123674,0.19883251,0.077973336,0.03383031,0.31123674,0.3781271
1706,1706,1,2,False,0.16626632,0.25497717,0.30140376,0.18089035,0.09646239,0.30140376,0.30140376
1707,1707,1,1,True,0.31130964,0.31130216,0.23258436,0.09982256,0.044981293,0.31130216,0.31130964
1708,1708,1,3,False,0.05042565,0.111922204,0.24726647,0.3041983,0.28618738,0.3041983,0.3041983
1709,1709,1,2,False,0.07976633,0.16056335,0.29073748,0.2717448,0.19718806,0.29073748,0.29073748
1710,1710,1,2,False,0.18215519,0.266239,0.29584906,0.16850598,0.087250784,0.29584906,0.29584906
1711,1711,1,1,True,0.25279218,0.29973245,0.2629794,0.1252906,0.05920539,0.29973245,0.29973245
1712,1712,1,2,False,0.13462175,0.22752817,0.30808702,0.20937823,0.1203849,0.30808702,0.30808702
1713,1713,1,1,True,0.352395,0.3127092,0.21158302,0.08565968,0.037653092,0.3127092,0.352395
1714,1714,1,2,False,0.12324792,0.21583724,0.3083829,0.2209978,0.13153414,0.3083829,0.3083829
1715,1715,1,2,False,0.11584128,0.2076521,0.30774623,0.22897486,0.1397856,0.30774623,0.30774623
1716,1716,1,1,True,0.38420492,0.3106497,0.19587506,0.076272205,0.03299812,0.3106497,0.38420492
1717,1717,1,0,False,0.6026429,0.24434143,0.1049736,0.034198273,0.013843798,0.6026429,0.6026429
1718,1718,1,1,True,0.22879684,0.29107648,0.275046,0.13812184,0.06695887,0.29107648,0.29107648
1719,1719,1,2,False,0.15671855,0.24743295,0.30414093,0.18892099,0.102786586,0.30414093,0.30414093
1720,1720,1,2,False,0.19594967,0.2747959,0.2902509,0.1586597,0.08034386,0.2902509,0.2902509
1721,1721,1,2,False,0.16960351,0.25747338,0.30033165,0.17819066,0.0944007,0.30033165,0.30033165
1722,1722,1,1,True,0.2830466,0.3072649,0.24729896,0.11122016,0.051169388,0.3072649,0.3072649
1723,1723,1,1,True,0.28892434,0.30833018,0.24423334,0.10872239,0.049789753,0.30833018,0.30833018
1724,1724,1,1,True,0.3352052,0.3127166,0.2202876,0.09127668,0.04051391,0.3127166,0.3352052
1725,1725,1,3,False,0.054266512,0.11889273,0.25531018,0.30090186,0.27062872,0.30090186,0.30090186
1726,1726,1,0,False,0.8296372,0.11709633,0.037792664,0.011120876,0.004352917,0.8296372,0.8296372
