sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1420,1420,1,1,True,0.4575144,0.35570905,0.14043029,0.035836056,0.010510201,0.35570905,0.4575144
1421,1421,1,1,True,0.40331763,0.37394512,0.16556704,0.04409063,0.013079596,0.37394512,0.40331763
1422,1422,1,1,True,0.42839932,0.36623037,0.15351887,0.040040072,0.011811362,0.36623037,0.42839932
1423,1423,1,1,True,0.40911457,0.3722813,0.16271572,0.043115515,0.0127729615,0.3722813,0.40911457
1424,1424,1,1,True,0.3845774,0.37879926,0.1750716,0.04741908,0.014132676,0.37879926,0.3845774
1425,1425,1,1,True,0.35189533,0.3851616,0.19275439,0.05395782,0.016230844,0.3851616,0.3851616
1426,1426,1,1,True,0.38376874,0.37899,0.17549178,0.0475691,0.014180376,0.37899,0.38376874
1427,1427,1,1,True,0.4100607,0.37200266,0.16225417,0.042958647,0.012723711,0.37200266,0.4100607
1428,1428,1,1,True,0.331999,0.38756272,0.20425388,0.0584793,0.0177051,0.38756272,0.38756272
1429,1429,1,1,True,0.4238323,0.36773276,0.15565762,0.040745985,0.0120313475,0.36773276,0.4238323
1430,1430,1,1,True,0.29522115,0.38857803,0.22707486,0.068188116,0.020937843,0.38857803,0.38857803
1431,1431,1,1,True,0.27829507,0.38734072,0.23828594,0.073374644,0.022703703,0.38734072,0.38734072
1432,1432,1,1,True,0.38461286,0.37879092,0.17505312,0.04741251,0.01413059,0.37879092,0.38461286
1433,1433,1,1,True,0.39743024,0.37555802,0.16850522,0.045106538,0.013399971,0.37555802,0.39743024
1434,1434,1,1,True,0.42894733,0.36604726,0.15326385,0.039956264,0.011785271,0.36604726,0.42894733
1435,1435,1,1,True,0.38768607,0.3780514,0.17346397,0.04684743,0.013951103,0.3780514,0.38768607
1436,1436,1,1,True,0.38334316,0.37908965,0.1757133,0.047648303,0.014205561,0.37908965,0.38334316
1437,1437,1,1,True,0.4174012,0.36977625,0.15871024,0.04176319,0.012349109,0.36977625,0.4174012
1438,1438,1,0,False,0.5251904,0.32578772,0.11329123,0.027697003,0.008033709,0.5251904,0.5251904
1439,1439,1,1,True,0.4084962,0.37246227,0.1630179,0.043218344,0.012805266,0.37246227,0.4084962
1440,1440,1,1,True,0.35436875,0.3847813,0.19136468,0.053426433,0.016058851,0.3847813,0.3847813
1441,1441,1,1,True,0.30628836,0.38877878,0.21998817,0.06505897,0.019885726,0.38877878,0.38877878
1442,1442,1,1,True,0.29099312,0.3883775,0.22983292,0.069436274,0.021360276,0.3883775,0.3883775
1443,1443,1,1,True,0.31762868,0.38852072,0.21292393,0.062045075,0.018881595,0.38852072,0.38852072
1444,1444,1,1,True,0.41619176,0.37015098,0.15928973,0.041957587,0.0124099385,0.37015098,0.41619176
1445,1445,1,1,True,0.39762688,0.3755054,0.16840643,0.04507218,0.013389119,0.3755054,0.39762688
1446,1446,1,1,True,0.42205495,0.3683061,0.15649639,0.04102436,0.012118217,0.3683061,0.42205495
1447,1447,1,1,True,0.3763849,0.38065615,0.17936864,0.048965085,0.014625204,0.38065615,0.38065615
1448,1448,1,1,True,0.4089622,0.37232596,0.16279013,0.04314082,0.012780913,0.37232596,0.4089622
1449,1449,1,1,True,0.43598306,0.363644,0.15001994,0.038896937,0.011456046,0.363644,0.43598306
1450,1450,1,1,True,0.41621196,0.37014478,0.15928002,0.041954324,0.0124089215,0.37014478,0.41621196
1451,1451,1,1,True,0.35635647,0.3844631,0.19025399,0.053003997,0.015922312,0.3844631,0.3844631
1452,1452,1,1,True,0.42740148,0.36656222,0.15398411,0.04019316,0.0118590295,0.36656222,0.42740148
1453,1453,1,1,True,0.4415428,0.36167735,0.14749558,0.038081102,0.011203151,0.36167735,0.4415428
1454,1454,1,2,False,0.15762246,0.3337335,0.3289597,0.13399701,0.045687314,0.3289597,0.3337335
1455,1455,1,1,True,0.43036848,0.36556965,0.15260413,0.03973982,0.01171792,0.36556965,0.43036848
1456,1456,1,1,True,0.26452094,0.38543478,0.24774294,0.07799935,0.02430199,0.38543478,0.38543478
1457,1457,1,1,True,0.17289525,0.34614575,0.31702834,0.12283746,0.041093208,0.34614575,0.34614575
1458,1458,1,1,True,0.36445135,0.38305384,0.18578833,0.05132515,0.015381322,0.38305384,0.38305384
1459,1459,1,1,True,0.38037908,0.37977174,0.17726263,0.048204064,0.014382491,0.37977174,0.38037908
1460,1460,1,1,True,0.22865802,0.3761506,0.2737242,0.0921348,0.029332373,0.3761506,0.3761506
1461,1461,1,1,True,0.39915264,0.3750943,0.1676412,0.0448066,0.013305288,0.3750943,0.39915264
1462,1462,1,1,True,0.38466763,0.37877792,0.1750247,0.04740236,0.014127361,0.37877792,0.38466763
1463,1463,1,1,True,0.30022025,0.3887259,0.22385,0.066750586,0.020453263,0.3887259,0.3887259
1464,1464,1,1,True,0.43921995,0.3625062,0.14854608,0.03841972,0.011308048,0.3625062,0.43921995
1465,1465,1,1,True,0.42166245,0.36843178,0.15668216,0.041086115,0.012137499,0.36843178,0.42166245
1466,1466,1,1,True,0.26913834,0.38616812,0.24453954,0.07640542,0.023748579,0.38616812,0.38616812
1467,1467,1,1,True,0.4282175,0.36629102,0.15360358,0.040067922,0.011820037,0.36629102,0.4282175
1468,1468,1,1,True,0.42203563,0.36831224,0.15650554,0.041027404,0.012119165,0.36831224,0.42203563
1469,1469,1,1,True,0.3431403,0.38636523,0.19774365,0.05589176,0.01685904,0.38636523,0.38636523
1470,1470,1,1,True,0.36310595,0.38330048,0.18652427,0.051599685,0.015469607,0.38330048,0.38330048
1471,1471,1,1,True,0.38381737,0.37897855,0.17546651,0.047560062,0.014177504,0.37897855,0.38381737
1472,1472,1,1,True,0.34903026,0.38558024,0.194375,0.05458147,0.01643304,0.38558024,0.38558024
1473,1473,1,1,True,0.38045198,0.3797553,0.17722431,0.048190314,0.014378105,0.3797553,0.38045198
1474,1474,1,0,False,0.5602943,0.30775303,0.100789875,0.024181824,0.0069810324,0.5602943,0.5602943
1475,1475,1,1,True,0.4190125,0.36927232,0.15794086,0.04150573,0.012268599,0.36927232,0.4190125
1476,1476,1,1,True,0.29208243,0.3884358,0.22911966,0.0691118,0.021250302,0.3884358,0.3884358
1477,1477,1,1,True,0.36139765,0.3836066,0.18746234,0.051950835,0.015582633,0.3836066,0.3836066
1478,1478,1,1,True,0.3908041,0.37727788,0.17186409,0.04628209,0.013771821,0.37727788,0.3908041
1479,1479,1,0,False,0.5299671,0.3234251,0.11153153,0.02719382,0.007882403,0.5299671,0.5299671
1480,1480,1,1,True,0.41127792,0.37164158,0.16166207,0.042757817,0.012660693,0.37164158,0.41127792
1481,1481,1,1,True,0.38360828,0.3790276,0.17557529,0.047598965,0.014189865,0.3790276,0.38360828
1482,1482,1,2,False,0.049522344,0.16244729,0.3477375,0.2935848,0.14670816,0.3477375,0.3477375
1483,1483,1,1,True,0.33251756,0.38751557,0.2039468,0.05835557,0.017664492,0.38751557,0.38751557
1484,1484,1,1,True,0.37947118,0.37997627,0.1777395,0.048375826,0.014437224,0.37997627,0.37997627
1485,1485,1,1,True,0.41041827,0.37189692,0.16208011,0.042899545,0.012705171,0.37189692,0.41041827
1486,1486,1,1,True,0.18692672,0.35580412,0.305965,0.11380051,0.037503663,0.35580412,0.35580412
1487,1487,1,1,True,0.42460978,0.36747998,0.15529183,0.040624853,0.011993573,0.36747998,0.42460978
1488,1488,1,1,True,0.4192605,0.36919427,0.1578227,0.041466273,0.012256258,0.36919427,0.4192605
1489,1489,1,1,True,0.4410555,0.36185208,0.14771552,0.03815188,0.011225074,0.36185208,0.4410555
1490,1490,1,1,True,0.36396188,0.38314417,0.18605578,0.051424824,0.015413361,0.38314417,0.38314417
1491,1491,1,1,True,0.41483396,0.37056798,0.15994239,0.04217703,0.012478648,0.37056798,0.41483396
1492,1492,1,1,True,0.36875716,0.38223186,0.18344979,0.05045827,0.015103,0.38223186,0.38223186
1493,1493,1,1,True,0.4320677,0.3649934,0.1518183,0.039482668,0.011637962,0.3649934,0.4320677
1494,1494,1,1,True,0.3772266,0.38047314,0.17892309,0.04880354,0.014573646,0.38047314,0.38047314
1495,1495,1,1,True,0.39201164,0.37697214,0.17124784,0.046065245,0.01370314,0.37697214,0.39201164
1496,1496,1,1,True,0.4191479,0.36922967,0.15787636,0.041484185,0.012261859,0.36922967,0.4191479
1497,1497,1,1,True,0.41115373,0.3716785,0.1617224,0.042778254,0.012667108,0.3716785,0.41115373
1498,1498,1,1,True,0.22802961,0.3759262,0.2741959,0.0924142,0.029434096,0.3759262,0.3759262
1499,1499,1,0,False,0.75112617,0.18856506,0.046910506,0.010438926,0.002959343,0.75112617,0.75112617
1500,1500,1,1,True,0.33249176,0.3875179,0.20396212,0.058361717,0.01766652,0.3875179,0.3875179
1501,1501,1,1,True,0.4398451,0.36228412,0.14826281,0.038328286,0.011279711,0.36228412,0.4398451
1502,1502,1,1,True,0.35724604,0.38431713,0.18975884,0.052816294,0.0158617,0.38431713,0.38431713
1503,1503,1,1,True,0.3360386,0.38717294,0.20187235,0.057524096,0.017392028,0.38717294,0.38717294
1504,1504,1,1,True,0.43149808,0.3651872,0.1520814,0.03956868,0.011664704,0.3651872,0.43149808
1505,1505,1,1,True,0.24215633,0.38043287,0.26372367,0.086416684,0.027270436,0.38043287,0.38043287
1506,1506,1,1,True,0.43248224,0.36485192,0.15162708,0.03942021,0.011618551,0.36485192,0.43248224
1507,1507,1,1,True,0.417202,0.3698382,0.15880555,0.041795142,0.012359105,0.3698382,0.417202
1508,1508,1,1,True,0.41132212,0.3716283,0.16164061,0.04275053,0.012658417,0.3716283,0.41132212
1509,1509,1,1,True,0.41376,0.37089503,0.16046014,0.04235151,0.012533307,0.37089503,0.41376
1510,1510,1,1,True,0.41343403,0.3709938,0.16061762,0.042404618,0.0125499545,0.3709938,0.41343403
1511,1511,1,1,True,0.44138417,0.3617343,0.14756717,0.038104136,0.011210286,0.3617343,0.44138417
1512,1512,1,1,True,0.42919645,0.36596385,0.15314808,0.039918244,0.011773437,0.36596385,0.42919645
1513,1513,1,1,True,0.39207855,0.3769551,0.17121379,0.0460533,0.013699351,0.3769551,0.39207855
1514,1514,1,1,True,0.32027876,0.38839573,0.21130161,0.061366983,0.018656917,0.38839573,0.38839573
1515,1515,1,1,True,0.45702314,0.35589948,0.14064355,0.035903014,0.010530805,0.35589948,0.45702314
1516,1516,1,1,True,0.17418171,0.34709805,0.31601527,0.12196382,0.04074122,0.34709805,0.34709805
1517,1517,1,3,False,0.017693222,0.06738466,0.22021812,0.3625544,0.3321496,0.3625544,0.3625544
1518,1518,1,1,True,0.41818213,0.3695327,0.15833695,0.041638196,0.012310012,0.3695327,0.41818213
1519,1519,1,1,True,0.32884723,0.3878308,0.20612887,0.05923853,0.017954571,0.3878308,0.3878308
1520,1520,1,1,True,0.2955433,0.38859048,0.22686583,0.06809423,0.020906137,0.38859048,0.38859048
1521,1521,1,1,True,0.4010421,0.37457785,0.16669756,0.044480152,0.013202331,0.37457785,0.4010421
1522,1522,1,1,True,0.38799107,0.37797678,0.17330694,0.04679178,0.013933445,0.37797678,0.38799107
1523,1523,1,1,True,0.43094423,0.36537507,0.1523375,0.039652497,0.011690762,0.36537507,0.43094423
1524,1524,1,1,True,0.37071055,0.38184273,0.18239714,0.050070763,0.01497881,0.38184273,0.38184273
1525,1525,1,0,False,0.5366495,0.32007015,0.10910158,0.026503552,0.007675185,0.5366495,0.5366495
1526,1526,1,1,True,0.35968274,0.3839059,0.18840802,0.05230622,0.015697137,0.3839059,0.3839059
1527,1527,1,1,True,0.31238347,0.38869664,0.21616668,0.06341599,0.019337222,0.38869664,0.38869664
1528,1528,1,1,True,0.31639743,0.3885706,0.21368134,0.062363397,0.018987227,0.3885706,0.3885706
1529,1529,1,2,False,0.12531537,0.29985493,0.35238624,0.16359656,0.05884692,0.35238624,0.35238624
1530,1530,1,1,True,0.39734858,0.37557983,0.16854629,0.045120828,0.013404479,0.37557983,0.39734858
1531,1531,1,1,True,0.42722324,0.36662132,0.15406737,0.040220585,0.011867573,0.36662132,0.42722324
1532,1532,1,1,True,0.28113848,0.38763094,0.23637095,0.07246697,0.02239266,0.38763094,0.38763094
1533,1533,1,1,True,0.2960938,0.38861084,0.22650911,0.06793423,0.020852115,0.38861084,0.38861084
1534,1534,1,1,True,0.3129828,0.38868132,0.21579407,0.06325739,0.019284418,0.38868132,0.38868132
1535,1535,1,1,True,0.42100924,0.3686403,0.15699168,0.04118911,0.012169666,0.3686403,0.42100924
1536,1536,1,1,True,0.41054386,0.37185973,0.16201895,0.042878807,0.012698659,0.37185973,0.41054386
1537,1537,1,1,True,0.33296794,0.38747388,0.20368049,0.05824836,0.017629337,0.38747388,0.38747388
1538,1538,1,1,True,0.21763122,0.3718744,0.28207302,0.09722236,0.031199025,0.3718744,0.3718744
1539,1539,1,1,True,0.26209873,0.38501072,0.24943677,0.078853935,0.024599846,0.38501072,0.38501072
1540,1540,1,1,True,0.39321452,0.37666416,0.17063574,0.04585042,0.013635136,0.37666416,0.39321452
1541,1541,1,1,True,0.42512512,0.36731178,0.15504973,0.04054479,0.011968606,0.36731178,0.42512512
1542,1542,1,1,True,0.39818627,0.37535533,0.16812548,0.044974603,0.01335831,0.37535533,0.39818627
1543,1543,1,1,True,0.4115106,0.3715721,0.16154908,0.042719547,0.012648688,0.3715721,0.4115106
1544,1544,1,1,True,0.38809556,0.37795117,0.17325313,0.046772733,0.013927398,0.37795117,0.38809556
1545,1545,1,1,True,0.35337263,0.3849366,0.19192329,0.05363965,0.016127832,0.3849366,0.3849366
1546,1546,1,1,True,0.4109602,0.37173605,0.16181651,0.04281014,0.0126771135,0.37173605,0.4109602
1547,1547,1,1,True,0.40511966,0.37343585,0.16467626,0.04378486,0.012983358,0.37343585,0.40511966
1548,1548,1,1,True,0.3925035,0.37684652,0.1709973,0.04597726,0.01367528,0.37684652,0.3925035
1549,1549,1,1,True,0.18642616,0.3554864,0.3063594,0.114105165,0.03762285,0.3554864,0.3554864
1550,1550,1,2,False,0.13205451,0.3078701,0.34785601,0.15661494,0.055604443,0.34785601,0.34785601
1551,1551,1,1,True,0.4026482,0.37413245,0.16589898,0.04420481,0.013115568,0.37413245,0.4026482
1552,1552,1,1,True,0.3592463,0.38398072,0.18864939,0.052397132,0.015726455,0.38398072,0.38398072
1553,1553,1,1,True,0.38114774,0.37959698,0.1768597,0.048059218,0.014336349,0.37959698,0.38114774
1554,1554,1,1,True,0.4257661,0.36710173,0.1547491,0.04044545,0.011937633,0.36710173,0.4257661
1555,1555,1,1,True,0.4722485,0.34980553,0.1341485,0.033885777,0.009911719,0.34980553,0.4722485
1556,1556,1,1,True,0.4217906,0.36839074,0.1566215,0.04106595,0.012131199,0.36839074,0.4217906
1557,1557,1,0,False,0.6207327,0.27344146,0.08139499,0.01898729,0.005443603,0.6207327,0.6207327
1558,1558,1,1,True,0.44141525,0.36172312,0.1475531,0.03809962,0.0112088835,0.36172312,0.44141525
1559,1559,1,1,True,0.39372557,0.3765323,0.17037627,0.045759503,0.013606365,0.3765323,0.39372557
1560,1560,1,1,True,0.42671394,0.36678964,0.1543054,0.040299017,0.01189201,0.36678964,0.42671394
1561,1561,1,1,True,0.47703785,0.34780842,0.13215362,0.03327514,0.009724998,0.34780842,0.47703785
1562,1562,1,1,True,0.3492369,0.38555083,0.19425774,0.054536197,0.016418342,0.38555083,0.38555083
1563,1563,1,1,True,0.38917655,0.3776846,0.17269763,0.046576187,0.0138650555,0.3776846,0.38917655
1564,1564,1,1,True,0.3850695,0.37868243,0.17481628,0.047328044,0.014103744,0.37868243,0.3850695
1565,1565,1,1,True,0.4311731,0.36529747,0.15223163,0.039617836,0.011679985,0.36529747,0.4311731
1566,1566,1,1,True,0.4370107,0.36328498,0.14955075,0.038744748,0.011408826,0.36328498,0.4370107
1567,1567,1,1,True,0.42594635,0.36704254,0.1546646,0.04041756,0.01192894,0.36704254,0.42594635
1568,1568,1,1,True,0.41555262,0.37034777,0.15959665,0.042060733,0.012442227,0.37034777,0.41555262
1569,1569,1,1,True,0.48688465,0.34358686,0.12812242,0.032053657,0.009352426,0.34358686,0.48688465
1570,1570,1,1,True,0.39198184,0.37697968,0.17126304,0.046070606,0.0137048345,0.37697968,0.39198184
1571,1571,1,1,True,0.3460284,0.3859931,0.19608566,0.05524447,0.01664839,0.3859931,0.3859931
1572,1572,1,1,True,0.3139575,0.38865387,0.21518916,0.06300052,0.019198941,0.38865387,0.38865387
1573,1573,1,1,True,0.39760715,0.37551075,0.16841628,0.045075633,0.013390203,0.37551075,0.39760715
1574,1574,1,0,False,0.5042339,0.33578685,0.1212422,0.030006366,0.008730773,0.5042339,0.5042339
1575,1575,1,1,True,0.39544547,0.37608388,0.16950555,0.045455027,0.013510078,0.37608388,0.39544547
1576,1576,1,2,False,0.092992485,0.25311673,0.368297,0.20524107,0.08035271,0.368297,0.368297
1577,1577,1,1,True,0.45875728,0.3552255,0.13989177,0.035667203,0.010458259,0.3552255,0.45875728
1578,1578,1,1,True,0.36685002,0.38260198,0.18448246,0.05084006,0.015225481,0.38260198,0.38260198
1579,1579,1,1,True,0.42447641,0.36752346,0.15535454,0.04064561,0.012000046,0.36752346,0.42447641
1580,1580,1,1,True,0.39420846,0.3764071,0.17013149,0.0456738,0.013579251,0.3764071,0.39420846
1581,1581,1,1,True,0.37055027,0.381875,0.18248332,0.050102443,0.014988952,0.381875,0.381875
1582,1582,1,1,True,0.35750765,0.3842737,0.18961346,0.052761257,0.015843933,0.3842737,0.3842737
1583,1583,1,1,True,0.42753428,0.36651817,0.15392213,0.04017275,0.011852679,0.36651817,0.42753428
1584,1584,1,1,True,0.40611577,0.37315124,0.16418561,0.04361687,0.012930517,0.37315124,0.40611577
1585,1585,1,1,True,0.4142448,0.37074777,0.16022626,0.04227265,0.012508599,0.37074777,0.4142448
1586,1586,1,1,True,0.40096033,0.37460035,0.16673833,0.044494234,0.013206767,0.37460035,0.40096033
1587,1587,1,1,True,0.41207886,0.37140203,0.16127345,0.042626232,0.012619427,0.37140203,0.41207886
1588,1588,1,1,True,0.4172134,0.3698347,0.15880011,0.04179331,0.012358536,0.3698347,0.4172134
1589,1589,1,1,True,0.42035854,0.3688472,0.15730046,0.041292004,0.012201803,0.3688472,0.42035854
1590,1590,1,1,True,0.3890011,0.37772802,0.17278776,0.04660804,0.013875153,0.37772802,0.3890011
1591,1591,1,1,True,0.4688996,0.35117954,0.13555695,0.034319393,0.01004451,0.35117954,0.4688996
1592,1592,1,1,True,0.36812282,0.38235602,0.1837927,0.050584875,0.015143596,0.38235602,0.38235602
1593,1593,1,1,True,0.23742391,0.379046,0.26720077,0.08836178,0.027967632,0.379046,0.379046
1594,1594,1,1,True,0.32544413,0.3880842,0.2081701,0.060072433,0.018229216,0.3880842,0.3880842
1595,1595,1,1,True,0.3386319,0.38689595,0.20035614,0.056921206,0.017194873,0.38689595,0.38689595
1596,1596,1,1,True,0.41400456,0.37082076,0.16034213,0.042311706,0.012520832,0.37082076,0.41400456
1597,1597,1,1,True,0.23887558,0.3794843,0.26613072,0.08775854,0.027750935,0.3794843,0.3794843
1598,1598,1,1,True,0.34278,0.38640985,0.1979514,0.055973176,0.016885567,0.38640985,0.38640985
1599,1599,1,2,False,0.15452105,0.3309514,0.3313462,0.13645633,0.04672502,0.3313462,0.3313462
1600,1600,1,1,True,0.27498823,0.3869596,0.24052906,0.07444983,0.023073269,0.3869596,0.3869596
1601,1601,1,1,True,0.28750116,0.38815817,0.23213212,0.0704903,0.021718249,0.38815817,0.38815817
1602,1602,1,1,True,0.31943306,0.38843825,0.21181817,0.06158236,0.018728223,0.38843825,0.38843825
1603,1603,1,1,True,0.4370246,0.36328006,0.14954445,0.0387427,0.011408192,0.36328006,0.4370246
1604,1604,1,1,True,0.20675802,0.36691844,0.29044288,0.10265416,0.03322648,0.36691844,0.36691844
1605,1605,1,1,True,0.42060938,0.3687676,0.15718137,0.041252322,0.012189401,0.3687676,0.42060938
1606,1606,1,1,True,0.43102735,0.36534688,0.15229903,0.03963989,0.011686845,0.36534688,0.43102735
1607,1607,1,1,True,0.36440343,0.38306272,0.1858145,0.051334903,0.01538445,0.38306272,0.38306272
1608,1608,1,1,True,0.28054315,0.38757306,0.2367708,0.07265572,0.022457272,0.38757306,0.38757306
1609,1609,1,1,True,0.34742576,0.3858042,0.19528773,0.054934606,0.01654769,0.3858042,0.3858042
1610,1610,1,1,True,0.43568957,0.36374617,0.15015416,0.03894052,0.011469576,0.36374617,0.43568957
1611,1611,1,2,False,0.13420463,0.31031573,0.34635848,0.15448707,0.054634087,0.34635848,0.34635848
1612,1612,1,1,True,0.39631253,0.37585527,0.16906792,0.045302425,0.01346184,0.37585527,0.39631253
1613,1613,1,1,True,0.3735398,0.38126147,0.18088174,0.04951582,0.01480119,0.38126147,0.38126147
1614,1614,1,1,True,0.46953604,0.35091987,0.13528845,0.034236573,0.010019132,0.35091987,0.46953604
1615,1615,1,1,True,0.3687293,0.38223732,0.1834648,0.050463818,0.015104778,0.38223732,0.38223732
1616,1616,1,1,True,0.42188388,0.36836094,0.1565773,0.041051257,0.012126617,0.36836094,0.42188388
1617,1617,1,1,True,0.38525474,0.37863833,0.17472023,0.04729385,0.014092868,0.37863833,0.38525474
1618,1618,1,1,True,0.4109884,0.3717277,0.16180277,0.042805478,0.012675651,0.3717277,0.4109884
1619,1619,1,1,True,0.33935153,0.3868153,0.19993718,0.056755293,0.017140683,0.3868153,0.3868153
1620,1620,1,1,True,0.42642367,0.36688542,0.15444115,0.040343806,0.011905959,0.36688542,0.42642367
1621,1621,1,1,True,0.43053716,0.36551267,0.15252599,0.03971421,0.01170996,0.36551267,0.43053716
1622,1622,1,1,True,0.33490443,0.38728756,0.20253855,0.057790287,0.017479183,0.38728756,0.38728756
1623,1623,1,1,True,0.44792902,0.35934666,0.14463778,0.037166275,0.010920267,0.35934666,0.44792902
1624,1624,1,1,True,0.40099245,0.37459153,0.1667223,0.0444887,0.013205027,0.37459153,0.40099245
1625,1625,1,1,True,0.39935678,0.37503892,0.16753897,0.04477119,0.013294113,0.37503892,0.39935678
1626,1626,1,1,True,0.37030113,0.38192514,0.1826173,0.0501517,0.015004732,0.38192514,0.38192514
1627,1627,1,1,True,0.32445577,0.38815066,0.20876604,0.060317375,0.018310014,0.38815066,0.38815066
1628,1628,1,1,True,0.4322057,0.36494634,0.15175465,0.039461866,0.011631504,0.36494634,0.4322057
1629,1629,1,1,True,0.36011392,0.38383135,0.18816988,0.052216597,0.015668252,0.38383135,0.38383135
1630,1630,1,1,True,0.39277554,0.37677696,0.1708589,0.04592869,0.013659906,0.37677696,0.39277554
1631,1631,1,1,True,0.44363204,0.36092323,0.14655583,0.03777925,0.011109733,0.36092323,0.44363204
1632,1632,1,1,True,0.34402263,0.38625413,0.1972359,0.05569302,0.01679432,0.38625413,0.38625413
1633,1633,1,1,True,0.3670167,0.3825701,0.184392,0.05080655,0.015214736,0.3825701,0.3825701
1634,1634,1,1,True,0.2532259,0.38321868,0.25571895,0.08209867,0.025737906,0.38321868,0.38321868
1635,1635,1,2,False,0.08962792,0.24736136,0.36907125,0.2105385,0.08340097,0.36907125,0.36907125
1636,1636,1,1,True,0.41555375,0.37034744,0.15959612,0.042060543,0.012442169,0.37034744,0.41555375
1637,1637,1,1,True,0.3864263,0.37835732,0.17411397,0.04707813,0.014024342,0.37835732,0.3864263
1638,1638,1,1,True,0.42101288,0.36863917,0.15698992,0.041188546,0.012169482,0.36863917,0.42101288
1639,1639,1,1,True,0.34374887,0.38628888,0.1973933,0.05575458,0.016814364,0.38628888,0.38628888
1640,1640,1,1,True,0.42234927,0.36821157,0.15635726,0.040978126,0.012103783,0.36821157,0.42234927
1641,1641,1,1,True,0.32797873,0.38789904,0.20664814,0.059449956,0.018024134,0.38789904,0.38789904
1642,1642,1,1,True,0.26846984,0.38606805,0.24500124,0.076633394,0.02382756,0.38606805,0.38606805
1643,1643,1,1,True,0.37670565,0.38058662,0.17919874,0.048903458,0.014605531,0.38058662,0.38058662
1644,1644,1,1,True,0.4451383,0.36037445,0.14588122,0.03756319,0.011042909,0.36037445,0.4451383
1645,1645,1,1,True,0.42053497,0.36879116,0.1572167,0.041264083,0.012193076,0.36879116,0.42053497
1646,1646,1,1,True,0.40120757,0.37453222,0.16661516,0.044451714,0.013193363,0.37453222,0.40120757
1647,1647,1,1,True,0.23035827,0.37674615,0.27245066,0.09138497,0.029059837,0.37674615,0.37674615
1648,1648,1,2,False,0.11177224,0.2820391,0.36050147,0.17923012,0.06645707,0.36050147,0.36050147
1649,1649,1,1,True,0.40255103,0.3741596,0.16594721,0.04422142,0.013120792,0.3741596,0.40255103
1650,1650,1,1,True,0.38380498,0.37898147,0.17547296,0.04756237,0.014178237,0.37898147,0.38380498
1651,1651,1,1,True,0.40502548,0.37346268,0.16472271,0.04380077,0.012988364,0.37346268,0.40502548
1652,1652,1,1,True,0.28530917,0.3879955,0.23358518,0.07116298,0.021947293,0.3879955,0.3879955
1653,1653,1,1,True,0.46801138,0.3515408,0.13593242,0.034435347,0.010080037,0.3515408,0.46801138
1654,1654,1,1,True,0.40778065,0.37267065,0.16336823,0.043337718,0.012842765,0.37267065,0.40778065
1655,1655,1,1,True,0.39780378,0.375458,0.16831753,0.045041304,0.013379366,0.375458,0.39780378
1656,1656,1,1,True,0.42404968,0.3676622,0.15555528,0.040712077,0.01202077,0.3676622,0.42404968
1657,1657,1,1,True,0.41121322,0.37166074,0.16169347,0.042768452,0.01266403,0.37166074,0.41121322
1658,1658,1,1,True,0.39271113,0.3767935,0.17089172,0.04594019,0.013663543,0.3767935,0.39271113
1659,1659,1,1,True,0.196253,0.36138117,0.29863384,0.10834272,0.035389263,0.36138117,0.36138117
1660,1660,1,1,True,0.2829345,0.38779682,0.2351679,0.07190148,0.022199308,0.38779682,0.38779682
1661,1661,1,1,True,0.43806076,0.36291596,0.14907259,0.038589887,0.011360804,0.36291596,0.43806076
1662,1662,1,1,True,0.39696324,0.3756826,0.16874012,0.04518825,0.013425778,0.3756826,0.39696324
1663,1663,1,1,True,0.442672,0.36127073,0.14698708,0.03791763,0.011152556,0.36127073,0.442672
1664,1664,1,1,True,0.3462103,0.38596886,0.19598159,0.055204004,0.016635232,0.38596886,0.38596886
1665,1665,1,1,True,0.4219442,0.36834157,0.1565488,0.04104178,0.012123653,0.36834157,0.4219442
1666,1666,1,1,True,0.4217741,0.3683961,0.15662926,0.041068528,0.01213201,0.3683961,0.4217741
1667,1667,1,1,True,0.39192128,0.37699515,0.17129385,0.046081457,0.013708271,0.37699515,0.39192128
1668,1668,1,1,True,0.30050313,0.38873136,0.22366872,0.066670455,0.02042632,0.38873136,0.38873136
1669,1669,1,1,True,0.41907758,0.3692519,0.15790981,0.041495364,0.012265358,0.3692519,0.41907758
1670,1670,1,1,True,0.41255173,0.37126014,0.16104433,0.04254875,0.012595135,0.37126014,0.41255173
1671,1671,1,1,True,0.35676193,0.38439685,0.1900282,0.052918363,0.015894648,0.38439685,0.38439685
1672,1672,1,1,True,0.48212805,0.34564537,0.13005802,0.032638103,0.009530535,0.34564537,0.48212805
1673,1673,1,1,True,0.39432514,0.37637678,0.17007229,0.045653086,0.013572704,0.37637678,0.39432514
1674,1674,1,2,False,0.11662698,0.28869927,0.35777295,0.17336035,0.06354045,0.35777295,0.35777295
1675,1675,1,1,True,0.37969446,0.3799262,0.17762208,0.04833352,0.014423735,0.3799262,0.3799262
1676,1676,1,1,True,0.41346794,0.37098354,0.1606012,0.04239909,0.012548217,0.37098354,0.41346794
1677,1677,1,1,True,0.43438917,0.36419696,0.15074992,0.039134253,0.011529715,0.36419696,0.43438917
