sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5064168,0.49358317,0.5064168,0.49358317
824,824,0,1,False,0.49979252,0.5002075,0.5002075,0.5002075
825,825,0,0,True,0.5085006,0.49149945,0.5085006,0.49149945
826,826,0,0,True,0.50367475,0.49632528,0.50367475,0.49632528
827,827,0,1,False,0.4995975,0.5004025,0.5004025,0.5004025
828,828,0,1,False,0.4990198,0.5009802,0.5009802,0.5009802
829,829,0,0,True,0.5012551,0.4987449,0.5012551,0.4987449
830,830,0,1,False,0.49614877,0.50385123,0.50385123,0.50385123
831,831,0,0,True,0.5023165,0.49768353,0.5023165,0.49768353
832,832,0,0,True,0.5029931,0.49700692,0.5029931,0.49700692
833,833,0,1,False,0.49987835,0.50012165,0.50012165,0.50012165
834,834,0,0,True,0.5027622,0.49723777,0.5027622,0.49723777
835,835,0,0,True,0.50354886,0.4964511,0.50354886,0.4964511
836,836,0,0,True,0.5025737,0.49742624,0.5025737,0.49742624
837,837,0,1,False,0.4992357,0.5007643,0.5007643,0.5007643
838,838,0,0,True,0.5032197,0.49678028,0.5032197,0.49678028
839,839,0,0,True,0.50293136,0.49706864,0.50293136,0.49706864
840,840,0,0,True,0.50314856,0.49685147,0.50314856,0.49685147
841,841,0,0,True,0.5044857,0.49551424,0.5044857,0.49551424
842,842,0,0,True,0.50025094,0.49974906,0.50025094,0.49974906
843,843,0,0,True,0.50312746,0.49687257,0.50312746,0.49687257
844,844,0,0,True,0.5094123,0.49058774,0.5094123,0.49058774
845,845,0,0,True,0.5007898,0.49921018,0.5007898,0.49921018
846,846,0,0,True,0.5086794,0.49132064,0.5086794,0.49132064
847,847,0,0,True,0.5037916,0.49620843,0.5037916,0.49620843
848,848,0,0,True,0.50331795,0.49668205,0.50331795,0.49668205
849,849,0,0,True,0.50411606,0.49588394,0.50411606,0.49588394
850,850,0,0,True,0.5053246,0.49467537,0.5053246,0.49467537
851,851,0,0,True,0.5020776,0.4979224,0.5020776,0.4979224
852,852,0,0,True,0.50660574,0.49339426,0.50660574,0.49339426
853,853,0,0,True,0.50267416,0.49732584,0.50267416,0.49732584
854,854,0,0,True,0.5017017,0.49829826,0.5017017,0.49829826
855,855,0,0,True,0.5009592,0.49904078,0.5009592,0.49904078
856,856,0,0,True,0.5064334,0.49356657,0.5064334,0.49356657
857,857,0,0,True,0.5040041,0.4959959,0.5040041,0.4959959
858,858,0,0,True,0.5002632,0.49973682,0.5002632,0.49973682
859,859,0,0,True,0.5079223,0.4920777,0.5079223,0.4920777
860,860,0,0,True,0.5011778,0.49882224,0.5011778,0.49882224
861,861,0,0,True,0.5020224,0.4979776,0.5020224,0.4979776
862,862,0,0,True,0.50027883,0.4997212,0.50027883,0.4997212
863,863,0,0,True,0.5003655,0.49963453,0.5003655,0.49963453
864,864,0,0,True,0.50501674,0.49498326,0.50501674,0.49498326
865,865,0,0,True,0.5007398,0.49926022,0.5007398,0.49926022
866,866,0,0,True,0.5049865,0.4950135,0.5049865,0.4950135
867,867,0,0,True,0.50220895,0.49779108,0.50220895,0.49779108
868,868,0,0,True,0.50103235,0.49896765,0.50103235,0.49896765
869,869,0,0,True,0.50310886,0.4968911,0.50310886,0.4968911
870,870,0,0,True,0.50500965,0.49499038,0.50500965,0.49499038
871,871,0,1,False,0.49607062,0.5039294,0.5039294,0.5039294
872,872,0,0,True,0.50114405,0.49885595,0.50114405,0.49885595
873,873,0,0,True,0.50078887,0.49921113,0.50078887,0.49921113
874,874,0,0,True,0.5059625,0.49403748,0.5059625,0.49403748
875,875,0,0,True,0.5027817,0.4972183,0.5027817,0.4972183
876,876,0,1,False,0.4970072,0.5029928,0.5029928,0.5029928
877,877,0,0,True,0.50317645,0.49682352,0.50317645,0.49682352
878,878,0,0,True,0.5001347,0.49986526,0.5001347,0.49986526
879,879,0,1,False,0.49981683,0.50018317,0.50018317,0.50018317
880,880,0,0,True,0.5005299,0.49947014,0.5005299,0.49947014
881,881,0,0,True,0.50565434,0.49434566,0.50565434,0.49434566
882,882,0,1,False,0.49975687,0.5002431,0.5002431,0.5002431
883,883,0,0,True,0.5006649,0.4993351,0.5006649,0.4993351
884,884,0,0,True,0.50164175,0.49835828,0.50164175,0.49835828
885,885,0,0,True,0.5037657,0.49623427,0.5037657,0.49623427
886,886,0,0,True,0.51272714,0.48727286,0.51272714,0.48727286
887,887,0,0,True,0.5012208,0.49877918,0.5012208,0.49877918
888,888,0,0,True,0.5025146,0.49748537,0.5025146,0.49748537
889,889,0,0,True,0.50320476,0.49679524,0.50320476,0.49679524
890,890,0,0,True,0.50175846,0.49824154,0.50175846,0.49824154
891,891,0,0,True,0.50004387,0.49995613,0.50004387,0.49995613
892,892,0,1,False,0.49684173,0.5031583,0.5031583,0.5031583
893,893,0,0,True,0.5060419,0.49395812,0.5060419,0.49395812
894,894,0,0,True,0.502682,0.497318,0.502682,0.497318
895,895,0,0,True,0.5063292,0.4936708,0.5063292,0.4936708
896,896,0,0,True,0.50187385,0.49812618,0.50187385,0.49812618
897,897,0,1,False,0.49764234,0.50235766,0.50235766,0.50235766
898,898,0,0,True,0.503198,0.49680194,0.503198,0.49680194
899,899,0,0,True,0.5019698,0.49803022,0.5019698,0.49803022
900,900,0,1,False,0.49859738,0.5014026,0.5014026,0.5014026
901,901,0,0,True,0.5048572,0.49514285,0.5048572,0.49514285
902,902,0,0,True,0.50119185,0.49880815,0.50119185,0.49880815
903,903,0,0,True,0.5032674,0.49673262,0.5032674,0.49673262
904,904,0,0,True,0.50442433,0.4955757,0.50442433,0.4955757
905,905,0,0,True,0.5019319,0.49806806,0.5019319,0.49806806
906,906,0,0,True,0.50506246,0.49493757,0.50506246,0.49493757
907,907,0,0,True,0.5031696,0.4968304,0.5031696,0.4968304
908,908,0,0,True,0.50075877,0.4992412,0.50075877,0.4992412
909,909,0,0,True,0.502341,0.49765903,0.502341,0.49765903
910,910,0,0,True,0.5023661,0.49763387,0.5023661,0.49763387
911,911,0,0,True,0.500038,0.49996197,0.500038,0.49996197
912,912,0,0,True,0.5016669,0.49833313,0.5016669,0.49833313
913,913,0,0,True,0.5054947,0.49450532,0.5054947,0.49450532
914,914,0,0,True,0.5010668,0.49893323,0.5010668,0.49893323
915,915,0,1,False,0.49865925,0.50134075,0.50134075,0.50134075
916,916,0,0,True,0.50345063,0.4965494,0.50345063,0.4965494
917,917,0,0,True,0.50535953,0.4946405,0.50535953,0.4946405
918,918,0,0,True,0.5031047,0.49689528,0.5031047,0.49689528
919,919,0,0,True,0.502041,0.497959,0.502041,0.497959
920,920,0,1,False,0.49968702,0.500313,0.500313,0.500313
921,921,0,0,True,0.5042379,0.4957621,0.5042379,0.4957621
922,922,0,0,True,0.50234723,0.49765274,0.50234723,0.49765274
923,923,0,0,True,0.5055178,0.49448222,0.5055178,0.49448222
924,924,0,0,True,0.5014466,0.49855343,0.5014466,0.49855343
925,925,0,0,True,0.5036168,0.4963832,0.5036168,0.4963832
926,926,0,0,True,0.512799,0.48720098,0.512799,0.48720098
927,927,0,0,True,0.50661296,0.49338704,0.50661296,0.49338704
928,928,0,0,True,0.50259745,0.49740252,0.50259745,0.49740252
929,929,0,0,True,0.5030031,0.4969969,0.5030031,0.4969969
930,930,0,0,True,0.50505924,0.4949408,0.50505924,0.4949408
931,931,0,0,True,0.50275964,0.49724036,0.50275964,0.49724036
932,932,0,0,True,0.5025847,0.49741533,0.5025847,0.49741533
933,933,0,0,True,0.50226706,0.49773294,0.50226706,0.49773294
934,934,0,1,False,0.4995789,0.5004211,0.5004211,0.5004211
935,935,0,1,False,0.4990269,0.5009731,0.5009731,0.5009731
936,936,0,0,True,0.5000623,0.4999377,0.5000623,0.4999377
937,937,0,0,True,0.5056285,0.49437147,0.5056285,0.49437147
938,938,0,0,True,0.504,0.496,0.504,0.496
939,939,0,0,True,0.51099515,0.48900482,0.51099515,0.48900482
940,940,0,0,True,0.50060654,0.4993935,0.50060654,0.4993935
941,941,0,1,False,0.49778193,0.50221807,0.50221807,0.50221807
942,942,0,0,True,0.502969,0.49703094,0.502969,0.49703094
943,943,0,0,True,0.504856,0.495144,0.504856,0.495144
944,944,0,0,True,0.50153553,0.49846444,0.50153553,0.49846444
945,945,0,0,True,0.50533736,0.49466264,0.50533736,0.49466264
946,946,0,0,True,0.5025207,0.49747935,0.5025207,0.49747935
947,947,0,1,False,0.4998693,0.5001307,0.5001307,0.5001307
948,948,0,1,False,0.49720258,0.5027974,0.5027974,0.5027974
949,949,0,0,True,0.5037224,0.49627754,0.5037224,0.49627754
950,950,0,0,True,0.5045998,0.49540016,0.5045998,0.49540016
951,951,0,0,True,0.5073126,0.4926874,0.5073126,0.4926874
952,952,0,0,True,0.506022,0.49397805,0.506022,0.49397805
953,953,0,0,True,0.50393206,0.49606794,0.50393206,0.49606794
954,954,0,0,True,0.50393724,0.49606273,0.50393724,0.49606273
955,955,0,0,True,0.50366944,0.49633056,0.50366944,0.49633056
956,956,0,0,True,0.5049958,0.49500418,0.5049958,0.49500418
957,957,0,0,True,0.5018971,0.4981029,0.5018971,0.4981029
958,958,0,0,True,0.50105584,0.49894413,0.50105584,0.49894413
959,959,0,1,False,0.49924713,0.50075287,0.50075287,0.50075287
960,960,0,0,True,0.5002311,0.4997689,0.5002311,0.4997689
961,961,0,0,True,0.5057651,0.49423492,0.5057651,0.49423492
962,962,0,0,True,0.50665927,0.49334073,0.50665927,0.49334073
963,963,0,0,True,0.50303364,0.4969664,0.50303364,0.4969664
964,964,0,0,True,0.5045822,0.49541777,0.5045822,0.49541777
965,965,0,0,True,0.50296104,0.49703896,0.50296104,0.49703896
966,966,0,0,True,0.5037796,0.4962204,0.5037796,0.4962204
967,967,0,0,True,0.50464725,0.49535272,0.50464725,0.49535272
968,968,0,0,True,0.5040719,0.4959281,0.5040719,0.4959281
969,969,0,1,False,0.49835807,0.5016419,0.5016419,0.5016419
970,970,0,1,False,0.4989786,0.5010214,0.5010214,0.5010214
971,971,0,1,False,0.49944597,0.500554,0.500554,0.500554
972,972,0,0,True,0.5028986,0.4971014,0.5028986,0.4971014
973,973,0,0,True,0.5043627,0.49563727,0.5043627,0.49563727
974,974,0,0,True,0.5005871,0.49941286,0.5005871,0.49941286
975,975,0,0,True,0.5078396,0.49216038,0.5078396,0.49216038
976,976,0,0,True,0.5050985,0.49490148,0.5050985,0.49490148
977,977,0,0,True,0.50330573,0.49669427,0.50330573,0.49669427
978,978,0,1,False,0.49851185,0.50148815,0.50148815,0.50148815
979,979,0,0,True,0.5176413,0.48235872,0.5176413,0.48235872
980,980,0,0,True,0.5000653,0.49993467,0.5000653,0.49993467
981,981,0,0,True,0.5005543,0.49944565,0.5005543,0.49944565
982,982,0,1,False,0.49582225,0.50417775,0.50417775,0.50417775
983,983,0,0,True,0.50080514,0.49919486,0.50080514,0.49919486
984,984,0,0,True,0.5007031,0.49929693,0.5007031,0.49929693
985,985,0,0,True,0.5031363,0.49686372,0.5031363,0.49686372
986,986,0,0,True,0.5057949,0.49420512,0.5057949,0.49420512
987,987,0,0,True,0.5034145,0.4965855,0.5034145,0.4965855
988,988,0,0,True,0.50270575,0.49729425,0.50270575,0.49729425
989,989,0,0,True,0.50398064,0.49601936,0.50398064,0.49601936
990,990,0,1,False,0.4994973,0.5005027,0.5005027,0.5005027
991,991,0,0,True,0.50062245,0.49937755,0.50062245,0.49937755
992,992,0,1,False,0.4978599,0.5021401,0.5021401,0.5021401
993,993,0,1,False,0.49868828,0.5013117,0.5013117,0.5013117
994,994,0,0,True,0.5012109,0.49878904,0.5012109,0.49878904
995,995,0,0,True,0.5001291,0.49987093,0.5001291,0.49987093
996,996,0,0,True,0.50315905,0.49684095,0.50315905,0.49684095
997,997,0,0,True,0.51258785,0.48741215,0.51258785,0.48741215
998,998,0,0,True,0.5042964,0.4957036,0.5042964,0.4957036
999,999,0,0,True,0.50347304,0.49652693,0.50347304,0.49652693
1000,1000,0,0,True,0.5007236,0.49927637,0.5007236,0.49927637
1001,1001,0,0,True,0.50312203,0.49687797,0.50312203,0.49687797
1002,1002,0,0,True,0.51118743,0.48881257,0.51118743,0.48881257
1003,1003,0,0,True,0.5028094,0.49719062,0.5028094,0.49719062
1004,1004,0,0,True,0.50680196,0.49319804,0.50680196,0.49319804
1005,1005,0,0,True,0.50417817,0.49582186,0.50417817,0.49582186
1006,1006,0,0,True,0.5032444,0.49675557,0.5032444,0.49675557
1007,1007,0,0,True,0.50559545,0.49440458,0.50559545,0.49440458
1008,1008,0,0,True,0.5038922,0.4961078,0.5038922,0.4961078
1009,1009,0,0,True,0.50999963,0.49000034,0.50999963,0.49000034
1010,1010,0,1,False,0.498376,0.501624,0.501624,0.501624
1011,1011,0,0,True,0.50478214,0.49521786,0.50478214,0.49521786
1012,1012,0,1,False,0.49679393,0.5032061,0.5032061,0.5032061
1013,1013,0,0,True,0.5051483,0.49485174,0.5051483,0.49485174
1014,1014,0,0,True,0.5046262,0.4953738,0.5046262,0.4953738
1015,1015,0,0,True,0.5036752,0.4963248,0.5036752,0.4963248
1016,1016,0,1,False,0.49864912,0.5013509,0.5013509,0.5013509
1017,1017,0,0,True,0.5011311,0.49886888,0.5011311,0.49886888
1018,1018,0,0,True,0.50299466,0.49700537,0.50299466,0.49700537
1019,1019,0,0,True,0.50884914,0.49115086,0.50884914,0.49115086
1020,1020,0,0,True,0.50016445,0.49983555,0.50016445,0.49983555
1021,1021,0,0,True,0.5065708,0.49342918,0.5065708,0.49342918
1022,1022,0,0,True,0.50695777,0.4930422,0.50695777,0.4930422
1023,1023,0,0,True,0.508821,0.49117902,0.508821,0.49117902
1024,1024,0,0,True,0.50185156,0.4981484,0.50185156,0.4981484
1025,1025,0,0,True,0.50700843,0.49299154,0.50700843,0.49299154
1026,1026,0,0,True,0.50426805,0.49573198,0.50426805,0.49573198
1027,1027,0,0,True,0.5034237,0.4965763,0.5034237,0.4965763
1028,1028,0,0,True,0.500612,0.499388,0.500612,0.499388
1029,1029,0,0,True,0.50514394,0.49485606,0.50514394,0.49485606
1030,1030,0,1,False,0.4983855,0.5016145,0.5016145,0.5016145
1031,1031,0,1,False,0.49960184,0.50039816,0.50039816,0.50039816
1032,1032,0,0,True,0.50262463,0.49737534,0.50262463,0.49737534
1033,1033,0,0,True,0.5076686,0.4923314,0.5076686,0.4923314
1034,1034,0,0,True,0.50234157,0.49765843,0.50234157,0.49765843
1035,1035,0,0,True,0.504432,0.49556798,0.504432,0.49556798
1036,1036,0,0,True,0.5054216,0.49457842,0.5054216,0.49457842
1037,1037,0,0,True,0.5047096,0.49529037,0.5047096,0.49529037
1038,1038,0,0,True,0.50368047,0.49631953,0.50368047,0.49631953
1039,1039,0,0,True,0.50389844,0.49610156,0.50389844,0.49610156
1040,1040,0,0,True,0.50242543,0.49757454,0.50242543,0.49757454
1041,1041,0,0,True,0.5046917,0.49530825,0.5046917,0.49530825
1042,1042,0,0,True,0.50469375,0.49530622,0.50469375,0.49530622
1043,1043,0,0,True,0.5025119,0.49748808,0.5025119,0.49748808
1044,1044,0,0,True,0.50482106,0.4951789,0.50482106,0.4951789
1045,1045,0,0,True,0.5055064,0.49449363,0.5055064,0.49449363
1046,1046,0,0,True,0.5046153,0.49538466,0.5046153,0.49538466
1047,1047,0,0,True,0.5015565,0.49844345,0.5015565,0.49844345
1048,1048,0,0,True,0.50562865,0.49437135,0.50562865,0.49437135
1049,1049,0,0,True,0.5052261,0.49477392,0.5052261,0.49477392
1050,1050,0,0,True,0.50745857,0.49254143,0.50745857,0.49254143
1051,1051,0,0,True,0.5056249,0.49437508,0.5056249,0.49437508
1052,1052,0,0,True,0.5062727,0.49372733,0.5062727,0.49372733
1053,1053,0,0,True,0.5011319,0.4988681,0.5011319,0.4988681
1054,1054,0,0,True,0.50387174,0.49612826,0.50387174,0.49612826
1055,1055,0,1,False,0.49657398,0.503426,0.503426,0.503426
1056,1056,0,0,True,0.5045067,0.49549326,0.5045067,0.49549326
1057,1057,0,0,True,0.50115204,0.498848,0.50115204,0.498848
1058,1058,0,0,True,0.5008414,0.49915862,0.5008414,0.49915862
1059,1059,0,1,False,0.49928093,0.5007191,0.5007191,0.5007191
1060,1060,0,0,True,0.50291497,0.49708503,0.50291497,0.49708503
1061,1061,0,0,True,0.5071818,0.49281818,0.5071818,0.49281818
1062,1062,0,0,True,0.50218105,0.49781898,0.50218105,0.49781898
1063,1063,0,0,True,0.5014273,0.49857274,0.5014273,0.49857274
1064,1064,0,0,True,0.5018437,0.49815634,0.5018437,0.49815634
1065,1065,0,0,True,0.50232995,0.49767005,0.50232995,0.49767005
1066,1066,0,0,True,0.51279527,0.48720473,0.51279527,0.48720473
1067,1067,0,0,True,0.5058918,0.49410823,0.5058918,0.49410823
1068,1068,0,0,True,0.5028634,0.49713656,0.5028634,0.49713656
1069,1069,0,0,True,0.50689423,0.49310577,0.50689423,0.49310577
1070,1070,0,1,False,0.49833,0.50167,0.50167,0.50167
1071,1071,0,0,True,0.50390923,0.49609077,0.50390923,0.49609077
1072,1072,0,0,True,0.50439954,0.49560043,0.50439954,0.49560043
1073,1073,0,0,True,0.5034924,0.49650759,0.5034924,0.49650759
1074,1074,0,0,True,0.5024495,0.49755046,0.5024495,0.49755046
1075,1075,0,0,True,0.50986147,0.49013856,0.50986147,0.49013856
1076,1076,0,0,True,0.50035965,0.49964038,0.50035965,0.49964038
1077,1077,0,0,True,0.5065686,0.4934314,0.5065686,0.4934314
1078,1078,0,0,True,0.5036324,0.49636757,0.5036324,0.49636757
1079,1079,0,0,True,0.5023135,0.49768648,0.5023135,0.49768648
1080,1080,0,0,True,0.50885725,0.49114275,0.50885725,0.49114275
1081,1081,0,0,True,0.50644785,0.49355215,0.50644785,0.49355215
1082,1082,0,0,True,0.50640345,0.49359658,0.50640345,0.49359658
1083,1083,0,0,True,0.50099164,0.49900836,0.50099164,0.49900836
1084,1084,0,0,True,0.5028861,0.49711388,0.5028861,0.49711388
1085,1085,0,0,True,0.50256544,0.49743456,0.50256544,0.49743456
1086,1086,0,0,True,0.50100386,0.49899614,0.50100386,0.49899614
1087,1087,0,0,True,0.50030845,0.49969155,0.50030845,0.49969155
1088,1088,0,0,True,0.50427115,0.49572882,0.50427115,0.49572882
1089,1089,0,0,True,0.5040747,0.49592528,0.5040747,0.49592528
1090,1090,0,0,True,0.5057163,0.49428368,0.5057163,0.49428368
1091,1091,0,0,True,0.50018793,0.49981207,0.50018793,0.49981207
1092,1092,0,0,True,0.5014537,0.4985463,0.5014537,0.4985463
1093,1093,0,0,True,0.5093913,0.4906087,0.5093913,0.4906087
1094,1094,0,0,True,0.503023,0.496977,0.503023,0.496977
1095,1095,0,0,True,0.5043124,0.49568757,0.5043124,0.49568757
1096,1096,0,1,False,0.49929672,0.5007033,0.5007033,0.5007033
1097,1097,0,0,True,0.5055806,0.4944194,0.5055806,0.4944194
1098,1098,0,0,True,0.5076648,0.4923352,0.5076648,0.4923352
1099,1099,0,0,True,0.5018064,0.49819362,0.5018064,0.49819362
1100,1100,0,0,True,0.5058793,0.4941207,0.5058793,0.4941207
1101,1101,0,0,True,0.5027313,0.4972687,0.5027313,0.4972687
1102,1102,0,0,True,0.50163984,0.49836013,0.50163984,0.49836013
1103,1103,0,0,True,0.5003075,0.4996925,0.5003075,0.4996925
1104,1104,0,0,True,0.50205684,0.4979432,0.50205684,0.4979432
1105,1105,0,0,True,0.5031575,0.49684247,0.5031575,0.49684247
1106,1106,0,0,True,0.500211,0.49978903,0.500211,0.49978903
1107,1107,0,0,True,0.5033351,0.49666485,0.5033351,0.49666485
1108,1108,0,0,True,0.50593996,0.49406004,0.50593996,0.49406004
1109,1109,0,1,False,0.49906248,0.5009375,0.5009375,0.5009375
1110,1110,0,0,True,0.5024011,0.49759892,0.5024011,0.49759892
1111,1111,0,0,True,0.50552547,0.49447453,0.50552547,0.49447453
1112,1112,0,0,True,0.5028111,0.4971889,0.5028111,0.4971889
1113,1113,0,1,False,0.49683344,0.50316656,0.50316656,0.50316656
1114,1114,0,0,True,0.5052471,0.4947529,0.5052471,0.4947529
1115,1115,0,0,True,0.5027348,0.49726525,0.5027348,0.49726525
1116,1116,0,0,True,0.50522184,0.4947782,0.50522184,0.4947782
1117,1117,0,0,True,0.50671333,0.49328667,0.50671333,0.49328667
1118,1118,0,0,True,0.5017276,0.49827245,0.5017276,0.49827245
1119,1119,0,0,True,0.5187459,0.48125413,0.5187459,0.48125413
1120,1120,0,0,True,0.5080246,0.49197543,0.5080246,0.49197543
1121,1121,0,0,True,0.50587714,0.49412286,0.50587714,0.49412286
1122,1122,0,0,True,0.5018902,0.49810985,0.5018902,0.49810985
1123,1123,0,1,False,0.4981817,0.5018183,0.5018183,0.5018183
1124,1124,0,1,False,0.4993888,0.5006112,0.5006112,0.5006112
1125,1125,0,0,True,0.50207466,0.49792534,0.50207466,0.49792534
1126,1126,0,0,True,0.50931513,0.49068487,0.50931513,0.49068487
1127,1127,0,0,True,0.5041466,0.49585342,0.5041466,0.49585342
1128,1128,0,0,True,0.51464987,0.48535016,0.51464987,0.48535016
1129,1129,0,0,True,0.50388205,0.49611792,0.50388205,0.49611792
1130,1130,0,0,True,0.5039242,0.4960758,0.5039242,0.4960758
1131,1131,0,0,True,0.5030596,0.49694037,0.5030596,0.49694037
1132,1132,0,0,True,0.5012219,0.4987781,0.5012219,0.4987781
1133,1133,0,0,True,0.501768,0.49823198,0.501768,0.49823198
1134,1134,0,0,True,0.50244844,0.49755156,0.50244844,0.49755156
1135,1135,0,0,True,0.5103731,0.48962688,0.5103731,0.48962688
1136,1136,0,0,True,0.50331235,0.49668768,0.50331235,0.49668768
1137,1137,0,0,True,0.5022399,0.49776012,0.5022399,0.49776012
1138,1138,0,0,True,0.50176793,0.49823207,0.50176793,0.49823207
1139,1139,0,0,True,0.5029473,0.49705273,0.5029473,0.49705273
1140,1140,0,0,True,0.5059655,0.49403456,0.5059655,0.49403456
1141,1141,0,0,True,0.5001604,0.4998396,0.5001604,0.4998396
1142,1142,0,0,True,0.50782794,0.49217206,0.50782794,0.49217206
1143,1143,0,0,True,0.50069416,0.49930584,0.50069416,0.49930584
1144,1144,0,0,True,0.50575644,0.49424356,0.50575644,0.49424356
1145,1145,0,0,True,0.50402284,0.4959772,0.50402284,0.4959772
1146,1146,0,0,True,0.5012903,0.49870968,0.5012903,0.49870968
1147,1147,0,0,True,0.50017816,0.49982184,0.50017816,0.49982184
1148,1148,0,1,False,0.49828768,0.5017123,0.5017123,0.5017123
1149,1149,0,0,True,0.5034214,0.49657854,0.5034214,0.49657854
1150,1150,0,0,True,0.5014446,0.49855542,0.5014446,0.49855542
1151,1151,0,0,True,0.5039214,0.4960786,0.5039214,0.4960786
1152,1152,0,0,True,0.5064006,0.49359944,0.5064006,0.49359944
1153,1153,0,0,True,0.5053503,0.4946497,0.5053503,0.4946497
1154,1154,0,0,True,0.5081381,0.49186188,0.5081381,0.49186188
1155,1155,0,0,True,0.51084787,0.48915213,0.51084787,0.48915213
1156,1156,0,0,True,0.5055972,0.49440283,0.5055972,0.49440283
1157,1157,0,0,True,0.500081,0.499919,0.500081,0.499919
1158,1158,0,1,False,0.49868578,0.5013142,0.5013142,0.5013142
1159,1159,0,0,True,0.5036316,0.4963684,0.5036316,0.4963684
1160,1160,0,0,True,0.5032352,0.49676475,0.5032352,0.49676475
1161,1161,0,0,True,0.5031756,0.49682435,0.5031756,0.49682435
1162,1162,0,1,False,0.4970836,0.5029164,0.5029164,0.5029164
1163,1163,0,0,True,0.50206107,0.49793893,0.50206107,0.49793893
1164,1164,0,0,True,0.5033566,0.49664345,0.5033566,0.49664345
1165,1165,0,0,True,0.51084787,0.48915213,0.51084787,0.48915213
1166,1166,0,0,True,0.5015144,0.49848562,0.5015144,0.49848562
1167,1167,0,0,True,0.50751436,0.49248567,0.50751436,0.49248567
1168,1168,0,0,True,0.50270456,0.49729544,0.50270456,0.49729544
1169,1169,0,0,True,0.5018174,0.4981826,0.5018174,0.4981826
1170,1170,0,0,True,0.50732744,0.4926726,0.50732744,0.4926726
1171,1171,0,0,True,0.5031431,0.49685696,0.5031431,0.49685696
1172,1172,0,1,False,0.49973017,0.50026983,0.50026983,0.50026983
1173,1173,0,0,True,0.504238,0.495762,0.504238,0.495762
1174,1174,0,0,True,0.5068778,0.4931222,0.5068778,0.4931222
1175,1175,0,0,True,0.5039567,0.49604335,0.5039567,0.49604335
1176,1176,0,0,True,0.5042201,0.4957799,0.5042201,0.4957799
1177,1177,0,0,True,0.5010294,0.4989706,0.5010294,0.4989706
1178,1178,0,1,False,0.49909657,0.5009034,0.5009034,0.5009034
1179,1179,0,0,True,0.5064583,0.49354172,0.5064583,0.49354172
1180,1180,0,0,True,0.5038215,0.4961785,0.5038215,0.4961785
1181,1181,0,0,True,0.5015531,0.49844688,0.5015531,0.49844688
1182,1182,0,0,True,0.50198925,0.49801072,0.50198925,0.49801072
1183,1183,0,0,True,0.5010588,0.49894115,0.5010588,0.49894115
1184,1184,0,0,True,0.50543183,0.49456817,0.50543183,0.49456817
1185,1185,0,0,True,0.5032767,0.49672332,0.5032767,0.49672332
1186,1186,0,0,True,0.50638425,0.49361578,0.50638425,0.49361578
1187,1187,0,0,True,0.50150514,0.49849486,0.50150514,0.49849486
1188,1188,0,0,True,0.5026787,0.4973213,0.5026787,0.4973213
1189,1189,0,0,True,0.50334704,0.496653,0.50334704,0.496653
1190,1190,0,0,True,0.50004256,0.49995744,0.50004256,0.49995744
1191,1191,0,0,True,0.5038033,0.4961967,0.5038033,0.4961967
1192,1192,0,0,True,0.5030366,0.49696335,0.5030366,0.49696335
1193,1193,0,0,True,0.50415164,0.49584836,0.50415164,0.49584836
1194,1194,0,0,True,0.50359213,0.49640787,0.50359213,0.49640787
1195,1195,0,0,True,0.504781,0.49521896,0.504781,0.49521896
1196,1196,0,0,True,0.50549114,0.49450886,0.50549114,0.49450886
1197,1197,0,0,True,0.502468,0.49753204,0.502468,0.49753204
1198,1198,0,1,False,0.4980086,0.5019914,0.5019914,0.5019914
1199,1199,0,1,False,0.49750912,0.5024909,0.5024909,0.5024909
1200,1200,0,0,True,0.5013385,0.4986615,0.5013385,0.4986615
1201,1201,0,0,True,0.51040685,0.48959312,0.51040685,0.48959312
1202,1202,0,0,True,0.50591135,0.49408868,0.50591135,0.49408868
1203,1203,0,0,True,0.5025518,0.49744818,0.5025518,0.49744818
1204,1204,0,0,True,0.5050186,0.49498144,0.5050186,0.49498144
1205,1205,0,0,True,0.50631356,0.49368647,0.50631356,0.49368647
1206,1206,0,0,True,0.5121147,0.4878853,0.5121147,0.4878853
1207,1207,0,0,True,0.50276744,0.4972326,0.50276744,0.4972326
1208,1208,0,0,True,0.50678676,0.49321324,0.50678676,0.49321324
1209,1209,0,0,True,0.5052427,0.4947573,0.5052427,0.4947573
1210,1210,0,0,True,0.50233734,0.49766266,0.50233734,0.49766266
1211,1211,0,0,True,0.50380564,0.49619433,0.50380564,0.49619433
1212,1212,0,0,True,0.50483286,0.4951671,0.50483286,0.4951671
1213,1213,0,0,True,0.5052242,0.49477574,0.5052242,0.49477574
1214,1214,0,1,False,0.49913043,0.5008696,0.5008696,0.5008696
1215,1215,0,0,True,0.5068251,0.49317494,0.5068251,0.49317494
1216,1216,0,0,True,0.50268817,0.49731183,0.50268817,0.49731183
1217,1217,0,0,True,0.5000479,0.49995208,0.5000479,0.49995208
1218,1218,0,0,True,0.502593,0.49740702,0.502593,0.49740702
1219,1219,0,1,False,0.49822396,0.50177604,0.50177604,0.50177604
1220,1220,0,1,False,0.4986807,0.5013193,0.5013193,0.5013193
1221,1221,0,0,True,0.50101006,0.4989899,0.50101006,0.4989899
