sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1353,1353,1,1,True,0.15507168,0.46941212,0.3011881,0.063388996,0.010939097,0.46941212,0.46941212
1354,1354,1,1,True,0.14466703,0.46047387,0.3147112,0.068288706,0.011859198,0.46047387,0.46047387
1355,1355,1,3,False,0.0053297877,0.040974736,0.22034341,0.45860818,0.27474388,0.45860818,0.45860818
1356,1356,1,1,True,0.23068142,0.500283,0.22219038,0.040121127,0.006724104,0.500283,0.500283
1357,1357,1,2,False,0.07751095,0.3547414,0.41852865,0.12563044,0.023588572,0.41852865,0.41852865
1358,1358,1,1,True,0.20719445,0.49589807,0.24352816,0.04567208,0.00770725,0.49589807,0.49589807
1359,1359,1,2,False,0.05679804,0.29622203,0.4503697,0.16400075,0.032609496,0.4503697,0.4503697
1360,1360,1,1,True,0.33376622,0.48570788,0.1519499,0.024540493,0.0040355143,0.48570788,0.48570788
1361,1361,1,1,True,0.22024699,0.49880433,0.23136172,0.042451795,0.0071352324,0.49880433,0.49880433
1362,1362,1,1,True,0.2921978,0.49685988,0.17647484,0.029574545,0.004893006,0.49685988,0.49685988
1363,1363,1,1,True,0.16470712,0.47644654,0.28930664,0.059350263,0.010189419,0.47644654,0.47644654
1364,1364,1,1,True,0.12087679,0.4338615,0.34845686,0.082256526,0.014548336,0.4338615,0.4338615
1365,1365,1,1,True,0.17595625,0.48330417,0.2761787,0.055144012,0.009416885,0.48330417,0.48330417
1366,1366,1,4,False,0.0016556978,0.01314944,0.086349726,0.3484972,0.5503479,0.5503479,0.5503479
1367,1367,1,1,True,0.2025913,0.494569,0.24801444,0.04689888,0.00792638,0.494569,0.494569
1368,1368,1,4,False,8.4757805e-05,0.00068223476,0.0049480796,0.03434342,0.9599415,0.9599415,0.9599415
1369,1369,1,1,True,0.2105899,0.49677402,0.24028559,0.044798866,0.0075516854,0.49677402,0.49677402
1370,1370,1,1,True,0.20512009,0.49531966,0.2455368,0.046218645,0.0078047924,0.49531966,0.49531966
1371,1371,1,3,False,0.0047745705,0.036884546,0.20393002,0.45709345,0.29731742,0.45709345,0.45709345
1372,1372,1,1,True,0.17731184,0.48403928,0.27464864,0.05466992,0.009330336,0.48403928,0.48403928
1373,1373,1,2,False,0.09336067,0.3893247,0.39211884,0.10586444,0.019331424,0.39211884,0.39211884
1374,1374,1,0,False,0.6355947,0.3048968,0.051130194,0.0072159227,0.0011624394,0.6355947,0.6355947
1375,1375,1,1,True,0.15312546,0.46785071,0.3036619,0.06426009,0.011101814,0.46785071,0.46785071
1376,1376,1,1,True,0.2882592,0.49759847,0.1790328,0.030122543,0.004986988,0.49759847,0.49759847
1377,1377,1,1,True,0.1588667,0.47231826,0.29643628,0.061745636,0.01063311,0.47231826,0.47231826
1378,1378,1,1,True,0.27871066,0.49912918,0.18542272,0.031511676,0.005225784,0.49912918,0.49912918
1379,1379,1,1,True,0.32565847,0.48832437,0.15640481,0.025426552,0.0041856864,0.48832437,0.48832437
1380,1380,1,0,False,0.5415815,0.37298402,0.07311415,0.010605114,0.0017152352,0.5415815,0.5415815
1381,1381,1,2,False,0.03106767,0.1940589,0.45998645,0.25534874,0.05953825,0.45998645,0.45998645
1382,1382,1,2,False,0.017801702,0.12325901,0.41048032,0.34774178,0.10071718,0.41048032,0.41048032
1383,1383,1,1,True,0.34322596,0.4824141,0.14693366,0.023557067,0.0038692183,0.4824141,0.4824141
1384,1384,1,2,False,0.026824417,0.17302044,0.45176953,0.2797939,0.068591796,0.45176953,0.45176953
1385,1385,1,0,False,0.59689677,0.33374178,0.059507195,0.008485308,0.0013689675,0.59689677,0.59689677
1386,1386,1,1,True,0.21827167,0.49844268,0.23315199,0.04291622,0.007217444,0.49844268,0.49844268
1387,1387,1,1,True,0.25676054,0.50112355,0.20120242,0.03507198,0.005841536,0.50112355,0.50112355
1388,1388,1,1,True,0.19947267,0.4935726,0.25111458,0.047759637,0.008080534,0.4935726,0.4935726
1389,1389,1,1,True,0.25522262,0.5011767,0.20236915,0.03534293,0.0058886167,0.5011767,0.5011767
1390,1390,1,2,False,0.07803888,0.35602078,0.4176534,0.12486735,0.023419641,0.4176534,0.4176534
1391,1391,1,1,True,0.24171692,0.50110716,0.21298784,0.037860494,0.0063275904,0.50110716,0.50110716
1392,1392,1,1,True,0.28993714,0.49729124,0.17793761,0.029887374,0.0049466384,0.49729124,0.49729124
1393,1393,1,1,True,0.22077888,0.4988972,0.23088257,0.042328015,0.0071133417,0.4988972,0.4988972
1394,1394,1,1,True,0.2365424,0.5008111,0.21724154,0.03889604,0.0065089487,0.5008111,0.5008111
1395,1395,1,1,True,0.17963934,0.48525786,0.27204692,0.05387114,0.009184746,0.48525786,0.48525786
1396,1396,1,1,True,0.15290684,0.46767217,0.30394146,0.064359196,0.01112035,0.46767217,0.46767217
1397,1397,1,1,True,0.28347108,0.498413,0.18220316,0.030808115,0.005104737,0.498413,0.498413
1398,1398,1,1,True,0.2015003,0.49422944,0.2490933,0.047197204,0.007979769,0.49422944,0.49422944
1399,1399,1,1,True,0.33864853,0.48403946,0.14933716,0.024026403,0.0039485344,0.48403946,0.48403946
1400,1400,1,1,True,0.17067194,0.48025483,0.28224865,0.05705732,0.009767255,0.48025483,0.48025483
1401,1401,1,1,True,0.23072845,0.500288,0.22215012,0.040111084,0.0067223334,0.500288,0.500288
1402,1402,1,1,True,0.16389549,0.47589707,0.29028434,0.059673905,0.010249207,0.47589707,0.47589707
1403,1403,1,1,True,0.24539377,0.50122446,0.21002904,0.037149463,0.0062033352,0.50122446,0.50122446
1404,1404,1,1,True,0.2615384,0.50088286,0.1976307,0.03424929,0.0056987754,0.50088286,0.50088286
1405,1405,1,1,True,0.23855042,0.50094455,0.21557817,0.038489215,0.006437642,0.50094455,0.50094455
1406,1406,1,1,True,0.1622591,0.47476557,0.2922684,0.06033538,0.010371554,0.47476557,0.47476557
1407,1407,1,2,False,0.09353847,0.38967112,0.39182436,0.10567447,0.019291667,0.39182436,0.39182436
1408,1408,1,1,True,0.12821025,0.4430785,0.3376312,0.07746541,0.013614661,0.4430785,0.4430785
1409,1409,1,2,False,0.09402853,0.390621,0.39101347,0.10515411,0.019182883,0.39101347,0.39101347
1410,1410,1,1,True,0.29231864,0.49683625,0.17639701,0.029557943,0.0048901625,0.49683625,0.49683625
1411,1411,1,1,True,0.41491246,0.45041877,0.11431052,0.017503973,0.0028542625,0.45041877,0.45041877
1412,1412,1,4,False,9.7990036e-05,0.0007893443,0.005719781,0.03945577,0.9539371,0.9539371,0.9539371
1413,1413,1,1,True,0.29248172,0.49680424,0.17629212,0.02953558,0.0048863282,0.49680424,0.49680424
1414,1414,1,1,True,0.16855735,0.47895038,0.28472537,0.057853363,0.009913535,0.47895038,0.47895038
1415,1415,1,1,True,0.39449045,0.46065152,0.12273842,0.019013658,0.0031060218,0.46065152,0.46065152
1416,1416,1,1,True,0.21160299,0.4970185,0.23932894,0.04454336,0.007506228,0.4970185,0.4970185
1417,1417,1,1,True,0.13384475,0.4495209,0.3295696,0.0740991,0.0129657425,0.4495209,0.4495209
1418,1418,1,1,True,0.13925178,0.45521688,0.32204375,0.071095966,0.012391708,0.45521688,0.45521688
1419,1419,1,1,True,0.10168831,0.4046571,0.37846452,0.097573906,0.017616035,0.4046571,0.4046571
1420,1420,1,1,True,0.49248517,0.4053984,0.08715689,0.012872076,0.0020874636,0.4053984,0.49248517
1421,1421,1,1,True,0.27155244,0.50002295,0.19039561,0.032613277,0.005415728,0.50002295,0.50002295
1422,1422,1,1,True,0.264596,0.5006703,0.19538616,0.033737443,0.0056100977,0.5006703,0.5006703
1423,1423,1,1,True,0.13549964,0.45131332,0.32724428,0.0731574,0.012785257,0.45131332,0.45131332
1424,1424,1,1,True,0.15559006,0.4698198,0.3005334,0.06316028,0.010896431,0.4698198,0.4698198
1425,1425,1,1,True,0.23843265,0.50093734,0.21567532,0.038512893,0.0064417943,0.50093734,0.50093734
1426,1426,1,1,True,0.28696364,0.497828,0.17988397,0.030305916,0.0050184634,0.497828,0.497828
1427,1427,1,1,True,0.124817014,0.43893513,0.3425936,0.079621,0.014033246,0.43893513,0.43893513
1428,1428,1,1,True,0.13625897,0.45212108,0.32618397,0.07273216,0.012703892,0.45212108,0.45212108
1429,1429,1,1,True,0.1974963,0.49289978,0.25310516,0.048318055,0.008180718,0.49289978,0.49289978
1430,1430,1,1,True,0.26129872,0.5008977,0.1978079,0.034289878,0.00570581,0.5008977,0.5008977
1431,1431,1,1,True,0.25570422,0.50116134,0.20200287,0.035257753,0.0058738138,0.50116134,0.50116134
1432,1432,1,1,True,0.18776186,0.48909608,0.26321208,0.05122543,0.008704626,0.48909608,0.48909608
1433,1433,1,1,True,0.19200791,0.49085778,0.2587407,0.049924035,0.00846964,0.49085778,0.49085778
1434,1434,1,1,True,0.21417499,0.4976056,0.236922,0.04390469,0.0073927403,0.4976056,0.4976056
1435,1435,1,1,True,0.2529648,0.50123274,0.20409739,0.035746302,0.0059587667,0.50123274,0.50123274
1436,1436,1,1,True,0.23662817,0.5008173,0.21717015,0.038878527,0.006505878,0.5008173,0.5008173
1437,1437,1,1,True,0.28772026,0.49769473,0.17938632,0.030198634,0.005000047,0.49769473,0.49769473
1438,1438,1,1,True,0.28534463,0.49810538,0.18095462,0.030537281,0.0050581964,0.49810538,0.49810538
1439,1439,1,1,True,0.21867302,0.49851832,0.23278672,0.042821206,0.0072006187,0.49851832,0.49851832
1440,1440,1,1,True,0.21129191,0.49694413,0.23962224,0.044621583,0.0075201453,0.49694413,0.49694413
1441,1441,1,1,True,0.18695259,0.48874158,0.2640756,0.05147962,0.008750611,0.48874158,0.48874158
1442,1442,1,1,True,0.13630068,0.45216522,0.32612577,0.07270888,0.012699443,0.45216522,0.45216522
1443,1443,1,1,True,0.10390681,0.4084501,0.3748822,0.095556356,0.017204551,0.4084501,0.4084501
1444,1444,1,1,True,0.31945646,0.4901905,0.15991423,0.026133144,0.0043056733,0.4901905,0.4901905
1445,1445,1,1,True,0.2458545,0.5012338,0.20966193,0.037061762,0.006188026,0.5012338,0.5012338
1446,1446,1,1,True,0.39680037,0.45953417,0.12175385,0.018835433,0.0030762516,0.45953417,0.45953417
1447,1447,1,1,True,0.10021174,0.40206695,0.38086283,0.098958686,0.0178998,0.40206695,0.40206695
1448,1448,1,1,True,0.18945387,0.4898176,0.26141828,0.050700404,0.008609733,0.4898176,0.4898176
1449,1449,1,1,True,0.20427091,0.49507332,0.24636522,0.046445325,0.00784529,0.49507332,0.49507332
1450,1450,1,1,True,0.19602722,0.49237853,0.25459793,0.048739843,0.008256486,0.49237853,0.49237853
1451,1451,1,1,True,0.25890297,0.5010297,0.19959095,0.03469955,0.005776874,0.5010297,0.5010297
1452,1452,1,2,False,0.08911569,0.38079765,0.3991742,0.11058607,0.020326449,0.3991742,0.3991742
1453,1453,1,1,True,0.1611144,0.4739553,0.29366642,0.06080527,0.010458594,0.4739553,0.4739553
1454,1454,1,2,False,0.06507998,0.32170287,0.438499,0.1463836,0.028334439,0.438499,0.438499
1455,1455,1,0,False,0.5415844,0.37298205,0.073113374,0.010604989,0.0017152154,0.5415844,0.5415844
1456,1456,1,1,True,0.23611172,0.50077933,0.21760048,0.038984146,0.0065244003,0.50077933,0.50077933
1457,1457,1,2,False,0.03391999,0.2074368,0.4630041,0.24098536,0.05465374,0.4630041,0.4630041
1458,1458,1,1,True,0.2267369,0.4998073,0.22560191,0.040978767,0.0068751154,0.4998073,0.4998073
1459,1459,1,1,True,0.27300203,0.4998601,0.18937556,0.03238581,0.005376468,0.4998601,0.4998601
1460,1460,1,1,True,0.21771559,0.498336,0.23365909,0.043048356,0.0072408514,0.498336,0.498336
1461,1461,1,1,True,0.11484498,0.4255191,0.35763758,0.08659423,0.0154041005,0.4255191,0.4255191
1462,1462,1,1,True,0.11127735,0.42023796,0.36318102,0.08935058,0.01595315,0.42023796,0.42023796
1463,1463,1,1,True,0.2641183,0.5007065,0.19573471,0.03381667,0.005623816,0.5007065,0.5007065
1464,1464,1,1,True,0.2915972,0.49697638,0.17686206,0.029657207,0.004907175,0.49697638,0.49697638
1465,1465,1,1,True,0.370659,0.47152883,0.1334011,0.020976378,0.0034346958,0.47152883,0.47152883
1466,1466,1,1,True,0.11990416,0.43256456,0.34992045,0.08293025,0.014680592,0.43256456,0.43256456
1467,1467,1,1,True,0.10645163,0.41265863,0.37080592,0.09333056,0.016753254,0.41265863,0.41265863
1468,1468,1,1,True,0.11769349,0.42954814,0.3532715,0.0844977,0.014989227,0.42954814,0.42954814
1469,1469,1,1,True,0.17451066,0.48249924,0.2778225,0.055656966,0.009510655,0.48249924,0.48249924
1470,1470,1,1,True,0.17407322,0.48225138,0.27832237,0.055813715,0.0095393285,0.48225138,0.48225138
1471,1471,1,1,True,0.109510124,0.41752186,0.36595678,0.0907731,0.016238118,0.41752186,0.41752186
1472,1472,1,1,True,0.17040133,0.48009068,0.28256404,0.057158172,0.0097857695,0.48009068,0.48009068
1473,1473,1,1,True,0.23260677,0.5004796,0.22054906,0.039712355,0.006652239,0.5004796,0.5004796
1474,1474,1,0,False,0.9007709,0.087217614,0.010390683,0.0013972351,0.00022356231,0.9007709,0.9007709
1475,1475,1,1,True,0.27010417,0.5001761,0.19142155,0.032842837,0.005455377,0.5001761,0.5001761
1476,1476,1,1,True,0.121523984,0.43471485,0.34748635,0.0818134,0.014461473,0.43471485,0.43471485
1477,1477,1,1,True,0.1399507,0.45591998,0.32108584,0.07072279,0.01232069,0.45591998,0.45591998
1478,1478,1,1,True,0.46887127,0.4200049,0.09470423,0.014125537,0.002294139,0.4200049,0.46887127
1479,1479,1,0,False,0.6601414,0.28609586,0.04623287,0.0064859157,0.0010439472,0.6601414,0.6601414
1480,1480,1,1,True,0.28572422,0.49804127,0.18070285,0.030482806,0.005048838,0.49804127,0.49804127
1481,1481,1,1,True,0.12122381,0.43431997,0.34793615,0.08201842,0.014501651,0.43431997,0.43431997
1482,1482,1,3,False,0.0062678456,0.047793984,0.24565631,0.45681053,0.24347131,0.45681053,0.45681053
1483,1483,1,2,False,0.07841981,0.35693803,0.4170212,0.12432191,0.02329912,0.4170212,0.4170212
1484,1484,1,1,True,0.16120362,0.4740191,0.2935571,0.060768403,0.010451762,0.4740191,0.4740191
1485,1485,1,1,True,0.10104841,0.4035413,0.3795025,0.09816978,0.017738001,0.4035413,0.4035413
1486,1486,1,2,False,0.080360174,0.3615347,0.41379356,0.12160902,0.022702549,0.41379356,0.41379356
1487,1487,1,1,True,0.26554516,0.50059533,0.19469582,0.033580802,0.0055829827,0.50059533,0.50059533
1488,1488,1,1,True,0.111578345,0.42069387,0.36271012,0.08911216,0.015905488,0.42069387,0.42069387
1489,1489,1,1,True,0.3483371,0.48053175,0.14430116,0.023046881,0.0037831024,0.48053175,0.48053175
1490,1490,1,1,True,0.19317514,0.4913139,0.25752866,0.04957548,0.00840683,0.4913139,0.4913139
1491,1491,1,1,True,0.22121125,0.49897113,0.23049413,0.042227853,0.007095629,0.49897113,0.49897113
1492,1492,1,1,True,0.42086238,0.44729385,0.111967675,0.017090615,0.0027854869,0.44729385,0.44729385
1493,1493,1,1,True,0.41176397,0.45204705,0.11557018,0.017727347,0.0028914555,0.45204705,0.45204705
1494,1494,1,1,True,0.31207454,0.49225068,0.16421123,0.02700888,0.0044546644,0.49225068,0.49225068
1495,1495,1,1,True,0.18749459,0.4889798,0.2634968,0.051309135,0.008719765,0.4889798,0.4889798
1496,1496,1,1,True,0.1888457,0.48956123,0.26206127,0.050888155,0.008643646,0.48956123,0.48956123
1497,1497,1,1,True,0.18841273,0.48937675,0.26252016,0.051022448,0.008667919,0.48937675,0.48937675
1498,1498,1,2,False,0.098676085,0.39931554,0.3833685,0.100436136,0.018203761,0.3833685,0.39931554
1499,1499,1,1,True,0.14641519,0.4620798,0.3123875,0.06742201,0.011695589,0.4620798,0.4620798
1500,1500,1,1,True,0.16321027,0.47542712,0.29111302,0.059949428,0.010300145,0.47542712,0.47542712
1501,1501,1,1,True,0.30512977,0.49402186,0.16837767,0.027869334,0.004601368,0.49402186,0.49402186
1502,1502,1,2,False,0.089708626,0.3820191,0.39818612,0.10990422,0.02018193,0.39818612,0.39818612
1503,1503,1,1,True,0.1274789,0.44220275,0.3386939,0.07792146,0.013703018,0.44220275,0.44220275
1504,1504,1,1,True,0.33150285,0.48645797,0.15317877,0.024783706,0.004076703,0.48645797,0.48645797
1505,1505,1,2,False,0.08761382,0.37765813,0.40167972,0.11234728,0.020701045,0.40167972,0.40167972
1506,1506,1,1,True,0.16944104,0.47950155,0.28368694,0.057518497,0.009851963,0.47950155,0.47950155
1507,1507,1,1,True,0.28084362,0.49882007,0.18397163,0.031193648,0.005171042,0.49882007,0.49882007
1508,1508,1,1,True,0.27368245,0.49978054,0.18889908,0.03227983,0.005358181,0.49978054,0.49978054
1509,1509,1,1,True,0.10815531,0.41539353,0.36809778,0.09189062,0.01646277,0.41539353,0.41539353
1510,1510,1,2,False,0.045026004,0.2543115,0.46253127,0.19685574,0.041275505,0.46253127,0.46253127
1511,1511,1,1,True,0.3484838,0.48047668,0.1442264,0.023032458,0.0037806686,0.48047668,0.48047668
1512,1512,1,1,True,0.13710792,0.45301342,0.32500318,0.07226159,0.012613976,0.45301342,0.45301342
1513,1513,1,1,True,0.13682215,0.4527143,0.32539994,0.0724194,0.012644114,0.4527143,0.4527143
1514,1514,1,1,True,0.16712183,0.47803655,0.28642255,0.058404148,0.010014928,0.47803655,0.47803655
1515,1515,1,0,False,0.63812935,0.30297256,0.05061032,0.007138009,0.0011497829,0.63812935,0.63812935
1516,1516,1,1,True,0.2761069,0.4994802,0.187213,0.03190616,0.005293743,0.4994802,0.4994802
1517,1517,1,3,False,0.006292343,0.047970414,0.24627912,0.4567085,0.24274965,0.4567085,0.4567085
1518,1518,1,1,True,0.1485818,0.46401012,0.30953678,0.0663732,0.011498091,0.46401012,0.46401012
1519,1519,1,1,True,0.18629038,0.48844713,0.26478487,0.05168909,0.0087885335,0.48844713,0.48844713
1520,1520,1,3,False,0.011240363,0.08214772,0.34208786,0.4130182,0.15150586,0.4130182,0.4130182
1521,1521,1,1,True,0.2432328,0.50116473,0.2117617,0.037564937,0.006275913,0.50116473,0.50116473
1522,1522,1,1,True,0.11401534,0.4243148,0.35891926,0.08722186,0.015528755,0.4243148,0.4243148
1523,1523,1,0,False,0.77992237,0.1898763,0.026060097,0.0035687815,0.00057246204,0.77992237,0.77992237
1524,1524,1,1,True,0.21427763,0.497628,0.2368266,0.0438795,0.0073882667,0.497628,0.497628
1525,1525,1,1,True,0.36899322,0.47224233,0.13418259,0.02112262,0.0034592473,0.47224233,0.47224233
1526,1526,1,1,True,0.13993561,0.4559049,0.3211065,0.07073079,0.012322217,0.4559049,0.4559049
1527,1527,1,1,True,0.16671991,0.47777653,0.28690004,0.05855991,0.010043623,0.47777653,0.47777653
1528,1528,1,1,True,0.12961632,0.44473654,0.33559844,0.0766012,0.013447509,0.44473654,0.44473654
1529,1529,1,1,True,0.2425788,0.5011414,0.2122896,0.037692033,0.006298131,0.5011414,0.5011414
1530,1530,1,1,True,0.10103178,0.40351188,0.37952965,0.09818546,0.017741216,0.40351188,0.40351188
1531,1531,1,1,True,0.20869964,0.4962971,0.24208385,0.045281757,0.0076376693,0.4962971,0.4962971
1532,1532,1,2,False,0.091891944,0.38643116,0.3945545,0.107456885,0.019665517,0.3945545,0.3945545
1533,1533,1,1,True,0.2611547,0.50090635,0.19791459,0.034314312,0.0057100477,0.50090635,0.50090635
1534,1534,1,1,True,0.3318492,0.48634422,0.15299001,0.024746293,0.0040703663,0.48634422,0.48634422
1535,1535,1,1,True,0.18560266,0.48813695,0.2655241,0.051908083,0.0088281995,0.48813695,0.48813695
1536,1536,1,1,True,0.23890378,0.50096554,0.21528725,0.038418304,0.0064252224,0.50096554,0.50096554
1537,1537,1,1,True,0.35751945,0.47697777,0.13970293,0.022165298,0.0036345425,0.47697777,0.47697777
1538,1538,1,1,True,0.17534178,0.48296466,0.27687588,0.05536112,0.009456555,0.48296466,0.48296466
1539,1539,1,1,True,0.108841956,0.41647717,0.36701137,0.091321275,0.016348232,0.41647717,0.41647717
1540,1540,1,2,False,0.041621566,0.24076861,0.46424964,0.20870717,0.044653013,0.46424964,0.46424964
1541,1541,1,1,True,0.27403218,0.4997388,0.18865466,0.032225534,0.0053488133,0.4997388,0.4997388
1542,1542,1,1,True,0.20829159,0.4961906,0.24247432,0.04538705,0.007656435,0.4961906,0.4961906
1543,1543,1,1,True,0.26795346,0.50038576,0.19295767,0.033188038,0.0055150376,0.50038576,0.50038576
1544,1544,1,1,True,0.19618565,0.49243557,0.25443643,0.048694074,0.008248258,0.49243557,0.49243557
1545,1545,1,1,True,0.17825091,0.48453742,0.27359515,0.05434537,0.009271145,0.48453742,0.48453742
1546,1546,1,1,True,0.16631573,0.47751313,0.2873813,0.058717232,0.010072622,0.47751313,0.47751313
1547,1547,1,1,True,0.18650591,0.48854345,0.26455373,0.05162076,0.008776159,0.48854345,0.48854345
1548,1548,1,1,True,0.2356928,0.5007474,0.21795022,0.039070122,0.0065394784,0.5007474,0.5007474
1549,1549,1,1,True,0.121539414,0.4347352,0.34746316,0.081802815,0.014459406,0.4347352,0.4347352
1550,1550,1,2,False,0.025881827,0.16815287,0.44919342,0.2857954,0.07097651,0.44919342,0.44919342
1551,1551,1,1,True,0.31881857,0.49037546,0.16028038,0.026207319,0.0043182787,0.49037546,0.49037546
1552,1552,1,2,False,0.09664935,0.3955931,0.38669157,0.10244657,0.018619401,0.38669157,0.3955931
1553,1553,1,2,False,0.029464304,0.18627346,0.4574695,0.2641202,0.06267255,0.4574695,0.4574695
1554,1554,1,2,False,0.01926589,0.13183749,0.42026442,0.3349784,0.09365381,0.42026442,0.42026442
1555,1555,1,1,True,0.25882936,0.50103325,0.19964607,0.034712262,0.005779076,0.50103325,0.50103325
1556,1556,1,1,True,0.3089475,0.49306875,0.16607207,0.02739178,0.0045199106,0.49306875,0.49306875
1557,1557,1,0,False,0.81384337,0.1615343,0.021262843,0.002895483,0.0004640954,0.81384337,0.81384337
1558,1558,1,1,True,0.26591438,0.50056493,0.19442804,0.03352014,0.005572485,0.50056493,0.50056493
1559,1559,1,1,True,0.31191778,0.49229246,0.16430396,0.027027898,0.004457905,0.49229246,0.49229246
1560,1560,1,1,True,0.15897095,0.47239548,0.29630715,0.061701514,0.010624906,0.47239548,0.47239548
1561,1561,1,1,True,0.23011374,0.50022054,0.22267732,0.040242877,0.0067455196,0.50022054,0.50022054
1562,1562,1,1,True,0.1979529,0.49305806,0.2526434,0.048188116,0.008157398,0.49305806,0.49305806
1563,1563,1,1,True,0.36266118,0.47489494,0.13719898,0.021690257,0.003554625,0.47489494,0.47489494
1564,1564,1,1,True,0.21358265,0.4974746,0.23747364,0.04405053,0.0074186404,0.4974746,0.4974746
1565,1565,1,1,True,0.27764004,0.49927706,0.1861563,0.031673044,0.0052535734,0.49927706,0.49927706
1566,1566,1,1,True,0.30172807,0.4948278,0.17046398,0.028304487,0.004675676,0.4948278,0.4948278
1567,1567,1,1,True,0.27275878,0.49988815,0.18954621,0.032423828,0.005383025,0.49988815,0.49988815
1568,1568,1,1,True,0.13676673,0.4526562,0.32547706,0.072450034,0.012649974,0.4526562,0.4526562
1569,1569,1,1,True,0.24426949,0.5011966,0.21092822,0.037364762,0.0062409365,0.5011966,0.5011966
1570,1570,1,1,True,0.26020938,0.5009612,0.19861619,0.034475278,0.0057379617,0.5009612,0.5009612
1571,1571,1,1,True,0.1930204,0.49125397,0.257689,0.049621493,0.008415119,0.49125397,0.49125397
1572,1572,1,1,True,0.19921845,0.49348786,0.25136948,0.0478309,0.008093309,0.49348786,0.49348786
1573,1573,1,1,True,0.30977517,0.4928555,0.16557711,0.027289722,0.0045025134,0.4928555,0.4928555
1574,1574,1,1,True,0.23186725,0.50040674,0.2211777,0.039868634,0.0066797016,0.50040674,0.50040674
1575,1575,1,1,True,0.25208098,0.5012475,0.20477894,0.035906028,0.0059865634,0.5012475,0.5012475
1576,1576,1,1,True,0.24475396,0.5012094,0.2105402,0.037271775,0.006224693,0.5012094,0.5012094
1577,1577,1,2,False,0.09905702,0.40000343,0.38274598,0.10006606,0.018127508,0.38274598,0.40000343
1578,1578,1,2,False,0.06743008,0.3284015,0.4348609,0.14200051,0.027307017,0.4348609,0.4348609
1579,1579,1,1,True,0.26434994,0.5006891,0.19556561,0.03377822,0.0056171566,0.5006891,0.5006891
1580,1580,1,1,True,0.28826833,0.4975968,0.17902686,0.030121261,0.004986768,0.4975968,0.4975968
1581,1581,1,1,True,0.24774384,0.50126,0.20816499,0.036705345,0.006125835,0.50126,0.50126
1582,1582,1,1,True,0.20043153,0.4938873,0.25015616,0.04749237,0.008032633,0.4938873,0.4938873
1583,1583,1,1,True,0.15159698,0.46658957,0.30562273,0.06495828,0.011232513,0.46658957,0.46658957
1584,1584,1,1,True,0.29436198,0.49642846,0.1750879,0.029279316,0.0048424266,0.49642846,0.49642846
1585,1585,1,1,True,0.19156551,0.49068174,0.25920194,0.050057177,0.0084936395,0.49068174,0.49068174
1586,1586,1,1,True,0.22621013,0.49973625,0.22606261,0.041095402,0.0068956763,0.49973625,0.49973625
1587,1587,1,1,True,0.13007577,0.445271,0.33493724,0.0763224,0.013393668,0.445271,0.445271
1588,1588,1,1,True,0.26025546,0.50095856,0.198582,0.03446742,0.0057365964,0.50095856,0.50095856
1589,1589,1,1,True,0.22359434,0.49935648,0.22836775,0.041682113,0.0069991997,0.49935648,0.49935648
1590,1590,1,1,True,0.19361365,0.4914821,0.25707528,0.049445525,0.008383433,0.4914821,0.4914821
1591,1591,1,1,True,0.12133444,0.43446583,0.34777024,0.08194273,0.014486817,0.43446583,0.43446583
1592,1592,1,2,False,0.08176494,0.36478573,0.41145086,0.119710565,0.022287888,0.41145086,0.41145086
1593,1593,1,1,True,0.10639262,0.4125627,0.37090006,0.09338113,0.016763486,0.4125627,0.4125627
1594,1594,1,1,True,0.18207371,0.48647487,0.2693594,0.0530556,0.009036401,0.48647487,0.48647487
1595,1595,1,2,False,0.018861353,0.12948757,0.4177119,0.33843255,0.095506616,0.4177119,0.4177119
1596,1596,1,1,True,0.11907029,0.43143803,0.3511805,0.0835155,0.014795683,0.43143803,0.43143803
1597,1597,1,1,True,0.16202438,0.4746008,0.2925543,0.060431235,0.010389299,0.4746008,0.4746008
1598,1598,1,1,True,0.123746455,0.437585,0.344176,0.08032255,0.014170009,0.437585,0.437585
1599,1599,1,1,True,0.1604854,0.47350338,0.2944383,0.061066046,0.010506948,0.47350338,0.47350338
1600,1600,1,2,False,0.058416907,0.30144396,0.44819686,0.1602606,0.031681735,0.44819686,0.44819686
1601,1601,1,1,True,0.2698895,0.50019795,0.19157426,0.03287707,0.005461292,0.50019795,0.50019795
1602,1602,1,1,True,0.23517543,0.50070655,0.21838315,0.039176688,0.0065581757,0.50070655,0.50070655
1603,1603,1,1,True,0.29786766,0.49569175,0.17286888,0.028809683,0.0047620446,0.49569175,0.49569175
1604,1604,1,3,False,0.0052354336,0.04028213,0.21763194,0.45851222,0.27833828,0.45851222,0.45851222
1605,1605,1,1,True,0.32872778,0.48735702,0.154701,0.025086239,0.004127971,0.48735702,0.48735702
1606,1606,1,1,True,0.3053288,0.49397337,0.16825658,0.027844168,0.0045970744,0.49397337,0.49397337
1607,1607,1,2,False,0.09046614,0.3835652,0.39692473,0.10904393,0.019999988,0.39692473,0.39692473
1608,1608,1,1,True,0.17430736,0.48238438,0.27805465,0.055729717,0.009523962,0.48238438,0.48238438
