sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1472,1472,1,2,False,0.09976506,0.2387963,0.36425284,0.21296063,0.08422517,0.36425284,0.36425284
1473,1473,1,1,True,0.38425565,0.35816768,0.18773012,0.0537764,0.016070157,0.35816768,0.38425565
1474,1474,1,1,True,0.38068634,0.3588364,0.18964246,0.054523908,0.016310869,0.3588364,0.38068634
1475,1475,1,1,True,0.38382667,0.3582497,0.18795918,0.053865597,0.016098857,0.3582497,0.38382667
1476,1476,1,1,True,0.24944665,0.35608318,0.27089566,0.09381951,0.029755084,0.35608318,0.35608318
1477,1477,1,1,True,0.3768136,0.35952622,0.19173445,0.05534868,0.016577063,0.35952622,0.3768136
1478,1478,1,1,True,0.4799248,0.33004007,0.14170802,0.037402704,0.010924419,0.33004007,0.4799248
1479,1479,1,1,True,0.38635844,0.357759,0.18661061,0.053341575,0.015930377,0.357759,0.38635844
1480,1480,1,1,True,0.41804457,0.3503592,0.17035666,0.04724937,0.0139902085,0.3503592,0.41804457
1481,1481,1,1,True,0.36779994,0.3609835,0.19667317,0.05732566,0.017217739,0.3609835,0.36779994
1482,1482,1,3,False,0.020829797,0.06863421,0.22275823,0.3638526,0.32392517,0.3638526,0.3638526
1483,1483,1,1,True,0.21472746,0.343375,0.2955964,0.11036636,0.03593479,0.343375,0.343375
1484,1484,1,1,True,0.32276857,0.36485836,0.22285184,0.06858337,0.020937849,0.36485836,0.36485836
1485,1485,1,1,True,0.3900869,0.3570082,0.18463829,0.0525805,0.01568614,0.3570082,0.3900869
1486,1486,1,2,False,0.11155546,0.2555105,0.36115637,0.19669843,0.07507924,0.36115637,0.36115637
1487,1487,1,1,True,0.372032,0.36032546,0.19434214,0.056387246,0.016913168,0.36032546,0.372032
1488,1488,1,0,False,0.5030531,0.32075128,0.13195165,0.034275588,0.009968297,0.5030531,0.5030531
1489,1489,1,1,True,0.4306097,0.3468219,0.16422017,0.04505006,0.013298051,0.3468219,0.4306097
1490,1490,1,1,True,0.3229593,0.364855,0.22273555,0.06853017,0.020919971,0.364855,0.364855
1491,1491,1,1,True,0.33218527,0.36455175,0.21716633,0.06601763,0.020079024,0.36455175,0.36455175
1492,1492,1,3,False,0.031120598,0.09806889,0.277493,0.35243458,0.24088295,0.35243458,0.35243458
1493,1493,1,1,True,0.37843773,0.35924158,0.19085495,0.05500104,0.016464787,0.35924158,0.37843773
1494,1494,1,1,True,0.41048285,0.35232875,0.17413262,0.048629183,0.0144266775,0.35232875,0.41048285
1495,1495,1,3,False,0.03254211,0.101926446,0.283391,0.3495917,0.23254874,0.3495917,0.3495917
1496,1496,1,1,True,0.40488264,0.35370734,0.17697011,0.04967982,0.014760166,0.35370734,0.40488264
1497,1497,1,1,True,0.37393326,0.3600147,0.19330195,0.05597157,0.01677852,0.3600147,0.37393326
1498,1498,1,2,False,0.1338749,0.282664,0.3508184,0.17078067,0.06186202,0.3508184,0.3508184
1499,1499,1,1,True,0.33096313,0.36460748,0.21789786,0.06634371,0.020187814,0.36460748,0.36460748
1500,1500,1,1,True,0.22984052,0.34970638,0.28473985,0.10268805,0.033025183,0.34970638,0.34970638
1501,1501,1,1,True,0.44193953,0.34336168,0.158831,0.043160867,0.012706923,0.34336168,0.44193953
1502,1502,1,1,True,0.30085015,0.36442083,0.23652312,0.075067736,0.023138165,0.36442083,0.36442083
1503,1503,1,1,True,0.38955504,0.3571173,0.18491867,0.052688293,0.015720708,0.3571173,0.38955504
1504,1504,1,1,True,0.4362655,0.34512597,0.16151312,0.044096265,0.012999221,0.34512597,0.4362655
1505,1505,1,3,False,0.032635808,0.10217911,0.28376788,0.3493986,0.23201859,0.3493986,0.3493986
1506,1506,1,1,True,0.32916272,0.36468112,0.21897891,0.06682776,0.020349491,0.36468112,0.36468112
1507,1507,1,2,False,0.17635381,0.32086557,0.32321954,0.13412143,0.045439646,0.32321954,0.32321954
1508,1508,1,1,True,0.2902876,0.36359236,0.24332847,0.07847847,0.024313092,0.36359236,0.36359236
1509,1509,1,1,True,0.24304122,0.35421565,0.27538198,0.096593395,0.030767765,0.35421565,0.35421565
1510,1510,1,1,True,0.25800985,0.35827008,0.26496106,0.09028224,0.028476767,0.35827008,0.35827008
1511,1511,1,1,True,0.4327451,0.34618902,0.16319415,0.044687387,0.013184327,0.34618902,0.4327451
1512,1512,1,1,True,0.3205673,0.36488858,0.22419721,0.069201246,0.021145651,0.36488858,0.36488858
1513,1513,1,1,True,0.36391187,0.36154646,0.19883388,0.058204167,0.01750362,0.36154646,0.36391187
1514,1514,1,1,True,0.35699683,0.3624467,0.20272268,0.059806757,0.018027028,0.3624467,0.3624467
1515,1515,1,1,True,0.28300357,0.3627704,0.24810222,0.080951154,0.02517264,0.3627704,0.3627704
1516,1516,1,1,True,0.4607922,0.3370677,0.15015532,0.040198524,0.01178631,0.3370677,0.4607922
1517,1517,1,2,False,0.049155477,0.14359523,0.33178252,0.31077895,0.1646879,0.33178252,0.33178252
1518,1518,1,1,True,0.4287658,0.34736127,0.16511008,0.045365777,0.013397147,0.34736127,0.4287658
1519,1519,1,1,True,0.30165657,0.3644669,0.2360094,0.07481545,0.023051748,0.3644669,0.3644669
1520,1520,1,1,True,0.2485699,0.3558394,0.27150744,0.09419252,0.02989074,0.3558394,0.3558394
1521,1521,1,1,True,0.39940855,0.35498723,0.17977795,0.05073138,0.015094965,0.35498723,0.39940855
1522,1522,1,1,True,0.30968717,0.36479846,0.23093764,0.07236202,0.022214785,0.36479846,0.36479846
1523,1523,1,1,True,0.42476255,0.34850827,0.16705461,0.0460594,0.013615174,0.34850827,0.42476255
1524,1524,1,1,True,0.3633239,0.36162806,0.19916232,0.058338426,0.017547375,0.36162806,0.3633239
1525,1525,1,1,True,0.42637438,0.34805036,0.1662696,0.045778763,0.01352691,0.34805036,0.42637438
1526,1526,1,1,True,0.30921447,0.36478525,0.23123388,0.07250351,0.022262882,0.36478525,0.36478525
1527,1527,1,1,True,0.23877954,0.35285914,0.27838755,0.0985034,0.03147038,0.35285914,0.35285914
1528,1528,1,1,True,0.45122606,0.3403427,0.1545127,0.041674495,0.012244044,0.3403427,0.45122606
1529,1529,1,1,True,0.25172573,0.3566992,0.2693089,0.09285946,0.029406708,0.3566992,0.3566992
1530,1530,1,1,True,0.36078018,0.36197034,0.20058776,0.058923475,0.017738244,0.36197034,0.36197034
1531,1531,1,1,True,0.3896594,0.35709596,0.1848636,0.05266712,0.015713913,0.35709596,0.3896594
1532,1532,1,1,True,0.35006496,0.3632159,0.20668034,0.06146701,0.018571876,0.3632159,0.3632159
1533,1533,1,1,True,0.34765583,0.36345115,0.20806971,0.062057123,0.01876617,0.36345115,0.36345115
1534,1534,1,1,True,0.30194464,0.36448282,0.23582606,0.07472558,0.023020983,0.36448282,0.36448282
1535,1535,1,1,True,0.33227038,0.3645477,0.21711546,0.06599497,0.020071475,0.3645477,0.3645477
1536,1536,1,1,True,0.32518077,0.36480698,0.22138469,0.06791431,0.020713259,0.36480698,0.36480698
1537,1537,1,1,True,0.41872475,0.35017607,0.17002015,0.047127392,0.013951709,0.35017607,0.41872475
1538,1538,1,1,True,0.32274652,0.36485875,0.22286531,0.068589516,0.020939915,0.36485875,0.36485875
1539,1539,1,1,True,0.28168285,0.3625987,0.24897477,0.08141061,0.025333077,0.3625987,0.3625987
1540,1540,1,1,True,0.4336269,0.345925,0.16277188,0.044538543,0.013137687,0.345925,0.4336269
1541,1541,1,1,True,0.19387777,0.33237767,0.3106752,0.122413576,0.040655863,0.33237767,0.33237767
1542,1542,1,1,True,0.35827625,0.36229,0.20199874,0.059506297,0.01792871,0.36229,0.36229
1543,1543,1,1,True,0.23885596,0.3528842,0.27833354,0.098468706,0.031457577,0.3528842,0.3528842
1544,1544,1,1,True,0.35165605,0.36305135,0.20576653,0.061081015,0.018444963,0.36305135,0.36305135
1545,1545,1,1,True,0.34866112,0.36335495,0.2074891,0.061810046,0.01868478,0.36335495,0.36335495
1546,1546,1,1,True,0.40948954,0.35257834,0.17463331,0.04881371,0.014485176,0.35257834,0.40948954
1547,1547,1,1,True,0.26667207,0.36013713,0.25903726,0.086889416,0.02726412,0.36013713,0.36013713
1548,1548,1,1,True,0.39289403,0.35642096,0.18316408,0.0520157,0.015505233,0.35642096,0.39289403
1549,1549,1,1,True,0.29682636,0.3641547,0.23909913,0.07634358,0.023576232,0.3641547,0.3641547
1550,1550,1,2,False,0.05575049,0.15851903,0.34324163,0.2952733,0.14721553,0.34324163,0.34324163
1551,1551,1,1,True,0.38998413,0.3570293,0.18469247,0.052601304,0.015692811,0.3570293,0.38998413
1552,1552,1,1,True,0.30562395,0.3646595,0.23349354,0.073590085,0.022632943,0.3646595,0.3646595
1553,1553,1,1,True,0.38402444,0.35821193,0.18785356,0.053824443,0.016085621,0.35821193,0.38402444
1554,1554,1,1,True,0.33753932,0.36425284,0.21398395,0.06461243,0.01961146,0.36425284,0.36425284
1555,1555,1,1,True,0.41131747,0.35211736,0.17371272,0.048474707,0.014377735,0.35211736,0.41131747
1556,1556,1,1,True,0.40034485,0.3547731,0.17929523,0.050549757,0.015037063,0.3547731,0.40034485
1557,1557,1,1,True,0.4898985,0.3261369,0.1374413,0.03602206,0.010501264,0.3261369,0.4898985
1558,1558,1,1,True,0.42603981,0.34814584,0.16643232,0.045836866,0.013545178,0.34814584,0.42603981
1559,1559,1,1,True,0.37401542,0.3600011,0.19325712,0.055953708,0.01677274,0.3600011,0.37401542
1560,1560,1,1,True,0.32772148,0.3647325,0.21984738,0.06721848,0.020480165,0.3647325,0.3647325
1561,1561,1,1,True,0.24467373,0.35471085,0.27423498,0.0958756,0.030504845,0.35471085,0.35471085
1562,1562,1,1,True,0.33717808,0.36427584,0.21419755,0.064706065,0.019642549,0.36427584,0.36427584
1563,1563,1,1,True,0.39433908,0.35611147,0.1824087,0.05172764,0.015413087,0.35611147,0.39433908
1564,1564,1,1,True,0.3439441,0.3637806,0.21022473,0.06297997,0.019070702,0.3637806,0.3637806
1565,1565,1,1,True,0.42005777,0.3498144,0.16936195,0.04688929,0.013876595,0.3498144,0.42005777
1566,1566,1,1,True,0.36480975,0.36141998,0.19833332,0.05799988,0.017437076,0.36141998,0.36480975
1567,1567,1,1,True,0.3152867,0.36489522,0.22744977,0.070712686,0.021655627,0.36489522,0.36489522
1568,1568,1,1,True,0.38916498,0.35719693,0.18512446,0.052767523,0.01574611,0.35719693,0.38916498
1569,1569,1,1,True,0.45702952,0.33837545,0.15185834,0.04077259,0.011964113,0.33837545,0.45702952
1570,1570,1,1,True,0.40066046,0.35470045,0.1791328,0.050488684,0.015017611,0.35470045,0.40066046
1571,1571,1,1,True,0.33234105,0.36454436,0.21707325,0.0659762,0.020065218,0.36454436,0.36454436
1572,1572,1,1,True,0.34288734,0.36386696,0.21084136,0.063245766,0.01915857,0.36386696,0.36386696
1573,1573,1,1,True,0.3197859,0.36489546,0.22467627,0.06942229,0.021220088,0.36489546,0.36489546
1574,1574,1,0,False,0.52332634,0.3119508,0.12378679,0.031737708,0.009198372,0.52332634,0.52332634
1575,1575,1,1,True,0.33228412,0.364547,0.2171072,0.06599131,0.020070255,0.364547,0.364547
1576,1576,1,1,True,0.3702486,0.36060852,0.19532181,0.05678047,0.017040694,0.36060852,0.3702486
1577,1577,1,1,True,0.32885206,0.3646927,0.21916594,0.06691175,0.020377567,0.3646927,0.3646927
1578,1578,1,1,True,0.39335415,0.356323,0.18292332,0.051923785,0.015475827,0.356323,0.39335415
1579,1579,1,1,True,0.3271085,0.3647524,0.22021748,0.067385525,0.02053608,0.3647524,0.3647524
1580,1580,1,3,False,0.04108399,0.124112666,0.31241518,0.33021164,0.1921765,0.33021164,0.33021164
1581,1581,1,1,True,0.20735925,0.33980227,0.3009229,0.11441572,0.037499856,0.33980227,0.33980227
1582,1582,1,1,True,0.30036277,0.36439168,0.23683412,0.07522079,0.023190632,0.36439168,0.36439168
1583,1583,1,1,True,0.26899046,0.36058015,0.25746596,0.08601113,0.026952324,0.36058015,0.36058015
1584,1584,1,2,False,0.16842926,0.3149081,0.32877153,0.13998014,0.047911003,0.32877153,0.32877153
1585,1585,1,1,True,0.41137713,0.35210222,0.17368272,0.04846368,0.01437424,0.35210222,0.41137713
1586,1586,1,1,True,0.32753587,0.36473867,0.21995938,0.06726901,0.020497074,0.36473867,0.36473867
1587,1587,1,1,True,0.41871196,0.35017955,0.17002638,0.04712967,0.013952422,0.35017955,0.41871196
1588,1588,1,1,True,0.28593886,0.3631269,0.24617068,0.079942375,0.024821175,0.3631269,0.3631269
1589,1589,1,1,True,0.4029575,0.3541651,0.17795369,0.050046794,0.014876901,0.3541651,0.4029575
1590,1590,1,1,True,0.349864,0.36323613,0.2067959,0.061515972,0.018587982,0.36323613,0.36323613
1591,1591,1,2,False,0.16088909,0.30877274,0.33393764,0.14592569,0.050474856,0.33393764,0.33393764
1592,1592,1,1,True,0.3575784,0.36237597,0.2023934,0.05966998,0.017982252,0.36237597,0.36237597
1593,1593,1,2,False,0.0868963,0.21844131,0.36471853,0.23320362,0.09674025,0.36471853,0.36471853
1594,1594,1,1,True,0.33797857,0.36422443,0.21372451,0.06449882,0.019573739,0.36422443,0.36422443
1595,1595,1,1,True,0.3576527,0.36236694,0.20235138,0.05965252,0.017976547,0.36236694,0.36236694
1596,1596,1,1,True,0.39783448,0.35534263,0.18059161,0.051038373,0.015192901,0.35534263,0.39783448
1597,1597,1,1,True,0.2115753,0.341887,0.29787344,0.11207256,0.036591604,0.341887,0.341887
1598,1598,1,1,True,0.35612237,0.36255115,0.20321864,0.060013197,0.018094629,0.36255115,0.36255115
1599,1599,1,2,False,0.087182045,0.21891868,0.36474976,0.23272297,0.09642654,0.36474976,0.36474976
1600,1600,1,1,True,0.25215542,0.35681257,0.2690103,0.09268,0.0293417,0.35681257,0.35681257
1601,1601,1,1,True,0.35153434,0.36306426,0.20583637,0.061110467,0.01845464,0.36306426,0.36306426
1602,1602,1,1,True,0.23899522,0.35292995,0.27823502,0.09840546,0.03143424,0.35292995,0.35292995
1603,1603,1,1,True,0.4152722,0.35109556,0.17173369,0.047750194,0.014148431,0.35109556,0.4152722
1604,1604,1,1,True,0.24104303,0.35359105,0.27678928,0.09748239,0.031094244,0.35359105,0.35359105
1605,1605,1,1,True,0.41874278,0.3501712,0.1700112,0.047124147,0.013950685,0.3501712,0.41874278
1606,1606,1,1,True,0.41209233,0.35191974,0.17332365,0.048331816,0.014332469,0.35191974,0.41209233
1607,1607,1,1,True,0.33606958,0.36434373,0.21485391,0.06499441,0.019738365,0.36434373,0.36434373
1608,1608,1,1,True,0.2731101,0.3613099,0.2546891,0.08448009,0.02641085,0.3613099,0.3613099
1609,1609,1,1,True,0.32101738,0.36488372,0.22392163,0.06907433,0.021102939,0.36488372,0.36488372
1610,1610,1,1,True,0.36099973,0.36194152,0.20046444,0.05887272,0.017721668,0.36194152,0.36194152
1611,1611,1,2,False,0.08733184,0.21916862,0.36476535,0.23247151,0.09626277,0.36476535,0.36476535
1612,1612,1,1,True,0.41144228,0.35208565,0.17364997,0.04845166,0.014370429,0.35208565,0.41144228
1613,1613,1,1,True,0.377833,0.3593483,0.19118203,0.05513018,0.016506482,0.3593483,0.377833
1614,1614,1,1,True,0.41876668,0.35016477,0.16999936,0.047119867,0.013949334,0.35016477,0.41876668
1615,1615,1,1,True,0.37098843,0.36049205,0.19491494,0.056616947,0.016987642,0.36049205,0.37098843
1616,1616,1,1,True,0.3807457,0.35882556,0.18961051,0.054511376,0.01630683,0.35882556,0.3807457
1617,1617,1,1,True,0.293979,0.36392978,0.24093433,0.07726369,0.023893215,0.36392978,0.36392978
1618,1618,1,1,True,0.2935773,0.36389568,0.24119395,0.07739464,0.023938404,0.36389568,0.36389568
1619,1619,1,1,True,0.38595593,0.35783803,0.18682453,0.05342448,0.015957016,0.35783803,0.38595593
1620,1620,1,1,True,0.4231953,0.34894845,0.16782056,0.04633407,0.013701626,0.34894845,0.4231953
1621,1621,1,2,False,0.054370463,0.15546733,0.34112048,0.298465,0.15057673,0.34112048,0.34112048
1622,1622,1,1,True,0.2716124,0.36105296,0.25569636,0.08503239,0.026605874,0.36105296,0.36105296
1623,1623,1,1,True,0.48313683,0.32880044,0.1403239,0.03695256,0.010786272,0.32880044,0.48313683
1624,1624,1,1,True,0.311369,0.36483887,0.22988588,0.07186147,0.022044793,0.36483887,0.36483887
1625,1625,1,1,True,0.39162356,0.35668904,0.18383016,0.05227045,0.015586802,0.35668904,0.39162356
1626,1626,1,1,True,0.19600731,0.3336298,0.30913693,0.121096075,0.040129904,0.3336298,0.3336298
1627,1627,1,1,True,0.31233507,0.3648577,0.22928332,0.071575955,0.021947946,0.3648577,0.3648577
1628,1628,1,1,True,0.34383926,0.36378923,0.21028578,0.063006245,0.019079389,0.36378923,0.36378923
1629,1629,1,1,True,0.39707074,0.35551313,0.18098746,0.051188078,0.015240683,0.35551313,0.39707074
1630,1630,1,1,True,0.36464638,0.3614432,0.19842428,0.05803699,0.017449155,0.3614432,0.36464638
1631,1631,1,1,True,0.42366958,0.34881574,0.1675885,0.046250764,0.013675398,0.34881574,0.42366958
1632,1632,1,1,True,0.3567537,0.36247596,0.20286047,0.05986406,0.018045789,0.36247596,0.36247596
1633,1633,1,1,True,0.38119167,0.35874364,0.18937081,0.05441735,0.01627653,0.35874364,0.38119167
1634,1634,1,1,True,0.21690515,0.34436834,0.29402512,0.109209634,0.03549165,0.34436834,0.34436834
1635,1635,1,2,False,0.13509984,0.28399888,0.35013202,0.16951524,0.0612541,0.35013202,0.35013202
1636,1636,1,1,True,0.39743102,0.3554328,0.18080065,0.051117394,0.015218121,0.3554328,0.39743102
1637,1637,1,1,True,0.3355826,0.36437234,0.21514279,0.065121606,0.019780656,0.36437234,0.36437234
1638,1638,1,2,False,0.17675608,0.32115477,0.32293522,0.13383412,0.045319814,0.32293522,0.32293522
1639,1639,1,1,True,0.29396975,0.3639291,0.24094023,0.077266686,0.023894245,0.3639291,0.3639291
1640,1640,1,1,True,0.41215032,0.351905,0.1732945,0.048321124,0.0143290805,0.351905,0.41215032
1641,1641,1,1,True,0.33210212,0.36455575,0.21721601,0.066039726,0.020086396,0.36455575,0.36455575
1642,1642,1,1,True,0.19425076,0.33259907,0.3104059,0.122181304,0.040562965,0.33259907,0.33259907
1643,1643,1,1,True,0.27037808,0.36083412,0.25652847,0.08549125,0.026768165,0.36083412,0.36083412
1644,1644,1,1,True,0.40588263,0.35346624,0.17646085,0.04949038,0.014699961,0.35346624,0.40588263
1645,1645,1,1,True,0.39979827,0.35489833,0.17957687,0.05065568,0.01507083,0.35489833,0.39979827
1646,1646,1,1,True,0.3081835,0.3647538,0.23188105,0.07281336,0.022368291,0.3647538,0.3647538
1647,1647,1,2,False,0.11423159,0.2590646,0.3601826,0.1932767,0.07324448,0.3601826,0.3601826
1648,1648,1,1,True,0.34228963,0.36391428,0.21119088,0.063396715,0.019208504,0.36391428,0.36391428
1649,1649,1,1,True,0.32064244,0.36488786,0.22415121,0.06918005,0.021138519,0.36488786,0.36488786
1650,1650,1,1,True,0.35985595,0.36209026,0.20110773,0.059137814,0.017808251,0.36209026,0.36209026
1651,1651,1,1,True,0.33726296,0.36427045,0.21414737,0.06468407,0.019635243,0.36427045,0.36427045
1652,1652,1,1,True,0.38822466,0.35738736,0.18562137,0.05295905,0.015807558,0.35738736,0.38822466
1653,1653,1,1,True,0.38128668,0.35872614,0.18931976,0.054397345,0.016270071,0.35872614,0.38128668
1654,1654,1,1,True,0.17863381,0.3224899,0.3216045,0.1325048,0.044767026,0.3224899,0.3224899
1655,1655,1,1,True,0.3768834,0.35951412,0.19169658,0.055333696,0.016572222,0.35951412,0.3768834
1656,1656,1,1,True,0.38138914,0.35870725,0.1892647,0.054375783,0.016263127,0.35870725,0.38138914
1657,1657,1,1,True,0.37508357,0.35982215,0.19267476,0.05572182,0.016697703,0.35982215,0.37508357
1658,1658,1,1,True,0.22671258,0.34850174,0.28697628,0.10421249,0.03359692,0.34850174,0.34850174
1659,1659,1,1,True,0.2107733,0.34149885,0.29845336,0.112512864,0.03676172,0.34149885,0.34149885
1660,1660,1,2,False,0.17227507,0.31786066,0.32609028,0.13708918,0.046684835,0.32609028,0.32609028
1661,1661,1,1,True,0.37235188,0.3602738,0.19416682,0.05631706,0.016890422,0.3602738,0.37235188
1662,1662,1,1,True,0.40551645,0.35355473,0.1766472,0.04955965,0.014721978,0.35355473,0.40551645
1663,1663,1,1,True,0.1894383,0.3296677,0.31387576,0.12522994,0.04178841,0.3296677,0.3296677
1664,1664,1,1,True,0.33284938,0.36451948,0.21676964,0.06584126,0.020020237,0.36451948,0.36451948
1665,1665,1,1,True,0.33349663,0.36448678,0.2163835,0.06566993,0.01996315,0.36448678,0.36448678
1666,1666,1,1,True,0.32276392,0.36485842,0.22285472,0.068584666,0.020938281,0.36485842,0.36485842
1667,1667,1,1,True,0.42429876,0.34863907,0.16728097,0.04614051,0.01364069,0.34863907,0.42429876
1668,1668,1,1,True,0.35536852,0.36263958,0.20364699,0.060191832,0.018153159,0.36263958,0.36263958
1669,1669,1,1,True,0.2806704,0.36246237,0.249645,0.081765175,0.02545705,0.36246237,0.36246237
1670,1670,1,1,True,0.40514433,0.3536444,0.17683673,0.049630158,0.014744386,0.3536444,0.40514433
1671,1671,1,1,True,0.31426662,0.3648857,0.22808212,0.07100952,0.02175605,0.3648857,0.3648857
1672,1672,1,1,True,0.30069047,0.36441135,0.23662499,0.07511785,0.02315534,0.36441135,0.36441135
1673,1673,1,1,True,0.3993343,0.3550041,0.17981623,0.05074579,0.015099566,0.3550041,0.3993343
1674,1674,1,2,False,0.08044636,0.20733738,0.36340627,0.24446157,0.10434841,0.36340627,0.36340627
1675,1675,1,1,True,0.34282485,0.36387196,0.21087794,0.06326154,0.01916379,0.36387196,0.36387196
1676,1676,1,1,True,0.3462539,0.36358038,0.20888163,0.062403712,0.01888045,0.36358038,0.36358038
1677,1677,1,1,True,0.43387157,0.34585148,0.16265485,0.044497322,0.013124779,0.34585148,0.43387157
1678,1678,1,2,False,0.13497692,0.28386557,0.3502013,0.16964155,0.06131464,0.3502013,0.3502013
1679,1679,1,1,True,0.34025857,0.36406744,0.2123816,0.063913025,0.019379456,0.36406744,0.36406744
1680,1680,1,1,True,0.33274648,0.36452454,0.21683103,0.06586853,0.020029325,0.36452454,0.36452454
1681,1681,1,1,True,0.31978053,0.3648955,0.22467956,0.06942382,0.021220604,0.3648955,0.3648955
1682,1682,1,1,True,0.42306417,0.34898502,0.16788478,0.046357136,0.01370889,0.34898502,0.42306417
1683,1683,1,1,True,0.37715477,0.35946694,0.19154945,0.055275448,0.016553402,0.35946694,0.37715477
1684,1684,1,1,True,0.20003283,0.33591416,0.30622566,0.118662566,0.039164778,0.33591416,0.33591416
1685,1685,1,2,False,0.13369572,0.28246742,0.350918,0.17096703,0.06195183,0.350918,0.350918
1686,1686,1,1,True,0.39813203,0.35527593,0.18043756,0.050980173,0.01517432,0.35527593,0.39813203
1687,1687,1,1,True,0.4063736,0.35334703,0.17621128,0.049397662,0.014670504,0.35334703,0.4063736
1688,1688,1,1,True,0.29767168,0.3642156,0.23855627,0.0760732,0.02348325,0.3642156,0.3642156
1689,1689,1,1,True,0.33339098,0.36449224,0.21644653,0.06569788,0.01997246,0.36449224,0.36449224
1690,1690,1,1,True,0.36647856,0.3611793,0.19740546,0.057622448,0.017314238,0.3611793,0.36647856
1691,1691,1,1,True,0.2979011,0.36423165,0.2384091,0.07600005,0.023458108,0.36423165,0.36423165
1692,1692,1,1,True,0.4110626,0.35218203,0.17384085,0.048521847,0.01439266,0.35218203,0.4110626
1693,1693,1,1,True,0.39843398,0.35520798,0.18028136,0.05092119,0.015155506,0.35520798,0.39843398
1694,1694,1,1,True,0.3997448,0.35491052,0.17960447,0.050666064,0.015074135,0.35491052,0.3997448
1695,1695,1,1,True,0.36639988,0.36119086,0.19744909,0.05764018,0.01732,0.36119086,0.36639988
1696,1696,1,1,True,0.28428465,0.36293024,0.24725795,0.08050878,0.02501838,0.36293024,0.36293024
1697,1697,1,2,False,0.104412146,0.24559481,0.36328748,0.20630972,0.08039591,0.36328748,0.36328748
1698,1698,1,1,True,0.35268444,0.36294112,0.20517777,0.060833137,0.01836354,0.36294112,0.36294112
1699,1699,1,1,True,0.40326774,0.35409194,0.17779487,0.04998745,0.014858017,0.35409194,0.40326774
1700,1700,1,1,True,0.43737173,0.34478682,0.16098756,0.043912232,0.012941646,0.34478682,0.43737173
1701,1701,1,1,True,0.24625885,0.35517907,0.27312356,0.09518577,0.030252742,0.35517907,0.35517907
1702,1702,1,1,True,0.36510062,0.36137852,0.19817139,0.05793388,0.017415587,0.36137852,0.36510062
1703,1703,1,2,False,0.09871066,0.2372144,0.3644197,0.2145159,0.085139416,0.3644197,0.3644197
1704,1704,1,1,True,0.36240762,0.3617533,0.19967484,0.058548376,0.01761583,0.3617533,0.36240762
1705,1705,1,1,True,0.42436522,0.34862033,0.16724855,0.046128877,0.013637034,0.34862033,0.42436522
1706,1706,1,1,True,0.31070924,0.3648242,0.23029798,0.0720573,0.022111269,0.3648242,0.3648242
1707,1707,1,1,True,0.3790207,0.3591377,0.19054002,0.054876875,0.016424712,0.3591377,0.3790207
1708,1708,1,1,True,0.4084425,0.352839,0.17516232,0.04900907,0.01454714,0.352839,0.4084425
1709,1709,1,2,False,0.081472635,0.20914674,0.3636974,0.24261704,0.10306618,0.3636974,0.3636974
1710,1710,1,1,True,0.38359326,0.35829413,0.18808389,0.053914227,0.016114505,0.35829413,0.38359326
1711,1711,1,1,True,0.37231502,0.3602798,0.19418706,0.05632515,0.016893046,0.3602798,0.37231502
1712,1712,1,1,True,0.3095802,0.36479548,0.23100466,0.07239401,0.022225657,0.36479548,0.36479548
1713,1713,1,1,True,0.38135478,0.35871363,0.1892832,0.054383013,0.016265456,0.35871363,0.38135478
1714,1714,1,2,False,0.14836806,0.29751164,0.3421541,0.15669554,0.055270676,0.3421541,0.3421541
1715,1715,1,3,False,0.020441175,0.06746858,0.22019792,0.36374155,0.32815078,0.36374155,0.36374155
1716,1716,1,1,True,0.29664683,0.3641414,0.23921455,0.07640117,0.02359604,0.3641414,0.3641414
1717,1717,1,3,False,0.043153167,0.12923998,0.3180297,0.32523906,0.1843381,0.32523906,0.32523906
1718,1718,1,2,False,0.08293533,0.21169698,0.36405623,0.2400237,0.10128776,0.36405623,0.36405623
1719,1719,1,1,True,0.24178214,0.35382438,0.27626842,0.09715225,0.03097289,0.35382438,0.35382438
1720,1720,1,1,True,0.2606777,0.35888118,0.26312792,0.089218155,0.028095042,0.35888118,0.35888118
1721,1721,1,1,True,0.27222043,0.36115837,0.25528717,0.084807575,0.026526455,0.36115837,0.36115837
1722,1722,1,1,True,0.41279757,0.35173887,0.17297,0.04820214,0.014291409,0.35173887,0.41279757
1723,1723,1,1,True,0.41482818,0.3512119,0.17195502,0.047830917,0.014173964,0.3512119,0.41482818
1724,1724,1,1,True,0.20506799,0.33862305,0.3025812,0.11571941,0.038008362,0.33862305,0.33862305
1725,1725,1,1,True,0.32815075,0.36471793,0.2195884,0.0671018,0.020441124,0.36471793,0.36471793
1726,1726,1,1,True,0.2469204,0.3553708,0.2726604,0.09489995,0.03014845,0.3553708,0.3553708
1727,1727,1,1,True,0.27820456,0.3621125,0.25128272,0.08263756,0.025762651,0.3621125,0.3621125
1728,1728,1,1,True,0.36097914,0.3619442,0.20047596,0.058877476,0.01772322,0.3619442,0.3619442
1729,1729,1,1,True,0.3953004,0.35590285,0.18190756,0.051537022,0.015352153,0.35590285,0.3953004
