sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1441,1441,1,1,True,0.37700415,0.18740833,0.17091283,0.12102151,0.14365318,0.18740833,0.37700415
1442,1442,1,0,False,0.7614965,0.11089543,0.06374363,0.033049654,0.030814864,0.7614965,0.7614965
1443,1443,1,1,True,0.43564588,0.18740574,0.15687568,0.103850834,0.11622187,0.18740574,0.43564588
1444,1444,1,1,True,0.36766547,0.18689841,0.17291129,0.12388539,0.14863944,0.18689841,0.36766547
1445,1445,1,1,True,0.44488537,0.1869306,0.15447927,0.10127902,0.112425745,0.1869306,0.44488537
1446,1446,1,0,False,0.69804764,0.13388567,0.08195896,0.04404322,0.042064548,0.69804764,0.69804764
1447,1447,1,2,False,0.27821177,0.17394108,0.18678242,0.15260057,0.20846416,0.18678242,0.27821177
1448,1448,1,0,False,0.70078874,0.13295972,0.08116429,0.043544956,0.04154226,0.70078874,0.70078874
1449,1449,1,1,True,0.4302873,0.18762445,0.1582463,0.10535929,0.11848266,0.18762445,0.4302873
1450,1450,1,1,True,0.46552402,0.18543333,0.14899103,0.095667504,0.10438412,0.18543333,0.46552402
1451,1451,1,2,False,0.31159237,0.18058027,0.18294196,0.14169386,0.18319163,0.18294196,0.31159237
1452,1452,1,1,True,0.41059697,0.18806064,0.16314664,0.11100833,0.12718742,0.18806064,0.41059697
1453,1453,1,1,True,0.4547742,0.18628731,0.15187147,0.09856731,0.108499706,0.18628731,0.4547742
1454,1454,1,0,False,0.61874306,0.15779243,0.10513148,0.059464343,0.058868654,0.61874306,0.61874306
1455,1455,1,0,False,0.5741898,0.16856563,0.11817762,0.06905615,0.07001081,0.5741898,0.5741898
1456,1456,1,2,False,0.2838974,0.17523462,0.18626904,0.15073976,0.20385918,0.18626904,0.2838974
1457,1457,1,1,True,0.3465892,0.1851947,0.17711225,0.1304662,0.16063765,0.1851947,0.3465892
1458,1458,1,2,False,0.30927718,0.18019247,0.18326822,0.14244664,0.1848155,0.18326822,0.30927718
1459,1459,1,1,True,0.45331663,0.18639079,0.15225847,0.09896435,0.109069765,0.18639079,0.45331663
1460,1460,1,1,True,0.36599472,0.18679158,0.1732604,0.12440131,0.14955206,0.18679158,0.36599472
1461,1461,1,1,True,0.45830405,0.18602443,0.15093064,0.09760967,0.10713121,0.18602443,0.45830405
1462,1462,1,1,True,0.44446582,0.18695486,0.15458898,0.101394966,0.11259538,0.18695486,0.44446582
1463,1463,1,1,True,0.44708684,0.18679933,0.15390249,0.10067167,0.111539744,0.18679933,0.44708684
1464,1464,1,1,True,0.4521369,0.18647234,0.1525711,0.0992864,0.10953333,0.18647234,0.4521369
1465,1465,1,0,False,0.8258153,0.0845112,0.045748368,0.02296214,0.02096296,0.8258153,0.8258153
1466,1466,1,1,True,0.43422496,0.18746787,0.15724054,0.10424963,0.116817,0.18746787,0.43422496
1467,1467,1,1,True,0.3207134,0.18200603,0.18157968,0.13873808,0.17696281,0.18200603,0.3207134
1468,1468,1,1,True,0.4334355,0.18750107,0.15744284,0.10447155,0.11714904,0.18750107,0.4334355
1469,1469,1,1,True,0.37854624,0.18747842,0.17057544,0.120551884,0.14284801,0.18747842,0.37854624
1470,1470,1,1,True,0.45377016,0.18635887,0.15213816,0.098840736,0.108892076,0.18635887,0.45377016
1471,1471,1,2,False,0.27181512,0.17240316,0.18728286,0.15469114,0.21380772,0.18728286,0.27181512
1472,1472,1,2,False,0.23790318,0.16272783,0.18838158,0.16559649,0.24539092,0.18838158,0.24539092
1473,1473,1,2,False,0.27707714,0.17367476,0.18687722,0.1529717,0.20939918,0.18687722,0.27707714
1474,1474,1,0,False,0.8663742,0.0664339,0.034688555,0.017087633,0.015415734,0.8663742,0.8663742
1475,1475,1,2,False,0.27230942,0.17252511,0.18724722,0.15452978,0.21338847,0.18724722,0.27230942
1476,1476,1,1,True,0.41521,0.18801111,0.162019,0.10967001,0.12508987,0.18801111,0.41521
1477,1477,1,0,False,0.66794795,0.14362931,0.09071991,0.049662225,0.048040606,0.66794795,0.66794795
1478,1478,1,0,False,0.8080881,0.09207227,0.050654568,0.025644103,0.023540935,0.8080881,0.8080881
1479,1479,1,0,False,0.7857868,0.10127631,0.05688582,0.029122543,0.026928537,0.7857868,0.7857868
1480,1480,1,2,False,0.260307,0.16941136,0.18796375,0.15843555,0.22388232,0.18796375,0.260307
1481,1481,1,1,True,0.35319543,0.18581271,0.17584491,0.1283868,0.15676016,0.18581271,0.35319543
1482,1482,1,1,True,0.33717132,0.18417767,0.17883405,0.1334548,0.16636217,0.18417767,0.33717132
1483,1483,1,1,True,0.38148588,0.18760109,0.16992676,0.119659156,0.14132711,0.18760109,0.38148588
1484,1484,1,1,True,0.38804752,0.18782353,0.16845343,0.11767894,0.13799658,0.18782353,0.38804752
1485,1485,1,1,True,0.33319342,0.18369925,0.17952952,0.13472512,0.16885269,0.18369925,0.33319342
1486,1486,1,2,False,0.31196427,0.18064153,0.1828888,0.14157298,0.1829324,0.1828888,0.31196427
1487,1487,1,1,True,0.44035178,0.18717909,0.15566024,0.10253632,0.114272565,0.18717909,0.44035178
1488,1488,1,0,False,0.5104406,0.1802055,0.13654701,0.08408372,0.08872315,0.5104406,0.5104406
1489,1489,1,0,False,0.74280035,0.11799933,0.069068715,0.036175188,0.033956382,0.74280035,0.74280035
1490,1490,1,1,True,0.376818,0.18739966,0.17095333,0.12107831,0.1437507,0.18739966,0.376818
1491,1491,1,1,True,0.3350794,0.18392976,0.17920224,0.1341223,0.16766639,0.18392976,0.3350794
1492,1492,1,1,True,0.45590085,0.1862053,0.15157175,0.098261036,0.10806107,0.1862053,0.45590085
1493,1493,1,0,False,0.67252314,0.14219925,0.08938454,0.04879032,0.04710272,0.67252314,0.67252314
1494,1494,1,0,False,0.5591995,0.1717189,0.122542694,0.07244717,0.074091725,0.5591995,0.5591995
1495,1495,1,0,False,0.5796974,0.16734582,0.11656955,0.06783144,0.06855579,0.5796974,0.5796974
1496,1496,1,1,True,0.4860994,0.18336345,0.14336321,0.09025535,0.09691867,0.18336345,0.4860994
1497,1497,1,1,True,0.4171849,0.18798003,0.16153227,0.10909979,0.12420303,0.18798003,0.4171849
1498,1498,1,2,False,0.2918471,0.17692935,0.185449,0.14813724,0.19763729,0.185449,0.2918471
1499,1499,1,0,False,0.91923565,0.04134874,0.020637412,0.009937984,0.008840225,0.91923565,0.91923565
1500,1500,1,1,True,0.44685677,0.1868134,0.15396287,0.10073502,0.11163202,0.1868134,0.44685677
1501,1501,1,0,False,0.63004637,0.15474145,0.10181601,0.05714177,0.05625437,0.63004637,0.63004637
1502,1502,1,2,False,0.19235891,0.14538115,0.18458018,0.17883447,0.2988453,0.18458018,0.2988453
1503,1503,1,1,True,0.4554031,0.18624172,0.15170422,0.09839633,0.10825464,0.18624172,0.4554031
1504,1504,1,1,True,0.39933997,0.18804306,0.1658405,0.11431192,0.13246454,0.18804306,0.39933997
1505,1505,1,2,False,0.2137798,0.15419447,0.1872507,0.17292705,0.27184796,0.1872507,0.27184796
1506,1506,1,1,True,0.3547939,0.18595073,0.17553115,0.12788588,0.15583834,0.18595073,0.3547939
1507,1507,1,2,False,0.27624005,0.1734764,0.18694562,0.1532454,0.21009253,0.18694562,0.27624005
1508,1508,1,0,False,0.50467986,0.18102038,0.13817333,0.085522026,0.09060441,0.50467986,0.50467986
1509,1509,1,1,True,0.43746734,0.1873218,0.15640649,0.10334089,0.11546337,0.1873218,0.43746734
1510,1510,1,3,False,0.11694056,0.103972554,0.15718436,0.18797159,0.43393093,0.18797159,0.43393093
1511,1511,1,1,True,0.48102772,0.18392575,0.14476311,0.09157262,0.0987108,0.18392575,0.48102772
1512,1512,1,2,False,0.29060203,0.17667264,0.18558502,0.14854476,0.19859555,0.18558502,0.29060203
1513,1513,1,1,True,0.41271046,0.18804212,0.16263162,0.11039404,0.12622185,0.18804212,0.41271046
1514,1514,1,1,True,0.3538652,0.18587112,0.17571375,0.12817681,0.15637311,0.18587112,0.3538652
1515,1515,1,0,False,0.5429487,0.17485484,0.12724918,0.076220684,0.07872654,0.5429487,0.5429487
1516,1516,1,2,False,0.27920926,0.17417306,0.18669686,0.15227425,0.20764658,0.18669686,0.27920926
1517,1517,1,1,True,0.3834014,0.18767333,0.16950023,0.11907931,0.14034574,0.18767333,0.3834014
1518,1518,1,1,True,0.33723357,0.18418492,0.17882304,0.13343498,0.16632357,0.18418492,0.33723357
1519,1519,1,1,True,0.38600487,0.18776184,0.16891578,0.11829351,0.139024,0.18776184,0.38600487
1520,1520,1,2,False,0.29963803,0.17846376,0.18453631,0.14558959,0.19177231,0.18453631,0.29963803
1521,1521,1,1,True,0.41608998,0.18799807,0.1618024,0.10941574,0.124693885,0.18799807,0.41608998
1522,1522,1,1,True,0.39078996,0.18789573,0.16782765,0.11685642,0.13663033,0.18789573,0.39078996
1523,1523,1,0,False,0.74452114,0.11735667,0.06857699,0.035883676,0.03366152,0.74452114,0.74452114
1524,1524,1,1,True,0.34280568,0.18480554,0.17781639,0.13166344,0.16290894,0.18480554,0.34280568
1525,1525,1,0,False,0.5137228,0.1797229,0.13561715,0.08327037,0.087666795,0.5137228,0.5137228
1526,1526,1,1,True,0.4371004,0.1873391,0.15650119,0.10344349,0.115615815,0.1873391,0.4371004
1527,1527,1,1,True,0.41010833,0.18806401,0.16326532,0.11115058,0.12741177,0.18806401,0.41010833
1528,1528,1,1,True,0.44913256,0.18667123,0.15336445,0.10010916,0.1107226,0.18667123,0.44913256
1529,1529,1,1,True,0.4369541,0.18734597,0.15653889,0.103484474,0.115676634,0.18734597,0.4369541
1530,1530,1,2,False,0.2440064,0.16466379,0.18839616,0.16366959,0.23926407,0.18839616,0.2440064
1531,1531,1,1,True,0.42776525,0.18771282,0.15888616,0.10607357,0.119562194,0.18771282,0.42776525
1532,1532,1,2,False,0.27705997,0.17367065,0.18687862,0.15297735,0.20941341,0.18687862,0.27705997
1533,1533,1,1,True,0.44877023,0.18669432,0.15345986,0.10020869,0.1108669,0.18669432,0.44877023
1534,1534,1,1,True,0.49363118,0.18246672,0.14127041,0.08831917,0.09431252,0.18246672,0.49363118
1535,1535,1,1,True,0.46890867,0.18513179,0.14807504,0.09476475,0.10311975,0.18513179,0.46890867
1536,1536,1,1,True,0.49445862,0.18236372,0.14103961,0.088107914,0.09403014,0.18236372,0.49445862
1537,1537,1,0,False,0.5683898,0.16981483,0.1198688,0.07035812,0.07156851,0.5683898,0.5683898
1538,1538,1,1,True,0.37915015,0.18750483,0.17044276,0.12036818,0.14253408,0.18750483,0.37915015
1539,1539,1,1,True,0.32645613,0.18282163,0.18066192,0.13688663,0.1731737,0.18282163,0.32645613
1540,1540,1,2,False,0.20534813,0.1508683,0.18640432,0.17533827,0.28204098,0.18640432,0.28204098
1541,1541,1,1,True,0.33222628,0.18357849,0.17969567,0.13503462,0.16946495,0.18357849,0.33222628
1542,1542,1,1,True,0.41459972,0.18801957,0.16216893,0.10984653,0.12536524,0.18801957,0.41459972
1543,1543,1,0,False,0.5170689,0.17921738,0.13466685,0.08244574,0.08660118,0.5170689,0.5170689
1544,1544,1,1,True,0.38461965,0.18771619,0.16922742,0.11871123,0.1397255,0.18771619,0.38461965
1545,1545,1,1,True,0.33084643,0.18340328,0.1799306,0.13547668,0.17034301,0.18340328,0.33084643
1546,1546,1,1,True,0.4758816,0.18446176,0.14617543,0.09292044,0.100560844,0.18446176,0.4758816
1547,1547,1,1,True,0.39227384,0.18792978,0.16748655,0.116412655,0.13589717,0.18792978,0.39227384
1548,1548,1,1,True,0.45384812,0.18635336,0.15211748,0.09881947,0.10886157,0.18635336,0.45384812
1549,1549,1,1,True,0.35056335,0.1855759,0.17635545,0.12921353,0.15829177,0.1855759,0.35056335
1550,1550,1,1,True,0.4436165,0.18700312,0.15481083,0.10163002,0.11293964,0.18700312,0.4436165
1551,1551,1,1,True,0.38068342,0.18756902,0.17010456,0.11990252,0.14174047,0.18756902,0.38068342
1552,1552,1,1,True,0.36545044,0.18675572,0.17337361,0.124569535,0.1498507,0.18675572,0.36545044
1553,1553,1,2,False,0.3077572,0.17993218,0.18347797,0.14294134,0.18589132,0.18347797,0.3077572
1554,1554,1,2,False,0.22385901,0.15793407,0.1879437,0.1699304,0.26033282,0.1879437,0.26033282
1555,1555,1,0,False,0.5312604,0.17692313,0.13061291,0.07899892,0.0822047,0.5312604,0.5312604
1556,1556,1,2,False,0.3155374,0.18121672,0.1823675,0.14041339,0.180465,0.1823675,0.3155374
1557,1557,1,0,False,0.5356517,0.17616469,0.12935156,0.07794879,0.08088326,0.5356517,0.5356517
1558,1558,1,1,True,0.42460164,0.18781029,0.15968399,0.10697343,0.120930724,0.18781029,0.42460164
1559,1559,1,1,True,0.480677,0.18396336,0.14485966,0.0916641,0.09883588,0.18396336,0.480677
1560,1560,1,1,True,0.4137509,0.18803039,0.16237704,0.11009236,0.12574932,0.18803039,0.4137509
1561,1561,1,1,True,0.4458354,0.18687472,0.15423068,0.101016656,0.11204253,0.18687472,0.4458354
1562,1562,1,1,True,0.45031315,0.18659458,0.15305313,0.09978539,0.11025375,0.18659458,0.45031315
1563,1563,1,1,True,0.42404684,0.1878259,0.15982333,0.10713162,0.121172376,0.1878259,0.42404684
1564,1564,1,1,True,0.38987404,0.18787298,0.16803727,0.11713076,0.13708496,0.18787298,0.38987404
1565,1565,1,1,True,0.40429664,0.18807518,0.1646648,0.112850726,0.13011265,0.18807518,0.40429664
1566,1566,1,0,False,0.5125598,0.17989546,0.13594688,0.08355805,0.08803986,0.5125598,0.5125598
1567,1567,1,1,True,0.45736152,0.18609631,0.15118237,0.09786484,0.107494965,0.18609631,0.45736152
1568,1568,1,1,True,0.3633409,0.18661204,0.17380956,0.12522277,0.15101472,0.18661204,0.3633409
1569,1569,1,0,False,0.52768123,0.17752445,0.13163866,0.07986054,0.08329512,0.52768123,0.52768123
1570,1570,1,1,True,0.4676844,0.18524265,0.14840685,0.0950907,0.10357541,0.18524265,0.4676844
1571,1571,1,1,True,0.32822573,0.18306041,0.18037015,0.13631773,0.17202598,0.18306041,0.32822573
1572,1572,1,1,True,0.46366993,0.18559198,0.14949104,0.096164115,0.10508301,0.18559198,0.46366993
1573,1573,1,0,False,0.50010943,0.18163738,0.13945821,0.086672895,0.092122115,0.50010943,0.50010943
1574,1574,1,0,False,0.5727437,0.16888052,0.11859949,0.06937958,0.07039669,0.5727437,0.5727437
1575,1575,1,1,True,0.48625302,0.18334585,0.14332063,0.09021562,0.096864864,0.18334585,0.48625302
1576,1576,1,1,True,0.3601355,0.18637887,0.17446384,0.12621845,0.15280335,0.18637887,0.3601355
1577,1577,1,1,True,0.48677874,0.18328553,0.1431751,0.090079725,0.09668091,0.18328553,0.48677874
1578,1578,1,3,False,0.17087674,0.13530046,0.17999363,0.1838173,0.33001187,0.1838173,0.33001187
1579,1579,1,1,True,0.44729298,0.18678668,0.15384834,0.10061489,0.11145711,0.18678668,0.44729298
1580,1580,1,1,True,0.35718346,0.18614843,0.17505729,0.1271387,0.15447211,0.18614843,0.35718346
1581,1581,1,0,False,0.50021756,0.18162307,0.13942786,0.08664555,0.092085935,0.50021756,0.50021756
1582,1582,1,2,False,0.21707958,0.15544683,0.18751451,0.17195845,0.26800063,0.18751451,0.26800063
1583,1583,1,1,True,0.38963503,0.1878668,0.16809186,0.117202446,0.13720386,0.1878668,0.38963503
1584,1584,1,0,False,0.5030183,0.18124776,0.13864103,0.08593941,0.09115356,0.5030183,0.5030183
1585,1585,1,1,True,0.43865234,0.18726459,0.15610042,0.10300996,0.11497269,0.18726459,0.43865234
1586,1586,1,2,False,0.27240855,0.17254955,0.18724,0.15449739,0.21330452,0.18724,0.27240855
1587,1587,1,1,True,0.32665515,0.1828489,0.18062925,0.13682258,0.17304412,0.1828489,0.32665515
1588,1588,1,1,True,0.49603218,0.18216556,0.14060004,0.08770697,0.09349525,0.18216556,0.49603218
1589,1589,1,1,True,0.32715666,0.18291694,0.18054688,0.13666129,0.17271823,0.18291694,0.32715666
1590,1590,1,1,True,0.45352632,0.18637604,0.15220286,0.0989072,0.108987585,0.18637604,0.45352632
1591,1591,1,1,True,0.48548,0.18343392,0.14353454,0.09041562,0.09713591,0.18343392,0.48548
1592,1592,1,0,False,0.65917563,0.1463189,0.093283325,0.051352255,0.049869977,0.65917563,0.65917563
1593,1593,1,2,False,0.31072056,0.18043548,0.18306577,0.14197718,0.18380101,0.18306577,0.31072056
1594,1594,1,1,True,0.4027397,0.18806925,0.1650359,0.11330861,0.13084653,0.18806925,0.4027397
1595,1595,1,1,True,0.36799455,0.18691894,0.17284214,0.12378393,0.14846043,0.18691894,0.36799455
1596,1596,1,1,True,0.4500493,0.18661194,0.15312275,0.099857695,0.11035838,0.18661194,0.4500493
1597,1597,1,1,True,0.46932954,0.1850932,0.1479609,0.094652824,0.102963544,0.1850932,0.46932954
1598,1598,1,1,True,0.3760407,0.18736252,0.17112255,0.121315464,0.14415877,0.18736252,0.3760407
1599,1599,1,1,True,0.4345125,0.18745548,0.1571668,0.10416887,0.116696365,0.18745548,0.4345125
1600,1600,1,1,True,0.40399286,0.18807434,0.16473737,0.11293999,0.13025552,0.18807434,0.40399286
1601,1601,1,0,False,0.5173905,0.17916808,0.13457537,0.08236671,0.086499326,0.5173905,0.5173905
1602,1602,1,1,True,0.4623382,0.18570301,0.14984933,0.0965217,0.10558776,0.18570301,0.4623382
1603,1603,1,0,False,0.6452856,0.150434,0.09734891,0.054078326,0.052853122,0.6452856,0.6452856
1604,1604,1,1,True,0.38950098,0.18786335,0.1681225,0.117242575,0.1372706,0.18786335,0.38950098
1605,1605,1,1,True,0.3537361,0.18585995,0.17573905,0.12821727,0.15644763,0.18585995,0.3537361
1606,1606,1,1,True,0.40988195,0.1880655,0.1633202,0.11121653,0.12751582,0.1880655,0.40988195
1607,1607,1,1,True,0.42209834,0.18787688,0.16031133,0.10768845,0.122025006,0.18787688,0.42209834
1608,1608,1,1,True,0.43151343,0.1875782,0.15793395,0.105013005,0.117961414,0.1875782,0.43151343
1609,1609,1,1,True,0.41168326,0.18805203,0.16288225,0.11069232,0.12669013,0.18805203,0.41168326
1610,1610,1,1,True,0.37230682,0.18717027,0.17192778,0.12245788,0.14613725,0.18717027,0.37230682
1611,1611,1,1,True,0.3944673,0.18797347,0.16697952,0.1157583,0.13482141,0.18797347,0.3944673
1612,1612,1,0,False,0.6114775,0.15968737,0.10726264,0.060980402,0.060592182,0.6114775,0.6114775
1613,1613,1,1,True,0.4529922,0.18641335,0.15234454,0.09905284,0.10919707,0.18641335,0.4529922
1614,1614,1,1,True,0.46533877,0.18544939,0.14904107,0.09571703,0.10445374,0.18544939,0.46533877
1615,1615,1,1,True,0.37744558,0.18742883,0.17081642,0.12088701,0.14342216,0.18742883,0.37744558
1616,1616,1,1,True,0.36077824,0.18642704,0.1743335,0.12601852,0.15244278,0.18642704,0.36077824
1617,1617,1,1,True,0.40200427,0.1880651,0.1652107,0.11352525,0.13119477,0.1880651,0.40200427
1618,1618,1,3,False,0.13453943,0.11519456,0.16672921,0.18849137,0.39504543,0.18849137,0.39504543
1619,1619,1,2,False,0.28375638,0.17520338,0.18628252,0.15078597,0.20397176,0.18628252,0.28375638
1620,1620,1,1,True,0.44873077,0.18669677,0.15347028,0.10021955,0.11088264,0.18669677,0.44873077
1621,1621,1,2,False,0.209782,0.15264016,0.18688086,0.17408246,0.27661452,0.18688086,0.27661452
1622,1622,1,1,True,0.4510645,0.18654473,0.15285479,0.099579655,0.109956406,0.18654473,0.4510645
1623,1623,1,0,False,0.5896038,0.16507076,0.11367257,0.06565679,0.0659961,0.5896038,0.5896038
1624,1624,1,1,True,0.4396429,0.18721527,0.15584405,0.10273369,0.11456409,0.18721527,0.4396429
1625,1625,1,1,True,0.32441247,0.18253863,0.18099362,0.13754459,0.1745107,0.18253863,0.32441247
1626,1626,1,1,True,0.45103964,0.18654643,0.15286131,0.09958646,0.10996623,0.18654643,0.45103964
1627,1627,1,3,False,0.09939623,0.091750205,0.14514697,0.18459591,0.4791107,0.18459591,0.4791107
1628,1628,1,1,True,0.37912726,0.18750381,0.1704478,0.12037516,0.14254597,0.18750381,0.37912726
1629,1629,1,1,True,0.3856849,0.18775165,0.16898787,0.11838992,0.13918565,0.18775165,0.3856849
1630,1630,1,1,True,0.34398037,0.18492916,0.17759949,0.13129123,0.16219975,0.18492916,0.34398037
1631,1631,1,1,True,0.42183495,0.18788332,0.16037714,0.10776382,0.12214077,0.18788332,0.42183495
1632,1632,1,1,True,0.45539385,0.18624243,0.15170664,0.09839884,0.10825824,0.18624243,0.45539385
1633,1633,1,1,True,0.4259343,0.18777105,0.15934855,0.10659383,0.12035225,0.18777105,0.4259343
1634,1634,1,2,False,0.2482931,0.16597146,0.18834695,0.162304,0.23508449,0.18834695,0.2482931
1635,1635,1,3,False,0.15114373,0.12487733,0.17375797,0.18711272,0.36310825,0.18711272,0.36310825
1636,1636,1,2,False,0.22500461,0.15834314,0.18800175,0.16958308,0.25906742,0.18800175,0.25906742
1637,1637,1,1,True,0.356391,0.18608394,0.1752151,0.12738627,0.15492368,0.18608394,0.356391
1638,1638,1,1,True,0.39307356,0.18794653,0.16730216,0.11617386,0.13550389,0.18794653,0.39307356
1639,1639,1,1,True,0.3828348,0.18765259,0.16962677,0.119250625,0.14063522,0.18765259,0.3828348
1640,1640,1,1,True,0.39798063,0.18802732,0.16616003,0.11471447,0.13311754,0.18802732,0.39798063
1641,1641,1,2,False,0.30745614,0.17988008,0.18351904,0.14303939,0.18610536,0.18351904,0.30745614
1642,1642,1,2,False,0.31719965,0.18147588,0.18211865,0.13987474,0.17933108,0.18211865,0.31719965
1643,1643,1,1,True,0.46511358,0.18546888,0.14910184,0.095777266,0.10453843,0.18546888,0.46511358
1644,1644,1,1,True,0.39222258,0.18792865,0.16749841,0.11642793,0.13592243,0.18792865,0.39222258
1645,1645,1,1,True,0.3652088,0.18673965,0.17342377,0.12464428,0.1499835,0.18673965,0.3652088
1646,1646,1,2,False,0.2267338,0.15895438,0.18808156,0.16905656,0.2571737,0.18808156,0.2571737
1647,1647,1,1,True,0.4390874,0.18724313,0.15598787,0.10288856,0.11479304,0.18724313,0.4390874
1648,1648,1,0,False,0.59217525,0.16446339,0.11291981,0.06509813,0.06534343,0.59217525,0.59217525
1649,1649,1,1,True,0.47894382,0.18414709,0.14533597,0.092117034,0.09945608,0.18414709,0.47894382
1650,1650,1,1,True,0.4404083,0.18717617,0.15564558,0.10252061,0.114249356,0.18717617,0.4404083
1651,1651,1,1,True,0.41612262,0.18799749,0.16179438,0.1094063,0.124679215,0.18799749,0.41612262
1652,1652,1,1,True,0.43558276,0.18740857,0.15689194,0.10386853,0.116248205,0.18740857,0.43558276
1653,1653,1,0,False,0.5119159,0.1799902,0.13612933,0.08371759,0.08824698,0.5119159,0.5119159
1654,1654,1,2,False,0.3089053,0.18012923,0.18331987,0.1425676,0.185078,0.18331987,0.3089053
1655,1655,1,2,False,0.2503537,0.16658491,0.18830648,0.1616445,0.23311041,0.18830648,0.2503537
1656,1656,1,1,True,0.36343372,0.18661845,0.17379051,0.12519401,0.1509633,0.18661845,0.36343372
1657,1657,1,1,True,0.40592128,0.18807739,0.16427577,0.11237404,0.12935153,0.18807739,0.40592128
1658,1658,1,1,True,0.44109607,0.18714032,0.155467,0.102329314,0.1139673,0.18714032,0.44109607
1659,1659,1,2,False,0.31815392,0.1816222,0.181974,0.1395658,0.17868409,0.181974,0.31815392
1660,1660,1,2,False,0.2695433,0.1718356,0.18744022,0.15543237,0.21574852,0.18744022,0.2695433
1661,1661,1,1,True,0.43851388,0.18727142,0.15613624,0.10304856,0.1150299,0.18727142,0.43851388
1662,1662,1,1,True,0.40074056,0.18805602,0.16551003,0.113897994,0.13179539,0.18805602,0.40074056
1663,1663,1,0,False,0.50955635,0.18033326,0.13679713,0.08430359,0.08900967,0.50955635,0.50955635
1664,1664,1,1,True,0.41821998,0.18796131,0.16127624,0.10880165,0.12374082,0.18796131,0.41821998
1665,1665,1,2,False,0.30682826,0.17977083,0.18360433,0.1432439,0.18655269,0.18360433,0.30682826
1666,1666,1,1,True,0.40523005,0.18807697,0.16444153,0.11257668,0.12967478,0.18807697,0.40523005
1667,1667,1,1,True,0.4046476,0.18807605,0.16458088,0.11274767,0.12994781,0.18807605,0.4046476
1668,1668,1,1,True,0.46180564,0.1857467,0.14999244,0.096664935,0.10579029,0.1857467,0.46180564
1669,1669,1,1,True,0.43941945,0.1872266,0.1559019,0.10279595,0.11465611,0.1872266,0.43941945
1670,1670,1,0,False,0.56093735,0.17136598,0.122037664,0.07204968,0.07360934,0.56093735,0.56093735
1671,1671,1,0,False,0.7353948,0.1207389,0.07118849,0.037438888,0.03523906,0.7353948,0.7353948
1672,1672,1,0,False,0.65227246,0.14838625,0.09530294,0.052699316,0.051339027,0.65227246,0.65227246
1673,1673,1,1,True,0.3708706,0.18709001,0.1722342,0.12289876,0.14690644,0.18709001,0.3708706
1674,1674,1,3,False,0.13985264,0.11838633,0.16917259,0.18821886,0.38436958,0.18821886,0.38436958
1675,1675,1,1,True,0.43833676,0.1872801,0.15618205,0.103098005,0.115103155,0.1872801,0.43833676
1676,1676,1,1,True,0.43216902,0.18755239,0.15776667,0.10482814,0.11768364,0.18755239,0.43216902
1677,1677,1,0,False,0.5741385,0.1685768,0.11819261,0.06906761,0.070024475,0.5741385,0.5741385
1678,1678,1,1,True,0.34619957,0.18515584,0.17718554,0.13058923,0.16086982,0.18515584,0.34619957
1679,1679,1,1,True,0.390785,0.1878957,0.16782875,0.116857864,0.13663276,0.1878957,0.390785
1680,1680,1,1,True,0.4791332,0.18412715,0.14528403,0.09206748,0.09938815,0.18412715,0.4791332
1681,1681,1,2,False,0.25910544,0.16908205,0.18801767,0.15882471,0.22497013,0.18801767,0.25910544
1682,1682,1,1,True,0.385998,0.18776172,0.1689173,0.11829555,0.13902742,0.18776172,0.385998
1683,1683,1,2,False,0.21085054,0.1530596,0.18698522,0.17377564,0.275329,0.18698522,0.275329
1684,1684,1,0,False,0.80273694,0.0943125,0.052143846,0.026467968,0.024338737,0.80273694,0.80273694
1685,1685,1,2,False,0.30586088,0.17960101,0.1837346,0.14355905,0.18724446,0.1837346,0.30586088
1686,1686,1,1,True,0.40981728,0.18806583,0.16333589,0.111235395,0.12754561,0.18806583,0.40981728
1687,1687,1,0,False,0.5589437,0.17177053,0.12261699,0.07250576,0.07416296,0.5589437,0.5589437
1688,1688,1,1,True,0.3295705,0.1832379,0.18014579,0.13588595,0.17115995,0.1832379,0.3295705
1689,1689,1,2,False,0.31456056,0.18106194,0.18251191,0.14073019,0.18113549,0.18251191,0.31456056
1690,1690,1,1,True,0.38396612,0.18769352,0.16937394,0.11890862,0.14005788,0.18769352,0.38396612
1691,1691,1,1,True,0.37380213,0.18725011,0.17160675,0.121999726,0.14534129,0.18725011,0.37380213
1692,1692,1,0,False,0.85602844,0.07114509,0.037487257,0.018552626,0.016786607,0.85602844,0.85602844
1693,1693,1,1,True,0.40876508,0.18807122,0.16359074,0.11154227,0.12803069,0.18807122,0.40876508
1694,1694,1,1,True,0.3912319,0.18790627,0.16772622,0.11672413,0.13641149,0.18790627,0.3912319
1695,1695,1,1,True,0.3315894,0.183498,0.17980441,0.13523862,0.16986957,0.183498,0.3315894
1696,1696,1,1,True,0.4494207,0.18665263,0.15328854,0.10003012,0.11060802,0.18665263,0.4494207
1697,1697,1,2,False,0.20472336,0.1506145,0.18633142,0.17551291,0.2828178,0.18633142,0.2828178
1698,1698,1,1,True,0.4055605,0.18807727,0.16436231,0.11247979,0.12952013,0.18807727,0.4055605
