sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1382,1382,1,1,True,0.4347204,0.23691091,0.17348126,0.09054075,0.064346686,0.23691091,0.4347204
1383,1383,1,1,True,0.45556486,0.2344051,0.16587226,0.08470983,0.05944795,0.2344051,0.45556486
1384,1384,1,2,False,0.12410277,0.14959353,0.22761607,0.22687352,0.2718141,0.22761607,0.2718141
1385,1385,1,1,True,0.47955036,0.23064762,0.15713084,0.0783882,0.054282974,0.23064762,0.47955036
1386,1386,1,1,True,0.40698248,0.23907086,0.18356638,0.09883048,0.0715498,0.23907086,0.40698248
1387,1387,1,1,True,0.43314654,0.23707011,0.17405535,0.09099448,0.06473352,0.23707011,0.43314654
1388,1388,1,1,True,0.38214457,0.23978215,0.19248465,0.106814556,0.07877407,0.23978215,0.38214457
1389,1389,1,1,True,0.42361352,0.23794176,0.1775292,0.093784645,0.06713095,0.23794176,0.42361352
1390,1390,1,1,True,0.39835247,0.23945378,0.1866816,0.101541884,0.07397034,0.23945378,0.39835247
1391,1391,1,2,False,0.18616116,0.1920942,0.24049294,0.19346054,0.18779115,0.24049294,0.24049294
1392,1392,1,1,True,0.4591912,0.23389569,0.16454872,0.08372821,0.058636177,0.23389569,0.4591912
1393,1393,1,1,True,0.46714753,0.23270383,0.16164675,0.08160726,0.056894623,0.23270383,0.46714753
1394,1394,1,1,True,0.4264896,0.23769566,0.17648187,0.092935205,0.06639767,0.23769566,0.4264896
1395,1395,1,1,True,0.35098174,0.23889677,0.20337704,0.117658824,0.0890857,0.23889677,0.35098174
1396,1396,1,1,True,0.38804877,0.23972264,0.19037907,0.10486596,0.07698356,0.23972264,0.38804877
1397,1397,1,1,True,0.46757573,0.23263684,0.16149068,0.081494376,0.056802377,0.23263684,0.46757573
1398,1398,1,1,True,0.44822282,0.23537076,0.16855271,0.08672652,0.0611272,0.23537076,0.44822282
1399,1399,1,0,False,0.50321794,0.22607967,0.14855611,0.0725254,0.04962091,0.50321794,0.50321794
1400,1400,1,1,True,0.44876683,0.23530224,0.1683541,0.08657575,0.061001096,0.23530224,0.44876683
1401,1401,1,1,True,0.42154616,0.23810953,0.17828147,0.09439936,0.067663476,0.23810953,0.42154616
1402,1402,1,1,True,0.29175815,0.23105834,0.22226094,0.14114444,0.113778204,0.23105834,0.29175815
1403,1403,1,1,True,0.462809,0.2333663,0.16322884,0.08275827,0.057837665,0.2333663,0.462809
1404,1404,1,1,True,0.46381748,0.23321497,0.16286097,0.082489535,0.057617042,0.23321497,0.46381748
1405,1405,1,1,True,0.30225408,0.23308754,0.21916635,0.13668545,0.10880658,0.23308754,0.30225408
1406,1406,1,1,True,0.35832483,0.23929262,0.20085049,0.11501591,0.08651616,0.23929262,0.35832483
1407,1407,1,2,False,0.19306774,0.19581546,0.24041091,0.18967494,0.18103102,0.24041091,0.24041091
1408,1408,1,2,False,0.195176,0.19691479,0.24034175,0.18852597,0.17904148,0.24034175,0.24034175
1409,1409,1,1,True,0.274126,0.22697428,0.22711766,0.14894007,0.122842,0.22697428,0.274126
1410,1410,1,1,True,0.3327207,0.23738554,0.20951892,0.124478124,0.09589671,0.23738554,0.3327207
1411,1411,1,1,True,0.47719407,0.23105654,0.15798785,0.078991756,0.05476978,0.23105654,0.47719407
1412,1412,1,3,False,0.09835106,0.1265217,0.21140236,0.23718905,0.32653582,0.23718905,0.32653582
1413,1413,1,1,True,0.47870728,0.23079489,0.15743747,0.07860375,0.054456674,0.23079489,0.47870728
1414,1414,1,1,True,0.41644952,0.23849021,0.18013422,0.09592986,0.068996266,0.23849021,0.41644952
1415,1415,1,1,True,0.46119127,0.23360561,0.16381899,0.083190866,0.05819335,0.23360561,0.46119127
1416,1416,1,1,True,0.29518658,0.23175338,0.22126526,0.13967323,0.11212155,0.23175338,0.29518658
1417,1417,1,1,True,0.44640416,0.23559615,0.16921674,0.08723221,0.061550744,0.23559615,0.44640416
1418,1418,1,1,True,0.31006414,0.23441055,0.2167797,0.13345337,0.10529224,0.23441055,0.31006414
1419,1419,1,1,True,0.42802608,0.23755825,0.17592207,0.09248412,0.06600949,0.23755825,0.42802608
1420,1420,1,1,True,0.48802793,0.2291067,0.15405196,0.07624701,0.05256641,0.2291067,0.48802793
1421,1421,1,1,True,0.47418994,0.2315655,0.15908118,0.07976666,0.055396717,0.2315655,0.47418994
1422,1422,1,1,True,0.4098712,0.23891135,0.1825206,0.097937316,0.070759624,0.23891135,0.4098712
1423,1423,1,1,True,0.45346433,0.2346904,0.16663906,0.08528277,0.059923436,0.2346904,0.45346433
1424,1424,1,1,True,0.46638316,0.23282275,0.1619254,0.081809066,0.057059623,0.23282275,0.46638316
1425,1425,1,1,True,0.453077,0.23474233,0.16678044,0.08538877,0.060011536,0.23474233,0.453077
1426,1426,1,1,True,0.42875892,0.23749122,0.17565499,0.09226964,0.06582523,0.23749122,0.42875892
1427,1427,1,1,True,0.43453377,0.23692995,0.17354935,0.090594485,0.06439243,0.23692995,0.43453377
1428,1428,1,1,True,0.3969011,0.2395042,0.18720397,0.10200431,0.074386485,0.2395042,0.3969011
1429,1429,1,1,True,0.4400438,0.23634067,0.17153868,0.08902039,0.063056454,0.23634067,0.4400438
1430,1430,1,1,True,0.43553495,0.23682678,0.1731841,0.09030671,0.064147465,0.23682678,0.43553495
1431,1431,1,1,True,0.44923192,0.23524335,0.16818424,0.086446986,0.060893502,0.23524335,0.44923192
1432,1432,1,2,False,0.24113543,0.21689488,0.23470198,0.1645762,0.14269158,0.23470198,0.24113543
1433,1433,1,1,True,0.4751364,0.23140672,0.1587366,0.079521865,0.055198412,0.23140672,0.4751364
1434,1434,1,1,True,0.42784905,0.23757428,0.17598657,0.09253599,0.066054106,0.23757428,0.42784905
1435,1435,1,1,True,0.47912243,0.23072247,0.1572865,0.07849759,0.054371085,0.23072247,0.47912243
1436,1436,1,2,False,0.24536043,0.21837282,0.23386282,0.16249721,0.13990672,0.23386282,0.24536043
1437,1437,1,1,True,0.4756853,0.23131394,0.15853685,0.079380155,0.055083748,0.23131394,0.4756853
1438,1438,1,1,True,0.45694464,0.23421383,0.1653686,0.08433521,0.059137713,0.23421383,0.45694464
1439,1439,1,1,True,0.47493672,0.23144034,0.15880929,0.07957345,0.055240195,0.23144034,0.47493672
1440,1440,1,1,True,0.420848,0.23816445,0.17853543,0.09460774,0.06784436,0.23816445,0.420848
1441,1441,1,1,True,0.4475153,0.23545909,0.16881102,0.08692296,0.061291616,0.23545909,0.4475153
1442,1442,1,1,True,0.3758465,0.23976776,0.19471836,0.10892932,0.08073805,0.23976776,0.3758465
1443,1443,1,1,True,0.36266172,0.23947108,0.19934537,0.11348092,0.08504092,0.23947108,0.36266172
1444,1444,1,1,True,0.48206246,0.23020226,0.15621778,0.07774882,0.05376868,0.23020226,0.48206246
1445,1445,1,1,True,0.4595459,0.23384473,0.16441928,0.08363269,0.058557395,0.23384473,0.4595459
1446,1446,1,1,True,0.4878394,0.22914207,0.1541204,0.07629412,0.052604012,0.22914207,0.4878394
1447,1447,1,1,True,0.45412874,0.23460099,0.16639647,0.0851012,0.059772592,0.23460099,0.45412874
1448,1448,1,1,True,0.4835558,0.22993305,0.15567525,0.07737069,0.053465217,0.22993305,0.4835558
1449,1449,1,1,True,0.44746086,0.23546587,0.16883093,0.08693812,0.06130429,0.23546587,0.44746086
1450,1450,1,1,True,0.32153034,0.23607323,0.21316226,0.12883785,0.10039631,0.23607323,0.32153034
1451,1451,1,1,True,0.46203715,0.23348096,0.16351037,0.08296443,0.0580071,0.23348096,0.46203715
1452,1452,1,1,True,0.4283887,0.2375252,0.17578992,0.09237793,0.06591824,0.2375252,0.4283887
1453,1453,1,1,True,0.4722832,0.23188137,0.15977547,0.080261685,0.055798344,0.23188137,0.4722832
1454,1454,1,1,True,0.28237408,0.22899252,0.22490373,0.14524524,0.11848442,0.22899252,0.28237408
1455,1455,1,1,True,0.4313333,0.23724818,0.17471659,0.09151962,0.065182306,0.23724818,0.4313333
1456,1456,1,1,True,0.47353813,0.23167418,0.15931849,0.07993559,0.055533685,0.23167418,0.47353813
1457,1457,1,1,True,0.3233173,0.23630306,0.2125875,0.12813218,0.099659964,0.23630306,0.3233173
1458,1458,1,1,True,0.31953973,0.23580799,0.21379921,0.12962827,0.1012248,0.23580799,0.31953973
1459,1459,1,1,True,0.4833322,0.2299736,0.1557565,0.07742722,0.053510558,0.2299736,0.4833322
1460,1460,1,1,True,0.37037864,0.23968916,0.19664586,0.11079624,0.082490176,0.23968916,0.37037864
1461,1461,1,1,True,0.37114397,0.23970382,0.19637685,0.110533185,0.08224226,0.23970382,0.37114397
1462,1462,1,1,True,0.40569776,0.23913682,0.18403104,0.09922998,0.071904406,0.23913682,0.40569776
1463,1463,1,1,True,0.38969707,0.2396937,0.18978937,0.10432769,0.07649216,0.2396937,0.38969707
1464,1464,1,1,True,0.46754336,0.23264197,0.16150244,0.0815029,0.05680934,0.23264197,0.46754336
1465,1465,1,1,True,0.41519207,0.23857683,0.1805908,0.09631079,0.06932952,0.23857683,0.41519207
1466,1466,1,1,True,0.33734357,0.23784071,0.20798531,0.12271773,0.09411267,0.23784071,0.33734357
1467,1467,1,1,True,0.44252163,0.23605877,0.1706342,0.088320106,0.06246529,0.23605877,0.44252163
1468,1468,1,1,True,0.44836593,0.23535281,0.16850042,0.086686835,0.061094,0.23535281,0.44836593
1469,1469,1,1,True,0.4220714,0.23806763,0.17809038,0.094242856,0.06752774,0.23806763,0.4220714
1470,1470,1,1,True,0.38932854,0.23970068,0.18992126,0.10444783,0.0766017,0.23970068,0.38932854
1471,1471,1,1,True,0.45003268,0.23514102,0.1678919,0.08622573,0.060708728,0.23514102,0.45003268
1472,1472,1,1,True,0.38956463,0.23969615,0.18983683,0.104370885,0.07653151,0.23969615,0.38956463
1473,1473,1,1,True,0.48305088,0.23002443,0.15585868,0.07749838,0.053567637,0.23002443,0.48305088
1474,1474,1,1,True,0.2998888,0.23265573,0.2198755,0.13767865,0.109901324,0.23265573,0.2998888
1475,1475,1,1,True,0.35851395,0.23930117,0.20078507,0.11494862,0.08645118,0.23930117,0.35851395
1476,1476,1,1,True,0.35661188,0.23921086,0.20144245,0.1156275,0.08710739,0.23921086,0.35661188
1477,1477,1,1,True,0.47776908,0.23095751,0.15777868,0.078844145,0.054650594,0.23095751,0.47776908
1478,1478,1,1,True,0.483919,0.22986709,0.15554337,0.077278934,0.05339168,0.22986709,0.483919
1479,1479,1,1,True,0.41959447,0.2382609,0.17899127,0.09498291,0.06817046,0.2382609,0.41959447
1480,1480,1,1,True,0.46485764,0.2330572,0.16248165,0.08221312,0.057390396,0.2330572,0.46485764
1481,1481,1,1,True,0.45588386,0.23436117,0.16575581,0.08462308,0.059376072,0.23436117,0.45588386
1482,1482,1,3,False,0.0651477,0.09121531,0.17448705,0.23767737,0.43147257,0.23767737,0.43147257
1483,1483,1,2,False,0.26427424,0.22430772,0.22961158,0.1534654,0.12834106,0.22961158,0.26427424
1484,1484,1,1,True,0.45671242,0.23424625,0.16545336,0.08439816,0.059189804,0.23424625,0.45671242
1485,1485,1,1,True,0.4221729,0.23805952,0.17805341,0.09421263,0.06750154,0.23805952,0.4221729
1486,1486,1,3,False,0.07815862,0.10584664,0.19159985,0.24023858,0.38415632,0.24023858,0.38415632
1487,1487,1,1,True,0.3557008,0.2391648,0.20175661,0.11595396,0.08742384,0.2391648,0.3557008
1488,1488,1,2,False,0.27209347,0.22644722,0.22764617,0.14986369,0.123949446,0.22764617,0.27209347
1489,1489,1,1,True,0.49947855,0.22685595,0.14990631,0.07342819,0.05033107,0.22685595,0.49947855
1490,1490,1,1,True,0.46033442,0.23373067,0.16413158,0.083420694,0.05838263,0.23373067,0.46033442
1491,1491,1,1,True,0.37442437,0.23975338,0.19522075,0.10941211,0.08118946,0.23975338,0.37442437
1492,1492,1,4,False,0.027873933,0.042982757,0.098189116,0.18250793,0.64844626,0.64844626,0.64844626
1493,1493,1,1,True,0.48698944,0.22930124,0.15442872,0.07650679,0.052773803,0.22930124,0.48698944
1494,1494,1,1,True,0.4314307,0.2372388,0.17468107,0.091491334,0.06515811,0.2372388,0.4314307
1495,1495,1,3,False,0.09785372,0.12604082,0.2109986,0.23733366,0.3277732,0.23733366,0.3277732
1496,1496,1,1,True,0.46696103,0.23273295,0.16171473,0.081656456,0.056934834,0.23273295,0.46696103
1497,1497,1,1,True,0.45260882,0.23480457,0.16695136,0.08551704,0.060118206,0.23480457,0.45260882
1498,1498,1,1,True,0.35632104,0.23919639,0.20154272,0.11573161,0.08720824,0.23919639,0.35632104
1499,1499,1,1,True,0.34778154,0.23868683,0.20446877,0.1188281,0.09023476,0.23868683,0.34778154
1500,1500,1,1,True,0.42365664,0.2379382,0.17751342,0.09377186,0.06711988,0.2379382,0.42365664
1501,1501,1,0,False,0.5056573,0.22556245,0.14767644,0.07194106,0.049162727,0.5056573,0.5056573
1502,1502,1,1,True,0.37580293,0.23976743,0.19473371,0.1089441,0.08075182,0.23976743,0.37580293
1503,1503,1,1,True,0.4569193,0.23421735,0.16537787,0.08434206,0.059143405,0.23421735,0.4569193
1504,1504,1,1,True,0.47626567,0.2312153,0.15832567,0.07923059,0.05496277,0.2312153,0.47626567
1505,1505,1,2,False,0.13252431,0.15639639,0.23121014,0.22270402,0.25716513,0.23121014,0.25716513
1506,1506,1,1,True,0.42321265,0.23797494,0.17767501,0.093903564,0.06723384,0.23797494,0.42321265
1507,1507,1,1,True,0.4602,0.23375016,0.16418064,0.0834568,0.05841239,0.23375016,0.4602
1508,1508,1,1,True,0.4369222,0.23668098,0.17267792,0.08990925,0.063809656,0.23668098,0.4369222
1509,1509,1,1,True,0.3818894,0.23978314,0.19257535,0.106899545,0.078852564,0.23978314,0.3818894
1510,1510,1,3,False,0.07438207,0.10170925,0.18702626,0.239966,0.39691642,0.239966,0.39691642
1511,1511,1,1,True,0.48359692,0.22992551,0.15566036,0.07736031,0.053456895,0.22992551,0.48359692
1512,1512,1,1,True,0.4103803,0.23888153,0.18233614,0.09778065,0.07062138,0.23888153,0.4103803
1513,1513,1,1,True,0.44688654,0.2355369,0.16904059,0.08709784,0.061438125,0.2355369,0.44688654
1514,1514,1,1,True,0.44571447,0.23568016,0.16946854,0.08742465,0.061712176,0.23568016,0.44571447
1515,1515,1,1,True,0.42647022,0.2376974,0.17648892,0.09294089,0.06640258,0.2376974,0.42647022
1516,1516,1,1,True,0.4392701,0.23642655,0.17182115,0.08923999,0.06324228,0.23642655,0.4392701
1517,1517,1,3,False,0.06323731,0.088975966,0.17163384,0.23686215,0.43929073,0.23686215,0.43929073
1518,1518,1,1,True,0.43858093,0.2365022,0.17207263,0.089435995,0.06340824,0.2365022,0.43858093
1519,1519,1,1,True,0.4338459,0.23699991,0.17380029,0.090792626,0.06456134,0.23699991,0.4338459
1520,1520,1,1,True,0.28782973,0.23022284,0.22338246,0.14284794,0.11571713,0.23022284,0.28782973
1521,1521,1,1,True,0.45771152,0.23410612,0.16508873,0.084127605,0.058966022,0.23410612,0.45771152
1522,1522,1,1,True,0.44252098,0.23605877,0.17063448,0.0883203,0.06246547,0.23605877,0.44252098
1523,1523,1,1,True,0.39630967,0.23952356,0.18741669,0.10219328,0.0745568,0.23952356,0.39630967
1524,1524,1,1,True,0.44113302,0.23621798,0.17114113,0.08871199,0.06279588,0.23621798,0.44113302
1525,1525,1,1,True,0.48769596,0.22916909,0.1541724,0.076329984,0.05263263,0.22916909,0.48769596
1526,1526,1,1,True,0.31284162,0.23484345,0.21591528,0.13232134,0.10407838,0.23484345,0.31284162
1527,1527,1,1,True,0.27730048,0.22777385,0.22627842,0.14750792,0.12113933,0.22777385,0.27730048
1528,1528,1,1,True,0.42084742,0.23816448,0.17853567,0.09460792,0.06784451,0.23816448,0.42084742
1529,1529,1,1,True,0.46774453,0.23261037,0.16142915,0.08144988,0.056766063,0.23261037,0.46774453
1530,1530,1,1,True,0.3606038,0.23939145,0.2000607,0.11420695,0.0857371,0.23939145,0.3606038
1531,1531,1,1,True,0.42535293,0.23779473,0.17689584,0.09327009,0.06668641,0.23779473,0.42535293
1532,1532,1,1,True,0.46037263,0.23372513,0.16411762,0.08341044,0.05837418,0.23372513,0.46037263
1533,1533,1,1,True,0.46108073,0.2336218,0.16385926,0.08322047,0.058217734,0.2336218,0.46108073
1534,1534,1,1,True,0.4748941,0.23144746,0.15882482,0.079584494,0.05524913,0.23144746,0.4748941
1535,1535,1,1,True,0.45352006,0.234683,0.16661866,0.085267514,0.059910756,0.234683,0.45352006
1536,1536,1,1,True,0.4060878,0.23911716,0.18389003,0.09910855,0.07179655,0.23911716,0.4060878
1537,1537,1,1,True,0.47434235,0.23154002,0.1590257,0.0797272,0.05536473,0.23154002,0.47434235
1538,1538,1,1,True,0.43336892,0.23704785,0.17397425,0.09093026,0.06467872,0.23704785,0.43336892
1539,1539,1,1,True,0.28551129,0.22971009,0.22403423,0.14386217,0.116882294,0.22971009,0.28551129
1540,1540,1,1,True,0.49939364,0.22687331,0.14993694,0.0734488,0.0503473,0.22687331,0.49939364
1541,1541,1,1,True,0.329547,0.23704386,0.2105625,0.12570034,0.09714632,0.23704386,0.329547
1542,1542,1,1,True,0.44969273,0.23518455,0.16801602,0.08631961,0.060787093,0.23518455,0.44969273
1543,1543,1,1,True,0.37514663,0.2397612,0.19496568,0.109166674,0.08095982,0.2397612,0.37514663
1544,1544,1,1,True,0.32069266,0.23596284,0.2134307,0.12916991,0.1007439,0.23596284,0.32069266
1545,1545,1,1,True,0.43389374,0.23699507,0.17378281,0.090778805,0.06454957,0.23699507,0.43389374
1546,1546,1,1,True,0.44077638,0.23625843,0.17127132,0.088812865,0.062881075,0.23625843,0.44077638
1547,1547,1,1,True,0.42758983,0.23759767,0.17608103,0.09261199,0.06611947,0.23759767,0.42758983
1548,1548,1,1,True,0.4407838,0.23625755,0.17126861,0.08881075,0.06287929,0.23625755,0.4407838
1549,1549,1,1,True,0.35840055,0.23929606,0.2008243,0.11498899,0.08649016,0.23929606,0.35840055
1550,1550,1,2,False,0.26412046,0.22426373,0.22964919,0.15353702,0.1284296,0.22964919,0.26412046
1551,1551,1,1,True,0.3180735,0.23560643,0.21426603,0.13021332,0.101840705,0.23560643,0.3180735
1552,1552,1,1,True,0.31403774,0.23502395,0.21554053,0.1318366,0.1035612,0.23502395,0.31403774
1553,1553,1,1,True,0.38124323,0.23978508,0.19280511,0.10711491,0.07905167,0.23978508,0.38124323
1554,1554,1,1,True,0.3298357,0.2370759,0.21046788,0.12558872,0.09703181,0.2370759,0.3298357
1555,1555,1,1,True,0.4664476,0.2328127,0.16190194,0.08179207,0.057045702,0.2328127,0.4664476
1556,1556,1,1,True,0.47993267,0.23058042,0.15699188,0.07829063,0.0542044,0.23058042,0.47993267
1557,1557,1,1,True,0.48183924,0.2302422,0.15629885,0.07780544,0.05381417,0.2302422,0.48183924
1558,1558,1,1,True,0.4765612,0.23116493,0.15821813,0.07915448,0.05490127,0.23116493,0.4765612
1559,1559,1,1,True,0.40590495,0.23912638,0.18395612,0.09916547,0.07184708,0.23912638,0.40590495
1560,1560,1,1,True,0.45390832,0.23463073,0.16647695,0.085161395,0.059822597,0.23463073,0.45390832
1561,1561,1,1,True,0.47286764,0.2317852,0.15956263,0.08010968,0.055674925,0.2317852,0.47286764
1562,1562,1,1,True,0.4444375,0.23583362,0.1699348,0.087781854,0.062012233,0.23583362,0.4444375
1563,1563,1,1,True,0.4741763,0.23156783,0.15908612,0.07977019,0.055399567,0.23156783,0.4741763
1564,1564,1,1,True,0.3794089,0.23978594,0.19345649,0.10772851,0.07962017,0.23978594,0.3794089
1565,1565,1,1,True,0.47995287,0.23057687,0.15698451,0.07828549,0.054200254,0.23057687,0.47995287
1566,1566,1,1,True,0.47666657,0.23114687,0.1581798,0.07912739,0.05487936,0.23114687,0.47666657
1567,1567,1,1,True,0.4416315,0.2361612,0.17095916,0.088571146,0.062676996,0.2361612,0.4416315
1568,1568,1,1,True,0.32085562,0.23598444,0.21337855,0.12910526,0.100676134,0.23598444,0.32085562
1569,1569,1,1,True,0.46007288,0.23376864,0.16422698,0.08349097,0.058440536,0.23376864,0.46007288
1570,1570,1,1,True,0.47056815,0.23216064,0.1604002,0.08070901,0.05616207,0.23216064,0.47056815
1571,1571,1,1,True,0.4405678,0.2362819,0.17134744,0.0888719,0.062930964,0.2362819,0.4405678
1572,1572,1,1,True,0.45514005,0.23446342,0.16602731,0.08482544,0.059543774,0.23446342,0.45514005
1573,1573,1,1,True,0.4503703,0.23509753,0.1677686,0.08613257,0.060630992,0.23509753,0.4503703
1574,1574,1,1,True,0.47090122,0.23210676,0.16027884,0.080621995,0.05609125,0.23210676,0.47090122
1575,1575,1,1,True,0.3781368,0.2397824,0.19390756,0.10815587,0.080017224,0.2397824,0.3781368
1576,1576,1,1,True,0.47594935,0.23126912,0.15844075,0.079312086,0.055028692,0.23126912,0.47594935
1577,1577,1,1,True,0.40698135,0.23907095,0.1835668,0.098830804,0.0715501,0.23907095,0.40698135
1578,1578,1,1,True,0.3670057,0.23960936,0.19782893,0.11196239,0.08359361,0.23960936,0.3670057
1579,1579,1,1,True,0.4294858,0.23742378,0.17539006,0.092057355,0.065643005,0.23742378,0.4294858
1580,1580,1,1,True,0.34759498,0.23867393,0.2045322,0.11889659,0.0903023,0.23867393,0.34759498
1581,1581,1,1,True,0.29629278,0.23197094,0.2209408,0.13920158,0.1115939,0.23197094,0.29629278
1582,1582,1,1,True,0.45342666,0.23469546,0.1666528,0.085293084,0.059931993,0.23469546,0.45342666
1583,1583,1,2,False,0.22427583,0.21041685,0.23757702,0.17308953,0.15464076,0.23757702,0.23757702
1584,1584,1,2,False,0.20226234,0.20048654,0.23996764,0.18469079,0.17259268,0.23996764,0.23996764
1585,1585,1,1,True,0.4686669,0.23246479,0.1610929,0.08120725,0.056568023,0.23246479,0.4686669
1586,1586,1,1,True,0.41503894,0.2385872,0.1806464,0.09635724,0.06937021,0.2385872,0.41503894
1587,1587,1,1,True,0.4579268,0.23407573,0.16501014,0.084069416,0.058917914,0.23407573,0.4579268
1588,1588,1,1,True,0.32719684,0.23677537,0.21133016,0.12661265,0.098084986,0.23677537,0.32719684
1589,1589,1,1,True,0.45281857,0.23477665,0.16687483,0.08545955,0.060070403,0.23477665,0.45281857
1590,1590,1,1,True,0.39322853,0.2396135,0.18852362,0.10318287,0.07545148,0.2396135,0.39322853
1591,1591,1,1,True,0.33084142,0.2371861,0.21013783,0.12520048,0.096634164,0.2371861,0.33084142
1592,1592,1,1,True,0.4467432,0.23555449,0.16909298,0.08713777,0.061471563,0.23555449,0.4467432
1593,1593,1,1,True,0.36409584,0.23952119,0.19884567,0.11297757,0.084559806,0.23952119,0.36409584
1594,1594,1,1,True,0.38973194,0.23969299,0.18977685,0.10431631,0.07648177,0.23969299,0.38973194
1595,1595,1,1,True,0.32554567,0.23657876,0.21186686,0.12725729,0.09875142,0.23657876,0.32554567
1596,1596,1,1,True,0.48235905,0.23014909,0.15610997,0.07767361,0.053708278,0.23014909,0.48235905
1597,1597,1,1,True,0.2790604,0.2282047,0.22580612,0.14671941,0.12020927,0.2282047,0.2790604
1598,1598,1,1,True,0.36372477,0.23950863,0.19897503,0.11310761,0.08468397,0.23950863,0.36372477
1599,1599,1,2,False,0.20309573,0.2008943,0.23990986,0.18424262,0.17185749,0.23990986,0.23990986
1600,1600,1,2,False,0.2473889,0.21906227,0.23344457,0.161507,0.13859726,0.23344457,0.2473889
1601,1601,1,1,True,0.44624692,0.23561537,0.16927415,0.08727604,0.06158751,0.23561537,0.44624692
1602,1602,1,1,True,0.31443116,0.23508249,0.21541704,0.13167752,0.103391856,0.23508249,0.31443116
1603,1603,1,1,True,0.49027926,0.22867936,0.15323561,0.07568625,0.052119516,0.22867936,0.49027926
1604,1604,1,1,True,0.433259,0.23705888,0.17401433,0.09096198,0.064705804,0.23705888,0.433259
1605,1605,1,1,True,0.4926289,0.22822545,0.15238425,0.075104445,0.051657017,0.22822545,0.4926289
1606,1606,1,1,True,0.45465577,0.2345295,0.1662041,0.084957406,0.059653237,0.2345295,0.45465577
1607,1607,1,1,True,0.36364198,0.23950574,0.1990039,0.11313666,0.08471172,0.23950574,0.36364198
1608,1608,1,1,True,0.40139258,0.23933503,0.1855859,0.100579254,0.073107235,0.23933503,0.40139258
1609,1609,1,1,True,0.4257263,0.23776245,0.17675987,0.09315997,0.06659141,0.23776245,0.4257263
1610,1610,1,1,True,0.4366874,0.23670584,0.17276362,0.08997643,0.063866705,0.23670584,0.4366874
1611,1611,1,2,False,0.21499002,0.20643783,0.23879421,0.1779205,0.16185744,0.23879421,0.23879421
1612,1612,1,1,True,0.46358228,0.23325038,0.16294676,0.082552165,0.05766842,0.23325038,0.46358228
1613,1613,1,1,True,0.45113426,0.23499846,0.16748971,0.08592209,0.060455475,0.23499846,0.45113426
1614,1614,1,1,True,0.48674074,0.22934763,0.15451899,0.0765691,0.052823607,0.22934763,0.48674074
1615,1615,1,1,True,0.46993613,0.23226243,0.1606304,0.08087435,0.05629668,0.23226243,0.46993613
1616,1616,1,1,True,0.38495505,0.23976251,0.19148369,0.10588295,0.077915795,0.23976251,0.38495505
1617,1617,1,1,True,0.34201318,0.2382501,0.20642087,0.120963186,0.09235266,0.2382501,0.34201318
1618,1618,1,1,True,0.45452285,0.23454759,0.16625261,0.084993646,0.05968331,0.23454759,0.45452285
1619,1619,1,1,True,0.42859036,0.23750675,0.1757164,0.092318945,0.06586755,0.23750675,0.42859036
1620,1620,1,0,False,0.5132087,0.22390813,0.14495894,0.07015492,0.04776932,0.5132087,0.5132087
1621,1621,1,4,False,0.039536417,0.05914122,0.12736279,0.21163112,0.56232846,0.56232846,0.56232846
1622,1622,1,1,True,0.3625971,0.23946872,0.19936785,0.11350365,0.08506267,0.23946872,0.3625971
1623,1623,1,1,True,0.2839009,0.22934513,0.2244824,0.14457063,0.117701024,0.22934513,0.2839009
1624,1624,1,1,True,0.4172657,0.23843244,0.17983769,0.095683284,0.06878088,0.23843244,0.4172657
1625,1625,1,1,True,0.47396374,0.23160326,0.15916352,0.07982527,0.05544421,0.23160326,0.47396374
1626,1626,1,1,True,0.29547945,0.23181133,0.22117956,0.13954821,0.11198153,0.23181133,0.29547945
1627,1627,1,1,True,0.43370005,0.2370146,0.17385349,0.09083471,0.06459722,0.2370146,0.43370005
1628,1628,1,1,True,0.43900174,0.2364561,0.17191906,0.089316264,0.06330684,0.2364561,0.43900174
1629,1629,1,1,True,0.43491247,0.2368912,0.17341122,0.09048553,0.06429966,0.2368912,0.43491247
1630,1630,1,1,True,0.36922944,0.23966461,0.19704948,0.111192286,0.08286418,0.23966461,0.36922944
1631,1631,1,1,True,0.48469514,0.22972533,0.1552615,0.0770832,0.053234834,0.22972533,0.48469514
1632,1632,1,1,True,0.46100825,0.23363242,0.16388571,0.0832399,0.058233723,0.23363242,0.46100825
1633,1633,1,1,True,0.45621908,0.2343148,0.16563341,0.084531985,0.059300605,0.2343148,0.45621908
1634,1634,1,2,False,0.2644549,0.22435904,0.2295675,0.15338135,0.12823722,0.2295675,0.2644549
1635,1635,1,2,False,0.23943722,0.21628475,0.2350266,0.16541807,0.14383335,0.2350266,0.23943722
1636,1636,1,1,True,0.48303276,0.23002774,0.15586524,0.07750295,0.05357131,0.23002774,0.48303276
1637,1637,1,1,True,0.39665085,0.23951247,0.18729398,0.10208423,0.07445847,0.23951247,0.39665085
1638,1638,1,1,True,0.46184346,0.23350964,0.16358106,0.083016224,0.058049686,0.23350964,0.46184346
1639,1639,1,1,True,0.4121191,0.23877639,0.18170582,0.097247235,0.07015147,0.23877639,0.4121191
