sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5591395,0.44086054,0.5591395,0.44086054
823,823,0,0,True,0.5490594,0.4509406,0.5490594,0.4509406
824,824,0,0,True,0.89142716,0.10857281,0.89142716,0.10857281
825,825,0,0,True,0.7840049,0.2159951,0.7840049,0.2159951
826,826,0,0,True,0.7630787,0.23692133,0.7630787,0.23692133
827,827,0,0,True,0.7475474,0.2524526,0.7475474,0.2524526
828,828,0,0,True,0.64565825,0.35434172,0.64565825,0.35434172
829,829,0,0,True,0.73463434,0.26536566,0.73463434,0.26536566
830,830,0,0,True,0.8846211,0.11537894,0.8846211,0.11537894
831,831,0,0,True,0.65588397,0.34411603,0.65588397,0.34411603
832,832,0,1,False,0.34182918,0.6581708,0.6581708,0.6581708
833,833,0,1,False,0.25315952,0.7468405,0.7468405,0.7468405
834,834,0,1,False,0.4217177,0.5782823,0.5782823,0.5782823
835,835,0,1,False,0.42559576,0.57440424,0.57440424,0.57440424
836,836,0,0,True,0.8910055,0.108994484,0.8910055,0.108994484
837,837,0,0,True,0.6922877,0.30771232,0.6922877,0.30771232
838,838,0,0,True,0.6201093,0.37989068,0.6201093,0.37989068
839,839,0,0,True,0.8041294,0.19587056,0.8041294,0.19587056
840,840,0,1,False,0.16587454,0.83412546,0.83412546,0.83412546
841,841,0,0,True,0.960894,0.039106,0.960894,0.039106
842,842,0,1,False,0.045062423,0.9549376,0.9549376,0.9549376
843,843,0,1,False,0.28131348,0.7186865,0.7186865,0.7186865
844,844,0,0,True,0.9719293,0.028070701,0.9719293,0.028070701
845,845,0,0,True,0.8728236,0.12717643,0.8728236,0.12717643
846,846,0,0,True,0.84384716,0.15615283,0.84384716,0.15615283
847,847,0,0,True,0.6141855,0.3858145,0.6141855,0.3858145
848,848,0,0,True,0.71005374,0.28994626,0.71005374,0.28994626
849,849,0,0,True,0.7054976,0.2945024,0.7054976,0.2945024
850,850,0,0,True,0.7506177,0.2493823,0.7506177,0.2493823
851,851,0,1,False,0.46474814,0.53525186,0.53525186,0.53525186
852,852,0,0,True,0.8975738,0.102426164,0.8975738,0.102426164
853,853,0,0,True,0.8160085,0.1839915,0.8160085,0.1839915
854,854,0,0,True,0.8742825,0.12571755,0.8742825,0.12571755
855,855,0,0,True,0.7405059,0.25949413,0.7405059,0.25949413
856,856,0,0,True,0.7627001,0.23729992,0.7627001,0.23729992
857,857,0,0,True,0.7798284,0.22017157,0.7798284,0.22017157
858,858,0,0,True,0.82071865,0.17928135,0.82071865,0.17928135
859,859,0,0,True,0.92166775,0.07833226,0.92166775,0.07833226
860,860,0,0,True,0.8570185,0.14298154,0.8570185,0.14298154
861,861,0,0,True,0.5985792,0.40142077,0.5985792,0.40142077
862,862,0,0,True,0.8174155,0.1825845,0.8174155,0.1825845
863,863,0,0,True,0.5364903,0.46350965,0.5364903,0.46350965
864,864,0,0,True,0.5053469,0.49465308,0.5053469,0.49465308
865,865,0,0,True,0.75470114,0.24529883,0.75470114,0.24529883
866,866,0,0,True,0.66888505,0.33111495,0.66888505,0.33111495
867,867,0,0,True,0.5489118,0.45108822,0.5489118,0.45108822
868,868,0,1,False,0.20046574,0.79953426,0.79953426,0.79953426
869,869,0,0,True,0.8508863,0.14911371,0.8508863,0.14911371
870,870,0,0,True,0.8801794,0.1198206,0.8801794,0.1198206
871,871,0,0,True,0.75390065,0.24609937,0.75390065,0.24609937
872,872,0,0,True,0.7258294,0.27417058,0.7258294,0.27417058
873,873,0,0,True,0.9390498,0.060950197,0.9390498,0.060950197
874,874,0,0,True,0.95078665,0.049213365,0.95078665,0.049213365
875,875,0,1,False,0.12973636,0.87026364,0.87026364,0.87026364
876,876,0,0,True,0.8127555,0.18724447,0.8127555,0.18724447
877,877,0,0,True,0.921958,0.07804199,0.921958,0.07804199
878,878,0,0,True,0.69064426,0.3093557,0.69064426,0.3093557
879,879,0,0,True,0.75942785,0.24057214,0.75942785,0.24057214
880,880,0,0,True,0.93377125,0.066228755,0.93377125,0.066228755
881,881,0,1,False,0.41749054,0.58250946,0.58250946,0.58250946
882,882,0,0,True,0.80779827,0.19220173,0.80779827,0.19220173
883,883,0,1,False,0.25160217,0.7483978,0.7483978,0.7483978
884,884,0,0,True,0.597983,0.40201703,0.597983,0.40201703
885,885,0,0,True,0.60927093,0.39072904,0.60927093,0.39072904
886,886,0,1,False,0.0044648647,0.99553514,0.99553514,0.99553514
887,887,0,1,False,0.44064027,0.5593597,0.5593597,0.5593597
888,888,0,1,False,0.45862556,0.54137444,0.54137444,0.54137444
889,889,0,1,False,0.30693018,0.6930698,0.6930698,0.6930698
890,890,0,0,True,0.55502355,0.44497645,0.55502355,0.44497645
891,891,0,1,False,0.4746015,0.5253985,0.5253985,0.5253985
892,892,0,1,False,0.06295329,0.9370467,0.9370467,0.9370467
893,893,0,0,True,0.67328966,0.3267103,0.67328966,0.3267103
894,894,0,0,True,0.7015036,0.29849643,0.7015036,0.29849643
895,895,0,0,True,0.5654719,0.4345281,0.5654719,0.4345281
896,896,0,0,True,0.8120645,0.18793547,0.8120645,0.18793547
897,897,0,0,True,0.58794224,0.41205773,0.58794224,0.41205773
898,898,0,0,True,0.7549797,0.2450203,0.7549797,0.2450203
899,899,0,0,True,0.7873351,0.2126649,0.7873351,0.2126649
900,900,0,0,True,0.533123,0.46687695,0.533123,0.46687695
901,901,0,0,True,0.80695254,0.19304746,0.80695254,0.19304746
902,902,0,0,True,0.7888162,0.21118376,0.7888162,0.21118376
903,903,0,0,True,0.92329437,0.07670561,0.92329437,0.07670561
904,904,0,0,True,0.77156794,0.22843207,0.77156794,0.22843207
905,905,0,0,True,0.5218408,0.47815916,0.5218408,0.47815916
906,906,0,0,True,0.82243466,0.1775653,0.82243466,0.1775653
907,907,0,0,True,0.6702177,0.3297823,0.6702177,0.3297823
908,908,0,0,True,0.6861588,0.31384125,0.6861588,0.31384125
909,909,0,0,True,0.7911071,0.20889287,0.7911071,0.20889287
910,910,0,1,False,0.10274649,0.8972535,0.8972535,0.8972535
911,911,0,0,True,0.86069727,0.13930272,0.86069727,0.13930272
912,912,0,0,True,0.82226515,0.17773487,0.82226515,0.17773487
913,913,0,0,True,0.95113355,0.04886647,0.95113355,0.04886647
914,914,0,1,False,0.14116949,0.8588305,0.8588305,0.8588305
915,915,0,0,True,0.74043477,0.25956526,0.74043477,0.25956526
916,916,0,0,True,0.7026136,0.2973864,0.7026136,0.2973864
917,917,0,1,False,0.39395052,0.6060495,0.6060495,0.6060495
918,918,0,1,False,0.42942476,0.57057524,0.57057524,0.57057524
919,919,0,0,True,0.5292162,0.47078383,0.5292162,0.47078383
920,920,0,0,True,0.76882976,0.23117025,0.76882976,0.23117025
921,921,0,0,True,0.7000303,0.29996964,0.7000303,0.29996964
922,922,0,1,False,0.33187366,0.66812634,0.66812634,0.66812634
923,923,0,1,False,0.4571941,0.5428059,0.5428059,0.5428059
924,924,0,0,True,0.6886172,0.31138277,0.6886172,0.31138277
925,925,0,0,True,0.5895817,0.4104183,0.5895817,0.4104183
926,926,0,0,True,0.7909504,0.20904957,0.7909504,0.20904957
927,927,0,0,True,0.9536395,0.046360515,0.9536395,0.046360515
928,928,0,1,False,0.47472823,0.5252718,0.5252718,0.5252718
929,929,0,0,True,0.7788439,0.22115609,0.7788439,0.22115609
930,930,0,0,True,0.5375366,0.46246335,0.5375366,0.46246335
931,931,0,0,True,0.9417676,0.058232423,0.9417676,0.058232423
932,932,0,0,True,0.74397516,0.25602484,0.74397516,0.25602484
933,933,0,0,True,0.92788833,0.07211166,0.92788833,0.07211166
934,934,0,1,False,0.22126168,0.7787383,0.7787383,0.7787383
935,935,0,0,True,0.64471173,0.35528824,0.64471173,0.35528824
936,936,0,1,False,0.009628594,0.9903714,0.9903714,0.9903714
937,937,0,0,True,0.94199634,0.05800364,0.94199634,0.05800364
938,938,0,0,True,0.57000256,0.4299974,0.57000256,0.4299974
939,939,0,0,True,0.94717187,0.052828144,0.94717187,0.052828144
940,940,0,0,True,0.7718271,0.2281729,0.7718271,0.2281729
941,941,0,0,True,0.7789967,0.2210033,0.7789967,0.2210033
942,942,0,0,True,0.7981163,0.20188367,0.7981163,0.20188367
943,943,0,1,False,0.4925102,0.5074898,0.5074898,0.5074898
944,944,0,0,True,0.5583919,0.44160804,0.5583919,0.44160804
945,945,0,0,True,0.67368007,0.32631993,0.67368007,0.32631993
946,946,0,0,True,0.64317644,0.35682356,0.64317644,0.35682356
947,947,0,0,True,0.81587505,0.18412492,0.81587505,0.18412492
948,948,0,0,True,0.97546536,0.024534658,0.97546536,0.024534658
949,949,0,0,True,0.60621095,0.39378902,0.60621095,0.39378902
950,950,0,0,True,0.90013504,0.09986495,0.90013504,0.09986495
951,951,0,0,True,0.88779354,0.112206474,0.88779354,0.112206474
952,952,0,0,True,0.9792318,0.020768238,0.9792318,0.020768238
953,953,0,0,True,0.847337,0.15266302,0.847337,0.15266302
954,954,0,1,False,0.04284638,0.9571536,0.9571536,0.9571536
955,955,0,0,True,0.65211225,0.34788775,0.65211225,0.34788775
956,956,0,0,True,0.7645255,0.23547451,0.7645255,0.23547451
957,957,0,0,True,0.75349104,0.24650899,0.75349104,0.24650899
958,958,0,0,True,0.8751219,0.12487811,0.8751219,0.12487811
959,959,0,0,True,0.8380291,0.16197091,0.8380291,0.16197091
960,960,0,0,True,0.7406683,0.25933167,0.7406683,0.25933167
961,961,0,0,True,0.5900624,0.40993765,0.5900624,0.40993765
962,962,0,0,True,0.6107582,0.38924178,0.6107582,0.38924178
963,963,0,0,True,0.5620017,0.43799832,0.5620017,0.43799832
964,964,0,0,True,0.9192742,0.08072579,0.9192742,0.08072579
965,965,0,1,False,0.23282754,0.76717246,0.76717246,0.76717246
966,966,0,0,True,0.99384356,0.006156472,0.99384356,0.006156472
967,967,0,1,False,0.02482754,0.97517246,0.97517246,0.97517246
968,968,0,0,True,0.7158139,0.2841861,0.7158139,0.2841861
969,969,0,1,False,0.47888505,0.52111495,0.52111495,0.52111495
970,970,0,0,True,0.50356996,0.49643007,0.50356996,0.49643007
971,971,0,0,True,0.70974886,0.29025114,0.70974886,0.29025114
972,972,0,0,True,0.5258534,0.47414663,0.5258534,0.47414663
973,973,0,1,False,0.31323713,0.68676287,0.68676287,0.68676287
974,974,0,0,True,0.9206784,0.07932165,0.9206784,0.07932165
975,975,0,0,True,0.85502905,0.14497094,0.85502905,0.14497094
976,976,0,0,True,0.6360673,0.36393273,0.6360673,0.36393273
977,977,0,1,False,0.26827705,0.73172295,0.73172295,0.73172295
978,978,0,1,False,0.29705745,0.70294255,0.70294255,0.70294255
979,979,0,0,True,0.77951574,0.22048424,0.77951574,0.22048424
980,980,0,1,False,0.16183329,0.8381667,0.8381667,0.8381667
981,981,0,0,True,0.8827318,0.1172682,0.8827318,0.1172682
982,982,0,0,True,0.80521345,0.19478656,0.80521345,0.19478656
983,983,0,0,True,0.91684866,0.08315131,0.91684866,0.08315131
984,984,0,0,True,0.8053297,0.1946703,0.8053297,0.1946703
985,985,0,0,True,0.6701478,0.32985222,0.6701478,0.32985222
986,986,0,0,True,0.89839566,0.10160433,0.89839566,0.10160433
987,987,0,0,True,0.88799995,0.112000056,0.88799995,0.112000056
988,988,0,0,True,0.8573893,0.14261074,0.8573893,0.14261074
989,989,0,0,True,0.94791096,0.052089036,0.94791096,0.052089036
990,990,0,0,True,0.7599725,0.24002747,0.7599725,0.24002747
991,991,0,1,False,0.3846013,0.6153987,0.6153987,0.6153987
992,992,0,1,False,0.4556719,0.5443281,0.5443281,0.5443281
993,993,0,1,False,0.309435,0.690565,0.690565,0.690565
994,994,0,0,True,0.84445137,0.15554862,0.84445137,0.15554862
995,995,0,0,True,0.9013165,0.098683484,0.9013165,0.098683484
996,996,0,0,True,0.87615067,0.123849325,0.87615067,0.123849325
997,997,0,1,False,0.29677427,0.70322573,0.70322573,0.70322573
998,998,0,1,False,0.377055,0.622945,0.622945,0.622945
999,999,0,0,True,0.7955203,0.20447966,0.7955203,0.20447966
1000,1000,0,1,False,0.2538324,0.7461676,0.7461676,0.7461676
1001,1001,0,0,True,0.7529628,0.24703719,0.7529628,0.24703719
1002,1002,0,0,True,0.96298814,0.037011847,0.96298814,0.037011847
1003,1003,0,0,True,0.51075745,0.48924258,0.51075745,0.48924258
1004,1004,0,1,False,0.101127684,0.8988723,0.8988723,0.8988723
1005,1005,0,0,True,0.60793334,0.39206666,0.60793334,0.39206666
1006,1006,0,1,False,0.30564493,0.6943551,0.6943551,0.6943551
1007,1007,0,0,True,0.5362216,0.46377838,0.5362216,0.46377838
1008,1008,0,0,True,0.7063122,0.29368785,0.7063122,0.29368785
1009,1009,0,0,True,0.81563246,0.18436752,0.81563246,0.18436752
1010,1010,0,0,True,0.92202073,0.07797927,0.92202073,0.07797927
1011,1011,0,1,False,0.1762805,0.8237195,0.8237195,0.8237195
1012,1012,0,1,False,0.17534828,0.8246517,0.8246517,0.8246517
1013,1013,0,0,True,0.6070707,0.39292935,0.6070707,0.39292935
1014,1014,0,1,False,0.44469202,0.555308,0.555308,0.555308
1015,1015,0,0,True,0.6393152,0.3606848,0.6393152,0.3606848
1016,1016,0,1,False,0.48594862,0.5140514,0.5140514,0.5140514
1017,1017,0,0,True,0.7068512,0.29314882,0.7068512,0.29314882
1018,1018,0,0,True,0.83360076,0.16639924,0.83360076,0.16639924
1019,1019,0,0,True,0.8964257,0.10357426,0.8964257,0.10357426
1020,1020,0,0,True,0.9002265,0.09977354,0.9002265,0.09977354
1021,1021,0,0,True,0.83799845,0.16200157,0.83799845,0.16200157
1022,1022,0,1,False,0.21613997,0.78386,0.78386,0.78386
1023,1023,0,0,True,0.85486454,0.14513548,0.85486454,0.14513548
1024,1024,0,1,False,0.31053716,0.68946284,0.68946284,0.68946284
1025,1025,0,0,True,0.7819928,0.21800719,0.7819928,0.21800719
1026,1026,0,0,True,0.5320432,0.46795678,0.5320432,0.46795678
1027,1027,0,0,True,0.7839213,0.21607871,0.7839213,0.21607871
1028,1028,0,1,False,0.05497253,0.9450275,0.9450275,0.9450275
1029,1029,0,0,True,0.5858594,0.41414055,0.5858594,0.41414055
1030,1030,0,0,True,0.58654547,0.4134545,0.58654547,0.4134545
1031,1031,0,0,True,0.6711093,0.32889065,0.6711093,0.32889065
1032,1032,0,1,False,0.06633371,0.9336663,0.9336663,0.9336663
1033,1033,0,0,True,0.94420874,0.055791277,0.94420874,0.055791277
1034,1034,0,0,True,0.940251,0.059749037,0.940251,0.059749037
1035,1035,0,0,True,0.84709096,0.15290907,0.84709096,0.15290907
1036,1036,0,0,True,0.8295474,0.1704526,0.8295474,0.1704526
1037,1037,0,0,True,0.70177555,0.29822442,0.70177555,0.29822442
1038,1038,0,1,False,0.48205096,0.51794904,0.51794904,0.51794904
1039,1039,0,0,True,0.70920753,0.29079247,0.70920753,0.29079247
1040,1040,0,0,True,0.81200486,0.18799515,0.81200486,0.18799515
1041,1041,0,1,False,0.39090538,0.6090946,0.6090946,0.6090946
1042,1042,0,0,True,0.7458639,0.25413612,0.7458639,0.25413612
1043,1043,0,0,True,0.6896496,0.31035045,0.6896496,0.31035045
1044,1044,0,0,True,0.5807212,0.4192788,0.5807212,0.4192788
1045,1045,0,1,False,0.35959816,0.64040184,0.64040184,0.64040184
1046,1046,0,0,True,0.90068996,0.09931005,0.90068996,0.09931005
1047,1047,0,0,True,0.92608964,0.073910385,0.92608964,0.073910385
1048,1048,0,0,True,0.54360175,0.45639825,0.54360175,0.45639825
1049,1049,0,0,True,0.7544665,0.24553351,0.7544665,0.24553351
1050,1050,0,1,False,0.24676472,0.7532353,0.7532353,0.7532353
1051,1051,0,0,True,0.5607623,0.43923774,0.5607623,0.43923774
1052,1052,0,1,False,0.40826815,0.59173185,0.59173185,0.59173185
1053,1053,0,0,True,0.6211598,0.37884018,0.6211598,0.37884018
1054,1054,0,0,True,0.6910594,0.3089406,0.6910594,0.3089406
1055,1055,0,0,True,0.82573974,0.17426024,0.82573974,0.17426024
1056,1056,0,0,True,0.5446727,0.4553273,0.5446727,0.4553273
1057,1057,0,1,False,0.3726594,0.6273406,0.6273406,0.6273406
1058,1058,0,0,True,0.845312,0.15468802,0.845312,0.15468802
1059,1059,0,0,True,0.539176,0.460824,0.539176,0.460824
1060,1060,0,1,False,0.21147162,0.7885284,0.7885284,0.7885284
1061,1061,0,0,True,0.5862564,0.4137436,0.5862564,0.4137436
1062,1062,0,1,False,0.30185091,0.6981491,0.6981491,0.6981491
1063,1063,0,0,True,0.8569417,0.14305829,0.8569417,0.14305829
1064,1064,0,0,True,0.7900953,0.2099047,0.7900953,0.2099047
1065,1065,0,0,True,0.80496734,0.19503266,0.80496734,0.19503266
1066,1066,0,0,True,0.88100713,0.11899288,0.88100713,0.11899288
1067,1067,0,0,True,0.80685836,0.19314165,0.80685836,0.19314165
1068,1068,0,1,False,0.25208342,0.7479166,0.7479166,0.7479166
1069,1069,0,0,True,0.52207166,0.47792834,0.52207166,0.47792834
1070,1070,0,1,False,0.0033572912,0.9966427,0.9966427,0.9966427
1071,1071,0,0,True,0.68184876,0.3181512,0.68184876,0.3181512
1072,1072,0,0,True,0.75521076,0.24478924,0.75521076,0.24478924
1073,1073,0,0,True,0.5624485,0.43755147,0.5624485,0.43755147
1074,1074,0,1,False,0.29592115,0.70407885,0.70407885,0.70407885
1075,1075,0,0,True,0.92402494,0.07597506,0.92402494,0.07597506
1076,1076,0,0,True,0.8570712,0.14292878,0.8570712,0.14292878
1077,1077,0,0,True,0.6901624,0.30983755,0.6901624,0.30983755
1078,1078,0,0,True,0.8152299,0.18477009,0.8152299,0.18477009
1079,1079,0,0,True,0.87901115,0.12098882,0.87901115,0.12098882
1080,1080,0,0,True,0.7205331,0.27946693,0.7205331,0.27946693
1081,1081,0,0,True,0.7602478,0.23975217,0.7602478,0.23975217
1082,1082,0,1,False,0.07599634,0.92400366,0.92400366,0.92400366
1083,1083,0,0,True,0.96162266,0.038377367,0.96162266,0.038377367
1084,1084,0,0,True,0.7310934,0.2689066,0.7310934,0.2689066
1085,1085,0,1,False,0.0064200163,0.99358,0.99358,0.99358
1086,1086,0,0,True,0.64531296,0.35468704,0.64531296,0.35468704
1087,1087,0,0,True,0.84605896,0.15394107,0.84605896,0.15394107
1088,1088,0,0,True,0.5493077,0.45069233,0.5493077,0.45069233
1089,1089,0,0,True,0.9741085,0.025891474,0.9741085,0.025891474
1090,1090,0,0,True,0.6747863,0.32521367,0.6747863,0.32521367
1091,1091,0,1,False,0.47433335,0.52566665,0.52566665,0.52566665
1092,1092,0,0,True,0.5716561,0.42834386,0.5716561,0.42834386
1093,1093,0,0,True,0.8367085,0.16329151,0.8367085,0.16329151
1094,1094,0,0,True,0.884225,0.11577502,0.884225,0.11577502
1095,1095,0,1,False,0.2049666,0.7950334,0.7950334,0.7950334
1096,1096,0,1,False,0.27065313,0.7293469,0.7293469,0.7293469
1097,1097,0,0,True,0.8796659,0.12033408,0.8796659,0.12033408
1098,1098,0,0,True,0.7880633,0.21193668,0.7880633,0.21193668
1099,1099,0,0,True,0.9323695,0.06763053,0.9323695,0.06763053
1100,1100,0,0,True,0.89187235,0.10812764,0.89187235,0.10812764
1101,1101,0,1,False,0.010612369,0.98938763,0.98938763,0.98938763
1102,1102,0,0,True,0.7337182,0.26628178,0.7337182,0.26628178
1103,1103,0,0,True,0.54446876,0.45553124,0.54446876,0.45553124
1104,1104,0,1,False,0.21245295,0.78754705,0.78754705,0.78754705
1105,1105,0,1,False,0.026480854,0.97351915,0.97351915,0.97351915
1106,1106,0,1,False,0.040268302,0.9597317,0.9597317,0.9597317
1107,1107,0,1,False,0.15894246,0.84105754,0.84105754,0.84105754
1108,1108,0,1,False,0.3183015,0.6816985,0.6816985,0.6816985
1109,1109,0,1,False,0.019563377,0.9804366,0.9804366,0.9804366
1110,1110,0,0,True,0.7556514,0.24434859,0.7556514,0.24434859
1111,1111,0,0,True,0.6767465,0.3232535,0.6767465,0.3232535
1112,1112,0,1,False,0.41220272,0.5877973,0.5877973,0.5877973
1113,1113,0,0,True,0.7137443,0.2862557,0.7137443,0.2862557
1114,1114,0,0,True,0.9422963,0.05770366,0.9422963,0.05770366
1115,1115,0,0,True,0.87085193,0.12914805,0.87085193,0.12914805
1116,1116,0,0,True,0.7640826,0.23591739,0.7640826,0.23591739
1117,1117,0,0,True,0.6583912,0.34160882,0.6583912,0.34160882
1118,1118,0,0,True,0.9013118,0.09868819,0.9013118,0.09868819
1119,1119,0,1,False,0.31598043,0.68401957,0.68401957,0.68401957
1120,1120,0,0,True,0.7983266,0.20167339,0.7983266,0.20167339
1121,1121,0,0,True,0.8905555,0.10944447,0.8905555,0.10944447
1122,1122,0,0,True,0.5932207,0.40677932,0.5932207,0.40677932
1123,1123,0,0,True,0.8201047,0.17989531,0.8201047,0.17989531
1124,1124,0,1,False,0.27554715,0.72445285,0.72445285,0.72445285
1125,1125,0,1,False,0.42983478,0.5701652,0.5701652,0.5701652
1126,1126,0,0,True,0.9397914,0.060208607,0.9397914,0.060208607
1127,1127,0,0,True,0.7698699,0.23013009,0.7698699,0.23013009
1128,1128,0,0,True,0.5023311,0.49766892,0.5023311,0.49766892
1129,1129,0,1,False,0.14351243,0.8564876,0.8564876,0.8564876
1130,1130,0,0,True,0.5512261,0.44877392,0.5512261,0.44877392
1131,1131,0,0,True,0.6920692,0.30793086,0.6920692,0.30793086
1132,1132,0,0,True,0.8934483,0.10655173,0.8934483,0.10655173
1133,1133,0,1,False,0.12621468,0.8737853,0.8737853,0.8737853
1134,1134,0,1,False,0.41285563,0.5871444,0.5871444,0.5871444
1135,1135,0,0,True,0.96775436,0.03224562,0.96775436,0.03224562
1136,1136,0,1,False,0.14591742,0.8540826,0.8540826,0.8540826
1137,1137,0,0,True,0.7971034,0.20289661,0.7971034,0.20289661
1138,1138,0,0,True,0.7277641,0.2722359,0.7277641,0.2722359
1139,1139,0,0,True,0.83999395,0.16000603,0.83999395,0.16000603
1140,1140,0,0,True,0.8918666,0.10813339,0.8918666,0.10813339
1141,1141,0,0,True,0.69505227,0.30494773,0.69505227,0.30494773
1142,1142,0,0,True,0.9527713,0.0472287,0.9527713,0.0472287
1143,1143,0,1,False,0.14253223,0.8574678,0.8574678,0.8574678
1144,1144,0,0,True,0.970269,0.029730994,0.970269,0.029730994
1145,1145,0,0,True,0.9436532,0.05634675,0.9436532,0.05634675
1146,1146,0,0,True,0.7849181,0.21508189,0.7849181,0.21508189
1147,1147,0,0,True,0.8202576,0.17974238,0.8202576,0.17974238
1148,1148,0,1,False,0.04058069,0.9594193,0.9594193,0.9594193
1149,1149,0,0,True,0.690799,0.309201,0.690799,0.309201
1150,1150,0,0,True,0.9851648,0.014835197,0.9851648,0.014835197
1151,1151,0,0,True,0.72123677,0.27876323,0.72123677,0.27876323
1152,1152,0,0,True,0.52703965,0.47296038,0.52703965,0.47296038
1153,1153,0,0,True,0.8950458,0.10495417,0.8950458,0.10495417
1154,1154,0,0,True,0.9784495,0.021550495,0.9784495,0.021550495
1155,1155,0,0,True,0.7047961,0.29520395,0.7047961,0.29520395
1156,1156,0,0,True,0.6044837,0.3955163,0.6044837,0.3955163
1157,1157,0,1,False,0.44115663,0.5588434,0.5588434,0.5588434
1158,1158,0,0,True,0.56348836,0.43651164,0.56348836,0.43651164
1159,1159,0,0,True,0.7293464,0.2706536,0.7293464,0.2706536
1160,1160,0,0,True,0.73235846,0.2676415,0.73235846,0.2676415
1161,1161,0,0,True,0.80598795,0.19401202,0.80598795,0.19401202
1162,1162,0,0,True,0.83742887,0.16257112,0.83742887,0.16257112
1163,1163,0,0,True,0.83797586,0.16202416,0.83797586,0.16202416
1164,1164,0,0,True,0.65240824,0.34759176,0.65240824,0.34759176
1165,1165,0,0,True,0.9756604,0.024339614,0.9756604,0.024339614
1166,1166,0,0,True,0.6522969,0.34770307,0.6522969,0.34770307
1167,1167,0,0,True,0.57858944,0.42141056,0.57858944,0.42141056
1168,1168,0,1,False,0.067065835,0.93293417,0.93293417,0.93293417
1169,1169,0,0,True,0.8933706,0.10662936,0.8933706,0.10662936
1170,1170,0,0,True,0.60504377,0.3949562,0.60504377,0.3949562
1171,1171,0,0,True,0.5790898,0.42091018,0.5790898,0.42091018
1172,1172,0,1,False,0.4791757,0.5208243,0.5208243,0.5208243
1173,1173,0,0,True,0.72756207,0.27243796,0.72756207,0.27243796
1174,1174,0,0,True,0.86576515,0.13423485,0.86576515,0.13423485
1175,1175,0,1,False,0.46968716,0.53031284,0.53031284,0.53031284
1176,1176,0,1,False,0.35143012,0.6485699,0.6485699,0.6485699
1177,1177,0,0,True,0.6369342,0.36306578,0.6369342,0.36306578
1178,1178,0,1,False,0.23587567,0.76412433,0.76412433,0.76412433
1179,1179,0,0,True,0.9046076,0.09539241,0.9046076,0.09539241
1180,1180,0,1,False,0.03407538,0.9659246,0.9659246,0.9659246
1181,1181,0,1,False,0.064804435,0.93519557,0.93519557,0.93519557
1182,1182,0,0,True,0.6824174,0.3175826,0.6824174,0.3175826
1183,1183,0,0,True,0.65698445,0.34301552,0.65698445,0.34301552
1184,1184,0,0,True,0.6478942,0.3521058,0.6478942,0.3521058
1185,1185,0,0,True,0.84633833,0.15366165,0.84633833,0.15366165
1186,1186,0,0,True,0.89430666,0.10569336,0.89430666,0.10569336
1187,1187,0,0,True,0.5047445,0.4952555,0.5047445,0.4952555
1188,1188,0,0,True,0.6463311,0.35366893,0.6463311,0.35366893
1189,1189,0,0,True,0.8653819,0.1346181,0.8653819,0.1346181
1190,1190,0,0,True,0.73358786,0.26641217,0.73358786,0.26641217
1191,1191,0,1,False,0.40602505,0.59397495,0.59397495,0.59397495
1192,1192,0,0,True,0.73479986,0.26520014,0.73479986,0.26520014
1193,1193,0,0,True,0.5557121,0.44428787,0.5557121,0.44428787
1194,1194,0,0,True,0.82232034,0.17767966,0.82232034,0.17767966
1195,1195,0,0,True,0.8382274,0.1617726,0.8382274,0.1617726
1196,1196,0,0,True,0.6055038,0.3944962,0.6055038,0.3944962
1197,1197,0,0,True,0.80780035,0.19219966,0.80780035,0.19219966
1198,1198,0,0,True,0.74864155,0.25135845,0.74864155,0.25135845
1199,1199,0,0,True,0.8263519,0.17364815,0.8263519,0.17364815
1200,1200,0,0,True,0.7367788,0.2632212,0.7367788,0.2632212
1201,1201,0,0,True,0.8420392,0.15796076,0.8420392,0.15796076
1202,1202,0,1,False,0.4205107,0.5794893,0.5794893,0.5794893
1203,1203,0,0,True,0.7508935,0.24910651,0.7508935,0.24910651
1204,1204,0,0,True,0.5607043,0.4392957,0.5607043,0.4392957
1205,1205,0,0,True,0.80972016,0.19027981,0.80972016,0.19027981
1206,1206,0,0,True,0.65947306,0.3405269,0.65947306,0.3405269
1207,1207,0,0,True,0.75934184,0.24065816,0.75934184,0.24065816
1208,1208,0,0,True,0.9343409,0.06565909,0.9343409,0.06565909
1209,1209,0,0,True,0.60585093,0.39414904,0.60585093,0.39414904
1210,1210,0,0,True,0.6581922,0.34180778,0.6581922,0.34180778
1211,1211,0,0,True,0.816165,0.18383503,0.816165,0.18383503
1212,1212,0,0,True,0.7399646,0.26003543,0.7399646,0.26003543
1213,1213,0,0,True,0.8381199,0.16188009,0.8381199,0.16188009
1214,1214,0,0,True,0.8298703,0.1701297,0.8298703,0.1701297
1215,1215,0,0,True,0.88254344,0.11745657,0.88254344,0.11745657
1216,1216,0,0,True,0.62635994,0.37364006,0.62635994,0.37364006
1217,1217,0,1,False,0.28355396,0.71644604,0.71644604,0.71644604
1218,1218,0,0,True,0.886665,0.11333503,0.886665,0.11333503
1219,1219,0,0,True,0.64684534,0.3531547,0.64684534,0.3531547
