sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5817465,0.41825348,0.5817465,0.41825348
823,823,0,0,True,0.52702564,0.47297436,0.52702564,0.47297436
824,824,0,0,True,0.7748509,0.22514908,0.7748509,0.22514908
825,825,0,0,True,0.64458066,0.35541934,0.64458066,0.35541934
826,826,0,0,True,0.6838115,0.3161885,0.6838115,0.3161885
827,827,0,0,True,0.8254524,0.17454761,0.8254524,0.17454761
828,828,0,1,False,0.043639302,0.9563607,0.9563607,0.9563607
829,829,0,0,True,0.7170119,0.28298804,0.7170119,0.28298804
830,830,0,1,False,0.36703354,0.63296646,0.63296646,0.63296646
831,831,0,0,True,0.65342903,0.346571,0.65342903,0.346571
832,832,0,0,True,0.66527045,0.33472958,0.66527045,0.33472958
833,833,0,0,True,0.7508734,0.24912663,0.7508734,0.24912663
834,834,0,0,True,0.546262,0.45373797,0.546262,0.45373797
835,835,0,1,False,0.49505526,0.50494474,0.50494474,0.50494474
836,836,0,0,True,0.6712345,0.3287655,0.6712345,0.3287655
837,837,0,1,False,0.26647156,0.73352844,0.73352844,0.73352844
838,838,0,0,True,0.61842483,0.38157517,0.61842483,0.38157517
839,839,0,0,True,0.7207997,0.27920032,0.7207997,0.27920032
840,840,0,0,True,0.5739517,0.42604825,0.5739517,0.42604825
841,841,0,0,True,0.8494375,0.15056251,0.8494375,0.15056251
842,842,0,1,False,0.37707555,0.62292445,0.62292445,0.62292445
843,843,0,1,False,0.35808444,0.64191556,0.64191556,0.64191556
844,844,0,0,True,0.9957178,0.0042822,0.9957178,0.0042822
845,845,0,0,True,0.67509806,0.32490197,0.67509806,0.32490197
846,846,0,0,True,0.94533867,0.054661345,0.94533867,0.054661345
847,847,0,0,True,0.5270247,0.4729753,0.5270247,0.4729753
848,848,0,0,True,0.5629761,0.43702385,0.5629761,0.43702385
849,849,0,0,True,0.5283098,0.47169018,0.5283098,0.47169018
850,850,0,0,True,0.7192862,0.2807138,0.7192862,0.2807138
851,851,0,0,True,0.5485476,0.45145237,0.5485476,0.45145237
852,852,0,0,True,0.89319074,0.10680927,0.89319074,0.10680927
853,853,0,0,True,0.86950004,0.13049996,0.86950004,0.13049996
854,854,0,0,True,0.95296,0.047039997,0.95296,0.047039997
855,855,0,0,True,0.53528166,0.4647183,0.53528166,0.4647183
856,856,0,0,True,0.84316117,0.15683883,0.84316117,0.15683883
857,857,0,0,True,0.875745,0.124255024,0.875745,0.124255024
858,858,0,0,True,0.7441107,0.2558893,0.7441107,0.2558893
859,859,0,0,True,0.77730155,0.22269844,0.77730155,0.22269844
860,860,0,0,True,0.5646283,0.4353717,0.5646283,0.4353717
861,861,0,0,True,0.5770043,0.42299566,0.5770043,0.42299566
862,862,0,1,False,0.3900836,0.6099164,0.6099164,0.6099164
863,863,0,0,True,0.76060164,0.23939835,0.76060164,0.23939835
864,864,0,1,False,0.3637975,0.6362025,0.6362025,0.6362025
865,865,0,0,True,0.63862276,0.3613772,0.63862276,0.3613772
866,866,0,1,False,0.3488614,0.6511386,0.6511386,0.6511386
867,867,0,1,False,0.37644088,0.6235591,0.6235591,0.6235591
868,868,0,1,False,0.4879424,0.5120576,0.5120576,0.5120576
869,869,0,0,True,0.94047844,0.05952154,0.94047844,0.05952154
870,870,0,0,True,0.83293784,0.16706216,0.83293784,0.16706216
871,871,0,0,True,0.5887339,0.41126606,0.5887339,0.41126606
872,872,0,1,False,0.34745944,0.65254056,0.65254056,0.65254056
873,873,0,0,True,0.88311267,0.11688733,0.88311267,0.11688733
874,874,0,0,True,0.8841479,0.11585209,0.8841479,0.11585209
875,875,0,1,False,0.10654974,0.89345026,0.89345026,0.89345026
876,876,0,1,False,0.43513185,0.56486815,0.56486815,0.56486815
877,877,0,0,True,0.75544703,0.24455294,0.75544703,0.24455294
878,878,0,0,True,0.73748827,0.2625117,0.73748827,0.2625117
879,879,0,0,True,0.56297135,0.43702868,0.56297135,0.43702868
880,880,0,0,True,0.6211643,0.37883565,0.6211643,0.37883565
881,881,0,0,True,0.639323,0.36067703,0.639323,0.36067703
882,882,0,0,True,0.6858588,0.3141412,0.6858588,0.3141412
883,883,0,1,False,0.14461446,0.85538554,0.85538554,0.85538554
884,884,0,0,True,0.7041997,0.29580036,0.7041997,0.29580036
885,885,0,0,True,0.74168503,0.25831494,0.74168503,0.25831494
886,886,0,1,False,0.058496892,0.9415031,0.9415031,0.9415031
887,887,0,1,False,0.25017196,0.74982804,0.74982804,0.74982804
888,888,0,1,False,0.3119403,0.6880597,0.6880597,0.6880597
889,889,0,1,False,0.44711322,0.5528868,0.5528868,0.5528868
890,890,0,0,True,0.56841195,0.43158805,0.56841195,0.43158805
891,891,0,0,True,0.6827985,0.31720152,0.6827985,0.31720152
892,892,0,1,False,0.46323478,0.5367652,0.5367652,0.5367652
893,893,0,0,True,0.62495697,0.375043,0.62495697,0.375043
894,894,0,0,True,0.5035051,0.4964949,0.5035051,0.4964949
895,895,0,0,True,0.6844234,0.3155766,0.6844234,0.3155766
896,896,0,0,True,0.7498926,0.25010744,0.7498926,0.25010744
897,897,0,0,True,0.72372544,0.27627453,0.72372544,0.27627453
898,898,0,0,True,0.8520381,0.14796191,0.8520381,0.14796191
899,899,0,0,True,0.84637594,0.15362403,0.84637594,0.15362403
900,900,0,0,True,0.53105396,0.46894604,0.53105396,0.46894604
901,901,0,0,True,0.80896866,0.19103134,0.80896866,0.19103134
902,902,0,0,True,0.9456395,0.054360513,0.9456395,0.054360513
903,903,0,0,True,0.8070142,0.1929858,0.8070142,0.1929858
904,904,0,0,True,0.7953042,0.20469579,0.7953042,0.20469579
905,905,0,1,False,0.23112142,0.7688786,0.7688786,0.7688786
906,906,0,0,True,0.91982335,0.08017663,0.91982335,0.08017663
907,907,0,0,True,0.79819447,0.20180552,0.79819447,0.20180552
908,908,0,0,True,0.6486056,0.35139441,0.6486056,0.35139441
909,909,0,0,True,0.52701247,0.47298753,0.52701247,0.47298753
910,910,0,1,False,0.31072217,0.6892778,0.6892778,0.6892778
911,911,0,0,True,0.7255113,0.2744887,0.7255113,0.2744887
912,912,0,0,True,0.9084214,0.09157861,0.9084214,0.09157861
913,913,0,0,True,0.96143645,0.038563557,0.96143645,0.038563557
914,914,0,1,False,0.479366,0.520634,0.520634,0.520634
915,915,0,0,True,0.6147034,0.38529658,0.6147034,0.38529658
916,916,0,0,True,0.59706867,0.40293133,0.59706867,0.40293133
917,917,0,1,False,0.29666668,0.7033333,0.7033333,0.7033333
918,918,0,1,False,0.39189732,0.6081027,0.6081027,0.6081027
919,919,0,0,True,0.70608574,0.29391426,0.70608574,0.29391426
920,920,0,0,True,0.6906136,0.30938637,0.6906136,0.30938637
921,921,0,0,True,0.671734,0.328266,0.671734,0.328266
922,922,0,0,True,0.5131531,0.48684692,0.5131531,0.48684692
923,923,0,0,True,0.51509905,0.48490095,0.51509905,0.48490095
924,924,0,0,True,0.5415403,0.45845968,0.5415403,0.45845968
925,925,0,0,True,0.71522856,0.2847714,0.71522856,0.2847714
926,926,0,0,True,0.9464957,0.053504262,0.9464957,0.053504262
927,927,0,0,True,0.9980476,0.0019524288,0.9980476,0.0019524288
928,928,0,1,False,0.27012956,0.72987044,0.72987044,0.72987044
929,929,0,0,True,0.8883633,0.11163672,0.8883633,0.11163672
930,930,0,0,True,0.56183016,0.43816987,0.56183016,0.43816987
931,931,0,0,True,0.85177726,0.14822276,0.85177726,0.14822276
932,932,0,0,True,0.6375488,0.36245123,0.6375488,0.36245123
933,933,0,0,True,0.810888,0.189112,0.810888,0.189112
934,934,0,0,True,0.77080655,0.22919348,0.77080655,0.22919348
935,935,0,0,True,0.5191291,0.4808709,0.5191291,0.4808709
936,936,0,1,False,0.17145854,0.82854146,0.82854146,0.82854146
937,937,0,0,True,0.9695826,0.030417379,0.9695826,0.030417379
938,938,0,0,True,0.5854552,0.41454485,0.5854552,0.41454485
939,939,0,0,True,0.97515815,0.02484186,0.97515815,0.02484186
940,940,0,0,True,0.6607285,0.3392715,0.6607285,0.3392715
941,941,0,0,True,0.679182,0.320818,0.679182,0.320818
942,942,0,0,True,0.6775956,0.32240435,0.6775956,0.32240435
943,943,0,0,True,0.51633495,0.48366505,0.51633495,0.48366505
944,944,0,0,True,0.7245214,0.2754786,0.7245214,0.2754786
945,945,0,1,False,0.4104678,0.5895322,0.5895322,0.5895322
946,946,0,0,True,0.77137876,0.22862121,0.77137876,0.22862121
947,947,0,0,True,0.7586367,0.24136329,0.7586367,0.24136329
948,948,0,0,True,0.65494657,0.34505343,0.65494657,0.34505343
949,949,0,0,True,0.70165133,0.29834864,0.70165133,0.29834864
950,950,0,0,True,0.6308105,0.36918953,0.6308105,0.36918953
951,951,0,0,True,0.9013289,0.09867108,0.9013289,0.09867108
952,952,0,0,True,0.98684573,0.013154284,0.98684573,0.013154284
953,953,0,0,True,0.7714316,0.22856836,0.7714316,0.22856836
954,954,0,1,False,0.017932236,0.98206776,0.98206776,0.98206776
955,955,0,0,True,0.64515185,0.35484815,0.64515185,0.35484815
956,956,0,0,True,0.87293655,0.12706345,0.87293655,0.12706345
957,957,0,0,True,0.94585,0.054149996,0.94585,0.054149996
958,958,0,0,True,0.9368381,0.0631619,0.9368381,0.0631619
959,959,0,0,True,0.627607,0.37239304,0.627607,0.37239304
960,960,0,0,True,0.6643635,0.33563653,0.6643635,0.33563653
961,961,0,0,True,0.5950876,0.4049124,0.5950876,0.4049124
962,962,0,0,True,0.69888794,0.30111203,0.69888794,0.30111203
963,963,0,0,True,0.55112046,0.44887954,0.55112046,0.44887954
964,964,0,0,True,0.82778925,0.17221077,0.82778925,0.17221077
965,965,0,1,False,0.44664347,0.5533565,0.5533565,0.5533565
966,966,0,0,True,0.9700749,0.02992511,0.9700749,0.02992511
967,967,0,1,False,0.019692838,0.98030716,0.98030716,0.98030716
968,968,0,0,True,0.5631402,0.4368598,0.5631402,0.4368598
969,969,0,1,False,0.4489622,0.5510378,0.5510378,0.5510378
970,970,0,1,False,0.3068121,0.6931879,0.6931879,0.6931879
971,971,0,1,False,0.43897772,0.5610223,0.5610223,0.5610223
972,972,0,0,True,0.581916,0.418084,0.581916,0.418084
973,973,0,1,False,0.49234265,0.50765735,0.50765735,0.50765735
974,974,0,0,True,0.96512914,0.03487089,0.96512914,0.03487089
975,975,0,0,True,0.85948575,0.14051424,0.85948575,0.14051424
976,976,0,0,True,0.5382575,0.46174255,0.5382575,0.46174255
977,977,0,1,False,0.28784442,0.7121556,0.7121556,0.7121556
978,978,0,0,True,0.6539848,0.34601524,0.6539848,0.34601524
979,979,0,0,True,0.74807644,0.25192356,0.74807644,0.25192356
980,980,0,1,False,0.4637102,0.5362898,0.5362898,0.5362898
981,981,0,0,True,0.5218371,0.47816285,0.5218371,0.47816285
982,982,0,0,True,0.57635057,0.42364943,0.57635057,0.42364943
983,983,0,0,True,0.7278267,0.27217332,0.7278267,0.27217332
984,984,0,0,True,0.575331,0.42466903,0.575331,0.42466903
985,985,0,0,True,0.7341616,0.2658384,0.7341616,0.2658384
986,986,0,0,True,0.94379103,0.056208994,0.94379103,0.056208994
987,987,0,0,True,0.64667404,0.353326,0.64667404,0.353326
988,988,0,0,True,0.87329173,0.12670828,0.87329173,0.12670828
989,989,0,0,True,0.58424854,0.4157515,0.58424854,0.4157515
990,990,0,0,True,0.7329459,0.26705408,0.7329459,0.26705408
991,991,0,1,False,0.22903216,0.77096784,0.77096784,0.77096784
992,992,0,0,True,0.631536,0.36846396,0.631536,0.36846396
993,993,0,0,True,0.62772286,0.3722771,0.62772286,0.3722771
994,994,0,0,True,0.716995,0.28300497,0.716995,0.28300497
995,995,0,0,True,0.7244278,0.27557218,0.7244278,0.27557218
996,996,0,1,False,0.46883583,0.53116417,0.53116417,0.53116417
997,997,0,0,True,0.5454081,0.4545919,0.5454081,0.4545919
998,998,0,1,False,0.4379543,0.5620457,0.5620457,0.5620457
999,999,0,0,True,0.7537908,0.24620919,0.7537908,0.24620919
1000,1000,0,1,False,0.27780592,0.7221941,0.7221941,0.7221941
1001,1001,0,0,True,0.7622623,0.23773773,0.7622623,0.23773773
1002,1002,0,0,True,0.97752273,0.022477286,0.97752273,0.022477286
1003,1003,0,1,False,0.4356315,0.5643685,0.5643685,0.5643685
1004,1004,0,1,False,0.10421473,0.8957853,0.8957853,0.8957853
1005,1005,0,0,True,0.5293758,0.47062424,0.5293758,0.47062424
1006,1006,0,1,False,0.22791809,0.7720819,0.7720819,0.7720819
1007,1007,0,0,True,0.6336533,0.3663467,0.6336533,0.3663467
1008,1008,0,0,True,0.6986939,0.30130613,0.6986939,0.30130613
1009,1009,0,0,True,0.9415492,0.058450837,0.9415492,0.058450837
1010,1010,0,0,True,0.743114,0.25688604,0.743114,0.25688604
1011,1011,0,1,False,0.22370183,0.77629817,0.77629817,0.77629817
1012,1012,0,1,False,0.42713284,0.57286716,0.57286716,0.57286716
1013,1013,0,0,True,0.53037375,0.46962625,0.53037375,0.46962625
1014,1014,0,1,False,0.41307104,0.58692896,0.58692896,0.58692896
1015,1015,0,0,True,0.6493943,0.35060573,0.6493943,0.35060573
1016,1016,0,0,True,0.53163385,0.46836615,0.53163385,0.46836615
1017,1017,0,0,True,0.8836195,0.116380505,0.8836195,0.116380505
1018,1018,0,0,True,0.8408849,0.1591151,0.8408849,0.1591151
1019,1019,0,0,True,0.88826686,0.11173313,0.88826686,0.11173313
1020,1020,0,0,True,0.94451153,0.055488467,0.94451153,0.055488467
1021,1021,0,0,True,0.655584,0.344416,0.655584,0.344416
1022,1022,0,1,False,0.40787095,0.59212905,0.59212905,0.59212905
1023,1023,0,0,True,0.8216399,0.17836012,0.8216399,0.17836012
1024,1024,0,1,False,0.28932875,0.71067125,0.71067125,0.71067125
1025,1025,0,0,True,0.9009271,0.09907285,0.9009271,0.09907285
1026,1026,0,0,True,0.68629086,0.31370917,0.68629086,0.31370917
1027,1027,0,0,True,0.7591748,0.24082516,0.7591748,0.24082516
1028,1028,0,1,False,0.15101713,0.8489829,0.8489829,0.8489829
1029,1029,0,0,True,0.52743673,0.47256324,0.52743673,0.47256324
1030,1030,0,0,True,0.67391944,0.32608056,0.67391944,0.32608056
1031,1031,0,0,True,0.5586139,0.4413861,0.5586139,0.4413861
1032,1032,0,0,True,0.64640856,0.35359147,0.64640856,0.35359147
1033,1033,0,0,True,0.97329134,0.02670865,0.97329134,0.02670865
1034,1034,0,0,True,0.71058977,0.28941023,0.71058977,0.28941023
1035,1035,0,0,True,0.87979084,0.12020915,0.87979084,0.12020915
1036,1036,0,0,True,0.8502966,0.14970337,0.8502966,0.14970337
1037,1037,0,0,True,0.6717105,0.32828948,0.6717105,0.32828948
1038,1038,0,1,False,0.3912546,0.6087454,0.6087454,0.6087454
1039,1039,0,0,True,0.8522634,0.14773661,0.8522634,0.14773661
1040,1040,0,0,True,0.7084608,0.2915392,0.7084608,0.2915392
1041,1041,0,0,True,0.7576742,0.24232575,0.7576742,0.24232575
1042,1042,0,0,True,0.67509174,0.32490826,0.67509174,0.32490826
1043,1043,0,0,True,0.63335276,0.3666472,0.63335276,0.3666472
1044,1044,0,0,True,0.5818052,0.4181948,0.5818052,0.4181948
1045,1045,0,1,False,0.17318338,0.8268166,0.8268166,0.8268166
1046,1046,0,0,True,0.65631396,0.34368604,0.65631396,0.34368604
1047,1047,0,0,True,0.6879585,0.3120415,0.6879585,0.3120415
1048,1048,0,1,False,0.396514,0.603486,0.603486,0.603486
1049,1049,0,0,True,0.6862005,0.31379947,0.6862005,0.31379947
1050,1050,0,1,False,0.43309355,0.56690645,0.56690645,0.56690645
1051,1051,0,0,True,0.5794277,0.42057225,0.5794277,0.42057225
1052,1052,0,1,False,0.48161185,0.51838815,0.51838815,0.51838815
1053,1053,0,0,True,0.57087666,0.42912334,0.57087666,0.42912334
1054,1054,0,0,True,0.7722802,0.22771977,0.7722802,0.22771977
1055,1055,0,0,True,0.6471685,0.3528315,0.6471685,0.3528315
1056,1056,0,1,False,0.39186865,0.60813135,0.60813135,0.60813135
1057,1057,0,1,False,0.45244956,0.54755044,0.54755044,0.54755044
1058,1058,0,1,False,0.38550824,0.61449176,0.61449176,0.61449176
1059,1059,0,0,True,0.68208736,0.31791264,0.68208736,0.31791264
1060,1060,0,1,False,0.40879476,0.59120524,0.59120524,0.59120524
1061,1061,0,0,True,0.8150096,0.18499042,0.8150096,0.18499042
1062,1062,0,1,False,0.2751224,0.7248776,0.7248776,0.7248776
1063,1063,0,0,True,0.85587066,0.14412935,0.85587066,0.14412935
1064,1064,0,0,True,0.59279644,0.40720358,0.59279644,0.40720358
1065,1065,0,0,True,0.8147182,0.18528183,0.8147182,0.18528183
1066,1066,0,0,True,0.9636983,0.036301672,0.9636983,0.036301672
1067,1067,0,0,True,0.8642127,0.1357873,0.8642127,0.1357873
1068,1068,0,1,False,0.36366838,0.6363316,0.6363316,0.6363316
1069,1069,0,1,False,0.14406282,0.8559372,0.8559372,0.8559372
1070,1070,0,1,False,0.11662358,0.8833764,0.8833764,0.8833764
1071,1071,0,0,True,0.6960392,0.30396083,0.6960392,0.30396083
1072,1072,0,0,True,0.77291274,0.22708726,0.77291274,0.22708726
1073,1073,0,1,False,0.44521385,0.55478615,0.55478615,0.55478615
1074,1074,0,0,True,0.6214131,0.37858692,0.6214131,0.37858692
1075,1075,0,0,True,0.92078185,0.079218164,0.92078185,0.079218164
1076,1076,0,0,True,0.9181968,0.0818032,0.9181968,0.0818032
1077,1077,0,0,True,0.73022366,0.26977637,0.73022366,0.26977637
1078,1078,0,0,True,0.69349194,0.30650806,0.69349194,0.30650806
1079,1079,0,0,True,0.5409479,0.45905206,0.5409479,0.45905206
1080,1080,0,0,True,0.639993,0.360007,0.639993,0.360007
1081,1081,0,0,True,0.8377161,0.1622839,0.8377161,0.1622839
1082,1082,0,1,False,0.18010813,0.81989187,0.81989187,0.81989187
1083,1083,0,0,True,0.8672396,0.13276044,0.8672396,0.13276044
1084,1084,0,1,False,0.36956507,0.63043493,0.63043493,0.63043493
1085,1085,0,1,False,0.048702836,0.95129716,0.95129716,0.95129716
1086,1086,0,0,True,0.5819528,0.41804722,0.5819528,0.41804722
1087,1087,0,0,True,0.93583256,0.06416745,0.93583256,0.06416745
1088,1088,0,0,True,0.53724796,0.46275204,0.53724796,0.46275204
1089,1089,0,0,True,0.8596234,0.14037661,0.8596234,0.14037661
1090,1090,0,1,False,0.30646294,0.69353706,0.69353706,0.69353706
1091,1091,0,0,True,0.7101095,0.28989053,0.7101095,0.28989053
1092,1092,0,0,True,0.7577557,0.2422443,0.7577557,0.2422443
1093,1093,0,1,False,0.39388382,0.6061162,0.6061162,0.6061162
1094,1094,0,0,True,0.9345081,0.0654919,0.9345081,0.0654919
1095,1095,0,1,False,0.49064392,0.5093561,0.5093561,0.5093561
1096,1096,0,1,False,0.32233196,0.67766804,0.67766804,0.67766804
1097,1097,0,0,True,0.8277066,0.17229344,0.8277066,0.17229344
1098,1098,0,0,True,0.7612004,0.2387996,0.7612004,0.2387996
1099,1099,0,0,True,0.7934666,0.20653339,0.7934666,0.20653339
1100,1100,0,0,True,0.8545455,0.14545456,0.8545455,0.14545456
1101,1101,0,1,False,0.04037267,0.95962733,0.95962733,0.95962733
1102,1102,0,0,True,0.7511602,0.24883981,0.7511602,0.24883981
1103,1103,0,0,True,0.5555941,0.44440588,0.5555941,0.44440588
1104,1104,0,1,False,0.40930313,0.5906969,0.5906969,0.5906969
1105,1105,0,1,False,0.1279698,0.8720302,0.8720302,0.8720302
1106,1106,0,0,True,0.62300783,0.37699217,0.62300783,0.37699217
1107,1107,0,0,True,0.5411303,0.4588697,0.5411303,0.4588697
1108,1108,0,1,False,0.4234962,0.5765038,0.5765038,0.5765038
1109,1109,0,1,False,0.33406305,0.66593695,0.66593695,0.66593695
1110,1110,0,0,True,0.6481851,0.35181493,0.6481851,0.35181493
1111,1111,0,0,True,0.83450633,0.16549368,0.83450633,0.16549368
1112,1112,0,0,True,0.5730009,0.4269991,0.5730009,0.4269991
1113,1113,0,0,True,0.84629583,0.15370417,0.84629583,0.15370417
1114,1114,0,0,True,0.9580234,0.04197656,0.9580234,0.04197656
1115,1115,0,0,True,0.70421433,0.29578564,0.70421433,0.29578564
1116,1116,0,0,True,0.5191593,0.48084068,0.5191593,0.48084068
1117,1117,0,0,True,0.59114444,0.40885553,0.59114444,0.40885553
1118,1118,0,0,True,0.8203452,0.17965479,0.8203452,0.17965479
1119,1119,0,1,False,0.44489646,0.55510354,0.55510354,0.55510354
1120,1120,0,1,False,7.9870224e-05,0.9999201,0.9999201,0.9999201
1121,1121,0,0,True,0.62592876,0.3740712,0.62592876,0.3740712
1122,1122,0,0,True,0.8176482,0.18235186,0.8176482,0.18235186
1123,1123,0,0,True,0.7650038,0.23499618,0.7650038,0.23499618
1124,1124,0,0,True,0.84177047,0.15822954,0.84177047,0.15822954
1125,1125,0,1,False,0.40407497,0.59592503,0.59592503,0.59592503
1126,1126,0,0,True,0.99849993,0.0015000792,0.99849993,0.0015000792
1127,1127,0,1,False,0.2478854,0.7521146,0.7521146,0.7521146
1128,1128,0,1,False,0.0839836,0.9160164,0.9160164,0.9160164
1129,1129,0,1,False,0.3134144,0.6865856,0.6865856,0.6865856
1130,1130,0,0,True,0.62928194,0.37071806,0.62928194,0.37071806
1131,1131,0,1,False,0.35192412,0.6480759,0.6480759,0.6480759
1132,1132,0,0,True,0.7742884,0.22571161,0.7742884,0.22571161
1133,1133,0,1,False,0.33867776,0.66132224,0.66132224,0.66132224
1134,1134,0,1,False,0.2197392,0.7802608,0.7802608,0.7802608
1135,1135,0,0,True,0.9970298,0.0029701993,0.9970298,0.0029701993
1136,1136,0,1,False,0.21440673,0.7855933,0.7855933,0.7855933
1137,1137,0,0,True,0.6853401,0.3146599,0.6853401,0.3146599
1138,1138,0,0,True,0.8426331,0.15736686,0.8426331,0.15736686
1139,1139,0,0,True,0.67736775,0.32263225,0.67736775,0.32263225
1140,1140,0,0,True,0.6293279,0.37067214,0.6293279,0.37067214
1141,1141,0,0,True,0.7506656,0.24933438,0.7506656,0.24933438
1142,1142,0,0,True,0.76969355,0.23030646,0.76969355,0.23030646
1143,1143,0,1,False,0.38166487,0.6183351,0.6183351,0.6183351
1144,1144,0,0,True,0.9861376,0.0138623705,0.9861376,0.0138623705
1145,1145,0,0,True,0.835984,0.16401601,0.835984,0.16401601
1146,1146,0,0,True,0.79806364,0.20193635,0.79806364,0.20193635
1147,1147,0,0,True,0.8948156,0.10518438,0.8948156,0.10518438
1148,1148,0,1,False,0.020386696,0.9796133,0.9796133,0.9796133
1149,1149,0,1,False,0.22135788,0.7786421,0.7786421,0.7786421
1150,1150,0,0,True,0.95426595,0.04573405,0.95426595,0.04573405
1151,1151,0,0,True,0.78117555,0.21882445,0.78117555,0.21882445
1152,1152,0,1,False,0.41173822,0.5882618,0.5882618,0.5882618
1153,1153,0,0,True,0.92763877,0.072361216,0.92763877,0.072361216
1154,1154,0,0,True,0.9963309,0.0036690892,0.9963309,0.0036690892
1155,1155,0,0,True,0.9061938,0.0938062,0.9061938,0.0938062
1156,1156,0,0,True,0.6955294,0.3044706,0.6955294,0.3044706
1157,1157,0,0,True,0.57832974,0.42167026,0.57832974,0.42167026
1158,1158,0,1,False,0.11062193,0.8893781,0.8893781,0.8893781
1159,1159,0,0,True,0.59132075,0.40867928,0.59132075,0.40867928
1160,1160,0,0,True,0.58195937,0.41804066,0.58195937,0.41804066
1161,1161,0,0,True,0.7497363,0.2502637,0.7497363,0.2502637
1162,1162,0,0,True,0.7772796,0.2227204,0.7772796,0.2227204
1163,1163,0,0,True,0.7804714,0.21952862,0.7804714,0.21952862
1164,1164,0,0,True,0.9038017,0.096198335,0.9038017,0.096198335
1165,1165,0,0,True,0.9536351,0.04636491,0.9536351,0.04636491
1166,1166,0,0,True,0.69748366,0.30251634,0.69748366,0.30251634
1167,1167,0,1,False,0.4266929,0.5733071,0.5733071,0.5733071
1168,1168,0,1,False,0.16213942,0.8378606,0.8378606,0.8378606
1169,1169,0,0,True,0.8028706,0.19712941,0.8028706,0.19712941
1170,1170,0,0,True,0.5142053,0.48579472,0.5142053,0.48579472
1171,1171,0,0,True,0.6509822,0.3490178,0.6509822,0.3490178
1172,1172,0,0,True,0.5992098,0.4007902,0.5992098,0.4007902
1173,1173,0,0,True,0.5725105,0.42748952,0.5725105,0.42748952
1174,1174,0,0,True,0.86061835,0.13938162,0.86061835,0.13938162
1175,1175,0,1,False,0.45886624,0.54113376,0.54113376,0.54113376
1176,1176,0,0,True,0.76080275,0.23919724,0.76080275,0.23919724
1177,1177,0,0,True,0.6949295,0.3050705,0.6949295,0.3050705
1178,1178,0,1,False,0.06855434,0.93144566,0.93144566,0.93144566
1179,1179,0,0,True,0.84399724,0.15600273,0.84399724,0.15600273
1180,1180,0,1,False,0.029781163,0.97021884,0.97021884,0.97021884
1181,1181,0,1,False,0.18431723,0.81568277,0.81568277,0.81568277
1182,1182,0,0,True,0.7349648,0.2650352,0.7349648,0.2650352
1183,1183,0,0,True,0.50875926,0.49124077,0.50875926,0.49124077
1184,1184,0,1,False,0.49549007,0.5045099,0.5045099,0.5045099
1185,1185,0,0,True,0.65828705,0.34171292,0.65828705,0.34171292
1186,1186,0,0,True,0.82142127,0.17857873,0.82142127,0.17857873
1187,1187,0,0,True,0.60319704,0.39680296,0.60319704,0.39680296
1188,1188,0,0,True,0.7388662,0.26113376,0.7388662,0.26113376
1189,1189,0,0,True,0.62782717,0.37217283,0.62782717,0.37217283
1190,1190,0,0,True,0.93454164,0.065458335,0.93454164,0.065458335
1191,1191,0,0,True,0.6079532,0.39204678,0.6079532,0.39204678
1192,1192,0,0,True,0.5877943,0.41220567,0.5877943,0.41220567
1193,1193,0,0,True,0.6182662,0.3817338,0.6182662,0.3817338
1194,1194,0,0,True,0.8243972,0.17560282,0.8243972,0.17560282
1195,1195,0,0,True,0.5640731,0.4359269,0.5640731,0.4359269
1196,1196,0,0,True,0.70424664,0.2957534,0.70424664,0.2957534
1197,1197,0,1,False,0.49532855,0.50467145,0.50467145,0.50467145
1198,1198,0,0,True,0.66417575,0.33582422,0.66417575,0.33582422
1199,1199,0,0,True,0.693801,0.306199,0.693801,0.306199
1200,1200,0,0,True,0.88114476,0.11885525,0.88114476,0.11885525
1201,1201,0,0,True,0.51747,0.48253003,0.51747,0.48253003
1202,1202,0,1,False,0.41103983,0.5889602,0.5889602,0.5889602
1203,1203,0,0,True,0.515535,0.48446497,0.515535,0.48446497
1204,1204,0,0,True,0.6158217,0.38417828,0.6158217,0.38417828
1205,1205,0,0,True,0.8267629,0.17323706,0.8267629,0.17323706
1206,1206,0,1,False,0.4156288,0.5843712,0.5843712,0.5843712
1207,1207,0,0,True,0.5617027,0.43829724,0.5617027,0.43829724
1208,1208,0,0,True,0.8204899,0.17951009,0.8204899,0.17951009
1209,1209,0,1,False,0.4323374,0.5676626,0.5676626,0.5676626
1210,1210,0,0,True,0.6339896,0.3660104,0.6339896,0.3660104
1211,1211,0,0,True,0.7384437,0.26155633,0.7384437,0.26155633
1212,1212,0,0,True,0.6954039,0.30459613,0.6954039,0.30459613
1213,1213,0,1,False,0.479545,0.520455,0.520455,0.520455
1214,1214,0,0,True,0.7948494,0.2051506,0.7948494,0.2051506
1215,1215,0,0,True,0.9864589,0.013541075,0.9864589,0.013541075
1216,1216,0,0,True,0.77949345,0.22050656,0.77949345,0.22050656
1217,1217,0,1,False,0.46384305,0.53615695,0.53615695,0.53615695
1218,1218,0,0,True,0.8692355,0.1307645,0.8692355,0.1307645
1219,1219,0,0,True,0.63108516,0.36891487,0.63108516,0.36891487
1220,1220,0,0,True,0.6054935,0.3945065,0.6054935,0.3945065
