sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1459,1459,1,1,True,0.16854858,0.37468228,0.31130463,0.108642034,0.036822475,0.37468228,0.37468228
1460,1460,1,1,True,0.1934672,0.39112866,0.28963965,0.0944677,0.03129681,0.39112866,0.39112866
1461,1461,1,2,False,0.047457457,0.1787247,0.36461785,0.27458748,0.1346125,0.36461785,0.36461785
1462,1462,1,1,True,0.14588104,0.35462552,0.33141336,0.12467476,0.04340524,0.35462552,0.35462552
1463,1463,1,1,True,0.29388845,0.41556528,0.21398422,0.058282174,0.018279871,0.41556528,0.41556528
1464,1464,1,1,True,0.22963852,0.40657145,0.26003873,0.07841179,0.025339495,0.40657145,0.40657145
1465,1465,1,0,False,0.7798357,0.17425168,0.03626441,0.007465069,0.0021831796,0.7798357,0.7798357
1466,1466,1,1,True,0.17078298,0.37638074,0.3093323,0.10723993,0.036264043,0.37638074,0.37638074
1467,1467,1,2,False,0.090937555,0.27889484,0.3736855,0.18458039,0.07190172,0.3736855,0.3736855
1468,1468,1,2,False,0.11820531,0.32202423,0.35504848,0.1500687,0.054653276,0.35504848,0.35504848
1469,1469,1,1,True,0.26742288,0.41427124,0.23194009,0.06557724,0.020788634,0.41427124,0.41427124
1470,1470,1,1,True,0.32060015,0.41403925,0.19721687,0.051985934,0.016157791,0.41403925,0.41403925
1471,1471,1,2,False,0.09336585,0.28325695,0.37239146,0.18099721,0.069988534,0.37239146,0.37239146
1472,1472,1,1,True,0.19830173,0.3937281,0.28554183,0.09204883,0.030379513,0.3937281,0.3937281
1473,1473,1,2,False,0.13809772,0.3464385,0.33825806,0.13106851,0.0461373,0.33825806,0.3464385
1474,1474,1,3,False,0.012433648,0.056349397,0.19853634,0.3516645,0.3810161,0.3516645,0.3810161
1475,1475,1,1,True,0.25468424,0.41250995,0.24108414,0.06954523,0.022176525,0.41250995,0.41250995
1476,1476,1,1,True,0.21003294,0.39931652,0.27577186,0.08655575,0.028322939,0.39931652,0.39931652
1477,1477,1,2,False,0.11593294,0.31888622,0.35685623,0.15252426,0.055800334,0.35685623,0.35685623
1478,1478,1,0,False,0.64231586,0.27099407,0.06783631,0.014556746,0.004297103,0.64231586,0.64231586
1479,1479,1,0,False,0.56757027,0.31749028,0.089321814,0.01974778,0.005869945,0.56757027,0.56757027
1480,1480,1,3,False,0.020895839,0.09037912,0.2708559,0.35147402,0.26639512,0.35147402,0.35147402
1481,1481,1,1,True,0.21644248,0.40196297,0.27054408,0.08376035,0.027290192,0.40196297,0.40196297
1482,1482,1,1,True,0.1496833,0.3583706,0.32804555,0.12173177,0.042168785,0.3583706,0.3583706
1483,1483,1,1,True,0.1653744,0.3721882,0.31411296,0.11068393,0.03764051,0.3721882,0.3721882
1484,1484,1,1,True,0.18885452,0.38847855,0.29358542,0.09686744,0.03221406,0.38847855,0.38847855
1485,1485,1,1,True,0.18915325,0.3886553,0.29332888,0.09670921,0.032153357,0.3886553,0.3886553
1486,1486,1,2,False,0.105856955,0.30402052,0.36443037,0.16425306,0.0614391,0.36443037,0.36443037
1487,1487,1,2,False,0.06699169,0.2293998,0.37901223,0.22717685,0.09741945,0.37901223,0.37901223
1488,1488,1,1,True,0.38318115,0.40151358,0.16268045,0.04030331,0.012321502,0.40151358,0.40151358
1489,1489,1,1,True,0.4448415,0.3797499,0.13412143,0.031708054,0.009579135,0.3797499,0.4448415
1490,1490,1,1,True,0.15149784,0.3601012,0.3264352,0.120366275,0.0415995,0.3601012,0.3601012
1491,1491,1,1,True,0.18457723,0.38586769,0.2972737,0.09917747,0.033103906,0.38586769,0.38586769
1492,1492,1,2,False,0.07430065,0.24584007,0.3791966,0.21261007,0.0880526,0.3791966,0.3791966
1493,1493,1,1,True,0.23877126,0.40914166,0.25297657,0.0749988,0.024111705,0.40914166,0.40914166
1494,1494,1,1,True,0.2359398,0.40839657,0.2551477,0.076033406,0.024482518,0.40839657,0.40839657
1495,1495,1,1,True,0.19419503,0.39153144,0.28902024,0.09409739,0.031155916,0.39153144,0.39153144
1496,1496,1,2,False,0.11748952,0.32104397,0.35562125,0.15083514,0.05501012,0.35562125,0.35562125
1497,1497,1,2,False,0.09138411,0.2797054,0.37345493,0.18391271,0.071542844,0.37345493,0.37345493
1498,1498,1,2,False,0.07736128,0.25236014,0.37871948,0.20695132,0.08460766,0.37871948,0.37871948
1499,1499,1,0,False,0.8774249,0.09931714,0.018460482,0.0037160688,0.0010814773,0.8774249,0.8774249
1500,1500,1,1,True,0.2209422,0.40365818,0.26692235,0.081877515,0.026599737,0.40365818,0.40365818
1501,1501,1,0,False,0.63870376,0.273356,0.06879401,0.014781486,0.0043647457,0.63870376,0.63870376
1502,1502,1,2,False,0.042908195,0.16533794,0.35681778,0.28754905,0.14738712,0.35681778,0.35681778
1503,1503,1,2,False,0.14464666,0.3533745,0.3325041,0.1256549,0.043819927,0.3325041,0.3533745
1504,1504,1,1,True,0.19951636,0.39435327,0.28451863,0.09145596,0.030155785,0.39435327,0.39435327
1505,1505,1,1,True,0.176382,0.3804342,0.304411,0.1038485,0.034924302,0.3804342,0.3804342
1506,1506,1,1,True,0.20871073,0.3987357,0.27686024,0.08714976,0.028543582,0.3987357,0.3987357
1507,1507,1,2,False,0.117830515,0.3215117,0.35534883,0.15046933,0.054839656,0.35534883,0.35534883
1508,1508,1,1,True,0.24717885,0.4110902,0.24662787,0.072043926,0.023059156,0.4110902,0.4110902
1509,1509,1,1,True,0.18124986,0.3837312,0.30016106,0.1010339,0.03382399,0.3837312,0.3837312
1510,1510,1,1,True,0.26091376,0.41347012,0.2365709,0.06756374,0.021481365,0.41347012,0.41347012
1511,1511,1,1,True,0.4028578,0.39544716,0.15303458,0.037303597,0.011356916,0.39544716,0.4028578
1512,1512,1,3,False,0.028113186,0.116969824,0.31092387,0.33268774,0.2113054,0.33268774,0.33268774
1513,1513,1,1,True,0.19555266,0.39227203,0.28786707,0.09341255,0.030895771,0.39227203,0.39227203
1514,1514,1,1,True,0.1839289,0.38545865,0.29783514,0.09953505,0.03324226,0.38545865,0.38545865
1515,1515,1,1,True,0.44689864,0.3788938,0.1332487,0.031458415,0.009500464,0.3788938,0.44689864
1516,1516,1,0,False,0.5135506,0.3474375,0.10735993,0.024364589,0.0072874003,0.5135506,0.5135506
1517,1517,1,2,False,0.07797605,0.2536446,0.37858957,0.20584434,0.083945446,0.37858957,0.37858957
1518,1518,1,1,True,0.14866042,0.35737902,0.3289526,0.122512445,0.042495508,0.35737902,0.35737902
1519,1519,1,2,False,0.1163522,0.31947106,0.356525,0.1520662,0.055585526,0.356525,0.356525
1520,1520,1,1,True,0.1836251,0.3852659,0.29809833,0.09970327,0.033307403,0.3852659,0.3852659
1521,1521,1,2,False,0.1391027,0.3475362,0.33737937,0.13021348,0.045768242,0.33737937,0.3475362
1522,1522,1,2,False,0.11745257,0.32099327,0.35565072,0.15087487,0.055028643,0.35565072,0.35565072
1523,1523,1,0,False,0.8589642,0.11381086,0.021590978,0.0043631275,0.0012708573,0.8589642,0.8589642
1524,1524,1,1,True,0.18137401,0.38381258,0.30005306,0.10096367,0.033796668,0.38381258,0.38381258
1525,1525,1,1,True,0.3561811,0.4082858,0.17682067,0.044897612,0.013814848,0.4082858,0.4082858
1526,1526,1,2,False,0.09013182,0.27742302,0.37409258,0.18579514,0.072557434,0.37409258,0.37409258
1527,1527,1,2,False,0.11729729,0.32077926,0.35577464,0.15104213,0.055106677,0.35577464,0.35577464
1528,1528,1,2,False,0.06509316,0.22491956,0.37860665,0.23122087,0.10015976,0.37860665,0.37860665
1529,1529,1,1,True,0.30887967,0.4150309,0.20441261,0.054631982,0.017044839,0.4150309,0.4150309
1530,1530,1,1,True,0.15135212,0.3599634,0.3265647,0.12047509,0.041644767,0.3599634,0.3599634
1531,1531,1,1,True,0.28026146,0.4152767,0.22305691,0.06189087,0.019514056,0.4152767,0.4152767
1532,1532,1,2,False,0.11285472,0.31451213,0.35925254,0.15595749,0.05742312,0.35925254,0.35925254
1533,1533,1,1,True,0.15602344,0.36426216,0.3224144,0.11706532,0.040234663,0.36426216,0.36426216
1534,1534,1,1,True,0.40143013,0.395917,0.15371674,0.037512355,0.0114237815,0.395917,0.40143013
1535,1535,1,1,True,0.3224709,0.41383696,0.19609098,0.051579133,0.016022027,0.41383696,0.41383696
1536,1536,1,1,True,0.30282694,0.41534927,0.20822659,0.056068044,0.017529141,0.41534927,0.41534927
1537,1537,1,1,True,0.3660835,0.40602398,0.17150772,0.04314267,0.013242111,0.40602398,0.40602398
1538,1538,1,1,True,0.15912598,0.3669902,0.31965733,0.11488476,0.039341725,0.3669902,0.3669902
1539,1539,1,2,False,0.10942656,0.30946946,0.36184028,0.15993306,0.05933064,0.36184028,0.36184028
1540,1540,1,1,True,0.18917072,0.38866553,0.29331392,0.0967,0.032149818,0.38866553,0.38866553
1541,1541,1,1,True,0.3448141,0.41054308,0.183109,0.047021784,0.014511943,0.41054308,0.41054308
1542,1542,1,1,True,0.26860774,0.41439533,0.2311064,0.065224476,0.020666054,0.41439533,0.41439533
1543,1543,1,1,True,0.34002712,0.4113802,0.18581979,0.047953792,0.014819149,0.4113802,0.4113802
1544,1544,1,1,True,0.1894536,0.38883233,0.29307106,0.09655051,0.0320925,0.38883233,0.38883233
1545,1545,1,2,False,0.110507905,0.31107992,0.361034,0.15866119,0.05871699,0.361034,0.361034
1546,1546,1,2,False,0.07845951,0.254649,0.37847984,0.20498046,0.083431266,0.37847984,0.37847984
1547,1547,1,2,False,0.040372252,0.15758717,0.3514222,0.29506284,0.15555553,0.3514222,0.3514222
1548,1548,1,1,True,0.26063132,0.41343075,0.2367739,0.06765184,0.021512192,0.41343075,0.41343075
1549,1549,1,1,True,0.18147343,0.38387775,0.29996657,0.10090746,0.033774797,0.38387775,0.38387775
1550,1550,1,1,True,0.15502906,0.3633665,0.32329822,0.117778175,0.04052805,0.3633665,0.3633665
1551,1551,1,1,True,0.17220928,0.3774404,0.3080758,0.10635976,0.035914868,0.3774404,0.3774404
1552,1552,1,2,False,0.043102026,0.16592115,0.35719708,0.28698313,0.14679663,0.35719708,0.35719708
1553,1553,1,2,False,0.073747754,0.24464011,0.37925094,0.21365881,0.08870239,0.37925094,0.37925094
1554,1554,1,2,False,0.08383883,0.2654902,0.3768416,0.19575366,0.07807579,0.3768416,0.3768416
1555,1555,1,2,False,0.12684637,0.33328098,0.34793052,0.14129716,0.050644957,0.34793052,0.34793052
1556,1556,1,1,True,0.16998915,0.3757827,0.31003246,0.10773476,0.03646082,0.3757827,0.3757827
1557,1557,1,0,False,0.6907887,0.23832245,0.055677563,0.011754364,0.0034570144,0.6907887,0.6907887
1558,1558,1,1,True,0.32676864,0.41332757,0.19352779,0.050660104,0.015715897,0.41332757,0.41332757
1559,1559,1,1,True,0.2602186,0.41337264,0.23707063,0.067780875,0.021557342,0.41337264,0.41337264
1560,1560,1,1,True,0.28832847,0.4155403,0.2176424,0.0597191,0.018769719,0.4155403,0.4155403
1561,1561,1,1,True,0.20574738,0.39738956,0.27931148,0.088503614,0.02904804,0.39738956,0.39738956
1562,1562,1,1,True,0.21331036,0.40070432,0.2730887,0.085109234,0.027787376,0.40070432,0.40070432
1563,1563,1,1,True,0.41707265,0.39052933,0.14638706,0.035295296,0.0107156485,0.39052933,0.41707265
1564,1564,1,1,True,0.3225587,0.4138271,0.19603835,0.05156016,0.016015697,0.4138271,0.4138271
1565,1565,1,1,True,0.237544,0.40882435,0.25391555,0.07544471,0.024271375,0.40882435,0.40882435
1566,1566,1,1,True,0.3545365,0.4086353,0.17771779,0.04519749,0.013913,0.4086353,0.4086353
1567,1567,1,1,True,0.2881046,0.41553667,0.21779096,0.059777953,0.018789828,0.41553667,0.41553667
1568,1568,1,2,False,0.13702548,0.3452536,0.33919346,0.13199076,0.046536695,0.33919346,0.3452536
1569,1569,1,1,True,0.17387956,0.37865767,0.3066066,0.10534327,0.035512894,0.37865767,0.37865767
1570,1570,1,2,False,0.1153568,0.3180784,0.35730952,0.15315735,0.056097914,0.35730952,0.35730952
1571,1571,1,1,True,0.16768801,0.3740157,0.31206524,0.109189734,0.03704132,0.3740157,0.3740157
1572,1572,1,1,True,0.19630462,0.3926759,0.2872298,0.09303648,0.030753186,0.3926759,0.3926759
1573,1573,1,1,True,0.2552295,0.41260183,0.24068587,0.06936852,0.022114364,0.41260183,0.41260183
1574,1574,1,0,False,0.7805015,0.17375562,0.036131673,0.007436484,0.0021747386,0.7805015,0.7805015
1575,1575,1,1,True,0.19970286,0.39444828,0.28436175,0.09136544,0.030121665,0.39444828,0.39444828
1576,1576,1,1,True,0.1699873,0.3757811,0.31003422,0.10773596,0.0364613,0.3757811,0.3757811
1577,1577,1,1,True,0.32067567,0.4140313,0.19717133,0.051969424,0.016152283,0.4140313,0.4140313
1578,1578,1,2,False,0.065608494,0.22614452,0.37873295,0.23011202,0.099401884,0.37873295,0.37873295
1579,1579,1,1,True,0.32262945,0.4138192,0.1959959,0.05154486,0.016010597,0.4138192,0.4138192
1580,1580,1,1,True,0.24254918,0.41006523,0.25010574,0.07364984,0.023630008,0.41006523,0.41006523
1581,1581,1,1,True,0.16685665,0.37336493,0.31280065,0.10972297,0.03725481,0.37336493,0.37336493
1582,1582,1,2,False,0.04308182,0.16586083,0.3571579,0.28704178,0.1468577,0.3571579,0.3571579
1583,1583,1,1,True,0.26313302,0.41376606,0.23498231,0.06687706,0.021241436,0.41376606,0.41376606
1584,1584,1,1,True,0.19419101,0.39152917,0.28902358,0.094099425,0.031156678,0.39152917,0.39152917
1585,1585,1,1,True,0.25623435,0.41276696,0.23995364,0.06904457,0.02200049,0.41276696,0.41276696
1586,1586,1,1,True,0.23915601,0.40923923,0.25268295,0.07485981,0.024061983,0.40923923,0.40923923
1587,1587,1,1,True,0.1736368,0.37848243,0.3068199,0.105490044,0.03557085,0.37848243,0.37848243
1588,1588,1,0,False,0.5585348,0.32273632,0.09217819,0.02046242,0.0060881968,0.5585348,0.5585348
1589,1589,1,1,True,0.15163344,0.3602288,0.32631496,0.12026529,0.04155751,0.3602288,0.3602288
1590,1590,1,1,True,0.2513106,0.41190806,0.2435616,0.07065281,0.022566935,0.41190806,0.41190806
1591,1591,1,1,True,0.24389195,0.41037452,0.24909244,0.073178805,0.023462275,0.41037452,0.41037452
1592,1592,1,1,True,0.16448039,0.3714681,0.31490517,0.11126998,0.037876368,0.3714681,0.3714681
1593,1593,1,2,False,0.0930953,0.2827763,0.3725404,0.18139082,0.07019717,0.3725404,0.3725404
1594,1594,1,1,True,0.371647,0.40463817,0.16858816,0.042193223,0.012933444,0.40463817,0.40463817
1595,1595,1,1,True,0.20245719,0.39582154,0.28205222,0.090044275,0.029624788,0.39582154,0.39582154
1596,1596,1,1,True,0.24131215,0.40977162,0.2510425,0.07408763,0.023786118,0.40977162,0.40977162
1597,1597,1,1,True,0.18951978,0.38887125,0.29301432,0.09651562,0.03207913,0.38887125,0.38887125
1598,1598,1,2,False,0.05624497,0.20281798,0.37424278,0.25162023,0.11507402,0.37424278,0.37424278
1599,1599,1,1,True,0.26156366,0.4135593,0.23610473,0.06736162,0.0214107,0.4135593,0.4135593
1600,1600,1,2,False,0.062407732,0.21842778,0.37773907,0.23713642,0.10428899,0.37773907,0.37773907
1601,1601,1,1,True,0.49053422,0.35906205,0.115804404,0.026614683,0.007984705,0.35906205,0.49053422
1602,1602,1,2,False,0.11783606,0.32151943,0.35534433,0.15046331,0.05483686,0.35534433,0.35534433
1603,1603,1,0,False,0.53491646,0.33601263,0.09994211,0.022435704,0.0066930335,0.53491646,0.53491646
1604,1604,1,1,True,0.14634156,0.35508773,0.3310061,0.12431234,0.043252256,0.35508773,0.35508773
1605,1605,1,1,True,0.22215708,0.4040937,0.26595145,0.0813799,0.02641794,0.4040937,0.4040937
1606,1606,1,1,True,0.16875714,0.37484282,0.31112033,0.108509935,0.036769755,0.37484282,0.37484282
1607,1607,1,1,True,0.39306873,0.398577,0.157767,0.03876231,0.011824961,0.398577,0.398577
1608,1608,1,2,False,0.13311338,0.34080988,0.34258503,0.13544631,0.048045386,0.34258503,0.34258503
1609,1609,1,2,False,0.109761424,0.30997023,0.36159164,0.15953739,0.059139397,0.36159164,0.36159164
1610,1610,1,1,True,0.30922386,0.4150087,0.2041977,0.054551765,0.017017845,0.4150087,0.4150087
1611,1611,1,1,True,0.2527737,0.4121763,0.24248421,0.07016939,0.022396374,0.4121763,0.4121763
1612,1612,1,1,True,0.22759348,0.40592834,0.2616436,0.0792071,0.025627479,0.40592834,0.40592834
1613,1613,1,1,True,0.21495646,0.40137395,0.27174896,0.0843963,0.027524335,0.40137395,0.40137395
1614,1614,1,1,True,0.30742854,0.41511956,0.20532085,0.054971807,0.017159248,0.41511956,0.41511956
1615,1615,1,1,True,0.1596803,0.3674671,0.31916493,0.11450197,0.03918569,0.3674671,0.3674671
1616,1616,1,1,True,0.18512046,0.38620767,0.29680377,0.0988794,0.0329887,0.38620767,0.38620767
1617,1617,1,1,True,0.40464312,0.3948533,0.15218526,0.0370444,0.011273943,0.3948533,0.40464312
1618,1618,1,2,False,0.046575427,0.1761797,0.36327726,0.27704528,0.13692233,0.36327726,0.36327726
1619,1619,1,1,True,0.32031092,0.41406953,0.19739151,0.05204919,0.016178926,0.41406953,0.41406953
1620,1620,1,1,True,0.2739711,0.41487667,0.22736809,0.063660175,0.02012404,0.41487667,0.41487667
1621,1621,1,4,False,0.006546259,0.030673623,0.12311864,0.29919815,0.5404633,0.5404633,0.5404633
1622,1622,1,2,False,0.1367926,0.34499454,0.3393963,0.13219237,0.0466242,0.3393963,0.34499454
1623,1623,1,0,False,0.7662903,0.18429294,0.039001916,0.00805677,0.0023580494,0.7662903,0.7662903
1624,1624,1,2,False,0.0725239,0.2419584,0.3793342,0.2160107,0.09017286,0.3793342,0.3793342
1625,1625,1,1,True,0.28114417,0.41531903,0.22245826,0.061648026,0.01943059,0.41531903,0.41531903
1626,1626,1,2,False,0.11183072,0.31302503,0.36003503,0.15712784,0.057981454,0.36003503,0.36003503
1627,1627,1,2,False,0.08986527,0.2769335,0.37422466,0.18619984,0.07277673,0.37422466,0.37422466
1628,1628,1,1,True,0.1561737,0.3643965,0.32228094,0.11695821,0.040190645,0.3643965,0.3643965
1629,1629,1,2,False,0.11302805,0.3147624,0.3591193,0.15576074,0.057329517,0.3591193,0.3591193
1630,1630,1,2,False,0.13630868,0.34445384,0.33981746,0.13261311,0.04680699,0.33981746,0.34445384
1631,1631,1,1,True,0.21704608,0.4021981,0.27005583,0.08350403,0.027195951,0.4021981,0.4021981
1632,1632,1,0,False,0.53176826,0.33773234,0.10101087,0.022710947,0.0067776595,0.53176826,0.53176826
1633,1633,1,1,True,0.252191,0.41207075,0.2429128,0.070361376,0.022464078,0.41207075,0.41207075
1634,1634,1,2,False,0.06424117,0.22288,0.37837008,0.2330724,0.101436354,0.37837008,0.37837008
1635,1635,1,2,False,0.07880783,0.25536948,0.37839663,0.20436169,0.08306436,0.37839663,0.37839663
1636,1636,1,2,False,0.04251951,0.16416341,0.35604292,0.2886883,0.14858586,0.35604292,0.35604292
1637,1637,1,2,False,0.07975596,0.25731766,0.37815326,0.20269272,0.082080394,0.37815326,0.37815326
1638,1638,1,1,True,0.24310029,0.41019344,0.24968936,0.073455974,0.023560941,0.41019344,0.41019344
1639,1639,1,2,False,0.13759607,0.345886,0.3386959,0.13149862,0.046323404,0.3386959,0.345886
1640,1640,1,2,False,0.14323968,0.3519271,0.33374524,0.12678716,0.04430083,0.33374524,0.3519271
1641,1641,1,1,True,0.33252448,0.41255066,0.19014491,0.04946194,0.015318016,0.41255066,0.41255066
1642,1642,1,2,False,0.035643756,0.14255738,0.3389638,0.3095025,0.17333254,0.3389638,0.3389638
1643,1643,1,1,True,0.16996278,0.37576264,0.3100559,0.10775133,0.03646742,0.37576264,0.37576264
1644,1644,1,1,True,0.17590111,0.3800972,0.30483234,0.10413317,0.035036154,0.3800972,0.3800972
1645,1645,1,1,True,0.2751266,0.41496333,0.22657022,0.06332997,0.020009955,0.41496333,0.41496333
1646,1646,1,2,False,0.12366289,0.32925552,0.35059246,0.14442877,0.052060347,0.35059246,0.35059246
1647,1647,1,1,True,0.25259778,0.41214466,0.24261357,0.070227295,0.02241679,0.41214466,0.41214466
1648,1648,1,0,False,0.708985,0.22562532,0.051423285,0.0107954405,0.0031709825,0.708985,0.708985
1649,1649,1,1,True,0.3964973,0.39750546,0.15609474,0.038244046,0.011658449,0.39750546,0.39750546
1650,1650,1,1,True,0.19095415,0.38970587,0.2917851,0.09576364,0.03179126,0.38970587,0.38970587
1651,1651,1,2,False,0.09402329,0.28441876,0.37202471,0.1800469,0.06948632,0.37202471,0.37202471
1652,1652,1,1,True,0.27156335,0.4146769,0.22903907,0.06435588,0.020364782,0.4146769,0.4146769
1653,1653,1,1,True,0.3592203,0.40762016,0.17517395,0.04434987,0.013635778,0.40762016,0.40762016
1654,1654,1,1,True,0.16383775,0.37094584,0.31547487,0.11169423,0.0380474,0.37094584,0.37094584
1655,1655,1,1,True,0.18104643,0.38359758,0.30033803,0.10114912,0.033868827,0.38359758,0.38359758
1656,1656,1,2,False,0.12871242,0.33557695,0.34635204,0.13951263,0.049845953,0.34635204,0.34635204
1657,1657,1,1,True,0.1986748,0.3939212,0.28522733,0.09186614,0.030310528,0.3939212,0.3939212
1658,1658,1,1,True,0.22133559,0.40380025,0.26660764,0.08171588,0.026540654,0.40380025,0.40380025
1659,1659,1,1,True,0.17736566,0.38111722,0.30354983,0.10327,0.034697287,0.38111722,0.38111722
1660,1660,1,2,False,0.09240788,0.2815494,0.37291357,0.18239695,0.070732206,0.37291357,0.37291357
1661,1661,1,1,True,0.23244011,0.4074118,0.257854,0.077341124,0.024952926,0.4074118,0.4074118
1662,1662,1,1,True,0.14736193,0.35610348,0.33010304,0.1235151,0.04291646,0.35610348,0.35610348
1663,1663,1,1,True,0.18169285,0.38402122,0.29977575,0.100783624,0.03372665,0.38402122,0.38402122
1664,1664,1,2,False,0.13952805,0.34799698,0.33700702,0.12985443,0.045613598,0.33700702,0.34799698
1665,1665,1,2,False,0.11124993,0.31217447,0.36047527,0.15779804,0.058302365,0.36047527,0.36047527
1666,1666,1,1,True,0.16372246,0.3708516,0.3155771,0.11177064,0.038078226,0.3708516,0.3708516
1667,1667,1,1,True,0.34328133,0.41081864,0.18397291,0.04731773,0.014609395,0.41081864,0.41081864
1668,1668,1,1,True,0.31841108,0.41426098,0.19854216,0.05246723,0.016318629,0.41426098,0.41426098
1669,1669,1,1,True,0.25289708,0.4121984,0.2423936,0.07012884,0.02238208,0.4121984,0.4121984
1670,1670,1,1,True,0.19059896,0.3895006,0.29208922,0.09594904,0.031862166,0.3895006,0.3895006
1671,1671,1,1,True,0.38706613,0.4003874,0.1607336,0.039689425,0.012123442,0.4003874,0.4003874
1672,1672,1,0,False,0.6520679,0.26456448,0.06528782,0.013961603,0.004118168,0.6520679,0.6520679
1673,1673,1,1,True,0.28683543,0.41551217,0.21863487,0.06011311,0.018904403,0.41551217,0.41551217
1674,1674,1,3,False,0.008573532,0.03971106,0.15210152,0.32699165,0.47262225,0.32699165,0.47262225
1675,1675,1,1,True,0.22533655,0.40518895,0.26342472,0.08009861,0.025951162,0.40518895,0.40518895
1676,1676,1,1,True,0.27459648,0.41492432,0.22693592,0.063481174,0.020062178,0.41492432,0.41492432
1677,1677,1,1,True,0.4677629,0.36979622,0.1246603,0.02903958,0.008741003,0.36979622,0.4677629
1678,1678,1,1,True,0.16468668,0.37163508,0.31472224,0.11113429,0.03782171,0.37163508,0.37163508
1679,1679,1,1,True,0.2513098,0.4119079,0.24356216,0.07065309,0.022567028,0.4119079,0.4119079
1680,1680,1,1,True,0.146082,0.3548276,0.33123568,0.124516405,0.043338373,0.3548276,0.3548276
1681,1681,1,2,False,0.07749069,0.2526309,0.37869316,0.20671767,0.08446758,0.37869316,0.37869316
1682,1682,1,1,True,0.33057472,0.41282582,0.19128452,0.049863722,0.015451282,0.41282582,0.41282582
1683,1683,1,1,True,0.19336414,0.3910712,0.28972745,0.094520345,0.031316858,0.3910712,0.3910712
1684,1684,1,0,False,0.6294418,0.27936307,0.07128473,0.015368779,0.0045417035,0.6294418,0.6294418
1685,1685,1,2,False,0.10976344,0.30997342,0.36159003,0.1595349,0.059138194,0.36159003,0.36159003
1686,1686,1,1,True,0.21461195,0.40123534,0.27202886,0.08454478,0.027579058,0.40123534,0.40123534
1687,1687,1,1,True,0.21159597,0.3999876,0.27448964,0.08586135,0.028065525,0.3999876,0.3999876
1688,1688,1,1,True,0.20981228,0.39922047,0.27595323,0.08665443,0.02835957,0.39922047,0.39922047
1689,1689,1,2,False,0.03848809,0.15168989,0.3468579,0.30076,0.16220412,0.3468579,0.3468579
1690,1690,1,2,False,0.11523771,0.3179109,0.35740292,0.1532887,0.05615974,0.35740292,0.35740292
1691,1691,1,1,True,0.26407397,0.41388437,0.23431183,0.06658892,0.021140905,0.41388437,0.41388437
1692,1692,1,0,False,0.9446264,0.04548068,0.007874204,0.0015646517,0.0004540884,0.9446264,0.9446264
1693,1693,1,1,True,0.23430343,0.40794504,0.25640997,0.07664084,0.024700789,0.40794504,0.40794504
1694,1694,1,2,False,0.1356731,0.34373927,0.34036982,0.13316892,0.047048897,0.34036982,0.34373927
1695,1695,1,1,True,0.18009098,0.3829651,0.30117014,0.101693116,0.034080766,0.3829651,0.3829651
1696,1696,1,1,True,0.2352459,0.4082069,0.25568238,0.07629016,0.024574723,0.4082069,0.4082069
1697,1697,1,2,False,0.09134466,0.2796341,0.37347537,0.18397154,0.07157442,0.37347537,0.37347537
1698,1698,1,2,False,0.13561244,0.34367076,0.34042254,0.1332222,0.047072124,0.34042254,0.34367076
1699,1699,1,1,True,0.2739938,0.4148785,0.22735229,0.06365364,0.020121781,0.4148785,0.4148785
1700,1700,1,0,False,0.5543741,0.32512182,0.09351427,0.020798758,0.0061910627,0.5543741,0.5543741
1701,1701,1,1,True,0.2202208,0.4033953,0.26750022,0.0821751,0.026708586,0.4033953,0.4033953
1702,1702,1,1,True,0.29467583,0.4155588,0.21347094,0.058082484,0.018211963,0.4155588,0.4155588
1703,1703,1,1,True,0.20519276,0.39713067,0.2797721,0.08876053,0.029144017,0.39713067,0.39713067
1704,1704,1,2,False,0.07780868,0.25329584,0.37862605,0.20614469,0.084124744,0.37862605,0.37862605
1705,1705,1,1,True,0.29163304,0.41557023,0.21546108,0.058859386,0.018476391,0.41557023,0.41557023
1706,1706,1,2,False,0.13394596,0.34177193,0.34186625,0.13469864,0.047717303,0.34186625,0.34186625
1707,1707,1,1,True,0.2975321,0.41551465,0.21161903,0.05736574,0.017968552,0.41551465,0.41551465
1708,1708,1,3,False,0.022393584,0.09607321,0.2805028,0.3482321,0.25279832,0.3482321,0.3482321
1709,1709,1,3,False,0.023119211,0.098798394,0.28490275,0.34649593,0.24668372,0.34649593,0.34649593
1710,1710,1,1,True,0.18464822,0.3859123,0.29721224,0.099138424,0.033088807,0.3859123,0.3859123
1711,1711,1,1,True,0.15771168,0.36575893,0.32091403,0.11587071,0.039744638,0.36575893,0.36575893
1712,1712,1,2,False,0.08610654,0.26988077,0.37594455,0.1920661,0.07600203,0.37594455,0.37594455
1713,1713,1,1,True,0.27708256,0.41509634,0.22522573,0.06277642,0.01981895,0.41509634,0.41509634
1714,1714,1,2,False,0.055691063,0.2013644,0.37381202,0.2529865,0.11614602,0.37381202,0.37381202
1715,1715,1,2,False,0.088997066,0.2753287,0.37464613,0.18752858,0.07349954,0.37464613,0.37464613
1716,1716,1,1,True,0.3094756,0.41499227,0.20404074,0.05449324,0.016998157,0.41499227,0.41499227
