sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1321,1321,1,1,True,0.4427268,0.23590827,0.17099707,0.08839765,0.06197022,0.23590827,0.4427268
1322,1322,1,2,False,0.2024144,0.20042151,0.24065536,0.18514013,0.1713686,0.24065536,0.24065536
1323,1323,1,2,False,0.26935646,0.22557345,0.22897828,0.15146644,0.12462526,0.22897828,0.26935646
1324,1324,1,1,True,0.43283042,0.23697315,0.174619,0.09122832,0.064349174,0.23697315,0.43283042
1325,1325,1,1,True,0.35750133,0.23911434,0.20166706,0.11552226,0.086195014,0.23911434,0.35750133
1326,1326,1,1,True,0.44443154,0.23570806,0.17037283,0.08791764,0.061569925,0.23570806,0.44443154
1327,1327,1,1,True,0.38721386,0.23959951,0.19117579,0.10532076,0.07669016,0.23959951,0.38721386
1328,1328,1,1,True,0.44313747,0.23586053,0.17084666,0.08828181,0.061873537,0.23586053,0.44313747
1329,1329,1,1,True,0.4353736,0.23671561,0.17368853,0.090493605,0.063728645,0.23671561,0.4353736
1330,1330,1,1,True,0.41155553,0.23867905,0.18238147,0.09757908,0.06980475,0.23867905,0.41155553
1331,1331,1,1,True,0.3820933,0.23964584,0.19300692,0.10701784,0.078236096,0.23964584,0.3820933
1332,1332,1,1,True,0.4317929,0.237075,0.17499842,0.0915295,0.06460416,0.237075,0.4317929
1333,1333,1,1,True,0.3174531,0.235376,0.21504046,0.1307272,0.10140325,0.235376,0.3174531
1334,1334,1,2,False,0.26826894,0.22527796,0.22925416,0.15196879,0.12523015,0.22925416,0.26826894
1335,1335,1,1,True,0.35249972,0.23884809,0.20339456,0.11732648,0.08793114,0.23884809,0.35249972
1336,1336,1,1,True,0.38081026,0.23964915,0.19346447,0.107446976,0.07862914,0.23964915,0.38081026
1337,1337,1,2,False,0.2577811,0.22224844,0.23180035,0.15689112,0.131279,0.23180035,0.2577811
1338,1338,1,1,True,0.2947663,0.23152515,0.22199145,0.1401551,0.111561984,0.23152515,0.2947663
1339,1339,1,1,True,0.40319845,0.23912285,0.18541469,0.100177795,0.07208629,0.23912285,0.40319845
1340,1340,1,1,True,0.44579223,0.23554473,0.16987461,0.08753613,0.06125238,0.23554473,0.44579223
1341,1341,1,1,True,0.41426766,0.23850709,0.18139479,0.09674865,0.06908181,0.23850709,0.41426766
1342,1342,1,1,True,0.4659527,0.23276708,0.16249558,0.082042925,0.056741722,0.23276708,0.4659527
1343,1343,1,2,False,0.24796724,0.21911192,0.23397824,0.16162467,0.13731793,0.23397824,0.24796724
1344,1344,1,1,True,0.3659533,0.23944087,0.19871931,0.11253175,0.083354846,0.23944087,0.3659533
1345,1345,1,1,True,0.3806221,0.23964933,0.19353153,0.10751006,0.078687,0.23964933,0.3806221
1346,1346,1,1,True,0.3923666,0.23950022,0.18932539,0.10363753,0.07517012,0.23950022,0.3923666
1347,1347,1,1,True,0.39291203,0.2394867,0.18912919,0.10346078,0.075011306,0.2394867,0.39291203
1348,1348,1,1,True,0.40448785,0.2390629,0.18494752,0.099772856,0.07172887,0.2390629,0.40448785
1349,1349,1,1,True,0.47646338,0.23106152,0.15865609,0.079293326,0.05452569,0.23106152,0.47646338
1350,1350,1,1,True,0.39566925,0.23940922,0.1881359,0.1025715,0.07421419,0.23940922,0.39566925
1351,1351,1,1,True,0.48113203,0.2302491,0.15695351,0.07809612,0.05356923,0.2302491,0.48113203
1352,1352,1,0,False,0.5656362,0.21021979,0.12669457,0.058706794,0.038742725,0.5656362,0.5656362
1353,1353,1,1,True,0.3215213,0.23592882,0.213738,0.12910107,0.09971089,0.23592882,0.3215213
1354,1354,1,1,True,0.32532054,0.23640859,0.2125083,0.12759952,0.09816304,0.23640859,0.32532054
1355,1355,1,3,False,0.09060782,0.118778706,0.20535094,0.24024072,0.3450218,0.24024072,0.3450218
1356,1356,1,1,True,0.45872468,0.2338388,0.16513978,0.08397851,0.058318235,0.2338388,0.45872468
1357,1357,1,2,False,0.21660429,0.20700932,0.23928893,0.17755885,0.15953861,0.23928893,0.23928893
1358,1358,1,1,True,0.39226162,0.23950282,0.18936321,0.103671595,0.07520075,0.23950282,0.39226162
1359,1359,1,1,True,0.32564032,0.23644736,0.21240427,0.12747388,0.09803417,0.23644736,0.32564032
1360,1360,1,1,True,0.45508498,0.23434663,0.16647205,0.08496736,0.059128985,0.23434663,0.45508498
1361,1361,1,1,True,0.44789186,0.23528649,0.16910581,0.08695014,0.06076577,0.23528649,0.44789186
1362,1362,1,1,True,0.4311558,0.23713666,0.1752314,0.09171485,0.06476129,0.23713666,0.4311558
1363,1363,1,1,True,0.2894109,0.23041931,0.22354287,0.14247184,0.1141551,0.23041931,0.2894109
1364,1364,1,1,True,0.35502362,0.2389893,0.20252453,0.11641277,0.08704979,0.2389893,0.35502362
1365,1365,1,0,False,0.5173199,0.22286245,0.14384449,0.069288835,0.046684302,0.5173199,0.5173199
1366,1366,1,2,False,0.258267,0.22239614,0.23168713,0.15665995,0.1309898,0.23168713,0.258267
1367,1367,1,1,True,0.35340542,0.2389003,0.2030828,0.11699783,0.08761365,0.2389003,0.35340542
1368,1368,1,4,False,0.017477155,0.027670503,0.067157686,0.14082277,0.7468719,0.7468719,0.7468719
1369,1369,1,2,False,0.21884544,0.20798422,0.23900698,0.17638126,0.15778217,0.23900698,0.23900698
1370,1370,1,1,True,0.47254145,0.23171797,0.16008787,0.08031044,0.055342264,0.23171797,0.47254145
1371,1371,1,4,False,0.049467742,0.072054684,0.14862412,0.22773594,0.5021175,0.5021175,0.5021175
1372,1372,1,1,True,0.4170608,0.23831591,0.18037753,0.09589986,0.06834591,0.23831591,0.4170608
1373,1373,1,1,True,0.313605,0.23481533,0.21625814,0.13228317,0.103038356,0.23481533,0.313605
1374,1374,1,1,True,0.28928196,0.23039168,0.2235798,0.14252804,0.11421852,0.23039168,0.28928196
1375,1375,1,3,False,0.11473334,0.14149433,0.22341943,0.23211399,0.2882389,0.23211399,0.2882389
1376,1376,1,1,True,0.4228521,0.2378743,0.17826538,0.09416072,0.0668475,0.2378743,0.4228521
1377,1377,1,1,True,0.39706373,0.23936439,0.18763283,0.10212432,0.073814735,0.23936439,0.39706373
1378,1378,1,1,True,0.42486414,0.2377068,0.17753074,0.093563,0.0663354,0.2377068,0.42486414
1379,1379,1,1,True,0.47281998,0.2316722,0.15998608,0.080237865,0.055283874,0.2316722,0.47281998
1380,1380,1,1,True,0.41245848,0.23862332,0.18205313,0.09730192,0.06956314,0.23862332,0.41245848
1381,1381,1,2,False,0.26006782,0.22293699,0.23126352,0.15580583,0.12992585,0.23126352,0.26006782
1382,1382,1,2,False,0.12817389,0.15280867,0.23017043,0.22576842,0.2630786,0.23017043,0.2630786
1383,1383,1,1,True,0.46425372,0.23302647,0.1631169,0.08249455,0.05710835,0.23302647,0.46425372
1384,1384,1,2,False,0.18568295,0.19169325,0.24120075,0.19431649,0.18710656,0.24120075,0.24120075
1385,1385,1,0,False,0.518668,0.22255135,0.14335993,0.068976134,0.046444595,0.518668,0.518668
1386,1386,1,1,True,0.37491375,0.23962125,0.19556005,0.1094393,0.080465645,0.23962125,0.37491375
1387,1387,1,1,True,0.44548905,0.23558137,0.16998562,0.08762098,0.06132298,0.23558137,0.44548905
1388,1388,1,1,True,0.39314955,0.23948056,0.1890437,0.103383936,0.07494225,0.23948056,0.39314955
1389,1389,1,1,True,0.40302902,0.23913044,0.18547606,0.10023106,0.072133414,0.23913044,0.40302902
1390,1390,1,1,True,0.43711686,0.23653257,0.17305064,0.0899929,0.063307025,0.23653257,0.43711686
1391,1391,1,2,False,0.25725567,0.22208798,0.23192221,0.15714142,0.13159272,0.23192221,0.25725567
1392,1392,1,1,True,0.46396863,0.23306957,0.16322117,0.08257054,0.057170093,0.23306957,0.46396863
1393,1393,1,1,True,0.41704524,0.23831698,0.18038318,0.0959046,0.06835,0.23831698,0.41704524
1394,1394,1,1,True,0.43754065,0.23648733,0.17289549,0.089871556,0.063204974,0.23648733,0.43754065
1395,1395,1,1,True,0.35379824,0.23892246,0.20294741,0.116855584,0.08747638,0.23892246,0.35379824
1396,1396,1,1,True,0.3754956,0.23962718,0.19535378,0.10924123,0.0802822,0.23962718,0.3754956
1397,1397,1,1,True,0.47783673,0.23082599,0.15815505,0.07893963,0.054242596,0.23082599,0.47783673
1398,1398,1,1,True,0.36776692,0.23949093,0.19808254,0.11189942,0.0827602,0.23949093,0.36776692
1399,1399,1,1,True,0.4747013,0.23135939,0.15929922,0.07974901,0.054891087,0.23135939,0.4747013
1400,1400,1,1,True,0.37770402,0.2396433,0.19456992,0.108492374,0.07959038,0.2396433,0.37770402
1401,1401,1,1,True,0.3824817,0.23964417,0.19286829,0.106888264,0.07811758,0.23964417,0.3824817
1402,1402,1,1,True,0.315032,0.23502755,0.21580823,0.13170417,0.10242805,0.23502755,0.315032
1403,1403,1,1,True,0.4601506,0.233634,0.16461799,0.0835937,0.058003724,0.233634,0.4601506
1404,1404,1,1,True,0.43861747,0.23637083,0.1725014,0.089563824,0.062946476,0.23637083,0.43861747
1405,1405,1,1,True,0.40556496,0.23901048,0.18455699,0.09943575,0.071431816,0.23901048,0.40556496
1406,1406,1,2,False,0.19543582,0.19691074,0.2410354,0.1889405,0.17767754,0.2410354,0.2410354
1407,1407,1,1,True,0.30578637,0.23356113,0.21868603,0.13549846,0.106468,0.23356113,0.30578637
1408,1408,1,3,False,0.085703135,0.1137594,0.20054239,0.24105436,0.35894072,0.24105436,0.35894072
1409,1409,1,1,True,0.32256305,0.23606387,0.2134021,0.12868765,0.09928333,0.23606387,0.32256305
1410,1410,1,1,True,0.43336606,0.23691976,0.17442301,0.091073126,0.064217925,0.23691976,0.43336606
1411,1411,1,1,True,0.45673496,0.23411906,0.16586807,0.084517896,0.058760017,0.23411906,0.45673496
1412,1412,1,4,False,0.016972065,0.02690661,0.06548619,0.13816392,0.7524712,0.7524712,0.7524712
1413,1413,1,1,True,0.4556049,0.23427543,0.1662817,0.084825516,0.059012447,0.23427543,0.4556049
1414,1414,1,1,True,0.4061337,0.23898184,0.18435076,0.09925815,0.07127554,0.23898184,0.4061337
1415,1415,1,1,True,0.4580359,0.23393658,0.16539186,0.0841649,0.05847077,0.23393658,0.4580359
1416,1416,1,2,False,0.18897396,0.19349498,0.24119532,0.19249499,0.18384075,0.24119532,0.24119532
1417,1417,1,1,True,0.40239763,0.23915842,0.1857047,0.10042997,0.072309285,0.23915842,0.40239763
1418,1418,1,1,True,0.3048522,0.23340085,0.2189717,0.13588752,0.10688774,0.23340085,0.3048522
1419,1419,1,1,True,0.33336762,0.23730998,0.20986462,0.1244733,0.09498456,0.23730998,0.33336762
1420,1420,1,1,True,0.4087913,0.23884028,0.18338612,0.09843196,0.07055034,0.23884028,0.4087913
1421,1421,1,1,True,0.4328003,0.23697615,0.17462999,0.09123702,0.06435655,0.23697615,0.4328003
1422,1422,1,1,True,0.45108628,0.23487967,0.16793607,0.08606483,0.06003314,0.23487967,0.45108628
1423,1423,1,1,True,0.3702662,0.23954868,0.19720273,0.11103337,0.08194902,0.23954868,0.3702662
1424,1424,1,1,True,0.36014837,0.23923317,0.20074752,0.11457785,0.08529309,0.23923317,0.36014837
1425,1425,1,1,True,0.43237174,0.23701844,0.1747867,0.09136136,0.06446177,0.23701844,0.43237174
1426,1426,1,1,True,0.4182829,0.23822777,0.17993215,0.09553057,0.06802669,0.23822777,0.4182829
1427,1427,1,1,True,0.37322336,0.23960009,0.19615845,0.110016644,0.081001446,0.23960009,0.37322336
1428,1428,1,1,True,0.30709034,0.23378116,0.2182856,0.13495713,0.10588575,0.23378116,0.30709034
1429,1429,1,1,True,0.3467589,0.23847395,0.20536035,0.119429655,0.08997714,0.23847395,0.3467589
1430,1430,1,1,True,0.38540673,0.23962188,0.1918229,0.10591685,0.07723164,0.23962188,0.38540673
1431,1431,1,1,True,0.4568783,0.23409909,0.16581558,0.08447896,0.058728073,0.23409909,0.4568783
1432,1432,1,1,True,0.41320193,0.23857626,0.18178268,0.09707422,0.06936491,0.23857626,0.41320193
1433,1433,1,1,True,0.45170355,0.23479909,0.16771008,0.08589465,0.059892632,0.23479909,0.45170355
1434,1434,1,1,True,0.41438764,0.23849916,0.18135111,0.09671206,0.06905002,0.23849916,0.41438764
1435,1435,1,1,True,0.46100545,0.23350966,0.16430512,0.08336368,0.05781597,0.23350966,0.46100545
1436,1436,1,1,True,0.3486624,0.2386061,0.20471066,0.11872842,0.0892923,0.2386061,0.3486624
1437,1437,1,1,True,0.45727992,0.23404297,0.16566853,0.0843699,0.058638677,0.23404297,0.45727992
1438,1438,1,1,True,0.41059145,0.23873697,0.18273202,0.09787583,0.0700638,0.23873697,0.41059145
1439,1439,1,1,True,0.34134585,0.23805314,0.20719558,0.12144488,0.09196055,0.23805314,0.34134585
1440,1440,1,1,True,0.42884976,0.23735368,0.1760745,0.092388555,0.0653335,0.23735368,0.42884976
1441,1441,1,1,True,0.41532755,0.23843619,0.18100892,0.09642579,0.06880155,0.23843619,0.41532755
1442,1442,1,1,True,0.31394726,0.23486665,0.2161504,0.1321441,0.10289159,0.23486665,0.31394726
1443,1443,1,1,True,0.36445898,0.23939422,0.19924292,0.11305519,0.08384869,0.23939422,0.36445898
1444,1444,1,1,True,0.46464038,0.23296785,0.16297548,0.082391605,0.057024688,0.23296785,0.46464038
1445,1445,1,1,True,0.43690008,0.23655558,0.17312999,0.09005504,0.06335931,0.23655558,0.43690008
1446,1446,1,1,True,0.45383418,0.2345162,0.16692995,0.08530941,0.059410267,0.2345162,0.45383418
1447,1447,1,1,True,0.36134058,0.23928177,0.20033224,0.11415481,0.0848906,0.23928177,0.36134058
1448,1448,1,2,False,0.23422533,0.21420985,0.23664483,0.16845825,0.14646173,0.23664483,0.23664483
1449,1449,1,1,True,0.3485043,0.23859549,0.20476471,0.11878654,0.08934896,0.23859549,0.3485043
1450,1450,1,1,True,0.4089823,0.23882966,0.18331675,0.098372824,0.07049853,0.23882966,0.4089823
1451,1451,1,1,True,0.3739588,0.23961006,0.19589825,0.109765135,0.08076783,0.23961006,0.3739588
1452,1452,1,1,True,0.39471912,0.23943758,0.18847841,0.10287714,0.074487746,0.23943758,0.39471912
1453,1453,1,1,True,0.38962716,0.23955956,0.19031006,0.10452935,0.07597387,0.23955956,0.38962716
1454,1454,1,4,False,0.049210787,0.07172799,0.14812887,0.22744519,0.50348717,0.50348717,0.50348717
1455,1455,1,1,True,0.43879688,0.23635128,0.17243569,0.089512646,0.06290351,0.23635128,0.43879688
1456,1456,1,1,True,0.39692664,0.23936898,0.18768229,0.1021682,0.073853895,0.23936898,0.39692664
1457,1457,1,1,True,0.3337553,0.23734957,0.2097359,0.124324486,0.09483473,0.23734957,0.3337553
1458,1458,1,1,True,0.42465174,0.23772484,0.17760828,0.093625896,0.06638924,0.23772484,0.42465174
1459,1459,1,1,True,0.45055112,0.23494901,0.16813205,0.08621265,0.06015524,0.23494901,0.45055112
1460,1460,1,1,True,0.39628053,0.23939002,0.18791541,0.102375254,0.07403879,0.23939002,0.39628053
1461,1461,1,1,True,0.30766648,0.23387691,0.21810813,0.13471864,0.10562983,0.23387691,0.30766648
1462,1462,1,2,False,0.25778806,0.22225052,0.23179877,0.15688778,0.13127486,0.23179877,0.25778806
1463,1463,1,1,True,0.35087425,0.23874965,0.2039531,0.11791842,0.08850458,0.23874965,0.35087425
1464,1464,1,1,True,0.4592312,0.2337664,0.16495442,0.08384166,0.058206312,0.2337664,0.4592312
1465,1465,1,1,True,0.4854418,0.22946987,0.15538362,0.07700376,0.052700948,0.22946987,0.4854418
1466,1466,1,1,True,0.3842792,0.23963252,0.19222617,0.10629037,0.07757175,0.23963252,0.3842792
1467,1467,1,1,True,0.32986996,0.23693715,0.21102001,0.12582317,0.0963498,0.23693715,0.32986996
1468,1468,1,1,True,0.4199717,0.23810148,0.17931636,0.09502225,0.0675882,0.23810148,0.4199717
1469,1469,1,1,True,0.4072845,0.23892218,0.18393317,0.098899655,0.0709605,0.23892218,0.4072845
1470,1470,1,1,True,0.437069,0.23653767,0.17306814,0.09000664,0.06331856,0.23653767,0.437069
1471,1471,1,1,True,0.33656693,0.23762578,0.20879969,0.12325047,0.09375714,0.23762578,0.33656693
1472,1472,1,1,True,0.40312642,0.23912609,0.18544076,0.10020043,0.0721063,0.23912609,0.40312642
1473,1473,1,1,True,0.29667413,0.23190045,0.2214297,0.13933839,0.11065732,0.23190045,0.29667413
1474,1474,1,1,True,0.391293,0.23952526,0.18971156,0.10398623,0.07548396,0.23952526,0.391293
1475,1475,1,1,True,0.4122178,0.23863837,0.18214065,0.09737573,0.06962746,0.23863837,0.4122178
1476,1476,1,1,True,0.36544997,0.23942572,0.19889575,0.112707786,0.08352078,0.23942572,0.36544997
1477,1477,1,1,True,0.37019223,0.23954716,0.1972288,0.11105892,0.08197288,0.23954716,0.37019223
1478,1478,1,1,True,0.43472344,0.23678249,0.17392646,0.090680934,0.06388668,0.23678249,0.43472344
1479,1479,1,1,True,0.4108286,0.23872289,0.18264583,0.09780271,0.06999998,0.23872289,0.4108286
1480,1480,1,1,True,0.39232433,0.2395013,0.18934065,0.10365124,0.07518248,0.2395013,0.39232433
1481,1481,1,1,True,0.39364654,0.2394675,0.18886475,0.10322322,0.07479799,0.2394675,0.39364654
1482,1482,1,2,False,0.13379663,0.15727401,0.23241767,0.2228981,0.2536136,0.23241767,0.2536136
1483,1483,1,1,True,0.32399482,0.23624516,0.21293883,0.12812157,0.09869963,0.23624516,0.32399482
1484,1484,1,2,False,0.20595212,0.20213212,0.240386,0.18323079,0.16829905,0.240386,0.240386
1485,1485,1,1,True,0.36149657,0.23928794,0.20027782,0.11409959,0.08483808,0.23928794,0.36149657
1486,1486,1,2,False,0.24361461,0.21762478,0.23487404,0.16376339,0.14012317,0.23487404,0.24361461
1487,1487,1,1,True,0.39114636,0.2395285,0.18976425,0.10403395,0.07552694,0.2395285,0.39114636
1488,1488,1,2,False,0.2020343,0.20023501,0.24068129,0.18534604,0.17170337,0.24068129,0.24068129
1489,1489,1,1,True,0.49201405,0.22822803,0.1529935,0.07536125,0.05140316,0.22822803,0.49201405
1490,1490,1,1,True,0.34591419,0.23841268,0.20564798,0.11974203,0.09028313,0.23841268,0.34591419
1491,1491,1,1,True,0.4030537,0.23912933,0.18546712,0.10022331,0.07212653,0.23912933,0.4030537
1492,1492,1,4,False,0.026710749,0.041277826,0.09532267,0.18004233,0.65664643,0.65664643,0.65664643
1493,1493,1,1,True,0.4137846,0.23853873,0.18157068,0.09689609,0.069209985,0.23853873,0.4137846
1494,1494,1,1,True,0.4269585,0.23752478,0.17676567,0.09294421,0.06580684,0.23752478,0.4269585
1495,1495,1,2,False,0.13144046,0.15542161,0.23151442,0.22411299,0.2575105,0.23151442,0.2575105
1496,1496,1,1,True,0.41482142,0.23847036,0.1811932,0.096579865,0.06893523,0.23847036,0.41482142
1497,1497,1,1,True,0.40096387,0.23921917,0.1862236,0.10088292,0.072710514,0.23921917,0.40096387
1498,1498,1,1,True,0.35252452,0.23884952,0.20338608,0.117317446,0.08792243,0.23884952,0.35252452
1499,1499,1,4,False,0.017519176,0.027733862,0.06729609,0.14104134,0.74640954,0.74640954,0.74640954
1500,1500,1,1,True,0.37680244,0.23963797,0.19489014,0.108797505,0.07987194,0.23963797,0.37680244
1501,1501,1,1,True,0.47099602,0.23197013,0.16065235,0.08071411,0.055667385,0.23197013,0.47099602
1502,1502,1,1,True,0.3294297,0.23688817,0.21116471,0.12599406,0.09652338,0.23688817,0.3294297
1503,1503,1,1,True,0.4240315,0.23777702,0.17783473,0.093809955,0.06654679,0.23777702,0.4240315
1504,1504,1,1,True,0.4820056,0.23009345,0.15663515,0.07787369,0.053392112,0.23009345,0.4820056
1505,1505,1,3,False,0.08968198,0.11784208,0.20447618,0.24042267,0.3475771,0.24042267,0.3475771
1506,1506,1,1,True,0.4274476,0.23748116,0.17658696,0.09280028,0.06568409,0.23748116,0.4274476
1507,1507,1,1,True,0.42528266,0.23767105,0.17737786,0.09343903,0.0662294,0.23767105,0.42528266
1508,1508,1,1,True,0.38924873,0.23956656,0.1904459,0.10465312,0.07608569,0.23956656,0.38924873
1509,1509,1,1,True,0.40383828,0.23909348,0.1851829,0.09997665,0.07190869,0.23909348,0.40383828
1510,1510,1,4,False,0.048943102,0.07138705,0.14761078,0.2271378,0.50492126,0.50492126,0.50492126
1511,1511,1,1,True,0.4658165,0.23278803,0.16254538,0.08207907,0.05677103,0.23278803,0.4658165
1512,1512,1,1,True,0.36126882,0.23927891,0.20035726,0.11418026,0.08491475,0.23927891,0.36126882
1513,1513,1,1,True,0.40757567,0.23890665,0.18382753,0.098809116,0.07088103,0.23890665,0.40757567
1514,1514,1,1,True,0.4260915,0.23760107,0.17708242,0.09319993,0.066025086,0.23760107,0.4260915
1515,1515,1,1,True,0.4517491,0.2347931,0.16769342,0.08588211,0.059882283,0.2347931,0.4517491
1516,1516,1,1,True,0.41232836,0.23863146,0.18210047,0.0973418,0.06959791,0.23863146,0.41232836
1517,1517,1,3,False,0.07015139,0.096887946,0.18216348,0.24053076,0.41026643,0.24053076,0.41026643
1518,1518,1,1,True,0.38076994,0.23964916,0.19347891,0.107460506,0.078641556,0.23964916,0.38076994
1519,1519,1,1,True,0.38531148,0.23962286,0.19185698,0.10594837,0.0772603,0.23962286,0.38531148
1520,1520,1,1,True,0.29727587,0.2320169,0.22125165,0.13908169,0.11037397,0.2320169,0.29727587
1521,1521,1,1,True,0.43307787,0.23694861,0.1745284,0.09115661,0.064288504,0.23694861,0.43307787
1522,1522,1,1,True,0.30590975,0.23358217,0.2186482,0.13544714,0.10641274,0.23358217,0.30590975
1523,1523,1,1,True,0.33648372,0.23761785,0.20882748,0.12328215,0.0937888,0.23761785,0.33648372
1524,1524,1,1,True,0.42671496,0.23754638,0.1768546,0.093016,0.065868065,0.23754638,0.42671496
1525,1525,1,1,True,0.45599332,0.23422198,0.16613953,0.08471968,0.058925558,0.23422198,0.45599332
1526,1526,1,2,False,0.19905299,0.19875312,0.24086422,0.18696536,0.17436431,0.24086422,0.24086422
1527,1527,1,1,True,0.38380146,0.23963621,0.19239695,0.106448986,0.07771639,0.23963621,0.38380146
1528,1528,1,1,True,0.47700667,0.23096865,0.15845788,0.07915326,0.054413535,0.23096865,0.47700667
1529,1529,1,1,True,0.46662158,0.23266366,0.16225106,0.08186567,0.056598037,0.23266366,0.46662158
1530,1530,1,1,True,0.33732188,0.2376968,0.20854732,0.1229636,0.0934704,0.2376968,0.33732188
1531,1531,1,1,True,0.42826587,0.23740715,0.17628793,0.09255981,0.06547924,0.23740715,0.42826587
1532,1532,1,1,True,0.39576316,0.23940629,0.18810202,0.10254132,0.07418721,0.23940629,0.39576316
1533,1533,1,1,True,0.4022317,0.2391656,0.18576479,0.1004823,0.07235561,0.2391656,0.4022317
1534,1534,1,1,True,0.44881535,0.23517063,0.16876762,0.08669339,0.06055301,0.23517063,0.44881535
1535,1535,1,1,True,0.47302604,0.2316382,0.15991086,0.08018421,0.055240706,0.2316382,0.47302604
1536,1536,1,1,True,0.47083223,0.23199666,0.16071218,0.08075698,0.055701952,0.23199666,0.47083223
1537,1537,1,1,True,0.43416494,0.23683938,0.17413077,0.09084215,0.06402276,0.23683938,0.43416494
1538,1538,1,1,True,0.41822276,0.23823215,0.17995408,0.09554872,0.06804237,0.23823215,0.41822276
1539,1539,1,1,True,0.40231872,0.23916185,0.18573327,0.10045486,0.0723313,0.23916185,0.40231872
1540,1540,1,2,False,0.18276592,0.19006057,0.24116044,0.19593637,0.19007678,0.24116044,0.24116044
1541,1541,1,2,False,0.18915439,0.19359255,0.24119347,0.19239534,0.18366425,0.24119347,0.24119347
1542,1542,1,1,True,0.4274611,0.23747993,0.17658201,0.09279628,0.0656807,0.23747993,0.4274611
1543,1543,1,1,True,0.37984002,0.23964942,0.19381012,0.10777252,0.07892793,0.23964942,0.37984002
1544,1544,1,1,True,0.3867491,0.23960593,0.19134223,0.10547378,0.076828964,0.23960593,0.3867491
1545,1545,1,1,True,0.35942978,0.23920247,0.20099746,0.11483351,0.085536785,0.23920247,0.35942978
1546,1546,1,1,True,0.36963758,0.23953544,0.19742426,0.11125066,0.082152136,0.23953544,0.36963758
1547,1547,1,1,True,0.33785513,0.2377462,0.20836887,0.12276134,0.09326854,0.2377462,0.33785513
1548,1548,1,1,True,0.44623792,0.23549053,0.1697114,0.087411426,0.061148725,0.23549053,0.44623792
1549,1549,1,1,True,0.40631336,0.2389727,0.18428558,0.09920211,0.071226254,0.2389727,0.40631336
1550,1550,1,2,False,0.16836661,0.18149704,0.24028349,0.20397967,0.20587319,0.24028349,0.24028349
1551,1551,1,1,True,0.42386198,0.23779109,0.1778967,0.093860306,0.06658993,0.23779109,0.42386198
1552,1552,1,1,True,0.32942823,0.23688798,0.21116525,0.12599467,0.09652397,0.23688798,0.32942823
1553,1553,1,2,False,0.14742589,0.16747075,0.23664147,0.21561342,0.23284847,0.23664147,0.23664147
1554,1554,1,1,True,0.3383004,0.23778692,0.20821963,0.12259264,0.0931004,0.23778692,0.3383004
1555,1555,1,1,True,0.41618064,0.23837765,0.18069825,0.09616664,0.0685769,0.23837765,0.41618064
1556,1556,1,1,True,0.44696248,0.23540166,0.16944611,0.0872091,0.060980655,0.23540166,0.44696248
1557,1557,1,0,False,0.5384936,0.21769378,0.136271,0.06449672,0.043045007,0.5384936,0.5384936
1558,1558,1,1,True,0.4791578,0.23059672,0.15767321,0.078600615,0.05397165,0.23059672,0.4791578
1559,1559,1,1,True,0.4373476,0.23650795,0.17296618,0.089926824,0.06325145,0.23650795,0.4373476
1560,1560,1,1,True,0.3867966,0.23960525,0.19132526,0.10545812,0.07681478,0.23960525,0.3867966
1561,1561,1,1,True,0.39385736,0.23946184,0.18878879,0.10315512,0.07473689,0.23946184,0.39385736
1562,1562,1,1,True,0.36864442,0.2395128,0.19777386,0.111594655,0.08247427,0.2395128,0.36864442
1563,1563,1,1,True,0.45605892,0.23421288,0.16611551,0.08470181,0.058910895,0.23421288,0.45605892
1564,1564,1,1,True,0.40938777,0.2388067,0.18316945,0.09824738,0.070388705,0.2388067,0.40938777
1565,1565,1,1,True,0.43827066,0.23640858,0.17262836,0.089662865,0.06302962,0.23640858,0.43827066
1566,1566,1,1,True,0.4526309,0.23467691,0.16737054,0.085639514,0.059682194,0.23467691,0.4526309
1567,1567,1,1,True,0.38469177,0.23962891,0.19207865,0.10615358,0.07744709,0.23962891,0.38469177
1568,1568,1,1,True,0.40916747,0.23881921,0.18324944,0.09831552,0.070448354,0.23881921,0.40916747
1569,1569,1,1,True,0.48230863,0.23003915,0.15652475,0.07779667,0.053330805,0.23003915,0.48230863
1570,1570,1,1,True,0.4243418,0.23775095,0.17772149,0.09371784,0.066467926,0.23775095,0.4243418
1571,1571,1,1,True,0.42057317,0.23805529,0.17909689,0.09484175,0.06743277,0.23805529,0.42057317
1572,1572,1,1,True,0.42289704,0.2378707,0.17824893,0.09414733,0.06683601,0.2378707,0.42289704
1573,1573,1,1,True,0.45607457,0.23421071,0.16610982,0.08469757,0.058907405,0.23421071,0.45607457
1574,1574,1,1,True,0.30977753,0.23422079,0.21745467,0.13384812,0.10469898,0.23422079,0.30977753
1575,1575,1,1,True,0.44238377,0.23594803,0.17112261,0.08849451,0.062051088,0.23594803,0.44238377
1576,1576,1,1,True,0.38765427,0.23959313,0.19101788,0.105175935,0.07655885,0.23959313,0.38765427
1577,1577,1,1,True,0.34579408,0.2384038,0.20568883,0.11978653,0.090326756,0.2384038,0.34579408
1578,1578,1,1,True,0.34491688,0.23833823,0.20598695,0.120111875,0.090646066,0.23833823,0.34491688
