sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1236,1236,1,1,True,0.4825489,0.1696625,0.13796903,0.092813894,0.117005676,0.1696625,0.4825489
1237,1237,1,1,True,0.49187946,0.16875473,0.13567123,0.09049265,0.11320193,0.16875473,0.49187946
1238,1238,1,0,False,0.52012175,0.16537239,0.12853055,0.08363248,0.10234291,0.52012175,0.52012175
1239,1239,1,1,True,0.4621113,0.17127246,0.14287579,0.09799184,0.12574862,0.17127246,0.4621113
1240,1240,1,1,True,0.48838478,0.1691072,0.13653575,0.09135889,0.11461338,0.1691072,0.48838478
1241,1241,1,0,False,0.5127885,0.16634052,0.1304091,0.085389644,0.105072334,0.5127885,0.5127885
1242,1242,1,1,True,0.48086363,0.16981506,0.13838041,0.09323602,0.117704876,0.16981506,0.48086363
1243,1243,1,1,True,0.45684052,0.17160136,0.14411013,0.099347666,0.12810034,0.17160136,0.45684052
1244,1244,1,0,False,0.5121418,0.1664229,0.13057393,0.085545406,0.10531594,0.5121418,0.5121418
1245,1245,1,1,True,0.4577738,0.17154568,0.14389259,0.099107,0.12768093,0.17154568,0.4577738
1246,1246,1,1,True,0.46839732,0.1708335,0.14138635,0.09638575,0.12299709,0.1708335,0.46839732
1247,1247,1,1,True,0.4869249,0.16925004,0.13689552,0.09172188,0.11520767,0.16925004,0.4869249
1248,1248,1,1,True,0.4803856,0.16985771,0.13849685,0.09335594,0.1179039,0.16985771,0.4803856
1249,1249,1,1,True,0.40680543,0.17286472,0.15504114,0.11260971,0.15267909,0.17286472,0.40680543
1250,1250,1,1,True,0.49585396,0.16833591,0.1346825,0.08951209,0.11161553,0.16833591,0.49585396
1251,1251,1,1,True,0.46857578,0.1708203,0.1413438,0.09634032,0.122919805,0.1708203,0.46857578
1252,1252,1,1,True,0.4724883,0.17052083,0.14040734,0.0953469,0.1212367,0.17052083,0.4724883
1253,1253,1,0,False,0.51392984,0.1661939,0.1301177,0.08511505,0.10464347,0.51392984,0.51392984
1254,1254,1,1,True,0.4733534,0.170452,0.14019935,0.09512786,0.12086741,0.170452,0.4733534
1255,1255,1,1,True,0.4714156,0.17060484,0.14066479,0.095618814,0.121696025,0.17060484,0.4714156
1256,1256,1,1,True,0.4369284,0.17251405,0.14864244,0.10454318,0.13737194,0.17251405,0.4369284
1257,1257,1,1,True,0.4830526,0.16961622,0.13784586,0.09268788,0.116797425,0.16961622,0.4830526
1258,1258,1,0,False,0.5143982,0.16613331,0.12999806,0.08500248,0.10446796,0.5143982,0.5143982
1259,1259,1,1,True,0.4815517,0.1697532,0.1382126,0.09306353,0.11741896,0.1697532,0.4815517
1260,1260,1,0,False,0.51380956,0.16620946,0.13014844,0.08514397,0.1046886,0.51380956,0.51380956
1261,1261,1,1,True,0.4284649,0.17274043,0.15050018,0.10678539,0.14150912,0.17274043,0.4284649
1262,1262,1,1,True,0.4778871,0.17007592,0.13910416,0.09398373,0.11894909,0.17007592,0.4778871
1263,1263,1,0,False,0.50873315,0.16684908,0.13144095,0.086368665,0.10660818,0.50873315,0.50873315
1264,1264,1,0,False,0.51899594,0.16552502,0.12881994,0.08390113,0.10275797,0.51899594,0.51899594
1265,1265,1,0,False,0.51979685,0.16541663,0.12861407,0.083709955,0.10246253,0.51979685,0.51979685
1266,1266,1,1,True,0.48832428,0.16911316,0.1365507,0.0913739,0.11463796,0.16911316,0.48832428
1267,1267,1,1,True,0.48384392,0.16954294,0.13765208,0.092490114,0.11647094,0.16954294,0.48384392
1268,1268,1,1,True,0.4855476,0.1693824,0.13723423,0.09206491,0.11577087,0.1693824,0.4855476
1269,1269,1,0,False,0.5047296,0.16733229,0.13245453,0.087340266,0.108143315,0.5047296,0.5047296
1270,1270,1,1,True,0.4488651,0.17203005,0.14595126,0.10141488,0.13173881,0.17203005,0.4488651
1271,1271,1,1,True,0.49254507,0.16868591,0.13550608,0.09032807,0.11293487,0.16868591,0.49254507
1272,1272,1,1,True,0.49997017,0.16788219,0.1336526,0.08850182,0.1099933,0.16788219,0.49997017
1273,1273,1,1,True,0.47899497,0.16998011,0.1388352,0.09370513,0.11848459,0.16998011,0.47899497
1274,1274,1,1,True,0.4309907,0.17268309,0.14995039,0.106114194,0.14026164,0.17268309,0.4309907
1275,1275,1,1,True,0.4860347,0.16933584,0.13711452,0.09194355,0.115571395,0.16933584,0.4860347
1276,1276,1,0,False,0.5127392,0.16634685,0.13042161,0.08540151,0.10509085,0.5127392,0.5127392
1277,1277,1,0,False,0.52112836,0.16523464,0.12827142,0.08339258,0.10197289,0.52112836,0.52112836
1278,1278,1,1,True,0.4697379,0.17073336,0.1410664,0.09604473,0.12241762,0.17073336,0.4697379
1279,1279,1,1,True,0.48658532,0.16928285,0.13697913,0.091806404,0.11534629,0.16928285,0.48658532
1280,1280,1,1,True,0.4985568,0.16804025,0.1340069,0.0888481,0.11054796,0.16804025,0.4985568
1281,1281,1,1,True,0.49422187,0.1685102,0.13508919,0.089914165,0.11226458,0.1685102,0.49422187
1282,1282,1,1,True,0.48904833,0.16904141,0.136372,0.09119412,0.11434421,0.16904141,0.48904833
1283,1283,1,1,True,0.47896165,0.16998298,0.13884325,0.093713485,0.11849852,0.16998298,0.47896165
1284,1284,1,0,False,0.51589125,0.16593845,0.12961622,0.0846441,0.10391005,0.51589125,0.51589125
1285,1285,1,1,True,0.45304543,0.17181575,0.1449903,0.10032904,0.12981948,0.17181575,0.45304543
1286,1286,1,1,True,0.4654315,0.17104691,0.1420914,0.097142,0.12428818,0.17104691,0.4654315
1287,1287,1,1,True,0.48186862,0.16972452,0.1381352,0.09298419,0.117287464,0.16972452,0.48186862
1288,1288,1,1,True,0.4890666,0.1690396,0.13636744,0.09118957,0.11433678,0.1690396,0.4890666
1289,1289,1,1,True,0.4846394,0.1694684,0.13745712,0.09229145,0.11614362,0.1694684,0.4846394
1290,1290,1,0,False,0.50904685,0.16681042,0.1313613,0.08629273,0.10648869,0.50904685,0.50904685
1291,1291,1,1,True,0.49824685,0.16807461,0.13408452,0.0889241,0.11066992,0.16807461,0.49824685
1292,1292,1,1,True,0.4606189,0.17136922,0.14322665,0.0983749,0.1264103,0.17136922,0.4606189
1293,1293,1,1,True,0.46432555,0.17112362,0.14235324,0.09742472,0.12477287,0.17112362,0.46432555
1294,1294,1,0,False,0.5031996,0.16751203,0.13284047,0.08771287,0.108735025,0.5031996,0.5031996
1295,1295,1,0,False,0.5070108,0.16705927,0.13187762,0.08678604,0.107266285,0.5070108,0.5070108
1296,1296,1,1,True,0.4906072,0.16888478,0.13598648,0.09080755,0.11371399,0.16888478,0.4906072
1297,1297,1,1,True,0.47829664,0.1700407,0.13900475,0.09388072,0.11877719,0.1700407,0.47829664
1298,1298,1,1,True,0.4915533,0.16878825,0.13575208,0.09057334,0.11333302,0.16878825,0.4915533
1299,1299,1,1,True,0.4960096,0.16831917,0.13464363,0.08947382,0.111553796,0.16831917,0.4960096
1300,1300,1,1,True,0.48646033,0.16929492,0.13700986,0.09183752,0.11539737,0.16929492,0.48646033
1301,1301,1,1,True,0.46284634,0.17122376,0.14270258,0.097803414,0.12542391,0.17122376,0.46284634
1302,1302,1,0,False,0.51083916,0.1665874,0.1309057,0.08585961,0.1058082,0.51083916,0.51083916
1303,1303,1,1,True,0.4871099,0.16923207,0.13685,0.091675825,0.115132205,0.16923207,0.4871099
1304,1304,1,1,True,0.47099638,0.17063734,0.14076522,0.09572512,0.12187594,0.17063734,0.47099638
1305,1305,1,0,False,0.51005936,0.16668485,0.13110408,0.08604798,0.10610384,0.51005936,0.51005936
1306,1306,1,1,True,0.4321221,0.17265463,0.14970283,0.10581407,0.13970636,0.17265463,0.4321221
1307,1307,1,1,True,0.48916048,0.16903022,0.13634427,0.09116629,0.114298746,0.16903022,0.48916048
1308,1308,1,1,True,0.48953092,0.16899323,0.13625273,0.09107438,0.114148736,0.16899323,0.48953092
1309,1309,1,1,True,0.4617129,0.17129856,0.14296955,0.09809406,0.12592493,0.17129856,0.4617129
1310,1310,1,1,True,0.4629159,0.17121911,0.14268617,0.09778559,0.12539323,0.17121911,0.4629159
1311,1311,1,1,True,0.46703273,0.17093304,0.14171128,0.09673338,0.123589575,0.17093304,0.46703273
1312,1312,1,1,True,0.4418571,0.17233738,0.14754093,0.103246585,0.135018,0.17233738,0.4418571
1313,1313,1,1,True,0.48433828,0.16949666,0.13753098,0.092366666,0.11626741,0.16949666,0.48433828
1314,1314,1,1,True,0.49654347,0.16826129,0.13451041,0.08934248,0.11134235,0.16826129,0.49654347
1315,1315,1,1,True,0.44233835,0.17231834,0.14743268,0.10312033,0.1347903,0.17231834,0.44233835
1316,1316,1,0,False,0.51141584,0.16651477,0.13075884,0.08572046,0.105589986,0.51141584,0.51141584
1317,1317,1,1,True,0.49766505,0.16813874,0.13423009,0.089066915,0.1108992,0.16813874,0.49766505
1318,1318,1,1,True,0.49611998,0.16830719,0.13461614,0.08944666,0.111510046,0.16830719,0.49611998
1319,1319,1,1,True,0.4931593,0.16862196,0.13535346,0.09017637,0.112688914,0.16862196,0.4931593
1320,1320,1,1,True,0.4479342,0.17207468,0.14616388,0.10165739,0.13216984,0.17207468,0.4479342
1321,1321,1,0,False,0.5004409,0.16782899,0.1335344,0.08838658,0.10980905,0.5004409,0.5004409
1322,1322,1,1,True,0.48706448,0.16923645,0.1368612,0.09168712,0.11515074,0.16923645,0.48706448
1323,1323,1,1,True,0.46976095,0.17073163,0.14106081,0.09603891,0.12240769,0.17073163,0.46976095
1324,1324,1,1,True,0.44882977,0.17203179,0.14595926,0.10142408,0.1317551,0.17203179,0.44882977
1325,1325,1,0,False,0.525075,0.16468363,0.12725298,0.08245516,0.10053329,0.525075,0.525075
1326,1326,1,1,True,0.4682691,0.17084295,0.1414169,0.09641838,0.12305266,0.17084295,0.4682691
1327,1327,1,1,True,0.4876572,0.16917872,0.13671516,0.09153971,0.11490922,0.16917872,0.4876572
1328,1328,1,1,True,0.46590728,0.17101339,0.14197855,0.09702056,0.12408023,0.17101339,0.46590728
1329,1329,1,1,True,0.49112123,0.16883248,0.13585919,0.090680264,0.11350683,0.16883248,0.49112123
1330,1330,1,1,True,0.46478635,0.17109182,0.1422442,0.0973069,0.12457072,0.17109182,0.46478635
1331,1331,1,1,True,0.49983037,0.16789791,0.13368766,0.088536024,0.11004804,0.16789791,0.49983037
1332,1332,1,1,True,0.4945339,0.16847715,0.13501155,0.08983719,0.11214021,0.16847715,0.4945339
1333,1333,1,1,True,0.48143858,0.16976339,0.13824019,0.09309194,0.117465906,0.16976339,0.48143858
1334,1334,1,0,False,0.5229674,0.16498008,0.1277974,0.08295516,0.101299964,0.5229674,0.5229674
1335,1335,1,1,True,0.48601046,0.16933815,0.13712053,0.0919496,0.11558133,0.16933815,0.48601046
1336,1336,1,1,True,0.46352923,0.17117783,0.14254145,0.09762852,0.12512296,0.17117783,0.46352923
1337,1337,1,1,True,0.48559982,0.16937739,0.13722141,0.09205192,0.11574946,0.16937739,0.48559982
1338,1338,1,1,True,0.4389993,0.1724438,0.1481813,0.10399756,0.13637803,0.1724438,0.4389993
1339,1339,1,1,True,0.47921586,0.16996083,0.1387815,0.09364961,0.1183922,0.16996083,0.47921586
1340,1340,1,0,False,0.51210743,0.16642728,0.13058268,0.085553706,0.1053289,0.51210743,0.51210743
1341,1341,1,1,True,0.4983787,0.16806,0.13405149,0.08889179,0.110618025,0.16806,0.4983787
1342,1342,1,1,True,0.49598572,0.16832171,0.13464966,0.089479685,0.111563295,0.16832171,0.49598572
1343,1343,1,0,False,0.52658784,0.16446766,0.12686145,0.08209708,0.09998593,0.52658784,0.52658784
1344,1344,1,1,True,0.47020417,0.17069802,0.14095488,0.095926255,0.12221667,0.17069802,0.47020417
1345,1345,1,1,True,0.41962862,0.17287101,0.15239151,0.10914698,0.14596176,0.17287101,0.41962862
1346,1346,1,1,True,0.47951502,0.16993457,0.13870879,0.09357447,0.118267156,0.16993457,0.47951502
1347,1347,1,1,True,0.48926583,0.16901974,0.13631825,0.09114015,0.1142561,0.16901974,0.48926583
1348,1348,1,1,True,0.4908952,0.16885549,0.1359152,0.0907362,0.11359789,0.16885549,0.4908952
1349,1349,1,1,True,0.47651595,0.17019236,0.13943629,0.094329104,0.1195263,0.17019236,0.47651595
1350,1350,1,1,True,0.44848567,0.17204836,0.14603797,0.101513684,0.13191432,0.17204836,0.44848567
1351,1351,1,1,True,0.4694339,0.17075625,0.14113903,0.09612201,0.1225488,0.17075625,0.4694339
1352,1352,1,1,True,0.43746585,0.17249638,0.14852303,0.10440144,0.1371133,0.17249638,0.43746585
1353,1353,1,0,False,0.51437926,0.16613576,0.13000289,0.08500705,0.10447504,0.51437926,0.51437926
1354,1354,1,1,True,0.4483487,0.17205492,0.14606929,0.10154936,0.13197774,0.17205492,0.4483487
1355,1355,1,0,False,0.50426334,0.16738734,0.13257222,0.08745374,0.108323365,0.50426334,0.50426334
1356,1356,1,1,True,0.4426905,0.17230427,0.14735334,0.103027984,0.13462391,0.17230427,0.4426905
1357,1357,1,1,True,0.46977443,0.17073065,0.14105761,0.09603545,0.12240186,0.17073065,0.46977443
1358,1358,1,1,True,0.4821056,0.16970298,0.13807738,0.09292481,0.11718922,0.16970298,0.4821056
1359,1359,1,1,True,0.4738463,0.17041238,0.14008074,0.09500316,0.12065752,0.17041238,0.4738463
1360,1360,1,1,True,0.44069558,0.17238194,0.1478018,0.10355152,0.13556916,0.17238194,0.44069558
1361,1361,1,1,True,0.45435065,0.17174414,0.14468841,0.09999104,0.12922576,0.17174414,0.45435065
1362,1362,1,0,False,0.51191145,0.16645208,0.13063265,0.08560094,0.10540287,0.51191145,0.51191145
1363,1363,1,1,True,0.4929917,0.16863945,0.13539511,0.090217754,0.112756,0.16863945,0.4929917
1364,1364,1,0,False,0.50738907,0.1670134,0.13178177,0.086694285,0.10712144,0.50738907,0.50738907
1365,1365,1,1,True,0.44864964,0.17204046,0.14600049,0.10147099,0.13183841,0.17204046,0.44864964
1366,1366,1,1,True,0.49227285,0.16871417,0.1355736,0.09039536,0.11304402,0.16871417,0.49227285
1367,1367,1,1,True,0.47185785,0.17057034,0.14055872,0.09550664,0.12150645,0.17057034,0.47185785
1368,1368,1,1,True,0.49861652,0.1680336,0.13399194,0.08883349,0.11052445,0.1680336,0.49861652
1369,1369,1,1,True,0.45041984,0.17195305,0.14559488,0.10101044,0.13102178,0.17195305,0.45041984
1370,1370,1,1,True,0.4910059,0.1688442,0.13588777,0.09070883,0.11355331,0.1688442,0.4910059
1371,1371,1,0,False,0.50481576,0.16732208,0.13243279,0.087319314,0.10811013,0.50481576,0.50481576
1372,1372,1,1,True,0.42054006,0.1728626,0.15219884,0.10890249,0.14549609,0.1728626,0.42054006
1373,1373,1,0,False,0.50783336,0.16695935,0.13166918,0.086586595,0.10695155,0.50783336,0.50783336
1374,1374,1,0,False,0.5242771,0.16479644,0.12745923,0.08264429,0.10082298,0.5242771,0.5242771
1375,1375,1,1,True,0.43291646,0.17263359,0.14952849,0.10560359,0.13931787,0.17263359,0.43291646
1376,1376,1,1,True,0.4784577,0.17002675,0.1389657,0.093840204,0.11870966,0.17002675,0.4784577
1377,1377,1,1,True,0.47918633,0.1699634,0.13878872,0.09365703,0.1184046,0.1699634,0.47918633
1378,1378,1,1,True,0.4756503,0.17026469,0.13964558,0.09454741,0.11989201,0.17026469,0.4756503
1379,1379,1,0,False,0.5090708,0.16680747,0.13135521,0.08628696,0.10647954,0.5090708,0.5090708
1380,1380,1,0,False,0.5144099,0.1661318,0.12999506,0.08499968,0.10446356,0.5144099,0.5144099
1381,1381,1,0,False,0.50202286,0.16764829,0.13313682,0.08799997,0.10919206,0.50202286,0.50202286
1382,1382,1,1,True,0.48847002,0.16909876,0.13651474,0.09133772,0.11457876,0.16909876,0.48847002
1383,1383,1,1,True,0.46711743,0.17092693,0.14169113,0.09671178,0.12355273,0.17092693,0.46711743
1384,1384,1,1,True,0.4488024,0.1720331,0.14596552,0.101431206,0.13176776,0.1720331,0.4488024
1385,1385,1,1,True,0.46530372,0.17105582,0.14212167,0.097174674,0.12434411,0.17105582,0.46530372
1386,1386,1,1,True,0.47160465,0.1705901,0.14061944,0.09557085,0.12161496,0.1705901,0.47160465
1387,1387,1,1,True,0.4502479,0.17196171,0.14563438,0.10105517,0.13110091,0.17196171,0.4502479
1388,1388,1,1,True,0.49017626,0.16892838,0.13609314,0.09091435,0.11388787,0.16892838,0.49017626
1389,1389,1,1,True,0.47831368,0.17003919,0.13900061,0.0938764,0.118769996,0.17003919,0.47831368
1390,1390,1,0,False,0.5112579,0.16653469,0.13079911,0.085758574,0.10564976,0.5112579,0.5112579
1391,1391,1,1,True,0.46954238,0.17074808,0.1411131,0.09609445,0.12250198,0.17074808,0.46954238
1392,1392,1,1,True,0.4515835,0.17189333,0.14532737,0.10070819,0.1304876,0.17189333,0.4515835
1393,1393,1,1,True,0.45979863,0.17142117,0.14341903,0.09858574,0.12677543,0.17142117,0.45979863
1394,1394,1,1,True,0.49143696,0.16880013,0.1357809,0.09060212,0.11337978,0.16880013,0.49143696
1395,1395,1,1,True,0.4578814,0.17153922,0.14386746,0.099079266,0.12763266,0.17153922,0.4578814
1396,1396,1,1,True,0.45572397,0.17166637,0.14436987,0.09963598,0.12860389,0.17166637,0.45572397
1397,1397,1,0,False,0.51355106,0.16624273,0.13021447,0.085206166,0.10478565,0.51355106,0.51355106
1398,1398,1,0,False,0.50299245,0.16753618,0.13289268,0.08776336,0.108815394,0.50299245,0.50299245
1399,1399,1,1,True,0.44149125,0.1723516,0.14762318,0.10334259,0.13519138,0.1723516,0.44149125
1400,1400,1,0,False,0.5174387,0.16573378,0.12921964,0.08427341,0.10333446,0.5174387,0.5174387
1401,1401,1,0,False,0.50116295,0.16774686,0.13335308,0.08821007,0.10952712,0.50116295,0.50116295
1402,1402,1,1,True,0.41734403,0.17288703,0.15287209,0.109760895,0.14713596,0.17288703,0.41734403
1403,1403,1,1,True,0.4692366,0.17077109,0.14118613,0.09617216,0.122634,0.17077109,0.4692366
1404,1404,1,1,True,0.4923153,0.16870975,0.13556308,0.09038486,0.113027014,0.16870975,0.4923153
1405,1405,1,1,True,0.49788648,0.1681144,0.13417467,0.089012586,0.11081187,0.1681144,0.49788648
1406,1406,1,1,True,0.47265413,0.17050771,0.14036752,0.09530488,0.12116583,0.17050771,0.47265413
1407,1407,1,1,True,0.4615314,0.17131042,0.14301226,0.0981406,0.12600532,0.17131042,0.4615314
1408,1408,1,1,True,0.4976383,0.16814172,0.13423675,0.089073494,0.110909745,0.16814172,0.4976383
1409,1409,1,1,True,0.476484,0.17019498,0.13944407,0.09433716,0.11953979,0.17019498,0.476484
1410,1410,1,1,True,0.47133285,0.17061129,0.14068459,0.09563977,0.1217315,0.17061129,0.47133285
1411,1411,1,1,True,0.49252558,0.16868797,0.13551086,0.090332925,0.112942666,0.16868797,0.49252558
1412,1412,1,0,False,0.5083153,0.16690037,0.13154696,0.08646983,0.10676749,0.5083153,0.5083153
1413,1413,1,1,True,0.4656834,0.17102921,0.14203167,0.09707768,0.12417804,0.17102921,0.4656834
1414,1414,1,1,True,0.47043806,0.1706802,0.14089888,0.095866874,0.122115985,0.1706802,0.47043806
1415,1415,1,1,True,0.4608702,0.1713531,0.14316767,0.09831035,0.12629867,0.1713531,0.4608702
1416,1416,1,0,False,0.50588435,0.16719486,0.1321627,0.08705953,0.107698634,0.50588435,0.50588435
1417,1417,1,0,False,0.50879574,0.16684139,0.13142505,0.08635353,0.10658432,0.50879574,0.50879574
1418,1418,1,0,False,0.5116214,0.16648881,0.13070658,0.085670896,0.10551237,0.5116214,0.5116214
1419,1419,1,1,True,0.49201858,0.16874039,0.13563673,0.09045823,0.11314607,0.16874039,0.49201858
1420,1420,1,1,True,0.45156762,0.17189418,0.14533105,0.10071232,0.13049491,0.17189418,0.45156762
1421,1421,1,1,True,0.4865135,0.16928977,0.1369968,0.09182429,0.11537564,0.16928977,0.4865135
1422,1422,1,1,True,0.41557425,0.17289436,0.15324187,0.11023736,0.14805216,0.17289436,0.41557425
1423,1423,1,1,True,0.49022287,0.16892368,0.13608159,0.0909028,0.11386906,0.16892368,0.49022287
1424,1424,1,0,False,0.51126117,0.16653433,0.13079825,0.08575775,0.1056485,0.51126117,0.51126117
1425,1425,1,1,True,0.45748615,0.17156306,0.14395961,0.099181145,0.12781003,0.17156306,0.45748615
1426,1426,1,1,True,0.47566593,0.17026335,0.13964182,0.0945435,0.1198854,0.17026335,0.47566593
1427,1427,1,0,False,0.52642304,0.1644913,0.12690414,0.08213607,0.10004545,0.52642304,0.52642304
1428,1428,1,1,True,0.47848377,0.17002453,0.13895938,0.093833655,0.118698746,0.17002453,0.47848377
1429,1429,1,0,False,0.5130875,0.16630223,0.13033275,0.08531769,0.10495984,0.5130875,0.5130875
1430,1430,1,1,True,0.4539739,0.17176503,0.14477561,0.10008858,0.12939689,0.17176503,0.4539739
1431,1431,1,0,False,0.5145737,0.16611052,0.1299532,0.08496032,0.10440224,0.5145737,0.5145737
1432,1432,1,0,False,0.5115012,0.166504,0.13073717,0.08569988,0.10555776,0.5115012,0.5115012
1433,1433,1,0,False,0.5007912,0.16778922,0.13344646,0.088300936,0.109672196,0.5007912,0.5007912
1434,1434,1,0,False,0.50144666,0.16771443,0.1332817,0.0881407,0.10941643,0.50144666,0.50144666
1435,1435,1,1,True,0.46398282,0.171147,0.14243427,0.09751238,0.12492341,0.171147,0.46398282
1436,1436,1,1,True,0.4965075,0.16826521,0.13451941,0.08935138,0.11135658,0.16826521,0.4965075
1437,1437,1,1,True,0.47946915,0.16993864,0.13871996,0.093586005,0.11828632,0.16993864,0.47946915
1438,1438,1,0,False,0.5010593,0.1677587,0.1333791,0.088235386,0.109567545,0.5010593,0.5010593
1439,1439,1,1,True,0.4910695,0.1688377,0.13587202,0.09069311,0.11352768,0.1688377,0.4910695
1440,1440,1,1,True,0.47157484,0.17059243,0.14062661,0.09557841,0.12162771,0.17059243,0.47157484
1441,1441,1,1,True,0.496056,0.16831414,0.13463208,0.08946242,0.11153544,0.16831414,0.496056
1442,1442,1,0,False,0.50809306,0.1669276,0.13160335,0.08652366,0.10685233,0.50809306,0.50809306
1443,1443,1,1,True,0.49605685,0.16831404,0.13463186,0.08946219,0.11153506,0.16831404,0.49605685
1444,1444,1,1,True,0.48171073,0.1697388,0.13817376,0.09302377,0.11735294,0.1697388,0.48171073
1445,1445,1,0,False,0.51562715,0.16597316,0.12968375,0.08470745,0.10400853,0.51562715,0.51562715
1446,1446,1,1,True,0.45748627,0.17156297,0.1439596,0.099181145,0.12781002,0.17156297,0.45748627
1447,1447,1,0,False,0.5191434,0.16550513,0.128782,0.08386591,0.102703474,0.5191434,0.5191434
1448,1448,1,1,True,0.49641055,0.16827571,0.13454357,0.08937521,0.11139496,0.16827571,0.49641055
1449,1449,1,1,True,0.44403568,0.17224889,0.14704964,0.102675684,0.1339902,0.17224889,0.44403568
1450,1450,1,1,True,0.45367444,0.17178151,0.14484493,0.10016608,0.12953304,0.17178151,0.45367444
1451,1451,1,1,True,0.4986165,0.16803364,0.13399197,0.08883347,0.1105245,0.16803364,0.4986165
1452,1452,1,1,True,0.4498614,0.1719811,0.14572303,0.10115561,0.13127886,0.1719811,0.4498614
1453,1453,1,1,True,0.42644468,0.17277987,0.15093711,0.107323505,0.14251491,0.17277987,0.42644468
1454,1454,1,0,False,0.512564,0.16636914,0.1304663,0.08544373,0.10515683,0.512564,0.512564
1455,1455,1,1,True,0.4709732,0.17063907,0.14077081,0.09573101,0.12188592,0.17063907,0.4709732
1456,1456,1,1,True,0.4844454,0.16948664,0.1375047,0.0923399,0.116223365,0.16948664,0.4844454
1457,1457,1,1,True,0.4729486,0.17048433,0.1402967,0.09523031,0.121040046,0.17048433,0.4729486
1458,1458,1,1,True,0.4979713,0.1681051,0.13415344,0.088991724,0.11077844,0.1681051,0.4979713
1459,1459,1,1,True,0.4648346,0.1710885,0.1422328,0.09729457,0.1245496,0.1710885,0.4648346
1460,1460,1,0,False,0.50338304,0.1674906,0.13279425,0.08766816,0.108663924,0.50338304,0.50338304
1461,1461,1,1,True,0.45917737,0.17145994,0.14356455,0.09874554,0.12705259,0.17145994,0.45917737
1462,1462,1,0,False,0.51830935,0.16561744,0.12899625,0.08406517,0.10301179,0.51830935,0.51830935
1463,1463,1,1,True,0.4566365,0.1716133,0.14415763,0.09940034,0.12819223,0.1716133,0.4566365
1464,1464,1,1,True,0.47586456,0.17024688,0.13959381,0.09449339,0.11980143,0.17024688,0.47586456
1465,1465,1,1,True,0.4268694,0.17277202,0.15084544,0.10721028,0.14230287,0.17277202,0.4268694
1466,1466,1,1,True,0.4617365,0.17129704,0.14296398,0.09808798,0.1259145,0.17129704,0.4617365
1467,1467,1,1,True,0.46708122,0.1709296,0.14169973,0.09672103,0.1235685,0.1709296,0.46708122
1468,1468,1,1,True,0.48788255,0.16915661,0.13665964,0.09148368,0.114817515,0.16915661,0.48788255
1469,1469,1,1,True,0.49479657,0.1684492,0.13494612,0.08977248,0.11203563,0.1684492,0.49479657
1470,1470,1,1,True,0.4505133,0.17194828,0.14557345,0.10098615,0.13097881,0.17194828,0.4505133
1471,1471,1,1,True,0.4676147,0.17089087,0.14157282,0.09658504,0.12333656,0.17089087,0.4676147
1472,1472,1,1,True,0.45539463,0.17168525,0.14444631,0.099721074,0.12875274,0.17168525,0.45539463
1473,1473,1,0,False,0.5213729,0.16520104,0.12820849,0.08333435,0.10188321,0.5213729,0.5213729
1474,1474,1,0,False,0.50662076,0.16710642,0.13197634,0.08688067,0.10741578,0.50662076,0.50662076
1475,1475,1,0,False,0.50190747,0.16766155,0.13316587,0.08802816,0.109236985,0.50190747,0.50190747
1476,1476,1,0,False,0.50266594,0.167574,0.132975,0.087843016,0.10894212,0.50266594,0.50266594
1477,1477,1,1,True,0.4579637,0.17153424,0.14384824,0.09905808,0.12759574,0.17153424,0.4579637
1478,1478,1,1,True,0.47230747,0.17053513,0.14045078,0.09539268,0.12131401,0.17053513,0.47230747
1479,1479,1,1,True,0.483318,0.16959171,0.13778096,0.092621535,0.116687864,0.16959171,0.483318
1480,1480,1,1,True,0.49732643,0.16817594,0.13431475,0.08915006,0.11103282,0.16817594,0.49732643
1481,1481,1,1,True,0.48504272,0.1694303,0.13735823,0.09219086,0.11597796,0.1694303,0.48504272
1482,1482,1,1,True,0.48404348,0.16952431,0.13760322,0.092440225,0.11638876,0.16952431,0.48404348
1483,1483,1,1,True,0.47672647,0.17017466,0.13938534,0.094276026,0.1194375,0.17017466,0.47672647
1484,1484,1,1,True,0.488908,0.1690554,0.1364066,0.09122893,0.11440107,0.1690554,0.488908
1485,1485,1,1,True,0.47068948,0.17066091,0.14083877,0.095803015,0.122007824,0.17066091,0.47068948
1486,1486,1,0,False,0.5057002,0.1672169,0.13220927,0.08710424,0.10776942,0.5057002,0.5057002
1487,1487,1,1,True,0.49515018,0.16841148,0.13485806,0.089685366,0.111894995,0.16841148,0.49515018
1488,1488,1,1,True,0.47608644,0.17022842,0.13954014,0.09443739,0.119707614,0.17022842,0.47608644
1489,1489,1,1,True,0.4795509,0.16993144,0.13870008,0.09356541,0.118252166,0.16993144,0.4795509
1490,1490,1,1,True,0.48265505,0.16965276,0.13794306,0.09278737,0.11696176,0.16965276,0.48265505
1491,1491,1,0,False,0.5001953,0.16785674,0.13359612,0.088446714,0.109905176,0.5001953,0.5001953
1492,1492,1,1,True,0.4740981,0.17039198,0.14002004,0.0949395,0.120550394,0.17039198,0.4740981
1493,1493,1,1,True,0.47546035,0.1702804,0.1396915,0.09459536,0.11997239,0.1702804,0.47546035
