sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1382,1382,1,1,True,0.47953635,0.180325,0.1438605,0.09246514,0.103813,0.180325,0.47953635
1383,1383,1,0,False,0.5124507,0.17632243,0.13489997,0.08414426,0.09218267,0.5124507,0.5124507
1384,1384,1,1,True,0.45177585,0.18260995,0.15113306,0.09981701,0.11466414,0.18260995,0.45177585
1385,1385,1,0,False,0.55251634,0.16968745,0.12365243,0.07458088,0.07956287,0.55251634,0.55251634
1386,1386,1,0,False,0.50584865,0.17723346,0.13672136,0.085779205,0.09441736,0.50584865,0.50584865
1387,1387,1,0,False,0.52758163,0.1740365,0.13068789,0.08046086,0.08723311,0.52758163,0.52758163
1388,1388,1,1,True,0.49385756,0.17875072,0.14000028,0.08879224,0.09859919,0.17875072,0.49385756
1389,1389,1,1,True,0.4489847,0.18278183,0.1518465,0.10057322,0.115813814,0.18278183,0.4489847
1390,1390,1,1,True,0.46383843,0.18174408,0.14801066,0.09658471,0.1098222,0.18174408,0.46383843
1391,1391,1,1,True,0.46738535,0.181452,0.14708103,0.09564529,0.108436316,0.181452,0.46738535
1392,1392,1,1,True,0.4821425,0.18005809,0.14316295,0.09179068,0.102845766,0.18005809,0.4821425
1393,1393,1,1,True,0.4939382,0.17874107,0.13997838,0.08877183,0.09857052,0.17874107,0.4939382
1394,1394,1,1,True,0.49680445,0.17839439,0.13919821,0.08804659,0.097556435,0.17839439,0.49680445
1395,1395,1,1,True,0.42103398,0.1838952,0.158774,0.10831562,0.1279812,0.1838952,0.42103398
1396,1396,1,1,True,0.4657542,0.18158838,0.14750914,0.09607672,0.109071545,0.18158838,0.4657542
1397,1397,1,0,False,0.54641604,0.17081684,0.12538292,0.07599788,0.08138632,0.54641604,0.54641604
1398,1398,1,1,True,0.495434,0.17856145,0.13957153,0.08839291,0.09804012,0.17856145,0.495434
1399,1399,1,0,False,0.5147761,0.1759889,0.13425596,0.08357248,0.09140666,0.5147761,0.5147761
1400,1400,1,0,False,0.50092185,0.17787841,0.13807337,0.08701037,0.096116036,0.50092185,0.50092185
1401,1401,1,0,False,0.52745277,0.17405717,0.13072398,0.08049188,0.087274276,0.52745277,0.52745277
1402,1402,1,1,True,0.4883188,0.17939061,0.14150093,0.09020313,0.100586526,0.17939061,0.4883188
1403,1403,1,1,True,0.4831984,0.17994744,0.1428797,0.09151822,0.10245624,0.17994744,0.4831984
1404,1404,1,1,True,0.49292094,0.17886165,0.1402547,0.08902998,0.09893273,0.17886165,0.49292094
1405,1405,1,0,False,0.50042135,0.17794235,0.13821039,0.08713594,0.09629008,0.50042135,0.50042135
1406,1406,1,1,True,0.49386686,0.17874956,0.13999781,0.08878988,0.09859589,0.17874956,0.49386686
1407,1407,1,0,False,0.5493408,0.17028059,0.12455394,0.07531682,0.080507964,0.5493408,0.5493408
1408,1408,1,1,True,0.49927354,0.17808753,0.13852423,0.087424375,0.09669032,0.17808753,0.49927354
1409,1409,1,0,False,0.5015662,0.17779583,0.1378969,0.086848795,0.09589234,0.5015662,0.5015662
1410,1410,1,1,True,0.45038578,0.18269692,0.15148883,0.10019326,0.115235284,0.18269692,0.45038578
1411,1411,1,0,False,0.5007341,0.17790245,0.13812478,0.0870575,0.09618129,0.5007341,0.5007341
1412,1412,1,1,True,0.4828993,0.1799789,0.14296001,0.09159535,0.10256642,0.1799789,0.4828993
1413,1413,1,1,True,0.47204077,0.18104321,0.14585355,0.094419934,0.10664254,0.18104321,0.47204077
1414,1414,1,0,False,0.54036105,0.17189631,0.127095,0.07741808,0.083229594,0.54036105,0.54036105
1415,1415,1,1,True,0.49288118,0.17886633,0.1402655,0.08904009,0.09894691,0.17886633,0.49288118
1416,1416,1,0,False,0.5003102,0.17795643,0.13824075,0.08716384,0.09632879,0.5003102,0.5003102
1417,1417,1,0,False,0.5226542,0.17481086,0.13206492,0.08165072,0.088819325,0.5226542,0.5226542
1418,1418,1,0,False,0.51292604,0.17625475,0.13476843,0.0840272,0.09202358,0.51292604,0.51292604
1419,1419,1,1,True,0.47007287,0.18121952,0.1463734,0.09493688,0.10739733,0.18121952,0.47007287
1420,1420,1,0,False,0.5098722,0.17668453,0.13561262,0.0847808,0.093049854,0.5098722,0.5098722
1421,1421,1,1,True,0.47901037,0.18037777,0.14400105,0.092601605,0.10400928,0.18037777,0.47901037
1422,1422,1,0,False,0.5954696,0.16059068,0.111349046,0.06498611,0.06760457,0.5954696,0.5954696
1423,1423,1,1,True,0.4982219,0.17821921,0.13881151,0.08768908,0.09705836,0.17821921,0.4982219
1424,1424,1,1,True,0.48851308,0.17936884,0.14144847,0.090153456,0.10051623,0.17936884,0.48851308
1425,1425,1,0,False,0.5046718,0.17739025,0.13704483,0.08607243,0.09482065,0.5046718,0.5046718
1426,1426,1,0,False,0.50048256,0.17793453,0.13819356,0.0871206,0.09626875,0.50048256,0.50048256
1427,1427,1,1,True,0.49304336,0.17884722,0.14022148,0.08899888,0.09888906,0.17884722,0.49304336
1428,1428,1,1,True,0.4327404,0.18356541,0.15592341,0.10503549,0.1227353,0.18356541,0.4327404
1429,1429,1,0,False,0.5137016,0.17614385,0.13455366,0.08383638,0.091764495,0.5137016,0.5137016
1430,1430,1,1,True,0.46051392,0.18200244,0.14887737,0.09746977,0.11113658,0.18200244,0.46051392
1431,1431,1,0,False,0.50407934,0.17746852,0.13720766,0.08622027,0.09502431,0.50407934,0.50407934
1432,1432,1,1,True,0.4880373,0.17942211,0.14157695,0.09027515,0.1006885,0.17942211,0.4880373
1433,1433,1,0,False,0.5149518,0.17596343,0.13420722,0.08352931,0.091348246,0.5149518,0.5149518
1434,1434,1,0,False,0.5042651,0.17744406,0.13715662,0.08617386,0.09496041,0.5042651,0.5042651
1435,1435,1,1,True,0.46922523,0.18129385,0.14659691,0.09516,0.10772402,0.18129385,0.46922523
1436,1436,1,1,True,0.49841353,0.17819534,0.13875917,0.08764082,0.09699121,0.17819534,0.49841353
1437,1437,1,0,False,0.5561354,0.16899782,0.12262334,0.073746726,0.078496665,0.5561354,0.5561354
1438,1438,1,0,False,0.51945865,0.17529759,0.1329553,0.08242732,0.08986111,0.51945865,0.51945865
1439,1439,1,0,False,0.5140192,0.1760982,0.13446568,0.08375833,0.0916586,0.5140192,0.5140192
1440,1440,1,1,True,0.48941857,0.17926669,0.1412037,0.08992199,0.10018905,0.17926669,0.48941857
1441,1441,1,1,True,0.49816012,0.17822689,0.13882834,0.08770464,0.09708001,0.17822689,0.49816012
1442,1442,1,0,False,0.51419353,0.17607306,0.13441744,0.08371551,0.09160055,0.51419353,0.51419353
1443,1443,1,0,False,0.5078757,0.17695937,0.1361633,0.08527541,0.09372628,0.5078757,0.5078757
1444,1444,1,1,True,0.4600181,0.18203968,0.14900623,0.09760212,0.11133387,0.18203968,0.4600181
1445,1445,1,1,True,0.42701828,0.18375161,0.15732655,0.10663214,0.12527141,0.18375161,0.42701828
1446,1446,1,1,True,0.48114955,0.18016076,0.14342903,0.09204735,0.10321331,0.18016076,0.48114955
1447,1447,1,0,False,0.5065792,0.17713527,0.13652036,0.08559747,0.094167784,0.5065792,0.5065792
1448,1448,1,0,False,0.50979435,0.17669535,0.13563411,0.08480003,0.09307616,0.50979435,0.50979435
1449,1449,1,0,False,0.5061537,0.17719251,0.13663743,0.08570328,0.09431304,0.5061537,0.5061537
1450,1450,1,1,True,0.47536927,0.18073332,0.14497101,0.09354913,0.10537726,0.18073332,0.47536927
1451,1451,1,1,True,0.4735727,0.18090244,0.1454479,0.0940186,0.10605844,0.18090244,0.4735727
1452,1452,1,0,False,0.50706387,0.17706975,0.13638689,0.08547698,0.094002485,0.50706387,0.50706387
1453,1453,1,1,True,0.47452176,0.18081361,0.1451961,0.093770444,0.105698094,0.18081361,0.47452176
1454,1454,1,0,False,0.5165131,0.17573556,0.133774,0.08314664,0.09083066,0.5165131,0.5165131
1455,1455,1,1,True,0.49559832,0.17854154,0.1395268,0.088351354,0.09798199,0.17854154,0.49559832
1456,1456,1,0,False,0.51231664,0.17634146,0.13493706,0.08417731,0.0922276,0.51231664,0.51231664
1457,1457,1,0,False,0.5256406,0.17434496,0.13123094,0.08092845,0.08785508,0.5256406,0.5256406
1458,1458,1,1,True,0.49517375,0.17859295,0.13964236,0.088458754,0.098132186,0.17859295,0.49517375
1459,1459,1,1,True,0.49587643,0.1785078,0.13945106,0.08828101,0.097883694,0.1785078,0.49587643
1460,1460,1,1,True,0.48479256,0.17977773,0.14245138,0.09110767,0.101870745,0.17977773,0.48479256
1461,1461,1,1,True,0.4925964,0.1788998,0.1403428,0.08911245,0.09904856,0.1788998,0.4925964
1462,1462,1,1,True,0.4660638,0.18156274,0.14742795,0.095994726,0.108950675,0.18156274,0.4660638
1463,1463,1,1,True,0.48916847,0.17929497,0.14127134,0.08998591,0.10027932,0.17929497,0.48916847
1464,1464,1,0,False,0.53948367,0.17204925,0.12734257,0.07762503,0.083499484,0.53948367,0.53948367
1465,1465,1,0,False,0.5377355,0.17235142,0.12783548,0.07803817,0.084039405,0.5377355,0.5377355
1466,1466,1,1,True,0.49751633,0.17830673,0.13900405,0.08786692,0.09730597,0.17830673,0.49751633
1467,1467,1,1,True,0.4742083,0.18084303,0.14527932,0.09385237,0.10581699,0.18084303,0.4742083
1468,1468,1,1,True,0.4299621,0.18366176,0.15660696,0.105809115,0.12396007,0.18366176,0.4299621
1469,1469,1,1,True,0.48740986,0.17949192,0.14174633,0.090435825,0.10091614,0.17949192,0.48740986
1470,1470,1,1,True,0.4867341,0.17956653,0.14192854,0.09060903,0.10116181,0.17956653,0.4867341
1471,1471,1,1,True,0.48782277,0.17944604,0.14163485,0.09033006,0.10076628,0.17944604,0.48782277
1472,1472,1,1,True,0.47064054,0.18116915,0.1462236,0.094787605,0.1071791,0.18116915,0.47064054
1473,1473,1,0,False,0.53522277,0.17277956,0.1285431,0.07863406,0.08482052,0.53522277,0.53522277
1474,1474,1,0,False,0.51717615,0.1756379,0.13358988,0.08298446,0.09061164,0.51717615,0.51717615
1475,1475,1,1,True,0.4946583,0.17865497,0.1397826,0.08858928,0.09831487,0.17865497,0.4946583
1476,1476,1,0,False,0.5004808,0.17793474,0.13819408,0.08712103,0.09626938,0.5004808,0.5004808
1477,1477,1,0,False,0.5345432,0.17289405,0.12873426,0.078795634,0.08503277,0.5345432,0.5345432
1478,1478,1,0,False,0.5380688,0.17229405,0.12774155,0.077959344,0.08393626,0.5380688,0.5380688
1479,1479,1,0,False,0.53737813,0.17241277,0.12793621,0.0781228,0.08415016,0.53737813,0.53737813
1480,1480,1,0,False,0.524024,0.17459846,0.13168257,0.08131901,0.08837592,0.524024,0.524024
1481,1481,1,1,True,0.49325675,0.17882198,0.14016351,0.08894471,0.09881305,0.17882198,0.49325675
1482,1482,1,1,True,0.44169945,0.18317935,0.15369125,0.10256157,0.11886839,0.18317935,0.44169945
1483,1483,1,1,True,0.48362428,0.17990234,0.1427654,0.091408454,0.10229952,0.17990234,0.48362428
1484,1484,1,0,False,0.5072882,0.1770393,0.13632517,0.08542125,0.0939261,0.5072882,0.5072882
1485,1485,1,1,True,0.49257246,0.17890267,0.14034931,0.08911854,0.09905709,0.17890267,0.49257246
1486,1486,1,0,False,0.5036913,0.17751956,0.13731416,0.0863171,0.09515784,0.5036913,0.5036913
1487,1487,1,1,True,0.48806286,0.17941925,0.14157002,0.09026863,0.10067925,0.17941925,0.48806286
1488,1488,1,0,False,0.5236716,0.17465332,0.131781,0.08140427,0.088489816,0.5236716,0.5236716
1489,1489,1,0,False,0.54916203,0.1703136,0.12460463,0.07535833,0.080561414,0.54916203,0.54916203
1490,1490,1,0,False,0.52082694,0.17509064,0.13257432,0.08209431,0.08941379,0.52082694,0.52082694
1491,1491,1,1,True,0.48423356,0.17983761,0.14260162,0.091251515,0.10207569,0.17983761,0.48423356
1492,1492,1,1,True,0.4937235,0.17876658,0.14003675,0.08882627,0.098646894,0.17876658,0.4937235
1493,1493,1,1,True,0.48040748,0.18023673,0.14362763,0.09223938,0.10348879,0.18023673,0.48040748
1494,1494,1,1,True,0.48840308,0.17938116,0.14147818,0.09018157,0.10055601,0.17938116,0.48840308
1495,1495,1,0,False,0.5033449,0.17756498,0.13740924,0.08640367,0.09527722,0.5033449,0.5033449
1496,1496,1,0,False,0.5088585,0.17682473,0.13589233,0.08503175,0.09339276,0.5088585,0.5088585
1497,1497,1,1,True,0.49869695,0.17815991,0.1386818,0.08756945,0.09689196,0.17815991,0.49869695
1498,1498,1,1,True,0.48661828,0.17957932,0.14195974,0.09063873,0.10120393,0.17957932,0.48661828
1499,1499,1,0,False,0.52789605,0.17398614,0.13059984,0.08038529,0.087132715,0.52789605,0.52789605
1500,1500,1,1,True,0.47666115,0.18060914,0.1446274,0.09321233,0.10488998,0.18060914,0.47666115
1501,1501,1,0,False,0.55352086,0.16949753,0.123367,0.07434888,0.0792658,0.55352086,0.55352086
1502,1502,1,0,False,0.5223999,0.17485005,0.13213585,0.08171236,0.08890184,0.5223999,0.5223999
1503,1503,1,0,False,0.50178605,0.17776747,0.13783662,0.0867937,0.095816076,0.50178605,0.50178605
1504,1504,1,0,False,0.51815975,0.17549199,0.13331656,0.08274412,0.09028755,0.51815975,0.51815975
1505,1505,1,1,True,0.48037797,0.1802397,0.14363551,0.092247054,0.103499755,0.1802397,0.48037797
1506,1506,1,1,True,0.47073576,0.1811607,0.1461985,0.09476258,0.10714254,0.1811607,0.47073576
1507,1507,1,1,True,0.42630142,0.18377158,0.15750104,0.106833085,0.12559287,0.18377158,0.42630142
1508,1508,1,0,False,0.51733375,0.17561457,0.13354613,0.082945935,0.090559654,0.51733375,0.51733375
1509,1509,1,1,True,0.49771345,0.17828238,0.13895023,0.08781721,0.09723674,0.17828238,0.49771345
1510,1510,1,0,False,0.5433196,0.17137408,0.12625916,0.07672244,0.08232476,0.5433196,0.5433196
1511,1511,1,0,False,0.5318471,0.17334324,0.12949196,0.07943835,0.08587936,0.5318471,0.5318471
1512,1512,1,1,True,0.49515647,0.17859504,0.13964704,0.08846316,0.0981383,0.17859504,0.49515647
1513,1513,1,0,False,0.50961936,0.17671958,0.13568243,0.08484336,0.093135305,0.50961936,0.50961936
1514,1514,1,1,True,0.45900843,0.18211456,0.14926831,0.09787203,0.111736745,0.18211456,0.45900843
1515,1515,1,0,False,0.5382425,0.17226416,0.12769257,0.077918254,0.0838825,0.5382425,0.5382425
1516,1516,1,0,False,0.5707874,0.16605891,0.118440785,0.07041868,0.07429432,0.5707874,0.5707874
1517,1517,1,1,True,0.4707418,0.18116015,0.14619687,0.09476099,0.107140176,0.18116015,0.4707418
1518,1518,1,0,False,0.5053537,0.17729962,0.13685745,0.08590244,0.094586805,0.5053537,0.5053537
1519,1519,1,0,False,0.5459395,0.17090327,0.12551789,0.07610914,0.0815302,0.5459395,0.5459395
1520,1520,1,0,False,0.5080151,0.17694037,0.13612488,0.085240826,0.09367891,0.5080151,0.5080151
1521,1521,1,1,True,0.46310169,0.1818026,0.1482031,0.09678046,0.11011215,0.1818026,0.46310169
1522,1522,1,0,False,0.50792533,0.17695267,0.1361496,0.08526309,0.09370938,0.50792533,0.50792533
1523,1523,1,1,True,0.4922603,0.17893921,0.14043403,0.089197904,0.09916863,0.17893921,0.4922603
1524,1524,1,1,True,0.4947827,0.17864001,0.13974875,0.088557795,0.09827076,0.17864001,0.4947827
1525,1525,1,1,True,0.4724716,0.18100393,0.14573956,0.09430696,0.10647796,0.18100393,0.4724716
1526,1526,1,0,False,0.5484458,0.17044567,0.12480777,0.0755249,0.08077595,0.5484458,0.5484458
1527,1527,1,1,True,0.45972556,0.18206155,0.14908217,0.09768029,0.11145043,0.18206155,0.45972556
1528,1528,1,0,False,0.5645318,0.16734228,0.12022951,0.07182999,0.07606645,0.5645318,0.5645318
1529,1529,1,1,True,0.40788853,0.18402356,0.16187614,0.1120622,0.13414957,0.18402356,0.40788853
1530,1530,1,1,True,0.49764234,0.17829114,0.13896967,0.08783514,0.097261705,0.17829114,0.49764234
1531,1531,1,1,True,0.49715668,0.1783511,0.13910215,0.08795764,0.09743243,0.1783511,0.49715668
1532,1532,1,0,False,0.504071,0.17746964,0.1372099,0.08622233,0.095027156,0.504071,0.504071
1533,1533,1,0,False,0.5239028,0.17461735,0.13171645,0.08134834,0.088415064,0.5239028,0.5239028
1534,1534,1,1,True,0.4815321,0.18012136,0.14332658,0.09194843,0.10307153,0.18012136,0.4815321
1535,1535,1,1,True,0.45392448,0.18247023,0.15058151,0.09923702,0.113786764,0.18247023,0.45392448
1536,1536,1,0,False,0.6381141,0.14969422,0.099026375,0.05609168,0.05707363,0.6381141,0.6381141
1537,1537,1,0,False,0.5260503,0.1742802,0.13111636,0.08082964,0.08772347,0.5260503,0.5260503
1538,1538,1,1,True,0.44080478,0.18322313,0.15391599,0.102807134,0.11924897,0.18322313,0.44080478
1539,1539,1,0,False,0.52027184,0.17517488,0.13272896,0.08222934,0.08959506,0.52027184,0.52027184
1540,1540,1,1,True,0.49864745,0.17816609,0.13869525,0.08758191,0.09690929,0.17816609,0.49864745
1541,1541,1,0,False,0.50604427,0.17720723,0.13666755,0.08573049,0.09435046,0.50604427,0.50604427
1542,1542,1,0,False,0.5129933,0.17624515,0.13474981,0.08401067,0.09200109,0.5129933,0.5129933
1543,1543,1,0,False,0.53516924,0.17278859,0.12855816,0.0786468,0.084837236,0.53516924,0.53516924
1544,1544,1,1,True,0.47934556,0.1803442,0.1439115,0.09251459,0.10388416,0.1803442,0.47934556
1545,1545,1,0,False,0.5295919,0.1737124,0.13012472,0.0799781,0.08659289,0.5295919,0.5295919
1546,1546,1,1,True,0.47784248,0.18049376,0.14431265,0.092904955,0.10444623,0.18049376,0.47784248
1547,1547,1,0,False,0.5078569,0.17696194,0.13616852,0.0852801,0.09373266,0.5078569,0.5078569
1548,1548,1,1,True,0.41944414,0.18392447,0.15915494,0.10876523,0.12871122,0.18392447,0.41944414
1549,1549,1,1,True,0.4880916,0.17941606,0.14156228,0.09026125,0.10066882,0.17941606,0.4880916
1550,1550,1,1,True,0.4510515,0.18265559,0.1513186,0.10001297,0.114961416,0.18265559,0.4510515
1551,1551,1,0,False,0.53703207,0.17247202,0.12803373,0.07820477,0.08425749,0.53703207,0.53703207
1552,1552,1,0,False,0.5269267,0.1741411,0.13087122,0.0806185,0.08744256,0.5269267,0.5269267
1553,1553,1,0,False,0.5320645,0.17330734,0.12943092,0.07938648,0.08581086,0.5320645,0.5320645
1554,1554,1,0,False,0.5019576,0.1777454,0.13778964,0.086750716,0.09575665,0.5019576,0.5019576
1555,1555,1,0,False,0.5130682,0.17623445,0.13472907,0.08399224,0.09197603,0.5130682,0.5130682
1556,1556,1,1,True,0.4757995,0.18069217,0.14485668,0.093436904,0.10521475,0.18069217,0.4757995
1557,1557,1,0,False,0.53281736,0.17318259,0.12921946,0.07920679,0.085573904,0.53281736,0.53281736
1558,1558,1,1,True,0.49436283,0.1786904,0.13986292,0.08866417,0.098419674,0.1786904,0.49436283
1559,1559,1,1,True,0.464836,0.1816636,0.1477497,0.096319966,0.10943072,0.1816636,0.464836
1560,1560,1,1,True,0.4698187,0.1812419,0.14644046,0.095003754,0.107495174,0.1812419,0.4698187
1561,1561,1,0,False,0.5060831,0.17720202,0.13665687,0.085720845,0.0943372,0.5060831,0.5060831
1562,1562,1,0,False,0.5376987,0.17235774,0.12784587,0.07804692,0.08405079,0.5376987,0.5376987
1563,1563,1,0,False,0.5219313,0.17492199,0.13226658,0.081826076,0.08905409,0.5219313,0.5219313
1564,1564,1,0,False,0.52690524,0.17414448,0.13087721,0.080623664,0.08744941,0.52690524,0.52690524
1565,1565,1,1,True,0.47585726,0.18068668,0.14484128,0.09342183,0.105192944,0.18068668,0.47585726
1566,1566,1,0,False,0.5707624,0.16606414,0.118447945,0.07042425,0.074301295,0.5707624,0.5707624
1567,1567,1,1,True,0.4819085,0.18008235,0.14322573,0.09185116,0.10293226,0.18008235,0.4819085
1568,1568,1,0,False,0.5157024,0.17585428,0.13399902,0.08334524,0.091099106,0.5157024,0.5157024
1569,1569,1,0,False,0.5198169,0.17524362,0.1328556,0.0823401,0.089743815,0.5198169,0.5198169
1570,1570,1,0,False,0.5032861,0.17757267,0.13742536,0.08641837,0.09529751,0.5032861,0.5032861
1571,1571,1,0,False,0.50406295,0.17747064,0.13721211,0.0862243,0.09502991,0.50406295,0.50406295
1572,1572,1,0,False,0.5076327,0.17699254,0.13623022,0.085335724,0.09380885,0.5076327,0.5076327
1573,1573,1,0,False,0.5108973,0.17654154,0.13532948,0.084527425,0.092704244,0.5108973,0.5108973
1574,1574,1,1,True,0.49884027,0.17814192,0.13864264,0.087533355,0.09684181,0.17814192,0.49884027
1575,1575,1,1,True,0.4707169,0.18116239,0.14620344,0.09476752,0.10714976,0.18116239,0.4707169
1576,1576,1,0,False,0.5413183,0.17172843,0.12682468,0.07719264,0.08293592,0.5413183,0.5413183
1577,1577,1,1,True,0.49142522,0.1790365,0.14066043,0.089410365,0.099467486,0.1790365,0.49142522
1578,1578,1,1,True,0.490929,0.1790939,0.14079489,0.089536734,0.09964547,0.1790939,0.490929
1579,1579,1,1,True,0.46068126,0.18198974,0.14883383,0.097425066,0.111069985,0.18198974,0.46068126
1580,1580,1,1,True,0.39225245,0.18383265,0.16541249,0.11660315,0.14189927,0.18383265,0.39225245
1581,1581,1,0,False,0.5232657,0.17471632,0.13189425,0.08150255,0.08862113,0.5232657,0.5232657
1582,1582,1,1,True,0.49963564,0.1780419,0.13842522,0.08733332,0.09656392,0.1780419,0.49963564
1583,1583,1,1,True,0.46530503,0.1816253,0.14762689,0.09619567,0.1092471,0.1816253,0.46530503
1584,1584,1,1,True,0.44683632,0.18290685,0.15239315,0.10115735,0.1167064,0.18290685,0.44683632
1585,1585,1,0,False,0.55541867,0.16913559,0.122827314,0.07391158,0.07870695,0.55541867,0.55541867
1586,1586,1,0,False,0.503688,0.17752,0.13731506,0.08631796,0.095158994,0.503688,0.503688
1587,1587,1,0,False,0.5185306,0.17543668,0.13321345,0.08265361,0.09016563,0.5185306,0.5185306
1588,1588,1,0,False,0.5331456,0.17312795,0.1291272,0.07912847,0.08547077,0.5331456,0.5331456
1589,1589,1,1,True,0.48219785,0.1800523,0.14314817,0.091776446,0.102825314,0.1800523,0.48219785
1590,1590,1,0,False,0.5336041,0.17305148,0.12899835,0.079019204,0.08532688,0.5336041,0.5336041
1591,1591,1,1,True,0.44417322,0.18305278,0.15306771,0.101884,0.1178223,0.18305278,0.44417322
1592,1592,1,0,False,0.5505996,0.17004684,0.12419674,0.075024635,0.080132246,0.5505996,0.5505996
1593,1593,1,1,True,0.47241437,0.18100914,0.1457547,0.09432198,0.106499806,0.18100914,0.47241437
1594,1594,1,1,True,0.49906638,0.17811362,0.13858083,0.0874765,0.09676274,0.17811362,0.49906638
1595,1595,1,1,True,0.4644236,0.18169704,0.14785759,0.0964294,0.10959237,0.18169704,0.4644236
1596,1596,1,0,False,0.5367428,0.17252138,0.12811522,0.07827331,0.08434731,0.5367428,0.5367428
1597,1597,1,1,True,0.4582632,0.18216886,0.14946154,0.098071486,0.11203501,0.18216886,0.4582632
1598,1598,1,0,False,0.50025356,0.17796367,0.13825622,0.08717807,0.09634848,0.50025356,0.50025356
1599,1599,1,0,False,0.50462794,0.17739612,0.13705689,0.08608334,0.09483568,0.50462794,0.50462794
1600,1600,1,0,False,0.5009705,0.17787227,0.13806002,0.086998135,0.096099064,0.5009705,0.5009705
1601,1601,1,0,False,0.5406005,0.17185445,0.12702739,0.07736167,0.08315608,0.5406005,0.5406005
1602,1602,1,1,True,0.46601975,0.18156642,0.14743952,0.096006416,0.10896789,0.18156642,0.46601975
1603,1603,1,1,True,0.49695373,0.17837608,0.13915749,0.088008866,0.09750384,0.17837608,0.49695373
1604,1604,1,0,False,0.50144744,0.17781109,0.13792941,0.08687858,0.09593351,0.50144744,0.50144744
1605,1605,1,0,False,0.5176305,0.17557064,0.13346368,0.08287337,0.0904618,0.5176305,0.5176305
1606,1606,1,1,True,0.49819142,0.17822301,0.1388198,0.08769673,0.09706904,0.17822301,0.49819142
1607,1607,1,0,False,0.51748705,0.17559192,0.13350351,0.08290845,0.0905091,0.51748705,0.51748705
1608,1608,1,0,False,0.50268245,0.1776514,0.13759093,0.08656931,0.09550588,0.50268245,0.50268245
1609,1609,1,1,True,0.46026206,0.18202144,0.14894278,0.09753699,0.11123673,0.18202144,0.46026206
1610,1610,1,1,True,0.47799706,0.18047845,0.14427143,0.09286477,0.10438828,0.18047845,0.47799706
1611,1611,1,0,False,0.50949734,0.1767365,0.13571608,0.084873535,0.093176536,0.50949734,0.50949734
1612,1612,1,0,False,0.51585644,0.17583176,0.13395627,0.08330748,0.09104804,0.51585644,0.51585644
1613,1613,1,0,False,0.51419014,0.17607355,0.13441834,0.08371633,0.09160164,0.51419014,0.51419014
1614,1614,1,0,False,0.52106863,0.17505388,0.132507,0.0820356,0.089334965,0.52106863,0.52106863
1615,1615,1,0,False,0.52414554,0.1745795,0.13164869,0.081289604,0.08833666,0.52414554,0.52414554
1616,1616,1,1,True,0.4870965,0.1795266,0.14183082,0.09051613,0.10102997,0.1795266,0.4870965
1617,1617,1,0,False,0.5215986,0.17497298,0.1323593,0.08190684,0.089162335,0.5215986,0.5215986
1618,1618,1,0,False,0.51733,0.17561516,0.13354713,0.08294683,0.09056089,0.51733,0.51733
1619,1619,1,1,True,0.49088764,0.17909867,0.1408061,0.08954728,0.09966032,0.17909867,0.49088764
1620,1620,1,0,False,0.5071875,0.17705297,0.13635287,0.08544628,0.09396036,0.5071875,0.5071875
1621,1621,1,1,True,0.45633435,0.18230599,0.14996044,0.0985887,0.112810515,0.18230599,0.45633435
1622,1622,1,1,True,0.453407,0.18250445,0.15071452,0.09937659,0.11399746,0.18250445,0.453407
1623,1623,1,0,False,0.51198065,0.17638901,0.13503002,0.08426011,0.09234024,0.51198065,0.51198065
1624,1624,1,0,False,0.513037,0.17623894,0.13473773,0.083999895,0.091986485,0.513037,0.513037
1625,1625,1,0,False,0.5086903,0.17684782,0.13593872,0.08507341,0.09344976,0.5086903,0.5086903
1626,1626,1,1,True,0.45097345,0.18266042,0.15133855,0.10003402,0.114993446,0.18266042,0.45097345
1627,1627,1,0,False,0.503201,0.17758378,0.1374487,0.086439654,0.095326856,0.503201,0.503201
1628,1628,1,0,False,0.5051247,0.1773301,0.13692045,0.0859595,0.09466528,0.5051247,0.5051247
1629,1629,1,1,True,0.4867723,0.17956233,0.14191826,0.09059922,0.1011479,0.17956233,0.4867723
1630,1630,1,1,True,0.4882776,0.17939526,0.14151205,0.09021365,0.10060143,0.17939526,0.4882776
1631,1631,1,1,True,0.44346657,0.18308981,0.15324615,0.10207733,0.118120216,0.18308981,0.44346657
1632,1632,1,1,True,0.48136646,0.18013847,0.14337094,0.09199124,0.103132896,0.18013847,0.48136646
1633,1633,1,1,True,0.46765906,0.18142879,0.14700907,0.09557304,0.10833004,0.18142879,0.46765906
1634,1634,1,0,False,0.53353065,0.17306373,0.12901899,0.07903673,0.0853499,0.53353065,0.53353065
1635,1635,1,1,True,0.49841738,0.17819478,0.1387581,0.08763983,0.09698981,0.17819478,0.49841738
1636,1636,1,1,True,0.4748472,0.18078285,0.14510971,0.09368544,0.105574794,0.18078285,0.4748472
1637,1637,1,1,True,0.48649013,0.17959338,0.14199428,0.090671584,0.10125062,0.17959338,0.48649013
1638,1638,1,1,True,0.48496628,0.17975903,0.1424046,0.09106299,0.1018071,0.17975903,0.48496628
1639,1639,1,1,True,0.38765234,0.18370357,0.16641784,0.11795606,0.1442702,0.18370357,0.38765234
