sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1343,1343,1,1,True,0.33712018,0.195835,0.18853682,0.13347241,0.1450356,0.195835,0.33712018
1344,1344,1,1,True,0.42994422,0.19862601,0.1648965,0.10388652,0.102646746,0.19862601,0.42994422
1345,1345,1,1,True,0.4503581,0.19734141,0.15901552,0.09802268,0.0952623,0.19734141,0.4503581
1346,1346,1,1,True,0.49407795,0.19256632,0.1459798,0.08620526,0.08117074,0.19256632,0.49407795
1347,1347,1,0,False,0.5156212,0.18926424,0.13940893,0.080735765,0.07496988,0.5156212,0.5156212
1348,1348,1,0,False,0.52246,0.18809208,0.13730985,0.07904609,0.07309202,0.52246,0.52246
1349,1349,1,0,False,0.5061086,0.19079627,0.14231901,0.08312312,0.077653095,0.5061086,0.5061086
1350,1350,1,0,False,0.5008374,0.19159509,0.14392595,0.0844648,0.07917684,0.5008374,0.5008374
1351,1351,1,0,False,0.5782258,0.17644133,0.1200716,0.06605688,0.05920447,0.5782258,0.5782258
1352,1352,1,1,True,0.48537886,0.19372684,0.14861053,0.08847852,0.08380525,0.19372684,0.48537886
1353,1353,1,1,True,0.47859794,0.19456065,0.15065014,0.09027698,0.08591429,0.19456065,0.47859794
1354,1354,1,1,True,0.4945082,0.19250625,0.1458493,0.08609379,0.081042446,0.19250625,0.4945082
1355,1355,1,1,True,0.40500268,0.1993186,0.17182808,0.11136231,0.112488404,0.1993186,0.40500268
1356,1356,1,0,False,0.5013321,0.1915216,0.14377534,0.08433834,0.07903269,0.5013321,0.5013321
1357,1357,1,1,True,0.43433112,0.19840312,0.16364676,0.102607265,0.10101174,0.19840312,0.43433112
1358,1358,1,1,True,0.48066765,0.19431281,0.1500287,0.08972556,0.08526527,0.19431281,0.48066765
1359,1359,1,1,True,0.49897748,0.1918683,0.14449184,0.08494145,0.07972093,0.1918683,0.49897748
1360,1360,1,0,False,0.53215826,0.18633041,0.13432473,0.07668734,0.070499234,0.53215826,0.53215826
1361,1361,1,1,True,0.49418592,0.19255123,0.14594705,0.08617726,0.08113854,0.19255123,0.49418592
1362,1362,1,1,True,0.48018953,0.19437061,0.15017237,0.089852765,0.0854148,0.19437061,0.48018953
1363,1363,1,2,False,0.2967438,0.18958813,0.19614464,0.14777096,0.16975246,0.19614464,0.2967438
1364,1364,1,1,True,0.47778383,0.19465654,0.15089436,0.09049449,0.08617086,0.19465654,0.47778383
1365,1365,1,1,True,0.4661203,0.1959289,0.15437433,0.09364794,0.08992852,0.1959289,0.4661203
1366,1366,1,0,False,0.5097114,0.1902296,0.14121832,0.082213804,0.0766269,0.5097114,0.5097114
1367,1367,1,1,True,0.45560646,0.19691095,0.15747884,0.09655139,0.093452364,0.19691095,0.45560646
1368,1368,1,2,False,0.176184,0.14807832,0.1971272,0.19116363,0.28744686,0.1971272,0.28744686
1369,1369,1,1,True,0.47236264,0.19527155,0.15251617,0.09195147,0.08789817,0.19527155,0.47236264
1370,1370,1,0,False,0.5062121,0.19078016,0.14228743,0.083096884,0.077623405,0.5062121,0.5062121
1371,1371,1,1,True,0.42291883,0.1989208,0.16688024,0.10595731,0.105322905,0.1989208,0.42291883
1372,1372,1,0,False,0.51928526,0.1886435,0.138285,0.07982776,0.07395858,0.51928526,0.51928526
1373,1373,1,1,True,0.44170976,0.19796216,0.16152674,0.100479275,0.09832206,0.19796216,0.44170976
1374,1374,1,0,False,0.5229925,0.18799835,0.13714619,0.07891543,0.07294753,0.5229925,0.5229925
1375,1375,1,0,False,0.56554544,0.17940615,0.12400093,0.06889143,0.06215614,0.56554544,0.56554544
1376,1376,1,0,False,0.5031345,0.19125143,0.14322619,0.08387841,0.07850948,0.5031345,0.5031345
1377,1377,1,1,True,0.4666342,0.19587687,0.15422176,0.09350751,0.08975965,0.19587687,0.4666342
1378,1378,1,1,True,0.49566826,0.19234325,0.1454973,0.08579375,0.08069751,0.19234325,0.49566826
1379,1379,1,1,True,0.49589902,0.1923106,0.14542721,0.08573412,0.08062904,0.1923106,0.49589902
1380,1380,1,0,False,0.503525,0.19119224,0.14310718,0.08377902,0.078396544,0.503525,0.503525
1381,1381,1,1,True,0.34341258,0.19651303,0.18716392,0.13131627,0.1415942,0.19651303,0.34341258
1382,1382,1,1,True,0.41657853,0.19912031,0.16865034,0.10784958,0.10780123,0.19912031,0.41657853
1383,1383,1,1,True,0.4802004,0.19436929,0.15016907,0.089849845,0.085411385,0.19436929,0.4802004
1384,1384,1,1,True,0.30849105,0.19175464,0.19417009,0.14353395,0.16205028,0.19175464,0.30849105
1385,1385,1,0,False,0.52237505,0.18810707,0.13733594,0.079066955,0.07311507,0.52237505,0.52237505
1386,1386,1,1,True,0.4477721,0.19753867,0.15976922,0.09875302,0.096167,0.19753867,0.4477721
1387,1387,1,1,True,0.46738935,0.19579971,0.15399738,0.09330139,0.08951206,0.19579971,0.46738935
1388,1388,1,0,False,0.50584227,0.19083741,0.14240032,0.08319058,0.07772941,0.50584227,0.50584227
1389,1389,1,1,True,0.47889942,0.19452488,0.1505597,0.09019654,0.08581946,0.19452488,0.47889942
1390,1390,1,0,False,0.50874186,0.1903837,0.14151472,0.08245789,0.07690183,0.50874186,0.50874186
1391,1391,1,1,True,0.31369513,0.19262105,0.1932281,0.14167586,0.15877986,0.19262105,0.31369513
1392,1392,1,1,True,0.47422636,0.19506472,0.15195943,0.09144885,0.087300636,0.19506472,0.47422636
1393,1393,1,1,True,0.49143177,0.19293001,0.14678162,0.086892754,0.08196384,0.19293001,0.49143177
1394,1394,1,1,True,0.4760197,0.19486116,0.15142289,0.09096696,0.086729355,0.19486116,0.4760197
1395,1395,1,1,True,0.4631372,0.19622362,0.1552585,0.09446582,0.090914845,0.19622362,0.4631372
1396,1396,1,1,True,0.49006778,0.1931139,0.14719436,0.08724851,0.08237546,0.1931139,0.49006778
1397,1397,1,0,False,0.51005626,0.19017449,0.14111286,0.08212709,0.0765293,0.51005626,0.51005626
1398,1398,1,1,True,0.48910698,0.19324194,0.14748494,0.08749963,0.082666576,0.19324194,0.48910698
1399,1399,1,0,False,0.5303567,0.1866664,0.1348799,0.077122204,0.07097479,0.5303567,0.5303567
1400,1400,1,1,True,0.4778849,0.19464463,0.15086406,0.090467446,0.08613897,0.19464463,0.4778849
1401,1401,1,1,True,0.4893208,0.19321355,0.14742026,0.0874437,0.082601674,0.19321355,0.4893208
1402,1402,1,0,False,0.5165102,0.18911517,0.13913639,0.08051488,0.07472338,0.5165102,0.5165102
1403,1403,1,1,True,0.4938754,0.19259445,0.14604124,0.08625776,0.0812312,0.19259445,0.4938754
1404,1404,1,1,True,0.49384174,0.19259916,0.14605145,0.08626647,0.08124125,0.19259916,0.49384174
1405,1405,1,1,True,0.46145374,0.19638434,0.15575635,0.09492945,0.09147612,0.19638434,0.46145374
1406,1406,1,1,True,0.42604524,0.19879904,0.16600028,0.10503241,0.10412303,0.19879904,0.42604524
1407,1407,1,1,True,0.45057857,0.19732416,0.15895112,0.09796058,0.09518558,0.19732416,0.45057857
1408,1408,1,1,True,0.46324694,0.196213,0.15522604,0.09443566,0.09087835,0.196213,0.46324694
1409,1409,1,1,True,0.4725018,0.1952563,0.15247463,0.09191385,0.08785342,0.1952563,0.4725018
1410,1410,1,0,False,0.5176299,0.18892603,0.13879299,0.08023718,0.074413955,0.5176299,0.5176299
1411,1411,1,1,True,0.48141438,0.19422194,0.14980425,0.08952717,0.08503226,0.19422194,0.48141438
1412,1412,1,1,True,0.3770938,0.19887936,0.17915022,0.120141365,0.12473526,0.19887936,0.3770938
1413,1413,1,1,True,0.47935382,0.19447081,0.15042333,0.09007537,0.085676745,0.19447081,0.47935382
1414,1414,1,1,True,0.4828415,0.19404617,0.14937495,0.08914876,0.08458863,0.19404617,0.4828415
1415,1415,1,1,True,0.49558085,0.19235554,0.14552385,0.08581631,0.08072345,0.19235554,0.49558085
1416,1416,1,1,True,0.46095082,0.19643162,0.15590493,0.095068224,0.09164447,0.19643162,0.46095082
1417,1417,1,1,True,0.47682762,0.19476795,0.15118091,0.090750374,0.086473145,0.19476795,0.47682762
1418,1418,1,1,True,0.46834755,0.19570068,0.15371254,0.09304032,0.08919892,0.19570068,0.46834755
1419,1419,1,1,True,0.41924238,0.19904423,0.16790906,0.10705183,0.10675251,0.19904423,0.41924238
1420,1420,1,0,False,0.50722843,0.19062188,0.14197712,0.08283977,0.077332795,0.50722843,0.50722843
1421,1421,1,1,True,0.49290204,0.19272909,0.14633626,0.08651032,0.08152229,0.19272909,0.49290204
1422,1422,1,0,False,0.5668272,0.17911461,0.12360376,0.06860185,0.06185263,0.5668272,0.5668272
1423,1423,1,1,True,0.43850148,0.19816405,0.16245121,0.10140088,0.09948239,0.19816405,0.43850148
1424,1424,1,1,True,0.48139977,0.19422373,0.14980863,0.08953106,0.08503681,0.19422373,0.48139977
1425,1425,1,1,True,0.488034,0.19338343,0.14780913,0.08778067,0.08299276,0.19338343,0.488034
1426,1426,1,1,True,0.48501354,0.19377339,0.14872067,0.08857482,0.08391758,0.19377339,0.48501354
1427,1427,1,1,True,0.47468036,0.19501355,0.1518237,0.09132672,0.08715566,0.19501355,0.47468036
1428,1428,1,1,True,0.4119277,0.19922602,0.1699358,0.10925186,0.10965863,0.19922602,0.4119277
1429,1429,1,1,True,0.4781795,0.19461,0.15077567,0.09038875,0.08604606,0.19461,0.4781795
1430,1430,1,1,True,0.45479506,0.19698018,0.15771696,0.09677788,0.09372992,0.19698018,0.45479506
1431,1431,1,1,True,0.47358182,0.1951368,0.15215209,0.09162251,0.08750685,0.1951368,0.47358182
1432,1432,1,1,True,0.40233687,0.1993332,0.17254928,0.11218194,0.11359879,0.1993332,0.40233687
1433,1433,1,1,True,0.4630397,0.19623306,0.15528734,0.09449265,0.09094725,0.19623306,0.4630397
1434,1434,1,1,True,0.46965337,0.19556358,0.15332395,0.09268526,0.08877384,0.19556358,0.46965337
1435,1435,1,1,True,0.49613956,0.19227643,0.14535426,0.08567205,0.08055778,0.19227643,0.49613956
1436,1436,1,1,True,0.48657215,0.19357371,0.14825052,0.088164456,0.083439164,0.19357371,0.48657215
1437,1437,1,1,True,0.49760056,0.19206762,0.14491042,0.08529544,0.08012596,0.19206762,0.49760056
1438,1438,1,0,False,0.5060035,0.1908125,0.1423511,0.0831497,0.077683195,0.5060035,0.5060035
1439,1439,1,1,True,0.4923491,0.19280499,0.14650379,0.08665404,0.08168809,0.19280499,0.4923491
1440,1440,1,1,True,0.4787779,0.19453934,0.15059616,0.09022895,0.08585767,0.19453934,0.4787779
1441,1441,1,1,True,0.45403266,0.19704425,0.15794058,0.09699104,0.093991466,0.19704425,0.45403266
1442,1442,1,1,True,0.38078678,0.1990141,0.1782125,0.11895448,0.12303215,0.1990141,0.38078678
1443,1443,1,1,True,0.450783,0.19730806,0.15889147,0.097903006,0.09511445,0.19730806,0.450783
1444,1444,1,1,True,0.49210227,0.19283873,0.14657855,0.08671824,0.08176222,0.19283873,0.49210227
1445,1445,1,1,True,0.4838564,0.19391952,0.14906935,0.088880315,0.08427447,0.19391952,0.4838564
1446,1446,1,1,True,0.4478653,0.19753173,0.1597421,0.098726615,0.096134245,0.19753173,0.4478653
1447,1447,1,1,True,0.4782092,0.19460654,0.15076678,0.09038077,0.08603671,0.19460654,0.4782092
1448,1448,1,1,True,0.48612747,0.19363104,0.14838472,0.08828142,0.08357543,0.19363104,0.48612747
1449,1449,1,1,True,0.49680996,0.19218099,0.14515062,0.08549908,0.080359355,0.19218099,0.49680996
1450,1450,1,1,True,0.48959458,0.19317707,0.14733751,0.08737212,0.08251872,0.19317707,0.48959458
1451,1451,1,1,True,0.49373484,0.19261396,0.14608385,0.08629418,0.081273176,0.19261396,0.49373484
1452,1452,1,1,True,0.47623098,0.19483685,0.15135965,0.090910256,0.08666226,0.19483685,0.47623098
1453,1453,1,1,True,0.49371573,0.19261669,0.14608961,0.08629916,0.08127888,0.19261669,0.49371573
1454,1454,1,1,True,0.40205437,0.19933414,0.17262538,0.112269,0.11371711,0.19933414,0.40205437
1455,1455,1,0,False,0.5633377,0.17990392,0.124684826,0.06939188,0.06268166,0.5633377,0.5633377
1456,1456,1,1,True,0.49511835,0.19242074,0.1456642,0.085935906,0.08086088,0.19242074,0.49511835
1457,1457,1,1,True,0.34498072,0.19667009,0.18681502,0.13078225,0.14075193,0.19667009,0.34498072
1458,1458,1,1,True,0.39778432,0.19933115,0.17377095,0.11359085,0.1155228,0.19933115,0.39778432
1459,1459,1,0,False,0.5005212,0.19164184,0.1440222,0.084545694,0.07926909,0.5005212,0.5005212
1460,1460,1,1,True,0.45898902,0.19661236,0.15648367,0.095610924,0.09230403,0.19661236,0.45898902
1461,1461,1,0,False,0.519714,0.18856978,0.13815331,0.0797219,0.073841006,0.519714,0.519714
1462,1462,1,1,True,0.4481203,0.19751266,0.15966791,0.098654464,0.096044675,0.19751266,0.4481203
1463,1463,1,0,False,0.50683665,0.19068307,0.14209674,0.082938835,0.0774447,0.50683665,0.50683665
1464,1464,1,0,False,0.50567716,0.19086295,0.14245072,0.083232395,0.07777677,0.50567716,0.50567716
1465,1465,1,0,False,0.50067484,0.19161913,0.14397538,0.084506385,0.07922424,0.50067484,0.50067484
1466,1466,1,1,True,0.49464148,0.1924876,0.14580888,0.08605928,0.081002764,0.1924876,0.49464148
1467,1467,1,1,True,0.49583966,0.19231895,0.14544527,0.08574946,0.080646664,0.19231895,0.49583966
1468,1468,1,0,False,0.500203,0.19168875,0.14411901,0.08462718,0.07936202,0.500203,0.500203
1469,1469,1,1,True,0.46623683,0.19591713,0.15433976,0.093616076,0.089890204,0.19591713,0.46623683
1470,1470,1,1,True,0.4834941,0.1939649,0.14917848,0.088976055,0.08438647,0.1939649,0.4834941
1471,1471,1,1,True,0.48060212,0.19432078,0.15004842,0.08974301,0.085285746,0.19432078,0.48060212
1472,1472,1,1,True,0.46853667,0.19568092,0.15365627,0.09298882,0.0891372,0.19568092,0.46853667
1473,1473,1,1,True,0.4888079,0.19328155,0.14757535,0.08757791,0.08275738,0.19328155,0.4888079
1474,1474,1,1,True,0.47067785,0.19545433,0.15301874,0.09240733,0.088441744,0.19545433,0.47067785
1475,1475,1,1,True,0.4265679,0.19877729,0.16585267,0.1048783,0.103923835,0.19877729,0.4265679
1476,1476,1,1,True,0.4615975,0.19637078,0.15571389,0.09488978,0.09142805,0.19637078,0.4615975
1477,1477,1,0,False,0.5268685,0.18730563,0.13595401,0.07796847,0.07190337,0.5268685,0.5268685
1478,1478,1,0,False,0.5479248,0.18322341,0.12945618,0.07294442,0.06645128,0.5479248,0.5479248
1479,1479,1,0,False,0.5693837,0.17852767,0.12281162,0.06802631,0.061250776,0.5693837,0.5693837
1480,1480,1,1,True,0.49931008,0.19181979,0.14439066,0.0848561,0.07962338,0.19181979,0.49931008
1481,1481,1,1,True,0.48176324,0.19417927,0.14969933,0.08943456,0.0849236,0.19417927,0.48176324
1482,1482,1,1,True,0.36937976,0.19852015,0.18107456,0.122645244,0.12838028,0.19852015,0.36937976
1483,1483,1,1,True,0.45776612,0.19672218,0.15684389,0.09595024,0.09271758,0.19672218,0.45776612
1484,1484,1,1,True,0.48587662,0.19366321,0.14846037,0.08834743,0.08365237,0.19366321,0.48587662
1485,1485,1,1,True,0.47439724,0.1950455,0.15190837,0.09140285,0.08724604,0.1950455,0.47439724
1486,1486,1,2,False,0.1947425,0.15701622,0.20018938,0.18511337,0.26293853,0.20018938,0.26293853
1487,1487,1,1,True,0.4719106,0.19532102,0.15265107,0.09207363,0.08804368,0.19532102,0.4719106
1488,1488,1,2,False,0.2825988,0.18658018,0.19821498,0.15294236,0.17966369,0.19821498,0.2825988
1489,1489,1,0,False,0.5560422,0.18150932,0.12694423,0.07106055,0.06444368,0.5560422,0.5560422
1490,1490,1,1,True,0.49028432,0.19308484,0.1471289,0.08719195,0.08231,0.19308484,0.49028432
1491,1491,1,1,True,0.40364525,0.19932745,0.17219588,0.111779176,0.113052316,0.19932745,0.40364525
1492,1492,1,1,True,0.45597684,0.19687909,0.15737,0.09644813,0.093325935,0.19687909,0.45597684
1493,1493,1,0,False,0.5314232,0.186468,0.13455127,0.076864585,0.07069293,0.5314232,0.5314232
1494,1494,1,1,True,0.48072657,0.19430567,0.15001103,0.08970991,0.08524689,0.19430567,0.48072657
1495,1495,1,0,False,0.5066793,0.1907076,0.14214477,0.082978636,0.077489704,0.5066793,0.5066793
1496,1496,1,1,True,0.48628592,0.19361061,0.1483369,0.08823972,0.08352684,0.19361061,0.48628592
1497,1497,1,1,True,0.48864046,0.19330363,0.14762595,0.08762177,0.08280826,0.19330363,0.48864046
1498,1498,1,1,True,0.42695832,0.19876066,0.1657424,0.10476331,0.103775315,0.19876066,0.42695832
1499,1499,1,0,False,0.5623886,0.18011618,0.12497887,0.069607675,0.06290868,0.5623886,0.5623886
1500,1500,1,1,True,0.4732424,0.19517452,0.15225348,0.091713995,0.08761561,0.19517452,0.4732424
1501,1501,1,0,False,0.60806596,0.16877593,0.110834055,0.05964524,0.052678812,0.60806596,0.60806596
1502,1502,1,1,True,0.47484607,0.19499487,0.15177408,0.0912821,0.08710277,0.19499487,0.47484607
1503,1503,1,0,False,0.5624462,0.18010338,0.12496104,0.0695946,0.0628949,0.5624462,0.5624462
1504,1504,1,0,False,0.5152751,0.18932196,0.13951504,0.080821864,0.07506601,0.5152751,0.5152751
1505,1505,1,1,True,0.337983,0.19593257,0.18835115,0.13317549,0.14455777,0.19593257,0.337983
1506,1506,1,1,True,0.4872434,0.19348669,0.14804792,0.08798806,0.08323391,0.19348669,0.4872434
1507,1507,1,1,True,0.4885611,0.19331405,0.14764994,0.087642536,0.08283238,0.19331405,0.4885611
1508,1508,1,1,True,0.4498672,0.19737965,0.15915874,0.09816104,0.095433384,0.19737965,0.4498672
1509,1509,1,1,True,0.46078193,0.19644737,0.15595476,0.095114894,0.09170104,0.19644737,0.46078193
1510,1510,1,0,False,0.5203904,0.18845296,0.13794565,0.079555094,0.0736559,0.5203904,0.5203904
1511,1511,1,0,False,0.5007291,0.19161108,0.1439589,0.08449251,0.079208426,0.5007291,0.5007291
1512,1512,1,1,True,0.4731642,0.19518319,0.15227684,0.09173508,0.08764069,0.19518319,0.4731642
1513,1513,1,1,True,0.49790812,0.19202334,0.14481696,0.08521628,0.08003531,0.19202334,0.49790812
1514,1514,1,0,False,0.50057596,0.1916337,0.14400554,0.08453171,0.07925309,0.50057596,0.50057596
1515,1515,1,0,False,0.5665347,0.17918128,0.123694375,0.068667874,0.06192178,0.5665347,0.5665347
1516,1516,1,0,False,0.54421264,0.1839816,0.13060379,0.07381562,0.06738635,0.54421264,0.54421264
1517,1517,1,2,False,0.2776904,0.18543154,0.19884723,0.15475181,0.18327901,0.19884723,0.2776904
1518,1518,1,1,True,0.47350872,0.19514495,0.1521739,0.09164218,0.08753025,0.19514495,0.47350872
1519,1519,1,1,True,0.465539,0.19598739,0.15454683,0.09380695,0.0901199,0.19598739,0.465539
1520,1520,1,2,False,0.28876293,0.1879456,0.19735658,0.1506803,0.17525458,0.19735658,0.28876293
1521,1521,1,0,False,0.5171002,0.18901572,0.13895543,0.08036844,0.07456017,0.5171002,0.5171002
1522,1522,1,1,True,0.45920563,0.19659263,0.15641986,0.0955509,0.09223098,0.19659263,0.45920563
1523,1523,1,1,True,0.42597508,0.19880193,0.1660201,0.10505309,0.104149796,0.19880193,0.42597508
1524,1524,1,1,True,0.47237813,0.19526988,0.15251154,0.091947265,0.08789318,0.19526988,0.47237813
1525,1525,1,0,False,0.5069471,0.19066586,0.14206305,0.082910925,0.07741317,0.5069471,0.5069471
1526,1526,1,1,True,0.45945323,0.19657007,0.15634684,0.0954823,0.09214757,0.19657007,0.45945323
1527,1527,1,1,True,0.4600826,0.19651225,0.15616122,0.09530813,0.091935806,0.19651225,0.4600826
1528,1528,1,1,True,0.48143804,0.19421908,0.14979713,0.08952087,0.08502488,0.19421908,0.48143804
1529,1529,1,1,True,0.45742583,0.19675237,0.15694402,0.09604481,0.09283297,0.19675237,0.45742583
1530,1530,1,1,True,0.4814788,0.19421405,0.14978488,0.089510076,0.08501219,0.19421405,0.4814788
1531,1531,1,1,True,0.45970517,0.19654697,0.15627253,0.09541259,0.092062734,0.19654697,0.45970517
1532,1532,1,1,True,0.49335453,0.19266663,0.14619915,0.08639287,0.08138689,0.19266663,0.49335453
1533,1533,1,0,False,0.50535256,0.190913,0.14254978,0.08331473,0.07787,0.50535256,0.50535256
1534,1534,1,0,False,0.5163126,0.18914837,0.13919699,0.08056392,0.074778125,0.5163126,0.5163126
1535,1535,1,0,False,0.50695586,0.19066453,0.14206031,0.082908705,0.07741062,0.50695586,0.50695586
1536,1536,1,0,False,0.52101463,0.18834466,0.13775389,0.079401344,0.07348539,0.52101463,0.52101463
1537,1537,1,1,True,0.39119637,0.19926673,0.17551567,0.11565034,0.11837089,0.19926673,0.39119637
1538,1538,1,1,True,0.48811394,0.19337288,0.14778504,0.08775969,0.08296846,0.19337288,0.48811394
1539,1539,1,1,True,0.47047067,0.19547653,0.15308048,0.09246351,0.088508815,0.19547653,0.47047067
1540,1540,1,0,False,0.5187248,0.18873954,0.138457,0.07996622,0.074112475,0.5187248,0.5187248
1541,1541,1,1,True,0.4361788,0.19830042,0.16311799,0.102071576,0.10033121,0.19830042,0.4361788
1542,1542,1,1,True,0.48516148,0.19375458,0.14867605,0.088535815,0.083872065,0.19375458,0.48516148
1543,1543,1,0,False,0.50279254,0.19130296,0.14333043,0.08396558,0.078608505,0.50279254,0.50279254
1544,1544,1,1,True,0.3916229,0.19927317,0.17540355,0.115516245,0.118184134,0.19927317,0.3916229
1545,1545,1,1,True,0.4790513,0.19450682,0.15051408,0.09015599,0.085771695,0.19450682,0.4790513
1546,1546,1,0,False,0.6104996,0.16810952,0.11008211,0.059137795,0.05217098,0.6104996,0.6104996
1547,1547,1,1,True,0.4940456,0.19257079,0.14598963,0.08621366,0.08118041,0.19257079,0.4940456
1548,1548,1,1,True,0.4979404,0.19201873,0.14480714,0.08520799,0.080025814,0.19201873,0.4979404
1549,1549,1,1,True,0.48858592,0.19331084,0.14764242,0.08763606,0.08282483,0.19331084,0.48858592
1550,1550,1,1,True,0.35106528,0.19723523,0.18543702,0.12872258,0.1375399,0.19723523,0.35106528
1551,1551,1,1,True,0.49019003,0.19309747,0.14715739,0.087216526,0.08233847,0.19309747,0.49019003
1552,1552,1,1,True,0.4669397,0.19584572,0.15413104,0.093424104,0.089659445,0.19584572,0.4669397
1553,1553,1,1,True,0.4232939,0.19890696,0.16677493,0.10584603,0.10517819,0.19890696,0.4232939
1554,1554,1,1,True,0.44825345,0.19750267,0.15962912,0.098616816,0.09599794,0.19750267,0.44825345
1555,1555,1,0,False,0.51794606,0.18887234,0.13869599,0.080158845,0.07432677,0.51794606,0.51794606
1556,1556,1,1,True,0.48907417,0.19324625,0.14749484,0.08750822,0.08267653,0.19324625,0.48907417
1557,1557,1,1,True,0.49281073,0.19274166,0.1463639,0.08653407,0.081549644,0.19274166,0.49281073
1558,1558,1,0,False,0.51321876,0.18966198,0.14014508,0.0813346,0.07563961,0.51321876,0.51321876
1559,1559,1,0,False,0.50828326,0.19045623,0.1416549,0.082573496,0.07703223,0.50828326,0.50828326
1560,1560,1,1,True,0.4757465,0.1948924,0.1515047,0.09104024,0.08681615,0.1948924,0.4757465
1561,1561,1,0,False,0.51091564,0.19003648,0.14085002,0.081911266,0.07628663,0.51091564,0.51091564
1562,1562,1,1,True,0.46716094,0.19582313,0.15406533,0.093363695,0.089586906,0.19582313,0.46716094
1563,1563,1,1,True,0.4946192,0.19249076,0.14581561,0.086065054,0.08100939,0.19249076,0.4946192
1564,1564,1,1,True,0.45956963,0.19655943,0.15631253,0.09545007,0.09210834,0.19655943,0.45956963
1565,1565,1,0,False,0.50132686,0.19152239,0.14377691,0.084339656,0.07903419,0.50132686,0.50132686
1566,1566,1,0,False,0.54585266,0.18364865,0.13009684,0.07342996,0.0669719,0.54585266,0.54585266
1567,1567,1,1,True,0.49153244,0.1929164,0.1467511,0.08686651,0.08193354,0.1929164,0.49153244
1568,1568,1,1,True,0.46108228,0.1964193,0.15586607,0.09503194,0.09160041,0.1964193,0.46108228
1569,1569,1,1,True,0.48687452,0.19353455,0.1481593,0.08808497,0.08334666,0.19353455,0.48687452
1570,1570,1,0,False,0.5873932,0.17418762,0.11723126,0.06404909,0.057138875,0.5873932,0.5873932
1571,1571,1,1,True,0.47859937,0.1945605,0.15064973,0.090276584,0.08591382,0.1945605,0.47859937
1572,1572,1,0,False,0.5045208,0.19104064,0.14280353,0.08352582,0.078109235,0.5045208,0.5045208
1573,1573,1,1,True,0.48855478,0.19331491,0.14765184,0.087644175,0.0828343,0.19331491,0.48855478
1574,1574,1,1,True,0.49970466,0.19176203,0.14427063,0.08475489,0.07950779,0.19176203,0.49970466
1575,1575,1,1,True,0.49532622,0.19239146,0.14560106,0.0858821,0.08079904,0.19239146,0.49532622
1576,1576,1,0,False,0.5550573,0.18172139,0.12724917,0.071287565,0.06468459,0.5550573,0.5550573
1577,1577,1,1,True,0.44523907,0.19772226,0.16050524,0.09947188,0.09706156,0.19772226,0.44523907
1578,1578,1,1,True,0.4532284,0.19711101,0.15817621,0.09721621,0.09426815,0.19711101,0.4532284
1579,1579,1,1,True,0.4906392,0.19303721,0.14702147,0.08709933,0.08220278,0.19303721,0.4906392
1580,1580,1,1,True,0.44390485,0.19781516,0.16089197,0.099851936,0.09753616,0.19781516,0.44390485
1581,1581,1,1,True,0.46536773,0.19600448,0.15459761,0.093853824,0.09017635,0.19600448,0.46536773
1582,1582,1,1,True,0.48567936,0.1936885,0.14851992,0.08839938,0.08371292,0.1936885,0.48567936
1583,1583,1,1,True,0.47405615,0.19508381,0.15201035,0.09149471,0.08735505,0.19508381,0.47405615
1584,1584,1,1,True,0.48963737,0.19317138,0.14732455,0.087360956,0.08250574,0.19317138,0.48963737
1585,1585,1,1,True,0.4913666,0.19293891,0.14680137,0.086909726,0.08198348,0.19293891,0.4913666
1586,1586,1,1,True,0.47542185,0.19492945,0.1516019,0.09112741,0.0869194,0.19492945,0.47542185
1587,1587,1,1,True,0.482041,0.19414514,0.14961578,0.089360885,0.08483719,0.19414514,0.482041
1588,1588,1,1,True,0.44704008,0.1975927,0.15998216,0.098960415,0.09642464,0.1975927,0.44704008
1589,1589,1,1,True,0.44976002,0.19738787,0.15919003,0.09819122,0.09547073,0.19738787,0.44976002
1590,1590,1,1,True,0.45840693,0.19666493,0.15665518,0.09577233,0.092500634,0.19666493,0.45840693
1591,1591,1,0,False,0.50462174,0.19102517,0.14277272,0.083500184,0.078080155,0.50462174,0.50462174
1592,1592,1,1,True,0.48228717,0.1941148,0.14954172,0.089295626,0.08476068,0.1941148,0.48228717
1593,1593,1,1,True,0.42919356,0.19866112,0.16510957,0.10410648,0.10292927,0.19866112,0.42919356
1594,1594,1,1,True,0.45617944,0.19686157,0.1573105,0.09639165,0.093256846,0.19686157,0.45617944
1595,1595,1,1,True,0.4599731,0.19652236,0.1561935,0.095338464,0.09197259,0.19652236,0.4599731
1596,1596,1,1,True,0.46401572,0.19613817,0.15499839,0.09422446,0.09062325,0.19613817,0.46401572
1597,1597,1,1,True,0.40783888,0.19929007,0.17105633,0.11049472,0.111320004,0.19929007,0.40783888
1598,1598,1,1,True,0.47578815,0.19488768,0.15149224,0.091029085,0.08680292,0.19488768,0.47578815
1599,1599,1,1,True,0.478656,0.19455373,0.15063275,0.09026149,0.08589603,0.19455373,0.478656
1600,1600,1,1,True,0.48536038,0.19372928,0.14861605,0.08848339,0.083810896,0.19372928,0.48536038
