sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.3690642,0.6309358,0.6309358,0.6309358
824,824,0,0,True,0.587682,0.41231796,0.587682,0.41231796
825,825,0,0,True,0.53587276,0.46412724,0.53587276,0.46412724
826,826,0,0,True,0.57533795,0.42466205,0.57533795,0.42466205
827,827,0,0,True,0.664497,0.33550295,0.664497,0.33550295
828,828,0,0,True,0.5499298,0.4500702,0.5499298,0.4500702
829,829,0,0,True,0.5696312,0.43036878,0.5696312,0.43036878
830,830,0,0,True,0.54895365,0.45104632,0.54895365,0.45104632
831,831,0,0,True,0.5640588,0.43594125,0.5640588,0.43594125
832,832,0,1,False,0.33126974,0.66873026,0.66873026,0.66873026
833,833,0,0,True,0.567933,0.43206698,0.567933,0.43206698
834,834,0,1,False,0.45753795,0.54246205,0.54246205,0.54246205
835,835,0,1,False,0.31033194,0.68966806,0.68966806,0.68966806
836,836,0,0,True,0.70337015,0.29662985,0.70337015,0.29662985
837,837,0,0,True,0.6753787,0.3246213,0.6753787,0.3246213
838,838,0,0,True,0.70606446,0.29393557,0.70606446,0.29393557
839,839,0,0,True,0.7806299,0.2193701,0.7806299,0.2193701
840,840,0,0,True,0.5638393,0.43616065,0.5638393,0.43616065
841,841,0,0,True,0.7843338,0.21566615,0.7843338,0.21566615
842,842,0,1,False,0.34056634,0.65943366,0.65943366,0.65943366
843,843,0,1,False,0.38458353,0.61541647,0.61541647,0.61541647
844,844,0,0,True,0.89008886,0.10991113,0.89008886,0.10991113
845,845,0,0,True,0.5885965,0.41140348,0.5885965,0.41140348
846,846,0,0,True,0.7219558,0.2780442,0.7219558,0.2780442
847,847,0,1,False,0.45329022,0.5467098,0.5467098,0.5467098
848,848,0,0,True,0.5965562,0.40344378,0.5965562,0.40344378
849,849,0,0,True,0.54080725,0.45919272,0.54080725,0.45919272
850,850,0,0,True,0.55840147,0.4415985,0.55840147,0.4415985
851,851,0,0,True,0.5641273,0.43587264,0.5641273,0.43587264
852,852,0,0,True,0.88056546,0.119434536,0.88056546,0.119434536
853,853,0,0,True,0.6418208,0.35817924,0.6418208,0.35817924
854,854,0,0,True,0.55813235,0.44186765,0.55813235,0.44186765
855,855,0,0,True,0.5368377,0.46316227,0.5368377,0.46316227
856,856,0,0,True,0.6136626,0.38633737,0.6136626,0.38633737
857,857,0,0,True,0.6865178,0.31348222,0.6865178,0.31348222
858,858,0,0,True,0.5490824,0.4509176,0.5490824,0.4509176
859,859,0,0,True,0.86916256,0.13083741,0.86916256,0.13083741
860,860,0,0,True,0.7417034,0.2582966,0.7417034,0.2582966
861,861,0,1,False,0.48256332,0.5174367,0.5174367,0.5174367
862,862,0,0,True,0.5311382,0.4688618,0.5311382,0.4688618
863,863,0,0,True,0.646235,0.35376504,0.646235,0.35376504
864,864,0,0,True,0.5483389,0.4516611,0.5483389,0.4516611
865,865,0,0,True,0.7857473,0.21425273,0.7857473,0.21425273
866,866,0,1,False,0.4818647,0.5181353,0.5181353,0.5181353
867,867,0,1,False,0.44293916,0.55706084,0.55706084,0.55706084
868,868,0,0,True,0.55322725,0.44677275,0.55322725,0.44677275
869,869,0,0,True,0.8609054,0.13909456,0.8609054,0.13909456
870,870,0,0,True,0.7860402,0.21395984,0.7860402,0.21395984
871,871,0,0,True,0.6335454,0.36645463,0.6335454,0.36645463
872,872,0,0,True,0.5088192,0.4911808,0.5088192,0.4911808
873,873,0,0,True,0.57121146,0.42878854,0.57121146,0.42878854
874,874,0,0,True,0.6633903,0.33660975,0.6633903,0.33660975
875,875,0,1,False,0.44406056,0.55593944,0.55593944,0.55593944
876,876,0,0,True,0.5106591,0.48934093,0.5106591,0.48934093
877,877,0,1,False,0.45733744,0.54266256,0.54266256,0.54266256
878,878,0,0,True,0.6179732,0.3820268,0.6179732,0.3820268
879,879,0,0,True,0.5100648,0.48993522,0.5100648,0.48993522
880,880,0,1,False,0.41570848,0.5842915,0.5842915,0.5842915
881,881,0,1,False,0.44386542,0.5561346,0.5561346,0.5561346
882,882,0,0,True,0.6361946,0.36380538,0.6361946,0.36380538
883,883,0,1,False,0.4369449,0.5630551,0.5630551,0.5630551
884,884,0,1,False,0.43350798,0.566492,0.566492,0.566492
885,885,0,0,True,0.53898627,0.46101373,0.53898627,0.46101373
886,886,0,0,True,0.7312849,0.26871508,0.7312849,0.26871508
887,887,0,1,False,0.45107722,0.5489228,0.5489228,0.5489228
888,888,0,0,True,0.70985675,0.29014328,0.70985675,0.29014328
889,889,0,1,False,0.49803084,0.50196916,0.50196916,0.50196916
890,890,0,0,True,0.5097891,0.49021092,0.5097891,0.49021092
891,891,0,1,False,0.27763224,0.72236776,0.72236776,0.72236776
892,892,0,1,False,0.22256994,0.77743006,0.77743006,0.77743006
893,893,0,1,False,0.47470367,0.52529633,0.52529633,0.52529633
894,894,0,0,True,0.5810649,0.41893512,0.5810649,0.41893512
895,895,0,0,True,0.55447274,0.44552726,0.55447274,0.44552726
896,896,0,0,True,0.5848024,0.41519758,0.5848024,0.41519758
897,897,0,0,True,0.7474185,0.25258145,0.7474185,0.25258145
898,898,0,0,True,0.72792417,0.27207583,0.72792417,0.27207583
899,899,0,0,True,0.661252,0.338748,0.661252,0.338748
900,900,0,0,True,0.7865031,0.21349691,0.7865031,0.21349691
901,901,0,0,True,0.69972336,0.30027667,0.69972336,0.30027667
902,902,0,0,True,0.64335215,0.35664788,0.64335215,0.35664788
903,903,0,0,True,0.60502195,0.39497802,0.60502195,0.39497802
904,904,0,0,True,0.7579242,0.2420758,0.7579242,0.2420758
905,905,0,1,False,0.41367543,0.5863246,0.5863246,0.5863246
906,906,0,0,True,0.8434035,0.15659648,0.8434035,0.15659648
907,907,0,0,True,0.5560595,0.44394052,0.5560595,0.44394052
908,908,0,0,True,0.5768787,0.42312127,0.5768787,0.42312127
909,909,0,0,True,0.54738945,0.45261055,0.54738945,0.45261055
910,910,0,1,False,0.35872322,0.6412768,0.6412768,0.6412768
911,911,0,0,True,0.5509912,0.44900885,0.5509912,0.44900885
912,912,0,0,True,0.6360417,0.3639583,0.6360417,0.3639583
913,913,0,0,True,0.5075033,0.49249673,0.5075033,0.49249673
914,914,0,1,False,0.3407005,0.6592995,0.6592995,0.6592995
915,915,0,1,False,0.48955554,0.51044446,0.51044446,0.51044446
916,916,0,0,True,0.6368731,0.3631269,0.6368731,0.3631269
917,917,0,1,False,0.39170378,0.6082962,0.6082962,0.6082962
918,918,0,1,False,0.34019327,0.6598067,0.6598067,0.6598067
919,919,0,0,True,0.5385065,0.46149346,0.5385065,0.46149346
920,920,0,0,True,0.57100356,0.42899647,0.57100356,0.42899647
921,921,0,0,True,0.5823472,0.4176528,0.5823472,0.4176528
922,922,0,0,True,0.5453278,0.45467222,0.5453278,0.45467222
923,923,0,0,True,0.51103294,0.48896703,0.51103294,0.48896703
924,924,0,1,False,0.42607152,0.5739285,0.5739285,0.5739285
925,925,0,0,True,0.70001125,0.29998872,0.70001125,0.29998872
926,926,0,0,True,0.96068084,0.039319128,0.96068084,0.039319128
927,927,0,0,True,0.80954725,0.19045277,0.80954725,0.19045277
928,928,0,0,True,0.5212971,0.4787029,0.5212971,0.4787029
929,929,0,0,True,0.80751365,0.19248636,0.80751365,0.19248636
930,930,0,0,True,0.6047573,0.39524266,0.6047573,0.39524266
931,931,0,0,True,0.69255924,0.30744076,0.69255924,0.30744076
932,932,0,0,True,0.587521,0.41247898,0.587521,0.41247898
933,933,0,0,True,0.63069165,0.36930835,0.63069165,0.36930835
934,934,0,0,True,0.5295329,0.4704671,0.5295329,0.4704671
935,935,0,0,True,0.87593824,0.12406176,0.87593824,0.12406176
936,936,0,1,False,0.45510465,0.54489535,0.54489535,0.54489535
937,937,0,0,True,0.8237267,0.17627327,0.8237267,0.17627327
938,938,0,1,False,0.41639578,0.5836042,0.5836042,0.5836042
939,939,0,0,True,0.83340013,0.16659987,0.83340013,0.16659987
940,940,0,0,True,0.6173075,0.38269252,0.6173075,0.38269252
941,941,0,0,True,0.83035725,0.16964273,0.83035725,0.16964273
942,942,0,0,True,0.5736,0.4264,0.5736,0.4264
943,943,0,0,True,0.5211288,0.47887126,0.5211288,0.47887126
944,944,0,0,True,0.5686245,0.43137553,0.5686245,0.43137553
945,945,0,0,True,0.5475534,0.4524466,0.5475534,0.4524466
946,946,0,0,True,0.5708984,0.4291016,0.5708984,0.4291016
947,947,0,0,True,0.5352987,0.46470127,0.5352987,0.46470127
948,948,0,0,True,0.6570462,0.34295383,0.6570462,0.34295383
949,949,0,0,True,0.5959132,0.40408686,0.5959132,0.40408686
950,950,0,0,True,0.9047189,0.09528111,0.9047189,0.09528111
951,951,0,0,True,0.78193015,0.21806987,0.78193015,0.21806987
952,952,0,0,True,0.84639,0.15361002,0.84639,0.15361002
953,953,0,0,True,0.57894254,0.42105746,0.57894254,0.42105746
954,954,0,1,False,0.2665586,0.7334414,0.7334414,0.7334414
955,955,0,0,True,0.68333465,0.31666535,0.68333465,0.31666535
956,956,0,0,True,0.57642484,0.42357513,0.57642484,0.42357513
957,957,0,0,True,0.83224934,0.16775066,0.83224934,0.16775066
958,958,0,0,True,0.5860245,0.41397545,0.5860245,0.41397545
959,959,0,0,True,0.70571434,0.29428563,0.70571434,0.29428563
960,960,0,0,True,0.64115095,0.35884908,0.64115095,0.35884908
961,961,0,0,True,0.53605974,0.46394026,0.53605974,0.46394026
962,962,0,0,True,0.5585582,0.44144174,0.5585582,0.44144174
963,963,0,0,True,0.60595435,0.39404565,0.60595435,0.39404565
964,964,0,0,True,0.5530513,0.4469487,0.5530513,0.4469487
965,965,0,0,True,0.50536525,0.49463478,0.50536525,0.49463478
966,966,0,0,True,0.7691177,0.2308823,0.7691177,0.2308823
967,967,0,1,False,0.17942464,0.82057536,0.82057536,0.82057536
968,968,0,0,True,0.52417403,0.47582597,0.52417403,0.47582597
969,969,0,0,True,0.51633245,0.48366755,0.51633245,0.48366755
970,970,0,1,False,0.42756462,0.5724354,0.5724354,0.5724354
971,971,0,0,True,0.662101,0.33789903,0.662101,0.33789903
972,972,0,0,True,0.5087888,0.49121118,0.5087888,0.49121118
973,973,0,0,True,0.5093887,0.49061134,0.5093887,0.49061134
974,974,0,0,True,0.8781661,0.12183393,0.8781661,0.12183393
975,975,0,0,True,0.53122056,0.46877947,0.53122056,0.46877947
976,976,0,0,True,0.5693722,0.4306278,0.5693722,0.4306278
977,977,0,0,True,0.5100149,0.4899851,0.5100149,0.4899851
978,978,0,0,True,0.7262651,0.27373493,0.7262651,0.27373493
979,979,0,0,True,0.8077778,0.19222216,0.8077778,0.19222216
980,980,0,1,False,0.4742157,0.5257843,0.5257843,0.5257843
981,981,0,0,True,0.63065606,0.36934394,0.63065606,0.36934394
982,982,0,0,True,0.6012915,0.39870852,0.6012915,0.39870852
983,983,0,0,True,0.500116,0.49988398,0.500116,0.49988398
984,984,0,1,False,0.48411554,0.51588446,0.51588446,0.51588446
985,985,0,0,True,0.6155697,0.38443032,0.6155697,0.38443032
986,986,0,0,True,0.8128236,0.1871764,0.8128236,0.1871764
987,987,0,0,True,0.6333838,0.3666162,0.6333838,0.3666162
988,988,0,0,True,0.71872985,0.28127018,0.71872985,0.28127018
989,989,0,0,True,0.6145453,0.3854547,0.6145453,0.3854547
990,990,0,0,True,0.50600004,0.49399993,0.50600004,0.49399993
991,991,0,1,False,0.4909867,0.5090133,0.5090133,0.5090133
992,992,0,0,True,0.6549828,0.34501722,0.6549828,0.34501722
993,993,0,0,True,0.6330025,0.36699745,0.6330025,0.36699745
994,994,0,0,True,0.6848831,0.31511685,0.6848831,0.31511685
995,995,0,0,True,0.6939069,0.30609313,0.6939069,0.30609313
996,996,0,0,True,0.56049967,0.43950036,0.56049967,0.43950036
997,997,0,0,True,0.8114748,0.18852517,0.8114748,0.18852517
998,998,0,0,True,0.6532297,0.34677026,0.6532297,0.34677026
999,999,0,0,True,0.51260173,0.4873983,0.51260173,0.4873983
1000,1000,0,0,True,0.64877295,0.35122702,0.64877295,0.35122702
1001,1001,0,1,False,0.48356438,0.5164356,0.5164356,0.5164356
1002,1002,0,0,True,0.8371537,0.1628463,0.8371537,0.1628463
1003,1003,0,0,True,0.56029636,0.43970364,0.56029636,0.43970364
1004,1004,0,1,False,0.32906336,0.67093664,0.67093664,0.67093664
1005,1005,0,0,True,0.70575345,0.29424658,0.70575345,0.29424658
1006,1006,0,1,False,0.46061194,0.53938806,0.53938806,0.53938806
1007,1007,0,1,False,0.4476316,0.5523684,0.5523684,0.5523684
1008,1008,0,1,False,0.4324544,0.5675456,0.5675456,0.5675456
1009,1009,0,0,True,0.83234966,0.16765034,0.83234966,0.16765034
1010,1010,0,0,True,0.6725211,0.32747892,0.6725211,0.32747892
1011,1011,0,1,False,0.41185242,0.5881476,0.5881476,0.5881476
1012,1012,0,1,False,0.4555046,0.5444954,0.5444954,0.5444954
1013,1013,0,0,True,0.51174885,0.48825115,0.51174885,0.48825115
1014,1014,0,0,True,0.54626966,0.45373037,0.54626966,0.45373037
1015,1015,0,0,True,0.6516197,0.34838033,0.6516197,0.34838033
1016,1016,0,1,False,0.47278583,0.52721417,0.52721417,0.52721417
1017,1017,0,1,False,0.44596976,0.55403024,0.55403024,0.55403024
1018,1018,0,0,True,0.6038583,0.3961417,0.6038583,0.3961417
1019,1019,0,0,True,0.63660914,0.36339086,0.63660914,0.36339086
1020,1020,0,0,True,0.7046378,0.29536217,0.7046378,0.29536217
1021,1021,0,0,True,0.61627984,0.38372016,0.61627984,0.38372016
1022,1022,0,1,False,0.4346919,0.5653081,0.5653081,0.5653081
1023,1023,0,0,True,0.7004534,0.29954663,0.7004534,0.29954663
1024,1024,0,0,True,0.50639695,0.49360305,0.50639695,0.49360305
1025,1025,0,0,True,0.64915395,0.35084605,0.64915395,0.35084605
1026,1026,0,0,True,0.6154659,0.3845341,0.6154659,0.3845341
1027,1027,0,0,True,0.7086664,0.29133362,0.7086664,0.29133362
1028,1028,0,1,False,0.4637097,0.5362903,0.5362903,0.5362903
1029,1029,0,0,True,0.5394318,0.46056816,0.5394318,0.46056816
1030,1030,0,1,False,0.49188745,0.50811255,0.50811255,0.50811255
1031,1031,0,1,False,0.28790665,0.71209335,0.71209335,0.71209335
1032,1032,0,0,True,0.676137,0.32386306,0.676137,0.32386306
1033,1033,0,0,True,0.8578659,0.14213407,0.8578659,0.14213407
1034,1034,0,0,True,0.6160271,0.38397285,0.6160271,0.38397285
1035,1035,0,0,True,0.8615203,0.13847971,0.8615203,0.13847971
1036,1036,0,0,True,0.7311782,0.26882178,0.7311782,0.26882178
1037,1037,0,0,True,0.62320995,0.37679008,0.62320995,0.37679008
1038,1038,0,1,False,0.35103685,0.64896315,0.64896315,0.64896315
1039,1039,0,0,True,0.53721046,0.4627895,0.53721046,0.4627895
1040,1040,0,0,True,0.55583,0.44416997,0.55583,0.44416997
1041,1041,0,0,True,0.5947421,0.40525788,0.5947421,0.40525788
1042,1042,0,0,True,0.6522787,0.34772128,0.6522787,0.34772128
1043,1043,0,0,True,0.571645,0.428355,0.571645,0.428355
1044,1044,0,0,True,0.5968696,0.40313038,0.5968696,0.40313038
1045,1045,0,1,False,0.38367444,0.61632556,0.61632556,0.61632556
1046,1046,0,0,True,0.7164769,0.28352308,0.7164769,0.28352308
1047,1047,0,0,True,0.50741166,0.49258834,0.50741166,0.49258834
1048,1048,0,1,False,0.4253186,0.5746814,0.5746814,0.5746814
1049,1049,0,0,True,0.67805594,0.32194406,0.67805594,0.32194406
1050,1050,0,0,True,0.5553844,0.4446156,0.5553844,0.4446156
1051,1051,0,0,True,0.703388,0.29661202,0.703388,0.29661202
1052,1052,0,0,True,0.5047442,0.49525586,0.5047442,0.49525586
1053,1053,0,0,True,0.5044097,0.49559036,0.5044097,0.49559036
1054,1054,0,0,True,0.5508107,0.44918928,0.5508107,0.44918928
1055,1055,0,0,True,0.89269316,0.10730684,0.89269316,0.10730684
1056,1056,0,1,False,0.48050833,0.5194917,0.5194917,0.5194917
1057,1057,0,1,False,0.37201053,0.6279895,0.6279895,0.6279895
1058,1058,0,0,True,0.5351515,0.46484852,0.5351515,0.46484852
1059,1059,0,0,True,0.62763083,0.3723692,0.62763083,0.3723692
1060,1060,0,1,False,0.37916785,0.62083215,0.62083215,0.62083215
1061,1061,0,0,True,0.6960391,0.30396095,0.6960391,0.30396095
1062,1062,0,0,True,0.5515089,0.4484911,0.5515089,0.4484911
1063,1063,0,0,True,0.6224177,0.37758234,0.6224177,0.37758234
1064,1064,0,0,True,0.63731074,0.36268923,0.63731074,0.36268923
1065,1065,0,0,True,0.5401739,0.4598261,0.5401739,0.4598261
1066,1066,0,0,True,0.7162092,0.28379083,0.7162092,0.28379083
1067,1067,0,0,True,0.5934751,0.4065249,0.5934751,0.4065249
1068,1068,0,1,False,0.46544075,0.53455925,0.53455925,0.53455925
1069,1069,0,1,False,0.48894495,0.51105505,0.51105505,0.51105505
1070,1070,0,1,False,0.38548732,0.6145127,0.6145127,0.6145127
1071,1071,0,0,True,0.8182112,0.18178882,0.8182112,0.18178882
1072,1072,0,0,True,0.6713101,0.32868987,0.6713101,0.32868987
1073,1073,0,0,True,0.57846177,0.4215382,0.57846177,0.4215382
1074,1074,0,0,True,0.52727324,0.47272676,0.52727324,0.47272676
1075,1075,0,0,True,0.86303186,0.13696812,0.86303186,0.13696812
1076,1076,0,0,True,0.70793957,0.29206043,0.70793957,0.29206043
1077,1077,0,0,True,0.6919881,0.30801186,0.6919881,0.30801186
1078,1078,0,0,True,0.55566764,0.4443324,0.55566764,0.4443324
1079,1079,0,1,False,0.4978739,0.5021261,0.5021261,0.5021261
1080,1080,0,0,True,0.6193899,0.38061008,0.6193899,0.38061008
1081,1081,0,0,True,0.61895144,0.38104856,0.61895144,0.38104856
1082,1082,0,1,False,0.3729626,0.6270374,0.6270374,0.6270374
1083,1083,0,1,False,0.37703735,0.62296265,0.62296265,0.62296265
1084,1084,0,0,True,0.510888,0.48911205,0.510888,0.48911205
1085,1085,0,0,True,0.5108272,0.48917285,0.5108272,0.48917285
1086,1086,0,0,True,0.60670924,0.39329073,0.60670924,0.39329073
1087,1087,0,0,True,0.66944844,0.33055156,0.66944844,0.33055156
1088,1088,0,0,True,0.62113243,0.37886757,0.62113243,0.37886757
1089,1089,0,0,True,0.5443655,0.45563447,0.5443655,0.45563447
1090,1090,0,0,True,0.6425103,0.35748973,0.6425103,0.35748973
1091,1091,0,0,True,0.56601727,0.43398276,0.56601727,0.43398276
1092,1092,0,0,True,0.57121074,0.42878923,0.57121074,0.42878923
1093,1093,0,0,True,0.59528434,0.40471563,0.59528434,0.40471563
1094,1094,0,0,True,0.53585446,0.46414554,0.53585446,0.46414554
1095,1095,0,0,True,0.5512599,0.44874012,0.5512599,0.44874012
1096,1096,0,0,True,0.7461732,0.2538268,0.7461732,0.2538268
1097,1097,0,0,True,0.6530528,0.3469472,0.6530528,0.3469472
1098,1098,0,0,True,0.7265134,0.2734866,0.7265134,0.2734866
1099,1099,0,0,True,0.52005863,0.47994137,0.52005863,0.47994137
1100,1100,0,0,True,0.7314162,0.2685838,0.7314162,0.2685838
1101,1101,0,1,False,0.20815492,0.7918451,0.7918451,0.7918451
1102,1102,0,1,False,0.49156404,0.50843596,0.50843596,0.50843596
1103,1103,0,0,True,0.57216585,0.42783412,0.57216585,0.42783412
1104,1104,0,0,True,0.52855307,0.47144693,0.52855307,0.47144693
1105,1105,0,1,False,0.49203265,0.50796735,0.50796735,0.50796735
1106,1106,0,0,True,0.561141,0.438859,0.561141,0.438859
1107,1107,0,1,False,0.45937002,0.54063,0.54063,0.54063
1108,1108,0,0,True,0.5058781,0.4941219,0.5058781,0.4941219
1109,1109,0,0,True,0.6178713,0.38212875,0.6178713,0.38212875
1110,1110,0,0,True,0.5572034,0.4427966,0.5572034,0.4427966
1111,1111,0,0,True,0.603816,0.39618403,0.603816,0.39618403
1112,1112,0,1,False,0.45997202,0.540028,0.540028,0.540028
1113,1113,0,0,True,0.68102103,0.31897897,0.68102103,0.31897897
1114,1114,0,0,True,0.8983411,0.101658866,0.8983411,0.101658866
1115,1115,0,0,True,0.70647097,0.29352903,0.70647097,0.29352903
1116,1116,0,0,True,0.7998735,0.2001265,0.7998735,0.2001265
1117,1117,0,0,True,0.5513034,0.44869664,0.5513034,0.44869664
1118,1118,0,1,False,0.478127,0.521873,0.521873,0.521873
1119,1119,0,0,True,0.6036483,0.39635172,0.6036483,0.39635172
1120,1120,0,0,True,0.5840695,0.41593048,0.5840695,0.41593048
1121,1121,0,0,True,0.50420904,0.49579093,0.50420904,0.49579093
1122,1122,0,0,True,0.79549634,0.20450366,0.79549634,0.20450366
1123,1123,0,0,True,0.649665,0.350335,0.649665,0.350335
1124,1124,0,1,False,0.37109923,0.62890077,0.62890077,0.62890077
1125,1125,0,0,True,0.52252793,0.47747204,0.52252793,0.47747204
1126,1126,0,0,True,0.92151976,0.078480266,0.92151976,0.078480266
1127,1127,0,0,True,0.59774613,0.40225384,0.59774613,0.40225384
1128,1128,0,0,True,0.51429147,0.48570853,0.51429147,0.48570853
1129,1129,0,1,False,0.4993065,0.5006935,0.5006935,0.5006935
1130,1130,0,0,True,0.56638265,0.43361735,0.56638265,0.43361735
1131,1131,0,0,True,0.66610044,0.33389956,0.66610044,0.33389956
1132,1132,0,0,True,0.6481419,0.35185808,0.6481419,0.35185808
1133,1133,0,1,False,0.43616176,0.56383824,0.56383824,0.56383824
1134,1134,0,0,True,0.5345589,0.46544108,0.5345589,0.46544108
1135,1135,0,0,True,0.86520886,0.1347911,0.86520886,0.1347911
1136,1136,0,1,False,0.32862377,0.6713762,0.6713762,0.6713762
1137,1137,0,1,False,0.47750264,0.52249736,0.52249736,0.52249736
1138,1138,0,0,True,0.5947645,0.40523553,0.5947645,0.40523553
1139,1139,0,0,True,0.6083399,0.3916601,0.6083399,0.3916601
1140,1140,0,0,True,0.75773567,0.24226433,0.75773567,0.24226433
1141,1141,0,0,True,0.6215671,0.37843293,0.6215671,0.37843293
1142,1142,0,0,True,0.82019436,0.17980565,0.82019436,0.17980565
1143,1143,0,1,False,0.4660625,0.5339375,0.5339375,0.5339375
1144,1144,0,0,True,0.76618844,0.23381154,0.76618844,0.23381154
1145,1145,0,0,True,0.5646096,0.4353904,0.5646096,0.4353904
1146,1146,0,0,True,0.6037835,0.39621654,0.6037835,0.39621654
1147,1147,0,0,True,0.7824847,0.2175153,0.7824847,0.2175153
1148,1148,0,1,False,0.25196147,0.74803853,0.74803853,0.74803853
1149,1149,0,0,True,0.5351299,0.4648701,0.5351299,0.4648701
1150,1150,0,0,True,0.76351666,0.23648332,0.76351666,0.23648332
1151,1151,0,0,True,0.58280957,0.41719046,0.58280957,0.41719046
1152,1152,0,0,True,0.6485064,0.35149357,0.6485064,0.35149357
1153,1153,0,0,True,0.78174627,0.21825375,0.78174627,0.21825375
1154,1154,0,0,True,0.72465396,0.275346,0.72465396,0.275346
1155,1155,0,0,True,0.7201556,0.27984443,0.7201556,0.27984443
1156,1156,0,1,False,0.43650556,0.56349444,0.56349444,0.56349444
1157,1157,0,0,True,0.5797119,0.42028812,0.5797119,0.42028812
1158,1158,0,0,True,0.8528529,0.14714712,0.8528529,0.14714712
1159,1159,0,0,True,0.5971366,0.40286338,0.5971366,0.40286338
1160,1160,0,1,False,0.49815178,0.5018482,0.5018482,0.5018482
1161,1161,0,0,True,0.59043133,0.4095687,0.59043133,0.4095687
1162,1162,0,0,True,0.6301878,0.3698122,0.6301878,0.3698122
1163,1163,0,0,True,0.64157176,0.35842827,0.64157176,0.35842827
1164,1164,0,0,True,0.5092037,0.4907963,0.5092037,0.4907963
1165,1165,0,0,True,0.9237277,0.0762723,0.9237277,0.0762723
1166,1166,0,1,False,0.49303448,0.5069655,0.5069655,0.5069655
1167,1167,0,1,False,0.41754758,0.5824524,0.5824524,0.5824524
1168,1168,0,1,False,0.38056588,0.6194341,0.6194341,0.6194341
1169,1169,0,0,True,0.6207369,0.3792631,0.6207369,0.3792631
1170,1170,0,0,True,0.66683954,0.33316046,0.66683954,0.33316046
1171,1171,0,0,True,0.545526,0.45447397,0.545526,0.45447397
1172,1172,0,0,True,0.55055356,0.4494464,0.55055356,0.4494464
1173,1173,0,0,True,0.7317634,0.26823658,0.7317634,0.26823658
1174,1174,0,0,True,0.78252316,0.21747681,0.78252316,0.21747681
1175,1175,0,0,True,0.5687943,0.4312057,0.5687943,0.4312057
1176,1176,0,1,False,0.2955225,0.7044775,0.7044775,0.7044775
1177,1177,0,0,True,0.5960791,0.4039209,0.5960791,0.4039209
1178,1178,0,0,True,0.71121085,0.28878912,0.71121085,0.28878912
1179,1179,0,0,True,0.78076124,0.21923873,0.78076124,0.21923873
1180,1180,0,1,False,0.12425226,0.87574774,0.87574774,0.87574774
1181,1181,0,1,False,0.49285442,0.5071456,0.5071456,0.5071456
1182,1182,0,0,True,0.77722424,0.22277574,0.77722424,0.22277574
1183,1183,0,1,False,0.426982,0.573018,0.573018,0.573018
1184,1184,0,1,False,0.3850941,0.6149059,0.6149059,0.6149059
1185,1185,0,0,True,0.7027579,0.2972421,0.7027579,0.2972421
1186,1186,0,0,True,0.6779548,0.32204518,0.6779548,0.32204518
1187,1187,0,0,True,0.6410662,0.3589338,0.6410662,0.3589338
1188,1188,0,0,True,0.57201624,0.4279838,0.57201624,0.4279838
1189,1189,0,0,True,0.52293634,0.47706366,0.52293634,0.47706366
1190,1190,0,0,True,0.6388773,0.36112273,0.6388773,0.36112273
1191,1191,0,0,True,0.5879196,0.41208044,0.5879196,0.41208044
1192,1192,0,0,True,0.8185149,0.1814851,0.8185149,0.1814851
1193,1193,0,0,True,0.6986215,0.30137852,0.6986215,0.30137852
1194,1194,0,0,True,0.7355023,0.2644977,0.7355023,0.2644977
1195,1195,0,0,True,0.5970526,0.40294743,0.5970526,0.40294743
1196,1196,0,0,True,0.6528474,0.34715262,0.6528474,0.34715262
1197,1197,0,0,True,0.7230172,0.27698275,0.7230172,0.27698275
1198,1198,0,1,False,0.41027886,0.58972114,0.58972114,0.58972114
1199,1199,0,0,True,0.6323087,0.36769128,0.6323087,0.36769128
1200,1200,0,0,True,0.68565756,0.31434244,0.68565756,0.31434244
1201,1201,0,0,True,0.8246959,0.1753041,0.8246959,0.1753041
1202,1202,0,0,True,0.59300053,0.4069995,0.59300053,0.4069995
1203,1203,0,0,True,0.648865,0.35113505,0.648865,0.35113505
1204,1204,0,1,False,0.4014467,0.5985533,0.5985533,0.5985533
1205,1205,0,0,True,0.830194,0.16980602,0.830194,0.16980602
1206,1206,0,0,True,0.6680326,0.3319674,0.6680326,0.3319674
1207,1207,0,1,False,0.355277,0.644723,0.644723,0.644723
1208,1208,0,0,True,0.7102623,0.28973773,0.7102623,0.28973773
1209,1209,0,0,True,0.58000934,0.41999063,0.58000934,0.41999063
1210,1210,0,0,True,0.6022045,0.3977955,0.6022045,0.3977955
1211,1211,0,0,True,0.6150185,0.38498154,0.6150185,0.38498154
1212,1212,0,1,False,0.45092392,0.5490761,0.5490761,0.5490761
1213,1213,0,0,True,0.55799925,0.44200072,0.55799925,0.44200072
1214,1214,0,0,True,0.52610075,0.47389925,0.52610075,0.47389925
1215,1215,0,0,True,0.83009064,0.16990936,0.83009064,0.16990936
1216,1216,0,0,True,0.5902543,0.40974572,0.5902543,0.40974572
1217,1217,0,1,False,0.44958466,0.55041534,0.55041534,0.55041534
1218,1218,0,0,True,0.7582015,0.24179853,0.7582015,0.24179853
1219,1219,0,0,True,0.6728666,0.32713345,0.6728666,0.32713345
1220,1220,0,1,False,0.46171403,0.538286,0.538286,0.538286
1221,1221,0,0,True,0.6400231,0.35997692,0.6400231,0.35997692
