sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1481,1481,1,1,True,0.48191446,0.18894008,0.1469716,0.09046275,0.09171111,0.18894008,0.48191446
1482,1482,1,1,True,0.40527612,0.19362712,0.16793318,0.112032644,0.121130936,0.19362712,0.40527612
1483,1483,1,1,True,0.44905043,0.19199812,0.15625949,0.099364206,0.10332775,0.19199812,0.44905043
1484,1484,1,1,True,0.48679262,0.18836021,0.14556523,0.089184895,0.09009704,0.18836021,0.48679262
1485,1485,1,1,True,0.45639443,0.19144592,0.15421583,0.097330295,0.10061353,0.19144592,0.45639443
1486,1486,1,2,False,0.19427347,0.15141362,0.19213656,0.18184423,0.28033212,0.19213656,0.28033212
1487,1487,1,0,False,0.5102089,0.18514447,0.1387377,0.08320286,0.082706176,0.5102089,0.5102089
1488,1488,1,1,True,0.4401244,0.19256434,0.15871452,0.10187139,0.10672536,0.19256434,0.4401244
1489,1489,1,0,False,0.64983046,0.15278472,0.09694579,0.052266132,0.048172925,0.64983046,0.64983046
1490,1490,1,1,True,0.49411583,0.18743074,0.14344284,0.0872872,0.08772339,0.18743074,0.49411583
1491,1491,1,1,True,0.3665114,0.19251552,0.17727771,0.12403098,0.13966438,0.19251552,0.3665114
1492,1492,1,1,True,0.4952851,0.18727583,0.14310282,0.0869865,0.08734976,0.18727583,0.4952851
1493,1493,1,0,False,0.5337455,0.18121788,0.1317755,0.077436574,0.07582452,0.5337455,0.5337455
1494,1494,1,1,True,0.48475307,0.1886065,0.14615397,0.08971784,0.09076861,0.1886065,0.48475307
1495,1495,1,0,False,0.5262482,0.182542,0.13400191,0.0792471,0.077960774,0.5262482,0.5262482
1496,1496,1,1,True,0.4917966,0.18773276,0.14411634,0.087885514,0.088468775,0.18773276,0.4917966
1497,1497,1,1,True,0.4690363,0.19031678,0.15065284,0.09388974,0.0961044,0.19031678,0.4690363
1498,1498,1,1,True,0.4174494,0.19346881,0.16478662,0.10841538,0.115879774,0.19346881,0.4174494
1499,1499,1,0,False,0.64700437,0.15363951,0.09779149,0.05282013,0.04874453,0.64700437,0.64700437
1500,1500,1,1,True,0.48094845,0.18905103,0.14724937,0.0907171,0.09203393,0.18905103,0.48094845
1501,1501,1,0,False,0.5740734,0.17297208,0.11970784,0.068102114,0.06514459,0.5740734,0.5740734
1502,1502,1,1,True,0.4741873,0.18979314,0.14918625,0.092509635,0.09432366,0.18979314,0.4741873
1503,1503,1,0,False,0.6045982,0.16553931,0.11052552,0.061467562,0.05786946,0.6045982,0.6045982
1504,1504,1,0,False,0.52083623,0.18345557,0.13560435,0.08056922,0.079534724,0.52083623,0.52083623
1505,1505,1,1,True,0.35953277,0.19204155,0.1788289,0.1262664,0.14333038,0.19204155,0.35953277
1506,1506,1,0,False,0.50337136,0.18615627,0.14074315,0.08492388,0.08480534,0.50337136,0.50337136
1507,1507,1,1,True,0.47951326,0.18921386,0.14766157,0.091095835,0.09251556,0.18921386,0.47951326
1508,1508,1,1,True,0.45433766,0.19160834,0.15479022,0.09789729,0.10136649,0.19160834,0.45433766
1509,1509,1,1,True,0.47413057,0.18979913,0.1492024,0.09252478,0.09434311,0.18979913,0.47413057
1510,1510,1,0,False,0.5436547,0.17936516,0.12882276,0.07508044,0.07307699,0.5436547,0.5436547
1511,1511,1,0,False,0.54775614,0.17856461,0.12759769,0.07411735,0.07196422,0.54775614,0.54775614
1512,1512,1,1,True,0.41568828,0.19350612,0.16524713,0.108934246,0.11662423,0.19350612,0.41568828
1513,1513,1,1,True,0.47276226,0.18994169,0.14959277,0.09289022,0.09481314,0.18994169,0.47276226
1514,1514,1,1,True,0.48042887,0.18911031,0.14739867,0.090854116,0.092208035,0.18911031,0.48042887
1515,1515,1,0,False,0.6635804,0.14852014,0.09283885,0.04960877,0.045451906,0.6635804,0.6635804
1516,1516,1,0,False,0.5115942,0.18493223,0.13833036,0.0828567,0.08228657,0.5115942,0.5115942
1517,1517,1,1,True,0.32478583,0.18835166,0.18579042,0.13771087,0.16336122,0.18835166,0.32478583
1518,1518,1,1,True,0.4814068,0.18899855,0.14711763,0.09059637,0.09188064,0.18899855,0.4814068
1519,1519,1,1,True,0.4521957,0.19177106,0.15538673,0.098489955,0.10215655,0.19177106,0.4521957
1520,1520,1,1,True,0.3219301,0.18794614,0.18629804,0.13867277,0.16515294,0.18794614,0.3219301
1521,1521,1,0,False,0.5179255,0.18393198,0.13646437,0.08128561,0.08039257,0.5179255,0.5179255
1522,1522,1,1,True,0.46430367,0.19076559,0.15199296,0.095168844,0.09776893,0.19076559,0.46430367
1523,1523,1,1,True,0.47691983,0.18950069,0.14840497,0.09178264,0.09339187,0.18950069,0.47691983
1524,1524,1,1,True,0.45936066,0.19120109,0.15338473,0.09651616,0.09953736,0.19120109,0.45936066
1525,1525,1,0,False,0.507933,0.18548775,0.13940619,0.08377335,0.08339966,0.507933,0.507933
1526,1526,1,0,False,0.50195843,0.18635792,0.14115645,0.08528216,0.08524504,0.50195843,0.50195843
1527,1527,1,1,True,0.47360283,0.18985441,0.14935304,0.09266559,0.09452412,0.18985441,0.47360283
1528,1528,1,1,True,0.40525812,0.19362727,0.16793771,0.11203803,0.12113887,0.19362727,0.40525812
1529,1529,1,1,True,0.46417794,0.19077714,0.15202849,0.09520296,0.097813554,0.19077714,0.46417794
1530,1530,1,1,True,0.47063977,0.19015765,0.15019716,0.09345878,0.09554664,0.19015765,0.47063977
1531,1531,1,1,True,0.47798267,0.18938424,0.14810058,0.09150079,0.093031794,0.18938424,0.47798267
1532,1532,1,1,True,0.47913128,0.18925664,0.14777116,0.091196805,0.09264411,0.18925664,0.47913128
1533,1533,1,0,False,0.51101077,0.18502188,0.13850193,0.08300236,0.08246304,0.51101077,0.51101077
1534,1534,1,0,False,0.517825,0.18394828,0.13649401,0.08131036,0.08042231,0.517825,0.517825
1535,1535,1,1,True,0.49329478,0.18753844,0.14368136,0.08749871,0.08798659,0.18753844,0.49329478
1536,1536,1,0,False,0.51653093,0.1841566,0.13687594,0.08163011,0.08080642,0.51653093,0.51653093
1537,1537,1,1,True,0.39996347,0.19362234,0.16927797,0.11363409,0.12350222,0.19362234,0.39996347
1538,1538,1,1,True,0.48441118,0.1886473,0.14625253,0.089807354,0.09088164,0.1886473,0.48441118
1539,1539,1,1,True,0.49409142,0.187434,0.14344995,0.0872935,0.087731205,0.187434,0.49409142
1540,1540,1,0,False,0.52024174,0.18355367,0.1357801,0.08071522,0.079709254,0.52024174,0.52024174
1541,1541,1,1,True,0.45456427,0.19159079,0.154727,0.09783471,0.10128324,0.19159079,0.45456427
1542,1542,1,1,True,0.4752383,0.18968187,0.14888601,0.092229635,0.093964264,0.18968187,0.4752383
1543,1543,1,0,False,0.50292414,0.18622036,0.14087398,0.08503718,0.084944256,0.50292414,0.50292414
1544,1544,1,1,True,0.41479403,0.1935232,0.16548033,0.109198265,0.11700418,0.1935232,0.41479403
1545,1545,1,1,True,0.48792613,0.18822098,0.14523755,0.08888957,0.08972578,0.18822098,0.48792613
1546,1546,1,0,False,0.61819816,0.16191627,0.10643496,0.05862437,0.05482624,0.61819816,0.61819816
1547,1547,1,0,False,0.50163424,0.1864039,0.14125118,0.08536448,0.0853462,0.50163424,0.50163424
1548,1548,1,0,False,0.50642896,0.18571113,0.13984749,0.084151685,0.083860844,0.50642896,0.50642896
1549,1549,1,1,True,0.46957755,0.19026342,0.15049909,0.093744166,0.09591577,0.19026342,0.46957755
1550,1550,1,1,True,0.35298187,0.19151714,0.18024245,0.12838487,0.14687367,0.19151714,0.35298187
1551,1551,1,1,True,0.45744413,0.19136071,0.15392208,0.097041704,0.10023137,0.19136071,0.45744413
1552,1552,1,1,True,0.441236,0.19250022,0.1584106,0.1015571,0.106296174,0.19250022,0.441236
1553,1553,1,1,True,0.4295209,0.19308409,0.16158544,0.10490025,0.11090932,0.19308409,0.4295209
1554,1554,1,1,True,0.4413846,0.19249147,0.1583699,0.101515085,0.10623893,0.19249147,0.4413846
1555,1555,1,0,False,0.50654507,0.18569398,0.13981341,0.084122434,0.08382514,0.50654507,0.50654507
1556,1556,1,0,False,0.513436,0.18464641,0.13778824,0.08239782,0.08173159,0.513436,0.513436
1557,1557,1,0,False,0.5118402,0.18489432,0.13825795,0.082795285,0.08221222,0.5118402,0.5118402
1558,1558,1,0,False,0.51031625,0.18512806,0.13870613,0.08317596,0.082673565,0.51031625,0.51031625
1559,1559,1,1,True,0.4938143,0.18747038,0.14353049,0.08736487,0.08781998,0.18747038,0.4938143
1560,1560,1,0,False,0.5022782,0.1863125,0.14106296,0.08520098,0.085145354,0.5022782,0.5022782
1561,1561,1,0,False,0.58500546,0.17042391,0.11642082,0.065684855,0.062464956,0.58500546,0.58500546
1562,1562,1,1,True,0.46818453,0.19039983,0.15089455,0.09411916,0.09640193,0.19039983,0.46818453
1563,1563,1,0,False,0.531109,0.1816912,0.13255928,0.07807049,0.07657002,0.531109,0.531109
1564,1564,1,1,True,0.4794233,0.18922393,0.14768738,0.091119625,0.09254583,0.18922393,0.4794233
1565,1565,1,1,True,0.4962887,0.1871415,0.14281073,0.0867289,0.08703026,0.1871415,0.4962887
1566,1566,1,0,False,0.5509159,0.1779346,0.12665293,0.07338017,0.07111648,0.5509159,0.5509159
1567,1567,1,0,False,0.5110973,0.18500865,0.13847646,0.08298075,0.08243683,0.5110973,0.5110973
1568,1568,1,1,True,0.4221084,0.19334683,0.16356014,0.10705026,0.11393436,0.19334683,0.4221084
1569,1569,1,1,True,0.4946755,0.18735684,0.14328013,0.08714321,0.0875444,0.18735684,0.4946755
1570,1570,1,0,False,0.5802652,0.17154469,0.11784651,0.06672728,0.063616365,0.5802652,0.5802652
1571,1571,1,1,True,0.46432108,0.19076401,0.15198807,0.0951641,0.09776274,0.19076401,0.46432108
1572,1572,1,1,True,0.49699414,0.1870462,0.14260527,0.086548075,0.08680631,0.1870462,0.49699414
1573,1573,1,1,True,0.45388663,0.19164318,0.15491597,0.09802189,0.10153233,0.19164318,0.45388663
1574,1574,1,1,True,0.4935102,0.18751028,0.14361884,0.08744322,0.08791748,0.18751028,0.4935102
1575,1575,1,0,False,0.50349355,0.18613869,0.14070742,0.08489294,0.08476743,0.50349355,0.50349355
1576,1576,1,0,False,0.58072686,0.17143653,0.117707744,0.066625364,0.063503526,0.58072686,0.58072686
1577,1577,1,1,True,0.45369738,0.19165769,0.15496871,0.09807422,0.101601996,0.19165769,0.45369738
1578,1578,1,1,True,0.471116,0.19010973,0.15006162,0.09333105,0.095381595,0.19010973,0.471116
1579,1579,1,1,True,0.4911058,0.18782133,0.14431672,0.088064216,0.08869194,0.18782133,0.4911058
1580,1580,1,1,True,0.4774421,0.18944362,0.14825545,0.09164407,0.09321477,0.18944362,0.4774421
1581,1581,1,1,True,0.4750858,0.18969813,0.14892955,0.09227023,0.09401629,0.18969813,0.4750858
1582,1582,1,1,True,0.46548426,0.19065651,0.15165935,0.094848745,0.09735113,0.19065651,0.46548426
1583,1583,1,1,True,0.46127403,0.19103658,0.15284699,0.09599326,0.09884914,0.19103658,0.46127403
1584,1584,1,1,True,0.48440886,0.18864754,0.14625321,0.08980796,0.090882435,0.18864754,0.48440886
1585,1585,1,1,True,0.49919495,0.18674503,0.14196363,0.08598548,0.08611098,0.18674503,0.49919495
1586,1586,1,1,True,0.4624437,0.1909335,0.15251762,0.095674425,0.09843075,0.1909335,0.4624437
1587,1587,1,1,True,0.4800188,0.18915677,0.14751646,0.090962335,0.09234564,0.18915677,0.4800188
1588,1588,1,1,True,0.45068997,0.19188151,0.15580505,0.09890788,0.10271559,0.19188151,0.45068997
1589,1589,1,1,True,0.45915204,0.19121873,0.15344326,0.09657329,0.09961267,0.19121873,0.45915204
1590,1590,1,1,True,0.46156976,0.1910107,0.15276381,0.095912576,0.09874323,0.1910107,0.46156976
1591,1591,1,0,False,0.5044733,0.18599722,0.14042051,0.08464509,0.08446382,0.5044733,0.5044733
1592,1592,1,1,True,0.41163272,0.1935736,0.16630101,0.110134736,0.11835794,0.1935736,0.41163272
1593,1593,1,1,True,0.42438406,0.19327512,0.1629569,0.10638728,0.112996645,0.19327512,0.42438406
1594,1594,1,1,True,0.40383995,0.19363034,0.16829847,0.11246418,0.12176707,0.19363034,0.40383995
1595,1595,1,1,True,0.46407157,0.19078681,0.15205853,0.09523181,0.097851284,0.19078681,0.46407157
1596,1596,1,0,False,0.51121354,0.18499073,0.13844231,0.08295175,0.08240167,0.51121354,0.51121354
1597,1597,1,1,True,0.40042812,0.19362453,0.1691611,0.11349345,0.12329281,0.19362453,0.40042812
1598,1598,1,1,True,0.4725472,0.18996383,0.14965406,0.09294776,0.09488722,0.18996383,0.4725472
1599,1599,1,0,False,0.502635,0.18626165,0.14095859,0.08511051,0.085034244,0.502635,0.502635
1600,1600,1,1,True,0.4471823,0.19212621,0.15677601,0.09988575,0.10402973,0.19212621,0.4471823
1601,1601,1,1,True,0.47270954,0.18994707,0.14960779,0.092904314,0.09483129,0.18994707,0.47270954
1602,1602,1,1,True,0.48863316,0.18813324,0.14503302,0.088705644,0.08949494,0.18813324,0.48863316
1603,1603,1,0,False,0.51563853,0.18429905,0.13713913,0.08185105,0.08107224,0.51563853,0.51563853
1604,1604,1,1,True,0.49731645,0.1870025,0.1425114,0.08646557,0.086704165,0.1870025,0.49731645
1605,1605,1,0,False,0.5016711,0.18639863,0.14124046,0.08535511,0.085334726,0.5016711,0.5016711
1606,1606,1,1,True,0.4837275,0.18872824,0.14644961,0.089986525,0.091108106,0.18872824,0.4837275
1607,1607,1,1,True,0.48804873,0.18820587,0.14520206,0.088857636,0.08968571,0.18820587,0.48804873
1608,1608,1,1,True,0.48379552,0.1887202,0.14643005,0.08996868,0.09108555,0.1887202,0.48379552
1609,1609,1,0,False,0.5011473,0.18647254,0.14139354,0.08548824,0.085498385,0.5011473,0.5011473
1610,1610,1,1,True,0.4935704,0.18750241,0.14360134,0.087427706,0.08789815,0.18750241,0.4935704
1611,1611,1,1,True,0.482064,0.18892273,0.1469286,0.090423435,0.09166123,0.18892273,0.482064
1612,1612,1,0,False,0.50785923,0.1854988,0.13942783,0.08379188,0.08342223,0.50785923,0.50785923
1613,1613,1,1,True,0.48659003,0.18838495,0.14562373,0.089237764,0.09016353,0.18838495,0.48659003
1614,1614,1,0,False,0.54453754,0.17919445,0.12855923,0.07487252,0.07283628,0.54453754,0.54453754
1615,1615,1,1,True,0.4899308,0.18797055,0.14465731,0.08836864,0.08907269,0.18797055,0.4899308
1616,1616,1,0,False,0.5298654,0.18191159,0.13292865,0.07837057,0.0769238,0.5298654,0.5298654
1617,1617,1,1,True,0.44055927,0.19253942,0.15859567,0.10174838,0.106557265,0.19253942,0.44055927
1618,1618,1,0,False,0.5344043,0.18109831,0.13157958,0.07727862,0.07563924,0.5344043,0.5344043
1619,1619,1,1,True,0.40671086,0.19362065,0.16756693,0.11160255,0.12049901,0.19362065,0.40671086
1620,1620,1,0,False,0.6149477,0.16279915,0.10741227,0.05929778,0.05554312,0.6149477,0.6149477
1621,1621,1,1,True,0.47198126,0.19002189,0.1498153,0.09309921,0.09508242,0.19002189,0.47198126
1622,1622,1,1,True,0.4264478,0.19320321,0.16240749,0.10578833,0.112153165,0.19320321,0.4264478
1623,1623,1,1,True,0.41399407,0.19353747,0.16568851,0.109434746,0.11734519,0.19353747,0.41399407
1624,1624,1,1,True,0.46614146,0.19059503,0.15147337,0.09467087,0.097119264,0.19059503,0.46614146
1625,1625,1,1,True,0.44187713,0.19246233,0.15823507,0.10137604,0.10604943,0.19246233,0.44187713
1626,1626,1,1,True,0.43387526,0.19289097,0.16041279,0.103649795,0.10917118,0.19289097,0.43387526
1627,1627,1,1,True,0.47303796,0.18991312,0.14951415,0.09281651,0.094718255,0.18991312,0.47303796
1628,1628,1,1,True,0.49473026,0.1873496,0.14326422,0.087129116,0.08752687,0.1873496,0.49473026
1629,1629,1,1,True,0.4786577,0.18930943,0.14790706,0.09132208,0.092803806,0.18930943,0.4786577
1630,1630,1,1,True,0.3664534,0.19251189,0.17729083,0.12404947,0.13969441,0.19251189,0.3664534
1631,1631,1,1,True,0.47919577,0.18924943,0.14775267,0.091179736,0.09262239,0.18924943,0.47919577
1632,1632,1,1,True,0.48782837,0.18823308,0.14526579,0.08891503,0.08975773,0.18823308,0.48782837
1633,1633,1,1,True,0.49759662,0.1869644,0.1424297,0.08639384,0.08661545,0.1869644,0.49759662
1634,1634,1,1,True,0.37776423,0.19309977,0.17468506,0.12047398,0.13397697,0.19309977,0.37776423
1635,1635,1,2,False,0.24414736,0.17029071,0.19477066,0.1655218,0.22526947,0.19477066,0.24414736
1636,1636,1,1,True,0.4869887,0.1883363,0.14550856,0.08913381,0.09003272,0.1883363,0.4869887
1637,1637,1,1,True,0.47227296,0.18999203,0.1497322,0.093021125,0.09498176,0.18999203,0.47227296
1638,1638,1,0,False,0.5093131,0.18528035,0.13900094,0.08342711,0.082978524,0.5093131,0.5093131
1639,1639,1,1,True,0.4361272,0.19277999,0.15980282,0.10300672,0.10828328,0.19277999,0.4361272
1640,1640,1,1,True,0.4905067,0.18789762,0.14449042,0.088219374,0.08888587,0.18789762,0.4905067
1641,1641,1,1,True,0.36308402,0.19229344,0.17804527,0.1251261,0.14145118,0.19229344,0.36308402
1642,1642,1,1,True,0.4861904,0.18843351,0.14573921,0.08934207,0.09029487,0.18843351,0.4861904
1643,1643,1,0,False,0.51739883,0.18401712,0.13661984,0.08141558,0.08054863,0.51739883,0.51739883
1644,1644,1,1,True,0.49435535,0.1873992,0.14337322,0.087225564,0.087646745,0.1873992,0.49435535
1645,1645,1,1,True,0.4574647,0.19135904,0.15391631,0.097036056,0.10022389,0.19135904,0.4574647
1646,1646,1,1,True,0.49462408,0.18736362,0.14329506,0.08715642,0.08756081,0.18736362,0.49462408
1647,1647,1,1,True,0.44791234,0.19207668,0.15657432,0.099681705,0.10375482,0.19207668,0.44791234
1648,1648,1,1,True,0.4831681,0.18879412,0.14661077,0.09013333,0.09129376,0.18879412,0.4831681
1649,1649,1,0,False,0.51444554,0.18448794,0.13749082,0.08214692,0.08142877,0.51444554,0.51444554
1650,1650,1,1,True,0.48082742,0.18906493,0.1472842,0.09074905,0.092074476,0.18906493,0.48082742
1651,1651,1,0,False,0.50335,0.18615931,0.14074942,0.08492927,0.08481197,0.50335,0.50335
1652,1652,1,1,True,0.4563645,0.19144827,0.1542242,0.09733854,0.10062447,0.19144827,0.4563645
1653,1653,1,0,False,0.56798804,0.17433414,0.12153572,0.06946811,0.066673994,0.56798804,0.56798804
1654,1654,1,1,True,0.45642424,0.19144347,0.15420751,0.0973221,0.10060268,0.19144347,0.45642424
1655,1655,1,1,True,0.48781002,0.18823528,0.14527115,0.08891977,0.089763775,0.18823528,0.48781002
1656,1656,1,1,True,0.4445998,0.19229496,0.15748775,0.10060948,0.105008006,0.19229496,0.4445998
1657,1657,1,0,False,0.508077,0.18546623,0.13936391,0.08373721,0.08335562,0.508077,0.508077
1658,1658,1,1,True,0.4812748,0.1890137,0.14715561,0.09063116,0.09192479,0.1890137,0.4812748
1659,1659,1,1,True,0.47594947,0.18960571,0.14868265,0.092040405,0.09372176,0.18960571,0.47594947
1660,1660,1,1,True,0.31985378,0.18764123,0.18666023,0.13937393,0.16647083,0.18764123,0.31985378
1661,1661,1,1,True,0.49310014,0.18756388,0.14373797,0.08754894,0.08804914,0.18756388,0.49310014
1662,1662,1,1,True,0.49810082,0.18689558,0.14228271,0.08626491,0.086455986,0.18689558,0.49810082
1663,1663,1,0,False,0.54970485,0.17817736,0.12701514,0.07366223,0.07144042,0.54970485,0.54970485
1664,1664,1,1,True,0.41750813,0.19346741,0.16477124,0.10839815,0.115855075,0.19346741,0.41750813
1665,1665,1,1,True,0.45090652,0.19186586,0.15574494,0.0988477,0.10263498,0.19186586,0.45090652
1666,1666,1,1,True,0.46826962,0.19039159,0.15087046,0.09409622,0.096372195,0.19039159,0.46826962
1667,1667,1,0,False,0.50972587,0.18521781,0.13887961,0.0833237,0.0828529,0.50972587,0.50972587
1668,1668,1,0,False,0.51809365,0.18390478,0.13641474,0.08124411,0.0803428,0.51809365,0.51809365
1669,1669,1,1,True,0.47576213,0.18962586,0.14873622,0.09209022,0.09378557,0.18962586,0.47576213
1670,1670,1,0,False,0.62159294,0.16098294,0.105414584,0.057925142,0.054084398,0.62159294,0.62159294
1671,1671,1,1,True,0.4332575,0.19292013,0.16057973,0.103826635,0.10941609,0.19292013,0.4332575
1672,1672,1,0,False,0.56699955,0.17455152,0.121832475,0.06969142,0.066925064,0.56699955,0.56699955
1673,1673,1,1,True,0.46183443,0.19098744,0.15268925,0.095840424,0.09864846,0.19098744,0.46183443
1674,1674,1,1,True,0.31350338,0.1866554,0.18773073,0.14152755,0.17058294,0.1866554,0.31350338
1675,1675,1,1,True,0.4682209,0.19039631,0.15088423,0.094109364,0.09638921,0.19039631,0.4682209
1676,1676,1,1,True,0.4724044,0.18997853,0.14969477,0.09298595,0.09493644,0.18997853,0.4724044
1677,1677,1,0,False,0.5214652,0.18335122,0.13541833,0.080414884,0.07935039,0.5214652,0.5214652
1678,1678,1,1,True,0.44038582,0.19254938,0.15864311,0.10179742,0.106624275,0.19254938,0.44038582
1679,1679,1,1,True,0.4816062,0.18897563,0.14706026,0.090543896,0.091814026,0.18897563,0.4816062
1680,1680,1,1,True,0.4826584,0.18885368,0.14675754,0.090267174,0.091463216,0.18885368,0.4826584
1681,1681,1,1,True,0.43327633,0.19291921,0.16057466,0.10382125,0.10940863,0.19291921,0.43327633
1682,1682,1,1,True,0.49502206,0.18731081,0.14317934,0.08705408,0.0874337,0.18731081,0.49502206
1683,1683,1,1,True,0.4895674,0.18801636,0.14476256,0.08846294,0.089190744,0.18801636,0.4895674
1684,1684,1,1,True,0.49575245,0.18721345,0.14296679,0.08686648,0.08720082,0.18721345,0.49575245
1685,1685,1,1,True,0.39457756,0.19357061,0.17062241,0.11527163,0.12595779,0.19357061,0.39457756
1686,1686,1,1,True,0.49195123,0.18771279,0.1440715,0.087845564,0.088418916,0.18771279,0.49195123
1687,1687,1,0,False,0.51247686,0.18479583,0.13807057,0.082636595,0.08202015,0.51247686,0.51247686
1688,1688,1,1,True,0.3136555,0.1866799,0.18770576,0.14147586,0.170483,0.1866799,0.3136555
1689,1689,1,1,True,0.49340624,0.1875239,0.14364901,0.087470025,0.087950826,0.1875239,0.49340624
1690,1690,1,1,True,0.45449275,0.19159624,0.15474701,0.09785449,0.101309516,0.19159624,0.45449275
1691,1691,1,1,True,0.4952947,0.18727455,0.14310002,0.08698402,0.08734672,0.18727455,0.4952947
1692,1692,1,1,True,0.4173566,0.19347084,0.16481096,0.10844272,0.11591888,0.19347084,0.4173566
1693,1693,1,1,True,0.46880555,0.19033939,0.15071833,0.09395184,0.09618489,0.19033939,0.46880555
1694,1694,1,0,False,0.5066491,0.18567859,0.13978286,0.08409623,0.08379317,0.5066491,0.5066491
1695,1695,1,0,False,0.5078585,0.1854989,0.13942806,0.08379207,0.08342243,0.5078585,0.5078585
1696,1696,1,0,False,0.512124,0.18485045,0.13817446,0.08272453,0.08212656,0.512124,0.512124
1697,1697,1,1,True,0.409456,0.19359916,0.1668626,0.110782444,0.11929977,0.19359916,0.409456
1698,1698,1,1,True,0.44492555,0.19227424,0.15739809,0.100518025,0.104884095,0.19227424,0.44492555
1699,1699,1,0,False,0.5095355,0.18524675,0.13893558,0.083371416,0.082910836,0.5095355,0.5095355
1700,1700,1,1,True,0.48847908,0.1881524,0.14507763,0.08874567,0.08954522,0.1881524,0.48847908
1701,1701,1,0,False,0.6044151,0.16558684,0.110580586,0.061506305,0.057911236,0.6044151,0.6044151
1702,1702,1,1,True,0.48735845,0.18829092,0.14540172,0.08903737,0.089911535,0.18829092,0.48735845
1703,1703,1,1,True,0.34077424,0.19033062,0.18275726,0.13238265,0.15375523,0.19033062,0.34077424
1704,1704,1,1,True,0.39469612,0.19357234,0.17059295,0.11523543,0.12590316,0.19357234,0.39469612
1705,1705,1,0,False,0.50769866,0.18552276,0.13947497,0.08383225,0.08347136,0.50769866,0.50769866
1706,1706,1,1,True,0.34396672,0.19066757,0.18211529,0.13133106,0.15191936,0.19066757,0.34396672
1707,1707,1,0,False,0.51273274,0.18475601,0.1379953,0.082572855,0.08194309,0.51273274,0.51273274
1708,1708,1,1,True,0.47316492,0.18989998,0.14947794,0.09278259,0.09467457,0.18989998,0.47316492
1709,1709,1,1,True,0.4804181,0.18911153,0.14740175,0.09085697,0.09221166,0.18911153,0.4804181
1710,1710,1,1,True,0.48884526,0.18810682,0.14497165,0.08865051,0.08942583,0.18810682,0.48884526
1711,1711,1,1,True,0.48833138,0.18817076,0.14512037,0.088784076,0.08959342,0.18817076,0.48833138
1712,1712,1,1,True,0.4350783,0.1928326,0.16008727,0.10330596,0.10869595,0.1928326,0.4350783
1713,1713,1,1,True,0.4991141,0.18675616,0.1419872,0.08600609,0.086136445,0.18675616,0.4991141
1714,1714,1,1,True,0.48440653,0.1886478,0.1462539,0.08980856,0.0908832,0.1886478,0.48440653
1715,1715,1,2,False,0.28350055,0.1808756,0.19193506,0.15185356,0.19183522,0.19193506,0.28350055
1716,1716,1,0,False,0.50117445,0.18646872,0.14138561,0.08548133,0.085489914,0.50117445,0.50117445
1717,1717,1,2,False,0.26827383,0.17720097,0.19344154,0.1571511,0.20393255,0.19344154,0.26827383
1718,1718,1,1,True,0.46900678,0.19031963,0.15066122,0.0938977,0.09611468,0.19031963,0.46900678
1719,1719,1,1,True,0.453251,0.19169173,0.15509309,0.09819767,0.10176651,0.19169173,0.453251
1720,1720,1,1,True,0.45406032,0.1916298,0.15486756,0.09797391,0.101468414,0.1916298,0.45406032
1721,1721,1,1,True,0.479693,0.18919355,0.14761001,0.09104833,0.09245512,0.18919355,0.479693
1722,1722,1,0,False,0.52799785,0.18223903,0.133483,0.07882244,0.07745772,0.52799785,0.52799785
1723,1723,1,0,False,0.50462157,0.18597566,0.1403772,0.08460763,0.08441803,0.50462157,0.50462157
1724,1724,1,1,True,0.470671,0.19015455,0.15018824,0.093450405,0.09553581,0.19015455,0.470671
1725,1725,1,2,False,0.29631156,0.18357474,0.19032428,0.14741884,0.18237059,0.19032428,0.29631156
1726,1726,1,1,True,0.4433341,0.19237411,0.15783554,0.1009654,0.10549084,0.19237411,0.4433341
1727,1727,1,1,True,0.4124992,0.19356138,0.1660766,0.10987758,0.117985256,0.19356138,0.4124992
1728,1728,1,1,True,0.4262156,0.19321156,0.16246945,0.10585563,0.11224778,0.19321156,0.4262156
1729,1729,1,1,True,0.49372095,0.18748263,0.14355765,0.08738888,0.08784989,0.18748263,0.49372095
1730,1730,1,1,True,0.47697526,0.18949467,0.14838913,0.091767885,0.09337305,0.18949467,0.47697526
1731,1731,1,1,True,0.4724278,0.18997607,0.1496881,0.09297969,0.09492836,0.18997607,0.4724278
1732,1732,1,0,False,0.5259907,0.18258628,0.13407823,0.07930972,0.07803501,0.5259907,0.5259907
1733,1733,1,1,True,0.45701858,0.19139542,0.15404128,0.09715864,0.10038616,0.19139542,0.45701858
1734,1734,1,1,True,0.47416076,0.18979596,0.14919382,0.09251675,0.094332784,0.18979596,0.47416076
1735,1735,1,1,True,0.39535517,0.19358099,0.17042954,0.11503431,0.1256,0.19358099,0.39535517
1736,1736,1,1,True,0.46508288,0.1906938,0.15177283,0.09495752,0.09749297,0.1906938,0.46508288
1737,1737,1,1,True,0.42697835,0.19318363,0.1622659,0.1056347,0.111937426,0.19318363,0.42697835
1738,1738,1,1,True,0.4847219,0.18861023,0.14616297,0.08972597,0.09077893,0.18861023,0.4847219
