sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1236,1236,1,1,True,0.4912721,0.16763452,0.13550968,0.0910245,0.1145592,0.16763452,0.4912721
1237,1237,1,1,True,0.49345648,0.16741157,0.1349719,0.09048435,0.1136757,0.16741157,0.49345648
1238,1238,1,1,True,0.4947551,0.1672763,0.13465132,0.09016396,0.11315334,0.1672763,0.4947551
1239,1239,1,1,True,0.49292666,0.16746612,0.13510247,0.09061524,0.1138894,0.16746612,0.49292666
1240,1240,1,1,True,0.49570948,0.16717562,0.13441536,0.08992878,0.11277076,0.16717562,0.49570948
1241,1241,1,1,True,0.49268022,0.16749148,0.13516323,0.09067616,0.11398898,0.16749148,0.49268022
1242,1242,1,1,True,0.49228823,0.16753146,0.13525976,0.09077306,0.114147484,0.16753146,0.49228823
1243,1243,1,1,True,0.4951493,0.16723485,0.13455386,0.09006676,0.112995096,0.16723485,0.4951493
1244,1244,1,1,True,0.49563357,0.16718374,0.13443413,0.089947484,0.11280114,0.16718374,0.49563357
1245,1245,1,1,True,0.49188596,0.16757241,0.13535875,0.0908726,0.11431028,0.16757241,0.49188596
1246,1246,1,1,True,0.49428123,0.16732588,0.13476841,0.090280786,0.113343686,0.16732588,0.49428123
1247,1247,1,1,True,0.49318388,0.16743971,0.13503914,0.090551704,0.11378564,0.16743971,0.49318388
1248,1248,1,1,True,0.49386263,0.16736954,0.1348717,0.090384066,0.113512054,0.16736954,0.49386263
1249,1249,1,1,True,0.4912153,0.16764021,0.13552366,0.09103858,0.11458226,0.16764021,0.4912153
1250,1250,1,1,True,0.490156,0.16774613,0.1357838,0.091301076,0.115012996,0.16774613,0.490156
1251,1251,1,1,True,0.49143088,0.16761845,0.13547066,0.09098522,0.114494786,0.16761845,0.49143088
1252,1252,1,1,True,0.4924281,0.16751723,0.13522533,0.090738505,0.11409092,0.16751723,0.4924281
1253,1253,1,1,True,0.48780912,0.16797602,0.1363586,0.09188381,0.115972444,0.16797602,0.48780912
1254,1254,1,1,True,0.49216682,0.16754386,0.13528965,0.090803094,0.114196576,0.16754386,0.49216682
1255,1255,1,1,True,0.49393803,0.16736168,0.13485308,0.09036548,0.11348174,0.16736168,0.49393803
1256,1256,1,1,True,0.49218076,0.16754246,0.1352862,0.09079963,0.11419095,0.16754246,0.49218076
1257,1257,1,1,True,0.49464035,0.1672884,0.13467966,0.09019222,0.113199376,0.1672884,0.49464035
1258,1258,1,1,True,0.49539167,0.16720936,0.13449392,0.090007044,0.112898014,0.16720936,0.49539167
1259,1259,1,1,True,0.49348927,0.16740814,0.13496386,0.09047625,0.11366249,0.16740814,0.49348927
1260,1260,1,1,True,0.49317178,0.16744097,0.13504212,0.090554684,0.11379053,0.16744097,0.49317178
1261,1261,1,1,True,0.49216253,0.1675443,0.13529068,0.090804145,0.11419834,0.1675443,0.49216253
1262,1262,1,1,True,0.4931777,0.16744035,0.13504061,0.09055321,0.11378811,0.16744035,0.4931777
1263,1263,1,1,True,0.49467468,0.16728479,0.13467121,0.09018373,0.11318559,0.16728479,0.49467468
1264,1264,1,1,True,0.49458224,0.16729444,0.13469401,0.09020656,0.11322275,0.16729444,0.49458224
1265,1265,1,1,True,0.49313527,0.1674447,0.13505112,0.09056368,0.11380523,0.1674447,0.49313527
1266,1266,1,1,True,0.493613,0.16739544,0.13493326,0.09044569,0.1136126,0.16739544,0.493613
1267,1267,1,1,True,0.49603197,0.16714142,0.13433555,0.089849375,0.11264176,0.16714142,0.49603197
1268,1268,1,1,True,0.49581188,0.1671648,0.13439,0.08990356,0.11272976,0.1671648,0.49581188
1269,1269,1,1,True,0.4932273,0.16743526,0.13502842,0.09054094,0.11376808,0.16743526,0.4932273
1270,1270,1,1,True,0.49366552,0.16738993,0.13492036,0.090432756,0.11359144,0.16738993,0.49366552
1271,1271,1,1,True,0.4920014,0.16756067,0.13533036,0.09084398,0.11426357,0.16756067,0.4920014
1272,1272,1,1,True,0.49132442,0.16762915,0.13549685,0.091011584,0.114537984,0.16762915,0.49132442
1273,1273,1,1,True,0.49402973,0.16735215,0.1348305,0.09034285,0.113444835,0.16735215,0.49402973
1274,1274,1,1,True,0.49298888,0.16745976,0.13508719,0.090599865,0.1138643,0.16745976,0.49298888
1275,1275,1,1,True,0.49340436,0.167417,0.13498478,0.09049722,0.11369672,0.167417,0.49340436
1276,1276,1,1,True,0.4940056,0.16735463,0.13483648,0.090348795,0.11345458,0.16735463,0.4940056
1277,1277,1,1,True,0.49605548,0.16713887,0.13432972,0.08984358,0.11263234,0.16713887,0.49605548
1278,1278,1,1,True,0.49332505,0.16742519,0.1350043,0.0905168,0.113728665,0.16742519,0.49332505
1279,1279,1,1,True,0.49535456,0.16721325,0.13450316,0.09001621,0.1129129,0.16721325,0.49535456
1280,1280,1,1,True,0.49479893,0.16727178,0.13464051,0.09015313,0.113135725,0.16727178,0.49479893
1281,1281,1,1,True,0.49135023,0.16762665,0.13549046,0.091005154,0.1145275,0.16762665,0.49135023
1282,1282,1,1,True,0.490272,0.16773465,0.13575533,0.09127227,0.11496576,0.16773465,0.490272
1283,1283,1,1,True,0.49096224,0.1676657,0.13558583,0.09110125,0.11468505,0.1676657,0.49096224
1284,1284,1,1,True,0.49517137,0.16723254,0.13454844,0.090061314,0.11298633,0.16723254,0.49517137
1285,1285,1,1,True,0.48927307,0.16783342,0.13600029,0.0915201,0.11537312,0.16783342,0.48927307
1286,1286,1,1,True,0.49304283,0.16745421,0.13507389,0.09058654,0.11384253,0.16745421,0.49304283
1287,1287,1,1,True,0.49542195,0.16720614,0.13448645,0.0899996,0.11288586,0.16720614,0.49542195
1288,1288,1,1,True,0.49400833,0.16735436,0.13483575,0.090348154,0.11345348,0.16735436,0.49400833
1289,1289,1,1,True,0.4966843,0.16707167,0.13417393,0.089688905,0.11238118,0.16707167,0.4966843
1290,1290,1,1,True,0.49177036,0.16758414,0.13538723,0.090901166,0.11435719,0.16758414,0.49177036
1291,1291,1,1,True,0.49634033,0.16710854,0.13425915,0.08977349,0.11251849,0.16710854,0.49634033
1292,1292,1,1,True,0.49132138,0.16762951,0.1354976,0.09101231,0.1145392,0.16762951,0.49132138
1293,1293,1,1,True,0.49377233,0.16737886,0.13489397,0.090406336,0.1135484,0.16737886,0.49377233
1294,1294,1,1,True,0.4916268,0.16759866,0.1354225,0.090936705,0.11441533,0.16759866,0.4916268
1295,1295,1,1,True,0.495045,0.16724586,0.1345797,0.09009246,0.11303697,0.16724586,0.495045
1296,1296,1,1,True,0.49463695,0.16728869,0.13468051,0.09019308,0.11320077,0.16728869,0.49463695
1297,1297,1,1,True,0.4939122,0.16736434,0.1348595,0.09037188,0.11349216,0.16736434,0.4939122
1298,1298,1,1,True,0.4902621,0.1677356,0.13575774,0.09127475,0.114969805,0.1677356,0.4902621
1299,1299,1,1,True,0.49347904,0.16740926,0.13496636,0.09047881,0.11366661,0.16740926,0.49347904
1300,1300,1,1,True,0.49265516,0.167494,0.13516937,0.090682365,0.113999106,0.167494,0.49265516
1301,1301,1,1,True,0.49379227,0.16737686,0.13488908,0.09040144,0.113540426,0.16737686,0.49379227
1302,1302,1,1,True,0.49417192,0.16733736,0.13479535,0.090307735,0.11338764,0.16733736,0.49417192
1303,1303,1,1,True,0.4943381,0.16731995,0.13475437,0.09026676,0.11332082,0.16731995,0.4943381
1304,1304,1,1,True,0.49220443,0.16754007,0.13528036,0.09079379,0.114181355,0.16754007,0.49220443
1305,1305,1,1,True,0.49202287,0.16755855,0.13532506,0.09083866,0.114254855,0.16755855,0.49202287
1306,1306,1,1,True,0.49241745,0.16751826,0.13522796,0.09074112,0.1140952,0.16751826,0.49241745
1307,1307,1,1,True,0.4939873,0.1673566,0.13484094,0.090353325,0.11346193,0.1673566,0.4939873
1308,1308,1,1,True,0.49236447,0.16752374,0.13524094,0.09075421,0.11411664,0.16752374,0.49236447
1309,1309,1,1,True,0.49295348,0.16746336,0.13509594,0.09060861,0.11387861,0.16746336,0.49295348
1310,1310,1,1,True,0.49266982,0.16749248,0.1351658,0.09067872,0.11399318,0.16749248,0.49266982
1311,1311,1,1,True,0.49398285,0.167357,0.13484204,0.09035443,0.113463685,0.167357,0.49398285
1312,1312,1,1,True,0.49555743,0.16719177,0.13445291,0.08996625,0.11283164,0.16719177,0.49555743
1313,1313,1,1,True,0.4923701,0.16752313,0.13523965,0.09075284,0.11411436,0.16752313,0.4923701
1314,1314,1,1,True,0.49423438,0.16733086,0.13477992,0.090292335,0.113362506,0.16733086,0.49423438
1315,1315,1,1,True,0.49305212,0.16745329,0.13507155,0.09058426,0.11383878,0.16745329,0.49305212
1316,1316,1,1,True,0.49005848,0.16775584,0.13580774,0.091325216,0.11505272,0.16775584,0.49005848
1317,1317,1,1,True,0.49358118,0.16739869,0.1349411,0.09045358,0.11362545,0.16739869,0.49358118
1318,1318,1,1,True,0.49553668,0.16719398,0.13445808,0.08997135,0.11283991,0.16719398,0.49553668
1319,1319,1,1,True,0.48985857,0.16777566,0.13585675,0.0913748,0.115134224,0.16777566,0.48985857
1320,1320,1,1,True,0.4908799,0.16767392,0.13560605,0.09112165,0.11471849,0.16767392,0.4908799
1321,1321,1,1,True,0.48925823,0.16783488,0.13600391,0.09152379,0.11537919,0.16783488,0.48925823
1322,1322,1,1,True,0.49377888,0.16737823,0.13489239,0.090404786,0.11354582,0.16737823,0.49377888
1323,1323,1,1,True,0.49357522,0.16739926,0.13494265,0.090455025,0.11362785,0.16739926,0.49357522
1324,1324,1,1,True,0.48842686,0.16791621,0.13620749,0.091730244,0.11571919,0.16791621,0.48842686
1325,1325,1,1,True,0.49350438,0.16740666,0.1349601,0.09047255,0.11365639,0.16740666,0.49350438
1326,1326,1,1,True,0.49288332,0.16747066,0.13511316,0.090625934,0.11390691,0.16747066,0.49288332
1327,1327,1,1,True,0.4893697,0.16782397,0.1359766,0.09149611,0.11533363,0.16782397,0.4893697
1328,1328,1,1,True,0.4937386,0.1673823,0.13490234,0.090414725,0.11356204,0.1673823,0.4937386
1329,1329,1,1,True,0.49488777,0.16726238,0.13461857,0.09013123,0.11310006,0.16726238,0.49488777
1330,1330,1,1,True,0.49360633,0.16739601,0.13493499,0.09044735,0.11361532,0.16739601,0.49360633
1331,1331,1,1,True,0.49621004,0.16712242,0.13429143,0.08980555,0.11257056,0.16712242,0.49621004
1332,1332,1,1,True,0.4930529,0.16745317,0.1350714,0.09058403,0.1138385,0.16745317,0.4930529
1333,1333,1,1,True,0.49580067,0.16716602,0.13439275,0.0899063,0.11273425,0.16716602,0.49580067
1334,1334,1,1,True,0.4972945,0.16700605,0.13402268,0.08953883,0.11213796,0.16700605,0.4972945
1335,1335,1,1,True,0.49312335,0.16744593,0.13505402,0.090566665,0.11381003,0.16744593,0.49312335
1336,1336,1,1,True,0.4926687,0.16749257,0.13516608,0.09067902,0.113993645,0.16749257,0.4926687
1337,1337,1,1,True,0.49343184,0.16741414,0.13497797,0.09049049,0.11368564,0.16741414,0.49343184
1338,1338,1,1,True,0.49207246,0.16755351,0.13531283,0.09082641,0.11423479,0.16755351,0.49207246
1339,1339,1,1,True,0.49625725,0.16711742,0.13427971,0.08979392,0.112551704,0.16711742,0.49625725
1340,1340,1,1,True,0.496352,0.16710727,0.13425632,0.08977063,0.11251387,0.16710727,0.496352
1341,1341,1,1,True,0.4961812,0.16712546,0.13429861,0.089812644,0.112582095,0.16712546,0.4961812
1342,1342,1,1,True,0.48786116,0.16797103,0.13634582,0.09187087,0.11595102,0.16797103,0.48786116
1343,1343,1,1,True,0.4950468,0.16724566,0.13457926,0.09009202,0.113036275,0.16724566,0.4950468
1344,1344,1,1,True,0.49190626,0.16757037,0.13535379,0.09086755,0.11430211,0.16757037,0.49190626
1345,1345,1,1,True,0.49174935,0.1675863,0.13539231,0.09090638,0.11436567,0.1675863,0.49174935
1346,1346,1,1,True,0.49453253,0.16729969,0.1347063,0.090218805,0.11324268,0.16729969,0.49453253
1347,1347,1,1,True,0.49587572,0.16715801,0.13437419,0.089887865,0.112704225,0.16715801,0.49587572
1348,1348,1,1,True,0.4949323,0.1672577,0.13460757,0.09012023,0.11308221,0.1672577,0.4949323
1349,1349,1,1,True,0.4929791,0.16746077,0.13508959,0.090602264,0.11386827,0.16746077,0.4929791
1350,1350,1,1,True,0.49462098,0.16729042,0.13468443,0.09019703,0.11320715,0.16729042,0.49462098
1351,1351,1,1,True,0.49013343,0.1677484,0.13578936,0.09130666,0.11502221,0.1677484,0.49013343
1352,1352,1,1,True,0.48488048,0.16825359,0.13707283,0.09261341,0.117179774,0.16825359,0.48488048
1353,1353,1,1,True,0.49488324,0.16726291,0.13461967,0.09013231,0.11310187,0.16726291,0.49488324
1354,1354,1,1,True,0.49404883,0.16735011,0.13482574,0.090338156,0.11343716,0.16735011,0.49404883
1355,1355,1,1,True,0.4937899,0.16737702,0.13488965,0.09040206,0.11354136,0.16737702,0.4937899
1356,1356,1,1,True,0.48863775,0.16789564,0.13615589,0.09167785,0.11563287,0.16789564,0.48863775
1357,1357,1,1,True,0.49071407,0.16769055,0.13564679,0.09116273,0.114785865,0.16769055,0.49071407
1358,1358,1,1,True,0.4944204,0.1673114,0.134734,0.09024646,0.113287725,0.1673114,0.4944204
1359,1359,1,1,True,0.4957034,0.16717628,0.13441688,0.08993025,0.112773195,0.16717628,0.4957034
1360,1360,1,1,True,0.48638785,0.16811204,0.1367056,0.09223757,0.116556935,0.16811204,0.48638785
1361,1361,1,1,True,0.49075747,0.16768616,0.13563615,0.09115198,0.11476824,0.16768616,0.49075747
1362,1362,1,1,True,0.49617302,0.16712636,0.13430062,0.089814655,0.11258534,0.16712636,0.49617302
1363,1363,1,1,True,0.49409926,0.1673449,0.13481331,0.09032568,0.11341685,0.1673449,0.49409926
1364,1364,1,1,True,0.4941655,0.167338,0.13479699,0.09030935,0.11339022,0.167338,0.4941655
1365,1365,1,1,True,0.49106932,0.16765487,0.13555953,0.091074735,0.11464155,0.16765487,0.49106932
1366,1366,1,1,True,0.4936008,0.16739663,0.1349363,0.09044873,0.11361755,0.16739663,0.4936008
1367,1367,1,1,True,0.49357325,0.1673995,0.1349431,0.09045552,0.11362864,0.1673995,0.49357325
1368,1368,1,1,True,0.4946317,0.16728929,0.1346818,0.09019435,0.11320285,0.16728929,0.4946317
1369,1369,1,1,True,0.49363178,0.16739348,0.13492864,0.09044107,0.11360503,0.16739348,0.49363178
1370,1370,1,1,True,0.4947114,0.16728094,0.13466209,0.09017472,0.11317085,0.16728094,0.4947114
1371,1371,1,1,True,0.49359462,0.16739725,0.13493791,0.09045025,0.11362005,0.16739725,0.49359462
1372,1372,1,1,True,0.4908651,0.1676754,0.13560969,0.091125295,0.1147245,0.1676754,0.4908651
1373,1373,1,1,True,0.49192226,0.16756874,0.13534985,0.09086356,0.11429558,0.16756874,0.49192226
1374,1374,1,1,True,0.494372,0.16731644,0.13474594,0.09025843,0.113307185,0.16731644,0.494372
1375,1375,1,1,True,0.4905092,0.16771097,0.13569708,0.09121345,0.11486917,0.16771097,0.4905092
1376,1376,1,1,True,0.49405384,0.1673496,0.13482448,0.09033692,0.11343515,0.1673496,0.49405384
1377,1377,1,1,True,0.49404728,0.16735029,0.13482612,0.09033851,0.11343779,0.16735029,0.49404728
1378,1378,1,1,True,0.48730987,0.1680241,0.13648058,0.09200798,0.11617747,0.1680241,0.48730987
1379,1379,1,1,True,0.4981771,0.16691035,0.13380362,0.08932201,0.11178691,0.16691035,0.4981771
1380,1380,1,1,True,0.4936487,0.16739172,0.13492449,0.09043687,0.11359822,0.16739172,0.4936487
1381,1381,1,1,True,0.49266887,0.1674926,0.13516602,0.090678945,0.11399357,0.1674926,0.49266887
1382,1382,1,1,True,0.4934206,0.16741529,0.13498072,0.09049323,0.11369015,0.16741529,0.4934206
1383,1383,1,1,True,0.4944951,0.16730356,0.13471557,0.090228036,0.113257736,0.16730356,0.4944951
1384,1384,1,1,True,0.49224097,0.16753632,0.13527137,0.090784766,0.11416658,0.16753632,0.49224097
1385,1385,1,1,True,0.49126905,0.16763479,0.13551044,0.09102526,0.114560455,0.16763479,0.49126905
1386,1386,1,1,True,0.4912132,0.16764042,0.13552417,0.09103909,0.11458312,0.16764042,0.4912132
1387,1387,1,1,True,0.49496758,0.167254,0.13459885,0.090111546,0.11306802,0.167254,0.49496758
1388,1388,1,1,True,0.49631554,0.16711113,0.13426536,0.089779556,0.11252841,0.16711113,0.49631554
1389,1389,1,1,True,0.4932406,0.16743386,0.13502516,0.09053766,0.11376273,0.16743386,0.4932406
1390,1390,1,1,True,0.4946558,0.16728675,0.13467585,0.09018844,0.11319317,0.16728675,0.4946558
1391,1391,1,1,True,0.4925512,0.16750467,0.13519499,0.090708025,0.11404111,0.16750467,0.4925512
1392,1392,1,1,True,0.4911834,0.16764343,0.1355315,0.09104646,0.11459521,0.16764343,0.4911834
1393,1393,1,1,True,0.49325085,0.16743279,0.13502264,0.090535104,0.11375862,0.16743279,0.49325085
1394,1394,1,1,True,0.4939854,0.16735673,0.13484138,0.090353794,0.11346268,0.16735673,0.4939854
1395,1395,1,1,True,0.49383646,0.16737223,0.13487813,0.090390556,0.11352263,0.16737223,0.49383646
1396,1396,1,1,True,0.4921263,0.167548,0.13529962,0.09081311,0.11421298,0.167548,0.4921263
1397,1397,1,1,True,0.4939882,0.16735645,0.13484076,0.09035311,0.11346158,0.16735645,0.4939882
1398,1398,1,1,True,0.49515796,0.167234,0.13455175,0.090064615,0.112991676,0.167234,0.49515796
1399,1399,1,1,True,0.49282342,0.16747677,0.13512795,0.09064076,0.1139311,0.16747677,0.49282342
1400,1400,1,1,True,0.4945257,0.16730039,0.13470802,0.09022051,0.11324546,0.16730039,0.4945257
1401,1401,1,1,True,0.49348742,0.16740838,0.13496427,0.09047671,0.11366323,0.16740838,0.49348742
1402,1402,1,1,True,0.49430907,0.16732302,0.13476151,0.09027391,0.11333249,0.16732302,0.49430907
1403,1403,1,1,True,0.4917957,0.1675816,0.13538098,0.09089491,0.11434689,0.1675816,0.4917957
1404,1404,1,1,True,0.4931672,0.16744141,0.13504328,0.09055581,0.11379238,0.16744141,0.4931672
1405,1405,1,1,True,0.4922756,0.16753286,0.13526282,0.09077619,0.114152536,0.16753286,0.4922756
1406,1406,1,1,True,0.49264604,0.1674949,0.13517165,0.09068463,0.11400279,0.1674949,0.49264604
1407,1407,1,1,True,0.48806763,0.16795105,0.13629538,0.09181955,0.1158664,0.16795105,0.48806763
1408,1408,1,1,True,0.4921823,0.16754228,0.13528582,0.09079928,0.1141903,0.16754228,0.4921823
1409,1409,1,1,True,0.4946388,0.16728851,0.13468006,0.090192616,0.11320001,0.16728851,0.4946388
1410,1410,1,1,True,0.49027628,0.1677342,0.13575429,0.09127122,0.11496401,0.1677342,0.49027628
1411,1411,1,1,True,0.49535906,0.16721274,0.13450201,0.09001503,0.112911046,0.16721274,0.49535906
1412,1412,1,1,True,0.49508327,0.16724187,0.13457021,0.09008302,0.11302163,0.16724187,0.49508327
1413,1413,1,1,True,0.4944132,0.16731215,0.13473581,0.090248235,0.113290615,0.16731215,0.4944132
1414,1414,1,1,True,0.49036857,0.16772504,0.13573162,0.091248356,0.11492648,0.16772504,0.49036857
1415,1415,1,1,True,0.49500477,0.1672501,0.13458961,0.09010239,0.11305313,0.1672501,0.49500477
1416,1416,1,1,True,0.49584717,0.16716108,0.13438125,0.08989487,0.11271564,0.16716108,0.49584717
1417,1417,1,1,True,0.4931761,0.16744047,0.13504104,0.09055361,0.11378877,0.16744047,0.4931761
1418,1418,1,1,True,0.49454013,0.16729887,0.13470444,0.090216964,0.113239676,0.16729887,0.49454013
1419,1419,1,1,True,0.4929025,0.16746868,0.1351085,0.0906212,0.1138992,0.16746868,0.4929025
1420,1420,1,1,True,0.48957062,0.16780412,0.13592738,0.09144624,0.11525164,0.16780412,0.48957062
1421,1421,1,1,True,0.4944319,0.16731018,0.13473114,0.090243645,0.11328312,0.16731018,0.4944319
1422,1422,1,1,True,0.4876846,0.16798809,0.13638902,0.091914766,0.11602352,0.16798809,0.4876846
1423,1423,1,1,True,0.49301612,0.16745698,0.13508046,0.09059312,0.11385331,0.16745698,0.49301612
1424,1424,1,1,True,0.49566633,0.16718024,0.13442601,0.08993939,0.11278803,0.16718024,0.49566633
1425,1425,1,1,True,0.49492943,0.16725802,0.13460825,0.09012094,0.11308335,0.16725802,0.49492943
1426,1426,1,1,True,0.4924,0.1675201,0.13523221,0.090745434,0.11410226,0.1675201,0.4924
1427,1427,1,1,True,0.4942428,0.16732994,0.13477786,0.09029029,0.11335912,0.16732994,0.4942428
1428,1428,1,1,True,0.49253827,0.16750598,0.13519818,0.090711236,0.114046335,0.16750598,0.49253827
1429,1429,1,1,True,0.49639213,0.16710302,0.13424633,0.08976071,0.1124978,0.16710302,0.49639213
1430,1430,1,1,True,0.49160302,0.16760108,0.13542835,0.090942584,0.11442497,0.16760108,0.49160302
1431,1431,1,1,True,0.49131155,0.1676305,0.13550004,0.09101472,0.11454319,0.1676305,0.49131155
1432,1432,1,1,True,0.4931695,0.16744116,0.13504267,0.09055523,0.11379146,0.16744116,0.4931695
1433,1433,1,1,True,0.4936487,0.16739172,0.13492449,0.09043687,0.11359822,0.16739172,0.4936487
1434,1434,1,1,True,0.4908957,0.16767234,0.13560218,0.09111772,0.11471208,0.16767234,0.4908957
1435,1435,1,1,True,0.4895482,0.16780633,0.13593285,0.09145181,0.11526081,0.16780633,0.4895482
1436,1436,1,1,True,0.48896587,0.16786358,0.13607556,0.09159634,0.115498655,0.16786358,0.48896587
1437,1437,1,1,True,0.49207783,0.16755292,0.13531154,0.09082511,0.1142326,0.16755292,0.49207783
1438,1438,1,1,True,0.4949168,0.16725934,0.13461138,0.09012406,0.11308842,0.16725934,0.4949168
1439,1439,1,1,True,0.49424118,0.1673301,0.13477822,0.09029064,0.11335975,0.1673301,0.49424118
1440,1440,1,1,True,0.49337816,0.16741967,0.13499123,0.090503685,0.11370725,0.16741967,0.49337816
1441,1441,1,1,True,0.49524987,0.16722426,0.13452904,0.090042,0.11295483,0.16722426,0.49524987
1442,1442,1,1,True,0.49560344,0.16718692,0.13444155,0.089954905,0.11281318,0.16718692,0.49560344
1443,1443,1,1,True,0.49412775,0.16734189,0.1348063,0.09031866,0.1134054,0.16734189,0.49412775
1444,1444,1,1,True,0.49457103,0.16729563,0.13469681,0.09020931,0.11322721,0.16729563,0.49457103
1445,1445,1,1,True,0.49482828,0.16726866,0.13463326,0.09014586,0.11312393,0.16726866,0.49482828
1446,1446,1,1,True,0.49413517,0.16734116,0.13480444,0.09031685,0.113402456,0.16734116,0.49413517
1447,1447,1,1,True,0.49406743,0.1673482,0.13482116,0.090333514,0.11342969,0.1673482,0.49406743
1448,1448,1,1,True,0.49696338,0.16704172,0.1341048,0.08962024,0.112269856,0.16704172,0.49696338
1449,1449,1,1,True,0.4918334,0.16757777,0.13537167,0.09088557,0.114331596,0.16757777,0.4918334
1450,1450,1,1,True,0.48988128,0.1677734,0.13585123,0.09136916,0.11512493,0.1677734,0.48988128
1451,1451,1,1,True,0.49026063,0.16773577,0.13575813,0.091275126,0.114970416,0.16773577,0.49026063
1452,1452,1,1,True,0.49271613,0.16748777,0.13515437,0.09066728,0.11397445,0.16748777,0.49271613
1453,1453,1,1,True,0.4909692,0.16766493,0.13558416,0.09109953,0.11468224,0.16766493,0.4909692
1454,1454,1,1,True,0.49630484,0.16711234,0.13426799,0.089782216,0.1125327,0.16711234,0.49630484
1455,1455,1,1,True,0.4937834,0.16737774,0.13489124,0.09040363,0.11354397,0.16737774,0.4937834
1456,1456,1,1,True,0.49619895,0.16712356,0.13429421,0.08980828,0.112575,0.16712356,0.49619895
1457,1457,1,1,True,0.49446154,0.16730708,0.13472386,0.09023632,0.11327121,0.16730708,0.49446154
1458,1458,1,1,True,0.49352312,0.16740468,0.13495547,0.09046792,0.11364881,0.16740468,0.49352312
1459,1459,1,1,True,0.49168503,0.1675928,0.13540816,0.09092227,0.11439174,0.1675928,0.49168503
1460,1460,1,1,True,0.49550873,0.16719696,0.13446501,0.08997819,0.11285111,0.16719696,0.49550873
1461,1461,1,1,True,0.4947502,0.16727681,0.13465253,0.09016511,0.11315524,0.16727681,0.4947502
1462,1462,1,1,True,0.49338996,0.16741842,0.13498831,0.09050082,0.11370249,0.16741842,0.49338996
1463,1463,1,1,True,0.49317327,0.16744082,0.13504176,0.090554304,0.11378992,0.16744082,0.49317327
1464,1464,1,1,True,0.4902569,0.16773607,0.13575903,0.09127602,0.11497187,0.16773607,0.4902569
1465,1465,1,1,True,0.48790097,0.16796717,0.13633615,0.091860965,0.115934744,0.16796717,0.48790097
1466,1466,1,1,True,0.49278653,0.16748056,0.13513704,0.090649866,0.11394601,0.16748056,0.49278653
1467,1467,1,1,True,0.49157345,0.16760406,0.13543566,0.09094988,0.114436954,0.16760406,0.49157345
1468,1468,1,1,True,0.48623925,0.1681261,0.13674189,0.09227454,0.11661821,0.1681261,0.48623925
1469,1469,1,1,True,0.4954075,0.16720761,0.1344901,0.09000316,0.112891704,0.16720761,0.4954075
1470,1470,1,1,True,0.49290618,0.1674683,0.13510758,0.09062031,0.11389771,0.1674683,0.49290618
1471,1471,1,1,True,0.49165234,0.16759609,0.13541624,0.09093041,0.114405,0.16759609,0.49165234
1472,1472,1,1,True,0.49378902,0.16737714,0.13488989,0.09040224,0.113541715,0.16737714,0.49378902
1473,1473,1,1,True,0.4965818,0.1670827,0.13419935,0.08971408,0.11242208,0.1670827,0.4965818
1474,1474,1,1,True,0.49615166,0.16712867,0.13430592,0.089819916,0.11259391,0.16712867,0.49615166
1475,1475,1,1,True,0.49603397,0.1671412,0.13433504,0.08984885,0.11264094,0.1671412,0.49603397
1476,1476,1,1,True,0.49433678,0.16732013,0.13475463,0.090267114,0.11332134,0.16732013,0.49433678
1477,1477,1,1,True,0.4946268,0.16728978,0.13468306,0.09019559,0.11320486,0.16728978,0.4946268
1478,1478,1,1,True,0.49629563,0.16711327,0.13427024,0.089784496,0.11253636,0.16711327,0.49629563
1479,1479,1,1,True,0.4943651,0.16731715,0.13474768,0.090260096,0.11330997,0.16731715,0.4943651
1480,1480,1,1,True,0.49468756,0.16728342,0.13466801,0.09018058,0.113180436,0.16728342,0.49468756
1481,1481,1,1,True,0.49239868,0.1675202,0.1352326,0.09074574,0.11410279,0.1675202,0.49239868
1482,1482,1,1,True,0.49351823,0.16740519,0.13495667,0.0904691,0.113650806,0.16740519,0.49351823
1483,1483,1,1,True,0.4930688,0.16745156,0.1350675,0.09058008,0.11383205,0.16745156,0.4930688
1484,1484,1,1,True,0.49494344,0.16725653,0.13460481,0.0901175,0.113077715,0.16725653,0.49494344
1485,1485,1,1,True,0.4948348,0.16726796,0.13463166,0.090144314,0.11312132,0.16726796,0.4948348
1486,1486,1,1,True,0.49289027,0.16746993,0.13511148,0.09062424,0.11390415,0.16746993,0.49289027
1487,1487,1,1,True,0.49323207,0.16743469,0.13502727,0.090539776,0.113766186,0.16743469,0.49323207
1488,1488,1,1,True,0.4925782,0.16750193,0.13518833,0.09070134,0.1140302,0.16750193,0.4925782
1489,1489,1,1,True,0.49173042,0.16758819,0.13539705,0.09091106,0.114373356,0.16758819,0.49173042
1490,1490,1,1,True,0.49227214,0.1675331,0.13526374,0.090777054,0.11415397,0.1675331,0.49227214
1491,1491,1,1,True,0.49452752,0.16730016,0.13470757,0.09022004,0.113244705,0.16730016,0.49452752
1492,1492,1,1,True,0.49395168,0.16736028,0.13484971,0.09036209,0.11347625,0.16736028,0.49395168
1493,1493,1,1,True,0.4934535,0.16741192,0.13497259,0.090485096,0.11367689,0.16741192,0.4934535
