sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5038216,0.4961784,0.5038216,0.4961784
822,822,0,0,True,0.503541,0.49645904,0.503541,0.49645904
823,823,0,0,True,0.50596213,0.49403787,0.50596213,0.49403787
824,824,0,0,True,0.50689447,0.4931055,0.50689447,0.4931055
825,825,0,0,True,0.5045044,0.49549562,0.5045044,0.49549562
826,826,0,0,True,0.5074581,0.49254188,0.5074581,0.49254188
827,827,0,0,True,0.50407434,0.49592564,0.50407434,0.49592564
828,828,0,0,True,0.5083761,0.4916239,0.5083761,0.4916239
829,829,0,0,True,0.5060927,0.49390727,0.5060927,0.49390727
830,830,0,0,True,0.50086653,0.49913347,0.50086653,0.49913347
831,831,0,0,True,0.5065744,0.49342558,0.5065744,0.49342558
832,832,0,0,True,0.5077457,0.49225432,0.5077457,0.49225432
833,833,0,0,True,0.5039697,0.49603027,0.5039697,0.49603027
834,834,0,0,True,0.5073216,0.49267837,0.5073216,0.49267837
835,835,0,0,True,0.5069243,0.49307576,0.5069243,0.49307576
836,836,0,0,True,0.5063541,0.4936459,0.5063541,0.4936459
837,837,0,0,True,0.5048275,0.49517247,0.5048275,0.49517247
838,838,0,0,True,0.50701606,0.4929839,0.50701606,0.4929839
839,839,0,1,False,0.49760234,0.50239766,0.50239766,0.50239766
840,840,0,0,True,0.5054039,0.49459615,0.5054039,0.49459615
841,841,0,0,True,0.5039445,0.49605548,0.5039445,0.49605548
842,842,0,0,True,0.50481665,0.49518335,0.50481665,0.49518335
843,843,0,0,True,0.50505996,0.49494004,0.50505996,0.49494004
844,844,0,0,True,0.50479794,0.49520206,0.50479794,0.49520206
845,845,0,0,True,0.50589395,0.49410602,0.50589395,0.49410602
846,846,0,0,True,0.5041745,0.4958255,0.5041745,0.4958255
847,847,0,0,True,0.5047685,0.49523154,0.5047685,0.49523154
848,848,0,0,True,0.50437945,0.49562055,0.50437945,0.49562055
849,849,0,0,True,0.50734895,0.49265105,0.50734895,0.49265105
850,850,0,0,True,0.5073354,0.4926646,0.5073354,0.4926646
851,851,0,0,True,0.50462645,0.49537355,0.50462645,0.49537355
852,852,0,0,True,0.502529,0.497471,0.502529,0.497471
853,853,0,0,True,0.5070251,0.49297485,0.5070251,0.49297485
854,854,0,0,True,0.50601566,0.49398434,0.50601566,0.49398434
855,855,0,0,True,0.50342757,0.49657243,0.50342757,0.49657243
856,856,0,0,True,0.5060557,0.49394426,0.5060557,0.49394426
857,857,0,0,True,0.50671774,0.49328226,0.50671774,0.49328226
858,858,0,0,True,0.5088587,0.49114135,0.5088587,0.49114135
859,859,0,0,True,0.5034864,0.49651363,0.5034864,0.49651363
860,860,0,0,True,0.50101364,0.4989864,0.50101364,0.4989864
861,861,0,0,True,0.50601804,0.49398196,0.50601804,0.49398196
862,862,0,0,True,0.5003171,0.49968287,0.5003171,0.49968287
863,863,0,1,False,0.4971879,0.5028121,0.5028121,0.5028121
864,864,0,0,True,0.506763,0.49323702,0.506763,0.49323702
865,865,0,0,True,0.5052718,0.49472824,0.5052718,0.49472824
866,866,0,0,True,0.50724816,0.49275187,0.50724816,0.49275187
867,867,0,0,True,0.5052608,0.4947392,0.5052608,0.4947392
868,868,0,0,True,0.50311285,0.49688715,0.50311285,0.49688715
869,869,0,0,True,0.5028871,0.4971129,0.5028871,0.4971129
870,870,0,0,True,0.501927,0.49807298,0.501927,0.49807298
871,871,0,0,True,0.50698006,0.49301994,0.50698006,0.49301994
872,872,0,0,True,0.5067971,0.4932029,0.5067971,0.4932029
873,873,0,0,True,0.5092268,0.49077317,0.5092268,0.49077317
874,874,0,0,True,0.5073173,0.49268267,0.5073173,0.49268267
875,875,0,0,True,0.5062666,0.49373338,0.5062666,0.49373338
876,876,0,0,True,0.5003587,0.49964127,0.5003587,0.49964127
877,877,0,0,True,0.5030502,0.4969498,0.5030502,0.4969498
878,878,0,0,True,0.50183976,0.49816024,0.50183976,0.49816024
879,879,0,0,True,0.50660807,0.49339193,0.50660807,0.49339193
880,880,0,0,True,0.5064914,0.49350855,0.5064914,0.49350855
881,881,0,0,True,0.50682575,0.49317425,0.50682575,0.49317425
882,882,0,0,True,0.50124395,0.49875605,0.50124395,0.49875605
883,883,0,0,True,0.5048376,0.49516243,0.5048376,0.49516243
884,884,0,0,True,0.5086845,0.4913155,0.5086845,0.4913155
885,885,0,0,True,0.5035965,0.49640352,0.5035965,0.49640352
886,886,0,1,False,0.49970287,0.5002971,0.5002971,0.5002971
887,887,0,0,True,0.5070392,0.49296084,0.5070392,0.49296084
888,888,0,1,False,0.4983791,0.5016209,0.5016209,0.5016209
889,889,0,0,True,0.50515664,0.49484333,0.50515664,0.49484333
890,890,0,0,True,0.50300545,0.49699455,0.50300545,0.49699455
891,891,0,0,True,0.50746346,0.49253657,0.50746346,0.49253657
892,892,0,0,True,0.5038912,0.49610877,0.5038912,0.49610877
893,893,0,0,True,0.50448346,0.4955165,0.50448346,0.4955165
894,894,0,0,True,0.5036276,0.4963724,0.5036276,0.4963724
895,895,0,0,True,0.5033496,0.4966504,0.5033496,0.4966504
896,896,0,0,True,0.50624275,0.49375725,0.50624275,0.49375725
897,897,0,0,True,0.5052248,0.4947752,0.5052248,0.4947752
898,898,0,0,True,0.5054721,0.49452788,0.5054721,0.49452788
899,899,0,1,False,0.49974495,0.50025505,0.50025505,0.50025505
900,900,0,0,True,0.5018544,0.49814558,0.5018544,0.49814558
901,901,0,0,True,0.5068917,0.49310827,0.5068917,0.49310827
902,902,0,0,True,0.505356,0.494644,0.505356,0.494644
903,903,0,0,True,0.5084851,0.4915149,0.5084851,0.4915149
904,904,0,0,True,0.50503355,0.49496645,0.50503355,0.49496645
905,905,0,0,True,0.50551724,0.49448276,0.50551724,0.49448276
906,906,0,0,True,0.5033648,0.49663523,0.5033648,0.49663523
907,907,0,0,True,0.505634,0.494366,0.505634,0.494366
908,908,0,0,True,0.50688547,0.49311453,0.50688547,0.49311453
909,909,0,0,True,0.504862,0.495138,0.504862,0.495138
910,910,0,1,False,0.49887115,0.50112885,0.50112885,0.50112885
911,911,0,0,True,0.507293,0.492707,0.507293,0.492707
912,912,0,0,True,0.51157045,0.48842958,0.51157045,0.48842958
913,913,0,0,True,0.5054103,0.4945897,0.5054103,0.4945897
914,914,0,0,True,0.50237083,0.4976292,0.50237083,0.4976292
915,915,0,0,True,0.504238,0.495762,0.504238,0.495762
916,916,0,0,True,0.5024414,0.4975586,0.5024414,0.4975586
917,917,0,0,True,0.5058842,0.4941158,0.5058842,0.4941158
918,918,0,0,True,0.502172,0.497828,0.502172,0.497828
919,919,0,0,True,0.50451154,0.49548846,0.50451154,0.49548846
920,920,0,0,True,0.50652635,0.49347365,0.50652635,0.49347365
921,921,0,0,True,0.50498855,0.49501142,0.50498855,0.49501142
922,922,0,0,True,0.50270116,0.49729884,0.50270116,0.49729884
923,923,0,0,True,0.505358,0.494642,0.505358,0.494642
924,924,0,0,True,0.50745964,0.49254033,0.50745964,0.49254033
925,925,0,0,True,0.5023155,0.49768445,0.5023155,0.49768445
926,926,0,0,True,0.5061333,0.49386668,0.5061333,0.49386668
927,927,0,0,True,0.50692856,0.4930714,0.50692856,0.4930714
928,928,0,0,True,0.5087291,0.4912709,0.5087291,0.4912709
929,929,0,1,False,0.49933082,0.5006692,0.5006692,0.5006692
930,930,0,0,True,0.5032308,0.49676916,0.5032308,0.49676916
931,931,0,0,True,0.5046269,0.49537307,0.5046269,0.49537307
932,932,0,0,True,0.50270134,0.49729866,0.50270134,0.49729866
933,933,0,0,True,0.5059028,0.49409717,0.5059028,0.49409717
934,934,0,0,True,0.5057303,0.49426976,0.5057303,0.49426976
935,935,0,1,False,0.49692202,0.503078,0.503078,0.503078
936,936,0,0,True,0.50538564,0.49461436,0.50538564,0.49461436
937,937,0,0,True,0.50668395,0.49331602,0.50668395,0.49331602
938,938,0,0,True,0.5068592,0.4931408,0.5068592,0.4931408
939,939,0,0,True,0.50281453,0.49718544,0.50281453,0.49718544
940,940,0,0,True,0.5055345,0.49446544,0.5055345,0.49446544
941,941,0,0,True,0.5068135,0.49318644,0.5068135,0.49318644
942,942,0,0,True,0.50567013,0.49432987,0.50567013,0.49432987
943,943,0,0,True,0.5058563,0.4941437,0.5058563,0.4941437
944,944,0,1,False,0.49923694,0.50076306,0.50076306,0.50076306
945,945,0,0,True,0.5040233,0.49597666,0.5040233,0.49597666
946,946,0,0,True,0.5040517,0.49594828,0.5040517,0.49594828
947,947,0,0,True,0.5033306,0.49666938,0.5033306,0.49666938
948,948,0,0,True,0.5054008,0.4945992,0.5054008,0.4945992
949,949,0,0,True,0.5022737,0.49772635,0.5022737,0.49772635
950,950,0,0,True,0.50521934,0.49478063,0.50521934,0.49478063
951,951,0,0,True,0.5053439,0.49465612,0.5053439,0.49465612
952,952,0,0,True,0.5045435,0.49545652,0.5045435,0.49545652
953,953,0,0,True,0.5005343,0.49946567,0.5005343,0.49946567
954,954,0,0,True,0.5035122,0.4964878,0.5035122,0.4964878
955,955,0,0,True,0.5055773,0.49442264,0.5055773,0.49442264
956,956,0,0,True,0.5049914,0.49500862,0.5049914,0.49500862
957,957,0,0,True,0.5040319,0.4959681,0.5040319,0.4959681
958,958,0,0,True,0.5018033,0.4981967,0.5018033,0.4981967
959,959,0,0,True,0.50342023,0.49657977,0.50342023,0.49657977
960,960,0,0,True,0.502357,0.49764296,0.502357,0.49764296
961,961,0,0,True,0.50615585,0.49384412,0.50615585,0.49384412
962,962,0,0,True,0.5071583,0.49284175,0.5071583,0.49284175
963,963,0,0,True,0.5062592,0.49374077,0.5062592,0.49374077
964,964,0,0,True,0.5058381,0.4941619,0.5058381,0.4941619
965,965,0,0,True,0.5043943,0.49560568,0.5043943,0.49560568
966,966,0,0,True,0.5036229,0.49637708,0.5036229,0.49637708
967,967,0,0,True,0.50521433,0.49478567,0.50521433,0.49478567
968,968,0,0,True,0.5069858,0.49301425,0.5069858,0.49301425
969,969,0,0,True,0.5022867,0.4977133,0.5022867,0.4977133
970,970,0,0,True,0.50407493,0.49592507,0.50407493,0.49592507
971,971,0,0,True,0.50591713,0.49408287,0.50591713,0.49408287
972,972,0,0,True,0.50729,0.49271002,0.50729,0.49271002
973,973,0,0,True,0.5042974,0.49570262,0.5042974,0.49570262
974,974,0,0,True,0.50463116,0.49536887,0.50463116,0.49536887
975,975,0,0,True,0.50674874,0.49325126,0.50674874,0.49325126
976,976,0,0,True,0.50695944,0.49304056,0.50695944,0.49304056
977,977,0,0,True,0.50753844,0.49246156,0.50753844,0.49246156
978,978,0,0,True,0.50349414,0.4965059,0.50349414,0.4965059
979,979,0,0,True,0.5021405,0.4978595,0.5021405,0.4978595
980,980,0,0,True,0.50358593,0.4964141,0.50358593,0.4964141
981,981,0,0,True,0.50529397,0.49470606,0.50529397,0.49470606
982,982,0,0,True,0.5001877,0.4998123,0.5001877,0.4998123
983,983,0,0,True,0.50606036,0.49393967,0.50606036,0.49393967
984,984,0,0,True,0.5093441,0.49065587,0.5093441,0.49065587
985,985,0,0,True,0.509367,0.49063298,0.509367,0.49063298
986,986,0,0,True,0.5059508,0.49404916,0.5059508,0.49404916
987,987,0,0,True,0.50425667,0.49574333,0.50425667,0.49574333
988,988,0,0,True,0.50145996,0.49854007,0.50145996,0.49854007
989,989,0,0,True,0.5056157,0.4943843,0.5056157,0.4943843
990,990,0,0,True,0.50642824,0.4935718,0.50642824,0.4935718
991,991,0,0,True,0.5055529,0.49444714,0.5055529,0.49444714
992,992,0,0,True,0.50727904,0.49272096,0.50727904,0.49272096
993,993,0,1,False,0.4980327,0.5019673,0.5019673,0.5019673
994,994,0,0,True,0.50235635,0.49764365,0.50235635,0.49764365
995,995,0,1,False,0.4967184,0.5032816,0.5032816,0.5032816
996,996,0,0,True,0.5019356,0.4980644,0.5019356,0.4980644
997,997,0,0,True,0.5044547,0.49554533,0.5044547,0.49554533
998,998,0,0,True,0.50888646,0.49111357,0.50888646,0.49111357
999,999,0,0,True,0.50826925,0.49173075,0.50826925,0.49173075
1000,1000,0,0,True,0.50105476,0.4989452,0.50105476,0.4989452
1001,1001,0,0,True,0.5049088,0.49509123,0.5049088,0.49509123
1002,1002,0,0,True,0.5040045,0.49599555,0.5040045,0.49599555
1003,1003,0,0,True,0.5076852,0.49231485,0.5076852,0.49231485
1004,1004,0,0,True,0.5049582,0.4950418,0.5049582,0.4950418
1005,1005,0,0,True,0.50301546,0.49698454,0.50301546,0.49698454
1006,1006,0,0,True,0.50336665,0.49663335,0.50336665,0.49663335
1007,1007,0,0,True,0.50740325,0.49259678,0.50740325,0.49259678
1008,1008,0,0,True,0.5055785,0.49442148,0.5055785,0.49442148
1009,1009,0,0,True,0.502991,0.49700898,0.502991,0.49700898
1010,1010,0,0,True,0.50421154,0.49578846,0.50421154,0.49578846
1011,1011,0,0,True,0.50638425,0.49361572,0.50638425,0.49361572
1012,1012,0,0,True,0.5055189,0.49448106,0.5055189,0.49448106
1013,1013,0,0,True,0.5077493,0.49225065,0.5077493,0.49225065
1014,1014,0,0,True,0.5039435,0.4960565,0.5039435,0.4960565
1015,1015,0,0,True,0.50092375,0.49907628,0.50092375,0.49907628
1016,1016,0,0,True,0.50663924,0.49336076,0.50663924,0.49336076
1017,1017,0,0,True,0.50663626,0.4933637,0.50663626,0.4933637
1018,1018,0,0,True,0.5061537,0.49384633,0.5061537,0.49384633
1019,1019,0,0,True,0.5055363,0.49446368,0.5055363,0.49446368
1020,1020,0,0,True,0.5071914,0.49280855,0.5071914,0.49280855
1021,1021,0,0,True,0.507108,0.492892,0.507108,0.492892
1022,1022,0,0,True,0.50267637,0.49732366,0.50267637,0.49732366
1023,1023,0,0,True,0.50624764,0.4937524,0.50624764,0.4937524
1024,1024,0,0,True,0.50516725,0.49483272,0.50516725,0.49483272
1025,1025,0,0,True,0.5076369,0.49236307,0.5076369,0.49236307
1026,1026,0,0,True,0.50590396,0.494096,0.50590396,0.494096
1027,1027,0,0,True,0.50444126,0.49555874,0.50444126,0.49555874
1028,1028,0,0,True,0.50583184,0.49416813,0.50583184,0.49416813
1029,1029,0,0,True,0.50760853,0.4923915,0.50760853,0.4923915
1030,1030,0,0,True,0.5043323,0.49566767,0.5043323,0.49566767
1031,1031,0,0,True,0.5038411,0.4961589,0.5038411,0.4961589
1032,1032,0,0,True,0.5049368,0.4950632,0.5049368,0.4950632
1033,1033,0,0,True,0.50760305,0.49239692,0.50760305,0.49239692
1034,1034,0,0,True,0.50288004,0.49711996,0.50288004,0.49711996
1035,1035,0,0,True,0.5033659,0.49663416,0.5033659,0.49663416
1036,1036,0,0,True,0.50585926,0.4941407,0.50585926,0.4941407
1037,1037,0,0,True,0.5064426,0.4935574,0.5064426,0.4935574
1038,1038,0,0,True,0.5059681,0.49403194,0.5059681,0.49403194
1039,1039,0,0,True,0.50255984,0.49744016,0.50255984,0.49744016
1040,1040,0,0,True,0.5052053,0.49479476,0.5052053,0.49479476
1041,1041,0,0,True,0.5063854,0.4936146,0.5063854,0.4936146
1042,1042,0,0,True,0.507468,0.49253204,0.507468,0.49253204
1043,1043,0,0,True,0.50533867,0.4946613,0.50533867,0.4946613
1044,1044,0,0,True,0.50060666,0.49939337,0.50060666,0.49939337
1045,1045,0,0,True,0.5089822,0.4910178,0.5089822,0.4910178
1046,1046,0,0,True,0.5083149,0.4916851,0.5083149,0.4916851
1047,1047,0,0,True,0.50757945,0.49242052,0.50757945,0.49242052
1048,1048,0,0,True,0.50217134,0.49782866,0.50217134,0.49782866
1049,1049,0,0,True,0.5009155,0.49908447,0.5009155,0.49908447
1050,1050,0,0,True,0.5013306,0.49866942,0.5013306,0.49866942
1051,1051,0,0,True,0.5006075,0.49939254,0.5006075,0.49939254
1052,1052,0,0,True,0.50725996,0.49274,0.50725996,0.49274
1053,1053,0,0,True,0.50625527,0.4937447,0.50625527,0.4937447
1054,1054,0,0,True,0.5055914,0.4944086,0.5055914,0.4944086
1055,1055,0,1,False,0.4997322,0.5002678,0.5002678,0.5002678
1056,1056,0,0,True,0.50448495,0.49551505,0.50448495,0.49551505
1057,1057,0,0,True,0.50396997,0.49603003,0.50396997,0.49603003
1058,1058,0,0,True,0.50500417,0.49499586,0.50500417,0.49499586
1059,1059,0,0,True,0.50646585,0.49353415,0.50646585,0.49353415
1060,1060,0,0,True,0.5074643,0.4925357,0.5074643,0.4925357
1061,1061,0,0,True,0.5035306,0.49646935,0.5035306,0.49646935
1062,1062,0,1,False,0.4966225,0.5033775,0.5033775,0.5033775
1063,1063,0,0,True,0.507279,0.49272102,0.507279,0.49272102
1064,1064,0,0,True,0.50207984,0.49792016,0.50207984,0.49792016
1065,1065,0,0,True,0.5037974,0.49620262,0.5037974,0.49620262
1066,1066,0,0,True,0.50595117,0.49404886,0.50595117,0.49404886
1067,1067,0,0,True,0.5029794,0.49702063,0.5029794,0.49702063
1068,1068,0,0,True,0.5059985,0.4940015,0.5059985,0.4940015
1069,1069,0,1,False,0.496435,0.503565,0.503565,0.503565
1070,1070,0,0,True,0.50672114,0.4932789,0.50672114,0.4932789
1071,1071,0,0,True,0.5070069,0.49299312,0.5070069,0.49299312
1072,1072,0,0,True,0.5064607,0.49353927,0.5064607,0.49353927
1073,1073,0,1,False,0.49989414,0.50010586,0.50010586,0.50010586
1074,1074,0,0,True,0.50441325,0.49558672,0.50441325,0.49558672
1075,1075,0,0,True,0.50289774,0.49710223,0.50289774,0.49710223
1076,1076,0,0,True,0.5067818,0.4932182,0.5067818,0.4932182
1077,1077,0,0,True,0.50567514,0.49432486,0.50567514,0.49432486
1078,1078,0,0,True,0.5069983,0.49300173,0.5069983,0.49300173
1079,1079,0,0,True,0.5060972,0.4939028,0.5060972,0.4939028
1080,1080,0,0,True,0.50686204,0.49313796,0.50686204,0.49313796
1081,1081,0,0,True,0.5089879,0.4910121,0.5089879,0.4910121
1082,1082,0,0,True,0.50318784,0.49681216,0.50318784,0.49681216
1083,1083,0,0,True,0.5059608,0.4940392,0.5059608,0.4940392
1084,1084,0,0,True,0.50547826,0.49452174,0.50547826,0.49452174
1085,1085,0,0,True,0.5036099,0.49639013,0.5036099,0.49639013
1086,1086,0,0,True,0.5051769,0.49482313,0.5051769,0.49482313
1087,1087,0,0,True,0.50719005,0.49280995,0.50719005,0.49280995
1088,1088,0,0,True,0.5072396,0.49276045,0.5072396,0.49276045
1089,1089,0,0,True,0.50118756,0.4988124,0.50118756,0.4988124
1090,1090,0,0,True,0.5045879,0.4954121,0.5045879,0.4954121
1091,1091,0,0,True,0.5050602,0.4949398,0.5050602,0.4949398
1092,1092,0,0,True,0.50618565,0.49381435,0.50618565,0.49381435
1093,1093,0,0,True,0.50476277,0.49523726,0.50476277,0.49523726
1094,1094,0,0,True,0.5054434,0.4945566,0.5054434,0.4945566
1095,1095,0,0,True,0.5069896,0.49301043,0.5069896,0.49301043
1096,1096,0,1,False,0.49907178,0.5009282,0.5009282,0.5009282
1097,1097,0,0,True,0.5052551,0.49474493,0.5052551,0.49474493
1098,1098,0,0,True,0.5054791,0.49452093,0.5054791,0.49452093
1099,1099,0,0,True,0.5054211,0.4945789,0.5054211,0.4945789
1100,1100,0,0,True,0.50183284,0.49816716,0.50183284,0.49816716
1101,1101,0,0,True,0.5052444,0.49475566,0.5052444,0.49475566
1102,1102,0,0,True,0.506969,0.49303105,0.506969,0.49303105
1103,1103,0,1,False,0.49783492,0.5021651,0.5021651,0.5021651
1104,1104,0,0,True,0.5029718,0.49702817,0.5029718,0.49702817
1105,1105,0,0,True,0.502061,0.497939,0.502061,0.497939
1106,1106,0,0,True,0.5026225,0.4973775,0.5026225,0.4973775
1107,1107,0,0,True,0.5006598,0.4993402,0.5006598,0.4993402
1108,1108,0,0,True,0.51058614,0.48941383,0.51058614,0.48941383
1109,1109,0,0,True,0.5089343,0.49106568,0.5089343,0.49106568
1110,1110,0,0,True,0.50776505,0.49223495,0.50776505,0.49223495
1111,1111,0,0,True,0.5020572,0.49794284,0.5020572,0.49794284
1112,1112,0,0,True,0.50662184,0.49337816,0.50662184,0.49337816
1113,1113,0,0,True,0.50300616,0.49699384,0.50300616,0.49699384
1114,1114,0,0,True,0.5026344,0.4973656,0.5026344,0.4973656
1115,1115,0,0,True,0.50508714,0.49491283,0.50508714,0.49491283
1116,1116,0,0,True,0.50158036,0.49841964,0.50158036,0.49841964
1117,1117,0,0,True,0.50520307,0.49479693,0.50520307,0.49479693
1118,1118,0,0,True,0.50579685,0.49420315,0.50579685,0.49420315
1119,1119,0,0,True,0.50067365,0.49932635,0.50067365,0.49932635
1120,1120,0,0,True,0.5077403,0.49225968,0.5077403,0.49225968
1121,1121,0,0,True,0.5004853,0.4995147,0.5004853,0.4995147
1122,1122,0,0,True,0.5044455,0.4955545,0.5044455,0.4955545
1123,1123,0,0,True,0.50772107,0.4922789,0.50772107,0.4922789
1124,1124,0,0,True,0.5056858,0.49431416,0.5056858,0.49431416
1125,1125,0,0,True,0.5038304,0.49616963,0.5038304,0.49616963
1126,1126,0,1,False,0.4977712,0.5022288,0.5022288,0.5022288
1127,1127,0,0,True,0.50292444,0.4970756,0.50292444,0.4970756
1128,1128,0,0,True,0.5074712,0.49252883,0.5074712,0.49252883
1129,1129,0,0,True,0.5068537,0.4931463,0.5068537,0.4931463
1130,1130,0,0,True,0.50249803,0.49750194,0.50249803,0.49750194
1131,1131,0,0,True,0.50001013,0.49998987,0.50001013,0.49998987
1132,1132,0,0,True,0.5046336,0.4953664,0.5046336,0.4953664
1133,1133,0,0,True,0.5015891,0.49841088,0.5015891,0.49841088
1134,1134,0,0,True,0.5053428,0.49465722,0.5053428,0.49465722
1135,1135,0,0,True,0.5046127,0.49538735,0.5046127,0.49538735
1136,1136,0,0,True,0.5080707,0.49192932,0.5080707,0.49192932
1137,1137,0,0,True,0.50628126,0.4937187,0.50628126,0.4937187
1138,1138,0,0,True,0.50606716,0.49393287,0.50606716,0.49393287
1139,1139,0,0,True,0.5013635,0.4986365,0.5013635,0.4986365
1140,1140,0,0,True,0.5044785,0.4955215,0.5044785,0.4955215
1141,1141,0,0,True,0.5095191,0.49048087,0.5095191,0.49048087
1142,1142,0,0,True,0.50551605,0.49448392,0.50551605,0.49448392
1143,1143,0,0,True,0.50530195,0.49469802,0.50530195,0.49469802
1144,1144,0,0,True,0.5026286,0.49737138,0.5026286,0.49737138
1145,1145,0,0,True,0.5043423,0.49565768,0.5043423,0.49565768
1146,1146,0,1,False,0.49964887,0.50035113,0.50035113,0.50035113
1147,1147,0,0,True,0.50586665,0.49413338,0.50586665,0.49413338
1148,1148,0,0,True,0.5002374,0.4997626,0.5002374,0.4997626
1149,1149,0,0,True,0.5076612,0.49233878,0.5076612,0.49233878
1150,1150,0,0,True,0.5060384,0.4939616,0.5060384,0.4939616
1151,1151,0,1,False,0.49785292,0.5021471,0.5021471,0.5021471
1152,1152,0,0,True,0.50447285,0.49552718,0.50447285,0.49552718
1153,1153,0,0,True,0.5055269,0.49447313,0.5055269,0.49447313
1154,1154,0,0,True,0.50829804,0.49170193,0.50829804,0.49170193
1155,1155,0,0,True,0.5055622,0.4944378,0.5055622,0.4944378
1156,1156,0,0,True,0.50773704,0.49226296,0.50773704,0.49226296
1157,1157,0,0,True,0.50874,0.49126,0.50874,0.49126
1158,1158,0,0,True,0.50176674,0.49823326,0.50176674,0.49823326
1159,1159,0,0,True,0.50616336,0.49383667,0.50616336,0.49383667
1160,1160,0,0,True,0.50367534,0.4963247,0.50367534,0.4963247
1161,1161,0,0,True,0.50650114,0.49349886,0.50650114,0.49349886
1162,1162,0,0,True,0.5091568,0.49084318,0.5091568,0.49084318
1163,1163,0,0,True,0.5019415,0.4980585,0.5019415,0.4980585
1164,1164,0,0,True,0.5079347,0.49206528,0.5079347,0.49206528
1165,1165,0,0,True,0.50153494,0.49846503,0.50153494,0.49846503
1166,1166,0,0,True,0.5067643,0.49323574,0.5067643,0.49323574
1167,1167,0,0,True,0.507326,0.49267396,0.507326,0.49267396
1168,1168,0,0,True,0.5061981,0.4938019,0.5061981,0.4938019
1169,1169,0,0,True,0.50632334,0.49367666,0.50632334,0.49367666
1170,1170,0,0,True,0.506759,0.493241,0.506759,0.493241
1171,1171,0,0,True,0.506936,0.493064,0.506936,0.493064
1172,1172,0,0,True,0.50800335,0.49199665,0.50800335,0.49199665
1173,1173,0,0,True,0.5019401,0.49805993,0.5019401,0.49805993
1174,1174,0,0,True,0.50157744,0.49842256,0.50157744,0.49842256
1175,1175,0,0,True,0.5067854,0.4932146,0.5067854,0.4932146
1176,1176,0,0,True,0.50633264,0.49366736,0.50633264,0.49366736
1177,1177,0,0,True,0.5062338,0.49376616,0.5062338,0.49376616
1178,1178,0,0,True,0.50272715,0.49727285,0.50272715,0.49727285
1179,1179,0,0,True,0.50636744,0.49363256,0.50636744,0.49363256
1180,1180,0,0,True,0.50778395,0.49221605,0.50778395,0.49221605
1181,1181,0,0,True,0.50621694,0.49378306,0.50621694,0.49378306
1182,1182,0,0,True,0.5035032,0.49649677,0.5035032,0.49649677
1183,1183,0,0,True,0.50020385,0.49979618,0.50020385,0.49979618
1184,1184,0,0,True,0.50613034,0.4938697,0.50613034,0.4938697
1185,1185,0,0,True,0.50452816,0.4954718,0.50452816,0.4954718
1186,1186,0,0,True,0.509398,0.490602,0.509398,0.490602
1187,1187,0,0,True,0.50453544,0.4954646,0.50453544,0.4954646
1188,1188,0,0,True,0.507329,0.492671,0.507329,0.492671
1189,1189,0,1,False,0.4994523,0.5005477,0.5005477,0.5005477
1190,1190,0,0,True,0.5101601,0.48983988,0.5101601,0.48983988
1191,1191,0,0,True,0.5084816,0.49151835,0.5084816,0.49151835
1192,1192,0,1,False,0.49720263,0.50279737,0.50279737,0.50279737
1193,1193,0,0,True,0.5066385,0.4933615,0.5066385,0.4933615
1194,1194,0,1,False,0.49868906,0.50131094,0.50131094,0.50131094
1195,1195,0,0,True,0.5007262,0.49927375,0.5007262,0.49927375
1196,1196,0,0,True,0.5032573,0.49674276,0.5032573,0.49674276
1197,1197,0,0,True,0.5042051,0.49579486,0.5042051,0.49579486
1198,1198,0,0,True,0.50677675,0.49322325,0.50677675,0.49322325
1199,1199,0,1,False,0.4990173,0.5009827,0.5009827,0.5009827
1200,1200,0,1,False,0.4973719,0.5026281,0.5026281,0.5026281
1201,1201,0,0,True,0.50636464,0.49363536,0.50636464,0.49363536
1202,1202,0,1,False,0.49946332,0.5005367,0.5005367,0.5005367
1203,1203,0,0,True,0.507377,0.492623,0.507377,0.492623
1204,1204,0,0,True,0.50444525,0.49555475,0.50444525,0.49555475
1205,1205,0,0,True,0.5053236,0.4946764,0.5053236,0.4946764
1206,1206,0,0,True,0.5022593,0.4977407,0.5022593,0.4977407
1207,1207,0,0,True,0.503212,0.49678805,0.503212,0.49678805
1208,1208,0,0,True,0.5041604,0.49583957,0.5041604,0.49583957
1209,1209,0,0,True,0.50244594,0.49755403,0.50244594,0.49755403
1210,1210,0,0,True,0.5053822,0.49461785,0.5053822,0.49461785
1211,1211,0,0,True,0.50809497,0.49190503,0.50809497,0.49190503
1212,1212,0,0,True,0.506488,0.49351197,0.506488,0.49351197
1213,1213,0,0,True,0.5035356,0.4964644,0.5035356,0.4964644
1214,1214,0,0,True,0.5068251,0.49317494,0.5068251,0.49317494
1215,1215,0,0,True,0.5061671,0.4938329,0.5061671,0.4938329
1216,1216,0,0,True,0.5032389,0.49676105,0.5032389,0.49676105
1217,1217,0,0,True,0.5054039,0.49459615,0.5054039,0.49459615
1218,1218,0,0,True,0.50810015,0.49189985,0.50810015,0.49189985
1219,1219,0,0,True,0.5070102,0.4929898,0.5070102,0.4929898
1220,1220,0,0,True,0.5060638,0.49393618,0.5060638,0.49393618
