sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6777707,0.32222933,0.6777707,0.32222933
823,823,0,0,True,0.52472496,0.47527507,0.52472496,0.47527507
824,824,0,0,True,0.57628393,0.42371604,0.57628393,0.42371604
825,825,0,0,True,0.58214074,0.41785926,0.58214074,0.41785926
826,826,0,0,True,0.52881515,0.47118488,0.52881515,0.47118488
827,827,0,0,True,0.6518636,0.34813645,0.6518636,0.34813645
828,828,0,0,True,0.52366006,0.47633997,0.52366006,0.47633997
829,829,0,0,True,0.5798925,0.42010745,0.5798925,0.42010745
830,830,0,0,True,0.6787554,0.32124457,0.6787554,0.32124457
831,831,0,0,True,0.5936984,0.40630165,0.5936984,0.40630165
832,832,0,1,False,0.40179342,0.5982066,0.5982066,0.5982066
833,833,0,0,True,0.6136533,0.3863467,0.6136533,0.3863467
834,834,0,0,True,0.53057206,0.46942794,0.53057206,0.46942794
835,835,0,1,False,0.40667117,0.59332883,0.59332883,0.59332883
836,836,0,0,True,0.67603135,0.32396865,0.67603135,0.32396865
837,837,0,0,True,0.57018936,0.42981067,0.57018936,0.42981067
838,838,0,0,True,0.6218922,0.37810782,0.6218922,0.37810782
839,839,0,0,True,0.7774867,0.2225133,0.7774867,0.2225133
840,840,0,0,True,0.55960786,0.4403921,0.55960786,0.4403921
841,841,0,0,True,0.72699785,0.27300215,0.72699785,0.27300215
842,842,0,0,True,0.5498086,0.45019135,0.5498086,0.45019135
843,843,0,1,False,0.48808497,0.511915,0.511915,0.511915
844,844,0,0,True,0.8054367,0.19456331,0.8054367,0.19456331
845,845,0,0,True,0.6034409,0.3965591,0.6034409,0.3965591
846,846,0,0,True,0.628989,0.37101102,0.628989,0.37101102
847,847,0,1,False,0.49679613,0.50320387,0.50320387,0.50320387
848,848,0,0,True,0.63236886,0.36763114,0.63236886,0.36763114
849,849,0,0,True,0.60022646,0.39977354,0.60022646,0.39977354
850,850,0,0,True,0.59799427,0.40200573,0.59799427,0.40200573
851,851,0,0,True,0.62512255,0.37487748,0.62512255,0.37487748
852,852,0,0,True,0.8029909,0.19700909,0.8029909,0.19700909
853,853,0,0,True,0.63492537,0.3650746,0.63492537,0.3650746
854,854,0,0,True,0.57483757,0.42516243,0.57483757,0.42516243
855,855,0,0,True,0.6126877,0.3873123,0.6126877,0.3873123
856,856,0,0,True,0.5730171,0.42698288,0.5730171,0.42698288
857,857,0,0,True,0.63136256,0.3686374,0.63136256,0.3686374
858,858,0,0,True,0.58852965,0.41147035,0.58852965,0.41147035
859,859,0,0,True,0.7555339,0.24446611,0.7555339,0.24446611
860,860,0,0,True,0.66514724,0.33485276,0.66514724,0.33485276
861,861,0,0,True,0.5738424,0.42615756,0.5738424,0.42615756
862,862,0,0,True,0.5912421,0.4087579,0.5912421,0.4087579
863,863,0,0,True,0.607375,0.39262494,0.607375,0.39262494
864,864,0,0,True,0.5503776,0.44962236,0.5503776,0.44962236
865,865,0,0,True,0.7153455,0.28465447,0.7153455,0.28465447
866,866,0,0,True,0.5479495,0.4520505,0.5479495,0.4520505
867,867,0,0,True,0.55290407,0.44709593,0.55290407,0.44709593
868,868,0,0,True,0.65289104,0.34710893,0.65289104,0.34710893
869,869,0,0,True,0.8114914,0.1885086,0.8114914,0.1885086
870,870,0,0,True,0.74117315,0.25882685,0.74117315,0.25882685
871,871,0,0,True,0.73196334,0.26803666,0.73196334,0.26803666
872,872,0,0,True,0.5706961,0.42930388,0.5706961,0.42930388
873,873,0,0,True,0.5433064,0.4566936,0.5433064,0.4566936
874,874,0,0,True,0.66990185,0.33009818,0.66990185,0.33009818
875,875,0,1,False,0.48375124,0.51624876,0.51624876,0.51624876
876,876,0,0,True,0.5257503,0.4742497,0.5257503,0.4742497
877,877,0,0,True,0.52232456,0.4776754,0.52232456,0.4776754
878,878,0,0,True,0.6503835,0.3496165,0.6503835,0.3496165
879,879,0,0,True,0.56795645,0.43204355,0.56795645,0.43204355
880,880,0,1,False,0.4950927,0.5049073,0.5049073,0.5049073
881,881,0,0,True,0.5414462,0.45855376,0.5414462,0.45855376
882,882,0,0,True,0.5992609,0.40073904,0.5992609,0.40073904
883,883,0,1,False,0.4791001,0.5208999,0.5208999,0.5208999
884,884,0,0,True,0.5340149,0.46598512,0.5340149,0.46598512
885,885,0,0,True,0.52682316,0.4731768,0.52682316,0.4731768
886,886,0,0,True,0.6809261,0.31907392,0.6809261,0.31907392
887,887,0,0,True,0.53248054,0.46751946,0.53248054,0.46751946
888,888,0,0,True,0.68796676,0.31203324,0.68796676,0.31203324
889,889,0,0,True,0.55271983,0.4472802,0.55271983,0.4472802
890,890,0,0,True,0.6398668,0.36013314,0.6398668,0.36013314
891,891,0,1,False,0.34615153,0.65384847,0.65384847,0.65384847
892,892,0,1,False,0.49176544,0.50823456,0.50823456,0.50823456
893,893,0,0,True,0.5963454,0.40365455,0.5963454,0.40365455
894,894,0,0,True,0.6538316,0.3461684,0.6538316,0.3461684
895,895,0,0,True,0.5868212,0.41317883,0.5868212,0.41317883
896,896,0,0,True,0.57880306,0.42119694,0.57880306,0.42119694
897,897,0,0,True,0.7044973,0.29550272,0.7044973,0.29550272
898,898,0,0,True,0.647489,0.352511,0.647489,0.352511
899,899,0,0,True,0.7124635,0.2875365,0.7124635,0.2875365
900,900,0,0,True,0.7751877,0.22481234,0.7751877,0.22481234
901,901,0,0,True,0.6566106,0.34338936,0.6566106,0.34338936
902,902,0,0,True,0.5911983,0.40880165,0.5911983,0.40880165
903,903,0,0,True,0.58549803,0.41450197,0.58549803,0.41450197
904,904,0,0,True,0.6857798,0.3142202,0.6857798,0.3142202
905,905,0,0,True,0.5454838,0.45451614,0.5454838,0.45451614
906,906,0,0,True,0.6945597,0.30544028,0.6945597,0.30544028
907,907,0,0,True,0.5648978,0.43510222,0.5648978,0.43510222
908,908,0,0,True,0.58281165,0.41718835,0.58281165,0.41718835
909,909,0,0,True,0.52385664,0.47614336,0.52385664,0.47614336
910,910,0,0,True,0.5311326,0.4688674,0.5311326,0.4688674
911,911,0,0,True,0.59714293,0.4028571,0.59714293,0.4028571
912,912,0,0,True,0.5212962,0.4787038,0.5212962,0.4787038
913,913,0,0,True,0.5942551,0.40574488,0.5942551,0.40574488
914,914,0,0,True,0.5297719,0.47022805,0.5297719,0.47022805
915,915,0,0,True,0.5606164,0.4393836,0.5606164,0.4393836
916,916,0,0,True,0.63354033,0.36645967,0.63354033,0.36645967
917,917,0,1,False,0.4719475,0.5280525,0.5280525,0.5280525
918,918,0,1,False,0.47950172,0.5204983,0.5204983,0.5204983
919,919,0,0,True,0.62768304,0.37231696,0.62768304,0.37231696
920,920,0,0,True,0.55668265,0.44331735,0.55668265,0.44331735
921,921,0,0,True,0.58891845,0.41108158,0.58891845,0.41108158
922,922,0,0,True,0.65618885,0.34381112,0.65618885,0.34381112
923,923,0,0,True,0.54011124,0.45988876,0.54011124,0.45988876
924,924,0,0,True,0.5207602,0.47923982,0.5207602,0.47923982
925,925,0,0,True,0.7093222,0.29067782,0.7093222,0.29067782
926,926,0,0,True,0.87747663,0.12252339,0.87747663,0.12252339
927,927,0,0,True,0.6533584,0.3466416,0.6533584,0.3466416
928,928,0,0,True,0.63102293,0.36897707,0.63102293,0.36897707
929,929,0,0,True,0.7187327,0.2812673,0.7187327,0.2812673
930,930,0,0,True,0.6165191,0.3834809,0.6165191,0.3834809
931,931,0,0,True,0.6844084,0.31559154,0.6844084,0.31559154
932,932,0,0,True,0.5608061,0.4391939,0.5608061,0.4391939
933,933,0,0,True,0.639433,0.36056697,0.639433,0.36056697
934,934,0,0,True,0.5592954,0.4407046,0.5592954,0.4407046
935,935,0,0,True,0.81280994,0.18719004,0.81280994,0.18719004
936,936,0,0,True,0.57222855,0.42777142,0.57222855,0.42777142
937,937,0,0,True,0.7981473,0.2018527,0.7981473,0.2018527
938,938,0,1,False,0.4697352,0.5302648,0.5302648,0.5302648
939,939,0,0,True,0.7222316,0.2777684,0.7222316,0.2777684
940,940,0,0,True,0.6209397,0.37906033,0.6209397,0.37906033
941,941,0,0,True,0.7853058,0.2146942,0.7853058,0.2146942
942,942,0,0,True,0.59544414,0.40455586,0.59544414,0.40455586
943,943,0,1,False,0.37370133,0.62629867,0.62629867,0.62629867
944,944,0,0,True,0.6606854,0.33931458,0.6606854,0.33931458
945,945,0,1,False,0.47050864,0.52949136,0.52949136,0.52949136
946,946,0,0,True,0.67012465,0.32987535,0.67012465,0.32987535
947,947,0,0,True,0.55233145,0.44766852,0.55233145,0.44766852
948,948,0,0,True,0.63041043,0.36958954,0.63041043,0.36958954
949,949,0,0,True,0.6297513,0.37024865,0.6297513,0.37024865
950,950,0,0,True,0.79513687,0.20486315,0.79513687,0.20486315
951,951,0,0,True,0.7498965,0.2501035,0.7498965,0.2501035
952,952,0,0,True,0.7793598,0.2206402,0.7793598,0.2206402
953,953,0,0,True,0.5259195,0.4740805,0.5259195,0.4740805
954,954,0,1,False,0.4168368,0.5831632,0.5831632,0.5831632
955,955,0,0,True,0.6906941,0.30930594,0.6906941,0.30930594
956,956,0,0,True,0.52507746,0.47492254,0.52507746,0.47492254
957,957,0,0,True,0.68183535,0.31816465,0.68183535,0.31816465
958,958,0,0,True,0.61738414,0.38261586,0.61738414,0.38261586
959,959,0,0,True,0.6387876,0.36121237,0.6387876,0.36121237
960,960,0,0,True,0.62263066,0.37736934,0.62263066,0.37736934
961,961,0,0,True,0.6132463,0.3867537,0.6132463,0.3867537
962,962,0,0,True,0.5885601,0.4114399,0.5885601,0.4114399
963,963,0,0,True,0.55286115,0.44713885,0.55286115,0.44713885
964,964,0,1,False,0.49948174,0.50051826,0.50051826,0.50051826
965,965,0,0,True,0.5819495,0.4180505,0.5819495,0.4180505
966,966,0,0,True,0.77735037,0.22264963,0.77735037,0.22264963
967,967,0,1,False,0.37636822,0.6236318,0.6236318,0.6236318
968,968,0,0,True,0.53209627,0.46790373,0.53209627,0.46790373
969,969,0,0,True,0.62567866,0.3743213,0.62567866,0.3743213
970,970,0,0,True,0.6280557,0.37194434,0.6280557,0.37194434
971,971,0,0,True,0.6693649,0.33063504,0.6693649,0.33063504
972,972,0,0,True,0.5210638,0.47893623,0.5210638,0.47893623
973,973,0,0,True,0.6105449,0.38945505,0.6105449,0.38945505
974,974,0,0,True,0.77358234,0.22641768,0.77358234,0.22641768
975,975,0,0,True,0.56027794,0.4397221,0.56027794,0.4397221
976,976,0,0,True,0.6566349,0.34336504,0.6566349,0.34336504
977,977,0,0,True,0.5887755,0.41122445,0.5887755,0.41122445
978,978,0,0,True,0.7297144,0.27028564,0.7297144,0.27028564
979,979,0,0,True,0.8047675,0.19523248,0.8047675,0.19523248
980,980,0,1,False,0.46071517,0.5392848,0.5392848,0.5392848
981,981,0,0,True,0.6074436,0.39255646,0.6074436,0.39255646
982,982,0,0,True,0.72152233,0.27847767,0.72152233,0.27847767
983,983,0,0,True,0.5448052,0.45519477,0.5448052,0.45519477
984,984,0,0,True,0.5713308,0.42866924,0.5713308,0.42866924
985,985,0,0,True,0.60535985,0.39464015,0.60535985,0.39464015
986,986,0,0,True,0.75227785,0.24772218,0.75227785,0.24772218
987,987,0,0,True,0.6481233,0.35187668,0.6481233,0.35187668
988,988,0,0,True,0.7038151,0.2961849,0.7038151,0.2961849
989,989,0,0,True,0.61492455,0.38507548,0.61492455,0.38507548
990,990,0,0,True,0.59037864,0.40962136,0.59037864,0.40962136
991,991,0,0,True,0.5589726,0.44102743,0.5589726,0.44102743
992,992,0,0,True,0.63880426,0.36119574,0.63880426,0.36119574
993,993,0,0,True,0.7184659,0.28153405,0.7184659,0.28153405
994,994,0,0,True,0.6216747,0.37832528,0.6216747,0.37832528
995,995,0,0,True,0.7077894,0.29221058,0.7077894,0.29221058
996,996,0,0,True,0.6135056,0.3864944,0.6135056,0.3864944
997,997,0,0,True,0.6826313,0.3173687,0.6826313,0.3173687
998,998,0,0,True,0.6378951,0.3621049,0.6378951,0.3621049
999,999,0,0,True,0.5603095,0.43969047,0.5603095,0.43969047
1000,1000,0,0,True,0.67580307,0.32419693,0.67580307,0.32419693
1001,1001,0,0,True,0.52183354,0.47816646,0.52183354,0.47816646
1002,1002,0,0,True,0.7893315,0.21066852,0.7893315,0.21066852
1003,1003,0,0,True,0.607584,0.392416,0.607584,0.392416
1004,1004,0,1,False,0.43077177,0.56922823,0.56922823,0.56922823
1005,1005,0,0,True,0.7163078,0.28369218,0.7163078,0.28369218
1006,1006,0,0,True,0.5186367,0.48136327,0.5186367,0.48136327
1007,1007,0,1,False,0.47892696,0.52107304,0.52107304,0.52107304
1008,1008,0,1,False,0.4950046,0.5049954,0.5049954,0.5049954
1009,1009,0,0,True,0.73943484,0.26056516,0.73943484,0.26056516
1010,1010,0,0,True,0.6424233,0.3575767,0.6424233,0.3575767
1011,1011,0,1,False,0.49294257,0.5070574,0.5070574,0.5070574
1012,1012,0,0,True,0.55485064,0.44514936,0.55485064,0.44514936
1013,1013,0,0,True,0.52920645,0.47079355,0.52920645,0.47079355
1014,1014,0,0,True,0.5909822,0.4090178,0.5909822,0.4090178
1015,1015,0,0,True,0.660952,0.33904803,0.660952,0.33904803
1016,1016,0,0,True,0.5400956,0.45990437,0.5400956,0.45990437
1017,1017,0,0,True,0.5549369,0.44506308,0.5549369,0.44506308
1018,1018,0,0,True,0.6385989,0.36140108,0.6385989,0.36140108
1019,1019,0,0,True,0.63711625,0.36288375,0.63711625,0.36288375
1020,1020,0,0,True,0.6799363,0.3200637,0.6799363,0.3200637
1021,1021,0,0,True,0.620986,0.379014,0.620986,0.379014
1022,1022,0,0,True,0.5902558,0.4097442,0.5902558,0.4097442
1023,1023,0,0,True,0.69935167,0.30064836,0.69935167,0.30064836
1024,1024,0,0,True,0.57396954,0.42603046,0.57396954,0.42603046
1025,1025,0,0,True,0.70583653,0.2941635,0.70583653,0.2941635
1026,1026,0,0,True,0.6079699,0.3920301,0.6079699,0.3920301
1027,1027,0,0,True,0.74986804,0.250132,0.74986804,0.250132
1028,1028,0,0,True,0.5224293,0.4775707,0.5224293,0.4775707
1029,1029,0,0,True,0.6004132,0.39958677,0.6004132,0.39958677
1030,1030,0,0,True,0.576803,0.42319697,0.576803,0.42319697
1031,1031,0,0,True,0.5058985,0.4941015,0.5058985,0.4941015
1032,1032,0,0,True,0.65315557,0.3468444,0.65315557,0.3468444
1033,1033,0,0,True,0.7188713,0.2811287,0.7188713,0.2811287
1034,1034,0,0,True,0.6287857,0.37121427,0.6287857,0.37121427
1035,1035,0,0,True,0.7454205,0.25457948,0.7454205,0.25457948
1036,1036,0,0,True,0.7024509,0.2975491,0.7024509,0.2975491
1037,1037,0,0,True,0.6364261,0.36357388,0.6364261,0.36357388
1038,1038,0,1,False,0.4450686,0.5549314,0.5549314,0.5549314
1039,1039,0,0,True,0.5126864,0.48731363,0.5126864,0.48731363
1040,1040,0,0,True,0.6202203,0.37977973,0.6202203,0.37977973
1041,1041,0,0,True,0.6510956,0.34890437,0.6510956,0.34890437
1042,1042,0,0,True,0.575591,0.42440897,0.575591,0.42440897
1043,1043,0,0,True,0.62542605,0.37457398,0.62542605,0.37457398
1044,1044,0,0,True,0.5663263,0.43367368,0.5663263,0.43367368
1045,1045,0,1,False,0.48969972,0.5103003,0.5103003,0.5103003
1046,1046,0,0,True,0.6718135,0.32818654,0.6718135,0.32818654
1047,1047,0,0,True,0.5025691,0.4974309,0.5025691,0.4974309
1048,1048,0,0,True,0.53846776,0.4615322,0.53846776,0.4615322
1049,1049,0,0,True,0.6843444,0.31565556,0.6843444,0.31565556
1050,1050,0,0,True,0.588022,0.411978,0.588022,0.411978
1051,1051,0,0,True,0.5968438,0.40315622,0.5968438,0.40315622
1052,1052,0,0,True,0.5490197,0.4509803,0.5490197,0.4509803
1053,1053,0,0,True,0.5397593,0.4602407,0.5397593,0.4602407
1054,1054,0,0,True,0.6051779,0.39482215,0.6051779,0.39482215
1055,1055,0,0,True,0.8083565,0.19164345,0.8083565,0.19164345
1056,1056,0,0,True,0.5071043,0.49289572,0.5071043,0.49289572
1057,1057,0,1,False,0.46836013,0.5316399,0.5316399,0.5316399
1058,1058,0,0,True,0.6606196,0.33938035,0.6606196,0.33938035
1059,1059,0,0,True,0.6043428,0.39565718,0.6043428,0.39565718
1060,1060,0,0,True,0.51002085,0.48997918,0.51002085,0.48997918
1061,1061,0,0,True,0.6131832,0.3868168,0.6131832,0.3868168
1062,1062,0,0,True,0.6159682,0.38403174,0.6159682,0.38403174
1063,1063,0,0,True,0.59848887,0.40151113,0.59848887,0.40151113
1064,1064,0,0,True,0.6494131,0.35058686,0.6494131,0.35058686
1065,1065,0,0,True,0.5948914,0.4051086,0.5948914,0.4051086
1066,1066,0,0,True,0.75819045,0.24180956,0.75819045,0.24180956
1067,1067,0,0,True,0.5043516,0.49564838,0.5043516,0.49564838
1068,1068,0,0,True,0.53474164,0.46525836,0.53474164,0.46525836
1069,1069,0,0,True,0.5313279,0.4686721,0.5313279,0.4686721
1070,1070,0,0,True,0.5119906,0.4880094,0.5119906,0.4880094
1071,1071,0,0,True,0.7382415,0.2617585,0.7382415,0.2617585
1072,1072,0,0,True,0.6469655,0.3530345,0.6469655,0.3530345
1073,1073,0,0,True,0.5817297,0.4182703,0.5817297,0.4182703
1074,1074,0,0,True,0.5545424,0.44545755,0.5545424,0.44545755
1075,1075,0,0,True,0.807665,0.19233498,0.807665,0.19233498
1076,1076,0,0,True,0.6533341,0.34666592,0.6533341,0.34666592
1077,1077,0,0,True,0.62807393,0.37192604,0.62807393,0.37192604
1078,1078,0,0,True,0.5382528,0.46174723,0.5382528,0.46174723
1079,1079,0,0,True,0.576211,0.423789,0.576211,0.423789
1080,1080,0,0,True,0.64867866,0.35132134,0.64867866,0.35132134
1081,1081,0,0,True,0.5918863,0.4081137,0.5918863,0.4081137
1082,1082,0,0,True,0.52827597,0.47172403,0.52827597,0.47172403
1083,1083,0,1,False,0.47389108,0.5261089,0.5261089,0.5261089
1084,1084,0,0,True,0.52003765,0.47996238,0.52003765,0.47996238
1085,1085,0,0,True,0.62672293,0.37327707,0.62672293,0.37327707
1086,1086,0,0,True,0.60534847,0.3946515,0.60534847,0.3946515
1087,1087,0,0,True,0.72670597,0.27329403,0.72670597,0.27329403
1088,1088,0,0,True,0.5857214,0.41427863,0.5857214,0.41427863
1089,1089,0,1,False,0.48334926,0.51665074,0.51665074,0.51665074
1090,1090,0,0,True,0.6375022,0.3624978,0.6375022,0.3624978
1091,1091,0,0,True,0.6052381,0.3947619,0.6052381,0.3947619
1092,1092,0,0,True,0.5585231,0.44147688,0.5585231,0.44147688
1093,1093,0,0,True,0.6498913,0.35010868,0.6498913,0.35010868
1094,1094,0,0,True,0.6389308,0.3610692,0.6389308,0.3610692
1095,1095,0,0,True,0.57425225,0.42574772,0.57425225,0.42574772
1096,1096,0,0,True,0.7670881,0.23291187,0.7670881,0.23291187
1097,1097,0,0,True,0.78027874,0.21972126,0.78027874,0.21972126
1098,1098,0,0,True,0.7061764,0.29382357,0.7061764,0.29382357
1099,1099,0,0,True,0.5327753,0.46722475,0.5327753,0.46722475
1100,1100,0,0,True,0.6830361,0.3169639,0.6830361,0.3169639
1101,1101,0,1,False,0.3072809,0.6927191,0.6927191,0.6927191
1102,1102,0,0,True,0.55482775,0.44517225,0.55482775,0.44517225
1103,1103,0,0,True,0.691278,0.30872202,0.691278,0.30872202
1104,1104,0,0,True,0.563869,0.43613103,0.563869,0.43613103
1105,1105,0,0,True,0.57528466,0.42471534,0.57528466,0.42471534
1106,1106,0,0,True,0.67592573,0.3240743,0.67592573,0.3240743
1107,1107,0,0,True,0.5801451,0.41985488,0.5801451,0.41985488
1108,1108,0,0,True,0.55497634,0.44502363,0.55497634,0.44502363
1109,1109,0,0,True,0.5662354,0.43376455,0.5662354,0.43376455
1110,1110,0,0,True,0.5492923,0.4507077,0.5492923,0.4507077
1111,1111,0,0,True,0.57729477,0.42270523,0.57729477,0.42270523
1112,1112,0,0,True,0.5101593,0.4898407,0.5101593,0.4898407
1113,1113,0,1,False,0.40671194,0.59328806,0.59328806,0.59328806
1114,1114,0,0,True,0.81920904,0.18079096,0.81920904,0.18079096
1115,1115,0,0,True,0.6952278,0.3047722,0.6952278,0.3047722
1116,1116,0,0,True,0.7611586,0.23884138,0.7611586,0.23884138
1117,1117,0,0,True,0.5570396,0.44296035,0.5570396,0.44296035
1118,1118,0,0,True,0.5475768,0.45242321,0.5475768,0.45242321
1119,1119,0,0,True,0.6813289,0.3186711,0.6813289,0.3186711
1120,1120,0,0,True,0.52844846,0.4715515,0.52844846,0.4715515
1121,1121,0,0,True,0.60174465,0.39825535,0.60174465,0.39825535
1122,1122,0,0,True,0.76715827,0.23284175,0.76715827,0.23284175
1123,1123,0,0,True,0.6541773,0.34582266,0.6541773,0.34582266
1124,1124,0,0,True,0.5081333,0.49186674,0.5081333,0.49186674
1125,1125,0,0,True,0.60099137,0.39900866,0.60099137,0.39900866
1126,1126,0,0,True,0.66293967,0.3370603,0.66293967,0.3370603
1127,1127,0,0,True,0.68709755,0.31290248,0.68709755,0.31290248
1128,1128,0,0,True,0.53082454,0.46917543,0.53082454,0.46917543
1129,1129,0,0,True,0.5983084,0.40169162,0.5983084,0.40169162
1130,1130,0,0,True,0.6227386,0.3772614,0.6227386,0.3772614
1131,1131,0,0,True,0.70748276,0.29251724,0.70748276,0.29251724
1132,1132,0,0,True,0.6343503,0.3656497,0.6343503,0.3656497
1133,1133,0,1,False,0.48102778,0.5189722,0.5189722,0.5189722
1134,1134,0,0,True,0.57605755,0.42394242,0.57605755,0.42394242
1135,1135,0,0,True,0.7529212,0.2470788,0.7529212,0.2470788
1136,1136,0,1,False,0.47497904,0.52502096,0.52502096,0.52502096
1137,1137,0,0,True,0.5635849,0.4364151,0.5635849,0.4364151
1138,1138,0,0,True,0.6180532,0.38194683,0.6180532,0.38194683
1139,1139,0,0,True,0.60633385,0.39366612,0.60633385,0.39366612
1140,1140,0,0,True,0.67628515,0.32371482,0.67628515,0.32371482
1141,1141,0,0,True,0.61025,0.38975,0.61025,0.38975
1142,1142,0,0,True,0.68068564,0.3193144,0.68068564,0.3193144
1143,1143,0,0,True,0.5845537,0.41544628,0.5845537,0.41544628
1144,1144,0,0,True,0.8231844,0.17681561,0.8231844,0.17681561
1145,1145,0,0,True,0.57635486,0.42364517,0.57635486,0.42364517
1146,1146,0,0,True,0.71128047,0.28871956,0.71128047,0.28871956
1147,1147,0,0,True,0.6276147,0.37238532,0.6276147,0.37238532
1148,1148,0,0,True,0.5728665,0.4271335,0.5728665,0.4271335
1149,1149,0,0,True,0.53670967,0.46329036,0.53670967,0.46329036
1150,1150,0,0,True,0.6779095,0.32209048,0.6779095,0.32209048
1151,1151,0,0,True,0.5933643,0.4066357,0.5933643,0.4066357
1152,1152,0,0,True,0.7205102,0.27948982,0.7205102,0.27948982
1153,1153,0,0,True,0.7136632,0.2863368,0.7136632,0.2863368
1154,1154,0,0,True,0.686185,0.31381497,0.686185,0.31381497
1155,1155,0,0,True,0.6606957,0.3393043,0.6606957,0.3393043
1156,1156,0,0,True,0.5278702,0.47212982,0.5278702,0.47212982
1157,1157,0,0,True,0.62171894,0.37828106,0.62171894,0.37828106
1158,1158,0,0,True,0.82456255,0.17543744,0.82456255,0.17543744
1159,1159,0,0,True,0.64934933,0.35065064,0.64934933,0.35065064
1160,1160,0,0,True,0.5901964,0.40980363,0.5901964,0.40980363
1161,1161,0,0,True,0.6112642,0.38873574,0.6112642,0.38873574
1162,1162,0,0,True,0.6099299,0.39007005,0.6099299,0.39007005
1163,1163,0,0,True,0.7305119,0.2694881,0.7305119,0.2694881
1164,1164,0,0,True,0.5244342,0.47556582,0.5244342,0.47556582
1165,1165,0,0,True,0.80559266,0.19440731,0.80559266,0.19440731
1166,1166,0,0,True,0.55726576,0.4427342,0.55726576,0.4427342
1167,1167,0,0,True,0.5223278,0.47767222,0.5223278,0.47767222
1168,1168,0,1,False,0.48295557,0.5170444,0.5170444,0.5170444
1169,1169,0,0,True,0.5908317,0.4091683,0.5908317,0.4091683
1170,1170,0,0,True,0.68104196,0.318958,0.68104196,0.318958
1171,1171,0,0,True,0.6066272,0.39337274,0.6066272,0.39337274
1172,1172,0,0,True,0.6409465,0.35905352,0.6409465,0.35905352
1173,1173,0,0,True,0.7436721,0.25632793,0.7436721,0.25632793
1174,1174,0,0,True,0.7695123,0.23048772,0.7695123,0.23048772
1175,1175,0,0,True,0.5906869,0.40931308,0.5906869,0.40931308
1176,1176,0,1,False,0.47651994,0.52348006,0.52348006,0.52348006
1177,1177,0,0,True,0.6425777,0.3574223,0.6425777,0.3574223
1178,1178,0,0,True,0.67313933,0.32686067,0.67313933,0.32686067
1179,1179,0,0,True,0.70659524,0.29340476,0.70659524,0.29340476
1180,1180,0,1,False,0.23597848,0.7640215,0.7640215,0.7640215
1181,1181,0,0,True,0.5331227,0.46687728,0.5331227,0.46687728
1182,1182,0,0,True,0.6976752,0.30232474,0.6976752,0.30232474
1183,1183,0,0,True,0.58767426,0.41232577,0.58767426,0.41232577
1184,1184,0,0,True,0.5885027,0.4114973,0.5885027,0.4114973
1185,1185,0,0,True,0.6711627,0.32883725,0.6711627,0.32883725
1186,1186,0,0,True,0.6386396,0.36136037,0.6386396,0.36136037
1187,1187,0,0,True,0.5670477,0.43295228,0.5670477,0.43295228
1188,1188,0,0,True,0.51590216,0.48409784,0.51590216,0.48409784
1189,1189,0,0,True,0.5932784,0.40672156,0.5932784,0.40672156
1190,1190,0,0,True,0.6037575,0.39624253,0.6037575,0.39624253
1191,1191,0,0,True,0.5974133,0.40258673,0.5974133,0.40258673
1192,1192,0,0,True,0.823872,0.17612796,0.823872,0.17612796
1193,1193,0,0,True,0.5813926,0.4186074,0.5813926,0.4186074
1194,1194,0,0,True,0.7558549,0.24414511,0.7558549,0.24414511
1195,1195,0,0,True,0.52659506,0.47340494,0.52659506,0.47340494
1196,1196,0,0,True,0.7016263,0.29837367,0.7016263,0.29837367
1197,1197,0,0,True,0.75523156,0.24476844,0.75523156,0.24476844
1198,1198,0,0,True,0.6076325,0.3923675,0.6076325,0.3923675
1199,1199,0,0,True,0.6463506,0.35364938,0.6463506,0.35364938
1200,1200,0,0,True,0.74554956,0.2544504,0.74554956,0.2544504
1201,1201,0,0,True,0.79656243,0.2034376,0.79656243,0.2034376
1202,1202,0,0,True,0.6031772,0.39682284,0.6031772,0.39682284
1203,1203,0,0,True,0.60138625,0.39861375,0.60138625,0.39861375
1204,1204,0,1,False,0.36981428,0.6301857,0.6301857,0.6301857
1205,1205,0,0,True,0.5994988,0.4005012,0.5994988,0.4005012
1206,1206,0,0,True,0.80734575,0.19265428,0.80734575,0.19265428
1207,1207,0,1,False,0.42137492,0.5786251,0.5786251,0.5786251
1208,1208,0,0,True,0.7242453,0.27575466,0.7242453,0.27575466
1209,1209,0,0,True,0.6550238,0.34497616,0.6550238,0.34497616
1210,1210,0,0,True,0.6445395,0.35546052,0.6445395,0.35546052
1211,1211,0,0,True,0.57938415,0.42061585,0.57938415,0.42061585
1212,1212,0,0,True,0.5042478,0.49575225,0.5042478,0.49575225
1213,1213,0,0,True,0.6756086,0.32439142,0.6756086,0.32439142
1214,1214,0,0,True,0.50826776,0.49173224,0.50826776,0.49173224
1215,1215,0,0,True,0.7893338,0.21066616,0.7893338,0.21066616
1216,1216,0,0,True,0.66893035,0.33106965,0.66893035,0.33106965
1217,1217,0,0,True,0.53107476,0.46892527,0.53107476,0.46892527
1218,1218,0,0,True,0.7066554,0.29334462,0.7066554,0.29334462
1219,1219,0,0,True,0.5799147,0.4200853,0.5799147,0.4200853
