sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.4959585,0.5040415,0.5040415,0.5040415
824,824,0,0,True,0.5960361,0.40396392,0.5960361,0.40396392
825,825,0,0,True,0.581293,0.41870704,0.581293,0.41870704
826,826,0,1,False,0.4614249,0.5385751,0.5385751,0.5385751
827,827,0,0,True,0.61278677,0.3872132,0.61278677,0.3872132
828,828,0,0,True,0.5361494,0.4638506,0.5361494,0.4638506
829,829,0,0,True,0.5974077,0.4025923,0.5974077,0.4025923
830,830,0,0,True,0.63141865,0.36858135,0.63141865,0.36858135
831,831,0,0,True,0.534092,0.465908,0.534092,0.465908
832,832,0,1,False,0.34547,0.65453,0.65453,0.65453
833,833,0,0,True,0.5900377,0.40996233,0.5900377,0.40996233
834,834,0,0,True,0.52314556,0.47685444,0.52314556,0.47685444
835,835,0,1,False,0.43813753,0.56186247,0.56186247,0.56186247
836,836,0,0,True,0.66339993,0.33660007,0.66339993,0.33660007
837,837,0,0,True,0.6029036,0.39709643,0.6029036,0.39709643
838,838,0,0,True,0.6105336,0.3894664,0.6105336,0.3894664
839,839,0,0,True,0.65925735,0.34074265,0.65925735,0.34074265
840,840,0,0,True,0.576476,0.42352402,0.576476,0.42352402
841,841,0,0,True,0.6945102,0.3054898,0.6945102,0.3054898
842,842,0,0,True,0.5553013,0.44469866,0.5553013,0.44469866
843,843,0,0,True,0.5005033,0.49949673,0.5005033,0.49949673
844,844,0,0,True,0.8064387,0.19356129,0.8064387,0.19356129
845,845,0,0,True,0.5886744,0.41132554,0.5886744,0.41132554
846,846,0,0,True,0.6547401,0.34525988,0.6547401,0.34525988
847,847,0,1,False,0.49749887,0.50250113,0.50250113,0.50250113
848,848,0,0,True,0.59951043,0.4004896,0.59951043,0.4004896
849,849,0,0,True,0.63596964,0.36403036,0.63596964,0.36403036
850,850,0,0,True,0.58681095,0.41318905,0.58681095,0.41318905
851,851,0,0,True,0.6193863,0.3806137,0.6193863,0.3806137
852,852,0,0,True,0.74018973,0.25981027,0.74018973,0.25981027
853,853,0,0,True,0.66121876,0.3387812,0.66121876,0.3387812
854,854,0,0,True,0.58017665,0.41982335,0.58017665,0.41982335
855,855,0,0,True,0.56991696,0.43008304,0.56991696,0.43008304
856,856,0,0,True,0.5728069,0.4271931,0.5728069,0.4271931
857,857,0,0,True,0.6046493,0.3953507,0.6046493,0.3953507
858,858,0,0,True,0.6041304,0.39586958,0.6041304,0.39586958
859,859,0,0,True,0.7915277,0.20847233,0.7915277,0.20847233
860,860,0,0,True,0.6416388,0.35836118,0.6416388,0.35836118
861,861,0,0,True,0.51256573,0.4874343,0.51256573,0.4874343
862,862,0,0,True,0.52468836,0.47531164,0.52468836,0.47531164
863,863,0,0,True,0.5242647,0.47573528,0.5242647,0.47573528
864,864,0,0,True,0.53905594,0.46094403,0.53905594,0.46094403
865,865,0,0,True,0.69922304,0.30077693,0.69922304,0.30077693
866,866,0,0,True,0.54340625,0.45659375,0.54340625,0.45659375
867,867,0,0,True,0.5215644,0.47843558,0.5215644,0.47843558
868,868,0,0,True,0.579553,0.42044696,0.579553,0.42044696
869,869,0,0,True,0.7503817,0.24961828,0.7503817,0.24961828
870,870,0,0,True,0.7004056,0.29959443,0.7004056,0.29959443
871,871,0,0,True,0.67506164,0.32493836,0.67506164,0.32493836
872,872,0,0,True,0.5690788,0.43092117,0.5690788,0.43092117
873,873,0,0,True,0.5583468,0.4416532,0.5583468,0.4416532
874,874,0,0,True,0.6345181,0.3654819,0.6345181,0.3654819
875,875,0,1,False,0.47252715,0.52747285,0.52747285,0.52747285
876,876,0,0,True,0.54072845,0.45927158,0.54072845,0.45927158
877,877,0,0,True,0.534673,0.46532705,0.534673,0.46532705
878,878,0,0,True,0.63604015,0.36395985,0.63604015,0.36395985
879,879,0,0,True,0.5210163,0.4789837,0.5210163,0.4789837
880,880,0,1,False,0.46932203,0.530678,0.530678,0.530678
881,881,0,0,True,0.5880873,0.41191265,0.5880873,0.41191265
882,882,0,0,True,0.5861424,0.4138576,0.5861424,0.4138576
883,883,0,1,False,0.36142683,0.63857317,0.63857317,0.63857317
884,884,0,0,True,0.5582086,0.44179145,0.5582086,0.44179145
885,885,0,0,True,0.5338412,0.4661588,0.5338412,0.4661588
886,886,0,0,True,0.6720623,0.32793772,0.6720623,0.32793772
887,887,0,0,True,0.524643,0.475357,0.524643,0.475357
888,888,0,0,True,0.6401116,0.35988837,0.6401116,0.35988837
889,889,0,0,True,0.5371032,0.46289682,0.5371032,0.46289682
890,890,0,0,True,0.6281477,0.37185228,0.6281477,0.37185228
891,891,0,1,False,0.31051397,0.689486,0.689486,0.689486
892,892,0,0,True,0.6604734,0.3395266,0.6604734,0.3395266
893,893,0,0,True,0.54149413,0.45850584,0.54149413,0.45850584
894,894,0,0,True,0.6315425,0.3684575,0.6315425,0.3684575
895,895,0,0,True,0.5515077,0.4484923,0.5515077,0.4484923
896,896,0,0,True,0.5727294,0.4272706,0.5727294,0.4272706
897,897,0,0,True,0.7315713,0.26842868,0.7315713,0.26842868
898,898,0,0,True,0.6212252,0.37877482,0.6212252,0.37877482
899,899,0,0,True,0.67256385,0.32743615,0.67256385,0.32743615
900,900,0,0,True,0.7311114,0.26888862,0.7311114,0.26888862
901,901,0,0,True,0.6360581,0.3639419,0.6360581,0.3639419
902,902,0,0,True,0.58066046,0.41933957,0.58066046,0.41933957
903,903,0,0,True,0.57532394,0.42467603,0.57532394,0.42467603
904,904,0,0,True,0.6695298,0.33047023,0.6695298,0.33047023
905,905,0,1,False,0.49246287,0.5075371,0.5075371,0.5075371
906,906,0,0,True,0.6731099,0.3268901,0.6731099,0.3268901
907,907,0,0,True,0.56528306,0.4347169,0.56528306,0.4347169
908,908,0,0,True,0.53795993,0.4620401,0.53795993,0.4620401
909,909,0,0,True,0.51897717,0.48102286,0.51897717,0.48102286
910,910,0,0,True,0.5179815,0.48201847,0.5179815,0.48201847
911,911,0,0,True,0.6139067,0.38609332,0.6139067,0.38609332
912,912,0,0,True,0.5883435,0.4116565,0.5883435,0.4116565
913,913,0,0,True,0.5843731,0.4156269,0.5843731,0.4156269
914,914,0,0,True,0.5392909,0.46070907,0.5392909,0.46070907
915,915,0,0,True,0.5517724,0.44822758,0.5517724,0.44822758
916,916,0,0,True,0.6195197,0.38048032,0.6195197,0.38048032
917,917,0,1,False,0.42222095,0.57777905,0.57777905,0.57777905
918,918,0,1,False,0.40392548,0.5960745,0.5960745,0.5960745
919,919,0,0,True,0.59718573,0.40281424,0.59718573,0.40281424
920,920,0,0,True,0.54447746,0.45552254,0.54447746,0.45552254
921,921,0,0,True,0.5774789,0.42252114,0.5774789,0.42252114
922,922,0,0,True,0.61773634,0.38226363,0.61773634,0.38226363
923,923,0,0,True,0.5410062,0.45899382,0.5410062,0.45899382
924,924,0,0,True,0.5018219,0.49817812,0.5018219,0.49817812
925,925,0,0,True,0.7880908,0.2119092,0.7880908,0.2119092
926,926,0,0,True,0.9280697,0.07193029,0.9280697,0.07193029
927,927,0,0,True,0.6356425,0.36435747,0.6356425,0.36435747
928,928,0,0,True,0.63117194,0.3688281,0.63117194,0.3688281
929,929,0,0,True,0.7004783,0.2995217,0.7004783,0.2995217
930,930,0,0,True,0.5789257,0.42107427,0.5789257,0.42107427
931,931,0,0,True,0.67811024,0.32188976,0.67811024,0.32188976
932,932,0,0,True,0.54814124,0.45185876,0.54814124,0.45185876
933,933,0,0,True,0.5876322,0.41236785,0.5876322,0.41236785
934,934,0,1,False,0.48257983,0.5174202,0.5174202,0.5174202
935,935,0,0,True,0.7112869,0.28871313,0.7112869,0.28871313
936,936,0,0,True,0.5688968,0.4311032,0.5688968,0.4311032
937,937,0,0,True,0.7533734,0.24662662,0.7533734,0.24662662
938,938,0,1,False,0.43885696,0.56114304,0.56114304,0.56114304
939,939,0,0,True,0.7495036,0.2504964,0.7495036,0.2504964
940,940,0,0,True,0.57544935,0.42455065,0.57544935,0.42455065
941,941,0,0,True,0.7525193,0.2474807,0.7525193,0.2474807
942,942,0,0,True,0.6142359,0.38576415,0.6142359,0.38576415
943,943,0,1,False,0.409558,0.590442,0.590442,0.590442
944,944,0,0,True,0.6337309,0.3662691,0.6337309,0.3662691
945,945,0,1,False,0.46551478,0.5344852,0.5344852,0.5344852
946,946,0,0,True,0.6708524,0.32914755,0.6708524,0.32914755
947,947,0,0,True,0.51823485,0.48176512,0.51823485,0.48176512
948,948,0,0,True,0.64734995,0.35265005,0.64734995,0.35265005
949,949,0,0,True,0.6027565,0.39724353,0.6027565,0.39724353
950,950,0,0,True,0.74587697,0.25412303,0.74587697,0.25412303
951,951,0,0,True,0.6539763,0.34602368,0.6539763,0.34602368
952,952,0,0,True,0.8106139,0.18938614,0.8106139,0.18938614
953,953,0,0,True,0.5113313,0.48866868,0.5113313,0.48866868
954,954,0,1,False,0.39962697,0.600373,0.600373,0.600373
955,955,0,0,True,0.6608858,0.33911416,0.6608858,0.33911416
956,956,0,0,True,0.5123464,0.48765364,0.5123464,0.48765364
957,957,0,0,True,0.67079204,0.32920796,0.67079204,0.32920796
958,958,0,0,True,0.5841018,0.4158982,0.5841018,0.4158982
959,959,0,0,True,0.59628063,0.40371937,0.59628063,0.40371937
960,960,0,0,True,0.5092535,0.49074647,0.5092535,0.49074647
961,961,0,0,True,0.5918989,0.4081011,0.5918989,0.4081011
962,962,0,0,True,0.5768743,0.42312568,0.5768743,0.42312568
963,963,0,0,True,0.54901767,0.4509823,0.54901767,0.4509823
964,964,0,1,False,0.44259518,0.5574048,0.5574048,0.5574048
965,965,0,0,True,0.58000946,0.41999057,0.58000946,0.41999057
966,966,0,0,True,0.71642065,0.28357938,0.71642065,0.28357938
967,967,0,1,False,0.3345855,0.6654145,0.6654145,0.6654145
968,968,0,1,False,0.4784764,0.5215236,0.5215236,0.5215236
969,969,0,0,True,0.56067485,0.43932515,0.56067485,0.43932515
970,970,0,0,True,0.5965833,0.4034167,0.5965833,0.4034167
971,971,0,0,True,0.62656945,0.37343055,0.62656945,0.37343055
972,972,0,0,True,0.5380447,0.46195534,0.5380447,0.46195534
973,973,0,0,True,0.6122012,0.38779876,0.6122012,0.38779876
974,974,0,0,True,0.82195014,0.17804985,0.82195014,0.17804985
975,975,0,0,True,0.56644493,0.43355507,0.56644493,0.43355507
976,976,0,0,True,0.69161797,0.30838206,0.69161797,0.30838206
977,977,0,0,True,0.5805043,0.41949567,0.5805043,0.41949567
978,978,0,0,True,0.674361,0.32563904,0.674361,0.32563904
979,979,0,0,True,0.8076023,0.1923977,0.8076023,0.1923977
980,980,0,1,False,0.43905687,0.5609431,0.5609431,0.5609431
981,981,0,0,True,0.6155342,0.38446578,0.6155342,0.38446578
982,982,0,0,True,0.71488386,0.28511614,0.71488386,0.28511614
983,983,0,1,False,0.4894479,0.5105521,0.5105521,0.5105521
984,984,0,0,True,0.59890854,0.40109146,0.59890854,0.40109146
985,985,0,0,True,0.6345266,0.36547336,0.6345266,0.36547336
986,986,0,0,True,0.74060816,0.25939184,0.74060816,0.25939184
987,987,0,0,True,0.62267405,0.37732595,0.62267405,0.37732595
988,988,0,0,True,0.698648,0.301352,0.698648,0.301352
989,989,0,0,True,0.5940546,0.40594542,0.5940546,0.40594542
990,990,0,0,True,0.58434784,0.41565213,0.58434784,0.41565213
991,991,0,0,True,0.55889744,0.44110256,0.55889744,0.44110256
992,992,0,0,True,0.63251364,0.36748636,0.63251364,0.36748636
993,993,0,0,True,0.64420354,0.3557965,0.64420354,0.3557965
994,994,0,0,True,0.59925544,0.40074453,0.59925544,0.40074453
995,995,0,0,True,0.620427,0.37957302,0.620427,0.37957302
996,996,0,0,True,0.57569766,0.4243023,0.57569766,0.4243023
997,997,0,0,True,0.6640476,0.3359524,0.6640476,0.3359524
998,998,0,0,True,0.6073276,0.39267245,0.6073276,0.39267245
999,999,0,0,True,0.557609,0.44239098,0.557609,0.44239098
1000,1000,0,0,True,0.69215715,0.30784288,0.69215715,0.30784288
1001,1001,0,0,True,0.50356346,0.49643654,0.50356346,0.49643654
1002,1002,0,0,True,0.77758366,0.22241633,0.77758366,0.22241633
1003,1003,0,0,True,0.6047781,0.3952219,0.6047781,0.3952219
1004,1004,0,1,False,0.43388528,0.5661147,0.5661147,0.5661147
1005,1005,0,0,True,0.6385003,0.36149973,0.6385003,0.36149973
1006,1006,0,1,False,0.45401335,0.54598665,0.54598665,0.54598665
1007,1007,0,1,False,0.49366254,0.50633746,0.50633746,0.50633746
1008,1008,0,0,True,0.53053224,0.46946773,0.53053224,0.46946773
1009,1009,0,0,True,0.83574677,0.1642532,0.83574677,0.1642532
1010,1010,0,0,True,0.6121761,0.38782388,0.6121761,0.38782388
1011,1011,0,1,False,0.4777786,0.5222214,0.5222214,0.5222214
1012,1012,0,0,True,0.5355992,0.46440083,0.5355992,0.46440083
1013,1013,0,1,False,0.4860723,0.5139277,0.5139277,0.5139277
1014,1014,0,0,True,0.554013,0.44598702,0.554013,0.44598702
1015,1015,0,0,True,0.66300523,0.3369948,0.66300523,0.3369948
1016,1016,0,0,True,0.51023734,0.48976266,0.51023734,0.48976266
1017,1017,0,1,False,0.4929729,0.5070271,0.5070271,0.5070271
1018,1018,0,0,True,0.6741954,0.32580456,0.6741954,0.32580456
1019,1019,0,0,True,0.59857315,0.40142685,0.59857315,0.40142685
1020,1020,0,0,True,0.67445457,0.32554546,0.67445457,0.32554546
1021,1021,0,0,True,0.6856485,0.3143515,0.6856485,0.3143515
1022,1022,0,0,True,0.5384821,0.46151787,0.5384821,0.46151787
1023,1023,0,0,True,0.69432324,0.30567676,0.69432324,0.30567676
1024,1024,0,0,True,0.582288,0.417712,0.582288,0.417712
1025,1025,0,0,True,0.68650275,0.31349725,0.68650275,0.31349725
1026,1026,0,0,True,0.56361675,0.43638328,0.56361675,0.43638328
1027,1027,0,0,True,0.65895766,0.34104234,0.65895766,0.34104234
1028,1028,0,1,False,0.43064737,0.5693526,0.5693526,0.5693526
1029,1029,0,0,True,0.55519474,0.4448053,0.55519474,0.4448053
1030,1030,0,0,True,0.6294347,0.3705653,0.6294347,0.3705653
1031,1031,0,1,False,0.47718555,0.52281445,0.52281445,0.52281445
1032,1032,0,0,True,0.63169265,0.36830735,0.63169265,0.36830735
1033,1033,0,0,True,0.6585877,0.3414123,0.6585877,0.3414123
1034,1034,0,0,True,0.60228443,0.3977156,0.60228443,0.3977156
1035,1035,0,0,True,0.7480072,0.25199285,0.7480072,0.25199285
1036,1036,0,0,True,0.71835566,0.2816443,0.71835566,0.2816443
1037,1037,0,0,True,0.6305393,0.3694607,0.6305393,0.3694607
1038,1038,0,0,True,0.50852275,0.49147722,0.50852275,0.49147722
1039,1039,0,0,True,0.55068743,0.44931257,0.55068743,0.44931257
1040,1040,0,0,True,0.6029332,0.39706677,0.6029332,0.39706677
1041,1041,0,0,True,0.6610062,0.33899382,0.6610062,0.33899382
1042,1042,0,0,True,0.54168546,0.45831454,0.54168546,0.45831454
1043,1043,0,0,True,0.61400676,0.38599327,0.61400676,0.38599327
1044,1044,0,0,True,0.5638178,0.4361822,0.5638178,0.4361822
1045,1045,0,1,False,0.48250788,0.5174921,0.5174921,0.5174921
1046,1046,0,0,True,0.6615586,0.33844137,0.6615586,0.33844137
1047,1047,0,0,True,0.5217304,0.4782696,0.5217304,0.4782696
1048,1048,0,1,False,0.4964748,0.5035252,0.5035252,0.5035252
1049,1049,0,0,True,0.6725044,0.3274956,0.6725044,0.3274956
1050,1050,0,0,True,0.5486239,0.45137608,0.5486239,0.45137608
1051,1051,0,0,True,0.6176128,0.38238722,0.6176128,0.38238722
1052,1052,0,1,False,0.4998818,0.5001182,0.5001182,0.5001182
1053,1053,0,0,True,0.55353737,0.4464626,0.55353737,0.4464626
1054,1054,0,0,True,0.5713172,0.42868283,0.5713172,0.42868283
1055,1055,0,0,True,0.77139866,0.22860135,0.77139866,0.22860135
1056,1056,0,1,False,0.4609484,0.5390516,0.5390516,0.5390516
1057,1057,0,0,True,0.50698006,0.49301994,0.50698006,0.49301994
1058,1058,0,0,True,0.5857272,0.41427276,0.5857272,0.41427276
1059,1059,0,0,True,0.56113565,0.43886438,0.56113565,0.43886438
1060,1060,0,1,False,0.3831994,0.6168006,0.6168006,0.6168006
1061,1061,0,0,True,0.58484447,0.41515553,0.58484447,0.41515553
1062,1062,0,0,True,0.5846042,0.4153958,0.5846042,0.4153958
1063,1063,0,0,True,0.62892747,0.37107253,0.62892747,0.37107253
1064,1064,0,0,True,0.6175186,0.3824814,0.6175186,0.3824814
1065,1065,0,0,True,0.5719301,0.4280699,0.5719301,0.4280699
1066,1066,0,0,True,0.7925172,0.20748283,0.7925172,0.20748283
1067,1067,0,0,True,0.5419793,0.45802066,0.5419793,0.45802066
1068,1068,0,1,False,0.47621042,0.5237896,0.5237896,0.5237896
1069,1069,0,0,True,0.5458917,0.4541083,0.5458917,0.4541083
1070,1070,0,1,False,0.4958821,0.5041179,0.5041179,0.5041179
1071,1071,0,0,True,0.82305616,0.17694385,0.82305616,0.17694385
1072,1072,0,0,True,0.6290778,0.37092218,0.6290778,0.37092218
1073,1073,0,0,True,0.60264707,0.3973529,0.60264707,0.3973529
1074,1074,0,0,True,0.6524955,0.34750453,0.6524955,0.34750453
1075,1075,0,0,True,0.78828216,0.21171784,0.78828216,0.21171784
1076,1076,0,0,True,0.61278975,0.38721022,0.61278975,0.38721022
1077,1077,0,0,True,0.570511,0.42948905,0.570511,0.42948905
1078,1078,0,0,True,0.5361328,0.46386722,0.5361328,0.46386722
1079,1079,0,0,True,0.57949126,0.42050874,0.57949126,0.42050874
1080,1080,0,0,True,0.66394734,0.3360527,0.66394734,0.3360527
1081,1081,0,0,True,0.5892427,0.41075727,0.5892427,0.41075727
1082,1082,0,1,False,0.46940804,0.53059196,0.53059196,0.53059196
1083,1083,0,1,False,0.47540933,0.5245907,0.5245907,0.5245907
1084,1084,0,0,True,0.510797,0.48920298,0.510797,0.48920298
1085,1085,0,0,True,0.63718694,0.36281306,0.63718694,0.36281306
1086,1086,0,0,True,0.58017087,0.41982916,0.58017087,0.41982916
1087,1087,0,0,True,0.7366534,0.2633466,0.7366534,0.2633466
1088,1088,0,0,True,0.6083373,0.3916627,0.6083373,0.3916627
1089,1089,0,1,False,0.46414798,0.535852,0.535852,0.535852
1090,1090,0,0,True,0.65507317,0.34492686,0.65507317,0.34492686
1091,1091,0,0,True,0.59843004,0.40156993,0.59843004,0.40156993
1092,1092,0,0,True,0.5358012,0.46419886,0.5358012,0.46419886
1093,1093,0,0,True,0.6081446,0.39185542,0.6081446,0.39185542
1094,1094,0,0,True,0.6081631,0.39183688,0.6081631,0.39183688
1095,1095,0,0,True,0.58063793,0.4193621,0.58063793,0.4193621
1096,1096,0,0,True,0.69289947,0.3071005,0.69289947,0.3071005
1097,1097,0,0,True,0.7306295,0.2693705,0.7306295,0.2693705
1098,1098,0,0,True,0.624793,0.375207,0.624793,0.375207
1099,1099,0,0,True,0.5196947,0.48030534,0.5196947,0.48030534
1100,1100,0,0,True,0.623881,0.37611905,0.623881,0.37611905
1101,1101,0,1,False,0.28418583,0.7158142,0.7158142,0.7158142
1102,1102,0,0,True,0.5403271,0.45967293,0.5403271,0.45967293
1103,1103,0,0,True,0.6634977,0.33650234,0.6634977,0.33650234
1104,1104,0,0,True,0.5564251,0.4435749,0.5564251,0.4435749
1105,1105,0,0,True,0.5551028,0.4448972,0.5551028,0.4448972
1106,1106,0,0,True,0.63797414,0.36202583,0.63797414,0.36202583
1107,1107,0,0,True,0.5054287,0.4945713,0.5054287,0.4945713
1108,1108,0,0,True,0.58131313,0.41868687,0.58131313,0.41868687
1109,1109,0,0,True,0.5055497,0.49445027,0.5055497,0.49445027
1110,1110,0,0,True,0.57949317,0.42050686,0.57949317,0.42050686
1111,1111,0,0,True,0.57874787,0.42125216,0.57874787,0.42125216
1112,1112,0,0,True,0.50640047,0.4935995,0.50640047,0.4935995
1113,1113,0,0,True,0.64382035,0.35617965,0.64382035,0.35617965
1114,1114,0,0,True,0.8115661,0.1884339,0.8115661,0.1884339
1115,1115,0,0,True,0.6801894,0.31981063,0.6801894,0.31981063
1116,1116,0,0,True,0.61871624,0.3812838,0.61871624,0.3812838
1117,1117,0,0,True,0.5603769,0.43962312,0.5603769,0.43962312
1118,1118,0,0,True,0.5075947,0.49240527,0.5075947,0.49240527
1119,1119,0,0,True,0.5720749,0.42792514,0.5720749,0.42792514
1120,1120,0,0,True,0.67905796,0.32094207,0.67905796,0.32094207
1121,1121,0,0,True,0.5686337,0.43136635,0.5686337,0.43136635
1122,1122,0,0,True,0.6924274,0.3075726,0.6924274,0.3075726
1123,1123,0,0,True,0.6445062,0.35549378,0.6445062,0.35549378
1124,1124,0,1,False,0.49643415,0.50356585,0.50356585,0.50356585
1125,1125,0,0,True,0.55126786,0.44873217,0.55126786,0.44873217
1126,1126,0,0,True,0.6887938,0.31120625,0.6887938,0.31120625
1127,1127,0,0,True,0.6751635,0.3248365,0.6751635,0.3248365
1128,1128,0,0,True,0.50326914,0.49673086,0.50326914,0.49673086
1129,1129,0,0,True,0.58723223,0.4127678,0.58723223,0.4127678
1130,1130,0,0,True,0.60196954,0.39803046,0.60196954,0.39803046
1131,1131,0,0,True,0.6590323,0.3409677,0.6590323,0.3409677
1132,1132,0,0,True,0.6015024,0.3984976,0.6015024,0.3984976
1133,1133,0,1,False,0.46812677,0.5318732,0.5318732,0.5318732
1134,1134,0,0,True,0.5417181,0.45828187,0.5417181,0.45828187
1135,1135,0,0,True,0.7569629,0.24303712,0.7569629,0.24303712
1136,1136,0,1,False,0.46321803,0.53678197,0.53678197,0.53678197
1137,1137,0,0,True,0.54756236,0.45243764,0.54756236,0.45243764
1138,1138,0,0,True,0.56539726,0.43460274,0.56539726,0.43460274
1139,1139,0,0,True,0.5755036,0.4244964,0.5755036,0.4244964
1140,1140,0,0,True,0.6982747,0.30172533,0.6982747,0.30172533
1141,1141,0,0,True,0.62774837,0.37225166,0.62774837,0.37225166
1142,1142,0,0,True,0.67829037,0.3217096,0.67829037,0.3217096
1143,1143,0,0,True,0.5428904,0.45710954,0.5428904,0.45710954
1144,1144,0,0,True,0.81650066,0.18349935,0.81650066,0.18349935
1145,1145,0,0,True,0.56023943,0.43976054,0.56023943,0.43976054
1146,1146,0,0,True,0.61665154,0.3833485,0.61665154,0.3833485
1147,1147,0,0,True,0.6226051,0.37739494,0.6226051,0.37739494
1148,1148,0,0,True,0.5656257,0.43437427,0.5656257,0.43437427
1149,1149,0,0,True,0.55761886,0.44238117,0.55761886,0.44238117
1150,1150,0,0,True,0.65837586,0.34162414,0.65837586,0.34162414
1151,1151,0,0,True,0.58564603,0.414354,0.58564603,0.414354
1152,1152,0,0,True,0.66814184,0.33185813,0.66814184,0.33185813
1153,1153,0,0,True,0.71144223,0.2885578,0.71144223,0.2885578
1154,1154,0,0,True,0.661222,0.338778,0.661222,0.338778
1155,1155,0,0,True,0.60237765,0.39762232,0.60237765,0.39762232
1156,1156,0,0,True,0.52669096,0.47330907,0.52669096,0.47330907
1157,1157,0,0,True,0.66674566,0.3332543,0.66674566,0.3332543
1158,1158,0,0,True,0.77670246,0.22329754,0.77670246,0.22329754
1159,1159,0,0,True,0.657223,0.342777,0.657223,0.342777
1160,1160,0,0,True,0.53890014,0.4610999,0.53890014,0.4610999
1161,1161,0,0,True,0.64050627,0.35949373,0.64050627,0.35949373
1162,1162,0,0,True,0.6380938,0.3619062,0.6380938,0.3619062
1163,1163,0,0,True,0.72162676,0.27837324,0.72162676,0.27837324
1164,1164,0,0,True,0.5051005,0.4948995,0.5051005,0.4948995
1165,1165,0,0,True,0.82135546,0.17864455,0.82135546,0.17864455
1166,1166,0,1,False,0.49689204,0.50310796,0.50310796,0.50310796
1167,1167,0,0,True,0.53358305,0.46641695,0.53358305,0.46641695
1168,1168,0,0,True,0.50167525,0.49832478,0.50167525,0.49832478
1169,1169,0,0,True,0.58249986,0.41750014,0.58249986,0.41750014
1170,1170,0,0,True,0.70071214,0.29928786,0.70071214,0.29928786
1171,1171,0,0,True,0.60058856,0.3994114,0.60058856,0.3994114
1172,1172,0,0,True,0.65275127,0.34724873,0.65275127,0.34724873
1173,1173,0,0,True,0.6815825,0.3184175,0.6815825,0.3184175
1174,1174,0,0,True,0.7436949,0.2563051,0.7436949,0.2563051
1175,1175,0,0,True,0.571715,0.42828497,0.571715,0.42828497
1176,1176,0,0,True,0.5020749,0.4979251,0.5020749,0.4979251
1177,1177,0,0,True,0.62307537,0.3769246,0.62307537,0.3769246
1178,1178,0,0,True,0.6283699,0.37163004,0.6283699,0.37163004
1179,1179,0,0,True,0.6761053,0.32389468,0.6761053,0.32389468
1180,1180,0,1,False,0.27539194,0.72460806,0.72460806,0.72460806
1181,1181,0,0,True,0.5191204,0.4808796,0.5191204,0.4808796
1182,1182,0,0,True,0.7245394,0.2754606,0.7245394,0.2754606
1183,1183,0,0,True,0.6519389,0.34806105,0.6519389,0.34806105
1184,1184,0,0,True,0.5676347,0.4323653,0.5676347,0.4323653
1185,1185,0,0,True,0.6308989,0.3691011,0.6308989,0.3691011
1186,1186,0,0,True,0.64140177,0.35859823,0.64140177,0.35859823
1187,1187,0,0,True,0.54324573,0.45675427,0.54324573,0.45675427
1188,1188,0,0,True,0.5563262,0.4436738,0.5563262,0.4436738
1189,1189,0,0,True,0.5160797,0.48392028,0.5160797,0.48392028
1190,1190,0,0,True,0.641227,0.358773,0.641227,0.358773
1191,1191,0,0,True,0.5995257,0.40047428,0.5995257,0.40047428
1192,1192,0,0,True,0.75298357,0.2470164,0.75298357,0.2470164
1193,1193,0,0,True,0.52154994,0.4784501,0.52154994,0.4784501
1194,1194,0,0,True,0.7376347,0.26236528,0.7376347,0.26236528
1195,1195,0,0,True,0.56376624,0.4362338,0.56376624,0.4362338
1196,1196,0,0,True,0.66019785,0.33980212,0.66019785,0.33980212
1197,1197,0,0,True,0.73268896,0.26731104,0.73268896,0.26731104
1198,1198,0,0,True,0.6025002,0.39749977,0.6025002,0.39749977
1199,1199,0,0,True,0.67601967,0.32398033,0.67601967,0.32398033
1200,1200,0,0,True,0.63309145,0.36690858,0.63309145,0.36690858
1201,1201,0,0,True,0.7107431,0.28925687,0.7107431,0.28925687
1202,1202,0,0,True,0.57289827,0.42710173,0.57289827,0.42710173
1203,1203,0,0,True,0.5923638,0.40763623,0.5923638,0.40763623
1204,1204,0,1,False,0.39771783,0.60228217,0.60228217,0.60228217
1205,1205,0,0,True,0.54834735,0.45165265,0.54834735,0.45165265
1206,1206,0,0,True,0.7905946,0.2094054,0.7905946,0.2094054
1207,1207,0,1,False,0.41022038,0.5897796,0.5897796,0.5897796
1208,1208,0,0,True,0.7752929,0.2247071,0.7752929,0.2247071
1209,1209,0,0,True,0.64163184,0.3583682,0.64163184,0.3583682
1210,1210,0,0,True,0.65631163,0.34368837,0.65631163,0.34368837
1211,1211,0,0,True,0.5964358,0.40356424,0.5964358,0.40356424
1212,1212,0,0,True,0.5410264,0.4589736,0.5410264,0.4589736
1213,1213,0,0,True,0.6356305,0.36436948,0.6356305,0.36436948
1214,1214,0,0,True,0.54362047,0.45637953,0.54362047,0.45637953
1215,1215,0,0,True,0.8120109,0.18798912,0.8120109,0.18798912
1216,1216,0,0,True,0.63900656,0.36099344,0.63900656,0.36099344
1217,1217,0,0,True,0.53043234,0.46956763,0.53043234,0.46956763
1218,1218,0,0,True,0.75883806,0.24116191,0.75883806,0.24116191
1219,1219,0,0,True,0.5730877,0.42691234,0.5730877,0.42691234
1220,1220,0,0,True,0.5293482,0.4706518,0.5293482,0.4706518
1221,1221,0,0,True,0.6198016,0.38019842,0.6198016,0.38019842
