sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1389,1389,1,1,True,0.3408091,0.2605887,0.21384431,0.11272202,0.07203586,0.2605887,0.3408091
1390,1390,1,1,True,0.36074588,0.26144427,0.20587851,0.10553374,0.06639749,0.26144427,0.36074588
1391,1391,1,1,True,0.31139627,0.25750846,0.2253116,0.12426735,0.08151641,0.25750846,0.31139627
1392,1392,1,1,True,0.43827313,0.2565593,0.1746007,0.08164378,0.048923068,0.2565593,0.43827313
1393,1393,1,1,True,0.43589282,0.2568844,0.17555377,0.08229384,0.049375176,0.2568844,0.43589282
1394,1394,1,1,True,0.32703316,0.25942641,0.21926966,0.11798277,0.07628799,0.25942641,0.32703316
1395,1395,1,1,True,0.375121,0.26148742,0.20008387,0.10064109,0.062666625,0.26148742,0.375121
1396,1396,1,2,False,0.23891598,0.23918587,0.25009587,0.15844402,0.11335827,0.25009587,0.25009587
1397,1397,1,1,True,0.370976,0.2615227,0.20175758,0.10202804,0.063715756,0.2615227,0.370976
1398,1398,1,1,True,0.35724205,0.26136222,0.20728579,0.106762305,0.06734763,0.26136222,0.35724205
1399,1399,1,1,True,0.46991035,0.25130117,0.16204388,0.07343132,0.04331335,0.25130117,0.46991035
1400,1400,1,2,False,0.20971239,0.22671443,0.25727212,0.1749265,0.13137455,0.25727212,0.25727212
1401,1401,1,1,True,0.4341169,0.25712025,0.1762655,0.08278191,0.04971544,0.25712025,0.4341169
1402,1402,1,1,True,0.43252772,0.25732645,0.17690282,0.08322091,0.050022103,0.25732645,0.43252772
1403,1403,1,1,True,0.4004091,0.26047182,0.18985298,0.092574045,0.056692053,0.26047182,0.4004091
1404,1404,1,1,True,0.28035182,0.25167075,0.23675336,0.1378234,0.09340067,0.25167075,0.28035182
1405,1405,1,1,True,0.374236,0.26149818,0.20044135,0.10093563,0.06288885,0.26149818,0.374236
1406,1406,1,2,False,0.14964461,0.18965703,0.26100394,0.21398413,0.18571028,0.26100394,0.26100394
1407,1407,1,1,True,0.35904545,0.26140812,0.20656174,0.10612817,0.06685652,0.26140812,0.35904545
1408,1408,1,1,True,0.2865727,0.2530676,0.2345353,0.13498518,0.0908392,0.2530676,0.2865727
1409,1409,1,2,False,0.23349041,0.23711276,0.25160137,0.16137914,0.11641632,0.25160137,0.25160137
1410,1410,1,1,True,0.36146405,0.26145762,0.20558983,0.10528378,0.06620482,0.26145762,0.36146405
1411,1411,1,1,True,0.37580293,0.26147795,0.19980836,0.10041474,0.06249602,0.26147795,0.37580293
1412,1412,1,4,False,0.015835226,0.029013753,0.075892985,0.16543329,0.71382475,0.71382475,0.71382475
1413,1413,1,1,True,0.38400593,0.26128513,0.19649139,0.09773101,0.060486626,0.26128513,0.38400593
1414,1414,1,1,True,0.3198298,0.25862396,0.22207074,0.120835215,0.07864039,0.25862396,0.3198298
1415,1415,1,1,True,0.44083452,0.25619814,0.17357628,0.080949515,0.048441544,0.25619814,0.44083452
1416,1416,1,1,True,0.25962824,0.24614197,0.24378246,0.14775099,0.102696344,0.24614197,0.25962824
1417,1417,1,1,True,0.36456633,0.2615014,0.2043415,0.10421057,0.0653802,0.2615014,0.36456633
1418,1418,1,1,True,0.275091,0.25039664,0.23859335,0.14027373,0.09564528,0.25039664,0.275091
1419,1419,1,1,True,0.29147056,0.25408536,0.23275962,0.13279477,0.088889785,0.25408536,0.29147056
1420,1420,1,1,True,0.4259773,0.25812748,0.17953396,0.085053235,0.051308032,0.25812748,0.4259773
1421,1421,1,1,True,0.40096694,0.26043442,0.18962729,0.0924034,0.056567952,0.26043442,0.40096694
1422,1422,1,1,True,0.44873336,0.25501126,0.17042509,0.078842126,0.046988256,0.25501126,0.44873336
1423,1423,1,2,False,0.24547225,0.24154937,0.2481888,0.15497255,0.109817035,0.2481888,0.2481888
1424,1424,1,1,True,0.26641798,0.2481055,0.24154727,0.14441615,0.09951309,0.2481055,0.26641798
1425,1425,1,1,True,0.4024315,0.26033318,0.18903488,0.09195682,0.056243636,0.26033318,0.4024315
1426,1426,1,1,True,0.34907368,0.261059,0.21055545,0.10968319,0.06962878,0.261059,0.34907368
1427,1427,1,1,True,0.27196866,0.24959943,0.23966871,0.1417501,0.09701309,0.24959943,0.27196866
1428,1428,1,2,False,0.24085891,0.23990232,0.24954033,0.15740672,0.112291716,0.24954033,0.24954033
1429,1429,1,2,False,0.25020742,0.24316221,0.24675632,0.15251574,0.10735831,0.24675632,0.25020742
1430,1430,1,1,True,0.32814458,0.25953817,0.21883501,0.11754896,0.075933166,0.25953817,0.32814458
1431,1431,1,1,True,0.36555922,0.2615108,0.20394163,0.10386942,0.06511894,0.2615108,0.36555922
1432,1432,1,1,True,0.29923582,0.25555426,0.22989662,0.12939948,0.08591382,0.25555426,0.29923582
1433,1433,1,1,True,0.38389295,0.26128876,0.19653706,0.09776747,0.060513746,0.26128876,0.38389295
1434,1434,1,1,True,0.39304185,0.26090628,0.1928344,0.094856545,0.05836092,0.26090628,0.39304185
1435,1435,1,1,True,0.3560385,0.26132753,0.20776851,0.1071876,0.06767784,0.26132753,0.3560385
1436,1436,1,1,True,0.35870922,0.2614001,0.20669681,0.10624612,0.06694775,0.2614001,0.35870922
1437,1437,1,1,True,0.4103771,0.25970945,0.18582293,0.0895699,0.054520637,0.25970945,0.4103771
1438,1438,1,1,True,0.43843263,0.25653717,0.17453687,0.081600405,0.048892923,0.25653717,0.43843263
1439,1439,1,1,True,0.35282183,0.26121783,0.20905717,0.10833287,0.0685703,0.26121783,0.35282183
1440,1440,1,1,True,0.30577868,0.2566572,0.2274438,0.12661073,0.08350958,0.2566572,0.30577868
1441,1441,1,1,True,0.33835977,0.260417,0.21481466,0.11363919,0.07276936,0.260417,0.33835977
1442,1442,1,2,False,0.11798066,0.16277629,0.25230384,0.23614396,0.23079525,0.25230384,0.25230384
1443,1443,1,1,True,0.30969992,0.25726056,0.22595781,0.12497005,0.082111545,0.25726056,0.30969992
1444,1444,1,1,True,0.41544026,0.25924712,0.18377887,0.088079795,0.053453952,0.25924712,0.41544026
1445,1445,1,1,True,0.35507503,0.26129723,0.2081547,0.107529305,0.06794363,0.26129723,0.35507503
1446,1446,1,1,True,0.46578008,0.25208357,0.16367012,0.07446021,0.044006012,0.25208357,0.46578008
1447,1447,1,1,True,0.30948445,0.25722852,0.2260398,0.12505971,0.082187615,0.25722852,0.30948445
1448,1448,1,2,False,0.15568864,0.19416565,0.26160884,0.2097894,0.17874748,0.26160884,0.26160884
1449,1449,1,1,True,0.2946248,0.25470322,0.23160337,0.13140422,0.08766437,0.25470322,0.2946248
1450,1450,1,1,True,0.3894421,0.26107776,0.19429137,0.09599158,0.059197064,0.26107776,0.3894421
1451,1451,1,1,True,0.38182816,0.2613505,0.1973724,0.0984365,0.061012506,0.2613505,0.38182816
1452,1452,1,1,True,0.285986,0.25294086,0.2347463,0.13525018,0.09107664,0.25294086,0.285986
1453,1453,1,1,True,0.34619576,0.26091406,0.21170314,0.110731706,0.07045534,0.26091406,0.34619576
1454,1454,1,4,False,0.029871643,0.05257666,0.12565595,0.22603053,0.5658652,0.5658652,0.5658652
1455,1455,1,1,True,0.39745653,0.2606593,0.19104767,0.09348233,0.05735417,0.2606593,0.39745653
1456,1456,1,2,False,0.21142995,0.22753972,0.25692025,0.17391008,0.1302,0.25692025,0.25692025
1457,1457,1,1,True,0.28042936,0.25168884,0.23672597,0.13778768,0.09336814,0.25168884,0.28042936
1458,1458,1,1,True,0.31012374,0.25732324,0.22579657,0.124794126,0.08196233,0.25732324,0.31012374
1459,1459,1,1,True,0.3860532,0.26121438,0.19566296,0.09707233,0.059997126,0.26121438,0.3860532
1460,1460,1,1,True,0.27339464,0.24996734,0.23917922,0.14107376,0.09638504,0.24996734,0.27339464
1461,1461,1,1,True,0.33526373,0.26017863,0.2160378,0.11480968,0.07371017,0.26017863,0.33526373
1462,1462,1,1,True,0.26071548,0.24646652,0.24342953,0.14721148,0.102176994,0.24646652,0.26071548
1463,1463,1,1,True,0.39305437,0.26090568,0.19282933,0.094852604,0.05835802,0.26090568,0.39305437
1464,1464,1,1,True,0.42029166,0.25875783,0.18182275,0.086673975,0.052453782,0.25875783,0.42029166
1465,1465,1,1,True,0.4601372,0.25310695,0.16589881,0.075886264,0.044970784,0.25310695,0.4601372
1466,1466,1,1,True,0.32588637,0.25930783,0.2197174,0.118432075,0.07665633,0.25930783,0.32588637
1467,1467,1,2,False,0.16464883,0.20050722,0.2620132,0.20365524,0.1691755,0.2620132,0.2620132
1468,1468,1,2,False,0.2439667,0.24102026,0.24863476,0.15576243,0.11061584,0.24863476,0.24863476
1469,1469,1,2,False,0.24282688,0.24061418,0.24896932,0.1563634,0.11122624,0.24896932,0.24896932
1470,1470,1,1,True,0.3954599,0.260776,0.1918557,0.09410143,0.05780697,0.260776,0.3954599
1471,1471,1,2,False,0.10916436,0.15424526,0.24779469,0.24208157,0.24671413,0.24779469,0.24779469
1472,1472,1,1,True,0.26788884,0.24851105,0.24105373,0.1437045,0.09884188,0.24851105,0.26788884
1473,1473,1,2,False,0.13817829,0.18057209,0.2590196,0.22202533,0.20020467,0.2590196,0.2590196
1474,1474,1,2,False,0.2376172,0.23869938,0.2504625,0.15914144,0.11407949,0.2504625,0.2504625
1475,1475,1,2,False,0.19701888,0.22023709,0.2595427,0.18262224,0.14057918,0.2595427,0.2595427
1476,1476,1,1,True,0.33187884,0.2598903,0.2173706,0.116103716,0.074756555,0.2598903,0.33187884
1477,1477,1,1,True,0.41796625,0.25899798,0.18276004,0.08734517,0.05293056,0.25899798,0.41796625
1478,1478,1,0,False,0.60941786,0.21050854,0.11022357,0.04477249,0.025077544,0.60941786,0.60941786
1479,1479,1,0,False,0.67163223,0.18487275,0.08931327,0.034937218,0.019244535,0.67163223,0.67163223
1480,1480,1,1,True,0.31180775,0.25756732,0.22515452,0.124097526,0.08137289,0.25756732,0.31180775
1481,1481,1,1,True,0.3461625,0.26091233,0.21171638,0.11074384,0.07046495,0.26091233,0.3461625
1482,1482,1,2,False,0.19932383,0.22146344,0.2591762,0.1812008,0.13883573,0.2591762,0.2591762
1483,1483,1,1,True,0.2605371,0.24641353,0.2434876,0.14729983,0.10226195,0.24641353,0.2605371
1484,1484,1,2,False,0.23203343,0.23653764,0.2519937,0.16217709,0.11725817,0.2519937,0.2519937
1485,1485,1,1,True,0.268402,0.24865086,0.24088083,0.14345714,0.09860923,0.24865086,0.268402
1486,1486,1,2,False,0.12951398,0.17322695,0.25669336,0.22812179,0.21244392,0.25669336,0.25669336
1487,1487,1,1,True,0.39920866,0.26055017,0.19033866,0.09294231,0.0569602,0.26055017,0.39920866
1488,1488,1,3,False,0.086836755,0.13039005,0.23077315,0.2552109,0.29678914,0.2552109,0.29678914
1489,1489,1,0,False,0.5197888,0.23975496,0.14278103,0.061922364,0.035752915,0.5197888,0.5197888
1490,1490,1,1,True,0.32410187,0.25911638,0.2204128,0.11913489,0.07723406,0.25911638,0.32410187
1491,1491,1,1,True,0.2885025,0.25347722,0.23383859,0.13411748,0.0900642,0.25347722,0.2885025
1492,1492,1,1,True,0.4628142,0.25262812,0.16484052,0.075206764,0.044510394,0.25262812,0.4628142
1493,1493,1,1,True,0.37736017,0.26145262,0.19917901,0.0998997,0.06210851,0.26145262,0.37736017
1494,1494,1,1,True,0.2759403,0.2506081,0.2382987,0.13987502,0.09527789,0.2506081,0.2759403
1495,1495,1,0,False,0.5575533,0.22865528,0.12872101,0.05420471,0.030865705,0.5575533,0.5575533
1496,1496,1,1,True,0.34212434,0.2606747,0.21332243,0.11223267,0.07164587,0.2606747,0.34212434
1497,1497,1,1,True,0.3793559,0.26141238,0.19837217,0.09924346,0.061616078,0.26141238,0.3793559
1498,1498,1,1,True,0.27797386,0.25110564,0.23758928,0.13892521,0.0944061,0.25110564,0.27797386
1499,1499,1,1,True,0.45315284,0.25429964,0.16866753,0.07768463,0.046195358,0.25429964,0.45315284
1500,1500,1,1,True,0.34547848,0.26087478,0.21198885,0.11099463,0.070663266,0.26087478,0.34547848
1501,1501,1,0,False,0.5244803,0.23848082,0.14100839,0.060920272,0.03511032,0.5244803,0.5244803
1502,1502,1,1,True,0.29464328,0.25470674,0.23159657,0.13139614,0.087657265,0.25470674,0.29464328
1503,1503,1,1,True,0.3589241,0.26140523,0.2066105,0.106170736,0.06688944,0.26140523,0.3589241
1504,1504,1,1,True,0.46001047,0.25312936,0.16594891,0.07591856,0.044992693,0.25312936,0.46001047
1505,1505,1,2,False,0.15325028,0.19236946,0.26139876,0.21147689,0.1815046,0.26139876,0.26139876
1506,1506,1,1,True,0.3701102,0.26152524,0.20210688,0.10232012,0.063937545,0.26152524,0.3701102
1507,1507,1,1,True,0.27987778,0.2515595,0.2369205,0.13804232,0.0935999,0.2515595,0.27987778
1508,1508,1,2,False,0.22236949,0.2325216,0.25445676,0.16757512,0.123077035,0.25445676,0.25445676
1509,1509,1,1,True,0.3698007,0.26152572,0.20223178,0.102424756,0.06401706,0.26152572,0.3698007
1510,1510,1,2,False,0.14048195,0.18245447,0.259513,0.2204043,0.1971463,0.259513,0.259513
1511,1511,1,1,True,0.41807473,0.258987,0.18271631,0.08731376,0.0529082,0.258987,0.41807473
1512,1512,1,1,True,0.2582402,0.24572165,0.24423043,0.14844291,0.103364885,0.24572165,0.2582402
1513,1513,1,1,True,0.29453087,0.25468528,0.23163792,0.1314454,0.08770053,0.25468528,0.29453087
1514,1514,1,1,True,0.37456554,0.26149437,0.20030825,0.10082585,0.06280599,0.26149437,0.37456554
1515,1515,1,0,False,0.63786703,0.19927317,0.100488506,0.040093604,0.022277743,0.63786703,0.63786703
1516,1516,1,2,False,0.1781562,0.20932645,0.26165256,0.19464526,0.15621954,0.26165256,0.26165256
1517,1517,1,4,False,0.037560403,0.06468338,0.14761013,0.24314606,0.507,0.507,0.507
1518,1518,1,2,False,0.22262007,0.2326302,0.25439605,0.16743287,0.12292081,0.25439605,0.25439605
1519,1519,1,1,True,0.3007189,0.2558149,0.2293437,0.12876168,0.08536081,0.2558149,0.3007189
1520,1520,1,3,False,0.09578198,0.14034837,0.23867428,0.2504191,0.27477625,0.2504191,0.27477625
1521,1521,1,1,True,0.36849093,0.26152545,0.20276003,0.1028687,0.06435489,0.26152545,0.36849093
1522,1522,1,1,True,0.31039345,0.2573628,0.22569387,0.1246823,0.08186757,0.2573628,0.31039345
1523,1523,1,2,False,0.16367972,0.1998406,0.26199597,0.20431314,0.17017056,0.26199597,0.26199597
1524,1524,1,1,True,0.3082878,0.25704825,0.22649424,0.12555832,0.082611404,0.25704825,0.3082878
1525,1525,1,1,True,0.40741065,0.25995705,0.18702158,0.09045402,0.055156782,0.25995705,0.40741065
1526,1526,1,1,True,0.3714984,0.2615203,0.20154674,0.101852186,0.06358237,0.2615203,0.3714984
1527,1527,1,1,True,0.3842547,0.26127696,0.19639073,0.09765074,0.060426876,0.26127696,0.3842547
1528,1528,1,1,True,0.2754715,0.2504917,0.23846143,0.1400949,0.09548045,0.2504917,0.2754715
1529,1529,1,1,True,0.35766202,0.26137364,0.20711718,0.10661428,0.06723288,0.26137364,0.35766202
1530,1530,1,2,False,0.14079142,0.1827051,0.25957543,0.22018673,0.19674133,0.25957543,0.25957543
1531,1531,1,1,True,0.41418445,0.25936648,0.18428561,0.08844715,0.0537163,0.25936648,0.41418445
1532,1532,1,1,True,0.33408898,0.26008183,0.21650092,0.11525708,0.07407119,0.26008183,0.33408898
1533,1533,1,1,True,0.35827118,0.26138934,0.20687269,0.106399946,0.06706684,0.26138934,0.35827118
1534,1534,1,1,True,0.40466106,0.26017088,0.18813315,0.09128096,0.055753954,0.26017088,0.40466106
1535,1535,1,1,True,0.42528573,0.2582074,0.17981216,0.08524886,0.051445927,0.2582074,0.42528573
1536,1536,1,1,True,0.4126898,0.25950444,0.18488891,0.08888629,0.054030433,0.25950444,0.4126898
1537,1537,1,2,False,0.18154734,0.2114057,0.26140028,0.1924337,0.15321298,0.26140028,0.26140028
1538,1538,1,1,True,0.35153073,0.26116684,0.2095737,0.10879609,0.06893264,0.26116684,0.35153073
1539,1539,1,1,True,0.3285227,0.25957552,0.21868709,0.11740181,0.075812966,0.25957552,0.3285227
1540,1540,1,4,False,0.023941398,0.042857647,0.106305,0.20622528,0.6206707,0.6206707,0.6206707
1541,1541,1,3,False,0.07478732,0.11607891,0.21737391,0.25997967,0.3317802,0.25997967,0.3317802
1542,1542,1,1,True,0.36257154,0.26147574,0.20514435,0.104899384,0.06590899,0.26147574,0.36257154
1543,1543,1,1,True,0.32508838,0.25922325,0.22002856,0.11874583,0.07691397,0.25922325,0.32508838
1544,1544,1,1,True,0.31335628,0.25778484,0.22456245,0.123460606,0.08083582,0.25778484,0.31335628
1545,1545,1,1,True,0.31549108,0.25807407,0.2237436,0.122588225,0.08010302,0.25807407,0.31549108
1546,1546,1,1,True,0.4328668,0.25728285,0.17676678,0.08312707,0.04995649,0.25728285,0.4328668
1547,1547,1,1,True,0.39873236,0.26058048,0.19053139,0.0930888,0.05706697,0.26058048,0.39873236
1548,1548,1,1,True,0.385305,0.2612413,0.1959657,0.09731255,0.06017547,0.2612413,0.385305
1549,1549,1,1,True,0.34738111,0.26097617,0.21123073,0.11029858,0.07011341,0.26097617,0.34738111
1550,1550,1,3,False,0.04328251,0.073343396,0.16193104,0.25134712,0.47009593,0.25134712,0.47009593
1551,1551,1,1,True,0.35023278,0.26111162,0.21009253,0.109263785,0.06929929,0.26111162,0.35023278
1552,1552,1,2,False,0.1712032,0.2048955,0.26197323,0.19924456,0.16268352,0.26197323,0.26197323
1553,1553,1,3,False,0.047208488,0.079117775,0.17086846,0.25528568,0.4475196,0.25528568,0.4475196
1554,1554,1,3,False,0.080228746,0.12267256,0.22385132,0.25812456,0.3151228,0.25812456,0.3151228
1555,1555,1,2,False,0.24988687,0.24305546,0.24685466,0.15268075,0.10752226,0.24685466,0.24988687
1556,1556,1,1,True,0.34892368,0.26105186,0.21061529,0.10973761,0.06967155,0.26105186,0.34892368
1557,1557,1,1,True,0.3942243,0.26084402,0.19235584,0.09448658,0.058089275,0.26084402,0.3942243
1558,1558,1,1,True,0.3663924,0.26151687,0.20360604,0.103584066,0.06490071,0.26151687,0.3663924
1559,1559,1,1,True,0.4329893,0.25726703,0.17671765,0.083093196,0.049932823,0.25726703,0.4329893
1560,1560,1,1,True,0.27552825,0.25050578,0.2384418,0.14006828,0.0954559,0.25050578,0.27552825
1561,1561,1,1,True,0.35620332,0.26133245,0.20770243,0.10712929,0.06763251,0.26133245,0.35620332
1562,1562,1,1,True,0.3205706,0.2587128,0.22178397,0.12053852,0.07839413,0.2587128,0.3205706
1563,1563,1,1,True,0.41206333,0.25956106,0.18514194,0.089071,0.054162756,0.25956106,0.41206333
1564,1564,1,1,True,0.336936,0.2603104,0.21537758,0.11417592,0.073200084,0.2603104,0.336936
1565,1565,1,1,True,0.39643344,0.26072013,0.19146174,0.09379909,0.057585675,0.26072013,0.39643344
1566,1566,1,1,True,0.40221676,0.2603483,0.18912177,0.0920222,0.056291062,0.2603483,0.40221676
1567,1567,1,1,True,0.44103473,0.25616938,0.17349622,0.08089546,0.048404094,0.25616938,0.44103473
1568,1568,1,1,True,0.2672047,0.24832332,0.24128366,0.14403506,0.099153265,0.24832332,0.2672047
1569,1569,1,1,True,0.39012337,0.26104742,0.19401567,0.09577579,0.059037752,0.26104742,0.39012337
1570,1570,1,1,True,0.45025915,0.25476936,0.16981782,0.078440785,0.046712894,0.25476936,0.45025915
1571,1571,1,1,True,0.32121813,0.25878927,0.22153305,0.12027983,0.07817972,0.25878927,0.32121813
1572,1572,1,1,True,0.32675117,0.25939763,0.21937978,0.11809307,0.076378345,0.25939763,0.32675117
1573,1573,1,1,True,0.358662,0.26139897,0.20671576,0.10626267,0.06696059,0.26139897,0.358662
1574,1574,1,2,False,0.21068579,0.22718364,0.25707394,0.17434971,0.13070692,0.25707394,0.25707394
1575,1575,1,1,True,0.378456,0.26143157,0.19873604,0.09953883,0.06183755,0.26143157,0.378456
1576,1576,1,1,True,0.26398686,0.24741976,0.2423559,0.14560087,0.10063669,0.24741976,0.26398686
1577,1577,1,1,True,0.4041657,0.26020777,0.1883335,0.09143071,0.05586234,0.26020777,0.4041657
1578,1578,1,2,False,0.17311496,0.20613658,0.26191252,0.19797145,0.16086449,0.26191252,0.26191252
1579,1579,1,1,True,0.36408037,0.261496,0.20453712,0.10437794,0.06550856,0.261496,0.36408037
1580,1580,1,1,True,0.42878938,0.25779334,0.17840362,0.08426207,0.0507516,0.25779334,0.42878938
1581,1581,1,3,False,0.10433227,0.14936197,0.24484092,0.24521089,0.25625396,0.24521089,0.25625396
1582,1582,1,1,True,0.31865448,0.25848,0.22252499,0.12130743,0.07903309,0.25848,0.31865448
1583,1583,1,1,True,0.34562075,0.2608827,0.21193218,0.110942416,0.070621945,0.2608827,0.34562075
1584,1584,1,1,True,0.33068076,0.25978112,0.21784116,0.11656536,0.07513148,0.25978112,0.33068076
1585,1585,1,1,True,0.34880912,0.26104644,0.21066104,0.10977916,0.06970424,0.26104644,0.34880912
1586,1586,1,1,True,0.3212719,0.25879562,0.2215122,0.12025837,0.07816192,0.25879562,0.3212719
1587,1587,1,2,False,0.19758397,0.22053981,0.25945476,0.18227282,0.14014864,0.25945476,0.25945476
1588,1588,1,2,False,0.18755978,0.21496361,0.26080996,0.18856575,0.1481009,0.26080996,0.26080996
1589,1589,1,1,True,0.37300283,0.26151016,0.20093937,0.1013475,0.06320014,0.26151016,0.37300283
1590,1590,1,2,False,0.17863639,0.209624,0.26162058,0.19433084,0.15578827,0.26162058,0.26162058
1591,1591,1,1,True,0.4801153,0.24924952,0.15804464,0.07094163,0.04164892,0.24924952,0.4801153
1592,1592,1,2,False,0.21236211,0.22798276,0.25672507,0.17336091,0.12956914,0.25672507,0.25672507
1593,1593,1,1,True,0.2739909,0.25011927,0.23897375,0.14079203,0.09612414,0.25011927,0.2739909
1594,1594,1,2,False,0.25088096,0.24338526,0.24654907,0.15216966,0.10701506,0.24654907,0.25088096
1595,1595,1,3,False,0.058520257,0.09502047,0.19307464,0.26103345,0.39235118,0.26103345,0.39235118
1596,1596,1,2,False,0.21768337,0.23044527,0.25555718,0.17025946,0.12605472,0.25555718,0.25555718
1597,1597,1,1,True,0.3216663,0.25884154,0.22135924,0.12010115,0.07803177,0.25884154,0.3216663
1598,1598,1,1,True,0.28862315,0.2535024,0.2337949,0.13406348,0.09001606,0.2535024,0.28862315
1599,1599,1,1,True,0.41232136,0.25953785,0.18503776,0.0889949,0.05410822,0.25953785,0.41232136
1600,1600,1,1,True,0.32798207,0.25952208,0.21889861,0.11761231,0.07598493,0.25952208,0.32798207
1601,1601,1,1,True,0.31736666,0.258318,0.22302185,0.12182711,0.07946637,0.258318,0.31736666
1602,1602,1,1,True,0.40171278,0.26038343,0.18932557,0.09217571,0.05640252,0.26038343,0.40171278
1603,1603,1,1,True,0.31180775,0.25756732,0.22515452,0.124097526,0.08137289,0.25756732,0.31180775
1604,1604,1,2,False,0.22918689,0.23539132,0.25274482,0.16374794,0.11892902,0.25274482,0.25274482
1605,1605,1,1,True,0.46424937,0.2523664,0.16427392,0.07484472,0.044265594,0.2523664,0.46424937
1606,1606,1,1,True,0.40347654,0.26025835,0.18861218,0.09163944,0.056013502,0.26025835,0.40347654
1607,1607,1,2,False,0.14393067,0.18521833,0.2601601,0.21798143,0.19270948,0.2601601,0.2601601
1608,1608,1,1,True,0.33667126,0.26029006,0.2154822,0.11427602,0.07328054,0.26029006,0.33667126
1609,1609,1,1,True,0.35724247,0.26136228,0.20728557,0.106762156,0.06734753,0.26136228,0.35724247
1610,1610,1,1,True,0.38242117,0.26133376,0.19713251,0.098243885,0.060868755,0.26133376,0.38242117
1611,1611,1,1,True,0.3116756,0.2575484,0.22520499,0.12415206,0.081418954,0.2575484,0.3116756
1612,1612,1,1,True,0.37377745,0.26150307,0.20062654,0.10108856,0.06300438,0.26150307,0.37377745
1613,1613,1,1,True,0.41826195,0.25896803,0.1826408,0.08725956,0.052869663,0.25896803,0.41826195
1614,1614,1,1,True,0.4813367,0.24899286,0.15756781,0.07064854,0.04145407,0.24899286,0.4813367
1615,1615,1,2,False,0.116218984,0.16110992,0.25148824,0.23734863,0.23383422,0.25148824,0.25148824
1616,1616,1,1,True,0.38276732,0.26132357,0.19699244,0.09813163,0.06078504,0.26132357,0.38276732
1617,1617,1,1,True,0.2583434,0.24575314,0.24419722,0.1483913,0.10331493,0.24575314,0.2583434
1618,1618,1,2,False,0.24800682,0.24242234,0.24742755,0.15365228,0.108490996,0.24742755,0.24800682
1619,1619,1,2,False,0.17926556,0.21001232,0.2615767,0.1939195,0.15522592,0.2615767,0.2615767
1620,1620,1,1,True,0.44641358,0.25537118,0.17134923,0.07945584,0.04741017,0.25537118,0.44641358
1621,1621,1,1,True,0.42578053,0.25815028,0.17961311,0.08510885,0.051347226,0.25815028,0.42578053
1622,1622,1,1,True,0.26055005,0.24641742,0.2434834,0.14729343,0.10225579,0.24641742,0.26055005
1623,1623,1,2,False,0.110893846,0.15595686,0.24876577,0.24093701,0.24344651,0.24876577,0.24876577
1624,1624,1,1,True,0.3033471,0.25626144,0.22835937,0.12763962,0.08439246,0.25626144,0.3033471
1625,1625,1,1,True,0.37683374,0.2614618,0.1993918,0.10007349,0.06223919,0.2614618,0.37683374
1626,1626,1,1,True,0.28889298,0.25355867,0.23369718,0.13394266,0.08990851,0.25355867,0.28889298
1627,1627,1,2,False,0.2544195,0.24453163,0.24544623,0.15036535,0.10523728,0.24544623,0.2544195
1628,1628,1,1,True,0.2993256,0.25557014,0.22986323,0.12936081,0.085880235,0.25557014,0.2993256
1629,1629,1,1,True,0.43224818,0.25736225,0.17701495,0.083298385,0.050076246,0.25736225,0.43224818
1630,1630,1,2,False,0.23320287,0.23699987,0.2516792,0.16153628,0.11658176,0.2516792,0.2516792
1631,1631,1,1,True,0.47403568,0.25049195,0.16042385,0.072415955,0.042632572,0.25049195,0.47403568
1632,1632,1,1,True,0.42596683,0.25812867,0.17953822,0.08505622,0.051310137,0.25812867,0.42596683
1633,1633,1,1,True,0.37943426,0.26141062,0.19834055,0.09921781,0.06159684,0.26141062,0.37943426
1634,1634,1,2,False,0.20602036,0.22489935,0.25799417,0.17713152,0.1339546,0.25799417,0.25799417
1635,1635,1,3,False,0.046216607,0.07767153,0.16867489,0.25440344,0.45303354,0.25440344,0.45303354
1636,1636,1,1,True,0.36603487,0.26151446,0.20375001,0.10370641,0.06499425,0.26151446,0.36603487
1637,1637,1,1,True,0.36690408,0.2615199,0.20339975,0.10340917,0.06476709,0.2615199,0.36690408
1638,1638,1,1,True,0.3853888,0.26123828,0.19593176,0.09728558,0.060155448,0.26123828,0.3853888
1639,1639,1,1,True,0.28667742,0.25309008,0.2344976,0.13493797,0.09079692,0.25309008,0.28667742
1640,1640,1,1,True,0.28563833,0.25286537,0.23487116,0.13540745,0.09121769,0.25286537,0.28563833
1641,1641,1,2,False,0.24617964,0.24179536,0.24797758,0.15460283,0.10944459,0.24797758,0.24797758
1642,1642,1,1,True,0.28365678,0.25242752,0.2355804,0.13630766,0.09202764,0.25242752,0.28365678
1643,1643,1,1,True,0.46089783,0.2529722,0.16559793,0.07569266,0.04483947,0.2529722,0.46089783
1644,1644,1,1,True,0.4278137,0.2579109,0.17879567,0.08453581,0.050943907,0.2579109,0.4278137
1645,1645,1,1,True,0.3613667,0.2614559,0.20562895,0.10531759,0.06623088,0.2614559,0.3613667
1646,1646,1,1,True,0.26959017,0.24897142,0.24047902,0.14288603,0.098073445,0.24897142,0.26959017
