sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1446,1446,1,1,True,0.2884556,0.42321822,0.21085942,0.057122618,0.020344144,0.42321822,0.42321822
1447,1447,1,1,True,0.4520132,0.38193676,0.1264162,0.029530812,0.010103036,0.38193676,0.4520132
1448,1448,1,1,True,0.42439282,0.3934288,0.13804513,0.032843873,0.011289382,0.3934288,0.42439282
1449,1449,1,0,False,0.6055018,0.2978354,0.07496519,0.01624265,0.005455028,0.6055018,0.6055018
1450,1450,1,0,False,0.5097747,0.35382646,0.10470038,0.023667693,0.008030794,0.5097747,0.5097747
1451,1451,1,0,False,0.5451883,0.3343084,0.09288911,0.020640202,0.0069741076,0.5451883,0.5451883
1452,1452,1,1,True,0.4940603,0.36196524,0.110288665,0.025138466,0.008547394,0.36196524,0.4940603
1453,1453,1,0,False,0.6131259,0.29297203,0.072873935,0.015744139,0.0052839895,0.6131259,0.6131259
1454,1454,1,0,False,0.5235572,0.3464161,0.09997927,0.02244461,0.007602825,0.5235572,0.5235572
1455,1455,1,1,True,0.3835436,0.40760946,0.15697132,0.038525246,0.013350373,0.40760946,0.40760946
1456,1456,1,1,True,0.4498242,0.3828978,0.12730624,0.0297799,0.010191839,0.3828978,0.4498242
1457,1457,1,1,True,0.4368633,0.38841438,0.13268572,0.03130106,0.010735532,0.38841438,0.4368633
1458,1458,1,1,True,0.47667354,0.37055796,0.11674158,0.026868943,0.009157967,0.37055796,0.47667354
1459,1459,1,0,False,0.5619786,0.32453567,0.087638564,0.019328218,0.0065189563,0.5619786,0.5619786
1460,1460,1,1,True,0.4855916,0.3662066,0.11339524,0.025967184,0.008839418,0.3662066,0.4855916
1461,1461,1,1,True,0.23355985,0.4162277,0.24972793,0.073600896,0.026883624,0.4162277,0.4162277
1462,1462,1,1,True,0.32293808,0.42092064,0.1895251,0.049272016,0.01734417,0.42092064,0.42092064
1463,1463,1,1,True,0.44610286,0.38451248,0.12883142,0.03020845,0.010344773,0.38451248,0.44610286
1464,1464,1,0,False,0.588444,0.30852216,0.07977888,0.017401427,0.00585352,0.588444,0.588444
1465,1465,1,0,False,0.6790605,0.2489071,0.056198217,0.011871012,0.0039630793,0.6790605,0.6790605
1466,1466,1,0,False,0.5747724,0.31688407,0.08377761,0.018376233,0.0061897333,0.5747724,0.5747724
1467,1467,1,0,False,0.52096325,0.34782946,0.100855365,0.022670256,0.00768167,0.52096325,0.52096325
1468,1468,1,1,True,0.33831328,0.41855836,0.18070455,0.046224985,0.016198829,0.41855836,0.41855836
1469,1469,1,0,False,0.5365113,0.33923265,0.09568781,0.021347895,0.007220311,0.5365113,0.5365113
1470,1470,1,0,False,0.5281637,0.3438853,0.098437406,0.022048946,0.0074646873,0.5281637,0.5281637
1471,1471,1,1,True,0.35780928,0.41452494,0.17008637,0.04269469,0.014884787,0.41452494,0.41452494
1472,1472,1,1,True,0.4860856,0.36596203,0.11321214,0.025918111,0.00882211,0.36596203,0.4860856
1473,1473,1,1,True,0.17974919,0.39184952,0.2939456,0.09746005,0.03699565,0.39184952,0.39184952
1474,1474,1,0,False,0.5502064,0.33142066,0.09129747,0.020240333,0.006835211,0.5502064,0.5502064
1475,1475,1,0,False,0.5279174,0.3440213,0.09851938,0.022069933,0.0074720155,0.5279174,0.5279174
1476,1476,1,0,False,0.56300473,0.32392833,0.08732452,0.019250382,0.006492005,0.56300473,0.56300473
1477,1477,1,0,False,0.5139129,0.35162747,0.10326558,0.023294125,0.007899926,0.5139129,0.5139129
1478,1478,1,1,True,0.32004035,0.42127904,0.19123366,0.049874924,0.017572032,0.42127904,0.42127904
1479,1479,1,0,False,0.5359074,0.3395721,0.09588486,0.02139794,0.0072377403,0.5359074,0.5359074
1480,1480,1,1,True,0.3786803,0.40904534,0.15937518,0.039274476,0.013624718,0.40904534,0.40904534
1481,1481,1,0,False,0.6002805,0.30113548,0.07641853,0.016590832,0.005574631,0.6002805,0.6002805
1482,1482,1,1,True,0.4541893,0.38097316,0.1255366,0.029285345,0.0100155845,0.38097316,0.4541893
1483,1483,1,1,True,0.49330926,0.36234555,0.1105614,0.025210902,0.008572892,0.36234555,0.49330926
1484,1484,1,1,True,0.4504502,0.38262385,0.1270512,0.029708443,0.010166362,0.38262385,0.4504502
1485,1485,1,1,True,0.48442617,0.36678204,0.113828145,0.026083307,0.008880395,0.36678204,0.48442617
1486,1486,1,1,True,0.34967577,0.41634184,0.1744416,0.044125214,0.015415588,0.41634184,0.41634184
1487,1487,1,0,False,0.52617574,0.34498072,0.09910065,0.022218917,0.0075240107,0.52617574,0.52617574
1488,1488,1,1,True,0.4570021,0.37971568,0.12440725,0.028971218,0.0099037625,0.37971568,0.4570021
1489,1489,1,0,False,0.52483386,0.34571734,0.09955017,0.022334324,0.0075643044,0.52483386,0.52483386
1490,1490,1,1,True,0.33595383,0.41896966,0.18203188,0.046676673,0.01636795,0.41896966,0.41896966
1491,1491,1,1,True,0.45516312,0.38053936,0.12514463,0.029176194,0.009976715,0.38053936,0.45516312
1492,1492,1,1,True,0.42715162,0.3923452,0.13684352,0.032495547,0.011164125,0.3923452,0.42715162
1493,1493,1,0,False,0.5173496,0.34978414,0.10208536,0.022988068,0.007792804,0.5173496,0.5173496
1494,1494,1,1,True,0.40725952,0.39981592,0.145718,0.03510206,0.012104508,0.39981592,0.40725952
1495,1495,1,1,True,0.49754184,0.36019164,0.10903108,0.024805263,0.008430172,0.36019164,0.49754184
1496,1496,1,1,True,0.4707141,0.37339777,0.11902181,0.027488906,0.009377438,0.37339777,0.4707141
1497,1497,1,1,True,0.21761717,0.41112334,0.26221758,0.0796642,0.0293778,0.41112334,0.41112334
1498,1498,1,1,True,0.3750852,0.41006944,0.16117397,0.03983946,0.013831989,0.41006944,0.41006944
1499,1499,1,0,False,0.72075796,0.2194174,0.046807654,0.009765992,0.0032510234,0.72075796,0.72075796
1500,1500,1,0,False,0.50615156,0.35573304,0.10596898,0.023999361,0.008147104,0.50615156,0.50615156
1501,1501,1,0,False,0.61699265,0.29048565,0.0718271,0.015495695,0.0051988363,0.61699265,0.61699265
1502,1502,1,1,True,0.42608565,0.3927656,0.13730675,0.03262965,0.011212337,0.3927656,0.42608565
1503,1503,1,0,False,0.5466158,0.33348984,0.09243436,0.02052576,0.0069343424,0.5466158,0.5466158
1504,1504,1,1,True,0.42752555,0.3921972,0.13668141,0.032448657,0.011147273,0.3921972,0.42752555
1505,1505,1,1,True,0.38708252,0.40652865,0.15524322,0.037990626,0.013154984,0.40652865,0.40652865
1506,1506,1,1,True,0.45130402,0.382249,0.12670399,0.029611267,0.010131713,0.382249,0.45130402
1507,1507,1,0,False,0.5692346,0.32021713,0.08543438,0.018783433,0.0063304454,0.5692346,0.5692346
1508,1508,1,0,False,0.61095756,0.29436052,0.07346499,0.015884735,0.005332205,0.61095756,0.61095756
1509,1509,1,0,False,0.5847178,0.31081957,0.08085602,0.017662913,0.0059436145,0.5847178,0.5847178
1510,1510,1,1,True,0.14237763,0.360308,0.32715386,0.1218976,0.048263006,0.360308,0.360308
1511,1511,1,0,False,0.6044196,0.29852146,0.07526496,0.016314354,0.0054796487,0.6044196,0.6044196
1512,1512,1,0,False,0.5000977,0.35887882,0.10811504,0.024563378,0.008345142,0.5000977,0.5000977
1513,1513,1,0,False,0.5592196,0.32616293,0.08848678,0.019538796,0.0065918975,0.5592196,0.5592196
1514,1514,1,0,False,0.54034996,0.3370651,0.09444233,0.021032223,0.0071104323,0.54034996,0.54034996
1515,1515,1,0,False,0.5188086,0.34899697,0.1015874,0.02285925,0.0077477507,0.5188086,0.5188086
1516,1516,1,0,False,0.54340446,0.33532786,0.09345959,0.020783976,0.0070240903,0.54340446,0.54340446
1517,1517,1,1,True,0.48035103,0.36877817,0.11535221,0.026493387,0.009025199,0.36877817,0.48035103
1518,1518,1,0,False,0.5434456,0.33530438,0.09344643,0.020780655,0.0070229326,0.5434456,0.5434456
1519,1519,1,0,False,0.50580174,0.35591608,0.10609207,0.02403161,0.008158419,0.50580174,0.50580174
1520,1520,1,1,True,0.43589115,0.38881582,0.13309698,0.031418476,0.01077759,0.38881582,0.43589115
1521,1521,1,1,True,0.40758473,0.39970034,0.1455689,0.035057608,0.012088415,0.39970034,0.40758473
1522,1522,1,0,False,0.5573566,0.327257,0.08906275,0.01968208,0.006641556,0.5573566,0.5573566
1523,1523,1,0,False,0.6234637,0.2862957,0.070095666,0.015086365,0.005058669,0.6234637,0.6234637
1524,1524,1,0,False,0.5166018,0.3501866,0.102341294,0.023054339,0.007815992,0.5166018,0.5166018
1525,1525,1,0,False,0.6538304,0.26616928,0.06229607,0.013266737,0.004437467,0.6538304,0.6538304
1526,1526,1,1,True,0.45489287,0.38065988,0.12525332,0.029206447,0.009987487,0.38065988,0.45489287
1527,1527,1,0,False,0.58191824,0.31253678,0.081671536,0.017861426,0.0060120584,0.58191824,0.58191824
1528,1528,1,1,True,0.32277846,0.42094105,0.18961889,0.04930498,0.017356616,0.42094105,0.42094105
1529,1529,1,0,False,0.65462446,0.26563323,0.06209904,0.013221278,0.0044219876,0.65462446,0.65462446
1530,1530,1,1,True,0.43009943,0.39117098,0.13556972,0.032127835,0.01103203,0.39117098,0.43009943
1531,1531,1,0,False,0.6002478,0.3011561,0.07642768,0.016593033,0.005575387,0.6002478,0.6002478
1532,1532,1,1,True,0.35864902,0.41432685,0.16964257,0.042550266,0.014831314,0.41432685,0.41432685
1533,1533,1,0,False,0.5454298,0.33416998,0.09281203,0.02062079,0.006967365,0.5454298,0.5454298
1534,1534,1,1,True,0.48160908,0.36816463,0.11488,0.026366116,0.008980243,0.36816463,0.48160908
1535,1535,1,0,False,0.6980709,0.23560353,0.05181554,0.0108819995,0.0036280216,0.6980709,0.6980709
1536,1536,1,0,False,0.7153122,0.2233321,0.047988445,0.010027798,0.0033393607,0.7153122,0.7153122
1537,1537,1,0,False,0.5268314,0.34461993,0.09888152,0.022162722,0.0075043957,0.5268314,0.5268314
1538,1538,1,1,True,0.33560517,0.41902906,0.18222882,0.046743896,0.016393136,0.41902906,0.41902906
1539,1539,1,1,True,0.38104117,0.40835553,0.15820399,0.038908627,0.013490683,0.40835553,0.40835553
1540,1540,1,1,True,0.34757054,0.4167813,0.17558607,0.044505127,0.015556943,0.4167813,0.4167813
1541,1541,1,1,True,0.4095416,0.3990003,0.14467457,0.03479147,0.011992081,0.3990003,0.4095416
1542,1542,1,0,False,0.5940871,0.30501717,0.07816531,0.017011229,0.0057191923,0.5940871,0.5940871
1543,1543,1,0,False,0.6710779,0.25441888,0.05809188,0.012301972,0.0041093635,0.6710779,0.6710779
1544,1544,1,1,True,0.3883263,0.40614176,0.15464003,0.037804797,0.0130871385,0.40614176,0.40614176
1545,1545,1,0,False,0.51547235,0.3507929,0.10272874,0.023154777,0.00785114,0.51547235,0.51547235
1546,1546,1,1,True,0.36657757,0.41236186,0.1655066,0.041215636,0.014338316,0.41236186,0.41236186
1547,1547,1,0,False,0.502843,0.35745847,0.10713772,0.024306051,0.008254752,0.502843,0.502843
1548,1548,1,0,False,0.59272456,0.30586633,0.07855299,0.01710482,0.005751394,0.59272456,0.59272456
1549,1549,1,1,True,0.46638012,0.37542772,0.12070282,0.027948834,0.009540509,0.37542772,0.46638012
1550,1550,1,0,False,0.5215719,0.34749863,0.1006493,0.022617128,0.007663104,0.5215719,0.5215719
1551,1551,1,0,False,0.6136195,0.29265532,0.0727398,0.015712256,0.0052730604,0.6136195,0.6136195
1552,1552,1,1,True,0.40772474,0.39965057,0.14550471,0.035038486,0.012081486,0.39965057,0.40772474
1553,1553,1,1,True,0.29973683,0.42295885,0.20363335,0.054382253,0.019288803,0.42295885,0.42295885
1554,1554,1,1,True,0.37484786,0.4101359,0.16129342,0.039877083,0.013845812,0.4101359,0.4101359
1555,1555,1,0,False,0.6519594,0.26743057,0.06276168,0.013374272,0.0044740913,0.6519594,0.6519594
1556,1556,1,1,True,0.36591855,0.41253158,0.1658468,0.04132463,0.014378504,0.41253158,0.41253158
1557,1557,1,1,True,0.4670529,0.3751146,0.12044063,0.02787694,0.009515001,0.3751146,0.4670529
1558,1558,1,0,False,0.68650264,0.24372834,0.05446158,0.011477715,0.0038297304,0.68650264,0.68650264
1559,1559,1,0,False,0.6332298,0.27990466,0.06752968,0.014483382,0.004852471,0.6332298,0.6332298
1560,1560,1,1,True,0.4826607,0.36764985,0.114486426,0.026260182,0.00894283,0.36764985,0.4826607
1561,1561,1,0,False,0.56640476,0.3219081,0.08628947,0.018994363,0.0064033996,0.56640476,0.56640476
1562,1562,1,1,True,0.42639267,0.39264476,0.13717319,0.032590967,0.011198425,0.39264476,0.42639267
1563,1563,1,1,True,0.4951088,0.3614329,0.10990876,0.025037663,0.008511923,0.3614329,0.4951088
1564,1564,1,0,False,0.5170749,0.34993207,0.10217935,0.023012396,0.007801314,0.5170749,0.5170749
1565,1565,1,0,False,0.55296224,0.32982263,0.09043154,0.020023596,0.006759985,0.55296224,0.55296224
1566,1566,1,0,False,0.6750653,0.2516714,0.057141967,0.012085517,0.0040358687,0.6750653,0.6750653
1567,1567,1,0,False,0.51075923,0.35330534,0.10435766,0.02357831,0.00799947,0.51075923,0.51075923
1568,1568,1,0,False,0.6224087,0.28698125,0.07037619,0.015152555,0.005081324,0.6224087,0.6224087
1569,1569,1,0,False,0.649375,0.26916823,0.063407935,0.013523746,0.004525019,0.649375,0.649375
1570,1570,1,1,True,0.38668895,0.4066503,0.15543456,0.03804965,0.013176537,0.4066503,0.4066503
1571,1571,1,0,False,0.60508496,0.29809982,0.07508059,0.016270239,0.0054645017,0.60508496,0.60508496
1572,1572,1,1,True,0.4711504,0.3731917,0.11885368,0.027443036,0.009361186,0.3731917,0.4711504
1573,1573,1,0,False,0.5723224,0.3183626,0.084507905,0.018555488,0.006251654,0.5723224,0.5723224
1574,1574,1,1,True,0.44202232,0.38625473,0.1305217,0.030685883,0.010515369,0.38625473,0.44202232
1575,1575,1,0,False,0.5611552,0.32502216,0.08789112,0.019390866,0.0065406496,0.5611552,0.5611552
1576,1576,1,1,True,0.32726234,0.42033345,0.18700308,0.048389703,0.017011443,0.42033345,0.42033345
1577,1577,1,0,False,0.66393,0.2593154,0.05981524,0.012696111,0.0042433,0.66393,0.66393
1578,1578,1,1,True,0.3870014,0.40655375,0.15528265,0.03800279,0.013159424,0.40655375,0.40655375
1579,1579,1,0,False,0.6189962,0.28919223,0.071288325,0.015368106,0.005155129,0.6189962,0.6189962
1580,1580,1,1,True,0.28079942,0.42309752,0.21590595,0.059089918,0.021107264,0.42309752,0.42309752
1581,1581,1,0,False,0.5268718,0.34459773,0.098868,0.022159256,0.0075031887,0.5268718,0.5268718
1582,1582,1,1,True,0.36605507,0.4124965,0.16577624,0.041302018,0.014370167,0.4124965,0.4124965
1583,1583,1,1,True,0.38622054,0.40679464,0.15566258,0.038120043,0.013202257,0.40679464,0.40679464
1584,1584,1,0,False,0.5314363,0.34207138,0.097352654,0.021771684,0.0073679807,0.5314363,0.5314363
1585,1585,1,0,False,0.6426753,0.27364877,0.06510052,0.013916494,0.0046589314,0.6426753,0.6426753
1586,1586,1,1,True,0.47505504,0.3713347,0.11735731,0.027035907,0.009217035,0.3713347,0.47505504
1587,1587,1,1,True,0.3324303,0.41955155,0.18403164,0.047361657,0.016624868,0.41955155,0.41955155
1588,1588,1,1,True,0.45349246,0.3812826,0.12581772,0.029363716,0.0100435,0.3812826,0.45349246
1589,1589,1,1,True,0.43496913,0.38919497,0.13348798,0.031530254,0.010817653,0.38919497,0.43496913
1590,1590,1,1,True,0.47600985,0.37087694,0.116993785,0.026937284,0.009182143,0.37087694,0.47600985
1591,1591,1,0,False,0.67350703,0.25274643,0.057512216,0.012169823,0.0040644878,0.67350703,0.67350703
1592,1592,1,0,False,0.514191,0.35147884,0.103169695,0.02326922,0.007891203,0.514191,0.514191
1593,1593,1,1,True,0.4449224,0.38501954,0.1293185,0.030345753,0.01039381,0.38501954,0.4449224
1594,1594,1,1,True,0.42068183,0.39486283,0.139676,0.033318907,0.011460414,0.39486283,0.42068183
1595,1595,1,1,True,0.36197045,0.4135243,0.16789822,0.041984864,0.0146222245,0.4135243,0.4135243
1596,1596,1,0,False,0.53634804,0.33932447,0.09574104,0.021361405,0.00722502,0.53634804,0.53634804
1597,1597,1,1,True,0.4445079,0.385197,0.12948988,0.030394115,0.01041109,0.385197,0.4445079
1598,1598,1,1,True,0.4172912,0.396149,0.14118096,0.033759605,0.011619291,0.396149,0.4172912
1599,1599,1,1,True,0.39937925,0.4025461,0.14937316,0.036199052,0.0125024095,0.4025461,0.4025461
1600,1600,1,1,True,0.3298059,0.41995937,0.18553483,0.04788018,0.016819702,0.41995937,0.41995937
1601,1601,1,1,True,0.27722698,0.42295513,0.21830092,0.060039636,0.02147733,0.42295513,0.42295513
1602,1602,1,1,True,0.4001162,0.40229654,0.14902787,0.036094822,0.012464547,0.40229654,0.40229654
1603,1603,1,1,True,0.44267982,0.38597605,0.13024804,0.030608414,0.01048767,0.38597605,0.44267982
1604,1604,1,1,True,0.3726238,0.4107517,0.16241646,0.04023186,0.0139761595,0.4107517,0.4107517
1605,1605,1,1,True,0.49300998,0.36249685,0.11067025,0.025239823,0.008583074,0.36249685,0.49300998
1606,1606,1,1,True,0.42433566,0.39345112,0.13807009,0.032851126,0.011291997,0.39345112,0.42433566
1607,1607,1,0,False,0.53954643,0.33752027,0.09470209,0.021097964,0.0071333065,0.53954643,0.53954643
1608,1608,1,1,True,0.4292354,0.39151692,0.135942,0.03223513,0.0110705625,0.39151692,0.4292354
1609,1609,1,0,False,0.5069938,0.35529143,0.10567306,0.02392187,0.008119922,0.5069938,0.5069938
1610,1610,1,0,False,0.56469375,0.3229262,0.0868093,0.019122837,0.0064478572,0.56469375,0.56469375
1611,1611,1,0,False,0.53098965,0.3423197,0.097500175,0.02180934,0.007381112,0.53098965,0.53098965
1612,1612,1,1,True,0.3381392,0.41858932,0.18080221,0.046258125,0.01621123,0.41858932,0.41858932
1613,1613,1,0,False,0.51169807,0.35280725,0.104031645,0.023493374,0.007969713,0.51169807,0.51169807
1614,1614,1,0,False,0.66945785,0.25553197,0.058480173,0.01239062,0.0041394746,0.66945785,0.66945785
1615,1615,1,0,False,0.55295956,0.32982415,0.09043239,0.020023799,0.006760059,0.55295956,0.55295956
1616,1616,1,0,False,0.50642365,0.35559043,0.10587326,0.023974285,0.00813831,0.50642365,0.50642365
1617,1617,1,1,True,0.49000293,0.36401027,0.111768484,0.02553223,0.008686063,0.36401027,0.49000293
1618,1618,1,1,True,0.4772479,0.37028137,0.1165237,0.02680994,0.009137096,0.37028137,0.4772479
1619,1619,1,1,True,0.47849265,0.3696802,0.11605266,0.026682513,0.009092042,0.3696802,0.47849265
1620,1620,1,1,True,0.37261164,0.410755,0.16242266,0.04023381,0.013976875,0.410755,0.410755
1621,1621,1,2,False,0.13272136,0.3496148,0.3356946,0.12982537,0.05214387,0.3356946,0.3496148
1622,1622,1,0,False,0.61165416,0.29391488,0.073274784,0.015839461,0.0053166766,0.61165416,0.61165416
1623,1623,1,0,False,0.5479299,0.33273423,0.092017114,0.0204209,0.00689791,0.5479299,0.5479299
1624,1624,1,0,False,0.5211924,0.34770495,0.100777745,0.02265025,0.007674676,0.5211924,0.5211924
1625,1625,1,1,True,0.42565972,0.392933,0.13749221,0.032683402,0.011231664,0.392933,0.42565972
1626,1626,1,1,True,0.47598028,0.37089115,0.11700501,0.026940335,0.009183218,0.37089115,0.47598028
1627,1627,1,1,True,0.4017241,0.4017479,0.14827697,0.0358686,0.012382414,0.4017479,0.4017479
1628,1628,1,1,True,0.47092956,0.373296,0.11893879,0.027466249,0.009369411,0.373296,0.47092956
1629,1629,1,1,True,0.46999764,0.3737354,0.119298354,0.02756441,0.00940419,0.3737354,0.46999764
1630,1630,1,1,True,0.39037716,0.40549576,0.15365016,0.037500717,0.012976192,0.40549576,0.40549576
1631,1631,1,1,True,0.4672951,0.37500167,0.12034631,0.027851084,0.009505833,0.37500167,0.4672951
1632,1632,1,0,False,0.70058346,0.23382717,0.051249262,0.010755061,0.0035850822,0.70058346,0.70058346
1633,1633,1,0,False,0.53825694,0.33824912,0.09511997,0.021203823,0.0071701542,0.53825694,0.53825694
1634,1634,1,1,True,0.29942155,0.4229729,0.20383191,0.05445641,0.019317243,0.4229729,0.4229729
1635,1635,1,1,True,0.29025537,0.42321107,0.20968999,0.05667314,0.020170437,0.42321107,0.42321107
1636,1636,1,1,True,0.44176644,0.38636303,0.13062827,0.030716091,0.01052617,0.38636303,0.44176644
1637,1637,1,1,True,0.29536134,0.42311943,0.20640674,0.055423677,0.019688822,0.42311943,0.42311943
1638,1638,1,1,True,0.48565942,0.366173,0.113370106,0.025960438,0.008837041,0.366173,0.48565942
1639,1639,1,1,True,0.4367119,0.38847703,0.1327497,0.031319313,0.010742066,0.38847703,0.4367119
1640,1640,1,0,False,0.51049954,0.35344297,0.10444799,0.02360186,0.008007721,0.51049954,0.51049954
1641,1641,1,1,True,0.40206861,0.40162957,0.14811656,0.035820343,0.012364903,0.40162957,0.40206861
1642,1642,1,1,True,0.4626413,0.3771546,0.1221686,0.028351914,0.009683597,0.3771546,0.4626413
1643,1643,1,0,False,0.61799973,0.28983602,0.071555994,0.015431471,0.0051768343,0.61799973,0.61799973
1644,1644,1,0,False,0.59290326,0.30575502,0.07850206,0.017092519,0.0057471613,0.59290326,0.59290326
1645,1645,1,1,True,0.4330666,0.38997233,0.13429795,0.03176227,0.010900841,0.38997233,0.4330666
1646,1646,1,1,True,0.3586086,0.4143364,0.1696639,0.042557195,0.014833879,0.4143364,0.4143364
1647,1647,1,1,True,0.49758995,0.36016703,0.109013766,0.024800684,0.008428565,0.36016703,0.49758995
1648,1648,1,1,True,0.4099901,0.39883873,0.14447032,0.034730792,0.01197013,0.39883873,0.4099901
1649,1649,1,2,False,0.107646346,0.3158133,0.35645342,0.15485162,0.065235324,0.35645342,0.35645342
1650,1650,1,0,False,0.6893679,0.24172437,0.053800177,0.01132842,0.0037791478,0.6893679,0.6893679
1651,1651,1,0,False,0.52852356,0.34368646,0.09831767,0.022018299,0.007453994,0.52852356,0.52852356
1652,1652,1,0,False,0.5643908,0.32310623,0.08690154,0.019145668,0.006455756,0.5643908,0.5643908
1653,1653,1,0,False,0.7904469,0.16782853,0.03278059,0.006717087,0.002226876,0.7904469,0.7904469
1654,1654,1,1,True,0.48362035,0.36717874,0.11412821,0.026163887,0.008908835,0.36717874,0.48362035
1655,1655,1,1,True,0.4081296,0.39950627,0.14531942,0.034983285,0.012061499,0.39950627,0.4081296
1656,1656,1,1,True,0.4217251,0.39446247,0.13921581,0.033184595,0.011412038,0.39446247,0.4217251
1657,1657,1,1,True,0.41317213,0.39768004,0.14302841,0.034303714,0.011815731,0.39768004,0.41317213
1658,1658,1,0,False,0.52323914,0.34658986,0.1000864,0.022472175,0.007612455,0.52323914,0.52323914
1659,1659,1,1,True,0.4368688,0.38841212,0.13268341,0.031300403,0.010735294,0.38841212,0.4368688
1660,1660,1,1,True,0.43839014,0.3877803,0.1320421,0.031117633,0.010669843,0.3877803,0.43839014
1661,1661,1,0,False,0.5952261,0.3043061,0.0778422,0.016933313,0.0056923837,0.5952261,0.5952261
1662,1662,1,1,True,0.46829277,0.37453556,0.119958594,0.027744904,0.00946818,0.37453556,0.46829277
1663,1663,1,1,True,0.4633106,0.37684715,0.12190513,0.028279321,0.009657817,0.37684715,0.4633106
1664,1664,1,0,False,0.5740513,0.3173198,0.08399212,0.018428843,0.006207905,0.5740513,0.5740513
1665,1665,1,1,True,0.479652,0.3691181,0.11561528,0.02656436,0.009050281,0.3691181,0.479652
1666,1666,1,1,True,0.4397422,0.3872152,0.13147436,0.030956164,0.010612052,0.3872152,0.4397422
1667,1667,1,0,False,0.51963985,0.34854728,0.10130451,0.02278617,0.0077221943,0.51963985,0.51963985
1668,1668,1,0,False,0.5826859,0.31206667,0.0814474,0.017806813,0.0059932265,0.5826859,0.5826859
1669,1669,1,0,False,0.6465922,0.27103356,0.06410797,0.01368596,0.00458031,0.6465922,0.6465922
1670,1670,1,0,False,0.5727111,0.3181284,0.08439176,0.018526943,0.006241798,0.5727111,0.5727111
1671,1671,1,0,False,0.56976616,0.3198986,0.0852744,0.018744022,0.0063168216,0.56976616,0.56976616
1672,1672,1,1,True,0.3890158,0.40592563,0.15430659,0.03770226,0.01304971,0.40592563,0.40592563
1673,1673,1,0,False,0.6148006,0.29189682,0.07241945,0.01563618,0.0052469815,0.6148006,0.6148006
1674,1674,1,1,True,0.3769717,0.4095361,0.16022773,0.039541796,0.013722746,0.4095361,0.4095361
1675,1675,1,0,False,0.59393275,0.30511343,0.07820918,0.017021809,0.005722832,0.59393275,0.59393275
1676,1676,1,0,False,0.6504322,0.26845804,0.06314315,0.013462467,0.004504138,0.6504322,0.6504322
1677,1677,1,0,False,0.60551226,0.2978288,0.07496229,0.016241958,0.00545479,0.60551226,0.60551226
1678,1678,1,1,True,0.4047706,0.40069282,0.14686364,0.035444397,0.012228546,0.40069282,0.4047706
1679,1679,1,0,False,0.5883663,0.30857027,0.07980124,0.017406851,0.005855388,0.5883663,0.5883663
1680,1680,1,1,True,0.48397118,0.36700612,0.11399749,0.02612878,0.008896441,0.36700612,0.48397118
1681,1681,1,1,True,0.445158,0.38491854,0.12922116,0.030318297,0.010384001,0.38491854,0.445158
1682,1682,1,0,False,0.5612483,0.3249672,0.08786254,0.019383773,0.0065381927,0.5612483,0.5612483
1683,1683,1,1,True,0.47386602,0.37190273,0.11781138,0.02715924,0.009260683,0.37190273,0.47386602
1684,1684,1,1,True,0.39193043,0.40500012,0.1529043,0.0372723,0.012892923,0.40500012,0.40500012
1685,1685,1,1,True,0.45354813,0.38125792,0.12579523,0.029357448,0.010041267,0.38125792,0.45354813
1686,1686,1,1,True,0.45056581,0.3825732,0.12700409,0.029695258,0.01016166,0.3825732,0.45056581
1687,1687,1,1,True,0.4499609,0.382838,0.12725045,0.029764274,0.010186263,0.382838,0.4499609
1688,1688,1,1,True,0.285481,0.42320064,0.21280631,0.057876203,0.020635918,0.42320064,0.42320064
1689,1689,1,1,True,0.4322484,0.3903045,0.13464762,0.031862624,0.010936838,0.3903045,0.4322484
1690,1690,1,1,True,0.28245175,0.4231446,0.21480688,0.05865759,0.020939168,0.4231446,0.4231446
1691,1691,1,0,False,0.58837044,0.3085676,0.07980006,0.017406564,0.0058552874,0.58837044,0.58837044
1692,1692,1,0,False,0.61370206,0.29260236,0.072717376,0.01570693,0.0052712327,0.61370206,0.61370206
1693,1693,1,0,False,0.592666,0.30590278,0.07856969,0.017108848,0.005752783,0.592666,0.592666
1694,1694,1,0,False,0.51914626,0.34881446,0.101472475,0.022829555,0.007737362,0.51914626,0.51914626
1695,1695,1,0,False,0.5058169,0.35590827,0.10608677,0.024030214,0.008157931,0.5058169,0.5058169
1696,1696,1,0,False,0.5153334,0.35086742,0.10277654,0.023167174,0.00785548,0.5153334,0.5153334
1697,1697,1,1,True,0.3788032,0.4090098,0.15931399,0.03925532,0.013617697,0.4090098,0.4090098
1698,1698,1,1,True,0.35430992,0.41532952,0.17194733,0.04330302,0.015110236,0.41532952,0.41532952
1699,1699,1,0,False,0.5020861,0.35785106,0.10740646,0.024376739,0.008279576,0.5020861,0.5020861
1700,1700,1,1,True,0.37740487,0.40941232,0.16001117,0.039473817,0.013697811,0.40941232,0.40941232
1701,1701,1,0,False,0.540987,0.33670366,0.094236776,0.020980235,0.0070923474,0.540987,0.540987
1702,1702,1,0,False,0.5782809,0.31475604,0.08273911,0.018121991,0.0061019566,0.5782809,0.5782809
