sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.50999737,0.49000263,0.50999737,0.49000263
824,824,0,0,True,0.51349145,0.48650855,0.51349145,0.48650855
825,825,0,0,True,0.5084941,0.49150592,0.5084941,0.49150592
826,826,0,0,True,0.5129544,0.4870456,0.5129544,0.4870456
827,827,0,0,True,0.51423866,0.48576134,0.51423866,0.48576134
828,828,0,0,True,0.5124422,0.48755783,0.5124422,0.48755783
829,829,0,0,True,0.50999224,0.4900078,0.50999224,0.4900078
830,830,0,0,True,0.51484597,0.48515403,0.51484597,0.48515403
831,831,0,0,True,0.51409036,0.48590964,0.51409036,0.48590964
832,832,0,0,True,0.51120114,0.4887989,0.51120114,0.4887989
833,833,0,0,True,0.5135691,0.48643085,0.5135691,0.48643085
834,834,0,0,True,0.5129759,0.48702413,0.5129759,0.48702413
835,835,0,0,True,0.5123166,0.4876834,0.5123166,0.4876834
836,836,0,0,True,0.50850624,0.49149376,0.50850624,0.49149376
837,837,0,0,True,0.5129412,0.48705882,0.5129412,0.48705882
838,838,0,0,True,0.5138205,0.48617944,0.5138205,0.48617944
839,839,0,0,True,0.5144334,0.48556662,0.5144334,0.48556662
840,840,0,0,True,0.5101935,0.48980647,0.5101935,0.48980647
841,841,0,0,True,0.51094747,0.4890525,0.51094747,0.4890525
842,842,0,0,True,0.51357824,0.48642176,0.51357824,0.48642176
843,843,0,0,True,0.51468104,0.48531896,0.51468104,0.48531896
844,844,0,0,True,0.5112928,0.48870718,0.5112928,0.48870718
845,845,0,0,True,0.5133561,0.4866439,0.5133561,0.4866439
846,846,0,0,True,0.51393324,0.48606676,0.51393324,0.48606676
847,847,0,0,True,0.51490086,0.48509914,0.51490086,0.48509914
848,848,0,0,True,0.51318526,0.4868147,0.51318526,0.4868147
849,849,0,0,True,0.5125382,0.48746184,0.5125382,0.48746184
850,850,0,0,True,0.5091673,0.49083272,0.5091673,0.49083272
851,851,0,0,True,0.5134629,0.4865371,0.5134629,0.4865371
852,852,0,0,True,0.51410645,0.48589355,0.51410645,0.48589355
853,853,0,0,True,0.512867,0.48713303,0.512867,0.48713303
854,854,0,0,True,0.5140682,0.4859318,0.5140682,0.4859318
855,855,0,0,True,0.51345265,0.48654738,0.51345265,0.48654738
856,856,0,0,True,0.51195085,0.48804912,0.51195085,0.48804912
857,857,0,0,True,0.51218534,0.4878147,0.51218534,0.4878147
858,858,0,0,True,0.51235545,0.48764455,0.51235545,0.48764455
859,859,0,0,True,0.5064795,0.49352047,0.5064795,0.49352047
860,860,0,0,True,0.5135245,0.48647553,0.5135245,0.48647553
861,861,0,0,True,0.5142467,0.4857533,0.5142467,0.4857533
862,862,0,0,True,0.5146862,0.48531377,0.5146862,0.48531377
863,863,0,0,True,0.51520264,0.4847974,0.51520264,0.4847974
864,864,0,0,True,0.5119703,0.48802972,0.5119703,0.48802972
865,865,0,0,True,0.5141127,0.4858873,0.5141127,0.4858873
866,866,0,0,True,0.5124408,0.4875592,0.5124408,0.4875592
867,867,0,0,True,0.5134388,0.48656115,0.5134388,0.48656115
868,868,0,0,True,0.51416826,0.48583174,0.51416826,0.48583174
869,869,0,0,True,0.51507974,0.48492023,0.51507974,0.48492023
870,870,0,0,True,0.51502246,0.48497754,0.51502246,0.48497754
871,871,0,0,True,0.5142107,0.48578933,0.5142107,0.48578933
872,872,0,0,True,0.513172,0.48682803,0.513172,0.48682803
873,873,0,0,True,0.51127696,0.488723,0.51127696,0.488723
874,874,0,0,True,0.5099199,0.49008015,0.5099199,0.49008015
875,875,0,0,True,0.5133536,0.48664638,0.5133536,0.48664638
876,876,0,0,True,0.5142855,0.4857145,0.5142855,0.4857145
877,877,0,0,True,0.5123948,0.4876052,0.5123948,0.4876052
878,878,0,0,True,0.51260245,0.48739755,0.51260245,0.48739755
879,879,0,0,True,0.5129946,0.4870054,0.5129946,0.4870054
880,880,0,0,True,0.5123038,0.48769617,0.5123038,0.48769617
881,881,0,0,True,0.51389265,0.48610738,0.51389265,0.48610738
882,882,0,0,True,0.51461816,0.48538184,0.51461816,0.48538184
883,883,0,0,True,0.5119622,0.48803782,0.5119622,0.48803782
884,884,0,0,True,0.5130094,0.48699054,0.5130094,0.48699054
885,885,0,0,True,0.5125593,0.4874407,0.5125593,0.4874407
886,886,0,0,True,0.5129708,0.48702922,0.5129708,0.48702922
887,887,0,0,True,0.5129645,0.4870355,0.5129645,0.4870355
888,888,0,0,True,0.51395965,0.48604038,0.51395965,0.48604038
889,889,0,0,True,0.5131784,0.4868216,0.5131784,0.4868216
890,890,0,0,True,0.51497424,0.48502576,0.51497424,0.48502576
891,891,0,0,True,0.5133064,0.4866936,0.5133064,0.4866936
892,892,0,0,True,0.51388323,0.48611677,0.51388323,0.48611677
893,893,0,0,True,0.5144733,0.4855267,0.5144733,0.4855267
894,894,0,0,True,0.5141281,0.48587194,0.5141281,0.48587194
895,895,0,0,True,0.5131973,0.48680267,0.5131973,0.48680267
896,896,0,0,True,0.5139402,0.48605976,0.5139402,0.48605976
897,897,0,0,True,0.51321065,0.48678935,0.51321065,0.48678935
898,898,0,0,True,0.5159479,0.48405212,0.5159479,0.48405212
899,899,0,0,True,0.5162171,0.48378292,0.5162171,0.48378292
900,900,0,0,True,0.51443225,0.48556775,0.51443225,0.48556775
901,901,0,0,True,0.51442957,0.48557043,0.51442957,0.48557043
902,902,0,0,True,0.51321274,0.48678726,0.51321274,0.48678726
903,903,0,0,True,0.5108599,0.4891401,0.5108599,0.4891401
904,904,0,0,True,0.5143205,0.4856795,0.5143205,0.4856795
905,905,0,0,True,0.5127953,0.48720467,0.5127953,0.48720467
906,906,0,0,True,0.51485336,0.4851466,0.51485336,0.4851466
907,907,0,0,True,0.5137137,0.4862863,0.5137137,0.4862863
908,908,0,0,True,0.5121456,0.48785442,0.5121456,0.48785442
909,909,0,0,True,0.5138801,0.48611993,0.5138801,0.48611993
910,910,0,0,True,0.5154897,0.4845103,0.5154897,0.4845103
911,911,0,0,True,0.5119595,0.4880405,0.5119595,0.4880405
912,912,0,0,True,0.51059663,0.48940334,0.51059663,0.48940334
913,913,0,0,True,0.51297057,0.4870294,0.51297057,0.4870294
914,914,0,0,True,0.51398516,0.48601487,0.51398516,0.48601487
915,915,0,0,True,0.5141164,0.48588362,0.5141164,0.48588362
916,916,0,0,True,0.51392996,0.48607,0.51392996,0.48607
917,917,0,0,True,0.51261294,0.48738706,0.51261294,0.48738706
918,918,0,0,True,0.5141686,0.4858314,0.5141686,0.4858314
919,919,0,0,True,0.513043,0.486957,0.513043,0.486957
920,920,0,0,True,0.51173437,0.4882656,0.51173437,0.4882656
921,921,0,0,True,0.515054,0.484946,0.515054,0.484946
922,922,0,0,True,0.5132185,0.48678148,0.5132185,0.48678148
923,923,0,0,True,0.5134105,0.4865895,0.5134105,0.4865895
924,924,0,0,True,0.51193553,0.48806447,0.51193553,0.48806447
925,925,0,0,True,0.5135287,0.4864713,0.5135287,0.4864713
926,926,0,0,True,0.5097027,0.4902973,0.5097027,0.4902973
927,927,0,0,True,0.5117131,0.4882869,0.5117131,0.4882869
928,928,0,0,True,0.5108639,0.4891361,0.5108639,0.4891361
929,929,0,0,True,0.51412714,0.48587283,0.51412714,0.48587283
930,930,0,0,True,0.5135308,0.4864692,0.5135308,0.4864692
931,931,0,0,True,0.51209426,0.4879057,0.51209426,0.4879057
932,932,0,0,True,0.5131191,0.48688093,0.5131191,0.48688093
933,933,0,0,True,0.513222,0.486778,0.513222,0.486778
934,934,0,0,True,0.5137666,0.4862334,0.5137666,0.4862334
935,935,0,0,True,0.5146111,0.48538888,0.5146111,0.48538888
936,936,0,0,True,0.51358443,0.48641557,0.51358443,0.48641557
937,937,0,0,True,0.514258,0.48574194,0.514258,0.48574194
938,938,0,0,True,0.5122198,0.4877802,0.5122198,0.4877802
939,939,0,0,True,0.51418555,0.48581442,0.51418555,0.48581442
940,940,0,0,True,0.5118629,0.48813713,0.5118629,0.48813713
941,941,0,0,True,0.5126853,0.4873147,0.5126853,0.4873147
942,942,0,0,True,0.51422834,0.48577166,0.51422834,0.48577166
943,943,0,0,True,0.510489,0.48951104,0.510489,0.48951104
944,944,0,0,True,0.514802,0.48519802,0.514802,0.48519802
945,945,0,0,True,0.51339865,0.48660138,0.51339865,0.48660138
946,946,0,0,True,0.50583035,0.49416965,0.50583035,0.49416965
947,947,0,0,True,0.5140112,0.4859888,0.5140112,0.4859888
948,948,0,0,True,0.5140369,0.48596314,0.5140369,0.48596314
949,949,0,0,True,0.51389855,0.48610145,0.51389855,0.48610145
950,950,0,0,True,0.50970864,0.49029133,0.50970864,0.49029133
951,951,0,0,True,0.5145645,0.48543546,0.5145645,0.48543546
952,952,0,0,True,0.5095266,0.49047342,0.5095266,0.49047342
953,953,0,0,True,0.51461947,0.48538056,0.51461947,0.48538056
954,954,0,0,True,0.5134443,0.48655573,0.5134443,0.48655573
955,955,0,0,True,0.5137409,0.48625913,0.5137409,0.48625913
956,956,0,0,True,0.5127559,0.48724416,0.5127559,0.48724416
957,957,0,0,True,0.51230264,0.4876974,0.51230264,0.4876974
958,958,0,0,True,0.5137583,0.48624167,0.5137583,0.48624167
959,959,0,0,True,0.5139992,0.48600075,0.5139992,0.48600075
960,960,0,0,True,0.5143932,0.48560676,0.5143932,0.48560676
961,961,0,0,True,0.5127964,0.48720363,0.5127964,0.48720363
962,962,0,0,True,0.513623,0.48637697,0.513623,0.48637697
963,963,0,0,True,0.512582,0.487418,0.512582,0.487418
964,964,0,0,True,0.5126339,0.4873661,0.5126339,0.4873661
965,965,0,0,True,0.51307225,0.48692775,0.51307225,0.48692775
966,966,0,0,True,0.5129949,0.48700508,0.5129949,0.48700508
967,967,0,0,True,0.5142772,0.4857228,0.5142772,0.4857228
968,968,0,0,True,0.5127358,0.48726422,0.5127358,0.48726422
969,969,0,0,True,0.51390934,0.4860907,0.51390934,0.4860907
970,970,0,0,True,0.5154016,0.48459843,0.5154016,0.48459843
971,971,0,0,True,0.5141538,0.48584622,0.5141538,0.48584622
972,972,0,0,True,0.51295066,0.4870493,0.51295066,0.4870493
973,973,0,0,True,0.5135193,0.48648068,0.5135193,0.48648068
974,974,0,0,True,0.51421946,0.48578054,0.51421946,0.48578054
975,975,0,0,True,0.5137818,0.4862182,0.5137818,0.4862182
976,976,0,0,True,0.50949764,0.49050233,0.50949764,0.49050233
977,977,0,0,True,0.51147425,0.48852572,0.51147425,0.48852572
978,978,0,0,True,0.5137876,0.48621234,0.5137876,0.48621234
979,979,0,0,True,0.50998604,0.49001393,0.50998604,0.49001393
980,980,0,0,True,0.5133866,0.48661342,0.5133866,0.48661342
981,981,0,0,True,0.5117802,0.4882198,0.5117802,0.4882198
982,982,0,0,True,0.5139214,0.4860786,0.5139214,0.4860786
983,983,0,0,True,0.51268655,0.48731345,0.51268655,0.48731345
984,984,0,0,True,0.5092131,0.49078688,0.5092131,0.49078688
985,985,0,0,True,0.510738,0.48926198,0.510738,0.48926198
986,986,0,0,True,0.50963867,0.49036136,0.50963867,0.49036136
987,987,0,0,True,0.5140638,0.48593622,0.5140638,0.48593622
988,988,0,0,True,0.50977767,0.49022233,0.50977767,0.49022233
989,989,0,0,True,0.5136887,0.48631135,0.5136887,0.48631135
990,990,0,0,True,0.5134412,0.48655877,0.5134412,0.48655877
991,991,0,0,True,0.5124372,0.4875628,0.5124372,0.4875628
992,992,0,0,True,0.51269794,0.48730204,0.51269794,0.48730204
993,993,0,0,True,0.51575243,0.48424757,0.51575243,0.48424757
994,994,0,0,True,0.512896,0.487104,0.512896,0.487104
995,995,0,0,True,0.51525927,0.48474073,0.51525927,0.48474073
996,996,0,0,True,0.51261246,0.48738754,0.51261246,0.48738754
997,997,0,0,True,0.5128641,0.48713586,0.5128641,0.48713586
998,998,0,0,True,0.51177806,0.48822194,0.51177806,0.48822194
999,999,0,0,True,0.51084566,0.48915437,0.51084566,0.48915437
1000,1000,0,0,True,0.51462394,0.48537606,0.51462394,0.48537606
1001,1001,0,0,True,0.5140358,0.48596415,0.5140358,0.48596415
1002,1002,0,0,True,0.51155996,0.48844004,0.51155996,0.48844004
1003,1003,0,0,True,0.51139474,0.4886053,0.51139474,0.4886053
1004,1004,0,0,True,0.5140511,0.48594895,0.5140511,0.48594895
1005,1005,0,0,True,0.5154108,0.48458925,0.5154108,0.48458925
1006,1006,0,0,True,0.5148535,0.4851465,0.5148535,0.4851465
1007,1007,0,0,True,0.513392,0.48660806,0.513392,0.48660806
1008,1008,0,0,True,0.5121969,0.48780313,0.5121969,0.48780313
1009,1009,0,0,True,0.51155424,0.4884458,0.51155424,0.4884458
1010,1010,0,0,True,0.5139872,0.4860128,0.5139872,0.4860128
1011,1011,0,0,True,0.51261055,0.48738945,0.51261055,0.48738945
1012,1012,0,0,True,0.51363814,0.48636186,0.51363814,0.48636186
1013,1013,0,0,True,0.5129613,0.48703867,0.5129613,0.48703867
1014,1014,0,0,True,0.5133259,0.4866741,0.5133259,0.4866741
1015,1015,0,0,True,0.51418984,0.4858102,0.51418984,0.4858102
1016,1016,0,0,True,0.51194537,0.48805463,0.51194537,0.48805463
1017,1017,0,0,True,0.511634,0.48836604,0.511634,0.48836604
1018,1018,0,0,True,0.5132979,0.48670205,0.5132979,0.48670205
1019,1019,0,0,True,0.5133153,0.48668468,0.5133153,0.48668468
1020,1020,0,0,True,0.5108806,0.48911944,0.5108806,0.48911944
1021,1021,0,0,True,0.5112291,0.4887709,0.5112291,0.4887709
1022,1022,0,0,True,0.5147451,0.48525488,0.5147451,0.48525488
1023,1023,0,0,True,0.5129559,0.4870441,0.5129559,0.4870441
1024,1024,0,0,True,0.5134826,0.48651746,0.5134826,0.48651746
1025,1025,0,0,True,0.51244885,0.48755115,0.51244885,0.48755115
1026,1026,0,0,True,0.5123773,0.48762268,0.5123773,0.48762268
1027,1027,0,0,True,0.51387185,0.48612815,0.51387185,0.48612815
1028,1028,0,0,True,0.51239395,0.48760602,0.51239395,0.48760602
1029,1029,0,0,True,0.51408035,0.48591965,0.51408035,0.48591965
1030,1030,0,0,True,0.511853,0.48814705,0.511853,0.48814705
1031,1031,0,0,True,0.5140994,0.48590058,0.5140994,0.48590058
1032,1032,0,0,True,0.5116851,0.48831493,0.5116851,0.48831493
1033,1033,0,0,True,0.51140666,0.48859334,0.51140666,0.48859334
1034,1034,0,0,True,0.51397765,0.48602235,0.51397765,0.48602235
1035,1035,0,0,True,0.510888,0.48911205,0.510888,0.48911205
1036,1036,0,0,True,0.5138173,0.4861827,0.5138173,0.4861827
1037,1037,0,0,True,0.5125325,0.4874675,0.5125325,0.4874675
1038,1038,0,0,True,0.5133542,0.48664582,0.5133542,0.48664582
1039,1039,0,0,True,0.5134192,0.4865808,0.5134192,0.4865808
1040,1040,0,0,True,0.5123713,0.48762873,0.5123713,0.48762873
1041,1041,0,0,True,0.51228875,0.48771125,0.51228875,0.48771125
1042,1042,0,0,True,0.5116149,0.48838505,0.5116149,0.48838505
1043,1043,0,0,True,0.5129942,0.48700577,0.5129942,0.48700577
1044,1044,0,0,True,0.51379657,0.48620343,0.51379657,0.48620343
1045,1045,0,0,True,0.51125574,0.48874426,0.51125574,0.48874426
1046,1046,0,0,True,0.5121286,0.48787138,0.5121286,0.48787138
1047,1047,0,0,True,0.51199454,0.48800546,0.51199454,0.48800546
1048,1048,0,0,True,0.51224995,0.48775002,0.51224995,0.48775002
1049,1049,0,0,True,0.5156287,0.48437133,0.5156287,0.48437133
1050,1050,0,0,True,0.5125623,0.4874377,0.5125623,0.4874377
1051,1051,0,0,True,0.5123521,0.48764786,0.5123521,0.48764786
1052,1052,0,0,True,0.514207,0.48579302,0.514207,0.48579302
1053,1053,0,0,True,0.5123944,0.48760554,0.5123944,0.48760554
1054,1054,0,0,True,0.5124141,0.48758593,0.5124141,0.48758593
1055,1055,0,0,True,0.51528335,0.48471668,0.51528335,0.48471668
1056,1056,0,0,True,0.51295024,0.48704976,0.51295024,0.48704976
1057,1057,0,0,True,0.51263094,0.48736906,0.51263094,0.48736906
1058,1058,0,0,True,0.5149424,0.48505762,0.5149424,0.48505762
1059,1059,0,0,True,0.51342756,0.48657244,0.51342756,0.48657244
1060,1060,0,0,True,0.5125921,0.48740792,0.5125921,0.48740792
1061,1061,0,0,True,0.5147408,0.4852592,0.5147408,0.4852592
1062,1062,0,0,True,0.5135937,0.48640636,0.5135937,0.48640636
1063,1063,0,0,True,0.51053476,0.48946524,0.51053476,0.48946524
1064,1064,0,0,True,0.5139222,0.4860778,0.5139222,0.4860778
1065,1065,0,0,True,0.51446426,0.48553574,0.51446426,0.48553574
1066,1066,0,0,True,0.50875205,0.49124795,0.50875205,0.49124795
1067,1067,0,0,True,0.5135045,0.48649547,0.5135045,0.48649547
1068,1068,0,0,True,0.51333374,0.48666626,0.51333374,0.48666626
1069,1069,0,0,True,0.514083,0.48591697,0.514083,0.48591697
1070,1070,0,0,True,0.5127855,0.4872145,0.5127855,0.4872145
1071,1071,0,0,True,0.51321995,0.48678002,0.51321995,0.48678002
1072,1072,0,0,True,0.5125402,0.4874598,0.5125402,0.4874598
1073,1073,0,0,True,0.5146252,0.48537478,0.5146252,0.48537478
1074,1074,0,0,True,0.5141816,0.48581836,0.5141816,0.48581836
1075,1075,0,0,True,0.51190656,0.48809344,0.51190656,0.48809344
1076,1076,0,0,True,0.5130743,0.4869257,0.5130743,0.4869257
1077,1077,0,0,True,0.51112795,0.48887202,0.51112795,0.48887202
1078,1078,0,0,True,0.5101881,0.48981187,0.5101881,0.48981187
1079,1079,0,0,True,0.51546204,0.48453796,0.51546204,0.48453796
1080,1080,0,0,True,0.51398575,0.48601425,0.51398575,0.48601425
1081,1081,0,0,True,0.509723,0.490277,0.509723,0.490277
1082,1082,0,0,True,0.514699,0.48530105,0.514699,0.48530105
1083,1083,0,0,True,0.5126599,0.48734006,0.5126599,0.48734006
1084,1084,0,0,True,0.5139782,0.48602182,0.5139782,0.48602182
1085,1085,0,0,True,0.51359963,0.48640034,0.51359963,0.48640034
1086,1086,0,0,True,0.5134172,0.48658282,0.5134172,0.48658282
1087,1087,0,0,True,0.5135156,0.48648438,0.5135156,0.48648438
1088,1088,0,0,True,0.5116155,0.4883845,0.5116155,0.4883845
1089,1089,0,0,True,0.5152258,0.48477417,0.5152258,0.48477417
1090,1090,0,0,True,0.5132245,0.4867755,0.5132245,0.4867755
1091,1091,0,0,True,0.51365745,0.48634258,0.51365745,0.48634258
1092,1092,0,0,True,0.5117488,0.4882512,0.5117488,0.4882512
1093,1093,0,0,True,0.5133579,0.4866421,0.5133579,0.4866421
1094,1094,0,0,True,0.513541,0.48645902,0.513541,0.48645902
1095,1095,0,0,True,0.5115833,0.48841667,0.5115833,0.48841667
1096,1096,0,0,True,0.5157705,0.4842295,0.5157705,0.4842295
1097,1097,0,0,True,0.5137881,0.4862119,0.5137881,0.4862119
1098,1098,0,0,True,0.5140192,0.4859808,0.5140192,0.4859808
1099,1099,0,0,True,0.5159079,0.48409215,0.5159079,0.48409215
1100,1100,0,0,True,0.51288867,0.4871113,0.51288867,0.4871113
1101,1101,0,0,True,0.5125871,0.4874129,0.5125871,0.4874129
1102,1102,0,0,True,0.51279306,0.48720694,0.51279306,0.48720694
1103,1103,0,0,True,0.515394,0.48460603,0.515394,0.48460603
1104,1104,0,0,True,0.5135728,0.4864272,0.5135728,0.4864272
1105,1105,0,0,True,0.5130675,0.4869325,0.5130675,0.4869325
1106,1106,0,0,True,0.5125166,0.48748338,0.5125166,0.48748338
1107,1107,0,0,True,0.51603127,0.48396873,0.51603127,0.48396873
1108,1108,0,0,True,0.5121068,0.4878932,0.5121068,0.4878932
1109,1109,0,0,True,0.5117217,0.48827833,0.5117217,0.48827833
1110,1110,0,0,True,0.5136405,0.4863595,0.5136405,0.4863595
1111,1111,0,0,True,0.5142087,0.48579136,0.5142087,0.48579136
1112,1112,0,0,True,0.51353484,0.48646516,0.51353484,0.48646516
1113,1113,0,0,True,0.5143333,0.4856667,0.5143333,0.4856667
1114,1114,0,0,True,0.5132407,0.48675928,0.5132407,0.48675928
1115,1115,0,0,True,0.51080203,0.48919794,0.51080203,0.48919794
1116,1116,0,0,True,0.5142747,0.48572528,0.5142747,0.48572528
1117,1117,0,0,True,0.5100033,0.48999667,0.5100033,0.48999667
1118,1118,0,0,True,0.51242155,0.48757845,0.51242155,0.48757845
1119,1119,0,0,True,0.5094084,0.4905916,0.5094084,0.4905916
1120,1120,0,0,True,0.5112566,0.4887434,0.5112566,0.4887434
1121,1121,0,0,True,0.51523364,0.48476633,0.51523364,0.48476633
1122,1122,0,0,True,0.51292217,0.4870778,0.51292217,0.4870778
1123,1123,0,0,True,0.51112044,0.48887956,0.51112044,0.48887956
1124,1124,0,0,True,0.5124084,0.48759165,0.5124084,0.48759165
1125,1125,0,0,True,0.51493686,0.48506314,0.51493686,0.48506314
1126,1126,0,0,True,0.51394546,0.48605457,0.51394546,0.48605457
1127,1127,0,0,True,0.5099077,0.49009225,0.5099077,0.49009225
1128,1128,0,0,True,0.50920933,0.49079067,0.50920933,0.49079067
1129,1129,0,0,True,0.5139904,0.48600963,0.5139904,0.48600963
1130,1130,0,0,True,0.5156309,0.4843691,0.5156309,0.4843691
1131,1131,0,0,True,0.5149854,0.48501462,0.5149854,0.48501462
1132,1132,0,0,True,0.5133241,0.48667592,0.5133241,0.48667592
1133,1133,0,0,True,0.51400197,0.48599803,0.51400197,0.48599803
1134,1134,0,0,True,0.51219225,0.48780778,0.51219225,0.48780778
1135,1135,0,0,True,0.5097517,0.49024835,0.5097517,0.49024835
1136,1136,0,0,True,0.51205146,0.4879485,0.51205146,0.4879485
1137,1137,0,0,True,0.5134394,0.48656058,0.5134394,0.48656058
1138,1138,0,0,True,0.513962,0.48603803,0.513962,0.48603803
1139,1139,0,0,True,0.51401013,0.48598987,0.51401013,0.48598987
1140,1140,0,0,True,0.5120408,0.4879592,0.5120408,0.4879592
1141,1141,0,0,True,0.5110881,0.48891193,0.5110881,0.48891193
1142,1142,0,0,True,0.51125765,0.48874232,0.51125765,0.48874232
1143,1143,0,0,True,0.51435816,0.48564184,0.51435816,0.48564184
1144,1144,0,0,True,0.5142372,0.48576277,0.5142372,0.48576277
1145,1145,0,0,True,0.51382834,0.48617166,0.51382834,0.48617166
1146,1146,0,0,True,0.5142233,0.48577672,0.5142233,0.48577672
1147,1147,0,0,True,0.5107925,0.48920748,0.5107925,0.48920748
1148,1148,0,0,True,0.5149228,0.4850772,0.5149228,0.4850772
1149,1149,0,0,True,0.5127897,0.48721027,0.5127897,0.48721027
1150,1150,0,0,True,0.5136634,0.4863366,0.5136634,0.4863366
1151,1151,0,0,True,0.51502,0.48497996,0.51502,0.48497996
1152,1152,0,0,True,0.513371,0.486629,0.513371,0.486629
1153,1153,0,0,True,0.51186836,0.4881316,0.51186836,0.4881316
1154,1154,0,0,True,0.51316583,0.4868342,0.51316583,0.4868342
1155,1155,0,0,True,0.5135747,0.4864253,0.5135747,0.4864253
1156,1156,0,0,True,0.5125583,0.48744172,0.5125583,0.48744172
1157,1157,0,0,True,0.51253927,0.4874607,0.51253927,0.4874607
1158,1158,0,0,True,0.51399964,0.48600036,0.51399964,0.48600036
1159,1159,0,0,True,0.51297843,0.4870216,0.51297843,0.4870216
1160,1160,0,0,True,0.513693,0.48630705,0.513693,0.48630705
1161,1161,0,0,True,0.5130995,0.4869005,0.5130995,0.4869005
1162,1162,0,0,True,0.5121561,0.48784387,0.5121561,0.48784387
1163,1163,0,0,True,0.5150801,0.4849199,0.5150801,0.4849199
1164,1164,0,0,True,0.5135102,0.48648974,0.5135102,0.48648974
1165,1165,0,0,True,0.51220334,0.48779666,0.51220334,0.48779666
1166,1166,0,0,True,0.5124983,0.48750168,0.5124983,0.48750168
1167,1167,0,0,True,0.5083339,0.49166608,0.5083339,0.49166608
1168,1168,0,0,True,0.51372796,0.48627204,0.51372796,0.48627204
1169,1169,0,0,True,0.5122628,0.4877372,0.5122628,0.4877372
1170,1170,0,0,True,0.5122037,0.48779634,0.5122037,0.48779634
1171,1171,0,0,True,0.5124755,0.4875245,0.5124755,0.4875245
1172,1172,0,0,True,0.51307964,0.4869204,0.51307964,0.4869204
1173,1173,0,0,True,0.5151951,0.48480493,0.5151951,0.48480493
1174,1174,0,0,True,0.5119201,0.4880799,0.5119201,0.4880799
1175,1175,0,0,True,0.51266754,0.4873325,0.51266754,0.4873325
1176,1176,0,0,True,0.51210225,0.48789778,0.51210225,0.48789778
1177,1177,0,0,True,0.5129072,0.4870928,0.5129072,0.4870928
1178,1178,0,0,True,0.51406145,0.48593852,0.51406145,0.48593852
1179,1179,0,0,True,0.51077235,0.48922762,0.51077235,0.48922762
1180,1180,0,0,True,0.5135526,0.4864474,0.5135526,0.4864474
1181,1181,0,0,True,0.51207817,0.48792183,0.51207817,0.48792183
1182,1182,0,0,True,0.5110954,0.48890463,0.5110954,0.48890463
1183,1183,0,0,True,0.5149584,0.4850416,0.5149584,0.4850416
1184,1184,0,0,True,0.5086503,0.4913497,0.5086503,0.4913497
1185,1185,0,0,True,0.5141362,0.48586383,0.5141362,0.48586383
1186,1186,0,0,True,0.51017416,0.48982581,0.51017416,0.48982581
1187,1187,0,0,True,0.51230615,0.48769385,0.51230615,0.48769385
1188,1188,0,0,True,0.51005435,0.48994568,0.51005435,0.48994568
1189,1189,0,0,True,0.5137874,0.48621258,0.5137874,0.48621258
1190,1190,0,0,True,0.5108671,0.48913285,0.5108671,0.48913285
1191,1191,0,0,True,0.5119395,0.4880605,0.5119395,0.4880605
1192,1192,0,0,True,0.5150137,0.48498628,0.5150137,0.48498628
1193,1193,0,0,True,0.51279604,0.48720393,0.51279604,0.48720393
1194,1194,0,0,True,0.51637614,0.48362383,0.51637614,0.48362383
1195,1195,0,0,True,0.5146065,0.48539352,0.5146065,0.48539352
1196,1196,0,0,True,0.51338005,0.48661992,0.51338005,0.48661992
1197,1197,0,0,True,0.51328146,0.4867185,0.51328146,0.4867185
1198,1198,0,0,True,0.5112225,0.48877752,0.5112225,0.48877752
1199,1199,0,0,True,0.51497245,0.48502755,0.51497245,0.48502755
1200,1200,0,0,True,0.5164118,0.48358825,0.5164118,0.48358825
1201,1201,0,0,True,0.51384974,0.4861503,0.51384974,0.4861503
1202,1202,0,0,True,0.51319313,0.4868069,0.51319313,0.4868069
1203,1203,0,0,True,0.50837713,0.49162287,0.50837713,0.49162287
1204,1204,0,0,True,0.5131991,0.4868009,0.5131991,0.4868009
1205,1205,0,0,True,0.51352,0.48648,0.51352,0.48648
1206,1206,0,0,True,0.5114911,0.48850888,0.5114911,0.48850888
1207,1207,0,0,True,0.5134125,0.48658755,0.5134125,0.48658755
1208,1208,0,0,True,0.51379335,0.48620665,0.51379335,0.48620665
1209,1209,0,0,True,0.51400113,0.48599884,0.51400113,0.48599884
1210,1210,0,0,True,0.5138446,0.48615542,0.5138446,0.48615542
1211,1211,0,0,True,0.51231605,0.48768395,0.51231605,0.48768395
1212,1212,0,0,True,0.51265156,0.4873484,0.51265156,0.4873484
1213,1213,0,0,True,0.51344514,0.48655483,0.51344514,0.48655483
1214,1214,0,0,True,0.5120342,0.4879658,0.5120342,0.4879658
1215,1215,0,0,True,0.51107806,0.48892194,0.51107806,0.48892194
1216,1216,0,0,True,0.51323456,0.48676544,0.51323456,0.48676544
1217,1217,0,0,True,0.5131782,0.48682177,0.5131782,0.48682177
1218,1218,0,0,True,0.50914633,0.49085364,0.50914633,0.49085364
1219,1219,0,0,True,0.5123389,0.48766112,0.5123389,0.48766112
1220,1220,0,0,True,0.5127639,0.48723608,0.5127639,0.48723608
1221,1221,0,0,True,0.5117782,0.48822182,0.5117782,0.48822182
