sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1436,1436,1,1,True,0.4808934,0.16939752,0.13847904,0.093572855,0.11765726,0.16939752,0.4808934
1437,1437,1,1,True,0.4923514,0.16829695,0.13566227,0.0907108,0.11297846,0.16829695,0.4923514
1438,1438,1,0,False,0.5013826,0.16731766,0.13340761,0.088483855,0.10940832,0.5013826,0.5013826
1439,1439,1,0,False,0.5012685,0.16733053,0.13343629,0.08851183,0.109452836,0.5012685,0.5012685
1440,1440,1,1,True,0.48727292,0.16880456,0.13691707,0.09197432,0.11503114,0.16880456,0.48727292
1441,1441,1,1,True,0.4941398,0.16811079,0.13521814,0.090267815,0.11226346,0.16811079,0.4941398
1442,1442,1,1,True,0.47292712,0.17006724,0.14040601,0.095586576,0.12101313,0.17006724,0.47292712
1443,1443,1,1,True,0.48908857,0.16862671,0.13646957,0.0915217,0.11429352,0.16862671,0.48908857
1444,1444,1,0,False,0.50429845,0.16698065,0.13267359,0.087770276,0.108277,0.50429845,0.50429845
1445,1445,1,1,True,0.48771375,0.16876173,0.13680851,0.09186433,0.11485167,0.16876173,0.48771375
1446,1446,1,1,True,0.4775045,0.16969204,0.13930203,0.09442715,0.119074285,0.16969204,0.4775045
1447,1447,1,1,True,0.4993075,0.16755128,0.13392822,0.08899326,0.110219724,0.16755128,0.4993075
1448,1448,1,1,True,0.48738027,0.16879416,0.13689063,0.0919475,0.11498744,0.16879416,0.48738027
1449,1449,1,1,True,0.47502398,0.16989863,0.13990137,0.09505464,0.120121375,0.16989863,0.47502398
1450,1450,1,1,True,0.4709093,0.17022425,0.14088972,0.09609974,0.12187699,0.17022425,0.4709093
1451,1451,1,0,False,0.5035557,0.16706745,0.13286087,0.08795182,0.10856422,0.5035557,0.5035557
1452,1452,1,1,True,0.4847685,0.16904324,0.13753216,0.09260035,0.116055734,0.16904324,0.4847685
1453,1453,1,1,True,0.47654837,0.16977257,0.13953339,0.094668776,0.1194769,0.16977257,0.47654837
1454,1454,1,0,False,0.5004604,0.16742212,0.13363916,0.08871005,0.109768294,0.5004604,0.5004604
1455,1455,1,1,True,0.4940873,0.16811635,0.13523123,0.09028081,0.112284385,0.16811635,0.4940873
1456,1456,1,1,True,0.48733652,0.16879839,0.1369014,0.091958456,0.11500525,0.16879839,0.48733652
1457,1457,1,1,True,0.49542284,0.16797495,0.1348987,0.08995059,0.11175291,0.16797495,0.49542284
1458,1458,1,1,True,0.48614508,0.168913,0.13719434,0.09225601,0.11549157,0.168913,0.48614508
1459,1459,1,0,False,0.5077757,0.16656572,0.13179457,0.08692286,0.10694113,0.5077757,0.5077757
1460,1460,1,1,True,0.4895103,0.1685848,0.13636544,0.091416694,0.11412277,0.1685848,0.4895103
1461,1461,1,1,True,0.49840033,0.1676518,0.13415536,0.089216396,0.11057611,0.1676518,0.49840033
1462,1462,1,1,True,0.49946785,0.1675334,0.13388807,0.08895384,0.11015685,0.1675334,0.49946785
1463,1463,1,1,True,0.4811827,0.1693717,0.13840854,0.09350007,0.117537,0.1693717,0.4811827
1464,1464,1,1,True,0.48497534,0.16902387,0.13748145,0.09254857,0.11597077,0.16902387,0.48497534
1465,1465,1,1,True,0.4817685,0.16931915,0.13826571,0.093352824,0.11729382,0.16931915,0.4817685
1466,1466,1,1,True,0.48109406,0.16937962,0.13843015,0.09352235,0.11757382,0.16937962,0.48109406
1467,1467,1,0,False,0.50583786,0.16679874,0.13228495,0.08739462,0.10768383,0.50583786,0.50583786
1468,1468,1,1,True,0.48578876,0.16894698,0.13728186,0.09234506,0.11563733,0.16894698,0.48578876
1469,1469,1,1,True,0.49848425,0.16764256,0.13413434,0.08919575,0.110543095,0.16764256,0.49848425
1470,1470,1,1,True,0.48548794,0.16897547,0.13735573,0.09242032,0.11576054,0.16897547,0.48548794
1471,1471,1,1,True,0.4796644,0.16950595,0.13877808,0.09388223,0.11816935,0.16950595,0.4796644
1472,1472,1,1,True,0.48406166,0.16910926,0.13770533,0.09277742,0.11634634,0.16910926,0.48406166
1473,1473,1,1,True,0.4867836,0.16885184,0.13703744,0.09209649,0.11523071,0.16885184,0.4867836
1474,1474,1,1,True,0.4910084,0.16843423,0.13599505,0.091044225,0.1135181,0.16843423,0.4910084
1475,1475,1,1,True,0.4878987,0.1687437,0.13676296,0.0918182,0.11477643,0.1687437,0.4878987
1476,1476,1,1,True,0.48400915,0.16911414,0.1377182,0.092790544,0.116367966,0.16911414,0.48400915
1477,1477,1,1,True,0.48768663,0.16876435,0.13681522,0.091871075,0.11486272,0.16876435,0.48768663
1478,1478,1,1,True,0.48399118,0.16911583,0.13772263,0.09279505,0.116375394,0.16911583,0.48399118
1479,1479,1,0,False,0.5079425,0.16654551,0.1317523,0.08688229,0.1068774,0.5079425,0.5079425
1480,1480,1,1,True,0.49767143,0.16773191,0.13433762,0.08939589,0.11086316,0.16773191,0.49767143
1481,1481,1,1,True,0.48891926,0.16864347,0.13651133,0.09156384,0.1143621,0.16864347,0.48891926
1482,1482,1,1,True,0.49266505,0.1682646,0.1355845,0.09063306,0.11285279,0.1682646,0.49266505
1483,1483,1,1,True,0.4902165,0.16851422,0.1361909,0.09124102,0.11383736,0.16851422,0.4902165
1484,1484,1,1,True,0.49541062,0.16797614,0.13490182,0.08995362,0.11175779,0.16797614,0.49541062
1485,1485,1,1,True,0.48903346,0.16863212,0.13648319,0.09153539,0.11431584,0.16863212,0.48903346
1486,1486,1,1,True,0.4887259,0.16866249,0.13655908,0.09161202,0.11444051,0.16866249,0.4887259
1487,1487,1,1,True,0.48921424,0.16861427,0.13643853,0.09149037,0.11424258,0.16861427,0.48921424
1488,1488,1,1,True,0.48899812,0.16863567,0.1364919,0.091544196,0.11433013,0.16863567,0.48899812
1489,1489,1,1,True,0.4900368,0.16853225,0.13623536,0.0912857,0.11390991,0.16853225,0.4900368
1490,1490,1,0,False,0.5012419,0.16733357,0.13344295,0.088518366,0.109463185,0.5012419,0.5012419
1491,1491,1,1,True,0.49075902,0.16845948,0.13605678,0.09110616,0.11361857,0.16845948,0.49075902
1492,1492,1,1,True,0.49522093,0.16799645,0.13494906,0.09000048,0.111833155,0.16799645,0.49522093
1493,1493,1,0,False,0.5038749,0.16703022,0.13278043,0.08787374,0.10844071,0.5038749,0.5038749
1494,1494,1,1,True,0.4894241,0.16859338,0.13638675,0.09143813,0.11415763,0.16859338,0.4894241
1495,1495,1,1,True,0.47508255,0.16989379,0.1398873,0.095039845,0.120096594,0.16989379,0.47508255
1496,1496,1,1,True,0.48928094,0.16860756,0.1364221,0.091473795,0.114215605,0.16860756,0.48928094
1497,1497,1,0,False,0.5027363,0.16716243,0.13306727,0.088152245,0.10888186,0.5027363,0.5027363
1498,1498,1,1,True,0.4874539,0.16878702,0.13687252,0.09192916,0.114957474,0.16878702,0.4874539
1499,1499,1,1,True,0.47885734,0.1695762,0.13897406,0.09408568,0.11850673,0.1695762,0.47885734
1500,1500,1,1,True,0.48540002,0.16898379,0.1373773,0.09244228,0.1157966,0.16898379,0.48540002
1501,1501,1,0,False,0.50233144,0.16720907,0.1331691,0.08825139,0.10903911,0.50233144,0.50233144
1502,1502,1,0,False,0.5044199,0.16696644,0.13264295,0.08774062,0.10823009,0.5044199,0.5044199
1503,1503,1,1,True,0.47658217,0.16976973,0.13952522,0.09466023,0.11946265,0.16976973,0.47658217
1504,1504,1,0,False,0.508157,0.1665194,0.13169794,0.08683014,0.106795534,0.508157,0.508157
1505,1505,1,1,True,0.4993291,0.16754887,0.13392283,0.08898795,0.11021127,0.16754887,0.4993291
1506,1506,1,1,True,0.496956,0.16780984,0.13451639,0.08957219,0.111145586,0.16780984,0.496956
1507,1507,1,1,True,0.48763722,0.16876918,0.13682736,0.09188342,0.11488281,0.16876918,0.48763722
1508,1508,1,1,True,0.48946908,0.16858892,0.13637564,0.091426976,0.11413946,0.16858892,0.48946908
1509,1509,1,1,True,0.49017912,0.16851792,0.13620019,0.0912503,0.11385247,0.16851792,0.49017912
1510,1510,1,0,False,0.51235735,0.16599745,0.13063042,0.085812084,0.1052027,0.51235735,0.51235735
1511,1511,1,1,True,0.48689097,0.16884145,0.13701102,0.09206966,0.11518689,0.16884145,0.48689097
1512,1512,1,1,True,0.4899779,0.16853812,0.13624993,0.09130033,0.11393372,0.16853812,0.4899779
1513,1513,1,1,True,0.49692744,0.16781294,0.1345235,0.08957924,0.11115688,0.16781294,0.49692744
1514,1514,1,1,True,0.4849969,0.16902184,0.13747616,0.09254318,0.1159619,0.16902184,0.4849969
1515,1515,1,1,True,0.49288893,0.16824144,0.13552889,0.09057759,0.11276315,0.16824144,0.49288893
1516,1516,1,0,False,0.50055075,0.16741186,0.1336165,0.088687904,0.10973298,0.50055075,0.50055075
1517,1517,1,1,True,0.48258162,0.16924548,0.13806726,0.093148604,0.11695704,0.16924548,0.48258162
1518,1518,1,1,True,0.4913487,0.16839968,0.13591084,0.090959676,0.11338117,0.16839968,0.4913487
1519,1519,1,1,True,0.48820525,0.16871369,0.13668743,0.09174178,0.11465185,0.16871369,0.48820525
1520,1520,1,1,True,0.48834562,0.16869995,0.13665286,0.091706745,0.114594825,0.16869995,0.48834562
1521,1521,1,1,True,0.4937688,0.16814974,0.13531038,0.090359636,0.11241143,0.16814974,0.4937688
1522,1522,1,1,True,0.49017784,0.16851805,0.13620056,0.09125063,0.11385299,0.16851805,0.49017784
1523,1523,1,1,True,0.48831308,0.16870314,0.13666086,0.09171488,0.11460804,0.16870314,0.48831308
1524,1524,1,1,True,0.49238795,0.1682932,0.13565321,0.09070173,0.1129638,0.1682932,0.49238795
1525,1525,1,1,True,0.4870146,0.16882956,0.1369806,0.0920388,0.11513645,0.16882956,0.4870146
1526,1526,1,1,True,0.48982376,0.16855356,0.136288,0.09133868,0.113996,0.16855356,0.48982376
1527,1527,1,1,True,0.48105484,0.16938311,0.13843974,0.09353221,0.11759009,0.16938311,0.48105484
1528,1528,1,1,True,0.48139334,0.16935289,0.13835718,0.0934471,0.1174495,0.16935289,0.48139334
1529,1529,1,1,True,0.4783182,0.16962263,0.13910487,0.09422166,0.118732624,0.16962263,0.4783182
1530,1530,1,1,True,0.49115634,0.16841924,0.13595843,0.09100741,0.113458574,0.16841924,0.49115634
1531,1531,1,1,True,0.48736542,0.16879553,0.1368943,0.09195124,0.114993505,0.16879553,0.48736542
1532,1532,1,1,True,0.49935728,0.16754574,0.13391574,0.08898106,0.11020018,0.16754574,0.49935728
1533,1533,1,1,True,0.4965133,0.16785777,0.13462688,0.08968138,0.11132067,0.16785777,0.4965133
1534,1534,1,1,True,0.49225265,0.16830713,0.13568681,0.09073533,0.11301808,0.16830713,0.49225265
1535,1535,1,1,True,0.48434913,0.16908252,0.13763493,0.09270536,0.11622805,0.16908252,0.48434913
1536,1536,1,1,True,0.48917425,0.16861817,0.13644843,0.091500334,0.11425882,0.16861817,0.48917425
1537,1537,1,1,True,0.47558415,0.16985264,0.13976628,0.09491276,0.11988417,0.16985264,0.47558415
1538,1538,1,1,True,0.4874528,0.16878712,0.13687277,0.09192941,0.11495789,0.16878712,0.4874528
1539,1539,1,1,True,0.49601096,0.16791192,0.13475217,0.08980535,0.111519605,0.16791192,0.49601096
1540,1540,1,1,True,0.48972666,0.16856322,0.13631202,0.091362834,0.11403526,0.16856322,0.48972666
1541,1541,1,1,True,0.48624724,0.16890326,0.13716927,0.092230454,0.11544977,0.16890326,0.48624724
1542,1542,1,1,True,0.4857629,0.16894943,0.13728823,0.09235153,0.11564792,0.16894943,0.4857629
1543,1543,1,1,True,0.48235017,0.16926649,0.13812381,0.09320668,0.117052846,0.16926649,0.48235017
1544,1544,1,1,True,0.48707294,0.16882393,0.13696624,0.09202422,0.11511266,0.16882393,0.48707294
1545,1545,1,1,True,0.47994304,0.16948153,0.13871029,0.09381201,0.11805301,0.16948153,0.47994304
1546,1546,1,1,True,0.4978403,0.16771334,0.13429546,0.089354284,0.11079662,0.16771334,0.4978403
1547,1547,1,1,True,0.49869633,0.16761911,0.13408129,0.08914355,0.11045972,0.16761911,0.49869633
1548,1548,1,1,True,0.47023177,0.17027578,0.14105172,0.09627236,0.12216837,0.17027578,0.47023177
1549,1549,1,1,True,0.48988712,0.16854721,0.13627236,0.091322936,0.11397038,0.16854721,0.48988712
1550,1550,1,0,False,0.5038084,0.16703796,0.13279718,0.087890066,0.10846644,0.5038084,0.5038084
1551,1551,1,1,True,0.494847,0.1680361,0.13504218,0.090092905,0.11198182,0.1680361,0.494847
1552,1552,1,0,False,0.50251305,0.16718814,0.13312341,0.08820691,0.10896849,0.50251305,0.50251305
1553,1553,1,1,True,0.49121076,0.1684137,0.13594496,0.090993926,0.113436654,0.1684137,0.49121076
1554,1554,1,1,True,0.49075228,0.16846016,0.13605845,0.09110782,0.11362129,0.16846016,0.49075228
1555,1555,1,1,True,0.49340665,0.16818759,0.13540035,0.090449326,0.11255608,0.16818759,0.49340665
1556,1556,1,1,True,0.49721158,0.16778207,0.13445254,0.08950919,0.11104463,0.16778207,0.49721158
1557,1557,1,1,True,0.48947513,0.16858825,0.13637415,0.09142548,0.114136994,0.16858825,0.48947513
1558,1558,1,1,True,0.49199563,0.16833356,0.13575049,0.090799116,0.113121204,0.16833356,0.49199563
1559,1559,1,1,True,0.49442828,0.16808039,0.13514638,0.09019647,0.112148486,0.16808039,0.49442828
1560,1560,1,1,True,0.4906633,0.16846913,0.1360805,0.091129914,0.11365716,0.16846913,0.4906633
1561,1561,1,1,True,0.49214727,0.16831797,0.13571295,0.09076143,0.11306038,0.16831797,0.49214727
1562,1562,1,1,True,0.48924172,0.16861153,0.13643174,0.091483556,0.11423146,0.16861153,0.48924172
1563,1563,1,1,True,0.48187298,0.16930974,0.13824022,0.09332656,0.11725051,0.16930974,0.48187298
1564,1564,1,1,True,0.49407434,0.16811767,0.13523442,0.09028402,0.11228955,0.16811767,0.49407434
1565,1565,1,0,False,0.5000671,0.16746634,0.13373782,0.08880662,0.1099221,0.5000671,0.5000671
1566,1566,1,1,True,0.49398488,0.16812709,0.13525666,0.090306126,0.11232524,0.16812709,0.49398488
1567,1567,1,1,True,0.48133415,0.16935813,0.13837166,0.093462,0.11747406,0.16935813,0.48133415
1568,1568,1,1,True,0.4827184,0.16923296,0.13803387,0.09311424,0.11690052,0.16923296,0.4827184
1569,1569,1,1,True,0.49236095,0.16829598,0.13565995,0.09070845,0.11297467,0.16829598,0.49236095
1570,1570,1,1,True,0.4944005,0.16808334,0.1351533,0.09020332,0.11215954,0.16808334,0.4944005
1571,1571,1,1,True,0.4909535,0.1684398,0.13600865,0.091057815,0.113540225,0.1684398,0.4909535
1572,1572,1,1,True,0.4947069,0.16805102,0.13507704,0.09012756,0.112037554,0.16805102,0.4947069
1573,1573,1,1,True,0.48842716,0.16869193,0.13663271,0.09168646,0.11456174,0.16869193,0.48842716
1574,1574,1,1,True,0.49356443,0.16817111,0.13536118,0.09041023,0.11249305,0.16817111,0.49356443
1575,1575,1,1,True,0.4868573,0.16884467,0.1370193,0.09207809,0.11520064,0.16884467,0.4868573
1576,1576,1,1,True,0.4933759,0.1681908,0.13540803,0.09045689,0.11256838,0.1681908,0.4933759
1577,1577,1,1,True,0.47358507,0.17001489,0.14024784,0.095419556,0.12073265,0.17001489,0.47358507
1578,1578,1,1,True,0.48649323,0.16887969,0.13710882,0.092169,0.11534926,0.16887969,0.48649323
1579,1579,1,1,True,0.47528738,0.16987705,0.13983788,0.09498792,0.12000977,0.16987705,0.47528738
1580,1580,1,0,False,0.5013947,0.16731627,0.13340458,0.0884809,0.10940363,0.5013947,0.5013947
1581,1581,1,1,True,0.4869771,0.1688332,0.13698979,0.09204816,0.115151756,0.1688332,0.4869771
1582,1582,1,1,True,0.49475658,0.16804573,0.13506466,0.09011526,0.11201777,0.16804573,0.49475658
1583,1583,1,1,True,0.49100816,0.16843432,0.13599508,0.09104427,0.11351817,0.16843432,0.49100816
1584,1584,1,1,True,0.48684537,0.16884586,0.13702221,0.09208108,0.115205474,0.16884586,0.48684537
1585,1585,1,1,True,0.489852,0.16855067,0.13628106,0.09133164,0.11398462,0.16855067,0.489852
1586,1586,1,1,True,0.48927313,0.1686084,0.13642402,0.09147571,0.11421874,0.1686084,0.48927313
1587,1587,1,1,True,0.49285173,0.16824526,0.13553818,0.0905868,0.11277804,0.16824526,0.49285173
1588,1588,1,1,True,0.49233627,0.16829854,0.13566607,0.09071456,0.11298455,0.16829854,0.49233627
1589,1589,1,1,True,0.48287025,0.16921918,0.13799672,0.09307617,0.116837755,0.16921918,0.48287025
1590,1590,1,1,True,0.48783547,0.16874987,0.13677853,0.09183398,0.11480215,0.16874987,0.48783547
1591,1591,1,1,True,0.47983903,0.16949067,0.1387356,0.09383825,0.11809645,0.16949067,0.47983903
1592,1592,1,1,True,0.49862134,0.1676274,0.13410006,0.08916201,0.11048919,0.1676274,0.49862134
1593,1593,1,1,True,0.48606092,0.16892102,0.13721505,0.09227705,0.11552596,0.16892102,0.48606092
1594,1594,1,1,True,0.4911861,0.16841625,0.13595109,0.091000065,0.11344656,0.16841625,0.4911861
1595,1595,1,1,True,0.48996848,0.16853905,0.13625225,0.091302685,0.113937534,0.16853905,0.48996848
1596,1596,1,0,False,0.5002686,0.1674437,0.13368729,0.08875715,0.10984326,0.5002686,0.5002686
1597,1597,1,1,True,0.4913475,0.16839981,0.13591109,0.09095995,0.113381654,0.16839981,0.4913475
1598,1598,1,1,True,0.49235737,0.16829634,0.13566083,0.09070935,0.11297611,0.16829634,0.49235737
1599,1599,1,1,True,0.4852246,0.16900036,0.13742033,0.09248621,0.1158685,0.16900036,0.4852246
1600,1600,1,1,True,0.49495608,0.16802457,0.13501503,0.090065934,0.111938395,0.16802457,0.49495608
1601,1601,1,1,True,0.49901378,0.16758394,0.13400179,0.08906548,0.11033501,0.16758394,0.49901378
1602,1602,1,1,True,0.47662908,0.16976586,0.13951384,0.09464836,0.119442865,0.16976586,0.47662908
1603,1603,1,1,True,0.49546313,0.16797057,0.13488872,0.089940645,0.11173693,0.16797057,0.49546313
1604,1604,1,1,True,0.48991382,0.1685445,0.13626577,0.09131628,0.113959625,0.1685445,0.48991382
1605,1605,1,1,True,0.49496388,0.16802377,0.13501307,0.090063974,0.1119353,0.16802377,0.49496388
1606,1606,1,1,True,0.4881993,0.16871426,0.13668893,0.09174324,0.11465428,0.16871426,0.4881993
1607,1607,1,1,True,0.49292496,0.16823773,0.13552,0.09056863,0.11274876,0.16823773,0.49292496
1608,1608,1,1,True,0.49652225,0.16785677,0.13462463,0.08967915,0.11131709,0.16785677,0.49652225
1609,1609,1,1,True,0.4896688,0.168569,0.13632633,0.09137724,0.11405864,0.168569,0.4896688
1610,1610,1,0,False,0.5039292,0.1670239,0.1327667,0.087860525,0.10841969,0.5039292,0.5039292
1611,1611,1,1,True,0.49717206,0.16778636,0.13446242,0.08951893,0.11106024,0.16778636,0.49717206
1612,1612,1,1,True,0.4980722,0.16768792,0.13423742,0.08929718,0.110705264,0.16768792,0.4980722
1613,1613,1,1,True,0.4781469,0.1696373,0.13914639,0.094264925,0.118804485,0.1696373,0.4781469
1614,1614,1,1,True,0.4892894,0.16860682,0.13641998,0.09147164,0.114212155,0.16860682,0.4892894
1615,1615,1,1,True,0.48073637,0.16941148,0.13851723,0.09361236,0.117722556,0.16941148,0.48073637
1616,1616,1,0,False,0.5059572,0.16678444,0.13225481,0.087365575,0.107637994,0.5059572,0.5059572
1617,1617,1,1,True,0.4875577,0.1687769,0.13684693,0.09190328,0.114915185,0.1687769,0.4875577
1618,1618,1,1,True,0.4943363,0.1680901,0.13516927,0.09021919,0.11218513,0.1680901,0.4943363
1619,1619,1,1,True,0.49533945,0.16798374,0.13491958,0.08997117,0.11178605,0.16798374,0.49533945
1620,1620,1,1,True,0.49925965,0.16755658,0.13394019,0.08900507,0.11023851,0.16755658,0.49925965
1621,1621,1,1,True,0.49331754,0.16819689,0.13542251,0.09047138,0.11259168,0.16819689,0.49331754
1622,1622,1,1,True,0.48830134,0.16870427,0.13666375,0.09171782,0.114612825,0.16870427,0.48830134
1623,1623,1,1,True,0.4935063,0.16817722,0.1353756,0.09042462,0.11251625,0.16817722,0.4935063
1624,1624,1,1,True,0.48659432,0.16887003,0.13708395,0.09214375,0.11530795,0.16887003,0.48659432
1625,1625,1,1,True,0.49134785,0.16839975,0.135911,0.09095988,0.11338152,0.16839975,0.49134785
1626,1626,1,1,True,0.47824514,0.16962889,0.13912259,0.09424012,0.11876326,0.16962889,0.47824514
1627,1627,1,1,True,0.4926343,0.16826779,0.1355921,0.09064071,0.112865105,0.16826779,0.4926343
1628,1628,1,1,True,0.4993224,0.16754955,0.13392454,0.08898961,0.11021388,0.16754955,0.4993224
1629,1629,1,1,True,0.49683285,0.1678232,0.13454711,0.0896026,0.111194246,0.1678232,0.49683285
1630,1630,1,1,True,0.48663694,0.16886589,0.13707349,0.09213312,0.11529057,0.16886589,0.48663694
1631,1631,1,1,True,0.47801936,0.16964826,0.1391773,0.09429711,0.11885798,0.16964826,0.47801936
1632,1632,1,1,True,0.4910537,0.16842961,0.13598388,0.09103294,0.113499865,0.16842961,0.4910537
1633,1633,1,1,True,0.49818414,0.16767561,0.13420945,0.08926961,0.11066118,0.16767561,0.49818414
1634,1634,1,1,True,0.4896003,0.1685758,0.13634326,0.09139428,0.11408637,0.1685758,0.4896003
1635,1635,1,1,True,0.49148273,0.168386,0.13587758,0.09092637,0.113327205,0.168386,0.49148273
1636,1636,1,1,True,0.49895376,0.16759059,0.13401684,0.08908023,0.11035858,0.16759059,0.49895376
1637,1637,1,1,True,0.48922527,0.16861314,0.13643584,0.09148763,0.11423813,0.16861314,0.48922527
1638,1638,1,1,True,0.49221405,0.1683111,0.13569643,0.09074489,0.1130336,0.1683111,0.49221405
1639,1639,1,0,False,0.5067128,0.16669407,0.13206367,0.08718151,0.10734798,0.5067128,0.5067128
1640,1640,1,0,False,0.50385475,0.16703257,0.13278548,0.08787868,0.10844848,0.50385475,0.50385475
1641,1641,1,1,True,0.49240208,0.16829178,0.13564973,0.090698265,0.112958156,0.16829178,0.49240208
1642,1642,1,1,True,0.49926317,0.1675562,0.13393936,0.08900415,0.11023713,0.1675562,0.49926317
1643,1643,1,1,True,0.47191072,0.17014694,0.14064986,0.09584493,0.121447556,0.17014694,0.47191072
1644,1644,1,1,True,0.49367315,0.16815972,0.13533415,0.09038334,0.11244964,0.16815972,0.49367315
1645,1645,1,1,True,0.47646594,0.16977951,0.1395533,0.094689615,0.11951164,0.16977951,0.47646594
1646,1646,1,1,True,0.48003823,0.16947317,0.13868716,0.093788065,0.118013375,0.16947317,0.48003823
1647,1647,1,1,True,0.49302635,0.16822718,0.13549484,0.09054352,0.11270818,0.16822718,0.49302635
1648,1648,1,0,False,0.50869113,0.16645412,0.13156249,0.08670036,0.10659182,0.50869113,0.50869113
1649,1649,1,1,True,0.49365878,0.16816127,0.1353377,0.09038686,0.11245539,0.16816127,0.49365878
1650,1650,1,1,True,0.4901964,0.16851619,0.13619594,0.09124598,0.11384548,0.16851619,0.4901964
1651,1651,1,1,True,0.47515273,0.16988811,0.13987033,0.09502203,0.1200668,0.16988811,0.47515273
1652,1652,1,1,True,0.4937539,0.16815129,0.13531408,0.09036334,0.112417385,0.16815129,0.4937539
1653,1653,1,1,True,0.4755124,0.16985857,0.13978359,0.094930924,0.119914524,0.16985857,0.4755124
1654,1654,1,1,True,0.49366254,0.16816089,0.1353368,0.09038592,0.112453856,0.16816089,0.49366254
1655,1655,1,1,True,0.479267,0.16954061,0.13887459,0.093982406,0.11833539,0.16954061,0.479267
1656,1656,1,1,True,0.48739198,0.16879304,0.13688777,0.09194461,0.11498267,0.16879304,0.48739198
1657,1657,1,1,True,0.49550235,0.16796643,0.13487893,0.089930944,0.111721344,0.16796643,0.49550235
1658,1658,1,1,True,0.49746734,0.1677542,0.13438863,0.08944615,0.11094368,0.1677542,0.49746734
1659,1659,1,1,True,0.48910588,0.16862494,0.13646533,0.09151737,0.11428649,0.16862494,0.48910588
1660,1660,1,1,True,0.48556095,0.16896862,0.13733774,0.092402056,0.11573063,0.16896862,0.48556095
1661,1661,1,1,True,0.49126995,0.16840765,0.13593033,0.090979226,0.11341285,0.16840765,0.49126995
1662,1662,1,1,True,0.4811005,0.169379,0.1384286,0.093520775,0.11757113,0.169379,0.4811005
1663,1663,1,1,True,0.4923826,0.16829377,0.13565455,0.09070311,0.11296598,0.16829377,0.4923826
1664,1664,1,1,True,0.48309374,0.16919863,0.13794212,0.09302008,0.11674543,0.16919863,0.48309374
1665,1665,1,1,True,0.49038312,0.16849743,0.13614981,0.09119956,0.11377016,0.16849743,0.49038312
1666,1666,1,1,True,0.48620632,0.16890721,0.13717932,0.09224072,0.115466505,0.16890721,0.48620632
1667,1667,1,1,True,0.46753722,0.17047516,0.14169404,0.09696008,0.1233335,0.17047516,0.46753722
1668,1668,1,1,True,0.4929943,0.16823053,0.13550276,0.090551436,0.11272097,0.16823053,0.4929943
1669,1669,1,1,True,0.48641658,0.16888702,0.13712767,0.092188165,0.11538057,0.16888702,0.48641658
1670,1670,1,1,True,0.4840489,0.1691105,0.13770843,0.09278056,0.116351604,0.1691105,0.4840489
1671,1671,1,1,True,0.48318154,0.16919056,0.13792068,0.09299804,0.11670919,0.16919056,0.48318154
1672,1672,1,1,True,0.49009103,0.16852677,0.13622199,0.09127218,0.11388803,0.16852677,0.49009103
1673,1673,1,1,True,0.49302632,0.1682272,0.13549481,0.09054352,0.11270815,0.1682272,0.49302632
1674,1674,1,1,True,0.49630773,0.16787997,0.13467817,0.08973208,0.11140205,0.16787997,0.49630773
1675,1675,1,1,True,0.49064425,0.16847111,0.1360852,0.09113468,0.113664836,0.16847111,0.49064425
1676,1676,1,1,True,0.49288213,0.1682421,0.13553064,0.090579264,0.11276587,0.1682421,0.49288213
1677,1677,1,1,True,0.49756092,0.16774395,0.13436526,0.089423105,0.110906765,0.16774395,0.49756092
1678,1678,1,1,True,0.49255237,0.1682763,0.13561244,0.09066102,0.11289795,0.1682763,0.49255237
1679,1679,1,1,True,0.49075818,0.1684596,0.13605696,0.091106355,0.11361891,0.1684596,0.49075818
1680,1680,1,1,True,0.48991174,0.16854474,0.13626628,0.09131681,0.11396044,0.16854474,0.48991174
1681,1681,1,1,True,0.49801677,0.16769397,0.13425131,0.089310855,0.11072709,0.16769397,0.49801677
1682,1682,1,1,True,0.49294758,0.16823533,0.13551442,0.09056301,0.11273966,0.16823533,0.49294758
1683,1683,1,1,True,0.48995793,0.16854009,0.13625489,0.091305286,0.1139418,0.16854009,0.48995793
1684,1684,1,1,True,0.47980338,0.16949385,0.13874424,0.09384722,0.118111305,0.16949385,0.47980338
1685,1685,1,1,True,0.47928882,0.16953874,0.13886933,0.09397689,0.118326224,0.16953874,0.47928882
1686,1686,1,1,True,0.49651718,0.16785738,0.1346259,0.08968043,0.11131911,0.16785738,0.49651718
1687,1687,1,1,True,0.49837387,0.16765472,0.13416196,0.08922292,0.110586524,0.16765472,0.49837387
1688,1688,1,1,True,0.4965968,0.16784877,0.13460602,0.08966078,0.11128762,0.16784877,0.4965968
1689,1689,1,1,True,0.48836374,0.16869819,0.13664834,0.09170225,0.11458747,0.16869819,0.48836374
1690,1690,1,0,False,0.5048243,0.16691884,0.1325409,0.087641895,0.108074054,0.5048243,0.5048243
1691,1691,1,0,False,0.5007031,0.1673947,0.13357826,0.08865052,0.10967346,0.5007031,0.5007031
1692,1692,1,1,True,0.48271662,0.16923311,0.13803433,0.09311468,0.116901256,0.16923311,0.48271662
1693,1693,1,1,True,0.4899094,0.16854495,0.13626689,0.09131735,0.113961406,0.16854495,0.4899094
