sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1308,1308,1,1,True,0.25451088,0.28672954,0.26125884,0.13015541,0.067345314,0.28672954,0.28672954
1309,1309,1,1,True,0.33584154,0.30018356,0.2214902,0.095999345,0.04648535,0.30018356,0.33584154
1310,1310,1,1,True,0.29888517,0.2967768,0.23969418,0.10997735,0.054666508,0.2967768,0.29888517
1311,1311,1,2,False,0.14013845,0.22015142,0.299542,0.20878199,0.13138613,0.299542,0.299542
1312,1312,1,0,False,0.57380855,0.2492839,0.11816724,0.040759504,0.017980814,0.57380855,0.57380855
1313,1313,1,2,False,0.19214666,0.25898796,0.28782418,0.16712908,0.09391211,0.28782418,0.28782418
1314,1314,1,2,False,0.20774812,0.26764202,0.28194645,0.15673117,0.08593224,0.28194645,0.28194645
1315,1315,1,1,True,0.39908904,0.29742914,0.1911782,0.076513484,0.035790138,0.29742914,0.39908904
1316,1316,1,2,False,0.18480653,0.25447422,0.2903145,0.17232835,0.09807641,0.2903145,0.2903145
1317,1317,1,1,True,0.28951198,0.29523194,0.24430902,0.11390017,0.057046887,0.29523194,0.29523194
1318,1318,1,2,False,0.19046563,0.25798,0.2884118,0.1683018,0.09484078,0.2884118,0.2884118
1319,1319,1,1,True,0.32254526,0.29942873,0.22802423,0.10077328,0.04922858,0.29942873,0.32254526
1320,1320,1,2,False,0.14681464,0.22609103,0.2990139,0.20277196,0.12530845,0.2990139,0.2990139
1321,1321,1,1,True,0.31095183,0.29834586,0.23374088,0.1051639,0.051797528,0.29834586,0.31095183
1322,1322,1,1,True,0.23276639,0.27905092,0.2713006,0.14173186,0.075150214,0.27905092,0.27905092
1323,1323,1,1,True,0.3670283,0.30006054,0.20634852,0.08578199,0.04078065,0.30006054,0.3670283
1324,1324,1,1,True,0.35613745,0.3003919,0.21159975,0.08920407,0.042666808,0.3003919,0.35613745
1325,1325,1,2,False,0.16452438,0.24041933,0.29598904,0.1878094,0.111257866,0.29598904,0.29598904
1326,1326,1,1,True,0.3419054,0.3003621,0.21852292,0.09390923,0.04530025,0.3003621,0.3419054
1327,1327,1,2,False,0.20456553,0.2659772,0.2832021,0.15878305,0.08747211,0.2832021,0.2832021
1328,1328,1,1,True,0.34536555,0.30041903,0.21683411,0.09273997,0.044641417,0.30041903,0.34536555
1329,1329,1,1,True,0.3844208,0.29892886,0.19806129,0.08061261,0.037976444,0.29892886,0.3844208
1330,1330,1,1,True,0.35843176,0.3003471,0.21048988,0.0884707,0.04226057,0.3003471,0.35843176
1331,1331,1,1,True,0.29973578,0.29690257,0.23927484,0.1096295,0.054457307,0.29690257,0.29973578
1332,1332,1,1,True,0.26164153,0.28883106,0.2578631,0.12662095,0.06504347,0.28883106,0.28883106
1333,1333,1,1,True,0.25918856,0.28813046,0.25903574,0.12782307,0.06582227,0.28813046,0.28813046
1334,1334,1,2,False,0.19580317,0.26112878,0.28651294,0.16461425,0.091940865,0.28651294,0.28651294
1335,1335,1,1,True,0.25005114,0.28531334,0.26336074,0.13242918,0.06884559,0.28531334,0.28531334
1336,1336,1,1,True,0.33068812,0.29995108,0.22401875,0.097817786,0.047524266,0.29995108,0.33068812
1337,1337,1,2,False,0.10469717,0.18311042,0.29409665,0.24399067,0.1741051,0.29409665,0.29409665
1338,1338,1,1,True,0.3391365,0.30029318,0.21987675,0.09485712,0.04583653,0.30029318,0.3391365
1339,1339,1,2,False,0.19470078,0.26049083,0.2869129,0.16536726,0.09252824,0.2869129,0.2869129
1340,1340,1,1,True,0.27247941,0.29165405,0.25263518,0.121475376,0.061755978,0.29165405,0.29165405
1341,1341,1,0,False,0.57010454,0.2507742,0.11953892,0.041332517,0.018249923,0.57010454,0.57010454
1342,1342,1,1,True,0.37661886,0.2995257,0.20176281,0.082888275,0.039204344,0.2995257,0.37661886
1343,1343,1,1,True,0.25128514,0.28571314,0.26278102,0.13179505,0.06842563,0.28571314,0.28571314
1344,1344,1,1,True,0.29753292,0.2965719,0.24036072,0.110533066,0.055001386,0.2965719,0.29753292
1345,1345,1,1,True,0.24739707,0.2844326,0.26460248,0.13380617,0.069761716,0.2844326,0.2844326
1346,1346,1,1,True,0.31995636,0.29922193,0.22929972,0.10173471,0.04978727,0.29922193,0.31995636
1347,1347,1,1,True,0.29816908,0.29666904,0.24004717,0.110271215,0.054843504,0.29666904,0.29816908
1348,1348,1,0,False,0.63186574,0.22386363,0.09760306,0.032508302,0.014159235,0.63186574,0.63186574
1349,1349,1,1,True,0.2820683,0.29379362,0.24796018,0.11713722,0.05904067,0.29379362,0.29379362
1350,1350,1,1,True,0.38952196,0.29846227,0.19565603,0.07916115,0.03719858,0.29846227,0.38952196
1351,1351,1,1,True,0.3853023,0.29885247,0.19764481,0.08035976,0.037840646,0.29885247,0.3853023
1352,1352,1,1,True,0.38764405,0.29864094,0.19654012,0.079692185,0.037482705,0.29864094,0.38764405
1353,1353,1,1,True,0.2603503,0.28846502,0.25848097,0.12725195,0.06545178,0.28846502,0.28846502
1354,1354,1,1,True,0.25605375,0.28720105,0.26052755,0.12938027,0.06683737,0.28720105,0.28720105
1355,1355,1,1,True,0.23727751,0.28080714,0.26926476,0.13922587,0.07342471,0.28080714,0.28080714
1356,1356,1,1,True,0.3013725,0.29713815,0.23846759,0.10896387,0.054057777,0.29713815,0.3013725
1357,1357,1,1,True,0.22895104,0.27749622,0.27299893,0.14389648,0.076657355,0.27749622,0.27749622
1358,1358,1,1,True,0.28199145,0.29377782,0.24799779,0.11717125,0.059061766,0.29377782,0.29377782
1359,1359,1,1,True,0.25729024,0.28757218,0.2599401,0.12876321,0.066434294,0.28757218,0.28757218
1360,1360,1,1,True,0.40627337,0.29652128,0.18784514,0.07458668,0.034773543,0.29652128,0.40627337
1361,1361,1,0,False,0.59902334,0.23870629,0.10902268,0.037013937,0.016233753,0.59902334,0.59902334
1362,1362,1,2,False,0.18866444,0.2568829,0.2890303,0.16957022,0.09585212,0.2890303,0.2890303
1363,1363,1,2,False,0.17555022,0.2483564,0.29314736,0.17918417,0.103761844,0.29314736,0.29314736
1364,1364,1,2,False,0.118713915,0.19892764,0.29822022,0.22944203,0.1546962,0.29822022,0.29822022
1365,1365,1,1,True,0.42189783,0.29417145,0.18068759,0.07056771,0.032675415,0.29417145,0.42189783
1366,1366,1,1,True,0.41619474,0.29508758,0.18328539,0.07200827,0.033424046,0.29508758,0.41619474
1367,1367,1,1,True,0.30802378,0.29800737,0.23518586,0.10630843,0.052474644,0.29800737,0.30802378
1368,1368,1,3,False,0.035751164,0.077824056,0.19259632,0.29446876,0.3993597,0.29446876,0.3993597
1369,1369,1,1,True,0.3671409,0.30005556,0.20629446,0.08574739,0.040761694,0.30005556,0.3671409
1370,1370,1,2,False,0.17720217,0.249484,0.2926693,0.17793548,0.10270906,0.2926693,0.2926693
1371,1371,1,1,True,0.25270993,0.28616726,0.26210985,0.1310676,0.06794535,0.28616726,0.28616726
1372,1372,1,1,True,0.32324383,0.299481,0.22768015,0.10051568,0.049079236,0.299481,0.32324383
1373,1373,1,1,True,0.23564179,0.28018066,0.27000624,0.14012794,0.07404345,0.28018066,0.28018066
1374,1374,1,0,False,0.6327056,0.22346918,0.0973181,0.03239819,0.014108896,0.6327056,0.6327056
1375,1375,1,1,True,0.39435235,0.2979661,0.19338976,0.07781244,0.036479443,0.2979661,0.39435235
1376,1376,1,2,False,0.17284651,0.24647672,0.29390186,0.18125214,0.10552284,0.29390186,0.29390186
1377,1377,1,1,True,0.34912133,0.3004443,0.2150049,0.09148943,0.04394003,0.3004443,0.34912133
1378,1378,1,1,True,0.3365668,0.30021024,0.22113486,0.09574658,0.04634152,0.30021024,0.3365668
1379,1379,1,2,False,0.2054258,0.26643223,0.2828653,0.158225,0.08705168,0.2828653,0.2828653
1380,1380,1,0,False,0.88184136,0.08083244,0.026193505,0.00784048,0.0032922644,0.88184136,0.88184136
1381,1381,1,1,True,0.23575222,0.28022322,0.2699563,0.14006682,0.07400145,0.28022322,0.28022322
1382,1382,1,2,False,0.19399875,0.26008117,0.28716558,0.16584909,0.092905395,0.28716558,0.28716558
1383,1383,1,1,True,0.39700782,0.29767114,0.19214857,0.07708137,0.0360911,0.29767114,0.39700782
1384,1384,1,3,False,0.0759421,0.1452437,0.27328485,0.27478176,0.23074757,0.27478176,0.27478176
1385,1385,1,0,False,0.7086703,0.18501678,0.07292554,0.023354769,0.010032587,0.7086703,0.7086703
1386,1386,1,1,True,0.2724332,0.291643,0.25265762,0.12149676,0.061769515,0.291643,0.291643
1387,1387,1,1,True,0.34332746,0.30038944,0.21782845,0.09342666,0.045027986,0.30038944,0.34332746
1388,1388,1,1,True,0.31069657,0.29831743,0.23386684,0.10526313,0.05185611,0.29831743,0.31069657
1389,1389,1,2,False,0.18222737,0.25281805,0.29114044,0.17420451,0.09960963,0.29114044,0.29114044
1390,1390,1,1,True,0.29012027,0.2953412,0.24401,0.1136405,0.056888115,0.2953412,0.2953412
1391,1391,1,1,True,0.2904802,0.29540515,0.24383302,0.11348717,0.05679446,0.29540515,0.29540515
1392,1392,1,1,True,0.28393856,0.29417306,0.2470443,0.116313465,0.05853071,0.29417306,0.29417306
1393,1393,1,1,True,0.3667565,0.30007243,0.20647901,0.0858656,0.04082645,0.30007243,0.3667565
1394,1394,1,2,False,0.21648818,0.2719599,0.2783709,0.1512691,0.08191194,0.2783709,0.2783709
1395,1395,1,1,True,0.23576868,0.28022957,0.2699488,0.14005774,0.0739952,0.28022957,0.28022957
1396,1396,1,1,True,0.27119982,0.29134354,0.25325587,0.12206917,0.06213159,0.29134354,0.29134354
1397,1397,1,0,False,0.83845115,0.108738065,0.036879897,0.01120355,0.004727373,0.83845115,0.83845115
1398,1398,1,1,True,0.2714269,0.2913991,0.25314584,0.12196354,0.062064722,0.2913991,0.2913991
1399,1399,1,1,True,0.36705315,0.30005944,0.20633659,0.08577435,0.040776473,0.30005944,0.36705315
1400,1400,1,2,False,0.16553074,0.24117404,0.2957567,0.18700078,0.110537745,0.2957567,0.2957567
1401,1401,1,1,True,0.3640933,0.30017915,0.20775932,0.08668965,0.041278575,0.30017915,0.3640933
1402,1402,1,1,True,0.32605845,0.2996776,0.22629479,0.099485576,0.048483577,0.2996776,0.32605845
1403,1403,1,1,True,0.28785563,0.2949284,0.2451227,0.11461094,0.057482336,0.2949284,0.2949284
1404,1404,1,1,True,0.36358738,0.30019742,0.20800287,0.08684717,0.04136516,0.30019742,0.36358738
1405,1405,1,1,True,0.24522552,0.2836905,0.265613,0.13494624,0.07052464,0.2836905,0.2836905
1406,1406,1,1,True,0.30744222,0.297937,0.23547283,0.10653749,0.052610543,0.297937,0.30744222
1407,1407,1,1,True,0.32731748,0.29975808,0.22567546,0.09902878,0.048220202,0.29975808,0.32731748
1408,1408,1,2,False,0.1765669,0.24905205,0.2928547,0.17841443,0.10311192,0.2928547,0.2928547
1409,1409,1,2,False,0.18928975,0.25726575,0.28881693,0.16912849,0.09549908,0.28881693,0.28881693
1410,1410,1,1,True,0.33503756,0.3001522,0.22188435,0.09628048,0.04664548,0.3001522,0.33503756
1411,1411,1,1,True,0.23109318,0.27837712,0.27204818,0.14267598,0.075805634,0.27837712,0.27837712
1412,1412,1,3,False,0.07350564,0.14166886,0.27048928,0.2772737,0.2370625,0.2772737,0.2772737
1413,1413,1,1,True,0.28175634,0.29372925,0.24811277,0.11727531,0.05912633,0.29372925,0.29372925
1414,1414,1,1,True,0.32623762,0.29968935,0.22620663,0.09942041,0.048445985,0.29968935,0.32623762
1415,1415,1,1,True,0.2955088,0.29625386,0.24135812,0.111371286,0.055507936,0.29625386,0.29625386
1416,1416,1,1,True,0.2574355,0.28761542,0.25987095,0.12869096,0.06638717,0.28761542,0.28761542
1417,1417,1,1,True,0.23760504,0.2809313,0.2691158,0.13904612,0.07330173,0.2809313,0.2809313
1418,1418,1,1,True,0.2642327,0.28954613,0.25661972,0.12536637,0.06423508,0.28954613,0.28954613
1419,1419,1,1,True,0.37176985,0.29982397,0.20407662,0.084337756,0.039991815,0.29982397,0.37176985
1420,1420,1,2,False,0.1982593,0.26252764,0.28560793,0.16295226,0.09065287,0.28560793,0.28560793
1421,1421,1,1,True,0.33308586,0.3000685,0.22284167,0.096966855,0.0470372,0.3000685,0.33308586
1422,1422,1,1,True,0.43512952,0.2917964,0.17472754,0.06733658,0.031009965,0.2917964,0.43512952
1423,1423,1,2,False,0.183002,0.25331932,0.29089522,0.17363828,0.099145174,0.29089522,0.29089522
1424,1424,1,1,True,0.22985351,0.27786982,0.27259928,0.14338061,0.07629678,0.27786982,0.27786982
1425,1425,1,1,True,0.3412704,0.30034816,0.21883324,0.09412567,0.045422535,0.30034816,0.3412704
1426,1426,1,1,True,0.3119194,0.2984519,0.2332634,0.10478893,0.051576376,0.2984519,0.3119194
1427,1427,1,1,True,0.29717374,0.29651642,0.24053778,0.11068125,0.055090815,0.29651642,0.29717374
1428,1428,1,1,True,0.32160163,0.29935566,0.22848898,0.10112248,0.04943125,0.29935566,0.32160163
1429,1429,1,2,False,0.16096318,0.2376985,0.29676354,0.19070616,0.11386863,0.29676354,0.29676354
1430,1430,1,2,False,0.1773842,0.24960709,0.29261595,0.1777986,0.10259417,0.29261595,0.29261595
1431,1431,1,1,True,0.24983227,0.2852418,0.26346338,0.13254204,0.06892047,0.2852418,0.2852418
1432,1432,1,1,True,0.27134433,0.29137892,0.25318584,0.12200197,0.06208903,0.29137892,0.29137892
1433,1433,1,1,True,0.23358235,0.2793752,0.27093452,0.14127438,0.07483366,0.2793752,0.2793752
1434,1434,1,1,True,0.24807002,0.2846586,0.26428834,0.13345535,0.06952776,0.2846586,0.2846586
1435,1435,1,1,True,0.31169328,0.29842737,0.23337504,0.10487644,0.051627956,0.29842737,0.31169328
1436,1436,1,1,True,0.36325285,0.3002092,0.20816396,0.08695153,0.041422553,0.3002092,0.36325285
1437,1437,1,1,True,0.34469998,0.30041063,0.21715866,0.09296356,0.044767167,0.30041063,0.34469998
1438,1438,1,0,False,0.6423845,0.21887171,0.09405926,0.031146571,0.013537955,0.6423845,0.6423845
1439,1439,1,1,True,0.258751,0.28800297,0.25924447,0.12803902,0.065962635,0.28800297,0.28800297
1440,1440,1,2,False,0.21754229,0.27245593,0.27792814,0.150627,0.08144663,0.27792814,0.27792814
1441,1441,1,1,True,0.23394197,0.2795172,0.2707728,0.14107327,0.07469474,0.2795172,0.2795172
1442,1442,1,0,False,0.7124168,0.1829886,0.071790084,0.022951173,0.00985327,0.7124168,0.7124168
1443,1443,1,1,True,0.25652868,0.28734422,0.26030213,0.12914285,0.06668215,0.28734422,0.28734422
1444,1444,1,1,True,0.2262029,0.27633628,0.2742077,0.14548187,0.07777125,0.27633628,0.27633628
1445,1445,1,1,True,0.28030157,0.293424,0.24882425,0.11792201,0.059528157,0.293424,0.293424
1446,1446,1,0,False,0.74685764,0.16382158,0.061630897,0.019403493,0.008286381,0.74685764,0.74685764
1447,1447,1,2,False,0.1943143,0.2602656,0.28705218,0.16563234,0.09273558,0.28705218,0.28705218
1448,1448,1,1,True,0.42503417,0.2936397,0.17926632,0.069788024,0.032271802,0.2936397,0.42503417
1449,1449,1,1,True,0.33952242,0.30030409,0.2196879,0.09472431,0.045761287,0.30030409,0.33952242
1450,1450,1,1,True,0.3208845,0.2992983,0.22884233,0.10138877,0.049586,0.2992983,0.3208845
1451,1451,1,1,True,0.28373414,0.2941321,0.24714448,0.11640313,0.05858614,0.2941321,0.2941321
1452,1452,1,1,True,0.26033595,0.28846103,0.2584878,0.127259,0.06545634,0.28846103,0.28846103
1453,1453,1,1,True,0.3549769,0.30040944,0.21216187,0.08957763,0.042874176,0.30040944,0.3549769
1454,1454,1,1,True,0.46079266,0.2862464,0.16344291,0.0614798,0.028038248,0.2862464,0.46079266
1455,1455,1,1,True,0.43908775,0.29101995,0.17296313,0.066398986,0.03053019,0.29101995,0.43908775
1456,1456,1,2,False,0.17135286,0.24542004,0.29430324,0.18240747,0.10651639,0.29430324,0.29430324
1457,1457,1,2,False,0.20438766,0.2658826,0.28327152,0.15889877,0.08755944,0.28327152,0.28327152
1458,1458,1,1,True,0.24141413,0.28234097,0.2673738,0.13697733,0.07189378,0.28234097,0.28234097
1459,1459,1,1,True,0.31983566,0.29921183,0.22935918,0.101779796,0.04981353,0.29921183,0.31983566
1460,1460,1,1,True,0.23879251,0.28137738,0.26857466,0.13839693,0.07285842,0.28137738,0.28137738
1461,1461,1,1,True,0.3651158,0.30014023,0.2072674,0.08637222,0.041104257,0.30014023,0.3651158
1462,1462,1,1,True,0.29709202,0.2965037,0.24057807,0.11071502,0.055111196,0.2965037,0.29709202
1463,1463,1,1,True,0.33836654,0.3002703,0.22025356,0.09512261,0.045987085,0.3002703,0.33836654
1464,1464,1,1,True,0.33229664,0.30003172,0.22322896,0.09724597,0.04719679,0.30003172,0.33229664
1465,1465,1,0,False,0.7677158,0.15177824,0.055714317,0.017388057,0.00740361,0.7677158,0.7677158
1466,1466,1,1,True,0.31355435,0.29862443,0.23245673,0.10415895,0.05120555,0.29862443,0.31355435
1467,1467,1,2,False,0.173899,0.2472136,0.29361227,0.18044351,0.10483162,0.29361227,0.29361227
1468,1468,1,1,True,0.30129582,0.29712737,0.23850544,0.10899496,0.05407642,0.29712737,0.30129582
1469,1469,1,1,True,0.25754243,0.2876472,0.25982004,0.12863782,0.06635251,0.2876472,0.2876472
1470,1470,1,1,True,0.34564054,0.3004222,0.21669999,0.09264772,0.04458956,0.3004222,0.34564054
1471,1471,1,2,False,0.20237285,0.26480073,0.28405142,0.16021693,0.08855806,0.28405142,0.28405142
1472,1472,1,2,False,0.21322745,0.27039206,0.27972537,0.15327775,0.08337736,0.27972537,0.27972537
1473,1473,1,1,True,0.32150406,0.29934782,0.22853714,0.101158686,0.049452297,0.29934782,0.32150406
1474,1474,1,0,False,0.6841559,0.1979964,0.080507316,0.026087811,0.01125265,0.6841559,0.6841559
1475,1475,1,1,True,0.23628294,0.28042755,0.26971602,0.13977347,0.07380001,0.28042755,0.28042755
1476,1476,1,1,True,0.26926237,0.29086176,0.25419414,0.12297516,0.06270657,0.29086176,0.29086176
1477,1477,1,1,True,0.40021926,0.29729366,0.19065216,0.07620697,0.03562795,0.29729366,0.40021926
1478,1478,1,1,True,0.48860323,0.27893084,0.15163353,0.055679403,0.025152996,0.27893084,0.48860323
1479,1479,1,0,False,0.6514314,0.21449041,0.091054305,0.03000483,0.013019069,0.6514314,0.6514314
1480,1480,1,2,False,0.22310841,0.27498943,0.27555317,0.14729396,0.07905505,0.27555317,0.27555317
1481,1481,1,1,True,0.31510183,0.29878023,0.23169337,0.1035668,0.05085785,0.29878023,0.31510183
1482,1482,1,1,True,0.22570933,0.27612445,0.2744234,0.14576899,0.07797393,0.27612445,0.27612445
1483,1483,1,2,False,0.18601304,0.2552362,0.28991896,0.17145969,0.0973721,0.28991896,0.28991896
1484,1484,1,2,False,0.21235138,0.26996213,0.28008527,0.15382327,0.08377795,0.28008527,0.28008527
1485,1485,1,2,False,0.205661,0.26655596,0.28277287,0.15807289,0.086937286,0.28277287,0.28277287
1486,1486,1,2,False,0.18794388,0.25643927,0.28927442,0.17008099,0.096261434,0.28927442,0.28927442
1487,1487,1,1,True,0.2748357,0.2922104,0.25149,0.12039123,0.06107267,0.2922104,0.2922104
1488,1488,1,0,False,0.5600962,0.25471598,0.123282135,0.04291162,0.018994076,0.5600962,0.5600962
1489,1489,1,0,False,0.52895844,0.26615,0.13527852,0.0481318,0.021481188,0.52895844,0.52895844
1490,1490,1,1,True,0.25137877,0.28574324,0.26273698,0.1317471,0.06839392,0.28574324,0.28574324
1491,1491,1,1,True,0.26269847,0.28912586,0.25735646,0.12610728,0.064711936,0.28912586,0.28912586
1492,1492,1,1,True,0.32023695,0.29924524,0.2291614,0.10162999,0.049726315,0.29924524,0.32023695
1493,1493,1,2,False,0.21621639,0.2718311,0.27848467,0.15143526,0.0820326,0.27848467,0.27848467
1494,1494,1,1,True,0.37559852,0.2995932,0.20224886,0.08319103,0.039368466,0.2995932,0.37559852
1495,1495,1,1,True,0.39888245,0.29745355,0.19127443,0.07656968,0.035819884,0.29745355,0.39888245
1496,1496,1,1,True,0.3706805,0.2998832,0.20459776,0.084667176,0.04017137,0.2998832,0.3706805
1497,1497,1,2,False,0.21714437,0.2722693,0.27809554,0.15086898,0.08162181,0.27809554,0.27809554
1498,1498,1,2,False,0.17474188,0.24779876,0.29337668,0.17979936,0.1042834,0.29337668,0.29337668
1499,1499,1,0,False,0.7708295,0.14995363,0.054845832,0.017095245,0.007275799,0.7708295,0.7708295
1500,1500,1,1,True,0.35614955,0.30039167,0.21159393,0.08920019,0.042664655,0.30039167,0.35614955
1501,1501,1,1,True,0.43178397,0.2924293,0.17622551,0.06813927,0.031421944,0.2924293,0.43178397
1502,1502,1,2,False,0.12729621,0.20783985,0.29937196,0.2209193,0.14457269,0.29937196,0.29937196
1503,1503,1,1,True,0.3533548,0.300428,0.21294835,0.090102695,0.04316614,0.300428,0.3533548
1504,1504,1,1,True,0.35279602,0.30043295,0.2132194,0.09028435,0.043267284,0.30043295,0.35279602
1505,1505,1,1,True,0.25224328,0.28601936,0.26232994,0.1313053,0.06810213,0.28601936,0.28601936
1506,1506,1,2,False,0.21355802,0.27055323,0.27958918,0.1530726,0.083226986,0.27958918,0.27958918
1507,1507,1,1,True,0.24506563,0.28363514,0.26568717,0.13503073,0.07058132,0.28363514,0.28363514
1508,1508,1,1,True,0.38858122,0.29855278,0.19609872,0.07942669,0.03734059,0.29855278,0.38858122
1509,1509,1,1,True,0.3140173,0.29867184,0.23222831,0.10398137,0.051101185,0.29867184,0.3140173
1510,1510,1,2,False,0.15375924,0.23195058,0.2980856,0.19673705,0.11946752,0.2980856,0.2980856
1511,1511,1,1,True,0.37912065,0.2993499,0.20057295,0.08215105,0.038805448,0.2993499,0.37912065
1512,1512,1,2,False,0.13814725,0.21832003,0.29962343,0.21061435,0.13329503,0.29962343,0.29962343
1513,1513,1,1,True,0.2764821,0.29258725,0.2506883,0.11964081,0.06060153,0.29258725,0.29258725
1514,1514,1,1,True,0.27265465,0.29169607,0.25255013,0.12139435,0.06170481,0.29169607,0.29169607
1515,1515,1,1,True,0.40337086,0.29690143,0.18918863,0.07535893,0.035180155,0.29690143,0.40337086
1516,1516,1,2,False,0.1856677,0.255019,0.29003274,0.17170772,0.09757284,0.29003274,0.29003274
1517,1517,1,2,False,0.20517099,0.26629782,0.2829653,0.15839003,0.087175876,0.2829653,0.2829653
1518,1518,1,1,True,0.23932916,0.28157708,0.2683295,0.13810484,0.07265942,0.28157708,0.28157708
1519,1519,1,1,True,0.26445812,0.289607,0.25651145,0.125258,0.06416544,0.289607,0.289607
1520,1520,1,2,False,0.18716079,0.2559538,0.28953755,0.17063844,0.09670943,0.28953755,0.28953755
1521,1521,1,1,True,0.22728127,0.27679554,0.27373487,0.14485708,0.077331245,0.27679554,0.27679554
1522,1522,1,2,False,0.19335043,0.25970054,0.28739744,0.1662957,0.09325588,0.28739744,0.28739744
1523,1523,1,0,False,0.70688426,0.1859796,0.07346898,0.023548456,0.010118717,0.70688426,0.70688426
1524,1524,1,1,True,0.25469363,0.2867859,0.26117232,0.1300633,0.06728485,0.2867859,0.2867859
1525,1525,1,1,True,0.37280828,0.29976487,0.20358028,0.08402502,0.039821558,0.29976487,0.37280828
1526,1526,1,1,True,0.2469756,0.28429008,0.264799,0.13402648,0.06990883,0.28429008,0.28429008
1527,1527,1,1,True,0.29835936,0.29669785,0.23995341,0.11019305,0.0547964,0.29669785,0.29835936
1528,1528,1,2,False,0.20619816,0.2668376,0.28256124,0.15772614,0.086676866,0.28256124,0.28256124
1529,1529,1,1,True,0.38935873,0.29847813,0.19573286,0.07920718,0.037223186,0.29847813,0.38935873
1530,1530,1,2,False,0.20519412,0.26630992,0.2829563,0.15837505,0.08716462,0.2829563,0.2829563
1531,1531,1,1,True,0.32559454,0.29964682,0.22652303,0.09965451,0.048581094,0.29964682,0.32559454
1532,1532,1,1,True,0.23260808,0.27898777,0.27137148,0.14182085,0.07521183,0.27898777,0.27898777
1533,1533,1,1,True,0.32562053,0.29964858,0.22651024,0.099645026,0.048575617,0.29964858,0.32562053
1534,1534,1,1,True,0.37583217,0.29957798,0.20213756,0.08312156,0.03933081,0.29957798,0.37583217
1535,1535,1,1,True,0.3838032,0.29898122,0.19835335,0.08079028,0.03807195,0.29898122,0.3838032
1536,1536,1,1,True,0.37513942,0.2996227,0.2024677,0.08332761,0.039442573,0.2996227,0.37513942
1537,1537,1,0,False,0.5093297,0.27266988,0.1431185,0.05168403,0.02319792,0.5093297,0.5093297
1538,1538,1,2,False,0.22131914,0.27419072,0.2763231,0.14835498,0.07981205,0.2763231,0.2763231
1539,1539,1,1,True,0.23689264,0.2806608,0.26943952,0.13943745,0.073569596,0.2806608,0.2806608
1540,1540,1,1,True,0.37667072,0.29952222,0.2017381,0.08287293,0.039196033,0.29952222,0.37667072
1541,1541,1,1,True,0.22449976,0.27560034,0.27495033,0.14647566,0.078473896,0.27560034,0.27560034
1542,1542,1,2,False,0.21760336,0.2724845,0.27790236,0.1505899,0.081419766,0.27790236,0.27790236
1543,1543,1,1,True,0.42948386,0.2928518,0.177259,0.06869669,0.03170873,0.2928518,0.42948386
1544,1544,1,1,True,0.24699247,0.28429574,0.26479116,0.13401768,0.06990296,0.28429574,0.28429574
1545,1545,1,1,True,0.25821644,0.2878463,0.2594992,0.12830342,0.06613466,0.2878463,0.2878463
1546,1546,1,1,True,0.33919,0.30029473,0.21985054,0.09483866,0.04582607,0.30029473,0.33919
1547,1547,1,3,False,0.067513466,0.13261455,0.2627297,0.2831382,0.2540041,0.2831382,0.2831382
1548,1548,1,1,True,0.35048974,0.30044425,0.2143395,0.09103856,0.043687962,0.30044425,0.35048974
1549,1549,1,1,True,0.28029358,0.2934223,0.24882817,0.11792556,0.05953037,0.2934223,0.2934223
1550,1550,1,1,True,0.2655477,0.28989923,0.2559871,0.124735646,0.06383034,0.28989923,0.28989923
1551,1551,1,1,True,0.28614366,0.29460472,0.2459631,0.11535123,0.05793729,0.29460472,0.29460472
1552,1552,1,2,False,0.17960626,0.25109679,0.29195163,0.17613798,0.101207346,0.29195163,0.29195163
1553,1553,1,2,False,0.13897902,0.21908844,0.2995938,0.20984672,0.13249202,0.2995938,0.2995938
1554,1554,1,2,False,0.19908375,0.26299006,0.28530002,0.16239926,0.09022691,0.28530002,0.28530002
1555,1555,1,1,True,0.34833708,0.30044216,0.21538652,0.09174899,0.04408533,0.30044216,0.34833708
1556,1556,1,2,False,0.12298447,0.20343316,0.29890877,0.22516133,0.14951228,0.29890877,0.29890877
1557,1557,1,0,False,0.6376286,0.22114258,0.09565488,0.03175762,0.01381642,0.6376286,0.6376286
1558,1558,1,1,True,0.30516326,0.2976508,0.2365974,0.107440844,0.053147674,0.2976508,0.30516326
1559,1559,1,1,True,0.3682725,0.3000038,0.20575152,0.085400425,0.04057183,0.3000038,0.3682725
1560,1560,1,1,True,0.2567672,0.28741598,0.26018873,0.12902373,0.06660434,0.28741598,0.28741598
1561,1561,1,1,True,0.25959793,0.2882489,0.25884026,0.12762144,0.06569136,0.2882489,0.2882489
1562,1562,1,1,True,0.25923294,0.28814322,0.25901455,0.12780121,0.06580808,0.28814322,0.28814322
1563,1563,1,1,True,0.3335291,0.3000884,0.22262417,0.09681045,0.04694786,0.3000884,0.3335291
1564,1564,1,1,True,0.31127304,0.29838136,0.23358238,0.105039254,0.05172397,0.29838136,0.31127304
1565,1565,1,1,True,0.28982747,0.29528877,0.24415392,0.11376538,0.056964464,0.29528877,0.29528877
