sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1327,1327,1,1,True,0.4247051,0.19995192,0.16472653,0.10448353,0.10613294,0.19995192,0.4247051
1328,1328,1,1,True,0.49968857,0.19276267,0.1428199,0.084046125,0.08068274,0.19276267,0.49968857
1329,1329,1,1,True,0.47173268,0.19637975,0.15117262,0.09132955,0.0893854,0.19637975,0.47173268
1330,1330,1,1,True,0.45780253,0.19777727,0.15526494,0.095105365,0.09404975,0.19777727,0.45780253
1331,1331,1,0,False,0.5442869,0.18489254,0.129251,0.07319727,0.06837229,0.5442869,0.5442869
1332,1332,1,0,False,0.5084649,0.19141227,0.14016804,0.08183821,0.07811669,0.5084649,0.5084649
1333,1333,1,1,True,0.4600705,0.19756874,0.15460247,0.09448385,0.093274444,0.19756874,0.4600705
1334,1334,1,1,True,0.42854327,0.19978529,0.16365178,0.10336609,0.10465357,0.19978529,0.42854327
1335,1335,1,1,True,0.4563361,0.19790827,0.1556925,0.0955087,0.09455449,0.19790827,0.4563361
1336,1336,1,1,True,0.41859347,0.20016932,0.16642375,0.10627931,0.10853414,0.20016932,0.41859347
1337,1337,1,1,True,0.45676124,0.19787061,0.15556863,0.09539163,0.094407886,0.19787061,0.45676124
1338,1338,1,1,True,0.4423163,0.19900036,0.15974368,0.09942113,0.09951854,0.19900036,0.4423163
1339,1339,1,1,True,0.41729867,0.2002078,0.16678095,0.10666239,0.109050184,0.2002078,0.41729867
1340,1340,1,0,False,0.53030354,0.18762568,0.13352646,0.07650085,0.07204348,0.53030354,0.53030354
1341,1341,1,1,True,0.4078433,0.20040661,0.16936357,0.10948732,0.11289907,0.20040661,0.4078433
1342,1342,1,0,False,0.5160426,0.19016641,0.13786961,0.07996112,0.07596026,0.5160426,0.5160426
1343,1343,1,1,True,0.4675647,0.19682688,0.15240268,0.09244891,0.090756826,0.19682688,0.4675647
1344,1344,1,1,True,0.44399336,0.1988851,0.1592627,0.098947726,0.09891119,0.1988851,0.44399336
1345,1345,1,1,True,0.4753216,0.19597521,0.15010993,0.090372734,0.08822053,0.19597521,0.4753216
1346,1346,1,0,False,0.58610326,0.175362,0.11642281,0.06382006,0.058291927,0.58610326,0.58610326
1347,1347,1,1,True,0.4519415,0.19828174,0.15696959,0.096724,0.09608318,0.19828174,0.4519415
1348,1348,1,0,False,0.5252622,0.18855278,0.13506414,0.077713445,0.07340756,0.5252622,0.5252622
1349,1349,1,0,False,0.5087376,0.19136871,0.14008543,0.08177018,0.078038126,0.5087376,0.5087376
1350,1350,1,1,True,0.46557802,0.19703129,0.15298745,0.09298553,0.09141771,0.19703129,0.46557802
1351,1351,1,0,False,0.51723,0.18996456,0.13750882,0.07966946,0.07562718,0.51723,0.51723
1352,1352,1,0,False,0.59313154,0.17356956,0.11426676,0.06231438,0.056717727,0.59313154,0.59313154
1353,1353,1,1,True,0.46010053,0.19756588,0.15459374,0.09447563,0.09326422,0.19756588,0.46010053
1354,1354,1,1,True,0.48431623,0.19488308,0.14743307,0.08800323,0.08536439,0.19488308,0.48431623
1355,1355,1,0,False,0.51071656,0.19104972,0.13948584,0.08127761,0.07747027,0.51071656,0.51071656
1356,1356,1,1,True,0.4973181,0.19311023,0.14353402,0.084648825,0.08138884,0.19311023,0.4973181
1357,1357,1,0,False,0.578782,0.17717233,0.11866968,0.06540944,0.05996659,0.578782,0.578782
1358,1358,1,1,True,0.4736216,0.19616908,0.15061368,0.090825155,0.08877048,0.19616908,0.4736216
1359,1359,1,0,False,0.5122289,0.19080262,0.13902728,0.08090244,0.077038825,0.5122289,0.5122289
1360,1360,1,2,False,0.26193267,0.18252325,0.19862327,0.15885149,0.19806932,0.19862327,0.26193267
1361,1361,1,0,False,0.52146757,0.18922979,0.13621989,0.07863379,0.074448936,0.52146757,0.52146757
1362,1362,1,1,True,0.4336272,0.19952941,0.16221826,0.101898134,0.10272701,0.19952941,0.4336272
1363,1363,1,1,True,0.45631945,0.19790971,0.15569733,0.095513284,0.09456022,0.19790971,0.45631945
1364,1364,1,1,True,0.4696148,0.19661,0.15179828,0.09189719,0.090079725,0.19661,0.4696148
1365,1365,1,0,False,0.55991626,0.18156326,0.12445995,0.06960629,0.06445421,0.55991626,0.55991626
1366,1366,1,0,False,0.5019623,0.19242245,0.14213394,0.08347058,0.0800107,0.5019623,0.5019623
1367,1367,1,1,True,0.45799193,0.19776021,0.1552097,0.09505343,0.093984805,0.19776021,0.45799193
1368,1368,1,1,True,0.32625854,0.19565088,0.18894655,0.135876,0.15326804,0.19565088,0.32625854
1369,1369,1,1,True,0.41987133,0.2001287,0.1660704,0.10590217,0.10802739,0.2001287,0.41987133
1370,1370,1,1,True,0.401205,0.20045903,0.17114738,0.11149984,0.11568875,0.20045903,0.401205
1371,1371,1,1,True,0.48440558,0.19487166,0.14740638,0.08797993,0.08533645,0.19487166,0.48440558
1372,1372,1,1,True,0.49821854,0.1929791,0.14326286,0.08441955,0.081119955,0.1929791,0.49821854
1373,1373,1,1,True,0.446386,0.19871338,0.15857473,0.098274805,0.09805115,0.19871338,0.446386
1374,1374,1,1,True,0.4961868,0.19327345,0.14387453,0.0849374,0.081727825,0.19327345,0.4961868
1375,1375,1,1,True,0.32394117,0.19533235,0.18940678,0.136676,0.1546437,0.19533235,0.32394117
1376,1376,1,1,True,0.48452508,0.19485638,0.14737071,0.0879487,0.08529913,0.19485638,0.48452508
1377,1377,1,1,True,0.49665368,0.19320625,0.14373402,0.08481828,0.08158777,0.19320625,0.49665368
1378,1378,1,1,True,0.3638124,0.1993472,0.1806466,0.12328692,0.1329069,0.1993472,0.3638124
1379,1379,1,0,False,0.5026599,0.19231677,0.14192334,0.08329448,0.07980552,0.5026599,0.5026599
1380,1380,1,1,True,0.45457146,0.19806169,0.15620603,0.0959955,0.0951654,0.19806169,0.45457146
1381,1381,1,1,True,0.431288,0.19965214,0.16287921,0.10257182,0.103608824,0.19965214,0.431288
1382,1382,1,1,True,0.34938228,0.19824657,0.18400854,0.12803808,0.14032453,0.19824657,0.34938228
1383,1383,1,0,False,0.5745485,0.17819224,0.119969204,0.0663384,0.060951643,0.5745485,0.5745485
1384,1384,1,1,True,0.44575852,0.19875923,0.15875535,0.09845097,0.09827593,0.19875923,0.44575852
1385,1385,1,1,True,0.47435433,0.19608599,0.15039667,0.09062998,0.08853303,0.19608599,0.47435433
1386,1386,1,1,True,0.43825686,0.19926181,0.1609035,0.100573346,0.10100448,0.19926181,0.43825686
1387,1387,1,1,True,0.4612679,0.19745559,0.15425211,0.09415677,0.09286764,0.19745559,0.4612679
1388,1388,1,1,True,0.4168458,0.20022053,0.16690579,0.10679658,0.10923131,0.20022053,0.4168458
1389,1389,1,0,False,0.51037604,0.19110495,0.13958906,0.08136223,0.07756773,0.51037604,0.51037604
1390,1390,1,0,False,0.50430226,0.19206533,0.14142722,0.08288081,0.07932441,0.50430226,0.50430226
1391,1391,1,1,True,0.39463204,0.20043865,0.1728877,0.113516316,0.1185253,0.20043865,0.39463204
1392,1392,1,1,True,0.49872637,0.19290465,0.14310986,0.084290445,0.08096868,0.19290465,0.49872637
1393,1393,1,1,True,0.48472056,0.19483136,0.14731233,0.08789774,0.08523809,0.19483136,0.48472056
1394,1394,1,1,True,0.49932623,0.19281635,0.14292906,0.08413808,0.08079028,0.19281635,0.49932623
1395,1395,1,1,True,0.45138735,0.19832692,0.1571301,0.09687793,0.0962777,0.19832692,0.45138735
1396,1396,1,0,False,0.52634275,0.18835673,0.1347347,0.07745254,0.07311328,0.52634275,0.52634275
1397,1397,1,1,True,0.49290234,0.19373772,0.1448618,0.0857788,0.08271934,0.19373772,0.49290234
1398,1398,1,1,True,0.456551,0.19788925,0.15562992,0.09544954,0.09448038,0.19788925,0.456551
1399,1399,1,0,False,0.5849089,0.17566137,0.11678926,0.06407787,0.058562674,0.5849089,0.5849089
1400,1400,1,1,True,0.46838123,0.19674122,0.1521621,0.09222889,0.09048656,0.19674122,0.46838123
1401,1401,1,0,False,0.5025879,0.19232768,0.14194511,0.08331263,0.07982667,0.5025879,0.5025879
1402,1402,1,1,True,0.39036244,0.20038623,0.17400345,0.11483886,0.120408885,0.20038623,0.39036244
1403,1403,1,0,False,0.5166802,0.19005828,0.13767593,0.07980445,0.07578127,0.5166802,0.5166802
1404,1404,1,0,False,0.51508284,0.19032824,0.13816114,0.080197364,0.07623042,0.51508284,0.51508284
1405,1405,1,1,True,0.44453502,0.198847,0.1591071,0.09879509,0.09871579,0.198847,0.44453502
1406,1406,1,1,True,0.44928354,0.19849393,0.15773886,0.09746396,0.09701971,0.19849393,0.44928354
1407,1407,1,1,True,0.44132525,0.19906646,0.16002738,0.09970165,0.09987926,0.19906646,0.44132525
1408,1408,1,2,False,0.30649924,0.19257909,0.19263986,0.14277545,0.16550636,0.19263986,0.30649924
1409,1409,1,1,True,0.43182975,0.19962445,0.16272636,0.102415524,0.10340392,0.19962445,0.43182975
1410,1410,1,2,False,0.26358402,0.18297768,0.1984717,0.1582478,0.19671881,0.1984717,0.26358402
1411,1411,1,0,False,0.51431483,0.19045694,0.13839431,0.08038677,0.07644722,0.51431483,0.51431483
1412,1412,1,2,False,0.25327927,0.18003333,0.1993143,0.16201787,0.20535524,0.1993143,0.25327927
1413,1413,1,1,True,0.4993083,0.192819,0.14293447,0.084142625,0.080795616,0.192819,0.4993083
1414,1414,1,2,False,0.26961032,0.18458088,0.1978675,0.15604763,0.19189377,0.1978675,0.26961032
1415,1415,1,0,False,0.5067705,0.19168085,0.14068082,0.082261585,0.078606226,0.5067705,0.5067705
1416,1416,1,1,True,0.4594546,0.19762611,0.15478255,0.094652355,0.09348439,0.19762611,0.4594546
1417,1417,1,1,True,0.40057617,0.2004602,0.171315,0.11169176,0.11595687,0.2004602,0.40057617
1418,1418,1,1,True,0.3699255,0.19969764,0.17916602,0.121307775,0.12990306,0.19969764,0.3699255
1419,1419,1,0,False,0.52650595,0.18832693,0.13468498,0.077413194,0.073068954,0.52650595,0.52650595
1420,1420,1,1,True,0.46662676,0.19692412,0.15267889,0.09270198,0.091068245,0.19692412,0.46662676
1421,1421,1,0,False,0.5163924,0.19010718,0.13776337,0.079875134,0.07586201,0.5163924,0.5163924
1422,1422,1,1,True,0.4119747,0.20033757,0.168241,0.10824706,0.11119975,0.20033757,0.4119747
1423,1423,1,1,True,0.45823544,0.19773805,0.15513867,0.09498654,0.09390129,0.19773805,0.45823544
1424,1424,1,1,True,0.4814755,0.19524004,0.14828047,0.08874724,0.086256824,0.19524004,0.4814755
1425,1425,1,1,True,0.46822292,0.19675785,0.15220879,0.092271514,0.09053893,0.19675785,0.46822292
1426,1426,1,1,True,0.44053853,0.1991179,0.16025238,0.099924676,0.10016652,0.1991179,0.44053853
1427,1427,1,1,True,0.45886678,0.19768035,0.15495431,0.094813384,0.09368517,0.19768035,0.45886678
1428,1428,1,0,False,0.5559793,0.18242855,0.12566765,0.07050093,0.06542345,0.5559793,0.5559793
1429,1429,1,1,True,0.41001087,0.20037389,0.16877578,0.108835414,0.11200404,0.20037389,0.41001087
1430,1430,1,1,True,0.46382475,0.1972071,0.15350251,0.093460836,0.09200481,0.1972071,0.46382475
1431,1431,1,1,True,0.4641983,0.19717005,0.15339282,0.09335943,0.091879405,0.19717005,0.4641983
1432,1432,1,0,False,0.50226444,0.19237676,0.14204276,0.083394274,0.07992177,0.50226444,0.50226444
1433,1433,1,1,True,0.44998693,0.19843882,0.15753551,0.097267754,0.09677098,0.19843882,0.44998693
1434,1434,1,1,True,0.46451038,0.19713888,0.15330121,0.09327474,0.09177479,0.19713888,0.46451038
1435,1435,1,1,True,0.42710626,0.19985038,0.16405497,0.1037835,0.10520488,0.19985038,0.42710626
1436,1436,1,1,True,0.44386292,0.19889426,0.15930013,0.098984525,0.0989583,0.19889426,0.44386292
1437,1437,1,0,False,0.5088577,0.19134948,0.14004904,0.08174019,0.07800356,0.5088577,0.5088577
1438,1438,1,1,True,0.4446231,0.19884071,0.15908182,0.0987703,0.098684065,0.19884071,0.4446231
1439,1439,1,0,False,0.5262702,0.18836987,0.13475686,0.077470034,0.07313302,0.5262702,0.5262702
1440,1440,1,0,False,0.5224841,0.18905021,0.13591044,0.07838659,0.07416871,0.5224841,0.5224841
1441,1441,1,0,False,0.5134844,0.19059524,0.13864635,0.080591835,0.07668225,0.5134844,0.5134844
1442,1442,1,0,False,0.52461636,0.18866923,0.13526092,0.07786963,0.07358388,0.52461636,0.52461636
1443,1443,1,1,True,0.46986133,0.19658351,0.15172552,0.09183101,0.08999863,0.19658351,0.46986133
1444,1444,1,1,True,0.4447608,0.19883093,0.15904224,0.09873156,0.09863447,0.19883093,0.4447608
1445,1445,1,0,False,0.5150063,0.19034111,0.13818437,0.08021622,0.07625199,0.5150063,0.5150063
1446,1446,1,1,True,0.37813932,0.20006269,0.17712864,0.11868045,0.1259889,0.20006269,0.37813932
1447,1447,1,1,True,0.45432577,0.19808267,0.15627745,0.096063405,0.095250785,0.19808267,0.45432577
1448,1448,1,0,False,0.501663,0.19246763,0.1422243,0.08354618,0.08009887,0.501663,0.501663
1449,1449,1,1,True,0.46135592,0.19744718,0.15422633,0.09413276,0.0928378,0.19744718,0.46135592
1450,1450,1,0,False,0.5238125,0.18881352,0.1355059,0.07806428,0.07380393,0.5238125,0.5238125
1451,1451,1,0,False,0.59813523,0.1722613,0.1127327,0.061254364,0.055616435,0.59813523,0.59813523
1452,1452,1,1,True,0.49407274,0.19357392,0.14451024,0.08547835,0.08236475,0.19357392,0.49407274
1453,1453,1,0,False,0.5056478,0.19185665,0.14102049,0.08254291,0.078932196,0.5056478,0.5056478
1454,1454,1,1,True,0.4536376,0.19814092,0.15647744,0.09625375,0.09549029,0.19814092,0.4536376
1455,1455,1,1,True,0.48543394,0.19473961,0.14709918,0.08771163,0.08501564,0.19473961,0.48543394
1456,1456,1,1,True,0.43968755,0.1991725,0.16049545,0.10016628,0.100478224,0.1991725,0.43968755
1457,1457,1,1,True,0.45600855,0.19793704,0.15578787,0.09559894,0.09466759,0.19793704,0.45600855
1458,1458,1,0,False,0.5254141,0.18852526,0.1350178,0.07767672,0.07336608,0.5254141,0.5254141
1459,1459,1,1,True,0.47930205,0.19550562,0.14892754,0.08931914,0.086945534,0.19550562,0.47930205
1460,1460,1,1,True,0.46040916,0.19753689,0.15450345,0.09439127,0.09315923,0.19753689,0.46040916
1461,1461,1,1,True,0.44906718,0.19851077,0.15780134,0.09752434,0.097096376,0.19851077,0.44906718
1462,1462,1,1,True,0.4536428,0.19814053,0.15647587,0.09625234,0.095488474,0.19814053,0.4536428
1463,1463,1,1,True,0.45531386,0.19799763,0.1559901,0.0957905,0.09490792,0.19799763,0.45531386
1464,1464,1,0,False,0.579921,0.1768945,0.11832006,0.06516075,0.05970368,0.579921,0.579921
1465,1465,1,1,True,0.36770582,0.19957829,0.17970726,0.12202403,0.1309846,0.19957829,0.36770582
1466,1466,1,1,True,0.44871658,0.19853789,0.15790261,0.09762225,0.09722067,0.19853789,0.44871658
1467,1467,1,1,True,0.45692527,0.19785601,0.15552078,0.09534653,0.0943514,0.19785601,0.45692527
1468,1468,1,1,True,0.47519588,0.19598967,0.15014718,0.09040618,0.08826108,0.19598967,0.47519588
1469,1469,1,0,False,0.50521284,0.19192438,0.14115201,0.08265205,0.079058796,0.50521284,0.50521284
1470,1470,1,0,False,0.519696,0.1895397,0.136759,0.079065755,0.07493958,0.519696,0.519696
1471,1471,1,1,True,0.44244838,0.19899142,0.15970583,0.099383816,0.099470556,0.19899142,0.44244838
1472,1472,1,1,True,0.42243683,0.20003948,0.16535853,0.10514767,0.107017495,0.20003948,0.42243683
1473,1473,1,1,True,0.41957444,0.20013839,0.16615255,0.10598974,0.10814488,0.20013839,0.41957444
1474,1474,1,1,True,0.48791793,0.19441478,0.14635627,0.08706573,0.08424537,0.19441478,0.48791793
1475,1475,1,0,False,0.52027214,0.1894393,0.13658375,0.07892512,0.074779704,0.52027214,0.52027214
1476,1476,1,1,True,0.48157716,0.19522744,0.14825016,0.08872053,0.086224705,0.19522744,0.48157716
1477,1477,1,1,True,0.44498682,0.19881484,0.15897727,0.09866794,0.09855313,0.19881484,0.44498682
1478,1478,1,0,False,0.582139,0.17634949,0.1176393,0.06467797,0.059194226,0.582139,0.582139
1479,1479,1,0,False,0.52189404,0.18915457,0.1360901,0.07853002,0.074331276,0.52189404,0.52189404
1480,1480,1,1,True,0.39184526,0.20040794,0.17361735,0.11437849,0.11975104,0.20040794,0.39184526
1481,1481,1,0,False,0.5352338,0.18668896,0.1320206,0.07532613,0.07073052,0.5352338,0.5352338
1482,1482,1,1,True,0.3127252,0.19363472,0.19153467,0.1405829,0.16152252,0.19363472,0.3127252
1483,1483,1,1,True,0.44495595,0.19881701,0.15898618,0.098676614,0.098564245,0.19881701,0.44495595
1484,1484,1,1,True,0.44209397,0.19901532,0.15980734,0.099484034,0.09959934,0.19901532,0.44209397
1485,1485,1,1,True,0.41435617,0.20028514,0.16758974,0.107536264,0.11023269,0.20028514,0.41435617
1486,1486,1,1,True,0.43486464,0.19946104,0.16186771,0.10154293,0.10226368,0.19946104,0.43486464
1487,1487,1,1,True,0.48492962,0.19480455,0.14724988,0.087843135,0.08517282,0.19480455,0.48492962
1488,1488,1,1,True,0.48038292,0.19537437,0.14860588,0.08903443,0.0866024,0.19537437,0.48038292
1489,1489,1,0,False,0.53539675,0.1866575,0.13197087,0.075287476,0.0706875,0.53539675,0.53539675
1490,1490,1,1,True,0.44058007,0.19911528,0.16024047,0.09991285,0.10015133,0.19911528,0.44058007
1491,1491,1,0,False,0.50766385,0.19153967,0.14041051,0.082038164,0.07834777,0.50766385,0.50766385
1492,1492,1,2,False,0.29892015,0.19118237,0.19390622,0.14546572,0.17052554,0.19390622,0.29892015
1493,1493,1,1,True,0.43709612,0.199332,0.1612339,0.100904435,0.101433545,0.199332,0.43709612
1494,1494,1,1,True,0.4517346,0.1982987,0.15702951,0.09678145,0.09615575,0.1982987,0.4517346
1495,1495,1,1,True,0.31159508,0.19344911,0.1917395,0.14097969,0.16223662,0.19344911,0.31159508
1496,1496,1,1,True,0.4287128,0.19977742,0.16360416,0.1033169,0.10458873,0.19977742,0.4287128
1497,1497,1,1,True,0.45308584,0.1981872,0.15663761,0.09640657,0.09568278,0.1981872,0.45308584
1498,1498,1,1,True,0.44511724,0.19880548,0.1589398,0.09863125,0.09850624,0.19880548,0.44511724
1499,1499,1,0,False,0.5647488,0.18047667,0.12297711,0.068517126,0.06328028,0.5647488,0.5647488
1500,1500,1,1,True,0.49959755,0.1927762,0.14284728,0.08406922,0.08070974,0.1927762,0.49959755
1501,1501,1,1,True,0.48994064,0.19414398,0.1457504,0.08654199,0.083622985,0.19414398,0.48994064
1502,1502,1,1,True,0.47497338,0.19601524,0.15021315,0.09046531,0.08833292,0.19601524,0.47497338
1503,1503,1,1,True,0.41978115,0.20013165,0.16609538,0.10592877,0.10806305,0.20013165,0.41978115
1504,1504,1,1,True,0.402174,0.20045593,0.17088859,0.11120458,0.1152769,0.20045593,0.402174
1505,1505,1,1,True,0.41998303,0.20012504,0.16603945,0.10586927,0.10798321,0.20012504,0.41998303
1506,1506,1,1,True,0.48124528,0.19526845,0.14834905,0.088807695,0.08632953,0.19526845,0.48124528
1507,1507,1,1,True,0.44048312,0.19912152,0.16026823,0.09994038,0.10018682,0.19912152,0.44048312
1508,1508,1,0,False,0.5295763,0.1877614,0.13374838,0.07667503,0.07223886,0.5295763,0.5295763
1509,1509,1,0,False,0.51589525,0.19019133,0.13791437,0.07999737,0.07600168,0.51589525,0.51589525
1510,1510,1,2,False,0.18861139,0.15523314,0.19747174,0.18485719,0.27382654,0.19747174,0.27382654
1511,1511,1,0,False,0.53625256,0.18649173,0.1317092,0.07508473,0.07046178,0.53625256,0.53625256
1512,1512,1,1,True,0.49916756,0.19283977,0.14297687,0.08417837,0.08083743,0.19283977,0.49916756
1513,1513,1,0,False,0.5160979,0.19015706,0.13785282,0.07994754,0.075944714,0.5160979,0.5160979
1514,1514,1,1,True,0.46879408,0.19669749,0.15204047,0.092117816,0.090350226,0.19669749,0.46879408
1515,1515,1,1,True,0.4663457,0.19695298,0.15276165,0.092777945,0.091161795,0.19695298,0.4663457
1516,1516,1,1,True,0.48552805,0.19472745,0.14707106,0.08768711,0.08498632,0.19472745,0.48552805
1517,1517,1,1,True,0.4332701,0.19954872,0.16231929,0.10200078,0.102861114,0.19954872,0.4332701
1518,1518,1,1,True,0.49329776,0.19368255,0.14474308,0.0856772,0.08259941,0.19368255,0.49329776
1519,1519,1,1,True,0.4729807,0.19624113,0.15080349,0.09099608,0.08897867,0.19624113,0.4729807
1520,1520,1,1,True,0.46960586,0.19661096,0.15180092,0.09189959,0.090082675,0.19661096,0.46960586
1521,1521,1,1,True,0.4674912,0.19683453,0.15242438,0.09246868,0.0907812,0.19683453,0.4674912
1522,1522,1,1,True,0.46698448,0.19688712,0.15257367,0.09260542,0.09094938,0.19688712,0.46698448
1523,1523,1,0,False,0.51992553,0.18949974,0.13668917,0.07900972,0.07487584,0.51992553,0.51992553
1524,1524,1,1,True,0.4097101,0.20037887,0.1688575,0.10892574,0.11212779,0.20037887,0.4097101
1525,1525,1,0,False,0.5382174,0.18610775,0.13110843,0.074620515,0.0699459,0.5382174,0.5382174
1526,1526,1,1,True,0.42756212,0.19983006,0.16392717,0.10365099,0.10502967,0.19983006,0.42756212
1527,1527,1,1,True,0.3540051,0.19864151,0.18295294,0.126504,0.13789645,0.19864151,0.3540051
1528,1528,1,2,False,0.2594157,0.18181783,0.1988424,0.15977211,0.20015197,0.1988424,0.2594157
1529,1529,1,1,True,0.49948102,0.19279343,0.14288242,0.08409879,0.08074433,0.19279343,0.49948102
1530,1530,1,1,True,0.4481583,0.19858067,0.15806381,0.09777833,0.09741897,0.19858067,0.4481583
1531,1531,1,1,True,0.4789397,0.19554931,0.14903533,0.08941475,0.08706089,0.19554931,0.4789397
1532,1532,1,1,True,0.4552527,0.19800296,0.15600789,0.09580737,0.09492907,0.19800296,0.4552527
1533,1533,1,1,True,0.46575743,0.19701314,0.15293464,0.09293697,0.09135782,0.19701314,0.46575743
1534,1534,1,2,False,0.26558656,0.18351996,0.19827974,0.15751612,0.19509763,0.19827974,0.26558656
1535,1535,1,0,False,0.60604066,0.17014061,0.11031092,0.059599347,0.053908467,0.60604066,0.60604066
1536,1536,1,0,False,0.68949234,0.14400195,0.08502889,0.043501373,0.03797548,0.68949234,0.68949234
1537,1537,1,0,False,0.5240834,0.18876502,0.13542332,0.07799862,0.073729694,0.5240834,0.5240834
1538,1538,1,1,True,0.43836546,0.1992552,0.16087249,0.10054241,0.10096444,0.1992552,0.43836546
1539,1539,1,1,True,0.39744875,0.20045625,0.17214522,0.112649344,0.11730052,0.20045625,0.39744875
1540,1540,1,1,True,0.49209398,0.19384974,0.14510451,0.08598668,0.08296508,0.19384974,0.49209398
1541,1541,1,1,True,0.44448316,0.19885063,0.15912202,0.09880971,0.098734476,0.19885063,0.44448316
1542,1542,1,0,False,0.5475457,0.18422192,0.12825294,0.07243982,0.06753968,0.5475457,0.5475457
1543,1543,1,0,False,0.53178704,0.18734694,0.13307355,0.07614622,0.07164622,0.53178704,0.53178704
1544,1544,1,1,True,0.4849562,0.19480115,0.14724186,0.08783617,0.085164495,0.19480115,0.4849562
1545,1545,1,1,True,0.49706787,0.19314644,0.14360939,0.0847126,0.0814637,0.19314644,0.49706787
1546,1546,1,1,True,0.41785663,0.20019153,0.16662717,0.10649718,0.10882749,0.20019153,0.41785663
1547,1547,1,1,True,0.42046398,0.20010906,0.16590622,0.10572754,0.1077932,0.20010906,0.42046398
1548,1548,1,1,True,0.44709325,0.198661,0.15837094,0.098076455,0.097798355,0.198661,0.44709325
1549,1549,1,1,True,0.49669364,0.19320051,0.14372203,0.084808074,0.08157582,0.19320051,0.49669364
1550,1550,1,0,False,0.50434417,0.1920588,0.14141458,0.08287029,0.07931216,0.50434417,0.50434417
1551,1551,1,0,False,0.5994543,0.17191198,0.11232843,0.060976543,0.055328757,0.5994543,0.5994543
1552,1552,1,1,True,0.42090797,0.20009392,0.16578315,0.10559683,0.107618116,0.20009392,0.42090797
1553,1553,1,1,True,0.45482874,0.19803956,0.15613121,0.09592442,0.09507607,0.19803956,0.45482874
1554,1554,1,1,True,0.42921883,0.19975358,0.16346194,0.10317023,0.10439542,0.19975358,0.42921883
1555,1555,1,1,True,0.45928562,0.19764179,0.15483192,0.09469863,0.09354205,0.19764179,0.45928562
1556,1556,1,1,True,0.48083234,0.1953193,0.14847207,0.08891623,0.08646007,0.1953193,0.48083234
1557,1557,1,1,True,0.4837069,0.19496056,0.14761497,0.08816251,0.08555506,0.19496056,0.4837069
1558,1558,1,1,True,0.4876134,0.19445504,0.1464474,0.08714475,0.08433947,0.19445504,0.4876134
1559,1559,1,0,False,0.5752547,0.17802356,0.11975238,0.06618292,0.060786463,0.5752547,0.5752547
1560,1560,1,1,True,0.4847365,0.19482934,0.14730754,0.087893516,0.08523309,0.19482934,0.4847365
1561,1561,1,1,True,0.4330814,0.19955873,0.16237266,0.102055036,0.10293204,0.19955873,0.4330814
1562,1562,1,1,True,0.49735808,0.19310442,0.14352198,0.08463864,0.08137688,0.19310442,0.49735808
1563,1563,1,1,True,0.46487004,0.19710284,0.15319552,0.09317725,0.09165435,0.19710284,0.46487004
1564,1564,1,0,False,0.50826794,0.19144362,0.14022763,0.0818873,0.07817342,0.50826794,0.50826794
1565,1565,1,1,True,0.46617135,0.19697084,0.15281294,0.09282507,0.09121987,0.19697084,0.46617135
1566,1566,1,0,False,0.61668646,0.16718261,0.10705443,0.05740823,0.0516683,0.61668646,0.61668646
1567,1567,1,1,True,0.43252647,0.19958827,0.16252954,0.10221475,0.103140965,0.19958827,0.43252647
1568,1568,1,0,False,0.53159285,0.18738359,0.13313286,0.07619257,0.07169813,0.53159285,0.53159285
1569,1569,1,0,False,0.58784276,0.17492333,0.11588905,0.06344557,0.057899293,0.58784276,0.58784276
1570,1570,1,1,True,0.41675112,0.20022322,0.16693184,0.10682467,0.109269224,0.20022322,0.41675112
1571,1571,1,1,True,0.4677624,0.19680619,0.15234448,0.092395596,0.09069132,0.19680619,0.4677624
1572,1572,1,1,True,0.4126351,0.20032394,0.16806062,0.10804959,0.11093064,0.20032394,0.4126351
1573,1573,1,0,False,0.54110384,0.18553533,0.13022533,0.07394161,0.06919379,0.54110384,0.54110384
1574,1574,1,1,True,0.4847564,0.19482675,0.14730161,0.087888345,0.08522688,0.19482675,0.4847564
1575,1575,1,1,True,0.47757244,0.19571242,0.14944176,0.089775994,0.08749738,0.19571242,0.47757244
1576,1576,1,1,True,0.4659772,0.1969907,0.15287004,0.09287753,0.091284536,0.1969907,0.4659772
1577,1577,1,0,False,0.52534807,0.18853721,0.13503794,0.07769267,0.073384106,0.52534807,0.52534807
1578,1578,1,1,True,0.44342083,0.1989249,0.159427,0.09910918,0.09911809,0.1989249,0.44342083
1579,1579,1,0,False,0.5052445,0.19191942,0.14114243,0.082644105,0.07904959,0.5052445,0.5052445
1580,1580,1,2,False,0.22646284,0.17112106,0.20021656,0.17178285,0.23041669,0.20021656,0.23041669
1581,1581,1,1,True,0.47420397,0.19610314,0.15044121,0.09067004,0.0885817,0.19610314,0.47420397
1582,1582,1,1,True,0.4381935,0.19926572,0.16092148,0.10059141,0.10102788,0.19926572,0.4381935
1583,1583,1,1,True,0.34767258,0.1980902,0.18439355,0.12860829,0.14123538,0.1980902,0.34767258
1584,1584,1,1,True,0.3104492,0.19325823,0.19194525,0.14138249,0.1629647,0.19325823,0.3104492
