sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.78968906,0.21031097,0.78968906,0.21031097
823,823,0,0,True,0.65748477,0.34251523,0.65748477,0.34251523
824,824,0,0,True,0.63365376,0.3663462,0.63365376,0.3663462
825,825,0,0,True,0.92627454,0.07372544,0.92627454,0.07372544
826,826,0,1,False,0.2967959,0.7032041,0.7032041,0.7032041
827,827,0,0,True,0.75042886,0.24957113,0.75042886,0.24957113
828,828,0,1,False,0.45081156,0.54918844,0.54918844,0.54918844
829,829,0,0,True,0.5653033,0.43469667,0.5653033,0.43469667
830,830,0,0,True,0.85366666,0.14633332,0.85366666,0.14633332
831,831,0,1,False,0.47258788,0.5274121,0.5274121,0.5274121
832,832,0,1,False,0.03763032,0.9623697,0.9623697,0.9623697
833,833,0,1,False,0.4916584,0.5083416,0.5083416,0.5083416
834,834,0,1,False,0.43034905,0.56965095,0.56965095,0.56965095
835,835,0,1,False,0.13221014,0.86778986,0.86778986,0.86778986
836,836,0,0,True,0.959776,0.04022404,0.959776,0.04022404
837,837,0,0,True,0.8630984,0.1369016,0.8630984,0.1369016
838,838,0,0,True,0.79497916,0.20502084,0.79497916,0.20502084
839,839,0,0,True,0.89092726,0.10907273,0.89092726,0.10907273
840,840,0,1,False,0.43169975,0.56830025,0.56830025,0.56830025
841,841,0,0,True,0.85248065,0.14751936,0.85248065,0.14751936
842,842,0,1,False,0.20044279,0.7995572,0.7995572,0.7995572
843,843,0,1,False,0.3436758,0.6563242,0.6563242,0.6563242
844,844,0,0,True,0.99249554,0.0075044595,0.99249554,0.0075044595
845,845,0,0,True,0.7304996,0.26950034,0.7304996,0.26950034
846,846,0,0,True,0.782918,0.21708201,0.782918,0.21708201
847,847,0,1,False,0.24700892,0.7529911,0.7529911,0.7529911
848,848,0,0,True,0.850165,0.149835,0.850165,0.149835
849,849,0,1,False,0.2950061,0.7049939,0.7049939,0.7049939
850,850,0,0,True,0.6041751,0.39582494,0.6041751,0.39582494
851,851,0,0,True,0.5854069,0.4145931,0.5854069,0.4145931
852,852,0,0,True,0.6525144,0.3474856,0.6525144,0.3474856
853,853,0,0,True,0.6731328,0.32686725,0.6731328,0.32686725
854,854,0,0,True,0.5474664,0.45253363,0.5474664,0.45253363
855,855,0,0,True,0.778398,0.22160202,0.778398,0.22160202
856,856,0,0,True,0.592219,0.407781,0.592219,0.407781
857,857,0,0,True,0.7535044,0.24649562,0.7535044,0.24649562
858,858,0,1,False,0.2808653,0.7191347,0.7191347,0.7191347
859,859,0,0,True,0.9830407,0.016959295,0.9830407,0.016959295
860,860,0,0,True,0.7902203,0.20977968,0.7902203,0.20977968
861,861,0,1,False,0.44798678,0.5520132,0.5520132,0.5520132
862,862,0,0,True,0.71608615,0.28391385,0.71608615,0.28391385
863,863,0,0,True,0.6157029,0.38429707,0.6157029,0.38429707
864,864,0,1,False,0.37643504,0.62356496,0.62356496,0.62356496
865,865,0,0,True,0.8147257,0.18527432,0.8147257,0.18527432
866,866,0,0,True,0.5582558,0.44174418,0.5582558,0.44174418
867,867,0,1,False,0.3305245,0.6694755,0.6694755,0.6694755
868,868,0,0,True,0.500296,0.499704,0.500296,0.499704
869,869,0,0,True,0.87888384,0.12111613,0.87888384,0.12111613
870,870,0,0,True,0.7975904,0.20240965,0.7975904,0.20240965
871,871,0,0,True,0.76321304,0.23678696,0.76321304,0.23678696
872,872,0,0,True,0.7195933,0.28040674,0.7195933,0.28040674
873,873,0,0,True,0.5037812,0.49621883,0.5037812,0.49621883
874,874,0,0,True,0.89705515,0.10294487,0.89705515,0.10294487
875,875,0,1,False,0.4658531,0.5341469,0.5341469,0.5341469
876,876,0,0,True,0.7792039,0.22079608,0.7792039,0.22079608
877,877,0,0,True,0.7951205,0.2048795,0.7951205,0.2048795
878,878,0,0,True,0.7890628,0.21093722,0.7890628,0.21093722
879,879,0,0,True,0.66056645,0.33943352,0.66056645,0.33943352
880,880,0,0,True,0.7587745,0.2412255,0.7587745,0.2412255
881,881,0,0,True,0.7937187,0.20628132,0.7937187,0.20628132
882,882,0,0,True,0.63550967,0.36449033,0.63550967,0.36449033
883,883,0,0,True,0.6409123,0.3590877,0.6409123,0.3590877
884,884,0,1,False,0.21229506,0.78770494,0.78770494,0.78770494
885,885,0,0,True,0.6240434,0.3759566,0.6240434,0.3759566
886,886,0,0,True,0.5711999,0.4288001,0.5711999,0.4288001
887,887,0,0,True,0.63753104,0.36246893,0.63753104,0.36246893
888,888,0,0,True,0.77874976,0.22125024,0.77874976,0.22125024
889,889,0,0,True,0.5802513,0.41974872,0.5802513,0.41974872
890,890,0,0,True,0.7245053,0.2754947,0.7245053,0.2754947
891,891,0,1,False,0.04452294,0.95547706,0.95547706,0.95547706
892,892,0,0,True,0.9125104,0.08748958,0.9125104,0.08748958
893,893,0,0,True,0.5406679,0.4593321,0.5406679,0.4593321
894,894,0,0,True,0.65292215,0.34707782,0.65292215,0.34707782
895,895,0,1,False,0.22139525,0.77860475,0.77860475,0.77860475
896,896,0,0,True,0.5953734,0.4046266,0.5953734,0.4046266
897,897,0,1,False,0.33566493,0.6643351,0.6643351,0.6643351
898,898,0,1,False,0.49911714,0.50088286,0.50088286,0.50088286
899,899,0,0,True,0.5178492,0.4821508,0.5178492,0.4821508
900,900,0,0,True,0.8845916,0.11540845,0.8845916,0.11540845
901,901,0,1,False,0.28919405,0.71080595,0.71080595,0.71080595
902,902,0,0,True,0.71958864,0.28041136,0.71958864,0.28041136
903,903,0,0,True,0.77044547,0.22955455,0.77044547,0.22955455
904,904,0,0,True,0.52676016,0.47323984,0.52676016,0.47323984
905,905,0,1,False,0.4910503,0.5089497,0.5089497,0.5089497
906,906,0,0,True,0.792418,0.207582,0.792418,0.207582
907,907,0,0,True,0.7506088,0.24939123,0.7506088,0.24939123
908,908,0,0,True,0.62565076,0.3743492,0.62565076,0.3743492
909,909,0,1,False,0.48676234,0.51323766,0.51323766,0.51323766
910,910,0,0,True,0.57287014,0.42712983,0.57287014,0.42712983
911,911,0,1,False,0.38129032,0.6187097,0.6187097,0.6187097
912,912,0,0,True,0.8512709,0.1487291,0.8512709,0.1487291
913,913,0,0,True,0.6717378,0.32826218,0.6717378,0.32826218
914,914,0,0,True,0.62351775,0.37648225,0.62351775,0.37648225
915,915,0,1,False,0.39210683,0.60789317,0.60789317,0.60789317
916,916,0,0,True,0.7585906,0.2414094,0.7585906,0.2414094
917,917,0,0,True,0.63357836,0.36642164,0.63357836,0.36642164
918,918,0,1,False,0.355897,0.644103,0.644103,0.644103
919,919,0,0,True,0.744507,0.255493,0.744507,0.255493
920,920,0,0,True,0.83201545,0.16798455,0.83201545,0.16798455
921,921,0,0,True,0.5700799,0.4299201,0.5700799,0.4299201
922,922,0,0,True,0.57128024,0.42871973,0.57128024,0.42871973
923,923,0,0,True,0.5146382,0.48536184,0.5146382,0.48536184
924,924,0,0,True,0.6929084,0.3070916,0.6929084,0.3070916
925,925,0,0,True,0.94923824,0.050761744,0.94923824,0.050761744
926,926,0,0,True,0.9747376,0.025262421,0.9747376,0.025262421
927,927,0,0,True,0.9698554,0.030144582,0.9698554,0.030144582
928,928,0,0,True,0.5149119,0.48508814,0.5149119,0.48508814
929,929,0,1,False,0.45275545,0.54724455,0.54724455,0.54724455
930,930,0,1,False,0.382917,0.617083,0.617083,0.617083
931,931,0,0,True,0.7133914,0.28660858,0.7133914,0.28660858
932,932,0,0,True,0.92692614,0.07307385,0.92692614,0.07307385
933,933,0,0,True,0.67434514,0.32565486,0.67434514,0.32565486
934,934,0,0,True,0.5797205,0.42027953,0.5797205,0.42027953
935,935,0,0,True,0.9084432,0.09155681,0.9084432,0.09155681
936,936,0,1,False,0.23809075,0.76190925,0.76190925,0.76190925
937,937,0,0,True,0.89608115,0.103918836,0.89608115,0.103918836
938,938,0,1,False,0.23200476,0.76799524,0.76799524,0.76799524
939,939,0,0,True,0.91156965,0.08843037,0.91156965,0.08843037
940,940,0,0,True,0.94605976,0.053940214,0.94605976,0.053940214
941,941,0,0,True,0.7846231,0.21537691,0.7846231,0.21537691
942,942,0,0,True,0.84299624,0.15700376,0.84299624,0.15700376
943,943,0,0,True,0.5702423,0.42975774,0.5702423,0.42975774
944,944,0,0,True,0.6077802,0.3922198,0.6077802,0.3922198
945,945,0,0,True,0.7391546,0.26084542,0.7391546,0.26084542
946,946,0,0,True,0.87200356,0.12799647,0.87200356,0.12799647
947,947,0,0,True,0.6807624,0.3192376,0.6807624,0.3192376
948,948,0,0,True,0.6784085,0.32159147,0.6784085,0.32159147
949,949,0,0,True,0.751509,0.248491,0.751509,0.248491
950,950,0,0,True,0.9840184,0.015981587,0.9840184,0.015981587
951,951,0,0,True,0.6926644,0.3073356,0.6926644,0.3073356
952,952,0,0,True,0.9671732,0.032826796,0.9671732,0.032826796
953,953,0,0,True,0.568046,0.43195406,0.568046,0.43195406
954,954,0,0,True,0.6485504,0.35144958,0.6485504,0.35144958
955,955,0,0,True,0.6041566,0.39584336,0.6041566,0.39584336
956,956,0,0,True,0.8565312,0.14346881,0.8565312,0.14346881
957,957,0,0,True,0.8558463,0.1441537,0.8558463,0.1441537
958,958,0,0,True,0.6308185,0.36918154,0.6308185,0.36918154
959,959,0,0,True,0.80742383,0.1925762,0.80742383,0.1925762
960,960,0,0,True,0.732802,0.26719803,0.732802,0.26719803
961,961,0,1,False,0.49088413,0.5091159,0.5091159,0.5091159
962,962,0,0,True,0.8113696,0.18863042,0.8113696,0.18863042
963,963,0,1,False,0.44647604,0.55352396,0.55352396,0.55352396
964,964,0,0,True,0.57619226,0.42380777,0.57619226,0.42380777
965,965,0,1,False,0.29768592,0.7023141,0.7023141,0.7023141
966,966,0,0,True,0.82093257,0.17906743,0.82093257,0.17906743
967,967,0,1,False,0.13001883,0.86998117,0.86998117,0.86998117
968,968,0,1,False,0.3643391,0.6356609,0.6356609,0.6356609
969,969,0,1,False,0.39685416,0.60314584,0.60314584,0.60314584
970,970,0,0,True,0.7158387,0.28416133,0.7158387,0.28416133
971,971,0,0,True,0.651631,0.34836903,0.651631,0.34836903
972,972,0,1,False,0.37007082,0.6299292,0.6299292,0.6299292
973,973,0,0,True,0.57075334,0.42924666,0.57075334,0.42924666
974,974,0,0,True,0.93815815,0.061841853,0.93815815,0.061841853
975,975,0,0,True,0.5585552,0.4414448,0.5585552,0.4414448
976,976,0,0,True,0.8829104,0.11708965,0.8829104,0.11708965
977,977,0,1,False,0.26731396,0.73268604,0.73268604,0.73268604
978,978,0,0,True,0.90058374,0.09941624,0.90058374,0.09941624
979,979,0,0,True,0.94246924,0.05753076,0.94246924,0.05753076
980,980,0,1,False,0.48000765,0.51999235,0.51999235,0.51999235
981,981,0,0,True,0.8133576,0.18664241,0.8133576,0.18664241
982,982,0,0,True,0.8976302,0.102369756,0.8976302,0.102369756
983,983,0,1,False,0.29997832,0.7000217,0.7000217,0.7000217
984,984,0,0,True,0.54057336,0.4594266,0.54057336,0.4594266
985,985,0,1,False,0.20250702,0.797493,0.797493,0.797493
986,986,0,0,True,0.9384856,0.061514374,0.9384856,0.061514374
987,987,0,0,True,0.76448303,0.23551698,0.76448303,0.23551698
988,988,0,0,True,0.9827876,0.017212365,0.9827876,0.017212365
989,989,0,0,True,0.74916077,0.25083926,0.74916077,0.25083926
990,990,0,0,True,0.5103567,0.48964328,0.5103567,0.48964328
991,991,0,0,True,0.84533554,0.15466444,0.84533554,0.15466444
992,992,0,0,True,0.6720641,0.32793587,0.6720641,0.32793587
993,993,0,0,True,0.7456676,0.2543324,0.7456676,0.2543324
994,994,0,1,False,0.27454388,0.7254561,0.7254561,0.7254561
995,995,0,0,True,0.85704005,0.14295997,0.85704005,0.14295997
996,996,0,0,True,0.795218,0.20478204,0.795218,0.20478204
997,997,0,0,True,0.7749779,0.22502208,0.7749779,0.22502208
998,998,0,0,True,0.864866,0.135134,0.864866,0.135134
999,999,0,1,False,0.46920472,0.5307953,0.5307953,0.5307953
1000,1000,0,1,False,0.3864603,0.6135397,0.6135397,0.6135397
1001,1001,0,0,True,0.6533885,0.34661153,0.6533885,0.34661153
1002,1002,0,0,True,0.9705358,0.029464157,0.9705358,0.029464157
1003,1003,0,0,True,0.76711285,0.23288715,0.76711285,0.23288715
1004,1004,0,1,False,0.19059819,0.8094018,0.8094018,0.8094018
1005,1005,0,0,True,0.50263083,0.49736914,0.50263083,0.49736914
1006,1006,0,0,True,0.58400106,0.4159989,0.58400106,0.4159989
1007,1007,0,1,False,0.26854926,0.73145074,0.73145074,0.73145074
1008,1008,0,0,True,0.7505282,0.2494718,0.7505282,0.2494718
1009,1009,0,0,True,0.917154,0.08284601,0.917154,0.08284601
1010,1010,0,0,True,0.8058686,0.19413136,0.8058686,0.19413136
1011,1011,0,0,True,0.5497197,0.45028028,0.5497197,0.45028028
1012,1012,0,0,True,0.6961557,0.30384427,0.6961557,0.30384427
1013,1013,0,1,False,0.46513772,0.5348623,0.5348623,0.5348623
1014,1014,0,1,False,0.46329212,0.5367079,0.5367079,0.5367079
1015,1015,0,0,True,0.5656791,0.43432096,0.5656791,0.43432096
1016,1016,0,1,False,0.33206546,0.66793454,0.66793454,0.66793454
1017,1017,0,0,True,0.6372349,0.36276507,0.6372349,0.36276507
1018,1018,0,0,True,0.62897193,0.37102807,0.62897193,0.37102807
1019,1019,0,0,True,0.85473895,0.14526105,0.85473895,0.14526105
1020,1020,0,0,True,0.77022105,0.22977895,0.77022105,0.22977895
1021,1021,0,0,True,0.8991739,0.10082607,0.8991739,0.10082607
1022,1022,0,0,True,0.6378295,0.36217052,0.6378295,0.36217052
1023,1023,0,0,True,0.8193822,0.1806178,0.8193822,0.1806178
1024,1024,0,1,False,0.22783715,0.77216285,0.77216285,0.77216285
1025,1025,0,0,True,0.7976917,0.20230828,0.7976917,0.20230828
1026,1026,0,0,True,0.6669911,0.33300886,0.6669911,0.33300886
1027,1027,0,0,True,0.5500792,0.4499208,0.5500792,0.4499208
1028,1028,0,0,True,0.6215962,0.37840378,0.6215962,0.37840378
1029,1029,0,0,True,0.5305643,0.46943572,0.5305643,0.46943572
1030,1030,0,0,True,0.6708219,0.3291781,0.6708219,0.3291781
1031,1031,0,1,False,0.1565398,0.8434602,0.8434602,0.8434602
1032,1032,0,0,True,0.7283772,0.27162278,0.7283772,0.27162278
1033,1033,0,0,True,0.66458035,0.33541968,0.66458035,0.33541968
1034,1034,0,0,True,0.7834631,0.21653685,0.7834631,0.21653685
1035,1035,0,0,True,0.8120008,0.1879992,0.8120008,0.1879992
1036,1036,0,0,True,0.7465166,0.25348338,0.7465166,0.25348338
1037,1037,0,0,True,0.61948574,0.38051423,0.61948574,0.38051423
1038,1038,0,0,True,0.6713635,0.32863653,0.6713635,0.32863653
1039,1039,0,0,True,0.68988466,0.3101153,0.68988466,0.3101153
1040,1040,0,0,True,0.8548064,0.14519355,0.8548064,0.14519355
1041,1041,0,0,True,0.9586669,0.041333105,0.9586669,0.041333105
1042,1042,0,0,True,0.6826882,0.31731182,0.6826882,0.31731182
1043,1043,0,0,True,0.7100539,0.2899461,0.7100539,0.2899461
1044,1044,0,0,True,0.8103944,0.18960562,0.8103944,0.18960562
1045,1045,0,1,False,0.4995228,0.5004772,0.5004772,0.5004772
1046,1046,0,0,True,0.5202341,0.4797659,0.5202341,0.4797659
1047,1047,0,0,True,0.6516429,0.34835705,0.6516429,0.34835705
1048,1048,0,0,True,0.9062045,0.093795456,0.9062045,0.093795456
1049,1049,0,1,False,0.48724747,0.51275253,0.51275253,0.51275253
1050,1050,0,0,True,0.8720713,0.12792869,0.8720713,0.12792869
1051,1051,0,0,True,0.5873357,0.41266426,0.5873357,0.41266426
1052,1052,0,0,True,0.5332005,0.46679953,0.5332005,0.46679953
1053,1053,0,0,True,0.58102965,0.41897032,0.58102965,0.41897032
1054,1054,0,0,True,0.70615685,0.29384315,0.70615685,0.29384315
1055,1055,0,0,True,0.9288012,0.071198836,0.9288012,0.071198836
1056,1056,0,1,False,0.47333705,0.52666295,0.52666295,0.52666295
1057,1057,0,0,True,0.6256535,0.3743465,0.6256535,0.3743465
1058,1058,0,0,True,0.6108636,0.38913637,0.6108636,0.38913637
1059,1059,0,0,True,0.76764774,0.23235229,0.76764774,0.23235229
1060,1060,0,1,False,0.35221642,0.6477836,0.6477836,0.6477836
1061,1061,0,0,True,0.89950836,0.10049163,0.89950836,0.10049163
1062,1062,0,0,True,0.7331332,0.26686683,0.7331332,0.26686683
1063,1063,0,0,True,0.89147705,0.108522944,0.89147705,0.108522944
1064,1064,0,0,True,0.6202368,0.3797632,0.6202368,0.3797632
1065,1065,0,0,True,0.6392039,0.36079606,0.6392039,0.36079606
1066,1066,0,0,True,0.98666924,0.013330747,0.98666924,0.013330747
1067,1067,0,0,True,0.72561604,0.27438396,0.72561604,0.27438396
1068,1068,0,1,False,0.41336918,0.5866308,0.5866308,0.5866308
1069,1069,0,0,True,0.63687015,0.36312985,0.63687015,0.36312985
1070,1070,0,1,False,0.18041396,0.81958604,0.81958604,0.81958604
1071,1071,0,0,True,0.65117604,0.34882396,0.65117604,0.34882396
1072,1072,0,0,True,0.6999636,0.30003637,0.6999636,0.30003637
1073,1073,0,0,True,0.79169226,0.20830777,0.79169226,0.20830777
1074,1074,0,1,False,0.22636026,0.77363974,0.77363974,0.77363974
1075,1075,0,0,True,0.9673904,0.032609567,0.9673904,0.032609567
1076,1076,0,1,False,0.13899326,0.86100674,0.86100674,0.86100674
1077,1077,0,0,True,0.93100005,0.06899997,0.93100005,0.06899997
1078,1078,0,0,True,0.7392924,0.26070762,0.7392924,0.26070762
1079,1079,0,0,True,0.69878817,0.30121186,0.69878817,0.30121186
1080,1080,0,0,True,0.856872,0.14312798,0.856872,0.14312798
1081,1081,0,0,True,0.5634893,0.4365107,0.5634893,0.4365107
1082,1082,0,0,True,0.55403364,0.4459664,0.55403364,0.4459664
1083,1083,0,0,True,0.80758095,0.19241907,0.80758095,0.19241907
1084,1084,0,0,True,0.52738833,0.4726117,0.52738833,0.4726117
1085,1085,0,0,True,0.5025462,0.49745384,0.5025462,0.49745384
1086,1086,0,1,False,0.41495168,0.5850483,0.5850483,0.5850483
1087,1087,0,0,True,0.66744876,0.33255127,0.66744876,0.33255127
1088,1088,0,0,True,0.81829107,0.18170895,0.81829107,0.18170895
1089,1089,0,0,True,0.6497488,0.35025123,0.6497488,0.35025123
1090,1090,0,0,True,0.7710938,0.22890621,0.7710938,0.22890621
1091,1091,0,1,False,0.47669512,0.5233049,0.5233049,0.5233049
1092,1092,0,1,False,0.4515881,0.5484119,0.5484119,0.5484119
1093,1093,0,0,True,0.54678166,0.4532183,0.54678166,0.4532183
1094,1094,0,0,True,0.7589912,0.24100882,0.7589912,0.24100882
1095,1095,0,0,True,0.65081286,0.34918714,0.65081286,0.34918714
1096,1096,0,0,True,0.8310851,0.16891488,0.8310851,0.16891488
1097,1097,0,0,True,0.71865696,0.28134304,0.71865696,0.28134304
1098,1098,0,0,True,0.64416265,0.35583735,0.64416265,0.35583735
1099,1099,0,1,False,0.39836198,0.601638,0.601638,0.601638
1100,1100,0,0,True,0.80375004,0.19624996,0.80375004,0.19624996
1101,1101,0,1,False,0.30342197,0.696578,0.696578,0.696578
1102,1102,0,0,True,0.753983,0.246017,0.753983,0.246017
1103,1103,0,0,True,0.52919734,0.4708027,0.52919734,0.4708027
1104,1104,0,0,True,0.71287405,0.28712592,0.71287405,0.28712592
1105,1105,0,1,False,0.45887023,0.54112977,0.54112977,0.54112977
1106,1106,0,0,True,0.8337943,0.1662057,0.8337943,0.1662057
1107,1107,0,0,True,0.537037,0.46296299,0.537037,0.46296299
1108,1108,0,1,False,0.3773483,0.6226517,0.6226517,0.6226517
1109,1109,0,1,False,0.048528314,0.9514717,0.9514717,0.9514717
1110,1110,0,0,True,0.6484903,0.35150972,0.6484903,0.35150972
1111,1111,0,0,True,0.5393894,0.46061066,0.5393894,0.46061066
1112,1112,0,1,False,0.20432049,0.7956795,0.7956795,0.7956795
1113,1113,0,0,True,0.93534464,0.06465536,0.93534464,0.06465536
1114,1114,0,0,True,0.9535449,0.046455104,0.9535449,0.046455104
1115,1115,0,0,True,0.91200644,0.087993555,0.91200644,0.087993555
1116,1116,0,0,True,0.74140596,0.25859407,0.74140596,0.25859407
1117,1117,0,0,True,0.83249104,0.16750899,0.83249104,0.16750899
1118,1118,0,0,True,0.6209695,0.37903053,0.6209695,0.37903053
1119,1119,0,0,True,0.87297815,0.12702183,0.87297815,0.12702183
1120,1120,0,0,True,0.6624292,0.33757076,0.6624292,0.33757076
1121,1121,0,0,True,0.51929396,0.48070604,0.51929396,0.48070604
1122,1122,0,0,True,0.6507994,0.34920058,0.6507994,0.34920058
1123,1123,0,0,True,0.6583104,0.3416896,0.6583104,0.3416896
1124,1124,0,0,True,0.65885115,0.34114882,0.65885115,0.34114882
1125,1125,0,0,True,0.66620016,0.33379987,0.66620016,0.33379987
1126,1126,0,0,True,0.8685668,0.13143317,0.8685668,0.13143317
1127,1127,0,0,True,0.95097584,0.04902419,0.95097584,0.04902419
1128,1128,0,0,True,0.78343654,0.21656348,0.78343654,0.21656348
1129,1129,0,0,True,0.58367366,0.41632634,0.58367366,0.41632634
1130,1130,0,0,True,0.7916733,0.20832673,0.7916733,0.20832673
1131,1131,0,0,True,0.74647117,0.25352886,0.74647117,0.25352886
1132,1132,0,0,True,0.5606624,0.43933758,0.5606624,0.43933758
1133,1133,0,1,False,0.1084705,0.8915295,0.8915295,0.8915295
1134,1134,0,0,True,0.6539308,0.3460692,0.6539308,0.3460692
1135,1135,0,0,True,0.9290141,0.07098591,0.9290141,0.07098591
1136,1136,0,1,False,0.45093447,0.54906553,0.54906553,0.54906553
1137,1137,0,1,False,0.4342702,0.5657298,0.5657298,0.5657298
1138,1138,0,0,True,0.6881097,0.3118903,0.6881097,0.3118903
1139,1139,0,0,True,0.79466015,0.20533986,0.79466015,0.20533986
1140,1140,0,0,True,0.8183528,0.18164718,0.8183528,0.18164718
1141,1141,0,0,True,0.7476709,0.2523291,0.7476709,0.2523291
1142,1142,0,0,True,0.9753147,0.024685316,0.9753147,0.024685316
1143,1143,0,1,False,0.45809877,0.54190123,0.54190123,0.54190123
1144,1144,0,0,True,0.7386191,0.2613809,0.7386191,0.2613809
1145,1145,0,0,True,0.6238922,0.3761078,0.6238922,0.3761078
1146,1146,0,0,True,0.8741282,0.1258718,0.8741282,0.1258718
1147,1147,0,0,True,0.88715136,0.11284866,0.88715136,0.11284866
1148,1148,0,1,False,0.09201348,0.9079865,0.9079865,0.9079865
1149,1149,0,0,True,0.54458475,0.45541522,0.54458475,0.45541522
1150,1150,0,0,True,0.92154527,0.078454755,0.92154527,0.078454755
1151,1151,0,0,True,0.5508641,0.4491359,0.5508641,0.4491359
1152,1152,0,0,True,0.6243306,0.37566942,0.6243306,0.37566942
1153,1153,0,0,True,0.8382193,0.1617807,0.8382193,0.1617807
1154,1154,0,0,True,0.6852987,0.31470132,0.6852987,0.31470132
1155,1155,0,0,True,0.50601983,0.49398017,0.50601983,0.49398017
1156,1156,0,0,True,0.53500295,0.46499705,0.53500295,0.46499705
1157,1157,0,1,False,0.42011172,0.5798883,0.5798883,0.5798883
1158,1158,0,0,True,0.86973834,0.13026163,0.86973834,0.13026163
1159,1159,0,0,True,0.74622065,0.25377935,0.74622065,0.25377935
1160,1160,0,1,False,0.33140492,0.6685951,0.6685951,0.6685951
1161,1161,0,0,True,0.7957547,0.20424536,0.7957547,0.20424536
1162,1162,0,0,True,0.60484105,0.39515895,0.60484105,0.39515895
1163,1163,0,0,True,0.62173057,0.37826946,0.62173057,0.37826946
1164,1164,0,1,False,0.21013063,0.78986937,0.78986937,0.78986937
1165,1165,0,0,True,0.9642412,0.035758775,0.9642412,0.035758775
1166,1166,0,0,True,0.7518089,0.24819113,0.7518089,0.24819113
1167,1167,0,0,True,0.703506,0.29649404,0.703506,0.29649404
1168,1168,0,1,False,0.45085192,0.5491481,0.5491481,0.5491481
1169,1169,0,0,True,0.82047474,0.17952529,0.82047474,0.17952529
1170,1170,0,0,True,0.6354732,0.3645268,0.6354732,0.3645268
1171,1171,0,1,False,0.27643746,0.72356254,0.72356254,0.72356254
1172,1172,0,0,True,0.76387525,0.23612477,0.76387525,0.23612477
1173,1173,0,0,True,0.70483756,0.29516247,0.70483756,0.29516247
1174,1174,0,0,True,0.9493642,0.050635796,0.9493642,0.050635796
1175,1175,0,1,False,0.40095544,0.59904456,0.59904456,0.59904456
1176,1176,0,1,False,0.49041748,0.5095825,0.5095825,0.5095825
1177,1177,0,0,True,0.7478589,0.25214115,0.7478589,0.25214115
1178,1178,0,0,True,0.69644326,0.30355674,0.69644326,0.30355674
1179,1179,0,0,True,0.9579478,0.042052194,0.9579478,0.042052194
1180,1180,0,1,False,0.370615,0.629385,0.629385,0.629385
1181,1181,0,1,False,0.296973,0.703027,0.703027,0.703027
1182,1182,0,0,True,0.9577673,0.04223269,0.9577673,0.04223269
1183,1183,0,0,True,0.78883576,0.21116425,0.78883576,0.21116425
1184,1184,0,0,True,0.99611706,0.0038829176,0.99611706,0.0038829176
1185,1185,0,0,True,0.5461255,0.45387453,0.5461255,0.45387453
1186,1186,0,0,True,0.7916418,0.20835824,0.7916418,0.20835824
1187,1187,0,0,True,0.74014497,0.25985506,0.74014497,0.25985506
1188,1188,0,1,False,0.4669711,0.5330289,0.5330289,0.5330289
1189,1189,0,0,True,0.9408054,0.059194613,0.9408054,0.059194613
1190,1190,0,0,True,0.5487771,0.45122293,0.5487771,0.45122293
1191,1191,0,0,True,0.7348223,0.2651777,0.7348223,0.2651777
1192,1192,0,0,True,0.6299764,0.37002358,0.6299764,0.37002358
1193,1193,0,1,False,0.30163527,0.69836473,0.69836473,0.69836473
1194,1194,0,0,True,0.7524302,0.24756981,0.7524302,0.24756981
1195,1195,0,0,True,0.6373893,0.36261073,0.6373893,0.36261073
1196,1196,0,0,True,0.6346488,0.36535123,0.6346488,0.36535123
1197,1197,0,0,True,0.7852906,0.21470943,0.7852906,0.21470943
1198,1198,0,0,True,0.76000965,0.23999034,0.76000965,0.23999034
1199,1199,0,1,False,0.39324224,0.60675776,0.60675776,0.60675776
1200,1200,0,0,True,0.69695437,0.3030456,0.69695437,0.3030456
1201,1201,0,0,True,0.90376717,0.09623282,0.90376717,0.09623282
1202,1202,0,0,True,0.5325979,0.46740213,0.5325979,0.46740213
1203,1203,0,0,True,0.96863824,0.03136175,0.96863824,0.03136175
1204,1204,0,1,False,0.36925888,0.6307411,0.6307411,0.6307411
1205,1205,0,0,True,0.68937826,0.31062177,0.68937826,0.31062177
1206,1206,0,0,True,0.87697506,0.123024955,0.87697506,0.123024955
1207,1207,0,1,False,0.30136186,0.69863814,0.69863814,0.69863814
1208,1208,0,0,True,0.6839756,0.3160244,0.6839756,0.3160244
1209,1209,0,0,True,0.75472164,0.24527836,0.75472164,0.24527836
1210,1210,0,0,True,0.64945173,0.35054824,0.64945173,0.35054824
1211,1211,0,0,True,0.8125385,0.18746147,0.8125385,0.18746147
1212,1212,0,0,True,0.6715287,0.32847127,0.6715287,0.32847127
1213,1213,0,0,True,0.6705409,0.32945904,0.6705409,0.32945904
1214,1214,0,0,True,0.9558197,0.04418028,0.9558197,0.04418028
1215,1215,0,0,True,0.9273811,0.07261888,0.9273811,0.07261888
1216,1216,0,0,True,0.7098069,0.29019308,0.7098069,0.29019308
1217,1217,0,0,True,0.6426296,0.3573704,0.6426296,0.3573704
1218,1218,0,0,True,0.80022264,0.19977738,0.80022264,0.19977738
1219,1219,0,0,True,0.7362181,0.2637819,0.7362181,0.2637819
1220,1220,0,0,True,0.6744232,0.32557678,0.6744232,0.32557678
