sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1457,1457,1,2,False,0.28323445,0.17538299,0.1864761,0.1509177,0.20398887,0.1864761,0.28323445
1458,1458,1,1,True,0.4352088,0.18770486,0.15703797,0.10389703,0.11615134,0.18770486,0.4352088
1459,1459,1,1,True,0.43826148,0.18756257,0.15625003,0.10304254,0.11488345,0.18756257,0.43826148
1460,1460,1,1,True,0.39401072,0.18825454,0.16715649,0.11582133,0.13475692,0.18825454,0.39401072
1461,1461,1,2,False,0.28559804,0.17590421,0.18624562,0.15014261,0.20210952,0.18624562,0.28559804
1462,1462,1,2,False,0.26274383,0.17036164,0.18800372,0.15761828,0.22127253,0.18800372,0.26274383
1463,1463,1,1,True,0.39092416,0.18818921,0.16786963,0.11674358,0.13627343,0.18818921,0.39092416
1464,1464,1,1,True,0.46857983,0.1854312,0.14819951,0.09477539,0.10301395,0.1854312,0.46857983
1465,1465,1,1,True,0.4914518,0.18299517,0.14190412,0.08880078,0.09484813,0.18299517,0.4914518
1466,1466,1,1,True,0.4039115,0.18836169,0.16482241,0.112889744,0.13001473,0.18836169,0.4039115
1467,1467,1,1,True,0.3251813,0.18294361,0.1809833,0.1372395,0.17365228,0.18294361,0.3251813
1468,1468,1,1,True,0.44532788,0.18718159,0.15440877,0.10108007,0.112001695,0.18718159,0.44532788
1469,1469,1,1,True,0.38401645,0.18798679,0.16943938,0.118821725,0.13973565,0.18798679,0.38401645
1470,1470,1,1,True,0.45239192,0.18672949,0.15254572,0.0991399,0.10919297,0.18672949,0.45239192
1471,1471,1,1,True,0.32929903,0.18349987,0.18030223,0.13591424,0.17098463,0.18349987,0.32929903
1472,1472,1,1,True,0.37763858,0.18773022,0.17085463,0.12075761,0.14301896,0.18773022,0.37763858
1473,1473,1,1,True,0.3546536,0.1862345,0.17565316,0.12786382,0.15559492,0.1862345,0.3546536
1474,1474,1,1,True,0.36032128,0.18668795,0.174517,0.12609337,0.15238039,0.18668795,0.36032128
1475,1475,1,1,True,0.37283516,0.18749222,0.17189783,0.12222612,0.14554867,0.18749222,0.37283516
1476,1476,1,1,True,0.39731044,0.18830758,0.16638626,0.11483972,0.133156,0.18830758,0.39731044
1477,1477,1,1,True,0.38520446,0.18802719,0.16917206,0.11846296,0.13913341,0.18802719,0.38520446
1478,1478,1,1,True,0.40652764,0.18836415,0.16419443,0.11212194,0.12879184,0.18836415,0.40652764
1479,1479,1,2,False,0.29503223,0.1778685,0.1852238,0.14705,0.19482556,0.1852238,0.29503223
1480,1480,1,1,True,0.40886605,0.18835732,0.16362928,0.11143817,0.12770918,0.18835732,0.40886605
1481,1481,1,1,True,0.40355444,0.18836057,0.16490775,0.112994686,0.13018255,0.18836057,0.40355444
1482,1482,1,2,False,0.21108937,0.15342867,0.18720707,0.17372328,0.2745516,0.18720707,0.2745516
1483,1483,1,1,True,0.34315437,0.18513921,0.17785394,0.13148993,0.16236255,0.18513921,0.34315437
1484,1484,1,2,False,0.3112355,0.1808188,0.18311635,0.14175753,0.18307184,0.18311635,0.3112355
1485,1485,1,1,True,0.37900525,0.1877909,0.17055422,0.120341405,0.14230822,0.1877909,0.37900525
1486,1486,1,3,False,0.15560138,0.12757427,0.1755901,0.18659183,0.35464242,0.18659183,0.35464242
1487,1487,1,1,True,0.39258528,0.18822631,0.1674867,0.11624673,0.13545498,0.18822631,0.39258528
1488,1488,1,2,False,0.2956609,0.17799282,0.18515009,0.1468441,0.19435208,0.18515009,0.2956609
1489,1489,1,1,True,0.4754299,0.18477428,0.14633153,0.09296257,0.10050172,0.18477428,0.4754299
1490,1490,1,1,True,0.3969407,0.18830249,0.16647294,0.11494951,0.13333435,0.18830249,0.3969407
1491,1491,1,1,True,0.423064,0.18813527,0.16012552,0.10733658,0.121338636,0.18813527,0.423064
1492,1492,1,2,False,0.19213808,0.14555025,0.18475607,0.17892873,0.29862687,0.18475607,0.29862687
1493,1493,1,1,True,0.4724877,0.1850642,0.1471358,0.09373876,0.101573564,0.1850642,0.4724877
1494,1494,1,1,True,0.4566761,0.18642117,0.15140548,0.0979738,0.10752352,0.18642117,0.4566761
1495,1495,1,2,False,0.22887737,0.15998495,0.18835342,0.16839936,0.2543849,0.18835342,0.2543849
1496,1496,1,1,True,0.41253096,0.18832949,0.16273661,0.11037117,0.12603177,0.18832949,0.41253096
1497,1497,1,1,True,0.4506628,0.18684667,0.15300374,0.0996128,0.109873995,0.18684667,0.4506628
1498,1498,1,1,True,0.34913486,0.18573835,0.17672735,0.1295986,0.15880083,0.18573835,0.34913486
1499,1499,1,4,False,0.07404947,0.072300255,0.12257761,0.17232907,0.5587436,0.5587436,0.5587436
1500,1500,1,1,True,0.4249155,0.1880838,0.15965997,0.10680806,0.120532684,0.1880838,0.4249155
1501,1501,1,1,True,0.48848975,0.18334931,0.14272833,0.089561984,0.09587063,0.18334931,0.48848975
1502,1502,1,1,True,0.3279032,0.18331489,0.18053561,0.13636295,0.17188333,0.18331489,0.3279032
1503,1503,1,1,True,0.42923278,0.18794397,0.15856701,0.105581485,0.11867476,0.18794397,0.42923278
1504,1504,1,0,False,0.50571907,0.18113253,0.13790207,0.085186064,0.09006028,0.50571907,0.50571907
1505,1505,1,3,False,0.1492467,0.1240505,0.17328078,0.18744168,0.36598036,0.18744168,0.36598036
1506,1506,1,1,True,0.43427008,0.18774593,0.15727936,0.10416058,0.11654405,0.18774593,0.43427008
1507,1507,1,1,True,0.37314957,0.18750909,0.17183009,0.12212972,0.14538153,0.18750909,0.37314957
1508,1508,1,1,True,0.42810744,0.18798307,0.15885286,0.10590043,0.119156204,0.18798307,0.42810744
1509,1509,1,1,True,0.4157598,0.18828794,0.16194321,0.10943581,0.12457323,0.18828794,0.4157598
1510,1510,1,2,False,0.26665437,0.17139065,0.18778086,0.15634428,0.21782984,0.18778086,0.26665437
1511,1511,1,1,True,0.4532009,0.18667327,0.15233096,0.098919116,0.10887582,0.18667327,0.4532009
1512,1512,1,1,True,0.37028,0.18734975,0.17244442,0.12301095,0.1469148,0.18734975,0.37028
1513,1513,1,1,True,0.42083263,0.18819046,0.16068408,0.10797542,0.1223174,0.18819046,0.42083263
1514,1514,1,1,True,0.45400584,0.18661639,0.15211703,0.09869967,0.108561076,0.18661639,0.45400584
1515,1515,1,1,True,0.42349005,0.18812394,0.16001853,0.10721482,0.121152654,0.18812394,0.42349005
1516,1516,1,2,False,0.2956249,0.17798573,0.18515432,0.14685586,0.19437918,0.18515432,0.2956249
1517,1517,1,2,False,0.20083421,0.14928293,0.18605125,0.17661354,0.28721806,0.18605125,0.28721806
1518,1518,1,1,True,0.3237027,0.1827361,0.18122235,0.1377164,0.17462246,0.1827361,0.3237027
1519,1519,1,1,True,0.39606798,0.1882897,0.16667716,0.11520879,0.13375637,0.1882897,0.39606798
1520,1520,1,2,False,0.2130245,0.15418059,0.1873827,0.1731613,0.27225092,0.1873827,0.27225092
1521,1521,1,1,True,0.4567239,0.1864176,0.15139268,0.09796085,0.107505046,0.1864176,0.4567239
1522,1522,1,2,False,0.2650621,0.17097574,0.18787572,0.15686344,0.21922301,0.18787572,0.2650621
1523,1523,1,2,False,0.25667584,0.16869724,0.18828058,0.15958744,0.2267589,0.18828058,0.25667584
1524,1524,1,1,True,0.41595107,0.18828496,0.161896,0.10938058,0.12448738,0.18828496,0.41595107
1525,1525,1,1,True,0.48071045,0.18422511,0.14488094,0.09157886,0.09860464,0.18422511,0.48071045
1526,1526,1,2,False,0.21645075,0.15548825,0.18766215,0.17215496,0.26824388,0.18766215,0.26824388
1527,1527,1,1,True,0.36791325,0.18720794,0.17294544,0.12374017,0.14819321,0.18720794,0.36791325
1528,1528,1,1,True,0.4693258,0.18536274,0.14799693,0.09457704,0.10273755,0.18536274,0.4693258
1529,1529,1,1,True,0.48756707,0.18345734,0.14298454,0.08979986,0.09619119,0.18345734,0.48756707
1530,1530,1,2,False,0.29548115,0.17795736,0.18517125,0.14690295,0.1944873,0.18517125,0.29548115
1531,1531,1,1,True,0.43780738,0.18758458,0.15636745,0.10316934,0.11507112,0.18758458,0.43780738
1532,1532,1,1,True,0.42588633,0.18805474,0.15941507,0.10653155,0.12011231,0.18805474,0.42588633
1533,1533,1,1,True,0.4338143,0.18776533,0.15739645,0.10428868,0.11673525,0.18776533,0.4338143
1534,1534,1,1,True,0.46420106,0.18581794,0.14938505,0.09594484,0.10465118,0.18581794,0.46420106
1535,1535,1,1,True,0.47417578,0.18489929,0.14667472,0.09329298,0.100957304,0.18489929,0.47417578
1536,1536,1,1,True,0.4493248,0.18693453,0.15335727,0.0999796,0.11040381,0.18693453,0.4493248
1537,1537,1,1,True,0.48023862,0.18427575,0.14501086,0.091702,0.09877278,0.18427575,0.48023862
1538,1538,1,1,True,0.44032457,0.18745883,0.15571485,0.10246733,0.11403449,0.18745883,0.44032457
1539,1539,1,1,True,0.40734208,0.18836272,0.16399805,0.111883566,0.12841372,0.18836272,0.40734208
1540,1540,1,2,False,0.26490533,0.17093456,0.18788481,0.1569145,0.2193608,0.18788481,0.26490533
1541,1541,1,2,False,0.18501842,0.14234227,0.18346372,0.18071193,0.30846366,0.18346372,0.30846366
1542,1542,1,1,True,0.46509415,0.18574122,0.14914377,0.09570564,0.10431522,0.18574122,0.46509415
1543,1543,1,1,True,0.38605106,0.18805447,0.1689809,0.11820763,0.13870594,0.18805447,0.38605106
1544,1544,1,1,True,0.39088485,0.18818827,0.16787867,0.1167554,0.13629289,0.18818827,0.39088485
1545,1545,1,1,True,0.4065954,0.18836406,0.16417809,0.112102106,0.12876034,0.18836406,0.4065954
1546,1546,1,1,True,0.37478006,0.18759328,0.17147785,0.12163043,0.14451838,0.18759328,0.37478006
1547,1547,1,1,True,0.32690895,0.1831809,0.18070033,0.13668288,0.17252694,0.1831809,0.32690895
1548,1548,1,1,True,0.46067366,0.18611048,0.15033484,0.09689287,0.10598823,0.18611048,0.46067366
1549,1549,1,1,True,0.42320067,0.1881316,0.16009127,0.1072975,0.121278964,0.1881316,0.42320067
1550,1550,1,2,False,0.22445714,0.15842932,0.18816352,0.16975251,0.2591975,0.18816352,0.2591975
1551,1551,1,1,True,0.34383428,0.18521062,0.17772791,0.13127428,0.16195291,0.18521062,0.34383428
1552,1552,1,1,True,0.3536576,0.18614894,0.17584944,0.12817614,0.15616788,0.18614894,0.3536576
1553,1553,1,2,False,0.23050392,0.16054523,0.18840829,0.16789734,0.25264522,0.18840829,0.25264522
1554,1554,1,1,True,0.321597,0.18243329,0.1815577,0.13839656,0.17601553,0.18243329,0.321597
1555,1555,1,1,True,0.4541123,0.18660879,0.1520887,0.09867069,0.108519524,0.18660879,0.4541123
1556,1556,1,1,True,0.46961486,0.18533602,0.14791833,0.0945002,0.102630585,0.18533602,0.46961486
1557,1557,1,1,True,0.36770412,0.18719496,0.17298947,0.12380471,0.14830682,0.18719496,0.36770412
1558,1558,1,1,True,0.4664411,0.18562335,0.14877944,0.09534559,0.103810534,0.18562335,0.4664411
1559,1559,1,1,True,0.45035884,0.18686686,0.15308416,0.09969607,0.10999414,0.18686686,0.45035884
1560,1560,1,1,True,0.36567932,0.18706527,0.17341352,0.12443039,0.1494115,0.18706527,0.36567932
1561,1561,1,1,True,0.42871594,0.18796211,0.15869838,0.10572793,0.11889563,0.18796211,0.42871594
1562,1562,1,1,True,0.3720182,0.18744786,0.1720732,0.12247677,0.14598389,0.18744786,0.3720182
1563,1563,1,1,True,0.48914343,0.18327215,0.14254664,0.08939367,0.09564411,0.18327215,0.48914343
1564,1564,1,1,True,0.42925745,0.18794301,0.1585608,0.10557448,0.11866426,0.18794301,0.42925745
1565,1565,1,1,True,0.4586118,0.18627346,0.15088783,0.09744952,0.10677741,0.18627346,0.4586118
1566,1566,1,1,True,0.4675299,0.18552628,0.14848445,0.09505506,0.10340431,0.18552628,0.4675299
1567,1567,1,1,True,0.47908044,0.18439859,0.14532962,0.09200473,0.099186614,0.18439859,0.47908044
1568,1568,1,1,True,0.40585503,0.18836449,0.16435638,0.11231906,0.12910512,0.18836449,0.40585503
1569,1569,1,1,True,0.48020548,0.18427923,0.14502005,0.09171064,0.098784596,0.18427923,0.48020548
1570,1570,1,1,True,0.4655236,0.18570393,0.14902769,0.095590726,0.10415405,0.18570393,0.4655236
1571,1571,1,1,True,0.43132114,0.18786639,0.15803479,0.10499106,0.117786616,0.18786639,0.43132114
1572,1572,1,1,True,0.45499247,0.18654537,0.15185446,0.098431125,0.108176574,0.18654537,0.45499247
1573,1573,1,1,True,0.47114623,0.18519244,0.1475016,0.09409389,0.10206585,0.18519244,0.47114623
1574,1574,1,1,True,0.36277878,0.1868672,0.17401433,0.12532933,0.15101035,0.1868672,0.36277878
1575,1575,1,1,True,0.4373116,0.1876083,0.15649569,0.10330795,0.11527647,0.1876083,0.4373116
1576,1576,1,1,True,0.41880208,0.18823409,0.16118994,0.108558685,0.1232152,0.18823409,0.41880208
1577,1577,1,1,True,0.35121995,0.1859321,0.17632538,0.12894195,0.15758061,0.1859321,0.35121995
1578,1578,1,1,True,0.34613907,0.18544635,0.1772967,0.13054451,0.16057336,0.18544635,0.34613907
1579,1579,1,1,True,0.4665584,0.18561298,0.1487477,0.09531424,0.10376669,0.18561298,0.4665584
1580,1580,1,1,True,0.36114937,0.18674952,0.1743483,0.12583567,0.15191714,0.18674952,0.36114937
1581,1581,1,2,False,0.28757793,0.17633176,0.18604457,0.14949334,0.2005524,0.18604457,0.28757793
1582,1582,1,1,True,0.40744716,0.18836245,0.16397266,0.111852765,0.12836497,0.18836245,0.40744716
1583,1583,1,1,True,0.3426633,0.18508717,0.17794463,0.13164574,0.16265917,0.18508717,0.3426633
1584,1584,1,1,True,0.41897428,0.18823063,0.16114713,0.10850914,0.123138815,0.18823063,0.41897428
1585,1585,1,1,True,0.3883096,0.18812174,0.16846812,0.11752789,0.13757266,0.18812174,0.3883096
1586,1586,1,1,True,0.42721048,0.18801291,0.15908024,0.10615507,0.11954138,0.18801291,0.42721048
1587,1587,1,2,False,0.2843935,0.17563999,0.18636444,0.15053761,0.20306447,0.18636444,0.2843935
1588,1588,1,3,False,0.13954675,0.11843288,0.16927892,0.18835291,0.38438854,0.18835291,0.38438854
1589,1589,1,1,True,0.45635134,0.18644539,0.15149216,0.09806192,0.10764919,0.18644539,0.45635134
1590,1590,1,2,False,0.2508893,0.16703242,0.18846288,0.1614541,0.2321613,0.18846288,0.2508893
1591,1591,1,1,True,0.41698128,0.18826798,0.16164143,0.109083205,0.124026105,0.18826798,0.41698128
1592,1592,1,2,False,0.2307623,0.16063368,0.18841627,0.16781735,0.2523704,0.18841627,0.2523704
1593,1593,1,1,True,0.39306128,0.18823612,0.16737658,0.1161046,0.13522142,0.18823612,0.39306128
1594,1594,1,1,True,0.36804378,0.18721601,0.1729179,0.12369989,0.14812241,0.18721601,0.36804378
1595,1595,1,2,False,0.27990505,0.17462875,0.18678258,0.1520093,0.20667441,0.18678258,0.27990505
1596,1596,1,1,True,0.35967314,0.18663889,0.17464861,0.12629525,0.1527441,0.18663889,0.35967314
1597,1597,1,1,True,0.41079572,0.18834524,0.16316037,0.11087566,0.1268231,0.18834524,0.41079572
1598,1598,1,1,True,0.3623923,0.18683964,0.17409378,0.12544937,0.1512249,0.18683964,0.3623923
1599,1599,1,1,True,0.39779228,0.1883139,0.16627312,0.11469677,0.13292393,0.1883139,0.39779228
1600,1600,1,1,True,0.41327426,0.18832134,0.16255455,0.110155456,0.12569448,0.18832134,0.41327426
1601,1601,1,1,True,0.4423461,0.18735108,0.15518856,0.1019055,0.11320876,0.18735108,0.4423461
1602,1602,1,1,True,0.4469583,0.18708351,0.15398072,0.100630336,0.11134713,0.18708351,0.4469583
1603,1603,1,1,True,0.4663083,0.18563509,0.1488154,0.09538103,0.10386019,0.18563509,0.4663083
1604,1604,1,1,True,0.3847474,0.18801191,0.16927502,0.11860092,0.13936476,0.18801191,0.3847474
1605,1605,1,0,False,0.5209277,0.17886768,0.13358471,0.081426,0.085193954,0.5209277,0.5209277
1606,1606,1,1,True,0.40637916,0.1883643,0.16423015,0.11216545,0.12886094,0.1883643,0.40637916
1607,1607,1,1,True,0.35975724,0.1866453,0.17463157,0.12626904,0.15269685,0.1866453,0.35975724
1608,1608,1,1,True,0.39845258,0.18832189,0.16611782,0.114501044,0.13260667,0.18832189,0.39845258
1609,1609,1,1,True,0.45089096,0.18683141,0.15294342,0.09955031,0.1097839,0.18683141,0.45089096
1610,1610,1,1,True,0.38038188,0.18784887,0.17025,0.11992295,0.1415963,0.18784887,0.38038188
1611,1611,1,1,True,0.37230396,0.18746349,0.17201197,0.12238906,0.14583151,0.18746349,0.37230396
1612,1612,1,1,True,0.4267993,0.18802619,0.1591843,0.10627186,0.11971834,0.18802619,0.4267993
1613,1613,1,1,True,0.43416005,0.18775058,0.15730765,0.10419153,0.11659019,0.18775058,0.43416005
1614,1614,1,0,False,0.5186718,0.17922156,0.13422807,0.0819777,0.08590097,0.5186718,0.5186718
1615,1615,1,1,True,0.35621282,0.18636487,0.17534392,0.12737563,0.15470284,0.18636487,0.35621282
1616,1616,1,1,True,0.42119318,0.18818203,0.16059406,0.10787204,0.12215869,0.18818203,0.42119318
1617,1617,1,2,False,0.2252751,0.15872085,0.18820322,0.16950339,0.25829744,0.18820322,0.25829744
1618,1618,1,1,True,0.32024923,0.18223514,0.18176906,0.13883242,0.17691424,0.18223514,0.32024923
1619,1619,1,1,True,0.3299122,0.18358001,0.18019894,0.13571723,0.17059164,0.18358001,0.3299122
1620,1620,1,0,False,0.5226588,0.17859206,0.13309035,0.08100399,0.084654756,0.5226588,0.5226588
1621,1621,1,3,False,0.1594572,0.12965322,0.17687774,0.18599084,0.348021,0.18599084,0.348021
1622,1622,1,1,True,0.3665707,0.18712324,0.17322728,0.12415475,0.14892402,0.18712324,0.3665707
1623,1623,1,1,True,0.40341526,0.18836004,0.164941,0.11303565,0.13024805,0.18836004,0.40341526
1624,1624,1,2,False,0.25103986,0.16707665,0.18845919,0.16140571,0.23201859,0.18845919,0.25103986
1625,1625,1,1,True,0.4730591,0.18500881,0.14697987,0.09358773,0.10136458,0.18500881,0.4730591
1626,1626,1,1,True,0.34992987,0.18581316,0.1765747,0.12934801,0.15833426,0.18581316,0.34992987
1627,1627,1,1,True,0.35031754,0.18584925,0.17649996,0.12922591,0.15810734,0.18584925,0.35031754
1628,1628,1,1,True,0.41228282,0.18833208,0.1627973,0.110443175,0.12614462,0.18833208,0.41228282
1629,1629,1,1,True,0.49828878,0.18213479,0.13999268,0.08705795,0.09252587,0.18213479,0.49828878
1630,1630,1,1,True,0.39862287,0.18832386,0.16607773,0.114450574,0.13252497,0.18832386,0.39862287
1631,1631,1,0,False,0.50626904,0.18105562,0.1377468,0.08504847,0.08988015,0.50626904,0.50626904
1632,1632,1,1,True,0.44318438,0.18730468,0.1549698,0.10167303,0.11286812,0.18730468,0.44318438
1633,1633,1,1,True,0.47268718,0.18504491,0.14708138,0.09368601,0.10150052,0.18504491,0.47268718
1634,1634,1,2,False,0.2983535,0.17851633,0.18482679,0.14596258,0.1923408,0.18482679,0.2983535
1635,1635,1,3,False,0.12378806,0.108671784,0.16142243,0.18860322,0.4175145,0.18860322,0.4175145
1636,1636,1,1,True,0.45448148,0.18658233,0.15199046,0.09857016,0.10837557,0.18658233,0.45448148
1637,1637,1,1,True,0.4139468,0.18831322,0.16238952,0.10996044,0.12539002,0.18831322,0.4139468
1638,1638,1,1,True,0.367473,0.18718046,0.17303807,0.123876035,0.14843243,0.18718046,0.367473
1639,1639,1,1,True,0.3710391,0.18739331,0.1722826,0.12277754,0.14650746,0.18739331,0.3710391
1640,1640,1,2,False,0.3171981,0.1817733,0.18223825,0.13982067,0.17896968,0.18223825,0.3171981
1641,1641,1,1,True,0.42342255,0.18812571,0.16003555,0.1072341,0.121182166,0.18812571,0.42342255
1642,1642,1,1,True,0.3573839,0.18646002,0.1751099,0.12700951,0.15403667,0.18646002,0.3573839
1643,1643,1,1,True,0.386253,0.18806088,0.16893522,0.11814682,0.13860421,0.18806088,0.386253
1644,1644,1,1,True,0.48908615,0.18327892,0.14256257,0.08940842,0.09566394,0.18327892,0.48908615
1645,1645,1,1,True,0.41700622,0.18826757,0.16163525,0.10907603,0.124014996,0.18826757,0.41700622
1646,1646,1,1,True,0.33773267,0.18453988,0.17883977,0.13321438,0.16567329,0.18453988,0.33773267
1647,1647,1,1,True,0.4305979,0.18789393,0.15821938,0.10519535,0.11809344,0.18789393,0.4305979
1648,1648,1,1,True,0.45057964,0.18685223,0.1530257,0.09963551,0.10990679,0.18685223,0.45057964
1649,1649,1,1,True,0.4417972,0.18738091,0.15533164,0.10205789,0.11343236,0.18738091,0.4417972
1650,1650,1,1,True,0.43065313,0.18789189,0.15820532,0.10517976,0.11806999,0.18789189,0.43065313
1651,1651,1,1,True,0.39084035,0.18818721,0.16788891,0.11676869,0.13631484,0.18818721,0.39084035
1652,1652,1,1,True,0.47004217,0.18529627,0.14780211,0.094386734,0.102472715,0.18529627,0.47004217
1653,1653,1,0,False,0.50511545,0.18121654,0.13807237,0.085337274,0.09025837,0.50511545,0.50511545
1654,1654,1,1,True,0.42559558,0.18806356,0.15948848,0.10661433,0.12023804,0.18806356,0.42559558
1655,1655,1,1,True,0.40103418,0.18834656,0.16550778,0.11373745,0.13137403,0.18834656,0.40103418
1656,1656,1,1,True,0.3637904,0.1869379,0.17380574,0.12501544,0.15045053,0.1869379,0.3637904
1657,1657,1,1,True,0.45834428,0.18629423,0.15095942,0.09752187,0.1068802,0.18629423,0.45834428
1658,1658,1,1,True,0.40492332,0.18836385,0.16458008,0.11259246,0.1295403,0.18836385,0.40492332
1659,1659,1,1,True,0.3345046,0.18415743,0.17940998,0.13424541,0.16768257,0.18415743,0.3345046
1660,1660,1,2,False,0.28374052,0.17549556,0.18642771,0.15075168,0.20358452,0.18642771,0.28374052
1661,1661,1,1,True,0.4481094,0.18701199,0.15367779,0.1003135,0.110887334,0.18701199,0.4481094
1662,1662,1,1,True,0.4201374,0.18820614,0.16085753,0.1081749,0.12262403,0.18820614,0.4201374
1663,1663,1,1,True,0.46593356,0.18566799,0.14891687,0.09548113,0.10400045,0.18566799,0.46593356
1664,1664,1,1,True,0.46325663,0.1858979,0.14963983,0.09619816,0.10500756,0.1858979,0.46325663
1665,1665,1,1,True,0.4272902,0.1880103,0.15906002,0.1061324,0.119507074,0.1880103,0.4272902
1666,1666,1,1,True,0.4036396,0.18836084,0.16488737,0.11296968,0.1301425,0.18836084,0.4036396
1667,1667,1,0,False,0.55893326,0.17200688,0.12262595,0.07243711,0.07399681,0.55893326,0.55893326
1668,1668,1,1,True,0.4956236,0.1824773,0.14073919,0.087735035,0.093424894,0.1824773,0.4956236
1669,1669,1,1,True,0.33093494,0.183712,0.18002552,0.13538896,0.16993858,0.183712,0.33093494
1670,1670,1,1,True,0.48363602,0.18390507,0.14407349,0.09081734,0.09756809,0.18390507,0.48363602
1671,1671,1,3,False,0.1338796,0.11501455,0.16665596,0.18863627,0.3958136,0.18863627,0.3958136
1672,1672,1,2,False,0.24743891,0.16600305,0.1885319,0.16256078,0.23546536,0.1885319,0.24743891
1673,1673,1,1,True,0.4359901,0.18766972,0.15683675,0.10367796,0.115825474,0.18766972,0.4359901
1674,1674,1,3,False,0.10425949,0.09543514,0.1490066,0.1860562,0.46524256,0.1860562,0.46524256
1675,1675,1,1,True,0.37413836,0.18756074,0.1716167,0.12182683,0.14485738,0.18756074,0.37413836
1676,1676,1,1,True,0.36108673,0.1867449,0.17436105,0.12585518,0.15195215,0.1867449,0.36108673
1677,1677,1,1,True,0.38848528,0.1881267,0.16842805,0.117475115,0.13748494,0.1881267,0.38848528
1678,1678,1,2,False,0.31786394,0.18187559,0.18213701,0.13960484,0.17851862,0.18213701,0.31786394
1679,1679,1,1,True,0.34615028,0.18544745,0.17729461,0.13054097,0.16056669,0.18544745,0.34615028
1680,1680,1,1,True,0.45735258,0.18637009,0.15122469,0.09779039,0.107262135,0.18637009,0.45735258
1681,1681,1,1,True,0.3591835,0.1866014,0.1747477,0.1264479,0.1530195,0.1866014,0.3591835
1682,1682,1,1,True,0.4883399,0.18336698,0.14276992,0.08960061,0.09592259,0.18336698,0.4883399
1683,1683,1,1,True,0.43964085,0.1874939,0.15589245,0.10265775,0.11431512,0.1874939,0.43964085
1684,1684,1,2,False,0.30627877,0.17997211,0.18380561,0.14337264,0.18657087,0.18380561,0.30627877
1685,1685,1,2,False,0.26467735,0.1708746,0.1878978,0.15698883,0.21956143,0.1878978,0.26467735
1686,1686,1,1,True,0.38641262,0.18806589,0.16889906,0.11809865,0.13852379,0.18806589,0.38641262
1687,1687,1,1,True,0.4779582,0.18451595,0.14563811,0.09229856,0.09958918,0.18451595,0.4779582
1688,1688,1,1,True,0.3643641,0.18697718,0.17368701,0.12483761,0.15013412,0.18697718,0.3643641
1689,1689,1,1,True,0.39955306,0.18833369,0.16585836,0.1141752,0.13207969,0.18833369,0.39955306
1690,1690,1,1,True,0.34969205,0.18579087,0.17662045,0.12942296,0.15847367,0.18579087,0.34969205
1691,1691,1,1,True,0.38078094,0.18786508,0.17016155,0.119801775,0.14139067,0.18786508,0.38078094
1692,1692,1,2,False,0.23740025,0.16285016,0.18855499,0.16574614,0.24544854,0.18855499,0.24544854
1693,1693,1,1,True,0.41548967,0.188292,0.16200982,0.10951392,0.124694586,0.188292,0.41548967
1694,1694,1,2,False,0.31344712,0.1811809,0.18279678,0.1410383,0.18153691,0.18279678,0.31344712
1695,1695,1,1,True,0.46494842,0.18575382,0.14918315,0.09574465,0.10436996,0.18575382,0.46494842
1696,1696,1,1,True,0.3795724,0.18781522,0.17042905,0.12016891,0.14201443,0.18781522,0.3795724
1697,1697,1,2,False,0.22720093,0.15940052,0.18828848,0.16891462,0.25619546,0.18828848,0.25619546
1698,1698,1,2,False,0.24050552,0.16385084,0.1885769,0.16476694,0.2422998,0.1885769,0.2422998
1699,1699,1,1,True,0.40436906,0.18836284,0.16471292,0.112755224,0.12979996,0.18836284,0.40436906
1700,1700,1,1,True,0.46938393,0.18535735,0.14798115,0.094561614,0.102716036,0.18535735,0.46938393
1701,1701,1,1,True,0.48213035,0.18407124,0.1444893,0.09120882,0.09810028,0.18407124,0.48213035
1702,1702,1,1,True,0.41189143,0.18833588,0.16289298,0.11055695,0.12632284,0.18833588,0.41189143
1703,1703,1,2,False,0.19838864,0.14825338,0.18571728,0.17727855,0.29036215,0.18571728,0.29036215
1704,1704,1,2,False,0.23720545,0.1627866,0.1885527,0.16580734,0.2456479,0.1885527,0.2456479
1705,1705,1,1,True,0.46498862,0.18575032,0.14917234,0.09573391,0.10435489,0.18575032,0.46498862
1706,1706,1,2,False,0.19718754,0.14774221,0.18554476,0.17760119,0.2919243,0.18554476,0.2919243
1707,1707,1,1,True,0.46041697,0.18613103,0.15040377,0.09696206,0.10608617,0.18613103,0.46041697
1708,1708,1,1,True,0.41545695,0.1882925,0.16201788,0.10952338,0.124709286,0.1882925,0.41545695
1709,1709,1,2,False,0.29703003,0.17826086,0.18498728,0.14639574,0.19332609,0.18498728,0.29703003
1710,1710,1,1,True,0.4726171,0.18505171,0.14710048,0.09370453,0.10152619,0.18505171,0.4726171
1711,1711,1,1,True,0.42964262,0.18792921,0.15846276,0.10546548,0.11849993,0.18792921,0.42964262
1712,1712,1,1,True,0.32253444,0.1825692,0.18140912,0.13809362,0.17539361,0.1825692,0.32253444
1713,1713,1,1,True,0.37423992,0.1875659,0.1715948,0.121795714,0.14480367,0.1875659,0.37423992
1714,1714,1,2,False,0.23459245,0.16192563,0.18851183,0.16662607,0.2483441,0.18851183,0.2483441
