sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1355,1355,1,1,True,0.27019966,0.39922804,0.24385488,0.0682199,0.01849752,0.39922804,0.39922804
1356,1356,1,1,True,0.35617375,0.39543247,0.18864454,0.04729361,0.01245564,0.39543247,0.39543247
1357,1357,1,1,True,0.26193553,0.39806017,0.24987587,0.07084666,0.019281765,0.39806017,0.39806017
1358,1358,1,1,True,0.35941207,0.39481604,0.18680952,0.046678904,0.0122834705,0.39481604,0.39481604
1359,1359,1,1,True,0.24808037,0.3953607,0.26026714,0.07558117,0.02071061,0.3953607,0.3953607
1360,1360,1,1,True,0.34437537,0.3974259,0.1954695,0.049619485,0.013109755,0.3974259,0.3974259
1361,1361,1,1,True,0.40072834,0.38456362,0.16476168,0.039619483,0.010326857,0.38456362,0.40072834
1362,1362,1,1,True,0.33062452,0.3992224,0.2037089,0.052514367,0.0139298085,0.3992224,0.3992224
1363,1363,1,1,True,0.19992185,0.37755522,0.2991876,0.09617007,0.027165264,0.37755522,0.37755522
1364,1364,1,1,True,0.27911365,0.40014023,0.23750764,0.0655361,0.017702378,0.40014023,0.40014023
1365,1365,1,1,True,0.409189,0.38196385,0.16054086,0.038332194,0.009974106,0.38196385,0.409189
1366,1366,1,2,False,0.09675771,0.27269316,0.38346404,0.1859323,0.061152805,0.38346404,0.38346404
1367,1367,1,1,True,0.31388497,0.40058398,0.2141709,0.056337185,0.01502295,0.40058398,0.40058398
1368,1368,1,3,False,0.026724637,0.103851736,0.30796605,0.35883415,0.20262343,0.35883415,0.35883415
1369,1369,1,1,True,0.21054162,0.38273898,0.2902541,0.090969056,0.025496326,0.38273898,0.38273898
1370,1370,1,2,False,0.122104466,0.30995762,0.36618102,0.15398683,0.047770068,0.36618102,0.36618102
1371,1371,1,1,True,0.20191647,0.37858903,0.29749626,0.09515945,0.02683886,0.37858903,0.37858903
1372,1372,1,1,True,0.36674565,0.3933136,0.18271363,0.045322552,0.011904602,0.3933136,0.3933136
1373,1373,1,1,True,0.3622973,0.3942423,0.18518832,0.04613947,0.012132616,0.3942423,0.3942423
1374,1374,1,1,True,0.41358104,0.38055298,0.1583868,0.037682664,0.009796579,0.38055298,0.41358104
1375,1375,1,1,True,0.2963261,0.40094846,0.22567722,0.060748972,0.016299235,0.40094846,0.40094846
1376,1376,1,1,True,0.34797043,0.39686137,0.19336636,0.048896,0.012905838,0.39686137,0.39686137
1377,1377,1,1,True,0.19136888,0.37279236,0.3065048,0.100694686,0.028639302,0.37279236,0.37279236
1378,1378,1,1,True,0.2724154,0.39948776,0.24226293,0.067538776,0.018295132,0.39948776,0.39948776
1379,1379,1,1,True,0.22910374,0.39001957,0.27509964,0.08283736,0.02293971,0.39001957,0.39001957
1380,1380,1,0,False,0.6616461,0.25285274,0.06784122,0.01410443,0.003555505,0.6616461,0.6616461
1381,1381,1,2,False,0.058931768,0.1961999,0.38532925,0.25928664,0.10025246,0.38532925,0.38532925
1382,1382,1,1,True,0.29686284,0.40095454,0.22531718,0.060607396,0.01625804,0.40095454,0.40095454
1383,1383,1,1,True,0.31692767,0.4004073,0.21223307,0.055616092,0.014815855,0.4004073,0.4004073
1384,1384,1,3,False,0.02558446,0.09999263,0.30197352,0.36249593,0.20995346,0.36249593,0.36249593
1385,1385,1,0,False,0.54062927,0.32491037,0.105455995,0.023110485,0.0058938507,0.54062927,0.54062927
1386,1386,1,1,True,0.26212353,0.3980902,0.24973749,0.07078537,0.0192634,0.3980902,0.3980902
1387,1387,1,1,True,0.30155057,0.40096018,0.22219524,0.059389703,0.01590431,0.40096018,0.40096018
1388,1388,1,1,True,0.23593897,0.3921747,0.2696781,0.08011156,0.022096682,0.3921747,0.3921747
1389,1389,1,1,True,0.2663272,0.39872035,0.24665985,0.0694335,0.018859103,0.39872035,0.39872035
1390,1390,1,1,True,0.32265568,0.39998809,0.20862898,0.054290906,0.014436355,0.39998809,0.39998809
1391,1391,1,1,True,0.19842857,0.37676245,0.30045778,0.09693741,0.027413778,0.37676245,0.37676245
1392,1392,1,1,True,0.3462875,0.39713037,0.19434834,0.049233027,0.013000784,0.39713037,0.39713037
1393,1393,1,1,True,0.3643661,0.39381695,0.18403369,0.045757335,0.012025897,0.39381695,0.39381695
1394,1394,1,1,True,0.3005461,0.40096605,0.2228608,0.059647847,0.015979197,0.40096605,0.40096605
1395,1395,1,1,True,0.42470473,0.37679887,0.15304138,0.036091913,0.009363127,0.37679887,0.42470473
1396,1396,1,1,True,0.3279107,0.3995065,0.20537238,0.053110886,0.014099615,0.3995065,0.3995065
1397,1397,1,0,False,0.5639025,0.3122211,0.09740893,0.021100271,0.0053671664,0.5639025,0.5639025
1398,1398,1,1,True,0.33202988,0.39906588,0.20285244,0.052208845,0.0138429515,0.39906588,0.39906588
1399,1399,1,1,True,0.410994,0.38138902,0.15965255,0.038063742,0.009900696,0.38138902,0.410994
1400,1400,1,1,True,0.3459487,0.39718354,0.19454655,0.04930122,0.013020005,0.39718354,0.39718354
1401,1401,1,1,True,0.37427917,0.3916212,0.17859052,0.04397859,0.0115305735,0.3916212,0.3916212
1402,1402,1,1,True,0.3932532,0.38672683,0.16857088,0.04079816,0.010650929,0.38672683,0.3932532
1403,1403,1,1,True,0.3804195,0.3901341,0.1752916,0.04291832,0.011236473,0.3901341,0.3901341
1404,1404,1,1,True,0.34706527,0.39700705,0.19389395,0.04907693,0.0129567925,0.39700705,0.39700705
1405,1405,1,1,True,0.18221426,0.3670728,0.3144384,0.10590989,0.030364653,0.3670728,0.3670728
1406,1406,1,1,True,0.2830159,0.40043077,0.23477674,0.06440692,0.017369675,0.40043077,0.40043077
1407,1407,1,1,True,0.23600417,0.39219403,0.26962674,0.08008621,0.022088865,0.39219403,0.39219403
1408,1408,1,2,False,0.057373047,0.19238764,0.38412052,0.2632697,0.1028491,0.38412052,0.38412052
1409,1409,1,1,True,0.25618386,0.39705563,0.25414437,0.07275949,0.019856654,0.39705563,0.39705563
1410,1410,1,1,True,0.3168463,0.4004125,0.21228465,0.05563519,0.014821341,0.4004125,0.4004125
1411,1411,1,1,True,0.35222626,0.39614412,0.19090347,0.04805644,0.012669715,0.39614412,0.39614412
1412,1412,1,2,False,0.073624074,0.22936589,0.39033124,0.22596961,0.0807092,0.39033124,0.39033124
1413,1413,1,1,True,0.38928044,0.38782373,0.17062661,0.041441094,0.010828133,0.38782373,0.38928044
1414,1414,1,1,True,0.32988206,0.3993025,0.2041628,0.052676704,0.013976001,0.3993025,0.3993025
1415,1415,1,1,True,0.3895589,0.38774806,0.1704818,0.04139565,0.010815596,0.38774806,0.3895589
1416,1416,1,1,True,0.29043102,0.40080756,0.22966656,0.062333353,0.016761512,0.40080756,0.40080756
1417,1417,1,1,True,0.3758132,0.3912586,0.17776118,0.043710813,0.011456218,0.3912586,0.3912586
1418,1418,1,1,True,0.31489298,0.40052912,0.21352713,0.056096938,0.014953911,0.40052912,0.40052912
1419,1419,1,1,True,0.26164937,0.39801392,0.25008678,0.07094015,0.019309789,0.39801392,0.39801392
1420,1420,1,1,True,0.39797586,0.385375,0.16615547,0.040048875,0.010444796,0.385375,0.39797586
1421,1421,1,1,True,0.35494792,0.39565825,0.18934335,0.047528878,0.012521615,0.39565825,0.39565825
1422,1422,1,1,True,0.445561,0.36909992,0.14342752,0.03330374,0.008607853,0.36909992,0.445561
1423,1423,1,1,True,0.3646143,0.39376518,0.18389559,0.045711756,0.012013167,0.39376518,0.39376518
1424,1424,1,1,True,0.36544168,0.39359128,0.18343596,0.045560196,0.011970873,0.39359128,0.39359128
1425,1425,1,1,True,0.42914122,0.3752315,0.15095247,0.035478268,0.009196412,0.3752315,0.42914122
1426,1426,1,1,True,0.27194506,0.3994345,0.24260005,0.06768256,0.018337822,0.3994345,0.3994345
1427,1427,1,1,True,0.31582177,0.40047532,0.21293548,0.05587675,0.014890674,0.40047532,0.40047532
1428,1428,1,1,True,0.38896155,0.38791016,0.17079255,0.04149322,0.010842514,0.38791016,0.38896155
1429,1429,1,1,True,0.2171975,0.38559985,0.28474984,0.087922,0.024530912,0.38559985,0.38559985
1430,1430,1,1,True,0.33337116,0.39891067,0.20203811,0.05191933,0.0137607185,0.39891067,0.39891067
1431,1431,1,1,True,0.2923398,0.40086827,0.22836779,0.061814304,0.016609836,0.40086827,0.40086827
1432,1432,1,1,True,0.19273412,0.37358928,0.30533016,0.09995088,0.028395547,0.37358928,0.37358928
1433,1433,1,1,True,0.42388833,0.377083,0.15342842,0.03620609,0.009394179,0.377083,0.42388833
1434,1434,1,1,True,0.38041997,0.39013392,0.1752914,0.042918246,0.0112364525,0.39013392,0.39013392
1435,1435,1,1,True,0.40682364,0.38270652,0.16171135,0.03868723,0.010071272,0.38270652,0.40682364
1436,1436,1,2,False,0.107260704,0.28929788,0.37707922,0.17147504,0.054887157,0.37707922,0.37707922
1437,1437,1,1,True,0.39000502,0.38762647,0.17025007,0.041322973,0.010795551,0.38762647,0.39000502
1438,1438,1,1,True,0.41151947,0.38122034,0.15939476,0.037985977,0.009879445,0.38122034,0.41151947
1439,1439,1,1,True,0.34999222,0.39652717,0.19219275,0.048494905,0.012792964,0.39652717,0.39652717
1440,1440,1,1,True,0.2498861,0.3957674,0.25889182,0.07493906,0.020515654,0.3957674,0.3957674
1441,1441,1,1,True,0.34493142,0.397341,0.19514288,0.049506735,0.013077947,0.397341,0.397341
1442,1442,1,0,False,0.55511534,0.31708652,0.10039635,0.021840928,0.0055609024,0.55511534,0.55511534
1443,1443,1,1,True,0.24381138,0.39433128,0.2635438,0.077130936,0.021182667,0.39433128,0.39433128
1444,1444,1,1,True,0.3445086,0.39740562,0.19539121,0.049592443,0.013102131,0.39740562,0.39740562
1445,1445,1,1,True,0.3664083,0.39338583,0.1829003,0.04538389,0.011921704,0.39338583,0.39338583
1446,1446,1,2,False,0.1030761,0.28289127,0.37978816,0.17700428,0.0572402,0.37978816,0.37978816
1447,1447,1,1,True,0.30722544,0.40085614,0.21846947,0.057958815,0.015490219,0.40085614,0.40085614
1448,1448,1,1,True,0.37135607,0.39229548,0.18018025,0.04449427,0.011673931,0.39229548,0.39229548
1449,1449,1,1,True,0.26027814,0.39778715,0.25109938,0.07139053,0.019444896,0.39778715,0.39778715
1450,1450,1,1,True,0.3473221,0.39696592,0.19374417,0.04902549,0.012942311,0.39696592,0.39696592
1451,1451,1,1,True,0.35303855,0.39600134,0.1904366,0.047898225,0.012625275,0.39600134,0.39600134
1452,1452,1,1,True,0.32280582,0.3999756,0.20853528,0.054256707,0.01442659,0.3999756,0.3999756
1453,1453,1,1,True,0.38246745,0.38961712,0.17420352,0.042571463,0.011140453,0.38961712,0.38961712
1454,1454,1,1,True,0.26850313,0.3990141,0.24508019,0.068747915,0.01865468,0.3990141,0.3990141
1455,1455,1,1,True,0.2141076,0.38430765,0.28729552,0.08931724,0.02497185,0.38430765,0.38430765
1456,1456,1,1,True,0.4132827,0.3806501,0.15853229,0.037726387,0.00980852,0.3806501,0.4132827
1457,1457,1,1,True,0.23012245,0.390358,0.27428603,0.082422554,0.022810977,0.390358,0.390358
1458,1458,1,1,True,0.31445378,0.4005535,0.21380736,0.056201432,0.014983933,0.4005535,0.4005535
1459,1459,1,1,True,0.35576528,0.3955082,0.1888771,0.04737183,0.012477578,0.3955082,0.3955082
1460,1460,1,1,True,0.25547794,0.3969211,0.2546728,0.07299931,0.019928956,0.3969211,0.3969211
1461,1461,1,1,True,0.23548084,0.39203864,0.27003866,0.08029014,0.022151701,0.39203864,0.39203864
1462,1462,1,1,True,0.30518535,0.4009073,0.21980219,0.05846789,0.015637353,0.4009073,0.4009073
1463,1463,1,1,True,0.3713706,0.39229208,0.18017237,0.0444917,0.011673217,0.39229208,0.39229208
1464,1464,1,1,True,0.35719728,0.39524084,0.18806276,0.047098234,0.012400895,0.39524084,0.39524084
1465,1465,1,1,True,0.425425,0.3765471,0.15270059,0.035991505,0.009335829,0.3765471,0.425425
1466,1466,1,1,True,0.2900563,0.40079397,0.22992226,0.06243596,0.016791511,0.40079397,0.40079397
1467,1467,1,1,True,0.28786027,0.40070248,0.23142654,0.06304183,0.016968893,0.40070248,0.40070248
1468,1468,1,1,True,0.40925083,0.38194433,0.16051038,0.03832296,0.009971579,0.38194433,0.40925083
1469,1469,1,1,True,0.20686787,0.3810339,0.29332417,0.09271915,0.026054915,0.3810339,0.3810339
1470,1470,1,1,True,0.38418567,0.38917542,0.17329523,0.042283006,0.01106066,0.38917542,0.38917542
1471,1471,1,1,True,0.3268097,0.39961493,0.20605075,0.053355332,0.014169287,0.39961493,0.39961493
1472,1472,1,2,False,0.15405256,0.34495836,0.33918104,0.124906205,0.03690184,0.33918104,0.34495836
1473,1473,1,1,True,0.25135088,0.39608502,0.2577807,0.07442388,0.020359507,0.39608502,0.39608502
1474,1474,1,1,True,0.3069554,0.40086377,0.21864541,0.058025844,0.015509581,0.40086377,0.40086377
1475,1475,1,1,True,0.17761165,0.36394092,0.31845915,0.10869156,0.031296726,0.36394092,0.36394092
1476,1476,1,1,True,0.28289908,0.400423,0.2348581,0.06444033,0.017379507,0.400423,0.400423
1477,1477,1,1,True,0.40771338,0.38242865,0.16127022,0.03855325,0.010034591,0.38242865,0.40771338
1478,1478,1,0,False,0.6150805,0.28225163,0.081141636,0.017178698,0.004347589,0.6150805,0.6150805
1479,1479,1,1,True,0.47914785,0.35506046,0.12898391,0.029280026,0.0075277607,0.35506046,0.47914785
1480,1480,1,1,True,0.2969756,0.40095568,0.2252416,0.060577706,0.016249401,0.40095568,0.40095568
1481,1481,1,1,True,0.32249066,0.40000176,0.20873204,0.05432851,0.014447106,0.40000176,0.40000176
1482,1482,1,2,False,0.103589535,0.28369194,0.37946653,0.17631009,0.056941908,0.37946653,0.37946653
1483,1483,1,1,True,0.2784288,0.40008253,0.2379899,0.06573707,0.017761704,0.40008253,0.40008253
1484,1484,1,1,True,0.35659105,0.3953547,0.18840714,0.047213845,0.012433284,0.3953547,0.3953547
1485,1485,1,1,True,0.28939748,0.40076852,0.23037267,0.062616885,0.016844455,0.40076852,0.40076852
1486,1486,1,2,False,0.10288638,0.2825942,0.37990618,0.17726205,0.057351176,0.37990618,0.37990618
1487,1487,1,1,True,0.39309835,0.38677022,0.16865064,0.040823016,0.01065777,0.38677022,0.39309835
1488,1488,1,1,True,0.42745996,0.3758301,0.15174125,0.03570947,0.009259194,0.3758301,0.42745996
1489,1489,1,0,False,0.6252168,0.27601248,0.0781324,0.016473088,0.0041652354,0.6252168,0.6252168
1490,1490,1,1,True,0.2694336,0.39913315,0.24440746,0.06845764,0.018568244,0.39913315,0.39913315
1491,1491,1,2,False,0.14488709,0.33610427,0.3471799,0.1322766,0.03955217,0.3471799,0.3471799
1492,1492,1,2,False,0.12779498,0.3170827,0.36161873,0.14804637,0.045457214,0.36161873,0.36161873
1493,1493,1,1,True,0.23973686,0.39325765,0.26670387,0.07865316,0.021648455,0.39325765,0.39325765
1494,1494,1,1,True,0.271339,0.39936435,0.24303514,0.06786847,0.018393049,0.39936435,0.39936435
1495,1495,1,1,True,0.3401203,0.3980441,0.19798586,0.050493244,0.013356581,0.3980441,0.3980441
1496,1496,1,1,True,0.4758435,0.35652494,0.13035135,0.029652875,0.0076273615,0.35652494,0.4758435
1497,1497,1,1,True,0.34932926,0.3966381,0.1925769,0.04862598,0.012829836,0.3966381,0.3966381
1498,1498,1,1,True,0.15980363,0.3500744,0.33412376,0.1206107,0.035387505,0.3500744,0.3500744
1499,1499,1,0,False,0.51568925,0.3377689,0.1145816,0.025450015,0.0065103187,0.51568925,0.51568925
1500,1500,1,1,True,0.33348048,0.39889777,0.20197186,0.051895853,0.013754043,0.39889777,0.39889777
1501,1501,1,1,True,0.4940766,0.34823287,0.12294382,0.027652537,0.007094165,0.34823287,0.4940766
1502,1502,1,1,True,0.18644768,0.3698002,0.310758,0.10344762,0.029546494,0.3698002,0.3698002
1503,1503,1,1,True,0.46593577,0.36081034,0.13451986,0.030799715,0.007934334,0.36081034,0.46593577
1504,1504,1,1,True,0.3215316,0.4000792,0.20933174,0.054547697,0.014509782,0.4000792,0.4000792
1505,1505,1,2,False,0.042542577,0.1529718,0.36277527,0.3059878,0.13572255,0.36277527,0.36277527
1506,1506,1,1,True,0.30660126,0.40087342,0.2188764,0.05811395,0.015535034,0.40087342,0.40087342
1507,1507,1,1,True,0.32980192,0.399311,0.20421183,0.052694257,0.013980996,0.399311,0.399311
1508,1508,1,1,True,0.3086949,0.40080982,0.21751413,0.057595737,0.015385417,0.40080982,0.40080982
1509,1509,1,1,True,0.30317265,0.40094268,0.22112432,0.058975942,0.015784407,0.40094268,0.40094268
1510,1510,1,2,False,0.04732144,0.16632122,0.37192836,0.29125854,0.123170435,0.37192836,0.37192836
1511,1511,1,1,True,0.37371987,0.3917519,0.17889372,0.044076696,0.011557833,0.3917519,0.3917519
1512,1512,1,1,True,0.30386603,0.40093213,0.22066805,0.05880027,0.015733529,0.40093213,0.40093213
1513,1513,1,1,True,0.28612548,0.4006164,0.23262115,0.06352607,0.01711089,0.4006164,0.4006164
1514,1514,1,1,True,0.3881371,0.38813245,0.17122233,0.04162831,0.010879798,0.38813245,0.3881371
1515,1515,1,1,True,0.40304217,0.38386837,0.16359797,0.03926262,0.010228946,0.38386837,0.40304217
1516,1516,1,1,True,0.3909257,0.38737398,0.1697726,0.041173413,0.010754321,0.38737398,0.3909257
1517,1517,1,2,False,0.041107297,0.14883488,0.3594975,0.31058133,0.13997899,0.3594975,0.3594975
1518,1518,1,1,True,0.31751424,0.40036958,0.21186134,0.055478454,0.014776373,0.40036958,0.40036958
1519,1519,1,1,True,0.31865638,0.40029263,0.21113932,0.055211753,0.014699912,0.40029263,0.40029263
1520,1520,1,1,True,0.16283213,0.35263866,0.33145565,0.11844221,0.03463126,0.35263866,0.35263866
1521,1521,1,1,True,0.41770017,0.3791926,0.15638912,0.037084684,0.009633425,0.3791926,0.41770017
1522,1522,1,1,True,0.3256259,0.39972714,0.20678243,0.053619817,0.014244711,0.39972714,0.39972714
1523,1523,1,0,False,0.5317382,0.3295859,0.108647496,0.0239213,0.0061070737,0.5317382,0.5317382
1524,1524,1,1,True,0.34504238,0.39732394,0.19507772,0.04948424,0.013071607,0.39732394,0.39732394
1525,1525,1,1,True,0.39527303,0.38615495,0.16753411,0.04047574,0.010562173,0.38615495,0.39527303
1526,1526,1,1,True,0.28483123,0.40054408,0.23351607,0.063890696,0.017217925,0.40054408,0.40054408
1527,1527,1,1,True,0.3808716,0.39002085,0.17505091,0.042841464,0.01121519,0.39002085,0.39002085
1528,1528,1,1,True,0.42024216,0.3783355,0.15516713,0.036720958,0.009534312,0.3783355,0.42024216
1529,1529,1,1,True,0.24977058,0.39574182,0.25897962,0.07497993,0.020528048,0.39574182,0.39574182
1530,1530,1,1,True,0.2087158,0.38190296,0.29177713,0.09183256,0.02577156,0.38190296,0.38190296
1531,1531,1,1,True,0.37268206,0.39199233,0.17945759,0.044259474,0.011608629,0.39199233,0.39199233
1532,1532,1,1,True,0.36061954,0.3945787,0.18612951,0.046452206,0.012220052,0.3945787,0.3945787
1533,1533,1,1,True,0.31551296,0.40049344,0.21313208,0.055949867,0.014911658,0.40049344,0.40049344
1534,1534,1,1,True,0.36618656,0.3934332,0.183023,0.045424245,0.01193296,0.3934332,0.3934332
1535,1535,1,1,True,0.32808864,0.3994886,0.20526287,0.053071495,0.014088396,0.3994886,0.3994886
1536,1536,1,1,True,0.3067632,0.40086907,0.21877079,0.05807363,0.015523392,0.40086907,0.40086907
1537,1537,1,1,True,0.34282428,0.39765754,0.19638336,0.04993578,0.013199032,0.39765754,0.39765754
1538,1538,1,1,True,0.23749913,0.39262933,0.26845297,0.07950776,0.021910876,0.39262933,0.39262933
1539,1539,1,1,True,0.3018685,0.4009575,0.22198501,0.05930829,0.015880713,0.4009575,0.4009575
1540,1540,1,1,True,0.4223575,0.3776121,0.15415639,0.03642127,0.009452724,0.3776121,0.4223575
1541,1541,1,1,True,0.2179091,0.38588867,0.28416586,0.0876053,0.024431078,0.38588867,0.38588867
1542,1542,1,1,True,0.31104833,0.40071934,0.21599221,0.057020515,0.0152195925,0.40071934,0.40071934
1543,1543,1,1,True,0.3635141,0.3939936,0.18450843,0.04591426,0.012069701,0.3939936,0.3939936
1544,1544,1,1,True,0.2701871,0.39922646,0.24386388,0.06822377,0.018498668,0.39922646,0.39922646
1545,1545,1,1,True,0.2772513,0.39997858,0.23882118,0.06608457,0.017864378,0.39997858,0.39997858
1546,1546,1,1,True,0.425592,0.37648857,0.15262166,0.035968244,0.009329512,0.37648857,0.425592
1547,1547,1,1,True,0.3939354,0.38653472,0.16822015,0.04068895,0.010620854,0.38653472,0.3939354
1548,1548,1,1,True,0.2719793,0.3994384,0.24257556,0.067672096,0.018334717,0.3994384,0.3994384
1549,1549,1,1,True,0.3610073,0.3945017,0.18591161,0.046379697,0.012199775,0.3945017,0.3945017
1550,1550,1,1,True,0.26283765,0.39820322,0.2492122,0.070553094,0.019193823,0.39820322,0.39820322
1551,1551,1,1,True,0.34652507,0.39709288,0.19420944,0.04918528,0.012987324,0.39709288,0.39709288
1552,1552,1,1,True,0.33474147,0.39874622,0.20120922,0.051625706,0.013677372,0.39874622,0.39874622
1553,1553,1,1,True,0.29005998,0.400794,0.22991984,0.06243496,0.01679122,0.400794,0.400794
1554,1554,1,2,False,0.098291464,0.27522835,0.3826229,0.18369749,0.060159877,0.3826229,0.3826229
1555,1555,1,1,True,0.35440266,0.39575726,0.18965496,0.04763399,0.012551112,0.39575726,0.39575726
1556,1556,1,1,True,0.41931248,0.37865052,0.15561306,0.036853515,0.009570422,0.37865052,0.41931248
1557,1557,1,1,True,0.3629654,0.3941062,0.18481474,0.04601564,0.012098026,0.3941062,0.3941062
1558,1558,1,1,True,0.35793847,0.39510018,0.18764253,0.046957396,0.012361439,0.39510018,0.39510018
1559,1559,1,1,True,0.3247813,0.39980426,0.20730601,0.053809565,0.01429886,0.39980426,0.39980426
1560,1560,1,1,True,0.43284035,0.3738951,0.14922923,0.03497535,0.009059989,0.3738951,0.43284035
1561,1561,1,1,True,0.31642315,0.40043887,0.21255329,0.055734836,0.014849929,0.40043887,0.40043887
1562,1562,1,1,True,0.32721847,0.3995751,0.20579866,0.0532644,0.014143361,0.3995751,0.3995751
1563,1563,1,1,True,0.34731084,0.39696777,0.19375071,0.049027745,0.012942945,0.39696777,0.39696777
1564,1564,1,1,True,0.2887392,0.4007414,0.23082343,0.06279838,0.016897589,0.4007414,0.4007414
1565,1565,1,1,True,0.38443726,0.3891101,0.17316264,0.04224097,0.011049033,0.3891101,0.3891101
1566,1566,1,1,True,0.28484806,0.4005451,0.23350446,0.063885935,0.01721653,0.4005451,0.4005451
1567,1567,1,1,True,0.34568733,0.39722425,0.19469962,0.049353942,0.013034862,0.39722425,0.39722425
1568,1568,1,2,False,0.077070475,0.23646885,0.39020005,0.219147,0.07711362,0.39020005,0.39020005
1569,1569,1,1,True,0.37563413,0.39130124,0.1778578,0.043741956,0.011464867,0.39130124,0.39130124
1570,1570,1,1,True,0.45900467,0.3637113,0.13749845,0.03162881,0.0081568435,0.3637113,0.45900467
1571,1571,1,1,True,0.34312487,0.39761317,0.196206,0.0498743,0.013181672,0.39761317,0.39761317
1572,1572,1,1,True,0.3612821,0.3944468,0.18575731,0.04632838,0.012185428,0.3944468,0.3944468
1573,1573,1,1,True,0.4042068,0.38351393,0.16301483,0.03908437,0.01018007,0.38351393,0.4042068
1574,1574,1,0,False,0.5352659,0.3277426,0.107373215,0.02359662,0.0060216375,0.5352659,0.5352659
1575,1575,1,1,True,0.3112552,0.40071043,0.21585898,0.056970328,0.015205142,0.40071043,0.40071043
1576,1576,1,1,True,0.35169196,0.39623708,0.19121106,0.04816086,0.012699047,0.39623708,0.39623708
1577,1577,1,1,True,0.41900438,0.3787545,0.15576112,0.03689757,0.009582425,0.3787545,0.41900438
1578,1578,1,2,False,0.15065461,0.34177893,0.34215802,0.12756,0.037848443,0.34215802,0.34215802
1579,1579,1,1,True,0.35140648,0.3962864,0.19137566,0.048216768,0.012714763,0.3962864,0.3962864
1580,1580,1,1,True,0.34340316,0.39757186,0.19604191,0.049817443,0.0131656295,0.39757186,0.39757186
1581,1581,1,1,True,0.31436285,0.40055847,0.21386546,0.056223128,0.014990165,0.40055847,0.40055847
1582,1582,1,1,True,0.3296659,0.39932546,0.20429507,0.052724093,0.013989477,0.39932546,0.39932546
1583,1583,1,2,False,0.14542282,0.33664644,0.3467155,0.13182676,0.039388485,0.3467155,0.3467155
1584,1584,1,1,True,0.3065039,0.40087593,0.21893996,0.058138184,0.015542038,0.40087593,0.40087593
1585,1585,1,1,True,0.35523707,0.3956054,0.18917829,0.047473233,0.012506012,0.3956054,0.3956054
1586,1586,1,1,True,0.37317687,0.391878,0.17918852,0.044172212,0.011584376,0.391878,0.391878
1587,1587,1,1,True,0.33088505,0.39919382,0.20354992,0.05245755,0.013913661,0.39919382,0.39919382
1588,1588,1,1,True,0.35759616,0.39516535,0.18783647,0.047022376,0.012379639,0.39516535,0.39516535
1589,1589,1,1,True,0.31839454,0.40031064,0.21130468,0.05527275,0.0147173945,0.40031064,0.40031064
1590,1590,1,1,True,0.33367276,0.398875,0.20185539,0.051854543,0.013742315,0.398875,0.398875
1591,1591,1,0,False,0.6259881,0.2755339,0.07790612,0.016420271,0.0041515986,0.6259881,0.6259881
1592,1592,1,1,True,0.34884787,0.3967178,0.19285624,0.048721418,0.012856697,0.3967178,0.3967178
1593,1593,1,1,True,0.1748671,0.36198828,0.3208648,0.11040485,0.03187499,0.36198828,0.36198828
1594,1594,1,1,True,0.2586897,0.39751306,0.25227684,0.071917266,0.019603131,0.39751306,0.39751306
1595,1595,1,1,True,0.20103163,0.37813386,0.29824585,0.09560578,0.026982883,0.37813386,0.37813386
1596,1596,1,1,True,0.36066455,0.3945698,0.18610416,0.046443783,0.012217693,0.3945698,0.3945698
1597,1597,1,1,True,0.31035763,0.40074793,0.21643789,0.057188544,0.01526801,0.40074793,0.40074793
1598,1598,1,1,True,0.19032128,0.37217107,0.30740783,0.10127124,0.028828647,0.37217107,0.37217107
1599,1599,1,1,True,0.4021662,0.38413298,0.16403769,0.039397277,0.010265878,0.38413298,0.4021662
1600,1600,1,1,True,0.36689818,0.3932808,0.18262929,0.04529486,0.01189688,0.3932808,0.3932808
1601,1601,1,1,True,0.3341337,0.39881992,0.20157649,0.0517557,0.013714256,0.39881992,0.39881992
1602,1602,1,2,False,0.09608674,0.271572,0.3838207,0.1869241,0.06159643,0.3838207,0.3838207
1603,1603,1,1,True,0.4593414,0.36357212,0.1373525,0.031587992,0.008145877,0.36357212,0.4593414
1604,1604,1,1,True,0.34116536,0.39789733,0.19736505,0.050276853,0.013295395,0.39789733,0.39789733
1605,1605,1,1,True,0.3940416,0.3865047,0.16816555,0.040671967,0.010616178,0.3865047,0.3940416
1606,1606,1,1,True,0.38349533,0.38935372,0.17365967,0.04239864,0.011092637,0.38935372,0.38935372
1607,1607,1,1,True,0.22867657,0.38987595,0.27544138,0.083012186,0.022994012,0.38987595,0.38987595
1608,1608,1,1,True,0.28405958,0.40049762,0.23405118,0.06410942,0.017282195,0.40049762,0.40049762
1609,1609,1,1,True,0.27939644,0.4001636,0.23730876,0.06545333,0.01767796,0.4001636,0.4001636
1610,1610,1,1,True,0.27855283,0.4000932,0.23790246,0.065700576,0.017750934,0.4000932,0.4000932
1611,1611,1,1,True,0.20241648,0.37884364,0.29707322,0.09490865,0.026758015,0.37884364,0.37884364
1612,1612,1,0,False,0.53111047,0.32991225,0.108875394,0.023979489,0.006122395,0.53111047,0.53111047
