sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7492157,0.25078428,0.7492157,0.25078428
823,823,0,0,True,0.5379826,0.46201742,0.5379826,0.46201742
824,824,0,0,True,0.6057944,0.39420557,0.6057944,0.39420557
825,825,0,0,True,0.58601487,0.41398516,0.58601487,0.41398516
826,826,0,1,False,0.33855522,0.6614448,0.6614448,0.6614448
827,827,0,1,False,0.43105757,0.5689424,0.5689424,0.5689424
828,828,0,0,True,0.58489776,0.4151022,0.58489776,0.4151022
829,829,0,0,True,0.74837494,0.2516251,0.74837494,0.2516251
830,830,0,0,True,0.54777586,0.45222417,0.54777586,0.45222417
831,831,0,0,True,0.7068804,0.2931196,0.7068804,0.2931196
832,832,0,1,False,0.49908102,0.500919,0.500919,0.500919
833,833,0,0,True,0.5350995,0.4649005,0.5350995,0.4649005
834,834,0,0,True,0.58838475,0.41161522,0.58838475,0.41161522
835,835,0,1,False,0.47880542,0.5211946,0.5211946,0.5211946
836,836,0,0,True,0.6530584,0.3469416,0.6530584,0.3469416
837,837,0,0,True,0.6752564,0.32474363,0.6752564,0.32474363
838,838,0,0,True,0.58474374,0.4152563,0.58474374,0.4152563
839,839,0,0,True,0.84499097,0.155009,0.84499097,0.155009
840,840,0,0,True,0.63847184,0.3615282,0.63847184,0.3615282
841,841,0,0,True,0.72002304,0.27997693,0.72002304,0.27997693
842,842,0,1,False,0.4262628,0.5737372,0.5737372,0.5737372
843,843,0,1,False,0.37185603,0.62814397,0.62814397,0.62814397
844,844,0,1,False,0.39480412,0.6051959,0.6051959,0.6051959
845,845,0,1,False,0.40904343,0.59095657,0.59095657,0.59095657
846,846,0,0,True,0.54554474,0.45445526,0.54554474,0.45445526
847,847,0,1,False,0.29324389,0.7067561,0.7067561,0.7067561
848,848,0,0,True,0.5558808,0.44411922,0.5558808,0.44411922
849,849,0,1,False,0.47664422,0.5233558,0.5233558,0.5233558
850,850,0,0,True,0.74360335,0.25639665,0.74360335,0.25639665
851,851,0,0,True,0.63024694,0.36975306,0.63024694,0.36975306
852,852,0,0,True,0.57493114,0.42506886,0.57493114,0.42506886
853,853,0,1,False,0.48110235,0.51889765,0.51889765,0.51889765
854,854,0,1,False,0.4577586,0.5422414,0.5422414,0.5422414
855,855,0,0,True,0.50848186,0.4915181,0.50848186,0.4915181
856,856,0,1,False,0.44817078,0.5518292,0.5518292,0.5518292
857,857,0,1,False,0.35377878,0.6462212,0.6462212,0.6462212
858,858,0,0,True,0.5729757,0.4270243,0.5729757,0.4270243
859,859,0,0,True,0.8936162,0.10638379,0.8936162,0.10638379
860,860,0,0,True,0.6931044,0.30689564,0.6931044,0.30689564
861,861,0,0,True,0.5434009,0.45659912,0.5434009,0.45659912
862,862,0,0,True,0.73301816,0.26698184,0.73301816,0.26698184
863,863,0,0,True,0.664045,0.335955,0.664045,0.335955
864,864,0,1,False,0.4028355,0.5971645,0.5971645,0.5971645
865,865,0,1,False,0.35667586,0.64332414,0.64332414,0.64332414
866,866,0,0,True,0.7333234,0.2666766,0.7333234,0.2666766
867,867,0,1,False,0.47990322,0.5200968,0.5200968,0.5200968
868,868,0,0,True,0.5850559,0.4149441,0.5850559,0.4149441
869,869,0,0,True,0.5800771,0.4199229,0.5800771,0.4199229
870,870,0,0,True,0.51241815,0.48758182,0.51241815,0.48758182
871,871,0,0,True,0.6649426,0.33505738,0.6649426,0.33505738
872,872,0,1,False,0.49156445,0.50843555,0.50843555,0.50843555
873,873,0,0,True,0.5892422,0.4107578,0.5892422,0.4107578
874,874,0,0,True,0.5988673,0.40113273,0.5988673,0.40113273
875,875,0,1,False,0.4972402,0.5027598,0.5027598,0.5027598
876,876,0,0,True,0.50255454,0.49744546,0.50255454,0.49744546
877,877,0,1,False,0.38043487,0.6195651,0.6195651,0.6195651
878,878,0,0,True,0.69229245,0.30770758,0.69229245,0.30770758
879,879,0,0,True,0.6100911,0.38990894,0.6100911,0.38990894
880,880,0,1,False,0.43315643,0.56684357,0.56684357,0.56684357
881,881,0,0,True,0.5462784,0.45372158,0.5462784,0.45372158
882,882,0,1,False,0.45941967,0.54058033,0.54058033,0.54058033
883,883,0,0,True,0.72842836,0.2715716,0.72842836,0.2715716
884,884,0,0,True,0.7170552,0.2829448,0.7170552,0.2829448
885,885,0,0,True,0.63145554,0.36854443,0.63145554,0.36854443
886,886,0,0,True,0.5269308,0.47306916,0.5269308,0.47306916
887,887,0,0,True,0.5031855,0.49681452,0.5031855,0.49681452
888,888,0,0,True,0.6577734,0.34222665,0.6577734,0.34222665
889,889,0,1,False,0.29447663,0.7055234,0.7055234,0.7055234
890,890,0,0,True,0.690519,0.309481,0.690519,0.309481
891,891,0,0,True,0.59889835,0.40110165,0.59889835,0.40110165
892,892,0,0,True,0.7101275,0.28987253,0.7101275,0.28987253
893,893,0,0,True,0.59759414,0.40240586,0.59759414,0.40240586
894,894,0,1,False,0.3585987,0.6414013,0.6414013,0.6414013
895,895,0,1,False,0.4584279,0.5415721,0.5415721,0.5415721
896,896,0,0,True,0.5065997,0.49340028,0.5065997,0.49340028
897,897,0,0,True,0.68051386,0.31948617,0.68051386,0.31948617
898,898,0,0,True,0.57428175,0.42571825,0.57428175,0.42571825
899,899,0,0,True,0.50801224,0.49198776,0.50801224,0.49198776
900,900,0,0,True,0.5350355,0.4649645,0.5350355,0.4649645
901,901,0,1,False,0.46752107,0.5324789,0.5324789,0.5324789
902,902,0,0,True,0.58175015,0.41824988,0.58175015,0.41824988
903,903,0,1,False,0.4272648,0.5727352,0.5727352,0.5727352
904,904,0,0,True,0.5174175,0.4825825,0.5174175,0.4825825
905,905,0,0,True,0.53912747,0.46087253,0.53912747,0.46087253
906,906,0,0,True,0.72372603,0.27627394,0.72372603,0.27627394
907,907,0,0,True,0.588642,0.41135803,0.588642,0.41135803
908,908,0,0,True,0.5992277,0.40077227,0.5992277,0.40077227
909,909,0,0,True,0.731505,0.26849502,0.731505,0.26849502
910,910,0,0,True,0.6610402,0.33895978,0.6610402,0.33895978
911,911,0,0,True,0.6253916,0.37460837,0.6253916,0.37460837
912,912,0,1,False,0.42977273,0.57022727,0.57022727,0.57022727
913,913,0,0,True,0.5375307,0.46246928,0.5375307,0.46246928
914,914,0,0,True,0.524241,0.47575903,0.524241,0.47575903
915,915,0,0,True,0.56821287,0.4317871,0.56821287,0.4317871
916,916,0,1,False,0.3232174,0.6767826,0.6767826,0.6767826
917,917,0,0,True,0.57405126,0.42594877,0.57405126,0.42594877
918,918,0,0,True,0.6420476,0.35795242,0.6420476,0.35795242
919,919,0,0,True,0.54894376,0.4510562,0.54894376,0.4510562
920,920,0,1,False,0.38618356,0.61381644,0.61381644,0.61381644
921,921,0,0,True,0.697019,0.30298105,0.697019,0.30298105
922,922,0,0,True,0.69486,0.30514005,0.69486,0.30514005
923,923,0,0,True,0.61467505,0.38532498,0.61467505,0.38532498
924,924,0,0,True,0.5374993,0.4625007,0.5374993,0.4625007
925,925,0,0,True,0.6741204,0.3258796,0.6741204,0.3258796
926,926,0,0,True,0.7563356,0.24366437,0.7563356,0.24366437
927,927,0,0,True,0.5269097,0.4730903,0.5269097,0.4730903
928,928,0,1,False,0.32829177,0.6717082,0.6717082,0.6717082
929,929,0,0,True,0.5522252,0.44777483,0.5522252,0.44777483
930,930,0,0,True,0.6138054,0.3861946,0.6138054,0.3861946
931,931,0,0,True,0.5534524,0.44654763,0.5534524,0.44654763
932,932,0,1,False,0.39402455,0.60597545,0.60597545,0.60597545
933,933,0,1,False,0.34218132,0.6578187,0.6578187,0.6578187
934,934,0,0,True,0.52816164,0.47183833,0.52816164,0.47183833
935,935,0,0,True,0.8005825,0.19941744,0.8005825,0.19941744
936,936,0,0,True,0.6662415,0.33375847,0.6662415,0.33375847
937,937,0,0,True,0.6000773,0.39992273,0.6000773,0.39992273
938,938,0,1,False,0.4717132,0.5282868,0.5282868,0.5282868
939,939,0,0,True,0.5014359,0.4985641,0.5014359,0.4985641
940,940,0,1,False,0.46466368,0.5353363,0.5353363,0.5353363
941,941,0,0,True,0.57547796,0.42452204,0.57547796,0.42452204
942,942,0,0,True,0.5857957,0.4142043,0.5857957,0.4142043
943,943,0,0,True,0.90280086,0.09719912,0.90280086,0.09719912
944,944,0,0,True,0.52920395,0.47079605,0.52920395,0.47079605
945,945,0,0,True,0.5349384,0.4650616,0.5349384,0.4650616
946,946,0,0,True,0.9875232,0.012476804,0.9875232,0.012476804
947,947,0,0,True,0.78973365,0.21026635,0.78973365,0.21026635
948,948,0,0,True,0.53845096,0.46154907,0.53845096,0.46154907
949,949,0,1,False,0.46554565,0.53445435,0.53445435,0.53445435
950,950,0,0,True,0.6382258,0.3617742,0.6382258,0.3617742
951,951,0,0,True,0.7705302,0.22946975,0.7705302,0.22946975
952,952,0,1,False,0.4551245,0.5448755,0.5448755,0.5448755
953,953,0,1,False,0.34407222,0.6559278,0.6559278,0.6559278
954,954,0,0,True,0.5812278,0.41877225,0.5812278,0.41877225
955,955,0,1,False,0.40069085,0.59930915,0.59930915,0.59930915
956,956,0,0,True,0.55392236,0.44607764,0.55392236,0.44607764
957,957,0,0,True,0.64570296,0.35429704,0.64570296,0.35429704
958,958,0,0,True,0.54377073,0.45622927,0.54377073,0.45622927
959,959,0,0,True,0.56996304,0.43003696,0.56996304,0.43003696
960,960,0,0,True,0.51123154,0.48876846,0.51123154,0.48876846
961,961,0,0,True,0.5852275,0.4147725,0.5852275,0.4147725
962,962,0,0,True,0.57325923,0.42674077,0.57325923,0.42674077
963,963,0,0,True,0.69783103,0.30216897,0.69783103,0.30216897
964,964,0,0,True,0.73115724,0.26884276,0.73115724,0.26884276
965,965,0,0,True,0.65771115,0.34228882,0.65771115,0.34228882
966,966,0,0,True,0.6949972,0.3050028,0.6949972,0.3050028
967,967,0,1,False,0.4152702,0.5847298,0.5847298,0.5847298
968,968,0,1,False,0.31294894,0.68705106,0.68705106,0.68705106
969,969,0,0,True,0.7945311,0.2054689,0.7945311,0.2054689
970,970,0,0,True,0.56390274,0.43609726,0.56390274,0.43609726
971,971,0,0,True,0.5330969,0.46690306,0.5330969,0.46690306
972,972,0,0,True,0.52921146,0.47078854,0.52921146,0.47078854
973,973,0,0,True,0.6108991,0.3891009,0.6108991,0.3891009
974,974,0,0,True,0.62717724,0.37282276,0.62717724,0.37282276
975,975,0,1,False,0.4618215,0.5381785,0.5381785,0.5381785
976,976,0,0,True,0.64644194,0.3535581,0.64644194,0.3535581
977,977,0,0,True,0.636665,0.36333498,0.636665,0.36333498
978,978,0,1,False,0.38566148,0.6143385,0.6143385,0.6143385
979,979,0,0,True,0.5245409,0.47545907,0.5245409,0.47545907
980,980,0,1,False,0.4076615,0.5923385,0.5923385,0.5923385
981,981,0,0,True,0.7229457,0.2770543,0.7229457,0.2770543
982,982,0,0,True,0.6533774,0.34662256,0.6533774,0.34662256
983,983,0,0,True,0.5825393,0.4174607,0.5825393,0.4174607
984,984,0,0,True,0.53573036,0.46426967,0.53573036,0.46426967
985,985,0,0,True,0.5164598,0.48354018,0.5164598,0.48354018
986,986,0,0,True,0.613539,0.386461,0.613539,0.386461
987,987,0,0,True,0.72386,0.27614,0.72386,0.27614
988,988,0,0,True,0.51474386,0.48525614,0.51474386,0.48525614
989,989,0,0,True,0.6193641,0.38063592,0.6193641,0.38063592
990,990,0,1,False,0.46877313,0.5312269,0.5312269,0.5312269
991,991,0,1,False,0.47499335,0.52500665,0.52500665,0.52500665
992,992,0,0,True,0.76599437,0.23400564,0.76599437,0.23400564
993,993,0,0,True,0.7082479,0.2917521,0.7082479,0.2917521
994,994,0,0,True,0.6292305,0.37076953,0.6292305,0.37076953
995,995,0,0,True,0.76393086,0.23606916,0.76393086,0.23606916
996,996,0,0,True,0.67510474,0.32489523,0.67510474,0.32489523
997,997,0,0,True,0.5144415,0.4855585,0.5144415,0.4855585
998,998,0,0,True,0.58741796,0.41258204,0.58741796,0.41258204
999,999,0,1,False,0.4523945,0.5476055,0.5476055,0.5476055
1000,1000,0,1,False,0.45965165,0.54034835,0.54034835,0.54034835
1001,1001,0,1,False,0.45588124,0.54411876,0.54411876,0.54411876
1002,1002,0,0,True,0.7278782,0.27212176,0.7278782,0.27212176
1003,1003,0,0,True,0.5528772,0.44712278,0.5528772,0.44712278
1004,1004,0,1,False,0.3906172,0.6093828,0.6093828,0.6093828
1005,1005,0,1,False,0.48012942,0.5198706,0.5198706,0.5198706
1006,1006,0,1,False,0.4432636,0.5567364,0.5567364,0.5567364
1007,1007,0,0,True,0.54355705,0.45644295,0.54355705,0.45644295
1008,1008,0,1,False,0.49088985,0.50911015,0.50911015,0.50911015
1009,1009,0,0,True,0.6719191,0.3280809,0.6719191,0.3280809
1010,1010,0,1,False,0.45291895,0.54708105,0.54708105,0.54708105
1011,1011,0,1,False,0.4318539,0.5681461,0.5681461,0.5681461
1012,1012,0,0,True,0.68742687,0.31257313,0.68742687,0.31257313
1013,1013,0,0,True,0.5951416,0.4048584,0.5951416,0.4048584
1014,1014,0,0,True,0.5118928,0.48810723,0.5118928,0.48810723
1015,1015,0,0,True,0.5719926,0.42800742,0.5719926,0.42800742
1016,1016,0,0,True,0.56701076,0.4329892,0.56701076,0.4329892
1017,1017,0,0,True,0.56441116,0.43558884,0.56441116,0.43558884
1018,1018,0,0,True,0.6963001,0.3036999,0.6963001,0.3036999
1019,1019,0,0,True,0.77923584,0.22076418,0.77923584,0.22076418
1020,1020,0,1,False,0.36702538,0.6329746,0.6329746,0.6329746
1021,1021,0,1,False,0.4867397,0.5132603,0.5132603,0.5132603
1022,1022,0,0,True,0.596769,0.403231,0.596769,0.403231
1023,1023,0,0,True,0.60650754,0.3934925,0.60650754,0.3934925
1024,1024,0,0,True,0.6394044,0.3605956,0.6394044,0.3605956
1025,1025,0,0,True,0.605781,0.39421898,0.605781,0.39421898
1026,1026,0,1,False,0.48896873,0.51103127,0.51103127,0.51103127
1027,1027,0,0,True,0.8419355,0.1580645,0.8419355,0.1580645
1028,1028,0,1,False,0.4513474,0.5486526,0.5486526,0.5486526
1029,1029,0,0,True,0.8420521,0.1579479,0.8420521,0.1579479
1030,1030,0,1,False,0.46287143,0.53712857,0.53712857,0.53712857
1031,1031,0,1,False,0.48935807,0.51064193,0.51064193,0.51064193
1032,1032,0,0,True,0.6870096,0.3129904,0.6870096,0.3129904
1033,1033,0,0,True,0.5676285,0.4323715,0.5676285,0.4323715
1034,1034,0,1,False,0.49634725,0.50365275,0.50365275,0.50365275
1035,1035,0,0,True,0.7659091,0.23409092,0.7659091,0.23409092
1036,1036,0,0,True,0.5421164,0.45788357,0.5421164,0.45788357
1037,1037,0,0,True,0.7571073,0.24289268,0.7571073,0.24289268
1038,1038,0,0,True,0.68413866,0.31586137,0.68413866,0.31586137
1039,1039,0,0,True,0.6273591,0.3726409,0.6273591,0.3726409
1040,1040,0,0,True,0.5340458,0.46595415,0.5340458,0.46595415
1041,1041,0,0,True,0.50883865,0.49116138,0.50883865,0.49116138
1042,1042,0,1,False,0.47640127,0.52359873,0.52359873,0.52359873
1043,1043,0,0,True,0.5768582,0.42314178,0.5768582,0.42314178
1044,1044,0,1,False,0.39469206,0.60530794,0.60530794,0.60530794
1045,1045,0,0,True,0.54184103,0.45815894,0.54184103,0.45815894
1046,1046,0,1,False,0.49715364,0.50284636,0.50284636,0.50284636
1047,1047,0,0,True,0.64184415,0.35815588,0.64184415,0.35815588
1048,1048,0,0,True,0.5347982,0.4652018,0.5347982,0.4652018
1049,1049,0,0,True,0.7861502,0.21384975,0.7861502,0.21384975
1050,1050,0,0,True,0.5976455,0.40235448,0.5976455,0.40235448
1051,1051,0,0,True,0.5755619,0.4244381,0.5755619,0.4244381
1052,1052,0,0,True,0.5902302,0.4097698,0.5902302,0.4097698
1053,1053,0,1,False,0.38522494,0.61477506,0.61477506,0.61477506
1054,1054,0,0,True,0.59254843,0.40745157,0.59254843,0.40745157
1055,1055,0,1,False,0.43145734,0.56854266,0.56854266,0.56854266
1056,1056,0,1,False,0.3615746,0.6384254,0.6384254,0.6384254
1057,1057,0,0,True,0.5027804,0.49721962,0.5027804,0.49721962
1058,1058,0,1,False,0.44177878,0.5582212,0.5582212,0.5582212
1059,1059,0,1,False,0.41035408,0.5896459,0.5896459,0.5896459
1060,1060,0,1,False,0.38771462,0.6122854,0.6122854,0.6122854
1061,1061,0,0,True,0.71444595,0.28555402,0.71444595,0.28555402
1062,1062,0,0,True,0.5423665,0.4576335,0.5423665,0.4576335
1063,1063,0,0,True,0.6088735,0.39112654,0.6088735,0.39112654
1064,1064,0,1,False,0.3954696,0.6045304,0.6045304,0.6045304
1065,1065,0,0,True,0.6162218,0.38377824,0.6162218,0.38377824
1066,1066,0,0,True,0.75509846,0.24490152,0.75509846,0.24490152
1067,1067,0,0,True,0.6619427,0.33805728,0.6619427,0.33805728
1068,1068,0,0,True,0.6862469,0.3137531,0.6862469,0.3137531
1069,1069,0,1,False,0.4247411,0.5752589,0.5752589,0.5752589
1070,1070,0,0,True,0.5521165,0.4478835,0.5521165,0.4478835
1071,1071,0,0,True,0.52464277,0.47535723,0.52464277,0.47535723
1072,1072,0,1,False,0.42315543,0.5768446,0.5768446,0.5768446
1073,1073,0,0,True,0.5346006,0.46539938,0.5346006,0.46539938
1074,1074,0,0,True,0.6981387,0.30186126,0.6981387,0.30186126
1075,1075,0,1,False,0.39809424,0.60190576,0.60190576,0.60190576
1076,1076,0,0,True,0.55142224,0.44857776,0.55142224,0.44857776
1077,1077,0,0,True,0.6227881,0.37721193,0.6227881,0.37721193
1078,1078,0,0,True,0.7593147,0.24068528,0.7593147,0.24068528
1079,1079,0,0,True,0.7517463,0.24825373,0.7517463,0.24825373
1080,1080,0,0,True,0.6217871,0.3782129,0.6217871,0.3782129
1081,1081,0,0,True,0.5511546,0.4488454,0.5511546,0.4488454
1082,1082,0,1,False,0.47531134,0.52468866,0.52468866,0.52468866
1083,1083,0,1,False,0.32271492,0.6772851,0.6772851,0.6772851
1084,1084,0,1,False,0.46388233,0.5361177,0.5361177,0.5361177
1085,1085,0,0,True,0.86439204,0.13560793,0.86439204,0.13560793
1086,1086,0,1,False,0.4112562,0.5887438,0.5887438,0.5887438
1087,1087,0,0,True,0.7321387,0.2678613,0.7321387,0.2678613
1088,1088,0,0,True,0.7439264,0.25607362,0.7439264,0.25607362
1089,1089,0,0,True,0.6760527,0.32394734,0.6760527,0.32394734
1090,1090,0,0,True,0.5335249,0.46647516,0.5335249,0.46647516
1091,1091,0,0,True,0.7242627,0.2757373,0.7242627,0.2757373
1092,1092,0,0,True,0.65962017,0.34037983,0.65962017,0.34037983
1093,1093,0,0,True,0.6645051,0.33549488,0.6645051,0.33549488
1094,1094,0,1,False,0.4868859,0.5131141,0.5131141,0.5131141
1095,1095,0,0,True,0.57492846,0.42507154,0.57492846,0.42507154
1096,1096,0,0,True,0.8520758,0.1479242,0.8520758,0.1479242
1097,1097,0,0,True,0.65858126,0.34141874,0.65858126,0.34141874
1098,1098,0,1,False,0.46389252,0.5361075,0.5361075,0.5361075
1099,1099,0,1,False,0.48905945,0.51094055,0.51094055,0.51094055
1100,1100,0,0,True,0.5859159,0.41408408,0.5859159,0.41408408
1101,1101,0,0,True,0.7191917,0.28080836,0.7191917,0.28080836
1102,1102,0,1,False,0.49838632,0.5016137,0.5016137,0.5016137
1103,1103,0,1,False,0.44052905,0.55947095,0.55947095,0.55947095
1104,1104,0,0,True,0.6261327,0.37386727,0.6261327,0.37386727
1105,1105,0,0,True,0.7686335,0.2313665,0.7686335,0.2313665
1106,1106,0,0,True,0.6565487,0.34345132,0.6565487,0.34345132
1107,1107,0,0,True,0.7355437,0.2644563,0.7355437,0.2644563
1108,1108,0,0,True,0.67570055,0.32429942,0.67570055,0.32429942
1109,1109,0,0,True,0.5606122,0.43938783,0.5606122,0.43938783
1110,1110,0,1,False,0.3869176,0.6130824,0.6130824,0.6130824
1111,1111,0,1,False,0.38275588,0.6172441,0.6172441,0.6172441
1112,1112,0,0,True,0.5635375,0.43646252,0.5635375,0.43646252
1113,1113,0,0,True,0.67046845,0.32953152,0.67046845,0.32953152
1114,1114,0,1,False,0.42296505,0.57703495,0.57703495,0.57703495
1115,1115,0,0,True,0.54426473,0.45573527,0.54426473,0.45573527
1116,1116,0,0,True,0.86810213,0.13189788,0.86810213,0.13189788
1117,1117,0,1,False,0.3937595,0.6062405,0.6062405,0.6062405
1118,1118,0,0,True,0.5643594,0.43564054,0.5643594,0.43564054
1119,1119,0,0,True,0.62365866,0.37634137,0.62365866,0.37634137
1120,1120,0,1,False,0.49130523,0.50869477,0.50869477,0.50869477
1121,1121,0,0,True,0.56171036,0.43828964,0.56171036,0.43828964
1122,1122,0,0,True,0.53087443,0.46912557,0.53087443,0.46912557
1123,1123,0,1,False,0.42540115,0.57459885,0.57459885,0.57459885
1124,1124,0,1,False,0.46962124,0.53037876,0.53037876,0.53037876
1125,1125,0,0,True,0.578771,0.421229,0.578771,0.421229
1126,1126,0,0,True,0.70415413,0.29584584,0.70415413,0.29584584
1127,1127,0,1,False,0.3336497,0.6663503,0.6663503,0.6663503
1128,1128,0,0,True,0.55469,0.44531003,0.55469,0.44531003
1129,1129,0,0,True,0.527129,0.472871,0.527129,0.472871
1130,1130,0,0,True,0.5829958,0.41700426,0.5829958,0.41700426
1131,1131,0,0,True,0.79897374,0.20102625,0.79897374,0.20102625
1132,1132,0,0,True,0.7115896,0.28841045,0.7115896,0.28841045
1133,1133,0,1,False,0.46298975,0.53701025,0.53701025,0.53701025
1134,1134,0,0,True,0.69462204,0.305378,0.69462204,0.305378
1135,1135,0,0,True,0.5929953,0.4070047,0.5929953,0.4070047
1136,1136,0,1,False,0.42814356,0.57185644,0.57185644,0.57185644
1137,1137,0,0,True,0.58511084,0.41488916,0.58511084,0.41488916
1138,1138,0,1,False,0.46887577,0.53112423,0.53112423,0.53112423
1139,1139,0,0,True,0.5816877,0.41831234,0.5816877,0.41831234
1140,1140,0,1,False,0.45639896,0.54360104,0.54360104,0.54360104
1141,1141,0,1,False,0.32130283,0.67869717,0.67869717,0.67869717
1142,1142,0,0,True,0.5699889,0.4300111,0.5699889,0.4300111
1143,1143,0,0,True,0.5115885,0.4884115,0.5115885,0.4884115
1144,1144,0,1,False,0.46787626,0.53212374,0.53212374,0.53212374
1145,1145,0,0,True,0.50968844,0.49031156,0.50968844,0.49031156
1146,1146,0,0,True,0.55939263,0.44060737,0.55939263,0.44060737
1147,1147,0,0,True,0.5044788,0.4955212,0.5044788,0.4955212
1148,1148,0,0,True,0.7529499,0.2470501,0.7529499,0.2470501
1149,1149,0,0,True,0.5030164,0.4969836,0.5030164,0.4969836
1150,1150,0,0,True,0.5617424,0.4382576,0.5617424,0.4382576
1151,1151,0,0,True,0.6486136,0.35138646,0.6486136,0.35138646
1152,1152,0,0,True,0.58721036,0.41278964,0.58721036,0.41278964
1153,1153,0,1,False,0.47721,0.52279,0.52279,0.52279
1154,1154,0,1,False,0.4589727,0.5410273,0.5410273,0.5410273
1155,1155,0,1,False,0.41030818,0.5896918,0.5896918,0.5896918
1156,1156,0,1,False,0.4706118,0.5293882,0.5293882,0.5293882
1157,1157,0,1,False,0.45925337,0.5407466,0.5407466,0.5407466
1158,1158,0,0,True,0.51874197,0.48125806,0.51874197,0.48125806
1159,1159,0,0,True,0.7355332,0.26446682,0.7355332,0.26446682
1160,1160,0,1,False,0.36187667,0.63812333,0.63812333,0.63812333
1161,1161,0,0,True,0.5801405,0.4198595,0.5801405,0.4198595
1162,1162,0,0,True,0.5054323,0.4945677,0.5054323,0.4945677
1163,1163,0,1,False,0.37637585,0.62362415,0.62362415,0.62362415
1164,1164,0,1,False,0.48232335,0.51767665,0.51767665,0.51767665
1165,1165,0,1,False,0.3756501,0.6243499,0.6243499,0.6243499
1166,1166,0,0,True,0.60428786,0.39571214,0.60428786,0.39571214
1167,1167,0,1,False,0.27761734,0.72238266,0.72238266,0.72238266
1168,1168,0,1,False,0.49268383,0.5073162,0.5073162,0.5073162
1169,1169,0,1,False,0.40173292,0.5982671,0.5982671,0.5982671
1170,1170,0,0,True,0.5560173,0.4439827,0.5560173,0.4439827
1171,1171,0,1,False,0.49584472,0.5041553,0.5041553,0.5041553
1172,1172,0,1,False,0.4538054,0.5461946,0.5461946,0.5461946
1173,1173,0,0,True,0.7844603,0.21553972,0.7844603,0.21553972
1174,1174,0,0,True,0.82996404,0.17003594,0.82996404,0.17003594
1175,1175,0,1,False,0.21650898,0.783491,0.783491,0.783491
1176,1176,0,0,True,0.7352655,0.2647345,0.7352655,0.2647345
1177,1177,0,1,False,0.48524314,0.51475686,0.51475686,0.51475686
1178,1178,0,0,True,0.815728,0.18427198,0.815728,0.18427198
1179,1179,0,0,True,0.54499483,0.45500517,0.54499483,0.45500517
1180,1180,0,1,False,0.36388093,0.63611907,0.63611907,0.63611907
1181,1181,0,1,False,0.4504555,0.5495445,0.5495445,0.5495445
1182,1182,0,0,True,0.6875162,0.3124838,0.6875162,0.3124838
1183,1183,0,1,False,0.28650743,0.7134926,0.7134926,0.7134926
1184,1184,0,0,True,0.5558862,0.4441138,0.5558862,0.4441138
1185,1185,0,1,False,0.46625388,0.5337461,0.5337461,0.5337461
1186,1186,0,0,True,0.5331748,0.4668252,0.5331748,0.4668252
1187,1187,0,0,True,0.63496447,0.36503553,0.63496447,0.36503553
1188,1188,0,0,True,0.6702366,0.32976344,0.6702366,0.32976344
1189,1189,0,1,False,0.2836485,0.7163515,0.7163515,0.7163515
1190,1190,0,0,True,0.66931957,0.33068043,0.66931957,0.33068043
1191,1191,0,0,True,0.5052186,0.49478135,0.5052186,0.49478135
1192,1192,0,0,True,0.7881422,0.2118578,0.7881422,0.2118578
1193,1193,0,0,True,0.5728525,0.4271475,0.5728525,0.4271475
1194,1194,0,1,False,0.4618588,0.5381412,0.5381412,0.5381412
1195,1195,0,1,False,0.46823102,0.531769,0.531769,0.531769
1196,1196,0,0,True,0.62968785,0.37031215,0.62968785,0.37031215
1197,1197,0,0,True,0.6306554,0.36934462,0.6306554,0.36934462
1198,1198,0,1,False,0.37783217,0.6221678,0.6221678,0.6221678
1199,1199,0,0,True,0.78285563,0.2171444,0.78285563,0.2171444
1200,1200,0,1,False,0.26069254,0.73930746,0.73930746,0.73930746
1201,1201,0,0,True,0.8509416,0.14905839,0.8509416,0.14905839
1202,1202,0,0,True,0.5083152,0.49168476,0.5083152,0.49168476
1203,1203,0,0,True,0.5443491,0.45565093,0.5443491,0.45565093
1204,1204,0,0,True,0.720294,0.279706,0.720294,0.279706
1205,1205,0,1,False,0.35182643,0.6481736,0.6481736,0.6481736
1206,1206,0,0,True,0.69008946,0.30991057,0.69008946,0.30991057
1207,1207,0,0,True,0.8338649,0.16613509,0.8338649,0.16613509
1208,1208,0,0,True,0.7167233,0.28327668,0.7167233,0.28327668
1209,1209,0,1,False,0.38943213,0.61056787,0.61056787,0.61056787
1210,1210,0,0,True,0.63767034,0.36232966,0.63767034,0.36232966
1211,1211,0,0,True,0.53297734,0.46702263,0.53297734,0.46702263
1212,1212,0,0,True,0.5379895,0.46201047,0.5379895,0.46201047
1213,1213,0,0,True,0.6308036,0.36919641,0.6308036,0.36919641
1214,1214,0,0,True,0.70874053,0.29125947,0.70874053,0.29125947
1215,1215,0,0,True,0.67795944,0.32204053,0.67795944,0.32204053
1216,1216,0,1,False,0.26052415,0.73947585,0.73947585,0.73947585
1217,1217,0,0,True,0.5769943,0.42300573,0.5769943,0.42300573
1218,1218,0,1,False,0.49125534,0.50874466,0.50874466,0.50874466
1219,1219,0,1,False,0.47869617,0.52130383,0.52130383,0.52130383
1220,1220,0,1,False,0.42076987,0.5792301,0.5792301,0.5792301
