sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1396,1396,1,1,True,0.4462282,0.2009098,0.15996389,0.09815682,0.09474129,0.2009098,0.4462282
1397,1397,1,0,False,0.7287481,0.13069656,0.07366638,0.036454536,0.030434439,0.7287481,0.7287481
1398,1398,1,1,True,0.3571726,0.20124626,0.18418622,0.12561773,0.13177718,0.20124626,0.3571726
1399,1399,1,1,True,0.4375263,0.20151302,0.16250943,0.10064012,0.09781115,0.20151302,0.4375263
1400,1400,1,1,True,0.39579287,0.20274548,0.17426066,0.113145314,0.114055745,0.20274548,0.39579287
1401,1401,1,0,False,0.6037852,0.1724164,0.111599185,0.059760846,0.052438274,0.6037852,0.6037852
1402,1402,1,1,True,0.47634578,0.19795835,0.15097362,0.089880206,0.08484205,0.19795835,0.47634578
1403,1403,1,1,True,0.39505523,0.20274153,0.17446001,0.11337537,0.11436785,0.20274153,0.39505523
1404,1404,1,1,True,0.41128075,0.20261824,0.17000037,0.10838785,0.10771278,0.20261824,0.41128075
1405,1405,1,1,True,0.334446,0.19906875,0.18941993,0.13335985,0.14370546,0.19906875,0.334446
1406,1406,1,1,True,0.41783547,0.20244512,0.16815887,0.10641612,0.10514441,0.20244512,0.41783547
1407,1407,1,1,True,0.43125337,0.20187598,0.16432679,0.10245645,0.100087404,0.20187598,0.43125337
1408,1408,1,2,False,0.19857657,0.16201216,0.20207885,0.18340579,0.25392663,0.20207885,0.25392663
1409,1409,1,2,False,0.2504089,0.18150961,0.20239744,0.16412209,0.20156197,0.20239744,0.2504089
1410,1410,1,1,True,0.46996164,0.19869295,0.15289938,0.09159419,0.086851835,0.19869295,0.46996164
1411,1411,1,1,True,0.33186466,0.19875729,0.1899794,0.1342575,0.14514115,0.19875729,0.33186466
1412,1412,1,4,False,0.047414303,0.054342866,0.10361564,0.16578269,0.6288445,0.6288445,0.6288445
1413,1413,1,1,True,0.32168514,0.19739723,0.19210783,0.13783228,0.15097752,0.19739723,0.32168514
1414,1414,1,1,True,0.44699568,0.20085105,0.15973812,0.09793983,0.09447532,0.20085105,0.44699568
1415,1415,1,1,True,0.4061303,0.202705,0.1714319,0.109954454,0.10977834,0.202705,0.4061303
1416,1416,1,2,False,0.3046515,0.19463849,0.19536334,0.14393315,0.16141352,0.19536334,0.3046515
1417,1417,1,1,True,0.35797882,0.20130536,0.18399116,0.12534851,0.13137615,0.20130536,0.35797882
1418,1418,1,1,True,0.4911378,0.19603875,0.14647868,0.085990295,0.08035447,0.19603875,0.4911378
1419,1419,1,1,True,0.35964793,0.20142367,0.18358564,0.12479228,0.13055047,0.20142367,0.35964793
1420,1420,1,1,True,0.4982784,0.19500582,0.14429478,0.08415241,0.078268655,0.19500582,0.4982784
1421,1421,1,1,True,0.42045164,0.20235664,0.16741808,0.10563601,0.10413764,0.20235664,0.42045164
1422,1422,1,2,False,0.20773846,0.16600114,0.20280343,0.18010351,0.24335346,0.20280343,0.24335346
1423,1423,1,2,False,0.24358797,0.17935514,0.20282444,0.16670348,0.20752896,0.20282444,0.24358797
1424,1424,1,2,False,0.29573172,0.1929447,0.19689658,0.14718291,0.16724408,0.19689658,0.29573172
1425,1425,1,1,True,0.48952156,0.1962631,0.14697178,0.086409874,0.08083368,0.1962631,0.48952156
1426,1426,1,1,True,0.35789192,0.20129898,0.18401226,0.1253775,0.13141933,0.20129898,0.35789192
1427,1427,1,0,False,0.50247574,0.19436693,0.14300738,0.083084,0.077065974,0.50247574,0.50247574
1428,1428,1,1,True,0.40787196,0.2026805,0.17094946,0.10942298,0.1090751,0.2026805,0.40787196
1429,1429,1,2,False,0.2823881,0.19007933,0.19894126,0.15210637,0.17648494,0.19894126,0.2823881
1430,1430,1,1,True,0.33405977,0.19902304,0.18950406,0.13349397,0.14391916,0.19902304,0.33405977
1431,1431,1,1,True,0.342588,0.1999644,0.18760622,0.13055271,0.13928866,0.1999644,0.342588
1432,1432,1,1,True,0.31272933,0.19602345,0.19387026,0.14102206,0.156355,0.19602345,0.31272933
1433,1433,1,1,True,0.40188688,0.20274326,0.17260055,0.11125679,0.11151251,0.20274326,0.40188688
1434,1434,1,1,True,0.38413584,0.20257255,0.17737159,0.11681814,0.119101875,0.20257255,0.38413584
1435,1435,1,1,True,0.42172235,0.20230967,0.16705704,0.1052586,0.10365234,0.20230967,0.42172235
1436,1436,1,1,True,0.44542444,0.20097026,0.16020013,0.09838447,0.0950207,0.20097026,0.44542444
1437,1437,1,1,True,0.43342713,0.20175715,0.16369878,0.10182456,0.099292465,0.20175715,0.43342713
1438,1438,1,0,False,0.6877437,0.1459447,0.085902505,0.04353179,0.036877282,0.6877437,0.6877437
1439,1439,1,1,True,0.34157205,0.19985983,0.18783644,0.13090096,0.13983072,0.19985983,0.34157205
1440,1440,1,2,False,0.28001565,0.18952733,0.19927108,0.15298867,0.17819726,0.19927108,0.28001565
1441,1441,1,1,True,0.37160617,0.20212051,0.18061012,0.120854534,0.12480866,0.20212051,0.37160617
1442,1442,1,0,False,0.7546377,0.12036191,0.06607287,0.03223963,0.026687888,0.7546377,0.7546377
1443,1443,1,1,True,0.3576855,0.20128396,0.18406218,0.12544644,0.13152191,0.20128396,0.3576855
1444,1444,1,1,True,0.3738665,0.2022228,0.18003461,0.12011961,0.12375649,0.2022228,0.3738665
1445,1445,1,1,True,0.43181288,0.20184612,0.16416533,0.10229349,0.09988217,0.20184612,0.43181288
1446,1446,1,0,False,0.56728554,0.1816963,0.12293279,0.067646354,0.060439024,0.56728554,0.56728554
1447,1447,1,2,False,0.25465947,0.1827926,0.20207128,0.16251434,0.1979623,0.20207128,0.25465947
1448,1448,1,0,False,0.69640785,0.14284174,0.083296984,0.04199341,0.0354601,0.69640785,0.69640785
1449,1449,1,1,True,0.4483485,0.20074545,0.15933973,0.09755811,0.0940083,0.20074545,0.4483485
1450,1450,1,1,True,0.4408626,0.20129535,0.16153666,0.09968306,0.09662233,0.20129535,0.4408626
1451,1451,1,1,True,0.35098666,0.2007524,0.18566215,0.12769607,0.13490272,0.2007524,0.35098666
1452,1452,1,1,True,0.33348358,0.1989542,0.1896294,0.13369411,0.14423871,0.1989542,0.33348358
1453,1453,1,1,True,0.40971184,0.20264927,0.17043798,0.10886341,0.10833751,0.20264927,0.40971184
1454,1454,1,0,False,0.65529215,0.15697186,0.095747545,0.049511064,0.04247741,0.65529215,0.65529215
1455,1455,1,0,False,0.5586531,0.18367463,0.12561698,0.06959275,0.062462486,0.5586531,0.5586531
1456,1456,1,2,False,0.26067635,0.1845317,0.20153509,0.16024187,0.19301507,0.20153509,0.26067635
1457,1457,1,1,True,0.30836222,0.1952921,0.19468935,0.14259198,0.15906444,0.1952921,0.30836222
1458,1458,1,2,False,0.26632822,0.18608433,0.20095557,0.15811265,0.18851924,0.20095557,0.26632822
1459,1459,1,1,True,0.4419508,0.20122072,0.1612185,0.09937222,0.096237764,0.20122072,0.4419508
1460,1460,1,1,True,0.31146556,0.19581589,0.1941101,0.14147542,0.15713303,0.19581589,0.31146556
1461,1461,1,1,True,0.4948019,0.19551723,0.14535908,0.08504403,0.07927783,0.19551723,0.4948019
1462,1462,1,1,True,0.39589936,0.20274597,0.17423183,0.11311211,0.11401074,0.20274597,0.39589936
1463,1463,1,1,True,0.4302938,0.20192611,0.1646034,0.10273625,0.10044044,0.20192611,0.4302938
1464,1464,1,1,True,0.4445265,0.20103675,0.16046378,0.09863916,0.095333815,0.20103675,0.4445265
1465,1465,1,0,False,0.87471235,0.066080905,0.03236254,0.014909285,0.011934974,0.87471235,0.87471235
1466,1466,1,1,True,0.43637806,0.20158404,0.1628432,0.10097094,0.09822376,0.20158404,0.43637806
1467,1467,1,2,False,0.2586277,0.18394971,0.20172718,0.16101499,0.19468041,0.20172718,0.2586277
1468,1468,1,1,True,0.3738096,0.20222032,0.18004914,0.12013802,0.12378281,0.20222032,0.3738096
1469,1469,1,1,True,0.3471909,0.20041315,0.18654962,0.12898222,0.13686422,0.20041315,0.3471909
1470,1470,1,1,True,0.41904175,0.20240569,0.1678177,0.10605594,0.10467892,0.20240569,0.41904175
1471,1471,1,1,True,0.32650214,0.19806713,0.19111657,0.13613382,0.14818034,0.19806713,0.32650214
1472,1472,1,3,False,0.16026115,0.14256388,0.19490594,0.19580588,0.30646315,0.19580588,0.30646315
1473,1473,1,2,False,0.28280917,0.1901759,0.19888167,0.15195003,0.17618331,0.19888167,0.28280917
1474,1474,1,0,False,0.8567265,0.0748249,0.037246604,0.017295,0.013907029,0.8567265,0.8567265
1475,1475,1,2,False,0.25582606,0.18313676,0.20197403,0.16207339,0.19698976,0.20197403,0.25582606
1476,1476,1,1,True,0.3728574,0.20217827,0.18029208,0.120447285,0.12422497,0.20217827,0.3728574
1477,1477,1,0,False,0.6537431,0.15747407,0.09622065,0.049805373,0.042756937,0.6537431,0.6537431
1478,1478,1,0,False,0.7056247,0.13946974,0.08053666,0.040382635,0.03398629,0.7056247,0.7056247
1479,1479,1,0,False,0.8439504,0.080912046,0.040752035,0.019031603,0.015353896,0.8439504,0.8439504
1480,1480,1,1,True,0.32776362,0.19823474,0.19085217,0.13569103,0.14745845,0.19823474,0.32776362
1481,1481,1,1,True,0.357,0.20123345,0.18422785,0.12567545,0.13186325,0.20123345,0.357
1482,1482,1,1,True,0.36414063,0.2017164,0.18248188,0.123303115,0.12835798,0.2017164,0.36414063
1483,1483,1,1,True,0.35820866,0.20132193,0.18393552,0.12527181,0.13126208,0.20132193,0.35820866
1484,1484,1,1,True,0.35038096,0.20070013,0.1858047,0.12790076,0.13521345,0.20070013,0.35038096
1485,1485,1,2,False,0.27178484,0.18751019,0.20033011,0.15606365,0.18431121,0.20033011,0.27178484
1486,1486,1,2,False,0.29393008,0.19258131,0.19719069,0.14784352,0.16845448,0.19719069,0.29393008
1487,1487,1,1,True,0.48773292,0.19650717,0.14751706,0.08687577,0.081367165,0.19650717,0.48773292
1488,1488,1,1,True,0.49419114,0.19560538,0.14554588,0.08520127,0.0794564,0.19560538,0.49419114
1489,1489,1,0,False,0.7431731,0.12500343,0.06942221,0.034082934,0.028318306,0.7431731,0.7431731
1490,1490,1,2,False,0.30434144,0.19458252,0.19541872,0.14404555,0.16161178,0.19541872,0.30434144
1491,1491,1,1,True,0.3225177,0.19751644,0.19193864,0.13753782,0.1504894,0.19751644,0.3225177
1492,1492,1,1,True,0.43576318,0.2016212,0.16302176,0.10114838,0.098445475,0.2016212,0.43576318
1493,1493,1,1,True,0.40342766,0.2027328,0.17217742,0.11078269,0.11087943,0.2027328,0.40342766
1494,1494,1,0,False,0.5992952,0.17363544,0.11299058,0.060701787,0.05337692,0.5992952,0.5992952
1495,1495,1,0,False,0.5155417,0.19223116,0.13898525,0.079813555,0.07342847,0.5155417,0.5155417
1496,1496,1,1,True,0.45671552,0.20003176,0.15686236,0.095219396,0.09117096,0.20003176,0.45671552
1497,1497,1,1,True,0.3800425,0.20245555,0.17844227,0.118126735,0.12093295,0.20245555,0.3800425
1498,1498,1,2,False,0.24873233,0.18099105,0.20251352,0.16475655,0.20300655,0.20251352,0.24873233
1499,1499,1,0,False,0.9267199,0.039703343,0.018576512,0.008375931,0.006624361,0.9267199,0.9267199
1500,1500,1,1,True,0.41048646,0.20263448,0.17022206,0.10862844,0.10802856,0.20263448,0.41048646
1501,1501,1,0,False,0.5316173,0.1893053,0.1340129,0.07590225,0.069162145,0.5316173,0.5316173
1502,1502,1,3,False,0.10722268,0.10744345,0.16942489,0.20339045,0.41251853,0.20339045,0.41251853
1503,1503,1,1,True,0.4443615,0.20104885,0.16051218,0.098686025,0.09539144,0.20104885,0.4443615
1504,1504,1,1,True,0.37832218,0.20239761,0.1788887,0.11867955,0.121711954,0.20239761,0.37832218
1505,1505,1,2,False,0.28245056,0.1900937,0.19893241,0.1520832,0.17644013,0.19893241,0.28245056
1506,1506,1,1,True,0.34359747,0.20006639,0.18737635,0.13020726,0.13875253,0.20006639,0.34359747
1507,1507,1,3,False,0.14971346,0.13637757,0.1915139,0.19854692,0.32384816,0.19854692,0.32384816
1508,1508,1,1,True,0.48477656,0.19690108,0.1484169,0.08764933,0.08225612,0.19690108,0.48477656
1509,1509,1,1,True,0.43066144,0.2019071,0.16449751,0.102628924,0.10030503,0.2019071,0.43066144
1510,1510,1,3,False,0.1602236,0.14254248,0.19489509,0.19581637,0.30652246,0.19581637,0.30652246
1511,1511,1,0,False,0.5164006,0.192083,0.13872012,0.079601474,0.073194794,0.5164006,0.5164006
1512,1512,1,2,False,0.21102214,0.16737187,0.20298445,0.17890199,0.23971955,0.20298445,0.23971955
1513,1513,1,1,True,0.39228117,0.20271808,0.17520705,0.11424337,0.115550324,0.20271808,0.39228117
1514,1514,1,1,True,0.37533396,0.20228428,0.17965886,0.11964407,0.12307883,0.20228428,0.37533396
1515,1515,1,0,False,0.54433215,0.18676579,0.13006774,0.07289392,0.06594044,0.54433215,0.54433215
1516,1516,1,2,False,0.1649936,0.14521845,0.19620685,0.19445448,0.2991267,0.19620685,0.2991267
1517,1517,1,2,False,0.26473588,0.1856547,0.20112607,0.15871187,0.18977149,0.20112607,0.26473588
1518,1518,1,1,True,0.3391679,0.19960412,0.1883769,0.1317274,0.14112368,0.19960412,0.3391679
1519,1519,1,1,True,0.34162694,0.19986549,0.18782404,0.13088214,0.13980138,0.19986549,0.34162694
1520,1520,1,2,False,0.2538939,0.18256485,0.20213333,0.16280381,0.19860409,0.20213333,0.2538939
1521,1521,1,1,True,0.37879062,0.20241389,0.17876735,0.11852886,0.121499285,0.20241389,0.37879062
1522,1522,1,1,True,0.35983717,0.20143673,0.18353954,0.124729335,0.13045722,0.20143673,0.35983717
1523,1523,1,0,False,0.7401594,0.12620652,0.07030617,0.03457357,0.028754355,0.7401594,0.7401594
1524,1524,1,1,True,0.32485458,0.19784342,0.1914589,0.13671337,0.14912982,0.19784342,0.32485458
1525,1525,1,0,False,0.5420684,0.18723221,0.13077064,0.07342411,0.066504546,0.5420684,0.5420684
1526,1526,1,1,True,0.42083892,0.20234261,0.16730814,0.1055209,0.103989504,0.20234261,0.42083892
1527,1527,1,1,True,0.40877634,0.20266584,0.17069824,0.10914771,0.10871187,0.20266584,0.40877634
1528,1528,1,1,True,0.46498513,0.19922554,0.15439373,0.09294517,0.08845042,0.19922554,0.46498513
1529,1529,1,1,True,0.44969782,0.20063744,0.15894163,0.09717838,0.0935448,0.20063744,0.44969782
1530,1530,1,1,True,0.3076393,0.19516703,0.19482228,0.14285274,0.15951864,0.19516703,0.3076393
1531,1531,1,1,True,0.4090929,0.20266041,0.17061022,0.10905142,0.108585045,0.20266041,0.4090929
1532,1532,1,3,False,0.16017264,0.1425134,0.19488037,0.19583055,0.30660304,0.19583055,0.30660304
1533,1533,1,1,True,0.45735687,0.19997281,0.1566716,0.0950417,0.09095702,0.19997281,0.45735687
1534,1534,1,1,True,0.46961045,0.19873172,0.15300503,0.09168908,0.08696371,0.19873172,0.46961045
1535,1535,1,1,True,0.44564557,0.20095372,0.16013512,0.09832175,0.0949437,0.20095372,0.44564557
1536,1536,1,1,True,0.4868263,0.1966292,0.14779317,0.087112516,0.08163881,0.1966292,0.4868263
1537,1537,1,1,True,0.48760533,0.19652435,0.14755593,0.086909056,0.08140533,0.19652435,0.48760533
1538,1538,1,1,True,0.33711606,0.199377,0.18883315,0.13243525,0.14223854,0.199377,0.33711606
1539,1539,1,2,False,0.22480196,0.17279357,0.20332718,0.17378624,0.22529106,0.20332718,0.22529106
1540,1540,1,1,True,0.3093058,0.19545355,0.19451469,0.14225195,0.15847401,0.19545355,0.3093058
1541,1541,1,2,False,0.2654904,0.18585914,0.20104593,0.15842783,0.18917668,0.20104593,0.2654904
1542,1542,1,1,True,0.38244048,0.20252769,0.17781651,0.11735896,0.11985644,0.20252769,0.38244048
1543,1543,1,0,False,0.52074575,0.19131947,0.137378,0.07853397,0.07202283,0.52074575,0.52074575
1544,1544,1,1,True,0.31524092,0.19642574,0.19338694,0.14012335,0.15482305,0.19642574,0.31524092
1545,1545,1,1,True,0.31904328,0.19700941,0.1926389,0.13876896,0.15253945,0.19700941,0.31904328
1546,1546,1,1,True,0.48568583,0.19678116,0.14814028,0.0874109,0.08198172,0.19678116,0.48568583
1547,1547,1,1,True,0.4126696,0.20258743,0.16961198,0.10796798,0.10716302,0.20258743,0.4126696
1548,1548,1,1,True,0.4358977,0.20161316,0.1629827,0.101109535,0.0983969,0.20161316,0.4358977
1549,1549,1,1,True,0.34391543,0.20009798,0.18730374,0.13009855,0.1385842,0.20009798,0.34391543
1550,1550,1,1,True,0.4223771,0.20228449,0.16687082,0.105064385,0.1034032,0.20228449,0.4223771
1551,1551,1,1,True,0.3664127,0.20185015,0.18191709,0.12255451,0.12726556,0.20185015,0.3664127
1552,1552,1,1,True,0.32306242,0.1975936,0.19182745,0.1373454,0.15017113,0.1975936,0.32306242
1553,1553,1,2,False,0.180448,0.1533826,0.19959316,0.18963352,0.27694273,0.19959316,0.27694273
1554,1554,1,2,False,0.17198193,0.14900482,0.19789535,0.19234422,0.2887737,0.19789535,0.2887737
1555,1555,1,1,True,0.48087838,0.19740216,0.1496009,0.08867629,0.083442345,0.19740216,0.48087838
1556,1556,1,1,True,0.31528187,0.19643208,0.19337904,0.14010876,0.15479824,0.19643208,0.31528187
1557,1557,1,0,False,0.6375141,0.16259804,0.10119207,0.052939218,0.045756552,0.6375141,0.6375141
1558,1558,1,1,True,0.38651,0.20262691,0.1767452,0.11606367,0.118054196,0.20262691,0.38651
1559,1559,1,1,True,0.48231906,0.1972194,0.14916363,0.088295855,0.08300205,0.1972194,0.48231906
1560,1560,1,1,True,0.35457242,0.20104757,0.18481097,0.12648866,0.1330804,0.20104757,0.35457242
1561,1561,1,0,False,0.50788516,0.19350953,0.14134468,0.081719905,0.075540796,0.50788516,0.50788516
1562,1562,1,1,True,0.4856788,0.19678208,0.14814247,0.0874128,0.08198386,0.19678208,0.4856788
1563,1563,1,2,False,0.2528624,0.18225569,0.2022146,0.16319394,0.19947338,0.2022146,0.2528624
1564,1564,1,1,True,0.37077177,0.20208034,0.18082158,0.12112661,0.1251997,0.20208034,0.37077177
1565,1565,1,1,True,0.39010066,0.20269042,0.17579077,0.11492885,0.1164893,0.20269042,0.39010066
1566,1566,1,0,False,0.5355476,0.18854126,0.13279429,0.074964456,0.068152346,0.5355476,0.5355476
1567,1567,1,1,True,0.45351624,0.20031688,0.15781216,0.09610914,0.09224558,0.20031688,0.45351624
1568,1568,1,1,True,0.33682388,0.19934395,0.18889779,0.1325362,0.14239818,0.19934395,0.33682388
1569,1569,1,0,False,0.50433487,0.19407657,0.14243639,0.08261351,0.07653867,0.50433487,0.50433487
1570,1570,1,1,True,0.43325192,0.201767,0.16374944,0.10187535,0.09935629,0.201767,0.43325192
1571,1571,1,2,False,0.30309606,0.19435567,0.1956397,0.14449728,0.1624113,0.1956397,0.30309606
1572,1572,1,1,True,0.46353257,0.19937438,0.15482868,0.09334196,0.08892241,0.19937438,0.46353257
1573,1573,1,1,True,0.48573065,0.19677526,0.14812668,0.087399185,0.08196823,0.19677526,0.48573065
1574,1574,1,0,False,0.7614272,0.117565386,0.06409951,0.031164898,0.02574298,0.7614272,0.7614272
1575,1575,1,1,True,0.47936845,0.19759062,0.15005866,0.08907613,0.083906144,0.19759062,0.47936845
1576,1576,1,2,False,0.29203433,0.19219106,0.19749421,0.1485401,0.1697403,0.19749421,0.29203433
1577,1577,1,1,True,0.4984786,0.1949758,0.14423344,0.084101275,0.078210905,0.1949758,0.4984786
1578,1578,1,2,False,0.22038484,0.17111295,0.20328775,0.17543687,0.22977759,0.20328775,0.22977759
1579,1579,1,1,True,0.43169963,0.20185214,0.16419806,0.1023265,0.09992367,0.20185214,0.43169963
1580,1580,1,1,True,0.41877812,0.20241448,0.16789232,0.10613459,0.10478048,0.20241448,0.41877812
1581,1581,1,1,True,0.41907817,0.20240438,0.16780743,0.106045105,0.104664914,0.20240438,0.41907817
1582,1582,1,2,False,0.18731242,0.15676779,0.20070973,0.18733382,0.26787624,0.20070973,0.26787624
1583,1583,1,1,True,0.37630242,0.20232278,0.17940994,0.119330935,0.12263393,0.20232278,0.37630242
1584,1584,1,1,True,0.47792447,0.19776788,0.15049598,0.08945967,0.084352,0.19776788,0.47792447
1585,1585,1,1,True,0.41464847,0.20253801,0.16905692,0.10737169,0.1063849,0.20253801,0.41464847
1586,1586,1,2,False,0.22495943,0.17285252,0.20332745,0.17372723,0.22513337,0.20332745,0.22513337
1587,1587,1,1,True,0.3295018,0.1984604,0.19048473,0.13508229,0.14647077,0.1984604,0.3295018
1588,1588,1,0,False,0.5051818,0.19394279,0.1421761,0.08239979,0.076299556,0.5051818,0.5051818
1589,1589,1,2,False,0.3035159,0.19443256,0.19556546,0.1443449,0.16214117,0.19556546,0.3035159
1590,1590,1,1,True,0.44282413,0.20115948,0.16096283,0.09912328,0.095930286,0.20115948,0.44282413
1591,1591,1,0,False,0.53349584,0.18894249,0.13343056,0.07545312,0.0686779,0.53349584,0.53349584
1592,1592,1,0,False,0.70575,0.1394234,0.08049924,0.040360913,0.03396649,0.70575,0.70575
1593,1593,1,1,True,0.3273492,0.19818011,0.19093925,0.13583635,0.14769511,0.19818011,0.3273492
1594,1594,1,1,True,0.31944895,0.19706982,0.19255799,0.1386249,0.15229833,0.19706982,0.31944895
1595,1595,1,1,True,0.33992696,0.19968605,0.18820697,0.13146612,0.1407139,0.19968605,0.33992696
1596,1596,1,1,True,0.45951438,0.19977003,0.15602896,0.09444557,0.09024106,0.19977003,0.45951438
1597,1597,1,0,False,0.5065913,0.19371806,0.14174277,0.08204487,0.07590309,0.5065913,0.5065913
1598,1598,1,1,True,0.35715014,0.20124462,0.18419164,0.12562522,0.13178837,0.20124462,0.35715014
1599,1599,1,1,True,0.45744953,0.19996427,0.15664403,0.09501607,0.09092618,0.19996427,0.45744953
1600,1600,1,1,True,0.3972529,0.2027507,0.17386495,0.11269088,0.11344066,0.2027507,0.3972529
1601,1601,1,0,False,0.5017708,0.19447583,0.14322375,0.083262786,0.07726675,0.5017708,0.5017708
1602,1602,1,1,True,0.39844352,0.20275232,0.17354117,0.11232124,0.11294174,0.20275232,0.39844352
1603,1603,1,0,False,0.5660772,0.18197834,0.123308554,0.06791686,0.060719065,0.5660772,0.5660772
1604,1604,1,2,False,0.28195828,0.18998027,0.19900182,0.15226609,0.17679355,0.19900182,0.28195828
1605,1605,1,1,True,0.34987092,0.20065552,0.1859245,0.12807326,0.1354758,0.20065552,0.34987092
1606,1606,1,1,True,0.31560475,0.19648284,0.19331622,0.13999347,0.15460272,0.19648284,0.31560475
1607,1607,1,0,False,0.5185347,0.19171098,0.13806118,0.07907601,0.07261711,0.5185347,0.5185347
1608,1608,1,0,False,0.5222316,0.19105291,0.13691862,0.07817099,0.071625896,0.5222316,0.5222316
1609,1609,1,1,True,0.36266702,0.20162445,0.18284589,0.12379028,0.12907235,0.20162445,0.36266702
1610,1610,1,1,True,0.35738155,0.20126176,0.18413572,0.12554793,0.13167314,0.20126176,0.35738155
1611,1611,1,1,True,0.45957005,0.1997647,0.15601236,0.09443023,0.090222664,0.1997647,0.45957005
1612,1612,1,0,False,0.5558907,0.18428957,0.12647586,0.070222475,0.063121386,0.5558907,0.5558907
1613,1613,1,1,True,0.44532198,0.20097795,0.1602302,0.09841351,0.095056355,0.20097795,0.44532198
1614,1614,1,1,True,0.48090822,0.19739836,0.14959185,0.08866838,0.08343319,0.19739836,0.48090822
1615,1615,1,1,True,0.37649518,0.20233017,0.17936036,0.11926867,0.122545615,0.20233017,0.37649518
1616,1616,1,1,True,0.31474772,0.19634776,0.19348256,0.14029963,0.15512241,0.19634776,0.31474772
1617,1617,1,1,True,0.3844908,0.20258126,0.17727824,0.116705105,0.118944615,0.20258126,0.3844908
1618,1618,1,3,False,0.15351379,0.13864988,0.19281745,0.19760662,0.31741226,0.19760662,0.31741226
1619,1619,1,1,True,0.31506574,0.19639808,0.19342095,0.14018597,0.15492927,0.19639808,0.31506574
1620,1620,1,1,True,0.46427953,0.19929823,0.15460506,0.09313779,0.08867938,0.19929823,0.46427953
1621,1621,1,2,False,0.2980625,0.1934042,0.19650817,0.14633031,0.16569482,0.19650817,0.2980625
1622,1622,1,1,True,0.44997975,0.20061447,0.15885845,0.097099155,0.09344825,0.20061447,0.44997975
1623,1623,1,1,True,0.48115152,0.1973677,0.14951803,0.088604055,0.0833587,0.1973677,0.48115152
1624,1624,1,1,True,0.4199791,0.20237342,0.1675521,0.10577665,0.10431874,0.20237342,0.4199791
1625,1625,1,1,True,0.34053212,0.19975057,0.18807098,0.13125809,0.14038824,0.19975057,0.34053212
1626,1626,1,1,True,0.4288336,0.20199966,0.16502365,0.103162944,0.10098013,0.20199966,0.4288336
1627,1627,1,3,False,0.1227448,0.118789494,0.179268,0.20313695,0.37606075,0.20313695,0.37606075
1628,1628,1,2,False,0.26055753,0.18449825,0.20154643,0.16028666,0.19311112,0.20154643,0.26055753
1629,1629,1,1,True,0.3550396,0.2010842,0.18469918,0.1263319,0.13284513,0.2010842,0.3550396
1630,1630,1,2,False,0.2170353,0.16980273,0.2032144,0.17668244,0.23326513,0.2032144,0.23326513
1631,1631,1,1,True,0.40256333,0.20273921,0.17241488,0.11104848,0.11123409,0.20273921,0.40256333
1632,1632,1,0,False,0.6372594,0.16267647,0.10127033,0.05298916,0.045804705,0.6372594,0.6372594
1633,1633,1,1,True,0.41604966,0.20249927,0.16866265,0.106950834,0.10583758,0.20249927,0.41604966
1634,1634,1,2,False,0.25562364,0.18307728,0.20199117,0.1621499,0.19715801,0.20199117,0.25562364
1635,1635,1,3,False,0.14559269,0.13385755,0.18999153,0.19949892,0.3310593,0.19949892,0.3310593
1636,1636,1,2,False,0.24193668,0.17881566,0.20290929,0.16732822,0.20901014,0.20290929,0.24193668
1637,1637,1,1,True,0.36310565,0.20165226,0.18273774,0.12364511,0.12885924,0.20165226,0.36310565
1638,1638,1,1,True,0.36301824,0.20164679,0.18275933,0.12367404,0.12890168,0.20164679,0.36301824
1639,1639,1,1,True,0.39258173,0.20272131,0.17512634,0.11414912,0.11542156,0.20272131,0.39258173
1640,1640,1,1,True,0.31655955,0.19663161,0.19312972,0.13965285,0.15402627,0.19663161,0.31655955
1641,1641,1,1,True,0.42615363,0.20212592,0.16579261,0.10394934,0.10197857,0.20212592,0.42615363
1642,1642,1,2,False,0.2694316,0.18690401,0.20060757,0.15694642,0.1861104,0.20060757,0.2694316
1643,1643,1,1,True,0.46044832,0.19968018,0.15575036,0.09418829,0.089932844,0.19968018,0.46044832
1644,1644,1,1,True,0.40805626,0.20267761,0.17089829,0.109366864,0.10900098,0.20267761,0.40805626
1645,1645,1,1,True,0.43829742,0.20146434,0.1622849,0.10041839,0.09753503,0.20146434,0.43829742
1646,1646,1,2,False,0.17494965,0.1505652,0.19853246,0.19141164,0.28454104,0.19853246,0.28454104
1647,1647,1,1,True,0.43781438,0.20149498,0.16242556,0.10055725,0.0977079,0.20149498,0.43781438
1648,1648,1,0,False,0.70761174,0.13873336,0.07994319,0.040038794,0.03367301,0.70761174,0.70761174
1649,1649,1,0,False,0.53746146,0.18816245,0.13220058,0.074510336,0.067665175,0.53746146,0.53746146
1650,1650,1,1,True,0.4386776,0.20143989,0.16217415,0.100309156,0.0973992,0.20143989,0.4386776
1651,1651,1,1,True,0.40667218,0.20269787,0.171282,0.10978893,0.10955902,0.20269787,0.40667218
1652,1652,1,1,True,0.39767295,0.20275149,0.17375082,0.11256038,0.11326437,0.20275149,0.39767295
1653,1653,1,1,True,0.49378693,0.19566345,0.14566945,0.085305445,0.07957473,0.19566345,0.49378693
