sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1245,1245,1,1,True,0.3410663,0.21985808,0.20091619,0.12758249,0.11057695,0.21985808,0.3410663
1246,1246,1,1,True,0.33178627,0.21887517,0.20355462,0.13105181,0.11473214,0.21887517,0.33178627
1247,1247,1,2,False,0.28496423,0.21090873,0.21535884,0.14974645,0.13902184,0.21535884,0.28496423
1248,1248,1,2,False,0.16199178,0.16100758,0.22134894,0.20589775,0.24975395,0.22134894,0.24975395
1249,1249,1,1,True,0.4393916,0.2198303,0.16965823,0.09524595,0.075873904,0.2198303,0.4393916
1250,1250,1,2,False,0.26831865,0.20677453,0.21875513,0.15686888,0.14928281,0.21875513,0.26831865
1251,1251,1,1,True,0.45301294,0.21848235,0.1650628,0.09134411,0.0720978,0.21848235,0.45301294
1252,1252,1,1,True,0.3569718,0.22111589,0.19622247,0.1218133,0.103876546,0.22111589,0.3569718
1253,1253,1,1,True,0.3068862,0.21528497,0.21018812,0.14074506,0.12689565,0.21528497,0.3068862
1254,1254,1,1,True,0.4178757,0.22133964,0.1768393,0.101676114,0.08226923,0.22133964,0.4178757
1255,1255,1,1,True,0.3931039,0.22208494,0.18493348,0.1095075,0.09037018,0.22208494,0.3931039
1256,1256,1,1,True,0.42750847,0.2207599,0.17363824,0.098755926,0.07933746,0.2207599,0.42750847
1257,1257,1,1,True,0.47868502,0.21515816,0.15633906,0.08432595,0.0654918,0.21515816,0.47868502
1258,1258,1,2,False,0.25951362,0.20429039,0.220332,0.16073267,0.15513133,0.220332,0.25951362
1259,1259,1,1,True,0.44246987,0.2195517,0.16862254,0.094353,0.075002976,0.2195517,0.44246987
1260,1260,1,1,True,0.32022095,0.2173838,0.20672324,0.13548397,0.12018804,0.2173838,0.32022095
1261,1261,1,0,False,0.5166758,0.20848125,0.1433784,0.07468563,0.05677894,0.5166758,0.5166758
1262,1262,1,1,True,0.3833161,0.2220712,0.18806243,0.11273457,0.0938157,0.2220712,0.3833161
1263,1263,1,1,True,0.39297092,0.22208592,0.1849763,0.10955083,0.09041603,0.22208592,0.39297092
1264,1264,1,1,True,0.31134248,0.21603256,0.20905441,0.13896886,0.1246017,0.21603256,0.31134248
1265,1265,1,1,True,0.34463137,0.22018623,0.19988202,0.12627009,0.109030284,0.22018623,0.34463137
1266,1266,1,1,True,0.44668627,0.21914533,0.16720101,0.09314053,0.073826864,0.21914533,0.44668627
1267,1267,1,2,False,0.25606173,0.20325863,0.22090408,0.16226487,0.15751068,0.22090408,0.25606173
1268,1268,1,1,True,0.49690548,0.21220796,0.15012328,0.07959629,0.06116707,0.21220796,0.49690548
1269,1269,1,1,True,0.44587314,0.21922591,0.16747539,0.09337337,0.074052185,0.21922591,0.44587314
1270,1270,1,2,False,0.26973972,0.2071559,0.21848564,0.1562514,0.14836743,0.21848564,0.26973972
1271,1271,1,2,False,0.25324142,0.20239103,0.2213512,0.16352378,0.15949257,0.2213512,0.25324142
1272,1272,1,1,True,0.3943007,0.22207433,0.18454792,0.109118156,0.0899589,0.22207433,0.3943007
1273,1273,1,1,True,0.35522738,0.22100382,0.1967468,0.12243524,0.10458684,0.22100382,0.35522738
1274,1274,1,1,True,0.32397795,0.21790123,0.20570943,0.13403092,0.11838047,0.21790123,0.32397795
1275,1275,1,2,False,0.15689373,0.15784359,0.22016054,0.20815238,0.25694975,0.22016054,0.25694975
1276,1276,1,2,False,0.17644799,0.16944522,0.22383502,0.19929543,0.23097634,0.22383502,0.23097634
1277,1277,1,1,True,0.46858674,0.21658483,0.15977766,0.08703576,0.06801501,0.21658483,0.46858674
1278,1278,1,1,True,0.42838347,0.22069949,0.17334627,0.09849401,0.07907677,0.22069949,0.42838347
1279,1279,1,1,True,0.42784163,0.22073711,0.1735271,0.09865613,0.07923809,0.22073711,0.42784163
1280,1280,1,2,False,0.23803824,0.19732428,0.22342095,0.17041284,0.1708037,0.22342095,0.23803824
1281,1281,1,1,True,0.37317932,0.22186518,0.19125152,0.11615907,0.09754492,0.22186518,0.37317932
1282,1282,1,2,False,0.20075941,0.18194276,0.22550637,0.18785203,0.20393944,0.22550637,0.22550637
1283,1283,1,1,True,0.43948796,0.21982186,0.16962585,0.095217906,0.0758465,0.21982186,0.43948796
1284,1284,1,1,True,0.3687368,0.22171187,0.19263075,0.11768678,0.09923379,0.22171187,0.3687368
1285,1285,1,1,True,0.36029667,0.22131267,0.19521692,0.12063509,0.102538645,0.22131267,0.36029667
1286,1286,1,1,True,0.42503816,0.22092363,0.1744615,0.09949831,0.0800784,0.22092363,0.42503816
1287,1287,1,1,True,0.46734005,0.21675038,0.16020167,0.08737479,0.068333104,0.21675038,0.46734005
1288,1288,1,1,True,0.35698032,0.22111651,0.19621985,0.12181026,0.10387306,0.22111651,0.35698032
1289,1289,1,1,True,0.47634727,0.21550187,0.1571357,0.084947556,0.066067606,0.21550187,0.47634727
1290,1290,1,1,True,0.37508202,0.22191894,0.19065726,0.115509816,0.09683197,0.22191894,0.37508202
1291,1291,1,1,True,0.29590464,0.21324024,0.21286762,0.14519963,0.13278788,0.21324024,0.29590464
1292,1292,1,1,True,0.39813143,0.22202292,0.18330953,0.107879594,0.08865653,0.22202292,0.39813143
1293,1293,1,0,False,0.53167367,0.20530522,0.13827215,0.07110608,0.053642847,0.53167367,0.53167367
1294,1294,1,1,True,0.45819676,0.21789226,0.16330667,0.0898923,0.070712015,0.21789226,0.45819676
1295,1295,1,1,True,0.41151607,0.22163495,0.17893793,0.10364181,0.08426924,0.22163495,0.41151607
1296,1296,1,2,False,0.24463087,0.19960326,0.22259694,0.16740495,0.16576397,0.22259694,0.24463087
1297,1297,1,1,True,0.49221653,0.21301249,0.15172358,0.080794245,0.06225316,0.21301249,0.49221653
1298,1298,1,1,True,0.4416005,0.21963194,0.16891517,0.094604515,0.07524788,0.21963194,0.4416005
1299,1299,1,1,True,0.48455688,0.21425961,0.15433694,0.08277966,0.06406698,0.21425961,0.48455688
1300,1300,1,1,True,0.4318571,0.22044685,0.17218539,0.09745975,0.0780509,0.22044685,0.4318571
1301,1301,1,1,True,0.29928374,0.21390054,0.21206117,0.14381722,0.13093734,0.21390054,0.29928374
1302,1302,1,1,True,0.36956203,0.22174329,0.19237548,0.117401734,0.09891747,0.22174329,0.36956203
1303,1303,1,1,True,0.401623,0.22195268,0.1821756,0.10676075,0.08748796,0.22195268,0.401623
1304,1304,1,1,True,0.42501336,0.22092521,0.1744698,0.09950577,0.08008586,0.22092521,0.42501336
1305,1305,1,2,False,0.18799919,0.17563999,0.22498459,0.19388445,0.21749179,0.22498459,0.22498459
1306,1306,1,1,True,0.37761837,0.22197977,0.18986185,0.114649005,0.09589101,0.22197977,0.37761837
1307,1307,1,1,True,0.43407214,0.22027531,0.17144369,0.096804745,0.07740412,0.22027531,0.43407214
1308,1308,1,1,True,0.31386414,0.21643491,0.2084019,0.1379718,0.12332733,0.21643491,0.31386414
1309,1309,1,2,False,0.24876869,0.20096916,0.22202137,0.16553295,0.16270784,0.22202137,0.24876869
1310,1310,1,1,True,0.31835467,0.21711484,0.20722091,0.13621055,0.12109904,0.21711484,0.31835467
1311,1311,1,2,False,0.2826664,0.21038073,0.21585736,0.15071507,0.14038046,0.21585736,0.2826664
1312,1312,1,1,True,0.462798,0.21733364,0.16174518,0.08861855,0.06950463,0.21733364,0.462798
1313,1313,1,1,True,0.34591192,0.22029752,0.19950788,0.12580141,0.108481266,0.22029752,0.34591192
1314,1314,1,1,True,0.38705027,0.22209764,0.186874,0.111494265,0.0924837,0.22209764,0.38705027
1315,1315,1,1,True,0.32848912,0.21848038,0.20447223,0.13230309,0.11625519,0.21848038,0.32848912
1316,1316,1,1,True,0.39106604,0.22209679,0.18558867,0.11017308,0.091075495,0.22209679,0.39106604
1317,1317,1,1,True,0.42945725,0.22062355,0.17298773,0.09817336,0.07875811,0.22062355,0.42945725
1318,1318,1,1,True,0.4014517,0.22195655,0.18223138,0.10681545,0.08754491,0.22195655,0.4014517
1319,1319,1,1,True,0.40237653,0.22193462,0.18193027,0.10652053,0.08723804,0.22193462,0.40237653
1320,1320,1,1,True,0.42405367,0.22098601,0.17478919,0.09979539,0.08037574,0.22098601,0.42405367
1321,1321,1,1,True,0.3496675,0.220604,0.19840297,0.12443518,0.10689036,0.220604,0.3496675
1322,1322,1,2,False,0.17192268,0.1668874,0.22318944,0.20138855,0.23661192,0.22318944,0.23661192
1323,1323,1,1,True,0.4932351,0.21284041,0.15137592,0.08053288,0.06201568,0.21284041,0.4932351
1324,1324,1,1,True,0.4596297,0.21772179,0.16282064,0.0894941,0.07033376,0.21772179,0.4596297
1325,1325,1,1,True,0.4820187,0.21465415,0.15520255,0.08344545,0.06467914,0.21465415,0.4820187
1326,1326,1,1,True,0.40340638,0.2219083,0.1815946,0.10619295,0.086897776,0.2219083,0.40340638
1327,1327,1,1,True,0.33851457,0.2196064,0.2016496,0.12852877,0.11170065,0.2196064,0.33851457
1328,1328,1,1,True,0.39057752,0.22209857,0.1857454,0.1103331,0.09124547,0.22209857,0.39057752
1329,1329,1,1,True,0.39696157,0.22204155,0.18368833,0.1082566,0.089051954,0.22204155,0.39696157
1330,1330,1,1,True,0.47785103,0.21528172,0.15662327,0.08454732,0.06569665,0.21528172,0.47785103
1331,1331,1,1,True,0.36139148,0.22137251,0.19488412,0.12024924,0.10210264,0.22137251,0.36139148
1332,1332,1,1,True,0.46428233,0.21714646,0.161241,0.08821063,0.06911959,0.21714646,0.46428233
1333,1333,1,1,True,0.29803085,0.21365899,0.21236205,0.14432858,0.13161953,0.21365899,0.29803085
1334,1334,1,1,True,0.3603652,0.22131652,0.1951961,0.1206109,0.102511264,0.22131652,0.3603652
1335,1335,1,1,True,0.38357928,0.22207396,0.18797888,0.11264684,0.093721114,0.22207396,0.38357928
1336,1336,1,1,True,0.31868094,0.21716249,0.20713416,0.1360833,0.12093911,0.21716249,0.31868094
1337,1337,1,2,False,0.183837,0.17346257,0.22464913,0.19584283,0.22220847,0.22464913,0.22464913
1338,1338,1,1,True,0.3117802,0.2161034,0.2089417,0.13879538,0.12437931,0.2161034,0.3117802
1339,1339,1,1,True,0.36420402,0.22151525,0.19402549,0.119262666,0.10099265,0.22151525,0.36420402
1340,1340,1,1,True,0.42252362,0.22107962,0.17529792,0.10025858,0.08084027,0.22107962,0.42252362
1341,1341,1,2,False,0.23224777,0.19521707,0.22404456,0.17307836,0.17541224,0.22404456,0.23224777
1342,1342,1,1,True,0.42871952,0.22067592,0.1732341,0.09839355,0.07897691,0.22067592,0.42871952
1343,1343,1,1,True,0.2902454,0.21207148,0.2141799,0.14753808,0.13596512,0.21207148,0.2902454
1344,1344,1,1,True,0.4552933,0.21822786,0.1642907,0.09070322,0.071484804,0.21822786,0.4552933
1345,1345,1,1,True,0.36641008,0.221616,0.19334833,0.118493535,0.100132056,0.221616,0.36641008
1346,1346,1,1,True,0.3827517,0.22206488,0.1882414,0.112923056,0.09401895,0.22206488,0.3827517
1347,1347,1,1,True,0.40879732,0.22173956,0.17983113,0.10449148,0.085140504,0.22173956,0.40879732
1348,1348,1,1,True,0.3561136,0.22106156,0.19648065,0.12211893,0.104225256,0.22106156,0.3561136
1349,1349,1,0,False,0.5302855,0.2056115,0.1387442,0.07143231,0.053926546,0.5302855,0.5302855
1350,1350,1,1,True,0.36900306,0.22172213,0.19254847,0.11759476,0.099131584,0.22172213,0.36900306
1351,1351,1,1,True,0.4778275,0.21528524,0.15663128,0.08455356,0.06570243,0.21528524,0.4778275
1352,1352,1,1,True,0.44200653,0.21959463,0.1687785,0.094486974,0.075133376,0.21959463,0.44200653
1353,1353,1,1,True,0.472313,0.21607605,0.15850967,0.08602831,0.06707299,0.21607605,0.472313
1354,1354,1,2,False,0.26746953,0.20654422,0.21891421,0.15723862,0.14983343,0.21891421,0.26746953
1355,1355,1,1,True,0.30329758,0.21464881,0.21108207,0.14218864,0.1287829,0.21464881,0.30329758
1356,1356,1,0,False,0.5063926,0.21048626,0.14688557,0.07721186,0.059023708,0.5063926,0.5063926
1357,1357,1,2,False,0.2354759,0.1964041,0.22370884,0.17158975,0.17282142,0.22370884,0.2354759
1358,1358,1,1,True,0.46027762,0.21764365,0.16260082,0.08931452,0.0701634,0.21764365,0.46027762
1359,1359,1,1,True,0.3659641,0.22159651,0.19348541,0.11864866,0.100305304,0.22159651,0.3659641
1360,1360,1,1,True,0.39996284,0.22198883,0.1827154,0.10729153,0.0880414,0.22198883,0.39996284
1361,1361,1,1,True,0.30242884,0.21449009,0.21129593,0.14253989,0.12924525,0.21449009,0.30242884
1362,1362,1,1,True,0.4013911,0.22195807,0.18225104,0.10683477,0.087565035,0.22195807,0.4013911
1363,1363,1,1,True,0.3058682,0.21510762,0.21044338,0.14115342,0.12742737,0.21510762,0.3058682
1364,1364,1,1,True,0.342956,0.22003534,0.20036939,0.12688546,0.1097538,0.22003534,0.342956
1365,1365,1,0,False,0.53167105,0.2053057,0.13827308,0.0711067,0.05364337,0.53167105,0.53167105
1366,1366,1,2,False,0.16310306,0.16168405,0.22158538,0.2054002,0.24822739,0.22158538,0.24822739
1367,1367,1,1,True,0.37458295,0.2219055,0.19081335,0.11567981,0.0970184,0.2219055,0.37458295
1368,1368,1,4,False,0.046034932,0.06039244,0.12329447,0.19881618,0.571462,0.571462,0.571462
1369,1369,1,2,False,0.27286708,0.20797628,0.2178784,0.15489855,0.14637968,0.2178784,0.27286708
1370,1370,1,1,True,0.48719585,0.21383938,0.15343675,0.08209159,0.063436426,0.21383938,0.48719585
1371,1371,1,2,False,0.25125164,0.20176548,0.22165537,0.1644157,0.16091181,0.22165537,0.25125164
1372,1372,1,1,True,0.4004205,0.22197932,0.18256669,0.10714503,0.08788848,0.22197932,0.4004205
1373,1373,1,1,True,0.33504575,0.21924159,0.20263717,0.12982452,0.11325097,0.21924159,0.33504575
1374,1374,1,0,False,0.52346015,0.20708099,0.14106695,0.073051274,0.05534066,0.52346015,0.52346015
1375,1375,1,2,False,0.25525302,0.20301211,0.22103423,0.16262521,0.15807544,0.22103423,0.25525302
1376,1376,1,0,False,0.5034155,0.21103993,0.14790145,0.07795447,0.059688628,0.5034155,0.5034155
1377,1377,1,1,True,0.3427465,0.22001609,0.20043018,0.12696254,0.10984468,0.22001609,0.3427465
1378,1378,1,1,True,0.33011276,0.21867779,0.20402174,0.1316857,0.115502015,0.21867779,0.33011276
1379,1379,1,0,False,0.5235971,0.20705211,0.14102031,0.073018536,0.05531195,0.5235971,0.5235971
1380,1380,1,0,False,0.5048119,0.21078172,0.14742498,0.07760553,0.059375912,0.5048119,0.5048119
1381,1381,1,2,False,0.1885404,0.17591882,0.22502193,0.19362925,0.2168896,0.22502193,0.22502193
1382,1382,1,1,True,0.3295825,0.21861395,0.20416914,0.13188708,0.11574732,0.21861395,0.3295825
1383,1383,1,1,True,0.46856597,0.21658762,0.15978476,0.087041415,0.06802031,0.21658762,0.46856597
1384,1384,1,2,False,0.2633487,0.2053982,0.21966538,0.15904184,0.15254588,0.21966538,0.2633487
1385,1385,1,0,False,0.5237598,0.2070178,0.14096494,0.07297967,0.055277888,0.5237598,0.5237598
1386,1386,1,2,False,0.2617154,0.20493132,0.21995315,0.15976048,0.15363964,0.21995315,0.2617154
1387,1387,1,1,True,0.38135183,0.2220467,0.18868469,0.11339158,0.0945252,0.2220467,0.38135183
1388,1388,1,1,True,0.41408017,0.2215244,0.17809334,0.102845624,0.08345653,0.2215244,0.41408017
1389,1389,1,1,True,0.29511845,0.21308264,0.21305281,0.14552273,0.13322337,0.21308264,0.29511845
1390,1390,1,1,True,0.41996223,0.22122756,0.17614809,0.10103778,0.08162435,0.22122756,0.41996223
1391,1391,1,1,True,0.41889828,0.22128564,0.17650072,0.10136287,0.08195248,0.22128564,0.41889828
1392,1392,1,1,True,0.48761594,0.21377161,0.15329339,0.08198246,0.063336596,0.21377161,0.48761594
1393,1393,1,1,True,0.38302785,0.22206807,0.18815385,0.112830795,0.09391943,0.22206807,0.38302785
1394,1394,1,1,True,0.34278566,0.22001976,0.20041877,0.12694812,0.1098277,0.22001976,0.34278566
1395,1395,1,1,True,0.42629933,0.22084135,0.17404142,0.09911871,0.07969919,0.22084135,0.42629933
1396,1396,1,1,True,0.41174436,0.22162554,0.17886287,0.103570715,0.08419652,0.22162554,0.41174436
1397,1397,1,1,True,0.43311667,0.2203503,0.17176378,0.09708685,0.077682406,0.2203503,0.43311667
1398,1398,1,1,True,0.39586902,0.22205657,0.18404165,0.108609684,0.08942308,0.22205657,0.39586902
1399,1399,1,1,True,0.49984616,0.21168762,0.14911962,0.07885157,0.060495026,0.21168762,0.49984616
1400,1400,1,1,True,0.43301064,0.22035852,0.17179927,0.0971182,0.07771337,0.22035852,0.43301064
1401,1401,1,1,True,0.35480177,0.22097537,0.19687442,0.12258738,0.10476105,0.22097537,0.35480177
1402,1402,1,1,True,0.3580448,0.22118193,0.19589879,0.121432014,0.10344247,0.22118193,0.3580448
1403,1403,1,1,True,0.41437584,0.22151095,0.17799576,0.1027541,0.083363354,0.22151095,0.41437584
1404,1404,1,1,True,0.42653918,0.2208254,0.17396148,0.09904665,0.07962729,0.2208254,0.42653918
1405,1405,1,1,True,0.38136658,0.22204684,0.1886801,0.11338666,0.0945199,0.22204684,0.38136658
1406,1406,1,1,True,0.3822078,0.22205827,0.18841372,0.11310492,0.09421528,0.22205827,0.3822078
1407,1407,1,1,True,0.30016655,0.2140685,0.21184775,0.14345774,0.13045946,0.2140685,0.30016655
1408,1408,1,1,True,0.49099222,0.21321742,0.15214142,0.08110923,0.06253978,0.21321742,0.49099222
1409,1409,1,1,True,0.348441,0.22050726,0.198765,0.12488001,0.10740673,0.22050726,0.348441
1410,1410,1,1,True,0.33495143,0.21923141,0.20266382,0.12985991,0.1132935,0.21923141,0.33495143
1411,1411,1,0,False,0.5303781,0.20559105,0.13871275,0.07141052,0.05390757,0.5303781,0.5303781
1412,1412,1,2,False,0.15473562,0.15647388,0.21960431,0.2090914,0.2600948,0.21960431,0.2600948
1413,1413,1,1,True,0.48379433,0.21437913,0.154597,0.082979254,0.06425028,0.21437913,0.48379433
1414,1414,1,1,True,0.3801288,0.22202772,0.18907109,0.113802254,0.09497014,0.22202772,0.3801288
1415,1415,1,0,False,0.530185,0.20563352,0.1387784,0.07145598,0.053947143,0.530185,0.530185
1416,1416,1,1,True,0.47664118,0.21545917,0.15703551,0.0848692,0.06599494,0.21545917,0.47664118
1417,1417,1,1,True,0.39249575,0.22208926,0.1851292,0.10970579,0.09058,0.22208926,0.39249575
1418,1418,1,1,True,0.33881143,0.21963637,0.20156464,0.12841843,0.11156921,0.21963637,0.33881143
1419,1419,1,1,True,0.3907292,0.22209805,0.18569677,0.11028335,0.09119264,0.22209805,0.3907292
1420,1420,1,0,False,0.51329786,0.20915562,0.1445301,0.07550892,0.05750759,0.51329786,0.51329786
1421,1421,1,1,True,0.43790668,0.21995914,0.17015724,0.09567909,0.07629785,0.21995914,0.43790668
1422,1422,1,0,False,0.5142212,0.20897269,0.1442152,0.07528325,0.057307553,0.5142212,0.5142212
1423,1423,1,1,True,0.31714863,0.21693683,0.2075404,0.13668177,0.12169239,0.21693683,0.31714863
1424,1424,1,1,True,0.35383844,0.22090998,0.19716267,0.12293232,0.10515658,0.22090998,0.35383844
1425,1425,1,1,True,0.3465705,0.22035348,0.19931494,0.12556091,0.108200185,0.22035348,0.3465705
1426,1426,1,1,True,0.37809864,0.22198988,0.1897109,0.114486605,0.09571405,0.22198988,0.37809864
1427,1427,1,1,True,0.37696782,0.22196533,0.19006626,0.11486933,0.09613134,0.22196533,0.37696782
1428,1428,1,1,True,0.31675595,0.21687812,0.2076441,0.13683546,0.12188637,0.21687812,0.31675595
1429,1429,1,2,False,0.2756766,0.20869118,0.21731693,0.1536905,0.14462478,0.21731693,0.2756766
1430,1430,1,1,True,0.28930518,0.21186954,0.21439308,0.14792939,0.1365027,0.21186954,0.28930518
1431,1431,1,1,True,0.37597308,0.22194172,0.19037828,0.11520681,0.09650019,0.22194172,0.37597308
1432,1432,1,1,True,0.38295364,0.2220672,0.18817739,0.1128556,0.09394616,0.2220672,0.38295364
1433,1433,1,1,True,0.3878811,0.2220999,0.18660876,0.111219876,0.09219036,0.2220999,0.3878811
1434,1434,1,1,True,0.3972714,0.22203681,0.18358806,0.108156696,0.08894704,0.22203681,0.3972714
1435,1435,1,1,True,0.34440422,0.2201662,0.19994819,0.12635335,0.10912803,0.2201662,0.34440422
1436,1436,1,1,True,0.38976312,0.22210038,0.18600652,0.110600315,0.091529675,0.22210038,0.38976312
1437,1437,1,1,True,0.4344217,0.22024752,0.17132656,0.09670171,0.07730259,0.22024752,0.4344217
1438,1438,1,0,False,0.5029647,0.2111227,0.14805534,0.07806739,0.059789952,0.5029647,0.5029647
1439,1439,1,1,True,0.4732504,0.21594483,0.15819047,0.08577628,0.06683803,0.21594483,0.4732504
1440,1440,1,1,True,0.3681919,0.22169042,0.19279912,0.11787527,0.099443294,0.22169042,0.3681919
1441,1441,1,1,True,0.39553988,0.22206071,0.18414794,0.10871624,0.08953523,0.22206071,0.39553988
1442,1442,1,1,True,0.4894098,0.21347919,0.15268137,0.08151762,0.06291202,0.21347919,0.4894098
1443,1443,1,1,True,0.36812657,0.2216878,0.1928193,0.11789792,0.09946842,0.2216878,0.36812657
1444,1444,1,1,True,0.4835134,0.21442288,0.15469287,0.08305287,0.06431796,0.21442288,0.4835134
1445,1445,1,1,True,0.43145895,0.2204768,0.17231864,0.09757785,0.07816776,0.2204768,0.43145895
1446,1446,1,1,True,0.4704247,0.21633649,0.15915236,0.08653771,0.06754873,0.21633649,0.4704247
1447,1447,1,1,True,0.4110858,0.2216524,0.1790795,0.103775896,0.08440646,0.2216524,0.4110858
1448,1448,1,1,True,0.4659562,0.21693137,0.16067216,0.08775233,0.06868793,0.21693137,0.4659562
1449,1449,1,1,True,0.39309967,0.222085,0.18493484,0.10950888,0.090371616,0.222085,0.39309967
1450,1450,1,1,True,0.3785147,0.22199833,0.1895799,0.11434605,0.095561005,0.22199833,0.3785147
1451,1451,1,1,True,0.448352,0.2189769,0.16663869,0.09266493,0.07336755,0.2189769,0.448352
1452,1452,1,1,True,0.3485969,0.22051977,0.19871907,0.1248234,0.10734094,0.22051977,0.3485969
1453,1453,1,1,True,0.3548385,0.22097787,0.19686341,0.12257424,0.104745984,0.22097787,0.3548385
1454,1454,1,2,False,0.260203,0.20449251,0.22021449,0.16042785,0.15466215,0.22021449,0.260203
1455,1455,1,1,True,0.41555512,0.22145554,0.17760657,0.10238986,0.08299291,0.22145554,0.41555512
1456,1456,1,1,True,0.31533223,0.21666235,0.20801836,0.13739395,0.1225931,0.21666235,0.31533223
1457,1457,1,1,True,0.2923066,0.21250641,0.21370766,0.14668298,0.13479635,0.21250641,0.2923066
1458,1458,1,1,True,0.3592589,0.22125375,0.19553158,0.12100179,0.10295399,0.22125375,0.3592589
1459,1459,1,1,True,0.40105933,0.22196552,0.18235895,0.106940754,0.087675445,0.22196552,0.40105933
1460,1460,1,1,True,0.36842996,0.22169986,0.19272555,0.11779292,0.099351704,0.22169986,0.36842996
1461,1461,1,1,True,0.30438048,0.21484405,0.21081409,0.14175183,0.12820956,0.21484405,0.30438048
1462,1462,1,2,False,0.27466166,0.2084353,0.21752149,0.15412611,0.14525545,0.21752149,0.27466166
1463,1463,1,1,True,0.3618723,0.2213981,0.1947377,0.12008011,0.10191187,0.2213981,0.3618723
1464,1464,1,1,True,0.4395784,0.21981382,0.1695954,0.09519159,0.07582077,0.21981382,0.4395784
1465,1465,1,0,False,0.5651623,0.19718657,0.12693861,0.06353671,0.047175907,0.5651623,0.5651623
1466,1466,1,1,True,0.41878515,0.22129169,0.17653817,0.1013975,0.081987485,0.22129169,0.41878515
1467,1467,1,1,True,0.29385716,0.21282655,0.213348,0.14604233,0.13392596,0.21282655,0.29385716
1468,1468,1,1,True,0.42741343,0.22076641,0.17367001,0.0987844,0.07936582,0.22076641,0.42741343
1469,1469,1,1,True,0.30425885,0.21482222,0.21084432,0.14180085,0.12827384,0.21482222,0.30425885
1470,1470,1,1,True,0.417355,0.2213665,0.17701161,0.10183589,0.082431,0.2213665,0.417355
1471,1471,1,2,False,0.2402482,0.19810236,0.22315785,0.16940124,0.16909035,0.22315785,0.2402482
1472,1472,1,2,False,0.19072838,0.17703493,0.22515874,0.19259682,0.2144812,0.22515874,0.22515874
1473,1473,1,1,True,0.30841562,0.21554686,0.2098019,0.14013343,0.12610228,0.21554686,0.30841562
1474,1474,1,0,False,0.5141413,0.20898864,0.14424245,0.07530273,0.057324834,0.5141413,0.5141413
1475,1475,1,1,True,0.30547994,0.2150394,0.21054041,0.14130937,0.12763087,0.2150394,0.30547994
1476,1476,1,1,True,0.3846364,0.22208357,0.18764307,0.112294726,0.09334224,0.22208357,0.3846364
1477,1477,1,1,True,0.30774984,0.21543358,0.20997037,0.14039943,0.12644687,0.21543358,0.30774984
1478,1478,1,1,True,0.47718194,0.21538012,0.15685132,0.08472522,0.06586147,0.21538012,0.47718194
1479,1479,1,1,True,0.47276062,0.21601358,0.15835725,0.08590787,0.066960685,0.21601358,0.47276062
1480,1480,1,1,True,0.48354262,0.21441835,0.15468287,0.08304522,0.06431093,0.21441835,0.48354262
1481,1481,1,1,True,0.3814479,0.22204801,0.18865432,0.113359384,0.09449037,0.22204801,0.3814479
1482,1482,1,2,False,0.16480549,0.1627111,0.22193222,0.20463416,0.24591711,0.22193222,0.24591711
1483,1483,1,1,True,0.36364517,0.2214882,0.1941965,0.119458154,0.101212054,0.2214882,0.36364517
1484,1484,1,1,True,0.46688786,0.21680991,0.16035542,0.08749803,0.06844885,0.21680991,0.46688786
1485,1485,1,1,True,0.3645643,0.22153232,0.19391511,0.11913676,0.10085151,0.22153232,0.3645643
1486,1486,1,2,False,0.28252465,0.21034765,0.21588781,0.15077502,0.14046487,0.21588781,0.28252465
1487,1487,1,1,True,0.40167236,0.22195151,0.18215954,0.106745005,0.087471575,0.22195151,0.40167236
1488,1488,1,3,False,0.07065046,0.0873369,0.16165912,0.22192416,0.45842937,0.22192416,0.45842937
1489,1489,1,0,False,0.5186027,0.20808974,0.14272164,0.07421888,0.056367047,0.5186027,0.5186027
1490,1490,1,1,True,0.48893863,0.21355644,0.15284212,0.081639536,0.06302328,0.21355644,0.48893863
1491,1491,1,1,True,0.33177936,0.21887428,0.2035566,0.13105446,0.1147353,0.21887428,0.33177936
1492,1492,1,1,True,0.41133642,0.22164229,0.17899704,0.10369776,0.08432649,0.22164229,0.41133642
1493,1493,1,0,False,0.524833,0.20679027,0.14059953,0.072723635,0.055053625,0.524833,0.524833
1494,1494,1,1,True,0.40692604,0.22180402,0.18044445,0.10507953,0.08574596,0.22180402,0.40692604
1495,1495,1,1,True,0.34005874,0.2197603,0.20120649,0.12795547,0.111019,0.2197603,0.34005874
1496,1496,1,1,True,0.40655655,0.221816,0.1805654,0.10519596,0.085866086,0.221816,0.40655655
1497,1497,1,1,True,0.39155135,0.22209476,0.18543275,0.110014275,0.09090695,0.22209476,0.39155135
1498,1498,1,1,True,0.29240784,0.2125275,0.21368425,0.14664114,0.13473937,0.2125275,0.29240784
1499,1499,1,1,True,0.45654124,0.21808529,0.16386786,0.09035398,0.07115163,0.21808529,0.45654124
1500,1500,1,1,True,0.39986885,0.22199073,0.1827459,0.10732166,0.08807286,0.22199073,0.39986885
1501,1501,1,0,False,0.5184928,0.20811218,0.1427591,0.07424544,0.056390468,0.5184928,0.5184928
1502,1502,1,1,True,0.41401023,0.22152749,0.17811644,0.10286727,0.08347858,0.22152749,0.41401023
