sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1434,1434,1,1,True,0.33166897,0.3489412,0.21503183,0.07534074,0.029017255,0.3489412,0.3489412
1435,1435,1,1,True,0.36953145,0.34612072,0.19455214,0.06511724,0.024678452,0.34612072,0.36953145
1436,1436,1,1,True,0.3699618,0.34606603,0.19432731,0.065010816,0.024634045,0.34606603,0.3699618
1437,1437,1,1,True,0.32288623,0.3489902,0.21997757,0.07798338,0.030162621,0.3489902,0.3489902
1438,1438,1,1,True,0.2455411,0.3373582,0.26623443,0.10728331,0.043582965,0.3373582,0.3373582
1439,1439,1,1,True,0.2981031,0.34775367,0.2343102,0.086091995,0.033741046,0.34775367,0.34775367
1440,1440,1,1,True,0.30366665,0.34821612,0.23104596,0.084181994,0.03288928,0.34821612,0.34821612
1441,1441,1,1,True,0.28604358,0.34636083,0.24147254,0.09042767,0.03569537,0.34636083,0.34636083
1442,1442,1,1,True,0.23246333,0.3328538,0.2743706,0.11363129,0.04668108,0.3328538,0.3328538
1443,1443,1,1,True,0.23507214,0.33382043,0.27274597,0.11232429,0.04603719,0.33382043,0.33382043
1444,1444,1,1,True,0.4046435,0.3401568,0.17679386,0.057051487,0.021354435,0.3401568,0.4046435
1445,1445,1,1,True,0.3859251,0.34370565,0.18611392,0.06120128,0.023054034,0.34370565,0.3859251
1446,1446,1,1,True,0.3845204,0.34393862,0.18682687,0.061526094,0.023188006,0.34393862,0.3845204
1447,1447,1,2,False,0.177019,0.3031283,0.30798155,0.14736944,0.06450169,0.30798155,0.30798155
1448,1448,1,1,True,0.39170128,0.34269756,0.18320234,0.059885837,0.022512875,0.34269756,0.39170128
1449,1449,1,1,True,0.31603873,0.3488566,0.22388302,0.08012388,0.031097777,0.3488566,0.3488566
1450,1450,1,1,True,0.29901206,0.34783676,0.23377515,0.085776195,0.033599824,0.34783676,0.34783676
1451,1451,1,1,True,0.3715552,0.3458593,0.19349645,0.06461859,0.024470465,0.3458593,0.3715552
1452,1452,1,1,True,0.31099105,0.34865862,0.22678906,0.081749015,0.031812266,0.34865862,0.34865862
1453,1453,1,1,True,0.26023424,0.34144622,0.25714976,0.10071649,0.040453304,0.34144622,0.34144622
1454,1454,1,3,False,0.021210253,0.063919306,0.18747038,0.32108825,0.4063118,0.32108825,0.4063118
1455,1455,1,2,False,0.07174272,0.17743571,0.32285136,0.2669751,0.1609952,0.32285136,0.32285136
1456,1456,1,1,True,0.32210582,0.34898272,0.22042045,0.07822372,0.03026728,0.34898272,0.34898272
1457,1457,1,2,False,0.0947153,0.21527791,0.33405653,0.23179866,0.1241516,0.33405653,0.33405653
1458,1458,1,1,True,0.25842893,0.3409969,0.25826105,0.10149341,0.040819712,0.3409969,0.3409969
1459,1459,1,1,True,0.3602364,0.34718338,0.19945177,0.06746591,0.025662526,0.34718338,0.3602364
1460,1460,1,1,True,0.28018844,0.34548417,0.24499027,0.09263532,0.036701802,0.34548417,0.34548417
1461,1461,1,1,True,0.3350037,0.34885967,0.21317296,0.07436632,0.028597435,0.34885967,0.34885967
1462,1462,1,2,False,0.1597023,0.28966647,0.31735703,0.16088931,0.07238488,0.31735703,0.31735703
1463,1463,1,1,True,0.33352327,0.34890005,0.21399689,0.074796975,0.028782815,0.34890005,0.34890005
1464,1464,1,1,True,0.35423577,0.34774578,0.20265931,0.06903502,0.026324132,0.34774578,0.35423577
1465,1465,1,1,True,0.4478885,0.32906803,0.15650713,0.04858292,0.017953418,0.32906803,0.4478885
1466,1466,1,1,True,0.29718626,0.34766674,0.23485063,0.08641206,0.033884317,0.34766674,0.34766674
1467,1467,1,1,True,0.23066181,0.33216566,0.2754926,0.114546224,0.047133718,0.33216566,0.33216566
1468,1468,1,1,True,0.21938002,0.32746723,0.28250962,0.1205167,0.050126404,0.32746723,0.32746723
1469,1469,1,1,True,0.19365495,0.3140419,0.29825628,0.13588648,0.05816039,0.3140419,0.3140419
1470,1470,1,1,True,0.310292,0.3486244,0.22719328,0.08197734,0.031912968,0.3486244,0.3486244
1471,1471,1,2,False,0.18367732,0.30772203,0.30415386,0.14261052,0.061836254,0.30415386,0.30772203
1472,1472,1,1,True,0.29729056,0.34767675,0.23478913,0.08637558,0.033867978,0.34767675,0.34767675
1473,1473,1,1,True,0.23610389,0.33419332,0.27210346,0.1118131,0.04578623,0.33419332,0.33419332
1474,1474,1,1,True,0.33021075,0.3489661,0.21584797,0.07577179,0.029203394,0.3489661,0.3489661
1475,1475,1,1,True,0.3032335,0.3481841,0.23129913,0.08432873,0.03295452,0.3481841,0.3481841
1476,1476,1,1,True,0.20702875,0.3215137,0.2901376,0.12756851,0.053751446,0.3215137,0.3215137
1477,1477,1,1,True,0.21318364,0.3245898,0.28634715,0.12398344,0.05189598,0.3245898,0.3245898
1478,1478,1,1,True,0.35310346,0.34784076,0.20326847,0.06933592,0.026451392,0.34784076,0.35310346
1479,1479,1,0,False,0.7165761,0.19908199,0.061982613,0.016527634,0.0058316584,0.7165761,0.7165761
1480,1480,1,1,True,0.41989398,0.33668512,0.16944432,0.053898733,0.020077858,0.33668512,0.41989398
1481,1481,1,1,True,0.24853463,0.3382722,0.26437706,0.10589913,0.04291705,0.3382722,0.3382722
1482,1482,1,2,False,0.06361121,0.1622172,0.31436422,0.28061414,0.17919323,0.31436422,0.31436422
1483,1483,1,2,False,0.123466134,0.25342017,0.33207625,0.19577898,0.09525846,0.33207625,0.33207625
1484,1484,1,2,False,0.14053082,0.27196318,0.32625395,0.17809278,0.083159275,0.32625395,0.32625395
1485,1485,1,1,True,0.20808281,0.32205623,0.2894904,0.12694421,0.05342643,0.32205623,0.32205623
1486,1486,1,2,False,0.15339863,0.28418702,0.3204921,0.16626534,0.07565692,0.3204921,0.3204921
1487,1487,1,1,True,0.30191445,0.3480824,0.23207119,0.08477765,0.03315431,0.3480824,0.3480824
1488,1488,1,3,False,0.018643856,0.056781113,0.1718759,0.31429586,0.43840328,0.31429586,0.43840328
1489,1489,1,1,True,0.40439078,0.34021008,0.17691746,0.057105385,0.02137637,0.34021008,0.40439078
1490,1490,1,1,True,0.3234171,0.34899414,0.21967655,0.07782041,0.030091703,0.34899414,0.34899414
1491,1491,1,1,True,0.26392817,0.34232098,0.25488102,0.09915148,0.03971835,0.34232098,0.34232098
1492,1492,1,1,True,0.32813582,0.34899008,0.2170128,0.07639041,0.02947098,0.34899008,0.34899008
1493,1493,1,0,False,0.6026081,0.26426244,0.09639819,0.02704594,0.009685352,0.6026081,0.6026081
1494,1494,1,1,True,0.41890275,0.3369258,0.16991553,0.054097824,0.020158105,0.3369258,0.41890275
1495,1495,1,0,False,0.6509834,0.2380187,0.080928765,0.022180678,0.007888507,0.6509834,0.6509834
1496,1496,1,1,True,0.29959574,0.34788865,0.23343194,0.08557418,0.03350958,0.34788865,0.34788865
1497,1497,1,1,True,0.29767042,0.34771305,0.23456514,0.08624284,0.033808548,0.34771305,0.34771305
1498,1498,1,1,True,0.23991472,0.33552396,0.26973164,0.1099528,0.044876896,0.33552396,0.33552396
1499,1499,1,0,False,0.5218493,0.3022942,0.12554081,0.036909193,0.013406515,0.5218493,0.5218493
1500,1500,1,1,True,0.24306065,0.3365685,0.2677753,0.10844907,0.044146463,0.3365685,0.3365685
1501,1501,1,1,True,0.4511783,0.32807362,0.1550327,0.047994837,0.017720513,0.32807362,0.4511783
1502,1502,1,1,True,0.23391427,0.33339575,0.273467,0.11290176,0.0463213,0.33339575,0.33339575
1503,1503,1,1,True,0.31803966,0.34891158,0.22273734,0.079490885,0.030820535,0.34891158,0.34891158
1504,1504,1,1,True,0.3999604,0.34112036,0.1790944,0.058059566,0.021765271,0.34112036,0.3999604
1505,1505,1,3,False,0.043223143,0.119246066,0.27613384,0.31424704,0.24714991,0.31424704,0.31424704
1506,1506,1,1,True,0.29646307,0.347596,0.23527741,0.0866656,0.03399793,0.347596,0.347596
1507,1507,1,1,True,0.31753933,0.3488991,0.22302344,0.0796486,0.030889537,0.3488991,0.3488991
1508,1508,1,1,True,0.33381572,0.34889254,0.21383393,0.07471164,0.028746068,0.34889254,0.34889254
1509,1509,1,1,True,0.30219316,0.3481044,0.23190796,0.084682524,0.033111963,0.3481044,0.3481044
1510,1510,1,4,False,0.013948858,0.04331678,0.13929218,0.29163337,0.5118088,0.5118088,0.5118088
1511,1511,1,1,True,0.347659,0.3482471,0.20621468,0.07080482,0.027074398,0.3482471,0.3482471
1512,1512,1,2,False,0.16551167,0.29443592,0.31432265,0.15615807,0.0695717,0.31432265,0.31432265
1513,1513,1,1,True,0.19631445,0.31561643,0.29665822,0.13417166,0.05723922,0.31561643,0.31561643
1514,1514,1,1,True,0.3292926,0.34897837,0.2163629,0.07604474,0.029321404,0.34897837,0.34897837
1515,1515,1,0,False,0.52712125,0.30006492,0.123498656,0.036185384,0.013129776,0.52712125,0.52712125
1516,1516,1,1,True,0.36022627,0.34718436,0.1994572,0.06746854,0.025663627,0.34718436,0.36022627
1517,1517,1,3,False,0.048350573,0.1307438,0.28861076,0.3063488,0.22594608,0.3063488,0.3063488
1518,1518,1,1,True,0.2624423,0.34197628,0.25579277,0.09977703,0.040011626,0.34197628,0.34197628
1519,1519,1,1,True,0.27958053,0.3453854,0.24535692,0.09286857,0.03680858,0.3453854,0.3453854
1520,1520,1,2,False,0.109987795,0.23669738,0.3345587,0.21160707,0.10714906,0.3345587,0.3345587
1521,1521,1,1,True,0.26633334,0.34285873,0.25340778,0.09814998,0.039250173,0.34285873,0.34285873
1522,1522,1,2,False,0.15599382,0.28648204,0.319223,0.16402051,0.074280635,0.319223,0.319223
1523,1523,1,3,False,0.0165084,0.050723016,0.1577481,0.30593714,0.46908334,0.30593714,0.46908334
1524,1524,1,1,True,0.3207596,0.34896514,0.22118585,0.07864045,0.030448966,0.34896514,0.34896514
1525,1525,1,1,True,0.37945694,0.34473866,0.18941234,0.062713236,0.023678826,0.34473866,0.37945694
1526,1526,1,1,True,0.23579222,0.33408117,0.27229756,0.111967206,0.04586183,0.33408117,0.33408117
1527,1527,1,1,True,0.27533627,0.34465447,0.2479239,0.094518766,0.0375666,0.34465447,0.34465447
1528,1528,1,1,True,0.2225073,0.3288383,0.28056723,0.1188188,0.049268372,0.3288383,0.3288383
1529,1529,1,1,True,0.35418856,0.3477498,0.2026847,0.06904751,0.026329426,0.3477498,0.35418856
1530,1530,1,2,False,0.15020627,0.28128707,0.32200816,0.16908927,0.07740922,0.32200816,0.32200816
1531,1531,1,1,True,0.34133628,0.34861222,0.20967202,0.072557755,0.027821807,0.34861222,0.34861222
1532,1532,1,1,True,0.2385704,0.33506286,0.2705681,0.11060414,0.045194563,0.33506286,0.33506286
1533,1533,1,1,True,0.30927694,0.34857163,0.22778112,0.08231035,0.032059968,0.34857163,0.34857163
1534,1534,1,1,True,0.41383514,0.3381243,0.17233835,0.055128112,0.020574158,0.3381243,0.41383514
1535,1535,1,1,True,0.28388828,0.34605372,0.24276452,0.091232225,0.036061257,0.34605372,0.34605372
1536,1536,1,1,True,0.3650352,0.3466633,0.19691186,0.06624124,0.025148472,0.3466633,0.3650352
1537,1537,1,1,True,0.40433803,0.3402211,0.17694332,0.057116657,0.02138096,0.3402211,0.40433803
1538,1538,1,1,True,0.23144758,0.33246785,0.2750032,0.11414588,0.046935476,0.33246785,0.33246785
1539,1539,1,1,True,0.2749573,0.34458557,0.24815375,0.094668016,0.03763537,0.34458557,0.34458557
1540,1540,1,1,True,0.19682921,0.31591624,0.29634783,0.13384326,0.05706355,0.31591624,0.31591624
1541,1541,1,3,False,0.022418976,0.06722844,0.19433105,0.32330143,0.3927201,0.32330143,0.3927201
1542,1542,1,1,True,0.35946962,0.34726068,0.19985978,0.06766409,0.025745898,0.34726068,0.35946962
1543,1543,1,1,True,0.48948762,0.3150922,0.13854314,0.041645113,0.015231992,0.3150922,0.48948762
1544,1544,1,1,True,0.20810455,0.32206744,0.28947693,0.12693131,0.053419746,0.32206744,0.32206744
1545,1545,1,1,True,0.28903973,0.346758,0.23968239,0.08932452,0.035195347,0.346758,0.346758
1546,1546,1,0,False,0.6394154,0.24450094,0.08450508,0.023284605,0.008294022,0.6394154,0.6394154
1547,1547,1,1,True,0.26827824,0.34327546,0.2522189,0.09735,0.038877413,0.34327546,0.34327546
1548,1548,1,1,True,0.30543187,0.34833986,0.2300158,0.08358734,0.032625224,0.34833986,0.34833986
1549,1549,1,1,True,0.23974472,0.3354662,0.26983735,0.11003485,0.044916872,0.3354662,0.3354662
1550,1550,1,2,False,0.08857155,0.20585543,0.33252355,0.24064468,0.13240479,0.33252355,0.33252355
1551,1551,1,1,True,0.38455498,0.343933,0.18680927,0.061518066,0.023184692,0.343933,0.38455498
1552,1552,1,2,False,0.1381358,0.26952675,0.3272125,0.18043025,0.08469477,0.3272125,0.3272125
1553,1553,1,4,False,0.0022414923,0.0073126554,0.027843177,0.09415084,0.86845183,0.86845183,0.86845183
1554,1554,1,2,False,0.060823917,0.15676111,0.31071982,0.2853666,0.18632856,0.31071982,0.31071982
1555,1555,1,1,True,0.34307724,0.34852326,0.2087162,0.07206992,0.027613377,0.34852326,0.34852326
1556,1556,1,1,True,0.40694684,0.33966482,0.1756699,0.056562737,0.021155715,0.33966482,0.40694684
1557,1557,1,0,False,0.5707636,0.28020152,0.10736151,0.0306432,0.011030151,0.5707636,0.5707636
1558,1558,1,1,True,0.3436944,0.34848967,0.20837805,0.07189792,0.027539967,0.34848967,0.34848967
1559,1559,1,1,True,0.33275956,0.34891826,0.21442276,0.07502036,0.028879073,0.34891826,0.34891826
1560,1560,1,1,True,0.20022632,0.31785157,0.2942914,0.13170521,0.05592556,0.31785157,0.31785157
1561,1561,1,1,True,0.30065057,0.3479792,0.23281237,0.08521064,0.033347316,0.3479792,0.3479792
1562,1562,1,1,True,0.23840767,0.33500648,0.2706693,0.11068332,0.045233224,0.33500648,0.33500648
1563,1563,1,1,True,0.4488191,0.32878882,0.15608904,0.04841584,0.017887197,0.32878882,0.4488191
1564,1564,1,1,True,0.3400596,0.34867176,0.21037474,0.07291803,0.027975943,0.34867176,0.34867176
1565,1565,1,1,True,0.35818,0.34738722,0.2005471,0.067998834,0.025886862,0.34738722,0.35818
1566,1566,1,1,True,0.3720573,0.3457929,0.19323511,0.06449558,0.024419207,0.3457929,0.3720573
1567,1567,1,1,True,0.32485694,0.34900045,0.21886155,0.07738058,0.029900474,0.34900045,0.34900045
1568,1568,1,1,True,0.3562749,0.3475658,0.20156538,0.068497,0.026096899,0.3475658,0.3562749
1569,1569,1,1,True,0.40551025,0.33997303,0.17637031,0.05686702,0.021279393,0.33997303,0.40551025
1570,1570,1,0,False,0.5122451,0.30625433,0.12931491,0.038260825,0.013924899,0.5122451,0.5122451
1571,1571,1,1,True,0.3157767,0.3488484,0.22403334,0.08020722,0.031134328,0.3488484,0.3488484
1572,1572,1,1,True,0.32957697,0.3489748,0.21620336,0.0759601,0.029284785,0.3489748,0.3489748
1573,1573,1,1,True,0.3529836,0.3478506,0.20333302,0.06936788,0.026464915,0.3478506,0.3529836
1574,1574,1,1,True,0.21364397,0.32481104,0.28606272,0.12372108,0.051761214,0.32481104,0.32481104
1575,1575,1,1,True,0.28290755,0.34590796,0.24335355,0.09160144,0.036229514,0.34590796,0.34590796
1576,1576,1,1,True,0.2292124,0.3315999,0.2763952,0.11528978,0.04750273,0.3315999,0.3315999
1577,1577,1,1,True,0.21559972,0.32573763,0.2848529,0.1226151,0.051194664,0.32573763,0.32573763
1578,1578,1,2,False,0.18344319,0.30756575,0.30429012,0.14277402,0.06192694,0.30429012,0.30756575
1579,1579,1,1,True,0.31044894,0.34863216,0.22710256,0.081926,0.03189033,0.34863216,0.34863216
1580,1580,1,1,True,0.31132638,0.3486744,0.22659533,0.08163978,0.031764124,0.3486744,0.3486744
1581,1581,1,1,True,0.26012254,0.3414188,0.25721848,0.10076432,0.040475845,0.3414188,0.3414188
1582,1582,1,1,True,0.30276704,0.34814882,0.231572,0.08448714,0.033024993,0.34814882,0.34814882
1583,1583,1,3,False,0.051069975,0.13664657,0.2943461,0.30190244,0.21603492,0.30190244,0.30190244
1584,1584,1,1,True,0.2642938,0.34240434,0.25465688,0.09899833,0.039646663,0.34240434,0.34240434
1585,1585,1,1,True,0.33455732,0.3488725,0.21342121,0.07449586,0.028653173,0.3488725,0.3488725
1586,1586,1,1,True,0.35301432,0.34784815,0.20331647,0.0693597,0.02646145,0.34784815,0.35301432
1587,1587,1,2,False,0.16113746,0.29086936,0.31661946,0.15970108,0.07167266,0.31661946,0.31661946
1588,1588,1,2,False,0.11160523,0.23880768,0.3343853,0.20961322,0.10558857,0.3343853,0.3343853
1589,1589,1,1,True,0.38350457,0.34410414,0.18734361,0.061762195,0.023285482,0.34410414,0.38350457
1590,1590,1,1,True,0.48735875,0.31587794,0.13942745,0.041975547,0.0153603135,0.31587794,0.48735875
1591,1591,1,1,True,0.29831612,0.34777343,0.23418474,0.08601784,0.033707872,0.34777343,0.34777343
1592,1592,1,2,False,0.15271008,0.28356868,0.3208235,0.16686851,0.07602923,0.3208235,0.3208235
1593,1593,1,1,True,0.28984073,0.34685838,0.23920491,0.08903255,0.035063326,0.34685838,0.34685838
1594,1594,1,1,True,0.31983542,0.3489496,0.22171226,0.07892815,0.030574543,0.3489496,0.3489496
1595,1595,1,2,False,0.17756921,0.30351967,0.3076692,0.1469675,0.06427444,0.3076692,0.3076692
1596,1596,1,1,True,0.28953058,0.3468198,0.23938978,0.08914548,0.035114374,0.3468198,0.3468198
1597,1597,1,1,True,0.24359006,0.33673957,0.26744628,0.10819879,0.044025283,0.33673957,0.33673957
1598,1598,1,1,True,0.23236316,0.33281592,0.27443296,0.11368187,0.04670608,0.33281592,0.33281592
1599,1599,1,1,True,0.26701105,0.34300572,0.2529933,0.097870246,0.03911971,0.34300572,0.34300572
1600,1600,1,2,False,0.15379383,0.28453997,0.320301,0.16592063,0.07544467,0.320301,0.320301
1601,1601,1,1,True,0.4234002,0.33581707,0.16778514,0.053200744,0.019796921,0.33581707,0.4234002
1602,1602,1,1,True,0.22246248,0.32881904,0.2805951,0.11884289,0.049280502,0.32881904,0.32881904
1603,1603,1,1,True,0.39005527,0.34299302,0.18402883,0.06025744,0.02266552,0.34299302,0.39005527
1604,1604,1,2,False,0.15257305,0.28344524,0.32088912,0.16698891,0.07610369,0.32088912,0.32088912
1605,1605,1,1,True,0.40594366,0.33988053,0.17615883,0.056775063,0.021241998,0.33988053,0.40594366
1606,1606,1,1,True,0.39428765,0.3422207,0.18190898,0.059307158,0.022275524,0.3422207,0.39428765
1607,1607,1,2,False,0.16706216,0.29566473,0.31349206,0.15492985,0.06885121,0.31349206,0.31349206
1608,1608,1,1,True,0.23665905,0.33439165,0.27175784,0.11153942,0.045652047,0.33439165,0.33439165
1609,1609,1,1,True,0.30837455,0.3485219,0.2283044,0.08260782,0.032191414,0.3485219,0.3485219
1610,1610,1,1,True,0.30330795,0.34818962,0.23125562,0.0843035,0.0329433,0.34818962,0.34818962
1611,1611,1,1,True,0.20655322,0.3212668,0.2904293,0.1278516,0.053899087,0.3212668,0.3212668
1612,1612,1,1,True,0.34210685,0.34857398,0.2092486,0.072341345,0.0277293,0.34857398,0.34857398
1613,1613,1,1,True,0.26650262,0.34289566,0.2533042,0.09807999,0.039217524,0.34289566,0.34289566
1614,1614,1,1,True,0.41619164,0.33757377,0.17120871,0.05464641,0.020379469,0.33757377,0.41619164
1615,1615,1,1,True,0.20623153,0.32109898,0.29062653,0.12804362,0.053999327,0.32109898,0.32109898
1616,1616,1,1,True,0.33204132,0.34893376,0.21482375,0.075231194,0.028969985,0.34893376,0.34893376
1617,1617,1,2,False,0.14769572,0.27894604,0.32316273,0.17135996,0.07883554,0.32316273,0.32316273
1618,1618,1,2,False,0.10059041,0.22384578,0.3347517,0.22373262,0.117079504,0.3347517,0.3347517
1619,1619,1,2,False,0.18884015,0.3110746,0.30112332,0.1390726,0.059889305,0.30112332,0.3110746
1620,1620,1,1,True,0.45433238,0.32710165,0.15362796,0.047437806,0.017500283,0.32710165,0.45433238
1621,1621,1,1,True,0.33801365,0.34875697,0.21150416,0.073499925,0.0282253,0.34875697,0.34875697
1622,1622,1,2,False,0.18860698,0.31092703,0.30126125,0.13922964,0.059975106,0.30126125,0.31092703
1623,1623,1,1,True,0.21250111,0.32425967,0.28676862,0.12437385,0.052096773,0.32425967,0.32425967
1624,1624,1,1,True,0.25747395,0.34075326,0.25884956,0.10190773,0.04101551,0.34075326,0.34075326
1625,1625,1,1,True,0.33557183,0.34884238,0.21285728,0.074201815,0.028526694,0.34884238,0.34884238
1626,1626,1,1,True,0.21796745,0.32683036,0.28338587,0.121294826,0.05052151,0.32683036,0.32683036
1627,1627,1,2,False,0.15881719,0.2889165,0.31780773,0.16162865,0.07283002,0.31780773,0.31780773
1628,1628,1,1,True,0.27916723,0.34531733,0.2456064,0.09302759,0.036881447,0.34531733,0.34531733
1629,1629,1,1,True,0.40756685,0.33953044,0.17536819,0.056431945,0.021102589,0.33953044,0.40756685
1630,1630,1,1,True,0.21811461,0.32689726,0.28329462,0.12121341,0.050480116,0.32689726,0.32689726
1631,1631,1,1,True,0.38236922,0.3442862,0.1879223,0.062027287,0.023394998,0.3442862,0.38236922
1632,1632,1,1,True,0.42594117,0.33517212,0.1665897,0.0527009,0.019596113,0.33517212,0.42594117
1633,1633,1,1,True,0.33825082,0.34874776,0.211373,0.073432185,0.028196244,0.34874776,0.34874776
1634,1634,1,2,False,0.073195636,0.18004882,0.32406875,0.26459008,0.15809672,0.32406875,0.32406875
1635,1635,1,4,False,0.011084557,0.034836233,0.11644989,0.26808572,0.5695436,0.5695436,0.5695436
1636,1636,1,1,True,0.34111407,0.34862298,0.20979416,0.07262031,0.027848555,0.34862298,0.34862298
1637,1637,1,1,True,0.27627406,0.3448223,0.24735567,0.09415085,0.037397224,0.3448223,0.3448223
1638,1638,1,1,True,0.35377747,0.3477846,0.20290574,0.06915663,0.026375549,0.3477846,0.35377747
1639,1639,1,2,False,0.18056762,0.30561507,0.30595392,0.14480487,0.06305854,0.30595392,0.30595392
1640,1640,1,1,True,0.27140498,0.3439119,0.25031233,0.09608206,0.038288757,0.3439119,0.3439119
1641,1641,1,1,True,0.23278429,0.33297452,0.27417076,0.11346937,0.046601146,0.33297452,0.33297452
1642,1642,1,2,False,0.17103833,0.29873288,0.3113262,0.15184411,0.06705847,0.3113262,0.3113262
1643,1643,1,1,True,0.28586254,0.34633574,0.24158101,0.09049489,0.035725906,0.34633574,0.34633574
1644,1644,1,1,True,0.41905332,0.3368894,0.16984388,0.054067537,0.020145893,0.3368894,0.41905332
1645,1645,1,1,True,0.46864754,0.32246572,0.14736015,0.044989765,0.016536837,0.32246572,0.46864754
1646,1646,1,2,False,0.18120748,0.30605417,0.30558518,0.1443493,0.06280386,0.30558518,0.30605417
1647,1647,1,1,True,0.26649514,0.342894,0.25330886,0.098083116,0.039218992,0.342894,0.342894
1648,1648,1,1,True,0.362078,0.34699106,0.1984744,0.06699282,0.025463704,0.34699106,0.362078
1649,1649,1,1,True,0.25301135,0.3395606,0.26160493,0.10387421,0.041948915,0.3395606,0.3395606
1650,1650,1,1,True,0.3251211,0.3490008,0.21871229,0.077300236,0.029865567,0.3490008,0.3490008
1651,1651,1,1,True,0.24615675,0.33754963,0.2658522,0.10699663,0.043444775,0.33754963,0.33754963
1652,1652,1,1,True,0.39288074,0.3424821,0.18261173,0.05962117,0.022404261,0.3424821,0.39288074
1653,1653,1,1,True,0.3757218,0.34528804,0.19133537,0.06360574,0.024049047,0.34528804,0.3757218
1654,1654,1,1,True,0.22119182,0.32826817,0.28138465,0.119528845,0.04962651,0.32826817,0.32826817
1655,1655,1,1,True,0.36505246,0.34666136,0.19690269,0.06623686,0.025146633,0.34666136,0.36505246
1656,1656,1,1,True,0.29047716,0.3469363,0.23882608,0.088801526,0.03495895,0.3469363,0.3469363
1657,1657,1,1,True,0.3282532,0.34898913,0.21694672,0.076355204,0.029455746,0.34898913,0.34898913
1658,1658,1,1,True,0.20905107,0.32254902,0.28889495,0.12637445,0.053130522,0.32254902,0.32254902
1659,1659,1,2,False,0.16714573,0.2957304,0.31344706,0.15486404,0.068812735,0.31344706,0.31344706
1660,1660,1,1,True,0.1966787,0.31582865,0.29643863,0.13393918,0.057114832,0.31582865,0.31582865
1661,1661,1,1,True,0.27143273,0.34391737,0.2502955,0.09607091,0.03828359,0.34391737,0.34391737
1662,1662,1,1,True,0.37345755,0.34560403,0.19250765,0.064153835,0.024276933,0.34560403,0.37345755
1663,1663,1,1,True,0.38587123,0.34371465,0.18614125,0.061213713,0.023059156,0.34371465,0.38587123
1664,1664,1,1,True,0.2613213,0.34170985,0.25648135,0.100252494,0.04023498,0.34170985,0.34170985
1665,1665,1,1,True,0.28940237,0.34680375,0.23946619,0.0891922,0.035135493,0.34680375,0.34680375
1666,1666,1,1,True,0.30077973,0.34799007,0.23273651,0.08516625,0.03332752,0.34799007,0.34799007
1667,1667,1,1,True,0.44338346,0.3303969,0.15854168,0.049400188,0.018277781,0.3303969,0.44338346
1668,1668,1,1,True,0.35707378,0.3474921,0.20113796,0.068287596,0.026008565,0.3474921,0.35707378
1669,1669,1,1,True,0.30440748,0.34826934,0.23061329,0.083931774,0.032778114,0.34826934,0.34826934
1670,1670,1,1,True,0.41091764,0.33878934,0.173744,0.055730857,0.020818176,0.33878934,0.41091764
1671,1671,1,0,False,0.5593428,0.28563195,0.11145591,0.03202055,0.011548783,0.5593428,0.5593428
1672,1672,1,0,False,0.87835073,0.09040348,0.023300976,0.005894993,0.0020497856,0.87835073,0.87835073
1673,1673,1,1,True,0.37387636,0.34554654,0.1922905,0.064052075,0.024234593,0.34554654,0.37387636
1674,1674,1,4,False,0.0072960854,0.023298442,0.082178175,0.21859139,0.6686359,0.6686359,0.6686359
1675,1675,1,1,True,0.24417382,0.3369266,0.2670836,0.10792376,0.04389224,0.3369266,0.3369266
1676,1676,1,1,True,0.26788855,0.34319323,0.2524569,0.09750961,0.0389517,0.34319323,0.34319323
1677,1677,1,1,True,0.30727446,0.3484573,0.2289433,0.08297227,0.03235266,0.3484573,0.3484573
1678,1678,1,2,False,0.08701408,0.20338881,0.3319878,0.24295434,0.13465497,0.3319878,0.3319878
1679,1679,1,2,False,0.16418773,0.2933722,0.31502518,0.15721813,0.070196755,0.31502518,0.31502518
1680,1680,1,1,True,0.40581554,0.33990788,0.17622131,0.056802213,0.021253044,0.33990788,0.40581554
1681,1681,1,1,True,0.2635114,0.34222522,0.25513673,0.09932645,0.039800312,0.34222522,0.34222522
1682,1682,1,1,True,0.39712626,0.34167936,0.18049675,0.058679186,0.02201844,0.34167936,0.39712626
1683,1683,1,1,True,0.41238594,0.33845693,0.17303556,0.055426612,0.020694947,0.33845693,0.41238594
1684,1684,1,1,True,0.34580743,0.348366,0.2072232,0.071312815,0.027290562,0.348366,0.348366
1685,1685,1,2,False,0.10725582,0.23306608,0.33476332,0.21503608,0.109878704,0.33476332,0.33476332
1686,1686,1,1,True,0.39185858,0.34266907,0.1831235,0.059850484,0.022498362,0.34266907,0.39185858
1687,1687,1,1,True,0.44668803,0.3294259,0.15704755,0.048799355,0.01803923,0.3294259,0.44668803
1688,1688,1,2,False,0.18287563,0.30718523,0.30461985,0.14317161,0.062147684,0.30461985,0.30718523
1689,1689,1,1,True,0.20003939,0.31774685,0.2944049,0.13182162,0.055987254,0.31774685,0.31774685
1690,1690,1,1,True,0.2929076,0.3472203,0.23738173,0.08792615,0.034564234,0.3472203,0.3472203
1691,1691,1,1,True,0.27083522,0.34379888,0.25065935,0.09631148,0.038395073,0.34379888,0.34379888
