sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1336,1336,1,1,True,0.44620842,0.2888151,0.16682205,0.06468026,0.033474162,0.2888151,0.44620842
1337,1337,1,1,True,0.34912893,0.29958558,0.21077225,0.09106273,0.04945059,0.29958558,0.34912893
1338,1338,1,1,True,0.2581054,0.2868788,0.25369576,0.1270653,0.07425475,0.2868788,0.2868788
1339,1339,1,1,True,0.4177274,0.294075,0.17927498,0.07148151,0.037441086,0.294075,0.4177274
1340,1340,1,0,False,0.5907505,0.24173309,0.11024467,0.03830651,0.01896514,0.5907505,0.5907505
1341,1341,1,1,True,0.3202829,0.29836,0.22445118,0.10099527,0.055910733,0.29836,0.3202829
1342,1342,1,0,False,0.56196684,0.25342184,0.120630525,0.042692672,0.021288194,0.56196684,0.56196684
1343,1343,1,1,True,0.46847677,0.28365296,0.15737835,0.059802763,0.030689148,0.28365296,0.46847677
1344,1344,1,1,True,0.48395896,0.2795614,0.15096843,0.056615777,0.028895438,0.2795614,0.48395896
1345,1345,1,0,False,0.5554498,0.2559267,0.123041324,0.043736298,0.021845955,0.5554498,0.5554498
1346,1346,1,0,False,0.57785225,0.24709421,0.114846274,0.040228404,0.019978862,0.57785225,0.57785225
1347,1347,1,1,True,0.43226147,0.29158723,0.17286883,0.06792698,0.035355486,0.29158723,0.43226147
1348,1348,1,0,False,0.52827656,0.2657698,0.1333342,0.04830728,0.024312228,0.52827656,0.52827656
1349,1349,1,0,False,0.5925486,0.24097039,0.10960989,0.038043976,0.018827166,0.5925486,0.5925486
1350,1350,1,1,True,0.42331824,0.29316783,0.17679836,0.070092715,0.036622953,0.29316783,0.42331824
1351,1351,1,0,False,0.5714436,0.24968421,0.11716417,0.041209303,0.02049875,0.5714436,0.5714436
1352,1352,1,0,False,0.5727213,0.2491718,0.116700366,0.041012324,0.020394212,0.5727213,0.5727213
1353,1353,1,1,True,0.32940257,0.29900128,0.22011295,0.09772736,0.05375585,0.29900128,0.32940257
1354,1354,1,1,True,0.46409112,0.28473863,0.1592174,0.060735103,0.031217743,0.28473863,0.46409112
1355,1355,1,1,True,0.44443578,0.28918767,0.16758505,0.06508439,0.033707127,0.28918767,0.44443578
1356,1356,1,0,False,0.5404712,0.26147512,0.12866667,0.04621075,0.023176296,0.5404712,0.5404712
1357,1357,1,0,False,0.60029364,0.23764268,0.10689406,0.036927782,0.018241879,0.60029364,0.60029364
1358,1358,1,0,False,0.5204913,0.26840326,0.13635549,0.049686212,0.025063798,0.5204913,0.5204913
1359,1359,1,0,False,0.5132606,0.27077127,0.13919072,0.05099635,0.025781183,0.5132606,0.5132606
1360,1360,1,1,True,0.47178563,0.28281215,0.15599762,0.05910817,0.030296484,0.28281215,0.47178563
1361,1361,1,0,False,0.5939455,0.24037522,0.1091179,0.03784092,0.018720534,0.5939455,0.5939455
1362,1362,1,1,True,0.45729896,0.28635406,0.16208592,0.06220591,0.03205522,0.28635406,0.45729896
1363,1363,1,1,True,0.46450412,0.28463775,0.15904382,0.060646735,0.031167565,0.28463775,0.46450412
1364,1364,1,1,True,0.47860134,0.2810222,0.15317202,0.05770068,0.02950377,0.2810222,0.47860134
1365,1365,1,0,False,0.66418684,0.2077588,0.08559871,0.028542966,0.013912666,0.66418684,0.66418684
1366,1366,1,1,True,0.44579893,0.2889017,0.16699815,0.064773396,0.033527825,0.2889017,0.44579893
1367,1367,1,1,True,0.4892922,0.278061,0.14879021,0.055554114,0.02830237,0.278061,0.4892922
1368,1368,1,2,False,0.11537266,0.19449568,0.2880754,0.2258025,0.17625378,0.2880754,0.2880754
1369,1369,1,1,True,0.49917868,0.27516082,0.14479308,0.053632807,0.027234698,0.27516082,0.49917868
1370,1370,1,1,True,0.4817117,0.28017986,0.15189084,0.05706858,0.02914905,0.28017986,0.4817117
1371,1371,1,1,True,0.28498644,0.29346114,0.2412121,0.11490854,0.06543178,0.29346114,0.29346114
1372,1372,1,0,False,0.6004953,0.23755515,0.106823765,0.036899034,0.01822683,0.6004953,0.6004953
1373,1373,1,1,True,0.45330006,0.287267,0.16378614,0.06308749,0.032559317,0.287267,0.45330006
1374,1374,1,0,False,0.54945403,0.258183,0.12527889,0.044713862,0.022370199,0.54945403,0.54945403
1375,1375,1,1,True,0.48008114,0.28062344,0.15256178,0.05739916,0.02933447,0.28062344,0.48008114
1376,1376,1,1,True,0.44127893,0.28983676,0.1689478,0.06581015,0.03412635,0.28983676,0.44127893
1377,1377,1,0,False,0.554931,0.25612375,0.123234205,0.04382022,0.021890895,0.554931,0.554931
1378,1378,1,1,True,0.3791802,0.2985225,0.19674546,0.081859514,0.043692335,0.2985225,0.3791802
1379,1379,1,0,False,0.5047543,0.27345848,0.14256203,0.05257515,0.026650002,0.5047543,0.5047543
1380,1380,1,1,True,0.34937483,0.2995862,0.21065629,0.090982914,0.04939976,0.2995862,0.34937483
1381,1381,1,1,True,0.38118672,0.2983731,0.19582021,0.08128204,0.04333792,0.2983731,0.38118672
1382,1382,1,1,True,0.33273497,0.29917574,0.21853001,0.09656361,0.05299556,0.29917574,0.33273497
1383,1383,1,0,False,0.6856027,0.19685422,0.07888392,0.026024297,0.012634899,0.6856027,0.6856027
1384,1384,1,1,True,0.240183,0.28095123,0.26169437,0.13605392,0.081117466,0.28095123,0.28095123
1385,1385,1,1,True,0.49912775,0.2751761,0.14481352,0.05364255,0.02724009,0.2751761,0.49912775
1386,1386,1,1,True,0.359768,0.29946828,0.20577285,0.087680824,0.04731013,0.29946828,0.359768
1387,1387,1,1,True,0.49744073,0.2756817,0.14549193,0.053966243,0.027419478,0.2756817,0.49744073
1388,1388,1,1,True,0.38752866,0.2978392,0.19290671,0.079485215,0.042240217,0.2978392,0.38752866
1389,1389,1,0,False,0.52085197,0.26828313,0.1362148,0.04962161,0.025028512,0.52085197,0.52085197
1390,1390,1,0,False,0.50363207,0.27380493,0.14300972,0.052786566,0.026766704,0.50363207,0.50363207
1391,1391,1,1,True,0.47333455,0.28241214,0.1553533,0.058785573,0.030114444,0.28241214,0.47333455
1392,1392,1,0,False,0.52608836,0.26651865,0.1341801,0.048691593,0.024521336,0.52608836,0.52608836
1393,1393,1,0,False,0.5957221,0.23961505,0.10849346,0.037583776,0.018585594,0.5957221,0.5957221
1394,1394,1,0,False,0.51788116,0.26926678,0.13737567,0.050155815,0.025320563,0.51788116,0.51788116
1395,1395,1,1,True,0.3139401,0.29776874,0.2274713,0.10334274,0.057477105,0.29776874,0.3139401
1396,1396,1,0,False,0.5638909,0.25267205,0.119923025,0.042388294,0.021125877,0.5638909,0.5638909
1397,1397,1,1,True,0.38373786,0.2981695,0.19464627,0.08055408,0.04289229,0.2981695,0.38373786
1398,1398,1,0,False,0.52405983,0.26720685,0.13496657,0.04905015,0.024716679,0.52405983,0.52405983
1399,1399,1,0,False,0.5997525,0.23787731,0.10708282,0.037005004,0.018282302,0.5997525,0.5997525
1400,1400,1,1,True,0.4440906,0.28925958,0.16773377,0.06516336,0.033752684,0.28925958,0.4440906
1401,1401,1,0,False,0.5148787,0.270248,0.13855377,0.050700665,0.02561899,0.5148787,0.5148787
1402,1402,1,1,True,0.39615455,0.29696625,0.18897106,0.07710842,0.040799804,0.29696625,0.39615455
1403,1403,1,0,False,0.5324539,0.26432168,0.13172635,0.047580533,0.023917543,0.5324539,0.5324539
1404,1404,1,0,False,0.5358469,0.26312774,0.13042732,0.046996858,0.023601273,0.5358469,0.5358469
1405,1405,1,0,False,0.5040358,0.27368054,0.14284858,0.05271044,0.02672467,0.5040358,0.5040358
1406,1406,1,0,False,0.52215594,0.26784736,0.13570674,0.04938864,0.02490131,0.52215594,0.52215594
1407,1407,1,1,True,0.41196948,0.29494268,0.18184158,0.072940886,0.03830537,0.29494268,0.41196948
1408,1408,1,1,True,0.2965092,0.2955023,0.23576169,0.110130444,0.062096357,0.2955023,0.2965092
1409,1409,1,1,True,0.46421474,0.28470844,0.15916546,0.060708646,0.031202715,0.28470844,0.46421474
1410,1410,1,1,True,0.3493916,0.29958624,0.21064845,0.09097749,0.049396303,0.29958624,0.3493916
1411,1411,1,0,False,0.524133,0.2671821,0.13493812,0.04903716,0.024709597,0.524133,0.524133
1412,1412,1,2,False,0.146532,0.22496492,0.29041803,0.19827549,0.13980956,0.29041803,0.29041803
1413,1413,1,1,True,0.46914357,0.28348503,0.1570996,0.059662193,0.030609598,0.28348503,0.46914357
1414,1414,1,1,True,0.4985937,0.27533662,0.14502808,0.053744845,0.027296761,0.27533662,0.4985937
1415,1415,1,0,False,0.5517386,0.2573288,0.124424085,0.04433937,0.022169162,0.5517386,0.5517386
1416,1416,1,1,True,0.4905217,0.27770874,0.14829029,0.055311937,0.028167397,0.27770874,0.4905217
1417,1417,1,1,True,0.47172326,0.2828282,0.15602352,0.059121184,0.030303828,0.2828282,0.47172326
1418,1418,1,1,True,0.43474978,0.2911197,0.17178272,0.067336276,0.035011534,0.2911197,0.43474978
1419,1419,1,0,False,0.6197828,0.22897486,0.10019136,0.03422007,0.016830927,0.6197828,0.6197828
1420,1420,1,1,True,0.3877002,0.2978234,0.19282818,0.07943721,0.042211007,0.2978234,0.3877002
1421,1421,1,0,False,0.55885506,0.25462458,0.121778876,0.043188553,0.021552969,0.55885506,0.55885506
1422,1422,1,1,True,0.32490343,0.2987152,0.22225222,0.09932409,0.054805055,0.2987152,0.32490343
1423,1423,1,1,True,0.49157768,0.27740422,0.14786151,0.055104636,0.028051948,0.27740422,0.49157768
1424,1424,1,1,True,0.3935333,0.2972491,0.19016364,0.077822655,0.041231293,0.2972491,0.3935333
1425,1425,1,1,True,0.43449694,0.29116774,0.17189291,0.06739609,0.03504632,0.29116774,0.43449694
1426,1426,1,0,False,0.56623644,0.2517517,0.11906309,0.042019434,0.02092941,0.56623644,0.56623644
1427,1427,1,1,True,0.40137947,0.29635715,0.1866029,0.07570496,0.039955396,0.29635715,0.40137947
1428,1428,1,0,False,0.5777529,0.24713475,0.11488207,0.040243465,0.019986838,0.5777529,0.5777529
1429,1429,1,1,True,0.4178608,0.29405412,0.17921571,0.07144804,0.037421316,0.29405412,0.4178608
1430,1430,1,1,True,0.4943558,0.2765947,0.14673638,0.054562617,0.027750496,0.2765947,0.4943558
1431,1431,1,0,False,0.50295174,0.27401406,0.14328146,0.05291508,0.026837686,0.50295174,0.50295174
1432,1432,1,1,True,0.47910732,0.2808863,0.15296322,0.057597417,0.029445764,0.2808863,0.47910732
1433,1433,1,1,True,0.48315316,0.27978405,0.15129884,0.056777745,0.02898611,0.27978405,0.48315316
1434,1434,1,1,True,0.451527,0.28766266,0.16454269,0.06348215,0.03278551,0.28766266,0.451527
1435,1435,1,1,True,0.41426164,0.29460546,0.18081796,0.07235633,0.03795861,0.29460546,0.41426164
1436,1436,1,1,True,0.3924927,0.2973571,0.19063795,0.078108154,0.041404083,0.2973571,0.3924927
1437,1437,1,0,False,0.631433,0.22359993,0.09627277,0.03266704,0.016027283,0.631433,0.631433
1438,1438,1,0,False,0.6370211,0.22097212,0.09441617,0.03193872,0.015651785,0.6370211,0.6370211
1439,1439,1,0,False,0.5777205,0.24714795,0.114893734,0.04024839,0.019989438,0.5777205,0.5777205
1440,1440,1,0,False,0.51597065,0.26989263,0.13812473,0.050501924,0.025510076,0.51597065,0.51597065
1441,1441,1,0,False,0.52282786,0.26762193,0.13544527,0.04926895,0.024836,0.52282786,0.52282786
1442,1442,1,0,False,0.5642466,0.25253284,0.1197924,0.042332172,0.021095976,0.5642466,0.5642466
1443,1443,1,0,False,0.5200127,0.26856232,0.13654226,0.049772054,0.025110705,0.5200127,0.5200127
1444,1444,1,1,True,0.46663117,0.28411388,0.158151,0.060193498,0.030910458,0.28411388,0.46663117
1445,1445,1,0,False,0.64908046,0.21519493,0.09045977,0.030402293,0.014862554,0.64908046,0.64908046
1446,1446,1,1,True,0.48843953,0.278304,0.14913748,0.055722672,0.028396383,0.278304,0.48843953
1447,1447,1,0,False,0.5191272,0.26885578,0.13688825,0.049931187,0.025197696,0.5191272,0.5191272
1448,1448,1,1,True,0.47899508,0.2809165,0.15300949,0.057620298,0.029458616,0.2809165,0.47899508
1449,1449,1,0,False,0.56442004,0.252465,0.119728714,0.04230484,0.021081407,0.56442004,0.56442004
1450,1450,1,0,False,0.57087296,0.24991241,0.117371574,0.041297488,0.02054557,0.57087296,0.57087296
1451,1451,1,0,False,0.5128654,0.27089846,0.13934642,0.051068783,0.025820935,0.5128654,0.5128654
1452,1452,1,1,True,0.48735982,0.27860987,0.1495777,0.055936728,0.02851585,0.27860987,0.48735982
1453,1453,1,0,False,0.5715803,0.24962947,0.117114484,0.041188184,0.02048754,0.5715803,0.5715803
1454,1454,1,1,True,0.47613358,0.28167924,0.15419216,0.058206696,0.029788312,0.28167924,0.47613358
1455,1455,1,0,False,0.59978926,0.23786144,0.10707003,0.036999755,0.01827955,0.59978926,0.59978926
1456,1456,1,1,True,0.47102737,0.28300643,0.15631351,0.05926668,0.030386006,0.28300643,0.47102737
1457,1457,1,1,True,0.45492208,0.28690013,0.16309546,0.06272849,0.03235384,0.28690013,0.45492208
1458,1458,1,0,False,0.5133641,0.2707379,0.13914987,0.05097737,0.025770769,0.5133641,0.5133641
1459,1459,1,1,True,0.49002862,0.27785027,0.14849071,0.055408947,0.02822145,0.27785027,0.49002862
1460,1460,1,1,True,0.49532604,0.27630913,0.14634444,0.054374434,0.02764597,0.27630913,0.49532604
1461,1461,1,1,True,0.4118076,0.29496613,0.18191396,0.072982326,0.03832999,0.29496613,0.4118076
1462,1462,1,1,True,0.34716362,0.2995749,0.21169905,0.09170318,0.049859244,0.2995749,0.34716362
1463,1463,1,0,False,0.5010318,0.27460033,0.14404972,0.05327925,0.027039004,0.5010318,0.5010318
1464,1464,1,0,False,0.5671365,0.25139672,0.1187338,0.04187852,0.02085442,0.5671365,0.5671365
1465,1465,1,1,True,0.3953567,0.2970539,0.18933372,0.07732509,0.040930573,0.2970539,0.3953567
1466,1466,1,0,False,0.58567095,0.24386774,0.11204682,0.03905521,0.019359283,0.58567095,0.58567095
1467,1467,1,1,True,0.45543772,0.2867825,0.16287619,0.06261477,0.03228881,0.2867825,0.45543772
1468,1468,1,1,True,0.4686222,0.28361636,0.15731755,0.05977209,0.030671783,0.28361636,0.4686222
1469,1469,1,0,False,0.5160272,0.26987416,0.13810256,0.050491653,0.025504448,0.5160272,0.5160272
1470,1470,1,0,False,0.54357487,0.2603498,0.12749131,0.045689106,0.022894917,0.54357487,0.54357487
1471,1471,1,1,True,0.41654813,0.2942583,0.17979932,0.07177797,0.03761627,0.2942583,0.41654813
1472,1472,1,1,True,0.4567083,0.2864907,0.16233647,0.06233537,0.032129142,0.2864907,0.4567083
1473,1473,1,1,True,0.26939076,0.2899651,0.24850778,0.121779524,0.07035684,0.2899651,0.2899651
1474,1474,1,0,False,0.61617726,0.23060936,0.10141735,0.034710433,0.017085524,0.61617726,0.61617726
1475,1475,1,0,False,0.5400761,0.26161748,0.12881668,0.046277504,0.023212343,0.5400761,0.5400761
1476,1476,1,0,False,0.58491683,0.24418207,0.11231546,0.039167255,0.019418353,0.58491683,0.58491683
1477,1477,1,0,False,0.5914204,0.24144937,0.110008046,0.03820855,0.018913647,0.5914204,0.5914204
1478,1478,1,0,False,0.56607795,0.25181407,0.11912107,0.04204427,0.020942632,0.56607795,0.56607795
1479,1479,1,0,False,0.5671613,0.25138694,0.118724756,0.041874662,0.020852365,0.5671613,0.5671613
1480,1480,1,1,True,0.49825174,0.27543917,0.14516558,0.05381042,0.027333092,0.27543917,0.49825174
1481,1481,1,0,False,0.55676484,0.25542554,0.12255301,0.043524113,0.021732394,0.55676484,0.55676484
1482,1482,1,1,True,0.4405815,0.28997764,0.16924958,0.06597155,0.03421973,0.28997764,0.4405815
1483,1483,1,0,False,0.51460326,0.27033737,0.13866208,0.050750885,0.025646526,0.51460326,0.51460326
1484,1484,1,1,True,0.45099452,0.28778034,0.16477026,0.06360117,0.032853782,0.28778034,0.45099452
1485,1485,1,1,True,0.4607368,0.28554648,0.16063097,0.061457317,0.03162842,0.28554648,0.4607368
1486,1486,1,1,True,0.46369892,0.28483406,0.15938239,0.06081915,0.031265482,0.28483406,0.46369892
1487,1487,1,1,True,0.41800982,0.2940307,0.17914954,0.071410686,0.037399262,0.2940307,0.41800982
1488,1488,1,0,False,0.5128946,0.2708891,0.13933489,0.051063426,0.025817996,0.5128946,0.5128946
1489,1489,1,0,False,0.7322148,0.17175668,0.06495378,0.020972311,0.010102434,0.7322148,0.7322148
1490,1490,1,1,True,0.46159452,0.28534177,0.16026896,0.061271876,0.031522878,0.28534177,0.46159452
1491,1491,1,0,False,0.54696304,0.25910664,0.1262141,0.04512503,0.022591213,0.54696304,0.54696304
1492,1492,1,1,True,0.3924151,0.29736513,0.19067329,0.078129485,0.04141699,0.29736513,0.3924151
1493,1493,1,1,True,0.4528411,0.28736994,0.16398184,0.06318942,0.032617703,0.28736994,0.4528411
1494,1494,1,1,True,0.4596023,0.28581527,0.1611104,0.06170343,0.031768613,0.28581527,0.4596023
1495,1495,1,1,True,0.46943372,0.2834117,0.15697841,0.059601106,0.030575043,0.2834117,0.46943372
1496,1496,1,1,True,0.46387386,0.28479147,0.15930875,0.060781635,0.031244168,0.28479147,0.46387386
1497,1497,1,1,True,0.3928002,0.2973255,0.19049771,0.078023665,0.04135292,0.2973255,0.3928002
1498,1498,1,1,True,0.4575411,0.28629786,0.16198319,0.06215289,0.032024954,0.28629786,0.4575411
1499,1499,1,0,False,0.54447454,0.26002115,0.12715153,0.04553878,0.022813922,0.54447454,0.54447454
1500,1500,1,1,True,0.49646068,0.27597332,0.1458867,0.054155096,0.02752422,0.27597332,0.49646068
1501,1501,1,1,True,0.4128031,0.2948213,0.18146902,0.07272774,0.038178843,0.2948213,0.4128031
1502,1502,1,1,True,0.46589625,0.28429577,0.15845922,0.060349733,0.03099904,0.28429577,0.46589625
1503,1503,1,1,True,0.44226462,0.2896361,0.16852173,0.06558269,0.033994842,0.2896361,0.44226462
1504,1504,1,0,False,0.5507723,0.2576909,0.124785304,0.044497468,0.022253998,0.5507723,0.5507723
1505,1505,1,1,True,0.4554016,0.28679076,0.16289155,0.062622726,0.03229336,0.28679076,0.4554016
1506,1506,1,0,False,0.50023603,0.27484158,0.1443687,0.053430825,0.027122872,0.50023603,0.50023603
1507,1507,1,0,False,0.54116637,0.26122418,0.128403,0.04609351,0.02311301,0.54116637,0.54116637
1508,1508,1,0,False,0.5221386,0.26785323,0.13571343,0.049391728,0.024902996,0.5221386,0.5221386
1509,1509,1,1,True,0.4805615,0.28049314,0.15236397,0.057301566,0.02927971,0.28049314,0.4805615
1510,1510,1,1,True,0.2794404,0.2923169,0.24381976,0.11729684,0.06712609,0.2923169,0.2923169
1511,1511,1,0,False,0.58014,0.24615765,0.11402395,0.039882474,0.019795926,0.58014,0.58014
1512,1512,1,1,True,0.4832691,0.27975214,0.15125129,0.056754436,0.028973054,0.27975214,0.4832691
1513,1513,1,0,False,0.6057097,0.23527558,0.10501263,0.036161058,0.017841084,0.6057097,0.6057097
1514,1514,1,0,False,0.5186623,0.26900932,0.13706997,0.050014876,0.02524346,0.5186623,0.5186623
1515,1515,1,1,True,0.44878125,0.28826407,0.16571757,0.064098,0.033139113,0.28826407,0.44878125
1516,1516,1,0,False,0.8434871,0.105371766,0.03512975,0.010860172,0.005151299,0.8434871,0.8434871
1517,1517,1,1,True,0.41693804,0.29419804,0.17962591,0.07167984,0.037558258,0.29419804,0.41693804
1518,1518,1,0,False,0.5361501,0.26302025,0.13031153,0.046945006,0.023573203,0.5361501,0.5361501
1519,1519,1,0,False,0.51141536,0.27136332,0.13991868,0.051335342,0.025967328,0.51141536,0.51141536
1520,1520,1,0,False,0.52860725,0.26565605,0.13320652,0.048249394,0.024280757,0.52860725,0.52860725
1521,1521,1,1,True,0.43143848,0.29173928,0.17322877,0.06812349,0.035470065,0.29173928,0.43143848
1522,1522,1,1,True,0.46428338,0.28469175,0.15913662,0.060693953,0.031194374,0.28469175,0.46428338
1523,1523,1,0,False,0.6278626,0.22526214,0.09746678,0.033137966,0.016270544,0.6278626,0.6278626
1524,1524,1,0,False,0.51841956,0.26908946,0.13716492,0.050058648,0.025267405,0.51841956,0.51841956
1525,1525,1,0,False,0.63600445,0.22145261,0.09475287,0.032070443,0.01571963,0.63600445,0.63600445
1526,1526,1,1,True,0.3412363,0.29947993,0.21450013,0.0936656,0.051118046,0.29947993,0.3412363
1527,1527,1,0,False,0.5390171,0.26199788,0.12921907,0.046456795,0.02330919,0.5390171,0.5390171
1528,1528,1,1,True,0.28599095,0.29365695,0.24073857,0.11448224,0.06513129,0.29365695,0.29365695
1529,1529,1,0,False,0.61927783,0.22920461,0.10036267,0.034288462,0.016866416,0.61927783,0.61927783
1530,1530,1,1,True,0.4965623,0.2759431,0.14584576,0.054135486,0.02751334,0.2759431,0.4965623
1531,1531,1,0,False,0.60459816,0.23576403,0.10539757,0.036317497,0.017922774,0.60459816,0.60459816
1532,1532,1,1,True,0.47347373,0.28237605,0.15529543,0.05875665,0.03009813,0.28237605,0.47347373
1533,1533,1,0,False,0.5421535,0.26086676,0.12802897,0.045927413,0.023023402,0.5421535,0.5421535
1534,1534,1,1,True,0.4871538,0.27866814,0.14966176,0.05597767,0.028538706,0.27866814,0.4871538
1535,1535,1,0,False,0.68170416,0.19886994,0.08009112,0.026472969,0.012861768,0.68170416,0.68170416
1536,1536,1,0,False,0.6636383,0.20803262,0.085773386,0.02860926,0.013946435,0.6636383,0.6636383
1537,1537,1,0,False,0.7320231,0.17186351,0.065009214,0.020991974,0.01011221,0.7320231,0.7320231
1538,1538,1,1,True,0.38923314,0.29767996,0.19212656,0.079009525,0.04195089,0.29767996,0.38923314
1539,1539,1,1,True,0.48543018,0.27915204,0.15036604,0.05632112,0.028730616,0.27915204,0.48543018
1540,1540,1,1,True,0.44921044,0.288171,0.1655337,0.064001374,0.03308358,0.288171,0.44921044
1541,1541,1,1,True,0.447322,0.2885781,0.16634358,0.064427614,0.033328693,0.2885781,0.447322
1542,1542,1,0,False,0.5058374,0.2731223,0.14213061,0.052371833,0.026537847,0.5058374,0.5058374
1543,1543,1,0,False,0.65508527,0.21226512,0.088514954,0.02965471,0.014479948,0.65508527,0.65508527
1544,1544,1,1,True,0.43808228,0.29047498,0.17033301,0.066553086,0.034556646,0.29047498,0.43808228
1545,1545,1,1,True,0.49203345,0.27727225,0.14767669,0.055015408,0.028002283,0.27727225,0.49203345
1546,1546,1,1,True,0.41246217,0.29487115,0.18162131,0.07281483,0.03823053,0.29487115,0.41246217
1547,1547,1,1,True,0.44012132,0.29007012,0.16944887,0.06607827,0.034281507,0.29007012,0.44012132
1548,1548,1,0,False,0.5129851,0.2708599,0.13929927,0.05104685,0.025808895,0.5129851,0.5129851
1549,1549,1,1,True,0.47116816,0.2829705,0.15625478,0.059237223,0.03036936,0.2829705,0.47116816
1550,1550,1,0,False,0.54573995,0.25955713,0.12667446,0.045328017,0.022700433,0.54573995,0.54573995
1551,1551,1,0,False,0.6325122,0.22309488,0.0959131,0.032525565,0.015954278,0.6325122,0.6325122
1552,1552,1,1,True,0.44229817,0.28962928,0.16850722,0.06557496,0.033990372,0.28962928,0.44229817
1553,1553,1,1,True,0.278528,0.2921183,0.24424751,0.117695406,0.067410655,0.2921183,0.2921183
1554,1554,1,1,True,0.41190016,0.29495272,0.18187258,0.07295862,0.03831591,0.29495272,0.41190016
1555,1555,1,0,False,0.588034,0.2428785,0.11120687,0.038705617,0.019175125,0.588034,0.588034
1556,1556,1,1,True,0.40621352,0.29574105,0.18442306,0.07443013,0.039192244,0.29574105,0.40621352
1557,1557,1,0,False,0.5299524,0.26519176,0.13268802,0.04801461,0.024153171,0.5299524,0.5299524
1558,1558,1,0,False,0.6360463,0.22143285,0.094739035,0.03206502,0.015716841,0.6360463,0.6360463
1559,1559,1,0,False,0.66465986,0.20752248,0.085448176,0.028485887,0.013883597,0.66465986,0.66465986
1560,1560,1,1,True,0.47790742,0.28120798,0.15345854,0.057842556,0.029583503,0.28120798,0.47790742
1561,1561,1,0,False,0.52220285,0.26783168,0.13568847,0.049380273,0.024896743,0.52220285,0.52220285
1562,1562,1,0,False,0.50544035,0.27324578,0.14228868,0.052446283,0.026578903,0.50544035,0.50544035
1563,1563,1,0,False,0.52702326,0.26619956,0.13381837,0.04852709,0.024431799,0.52702326,0.52702326
1564,1564,1,0,False,0.58111787,0.24575542,0.11367329,0.039735295,0.019718155,0.58111787,0.58111787
1565,1565,1,0,False,0.527898,0.2658998,0.13348028,0.048373558,0.024348268,0.527898,0.527898
1566,1566,1,0,False,0.6819504,0.19874305,0.08001469,0.026444506,0.012847361,0.6819504,0.6819504
1567,1567,1,0,False,0.56909317,0.25062156,0.118019566,0.041573487,0.020692209,0.56909317,0.56909317
1568,1568,1,0,False,0.56930286,0.25053823,0.11794314,0.041540906,0.02067489,0.56930286,0.56930286
1569,1569,1,0,False,0.70872176,0.1846303,0.07186035,0.023448773,0.011338807,0.70872176,0.70872176
1570,1570,1,1,True,0.46801955,0.2837677,0.15756959,0.05989934,0.030743819,0.2837677,0.46801955
1571,1571,1,0,False,0.57511824,0.2482052,0.11583255,0.0406447,0.020199299,0.57511824,0.57511824
1572,1572,1,1,True,0.4514671,0.2876759,0.1645683,0.06349553,0.032793183,0.2876759,0.4514671
1573,1573,1,0,False,0.5612303,0.2537076,0.120901845,0.042809643,0.021350607,0.5612303,0.5612303
1574,1574,1,0,False,0.694486,0.19221121,0.07615797,0.02501768,0.012127081,0.694486,0.694486
1575,1575,1,0,False,0.5130886,0.27082664,0.13925847,0.051027864,0.025798483,0.5130886,0.5130886
1576,1576,1,1,True,0.36905342,0.2991308,0.20143813,0.084842086,0.04553557,0.2991308,0.36905342
1577,1577,1,0,False,0.5917785,0.24129748,0.10988158,0.038156256,0.018886162,0.5917785,0.5917785
1578,1578,1,1,True,0.42170185,0.29343656,0.1775128,0.07049142,0.036857385,0.29343656,0.42170185
1579,1579,1,0,False,0.64548916,0.21693045,0.09163091,0.030854898,0.01509464,0.64548916,0.64548916
1580,1580,1,1,True,0.29716772,0.29560566,0.23544917,0.10986459,0.06191287,0.29560566,0.29716772
1581,1581,1,1,True,0.47636437,0.28161818,0.15409665,0.058159202,0.029761583,0.28161818,0.47636437
1582,1582,1,1,True,0.39960408,0.2965708,0.18740627,0.076178834,0.040240005,0.2965708,0.39960408
1583,1583,1,1,True,0.37668008,0.29869553,0.19790038,0.082585186,0.04413882,0.29869553,0.37668008
1584,1584,1,1,True,0.41719386,0.2941583,0.17951219,0.071615495,0.037520237,0.2941583,0.41719386
1585,1585,1,0,False,0.61561674,0.2308623,0.1016085,0.03478709,0.017125363,0.61561674,0.61561674
1586,1586,1,1,True,0.49625784,0.2760335,0.14596848,0.05419424,0.027545946,0.2760335,0.49625784
1587,1587,1,1,True,0.47606415,0.28169757,0.15422092,0.058220997,0.02979636,0.28169757,0.47606415
1588,1588,1,1,True,0.4596285,0.28580913,0.16109934,0.061697744,0.03176537,0.28580913,0.4596285
1589,1589,1,1,True,0.45914108,0.2859239,0.16130552,0.061803736,0.03182578,0.2859239,0.45914108
1590,1590,1,1,True,0.48888075,0.2781784,0.14895774,0.0556354,0.028347706,0.2781784,0.48888075
1591,1591,1,0,False,0.6215117,0.22818618,0.099605724,0.033986583,0.016709851,0.6215117,0.6215117
1592,1592,1,0,False,0.5401878,0.26157725,0.12877423,0.04625862,0.023202142,0.5401878,0.5401878
1593,1593,1,1,True,0.4573865,0.28633377,0.16204873,0.062186733,0.03204427,0.28633377,0.4573865
