sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1243,1243,1,1,True,0.35000393,0.20372947,0.18976788,0.12856725,0.12793157,0.20372947,0.35000393
1244,1244,1,2,False,0.30161166,0.1971767,0.20044145,0.14614281,0.15462738,0.20044145,0.30161166
1245,1245,1,1,True,0.3429956,0.20307714,0.19148141,0.13102117,0.13142455,0.20307714,0.3429956
1246,1246,1,1,True,0.33895326,0.20265687,0.19244713,0.13245103,0.13349172,0.20265687,0.33895326
1247,1247,1,1,True,0.32533908,0.20099813,0.19556683,0.13734326,0.1407527,0.20099813,0.32533908
1248,1248,1,2,False,0.27690333,0.19186592,0.20458475,0.15564086,0.17100514,0.20458475,0.27690333
1249,1249,1,1,True,0.41705775,0.20538396,0.171427,0.10669744,0.099433854,0.20538396,0.41705775
1250,1250,1,2,False,0.30244333,0.19733137,0.20028424,0.14582871,0.15411235,0.20028424,0.30244333
1251,1251,1,1,True,0.3945841,0.20571356,0.17789856,0.11370519,0.108098686,0.20571356,0.3945841
1252,1252,1,1,True,0.3827701,0.20553951,0.1811853,0.11751822,0.11298695,0.20553951,0.3827701
1253,1253,1,1,True,0.35478342,0.2041193,0.18857211,0.12691201,0.12561317,0.2041193,0.35478342
1254,1254,1,2,False,0.2732561,0.1909612,0.20510112,0.15706798,0.1736137,0.20510112,0.2732561
1255,1255,1,1,True,0.42597854,0.20502186,0.16879092,0.1040033,0.096205376,0.20502186,0.42597854
1256,1256,1,1,True,0.42653582,0.20499502,0.16862516,0.103836626,0.09600745,0.20499502,0.42653582
1257,1257,1,1,True,0.41551638,0.20543352,0.1718789,0.1071679,0.1000033,0.20543352,0.41551638
1258,1258,1,1,True,0.34446704,0.20322219,0.19112572,0.13050331,0.13068174,0.20322219,0.34446704
1259,1259,1,1,True,0.42043507,0.20526198,0.17043304,0.1056717,0.09819821,0.20526198,0.42043507
1260,1260,1,1,True,0.36007,0.20449945,0.18722539,0.12509848,0.12310669,0.20449945,0.36007
1261,1261,1,1,True,0.47753912,0.20052394,0.15302585,0.08936208,0.07954901,0.20052394,0.47753912
1262,1262,1,2,False,0.24267907,0.18208201,0.20826511,0.16921285,0.19776103,0.20826511,0.24267907
1263,1263,1,1,True,0.38949242,0.20566852,0.17932585,0.11533759,0.11017569,0.20566852,0.38949242
1264,1264,1,1,True,0.3401661,0.20278645,0.1921592,0.13202089,0.13286737,0.20278645,0.3401661
1265,1265,1,1,True,0.31851482,0.20002243,0.19704714,0.13983926,0.14457634,0.20002243,0.31851482
1266,1266,1,1,True,0.44597608,0.20375246,0.16276976,0.098139875,0.089361824,0.20375246,0.44597608
1267,1267,1,2,False,0.2908647,0.19503921,0.20237395,0.15023528,0.16148685,0.20237395,0.2908647
1268,1268,1,1,True,0.40562108,0.20565777,0.17475314,0.1102238,0.10374428,0.20565777,0.40562108
1269,1269,1,1,True,0.39028066,0.2056784,0.17910595,0.11508376,0.10985122,0.2056784,0.39028066
1270,1270,1,1,True,0.3768593,0.2053594,0.18279523,0.119459696,0.11552637,0.2053594,0.3768593
1271,1271,1,1,True,0.3388992,0.20265096,0.19245997,0.13247022,0.13351965,0.20265096,0.3388992
1272,1272,1,1,True,0.38324445,0.2055512,0.18105508,0.11736332,0.112785935,0.2055512,0.38324445
1273,1273,1,1,True,0.38449627,0.20558023,0.18071067,0.11695544,0.112257384,0.20558023,0.38449627
1274,1274,1,1,True,0.3435389,0.20313121,0.19135039,0.13082986,0.13114972,0.20313121,0.3435389
1275,1275,1,2,False,0.18732876,0.15957594,0.20683855,0.19103104,0.25522572,0.20683855,0.25522572
1276,1276,1,1,True,0.40823352,0.20561442,0.17399898,0.10941103,0.102742046,0.20561442,0.40823352
1277,1277,1,1,True,0.3449552,0.20326924,0.19100726,0.13033186,0.13043644,0.20326924,0.3449552
1278,1278,1,2,False,0.17955828,0.15568721,0.20564422,0.19389802,0.26521227,0.20564422,0.26521227
1279,1279,1,1,True,0.4155656,0.20543194,0.17186448,0.107152894,0.09998508,0.20543194,0.4155656
1280,1280,1,1,True,0.31932425,0.20014328,0.19687465,0.13954172,0.1441161,0.20014328,0.31932425
1281,1281,1,1,True,0.41159976,0.20554173,0.17302224,0.10837008,0.101466194,0.20554173,0.41159976
1282,1282,1,2,False,0.29673266,0.19623864,0.2013421,0.1479929,0.1576937,0.2013421,0.29673266
1283,1283,1,1,True,0.34790546,0.20354426,0.19028601,0.12929867,0.1289656,0.20354426,0.34790546
1284,1284,1,1,True,0.36863753,0.20500351,0.18499242,0.122198135,0.119168475,0.20500351,0.36863753
1285,1285,1,2,False,0.2923085,0.19534165,0.2021254,0.14968184,0.1605426,0.2021254,0.2923085
1286,1286,1,1,True,0.36385006,0.20473877,0.18624766,0.123812884,0.12135063,0.20473877,0.36385006
1287,1287,1,1,True,0.36056852,0.2045326,0.18709712,0.1249284,0.122873366,0.2045326,0.36056852
1288,1288,1,1,True,0.35155845,0.20386115,0.18938124,0.12802725,0.12717192,0.20386115,0.35155845
1289,1289,1,0,False,0.6349242,0.1653788,0.103191435,0.053058643,0.043446984,0.6349242,0.6349242
1290,1290,1,1,True,0.38883835,0.20565948,0.17950808,0.11554843,0.11044566,0.20565948,0.38883835
1291,1291,1,1,True,0.33783984,0.2025353,0.19271013,0.13284668,0.13406804,0.2025353,0.33783984
1292,1292,1,1,True,0.4143523,0.2054683,0.17221943,0.10752418,0.10043567,0.2054683,0.4143523
1293,1293,1,1,True,0.47166827,0.20123379,0.15485589,0.09095199,0.08129013,0.20123379,0.47166827
1294,1294,1,1,True,0.32712245,0.20123702,0.19517049,0.13669571,0.13977432,0.20123702,0.32712245
1295,1295,1,1,True,0.38158607,0.20550841,0.18150976,0.11790526,0.11349049,0.20550841,0.38158607
1296,1296,1,1,True,0.36229095,0.20464335,0.18665239,0.12434203,0.12207135,0.20464335,0.36229095
1297,1297,1,1,True,0.41690162,0.20538919,0.17147285,0.106745034,0.09949139,0.20538919,0.41690162
1298,1298,1,1,True,0.46517885,0.20196119,0.1568703,0.092731826,0.08325783,0.20196119,0.46517885
1299,1299,1,1,True,0.40077442,0.20570782,0.17614265,0.11174304,0.105632074,0.20570782,0.40077442
1300,1300,1,1,True,0.37745744,0.20538044,0.18263346,0.119262226,0.115266435,0.20538044,0.37745744
1301,1301,1,1,True,0.30595323,0.19796704,0.19960906,0.14450774,0.15196303,0.19796704,0.30595323
1302,1302,1,1,True,0.32258946,0.20061669,0.19617042,0.13834547,0.14227797,0.20061669,0.32258946
1303,1303,1,1,True,0.42740512,0.20495206,0.1683663,0.103576995,0.09569953,0.20495206,0.42740512
1304,1304,1,1,True,0.44648838,0.20371181,0.16261375,0.09799281,0.089193255,0.20371181,0.44648838
1305,1305,1,2,False,0.29055107,0.19497281,0.20242748,0.1503557,0.16169295,0.20242748,0.29055107
1306,1306,1,1,True,0.333448,0.20203164,0.19373411,0.13441515,0.1363711,0.20203164,0.333448
1307,1307,1,1,True,0.37240857,0.2051821,0.18399099,0.12093661,0.11748173,0.2051821,0.37240857
1308,1308,1,1,True,0.3840481,0.20557016,0.18083407,0.11710138,0.112446286,0.20557016,0.3840481
1309,1309,1,1,True,0.33059257,0.20168307,0.19438833,0.13544148,0.13789454,0.20168307,0.33059257
1310,1310,1,1,True,0.37567425,0.20531574,0.18311505,0.11985165,0.116043314,0.20531574,0.37567425
1311,1311,1,1,True,0.33819938,0.20257482,0.19262537,0.13271883,0.1338816,0.20257482,0.33819938
1312,1312,1,1,True,0.3703184,0.20508641,0.18454736,0.121634655,0.11841316,0.20508641,0.3703184
1313,1313,1,1,True,0.33661473,0.20239878,0.1929979,0.13328294,0.13470565,0.20239878,0.33661473
1314,1314,1,1,True,0.36262405,0.20466414,0.18656608,0.12422881,0.12191691,0.20466414,0.36262405
1315,1315,1,1,True,0.32945764,0.20154,0.19464567,0.13585085,0.13850585,0.20154,0.32945764
1316,1316,1,1,True,0.36352986,0.2047196,0.1863309,0.12392144,0.1214982,0.2047196,0.36352986
1317,1317,1,1,True,0.42507488,0.20506436,0.16905946,0.104274,0.096527316,0.20506436,0.42507488
1318,1318,1,1,True,0.32335216,0.20072415,0.19600385,0.138067,0.14185283,0.20072415,0.32335216
1319,1319,1,1,True,0.32704598,0.20122692,0.19518757,0.13672346,0.13981608,0.20122692,0.32704598
1320,1320,1,1,True,0.3738411,0.20524317,0.18360764,0.12045986,0.11684822,0.20524317,0.3738411
1321,1321,1,1,True,0.36446744,0.20477536,0.18608676,0.123603836,0.1210666,0.20477536,0.36446744
1322,1322,1,1,True,0.30428153,0.19766766,0.19993296,0.14513597,0.15298188,0.19766766,0.30428153
1323,1323,1,1,True,0.37115642,0.2051257,0.18432473,0.12135449,0.11803873,0.2051257,0.37115642
1324,1324,1,1,True,0.32130474,0.20043316,0.1964491,0.13881534,0.14299765,0.20043316,0.32130474
1325,1325,1,1,True,0.37006468,0.20507422,0.18461469,0.12171959,0.118526824,0.20507422,0.37006468
1326,1326,1,1,True,0.40021044,0.2057111,0.17630348,0.11192079,0.1058542,0.2057111,0.40021044
1327,1327,1,1,True,0.30437618,0.19768482,0.19991472,0.14510034,0.15292393,0.19768482,0.30437618
1328,1328,1,1,True,0.36482257,0.20479608,0.1859941,0.123483665,0.12090359,0.20479608,0.36482257
1329,1329,1,1,True,0.40691102,0.20563781,0.17438118,0.10982192,0.10324807,0.20563781,0.40691102
1330,1330,1,1,True,0.346528,0.20341796,0.19062385,0.12978035,0.12964985,0.20341796,0.346528
1331,1331,1,1,True,0.38659638,0.20562273,0.18013053,0.11627341,0.11137695,0.20562273,0.38659638
1332,1332,1,1,True,0.4309884,0.20476256,0.16729619,0.10251172,0.094441205,0.20476256,0.4309884
1333,1333,1,2,False,0.20293385,0.16682094,0.20840186,0.18504928,0.23679407,0.20840186,0.23679407
1334,1334,1,2,False,0.29225886,0.19533122,0.20213401,0.14970091,0.160575,0.20213401,0.29225886
1335,1335,1,2,False,0.2835197,0.19342655,0.20358172,0.15306735,0.1664047,0.20358172,0.2835197
1336,1336,1,1,True,0.36062956,0.20453668,0.1870814,0.124907546,0.12284482,0.20453668,0.36062956
1337,1337,1,2,False,0.25417584,0.1856978,0.20733798,0.16461621,0.18817218,0.20733798,0.25417584
1338,1338,1,2,False,0.28285223,0.19327372,0.20368668,0.15332602,0.16686134,0.20368668,0.28285223
1339,1339,1,1,True,0.3858806,0.20560914,0.1803286,0.11650553,0.11167614,0.20560914,0.3858806
1340,1340,1,1,True,0.43019238,0.2048064,0.16753434,0.10274771,0.094719246,0.2048064,0.43019238
1341,1341,1,1,True,0.3602289,0.20451018,0.18718447,0.12504424,0.12303221,0.20451018,0.3602289
1342,1342,1,1,True,0.39054722,0.20568159,0.17903146,0.11499798,0.10974175,0.20568159,0.39054722
1343,1343,1,1,True,0.31463432,0.19942373,0.19786185,0.14127134,0.14680876,0.19942373,0.31463432
1344,1344,1,2,False,0.2638759,0.18848628,0.20630237,0.16076311,0.18057233,0.20630237,0.2638759
1345,1345,1,1,True,0.36742097,0.20494026,0.18531314,0.12260703,0.119718604,0.20494026,0.36742097
1346,1346,1,1,True,0.41582865,0.20542383,0.17178741,0.10707248,0.09988763,0.20542383,0.41582865
1347,1347,1,1,True,0.41185266,0.20553544,0.17294866,0.108292185,0.10137106,0.20553544,0.41185266
1348,1348,1,1,True,0.38711345,0.205632,0.17998724,0.11610593,0.11116138,0.205632,0.38711345
1349,1349,1,1,True,0.45496875,0.20298168,0.16001953,0.095580675,0.08644936,0.20298168,0.45496875
1350,1350,1,1,True,0.38075542,0.20548517,0.18173677,0.11817737,0.113845274,0.20548517,0.38075542
1351,1351,1,1,True,0.41435432,0.20546821,0.17221889,0.10752361,0.10043497,0.20546821,0.41435432
1352,1352,1,0,False,0.5113396,0.19551465,0.1423834,0.08057144,0.07019091,0.5113396,0.5113396
1353,1353,1,1,True,0.3426565,0.20304325,0.19156307,0.13114074,0.13159645,0.20304325,0.3426565
1354,1354,1,1,True,0.34818864,0.2035698,0.1902163,0.1291998,0.12882546,0.2035698,0.34818864
1355,1355,1,1,True,0.32621652,0.20111644,0.19537237,0.13702439,0.14027028,0.20111644,0.32621652
1356,1356,1,1,True,0.42282885,0.2051644,0.16972548,0.10494894,0.09733233,0.2051644,0.42282885
1357,1357,1,1,True,0.32504904,0.20095864,0.19563097,0.13744871,0.14091264,0.20095864,0.32504904
1358,1358,1,1,True,0.34106898,0.20288089,0.19194385,0.13170137,0.13240491,0.20288089,0.34106898
1359,1359,1,1,True,0.3926074,0.20570144,0.17845447,0.11433695,0.10889974,0.20570144,0.3926074
1360,1360,1,1,True,0.4422934,0.20403272,0.16388902,0.09920168,0.090583175,0.20403272,0.4422934
1361,1361,1,1,True,0.39414918,0.20571136,0.17802107,0.11384401,0.10827437,0.20571136,0.39414918
1362,1362,1,1,True,0.382867,0.2055419,0.18115875,0.11748654,0.112945884,0.2055419,0.382867
1363,1363,1,1,True,0.3266889,0.2011796,0.1952672,0.13685293,0.14001139,0.2011796,0.3266889
1364,1364,1,1,True,0.35703868,0.204288,0.18800062,0.12613612,0.12453657,0.204288,0.35703868
1365,1365,1,1,True,0.41673267,0.20539474,0.17152238,0.10679655,0.09955366,0.20539474,0.41673267
1366,1366,1,1,True,0.31085306,0.19880936,0.19863603,0.14267552,0.14902604,0.19880936,0.31085306
1367,1367,1,1,True,0.37169993,0.2051506,0.18417995,0.12117294,0.11779658,0.2051506,0.37169993
1368,1368,1,3,False,0.10134542,0.10492164,0.1714862,0.21032599,0.41192076,0.21032599,0.41192076
1369,1369,1,2,False,0.20891929,0.16940576,0.20873287,0.18269956,0.23024252,0.20873287,0.23024252
1370,1370,1,1,True,0.38799787,0.20564675,0.17974178,0.11581984,0.110793754,0.20564675,0.38799787
1371,1371,1,2,False,0.21634042,0.1724658,0.20895529,0.1797586,0.2224799,0.20895529,0.2224799
1372,1372,1,1,True,0.41222113,0.2055262,0.17284136,0.108178735,0.10123257,0.2055262,0.41222113
1373,1373,1,1,True,0.37140024,0.20513698,0.18425979,0.12127298,0.11793001,0.20513698,0.37140024
1374,1374,1,0,False,0.55169845,0.18759975,0.12954894,0.070835926,0.060316913,0.55169845,0.55169845
1375,1375,1,1,True,0.32448792,0.20088178,0.19575468,0.13765298,0.14122264,0.20088178,0.32448792
1376,1376,1,1,True,0.38922155,0.20566493,0.17940132,0.11542483,0.11028737,0.20566493,0.38922155
1377,1377,1,1,True,0.38147086,0.20550528,0.18154123,0.11794301,0.113539614,0.20550528,0.38147086
1378,1378,1,1,True,0.36581215,0.2048524,0.18573542,0.123149246,0.120450675,0.2048524,0.36581215
1379,1379,1,1,True,0.44265002,0.20400646,0.16378084,0.0990985,0.090464175,0.20400646,0.44265002
1380,1380,1,1,True,0.39244956,0.2057001,0.17849883,0.11438751,0.108963996,0.2057001,0.39244956
1381,1381,1,2,False,0.2922771,0.19533497,0.20213091,0.14969389,0.16056313,0.20213091,0.2922771
1382,1382,1,1,True,0.3087323,0.1984512,0.19906144,0.14346683,0.15028831,0.1984512,0.3087323
1383,1383,1,1,True,0.45158583,0.2032859,0.16105685,0.096537866,0.087533556,0.2032859,0.45158583
1384,1384,1,2,False,0.24755746,0.18365812,0.20791355,0.16725944,0.19361143,0.20791355,0.24755746
1385,1385,1,1,True,0.4144541,0.20546532,0.17218974,0.10749302,0.10039782,0.20546532,0.4144541
1386,1386,1,1,True,0.3263228,0.2011308,0.19534868,0.13698578,0.14021194,0.2011308,0.3263228
1387,1387,1,1,True,0.36838394,0.20499054,0.18505937,0.12228324,0.11928291,0.20499054,0.36838394
1388,1388,1,1,True,0.40697622,0.20563671,0.17436236,0.10980164,0.10322306,0.20563671,0.40697622
1389,1389,1,1,True,0.38097823,0.20549145,0.18167597,0.11810437,0.11374998,0.20549145,0.38097823
1390,1390,1,1,True,0.4211656,0.20523325,0.17021738,0.10545072,0.09793307,0.20523325,0.4211656
1391,1391,1,1,True,0.34368598,0.20314577,0.19131482,0.13077804,0.13107538,0.20314577,0.34368598
1392,1392,1,1,True,0.31967545,0.20019531,0.19679952,0.13941273,0.143917,0.20019531,0.31967545
1393,1393,1,1,True,0.42798173,0.20492291,0.16819447,0.10340503,0.09549585,0.20492291,0.42798173
1394,1394,1,1,True,0.3562369,0.20422916,0.18820433,0.1264116,0.12491807,0.20422916,0.3562369
1395,1395,1,1,True,0.40786391,0.20562121,0.17410588,0.10952577,0.10288322,0.20562121,0.40786391
1396,1396,1,1,True,0.39514267,0.20571566,0.17774099,0.113527186,0.10787349,0.20571566,0.39514267
1397,1397,1,1,True,0.49244493,0.19850546,0.1483519,0.08541044,0.075287275,0.19850546,0.49244493
1398,1398,1,1,True,0.41458958,0.20546138,0.17215012,0.10745152,0.10034739,0.20546138,0.41458958
1399,1399,1,1,True,0.37262803,0.20519173,0.18393235,0.12086347,0.11738442,0.20519173,0.37262803
1400,1400,1,1,True,0.38552263,0.205602,0.18042754,0.116621755,0.111826144,0.205602,0.38552263
1401,1401,1,1,True,0.40679795,0.20563963,0.17441383,0.10985712,0.103291474,0.20563963,0.40679795
1402,1402,1,1,True,0.37015975,0.20507881,0.18458946,0.12168776,0.11848422,0.20507881,0.37015975
1403,1403,1,1,True,0.4159427,0.20542018,0.17175405,0.10703766,0.099845484,0.20542018,0.4159427
1404,1404,1,1,True,0.36948225,0.20504583,0.18476906,0.12191472,0.118788205,0.20504583,0.36948225
1405,1405,1,1,True,0.37625188,0.2053374,0.18295923,0.11966051,0.11579098,0.2053374,0.37625188
1406,1406,1,1,True,0.31593835,0.19962856,0.19759026,0.14078908,0.14605375,0.19962856,0.31593835
1407,1407,1,1,True,0.37684792,0.20535901,0.18279833,0.119463444,0.115531296,0.20535901,0.37684792
1408,1408,1,1,True,0.34335762,0.2031132,0.19139418,0.13089365,0.13124135,0.2031132,0.34335762
1409,1409,1,1,True,0.36537558,0.20482776,0.18584965,0.12329674,0.12065028,0.20482776,0.36537558
1410,1410,1,1,True,0.3907742,0.20568413,0.17896807,0.11492501,0.1096486,0.20568413,0.3907742
1411,1411,1,1,True,0.49551725,0.19805151,0.14738435,0.08461085,0.07443604,0.19805151,0.49551725
1412,1412,1,3,False,0.09008235,0.095671415,0.16190171,0.2085473,0.44379723,0.2085473,0.44379723
1413,1413,1,2,False,0.27374744,0.19108486,0.20503306,0.15687542,0.17325921,0.20503306,0.27374744
1414,1414,1,1,True,0.35752612,0.20432317,0.18787652,0.12596887,0.124305315,0.20432317,0.35752612
1415,1415,1,1,True,0.4430498,0.20397687,0.16365947,0.09898294,0.090330936,0.20397687,0.4430498
1416,1416,1,1,True,0.3671711,0.20492697,0.18537883,0.12269112,0.11983197,0.20492697,0.3671711
1417,1417,1,1,True,0.3921423,0.2056976,0.17858495,0.11448598,0.10908918,0.2056976,0.3921423
1418,1418,1,1,True,0.36210334,0.2046316,0.1867009,0.12440579,0.12215838,0.2046316,0.36210334
1419,1419,1,1,True,0.39073208,0.20568366,0.17897984,0.11493859,0.1096659,0.20568366,0.39073208
1420,1420,1,1,True,0.30875355,0.19845486,0.19905716,0.14345887,0.15027556,0.19845486,0.30875355
1421,1421,1,1,True,0.41356254,0.20549062,0.17245016,0.10776647,0.10073022,0.20549062,0.41356254
1422,1422,1,1,True,0.36763352,0.20495155,0.18525717,0.12253548,0.119622275,0.20495155,0.36763352
1423,1423,1,1,True,0.35320005,0.20399506,0.18897061,0.12745874,0.12637563,0.20399506,0.35320005
1424,1424,1,1,True,0.3737569,0.20523968,0.18363021,0.120487854,0.116885364,0.20523968,0.3737569
1425,1425,1,1,True,0.40882832,0.20560294,0.17382681,0.10922656,0.10251536,0.20560294,0.40882832
1426,1426,1,1,True,0.35424492,0.20407762,0.18870793,0.12709777,0.12587185,0.20407762,0.35424492
1427,1427,1,1,True,0.36994022,0.20506829,0.18464763,0.12176124,0.118582614,0.20506829,0.36994022
1428,1428,1,1,True,0.33388284,0.20208327,0.19363372,0.1342593,0.13614096,0.20208327,0.33388284
1429,1429,1,1,True,0.34976274,0.20370856,0.18982762,0.12865117,0.12804991,0.20370856,0.34976274
1430,1430,1,1,True,0.30814373,0.19835004,0.19917834,0.14368689,0.150641,0.19835004,0.30814373
1431,1431,1,1,True,0.40408188,0.20567799,0.17519574,0.11070466,0.10433973,0.20567799,0.40408188
1432,1432,1,1,True,0.35982326,0.20448291,0.18728879,0.12518264,0.12322229,0.20448291,0.35982326
1433,1433,1,1,True,0.38721496,0.20563376,0.17995912,0.11607304,0.11111912,0.20563376,0.38721496
1434,1434,1,1,True,0.40426457,0.20567578,0.17514329,0.1106475,0.104268864,0.20567578,0.40426457
1435,1435,1,1,True,0.3430067,0.20307834,0.19147877,0.1310173,0.13141897,0.20307834,0.3430067
1436,1436,1,1,True,0.3494302,0.20367971,0.1899099,0.12876692,0.12821326,0.20367971,0.3494302
1437,1437,1,1,True,0.4292052,0.20485942,0.16782932,0.103040904,0.09506522,0.20485942,0.4292052
1438,1438,1,1,True,0.39587292,0.20571779,0.17753477,0.113294676,0.10757992,0.20571779,0.39587292
1439,1439,1,1,True,0.3883478,0.2056522,0.17964451,0.11570678,0.1106487,0.2056522,0.3883478
1440,1440,1,1,True,0.33896244,0.20265782,0.19244498,0.13244776,0.133487,0.20265782,0.33896244
1441,1441,1,1,True,0.40092576,0.20570686,0.17609946,0.11169536,0.10557256,0.20570686,0.40092576
1442,1442,1,1,True,0.3884732,0.20565408,0.17960967,0.11566627,0.11059676,0.20565408,0.3884732
1443,1443,1,1,True,0.37723807,0.20537286,0.18269281,0.11933464,0.115361705,0.20537286,0.37723807
1444,1444,1,1,True,0.3947388,0.20571414,0.17785491,0.113655895,0.108036265,0.20571414,0.3947388
1445,1445,1,1,True,0.4103434,0.20557097,0.17338748,0.10875778,0.10194036,0.20557097,0.4103434
1446,1446,1,1,True,0.4380746,0.2043283,0.16516574,0.10042793,0.09200344,0.2043283,0.4380746
1447,1447,1,1,True,0.35367674,0.20403302,0.18885082,0.12729394,0.12614548,0.20403302,0.35367674
1448,1448,1,1,True,0.4349344,0.2045304,0.1661121,0.10134763,0.093075536,0.2045304,0.4349344
1449,1449,1,2,False,0.30038872,0.19694664,0.20067076,0.14660528,0.15538868,0.20067076,0.30038872
1450,1450,1,1,True,0.39792746,0.20571858,0.17695293,0.112642415,0.10675862,0.20571858,0.39792746
1451,1451,1,1,True,0.39750475,0.205719,0.17707281,0.112776406,0.106927045,0.205719,0.39750475
1452,1452,1,1,True,0.35993224,0.20449033,0.18726075,0.12514547,0.12317121,0.20449033,0.35993224
1453,1453,1,1,True,0.397911,0.20571858,0.17695758,0.11264764,0.106765196,0.20571858,0.397911
1454,1454,1,1,True,0.34043455,0.20281467,0.19209525,0.13192585,0.13272968,0.20281467,0.34043455
1455,1455,1,0,False,0.5250284,0.19305736,0.13803853,0.07718008,0.06669562,0.5250284,0.5250284
1456,1456,1,1,True,0.3580748,0.20436232,0.18773656,0.12578076,0.12404563,0.20436232,0.3580748
1457,1457,1,2,False,0.2635187,0.18838775,0.20634437,0.16090448,0.18084471,0.20634437,0.2635187
1458,1458,1,1,True,0.3856057,0.20560366,0.18040456,0.11659477,0.11179132,0.20560366,0.3856057
1459,1459,1,1,True,0.35015565,0.20374253,0.1897302,0.12851445,0.12785716,0.20374253,0.35015565
1460,1460,1,1,True,0.3724547,0.20518422,0.18397859,0.120921224,0.117461264,0.20518422,0.3724547
1461,1461,1,2,False,0.2576517,0.18672413,0.20699227,0.16323236,0.18539956,0.20699227,0.2576517
1462,1462,1,1,True,0.36075372,0.20454481,0.18704939,0.12486525,0.122786835,0.20454481,0.36075372
1463,1463,1,1,True,0.36990893,0.20506668,0.18465596,0.12177176,0.118596666,0.20506668,0.36990893
1464,1464,1,1,True,0.4367996,0.20441219,0.1655504,0.100800626,0.0924372,0.20441219,0.4367996
1465,1465,1,1,True,0.36283505,0.2046772,0.18651135,0.12415717,0.121819235,0.2046772,0.36283505
1466,1466,1,1,True,0.38316268,0.20554924,0.18107754,0.117390014,0.11282053,0.20554924,0.38316268
1467,1467,1,1,True,0.328623,0.20143297,0.194834,0.13615243,0.1389576,0.20143297,0.328623
1468,1468,1,1,True,0.46325937,0.2021647,0.15746436,0.093262866,0.08384879,0.2021647,0.46325937
1469,1469,1,1,True,0.33990562,0.20275882,0.1922212,0.13211319,0.13300118,0.20275882,0.33990562
1470,1470,1,1,True,0.40168902,0.20570143,0.17588143,0.111455224,0.10527297,0.20570143,0.40168902
1471,1471,1,1,True,0.35729364,0.20430654,0.18793577,0.12604861,0.12441556,0.20430654,0.35729364
1472,1472,1,2,False,0.24536723,0.18295819,0.20807922,0.16813603,0.19545934,0.20807922,0.24536723
1473,1473,1,2,False,0.23066492,0.17793126,0.20884661,0.1740314,0.20852587,0.20884661,0.23066492
1474,1474,1,1,True,0.46166185,0.20233004,0.15795803,0.09370641,0.084343754,0.20233004,0.46166185
1475,1475,1,1,True,0.3449546,0.20326927,0.19100735,0.13033205,0.13043672,0.20326927,0.3449546
1476,1476,1,1,True,0.393353,0.20570678,0.17824507,0.11409838,0.108596794,0.20570678,0.393353
1477,1477,1,2,False,0.29471582,0.19583511,0.20170322,0.14876157,0.15898427,0.20170322,0.29471582
1478,1478,1,0,False,0.7568965,0.1207713,0.06602657,0.031562053,0.024743602,0.7568965,0.7568965
1479,1479,1,0,False,0.6815562,0.14986332,0.08871683,0.044269357,0.035594273,0.6815562,0.6815562
1480,1480,1,1,True,0.35237068,0.20392802,0.1891784,0.12774572,0.12677717,0.20392802,0.35237068
1481,1481,1,1,True,0.37594205,0.20532581,0.18304287,0.119763,0.115926266,0.20532581,0.37594205
1482,1482,1,2,False,0.30135748,0.19712915,0.20048939,0.14623885,0.15478523,0.20048939,0.30135748
1483,1483,1,1,True,0.35303146,0.20398155,0.18901289,0.12751701,0.1264571,0.20398155,0.35303146
1484,1484,1,2,False,0.29303524,0.19549192,0.20199905,0.14940374,0.16007014,0.20199905,0.29303524
1485,1485,1,1,True,0.37976977,0.20545588,0.18200561,0.11850089,0.114267915,0.20545588,0.37976977
1486,1486,1,1,True,0.3040653,0.19762853,0.1999745,0.14521737,0.1531143,0.19762853,0.3040653
1487,1487,1,1,True,0.4025041,0.20569456,0.17564818,0.11119913,0.10495404,0.20569456,0.4025041
1488,1488,1,1,True,0.30602905,0.19798048,0.1995943,0.14447924,0.15191701,0.19798048,0.30602905
1489,1489,1,0,False,0.6369343,0.16475266,0.10256182,0.05266364,0.04308757,0.6369343,0.6369343
1490,1490,1,1,True,0.33229923,0.20189336,0.19399846,0.13482746,0.13698149,0.20189336,0.33229923
1491,1491,1,1,True,0.36674297,0.2049039,0.18549132,0.12283533,0.12002648,0.2049039,0.36674297
1492,1492,1,1,True,0.35712808,0.2042945,0.18797785,0.12610544,0.12449412,0.2042945,0.35712808
1493,1493,1,1,True,0.36487,0.20479888,0.1859817,0.1234676,0.1208818,0.20479888,0.36487
1494,1494,1,1,True,0.38300353,0.2055453,0.18112125,0.11744194,0.11288798,0.2055453,0.38300353
1495,1495,1,1,True,0.39940763,0.20571476,0.17653218,0.112174176,0.10617126,0.20571476,0.39940763
1496,1496,1,1,True,0.38249874,0.20553261,0.18125972,0.11760682,0.11310211,0.20553261,0.38249874
1497,1497,1,1,True,0.4063254,0.20564717,0.17455015,0.11000425,0.10347303,0.20564717,0.4063254
1498,1498,1,1,True,0.3477538,0.2035306,0.19032328,0.12935168,0.12904075,0.2035306,0.3477538
1499,1499,1,1,True,0.32919163,0.20150596,0.19470581,0.13594694,0.13864966,0.20150596,0.32919163
1500,1500,1,1,True,0.4018566,0.20570013,0.17583346,0.111402504,0.1052073,0.20570013,0.4018566
