sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1238,1238,1,1,True,0.4095161,0.23156774,0.18086295,0.100717366,0.07733585,0.23156774,0.4095161
1239,1239,1,1,True,0.4903202,0.22212991,0.15247753,0.078090325,0.05698202,0.22212991,0.4903202
1240,1240,1,1,True,0.37718076,0.2321513,0.19190238,0.11118508,0.08758048,0.2321513,0.37718076
1241,1241,1,1,True,0.33351475,0.22957385,0.20601001,0.1268262,0.10407519,0.22957385,0.33351475
1242,1242,1,1,True,0.347556,0.23085117,0.20160887,0.12159676,0.098387204,0.23085117,0.347556
1243,1243,1,1,True,0.3100304,0.22641993,0.2129811,0.1360198,0.11454877,0.22641993,0.3100304
1244,1244,1,2,False,0.27253485,0.21852565,0.22270843,0.1519092,0.13432187,0.22270843,0.27253485
1245,1245,1,1,True,0.3789439,0.23217176,0.19131033,0.11059098,0.086983114,0.23217176,0.3789439
1246,1246,1,1,True,0.36315995,0.23176485,0.1965576,0.11601035,0.09250724,0.23176485,0.36315995
1247,1247,1,1,True,0.29969585,0.2246077,0.21585882,0.14024854,0.1195891,0.2246077,0.29969585
1248,1248,1,2,False,0.22778487,0.20393825,0.23083112,0.17282099,0.16462478,0.23083112,0.23083112
1249,1249,1,1,True,0.39554507,0.23206446,0.18567531,0.10513073,0.08158444,0.23206446,0.39554507
1250,1250,1,2,False,0.21879655,0.20025802,0.23181555,0.17725259,0.1718773,0.23181555,0.23181555
1251,1251,1,1,True,0.47153443,0.22525421,0.15910245,0.082945265,0.06116364,0.22525421,0.47153443
1252,1252,1,1,True,0.4027235,0.23185459,0.1832095,0.10284288,0.079369545,0.23185459,0.4027235
1253,1253,1,1,True,0.3090138,0.2262534,0.21326993,0.13643079,0.11503215,0.2262534,0.3090138
1254,1254,1,1,True,0.42377776,0.23069376,0.17590168,0.0963756,0.073251076,0.23069376,0.42377776
1255,1255,1,1,True,0.42077562,0.23090781,0.17694947,0.09727624,0.07409093,0.23090781,0.42077562
1256,1256,1,1,True,0.4471988,0.22849286,0.16768424,0.08958444,0.06703965,0.22849286,0.4471988
1257,1257,1,1,True,0.48669797,0.22277316,0.15375392,0.07900892,0.057766017,0.22277316,0.48669797
1258,1258,1,1,True,0.31893092,0.22776958,0.210404,0.13246825,0.11042725,0.22776958,0.31893092
1259,1259,1,1,True,0.43863744,0.22940484,0.17069541,0.09201957,0.069242746,0.22940484,0.43863744
1260,1260,1,1,True,0.35155243,0.23113495,0.20032991,0.12014375,0.09683896,0.23113495,0.35155243
1261,1261,1,0,False,0.5203165,0.21608502,0.14194566,0.07078828,0.050864592,0.5203165,0.5203165
1262,1262,1,2,False,0.24278098,0.20950085,0.22865197,0.16558842,0.15347777,0.22865197,0.24278098
1263,1263,1,1,True,0.36972007,0.2319958,0.19439168,0.113730274,0.09016224,0.2319958,0.36972007
1264,1264,1,1,True,0.2951768,0.22373047,0.21707445,0.14213347,0.12188479,0.22373047,0.2951768
1265,1265,1,2,False,0.19601995,0.18970454,0.233015,0.18874013,0.19252038,0.233015,0.233015
1266,1266,1,1,True,0.42607546,0.2305193,0.17509873,0.09569106,0.072615325,0.2305193,0.42607546
1267,1267,1,2,False,0.22447735,0.20261484,0.2312234,0.17444381,0.16724059,0.2312234,0.2312234
1268,1268,1,1,True,0.47373575,0.22491556,0.15832567,0.082364544,0.060658466,0.22491556,0.47373575
1269,1269,1,1,True,0.37733507,0.23215339,0.19185056,0.111132994,0.08752799,0.23215339,0.37733507
1270,1270,1,1,True,0.421023,0.23089075,0.17686318,0.09720176,0.0740213,0.23089075,0.421023
1271,1271,1,2,False,0.14262909,0.15731049,0.2255224,0.21559137,0.25894666,0.2255224,0.25894666
1272,1272,1,1,True,0.36430222,0.23181152,0.19618209,0.11561045,0.09209372,0.23181152,0.36430222
1273,1273,1,1,True,0.4651191,0.22619866,0.16136627,0.084656075,0.06265998,0.22619866,0.4651191
1274,1274,1,1,True,0.31807217,0.22764772,0.2106563,0.13280727,0.11081643,0.22764772,0.31807217
1275,1275,1,3,False,0.11659753,0.13709486,0.21397936,0.226569,0.30575925,0.226569,0.30575925
1276,1276,1,2,False,0.16025275,0.16927737,0.22998908,0.2069938,0.233487,0.22998908,0.233487
1277,1277,1,1,True,0.38637194,0.23219009,0.18880181,0.10811815,0.08451809,0.23219009,0.38637194
1278,1278,1,2,False,0.17996132,0.18114352,0.23251489,0.19696671,0.20941356,0.23251489,0.23251489
1279,1279,1,1,True,0.4568504,0.227321,0.1642831,0.08690228,0.06464321,0.227321,0.4568504
1280,1280,1,2,False,0.265581,0.2166459,0.22426349,0.15502262,0.13848698,0.22426349,0.265581
1281,1281,1,1,True,0.36200497,0.23171495,0.19693653,0.11641596,0.092927665,0.23171495,0.36200497
1282,1282,1,1,True,0.29940492,0.22455278,0.21593791,0.14036924,0.11973516,0.22455278,0.29940492
1283,1283,1,1,True,0.40694612,0.23168623,0.18175219,0.10151709,0.078098364,0.23168623,0.40694612
1284,1284,1,1,True,0.3606615,0.23165333,0.19737634,0.11688929,0.09341953,0.23165333,0.3606615
1285,1285,1,2,False,0.17841959,0.1802705,0.2323986,0.1977571,0.21115422,0.2323986,0.2323986
1286,1286,1,1,True,0.40466562,0.23178126,0.18253985,0.102231294,0.07878205,0.23178126,0.40466562
1287,1287,1,1,True,0.39920583,0.23196952,0.18441978,0.10395862,0.08044632,0.23196952,0.39920583
1288,1288,1,1,True,0.32702416,0.22883227,0.20798993,0.12931028,0.106843345,0.22883227,0.32702416
1289,1289,1,0,False,0.6003052,0.19427766,0.11448419,0.0536711,0.03726188,0.6003052,0.6003052
1290,1290,1,1,True,0.4070212,0.23168297,0.18172625,0.10149369,0.078075975,0.23168297,0.4070212
1291,1291,1,1,True,0.36035436,0.23163885,0.19747669,0.116997704,0.0935324,0.23163885,0.36035436
1292,1292,1,1,True,0.432675,0.22996742,0.17278805,0.093747385,0.07082214,0.22996742,0.432675
1293,1293,1,0,False,0.5018866,0.21994877,0.14840728,0.07521131,0.054546036,0.5018866,0.5018866
1294,1294,1,1,True,0.35342723,0.23125625,0.19972618,0.11946743,0.09612291,0.23125625,0.35342723
1295,1295,1,1,True,0.39966193,0.23195593,0.18426307,0.10381338,0.08030577,0.23195593,0.39966193
1296,1296,1,1,True,0.33090097,0.22928691,0.20681177,0.12782142,0.10517893,0.22928691,0.33090097
1297,1297,1,1,True,0.46773523,0.22582117,0.16044313,0.08395507,0.062045403,0.22582117,0.46773523
1298,1298,1,1,True,0.31556165,0.22728124,0.21138963,0.13380289,0.111964576,0.22728124,0.31556165
1299,1299,1,1,True,0.4636464,0.22640634,0.16188592,0.0850527,0.063008636,0.22640634,0.4636464
1300,1300,1,1,True,0.43623072,0.22963917,0.17154062,0.09271379,0.0698757,0.22963917,0.43623072
1301,1301,1,2,False,0.2463826,0.21073258,0.22803885,0.1638838,0.15096217,0.22803885,0.2463826
1302,1302,1,1,True,0.31695765,0.22748694,0.21098262,0.1332485,0.111324295,0.22748694,0.31695765
1303,1303,1,1,True,0.4367445,0.22958988,0.17136028,0.09256524,0.06974009,0.22958988,0.4367445
1304,1304,1,1,True,0.4533434,0.22776422,0.16551954,0.08786926,0.0655036,0.22776422,0.4533434
1305,1305,1,1,True,0.30050135,0.22475863,0.21563932,0.13991481,0.1191859,0.22475863,0.30050135
1306,1306,1,1,True,0.49723136,0.22084972,0.15004432,0.076360255,0.055514336,0.22084972,0.49723136
1307,1307,1,1,True,0.42854434,0.23032168,0.17423506,0.09496006,0.07193886,0.23032168,0.42854434
1308,1308,1,1,True,0.33986306,0.23020604,0.20403899,0.124437615,0.10145429,0.23020604,0.33986306
1309,1309,1,2,False,0.24552655,0.21044338,0.2281875,0.16428782,0.15155475,0.2281875,0.24552655
1310,1310,1,1,True,0.40331358,0.23183298,0.18300617,0.102656744,0.07919053,0.23183298,0.40331358
1311,1311,1,1,True,0.3298104,0.22916253,0.2071446,0.12823872,0.10564382,0.22916253,0.3298104
1312,1312,1,1,True,0.47150314,0.22525895,0.1591135,0.08295356,0.06117086,0.22525895,0.47150314
1313,1313,1,2,False,0.24199033,0.20922512,0.22878215,0.16596441,0.154038,0.22878215,0.24199033
1314,1314,1,1,True,0.36148834,0.23169169,0.19710582,0.116597734,0.09311641,0.23169169,0.36148834
1315,1315,1,1,True,0.41119164,0.231484,0.18028235,0.100198835,0.07684317,0.231484,0.41119164
1316,1316,1,1,True,0.3141434,0.22706757,0.2118009,0.13436829,0.11261994,0.22706757,0.3141434
1317,1317,1,1,True,0.4173321,0.23113373,0.17814913,0.09831792,0.0750671,0.23113373,0.4173321
1318,1318,1,1,True,0.36241257,0.23173293,0.19680284,0.11627264,0.09277901,0.23173293,0.36241257
1319,1319,1,1,True,0.41288006,0.23139447,0.17969657,0.099678665,0.07635023,0.23139447,0.41288006
1320,1320,1,1,True,0.4520042,0.22792828,0.16599149,0.08824082,0.06583522,0.22792828,0.4520042
1321,1321,1,1,True,0.37842166,0.23216638,0.19148578,0.11076664,0.08715954,0.23216638,0.37842166
1322,1322,1,2,False,0.13313031,0.15029728,0.222072,0.21992147,0.27457893,0.222072,0.27457893
1323,1323,1,1,True,0.413687,0.2313498,0.17941645,0.09943085,0.07611591,0.2313498,0.413687
1324,1324,1,1,True,0.41881222,0.2310392,0.17763373,0.097869046,0.07464581,0.2310392,0.41881222
1325,1325,1,1,True,0.42375523,0.23069549,0.17590958,0.09638236,0.07325735,0.23069549,0.42375523
1326,1326,1,1,True,0.4212938,0.23087204,0.1767687,0.09712028,0.07394519,0.23087204,0.4212938
1327,1327,1,1,True,0.3544442,0.23131868,0.19939786,0.119102046,0.095737204,0.23131868,0.3544442
1328,1328,1,1,True,0.41074306,0.23150688,0.18043786,0.10033744,0.07697476,0.23150688,0.41074306
1329,1329,1,1,True,0.42829776,0.23034191,0.17432135,0.09503287,0.07200611,0.23034191,0.42829776
1330,1330,1,1,True,0.4225915,0.23078027,0.17631589,0.09673064,0.07358169,0.23078027,0.4225915
1331,1331,1,1,True,0.39621097,0.23204908,0.18544723,0.10491666,0.08137606,0.23204908,0.39621097
1332,1332,1,1,True,0.44790667,0.22841209,0.16743495,0.08938549,0.0668608,0.22841209,0.44790667
1333,1333,1,2,False,0.13860965,0.15439224,0.22415963,0.21745786,0.26538062,0.22415963,0.26538062
1334,1334,1,1,True,0.29230917,0.22314638,0.2178314,0.143341,0.12337204,0.22314638,0.29230917
1335,1335,1,3,False,0.05985409,0.08101523,0.15676957,0.22508231,0.4772788,0.22508231,0.4772788
1336,1336,1,1,True,0.36838466,0.23195598,0.1948344,0.11419118,0.09063379,0.23195598,0.36838466
1337,1337,1,3,False,0.0883047,0.11134666,0.192339,0.23294759,0.37506205,0.23294759,0.37506205
1338,1338,1,1,True,0.4128366,0.2313968,0.1797117,0.09969201,0.076362886,0.2313968,0.4128366
1339,1339,1,1,True,0.34147632,0.23035225,0.20353301,0.12383702,0.1008014,0.23035225,0.34147632
1340,1340,1,1,True,0.3884341,0.232176,0.18810153,0.10744021,0.08384814,0.232176,0.3884341
1341,1341,1,1,True,0.38980153,0.23216204,0.1876364,0.10699275,0.08340734,0.23216204,0.38980153
1342,1342,1,1,True,0.43535155,0.22972232,0.17184919,0.09296847,0.070108466,0.22972232,0.43535155
1343,1343,1,2,False,0.22850764,0.2042228,0.23074085,0.17246762,0.1640611,0.23074085,0.23074085
1344,1344,1,1,True,0.4070465,0.23168185,0.18171747,0.10148577,0.07806841,0.23168185,0.4070465
1345,1345,1,1,True,0.36759084,0.23193061,0.19509712,0.11446596,0.090915464,0.23193061,0.36759084
1346,1346,1,1,True,0.36491996,0.23183554,0.19597872,0.11539474,0.09187104,0.23183554,0.36491996
1347,1347,1,1,True,0.38720983,0.23218533,0.18851747,0.107842244,0.08424512,0.23218533,0.38720983
1348,1348,1,1,True,0.3947994,0.23208064,0.18593055,0.10537089,0.08181851,0.23208064,0.3947994
1349,1349,1,0,False,0.51025033,0.2182535,0.14547062,0.0731796,0.052845925,0.51025033,0.51025033
1350,1350,1,1,True,0.3913858,0.23214138,0.18709655,0.106476285,0.08289987,0.23214138,0.3913858
1351,1351,1,0,False,0.5028216,0.21976405,0.14807864,0.07498214,0.05435346,0.5028216,0.5028216
1352,1352,1,1,True,0.45060897,0.22809607,0.16648313,0.08862922,0.066182606,0.22809607,0.45060897
1353,1353,1,1,True,0.37660652,0.2321434,0.19209482,0.111379206,0.08777605,0.2321434,0.37660652
1354,1354,1,1,True,0.42269382,0.23077296,0.17628019,0.0967,0.073553115,0.23077296,0.42269382
1355,1355,1,2,False,0.14554703,0.15938425,0.2264269,0.21420968,0.25443214,0.2264269,0.25443214
1356,1356,1,2,False,0.23190796,0.20553857,0.23029548,0.17081149,0.1614465,0.23029548,0.23190796
1357,1357,1,2,False,0.17623615,0.17901826,0.23221168,0.19887577,0.21365814,0.23221168,0.23221168
1358,1358,1,1,True,0.40481195,0.2317755,0.18248932,0.102185324,0.078737974,0.2317755,0.40481195
1359,1359,1,1,True,0.37602973,0.23213473,0.19228804,0.11157446,0.087973036,0.23213473,0.37602973
1360,1360,1,1,True,0.45042711,0.22811767,0.16654722,0.08867997,0.06622802,0.22811767,0.45042711
1361,1361,1,1,True,0.36219054,0.23172313,0.1968757,0.116350666,0.09285995,0.23172313,0.36219054
1362,1362,1,1,True,0.40507618,0.23176484,0.18239816,0.102102414,0.07865849,0.23176484,0.40507618
1363,1363,1,1,True,0.33727676,0.22995943,0.20484595,0.12540588,0.102511995,0.22995943,0.33727676
1364,1364,1,1,True,0.37632963,0.23213933,0.19218764,0.11147291,0.08787056,0.23213933,0.37632963
1365,1365,1,1,True,0.45679328,0.2273284,0.16430327,0.086917974,0.064657144,0.2273284,0.45679328
1366,1366,1,3,False,0.10654974,0.12842321,0.20755243,0.22977221,0.3277024,0.22977221,0.3277024
1367,1367,1,1,True,0.36962864,0.23199318,0.19442202,0.113761805,0.09019443,0.23199318,0.36962864
1368,1368,1,4,False,0.008407474,0.012962878,0.032051682,0.07387018,0.8727078,0.8727078,0.8727078
1369,1369,1,4,False,0.043894768,0.061843216,0.12832445,0.2072103,0.55872726,0.55872726,0.55872726
1370,1370,1,1,True,0.4799297,0.22392324,0.15614046,0.080747575,0.05925904,0.22392324,0.4799297
1371,1371,1,3,False,0.11239159,0.13352615,0.21144044,0.22800541,0.3146364,0.22800541,0.3146364
1372,1372,1,1,True,0.4278617,0.2303774,0.174474,0.09516169,0.07212521,0.2303774,0.4278617
1373,1373,1,1,True,0.33020747,0.22920817,0.20702352,0.1280866,0.10547424,0.22920817,0.33020747
1374,1374,1,1,True,0.46274912,0.2265313,0.16220248,0.08529508,0.06322202,0.2265313,0.46274912
1375,1375,1,1,True,0.44127303,0.2291371,0.16976912,0.09126422,0.06855653,0.2291371,0.44127303
1376,1376,1,1,True,0.47206676,0.22517303,0.15891458,0.082804546,0.061041087,0.22517303,0.47206676
1377,1377,1,1,True,0.3774019,0.23215431,0.19182813,0.111110404,0.087505266,0.23215431,0.3774019
1378,1378,1,1,True,0.36287406,0.2317528,0.19665146,0.11611065,0.092611104,0.2317528,0.36287406
1379,1379,1,1,True,0.4938377,0.22148693,0.15123878,0.07720611,0.056230463,0.22148693,0.4938377
1380,1380,1,1,True,0.44431964,0.22881313,0.16869763,0.090397455,0.06777223,0.22881313,0.44431964
1381,1381,1,3,False,0.100216866,0.12269467,0.2028274,0.23132938,0.3429317,0.23132938,0.3429317
1382,1382,1,2,False,0.2248789,0.20277739,0.23117763,0.17424627,0.16691981,0.23117763,0.23117763
1383,1383,1,1,True,0.46656358,0.22599152,0.16085657,0.084268436,0.06231989,0.22599152,0.46656358
1384,1384,1,4,False,0.039657056,0.056472898,0.119475424,0.19973099,0.5846636,0.5846636,0.5846636
1385,1385,1,1,True,0.48515996,0.22304048,0.15429613,0.07940146,0.058102038,0.22304048,0.48515996
1386,1386,1,1,True,0.2852254,0.22161162,0.21965,0.14636186,0.12715113,0.22161162,0.2852254
1387,1387,1,1,True,0.41290334,0.23139314,0.17968859,0.09967151,0.07634349,0.23139314,0.41290334
1388,1388,1,1,True,0.45281956,0.22782873,0.1657042,0.08801446,0.065633126,0.22782873,0.45281956
1389,1389,1,1,True,0.35409266,0.2312974,0.19951142,0.11922822,0.09587029,0.2312974,0.35409266
1390,1390,1,1,True,0.43533936,0.2297235,0.17185347,0.092972025,0.07011172,0.2297235,0.43533936
1391,1391,1,1,True,0.33300275,0.22951886,0.20616755,0.1270206,0.10429025,0.22951886,0.33300275
1392,1392,1,1,True,0.4774644,0.22432517,0.15701012,0.08138818,0.059812196,0.22432517,0.4774644
1393,1393,1,1,True,0.42311567,0.23074237,0.17613292,0.09657364,0.0734354,0.23074237,0.42311567
1394,1394,1,1,True,0.36031008,0.2316367,0.19749118,0.11701334,0.09354869,0.2316367,0.36031008
1395,1395,1,1,True,0.37675768,0.23214555,0.19204417,0.11132808,0.08772452,0.23214555,0.37675768
1396,1396,1,1,True,0.33073485,0.22926813,0.20686258,0.1278849,0.10524955,0.22926813,0.33073485
1397,1397,1,1,True,0.40476292,0.23177737,0.18250625,0.102200724,0.078752734,0.23177737,0.40476292
1398,1398,1,1,True,0.40701807,0.23168308,0.1817273,0.10149465,0.07807691,0.23168308,0.40701807
1399,1399,1,1,True,0.49260372,0.22171453,0.15167327,0.07751545,0.056493033,0.22171453,0.49260372
1400,1400,1,1,True,0.28407842,0.22135067,0.21993732,0.14685602,0.12777756,0.22135067,0.28407842
1401,1401,1,1,True,0.42515272,0.23059055,0.17542133,0.09596548,0.07286992,0.23059055,0.42515272
1402,1402,1,1,True,0.47047326,0.22541486,0.15947694,0.08322635,0.061408665,0.22541486,0.47047326
1403,1403,1,1,True,0.42516786,0.23058939,0.17541605,0.095960975,0.072865725,0.23058939,0.42516786
1404,1404,1,1,True,0.41393036,0.23133618,0.1793319,0.09935621,0.07604536,0.23133618,0.41393036
1405,1405,1,1,True,0.42029846,0.2309404,0.17711581,0.09742001,0.07422532,0.2309404,0.42029846
1406,1406,1,3,False,0.08519083,0.10825342,0.1892184,0.23301747,0.38431987,0.23301747,0.38431987
1407,1407,1,1,True,0.37497777,0.23211718,0.19264008,0.11193137,0.08833361,0.23211718,0.37497777
1408,1408,1,1,True,0.46746463,0.22586074,0.16053857,0.08402737,0.062108688,0.22586074,0.46746463
1409,1409,1,1,True,0.3234964,0.22838807,0.20904998,0.13067853,0.108387016,0.22838807,0.3234964
1410,1410,1,1,True,0.39036185,0.23215526,0.18744558,0.10680985,0.08322746,0.23215526,0.39036185
1411,1411,1,1,True,0.4894058,0.22229409,0.1527997,0.07832146,0.057178948,0.22229409,0.4894058
1412,1412,1,4,False,0.029419482,0.042993724,0.095473826,0.17484069,0.6572723,0.6572723,0.6572723
1413,1413,1,1,True,0.4591717,0.22701678,0.16346447,0.08626694,0.0640801,0.22701678,0.4591717
1414,1414,1,1,True,0.35050768,0.23106405,0.2006653,0.12052214,0.097240835,0.23106405,0.35050768
1415,1415,1,1,True,0.46379983,0.22638488,0.16183175,0.08501131,0.062972225,0.22638488,0.46379983
1416,1416,1,1,True,0.40905315,0.23158991,0.18102328,0.10086103,0.07747263,0.23158991,0.40905315
1417,1417,1,1,True,0.4062763,0.23171517,0.18198366,0.1017264,0.07829848,0.23171517,0.4062763
1418,1418,1,1,True,0.35907483,0.23157582,0.19789441,0.11745047,0.094004475,0.23157582,0.35907483
1419,1419,1,2,False,0.2473113,0.2110439,0.22787547,0.16344637,0.15032297,0.22787547,0.2473113
1420,1420,1,1,True,0.47456607,0.22478591,0.15803275,0.08214635,0.060468998,0.22478591,0.47456607
1421,1421,1,1,True,0.4408925,0.22917645,0.16990295,0.091373004,0.068655185,0.22917645,0.4408925
1422,1422,1,1,True,0.47942373,0.22400649,0.15631895,0.08087874,0.059372157,0.22400649,0.47942373
1423,1423,1,2,False,0.25752032,0.21429485,0.22594672,0.15869606,0.14354205,0.22594672,0.25752032
1424,1424,1,1,True,0.37625277,0.23213816,0.19221333,0.11149894,0.08789681,0.23213816,0.37625277
1425,1425,1,1,True,0.41653687,0.23118287,0.17842588,0.09855983,0.075294554,0.23118287,0.41653687
1426,1426,1,1,True,0.42147827,0.23085916,0.17670436,0.09706481,0.0738934,0.23085916,0.42147827
1427,1427,1,1,True,0.36302578,0.23175919,0.19660164,0.11605741,0.09255597,0.23175919,0.36302578
1428,1428,1,2,False,0.20111734,0.19222426,0.23292518,0.18614358,0.18758965,0.23292518,0.23292518
1429,1429,1,1,True,0.3294218,0.22911756,0.20726289,0.12838773,0.10581012,0.22911756,0.3294218
1430,1430,1,2,False,0.26565874,0.21666759,0.22424671,0.1549875,0.13843946,0.22424671,0.26565874
1431,1431,1,1,True,0.39226478,0.2321279,0.18679672,0.106190704,0.08261988,0.2321279,0.39226478
1432,1432,1,1,True,0.40210885,0.23187631,0.18342124,0.10303708,0.07955652,0.23187631,0.40210885
1433,1433,1,1,True,0.41152763,0.23146653,0.18016586,0.10009516,0.07674482,0.23146653,0.41152763
1434,1434,1,1,True,0.426498,0.23048627,0.17495102,0.09556564,0.072499074,0.23048627,0.426498
1435,1435,1,1,True,0.37257522,0.23206857,0.19344217,0.112750314,0.08916373,0.23206857,0.37257522
1436,1436,1,1,True,0.39864928,0.2319856,0.1846109,0.104136065,0.08061816,0.2319856,0.39864928
1437,1437,1,1,True,0.45107234,0.2280407,0.16631986,0.088500075,0.06606703,0.2280407,0.45107234
1438,1438,1,1,True,0.47144043,0.22526854,0.1591356,0.08297013,0.061185297,0.22526854,0.47144043
1439,1439,1,1,True,0.46273506,0.22653326,0.16220742,0.08529889,0.063225366,0.22653326,0.46273506
1440,1440,1,1,True,0.34883144,0.23094554,0.2012019,0.12113134,0.09788985,0.23094554,0.34883144
1441,1441,1,1,True,0.37783504,0.23215964,0.1916828,0.11096428,0.08735824,0.23215964,0.37783504
1442,1442,1,1,True,0.37958515,0.23217767,0.19109462,0.11037554,0.08676702,0.23217767,0.37958515
1443,1443,1,1,True,0.34532332,0.23067743,0.20231861,0.12241524,0.099265404,0.23067743,0.34532332
1444,1444,1,1,True,0.45931393,0.22699788,0.1634143,0.08622814,0.06404575,0.22699788,0.45931393
1445,1445,1,1,True,0.4161229,0.231208,0.17856985,0.09868597,0.075413264,0.231208,0.4161229
1446,1446,1,1,True,0.43633854,0.22962886,0.17150275,0.09268261,0.06984723,0.22962886,0.43633854
1447,1447,1,1,True,0.41226202,0.23142785,0.17991108,0.0998688,0.076530255,0.23142785,0.41226202
1448,1448,1,1,True,0.33861864,0.2300893,0.20442788,0.12490268,0.10196149,0.2300893,0.33861864
1449,1449,1,1,True,0.39509645,0.2320743,0.18582892,0.10527519,0.0817252,0.2320743,0.39509645
1450,1450,1,1,True,0.41758323,0.23111796,0.17806171,0.09824164,0.07499546,0.23111796,0.41758323
1451,1451,1,1,True,0.4604349,0.22684765,0.16301891,0.085922755,0.06377577,0.22684765,0.4604349
1452,1452,1,1,True,0.3117314,0.22669274,0.21249533,0.13533461,0.11374592,0.22669274,0.3117314
1453,1453,1,1,True,0.41722,0.23114073,0.17818816,0.098351985,0.075099126,0.23114073,0.41722
1454,1454,1,4,False,0.052859962,0.07281393,0.14519066,0.21895528,0.5101802,0.5101802,0.5101802
1455,1455,1,1,True,0.37318742,0.23208213,0.19323799,0.11254112,0.08895134,0.23208213,0.37318742
1456,1456,1,2,False,0.23657334,0.2072841,0.22962993,0.16855654,0.1579561,0.22962993,0.23657334
1457,1457,1,2,False,0.20836629,0.19564857,0.23261301,0.1824737,0.1808985,0.23261301,0.23261301
1458,1458,1,1,True,0.325571,0.22865278,0.20842804,0.12987238,0.107475795,0.22865278,0.325571
1459,1459,1,1,True,0.44350535,0.2289012,0.16898409,0.09062844,0.06798092,0.2289012,0.44350535
1460,1460,1,1,True,0.35219628,0.23117748,0.20012279,0.11991113,0.09659233,0.23117748,0.35219628
1461,1461,1,1,True,0.3597321,0.23160857,0.19768,0.117217705,0.09376164,0.23160857,0.3597321
1462,1462,1,1,True,0.300403,0.22474027,0.21566615,0.13995555,0.119235046,0.22474027,0.300403
1463,1463,1,1,True,0.42560554,0.23055583,0.17526305,0.09583072,0.07274486,0.23055583,0.42560554
1464,1464,1,1,True,0.4388197,0.22938669,0.1706314,0.09196716,0.069195054,0.22938669,0.4388197
1465,1465,1,1,True,0.49745768,0.22080663,0.1499647,0.07630409,0.055466887,0.22080663,0.49745768
1466,1466,1,1,True,0.39608794,0.232052,0.18548936,0.10495621,0.08141449,0.232052,0.39608794
1467,1467,1,1,True,0.30983466,0.226388,0.21303684,0.13609886,0.114641644,0.226388,0.30983466
1468,1468,1,2,False,0.24113841,0.20892586,0.22892068,0.1663702,0.15464492,0.22892068,0.24113841
1469,1469,1,1,True,0.3432448,0.2305058,0.20297612,0.12318162,0.10009167,0.2305058,0.3432448
1470,1470,1,1,True,0.41847265,0.23106122,0.17775197,0.097971834,0.0747422,0.23106122,0.41847265
1471,1471,1,2,False,0.13776565,0.15377045,0.22385564,0.21784377,0.2667645,0.22385564,0.2667645
1472,1472,1,3,False,0.10193682,0.124270916,0.2041657,0.23094758,0.338679,0.23094758,0.338679
1473,1473,1,4,False,0.0362702,0.052093625,0.11196238,0.19266826,0.60700554,0.60700554,0.60700554
1474,1474,1,1,True,0.41119474,0.23148388,0.18028125,0.100197874,0.076842256,0.23148388,0.41119474
1475,1475,1,1,True,0.35548228,0.23138031,0.19906196,0.11873001,0.09534544,0.23138031,0.35548228
1476,1476,1,1,True,0.37876666,0.23216996,0.19136988,0.11065056,0.08704295,0.23216996,0.37876666
1477,1477,1,1,True,0.43076497,0.23013487,0.17345746,0.094306506,0.07133619,0.23013487,0.43076497
1478,1478,1,0,False,0.63178307,0.1836807,0.10402589,0.047741123,0.032769218,0.63178307,0.63178307
1479,1479,1,0,False,0.6705052,0.16926353,0.091479935,0.04097885,0.027772464,0.6705052,0.6705052
1480,1480,1,1,True,0.42735252,0.23041846,0.17465213,0.09531239,0.07226458,0.23041846,0.42735252
1481,1481,1,1,True,0.3676554,0.23193264,0.19507581,0.11444359,0.09089256,0.23193264,0.3676554
1482,1482,1,2,False,0.26952684,0.21772915,0.22339234,0.15324956,0.13610211,0.22339234,0.26952684
1483,1483,1,1,True,0.2908475,0.22284053,0.21821274,0.14395992,0.12413938,0.22284053,0.2908475
1484,1484,1,1,True,0.36504504,0.23184036,0.19593754,0.115351096,0.09182604,0.23184036,0.36504504
1485,1485,1,1,True,0.30334386,0.22527796,0.214858,0.13874279,0.11777728,0.22527796,0.30334386
1486,1486,1,2,False,0.20573187,0.19442546,0.23275056,0.1838039,0.1832882,0.23275056,0.23275056
1487,1487,1,1,True,0.40602958,0.23172554,0.18206891,0.101803616,0.078372344,0.23172554,0.40602958
1488,1488,1,4,False,0.051974,0.071752906,0.14362907,0.21800703,0.514637,0.514637,0.514637
1489,1489,1,0,False,0.52399164,0.21525915,0.14066154,0.06992957,0.05015817,0.52399164,0.52399164
1490,1490,1,1,True,0.41218096,0.2314322,0.17993918,0.09989374,0.07655392,0.2314322,0.41218096
1491,1491,1,1,True,0.3449329,0.23064592,0.20244235,0.12255886,0.09941995,0.23064592,0.3449329
1492,1492,1,1,True,0.42358422,0.23070806,0.17596933,0.09643346,0.07330492,0.23070806,0.42358422
1493,1493,1,1,True,0.44752163,0.22845617,0.16757053,0.089493655,0.06695802,0.22845617,0.44752163
1494,1494,1,1,True,0.32160145,0.22813737,0.2096145,0.13141876,0.10922792,0.22813737,0.32160145
1495,1495,1,0,False,0.5398123,0.21150018,0.1351541,0.06631762,0.04721574,0.5398123,0.5398123
