sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5974152,0.4025848,0.5974152,0.4025848
824,824,0,1,False,0.43625087,0.56374913,0.56374913,0.56374913
825,825,0,1,False,0.43072605,0.56927395,0.56927395,0.56927395
826,826,0,0,True,0.51387995,0.48612005,0.51387995,0.48612005
827,827,0,0,True,0.5525017,0.4474983,0.5525017,0.4474983
828,828,0,1,False,0.42437416,0.57562584,0.57562584,0.57562584
829,829,0,0,True,0.74412614,0.25587386,0.74412614,0.25587386
830,830,0,0,True,0.57379675,0.42620328,0.57379675,0.42620328
831,831,0,0,True,0.6157993,0.38420066,0.6157993,0.38420066
832,832,0,0,True,0.6243875,0.37561253,0.6243875,0.37561253
833,833,0,1,False,0.45246518,0.5475348,0.5475348,0.5475348
834,834,0,0,True,0.50827986,0.49172014,0.50827986,0.49172014
835,835,0,1,False,0.33856034,0.66143966,0.66143966,0.66143966
836,836,0,0,True,0.55119336,0.44880667,0.55119336,0.44880667
837,837,0,1,False,0.47934008,0.5206599,0.5206599,0.5206599
838,838,0,0,True,0.6584345,0.34156552,0.6584345,0.34156552
839,839,0,0,True,0.8098695,0.19013046,0.8098695,0.19013046
840,840,0,0,True,0.558592,0.44140798,0.558592,0.44140798
841,841,0,0,True,0.5237124,0.4762876,0.5237124,0.4762876
842,842,0,0,True,0.5259899,0.4740101,0.5259899,0.4740101
843,843,0,1,False,0.32260323,0.6773968,0.6773968,0.6773968
844,844,0,1,False,0.430566,0.569434,0.569434,0.569434
845,845,0,1,False,0.38812715,0.61187285,0.61187285,0.61187285
846,846,0,0,True,0.5314692,0.46853077,0.5314692,0.46853077
847,847,0,1,False,0.47814268,0.5218573,0.5218573,0.5218573
848,848,0,0,True,0.668278,0.331722,0.668278,0.331722
849,849,0,0,True,0.5733714,0.42662856,0.5733714,0.42662856
850,850,0,0,True,0.6270613,0.3729387,0.6270613,0.3729387
851,851,0,1,False,0.48767632,0.5123237,0.5123237,0.5123237
852,852,0,1,False,0.49303937,0.50696063,0.50696063,0.50696063
853,853,0,0,True,0.5443355,0.4556645,0.5443355,0.4556645
854,854,0,0,True,0.5788692,0.42113075,0.5788692,0.42113075
855,855,0,0,True,0.7228351,0.27716488,0.7228351,0.27716488
856,856,0,1,False,0.4541813,0.5458187,0.5458187,0.5458187
857,857,0,0,True,0.7219044,0.27809557,0.7219044,0.27809557
858,858,0,0,True,0.56192017,0.4380798,0.56192017,0.4380798
859,859,0,0,True,0.7071553,0.2928447,0.7071553,0.2928447
860,860,0,0,True,0.64538014,0.35461986,0.64538014,0.35461986
861,861,0,0,True,0.5569407,0.44305933,0.5569407,0.44305933
862,862,0,0,True,0.5454987,0.45450127,0.5454987,0.45450127
863,863,0,0,True,0.69029105,0.30970895,0.69029105,0.30970895
864,864,0,0,True,0.6320219,0.36797807,0.6320219,0.36797807
865,865,0,1,False,0.42163688,0.5783631,0.5783631,0.5783631
866,866,0,0,True,0.62260795,0.37739205,0.62260795,0.37739205
867,867,0,0,True,0.67268264,0.32731736,0.67268264,0.32731736
868,868,0,0,True,0.65508574,0.34491426,0.65508574,0.34491426
869,869,0,0,True,0.75921106,0.2407889,0.75921106,0.2407889
870,870,0,0,True,0.8544407,0.14555928,0.8544407,0.14555928
871,871,0,0,True,0.84233403,0.15766597,0.84233403,0.15766597
872,872,0,0,True,0.5810993,0.41890073,0.5810993,0.41890073
873,873,0,0,True,0.63392806,0.3660719,0.63392806,0.3660719
874,874,0,0,True,0.7345406,0.26545945,0.7345406,0.26545945
875,875,0,1,False,0.47953928,0.5204607,0.5204607,0.5204607
876,876,0,0,True,0.5878008,0.4121992,0.5878008,0.4121992
877,877,0,0,True,0.6083139,0.3916861,0.6083139,0.3916861
878,878,0,0,True,0.65009224,0.34990773,0.65009224,0.34990773
879,879,0,0,True,0.5977157,0.40228432,0.5977157,0.40228432
880,880,0,1,False,0.47418737,0.5258126,0.5258126,0.5258126
881,881,0,0,True,0.58328086,0.41671914,0.58328086,0.41671914
882,882,0,1,False,0.24500412,0.7549959,0.7549959,0.7549959
883,883,0,1,False,0.49534082,0.5046592,0.5046592,0.5046592
884,884,0,1,False,0.39916134,0.60083866,0.60083866,0.60083866
885,885,0,1,False,0.40742266,0.59257734,0.59257734,0.59257734
886,886,0,0,True,0.67641413,0.32358584,0.67641413,0.32358584
887,887,0,1,False,0.44200796,0.55799204,0.55799204,0.55799204
888,888,0,0,True,0.5093056,0.49069437,0.5093056,0.49069437
889,889,0,0,True,0.52282023,0.47717974,0.52282023,0.47717974
890,890,0,0,True,0.6352482,0.36475185,0.6352482,0.36475185
891,891,0,1,False,0.37343347,0.6265665,0.6265665,0.6265665
892,892,0,1,False,0.41762036,0.58237964,0.58237964,0.58237964
893,893,0,0,True,0.6621938,0.33780622,0.6621938,0.33780622
894,894,0,0,True,0.58343923,0.4165608,0.58343923,0.4165608
895,895,0,0,True,0.5278672,0.4721328,0.5278672,0.4721328
896,896,0,1,False,0.33683097,0.663169,0.663169,0.663169
897,897,0,0,True,0.72179615,0.27820385,0.72179615,0.27820385
898,898,0,0,True,0.65945005,0.34054992,0.65945005,0.34054992
899,899,0,0,True,0.605269,0.394731,0.605269,0.394731
900,900,0,0,True,0.5128503,0.48714972,0.5128503,0.48714972
901,901,0,0,True,0.63872236,0.36127764,0.63872236,0.36127764
902,902,0,0,True,0.5311535,0.4688465,0.5311535,0.4688465
903,903,0,0,True,0.5824404,0.41755965,0.5824404,0.41755965
904,904,0,0,True,0.53399926,0.46600074,0.53399926,0.46600074
905,905,0,0,True,0.5388792,0.46112078,0.5388792,0.46112078
906,906,0,1,False,0.38800097,0.61199903,0.61199903,0.61199903
907,907,0,1,False,0.3849566,0.6150434,0.6150434,0.6150434
908,908,0,0,True,0.63394713,0.36605287,0.63394713,0.36605287
909,909,0,0,True,0.55251837,0.4474816,0.55251837,0.4474816
910,910,0,0,True,0.56043744,0.43956253,0.56043744,0.43956253
911,911,0,0,True,0.6099111,0.39008892,0.6099111,0.39008892
912,912,0,0,True,0.5906718,0.40932825,0.5906718,0.40932825
913,913,0,0,True,0.704471,0.29552898,0.704471,0.29552898
914,914,0,0,True,0.62098116,0.37901884,0.62098116,0.37901884
915,915,0,0,True,0.5012787,0.4987213,0.5012787,0.4987213
916,916,0,0,True,0.58721834,0.41278166,0.58721834,0.41278166
917,917,0,1,False,0.40788853,0.59211147,0.59211147,0.59211147
918,918,0,0,True,0.52974206,0.47025794,0.52974206,0.47025794
919,919,0,0,True,0.52408564,0.4759144,0.52408564,0.4759144
920,920,0,1,False,0.1707285,0.8292715,0.8292715,0.8292715
921,921,0,0,True,0.5039986,0.49600142,0.5039986,0.49600142
922,922,0,0,True,0.5664203,0.43357965,0.5664203,0.43357965
923,923,0,0,True,0.57548696,0.42451304,0.57548696,0.42451304
924,924,0,0,True,0.71498096,0.28501907,0.71498096,0.28501907
925,925,0,0,True,0.6786572,0.32134286,0.6786572,0.32134286
926,926,0,0,True,0.537375,0.462625,0.537375,0.462625
927,927,0,1,False,0.3934672,0.6065328,0.6065328,0.6065328
928,928,0,0,True,0.6785197,0.32148027,0.6785197,0.32148027
929,929,0,1,False,0.41505307,0.58494693,0.58494693,0.58494693
930,930,0,0,True,0.56935215,0.43064782,0.56935215,0.43064782
931,931,0,1,False,0.43909818,0.5609018,0.5609018,0.5609018
932,932,0,1,False,0.34759742,0.6524026,0.6524026,0.6524026
933,933,0,1,False,0.4696561,0.5303439,0.5303439,0.5303439
934,934,0,1,False,0.37997484,0.62002516,0.62002516,0.62002516
935,935,0,0,True,0.8515751,0.14842491,0.8515751,0.14842491
936,936,0,1,False,0.43627256,0.56372744,0.56372744,0.56372744
937,937,0,0,True,0.6616325,0.33836752,0.6616325,0.33836752
938,938,0,1,False,0.3756395,0.6243605,0.6243605,0.6243605
939,939,0,1,False,0.44407052,0.5559295,0.5559295,0.5559295
940,940,0,0,True,0.52861327,0.47138673,0.52861327,0.47138673
941,941,0,1,False,0.42718214,0.57281786,0.57281786,0.57281786
942,942,0,1,False,0.46584082,0.5341592,0.5341592,0.5341592
943,943,0,0,True,0.5641999,0.4358001,0.5641999,0.4358001
944,944,0,0,True,0.695893,0.304107,0.695893,0.304107
945,945,0,1,False,0.41167575,0.58832425,0.58832425,0.58832425
946,946,0,0,True,0.9168135,0.08318648,0.9168135,0.08318648
947,947,0,0,True,0.5443538,0.45564622,0.5443538,0.45564622
948,948,0,0,True,0.69074696,0.30925304,0.69074696,0.30925304
949,949,0,0,True,0.5012332,0.49876678,0.5012332,0.49876678
950,950,0,0,True,0.526336,0.473664,0.526336,0.473664
951,951,0,0,True,0.66331697,0.336683,0.66331697,0.336683
952,952,0,0,True,0.66659683,0.33340317,0.66659683,0.33340317
953,953,0,0,True,0.6252316,0.37476835,0.6252316,0.37476835
954,954,0,1,False,0.45135713,0.5486429,0.5486429,0.5486429
955,955,0,0,True,0.68402034,0.31597966,0.68402034,0.31597966
956,956,0,0,True,0.62038666,0.37961334,0.62038666,0.37961334
957,957,0,1,False,0.36466658,0.6353334,0.6353334,0.6353334
958,958,0,0,True,0.5227885,0.47721145,0.5227885,0.47721145
959,959,0,0,True,0.5222181,0.4777819,0.5222181,0.4777819
960,960,0,1,False,0.37799788,0.6220021,0.6220021,0.6220021
961,961,0,0,True,0.5319258,0.46807417,0.5319258,0.46807417
962,962,0,0,True,0.50820506,0.4917949,0.50820506,0.4917949
963,963,0,1,False,0.48784673,0.51215327,0.51215327,0.51215327
964,964,0,0,True,0.51636267,0.4836373,0.51636267,0.4836373
965,965,0,0,True,0.7415713,0.25842866,0.7415713,0.25842866
966,966,0,0,True,0.7489724,0.2510276,0.7489724,0.2510276
967,967,0,1,False,0.48826587,0.5117341,0.5117341,0.5117341
968,968,0,1,False,0.4708889,0.5291111,0.5291111,0.5291111
969,969,0,0,True,0.6448809,0.35511914,0.6448809,0.35511914
970,970,0,0,True,0.6257488,0.3742512,0.6257488,0.3742512
971,971,0,1,False,0.4882744,0.5117256,0.5117256,0.5117256
972,972,0,1,False,0.47082436,0.52917564,0.52917564,0.52917564
973,973,0,1,False,0.4834203,0.5165797,0.5165797,0.5165797
974,974,0,1,False,0.43312055,0.56687945,0.56687945,0.56687945
975,975,0,1,False,0.4204268,0.5795732,0.5795732,0.5795732
976,976,0,0,True,0.60879576,0.39120424,0.60879576,0.39120424
977,977,0,1,False,0.4850551,0.5149449,0.5149449,0.5149449
978,978,0,0,True,0.65418994,0.3458101,0.65418994,0.3458101
979,979,0,1,False,0.47487384,0.52512616,0.52512616,0.52512616
980,980,0,0,True,0.5306856,0.4693144,0.5306856,0.4693144
981,981,0,1,False,0.43328255,0.56671745,0.56671745,0.56671745
982,982,0,1,False,0.4207335,0.5792665,0.5792665,0.5792665
983,983,0,1,False,0.49083787,0.5091621,0.5091621,0.5091621
984,984,0,0,True,0.64306414,0.35693586,0.64306414,0.35693586
985,985,0,0,True,0.65912175,0.34087822,0.65912175,0.34087822
986,986,0,0,True,0.60652405,0.39347595,0.60652405,0.39347595
987,987,0,0,True,0.6999794,0.30002055,0.6999794,0.30002055
988,988,0,1,False,0.121216476,0.8787835,0.8787835,0.8787835
989,989,0,0,True,0.55758977,0.4424102,0.55758977,0.4424102
990,990,0,0,True,0.50382113,0.49617884,0.50382113,0.49617884
991,991,0,1,False,0.49932855,0.50067145,0.50067145,0.50067145
992,992,0,0,True,0.58637977,0.41362026,0.58637977,0.41362026
993,993,0,1,False,0.3948986,0.6051014,0.6051014,0.6051014
994,994,0,1,False,0.2403636,0.7596364,0.7596364,0.7596364
995,995,0,0,True,0.7692187,0.23078129,0.7692187,0.23078129
996,996,0,0,True,0.572278,0.42772195,0.572278,0.42772195
997,997,0,1,False,0.38443094,0.61556906,0.61556906,0.61556906
998,998,0,1,False,0.37549257,0.6245074,0.6245074,0.6245074
999,999,0,0,True,0.5491185,0.4508815,0.5491185,0.4508815
1000,1000,0,1,False,0.42570066,0.57429934,0.57429934,0.57429934
1001,1001,0,0,True,0.5783415,0.4216585,0.5783415,0.4216585
1002,1002,0,1,False,0.4159732,0.5840268,0.5840268,0.5840268
1003,1003,0,1,False,0.49714696,0.50285304,0.50285304,0.50285304
1004,1004,0,0,True,0.5398375,0.46016255,0.5398375,0.46016255
1005,1005,0,0,True,0.5719836,0.4280164,0.5719836,0.4280164
1006,1006,0,0,True,0.5873242,0.4126758,0.5873242,0.4126758
1007,1007,0,1,False,0.31902683,0.6809732,0.6809732,0.6809732
1008,1008,0,1,False,0.34407592,0.6559241,0.6559241,0.6559241
1009,1009,0,0,True,0.6730542,0.3269458,0.6730542,0.3269458
1010,1010,0,0,True,0.6761111,0.32388887,0.6761111,0.32388887
1011,1011,0,0,True,0.6214573,0.37854272,0.6214573,0.37854272
1012,1012,0,0,True,0.51896966,0.48103037,0.51896966,0.48103037
1013,1013,0,0,True,0.6022181,0.3977819,0.6022181,0.3977819
1014,1014,0,1,False,0.47273308,0.5272669,0.5272669,0.5272669
1015,1015,0,0,True,0.6423887,0.35761133,0.6423887,0.35761133
1016,1016,0,1,False,0.44178295,0.55821705,0.55821705,0.55821705
1017,1017,0,1,False,0.34021872,0.6597813,0.6597813,0.6597813
1018,1018,0,1,False,0.47818857,0.5218114,0.5218114,0.5218114
1019,1019,0,1,False,0.4838773,0.5161227,0.5161227,0.5161227
1020,1020,0,1,False,0.43028486,0.56971514,0.56971514,0.56971514
1021,1021,0,0,True,0.6555325,0.34446752,0.6555325,0.34446752
1022,1022,0,0,True,0.5849433,0.41505674,0.5849433,0.41505674
1023,1023,0,0,True,0.57826626,0.4217337,0.57826626,0.4217337
1024,1024,0,0,True,0.62839603,0.37160394,0.62839603,0.37160394
1025,1025,0,1,False,0.49022514,0.50977486,0.50977486,0.50977486
1026,1026,0,1,False,0.43929845,0.56070155,0.56070155,0.56070155
1027,1027,0,0,True,0.7634893,0.23651068,0.7634893,0.23651068
1028,1028,0,0,True,0.55074525,0.44925475,0.55074525,0.44925475
1029,1029,0,0,True,0.6213242,0.3786758,0.6213242,0.3786758
1030,1030,0,0,True,0.638664,0.36133596,0.638664,0.36133596
1031,1031,0,1,False,0.45434254,0.54565746,0.54565746,0.54565746
1032,1032,0,0,True,0.5460839,0.45391604,0.5460839,0.45391604
1033,1033,0,0,True,0.6721385,0.3278615,0.6721385,0.3278615
1034,1034,0,1,False,0.46356803,0.53643197,0.53643197,0.53643197
1035,1035,0,0,True,0.7139717,0.28602833,0.7139717,0.28602833
1036,1036,0,1,False,0.44932508,0.5506749,0.5506749,0.5506749
1037,1037,0,0,True,0.736104,0.26389602,0.736104,0.26389602
1038,1038,0,0,True,0.61260104,0.38739893,0.61260104,0.38739893
1039,1039,0,0,True,0.58622384,0.4137762,0.58622384,0.4137762
1040,1040,0,1,False,0.42704928,0.5729507,0.5729507,0.5729507
1041,1041,0,0,True,0.60991406,0.39008594,0.60991406,0.39008594
1042,1042,0,1,False,0.47356588,0.5264341,0.5264341,0.5264341
1043,1043,0,1,False,0.2546159,0.7453841,0.7453841,0.7453841
1044,1044,0,1,False,0.34183705,0.65816295,0.65816295,0.65816295
1045,1045,0,1,False,0.29818505,0.70181495,0.70181495,0.70181495
1046,1046,0,1,False,0.48523897,0.51476103,0.51476103,0.51476103
1047,1047,0,1,False,0.49094617,0.5090538,0.5090538,0.5090538
1048,1048,0,0,True,0.7088094,0.29119065,0.7088094,0.29119065
1049,1049,0,0,True,0.66953075,0.33046925,0.66953075,0.33046925
1050,1050,0,0,True,0.7444556,0.25554445,0.7444556,0.25554445
1051,1051,0,1,False,0.44065136,0.55934864,0.55934864,0.55934864
1052,1052,0,0,True,0.5828098,0.41719016,0.5828098,0.41719016
1053,1053,0,0,True,0.6366209,0.3633791,0.6366209,0.3633791
1054,1054,0,1,False,0.42607832,0.5739217,0.5739217,0.5739217
1055,1055,0,0,True,0.86521447,0.13478552,0.86521447,0.13478552
1056,1056,0,0,True,0.50904036,0.49095964,0.50904036,0.49095964
1057,1057,0,0,True,0.61868393,0.38131604,0.61868393,0.38131604
1058,1058,0,0,True,0.6922482,0.30775174,0.6922482,0.30775174
1059,1059,0,0,True,0.6609685,0.33903152,0.6609685,0.33903152
1060,1060,0,0,True,0.5921251,0.40787488,0.5921251,0.40787488
1061,1061,0,0,True,0.5625931,0.43740687,0.5625931,0.43740687
1062,1062,0,1,False,0.340984,0.659016,0.659016,0.659016
1063,1063,0,1,False,0.34402972,0.6559703,0.6559703,0.6559703
1064,1064,0,1,False,0.36038357,0.63961643,0.63961643,0.63961643
1065,1065,0,0,True,0.51914084,0.4808592,0.51914084,0.4808592
1066,1066,0,0,True,0.6643193,0.33568075,0.6643193,0.33568075
1067,1067,0,0,True,0.51022255,0.48977742,0.51022255,0.48977742
1068,1068,0,1,False,0.48267293,0.5173271,0.5173271,0.5173271
1069,1069,0,0,True,0.5923386,0.40766138,0.5923386,0.40766138
1070,1070,0,0,True,0.6197623,0.3802377,0.6197623,0.3802377
1071,1071,0,1,False,0.4800502,0.5199498,0.5199498,0.5199498
1072,1072,0,1,False,0.44429433,0.55570567,0.55570567,0.55570567
1073,1073,0,0,True,0.568972,0.43102798,0.568972,0.43102798
1074,1074,0,0,True,0.57907194,0.42092806,0.57907194,0.42092806
1075,1075,0,1,False,0.42241228,0.5775877,0.5775877,0.5775877
1076,1076,0,1,False,0.46406555,0.53593445,0.53593445,0.53593445
1077,1077,0,0,True,0.51466215,0.48533782,0.51466215,0.48533782
1078,1078,0,0,True,0.6250607,0.37493935,0.6250607,0.37493935
1079,1079,0,1,False,0.43553883,0.5644612,0.5644612,0.5644612
1080,1080,0,1,False,0.47401547,0.5259845,0.5259845,0.5259845
1081,1081,0,1,False,0.47842026,0.52157974,0.52157974,0.52157974
1082,1082,0,0,True,0.58365214,0.41634783,0.58365214,0.41634783
1083,1083,0,0,True,0.54720736,0.4527926,0.54720736,0.4527926
1084,1084,0,0,True,0.5389675,0.4610325,0.5389675,0.4610325
1085,1085,0,0,True,0.7800305,0.21996953,0.7800305,0.21996953
1086,1086,0,0,True,0.55573523,0.4442648,0.55573523,0.4442648
1087,1087,0,0,True,0.6028247,0.3971753,0.6028247,0.3971753
1088,1088,0,1,False,0.41466212,0.5853379,0.5853379,0.5853379
1089,1089,0,0,True,0.6638606,0.33613938,0.6638606,0.33613938
1090,1090,0,1,False,0.48262888,0.5173711,0.5173711,0.5173711
1091,1091,0,0,True,0.65111154,0.34888846,0.65111154,0.34888846
1092,1092,0,0,True,0.52465904,0.47534096,0.52465904,0.47534096
1093,1093,0,0,True,0.77468914,0.22531088,0.77468914,0.22531088
1094,1094,0,1,False,0.40537995,0.59462005,0.59462005,0.59462005
1095,1095,0,0,True,0.57415724,0.42584273,0.57415724,0.42584273
1096,1096,0,0,True,0.6822779,0.31772208,0.6822779,0.31772208
1097,1097,0,0,True,0.5969552,0.40304485,0.5969552,0.40304485
1098,1098,0,0,True,0.5805545,0.4194455,0.5805545,0.4194455
1099,1099,0,0,True,0.6405803,0.35941967,0.6405803,0.35941967
1100,1100,0,0,True,0.53952515,0.46047482,0.53952515,0.46047482
1101,1101,0,1,False,0.45939147,0.5406085,0.5406085,0.5406085
1102,1102,0,0,True,0.7097422,0.2902578,0.7097422,0.2902578
1103,1103,0,0,True,0.59271884,0.4072812,0.59271884,0.4072812
1104,1104,0,1,False,0.28284156,0.71715844,0.71715844,0.71715844
1105,1105,0,0,True,0.5481628,0.45183715,0.5481628,0.45183715
1106,1106,0,1,False,0.3182615,0.6817385,0.6817385,0.6817385
1107,1107,0,0,True,0.61391854,0.3860815,0.61391854,0.3860815
1108,1108,0,1,False,0.41453367,0.5854663,0.5854663,0.5854663
1109,1109,0,0,True,0.7792444,0.22075558,0.7792444,0.22075558
1110,1110,0,0,True,0.575867,0.424133,0.575867,0.424133
1111,1111,0,1,False,0.4761653,0.5238347,0.5238347,0.5238347
1112,1112,0,1,False,0.49283302,0.507167,0.507167,0.507167
1113,1113,0,1,False,0.4776523,0.5223477,0.5223477,0.5223477
1114,1114,0,1,False,0.35486656,0.64513344,0.64513344,0.64513344
1115,1115,0,0,True,0.6880724,0.31192762,0.6880724,0.31192762
1116,1116,0,1,False,0.3261701,0.6738299,0.6738299,0.6738299
1117,1117,0,1,False,0.470349,0.529651,0.529651,0.529651
1118,1118,0,0,True,0.55984056,0.44015944,0.55984056,0.44015944
1119,1119,0,0,True,0.61456704,0.38543293,0.61456704,0.38543293
1120,1120,0,0,True,0.6204291,0.3795709,0.6204291,0.3795709
1121,1121,0,0,True,0.5949056,0.40509436,0.5949056,0.40509436
1122,1122,0,0,True,0.6266632,0.3733368,0.6266632,0.3733368
1123,1123,0,1,False,0.22891277,0.7710872,0.7710872,0.7710872
1124,1124,0,1,False,0.46475387,0.53524613,0.53524613,0.53524613
1125,1125,0,1,False,0.38873523,0.61126477,0.61126477,0.61126477
1126,1126,0,0,True,0.5739819,0.4260181,0.5739819,0.4260181
1127,1127,0,1,False,0.3507145,0.6492855,0.6492855,0.6492855
1128,1128,0,0,True,0.6606754,0.3393246,0.6606754,0.3393246
1129,1129,0,1,False,0.3862704,0.6137296,0.6137296,0.6137296
1130,1130,0,1,False,0.23512071,0.7648793,0.7648793,0.7648793
1131,1131,0,0,True,0.58479357,0.41520643,0.58479357,0.41520643
1132,1132,0,0,True,0.59492123,0.40507877,0.59492123,0.40507877
1133,1133,0,1,False,0.32391495,0.67608505,0.67608505,0.67608505
1134,1134,0,1,False,0.43653643,0.56346357,0.56346357,0.56346357
1135,1135,0,0,True,0.750944,0.24905598,0.750944,0.24905598
1136,1136,0,0,True,0.56081396,0.43918604,0.56081396,0.43918604
1137,1137,0,0,True,0.5999738,0.40002617,0.5999738,0.40002617
1138,1138,0,1,False,0.36986852,0.6301315,0.6301315,0.6301315
1139,1139,0,1,False,0.39616054,0.60383946,0.60383946,0.60383946
1140,1140,0,0,True,0.6866019,0.31339815,0.6866019,0.31339815
1141,1141,0,0,True,0.64867824,0.35132176,0.64867824,0.35132176
1142,1142,0,0,True,0.5745641,0.42543593,0.5745641,0.42543593
1143,1143,0,0,True,0.6806707,0.31932932,0.6806707,0.31932932
1144,1144,0,1,False,0.46784413,0.5321559,0.5321559,0.5321559
1145,1145,0,1,False,0.49836463,0.5016354,0.5016354,0.5016354
1146,1146,0,0,True,0.7350966,0.26490346,0.7350966,0.26490346
1147,1147,0,0,True,0.5045811,0.49541894,0.5045811,0.49541894
1148,1148,0,0,True,0.64337385,0.35662618,0.64337385,0.35662618
1149,1149,0,0,True,0.5325507,0.4674493,0.5325507,0.4674493
1150,1150,0,0,True,0.7218137,0.27818635,0.7218137,0.27818635
1151,1151,0,0,True,0.6573636,0.3426364,0.6573636,0.3426364
1152,1152,0,1,False,0.38242686,0.61757314,0.61757314,0.61757314
1153,1153,0,0,True,0.6223968,0.37760314,0.6223968,0.37760314
1154,1154,0,1,False,0.3664108,0.6335892,0.6335892,0.6335892
1155,1155,0,1,False,0.42658097,0.57341903,0.57341903,0.57341903
1156,1156,0,0,True,0.5741558,0.42584422,0.5741558,0.42584422
1157,1157,0,0,True,0.58796567,0.41203433,0.58796567,0.41203433
1158,1158,0,0,True,0.91903186,0.08096812,0.91903186,0.08096812
1159,1159,0,0,True,0.56956565,0.43043432,0.56956565,0.43043432
1160,1160,0,1,False,0.4399444,0.5600556,0.5600556,0.5600556
1161,1161,0,0,True,0.5544405,0.44555953,0.5544405,0.44555953
1162,1162,0,1,False,0.29679585,0.70320415,0.70320415,0.70320415
1163,1163,0,0,True,0.62652206,0.37347797,0.62652206,0.37347797
1164,1164,0,1,False,0.44033122,0.5596688,0.5596688,0.5596688
1165,1165,0,0,True,0.6360392,0.3639608,0.6360392,0.3639608
1166,1166,0,0,True,0.54271567,0.4572843,0.54271567,0.4572843
1167,1167,0,1,False,0.4996245,0.5003755,0.5003755,0.5003755
1168,1168,0,0,True,0.6065768,0.39342317,0.6065768,0.39342317
1169,1169,0,0,True,0.61824477,0.38175526,0.61824477,0.38175526
1170,1170,0,1,False,0.43586785,0.56413215,0.56413215,0.56413215
1171,1171,0,1,False,0.32628047,0.6737195,0.6737195,0.6737195
1172,1172,0,1,False,0.36347324,0.63652676,0.63652676,0.63652676
1173,1173,0,0,True,0.5879276,0.4120724,0.5879276,0.4120724
1174,1174,0,0,True,0.6219543,0.37804568,0.6219543,0.37804568
1175,1175,0,0,True,0.53690386,0.4630961,0.53690386,0.4630961
1176,1176,0,0,True,0.55451316,0.44548684,0.55451316,0.44548684
1177,1177,0,0,True,0.58800346,0.41199654,0.58800346,0.41199654
1178,1178,0,0,True,0.61239314,0.38760683,0.61239314,0.38760683
1179,1179,0,1,False,0.448466,0.551534,0.551534,0.551534
1180,1180,0,1,False,0.36200386,0.63799614,0.63799614,0.63799614
1181,1181,0,1,False,0.43964326,0.56035674,0.56035674,0.56035674
1182,1182,0,0,True,0.5679097,0.4320903,0.5679097,0.4320903
1183,1183,0,0,True,0.7369269,0.26307306,0.7369269,0.26307306
1184,1184,0,0,True,0.6852031,0.31479692,0.6852031,0.31479692
1185,1185,0,0,True,0.65480566,0.34519434,0.65480566,0.34519434
1186,1186,0,0,True,0.69590604,0.30409393,0.69590604,0.30409393
1187,1187,0,0,True,0.5190023,0.4809977,0.5190023,0.4809977
1188,1188,0,1,False,0.18088889,0.8191111,0.8191111,0.8191111
1189,1189,0,1,False,0.42844397,0.57155603,0.57155603,0.57155603
1190,1190,0,0,True,0.88132226,0.11867774,0.88132226,0.11867774
1191,1191,0,1,False,0.43624228,0.5637577,0.5637577,0.5637577
1192,1192,0,0,True,0.7731527,0.22684729,0.7731527,0.22684729
1193,1193,0,0,True,0.50514376,0.49485624,0.50514376,0.49485624
1194,1194,0,1,False,0.4747663,0.5252337,0.5252337,0.5252337
1195,1195,0,0,True,0.5876602,0.4123398,0.5876602,0.4123398
1196,1196,0,0,True,0.8232405,0.1767595,0.8232405,0.1767595
1197,1197,0,0,True,0.6056664,0.3943336,0.6056664,0.3943336
1198,1198,0,1,False,0.48452783,0.5154722,0.5154722,0.5154722
1199,1199,0,0,True,0.72882974,0.27117023,0.72882974,0.27117023
1200,1200,0,0,True,0.51690954,0.48309046,0.51690954,0.48309046
1201,1201,0,0,True,0.8101786,0.18982142,0.8101786,0.18982142
1202,1202,0,1,False,0.3438037,0.6561963,0.6561963,0.6561963
1203,1203,0,0,True,0.51709473,0.4829053,0.51709473,0.4829053
1204,1204,0,0,True,0.58184254,0.41815746,0.58184254,0.41815746
1205,1205,0,0,True,0.7201358,0.2798642,0.7201358,0.2798642
1206,1206,0,0,True,0.57822114,0.42177886,0.57822114,0.42177886
1207,1207,0,1,False,0.33749563,0.6625044,0.6625044,0.6625044
1208,1208,0,0,True,0.5222544,0.4777456,0.5222544,0.4777456
1209,1209,0,0,True,0.50586724,0.49413276,0.50586724,0.49413276
1210,1210,0,1,False,0.48118508,0.5188149,0.5188149,0.5188149
1211,1211,0,0,True,0.5672376,0.4327624,0.5672376,0.4327624
1212,1212,0,1,False,0.45073062,0.5492694,0.5492694,0.5492694
1213,1213,0,0,True,0.6597133,0.34028667,0.6597133,0.34028667
1214,1214,0,0,True,0.556962,0.44303796,0.556962,0.44303796
1215,1215,0,0,True,0.5893104,0.41068962,0.5893104,0.41068962
1216,1216,0,1,False,0.44694716,0.55305284,0.55305284,0.55305284
1217,1217,0,0,True,0.5493713,0.4506287,0.5493713,0.4506287
1218,1218,0,0,True,0.59655774,0.4034423,0.59655774,0.4034423
1219,1219,0,0,True,0.6350026,0.36499736,0.6350026,0.36499736
1220,1220,0,1,False,0.3475684,0.6524316,0.6524316,0.6524316
1221,1221,0,1,False,0.3111531,0.6888469,0.6888469,0.6888469
