sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1228,1228,1,1,True,0.48920804,0.18227279,0.14283466,0.089634284,0.09605022,0.18227279,0.48920804
1229,1229,1,1,True,0.41348004,0.18724024,0.16276366,0.110370755,0.1261453,0.18724024,0.41348004
1230,1230,1,0,False,0.52247864,0.17767718,0.1334566,0.081292614,0.08509496,0.52247864,0.52247864
1231,1231,1,0,False,0.54743385,0.17335391,0.12627941,0.075330935,0.07760192,0.54743385,0.54743385
1232,1232,1,0,False,0.51127476,0.1793777,0.13664308,0.08405065,0.08865381,0.51127476,0.51127476
1233,1233,1,0,False,0.5613474,0.17063372,0.12224085,0.07211316,0.07366492,0.5613474,0.5613474
1234,1234,1,1,True,0.42101708,0.18711452,0.16090406,0.10819665,0.122767754,0.18711452,0.42101708
1235,1235,1,1,True,0.49049616,0.18212071,0.14247677,0.08930273,0.09560363,0.18212071,0.49049616
1236,1236,1,1,True,0.45095867,0.18578693,0.1532129,0.09980023,0.110241264,0.18578693,0.45095867
1237,1237,1,0,False,0.52053505,0.17798312,0.13401116,0.08176741,0.08570333,0.52053505,0.52053505
1238,1238,1,1,True,0.4821049,0.18307266,0.14479971,0.09147501,0.09854773,0.18307266,0.4821049
1239,1239,1,0,False,0.56412333,0.17006518,0.1214327,0.07148007,0.07289881,0.56412333,0.56412333
1240,1240,1,0,False,0.5258964,0.17712833,0.13247971,0.08046144,0.08403422,0.5258964,0.5258964
1241,1241,1,1,True,0.445342,0.18613434,0.15468901,0.101345874,0.11248877,0.18613434,0.445342
1242,1242,1,1,True,0.45660788,0.18539289,0.15171447,0.09825933,0.10802543,0.18539289,0.45660788
1243,1243,1,1,True,0.4065493,0.18727936,0.16444252,0.112391256,0.12933764,0.18727936,0.4065493
1244,1244,1,0,False,0.5435239,0.174079,0.12741008,0.07624873,0.07873831,0.5435239,0.5435239
1245,1245,1,1,True,0.49873704,0.1810978,0.14017609,0.08719824,0.09279083,0.1810978,0.49873704
1246,1246,1,2,False,0.3091318,0.17934108,0.18353754,0.14269742,0.18529215,0.18353754,0.3091318
1247,1247,1,1,True,0.49796426,0.18119738,0.1403926,0.08739437,0.09305139,0.18119738,0.49796426
1248,1248,1,1,True,0.40121198,0.18725875,0.16571376,0.11396091,0.13185461,0.18725875,0.40121198
1249,1249,1,0,False,0.5291926,0.17658584,0.13153557,0.07966427,0.08302183,0.5291926,0.5291926
1250,1250,1,1,True,0.46942174,0.18433616,0.14826845,0.09481504,0.103158616,0.18433616,0.46942174
1251,1251,1,0,False,0.52396196,0.1774407,0.13303286,0.08093129,0.08463319,0.52396196,0.52396196
1252,1252,1,1,True,0.339185,0.18358335,0.17875135,0.13301997,0.16546033,0.18358335,0.339185
1253,1253,1,1,True,0.43861932,0.18649125,0.15643671,0.10321377,0.11523895,0.18649125,0.43861932
1254,1254,1,1,True,0.48558354,0.18268916,0.14383923,0.09057086,0.09731721,0.18268916,0.48558354
1255,1255,1,1,True,0.49282044,0.18184099,0.14182974,0.08870629,0.094802536,0.18184099,0.49282044
1256,1256,1,0,False,0.6401047,0.15137756,0.09915745,0.05523946,0.054120816,0.6401047,0.6401047
1257,1257,1,1,True,0.48848087,0.18235764,0.14303656,0.08982173,0.0963032,0.18235764,0.48848087
1258,1258,1,0,False,0.5444668,0.17390577,0.12713763,0.07602684,0.07846303,0.5444668,0.5444668
1259,1259,1,0,False,0.555765,0.1717511,0.12386379,0.073395215,0.075224824,0.555765,0.555765
1260,1260,1,1,True,0.42737275,0.1869421,0.15931025,0.106382124,0.11999277,0.1869421,0.42737275
1261,1261,1,0,False,0.6017508,0.1615443,0.11042283,0.063181356,0.0631008,0.6017508,0.6017508
1262,1262,1,1,True,0.3928615,0.18713644,0.16766256,0.11644046,0.13589905,0.18713644,0.3928615
1263,1263,1,0,False,0.5623428,0.1704307,0.12195113,0.071885794,0.07338947,0.5623428,0.5623428
1264,1264,1,1,True,0.47473562,0.1838328,0.1468217,0.09340732,0.10120258,0.1838328,0.47473562
1265,1265,1,0,False,0.52603763,0.17710535,0.13243933,0.08042719,0.083990596,0.52603763,0.52603763
1266,1266,1,0,False,0.5912447,0.16407305,0.11350468,0.06544636,0.06573121,0.5912447,0.5912447
1267,1267,1,0,False,0.52943504,0.17654541,0.131466,0.07960581,0.08294774,0.52943504,0.52943504
1268,1268,1,0,False,0.502398,0.18061587,0.13914831,0.0862724,0.0915654,0.502398,0.502398
1269,1269,1,0,False,0.51906395,0.17821157,0.13443042,0.08212778,0.08616628,0.51906395,0.51906395
1270,1270,1,1,True,0.422283,0.18708494,0.16058846,0.10783383,0.12220977,0.18708494,0.422283
1271,1271,1,1,True,0.49749374,0.18125767,0.14052433,0.08751394,0.093210325,0.18125767,0.49749374
1272,1272,1,1,True,0.43504655,0.18665446,0.15735658,0.10421433,0.116727956,0.18665446,0.43504655
1273,1273,1,0,False,0.54232204,0.17429838,0.12775724,0.07653203,0.07909035,0.54232204,0.54232204
1274,1274,1,1,True,0.44217107,0.18631075,0.15551607,0.10222449,0.11377769,0.18631075,0.44217107
1275,1275,1,1,True,0.44286856,0.1862732,0.15533456,0.10203085,0.1134929,0.1862732,0.44286856
1276,1276,1,0,False,0.5042752,0.18036214,0.13862011,0.08579985,0.09094273,0.5042752,0.5042752
1277,1277,1,0,False,0.5016371,0.18071735,0.13936225,0.08646439,0.091818914,0.5016371,0.5016371
1278,1278,1,0,False,0.6359801,0.15253924,0.1003686,0.0560696,0.055042405,0.6359801,0.6359801
1279,1279,1,0,False,0.536091,0.175409,0.12955372,0.07801,0.08093635,0.536091,0.536091
1280,1280,1,0,False,0.53880763,0.1749303,0.12877117,0.077363715,0.08012715,0.53880763,0.53880763
1281,1281,1,1,True,0.39092052,0.1870921,0.1681082,0.117020875,0.13685831,0.1870921,0.39092052
1282,1282,1,1,True,0.47041065,0.18424532,0.148,0.09455213,0.102791905,0.18424532,0.47041065
1283,1283,1,1,True,0.44828475,0.18595782,0.15391743,0.10053436,0.11130565,0.18595782,0.44828475
1284,1284,1,0,False,0.5494225,0.1729784,0.12570357,0.07486641,0.07702909,0.5494225,0.5494225
1285,1285,1,1,True,0.49842793,0.18113774,0.14026272,0.08727665,0.09289496,0.18113774,0.49842793
1286,1286,1,0,False,0.5354019,0.17552908,0.12975203,0.07817444,0.08114268,0.5354019,0.5354019
1287,1287,1,1,True,0.41885448,0.18715939,0.1614411,0.108817965,0.12372707,0.18715939,0.41885448
1288,1288,1,0,False,0.54339075,0.17410338,0.12744859,0.07628004,0.07877724,0.54339075,0.54339075
1289,1289,1,0,False,0.6017009,0.16155656,0.110437475,0.06319204,0.06311312,0.6017009,0.6017009
1290,1290,1,0,False,0.5150611,0.17882006,0.13556913,0.08311287,0.08743694,0.5150611,0.5150611
1291,1291,1,1,True,0.48705697,0.18252191,0.14343135,0.09018944,0.09680033,0.18252191,0.48705697
1292,1292,1,0,False,0.52030987,0.17801824,0.13407536,0.0818225,0.085774034,0.52030987,0.52030987
1293,1293,1,0,False,0.5769823,0.1673221,0.11768006,0.06858529,0.06943023,0.5769823,0.5769823
1294,1294,1,0,False,0.5661135,0.16965237,0.12085283,0.07102797,0.072353385,0.5661135,0.5661135
1295,1295,1,0,False,0.5530745,0.17227727,0.124644816,0.0740174,0.075986005,0.5530745,0.5530745
1296,1296,1,1,True,0.48302042,0.18297324,0.14454727,0.09123658,0.098222494,0.18297324,0.48302042
1297,1297,1,0,False,0.511235,0.17938349,0.13665432,0.08406056,0.08866667,0.511235,0.511235
1298,1298,1,1,True,0.47837806,0.18346602,0.14582449,0.09244935,0.09988208,0.18346602,0.47837806
1299,1299,1,0,False,0.5651828,0.169846,0.121123984,0.07123919,0.072608024,0.5651828,0.5651828
1300,1300,1,1,True,0.47051108,0.18423605,0.14797267,0.094525464,0.102754734,0.18423605,0.47051108
1301,1301,1,1,True,0.4747582,0.18383056,0.14681552,0.09340136,0.10119435,0.18383056,0.4747582
1302,1302,1,1,True,0.42525733,0.18700624,0.15984322,0.10698414,0.12090908,0.18700624,0.42525733
1303,1303,1,1,True,0.4266771,0.18696398,0.15948576,0.10657988,0.12029328,0.18696398,0.4266771
1304,1304,1,1,True,0.4831763,0.18295622,0.1445043,0.09119599,0.0981672,0.18295622,0.4831763
1305,1305,1,1,True,0.46523613,0.18470591,0.14940093,0.09593237,0.10472465,0.18470591,0.46523613
1306,1306,1,1,True,0.4180498,0.1871743,0.16164021,0.10904972,0.12408607,0.1871743,0.4180498
1307,1307,1,1,True,0.49907058,0.18105455,0.14008255,0.08711366,0.09267855,0.18105455,0.49907058
1308,1308,1,1,True,0.38468248,0.1869083,0.16952062,0.11889665,0.13999195,0.1869083,0.38468248
1309,1309,1,1,True,0.46603805,0.18463695,0.14918445,0.09571769,0.10442286,0.18463695,0.46603805
1310,1310,1,1,True,0.41316903,0.18724361,0.16283965,0.11046097,0.12628675,0.18724361,0.41316903
1311,1311,1,1,True,0.489886,0.18219298,0.14264639,0.089459695,0.09581495,0.18219298,0.489886
1312,1312,1,0,False,0.5250752,0.17726144,0.13271463,0.08066071,0.08428802,0.5250752,0.5250752
1313,1313,1,1,True,0.48759767,0.1824599,0.1432815,0.090049714,0.096611276,0.1824599,0.48759767
1314,1314,1,1,True,0.49012405,0.18216491,0.14258018,0.08939844,0.09573242,0.18216491,0.49012405
1315,1315,1,0,False,0.56244624,0.17040965,0.12192106,0.07186218,0.0733609,0.56244624,0.56244624
1316,1316,1,0,False,0.5145462,0.17889695,0.13571526,0.08324,0.0876015,0.5145462,0.5145462
1317,1317,1,0,False,0.5722702,0.16834806,0.11905674,0.06963887,0.070686184,0.5722702,0.5722702
1318,1318,1,0,False,0.54592705,0.1736354,0.12671539,0.075683914,0.07803825,0.54592705,0.54592705
1319,1319,1,0,False,0.53917897,0.17486423,0.12866409,0.07727564,0.08001707,0.53917897,0.53917897
1320,1320,1,0,False,0.53379667,0.17580652,0.13021372,0.0785581,0.081625015,0.53379667,0.53379667
1321,1321,1,1,True,0.40786117,0.18727767,0.16412708,0.11200723,0.12872684,0.18727767,0.40786117
1322,1322,1,1,True,0.42927843,0.18687877,0.15882799,0.10584142,0.119173385,0.18687877,0.42927843
1323,1323,1,1,True,0.47853363,0.18345004,0.14578174,0.092408545,0.099826045,0.18345004,0.47853363
1324,1324,1,0,False,0.5672176,0.16942152,0.12053093,0.0707778,0.07205218,0.5672176,0.5672176
1325,1325,1,1,True,0.41886115,0.1871593,0.16143942,0.10881604,0.12372409,0.1871593,0.41886115
1326,1326,1,1,True,0.37514496,0.1865041,0.17161879,0.1217944,0.14493775,0.1865041,0.37514496
1327,1327,1,0,False,0.51770395,0.17842048,0.13481766,0.08246173,0.086596176,0.51770395,0.51770395
1328,1328,1,1,True,0.41680133,0.18719551,0.16194837,0.109409705,0.124645084,0.18719551,0.41680133
1329,1329,1,1,True,0.49719578,0.18129566,0.14060777,0.08758967,0.09331111,0.18129566,0.49719578
1330,1330,1,1,True,0.48799914,0.18241352,0.14317018,0.089946054,0.09647111,0.18241352,0.48799914
1331,1331,1,0,False,0.55603653,0.17169753,0.12378496,0.07333261,0.075148374,0.55603653,0.55603653
1332,1332,1,0,False,0.50251186,0.18060063,0.13911633,0.086243734,0.09152755,0.50251186,0.50251186
1333,1333,1,0,False,0.5620789,0.17048469,0.12202796,0.07194603,0.07346242,0.5620789,0.5620789
1334,1334,1,1,True,0.4353125,0.18664292,0.15728836,0.10413974,0.11661648,0.18664292,0.4353125
1335,1335,1,1,True,0.44807953,0.18597057,0.15397134,0.10059084,0.111387715,0.18597057,0.44807953
1336,1336,1,1,True,0.42918414,0.18688202,0.15885192,0.105868146,0.119213775,0.18688202,0.42918414
1337,1337,1,1,True,0.4886731,0.18233529,0.1429832,0.08977214,0.09623628,0.18233529,0.4886731
1338,1338,1,1,True,0.43873534,0.18648563,0.15640678,0.103181385,0.115190946,0.18648563,0.43873534
1339,1339,1,0,False,0.51121867,0.17938584,0.13665897,0.08406459,0.08867194,0.51121867,0.51121867
1340,1340,1,0,False,0.5218646,0.17777427,0.13363186,0.08144245,0.08528676,0.5218646,0.5218646
1341,1341,1,0,False,0.5510862,0.17266092,0.12522142,0.074479006,0.07655247,0.5510862,0.5510862
1342,1342,1,0,False,0.5158026,0.17870882,0.1353584,0.08292988,0.087200314,0.5158026,0.5158026
1343,1343,1,1,True,0.4604804,0.18509722,0.15067972,0.09721099,0.10653168,0.18509722,0.4604804
1344,1344,1,1,True,0.4757921,0.18372825,0.14653288,0.09312888,0.10081788,0.18372825,0.4757921
1345,1345,1,0,False,0.54288524,0.17419583,0.12759456,0.07639918,0.07892519,0.54288524,0.54288524
1346,1346,1,0,False,0.55819166,0.17126963,0.12315871,0.07283644,0.07454357,0.55819166,0.55819166
1347,1347,1,0,False,0.5098629,0.17958117,0.13704273,0.08440185,0.08911135,0.5098629,0.5098629
1348,1348,1,0,False,0.6037146,0.16105902,0.10984637,0.06276236,0.06261767,0.6037146,0.6037146
1349,1349,1,1,True,0.4940033,0.18169594,0.14149989,0.08840365,0.094397224,0.18169594,0.4940033
1350,1350,1,0,False,0.5416975,0.17441171,0.12793757,0.07667946,0.07927378,0.5416975,0.5416975
1351,1351,1,1,True,0.45508838,0.18550321,0.15211885,0.098672464,0.1086171,0.18550321,0.45508838
1352,1352,1,0,False,0.51794875,0.17838305,0.13474798,0.082401596,0.08651865,0.51794875,0.51794875
1353,1353,1,0,False,0.5425986,0.17424804,0.12767735,0.0764668,0.079009205,0.5425986,0.5425986
1354,1354,1,1,True,0.49806726,0.18118417,0.14036372,0.08736824,0.0930166,0.18118417,0.49806726
1355,1355,1,1,True,0.44748878,0.18600675,0.15412655,0.10075348,0.11162443,0.18600675,0.44748878
1356,1356,1,1,True,0.4161988,0.18720484,0.16209677,0.109583735,0.12491587,0.18720484,0.4161988
1357,1357,1,0,False,0.56772876,0.16931418,0.12038189,0.070662156,0.07191305,0.56772876,0.56772876
1358,1358,1,1,True,0.48703867,0.18252409,0.14343637,0.09019417,0.0968067,0.18252409,0.48703867
1359,1359,1,0,False,0.54421765,0.17395158,0.1272096,0.07608542,0.078535676,0.54421765,0.54421765
1360,1360,1,1,True,0.3423432,0.18393138,0.17818058,0.13201672,0.16352811,0.18393138,0.3423432
1361,1361,1,0,False,0.5821761,0.16616377,0.11616093,0.067433596,0.06806564,0.5821761,0.5821761
1362,1362,1,1,True,0.4809609,0.18319538,0.14511472,0.091773465,0.09895553,0.18319538,0.4809609
1363,1363,1,1,True,0.48528016,0.1827232,0.14392315,0.09064952,0.09742398,0.1827232,0.48528016
1364,1364,1,1,True,0.49980825,0.18095851,0.13987572,0.08692676,0.092430755,0.18095851,0.49980825
1365,1365,1,1,True,0.49626648,0.18141353,0.14086771,0.087826185,0.09362609,0.18141353,0.49626648
1366,1366,1,1,True,0.4790347,0.18339805,0.14564428,0.092277266,0.099645786,0.18339805,0.4790347
1367,1367,1,0,False,0.55443996,0.17201126,0.12424855,0.07370128,0.075598955,0.55443996,0.55443996
1368,1368,1,1,True,0.40313128,0.18727137,0.16525885,0.11339507,0.1309435,0.18727137,0.40313128
1369,1369,1,1,True,0.49036038,0.18213686,0.1425145,0.08933766,0.0956506,0.18213686,0.49036038
1370,1370,1,0,False,0.50364923,0.18044725,0.1387963,0.085957296,0.09114992,0.50364923,0.50364923
1371,1371,1,0,False,0.5020594,0.18066111,0.13924353,0.08635783,0.09167813,0.5020594,0.5020594
1372,1372,1,0,False,0.544325,0.17393185,0.12717865,0.076060206,0.0785044,0.544325,0.544325
1373,1373,1,0,False,0.53286135,0.17596692,0.13048248,0.0787821,0.08190712,0.53286135,0.53286135
1374,1374,1,0,False,0.5138965,0.17899346,0.13589971,0.083400674,0.08780963,0.5138965,0.5138965
1375,1375,1,1,True,0.48280025,0.18299724,0.14460798,0.09129384,0.09830058,0.18299724,0.48280025
1376,1376,1,0,False,0.5303148,0.17639819,0.13121368,0.07939384,0.08267952,0.5303148,0.5303148
1377,1377,1,1,True,0.46835074,0.18443309,0.14855883,0.095100224,0.1035572,0.18443309,0.46835074
1378,1378,1,1,True,0.48486853,0.18276927,0.14403693,0.09075629,0.09756898,0.18276927,0.48486853
1379,1379,1,0,False,0.50064963,0.18084806,0.13963963,0.086713865,0.09214881,0.50064963,0.50064963
1380,1380,1,0,False,0.5303088,0.17639917,0.13121541,0.0793953,0.082681336,0.5303088,0.5303088
1381,1381,1,1,True,0.35830176,0.18541682,0.17512465,0.12699617,0.1541606,0.18541682,0.35830176
1382,1382,1,1,True,0.43151122,0.18679771,0.1582605,0.10520992,0.11822066,0.18679771,0.43151122
1383,1383,1,0,False,0.57360625,0.16805956,0.118666574,0.0693393,0.07032832,0.57360625,0.57360625
1384,1384,1,1,True,0.38857394,0.18703035,0.16864309,0.11772467,0.13802795,0.18703035,0.38857394
1385,1385,1,1,True,0.45527634,0.18548976,0.15206893,0.09862127,0.108543776,0.18548976,0.45527634
1386,1386,1,1,True,0.4658333,0.18465462,0.14923975,0.09577249,0.10449983,0.18465462,0.4658333
1387,1387,1,2,False,0.22323358,0.1569295,0.18804711,0.17028388,0.26150593,0.18804711,0.26150593
1388,1388,1,1,True,0.40947604,0.18727192,0.16373727,0.11153555,0.12797922,0.18727192,0.40947604
1389,1389,1,1,True,0.4347108,0.18666884,0.15744273,0.1043087,0.11686892,0.18666884,0.4347108
1390,1390,1,0,False,0.58246773,0.1660979,0.11607558,0.06736924,0.06798962,0.58246773,0.58246773
1391,1391,1,1,True,0.35313445,0.18498519,0.17614424,0.1286125,0.15712361,0.18498519,0.35313445
1392,1392,1,0,False,0.55387485,0.17212158,0.12441261,0.07383203,0.07575896,0.55387485,0.55387485
1393,1393,1,1,True,0.48302555,0.18297273,0.14454587,0.0912352,0.098220654,0.18297273,0.48302555
1394,1394,1,1,True,0.482005,0.18308347,0.1448272,0.09150106,0.098583266,0.18308347,0.482005
1395,1395,1,0,False,0.610531,0.15934473,0.10784475,0.06131852,0.060961057,0.610531,0.610531
1396,1396,1,1,True,0.449638,0.18587261,0.15356128,0.10016241,0.11076569,0.18587261,0.449638
1397,1397,1,1,True,0.47347003,0.18395615,0.14716712,0.093741484,0.10166522,0.18395615,0.47347003
1398,1398,1,0,False,0.5814042,0.16633773,0.116386816,0.06760411,0.06826714,0.5814042,0.5814042
1399,1399,1,0,False,0.5194386,0.17815363,0.13432369,0.08203592,0.08604816,0.5194386,0.5194386
1400,1400,1,1,True,0.46801054,0.1844635,0.14865097,0.09519089,0.10368409,0.1844635,0.46801054
1401,1401,1,0,False,0.6491658,0.14876948,0.09649807,0.053435396,0.05213124,0.6491658,0.6491658
1402,1402,1,1,True,0.49199536,0.18194108,0.14205961,0.0889178,0.095086224,0.18194108,0.49199536
1403,1403,1,0,False,0.58369046,0.16582063,0.11571768,0.067099646,0.06767158,0.58369046,0.58369046
1404,1404,1,1,True,0.49380565,0.18172035,0.141555,0.08845418,0.09446483,0.18172035,0.49380565
1405,1405,1,0,False,0.5231923,0.17756373,0.1332528,0.08111867,0.084872514,0.5231923,0.5231923
1406,1406,1,0,False,0.51688343,0.1785455,0.13505109,0.08266356,0.08685642,0.51688343,0.51688343
1407,1407,1,0,False,0.53988284,0.17473854,0.12846115,0.07710878,0.079808764,0.53988284,0.53988284
1408,1408,1,1,True,0.45138037,0.18575904,0.15310158,0.09968471,0.110074304,0.18575904,0.45138037
1409,1409,1,1,True,0.42648804,0.18696973,0.15953346,0.10663367,0.120375104,0.18696973,0.42648804
1410,1410,1,1,True,0.460429,0.18510124,0.15069348,0.097224884,0.10655139,0.18510124,0.460429
1411,1411,1,0,False,0.538146,0.17504773,0.12896182,0.07752086,0.08032361,0.538146,0.538146
1412,1412,1,1,True,0.3774795,0.18661705,0.1711123,0.121081784,0.14370938,0.18661705,0.3774795
1413,1413,1,1,True,0.36890027,0.18615745,0.17294969,0.12371067,0.148282,0.18615745,0.36890027
1414,1414,1,1,True,0.47339976,0.18396291,0.14718628,0.093760096,0.101690955,0.18396291,0.47339976
1415,1415,1,0,False,0.5267825,0.17698377,0.13222603,0.08024669,0.08376099,0.5267825,0.5267825
1416,1416,1,1,True,0.48808855,0.1824032,0.14314535,0.08992298,0.09643991,0.1824032,0.48808855
1417,1417,1,0,False,0.5666751,0.16953507,0.120689094,0.07090067,0.07220004,0.5666751,0.5666751
1418,1418,1,0,False,0.52627146,0.17706728,0.1323723,0.0803705,0.08391842,0.52627146,0.52627146
1419,1419,1,0,False,0.5478504,0.17327562,0.12615885,0.075233504,0.07748166,0.5478504,0.5478504
1420,1420,1,0,False,0.5632485,0.17024523,0.12168747,0.07167925,0.07313956,0.5632485,0.5632485
1421,1421,1,0,False,0.59435105,0.16333717,0.112593904,0.06477256,0.06494534,0.59435105,0.59435105
1422,1422,1,0,False,0.6432062,0.15049352,0.098246954,0.054618947,0.05343446,0.6432062,0.6432062
1423,1423,1,1,True,0.4089241,0.1872743,0.16387072,0.11169663,0.12823424,0.1872743,0.4089241
1424,1424,1,1,True,0.4879681,0.1824171,0.1431788,0.089954056,0.09648196,0.1824171,0.4879681
1425,1425,1,0,False,0.505918,0.18013653,0.13815707,0.0853875,0.090400845,0.505918,0.505918
1426,1426,1,0,False,0.5463382,0.17355886,0.12659647,0.0755875,0.077919,0.5463382,0.5463382
1427,1427,1,0,False,0.5067419,0.18002212,0.13792467,0.08518111,0.09013022,0.5067419,0.5067419
1428,1428,1,0,False,0.5097016,0.17960423,0.13708837,0.08444204,0.08916377,0.5097016,0.5097016
1429,1429,1,1,True,0.4680331,0.18446149,0.1486449,0.09518489,0.10367569,0.18446149,0.4680331
1430,1430,1,0,False,0.5122062,0.1792422,0.13637915,0.08381941,0.088353075,0.5122062,0.5122062
1431,1431,1,1,True,0.3665827,0.18601191,0.1734345,0.124425605,0.1495453,0.18601191,0.3665827
1432,1432,1,1,True,0.4913085,0.18202372,0.14225075,0.08909401,0.0953229,0.18202372,0.4913085
1433,1433,1,1,True,0.44565392,0.18611622,0.15460743,0.10125968,0.11236276,0.18611622,0.44565392
1434,1434,1,1,True,0.48729753,0.18249434,0.14336468,0.090127274,0.096716166,0.18249434,0.48729753
1435,1435,1,1,True,0.3975349,0.18721855,0.16657808,0.11504921,0.13361925,0.18721855,0.3975349
1436,1436,1,1,True,0.3756764,0.18653068,0.1715039,0.121631965,0.14465706,0.18653068,0.3756764
1437,1437,1,0,False,0.532948,0.17595208,0.13045758,0.07876134,0.08188096,0.532948,0.532948
1438,1438,1,0,False,0.59206414,0.16387996,0.113264464,0.06526829,0.06552324,0.59206414,0.59206414
1439,1439,1,1,True,0.49446118,0.18163937,0.14137208,0.08828663,0.09424073,0.18163937,0.49446118
1440,1440,1,1,True,0.48514962,0.18273783,0.14395924,0.09068337,0.09746994,0.18273783,0.48514962
1441,1441,1,1,True,0.4683301,0.18443495,0.1485644,0.095105685,0.10356488,0.18443495,0.4683301
1442,1442,1,0,False,0.5138793,0.17899603,0.1359046,0.08340491,0.087815136,0.5138793,0.5138793
1443,1443,1,0,False,0.5205398,0.17798229,0.13400976,0.08176623,0.08570182,0.5205398,0.5205398
1444,1444,1,1,True,0.4667347,0.18457624,0.14899622,0.09553146,0.10416137,0.18457624,0.4667347
1445,1445,1,1,True,0.47166348,0.18412846,0.14765929,0.09421969,0.10232908,0.18412846,0.47166348
1446,1446,1,1,True,0.47928873,0.18337159,0.14557451,0.09221074,0.09955451,0.18337159,0.47928873
1447,1447,1,1,True,0.41519764,0.18721919,0.16234294,0.10987318,0.12536713,0.18721919,0.41519764
1448,1448,1,0,False,0.51772785,0.17841685,0.13481085,0.08245586,0.08658859,0.51772785,0.51772785
1449,1449,1,1,True,0.41631228,0.18720308,0.16206886,0.10955097,0.12486482,0.18720308,0.41631228
1450,1450,1,1,True,0.48814273,0.18239689,0.14313035,0.08990899,0.09642105,0.18239689,0.48814273
1451,1451,1,1,True,0.45871425,0.1852346,0.15115237,0.097688325,0.10721045,0.1852346,0.45871425
1452,1452,1,0,False,0.51601416,0.17867696,0.13529827,0.0828777,0.08713291,0.51601416,0.51601416
1453,1453,1,1,True,0.48603022,0.18263873,0.14371565,0.09045514,0.09716026,0.18263873,0.48603022
1454,1454,1,1,True,0.49976942,0.18096362,0.13988663,0.086936615,0.09244379,0.18096362,0.49976942
1455,1455,1,0,False,0.5388557,0.17492178,0.12875733,0.07735233,0.08011292,0.5388557,0.5388557
1456,1456,1,1,True,0.46270317,0.18491817,0.1500831,0.09661217,0.1056834,0.18491817,0.46270317
1457,1457,1,0,False,0.5695699,0.1689252,0.11984484,0.07024638,0.071413696,0.5695699,0.5695699
1458,1458,1,1,True,0.4708197,0.18420738,0.14788881,0.09444352,0.10264058,0.18420738,0.4708197
1459,1459,1,1,True,0.47434366,0.18387124,0.14692871,0.093510754,0.101345636,0.18387124,0.47434366
1460,1460,1,0,False,0.557302,0.17144686,0.12341732,0.07304102,0.07479277,0.557302,0.557302
1461,1461,1,0,False,0.52335066,0.17753848,0.13320753,0.081080094,0.084823236,0.52335066,0.52335066
1462,1462,1,1,True,0.47765008,0.18354078,0.14602414,0.09264037,0.100144714,0.18354078,0.47765008
1463,1463,1,1,True,0.47018045,0.18426663,0.14806248,0.094613284,0.102877155,0.18426663,0.47018045
1464,1464,1,0,False,0.50452477,0.18032809,0.13854975,0.08573714,0.09086019,0.50452477,0.50452477
1465,1465,1,0,False,0.51366556,0.17902765,0.13596526,0.08345785,0.08788372,0.51366556,0.51366556
1466,1466,1,0,False,0.5025586,0.1805943,0.13910317,0.086231954,0.09151199,0.5025586,0.5025586
1467,1467,1,0,False,0.52095777,0.17791694,0.1338906,0.081663996,0.08557069,0.52095777,0.52095777
1468,1468,1,0,False,0.52537274,0.17721337,0.1326295,0.08058846,0.08419596,0.52537274,0.52537274
1469,1469,1,1,True,0.49549752,0.18151018,0.14108269,0.08802213,0.09388748,0.18151018,0.49549752
1470,1470,1,0,False,0.53185123,0.17613888,0.13077265,0.07902446,0.08221278,0.53185123,0.53185123
1471,1471,1,0,False,0.50736356,0.17993528,0.13774912,0.085025586,0.08992643,0.50736356,0.50736356
1472,1472,1,1,True,0.44134748,0.18635416,0.15573007,0.10245342,0.11411487,0.18635416,0.44134748
1473,1473,1,1,True,0.46835947,0.18443227,0.14855647,0.09509787,0.10355392,0.18443227,0.46835947
1474,1474,1,0,False,0.518622,0.17827971,0.13455626,0.0822362,0.08630574,0.518622,0.518622
1475,1475,1,1,True,0.41736344,0.18718629,0.16180976,0.109247535,0.12439306,0.18718629,0.41736344
1476,1476,1,0,False,0.51328933,0.1790832,0.136072,0.083550945,0.0880045,0.51328933,0.51328933
1477,1477,1,0,False,0.5879067,0.1648526,0.11448288,0.06617434,0.066583425,0.5879067,0.5879067
1478,1478,1,0,False,0.54263085,0.17424218,0.12766807,0.0764592,0.07899977,0.54263085,0.54263085
1479,1479,1,0,False,0.5214188,0.17784455,0.13375911,0.08155131,0.08542624,0.5214188,0.5214188
1480,1480,1,1,True,0.43524855,0.18664575,0.15730476,0.10415765,0.11664329,0.18664575,0.43524855
1481,1481,1,0,False,0.5297759,0.17648847,0.13136828,0.07952365,0.08284375,0.5297759,0.5297759
1482,1482,1,1,True,0.48392332,0.18287417,0.14429805,0.09100176,0.09790271,0.18287417,0.48392332
1483,1483,1,0,False,0.5351808,0.17556748,0.1298156,0.078227155,0.08120894,0.5351808,0.5351808
1484,1484,1,1,True,0.4722634,0.18407166,0.14749601,0.09406073,0.1021082,0.18407166,0.4722634
1485,1485,1,1,True,0.40448788,0.18727674,0.1649358,0.11299608,0.13030359,0.18727674,0.40448788
1486,1486,1,1,True,0.45857167,0.18524551,0.15119052,0.09772689,0.107265405,0.18524551,0.45857167
