sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1290,1290,1,1,True,0.27596456,0.5656798,0.12991083,0.023404216,0.0050406456,0.5656798,0.5656798
1291,1291,1,1,True,0.24255317,0.5744762,0.14929634,0.02768042,0.0059938887,0.5744762,0.5744762
1292,1292,1,1,True,0.08649654,0.48253477,0.3255407,0.085442446,0.019985633,0.48253477,0.48253477
1293,1293,1,1,True,0.21593887,0.5774689,0.16765195,0.031977892,0.006962401,0.5774689,0.5774689
1294,1294,1,1,True,0.15920329,0.5660982,0.21904403,0.04555945,0.010095017,0.5660982,0.5660982
1295,1295,1,1,True,0.17951286,0.5736272,0.19833092,0.039780527,0.008748522,0.5736272,0.5736272
1296,1296,1,1,True,0.23840243,0.5752051,0.1519708,0.028290879,0.0061308183,0.5752051,0.5752051
1297,1297,1,1,True,0.15802413,0.56551355,0.22034168,0.04593695,0.010183693,0.56551355,0.56551355
1298,1298,1,2,False,0.03835714,0.3190533,0.4239813,0.17243287,0.046175413,0.4239813,0.4239813
1299,1299,1,1,True,0.30390483,0.5550105,0.11616172,0.020519562,0.0044034063,0.5550105,0.5550105
1300,1300,1,1,True,0.18997902,0.57585496,0.18874745,0.037252687,0.0081659015,0.57585496,0.57585496
1301,1301,1,2,False,0.021041214,0.20955884,0.4276467,0.25931937,0.082433894,0.4276467,0.4276467
1302,1302,1,2,False,0.054461896,0.39096338,0.39227897,0.1298588,0.032436967,0.39227897,0.39227897
1303,1303,1,1,True,0.26419288,0.5693286,0.13633594,0.024793405,0.0053491895,0.5693286,0.5693286
1304,1304,1,1,True,0.23260064,0.57607037,0.15582004,0.02917867,0.0063303383,0.57607037,0.57607037
1305,1305,1,2,False,0.042116284,0.3379637,0.41749522,0.160355,0.042069793,0.41749522,0.41749522
1306,1306,1,2,False,0.033612788,0.2929935,0.43049306,0.19030435,0.05259633,0.43049306,0.43049306
1307,1307,1,1,True,0.10154522,0.51026064,0.2983326,0.07306374,0.016797867,0.51026064,0.51026064
1308,1308,1,1,True,0.098763525,0.50568664,0.30313158,0.07510295,0.017315326,0.50568664,0.50568664
1309,1309,1,1,True,0.13502258,0.5501876,0.24807215,0.054498784,0.012218936,0.5501876,0.5501876
1310,1310,1,1,True,0.11716372,0.53203386,0.27323955,0.063221574,0.014341289,0.53203386,0.53203386
1311,1311,1,1,True,0.07872778,0.46499088,0.34078002,0.09340449,0.022096839,0.46499088,0.46499088
1312,1312,1,1,True,0.31716937,0.5490887,0.11028122,0.019320779,0.004139944,0.5490887,0.5490887
1313,1313,1,1,True,0.111028016,0.5242202,0.282732,0.066794455,0.015225324,0.5242202,0.5242202
1314,1314,1,1,True,0.13148208,0.54707843,0.25278747,0.0560576,0.012594535,0.54707843,0.54707843
1315,1315,1,1,True,0.19388968,0.5764359,0.18533662,0.0363736,0.007964187,0.5764359,0.5764359
1316,1316,1,1,True,0.090657234,0.49096718,0.317711,0.081663944,0.01900064,0.49096718,0.49096718
1317,1317,1,2,False,0.048729658,0.3679477,0.40444767,0.14254919,0.036325786,0.40444767,0.40444767
1318,1318,1,1,True,0.06807149,0.4365247,0.36287728,0.106771715,0.025754884,0.4365247,0.4365247
1319,1319,1,1,True,0.19610685,0.57670814,0.18344188,0.035889786,0.0078533655,0.57670814,0.57670814
1320,1320,1,1,True,0.2595588,0.5706093,0.13898051,0.025373142,0.005478269,0.5706093,0.5706093
1321,1321,1,1,True,0.2233888,0.57705265,0.16221277,0.030677633,0.0066682366,0.57705265,0.57705265
1322,1322,1,2,False,0.021752656,0.21493167,0.42916515,0.25425074,0.07989978,0.42916515,0.42916515
1323,1323,1,2,False,0.056137502,0.3972249,0.38865584,0.12653656,0.03144518,0.38865584,0.3972249
1324,1324,1,1,True,0.26680064,0.56856817,0.13487709,0.0244756,0.0052785063,0.56856817,0.56856817
1325,1325,1,1,True,0.32132575,0.54713255,0.1085151,0.018964684,0.004061836,0.54713255,0.54713255
1326,1326,1,1,True,0.2390725,0.57509345,0.15153466,0.028190978,0.0061083967,0.57509345,0.57509345
1327,1327,1,1,True,0.2764734,0.56550986,0.12964214,0.023346711,0.0050278963,0.56550986,0.56550986
1328,1328,1,1,True,0.22278428,0.57709944,0.16264482,0.030780066,0.0066913767,0.57709944,0.57709944
1329,1329,1,1,True,0.25117365,0.572686,0.14394279,0.026473772,0.0057238555,0.572686,0.572686
1330,1330,1,1,True,0.28662595,0.5619216,0.1244295,0.022240115,0.0047829314,0.5619216,0.5619216
1331,1331,1,1,True,0.21003914,0.5775396,0.17214212,0.033069108,0.0072100307,0.5775396,0.5775396
1332,1332,1,1,True,0.20407921,0.5773629,0.17685181,0.034231525,0.0074745864,0.5773629,0.5773629
1333,1333,1,1,True,0.13744462,0.5521883,0.24491967,0.053474482,0.011972982,0.5521883,0.5521883
1334,1334,1,1,True,0.09971434,0.50727606,0.30147967,0.074394695,0.01713527,0.50727606,0.50727606
1335,1335,1,1,True,0.104836166,0.5153818,0.292787,0.07077457,0.016220476,0.5153818,0.5153818
1336,1336,1,1,True,0.10826045,0.5203937,0.2871659,0.06852356,0.015656305,0.5203937,0.5203937
1337,1337,1,2,False,0.026986301,0.2519011,0.43420064,0.22182119,0.06509077,0.43420064,0.43420064
1338,1338,1,2,False,0.06271362,0.4199614,0.37438574,0.114889525,0.028049713,0.37438574,0.4199614
1339,1339,1,1,True,0.10639596,0.5177039,0.29020783,0.06973329,0.015959062,0.5177039,0.5177039
1340,1340,1,1,True,0.21773732,0.57740086,0.16631591,0.031656336,0.0068895626,0.57740086,0.57740086
1341,1341,1,1,True,0.20192945,0.57723486,0.17859527,0.034666598,0.007573807,0.57723486,0.57723486
1342,1342,1,1,True,0.17656589,0.5728111,0.20115563,0.04054249,0.008924891,0.5728111,0.5728111
1343,1343,1,1,True,0.08624673,0.48200786,0.32601833,0.08567933,0.020047745,0.48200786,0.48200786
1344,1344,1,1,True,0.14771605,0.5596145,0.23217893,0.04947213,0.011018412,0.5596145,0.5596145
1345,1345,1,1,True,0.08230728,0.4733803,0.33366007,0.08957663,0.021075733,0.4733803,0.4733803
1346,1346,1,1,True,0.11770726,0.5326838,0.2724206,0.06292114,0.014267343,0.5326838,0.5326838
1347,1347,1,1,True,0.19901633,0.5770048,0.18099701,0.03527019,0.0077116457,0.5770048,0.5770048
1348,1348,1,1,True,0.14677864,0.5590039,0.23330122,0.049816184,0.011100066,0.5590039,0.5590039
1349,1349,1,1,True,0.28905046,0.5610108,0.123224966,0.021986838,0.004726958,0.5610108,0.5610108
1350,1350,1,2,False,0.06054163,0.41276133,0.37909412,0.1185108,0.029092133,0.37909412,0.41276133
1351,1351,1,1,True,0.2188378,0.57734895,0.16550565,0.03146203,0.0068455767,0.57734895,0.57734895
1352,1352,1,1,True,0.28791937,0.5614382,0.123785056,0.022104498,0.0047529554,0.5614382,0.5614382
1353,1353,1,1,True,0.27950698,0.5644768,0.12805535,0.023008024,0.004952848,0.5644768,0.5644768
1354,1354,1,1,True,0.07144517,0.4461433,0.35574943,0.10218026,0.024481852,0.4461433,0.4461433
1355,1355,1,2,False,0.042957544,0.3420012,0.41593084,0.15786523,0.041245196,0.41593084,0.41593084
1356,1356,1,1,True,0.08523154,0.47984278,0.32796782,0.08665408,0.020303769,0.47984278,0.47984278
1357,1357,1,2,False,0.03740942,0.31405148,0.42545655,0.17574818,0.04733425,0.42545655,0.42545655
1358,1358,1,1,True,0.30116862,0.55616796,0.11742335,0.020779433,0.0044606235,0.55616796,0.55616796
1359,1359,1,1,True,0.20392656,0.57735497,0.17697476,0.034262136,0.007481562,0.57735497,0.57735497
1360,1360,1,1,True,0.26880544,0.56796473,0.13376948,0.024235265,0.0052250926,0.56796473,0.56796473
1361,1361,1,1,True,0.1950345,0.5765815,0.18435484,0.0361225,0.007906655,0.5765815,0.5765815
1362,1362,1,1,True,0.23787838,0.5752907,0.1523131,0.028369382,0.006148442,0.5752907,0.5752907
1363,1363,1,1,True,0.19904083,0.57700694,0.18097667,0.03526506,0.007710474,0.57700694,0.57700694
1364,1364,1,1,True,0.17847139,0.57334864,0.19932261,0.040047143,0.008810192,0.57334864,0.57334864
1365,1365,1,1,True,0.34938186,0.5328071,0.09745357,0.016774489,0.0035829537,0.5328071,0.5328071
1366,1366,1,1,True,0.22640449,0.57678604,0.16008061,0.030174231,0.0065546134,0.57678604,0.57678604
1367,1367,1,2,False,0.03567523,0.30463997,0.42794743,0.1821314,0.04960605,0.42794743,0.42794743
1368,1368,1,3,False,0.0021175742,0.026623249,0.13104016,0.36379614,0.47642288,0.36379614,0.47642288
1369,1369,1,2,False,0.03286946,0.2886697,0.4312808,0.19341901,0.053761024,0.4312808,0.4312808
1370,1370,1,1,True,0.2952898,0.55857646,0.1201933,0.021353332,0.0045871157,0.55857646,0.55857646
1371,1371,1,2,False,0.05508137,0.39330146,0.39094162,0.12861209,0.032063544,0.39094162,0.39330146
1372,1372,1,1,True,0.17205012,0.5713879,0.20559825,0.04175703,0.00920675,0.5713879,0.5713879
1373,1373,1,1,True,0.07048118,0.44345534,0.35777503,0.10345494,0.024833506,0.44345534,0.44345534
1374,1374,1,1,True,0.36897147,0.52178097,0.09052025,0.01543579,0.0032915368,0.52178097,0.52178097
1375,1375,1,3,False,0.007740915,0.09037012,0.31333882,0.39014024,0.19840991,0.39014024,0.39014024
1376,1376,1,1,True,0.3075626,0.55342805,0.11450177,0.020179102,0.0043285005,0.55342805,0.55342805
1377,1377,1,1,True,0.215418,0.57748467,0.16804175,0.03207198,0.0069837244,0.57748467,0.57748467
1378,1378,1,1,True,0.10945904,0.52207494,0.28523386,0.06776518,0.015467031,0.52207494,0.52207494
1379,1379,1,1,True,0.28019387,0.56423813,0.12769961,0.022932317,0.0049360804,0.56423813,0.56423813
1380,1380,1,1,True,0.37998173,0.5152617,0.08687385,0.014741908,0.0031408693,0.5152617,0.5152617
1381,1381,1,1,True,0.13646561,0.5513916,0.2461869,0.05388456,0.0120713655,0.5513916,0.5513916
1382,1382,1,2,False,0.050220314,0.3741816,0.40133184,0.13903405,0.035232276,0.40133184,0.40133184
1383,1383,1,1,True,0.29696408,0.5579017,0.119396046,0.02118768,0.0045505855,0.5579017,0.5579017
1384,1384,1,1,True,0.08971894,0.48912013,0.31945634,0.08248964,0.019214973,0.48912013,0.48912013
1385,1385,1,1,True,0.46131116,0.4614178,0.064407766,0.010613483,0.0022497803,0.4614178,0.4614178
1386,1386,1,1,True,0.19542235,0.5766284,0.1840239,0.036038063,0.007887315,0.5766284,0.5766284
1387,1387,1,1,True,0.26694947,0.56852394,0.13479444,0.024457643,0.005274514,0.56852394,0.56852394
1388,1388,1,1,True,0.31841627,0.5485067,0.10974767,0.019213011,0.004116298,0.5485067,0.5485067
1389,1389,1,1,True,0.2792518,0.564565,0.12818784,0.023036242,0.004959098,0.564565,0.564565
1390,1390,1,1,True,0.18545097,0.5750153,0.19281009,0.038313687,0.008409975,0.5750153,0.5750153
1391,1391,1,1,True,0.083542585,0.47615185,0.33124167,0.08832071,0.020743191,0.47615185,0.47615185
1392,1392,1,1,True,0.26230747,0.5698607,0.13740379,0.025026929,0.005401159,0.5698607,0.5698607
1393,1393,1,1,True,0.17740454,0.5730522,0.20034592,0.04032326,0.008874111,0.5730522,0.5730522
1394,1394,1,1,True,0.27439088,0.56619906,0.13074636,0.023583347,0.0050803698,0.56619906,0.56619906
1395,1395,1,1,True,0.09072304,0.49109572,0.31758896,0.08160654,0.018985758,0.49109572,0.49109572
1396,1396,1,2,False,0.04823816,0.36585206,0.40546468,0.14374453,0.036700573,0.40546468,0.40546468
1397,1397,1,1,True,0.4561708,0.4650691,0.065631315,0.010832078,0.0022967346,0.4650691,0.4650691
1398,1398,1,1,True,0.21394038,0.57751924,0.16915439,0.03234121,0.0070447708,0.57751924,0.57751924
1399,1399,1,1,True,0.30550635,0.55432254,0.115431204,0.020369528,0.0043703895,0.55432254,0.55432254
1400,1400,1,1,True,0.27341956,0.56651485,0.13126561,0.023694895,0.0051051164,0.56651485,0.56651485
1401,1401,1,1,True,0.20671195,0.5774727,0.1747492,0.033710286,0.007355857,0.5774727,0.5774727
1402,1402,1,1,True,0.120075405,0.5354383,0.2688928,0.061640628,0.0139528755,0.5354383,0.5354383
1403,1403,1,1,True,0.23451835,0.57580465,0.15453307,0.028880633,0.0062633078,0.57580465,0.57580465
1404,1404,1,1,True,0.24830776,0.5733213,0.1456933,0.026866093,0.005811562,0.5733213,0.5733213
1405,1405,1,1,True,0.2840745,0.562858,0.12571354,0.02251111,0.004842858,0.562858,0.562858
1406,1406,1,1,True,0.07489878,0.45539296,0.34857395,0.09783984,0.02329447,0.45539296,0.45539296
1407,1407,1,1,True,0.16312075,0.5679167,0.2148117,0.044341363,0.009809498,0.5679167,0.5679167
1408,1408,1,1,True,0.12671661,0.54252905,0.25934187,0.058279768,0.013132712,0.54252905,0.54252905
1409,1409,1,1,True,0.1880389,0.5755177,0.19047295,0.037701447,0.008269053,0.5755177,0.5755177
1410,1410,1,1,True,0.12440795,0.5401665,0.26260597,0.059411496,0.0134080555,0.5401665,0.5401665
1411,1411,1,1,True,0.32990542,0.5429527,0.10497824,0.018256923,0.0039067995,0.5429527,0.5429527
1412,1412,1,3,False,0.003894627,0.04780686,0.20776069,0.40993756,0.33060026,0.40993756,0.40993756
1413,1413,1,1,True,0.27926826,0.5645593,0.12817931,0.023034427,0.0049586957,0.5645593,0.5645593
1414,1414,1,1,True,0.090607464,0.49087,0.31780326,0.08170737,0.019011898,0.49087,0.49087
1415,1415,1,1,True,0.30188626,0.5558666,0.1170908,0.020710839,0.004445517,0.5558666,0.5558666
1416,1416,1,1,True,0.14607972,0.5585403,0.23414306,0.050075307,0.01116162,0.5585403,0.5585403
1417,1417,1,1,True,0.2207417,0.5772409,0.16411683,0.031130165,0.006770505,0.5772409,0.5772409
1418,1418,1,3,False,0.0053135157,0.064012766,0.254407,0.41076565,0.26550108,0.41076565,0.41076565
1419,1419,1,2,False,0.043141305,0.3428738,0.41558462,0.15733105,0.04106922,0.41558462,0.41558462
1420,1420,1,1,True,0.33629644,0.53972036,0.1024345,0.017752275,0.0037964208,0.53972036,0.53972036
1421,1421,1,1,True,0.18209685,0.5742725,0.1959009,0.039131295,0.008598517,0.5742725,0.5742725
1422,1422,1,1,True,0.1975317,0.5768619,0.18223871,0.03558421,0.007783445,0.5768619,0.5768619
1423,1423,1,1,True,0.16679811,0.5694561,0.21094614,0.043246076,0.0095535405,0.5694561,0.5694561
1424,1424,1,1,True,0.14145094,0.5552825,0.23983184,0.051850356,0.011584394,0.5552825,0.5552825
1425,1425,1,1,True,0.27854508,0.564808,0.12855576,0.023114653,0.0049764696,0.564808,0.564808
1426,1426,1,1,True,0.20948327,0.57753396,0.17257383,0.033174902,0.0072340746,0.57753396,0.57753396
1427,1427,1,2,False,0.0291335,0.26586768,0.4339287,0.2106118,0.060458392,0.4339287,0.4339287
1428,1428,1,2,False,0.053008914,0.38536894,0.39540368,0.13287254,0.033345908,0.39540368,0.39540368
1429,1429,1,1,True,0.25128293,0.57266104,0.14387652,0.026458964,0.0057205455,0.57266104,0.57266104
1430,1430,1,1,True,0.16157778,0.567223,0.21646436,0.04481462,0.009920324,0.567223,0.567223
1431,1431,1,1,True,0.27420723,0.566259,0.13084432,0.023604376,0.0050850357,0.566259,0.566259
1432,1432,1,1,True,0.25870094,0.5708361,0.13947757,0.025482628,0.0055026677,0.5708361,0.5708361
1433,1433,1,1,True,0.23768228,0.5753224,0.15244144,0.028398836,0.006155057,0.5753224,0.5753224
1434,1434,1,1,True,0.12687755,0.5426897,0.2591166,0.05820228,0.0131138945,0.5426897,0.5426897
1435,1435,1,1,True,0.27267355,0.5667549,0.13166624,0.023781084,0.005124242,0.5667549,0.5667549
1436,1436,1,1,True,0.272616,0.56677336,0.13169724,0.02378776,0.005125723,0.56677336,0.56677336
1437,1437,1,1,True,0.24299276,0.57439375,0.1490169,0.027616922,0.005979658,0.57439375,0.57439375
1438,1438,1,1,True,0.2779742,0.56500304,0.12885395,0.023178278,0.0049905665,0.56500304,0.56500304
1439,1439,1,1,True,0.25150812,0.57260936,0.14374027,0.026428515,0.0057137446,0.57260936,0.57260936
1440,1440,1,1,True,0.26495278,0.5691099,0.13590868,0.024700187,0.0053284513,0.5691099,0.5691099
1441,1441,1,1,True,0.13316685,0.5485858,0.25052756,0.05530648,0.012413352,0.5485858,0.5485858
1442,1442,1,1,True,0.1509927,0.5616484,0.22831765,0.048300408,0.010740876,0.5616484,0.5616484
1443,1443,1,2,False,0.057667434,0.4027694,0.38533705,0.12363774,0.030588368,0.38533705,0.4027694
1444,1444,1,1,True,0.2961436,0.55823344,0.119785905,0.021268632,0.0045684357,0.55823344,0.55823344
1445,1445,1,1,True,0.2510573,0.57271266,0.14401327,0.026489517,0.005727377,0.57271266,0.57271266
1446,1446,1,1,True,0.30473965,0.5546528,0.11578021,0.02044117,0.0043861517,0.5546528,0.5546528
1447,1447,1,1,True,0.17316908,0.5717605,0.20448428,0.041450612,0.0091355555,0.5717605,0.5717605
1448,1448,1,1,True,0.32959288,0.5431081,0.10510459,0.018282088,0.003912305,0.5431081,0.5431081
1449,1449,1,1,True,0.2089389,0.5775262,0.17299812,0.033279005,0.0072577433,0.5775262,0.5775262
1450,1450,1,1,True,0.24192458,0.5745923,0.1496972,0.027771585,0.0060143243,0.5745923,0.5745923
1451,1451,1,1,True,0.28329995,0.5631378,0.12610672,0.022594301,0.0048612617,0.5631378,0.5631378
1452,1452,1,1,True,0.18917817,0.5757197,0.18945698,0.03743688,0.0082082255,0.5757197,0.5757197
1453,1453,1,1,True,0.12731516,0.54312426,0.25850523,0.05799242,0.013062937,0.54312426,0.54312426
1454,1454,1,2,False,0.018534541,0.18990922,0.42012578,0.27866465,0.09276582,0.42012578,0.42012578
1455,1455,1,1,True,0.28821468,0.561327,0.123638496,0.02207369,0.004746148,0.561327,0.561327
1456,1456,1,1,True,0.14919889,0.5605538,0.23041992,0.048936065,0.010891334,0.5605538,0.5605538
1457,1457,1,1,True,0.124574125,0.54034024,0.26236898,0.059328742,0.013387897,0.54034024,0.54034024
1458,1458,1,1,True,0.15749437,0.56524515,0.22092831,0.046108242,0.010223954,0.56524515,0.56524515
1459,1459,1,1,True,0.26786214,0.56825066,0.13428915,0.024347922,0.005250128,0.56825066,0.56825066
1460,1460,1,1,True,0.2844993,0.5627037,0.12549855,0.022465665,0.004832805,0.5627037,0.5627037
1461,1461,1,1,True,0.0893687,0.48842293,0.32011068,0.082801595,0.019296085,0.48842293,0.48842293
1462,1462,1,2,False,0.04114449,0.3332126,0.41925657,0.16332376,0.043062557,0.41925657,0.41925657
1463,1463,1,1,True,0.19538575,0.57662404,0.18405505,0.036046006,0.007889132,0.57662404,0.57662404
1464,1464,1,1,True,0.21470523,0.5775032,0.16857713,0.032201394,0.007013064,0.5775032,0.5775032
1465,1465,1,1,True,0.33049878,0.5426568,0.10473887,0.01820928,0.0038963717,0.5426568,0.5426568
1466,1466,1,1,True,0.18052548,0.5738878,0.19737345,0.039524045,0.008689226,0.5738878,0.5738878
1467,1467,1,1,True,0.1923173,0.5762179,0.18669742,0.03672305,0.008044317,0.5762179,0.5762179
1468,1468,1,1,True,0.1790101,0.5734941,0.19880876,0.039908867,0.008778204,0.5734941,0.5734941
1469,1469,1,1,True,0.20395422,0.57735634,0.17695254,0.034256592,0.0074803014,0.57735634,0.57735634
1470,1470,1,1,True,0.21031779,0.57754165,0.17192626,0.03301628,0.0071980255,0.57754165,0.57754165
1471,1471,1,1,True,0.14751811,0.55948657,0.23241533,0.04954448,0.011035579,0.55948657,0.55948657
1472,1472,1,1,True,0.14888889,0.5603602,0.23078597,0.0490473,0.010917687,0.5603602,0.5603602
1473,1473,1,1,True,0.11362946,0.5276426,0.2786513,0.06523758,0.014839042,0.5276426,0.5276426
1474,1474,1,1,True,0.2655074,0.56894875,0.13559797,0.024632473,0.0053133895,0.56894875,0.56894875
1475,1475,1,1,True,0.25098163,0.5727298,0.14405914,0.026499778,0.005729665,0.5727298,0.5727298
1476,1476,1,1,True,0.14459139,0.55752873,0.23595051,0.050634712,0.011294642,0.55752873,0.55752873
1477,1477,1,2,False,0.063768506,0.42335385,0.37210587,0.113203436,0.027568338,0.37210587,0.42335385
1478,1478,1,1,True,0.3225093,0.5465672,0.10801864,0.018864907,0.004039963,0.5465672,0.5465672
1479,1479,1,1,True,0.34254682,0.5364662,0.10001832,0.017276261,0.0036924337,0.5364662,0.5364662
1480,1480,1,1,True,0.2995311,0.5568497,0.11818668,0.020937117,0.0044953614,0.5568497,0.5568497
1481,1481,1,1,True,0.19812399,0.576921,0.18174195,0.035458412,0.007754679,0.576921,0.576921
1482,1482,1,2,False,0.03940016,0.32444662,0.4222759,0.16891593,0.044961404,0.4222759,0.4222759
1483,1483,1,2,False,0.026117504,0.24605995,0.4339841,0.22667187,0.06716657,0.4339841,0.4339841
1484,1484,1,2,False,0.013842344,0.14985102,0.39341047,0.32196623,0.12092991,0.39341047,0.39341047
1485,1485,1,1,True,0.15122898,0.5617891,0.22804293,0.048217732,0.010721328,0.5617891,0.5617891
1486,1486,1,1,True,0.0968932,0.502479,0.3064166,0.07653162,0.017679643,0.502479,0.502479
1487,1487,1,1,True,0.22461599,0.5769508,0.16134034,0.030471228,0.006621632,0.5769508,0.5769508
1488,1488,1,1,True,0.21714497,0.5774256,0.16675429,0.03176169,0.00691342,0.5774256,0.5774256
1489,1489,1,1,True,0.2687919,0.56796885,0.13377693,0.024236882,0.005225452,0.56796885,0.56796885
1490,1490,1,1,True,0.16944277,0.5704671,0.20822829,0.042485595,0.009376259,0.5704671,0.5704671
1491,1491,1,1,True,0.2381556,0.5752456,0.15213186,0.028327812,0.006139111,0.5752456,0.5752456
1492,1492,1,2,False,0.017570853,0.18204331,0.41617402,0.28676724,0.09744458,0.41617402,0.41617402
1493,1493,1,1,True,0.22794819,0.5766285,0.15900427,0.029921431,0.0064976113,0.5766285,0.5766285
1494,1494,1,1,True,0.31087315,0.55196214,0.113024935,0.019877575,0.0042622136,0.55196214,0.55196214
1495,1495,1,1,True,0.14018649,0.55433416,0.24142087,0.052353814,0.01170467,0.55433416,0.55433416
1496,1496,1,1,True,0.29812238,0.5574295,0.1188484,0.021074103,0.0045255497,0.5574295,0.5574295
1497,1497,1,1,True,0.12588091,0.54168606,0.26051673,0.058685157,0.013231242,0.54168606,0.54168606
1498,1498,1,1,True,0.10686487,0.5183891,0.28943858,0.06942553,0.015881943,0.5183891,0.5183891
1499,1499,1,2,False,0.05848837,0.405679,0.38355398,0.122132175,0.03014647,0.38355398,0.405679
1500,1500,1,1,True,0.16383225,0.568227,0.21405578,0.044125896,0.009759086,0.568227,0.568227
1501,1501,1,1,True,0.33032048,0.5427457,0.10481071,0.018223576,0.0038995002,0.5427457,0.5427457
1502,1502,1,1,True,0.082830675,0.4745622,0.33263296,0.089040585,0.020933652,0.4745622,0.4745622
1503,1503,1,1,True,0.26441756,0.56926423,0.13620946,0.024765799,0.005343046,0.56926423,0.56926423
1504,1504,1,1,True,0.28469473,0.5626325,0.12539978,0.022444803,0.004828191,0.5626325,0.5626325
1505,1505,1,2,False,0.033841074,0.2943076,0.43023652,0.18936646,0.052248377,0.43023652,0.43023652
1506,1506,1,1,True,0.19517685,0.57659894,0.18423328,0.036091477,0.007899545,0.57659894,0.57659894
1507,1507,1,1,True,0.26781416,0.5682651,0.13431565,0.02435368,0.0052514053,0.5682651,0.5682651
1508,1508,1,2,False,0.04245776,0.33961093,0.41686445,0.15933557,0.041731298,0.41686445,0.41686445
1509,1509,1,1,True,0.15984488,0.566409,0.21834263,0.045356184,0.010047311,0.566409,0.566409
1510,1510,1,1,True,0.14318992,0.5565453,0.23767121,0.05117121,0.0114223985,0.5565453,0.5565453
1511,1511,1,1,True,0.332363,0.54172134,0.10399111,0.018060662,0.0038638553,0.54172134,0.54172134
1512,1512,1,1,True,0.15580803,0.5643663,0.22281107,0.046660684,0.010353939,0.5643663,0.5643663
1513,1513,1,1,True,0.08938128,0.48844784,0.32008725,0.08279044,0.019293182,0.48844784,0.48844784
1514,1514,1,1,True,0.18891561,0.5756742,0.18969044,0.0374976,0.008222181,0.5756742,0.5756742
1515,1515,1,1,True,0.33471322,0.5405302,0.10305765,0.017875563,0.003823374,0.5405302,0.5405302
1516,1516,1,1,True,0.20422786,0.5773705,0.17673208,0.03420175,0.0074678008,0.5773705,0.5773705
1517,1517,1,2,False,0.0384655,0.3196187,0.42380804,0.17206135,0.046046425,0.42380804,0.42380804
1518,1518,1,1,True,0.1553297,0.5641102,0.22334936,0.046819396,0.010391319,0.5641102,0.5641102
1519,1519,1,1,True,0.19967717,0.5770627,0.18044825,0.035131834,0.007680031,0.5770627,0.5770627
1520,1520,1,1,True,0.12758851,0.54339373,0.25812447,0.05786201,0.013031292,0.54339373,0.54339373
1521,1521,1,1,True,0.25041902,0.5728571,0.14440092,0.02657624,0.005746755,0.5728571,0.5728571
1522,1522,1,1,True,0.09149624,0.4925922,0.3161608,0.08093819,0.018812666,0.4925922,0.4925922
1523,1523,1,1,True,0.37699038,0.51705444,0.0878477,0.014926553,0.003180938,0.51705444,0.51705444
1524,1524,1,1,True,0.23951113,0.5750192,0.15125006,0.028125849,0.0060937805,0.5750192,0.5750192
1525,1525,1,1,True,0.13677575,0.5516458,0.24578443,0.053754054,0.012040046,0.5516458,0.5516458
1526,1526,1,1,True,0.09975952,0.5073509,0.30140144,0.07436133,0.017126791,0.5073509,0.5073509
1527,1527,1,1,True,0.088089705,0.4858383,0.32251498,0.0839593,0.019597726,0.4858383,0.4858383
1528,1528,1,1,True,0.15280844,0.5627102,0.22621825,0.047670994,0.0105921505,0.5627102,0.5627102
1529,1529,1,1,True,0.27607942,0.56564146,0.12985012,0.02339122,0.005037765,0.56564146,0.56564146
1530,1530,1,2,False,0.054341555,0.3905062,0.3925383,0.1301035,0.032510437,0.3925383,0.3925383
1531,1531,1,1,True,0.12855941,0.5443394,0.25677842,0.057402812,0.012919938,0.5443394,0.5443394
1532,1532,1,1,True,0.20705171,0.57748324,0.17448044,0.03364393,0.007340752,0.57748324,0.57748324
1533,1533,1,1,True,0.23088866,0.5762901,0.15698144,0.0294487,0.006391112,0.5762901,0.5762901
1534,1534,1,1,True,0.2656883,0.56889594,0.13549681,0.024610437,0.0053084875,0.56889594,0.56889594
1535,1535,1,1,True,0.103505075,0.5133474,0.29501286,0.07168498,0.016449666,0.5133474,0.5133474
1536,1536,1,1,True,0.18241107,0.57434654,0.19560832,0.0390535,0.008580559,0.57434654,0.57434654
1537,1537,1,1,True,0.28322533,0.5631647,0.12614468,0.022602335,0.0048630405,0.5631647,0.5631647
1538,1538,1,1,True,0.16222437,0.5675172,0.21576956,0.044615295,0.009873627,0.5675172,0.5675172
1539,1539,1,1,True,0.20389938,0.5773535,0.17699674,0.0342676,0.0074828085,0.5773535,0.5773535
1540,1540,1,2,False,0.06126589,0.4151946,0.37752265,0.11728033,0.028736604,0.37752265,0.4151946
1541,1541,1,2,False,0.06404019,0.42421708,0.37151957,0.11277641,0.02744683,0.37151957,0.42421708
1542,1542,1,1,True,0.21704409,0.5774296,0.16682906,0.03177968,0.006917493,0.5774296,0.5774296
1543,1543,1,1,True,0.24508935,0.5739874,0.14769368,0.027317049,0.005912484,0.5739874,0.5739874
1544,1544,1,1,True,0.16407245,0.5683304,0.21380144,0.044053555,0.009742166,0.5683304,0.5683304
1545,1545,1,1,True,0.1918568,0.5761502,0.18709859,0.036826406,0.00806803,0.5761502,0.5761502
1546,1546,1,1,True,0.11908162,0.53429747,0.27036518,0.062172424,0.014083337,0.53429747,0.53429747
