sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
816,816,0,1,False,0.3738913,0.6261087,0.6261087,0.6261087
817,817,0,0,True,0.52602994,0.47397003,0.52602994,0.47397003
818,818,0,0,True,0.8467217,0.15327829,0.8467217,0.15327829
819,819,0,1,False,0.025524259,0.97447574,0.97447574,0.97447574
820,820,0,1,False,0.32695717,0.67304283,0.67304283,0.67304283
821,821,0,1,False,0.061250865,0.93874913,0.93874913,0.93874913
822,822,0,0,True,0.5893012,0.41069877,0.5893012,0.41069877
823,823,0,0,True,0.7154354,0.28456464,0.7154354,0.28456464
824,824,0,0,True,0.7332064,0.2667936,0.7332064,0.2667936
825,825,0,0,True,0.9187691,0.08123089,0.9187691,0.08123089
826,826,0,1,False,0.16853583,0.8314642,0.8314642,0.8314642
827,827,0,0,True,0.8517096,0.14829041,0.8517096,0.14829041
828,828,0,1,False,0.3785705,0.6214295,0.6214295,0.6214295
829,829,0,1,False,0.45629966,0.54370034,0.54370034,0.54370034
830,830,0,0,True,0.55668235,0.44331768,0.55668235,0.44331768
831,831,0,1,False,0.44842756,0.55157244,0.55157244,0.55157244
832,832,0,1,False,0.29725522,0.7027448,0.7027448,0.7027448
833,833,0,1,False,0.21585977,0.7841402,0.7841402,0.7841402
834,834,0,1,False,0.31182545,0.68817455,0.68817455,0.68817455
835,835,0,1,False,0.4018275,0.5981725,0.5981725,0.5981725
836,836,0,0,True,0.8541943,0.14580569,0.8541943,0.14580569
837,837,0,0,True,0.60888296,0.39111704,0.60888296,0.39111704
838,838,0,0,True,0.68064326,0.31935674,0.68064326,0.31935674
839,839,0,0,True,0.9678434,0.032156575,0.9678434,0.032156575
840,840,0,1,False,0.28402078,0.7159792,0.7159792,0.7159792
841,841,0,0,True,0.55781233,0.44218764,0.55781233,0.44218764
842,842,0,1,False,0.10064018,0.8993598,0.8993598,0.8993598
843,843,0,1,False,0.0032904148,0.9967096,0.9967096,0.9967096
844,844,0,0,True,0.99748373,0.0025162427,0.99748373,0.0025162427
845,845,0,0,True,0.6736368,0.3263632,0.6736368,0.3263632
846,846,0,0,True,0.6012839,0.39871606,0.6012839,0.39871606
847,847,0,1,False,0.058109045,0.94189095,0.94189095,0.94189095
848,848,0,0,True,0.7657758,0.23422423,0.7657758,0.23422423
849,849,0,1,False,0.49905282,0.5009472,0.5009472,0.5009472
850,850,0,1,False,0.4932682,0.5067318,0.5067318,0.5067318
851,851,0,0,True,0.6675588,0.33244118,0.6675588,0.33244118
852,852,0,1,False,0.24915761,0.7508424,0.7508424,0.7508424
853,853,0,0,True,0.65742993,0.3425701,0.65742993,0.3425701
854,854,0,1,False,0.44816577,0.5518342,0.5518342,0.5518342
855,855,0,0,True,0.7334098,0.26659018,0.7334098,0.26659018
856,856,0,1,False,0.1806221,0.8193779,0.8193779,0.8193779
857,857,0,0,True,0.61857575,0.38142425,0.61857575,0.38142425
858,858,0,1,False,0.28481185,0.71518815,0.71518815,0.71518815
859,859,0,0,True,0.9082315,0.09176851,0.9082315,0.09176851
860,860,0,0,True,0.88228184,0.11771815,0.88228184,0.11771815
861,861,0,0,True,0.63817465,0.36182538,0.63817465,0.36182538
862,862,0,0,True,0.7281867,0.2718133,0.7281867,0.2718133
863,863,0,0,True,0.7467716,0.25322846,0.7467716,0.25322846
864,864,0,1,False,0.14455825,0.85544175,0.85544175,0.85544175
865,865,0,0,True,0.67659986,0.32340014,0.67659986,0.32340014
866,866,0,1,False,0.19208556,0.80791444,0.80791444,0.80791444
867,867,0,1,False,0.4366628,0.5633372,0.5633372,0.5633372
868,868,0,1,False,0.25891608,0.7410839,0.7410839,0.7410839
869,869,0,0,True,0.9793806,0.020619381,0.9793806,0.020619381
870,870,0,0,True,0.68842465,0.31157535,0.68842465,0.31157535
871,871,0,0,True,0.8969241,0.103075944,0.8969241,0.103075944
872,872,0,0,True,0.5350403,0.46495968,0.5350403,0.46495968
873,873,0,1,False,0.36210406,0.63789594,0.63789594,0.63789594
874,874,0,0,True,0.7676784,0.2323216,0.7676784,0.2323216
875,875,0,1,False,0.026989818,0.9730102,0.9730102,0.9730102
876,876,0,0,True,0.81763184,0.18236819,0.81763184,0.18236819
877,877,0,0,True,0.5966526,0.40334734,0.5966526,0.40334734
878,878,0,0,True,0.92302585,0.07697418,0.92302585,0.07697418
879,879,0,0,True,0.6306135,0.3693865,0.6306135,0.3693865
880,880,0,0,True,0.61779106,0.3822089,0.61779106,0.3822089
881,881,0,0,True,0.6047348,0.39526525,0.6047348,0.39526525
882,882,0,0,True,0.54459894,0.45540106,0.54459894,0.45540106
883,883,0,1,False,0.43108046,0.56891954,0.56891954,0.56891954
884,884,0,1,False,0.34025443,0.6597456,0.6597456,0.6597456
885,885,0,1,False,0.36347997,0.63652,0.63652,0.63652
886,886,0,1,False,0.076410174,0.9235898,0.9235898,0.9235898
887,887,0,1,False,0.2070027,0.7929973,0.7929973,0.7929973
888,888,0,0,True,0.81247914,0.18752083,0.81247914,0.18752083
889,889,0,0,True,0.5622048,0.43779522,0.5622048,0.43779522
890,890,0,0,True,0.6288777,0.3711223,0.6288777,0.3711223
891,891,0,1,False,0.059178412,0.9408216,0.9408216,0.9408216
892,892,0,0,True,0.9341866,0.06581345,0.9341866,0.06581345
893,893,0,1,False,0.23666191,0.7633381,0.7633381,0.7633381
894,894,0,1,False,0.32358325,0.67641675,0.67641675,0.67641675
895,895,0,1,False,0.49157518,0.5084248,0.5084248,0.5084248
896,896,0,1,False,0.35367614,0.64632386,0.64632386,0.64632386
897,897,0,0,True,0.8449278,0.1550722,0.8449278,0.1550722
898,898,0,1,False,0.43555713,0.5644429,0.5644429,0.5644429
899,899,0,1,False,0.42853993,0.57146007,0.57146007,0.57146007
900,900,0,0,True,0.8760909,0.12390912,0.8760909,0.12390912
901,901,0,0,True,0.6113425,0.3886575,0.6113425,0.3886575
902,902,0,0,True,0.6556948,0.34430522,0.6556948,0.34430522
903,903,0,0,True,0.91152567,0.08847432,0.91152567,0.08847432
904,904,0,1,False,0.07297248,0.9270275,0.9270275,0.9270275
905,905,0,1,False,0.09453225,0.90546775,0.90546775,0.90546775
906,906,0,0,True,0.9644932,0.03550678,0.9644932,0.03550678
907,907,0,0,True,0.62728405,0.37271598,0.62728405,0.37271598
908,908,0,0,True,0.7691382,0.23086181,0.7691382,0.23086181
909,909,0,0,True,0.5152986,0.4847014,0.5152986,0.4847014
910,910,0,0,True,0.6275315,0.3724685,0.6275315,0.3724685
911,911,0,1,False,0.29926562,0.7007344,0.7007344,0.7007344
912,912,0,0,True,0.7544831,0.24551687,0.7544831,0.24551687
913,913,0,1,False,0.4179902,0.5820098,0.5820098,0.5820098
914,914,0,0,True,0.63029206,0.36970794,0.63029206,0.36970794
915,915,0,1,False,0.14938086,0.85061914,0.85061914,0.85061914
916,916,0,0,True,0.5729433,0.42705673,0.5729433,0.42705673
917,917,0,1,False,0.02905649,0.9709435,0.9709435,0.9709435
918,918,0,1,False,0.15768671,0.8423133,0.8423133,0.8423133
919,919,0,0,True,0.50881165,0.49118835,0.50881165,0.49118835
920,920,0,0,True,0.8549733,0.14502668,0.8549733,0.14502668
921,921,0,1,False,0.3616951,0.6383049,0.6383049,0.6383049
922,922,0,1,False,0.4890859,0.5109141,0.5109141,0.5109141
923,923,0,1,False,0.35003096,0.64996904,0.64996904,0.64996904
924,924,0,1,False,0.45000505,0.54999495,0.54999495,0.54999495
925,925,0,0,True,0.7497472,0.25025278,0.7497472,0.25025278
926,926,0,0,True,0.99596477,0.0040352596,0.99596477,0.0040352596
927,927,0,0,True,0.98146623,0.01853375,0.98146623,0.01853375
928,928,0,0,True,0.5387419,0.4612581,0.5387419,0.4612581
929,929,0,1,False,0.26327974,0.73672026,0.73672026,0.73672026
930,930,0,0,True,0.6471357,0.35286433,0.6471357,0.35286433
931,931,0,0,True,0.64288247,0.35711753,0.64288247,0.35711753
932,932,0,0,True,0.9699627,0.03003727,0.9699627,0.03003727
933,933,0,0,True,0.6661645,0.3338355,0.6661645,0.3338355
934,934,0,0,True,0.6374248,0.36257514,0.6374248,0.36257514
935,935,0,0,True,0.822841,0.177159,0.822841,0.177159
936,936,0,1,False,0.050213873,0.9497861,0.9497861,0.9497861
937,937,0,0,True,0.9656894,0.03431058,0.9656894,0.03431058
938,938,0,1,False,0.028951764,0.97104824,0.97104824,0.97104824
939,939,0,0,True,0.8053175,0.19468248,0.8053175,0.19468248
940,940,0,0,True,0.9288435,0.07115651,0.9288435,0.07115651
941,941,0,0,True,0.84373164,0.15626837,0.84373164,0.15626837
942,942,0,0,True,0.5932977,0.40670225,0.5932977,0.40670225
943,943,0,0,True,0.76310396,0.23689601,0.76310396,0.23689601
944,944,0,0,True,0.71372503,0.28627497,0.71372503,0.28627497
945,945,0,0,True,0.5517685,0.44823152,0.5517685,0.44823152
946,946,0,0,True,0.8819401,0.11805986,0.8819401,0.11805986
947,947,0,0,True,0.8199482,0.1800518,0.8199482,0.1800518
948,948,0,0,True,0.57647735,0.42352265,0.57647735,0.42352265
949,949,0,0,True,0.7504763,0.24952368,0.7504763,0.24952368
950,950,0,0,True,0.99774736,0.0022526316,0.99774736,0.0022526316
951,951,0,0,True,0.6056632,0.3943368,0.6056632,0.3943368
952,952,0,0,True,0.9075346,0.09246538,0.9075346,0.09246538
953,953,0,1,False,0.47381866,0.52618134,0.52618134,0.52618134
954,954,0,1,False,0.03953141,0.9604686,0.9604686,0.9604686
955,955,0,0,True,0.55463684,0.4453632,0.55463684,0.4453632
956,956,0,0,True,0.6555047,0.3444953,0.6555047,0.3444953
957,957,0,0,True,0.9995269,0.00047308032,0.9995269,0.00047308032
958,958,0,0,True,0.8746466,0.1253534,0.8746466,0.1253534
959,959,0,0,True,0.6336542,0.36634582,0.6336542,0.36634582
960,960,0,0,True,0.60701174,0.39298826,0.60701174,0.39298826
961,961,0,1,False,0.38651323,0.61348677,0.61348677,0.61348677
962,962,0,1,False,0.47598064,0.52401936,0.52401936,0.52401936
963,963,0,0,True,0.9877141,0.012285878,0.9877141,0.012285878
964,964,0,0,True,0.6571771,0.3428229,0.6571771,0.3428229
965,965,0,1,False,0.031282187,0.9687178,0.9687178,0.9687178
966,966,0,0,True,0.8961857,0.103814326,0.8961857,0.103814326
967,967,0,1,False,0.38559115,0.61440885,0.61440885,0.61440885
968,968,0,1,False,0.3612938,0.6387062,0.6387062,0.6387062
969,969,0,1,False,0.24304909,0.7569509,0.7569509,0.7569509
970,970,0,1,False,0.49832046,0.50167954,0.50167954,0.50167954
971,971,0,0,True,0.6696763,0.33032373,0.6696763,0.33032373
972,972,0,1,False,0.07349712,0.9265029,0.9265029,0.9265029
973,973,0,1,False,0.18514544,0.81485456,0.81485456,0.81485456
974,974,0,0,True,0.95671743,0.043282557,0.95671743,0.043282557
975,975,0,1,False,0.4511224,0.5488776,0.5488776,0.5488776
976,976,0,0,True,0.6202704,0.3797296,0.6202704,0.3797296
977,977,0,1,False,0.24605381,0.7539462,0.7539462,0.7539462
978,978,0,0,True,0.93194246,0.06805754,0.93194246,0.06805754
979,979,0,0,True,0.8731001,0.12689988,0.8731001,0.12689988
980,980,0,1,False,0.35537225,0.64462775,0.64462775,0.64462775
981,981,0,0,True,0.59131,0.40868995,0.59131,0.40868995
982,982,0,0,True,0.9821111,0.017888915,0.9821111,0.017888915
983,983,0,1,False,0.18798429,0.8120157,0.8120157,0.8120157
984,984,0,1,False,0.48602527,0.5139747,0.5139747,0.5139747
985,985,0,0,True,0.5463824,0.45361757,0.5463824,0.45361757
986,986,0,0,True,0.98119634,0.01880364,0.98119634,0.01880364
987,987,0,0,True,0.87223876,0.12776123,0.87223876,0.12776123
988,988,0,0,True,0.97801316,0.021986868,0.97801316,0.021986868
989,989,0,0,True,0.6414629,0.35853705,0.6414629,0.35853705
990,990,0,1,False,0.26395816,0.73604184,0.73604184,0.73604184
991,991,0,0,True,0.6649492,0.33505085,0.6649492,0.33505085
992,992,0,0,True,0.70934975,0.29065022,0.70934975,0.29065022
993,993,0,1,False,0.44371355,0.55628645,0.55628645,0.55628645
994,994,0,0,True,0.54301643,0.45698357,0.54301643,0.45698357
995,995,0,0,True,0.7502185,0.2497815,0.7502185,0.2497815
996,996,0,0,True,0.52064514,0.47935483,0.52064514,0.47935483
997,997,0,0,True,0.61471707,0.38528293,0.61471707,0.38528293
998,998,0,0,True,0.8165793,0.18342073,0.8165793,0.18342073
999,999,0,1,False,0.39331383,0.6066862,0.6066862,0.6066862
1000,1000,0,1,False,0.36161035,0.63838965,0.63838965,0.63838965
1001,1001,0,0,True,0.7888287,0.21117131,0.7888287,0.21117131
1002,1002,0,0,True,0.94666183,0.053338174,0.94666183,0.053338174
1003,1003,0,0,True,0.5569923,0.4430077,0.5569923,0.4430077
1004,1004,0,1,False,0.017906368,0.98209363,0.98209363,0.98209363
1005,1005,0,1,False,0.32347792,0.6765221,0.6765221,0.6765221
1006,1006,0,1,False,0.086468875,0.9135311,0.9135311,0.9135311
1007,1007,0,1,False,0.2763992,0.7236008,0.7236008,0.7236008
1008,1008,0,0,True,0.839386,0.16061398,0.839386,0.16061398
1009,1009,0,0,True,0.99775064,0.002249362,0.99775064,0.002249362
1010,1010,0,0,True,0.9325686,0.06743137,0.9325686,0.06743137
1011,1011,0,1,False,0.16871369,0.8312863,0.8312863,0.8312863
1012,1012,0,1,False,0.3337496,0.6662504,0.6662504,0.6662504
1013,1013,0,1,False,0.17004257,0.8299574,0.8299574,0.8299574
1014,1014,0,0,True,0.57038,0.42962,0.57038,0.42962
1015,1015,0,0,True,0.7307369,0.2692631,0.7307369,0.2692631
1016,1016,0,1,False,0.21637213,0.78362787,0.78362787,0.78362787
1017,1017,0,0,True,0.5684663,0.43153366,0.5684663,0.43153366
1018,1018,0,0,True,0.6486856,0.35131446,0.6486856,0.35131446
1019,1019,0,0,True,0.84601986,0.15398017,0.84601986,0.15398017
1020,1020,0,0,True,0.73595595,0.26404408,0.73595595,0.26404408
1021,1021,0,0,True,0.78831613,0.21168385,0.78831613,0.21168385
1022,1022,0,1,False,0.482495,0.517505,0.517505,0.517505
1023,1023,0,0,True,0.92634404,0.07365596,0.92634404,0.07365596
1024,1024,0,1,False,0.16675073,0.8332493,0.8332493,0.8332493
1025,1025,0,1,False,0.3132692,0.6867308,0.6867308,0.6867308
1026,1026,0,0,True,0.6371399,0.36286005,0.6371399,0.36286005
1027,1027,0,0,True,0.63852066,0.36147934,0.63852066,0.36147934
1028,1028,0,1,False,0.3624068,0.6375932,0.6375932,0.6375932
1029,1029,0,0,True,0.5024512,0.4975488,0.5024512,0.4975488
1030,1030,0,1,False,0.2714507,0.7285493,0.7285493,0.7285493
1031,1031,0,1,False,0.1395294,0.8604706,0.8604706,0.8604706
1032,1032,0,0,True,0.6719548,0.3280452,0.6719548,0.3280452
1033,1033,0,0,True,0.8467024,0.15329759,0.8467024,0.15329759
1034,1034,0,0,True,0.7601628,0.23983721,0.7601628,0.23983721
1035,1035,0,0,True,0.8365869,0.16341312,0.8365869,0.16341312
1036,1036,0,0,True,0.8498106,0.15018941,0.8498106,0.15018941
1037,1037,0,0,True,0.6377505,0.36224946,0.6377505,0.36224946
1038,1038,0,1,False,0.3104685,0.6895315,0.6895315,0.6895315
1039,1039,0,0,True,0.5739161,0.42608392,0.5739161,0.42608392
1040,1040,0,0,True,0.52492845,0.47507155,0.52492845,0.47507155
1041,1041,0,0,True,0.7281379,0.2718621,0.7281379,0.2718621
1042,1042,0,0,True,0.95180804,0.04819199,0.95180804,0.04819199
1043,1043,0,0,True,0.6833844,0.31661558,0.6833844,0.31661558
1044,1044,0,0,True,0.66808593,0.3319141,0.66808593,0.3319141
1045,1045,0,1,False,0.468045,0.531955,0.531955,0.531955
1046,1046,0,1,False,0.49762905,0.50237095,0.50237095,0.50237095
1047,1047,0,0,True,0.7283257,0.2716743,0.7283257,0.2716743
1048,1048,0,0,True,0.85217464,0.14782539,0.85217464,0.14782539
1049,1049,0,0,True,0.8411412,0.15885879,0.8411412,0.15885879
1050,1050,0,1,False,0.4681126,0.5318874,0.5318874,0.5318874
1051,1051,0,0,True,0.6080917,0.3919083,0.6080917,0.3919083
1052,1052,0,1,False,0.43361717,0.5663828,0.5663828,0.5663828
1053,1053,0,0,True,0.53145546,0.46854454,0.53145546,0.46854454
1054,1054,0,0,True,0.5372113,0.4627887,0.5372113,0.4627887
1055,1055,0,0,True,0.94346136,0.056538645,0.94346136,0.056538645
1056,1056,0,0,True,0.5894764,0.4105236,0.5894764,0.4105236
1057,1057,0,1,False,0.4969707,0.5030293,0.5030293,0.5030293
1058,1058,0,1,False,0.19244719,0.8075528,0.8075528,0.8075528
1059,1059,0,0,True,0.91608894,0.08391106,0.91608894,0.08391106
1060,1060,0,1,False,0.3611372,0.6388628,0.6388628,0.6388628
1061,1061,0,0,True,0.95029116,0.049708832,0.95029116,0.049708832
1062,1062,0,0,True,0.654849,0.345151,0.654849,0.345151
1063,1063,0,0,True,0.99800134,0.0019986692,0.99800134,0.0019986692
1064,1064,0,0,True,0.6454027,0.35459727,0.6454027,0.35459727
1065,1065,0,1,False,0.3628202,0.6371798,0.6371798,0.6371798
1066,1066,0,0,True,0.9894683,0.010531699,0.9894683,0.010531699
1067,1067,0,0,True,0.70652044,0.2934796,0.70652044,0.2934796
1068,1068,0,1,False,0.27236772,0.7276323,0.7276323,0.7276323
1069,1069,0,1,False,0.13179195,0.86820805,0.86820805,0.86820805
1070,1070,0,1,False,0.35100263,0.64899737,0.64899737,0.64899737
1071,1071,0,0,True,0.9058094,0.09419062,0.9058094,0.09419062
1072,1072,0,0,True,0.95868796,0.04131206,0.95868796,0.04131206
1073,1073,0,1,False,0.39062083,0.6093792,0.6093792,0.6093792
1074,1074,0,1,False,0.40312594,0.59687406,0.59687406,0.59687406
1075,1075,0,0,True,0.98755306,0.012446958,0.98755306,0.012446958
1076,1076,0,0,True,0.6014644,0.39853564,0.6014644,0.39853564
1077,1077,0,0,True,0.9389623,0.061037704,0.9389623,0.061037704
1078,1078,0,0,True,0.939282,0.060718026,0.939282,0.060718026
1079,1079,0,0,True,0.5517206,0.4482794,0.5517206,0.4482794
1080,1080,0,0,True,0.86260027,0.13739973,0.86260027,0.13739973
1081,1081,0,1,False,0.3915558,0.6084442,0.6084442,0.6084442
1082,1082,0,1,False,0.32495284,0.67504716,0.67504716,0.67504716
1083,1083,0,0,True,0.8890044,0.11099557,0.8890044,0.11099557
1084,1084,0,1,False,0.28717035,0.71282965,0.71282965,0.71282965
1085,1085,0,0,True,0.71677864,0.2832214,0.71677864,0.2832214
1086,1086,0,0,True,0.59482574,0.40517426,0.59482574,0.40517426
1087,1087,0,0,True,0.64827234,0.35172766,0.64827234,0.35172766
1088,1088,0,1,False,0.42025656,0.57974344,0.57974344,0.57974344
1089,1089,0,0,True,0.6164038,0.3835962,0.6164038,0.3835962
1090,1090,0,0,True,0.9059307,0.09406931,0.9059307,0.09406931
1091,1091,0,1,False,0.03167069,0.9683293,0.9683293,0.9683293
1092,1092,0,1,False,0.3158568,0.6841432,0.6841432,0.6841432
1093,1093,0,0,True,0.553653,0.446347,0.553653,0.446347
1094,1094,0,0,True,0.8347817,0.16521828,0.8347817,0.16521828
1095,1095,0,1,False,0.44415098,0.555849,0.555849,0.555849
1096,1096,0,0,True,0.7209352,0.27906477,0.7209352,0.27906477
1097,1097,0,0,True,0.62771463,0.37228537,0.62771463,0.37228537
1098,1098,0,0,True,0.6641784,0.3358216,0.6641784,0.3358216
1099,1099,0,1,False,0.35963798,0.640362,0.640362,0.640362
1100,1100,0,0,True,0.8385745,0.1614255,0.8385745,0.1614255
1101,1101,0,1,False,0.046297073,0.9537029,0.9537029,0.9537029
1102,1102,0,0,True,0.5495124,0.45048764,0.5495124,0.45048764
1103,1103,0,1,False,0.36868036,0.63131964,0.63131964,0.63131964
1104,1104,0,0,True,0.54402095,0.45597905,0.54402095,0.45597905
1105,1105,0,1,False,0.33808213,0.66191787,0.66191787,0.66191787
1106,1106,0,0,True,0.7014313,0.29856873,0.7014313,0.29856873
1107,1107,0,1,False,0.35806495,0.64193505,0.64193505,0.64193505
1108,1108,0,0,True,0.5438204,0.45617965,0.5438204,0.45617965
1109,1109,0,1,False,0.07242185,0.92757815,0.92757815,0.92757815
1110,1110,0,0,True,0.63522875,0.36477128,0.63522875,0.36477128
1111,1111,0,1,False,0.41922176,0.58077824,0.58077824,0.58077824
1112,1112,0,1,False,0.20663482,0.7933652,0.7933652,0.7933652
1113,1113,0,0,True,0.953833,0.046167023,0.953833,0.046167023
1114,1114,0,0,True,0.89937305,0.10062695,0.89937305,0.10062695
1115,1115,0,0,True,0.96599734,0.03400268,0.96599734,0.03400268
1116,1116,0,0,True,0.7956994,0.20430058,0.7956994,0.20430058
1117,1117,0,0,True,0.8349305,0.16506954,0.8349305,0.16506954
1118,1118,0,1,False,0.33222246,0.66777754,0.66777754,0.66777754
1119,1119,0,1,False,0.3755722,0.6244278,0.6244278,0.6244278
1120,1120,0,0,True,0.5885901,0.4114099,0.5885901,0.4114099
1121,1121,0,1,False,0.24650437,0.75349563,0.75349563,0.75349563
1122,1122,0,1,False,0.39255077,0.60744923,0.60744923,0.60744923
1123,1123,0,1,False,0.46148252,0.5385175,0.5385175,0.5385175
1124,1124,0,0,True,0.7341172,0.2658828,0.7341172,0.2658828
1125,1125,0,0,True,0.57641244,0.42358756,0.57641244,0.42358756
1126,1126,0,0,True,0.77700025,0.22299977,0.77700025,0.22299977
1127,1127,0,0,True,0.84798706,0.15201296,0.84798706,0.15201296
1128,1128,0,0,True,0.7878259,0.21217413,0.7878259,0.21217413
1129,1129,0,0,True,0.5607481,0.4392519,0.5607481,0.4392519
1130,1130,0,1,False,0.49202842,0.5079716,0.5079716,0.5079716
1131,1131,0,0,True,0.6778816,0.3221184,0.6778816,0.3221184
1132,1132,0,0,True,0.69770896,0.30229104,0.69770896,0.30229104
1133,1133,0,1,False,0.102009,0.897991,0.897991,0.897991
1134,1134,0,1,False,0.3685429,0.6314571,0.6314571,0.6314571
1135,1135,0,0,True,0.950403,0.049597047,0.950403,0.049597047
1136,1136,0,1,False,0.18360049,0.8163995,0.8163995,0.8163995
1137,1137,0,1,False,0.39022464,0.60977536,0.60977536,0.60977536
1138,1138,0,0,True,0.6896552,0.31034485,0.6896552,0.31034485
1139,1139,0,0,True,0.67958796,0.32041204,0.67958796,0.32041204
1140,1140,0,0,True,0.99801075,0.0019892277,0.99801075,0.0019892277
1141,1141,0,0,True,0.720036,0.27996403,0.720036,0.27996403
1142,1142,0,0,True,0.95619327,0.043806743,0.95619327,0.043806743
1143,1143,0,1,False,0.26653326,0.73346674,0.73346674,0.73346674
1144,1144,0,0,True,0.8084507,0.19154929,0.8084507,0.19154929
1145,1145,0,1,False,0.2709098,0.7290902,0.7290902,0.7290902
1146,1146,0,0,True,0.88952863,0.11047138,0.88952863,0.11047138
1147,1147,0,0,True,0.9992254,0.00077462144,0.9992254,0.00077462144
1148,1148,0,1,False,0.37545228,0.6245477,0.6245477,0.6245477
1149,1149,0,1,False,0.13536519,0.8646348,0.8646348,0.8646348
1150,1150,0,0,True,0.91357976,0.08642025,0.91357976,0.08642025
1151,1151,0,0,True,0.7736267,0.22637333,0.7736267,0.22637333
1152,1152,0,0,True,0.5863503,0.41364968,0.5863503,0.41364968
1153,1153,0,0,True,0.60019684,0.3998032,0.60019684,0.3998032
1154,1154,0,0,True,0.52506506,0.47493497,0.52506506,0.47493497
1155,1155,0,1,False,0.11337346,0.88662654,0.88662654,0.88662654
1156,1156,0,0,True,0.55031097,0.44968903,0.55031097,0.44968903
1157,1157,0,0,True,0.6019399,0.39806005,0.6019399,0.39806005
1158,1158,0,0,True,0.61969614,0.38030386,0.61969614,0.38030386
1159,1159,0,1,False,0.4940899,0.5059101,0.5059101,0.5059101
1160,1160,0,1,False,0.08807218,0.9119278,0.9119278,0.9119278
1161,1161,0,1,False,0.30483568,0.6951643,0.6951643,0.6951643
1162,1162,0,0,True,0.77104694,0.22895308,0.77104694,0.22895308
1163,1163,0,0,True,0.5024756,0.4975244,0.5024756,0.4975244
1164,1164,0,1,False,0.18184316,0.81815684,0.81815684,0.81815684
1165,1165,0,0,True,0.84588766,0.15411237,0.84588766,0.15411237
1166,1166,0,0,True,0.65400517,0.34599486,0.65400517,0.34599486
1167,1167,0,1,False,0.4554761,0.5445239,0.5445239,0.5445239
1168,1168,0,1,False,0.27392155,0.72607845,0.72607845,0.72607845
1169,1169,0,0,True,0.61796916,0.38203087,0.61796916,0.38203087
1170,1170,0,1,False,0.16267437,0.83732563,0.83732563,0.83732563
1171,1171,0,1,False,0.34839976,0.65160024,0.65160024,0.65160024
1172,1172,0,0,True,0.6239567,0.3760433,0.6239567,0.3760433
1173,1173,0,0,True,0.7048561,0.2951439,0.7048561,0.2951439
1174,1174,0,0,True,0.9638591,0.03614089,0.9638591,0.03614089
1175,1175,0,1,False,0.163329,0.836671,0.836671,0.836671
1176,1176,0,1,False,0.032432377,0.9675676,0.9675676,0.9675676
1177,1177,0,0,True,0.79394794,0.20605204,0.79394794,0.20605204
1178,1178,0,0,True,0.6733549,0.32664508,0.6733549,0.32664508
1179,1179,0,0,True,0.98624426,0.01375573,0.98624426,0.01375573
1180,1180,0,1,False,0.08001721,0.9199828,0.9199828,0.9199828
1181,1181,0,1,False,0.13684511,0.8631549,0.8631549,0.8631549
1182,1182,0,0,True,0.9931907,0.0068093115,0.9931907,0.0068093115
1183,1183,0,0,True,0.62536174,0.37463826,0.62536174,0.37463826
1184,1184,0,0,True,0.940577,0.059423033,0.940577,0.059423033
1185,1185,0,1,False,0.10721183,0.8927882,0.8927882,0.8927882
1186,1186,0,0,True,0.64755356,0.35244647,0.64755356,0.35244647
1187,1187,0,0,True,0.78428936,0.21571065,0.78428936,0.21571065
1188,1188,0,0,True,0.8114062,0.18859379,0.8114062,0.18859379
1189,1189,0,0,True,0.7274669,0.27253312,0.7274669,0.27253312
1190,1190,0,0,True,0.68167174,0.31832826,0.68167174,0.31832826
1191,1191,0,1,False,0.4839192,0.5160808,0.5160808,0.5160808
1192,1192,0,0,True,0.69574934,0.30425066,0.69574934,0.30425066
1193,1193,0,0,True,0.50421345,0.49578655,0.50421345,0.49578655
1194,1194,0,0,True,0.60146815,0.39853185,0.60146815,0.39853185
1195,1195,0,0,True,0.8118927,0.18810731,0.8118927,0.18810731
1196,1196,0,0,True,0.51086307,0.4891369,0.51086307,0.4891369
1197,1197,0,0,True,0.9058251,0.09417491,0.9058251,0.09417491
1198,1198,0,0,True,0.57557255,0.42442745,0.57557255,0.42442745
1199,1199,0,1,False,0.3468101,0.6531899,0.6531899,0.6531899
1200,1200,0,0,True,0.8070483,0.1929517,0.8070483,0.1929517
1201,1201,0,0,True,0.9557603,0.04423971,0.9557603,0.04423971
1202,1202,0,1,False,0.15364295,0.84635705,0.84635705,0.84635705
1203,1203,0,0,True,0.9402275,0.059772503,0.9402275,0.059772503
1204,1204,0,1,False,0.1622597,0.8377403,0.8377403,0.8377403
1205,1205,0,0,True,0.6407906,0.35920945,0.6407906,0.35920945
1206,1206,0,1,False,0.3865146,0.6134854,0.6134854,0.6134854
1207,1207,0,1,False,0.46645302,0.533547,0.533547,0.533547
1208,1208,0,0,True,0.77571243,0.22428758,0.77571243,0.22428758
1209,1209,0,0,True,0.7077616,0.2922384,0.7077616,0.2922384
1210,1210,0,1,False,0.3239705,0.6760295,0.6760295,0.6760295
1211,1211,0,0,True,0.96740615,0.03259385,0.96740615,0.03259385
1212,1212,0,0,True,0.7146793,0.2853207,0.7146793,0.2853207
1213,1213,0,0,True,0.56888545,0.43111455,0.56888545,0.43111455
